geoid,name,median,congressional district,state
5403,"Congressional District 3 (114th Congress), West Virginia",40682.0,03,54
5501,"Congressional District 1 (114th Congress), Wisconsin",76399.0,01,55
5502,"Congressional District 2 (114th Congress), Wisconsin",48831.0,02,55
5503,"Congressional District 3 (114th Congress), Wisconsin",38833.0,03,55
5504,"Congressional District 4 (114th Congress), Wisconsin",43494.0,04,55
5505,"Congressional District 5 (114th Congress), Wisconsin",85250.0,05,55
5506,"Congressional District 6 (114th Congress), Wisconsin",53664.0,06,55
5507,"Congressional District 7 (114th Congress), Wisconsin",44375.0,07,55
5508,"Congressional District 8 (114th Congress), Wisconsin",56093.0,08,55
5600,"Congressional District (at Large) (114th Congress), Wyoming",43125.0,00,56
7298,"Resident Commissioner District (at Large) (114th Congress), Puerto Rico",15639.0,98,72
