geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
05041950500,"Census Tract 9505, Desha County, Arkansas",1256.0,519.0,0.0,5.0,10.0,30.0,32.0,47.0,12.0,11.0,191.0,39.0,46.0,12.0,52.0,32.0,0.0,0.0,737.0,0.0,14.0,16.0,35.0,28.0,2.0,19.0,0.0,255.0,68.0,132.0,31.0,94.0,43.0,0.0,0.0,041,05,950500,0.0,19.0,26.0,65.0,60.0,49.0,31.0,11.0,446.0,107.0,178.0,43.0,146.0,75.0,0.0,0.0,261.0,147.0,114.0,285.0,85.0,200.0,75.0,32.0,43.0,221.0,84.0,137.0
05043490100,"Census Tract 4901, Drew County, Arkansas",1779.0,884.0,8.0,36.0,14.0,48.0,51.0,126.0,12.0,10.0,395.0,44.0,88.0,5.0,30.0,17.0,0.0,0.0,895.0,0.0,0.0,28.0,44.0,62.0,27.0,25.0,2.0,430.0,80.0,119.0,18.0,60.0,0.0,0.0,0.0,043,05,490100,8.0,36.0,42.0,92.0,113.0,153.0,37.0,12.0,825.0,124.0,207.0,23.0,90.0,17.0,0.0,0.0,493.0,305.0,188.0,331.0,132.0,199.0,17.0,17.0,0.0,107.0,47.0,60.0
05043490200,"Census Tract 4902, Drew County, Arkansas",1784.0,769.0,0.0,0.0,26.0,20.0,6.0,11.0,28.0,0.0,324.0,98.0,82.0,0.0,125.0,33.0,16.0,0.0,1015.0,11.0,0.0,0.0,25.0,41.0,48.0,20.0,48.0,446.0,92.0,98.0,74.0,91.0,11.0,10.0,0.0,043,05,490200,11.0,0.0,26.0,45.0,47.0,59.0,48.0,48.0,770.0,190.0,180.0,74.0,216.0,44.0,26.0,0.0,284.0,91.0,193.0,370.0,180.0,190.0,70.0,49.0,21.0,286.0,174.0,112.0
05043490300,"Census Tract 4903, Drew County, Arkansas",3836.0,1793.0,30.0,0.0,14.0,128.0,12.0,94.0,48.0,43.0,447.0,96.0,299.0,96.0,222.0,122.0,17.0,125.0,2043.0,33.0,0.0,16.0,18.0,37.0,99.0,154.0,64.0,522.0,127.0,226.0,154.0,420.0,139.0,34.0,0.0,043,05,490300,63.0,0.0,30.0,146.0,49.0,193.0,202.0,107.0,969.0,223.0,525.0,250.0,642.0,261.0,51.0,125.0,790.0,369.0,421.0,748.0,395.0,353.0,437.0,264.0,173.0,1079.0,486.0,593.0
05043490400,"Census Tract 4904, Drew County, Arkansas",1746.0,762.0,0.0,0.0,4.0,0.0,0.0,42.0,35.0,22.0,347.0,94.0,45.0,21.0,119.0,0.0,8.0,25.0,984.0,0.0,26.0,11.0,45.0,15.0,34.0,49.0,0.0,242.0,35.0,199.0,50.0,207.0,71.0,0.0,0.0,043,05,490400,0.0,26.0,15.0,45.0,15.0,76.0,84.0,22.0,589.0,129.0,244.0,71.0,326.0,71.0,8.0,25.0,283.0,103.0,180.0,373.0,139.0,234.0,104.0,33.0,71.0,430.0,152.0,278.0
05043490500,"Census Tract 4905, Drew County, Arkansas",2732.0,1399.0,12.0,30.0,0.0,59.0,19.0,20.0,147.0,38.0,580.0,71.0,181.0,36.0,186.0,16.0,0.0,4.0,1333.0,11.0,0.0,0.0,13.0,18.0,47.0,17.0,20.0,671.0,52.0,223.0,67.0,165.0,23.0,6.0,0.0,043,05,490500,23.0,30.0,0.0,72.0,37.0,67.0,164.0,58.0,1251.0,123.0,404.0,103.0,351.0,39.0,6.0,4.0,451.0,325.0,126.0,527.0,252.0,275.0,49.0,20.0,29.0,400.0,206.0,194.0
05045030101,"Census Tract 301.01, Faulkner County, Arkansas",2047.0,1042.0,2.0,23.0,2.0,33.0,25.0,70.0,22.0,25.0,508.0,17.0,122.0,48.0,118.0,25.0,2.0,0.0,1005.0,0.0,3.0,0.0,15.0,59.0,20.0,40.0,4.0,423.0,45.0,161.0,91.0,73.0,69.0,2.0,0.0,045,05,030101,2.0,26.0,2.0,48.0,84.0,90.0,62.0,29.0,931.0,62.0,283.0,139.0,191.0,94.0,4.0,0.0,343.0,202.0,141.0,345.0,139.0,206.0,98.0,27.0,71.0,289.0,145.0,144.0
05045030102,"Census Tract 301.02, Faulkner County, Arkansas",2973.0,1461.0,32.0,0.0,27.0,8.0,20.0,34.0,55.0,11.0,456.0,130.0,339.0,127.0,167.0,55.0,0.0,0.0,1512.0,0.0,0.0,42.0,19.0,30.0,10.0,43.0,15.0,823.0,47.0,198.0,64.0,194.0,27.0,0.0,0.0,045,05,030102,32.0,0.0,69.0,27.0,50.0,44.0,98.0,26.0,1279.0,177.0,537.0,191.0,361.0,82.0,0.0,0.0,346.0,187.0,159.0,714.0,469.0,245.0,82.0,55.0,27.0,443.0,222.0,221.0
05045030103,"Census Tract 301.03, Faulkner County, Arkansas",2166.0,1064.0,0.0,0.0,9.0,4.0,18.0,30.0,36.0,0.0,433.0,40.0,118.0,59.0,222.0,31.0,30.0,34.0,1102.0,10.0,0.0,0.0,12.0,7.0,23.0,18.0,18.0,326.0,56.0,151.0,138.0,213.0,81.0,18.0,31.0,045,05,030103,10.0,0.0,9.0,16.0,25.0,53.0,54.0,18.0,759.0,96.0,269.0,197.0,435.0,112.0,48.0,65.0,185.0,97.0,88.0,365.0,158.0,207.0,225.0,95.0,130.0,660.0,317.0,343.0
05045030104,"Census Tract 301.04, Faulkner County, Arkansas",3130.0,1455.0,9.0,2.0,34.0,87.0,0.0,38.0,56.0,18.0,639.0,94.0,232.0,70.0,95.0,58.0,4.0,19.0,1675.0,0.0,3.0,0.0,9.0,51.0,51.0,98.0,16.0,558.0,95.0,206.0,189.0,264.0,128.0,7.0,0.0,045,05,030104,9.0,5.0,34.0,96.0,51.0,89.0,154.0,34.0,1197.0,189.0,438.0,259.0,359.0,186.0,11.0,19.0,472.0,244.0,228.0,627.0,326.0,301.0,216.0,81.0,135.0,575.0,176.0,399.0
05045030200,"Census Tract 302, Faulkner County, Arkansas",3792.0,1882.0,7.0,16.0,37.0,106.0,16.0,101.0,86.0,25.0,808.0,66.0,243.0,93.0,126.0,146.0,6.0,0.0,1910.0,14.0,8.0,17.0,66.0,8.0,127.0,62.0,48.0,757.0,94.0,257.0,157.0,214.0,22.0,2.0,57.0,045,05,030200,21.0,24.0,54.0,172.0,24.0,228.0,148.0,73.0,1565.0,160.0,500.0,250.0,340.0,168.0,8.0,57.0,744.0,394.0,350.0,660.0,309.0,351.0,233.0,152.0,81.0,573.0,278.0,295.0
05045030301,"Census Tract 303.01, Faulkner County, Arkansas",3200.0,1537.0,0.0,13.0,0.0,8.0,0.0,58.0,12.0,9.0,823.0,117.0,220.0,54.0,168.0,55.0,0.0,0.0,1663.0,0.0,32.0,0.0,20.0,20.0,31.0,13.0,29.0,723.0,62.0,318.0,15.0,293.0,85.0,22.0,0.0,045,05,030301,0.0,45.0,0.0,28.0,20.0,89.0,25.0,38.0,1546.0,179.0,538.0,69.0,461.0,140.0,22.0,0.0,245.0,100.0,145.0,717.0,337.0,380.0,162.0,55.0,107.0,623.0,223.0,400.0
05045030302,"Census Tract 303.02, Faulkner County, Arkansas",3118.0,1495.0,18.0,0.0,17.0,25.0,16.0,70.0,22.0,57.0,429.0,69.0,290.0,115.0,275.0,59.0,13.0,20.0,1623.0,27.0,0.0,0.0,30.0,27.0,11.0,66.0,15.0,557.0,149.0,312.0,62.0,269.0,89.0,9.0,0.0,045,05,030302,45.0,0.0,17.0,55.0,43.0,81.0,88.0,72.0,986.0,218.0,602.0,177.0,544.0,148.0,22.0,20.0,401.0,225.0,176.0,820.0,359.0,461.0,190.0,92.0,98.0,734.0,367.0,367.0
05045030303,"Census Tract 303.03, Faulkner County, Arkansas",2716.0,1456.0,28.0,13.0,4.0,31.0,71.0,27.0,17.0,53.0,643.0,142.0,143.0,59.0,200.0,20.0,5.0,0.0,1260.0,5.0,0.0,16.0,36.0,39.0,78.0,75.0,30.0,270.0,91.0,268.0,201.0,85.0,50.0,0.0,16.0,045,05,030303,33.0,13.0,20.0,67.0,110.0,105.0,92.0,83.0,913.0,233.0,411.0,260.0,285.0,70.0,5.0,16.0,523.0,244.0,279.0,644.0,285.0,359.0,91.0,25.0,66.0,376.0,225.0,151.0
05045030401,"Census Tract 304.01, Faulkner County, Arkansas",1656.0,761.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,135.0,84.0,167.0,43.0,177.0,61.0,20.0,44.0,895.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,14.0,265.0,61.0,219.0,36.0,171.0,103.0,18.0,0.0,045,05,030401,0.0,0.0,0.0,0.0,8.0,0.0,30.0,14.0,400.0,145.0,386.0,79.0,348.0,164.0,38.0,44.0,52.0,30.0,22.0,531.0,251.0,280.0,246.0,125.0,121.0,594.0,302.0,292.0
05045030402,"Census Tract 304.02, Faulkner County, Arkansas",2310.0,1115.0,0.0,0.0,0.0,0.0,60.0,23.0,12.0,6.0,411.0,102.0,193.0,103.0,92.0,63.0,38.0,12.0,1195.0,0.0,0.0,0.0,33.0,3.0,44.0,13.0,0.0,439.0,19.0,251.0,84.0,216.0,82.0,11.0,0.0,045,05,030402,0.0,0.0,0.0,33.0,63.0,67.0,25.0,6.0,850.0,121.0,444.0,187.0,308.0,145.0,49.0,12.0,194.0,101.0,93.0,565.0,295.0,270.0,206.0,113.0,93.0,514.0,205.0,309.0
05045030403,"Census Tract 304.03, Faulkner County, Arkansas",1503.0,645.0,144.0,0.0,0.0,0.0,9.0,17.0,24.0,31.0,174.0,56.0,94.0,9.0,72.0,8.0,7.0,0.0,858.0,202.0,21.0,0.0,0.0,0.0,34.0,7.0,35.0,352.0,21.0,74.0,12.0,86.0,14.0,0.0,0.0,045,05,030403,346.0,21.0,0.0,0.0,9.0,51.0,31.0,66.0,526.0,77.0,168.0,21.0,158.0,22.0,7.0,0.0,524.0,225.0,299.0,245.0,150.0,95.0,29.0,15.0,14.0,187.0,87.0,100.0
05045030404,"Census Tract 304.04, Faulkner County, Arkansas",1380.0,571.0,16.0,31.0,15.0,5.0,43.0,0.0,4.0,9.0,151.0,54.0,111.0,46.0,64.0,22.0,0.0,0.0,809.0,0.0,0.0,34.0,28.0,33.0,0.0,8.0,0.0,284.0,38.0,134.0,66.0,136.0,39.0,9.0,0.0,045,05,030404,16.0,31.0,49.0,33.0,76.0,0.0,12.0,9.0,435.0,92.0,245.0,112.0,200.0,61.0,9.0,0.0,226.0,123.0,103.0,337.0,165.0,172.0,70.0,22.0,48.0,270.0,86.0,184.0
05045030501,"Census Tract 305.01, Faulkner County, Arkansas",5422.0,2712.0,0.0,0.0,10.0,78.0,0.0,0.0,37.0,30.0,463.0,88.0,429.0,216.0,905.0,278.0,61.0,117.0,2710.0,12.0,0.0,0.0,14.0,0.0,41.0,38.0,17.0,445.0,210.0,461.0,315.0,750.0,323.0,23.0,61.0,045,05,030501,12.0,0.0,10.0,92.0,0.0,41.0,75.0,47.0,908.0,298.0,890.0,531.0,1655.0,601.0,84.0,178.0,277.0,155.0,122.0,1188.0,517.0,671.0,863.0,456.0,407.0,2518.0,1361.0,1157.0
05045030502,"Census Tract 305.02, Faulkner County, Arkansas",2478.0,1270.0,0.0,0.0,0.0,15.0,43.0,31.0,0.0,0.0,370.0,30.0,234.0,148.0,297.0,42.0,60.0,0.0,1208.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,32.0,249.0,38.0,305.0,104.0,336.0,71.0,0.0,61.0,045,05,030502,0.0,0.0,0.0,15.0,43.0,43.0,0.0,32.0,619.0,68.0,539.0,252.0,633.0,113.0,60.0,61.0,133.0,89.0,44.0,607.0,264.0,343.0,234.0,102.0,132.0,867.0,399.0,468.0
05045030600,"Census Tract 306, Faulkner County, Arkansas",3461.0,1523.0,0.0,0.0,0.0,17.0,16.0,5.0,32.0,63.0,379.0,113.0,411.0,41.0,301.0,56.0,14.0,75.0,1938.0,17.0,0.0,0.0,24.0,14.0,51.0,39.0,29.0,562.0,128.0,358.0,119.0,375.0,170.0,0.0,52.0,045,05,030600,17.0,0.0,0.0,41.0,30.0,56.0,71.0,92.0,941.0,241.0,769.0,160.0,676.0,226.0,14.0,127.0,307.0,133.0,174.0,1010.0,524.0,486.0,367.0,145.0,222.0,1043.0,446.0,597.0
05045030701,"Census Tract 307.01, Faulkner County, Arkansas",1729.0,782.0,0.0,0.0,25.0,60.0,19.0,37.0,35.0,0.0,296.0,10.0,150.0,14.0,57.0,44.0,0.0,35.0,947.0,10.0,0.0,0.0,7.0,0.0,116.0,52.0,13.0,387.0,68.0,148.0,33.0,92.0,21.0,0.0,0.0,045,05,030701,10.0,0.0,25.0,67.0,19.0,153.0,87.0,13.0,683.0,78.0,298.0,47.0,149.0,65.0,0.0,35.0,374.0,176.0,198.0,376.0,160.0,216.0,100.0,79.0,21.0,249.0,136.0,113.0
05045030702,"Census Tract 307.02, Faulkner County, Arkansas",1969.0,1026.0,19.0,0.0,0.0,34.0,7.0,23.0,0.0,20.0,404.0,47.0,209.0,42.0,171.0,12.0,0.0,38.0,943.0,0.0,0.0,26.0,46.0,0.0,12.0,0.0,21.0,173.0,41.0,271.0,88.0,164.0,48.0,0.0,53.0,045,05,030702,19.0,0.0,26.0,80.0,7.0,35.0,0.0,41.0,577.0,88.0,480.0,130.0,335.0,60.0,0.0,91.0,208.0,103.0,105.0,568.0,256.0,312.0,151.0,50.0,101.0,486.0,221.0,265.0
05045030800,"Census Tract 308, Faulkner County, Arkansas",2148.0,859.0,0.0,0.0,0.0,18.0,0.0,12.0,7.0,0.0,88.0,52.0,97.0,22.0,313.0,168.0,21.0,61.0,1289.0,0.0,0.0,0.0,13.0,11.0,10.0,22.0,0.0,366.0,115.0,172.0,57.0,263.0,183.0,11.0,66.0,045,05,030800,0.0,0.0,0.0,31.0,11.0,22.0,29.0,0.0,454.0,167.0,269.0,79.0,576.0,351.0,32.0,127.0,93.0,37.0,56.0,436.0,149.0,287.0,510.0,250.0,260.0,1086.0,563.0,523.0
05045030900,"Census Tract 309, Faulkner County, Arkansas",1487.0,668.0,0.0,0.0,58.0,0.0,0.0,0.0,46.0,11.0,208.0,115.0,53.0,59.0,98.0,9.0,11.0,0.0,819.0,12.0,0.0,0.0,51.0,0.0,27.0,25.0,0.0,206.0,117.0,196.0,63.0,81.0,33.0,0.0,8.0,045,05,030900,12.0,0.0,58.0,51.0,0.0,27.0,71.0,11.0,414.0,232.0,249.0,122.0,179.0,42.0,11.0,8.0,230.0,115.0,115.0,481.0,168.0,313.0,61.0,20.0,41.0,240.0,118.0,122.0
05045031001,"Census Tract 310.01, Faulkner County, Arkansas",2393.0,1146.0,0.0,0.0,12.0,0.0,17.0,13.0,0.0,0.0,264.0,62.0,238.0,23.0,297.0,105.0,46.0,69.0,1247.0,0.0,0.0,0.0,16.0,17.0,0.0,35.0,20.0,340.0,79.0,157.0,103.0,291.0,157.0,0.0,32.0,045,05,031001,0.0,0.0,12.0,16.0,34.0,13.0,35.0,20.0,604.0,141.0,395.0,126.0,588.0,262.0,46.0,101.0,130.0,42.0,88.0,536.0,300.0,236.0,409.0,220.0,189.0,997.0,517.0,480.0
05045031003,"Census Tract 310.03, Faulkner County, Arkansas",1426.0,526.0,32.0,0.0,9.0,30.0,0.0,9.0,48.0,0.0,204.0,30.0,24.0,12.0,86.0,14.0,5.0,23.0,900.0,0.0,10.0,26.0,76.0,24.0,9.0,0.0,0.0,292.0,65.0,39.0,88.0,242.0,29.0,0.0,0.0,045,05,031003,32.0,10.0,35.0,106.0,24.0,18.0,48.0,0.0,496.0,95.0,63.0,100.0,328.0,43.0,5.0,23.0,273.0,128.0,145.0,158.0,54.0,104.0,71.0,42.0,29.0,399.0,128.0,271.0
05045031005,"Census Tract 310.05, Faulkner County, Arkansas",2853.0,1352.0,0.0,0.0,56.0,0.0,42.0,0.0,0.0,0.0,197.0,24.0,231.0,70.0,554.0,110.0,5.0,63.0,1501.0,20.0,29.0,0.0,0.0,107.0,0.0,31.0,10.0,258.0,35.0,143.0,31.0,529.0,208.0,63.0,37.0,045,05,031005,20.0,29.0,56.0,0.0,149.0,0.0,31.0,10.0,455.0,59.0,374.0,101.0,1083.0,318.0,68.0,100.0,295.0,98.0,197.0,433.0,255.0,178.0,486.0,178.0,308.0,1569.0,732.0,837.0
05045031006,"Census Tract 310.06, Faulkner County, Arkansas",2067.0,1065.0,0.0,20.0,0.0,15.0,60.0,36.0,13.0,0.0,342.0,49.0,144.0,54.0,276.0,56.0,0.0,0.0,1002.0,0.0,0.0,0.0,43.0,0.0,22.0,16.0,8.0,347.0,58.0,207.0,51.0,204.0,46.0,0.0,0.0,045,05,031006,0.0,20.0,0.0,58.0,60.0,58.0,29.0,8.0,689.0,107.0,351.0,105.0,480.0,102.0,0.0,0.0,233.0,144.0,89.0,458.0,193.0,265.0,102.0,56.0,46.0,582.0,332.0,250.0
05045031101,"Census Tract 311.01, Faulkner County, Arkansas",3778.0,2075.0,0.0,0.0,59.0,103.0,67.0,24.0,81.0,92.0,716.0,180.0,404.0,104.0,178.0,43.0,24.0,0.0,1703.0,30.0,0.0,16.0,52.0,31.0,38.0,110.0,0.0,636.0,100.0,302.0,107.0,199.0,69.0,0.0,13.0,045,05,031101,30.0,0.0,75.0,155.0,98.0,62.0,191.0,92.0,1352.0,280.0,706.0,211.0,377.0,112.0,24.0,13.0,703.0,426.0,277.0,986.0,584.0,402.0,149.0,67.0,82.0,526.0,245.0,281.0
05045031102,"Census Tract 311.02, Faulkner County, Arkansas",3041.0,1549.0,0.0,42.0,0.0,39.0,37.0,92.0,86.0,44.0,486.0,192.0,293.0,53.0,138.0,32.0,9.0,6.0,1492.0,0.0,7.0,31.0,86.0,34.0,29.0,62.0,0.0,491.0,95.0,171.0,125.0,249.0,70.0,20.0,22.0,045,05,031102,0.0,49.0,31.0,125.0,71.0,121.0,148.0,44.0,977.0,287.0,464.0,178.0,387.0,102.0,29.0,28.0,589.0,340.0,249.0,751.0,485.0,266.0,159.0,47.0,112.0,546.0,185.0,361.0
05047950100,"Census Tract 9501, Franklin County, Arkansas",2075.0,1054.0,31.0,3.0,10.0,49.0,52.0,50.0,42.0,39.0,392.0,118.0,159.0,30.0,54.0,25.0,0.0,0.0,1021.0,0.0,0.0,0.0,69.0,42.0,41.0,22.0,7.0,450.0,100.0,114.0,103.0,57.0,11.0,5.0,0.0,047,05,950100,31.0,3.0,10.0,118.0,94.0,91.0,64.0,46.0,842.0,218.0,273.0,133.0,111.0,36.0,5.0,0.0,457.0,276.0,181.0,491.0,277.0,214.0,41.0,25.0,16.0,152.0,79.0,73.0
05047950200,"Census Tract 9502, Franklin County, Arkansas",5651.0,2458.0,12.0,0.0,21.0,175.0,86.0,157.0,26.0,5.0,1093.0,233.0,290.0,75.0,194.0,71.0,8.0,12.0,3193.0,11.0,18.0,7.0,287.0,54.0,116.0,70.0,36.0,1364.0,335.0,454.0,181.0,172.0,88.0,0.0,0.0,047,05,950200,23.0,18.0,28.0,462.0,140.0,273.0,96.0,41.0,2457.0,568.0,744.0,256.0,366.0,159.0,8.0,12.0,1081.0,482.0,599.0,1312.0,523.0,789.0,179.0,91.0,88.0,545.0,285.0,260.0
05047950300,"Census Tract 9503, Franklin County, Arkansas",4513.0,2284.0,16.0,19.0,33.0,2.0,55.0,82.0,58.0,0.0,1149.0,44.0,392.0,140.0,205.0,48.0,41.0,0.0,2229.0,0.0,0.0,16.0,61.0,42.0,125.0,50.0,32.0,755.0,227.0,419.0,71.0,361.0,70.0,0.0,0.0,047,05,950300,16.0,19.0,49.0,63.0,97.0,207.0,108.0,32.0,1904.0,271.0,811.0,211.0,566.0,118.0,41.0,0.0,591.0,265.0,326.0,1082.0,436.0,646.0,159.0,89.0,70.0,725.0,294.0,431.0
05049550100,"Census Tract 5501, Fulton County, Arkansas",4563.0,2184.0,28.0,3.0,45.0,70.0,111.0,29.0,121.0,42.0,1014.0,267.0,149.0,98.0,152.0,28.0,14.0,13.0,2379.0,15.0,8.0,73.0,127.0,41.0,89.0,63.0,20.0,1153.0,150.0,317.0,166.0,104.0,48.0,5.0,0.0,049,05,550100,43.0,11.0,118.0,197.0,152.0,118.0,184.0,62.0,2167.0,417.0,466.0,264.0,256.0,76.0,19.0,13.0,885.0,449.0,436.0,883.0,416.0,467.0,108.0,55.0,53.0,364.0,207.0,157.0
05049550200,"Census Tract 5502, Fulton County, Arkansas",4249.0,2040.0,0.0,0.0,70.0,113.0,182.0,93.0,62.0,55.0,676.0,218.0,214.0,55.0,143.0,100.0,48.0,11.0,2209.0,14.0,0.0,12.0,149.0,43.0,77.0,49.0,12.0,900.0,334.0,268.0,162.0,89.0,100.0,0.0,0.0,049,05,550200,14.0,0.0,82.0,262.0,225.0,170.0,111.0,67.0,1576.0,552.0,482.0,217.0,232.0,200.0,48.0,11.0,931.0,575.0,356.0,1034.0,432.0,602.0,259.0,159.0,100.0,491.0,302.0,189.0
05051010300,"Census Tract 103, Garland County, Arkansas",3387.0,1660.0,22.0,3.0,18.0,65.0,81.0,91.0,59.0,93.0,524.0,302.0,189.0,134.0,79.0,0.0,0.0,0.0,1727.0,15.0,3.0,0.0,67.0,46.0,114.0,59.0,16.0,778.0,119.0,216.0,139.0,93.0,60.0,0.0,2.0,051,05,010300,37.0,6.0,18.0,132.0,127.0,205.0,118.0,109.0,1302.0,421.0,405.0,273.0,172.0,60.0,0.0,2.0,752.0,432.0,320.0,826.0,491.0,335.0,62.0,0.0,62.0,234.0,79.0,155.0
05051010400,"Census Tract 104, Garland County, Arkansas",5010.0,2461.0,25.0,0.0,0.0,41.0,39.0,65.0,18.0,12.0,1069.0,225.0,342.0,65.0,400.0,83.0,31.0,46.0,2549.0,17.0,0.0,25.0,70.0,69.0,57.0,51.0,29.0,957.0,312.0,373.0,162.0,359.0,68.0,0.0,0.0,051,05,010400,42.0,0.0,25.0,111.0,108.0,122.0,69.0,41.0,2026.0,537.0,715.0,227.0,759.0,151.0,31.0,46.0,518.0,200.0,318.0,1252.0,567.0,685.0,228.0,160.0,68.0,987.0,560.0,427.0
05051010500,"Census Tract 105, Garland County, Arkansas",4212.0,2159.0,0.0,0.0,2.0,115.0,108.0,75.0,89.0,68.0,601.0,174.0,426.0,158.0,276.0,34.0,27.0,6.0,2053.0,56.0,0.0,13.0,88.0,52.0,33.0,29.0,13.0,599.0,120.0,494.0,116.0,286.0,109.0,35.0,10.0,051,05,010500,56.0,0.0,15.0,203.0,160.0,108.0,118.0,81.0,1200.0,294.0,920.0,274.0,562.0,143.0,62.0,16.0,741.0,457.0,284.0,1214.0,600.0,614.0,221.0,67.0,154.0,783.0,343.0,440.0
05051010600,"Census Tract 106, Garland County, Arkansas",2519.0,1183.0,0.0,10.0,46.0,61.0,52.0,59.0,59.0,44.0,477.0,41.0,112.0,74.0,126.0,12.0,10.0,0.0,1336.0,20.0,0.0,86.0,59.0,114.0,86.0,60.0,26.0,359.0,28.0,217.0,178.0,68.0,19.0,16.0,0.0,051,05,010600,20.0,10.0,132.0,120.0,166.0,145.0,119.0,70.0,836.0,69.0,329.0,252.0,194.0,31.0,26.0,0.0,782.0,331.0,451.0,398.0,153.0,245.0,57.0,22.0,35.0,251.0,148.0,103.0
05051010700,"Census Tract 107, Garland County, Arkansas",1341.0,592.0,0.0,0.0,21.0,17.0,0.0,0.0,6.0,28.0,198.0,66.0,96.0,42.0,79.0,0.0,0.0,39.0,749.0,30.0,0.0,29.0,62.0,11.0,0.0,53.0,34.0,133.0,62.0,69.0,96.0,91.0,13.0,56.0,10.0,051,05,010700,30.0,0.0,50.0,79.0,11.0,0.0,59.0,62.0,331.0,128.0,165.0,138.0,170.0,13.0,56.0,49.0,291.0,72.0,219.0,293.0,162.0,131.0,118.0,39.0,79.0,288.0,118.0,170.0
05051010800,"Census Tract 108, Garland County, Arkansas",1395.0,597.0,16.0,0.0,18.0,19.0,10.0,56.0,16.0,17.0,176.0,23.0,74.0,14.0,115.0,24.0,0.0,19.0,798.0,0.0,0.0,5.0,28.0,25.0,47.0,59.0,14.0,180.0,62.0,176.0,73.0,59.0,14.0,46.0,10.0,051,05,010800,16.0,0.0,23.0,47.0,35.0,103.0,75.0,31.0,356.0,85.0,250.0,87.0,174.0,38.0,46.0,29.0,330.0,152.0,178.0,335.0,97.0,238.0,113.0,43.0,70.0,287.0,158.0,129.0
05051010900,"Census Tract 109, Garland County, Arkansas",2388.0,1091.0,0.0,10.0,8.0,7.0,48.0,23.0,30.0,52.0,456.0,76.0,162.0,36.0,112.0,40.0,22.0,9.0,1297.0,32.0,0.0,0.0,52.0,94.0,53.0,58.0,35.0,385.0,130.0,201.0,88.0,77.0,77.0,15.0,0.0,051,05,010900,32.0,10.0,8.0,59.0,142.0,76.0,88.0,87.0,841.0,206.0,363.0,124.0,189.0,117.0,37.0,9.0,502.0,178.0,324.0,569.0,238.0,331.0,163.0,71.0,92.0,352.0,183.0,169.0
05051011000,"Census Tract 110, Garland County, Arkansas",3098.0,1442.0,35.0,0.0,3.0,21.0,4.0,66.0,138.0,0.0,570.0,94.0,248.0,30.0,188.0,21.0,24.0,0.0,1656.0,16.0,0.0,0.0,7.0,15.0,56.0,51.0,48.0,502.0,101.0,332.0,160.0,264.0,88.0,16.0,0.0,051,05,011000,51.0,0.0,3.0,28.0,19.0,122.0,189.0,48.0,1072.0,195.0,580.0,190.0,452.0,109.0,40.0,0.0,460.0,267.0,193.0,775.0,342.0,433.0,149.0,45.0,104.0,601.0,233.0,368.0
05051011100,"Census Tract 111, Garland County, Arkansas",5875.0,2937.0,0.0,0.0,22.0,82.0,121.0,145.0,75.0,41.0,901.0,267.0,543.0,171.0,352.0,123.0,47.0,47.0,2938.0,17.0,51.0,0.0,96.0,33.0,73.0,90.0,0.0,1033.0,302.0,479.0,297.0,349.0,111.0,7.0,0.0,051,05,011100,17.0,51.0,22.0,178.0,154.0,218.0,165.0,41.0,1934.0,569.0,1022.0,468.0,701.0,234.0,54.0,47.0,846.0,486.0,360.0,1591.0,810.0,781.0,335.0,217.0,118.0,1036.0,569.0,467.0
05051011200,"Census Tract 112, Garland County, Arkansas",5340.0,2439.0,15.0,0.0,14.0,0.0,14.0,38.0,15.0,49.0,835.0,183.0,369.0,183.0,526.0,123.0,34.0,41.0,2901.0,13.0,18.0,66.0,14.0,66.0,13.0,142.0,58.0,744.0,265.0,453.0,317.0,427.0,275.0,10.0,20.0,051,05,011200,28.0,18.0,80.0,14.0,80.0,51.0,157.0,107.0,1579.0,448.0,822.0,500.0,953.0,398.0,44.0,61.0,535.0,145.0,390.0,1270.0,552.0,718.0,503.0,198.0,305.0,1456.0,724.0,732.0
