geoid,name,universe,male_total,female_total,total_same_house,male_same_house,female_same_house,total_moved_within_county,male_moved_within_county,female_moved_within_county,total_moved_from_different_county_in_same_state,male_moved_from_different_county_in_same_state,female_moved_from_different_county_in_same_state,total_moved_from_different_state,male_moved_from_different_state,female_moved_from_different_state,total_moved_from_abroad,male_moved_from_abroad,female_moved_from_abroad,public use microdata area,state
08603,"Miami-Dade County (Northeast)--Greater North Miami Beach City (West) PUMA, Florida",105707.0,49532.0,56175.0,90264.0,42131.0,48133.0,9551.0,4675.0,4876.0,2669.0,1380.0,1289.0,890.0,325.0,565.0,2333.0,1021.0,1312.0,08603,12
08623,"Miami-Dade County (Southeast)--Cutler Bay Town & Palmetto Bay Village PUMA, Florida",118440.0,58342.0,60098.0,104998.0,51754.0,53244.0,10699.0,5429.0,5270.0,471.0,222.0,249.0,813.0,374.0,439.0,1459.0,563.0,896.0,08623,12
08616,"Miami-Dade County (East)--Coral Gables City, Pinecrest Village & Kendall (South) PUMA; Florida",108203.0,52441.0,55762.0,92341.0,45010.0,47331.0,9108.0,4056.0,5052.0,1962.0,941.0,1021.0,2353.0,1237.0,1116.0,2439.0,1197.0,1242.0,08616,12
08614,"Miami-Dade County (East)--Miami City (East) & Key Biscayne Village PUMA, Florida",104882.0,50576.0,54306.0,88125.0,42521.0,45604.0,10231.0,4968.0,5263.0,1267.0,650.0,617.0,2613.0,1215.0,1398.0,2646.0,1222.0,1424.0,08614,12
08612,"Miami-Dade County (Northeast)--Miami Beach City & Miami Shores Village PUMA, Florida",104083.0,53693.0,50390.0,83734.0,42976.0,40758.0,12854.0,6720.0,6134.0,1203.0,690.0,513.0,3166.0,1734.0,1432.0,3126.0,1573.0,1553.0,08612,12
08604,"Miami-Dade County (Northeast)--Aventura City & Surfside Town PUMA, Florida",105156.0,51707.0,53449.0,90382.0,43735.0,46647.0,8292.0,4634.0,3658.0,1580.0,879.0,701.0,2153.0,1085.0,1068.0,2749.0,1374.0,1375.0,08604,12
08602,"Miami-Dade County (North Central)--Miami Gardens City (North & West) PUMA, Florida",104912.0,48943.0,55969.0,95001.0,44310.0,50691.0,7384.0,3409.0,3975.0,1211.0,609.0,602.0,541.0,320.0,221.0,775.0,295.0,480.0,08602,12
02300,"Columbia, Levy, Bradford, Gilchrist, Dixie & Union Counties PUMA; Florida",182082.0,96810.0,85272.0,153318.0,79266.0,74052.0,10040.0,4707.0,5333.0,15075.0,10847.0,4228.0,3433.0,1894.0,1539.0,216.0,96.0,120.0,02300,12
00102,"Alachua County (Outer) PUMA, Florida",111243.0,53822.0,57421.0,96259.0,46581.0,49678.0,9294.0,4815.0,4479.0,2810.0,1077.0,1733.0,2171.0,932.0,1239.0,709.0,417.0,292.0,00102,12
00101,"Alachua County (Central)--Gainesville City (Central) PUMA, Florida",146102.0,70722.0,75380.0,101125.0,49184.0,51941.0,23896.0,10709.0,13187.0,14559.0,7438.0,7121.0,4547.0,2229.0,2318.0,1975.0,1162.0,813.0,00101,12
10103,"Pasco County (Gulf Coast) PUMA, Florida",134170.0,64901.0,69269.0,116016.0,56070.0,59946.0,9975.0,4811.0,5164.0,3970.0,2038.0,1932.0,3564.0,1681.0,1883.0,645.0,301.0,344.0,10103,12
10102,"Pasco County (West Central) PUMA, Florida",106498.0,51945.0,54553.0,94359.0,45856.0,48503.0,5924.0,2988.0,2936.0,3187.0,1581.0,1606.0,2805.0,1405.0,1400.0,223.0,115.0,108.0,10102,12
10104,"Pasco County (South) PUMA, Florida",129120.0,62780.0,66340.0,113813.0,55226.0,58587.0,5437.0,2676.0,2761.0,5457.0,2848.0,2609.0,3559.0,1643.0,1916.0,854.0,387.0,467.0,10104,12
10101,"Pasco County (East Central) PUMA, Florida",123519.0,60514.0,63005.0,106376.0,51981.0,54395.0,7957.0,4148.0,3809.0,5181.0,2447.0,2734.0,3599.0,1735.0,1864.0,406.0,203.0,203.0,10101,12
07101,"Lee County (South & West)--Barrier Islands Region PUMA, Florida",120093.0,56691.0,63402.0,104500.0,49335.0,55165.0,8482.0,3803.0,4679.0,1358.0,727.0,631.0,5144.0,2441.0,2703.0,609.0,385.0,224.0,07101,12
07105,"Lee County (Southeast)--Bonita Springs City & Estero (East) PUMA, Florida",114956.0,57143.0,57813.0,97269.0,48895.0,48374.0,7955.0,3522.0,4433.0,3448.0,1633.0,1815.0,5385.0,2678.0,2707.0,899.0,415.0,484.0,07105,12
07102,"Lee County (Northwest)--Cape Coral City PUMA, Florida",176451.0,84900.0,91551.0,152184.0,73040.0,79144.0,14690.0,7301.0,7389.0,2646.0,1206.0,1440.0,5922.0,2915.0,3007.0,1009.0,438.0,571.0,07102,12
07103,"Lee County (Northeast)--Lehigh Acres & North Fort Myers PUMA, Florida",170119.0,84732.0,85387.0,140365.0,70703.0,69662.0,17888.0,8271.0,9617.0,4090.0,1805.0,2285.0,5814.0,3025.0,2789.0,1962.0,928.0,1034.0,07103,12
07104,"Lee County (Central)--Greater Fort Myers City PUMA, Florida",112370.0,55955.0,56415.0,90211.0,44486.0,45725.0,13401.0,6863.0,6538.0,2933.0,1614.0,1319.0,4703.0,2389.0,2314.0,1122.0,603.0,519.0,07104,12
08301,"Marion County (North) PUMA, Florida",103744.0,49799.0,53945.0,88044.0,42482.0,45562.0,6554.0,3218.0,3336.0,6070.0,2599.0,3471.0,2767.0,1329.0,1438.0,309.0,171.0,138.0,08301,12
08303,"Marion County (South Central) PUMA, Florida",134118.0,63547.0,70571.0,117853.0,56177.0,61676.0,8748.0,4023.0,4725.0,3049.0,1455.0,1594.0,4061.0,1777.0,2284.0,407.0,115.0,292.0,08303,12
08302,"Marion County (Central)--Ocala City PUMA, Florida",102883.0,50108.0,52775.0,83774.0,40799.0,42975.0,11735.0,5667.0,6068.0,3343.0,1729.0,1614.0,3583.0,1719.0,1864.0,448.0,194.0,254.0,08302,12
10900,"St. Johns County (North) PUMA, Florida",194751.0,94368.0,100383.0,159175.0,77144.0,82031.0,13441.0,6942.0,6499.0,12264.0,5859.0,6405.0,8602.0,3725.0,4877.0,1269.0,698.0,571.0,10900,12
10700,"Putnam & St. Johns (South) Counties PUMA, Florida",101729.0,49809.0,51920.0,88835.0,43428.0,45407.0,6397.0,3270.0,3127.0,3732.0,1948.0,1784.0,2462.0,951.0,1511.0,303.0,212.0,91.0,10700,12
00500,"Walton, Washington, Holmes & Bay Counties PUMA; Florida",283705.0,143462.0,140243.0,229798.0,115446.0,114352.0,30128.0,14835.0,15293.0,11394.0,6956.0,4438.0,11128.0,5544.0,5584.0,1257.0,681.0,576.0,00500,12
03103,"Duval County (North Central)--Jacksonville City (Arlington) PUMA, Florida",105533.0,50964.0,54569.0,84429.0,40779.0,43650.0,16369.0,7628.0,8741.0,2010.0,1136.0,874.0,2097.0,1021.0,1076.0,628.0,400.0,228.0,03103,12
03101,"Duval County (Outer)--Jacksonville City (North & West) PUMA, Florida",127191.0,62729.0,64462.0,104358.0,51385.0,52973.0,16086.0,7782.0,8304.0,2880.0,1455.0,1425.0,3470.0,1898.0,1572.0,397.0,209.0,188.0,03101,12
03104,"Duval County (East)--Jacksonville City (Beaches) PUMA, Florida",136513.0,68182.0,68331.0,112397.0,55429.0,56968.0,13844.0,7071.0,6773.0,3124.0,1579.0,1545.0,5917.0,3550.0,2367.0,1231.0,553.0,678.0,03104,12
03102,"Duval County (Northwest Central)--Jacksonville City (Northwest) PUMA, Florida",117409.0,55613.0,61796.0,91599.0,42528.0,49071.0,21072.0,10300.0,10772.0,2552.0,1600.0,952.0,2037.0,1110.0,927.0,149.0,75.0,74.0,03102,12
03105,"Duval County (Southeast)--Jacksonville City (Southeast) PUMA, Florida",135398.0,63616.0,71782.0,102784.0,48635.0,54149.0,17659.0,8054.0,9605.0,5646.0,2547.0,3099.0,6420.0,3181.0,3239.0,2889.0,1199.0,1690.0,03105,12
03107,"Duval County (Southwest Central)--Jacksonville City (Southwest) PUMA, Florida",159644.0,77124.0,82520.0,125428.0,60729.0,64699.0,23587.0,10923.0,12664.0,4820.0,2278.0,2542.0,5299.0,2891.0,2408.0,510.0,303.0,207.0,03107,12
03106,"Duval County (South Central)--Jacksonville City (Southeast River) PUMA, Florida",117009.0,57152.0,59857.0,100482.0,48738.0,51744.0,9900.0,5098.0,4802.0,2545.0,1356.0,1189.0,3119.0,1517.0,1602.0,963.0,443.0,520.0,03106,12
12100,"Suwannee, Taylor, Madison, Hamilton & Lafayette Counties PUMA; Florida",106425.0,57341.0,49084.0,90715.0,47131.0,43584.0,5452.0,2409.0,3043.0,9054.0,7096.0,1958.0,931.0,523.0,408.0,273.0,182.0,91.0,12100,12
09702,"Osceola County (East) PUMA, Florida",141431.0,68254.0,73177.0,121708.0,58781.0,62927.0,10269.0,5112.0,5157.0,4313.0,2052.0,2261.0,2586.0,1404.0,1182.0,2555.0,905.0,1650.0,09702,12
09701,"Osceola County (West) PUMA, Florida",179548.0,89824.0,89724.0,152276.0,76140.0,76136.0,9944.0,5139.0,4805.0,7692.0,3590.0,4102.0,5136.0,2621.0,2515.0,4500.0,2334.0,2166.0,09701,12
03500,"Flagler & Volusia (North Central) Counties PUMA, Florida",111579.0,53552.0,58027.0,99252.0,47547.0,51705.0,4487.0,2179.0,2308.0,2799.0,1281.0,1518.0,4347.0,2223.0,2124.0,694.0,322.0,372.0,03500,12
12703,"Volusia County--Port Orange, Edgewater, New Smyrna Beach (East) & Oak Hill Cities PUMA; Florida",136162.0,66422.0,69740.0,113882.0,55106.0,58776.0,10515.0,5058.0,5457.0,4383.0,2465.0,1918.0,6461.0,3296.0,3165.0,921.0,497.0,424.0,12703,12
08607,"Miami-Dade County (Northeast)--Hialeah City (North Central) PUMA, Florida",105853.0,49781.0,56072.0,97021.0,45565.0,51456.0,5387.0,2375.0,3012.0,691.0,394.0,297.0,269.0,175.0,94.0,2485.0,1272.0,1213.0,08607,12
08609,"Miami-Dade County (Northeast)--Hialeah City (South Central) PUMA, Florida",104219.0,50012.0,54207.0,98162.0,46915.0,51247.0,3971.0,1916.0,2055.0,116.0,75.0,41.0,226.0,201.0,25.0,1744.0,905.0,839.0,08609,12
08610,"Miami-Dade County (Central)--Miami Springs City & Miami International Airport PUMA, Florida",104522.0,49890.0,54632.0,94828.0,44569.0,50259.0,7010.0,3988.0,3022.0,577.0,393.0,184.0,496.0,278.0,218.0,1611.0,662.0,949.0,08610,12
08606,"Miami-Dade County (Northeast)--Opa-Locka City, West Little River & Westview PUMA; Florida",104454.0,49998.0,54456.0,94716.0,45001.0,49715.0,7943.0,4145.0,3798.0,681.0,399.0,282.0,402.0,209.0,193.0,712.0,244.0,468.0,08606,12
08620,"Miami-Dade County (East Central)--Kendall (North), Sunset & Westwood Lakes PUMA; Florida",98884.0,47282.0,51602.0,89061.0,42651.0,46410.0,7535.0,3714.0,3821.0,462.0,200.0,262.0,836.0,340.0,496.0,990.0,377.0,613.0,08620,12
08615,"Miami-Dade County (East Central)--Miami City (West) PUMA, Florida",118415.0,56921.0,61494.0,107142.0,51185.0,55957.0,7773.0,3833.0,3940.0,373.0,226.0,147.0,527.0,288.0,239.0,2600.0,1389.0,1211.0,08615,12
08601,"Miami-Dade County (North Central)--Greater Miami Lakes Town PUMA, Florida",119658.0,58207.0,61451.0,106822.0,52077.0,54745.0,9293.0,4306.0,4987.0,1269.0,711.0,558.0,430.0,209.0,221.0,1844.0,904.0,940.0,08601,12
12702,"Volusia County (Northeast)--Daytona Beach, Ormond Beach & Holly Hill Cities PUMA; Florida",128597.0,63885.0,64712.0,107369.0,53347.0,54022.0,10854.0,5228.0,5626.0,5289.0,2826.0,2463.0,4354.0,2100.0,2254.0,731.0,384.0,347.0,12702,12
12704,"Volusia County (Southwest Central)--Deltona & Lake Helen Cities PUMA, Florida",123774.0,59939.0,63835.0,109595.0,53189.0,56406.0,7387.0,3371.0,4016.0,3589.0,1915.0,1674.0,2276.0,1050.0,1226.0,927.0,414.0,513.0,12704,12
12701,"Volusia County (Central & Northwest)--DeLand, DeBary Cities & Pierson Town PUMA; Florida",117227.0,56596.0,60631.0,102267.0,49067.0,53200.0,8616.0,4188.0,4428.0,3132.0,1689.0,1443.0,2536.0,1252.0,1284.0,676.0,400.0,276.0,12701,12
11502,"Sarasota County (Central & Gulf Coast) PUMA, Florida",136400.0,63929.0,72471.0,115918.0,54159.0,61759.0,10896.0,5145.0,5751.0,3196.0,1571.0,1625.0,5734.0,2719.0,3015.0,656.0,335.0,321.0,11502,12
11503,"Sarasota County (East) PUMA, Florida",135272.0,65181.0,70091.0,117679.0,56519.0,61160.0,7859.0,3655.0,4204.0,3353.0,1785.0,1568.0,5704.0,2881.0,2823.0,677.0,341.0,336.0,11503,12
11501,"Sarasota County (North) PUMA, Florida",130466.0,62772.0,67694.0,107270.0,50912.0,56358.0,13099.0,6891.0,6208.0,4726.0,2386.0,2340.0,3806.0,1916.0,1890.0,1565.0,667.0,898.0,11501,12
08103,"Manatee County (South) PUMA, Florida",116533.0,57106.0,59427.0,96710.0,46979.0,49731.0,8592.0,4609.0,3983.0,4662.0,2206.0,2456.0,5432.0,2805.0,2627.0,1137.0,507.0,630.0,08103,12
06100,"Indian River County PUMA, Florida",146730.0,70346.0,76384.0,125929.0,60169.0,65760.0,9071.0,4633.0,4438.0,5444.0,2592.0,2852.0,5344.0,2485.0,2859.0,942.0,467.0,475.0,06100,12
08102,"Manatee County (West Central) PUMA, Florida",123046.0,57854.0,65192.0,101511.0,47386.0,54125.0,11615.0,5546.0,6069.0,4168.0,2029.0,2139.0,5003.0,2514.0,2489.0,749.0,379.0,370.0,08102,12
08101,"Manatee County (North) PUMA, Florida",120909.0,59133.0,61776.0,103170.0,49959.0,53211.0,8492.0,4360.0,4132.0,3895.0,2087.0,1808.0,4900.0,2477.0,2423.0,452.0,250.0,202.0,08101,12
09100,"Okaloosa County PUMA, Florida",194691.0,98644.0,96047.0,157199.0,79169.0,78030.0,18369.0,9208.0,9161.0,5309.0,2810.0,2499.0,12195.0,6637.0,5558.0,1619.0,820.0,799.0,09100,12
00903,"Brevard County (Southwest)--Melbourne & West Melbourne Cities PUMA, Florida",123949.0,60499.0,63450.0,107403.0,52050.0,55353.0,9339.0,4322.0,5017.0,2043.0,1074.0,969.0,4075.0,2312.0,1763.0,1089.0,741.0,348.0,00903,12
08700,"Miami-Dade (South/Outside Urban Development Boundary) & Monroe Counties PUMA, Florida",111239.0,58224.0,53015.0,90751.0,47150.0,43601.0,10783.0,5713.0,5070.0,3990.0,2399.0,1591.0,4368.0,2263.0,2105.0,1347.0,699.0,648.0,08700,12
00902,"Brevard County (East)--Beaches & Merritt Island PUMA, Florida",120278.0,59086.0,61192.0,99714.0,49201.0,50513.0,11478.0,5252.0,6226.0,2674.0,1374.0,1300.0,5516.0,2760.0,2756.0,896.0,499.0,397.0,00902,12
00901,"Brevard County (Northwest)--Titusville, Rockledge & Cocoa Cities PUMA; Florida",187188.0,91477.0,95711.0,159098.0,78311.0,80787.0,16718.0,7605.0,9113.0,4227.0,2164.0,2063.0,6586.0,3057.0,3529.0,559.0,340.0,219.0,00901,12
00904,"Brevard County (Southeast)--Palm Bay City, Grant-Valkaria & Malabar Towns PUMA; Florida",131846.0,63809.0,68037.0,114698.0,55595.0,59103.0,9595.0,4326.0,5269.0,3071.0,1596.0,1475.0,3931.0,1967.0,1964.0,551.0,325.0,226.0,00904,12
01500,"Charlotte County PUMA, Florida",172025.0,83627.0,88398.0,143369.0,68778.0,74591.0,11847.0,5483.0,6364.0,7521.0,4453.0,3068.0,8311.0,4318.0,3993.0,977.0,595.0,382.0,01500,12
01900,"Clay County PUMA, Florida",201424.0,99012.0,102412.0,166602.0,81654.0,84948.0,12946.0,6286.0,6660.0,13439.0,7093.0,6346.0,7647.0,3688.0,3959.0,790.0,291.0,499.0,01900,12
08500,"Martin County PUMA, Florida",154364.0,76471.0,77893.0,130950.0,64451.0,66499.0,8874.0,4491.0,4383.0,8305.0,4479.0,3826.0,5207.0,2458.0,2749.0,1028.0,592.0,436.0,08500,12
09510,"Orange County (Northeast) PUMA, Florida",131000.0,64459.0,66541.0,108568.0,52472.0,56096.0,11223.0,5888.0,5335.0,5314.0,3078.0,2236.0,4134.0,2296.0,1838.0,1761.0,725.0,1036.0,09510,12
09509,"Orange County (Southeast) PUMA, Florida",146161.0,71137.0,75024.0,120112.0,58074.0,62038.0,15315.0,7675.0,7640.0,4865.0,2653.0,2212.0,3067.0,1388.0,1679.0,2802.0,1347.0,1455.0,09509,12
09508,"Orange County (North Central)--Orlando City (Univ. of Central Florida) & Union Park PUMA, Florida",115249.0,59154.0,56095.0,85121.0,43582.0,41539.0,12027.0,6175.0,5852.0,11555.0,6028.0,5527.0,4524.0,2383.0,2141.0,2022.0,986.0,1036.0,09508,12
09504,"Orange County (South Central)--Orlando City (South Central), Conway & Pine Castle PUMA; Florida",133063.0,66224.0,66839.0,107278.0,51947.0,55331.0,15992.0,9054.0,6938.0,3686.0,1924.0,1762.0,3563.0,1869.0,1694.0,2544.0,1430.0,1114.0,09504,12
09505,"Orange County (Central)--Orlando City (East Downtown) & Azalea Park PUMA, Florida",119245.0,59599.0,59646.0,94648.0,47610.0,47038.0,14197.0,6759.0,7438.0,5085.0,2424.0,2661.0,3282.0,1732.0,1550.0,2033.0,1074.0,959.0,09505,12
09501,"Orange County (Northwest) PUMA, Florida",139715.0,68539.0,71176.0,124946.0,60887.0,64059.0,8923.0,4653.0,4270.0,3148.0,1696.0,1452.0,1852.0,961.0,891.0,846.0,342.0,504.0,09501,12
09503,"Orange County (Southwest)--Disney-International Drive Region PUMA, Florida",122000.0,60319.0,61681.0,99379.0,49439.0,49940.0,11568.0,5820.0,5748.0,3190.0,1418.0,1772.0,4809.0,2152.0,2657.0,3054.0,1490.0,1564.0,09503,12
09502,"Orange County (West Central)--Winter Garden, Ocoee Cities & Oakland Town PUMA; Florida",140348.0,67343.0,73005.0,120067.0,57903.0,62164.0,13246.0,5853.0,7393.0,2710.0,1348.0,1362.0,3076.0,1695.0,1381.0,1249.0,544.0,705.0,09502,12
09507,"Orange County (North Central)--Orlando (North), Winter Park & Maitland Cities PUMA; Florida",114611.0,55240.0,59371.0,88889.0,42373.0,46516.0,13698.0,6741.0,6957.0,5683.0,2833.0,2850.0,5224.0,2727.0,2497.0,1117.0,566.0,551.0,09507,12
09506,"Orange County (Central)--Orlando City (West Downtown) & Pine Hills (Southeast) PUMA, Florida",113335.0,53794.0,59541.0,85425.0,40366.0,45059.0,16938.0,7726.0,9212.0,4558.0,2391.0,2167.0,3366.0,1784.0,1582.0,3048.0,1527.0,1521.0,09506,12
01701,"Citrus County PUMA, Florida",140577.0,68059.0,72518.0,119773.0,57918.0,61855.0,11102.0,5357.0,5745.0,4641.0,2312.0,2329.0,4742.0,2289.0,2453.0,319.0,183.0,136.0,01701,12
06902,"Sumter (North) & Lake (North) Counties PUMA, Florida",156480.0,76726.0,79754.0,131588.0,64366.0,67222.0,10707.0,5366.0,5341.0,5091.0,2562.0,2529.0,8273.0,3790.0,4483.0,821.0,642.0,179.0,06902,12
06903,"Lake (South) & Sumter (South) Counties PUMA, Florida",174636.0,87113.0,87523.0,147517.0,72655.0,74862.0,10183.0,5038.0,5145.0,11049.0,6555.0,4494.0,4877.0,2308.0,2569.0,1010.0,557.0,453.0,06903,12
11300,"Santa Rosa County PUMA, Florida",164985.0,84389.0,80596.0,133509.0,66950.0,66559.0,13129.0,6898.0,6231.0,7844.0,5295.0,2549.0,9691.0,4856.0,4835.0,812.0,390.0,422.0,11300,12
05301,"Hernando County PUMA, Florida",177511.0,84765.0,92746.0,152177.0,72253.0,79924.0,10761.0,5449.0,5312.0,8292.0,3995.0,4297.0,5653.0,2786.0,2867.0,628.0,282.0,346.0,05301,12
11101,"St. Lucie County (North) PUMA, Florida",105396.0,51371.0,54025.0,90899.0,44066.0,46833.0,8512.0,4184.0,4328.0,2826.0,1423.0,1403.0,2525.0,1318.0,1207.0,634.0,380.0,254.0,11101,12
11102,"St. Lucie County (South) PUMA, Florida",190755.0,93133.0,97622.0,162379.0,79216.0,83163.0,11698.0,6224.0,5474.0,9657.0,4474.0,5183.0,5562.0,2450.0,3112.0,1459.0,769.0,690.0,11102,12
10504,"Polk County (South) PUMA, Florida",147307.0,72461.0,74846.0,124281.0,60303.0,63978.0,12258.0,6552.0,5706.0,4603.0,2612.0,1991.0,5366.0,2633.0,2733.0,799.0,361.0,438.0,10504,12
10502,"Polk County (Northeast) PUMA, Florida",175960.0,86470.0,89490.0,149179.0,72932.0,76247.0,14447.0,7173.0,7274.0,5792.0,3217.0,2575.0,4760.0,2301.0,2459.0,1782.0,847.0,935.0,10502,12
10302,"Pinellas County (North Central) PUMA, Florida",110834.0,51765.0,59069.0,94029.0,43986.0,50043.0,9480.0,4560.0,4920.0,2507.0,1104.0,1403.0,4333.0,1842.0,2491.0,485.0,273.0,212.0,10302,12
10308,"Pinellas County (South Central)--St. Petersburg City (West) PUMA, Florida",113527.0,55181.0,58346.0,97066.0,46979.0,50087.0,9842.0,4759.0,5083.0,2298.0,1211.0,1087.0,3655.0,1889.0,1766.0,666.0,343.0,323.0,10308,12
10305,"Pinellas County (West Central)--Greater Seminole City PUMA, Florida",107025.0,50821.0,56204.0,94298.0,44678.0,49620.0,7482.0,3490.0,3992.0,1474.0,745.0,729.0,3359.0,1761.0,1598.0,412.0,147.0,265.0,10305,12
10303,"Pinellas County (Central)--Clearwater City (South & Central) PUMA, Florida",106529.0,51816.0,54713.0,88007.0,43036.0,44971.0,10716.0,5002.0,5714.0,2476.0,1351.0,1125.0,4291.0,1944.0,2347.0,1039.0,483.0,556.0,10303,12
10307,"Pinellas County (Southeast)--St. Petersburg City (East) PUMA, Florida",155135.0,73846.0,81289.0,126250.0,59930.0,66320.0,17965.0,8620.0,9345.0,4917.0,2231.0,2686.0,4628.0,2258.0,2370.0,1375.0,807.0,568.0,10307,12
10304,"Pinellas County (Central)--Greater Largo City PUMA, Florida",111278.0,54059.0,57219.0,90312.0,43272.0,47040.0,14570.0,7661.0,6909.0,1760.0,916.0,844.0,3963.0,1896.0,2067.0,673.0,314.0,359.0,10304,12
10306,"Pinellas County (Central)--Greater Pinellas Park City PUMA, Florida",113699.0,55046.0,58653.0,96872.0,46583.0,50289.0,10758.0,5325.0,5433.0,2344.0,1229.0,1115.0,2847.0,1376.0,1471.0,878.0,533.0,345.0,10306,12
09907,"Palm Beach County (Southeast)--Greater Delray Beach City PUMA, Florida",123201.0,58352.0,64849.0,103567.0,48781.0,54786.0,10679.0,5346.0,5333.0,2509.0,1101.0,1408.0,5141.0,2502.0,2639.0,1305.0,622.0,683.0,09907,12
09908,"Palm Beach County (Southeast)--Boca Raton City & Highland Beach Town PUMA, Florida",115581.0,55180.0,60401.0,93850.0,44550.0,49300.0,11029.0,5440.0,5589.0,5222.0,2498.0,2724.0,4359.0,2154.0,2205.0,1121.0,538.0,583.0,09908,12
09910,"Palm Beach County (Central)--Wellington Village & Agricultural Reserve PUMA, Florida",117489.0,56787.0,60702.0,102608.0,49657.0,52951.0,8842.0,4362.0,4480.0,2871.0,1263.0,1608.0,2684.0,1273.0,1411.0,484.0,232.0,252.0,09910,12
09911,"Palm Beach County (West)--Glades & Western Communities PUMA, Florida",138032.0,70035.0,67997.0,120972.0,60772.0,60200.0,11314.0,5870.0,5444.0,2686.0,1883.0,803.0,1709.0,860.0,849.0,1351.0,650.0,701.0,09911,12
09904,"Palm Beach County (East)--Greenacres City (North) & Palm Springs Village (North) PUMA, Florida",132858.0,63158.0,69700.0,111867.0,53063.0,58804.0,14756.0,6916.0,7840.0,1491.0,785.0,706.0,2256.0,1114.0,1142.0,2488.0,1280.0,1208.0,09904,12
09909,"Palm Beach County (West of Boca Raton City) PUMA, Florida",105988.0,50682.0,55306.0,90951.0,43425.0,47526.0,7273.0,3412.0,3861.0,3367.0,1690.0,1677.0,3221.0,1586.0,1635.0,1176.0,569.0,607.0,09909,12
09902,"Palm Beach County (Northeast)--Palm Beach Gardens & Riviera Beach Cities PUMA, Florida",118942.0,56476.0,62466.0,100210.0,47469.0,52741.0,10733.0,5114.0,5619.0,2819.0,1467.0,1352.0,3364.0,1469.0,1895.0,1816.0,957.0,859.0,09902,12
09901,"Palm Beach County (Northeast) PUMA, Florida",111475.0,54544.0,56931.0,97391.0,48341.0,49050.0,8767.0,3961.0,4806.0,1781.0,686.0,1095.0,3004.0,1335.0,1669.0,532.0,221.0,311.0,09901,12
09903,"Palm Beach County (East)--West Palm Beach City (Southeast) & Palm Beach Town PUMA, Florida",154613.0,74326.0,80287.0,125847.0,61356.0,64491.0,18024.0,8120.0,9904.0,3569.0,1515.0,2054.0,4372.0,1979.0,2393.0,2801.0,1356.0,1445.0,09903,12
09905,"Palm Beach County (East Central)--Lake Worth City, Lantana Town & Atlantis City PUMA; Florida",135246.0,68850.0,66396.0,112937.0,57650.0,55287.0,15915.0,7585.0,8330.0,2748.0,1664.0,1084.0,2207.0,1262.0,945.0,1439.0,689.0,750.0,09905,12
09906,"Palm Beach County (East Central)--Greater Boynton Beach City (North) PUMA, Florida",159021.0,75520.0,83501.0,133410.0,63692.0,69718.0,15113.0,6817.0,8296.0,3341.0,1716.0,1625.0,4837.0,2179.0,2658.0,2320.0,1116.0,1204.0,09906,12
05705,"Hillsborough County (North Central)--Tampa City (North) PUMA, Florida",162487.0,78332.0,84155.0,123049.0,59609.0,63440.0,21757.0,10303.0,11454.0,8883.0,4069.0,4814.0,5592.0,2650.0,2942.0,3206.0,1701.0,1505.0,05705,12
05706,"Hillsborough County (Northeast) PUMA, Florida",129029.0,64056.0,64973.0,109928.0,55182.0,54746.0,12590.0,5722.0,6868.0,3371.0,1588.0,1783.0,2422.0,1207.0,1215.0,718.0,357.0,361.0,05706,12
05704,"Hillsborough County (North Central) PUMA, Florida",159967.0,78178.0,81789.0,135330.0,65926.0,69404.0,15929.0,7992.0,7937.0,4310.0,2213.0,2097.0,2747.0,1245.0,1502.0,1651.0,802.0,849.0,05704,12
05701,"Hillsborough County (Central)--Tampa City (Central) PUMA, Florida",148508.0,71367.0,77141.0,119371.0,57129.0,62242.0,21812.0,10438.0,11374.0,3551.0,1951.0,1600.0,2392.0,1312.0,1080.0,1382.0,537.0,845.0,05701,12
05703,"Hillsborough County (Northwest) PUMA, Florida",154594.0,74773.0,79821.0,128207.0,61837.0,66370.0,16247.0,7907.0,8340.0,3920.0,1812.0,2108.0,4766.0,2459.0,2307.0,1454.0,758.0,696.0,05703,12
05707,"Hillsborough County (Central) PUMA, Florida",200103.0,97391.0,102712.0,162871.0,78552.0,84319.0,25013.0,12455.0,12558.0,3540.0,1921.0,1619.0,6110.0,3297.0,2813.0,2569.0,1166.0,1403.0,05707,12
05702,"Hillsborough County (Southwest)--Tampa City (South) PUMA, Florida",167634.0,82159.0,85475.0,132717.0,65184.0,67533.0,21695.0,10090.0,11605.0,4387.0,2463.0,1924.0,6659.0,3339.0,3320.0,2176.0,1083.0,1093.0,05702,12
05708,"Hillsborough County (South County) PUMA, Florida",212299.0,103799.0,108500.0,180881.0,88228.0,92653.0,18061.0,9190.0,8871.0,4449.0,2152.0,2297.0,7671.0,3671.0,4000.0,1237.0,558.0,679.0,05708,12
11704,"Seminole County (East) PUMA, Florida",117642.0,56606.0,61036.0,101842.0,48813.0,53029.0,5567.0,2839.0,2728.0,6521.0,3318.0,3203.0,2947.0,1413.0,1534.0,765.0,223.0,542.0,11704,12
11702,"Seminole County (North Central) PUMA, Florida",108139.0,52475.0,55664.0,92249.0,44309.0,47940.0,7392.0,4103.0,3289.0,5042.0,2424.0,2618.0,2564.0,1292.0,1272.0,892.0,347.0,545.0,11702,12
