geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,metropolitan statistical area/micropolitan statistical area
15660,"Calhoun, GA Micro Area",19959.0,1427.0,1284.0,1182.0,1238.0,1368.0,1353.0,1251.0,1238.0,1156.0,1761.0,1680.0,2229.0,1377.0,502.0,558.0,355.0,15660
15680,"California-Lexington Park, MD Metro Area",39276.0,1686.0,954.0,1118.0,1025.0,1245.0,1213.0,1334.0,1201.0,1117.0,2160.0,3801.0,5506.0,5620.0,3483.0,4226.0,3587.0,15680
15700,"Cambridge, MD Micro Area",12940.0,851.0,936.0,610.0,823.0,712.0,566.0,615.0,775.0,535.0,943.0,1386.0,1786.0,1031.0,582.0,417.0,372.0,15700
15740,"Cambridge, OH Micro Area",16065.0,1545.0,1110.0,935.0,1015.0,878.0,993.0,945.0,912.0,790.0,1464.0,1783.0,1579.0,973.0,574.0,295.0,274.0,15740
15780,"Camden, AR Micro Area",12077.0,1573.0,1233.0,1289.0,603.0,856.0,754.0,626.0,513.0,402.0,831.0,1244.0,868.0,526.0,325.0,275.0,159.0,15780
15940,"Canton-Massillon, OH Metro Area",162954.0,10432.0,8659.0,9371.0,9105.0,9244.0,9245.0,8073.0,8492.0,8516.0,13474.0,17690.0,19497.0,12907.0,7101.0,6773.0,4375.0,15940
15820,"Campbellsville, KY Micro Area",9669.0,976.0,967.0,846.0,665.0,725.0,485.0,677.0,372.0,356.0,809.0,945.0,789.0,577.0,189.0,185.0,106.0,15820
15860,"Cañon City, CO Micro Area",16762.0,1141.0,1063.0,1175.0,999.0,963.0,976.0,1046.0,1083.0,912.0,1098.0,1830.0,1867.0,1329.0,537.0,371.0,372.0,15860
15900,"Canton, IL Micro Area",14069.0,1038.0,784.0,803.0,986.0,614.0,860.0,710.0,740.0,699.0,1319.0,1523.0,1912.0,1017.0,485.0,318.0,261.0,15900
15980,"Cape Coral-Fort Myers, FL Metro Area",264325.0,17264.0,12066.0,12943.0,14385.0,15154.0,14878.0,14487.0,12619.0,11748.0,24361.0,28433.0,31649.0,19308.0,11435.0,11211.0,12384.0,15980
16140,"Carroll, IA Micro Area",8675.0,560.0,583.0,390.0,546.0,563.0,421.0,373.0,363.0,272.0,627.0,849.0,1525.0,604.0,438.0,327.0,234.0,16140
16020,"Cape Girardeau, MO-IL Metro Area",36850.0,3031.0,2010.0,2568.0,2171.0,2443.0,1592.0,1882.0,2138.0,1578.0,3252.0,4117.0,4084.0,2171.0,1602.0,1222.0,989.0,16020
16060,"Carbondale-Marion, IL Metro Area",50804.0,6131.0,3390.0,3422.0,3084.0,2618.0,2662.0,2699.0,2618.0,2003.0,3368.0,5083.0,5194.0,3364.0,2103.0,1793.0,1272.0,16060
16100,"Carlsbad-Artesia, NM Micro Area",21273.0,1348.0,651.0,1020.0,1363.0,712.0,1013.0,1405.0,890.0,798.0,1313.0,2616.0,3064.0,1890.0,1308.0,971.0,911.0,16100
16180,"Carson City, NV Metro Area",22158.0,1264.0,1439.0,1329.0,1211.0,1218.0,1612.0,938.0,1181.0,1043.0,1890.0,2284.0,2415.0,1804.0,845.0,1025.0,660.0,16180
16220,"Casper, WY Metro Area",32984.0,1579.0,1084.0,1594.0,1594.0,1525.0,1865.0,1399.0,1939.0,1558.0,2461.0,4109.0,4392.0,3118.0,1826.0,1629.0,1312.0,16220
16260,"Cedar City, UT Micro Area",15575.0,1119.0,1279.0,808.0,941.0,949.0,917.0,935.0,798.0,541.0,1455.0,1746.0,1917.0,967.0,437.0,445.0,321.0,16260
16300,"Cedar Rapids, IA Metro Area",107512.0,4720.0,4286.0,4313.0,4917.0,4427.0,5908.0,5312.0,4765.0,4440.0,8625.0,11567.0,16145.0,11307.0,6157.0,6026.0,4597.0,16300
16340,"Cedartown, GA Micro Area",14949.0,1180.0,994.0,1314.0,831.0,739.0,1503.0,797.0,684.0,682.0,1378.0,1401.0,1667.0,929.0,438.0,192.0,220.0,16340
16380,"Celina, OH Micro Area",16142.0,643.0,528.0,942.0,979.0,628.0,792.0,931.0,877.0,708.0,1532.0,2081.0,2227.0,1583.0,783.0,490.0,418.0,16380
16420,"Central City, KY Micro Area",11416.0,1000.0,961.0,822.0,592.0,843.0,873.0,612.0,597.0,447.0,889.0,1235.0,1214.0,628.0,359.0,240.0,104.0,16420
16460,"Centralia, IL Micro Area",16001.0,1186.0,920.0,1205.0,1139.0,856.0,1040.0,770.0,929.0,754.0,1235.0,1873.0,1908.0,1101.0,512.0,361.0,212.0,16460
16500,"Centralia, WA Micro Area",30036.0,2145.0,1785.0,1832.0,1697.0,1520.0,2035.0,1866.0,1813.0,1114.0,2517.0,3487.0,3684.0,1956.0,1261.0,866.0,458.0,16500
16540,"Chambersburg-Waynesboro, PA Metro Area",60102.0,2509.0,2483.0,2834.0,2314.0,3006.0,3357.0,2960.0,3164.0,2856.0,5386.0,7194.0,8926.0,5647.0,3108.0,2696.0,1662.0,16540
16580,"Champaign-Urbana, IL Metro Area",93778.0,11721.0,4351.0,4208.0,5031.0,3962.0,5117.0,4162.0,4274.0,3525.0,6774.0,9274.0,10738.0,7603.0,4490.0,4161.0,4387.0,16580
16620,"Charleston, WV Metro Area",92930.0,8074.0,5928.0,6019.0,5878.0,5389.0,4958.0,5369.0,4723.0,4322.0,7655.0,9568.0,10071.0,5866.0,3368.0,2708.0,3034.0,16620
16660,"Charleston-Mattoon, IL Micro Area",25293.0,2303.0,2159.0,1604.0,1698.0,1358.0,1376.0,1393.0,1107.0,968.0,1894.0,2570.0,2929.0,1746.0,819.0,704.0,665.0,16660
16700,"Charleston-North Charleston, SC Metro Area",281245.0,20192.0,12090.0,12143.0,13338.0,12672.0,13979.0,12748.0,13162.0,10716.0,24156.0,28645.0,36275.0,25589.0,14638.0,14483.0,16419.0,16700
16740,"Charlotte-Concord-Gastonia, NC-SC Metro Area",906355.0,53183.0,40596.0,42114.0,43871.0,43787.0,45455.0,42392.0,42481.0,39474.0,72676.0,92368.0,114019.0,78214.0,47429.0,51021.0,57275.0,16740
16820,"Charlottesville, VA Metro Area",87705.0,5864.0,2957.0,3575.0,3422.0,3632.0,3590.0,3287.0,4285.0,3731.0,7067.0,9305.0,11293.0,8049.0,5281.0,5819.0,6548.0,16820
16860,"Chattanooga, TN-GA Metro Area",212307.0,15297.0,12367.0,12993.0,12337.0,11638.0,11433.0,10934.0,10611.0,9507.0,17676.0,21071.0,24739.0,15885.0,9751.0,7800.0,8268.0,16860
16940,"Cheyenne, WY Metro Area",38447.0,1757.0,1396.0,1607.0,1612.0,1726.0,1917.0,1888.0,1795.0,1189.0,3474.0,4212.0,5651.0,4620.0,2481.0,1947.0,1175.0,16940
16980,"Chicago-Naperville-Elgin, IL-IN-WI Metro Area",3481330.0,228838.0,133426.0,147588.0,150157.0,140470.0,146060.0,138382.0,142038.0,123714.0,250089.0,334288.0,444234.0,335737.0,222376.0,256682.0,287251.0,16980
17200,"Claremont-Lebanon, NH-VT Micro Area",89032.0,4454.0,4455.0,4114.0,4364.0,4094.0,4642.0,4168.0,3764.0,3859.0,7341.0,9771.0,12769.0,7253.0,4900.0,4352.0,4732.0,17200
17020,"Chico, CA Metro Area",86167.0,6902.0,6692.0,5984.0,4903.0,4363.0,4768.0,4138.0,3982.0,3995.0,6574.0,8293.0,9117.0,5873.0,3723.0,3611.0,3249.0,17020
17060,"Chillicothe, OH Micro Area",28526.0,2235.0,1743.0,1765.0,1956.0,1624.0,1713.0,1675.0,1352.0,1261.0,2298.0,3165.0,3178.0,2125.0,1092.0,693.0,651.0,17060
17140,"Cincinnati, OH-KY-IN Metro Area",838070.0,57879.0,38433.0,39304.0,38833.0,36770.0,40076.0,36566.0,36270.0,31933.0,65876.0,86281.0,107530.0,76560.0,47173.0,50207.0,48379.0,17140
17220,"Clarksburg, WV Micro Area",36820.0,2994.0,2071.0,2429.0,2055.0,1821.0,2213.0,1816.0,2054.0,1706.0,2691.0,3992.0,4367.0,2570.0,1646.0,1381.0,1014.0,17220
17260,"Clarksdale, MS Micro Area",8969.0,1664.0,992.0,891.0,620.0,460.0,554.0,424.0,436.0,294.0,615.0,662.0,533.0,427.0,117.0,154.0,126.0,17260
17300,"Clarksville, TN-KY Metro Area",100161.0,8278.0,4204.0,4729.0,5127.0,5480.0,5442.0,5956.0,5710.0,4751.0,9021.0,12433.0,12904.0,6974.0,3713.0,3182.0,2257.0,17300
17340,"Clearlake, CA Micro Area",26327.0,2588.0,2186.0,2129.0,1735.0,1768.0,1581.0,1071.0,1018.0,1079.0,1954.0,2401.0,3038.0,1525.0,962.0,720.0,572.0,17340
17380,"Cleveland, MS Micro Area",12267.0,2288.0,1281.0,1071.0,753.0,966.0,739.0,596.0,596.0,282.0,954.0,676.0,913.0,462.0,301.0,206.0,183.0,17380
17420,"Cleveland, TN Metro Area",46638.0,3483.0,2906.0,2946.0,2816.0,2825.0,2779.0,2510.0,2816.0,2166.0,3825.0,4748.0,5374.0,3377.0,1480.0,1460.0,1127.0,17420
17460,"Cleveland-Elyria, OH Metro Area",853766.0,71688.0,44188.0,46030.0,44623.0,42618.0,43843.0,39929.0,40730.0,34491.0,66578.0,83246.0,102281.0,69161.0,42733.0,41307.0,40320.0,17460
17500,"Clewiston, FL Micro Area",12098.0,1182.0,727.0,1132.0,965.0,962.0,531.0,899.0,634.0,316.0,945.0,1006.0,1464.0,599.0,252.0,268.0,216.0,17500
17540,"Clinton, IA Micro Area",19877.0,1101.0,1293.0,1171.0,1260.0,937.0,1134.0,976.0,1270.0,747.0,1457.0,1967.0,2596.0,1833.0,967.0,672.0,496.0,17540
17580,"Clovis, NM Micro Area",18470.0,1816.0,1245.0,1080.0,1204.0,1195.0,1282.0,1003.0,837.0,1020.0,1538.0,1602.0,2129.0,1149.0,555.0,503.0,312.0,17580
17620,"Coamo, PR Micro Area",13783.0,4379.0,1538.0,1183.0,1102.0,1191.0,708.0,778.0,491.0,440.0,702.0,503.0,412.0,156.0,46.0,95.0,59.0,17620
17640,"Coco, PR Micro Area",10718.0,3482.0,1552.0,1301.0,1040.0,701.0,482.0,350.0,446.0,244.0,435.0,333.0,259.0,72.0,21.0,0.0,0.0,17640
17660,"Coeur d'Alene, ID Metro Area",58873.0,3046.0,2763.0,2856.0,2658.0,3056.0,3421.0,3099.0,3172.0,2882.0,5503.0,7355.0,7060.0,4582.0,2908.0,2398.0,2114.0,17660
17700,"Coffeyville, KS Micro Area",13619.0,1113.0,998.0,984.0,738.0,905.0,820.0,697.0,690.0,821.0,1143.0,1360.0,1641.0,974.0,338.0,226.0,171.0,17700
17740,"Coldwater, MI Micro Area",16415.0,831.0,838.0,825.0,1273.0,1027.0,1076.0,878.0,934.0,780.0,1648.0,2011.0,1989.0,1045.0,511.0,509.0,240.0,17740
17780,"College Station-Bryan, TX Metro Area",90343.0,10957.0,5247.0,4915.0,5503.0,4581.0,4791.0,4739.0,4396.0,3043.0,6493.0,7867.0,10061.0,6315.0,3992.0,3733.0,3710.0,17780
17820,"Colorado Springs, CO Metro Area",259821.0,12934.0,9498.0,9676.0,11421.0,11651.0,12040.0,11965.0,11215.0,10734.0,22753.0,28298.0,35059.0,25474.0,16483.0,17092.0,13528.0,17820
17860,"Columbia, MO Metro Area",68898.0,6935.0,3398.0,3439.0,3313.0,3609.0,3051.0,3445.0,3274.0,2447.0,5461.0,6758.0,8369.0,5835.0,3194.0,3316.0,3054.0,17860
17900,"Columbia, SC Metro Area",305203.0,24568.0,14581.0,14246.0,16077.0,16406.0,16633.0,14469.0,14444.0,13261.0,25178.0,33263.0,39719.0,25088.0,13405.0,12306.0,11559.0,17900
17980,"Columbus, GA-AL Metro Area",113725.0,11455.0,7420.0,7383.0,7341.0,6009.0,6591.0,5609.0,5914.0,4318.0,9665.0,10785.0,12452.0,7049.0,4229.0,4008.0,3497.0,17980
18380,"Cordele, GA Micro Area",8312.0,1243.0,1093.0,436.0,601.0,418.0,529.0,510.0,545.0,356.0,606.0,381.0,689.0,345.0,193.0,148.0,219.0,18380
18220,"Connersville, IN Micro Area",9410.0,870.0,526.0,705.0,668.0,510.0,705.0,558.0,492.0,448.0,814.0,979.0,1054.0,551.0,223.0,152.0,155.0,18220
18260,"Cookeville, TN Micro Area",44127.0,5339.0,3642.0,3659.0,2994.0,2594.0,2903.0,2210.0,2049.0,1879.0,3563.0,4163.0,3847.0,2446.0,952.0,942.0,945.0,18260
18300,"Coos Bay, OR Micro Area",26473.0,2634.0,1942.0,1669.0,1967.0,1381.0,1650.0,1707.0,1453.0,1278.0,2246.0,2526.0,2457.0,1564.0,697.0,627.0,675.0,18300
18420,"Corinth, MS Micro Area",14675.0,1469.0,1109.0,968.0,1304.0,937.0,881.0,929.0,990.0,650.0,1253.0,1261.0,1183.0,897.0,336.0,307.0,201.0,18420
18460,"Cornelia, GA Micro Area",15106.0,1245.0,1045.0,1177.0,927.0,898.0,898.0,641.0,814.0,757.0,1267.0,1472.0,1871.0,962.0,587.0,275.0,270.0,18460
18500,"Corning, NY Micro Area",40351.0,2384.0,2465.0,2360.0,2194.0,2365.0,2482.0,2122.0,2010.0,1737.0,3596.0,4418.0,4988.0,3137.0,1687.0,1306.0,1100.0,18500
18580,"Corpus Christi, TX Metro Area",161632.0,11873.0,8454.0,8500.0,9761.0,8416.0,7980.0,7598.0,7568.0,6434.0,12976.0,16695.0,19370.0,13924.0,7836.0,8086.0,6161.0,18580
18620,"Corsicana, TX Micro Area",17326.0,1498.0,765.0,1301.0,1065.0,1082.0,1158.0,949.0,828.0,857.0,1476.0,1800.0,1789.0,1081.0,682.0,556.0,439.0,18620
18660,"Cortland, NY Micro Area",17925.0,919.0,1149.0,891.0,928.0,767.0,1084.0,759.0,1049.0,987.0,1442.0,1939.0,2582.0,1243.0,848.0,811.0,527.0,18660
18700,"Corvallis, OR Metro Area",34775.0,3259.0,1697.0,2150.0,1783.0,1699.0,1292.0,1490.0,1268.0,1513.0,2324.0,3157.0,4357.0,2939.0,1897.0,1868.0,2082.0,18700
18740,"Coshocton, OH Micro Area",14367.0,1098.0,791.0,1043.0,965.0,845.0,996.0,898.0,777.0,864.0,1308.0,1499.0,1558.0,855.0,440.0,278.0,152.0,18740
18780,"Craig, CO Micro Area",5103.0,381.0,253.0,264.0,211.0,247.0,347.0,176.0,301.0,228.0,356.0,589.0,666.0,507.0,180.0,271.0,126.0,18780
18820,"Crawfordsville, IN Micro Area",14993.0,661.0,694.0,612.0,983.0,722.0,921.0,800.0,931.0,647.0,1653.0,1530.0,2334.0,1149.0,489.0,549.0,318.0,18820
18860,"Crescent City, CA Micro Area",9683.0,1116.0,846.0,807.0,442.0,561.0,567.0,399.0,363.0,279.0,946.0,870.0,1155.0,618.0,250.0,259.0,205.0,18860
18880,"Crestview-Fort Walton Beach-Destin, FL Metro Area",102023.0,5688.0,4349.0,4489.0,5471.0,4941.0,5232.0,4900.0,4937.0,3964.0,9020.0,11007.0,13514.0,9968.0,5048.0,4588.0,4907.0,18880
18900,"Crossville, TN Micro Area",25114.0,1843.0,1738.0,1644.0,2033.0,1567.0,1787.0,1656.0,1567.0,1216.0,2172.0,2383.0,2645.0,1096.0,722.0,624.0,421.0,18900
18980,"Cullman, AL Micro Area",31097.0,2881.0,2013.0,2272.0,1961.0,1943.0,1702.0,2403.0,1705.0,1312.0,2583.0,2971.0,3038.0,2162.0,758.0,814.0,579.0,18980
18140,"Columbus, OH Metro Area",775065.0,48872.0,32455.0,33438.0,36408.0,34017.0,38243.0,33991.0,35805.0,31016.0,62228.0,81072.0,101001.0,72459.0,46196.0,45315.0,42549.0,18140
18180,"Concord, NH Micro Area",57247.0,2380.0,2245.0,1678.0,2332.0,2298.0,2514.0,2211.0,2255.0,2295.0,4177.0,6384.0,8722.0,6062.0,4006.0,4036.0,3652.0,18180
19100,"Dallas-Fort Worth-Arlington, TX Metro Area",2494426.0,130581.0,92648.0,97881.0,108611.0,109506.0,116226.0,107979.0,112308.0,97456.0,199823.0,253973.0,315006.0,236786.0,152070.0,173649.0,189923.0,19100
18020,"Columbus, IN Metro Area",31472.0,1658.0,1361.0,1245.0,1695.0,1645.0,1687.0,1482.0,1476.0,1264.0,2807.0,3433.0,4425.0,2787.0,1527.0,1779.0,1201.0,18020
18060,"Columbus, MS Micro Area",22630.0,2331.0,1618.0,1462.0,1514.0,1157.0,1019.0,1237.0,1266.0,791.0,1658.0,2244.0,2961.0,1382.0,916.0,615.0,459.0,18060
18100,"Columbus, NE Micro Area",12937.0,617.0,621.0,623.0,619.0,645.0,636.0,679.0,566.0,576.0,1016.0,1762.0,2084.0,1139.0,437.0,499.0,418.0,18100
19000,"Cullowhee, NC Micro Area",16218.0,1547.0,1321.0,1175.0,978.0,782.0,869.0,728.0,698.0,775.0,1295.0,1891.0,1993.0,928.0,517.0,288.0,433.0,19000
19060,"Cumberland, MD-WV Metro Area",39033.0,3649.0,2678.0,2364.0,2906.0,2200.0,2268.0,2269.0,2123.0,1579.0,3041.0,4780.0,4078.0,2624.0,1008.0,909.0,557.0,19060
19140,"Dalton, GA Metro Area",49560.0,2842.0,3456.0,3720.0,3491.0,3374.0,3289.0,2721.0,2672.0,2382.0,4360.0,5325.0,5257.0,2679.0,1243.0,1441.0,1308.0,19140
19180,"Danville, IL Metro Area",31355.0,2825.0,1697.0,1921.0,2020.0,1996.0,1715.0,1663.0,1862.0,1285.0,3039.0,3196.0,3537.0,2137.0,944.0,949.0,569.0,19180
19220,"Danville, KY Micro Area",20661.0,1878.0,1396.0,1577.0,1627.0,1320.0,1319.0,1223.0,830.0,1003.0,1824.0,1552.0,2361.0,1298.0,687.0,316.0,450.0,19220
19260,"Danville, VA Micro Area",45204.0,4113.0,3577.0,3364.0,2966.0,2790.0,3003.0,2732.0,2309.0,2742.0,3548.0,3914.0,4788.0,2760.0,1055.0,923.0,620.0,19260
19300,"Daphne-Fairhope-Foley, AL Metro Area",76133.0,4273.0,4333.0,3950.0,4087.0,3787.0,4364.0,3598.0,4325.0,2902.0,7154.0,7351.0,9229.0,5460.0,4432.0,3317.0,3571.0,19300
19340,"Davenport-Moline-Rock Island, IA-IL Metro Area",153775.0,10153.0,7090.0,7674.0,7873.0,7559.0,8019.0,7557.0,7034.0,6748.0,13733.0,16235.0,20549.0,13491.0,7632.0,7247.0,5181.0,19340
19380,"Dayton, OH Metro Area",329097.0,26079.0,17478.0,17323.0,18625.0,16818.0,17513.0,16569.0,16193.0,14334.0,26376.0,33952.0,38853.0,26778.0,16100.0,14593.0,11513.0,19380
19420,"Dayton, TN Micro Area",12607.0,1308.0,1032.0,777.0,901.0,933.0,800.0,640.0,623.0,549.0,1093.0,900.0,1210.0,745.0,524.0,266.0,306.0,19420
19460,"Decatur, AL Metro Area",58960.0,4993.0,3659.0,3827.0,3505.0,3471.0,3576.0,2856.0,2705.0,2577.0,4933.0,6486.0,6719.0,4352.0,2002.0,2105.0,1194.0,19460
19500,"Decatur, IL Metro Area",44310.0,3801.0,2595.0,2562.0,2631.0,2613.0,1884.0,2116.0,2414.0,1854.0,3218.0,5031.0,5399.0,3281.0,1620.0,1810.0,1481.0,19500
19540,"Decatur, IN Micro Area",12453.0,934.0,585.0,709.0,839.0,836.0,689.0,593.0,617.0,640.0,1076.0,1602.0,1638.0,839.0,362.0,229.0,265.0,19540
19580,"Defiance, OH Micro Area",15309.0,603.0,702.0,514.0,866.0,835.0,965.0,790.0,766.0,812.0,1481.0,2132.0,2369.0,1058.0,663.0,378.0,375.0,19580
19620,"Del Rio, TX Micro Area",15189.0,1636.0,890.0,823.0,972.0,936.0,783.0,875.0,746.0,756.0,985.0,1231.0,1865.0,1301.0,514.0,441.0,435.0,19620
19660,"Deltona-Daytona Beach-Ormond Beach, FL Metro Area",249318.0,18517.0,13460.0,15474.0,16432.0,17100.0,15384.0,14732.0,13521.0,11210.0,22181.0,25309.0,27902.0,15871.0,8783.0,7337.0,6105.0,19660
19700,"Deming, NM Micro Area",9088.0,1641.0,809.0,748.0,890.0,857.0,435.0,334.0,384.0,422.0,822.0,577.0,422.0,402.0,151.0,106.0,88.0,19700
19740,"Denver-Aurora-Lakewood, CO Metro Area",1075807.0,51515.0,32767.0,33962.0,39410.0,39708.0,43961.0,42437.0,44064.0,41506.0,82376.0,109006.0,147492.0,111574.0,76811.0,86615.0,92603.0,19740
19760,"DeRidder, LA Micro Area",13327.0,952.0,893.0,957.0,871.0,629.0,678.0,548.0,892.0,521.0,877.0,1327.0,1673.0,1229.0,484.0,423.0,373.0,19760
19780,"Des Moines-West Des Moines, IA Metro Area",242050.0,11439.0,8673.0,8919.0,9859.0,9810.0,10579.0,9694.0,11104.0,9455.0,19824.0,27057.0,35321.0,23452.0,15793.0,16094.0,14977.0,19780
19820,"Detroit-Warren-Dearborn, MI Metro Area",1682662.0,130302.0,79951.0,82903.0,83635.0,77887.0,81301.0,75636.0,75130.0,68292.0,127940.0,164535.0,206716.0,146209.0,92852.0,97762.0,91611.0,19820
19860,"Dickinson, ND Micro Area",11962.0,760.0,460.0,306.0,400.0,389.0,541.0,383.0,391.0,331.0,832.0,1107.0,1698.0,1605.0,863.0,1048.0,848.0,19860
19940,"Dixon, IL Micro Area",13416.0,857.0,567.0,592.0,705.0,700.0,799.0,460.0,594.0,498.0,1094.0,1715.0,2082.0,971.0,531.0,838.0,413.0,19940
19980,"Dodge City, KS Micro Area",11339.0,542.0,638.0,690.0,573.0,570.0,629.0,753.0,731.0,553.0,1139.0,1277.0,1457.0,651.0,472.0,312.0,352.0,19980
20140,"Dublin, GA Micro Area",20714.0,2717.0,2141.0,1487.0,1541.0,1266.0,1102.0,1223.0,941.0,913.0,1274.0,1844.0,1741.0,975.0,579.0,529.0,441.0,20140
20020,"Dothan, AL Metro Area",56980.0,5062.0,4094.0,4411.0,3612.0,2973.0,3423.0,3233.0,3088.0,2575.0,4430.0,5418.0,6113.0,3476.0,1917.0,1561.0,1594.0,20020
20060,"Douglas, GA Micro Area",14329.0,2183.0,949.0,946.0,1081.0,814.0,803.0,1052.0,599.0,714.0,1005.0,1294.0,1390.0,570.0,238.0,378.0,313.0,20060
20100,"Dover, DE Metro Area",63381.0,3732.0,2763.0,2838.0,3037.0,2900.0,3967.0,2933.0,3054.0,2435.0,5514.0,7464.0,8768.0,5489.0,3215.0,3169.0,2103.0,20100
20180,"DuBois, PA Micro Area",31152.0,2398.0,2111.0,2047.0,1995.0,2034.0,1727.0,1486.0,1725.0,1477.0,2824.0,3949.0,3558.0,1979.0,669.0,650.0,523.0,20180
20220,"Dubuque, IA Metro Area",38076.0,2220.0,1368.0,1713.0,1951.0,1699.0,1744.0,1868.0,1855.0,1681.0,3241.0,4523.0,5859.0,3698.0,1632.0,1569.0,1455.0,20220
20380,"Dunn, NC Micro Area",44657.0,3519.0,2522.0,2438.0,2463.0,2271.0,2397.0,2322.0,2442.0,1784.0,4188.0,4840.0,5809.0,3590.0,1740.0,1351.0,981.0,20380
20260,"Duluth, MN-WI Metro Area",117792.0,7631.0,6841.0,6591.0,6942.0,5907.0,6209.0,5840.0,6000.0,4946.0,9735.0,12963.0,15407.0,9849.0,5266.0,4212.0,3453.0,20260
20300,"Dumas, TX Micro Area",6725.0,310.0,243.0,232.0,299.0,372.0,463.0,460.0,387.0,396.0,733.0,734.0,916.0,614.0,183.0,253.0,130.0,20300
20340,"Duncan, OK Micro Area",17252.0,1444.0,992.0,1023.0,1237.0,1001.0,1022.0,990.0,947.0,628.0,1438.0,1504.0,2279.0,1186.0,625.0,474.0,462.0,20340
20420,"Durango, CO Micro Area",21818.0,1077.0,782.0,851.0,830.0,886.0,1017.0,1094.0,1096.0,812.0,1992.0,2508.0,2930.0,2036.0,1336.0,1386.0,1185.0,20420
20460,"Durant, OK Micro Area",16911.0,1415.0,1057.0,1346.0,1213.0,1074.0,1084.0,1041.0,811.0,826.0,1331.0,1568.0,1779.0,1155.0,410.0,437.0,364.0,20460
20500,"Durham-Chapel Hill, NC Metro Area",217016.0,14843.0,9621.0,10203.0,11109.0,9498.0,10516.0,9615.0,10256.0,8713.0,17494.0,20024.0,25943.0,17680.0,11619.0,13461.0,16421.0,20500
20540,"Dyersburg, TN Micro Area",15327.0,1250.0,1085.0,1144.0,997.0,1028.0,833.0,720.0,706.0,754.0,1181.0,1805.0,1709.0,954.0,288.0,554.0,319.0,20540
20580,"Eagle Pass, TX Micro Area",16416.0,1837.0,1588.0,1118.0,1326.0,756.0,940.0,1030.0,747.0,494.0,1376.0,1150.0,1812.0,962.0,510.0,527.0,243.0,20580
20660,"Easton, MD Micro Area",16498.0,937.0,604.0,656.0,783.0,953.0,691.0,589.0,731.0,587.0,1264.0,1448.0,2188.0,1514.0,1099.0,1005.0,1449.0,20660
20700,"East Stroudsburg, PA Metro Area",57526.0,2678.0,2350.0,2486.0,2446.0,2819.0,2797.0,2684.0,3013.0,2164.0,4640.0,7007.0,7728.0,6039.0,3094.0,3126.0,2455.0,20700
20740,"Eau Claire, WI Metro Area",65775.0,2938.0,4037.0,3333.0,4067.0,3134.0,3555.0,3458.0,3438.0,3027.0,5382.0,7369.0,9047.0,5822.0,3060.0,2301.0,1807.0,20740
20780,"Edwards, CO Micro Area",17765.0,424.0,259.0,305.0,559.0,567.0,612.0,624.0,815.0,389.0,1326.0,1971.0,2851.0,2133.0,1606.0,1451.0,1873.0,20780
20820,"Effingham, IL Micro Area",13450.0,616.0,647.0,681.0,711.0,686.0,869.0,673.0,608.0,680.0,1106.0,1468.0,1815.0,1193.0,592.0,588.0,517.0,20820
20900,"El Campo, TX Micro Area",15224.0,1091.0,1083.0,839.0,1056.0,894.0,538.0,632.0,970.0,477.0,1516.0,1578.0,1587.0,1265.0,521.0,752.0,425.0,20900
20940,"El Centro, CA Metro Area",45198.0,3781.0,4339.0,2977.0,2762.0,2287.0,2646.0,1876.0,2015.0,1563.0,2926.0,4528.0,5065.0,3416.0,1944.0,1849.0,1224.0,20940
20980,"El Dorado, AR Micro Area",16189.0,1896.0,1207.0,1093.0,1030.0,810.0,1067.0,769.0,811.0,542.0,1489.0,1428.0,1821.0,937.0,633.0,240.0,416.0,20980
21140,"Elkhart-Goshen, IN Metro Area",71733.0,4005.0,3449.0,3739.0,3448.0,3833.0,3714.0,3638.0,3953.0,4143.0,6861.0,8830.0,9836.0,5327.0,2840.0,2242.0,1875.0,21140
21020,"Elizabeth City, NC Micro Area",24307.0,2130.0,1302.0,1568.0,1351.0,1305.0,1324.0,1076.0,1142.0,1515.0,1673.0,2483.0,3293.0,1730.0,848.0,1107.0,460.0,21020
21060,"Elizabethtown-Fort Knox, KY Metro Area",57306.0,3959.0,2420.0,3294.0,2860.0,3192.0,3289.0,3222.0,3104.0,2405.0,4937.0,6426.0,7585.0,4559.0,2670.0,2180.0,1204.0,21060
21120,"Elk City, OK Micro Area",7573.0,523.0,333.0,371.0,573.0,520.0,415.0,369.0,406.0,293.0,418.0,664.0,1251.0,779.0,143.0,213.0,302.0,21120
21180,"Elkins, WV Micro Area",11391.0,1172.0,772.0,783.0,945.0,867.0,617.0,524.0,622.0,634.0,863.0,1111.0,1045.0,650.0,162.0,277.0,347.0,21180
21220,"Elko, NV Micro Area",18647.0,804.0,677.0,533.0,808.0,544.0,634.0,517.0,661.0,719.0,1463.0,1827.0,3301.0,2079.0,1628.0,1589.0,863.0,21220
21260,"Ellensburg, WA Micro Area",17648.0,1911.0,967.0,895.0,901.0,928.0,697.0,667.0,780.0,577.0,1580.0,2038.0,2403.0,1433.0,784.0,698.0,389.0,21260
21300,"Elmira, NY Metro Area",34664.0,2653.0,1937.0,1975.0,2002.0,1583.0,1849.0,1762.0,1527.0,1599.0,2881.0,3617.0,4416.0,2746.0,1665.0,1321.0,1131.0,21300
