geoid,name,universe,total_with_computer,dialup_internet,broadband_internet,computer_no_internet,total_no_computer,american indian area/alaska native area/hawaiian home land,total_with_internet,total_no_internet
3235,"Rosebud Indian Reservation and Off-Reservation Trust Land, SD",3148.0,1922.0,13.0,1378.0,531.0,1226.0,3235,1391.0,1757.0
3265,"Rumsey Indian Rancheria, CA",1.0,1.0,0.0,1.0,0.0,0.0,3265,1.0,0.0
3205,"Rocky Boy's Reservation and Off-Reservation Trust Land, MT",939.0,558.0,39.0,439.0,80.0,381.0,3205,478.0,461.0
3250,"Round Valley Reservation and Off-Reservation Trust Land, CA",130.0,97.0,6.0,69.0,22.0,33.0,3250,75.0,55.0
3220,"Rohnerville Rancheria, CA",9.0,7.0,0.0,7.0,0.0,2.0,3220,7.0,2.0
3400,"San Felipe Pueblo, NM",852.0,444.0,42.0,272.0,130.0,408.0,3400,314.0,538.0
3480,"Santa Ana Pueblo, NM",181.0,145.0,0.0,56.0,89.0,36.0,3480,56.0,125.0
3460,"San Pasqual Reservation, CA",245.0,207.0,0.0,168.0,39.0,38.0,3460,168.0,77.0
3540,"Santa Ynez Reservation, CA",81.0,72.0,0.0,67.0,5.0,9.0,3540,67.0,14.0
3565,"Santee Reservation, NE",359.0,251.0,8.0,163.0,80.0,108.0,3565,171.0,188.0
3550,"Santa Ysabel Reservation, CA",114.0,88.0,0.0,50.0,38.0,26.0,3550,50.0,64.0
3525,"Santa Rosa Reservation, CA",24.0,17.0,0.0,11.0,6.0,7.0,3525,11.0,13.0
3520,"Santa Rosa Rancheria, CA",191.0,157.0,0.0,98.0,59.0,34.0,3520,98.0,93.0
3585,"Santo Domingo Pueblo, NM",601.0,251.0,11.0,115.0,125.0,350.0,3585,126.0,475.0
3680,"Shakopee Mdewakanton Sioux Community and Off-Reservation Trust Land, MN",282.0,241.0,3.0,205.0,33.0,41.0,3680,208.0,74.0
3625,"Sauk-Suiattle Reservation, WA",21.0,21.0,2.0,19.0,0.0,0.0,3625,21.0,0.0
3795,"Siletz Reservation and Off-Reservation Trust Land, OR",209.0,160.0,1.0,131.0,28.0,49.0,3795,132.0,77.0
3825,"Skokomish Reservation, WA",218.0,177.0,2.0,158.0,17.0,41.0,3825,160.0,58.0
3855,"Smith River Reservation and Off-Reservation Trust Land, CA",53.0,28.0,0.0,27.0,1.0,25.0,3855,27.0,26.0
3280,"Sac and Fox/Meskwaki Settlement and Off-Reservation Trust Land, IA",311.0,275.0,5.0,212.0,58.0,36.0,3280,217.0,94.0
3415,"San Ildefonso Pueblo and Off-Reservation Trust Land, NM",714.0,498.0,2.0,353.0,143.0,216.0,3415,355.0,359.0
3445,"San Manuel Reservation and Off-Reservation Trust Land, CA",24.0,21.0,0.0,13.0,8.0,3.0,3445,13.0,11.0
3495,"Santa Clara Pueblo and Off-Reservation Trust Land, NM",4255.0,2742.0,34.0,2101.0,607.0,1513.0,3495,2135.0,2120.0
3635,"Sault Sainte Marie Reservation and Off-Reservation Trust Land, MI",695.0,522.0,5.0,444.0,73.0,173.0,3635,449.0,246.0
3665,"Seminole (FL) Trust Land, FL",0.0,0.0,0.0,0.0,0.0,0.0,3665,0.0,0.0
3780,"Shoalwater Bay Indian Reservation and Off-Reservation Trust Land, WA",39.0,29.0,1.0,26.0,2.0,10.0,3780,27.0,12.0
3735,"Sherwood Valley Rancheria and Off-Reservation Trust Land, CA",43.0,32.0,0.0,27.0,5.0,11.0,3735,27.0,16.0
3750,"Shingle Springs Rancheria and Off-Reservation Trust Land, CA",35.0,33.0,0.0,20.0,13.0,2.0,3750,20.0,15.0
3885,"Sokaogon Chippewa Community, WI",232.0,153.0,0.0,96.0,57.0,79.0,3885,96.0,136.0
3860,"Snoqualmie Reservation, WA",0.0,0.0,0.0,0.0,0.0,0.0,3860,0.0,0.0
3870,"Soboba Reservation and Off-Reservation Trust Land, CA",387.0,330.0,16.0,239.0,75.0,57.0,3870,255.0,132.0
3840,"Skull Valley Reservation, UT",9.0,5.0,0.0,5.0,0.0,4.0,3840,5.0,4.0
3955,"Squaxin Island Reservation and Off-Reservation Trust Land, WA",145.0,126.0,1.0,113.0,12.0,19.0,3955,114.0,31.0
3985,"Stewarts Point Rancheria, CA",10.0,9.0,0.0,8.0,1.0,1.0,3985,8.0,2.0
3935,"Spirit Lake Reservation, ND",1192.0,772.0,7.0,494.0,271.0,420.0,3935,501.0,691.0
3980,"Stewart Community, NV",39.0,31.0,1.0,27.0,3.0,8.0,3980,28.0,11.0
3925,"Southern Ute Reservation, CO",5110.0,4284.0,74.0,3400.0,810.0,826.0,3925,3474.0,1636.0
3970,"Standing Rock Reservation, SD--ND",2362.0,1508.0,23.0,1249.0,236.0,854.0,3970,1272.0,1090.0
3930,"South Fork Reservation and Off-Reservation Trust Land, NV",42.0,31.0,1.0,22.0,8.0,11.0,3930,23.0,19.0
4015,"Stockbridge Munsee Community and Off-Reservation Trust Land, WI",290.0,217.0,2.0,191.0,24.0,73.0,4015,193.0,97.0
3940,"Spokane Reservation and Off-Reservation Trust Land, WA",784.0,596.0,13.0,421.0,162.0,188.0,3940,434.0,350.0
4000,"Stillaguamish Reservation and Off-Reservation Trust Land, WA",10.0,10.0,0.0,10.0,0.0,0.0,4000,10.0,0.0
4060,"Susanville Indian Rancheria and Off-Reservation Trust Land, CA",239.0,200.0,2.0,172.0,26.0,39.0,4060,174.0,65.0
4095,"Table Bluff Reservation, CA",41.0,25.0,0.0,19.0,6.0,16.0,4095,19.0,22.0
4045,"Summit Lake Reservation and Off-Reservation Trust Land, NV",0.0,0.0,0.0,0.0,0.0,0.0,4045,0.0,0.0
4075,"Swinomish Reservation and Off-Reservation Trust Land, WA",1282.0,1149.0,9.0,1063.0,77.0,133.0,4075,1072.0,210.0
4090,"Sycuan Reservation and Off-Reservation Trust Land, CA",63.0,57.0,0.0,53.0,4.0,6.0,4090,53.0,10.0
4030,"Sulphur Bank Rancheria, CA",23.0,20.0,3.0,15.0,2.0,3.0,4030,18.0,5.0
4140,"Taos Pueblo and Off-Reservation Trust Land, NM",2010.0,1427.0,23.0,997.0,407.0,583.0,4140,1020.0,990.0
4170,"Tesuque Pueblo and Off-Reservation Trust Land, NM",329.0,193.0,6.0,140.0,47.0,136.0,4170,146.0,183.0
4110,"Table Mountain Rancheria, CA",8.0,8.0,0.0,3.0,5.0,0.0,4110,3.0,5.0
4130,"Tampa Reservation, FL",0.0,0.0,0.0,0.0,0.0,0.0,4130,0.0,0.0
4255,"Torres-Martinez Reservation, CA",840.0,438.0,2.0,225.0,211.0,402.0,4255,227.0,613.0
4225,"Tonawanda Reservation, NY",263.0,226.0,0.0,175.0,51.0,37.0,4225,175.0,88.0
4275,"Trinidad Rancheria and Off-Reservation Trust Land, CA",48.0,39.0,0.0,23.0,16.0,9.0,4275,23.0,25.0
4300,"Tule River Reservation and Off-Reservation Trust Land, CA",378.0,298.0,2.0,131.0,165.0,80.0,4300,133.0,245.0
4180,"Timbi-Sha Shoshone Reservation and Off-Reservation Trust Land, CA--NV",20.0,9.0,0.0,1.0,8.0,11.0,4180,1.0,19.0
4200,"Tohono O'odham Nation Reservation and Off-Reservation Trust Land, AZ",2870.0,1655.0,15.0,1179.0,461.0,1215.0,4200,1194.0,1676.0
4290,"Tulalip Reservation and Off-Reservation Trust Land, WA",3632.0,3331.0,19.0,2997.0,315.0,301.0,4290,3016.0,616.0
4235,"Tonto Apache Reservation and Off-Reservation Trust Land, AZ",49.0,39.0,1.0,19.0,19.0,10.0,4235,20.0,29.0
4315,"Tunica-Biloxi Reservation and Off-Reservation Trust Land, LA",55.0,51.0,1.0,43.0,7.0,4.0,4315,44.0,11.0
4330,"Tuolumne Rancheria, CA",69.0,57.0,0.0,39.0,18.0,12.0,4330,39.0,30.0
4360,"Tuscarora Nation Reservation, NY",389.0,229.0,4.0,182.0,43.0,160.0,4360,186.0,203.0
4345,"Turtle Mountain Reservation and Off-Reservation Trust Land, MT--ND--SD",2799.0,1996.0,4.0,1684.0,308.0,803.0,4345,1688.0,1111.0
4375,"Twenty-Nine Palms Reservation and Off-Reservation Trust Land, CA",4.0,4.0,0.0,4.0,0.0,0.0,4375,4.0,0.0
4390,"Uintah and Ouray Reservation and Off-Reservation Trust Land, UT",8148.0,7106.0,35.0,6407.0,664.0,1042.0,4390,6442.0,1706.0
4470,"Ute Mountain Reservation and Off-Reservation Trust Land, CO--NM--UT",552.0,361.0,2.0,153.0,206.0,191.0,4470,155.0,397.0
4455,"Upper Skagit Reservation, WA",104.0,84.0,0.0,72.0,12.0,20.0,4455,72.0,32.0
4430,"Upper Lake Rancheria, CA",34.0,22.0,0.0,20.0,2.0,12.0,4430,20.0,14.0
4580,"Wells Colony, NV",37.0,30.0,0.0,27.0,3.0,7.0,4580,27.0,10.0
4530,"Wampanoag-Aquinnah Trust Land, MA",35.0,33.0,0.0,33.0,0.0,2.0,4530,33.0,2.0
4515,"Walker River Reservation, NV",391.0,270.0,0.0,203.0,67.0,121.0,4515,203.0,188.0
4595,"White Earth Reservation and Off-Reservation Trust Land, MN",3500.0,2607.0,40.0,2085.0,482.0,893.0,4595,2125.0,1375.0
4545,"Warm Springs Reservation and Off-Reservation Trust Land, OR",1106.0,798.0,14.0,556.0,228.0,308.0,4545,570.0,536.0
4610,"Wind River Reservation and Off-Reservation Trust Land, WY",9431.0,7998.0,39.0,6535.0,1424.0,1433.0,4610,6574.0,2857.0
4625,"Winnebago Reservation and Off-Reservation Trust Land, NE--IA",841.0,657.0,26.0,465.0,166.0,184.0,4625,491.0,350.0
4665,"Woodfords Community, CA",41.0,36.0,0.0,27.0,9.0,5.0,4665,27.0,14.0
4710,"Yavapai-Prescott Reservation, AZ",100.0,94.0,0.0,89.0,5.0,6.0,4710,89.0,11.0
4740,"Yomba Reservation, NV",45.0,32.0,0.0,10.0,22.0,13.0,4740,10.0,35.0
4760,"Yurok Reservation, CA",365.0,253.0,3.0,185.0,65.0,112.0,4760,188.0,177.0
4700,"Yankton Reservation, SD",2102.0,1408.0,22.0,1126.0,260.0,694.0,4700,1148.0,954.0
4785,"Zuni Reservation and Off-Reservation Trust Land, NM--AZ",1906.0,1249.0,17.0,827.0,405.0,657.0,4785,844.0,1062.0
4708,"Yavapai-Apache Nation Reservation, AZ",300.0,220.0,0.0,151.0,69.0,80.0,4708,151.0,149.0
4770,"Zia Pueblo and Off-Reservation Trust Land, NM",218.0,115.0,0.0,74.0,41.0,103.0,4770,74.0,144.0
4725,"Yerington Colony, NV",101.0,80.0,2.0,62.0,16.0,21.0,4725,64.0,37.0
5041,"Kahikinui Hawaiian Home Land, HI",0.0,0.0,0.0,0.0,0.0,0.0,5041,0.0,0.0
4445,"Upper Sioux Community and Off-Reservation Trust Land, MN",64.0,61.0,0.0,54.0,7.0,3.0,4445,54.0,10.0
4405,"Umatilla Reservation and Off-Reservation Trust Land, OR",1020.0,848.0,8.0,739.0,101.0,172.0,4405,747.0,273.0
4560,"Washoe Ranches Trust Land, NV--CA",1403.0,1239.0,19.0,1088.0,132.0,164.0,4560,1107.0,296.0
4500,"Viejas Reservation and Off-Reservation Trust Land, CA",166.0,154.0,1.0,137.0,16.0,12.0,4500,138.0,28.0
4635,"Winnemucca Indian Colony, NV",20.0,5.0,1.0,4.0,0.0,15.0,4635,5.0,15.0
4680,"XL Ranch Rancheria, CA",25.0,16.0,0.0,14.0,2.0,9.0,4680,14.0,11.0
4690,"Yakama Nation Reservation and Off-Reservation Trust Land, WA",8486.0,6215.0,71.0,5482.0,662.0,2271.0,4690,5553.0,2933.0
4755,"Ysleta del Sur Pueblo and Off-Reservation Trust Land, TX",218.0,183.0,0.0,144.0,39.0,35.0,4755,144.0,74.0
4910,"Kickapoo (KS) Reservation/Sac and Fox Nation Trust Land joint-use area, KS",0.0,0.0,0.0,0.0,0.0,0.0,4910,0.0,0.0
4930,"San Felipe Pueblo/Santa Ana Pueblo joint-use area, NM",0.0,0.0,0.0,0.0,0.0,0.0,4930,0.0,0.0
4940,"San Felipe Pueblo/Santo Domingo Pueblo joint-use area, NM",0.0,0.0,0.0,0.0,0.0,0.0,4940,0.0,0.0
5011,"Hanapepe Hawaiian Home Land, HI",9.0,8.0,2.0,6.0,0.0,1.0,5011,8.0,1.0
5026,"Honokaia Hawaiian Home Land, HI",0.0,0.0,0.0,0.0,0.0,0.0,5026,0.0,0.0
5046,"Kalamaula Hawaiian Home Land, HI",120.0,100.0,2.0,91.0,7.0,20.0,5046,93.0,27.0
5051,"Kalaupapa Hawaiian Home Land, HI",53.0,39.0,0.0,32.0,7.0,14.0,5051,32.0,21.0
5076,"Kapaakea Hawaiian Home Land, HI",53.0,40.0,0.0,36.0,4.0,13.0,5076,36.0,17.0
5056,"Kamaoa-Puueo Hawaiian Home Land, HI",9.0,3.0,0.0,3.0,0.0,6.0,5056,3.0,6.0
5066,"Kamoku-Kapulena Hawaiian Home Land, HI",13.0,8.0,0.0,5.0,3.0,5.0,5066,5.0,8.0
5071,"Kapaa Hawaiian Home Land, HI",0.0,0.0,0.0,0.0,0.0,0.0,5071,0.0,0.0
5083,"Kapolei Hawaiian Home Land, HI",0.0,0.0,0.0,0.0,0.0,0.0,5083,0.0,0.0
5086,"Kaumana Hawaiian Home Land, HI",49.0,40.0,0.0,35.0,5.0,9.0,5086,35.0,14.0
5091,"Kawaihae Hawaiian Home Land, HI",180.0,165.0,0.0,151.0,14.0,15.0,5091,151.0,29.0
5088,"Kaupea Hawaiian Home Land, HI",342.0,336.0,0.0,331.0,5.0,6.0,5088,331.0,11.0
5061,"Kamiloloa-Makakupaia Hawaiian Home Land, HI",31.0,30.0,0.0,26.0,4.0,1.0,5061,26.0,5.0
5004,"Anahola (Residential) Hawaiian Home Land, HI",404.0,312.0,7.0,267.0,38.0,92.0,5004,274.0,130.0
5044,"Kalaeloa Hawaiian Home Land, HI",0.0,0.0,0.0,0.0,0.0,0.0,5044,0.0,0.0
5053,"Kalawahine Hawaiian Home Land, HI",112.0,110.0,0.0,104.0,6.0,2.0,5053,104.0,8.0
5008,"East Kapolei Hawaiian Home Land, HI",15.0,15.0,0.0,15.0,0.0,0.0,5008,15.0,0.0
5003,"Anahola (Agricultural) Hawaiian Home Land, HI",61.0,43.0,0.0,30.0,13.0,18.0,5003,30.0,31.0
5067,"Kanehili Hawaiian Home Land, HI",308.0,274.0,0.0,274.0,0.0,34.0,5067,274.0,34.0
5018,"Homuula-Upper Piihonua Hawaiian Home Land, HI",5.0,5.0,1.0,4.0,0.0,0.0,5018,5.0,0.0
5043,"Kakaina-Kumuhau Hawaiian Home Land, HI",64.0,64.0,0.0,13.0,51.0,0.0,5043,13.0,51.0
5029,"Honokowai Hawaiian Home Land, HI",0.0,0.0,0.0,0.0,0.0,0.0,5029,0.0,0.0
5031,"Honomu Hawaiian Home Land, HI",0.0,0.0,0.0,0.0,0.0,0.0,5031,0.0,0.0
5069,"Kaohe-Olaa Hawaiian Home Land, HI",0.0,0.0,0.0,0.0,0.0,0.0,5069,0.0,0.0
5098,"Keahuolu Hawaiian Home Land, HI",0.0,0.0,0.0,0.0,0.0,0.0,5098,0.0,0.0
5033,"Hoolehua-Palaaau Hawaiian Home Land, HI",378.0,304.0,3.0,277.0,24.0,74.0,5033,280.0,98.0
5116,"Keoniki Hawaiian Home Land, HI",0.0,0.0,0.0,0.0,0.0,0.0,5116,0.0,0.0
5030,"Honolulu Makai Hawaiian Home Land, HI",0.0,0.0,0.0,0.0,0.0,0.0,5030,0.0,0.0
5009,"Haiku Hawaiian Home Land, HI",0.0,0.0,0.0,0.0,0.0,0.0,5009,0.0,0.0
5101,"Kealakehe Hawaiian Home Land, HI",293.0,275.0,12.0,242.0,21.0,18.0,5101,254.0,39.0
5106,"Keaukaha Hawaiian Home Land, HI",495.0,398.0,5.0,313.0,80.0,97.0,5106,318.0,177.0
5111,"Kekaha Hawaiian Home Land, HI",157.0,127.0,0.0,112.0,15.0,30.0,5111,112.0,45.0
5133,"Lalamilo Hawaiian Home Land, HI",26.0,26.0,0.0,23.0,3.0,0.0,5133,23.0,3.0
5136,"Lualualei Hawaiian Home Land, HI",7.0,2.0,0.0,2.0,0.0,5.0,5136,2.0,5.0
5146,"Makuu Hawaiian Home Land, HI",32.0,20.0,0.0,13.0,7.0,12.0,5146,13.0,19.0
5156,"Moloaa Hawaiian Home Land, HI",2.0,2.0,0.0,2.0,0.0,0.0,5156,2.0,0.0
5161,"Nanakuli Hawaiian Home Land, HI",1059.0,954.0,33.0,815.0,106.0,105.0,5161,848.0,211.0
5166,"Nienie Hawaiian Home Land, HI",10.0,10.0,0.0,10.0,0.0,0.0,5166,10.0,0.0
5181,"Pauahi Hawaiian Home Land, HI",0.0,0.0,0.0,0.0,0.0,0.0,5181,0.0,0.0
5186,"Paukukalo Hawaiian Home Land, HI",192.0,146.0,0.0,132.0,14.0,46.0,5186,132.0,60.0
5134,"Lanai City Hawaiian Home Land, HI",24.0,21.0,0.0,21.0,0.0,3.0,5134,21.0,3.0
5104,"Keanae-Wailua Hawaiian Home Land, HI",5.0,5.0,0.0,5.0,0.0,0.0,5104,5.0,0.0
5198,"Princess Kahanu Estates Hawaiian Home Land, HI",362.0,337.0,0.0,314.0,23.0,25.0,5198,314.0,48.0
5120,"Kewalo Hawaiian Home Land, HI",61.0,53.0,2.0,50.0,1.0,8.0,5120,52.0,9.0
5177,"Panaewa (Residential) Hawaiian Home Land, HI",367.0,311.0,20.0,248.0,43.0,56.0,5177,268.0,99.0
5135,"Leialii Hawaiian Home Land, HI",125.0,117.0,0.0,115.0,2.0,8.0,5135,115.0,10.0
5199,"Pulehunui Hawaiian Home Land, HI",0.0,0.0,0.0,0.0,0.0,0.0,5199,0.0,0.0
5193,"Piihonua Hawaiian Home Land, HI",17.0,10.0,1.0,9.0,0.0,7.0,5193,10.0,7.0
5138,"Maili Hawaiian Home Land, HI",0.0,0.0,0.0,0.0,0.0,0.0,5138,0.0,0.0
5148,"Maluohai Hawaiian Home Land, HI",255.0,244.0,0.0,225.0,19.0,11.0,5148,225.0,30.0
5114,"Keokea (Agricultural) Hawaiian Home Land, HI",48.0,44.0,0.0,30.0,14.0,4.0,5114,30.0,18.0
5188,"Pearl City Hawaiian Home Land, HI",16.0,16.0,0.0,16.0,0.0,0.0,5188,16.0,0.0
5196,"Ponohawaii Hawaiian Home Land, HI",5.0,5.0,0.0,5.0,0.0,0.0,5196,5.0,0.0
5179,"Papakolea Hawaiian Home Land, HI",332.0,285.0,0.0,248.0,37.0,47.0,5179,248.0,84.0
5139,"Makaha Valley Hawaiian Home Land, HI",0.0,0.0,0.0,0.0,0.0,0.0,5139,0.0,0.0
5123,"Kolaoa Hawaiian Home Land, HI",0.0,0.0,0.0,0.0,0.0,0.0,5123,0.0,0.0
5176,"Panaewa (Agricultural) Hawaiian Home Land, HI",177.0,132.0,4.0,108.0,20.0,45.0,5176,112.0,65.0
5281,"Waimea Hawaiian Home Land, HI",0.0,0.0,0.0,0.0,0.0,0.0,5281,0.0,0.0
5201,"Puukapu Hawaiian Home Land, HI",247.0,210.0,3.0,193.0,14.0,37.0,5201,196.0,51.0
5216,"Ualapue Hawaiian Home Land, HI",9.0,9.0,0.0,9.0,0.0,0.0,5216,9.0,0.0
5236,"Waiakea Hawaiian Home Land, HI",0.0,0.0,0.0,0.0,0.0,0.0,5236,0.0,0.0
5241,"Waiehu Hawaiian Home Land, HI",447.0,412.0,2.0,383.0,27.0,35.0,5241,385.0,62.0
5251,"Wailau Hawaiian Home Land, HI",0.0,0.0,0.0,0.0,0.0,0.0,5251,0.0,0.0
5271,"Waimanalo Hawaiian Home Land, HI",729.0,592.0,0.0,486.0,106.0,137.0,5271,486.0,243.0
5276,"Waimanu Hawaiian Home Land, HI",0.0,0.0,0.0,0.0,0.0,0.0,5276,0.0,0.0
5222,"Upolu Hawaiian Home Land, HI",0.0,0.0,0.0,0.0,0.0,0.0,5222,0.0,0.0
5286,"Waiohuli (Residential) Hawaiian Home Land, HI",350.0,332.0,0.0,310.0,22.0,18.0,5286,310.0,40.0
5239,"Waianae Kai Hawaiian Home Land, HI",152.0,134.0,1.0,125.0,8.0,18.0,5239,126.0,26.0
5248,"Waiku-Hana Hawaiian Home Land, HI",0.0,0.0,0.0,0.0,0.0,0.0,5248,0.0,0.0
5256,"Wailua Hawaiian Home Land, HI",0.0,0.0,0.0,0.0,0.0,0.0,5256,0.0,0.0
5213,"South Maui Hawaiian Home Land, HI",0.0,0.0,0.0,0.0,0.0,0.0,5213,0.0,0.0
5223,"Waiahole Hawaiian Home Land, HI",3.0,3.0,0.0,2.0,1.0,0.0,5223,2.0,1.0
5238,"Waianae Hawaiian Home Land, HI",495.0,461.0,0.0,409.0,52.0,34.0,5238,409.0,86.0
5283,"Waiohinu Hawaiian Home Land, HI",0.0,0.0,0.0,0.0,0.0,0.0,5283,0.0,0.0
5640,"Eastern Shawnee OTSA, OK",319.0,256.0,4.0,180.0,72.0,63.0,5640,184.0,135.0
5620,"Creek OTSA, OK",306122.0,266220.0,1355.0,234023.0,30842.0,39902.0,5620,235378.0,70744.0
5670,"Iowa OTSA, OK",2386.0,1883.0,42.0,1376.0,465.0,503.0,5670,1418.0,968.0
5600,"Citizen Potawatomi Nation-Absentee Shawnee OTSA, OK",43450.0,37901.0,533.0,32094.0,5274.0,5549.0,5600,32627.0,10823.0
5690,"Kaw OTSA, OK",2330.0,1851.0,15.0,1460.0,376.0,479.0,5690,1475.0,855.0
5540,"Caddo-Wichita-Delaware OTSA, OK",5293.0,4219.0,30.0,3179.0,1010.0,1074.0,5540,3209.0,2084.0
5580,"Chickasaw OTSA, OK",116291.0,95527.0,994.0,75396.0,19137.0,20764.0,5580,76390.0,39901.0
5590,"Choctaw OTSA, OK",89259.0,66545.0,622.0,54241.0,11682.0,22714.0,5590,54863.0,34396.0
5560,"Cheyenne-Arapaho OTSA, OK",63942.0,55690.0,457.0,46815.0,8418.0,8252.0,5560,47272.0,16670.0
5550,"Cherokee OTSA, OK",192769.0,157246.0,1293.0,129201.0,26752.0,35523.0,5550,130494.0,62275.0
9960,"United Houma Nation (state) SDTSA, LA",75116.0,62528.0,189.0,52270.0,10069.0,12588.0,9960,52459.0,22657.0
9970,"Waccamaw Siouan (state) SDTSA, NC",884.0,650.0,4.0,476.0,170.0,234.0,9970,480.0,404.0
9967,"Waccamaw SDTSA, SC",13.0,6.0,0.0,6.0,0.0,7.0,9967,6.0,7.0
9963,"Upper South Carolina Pee Dee SDTSA, SC",384.0,261.0,4.0,149.0,108.0,123.0,9963,153.0,231.0
9950,"United Cherokee Ani-Yun-Wiya Nation SDTSA, AL",2597.0,2071.0,11.0,1853.0,207.0,526.0,9950,1864.0,733.0
9975,"Wassamasaw SDTSA, SC",825.0,741.0,7.0,622.0,112.0,84.0,9975,629.0,196.0
9830,"Nanticoke Indian Tribe (state) SDTSA, DE",3489.0,3064.0,6.0,2815.0,243.0,425.0,9830,2821.0,668.0
9815,"Lumbee (state) SDTSA, NC",187403.0,153038.0,870.0,129100.0,23068.0,34365.0,9815,129970.0,57433.0
9820,"MaChis Lower Creek (state) SDTSA, AL",8637.0,6820.0,114.0,5727.0,979.0,1817.0,9820,5841.0,2796.0
9825,"Meherrin (state) SDTSA, NC",2971.0,2119.0,25.0,1654.0,440.0,852.0,9825,1679.0,1292.0
9835,"Nanticoke Lenni Lenape (state) SDTSA, NJ",2040.0,1635.0,9.0,1418.0,208.0,405.0,9835,1427.0,613.0
9850,"Ramapough (state) SDTSA, NJ",277.0,243.0,0.0,223.0,20.0,34.0,9850,223.0,54.0
9880,"Star Muskogee Creek (state) SDTSA, AL",2181.0,1334.0,22.0,1051.0,261.0,847.0,9880,1073.0,1108.0
9800,"Lenape Indian Tribe of Delaware SDTSA, DE",262.0,198.0,0.0,166.0,32.0,64.0,9800,166.0,96.0
9844,"Pee Dee SDTSA, SC",642.0,421.0,16.0,319.0,86.0,221.0,9844,335.0,307.0
9875,"Santee SDTSA, SC",195.0,125.0,1.0,92.0,32.0,70.0,9875,93.0,102.0
9865,"Sappony SDTSA, NC",950.0,753.0,12.0,630.0,111.0,197.0,9865,642.0,308.0
9838,"Occaneechi-Saponi SDTSA, NC",3617.0,3104.0,29.0,2569.0,506.0,513.0,9838,2598.0,1019.0
9680,"Echota Cherokee (state) SDTSA, AL",20753.0,17261.0,279.0,14271.0,2711.0,3492.0,9680,14550.0,6203.0
9720,"Four Winds Cherokee (state) SDTSA, LA",11280.0,9428.0,66.0,7835.0,1527.0,1852.0,9720,7901.0,3379.0
9745,"Haliwa-Saponi (state) SDTSA, NC",3407.0,2357.0,32.0,1663.0,662.0,1050.0,9745,1695.0,1712.0
9630,"Clifton Choctaw (state) SDTSA, LA",161.0,108.0,2.0,87.0,19.0,53.0,9630,89.0,72.0
9635,"Coharie (state) SDTSA, NC",22908.0,18434.0,122.0,14823.0,3489.0,4474.0,9635,14945.0,7963.0
9675,"Eastern Chickahominy (state) SDTSA, VA",96.0,87.0,3.0,76.0,8.0,9.0,9675,79.0,17.0
6400,"Deering ANVSA, AK",43.0,38.0,0.0,36.0,2.0,5.0,6400,36.0,7.0
6450,"Eklutna ANVSA, AK",13.0,1.0,0.0,1.0,0.0,12.0,6450,1.0,12.0
6430,"Eagle ANVSA, AK",17.0,10.0,0.0,7.0,3.0,7.0,6430,7.0,10.0
6495,"Eyak ANVSA, AK",73.0,70.0,0.0,67.0,3.0,3.0,6495,67.0,6.0
6440,"Eek ANVSA, AK",119.0,89.0,0.0,68.0,21.0,30.0,6440,68.0,51.0
6405,"Dillingham ANVSA, AK",760.0,671.0,0.0,595.0,76.0,89.0,6405,595.0,165.0
6460,"Ekwok ANVSA, AK",28.0,17.0,0.0,16.0,1.0,11.0,6460,16.0,12.0
6455,"Ekuk ANVSA, AK",0.0,0.0,0.0,0.0,0.0,0.0,6455,0.0,0.0
6415,"Dot Lake ANVSA, AK",16.0,10.0,0.0,8.0,2.0,6.0,6415,8.0,8.0
6490,"Evansville ANVSA, AK",9.0,7.0,0.0,2.0,5.0,2.0,6490,2.0,7.0
6445,"Egegik ANVSA, AK",18.0,13.0,0.0,6.0,7.0,5.0,6445,6.0,12.0
6480,"Emmonak ANVSA, AK",180.0,138.0,0.0,96.0,42.0,42.0,6480,96.0,84.0
6700,"Karluk ANVSA, AK",12.0,4.0,0.0,0.0,4.0,8.0,6700,0.0,12.0
6750,"Kipnuk ANVSA, AK",154.0,117.0,0.0,102.0,15.0,37.0,6750,102.0,52.0
6730,"Kiana ANVSA, AK",94.0,74.0,0.0,55.0,19.0,20.0,6730,55.0,39.0
6720,"Kenaitze ANVSA, AK",13247.0,11911.0,176.0,10020.0,1715.0,1336.0,6720,10196.0,3051.0
6790,"Kobuk ANVSA, AK",32.0,26.0,0.0,16.0,10.0,6.0,6790,16.0,16.0
6705,"Kasaan ANVSA, AK",36.0,32.0,0.0,28.0,4.0,4.0,6705,28.0,8.0
6765,"Klawock ANVSA, AK",239.0,190.0,2.0,135.0,53.0,49.0,6765,137.0,102.0
6710,"Kasigluk ANVSA, AK",114.0,102.0,0.0,93.0,9.0,12.0,6710,93.0,21.0
6785,"Knik ANVSA, AK",22680.0,21186.0,120.0,19206.0,1860.0,1494.0,6785,19326.0,3354.0
6755,"Kivalina ANVSA, AK",121.0,85.0,0.0,59.0,26.0,36.0,6755,59.0,62.0
6735,"King Cove ANVSA, AK",240.0,192.0,0.0,157.0,35.0,48.0,6735,157.0,83.0
6365,"Copper Center ANVSA, AK",126.0,101.0,0.0,88.0,13.0,25.0,6365,88.0,38.0
6350,"Circle ANVSA, AK",39.0,24.0,0.0,16.0,8.0,15.0,6350,16.0,23.0
6330,"Chitina ANVSA, AK",21.0,11.0,2.0,5.0,4.0,10.0,6330,7.0,14.0
