geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,combined statistical area
427,"Peoria-Canton, IL CSA",144391.0,6989.0,5219.0,6115.0,6892.0,6799.0,7333.0,6889.0,7022.0,6836.0,12959.0,16059.0,20490.0,13572.0,7793.0,7089.0,6335.0,427
428,"Philadelphia-Reading-Camden, PA-NJ-DE-MD CSA",1807867.0,79225.0,54743.0,62984.0,65828.0,63394.0,65050.0,65371.0,68115.0,61370.0,124251.0,175192.0,245450.0,193296.0,140814.0,162458.0,180326.0,428
430,"Pittsburgh-New Castle-Weirton, PA-OH-WV CSA",993792.0,56465.0,47112.0,52727.0,51098.0,50151.0,48036.0,44261.0,44299.0,41396.0,80802.0,103094.0,130621.0,89317.0,53682.0,52029.0,48702.0,430
434,"Ponce-Coamo-Santa Isabel, PR CSA",451.0,93.0,36.0,43.0,35.0,28.0,26.0,25.0,15.0,0.0,85.0,30.0,0.0,18.0,7.0,10.0,0.0,434
438,"Portland-Lewiston-South Portland, ME CSA",248807.0,12330.0,11335.0,11443.0,10411.0,10490.0,11584.0,10771.0,11264.0,9930.0,19770.0,28295.0,35643.0,24377.0,14261.0,13814.0,13089.0,438
448,"Quincy-Hannibal, IL-MO CSA",43826.0,2929.0,2649.0,2559.0,2247.0,2245.0,2779.0,2519.0,2438.0,2192.0,4128.0,4795.0,5319.0,3216.0,1504.0,1364.0,943.0,448
440,"Portland-Vancouver-Salem, OR-WA CSA",956328.0,48282.0,35296.0,37524.0,39987.0,38652.0,41452.0,40382.0,41150.0,37748.0,74763.0,100564.0,135717.0,99263.0,62124.0,62457.0,60967.0,440
444,"Pueblo-Cañon City, CO CSA",52360.0,3970.0,3072.0,3317.0,2803.0,3172.0,3099.0,2832.0,3117.0,2228.0,3730.0,5455.0,6263.0,4232.0,1949.0,1818.0,1303.0,444
446,"Pullman-Moscow, WA-ID CSA",28905.0,3523.0,2182.0,1499.0,1579.0,1504.0,1682.0,1224.0,1259.0,1395.0,2031.0,2720.0,3000.0,2378.0,1089.0,996.0,844.0,446
456,"Reno-Carson City-Fernley, NV CSA",179082.0,8751.0,8241.0,8207.0,8792.0,7847.0,7857.0,7723.0,8977.0,7660.0,14430.0,19081.0,23998.0,16756.0,10587.0,9605.0,10570.0,456
450,"Raleigh-Durham-Chapel Hill, NC CSA",512606.0,20111.0,16798.0,15487.0,18329.0,18111.0,19955.0,19718.0,20640.0,20192.0,39766.0,51377.0,72374.0,55153.0,35946.0,42407.0,46242.0,450
452,"Rapid City-Spearfish, SD CSA",61526.0,2803.0,2766.0,2898.0,2910.0,3410.0,3549.0,2999.0,3370.0,2984.0,5569.0,7205.0,8966.0,5144.0,2589.0,2260.0,2104.0,452
454,"Redding-Red Bluff, CA CSA",79017.0,5078.0,5686.0,5025.0,5027.0,4570.0,4244.0,4457.0,3699.0,3500.0,6017.0,8216.0,8907.0,5376.0,3042.0,3537.0,2636.0,454
458,"Richmond-Connersville, IN CSA",33284.0,2684.0,2205.0,2472.0,2294.0,2010.0,2334.0,1780.0,1800.0,1407.0,2535.0,3485.0,3784.0,2170.0,992.0,542.0,790.0,458
464,"Rochester-Batavia-Seneca Falls, NY CSA",386534.0,16466.0,16054.0,16918.0,18651.0,18354.0,19000.0,18216.0,18954.0,15965.0,32704.0,41945.0,54137.0,38067.0,22200.0,21453.0,17450.0,464
466,"Rockford-Freeport-Rochelle, IL CSA",140082.0,7791.0,6094.0,7042.0,7336.0,6817.0,6835.0,6887.0,6510.0,6472.0,12898.0,15187.0,18922.0,12486.0,7368.0,6641.0,4796.0,466
468,"Rocky Mount-Wilson-Roanoke Rapids, NC CSA",58123.0,3634.0,3445.0,3391.0,3218.0,2867.0,3245.0,2746.0,2957.0,2596.0,5062.0,5825.0,7596.0,4595.0,2712.0,2499.0,1735.0,468
462,"Rochester-Austin, MN CSA",90169.0,3041.0,3495.0,3651.0,3478.0,3793.0,3739.0,3636.0,3878.0,3364.0,7152.0,10183.0,13212.0,9879.0,6119.0,6103.0,5446.0,462
470,"Rome-Summerville, GA CSA",35425.0,2802.0,2305.0,1859.0,2429.0,1978.0,2211.0,1870.0,1729.0,1539.0,2825.0,3787.0,4170.0,2690.0,1058.0,1207.0,966.0,470
472,"Sacramento-Roseville, CA CSA",576628.0,26050.0,25907.0,22422.0,23289.0,22870.0,23087.0,21798.0,22324.0,20278.0,42633.0,57476.0,74967.0,61121.0,39236.0,47827.0,45343.0,472
474,"Saginaw-Midland-Bay City, MI CSA",130043.0,8011.0,6454.0,7065.0,6981.0,7525.0,7365.0,6566.0,6917.0,6203.0,11728.0,13710.0,16810.0,9422.0,5751.0,4779.0,4756.0,474
476,"St. Louis-St. Charles-Farmington, MO-IL CSA",893604.0,39920.0,30576.0,34380.0,39483.0,37293.0,40735.0,39891.0,40285.0,35836.0,72785.0,98159.0,123710.0,90752.0,55632.0,57886.0,56281.0,476
490,"San Juan-Carolina, PR CSA",6849.0,1173.0,461.0,630.0,427.0,374.0,407.0,240.0,292.0,371.0,527.0,310.0,631.0,331.0,223.0,150.0,302.0,490
496,"Savannah-Hinesville-Statesboro, GA CSA",116361.0,6671.0,4885.0,4967.0,5002.0,4923.0,5815.0,5636.0,5729.0,5205.0,9438.0,12340.0,16051.0,11801.0,5982.0,6321.0,5595.0,496
500,"Seattle-Tacoma, WA CSA",1325901.0,58289.0,38697.0,39980.0,42686.0,42175.0,47574.0,47817.0,50856.0,46465.0,95631.0,133749.0,188702.0,145866.0,100901.0,116699.0,129814.0,500
520,"Springfield-Branson, MO CSA",201647.0,13904.0,11550.0,11773.0,13370.0,13333.0,12637.0,12279.0,10938.0,8877.0,18006.0,21520.0,22699.0,13280.0,6814.0,5583.0,5084.0,520
521,"Springfield-Greenfield Town, MA CSA",205957.0,9204.0,10202.0,9457.0,9261.0,9064.0,9113.0,8943.0,8806.0,7791.0,15713.0,20318.0,28863.0,20756.0,13711.0,13806.0,10949.0,521
522,"Springfield-Jacksonville-Lincoln, IL CSA",115181.0,6276.0,4907.0,5458.0,5672.0,5428.0,5381.0,4953.0,5093.0,4943.0,9914.0,12958.0,16015.0,10260.0,6572.0,6314.0,5037.0,522
524,"State College-DuBois, PA CSA",82382.0,6043.0,3931.0,4227.0,4666.0,4625.0,4032.0,4061.0,3757.0,3559.0,6695.0,9223.0,10347.0,6998.0,3639.0,3477.0,3102.0,524
525,"Steamboat Springs-Craig, CO CSA",13403.0,695.0,562.0,687.0,539.0,550.0,599.0,511.0,522.0,595.0,902.0,1601.0,1908.0,1351.0,687.0,793.0,901.0,525
545,"Virginia Beach-Norfolk, VA-NC CSA",414189.0,14808.0,11003.0,12805.0,15096.0,14301.0,16604.0,16439.0,19202.0,16772.0,34176.0,47546.0,62185.0,46848.0,30338.0,30664.0,25402.0,545
482,"Salt Lake City-Provo-Orem, UT CSA",634579.0,23300.0,17298.0,17721.0,21197.0,21893.0,23109.0,24468.0,27260.0,23402.0,54585.0,76318.0,103270.0,73128.0,44243.0,43551.0,39836.0,482
488,"San Jose-San Francisco-Oakland, CA CSA",1525783.0,51825.0,45912.0,39996.0,44348.0,40864.0,41511.0,41783.0,42331.0,38423.0,80630.0,116882.0,178389.0,157631.0,122575.0,177556.0,305127.0,488
512,"Sioux City-Vermillion, IA-SD-NE CSA",58714.0,2962.0,2921.0,2828.0,3035.0,3159.0,3007.0,2532.0,2876.0,2472.0,5311.0,6521.0,8311.0,5312.0,2868.0,2429.0,2170.0,512
515,"South Bend-Elkhart-Mishawaka, IN-MI CSA",223671.0,11146.0,10476.0,12048.0,11658.0,12584.0,12387.0,11632.0,11829.0,9997.0,20453.0,24801.0,30362.0,18515.0,9552.0,8255.0,7976.0,515
518,"Spokane-Spokane Valley-Coeur d'Alene, WA-ID CSA",250246.0,16312.0,12061.0,12145.0,12516.0,13508.0,14410.0,13130.0,12318.0,11262.0,21696.0,27060.0,31765.0,20028.0,12251.0,11333.0,8451.0,518
540,"Tyler-Jacksonville, TX CSA",65801.0,3523.0,2706.0,3530.0,3404.0,3799.0,3226.0,3195.0,3213.0,2881.0,4750.0,7156.0,8398.0,6034.0,3442.0,3401.0,3143.0,540
544,"Victoria-Port Lavaca, TX CSA",23238.0,1071.0,818.0,806.0,963.0,841.0,1063.0,985.0,1280.0,910.0,1748.0,2308.0,3027.0,2738.0,1717.0,1670.0,1293.0,544
546,"Visalia-Porterville-Hanford, CA CSA",72705.0,3847.0,3841.0,3617.0,3532.0,3124.0,3165.0,3347.0,2776.0,3244.0,5768.0,7494.0,9830.0,7034.0,4513.0,3904.0,3669.0,546
548,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA CSA",2023754.0,63747.0,41817.0,43447.0,47715.0,50048.0,52245.0,51860.0,56326.0,53426.0,117666.0,170577.0,259217.0,238515.0,183750.0,252150.0,341248.0,548
536,"Tucson-Nogales, AZ CSA",252188.0,16497.0,12330.0,12035.0,14090.0,12350.0,13320.0,11511.0,12565.0,10665.0,20264.0,26246.0,32096.0,20707.0,12635.0,12599.0,12278.0,536
532,"Syracuse-Auburn, NY CSA",252497.0,13816.0,10988.0,11819.0,11288.0,12109.0,11906.0,11759.0,11307.0,11045.0,20750.0,27758.0,34813.0,23883.0,15183.0,13465.0,10608.0,532
533,"Tallahassee-Bainbridge, FL-GA CSA",94530.0,6651.0,3686.0,4310.0,4180.0,4320.0,4421.0,4209.0,5460.0,4244.0,7489.0,9408.0,12680.0,8521.0,5190.0,4946.0,4815.0,533
534,"Toledo-Port Clinton, OH CSA",207226.0,12754.0,9890.0,10738.0,11135.0,10027.0,11522.0,10459.0,9751.0,8657.0,17006.0,22081.0,26346.0,17926.0,11068.0,9793.0,8073.0,534
538,"Tulsa-Muskogee-Bartlesville, OK CSA",314391.0,18811.0,15297.0,16056.0,15734.0,15467.0,15585.0,15813.0,15873.0,13170.0,26068.0,34013.0,39551.0,26883.0,15494.0,15720.0,14856.0,538
558,"Williamsport-Lock Haven, PA CSA",57591.0,3623.0,3092.0,3038.0,3337.0,3149.0,3591.0,2753.0,2886.0,2716.0,4949.0,6757.0,7667.0,4599.0,2465.0,1810.0,1159.0,558
566,"Youngstown-Warren, OH-PA CSA",237796.0,15084.0,12189.0,15005.0,15414.0,14169.0,14276.0,13243.0,12976.0,12064.0,19850.0,26159.0,28942.0,17223.0,8805.0,6712.0,5685.0,566
554,"Wausau-Stevens Point-Wisconsin Rapids, WI CSA",121609.0,5717.0,5890.0,6468.0,6376.0,6132.0,7025.0,6134.0,5720.0,5617.0,10333.0,13693.0,17569.0,11240.0,5589.0,4691.0,3415.0,554
556,"Wichita-Arkansas City-Winfield, KS CSA",203740.0,11634.0,8495.0,9303.0,9562.0,9898.0,9906.0,9757.0,10827.0,8541.0,17917.0,22611.0,26915.0,18719.0,11483.0,9869.0,8303.0,556
