geoid,name,universe,male_total,female_total,total_same_house,male_same_house,female_same_house,total_moved_within_county,male_moved_within_county,female_moved_within_county,total_moved_from_different_county_in_same_state,male_moved_from_different_county_in_same_state,female_moved_from_different_county_in_same_state,total_moved_from_different_state,male_moved_from_different_state,female_moved_from_different_state,total_moved_from_abroad,male_moved_from_abroad,female_moved_from_abroad,urban area
95347,"Willcox, AZ Urban Cluster (2010)",3386.0,1515.0,1871.0,2748.0,1133.0,1615.0,507.0,267.0,240.0,67.0,67.0,0.0,64.0,48.0,16.0,0.0,0.0,0.0,95347
95401,"Williamsburg, KY Urban Cluster (2010)",6285.0,2948.0,3337.0,4648.0,2182.0,2466.0,326.0,136.0,190.0,1016.0,459.0,557.0,277.0,153.0,124.0,18.0,18.0,0.0,95401
95364,"Williams, AZ Urban Cluster (2010)",2555.0,1291.0,1264.0,2221.0,1127.0,1094.0,158.0,83.0,75.0,81.0,35.0,46.0,85.0,36.0,49.0,10.0,10.0,0.0,95364
95374,"Williams, CA Urban Cluster (2010)",5183.0,2909.0,2274.0,4541.0,2602.0,1939.0,523.0,255.0,268.0,37.0,11.0,26.0,43.0,22.0,21.0,39.0,19.0,20.0,95374
95391,"Williamsburg, IA Urban Cluster (2010)",3013.0,1333.0,1680.0,2593.0,1149.0,1444.0,261.0,109.0,152.0,159.0,75.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,95391
95411,"Williamsburg, VA Urbanized Area (2010)",79284.0,37380.0,41904.0,64025.0,29967.0,34058.0,4821.0,2261.0,2560.0,6057.0,2918.0,3139.0,3397.0,1793.0,1604.0,984.0,441.0,543.0,95411
95428,"Williamson, WV--KY Urban Cluster (2010)",3144.0,1247.0,1897.0,2415.0,1001.0,1414.0,324.0,115.0,209.0,31.0,0.0,31.0,374.0,131.0,243.0,0.0,0.0,0.0,95428
95455,"Williamsport, PA Urbanized Area (2010)",55227.0,26979.0,28248.0,45732.0,22109.0,23623.0,6654.0,3349.0,3305.0,1576.0,951.0,625.0,1030.0,433.0,597.0,235.0,137.0,98.0,95455
95482,"Williamston, MI Urban Cluster (2010)",6134.0,3081.0,3053.0,5260.0,2676.0,2584.0,552.0,257.0,295.0,322.0,148.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,95482
95509,"Williamston, NC Urban Cluster (2010)",4731.0,2024.0,2707.0,4422.0,1935.0,2487.0,134.0,37.0,97.0,143.0,52.0,91.0,32.0,0.0,32.0,0.0,0.0,0.0,95509
95553,"Williamstown, KY Urban Cluster (2010)",5053.0,2597.0,2456.0,3730.0,1632.0,2098.0,874.0,631.0,243.0,360.0,284.0,76.0,86.0,50.0,36.0,3.0,0.0,3.0,95553
95563,"Williamstown, PA Urban Cluster (2010)",4400.0,2228.0,2172.0,4047.0,2058.0,1989.0,234.0,117.0,117.0,75.0,33.0,42.0,22.0,17.0,5.0,22.0,3.0,19.0,95563
95590,"Willimantic, CT Urban Cluster (2010)",29237.0,13502.0,15735.0,23580.0,11030.0,12550.0,2610.0,1079.0,1531.0,2481.0,1091.0,1390.0,378.0,185.0,193.0,188.0,117.0,71.0,95590
95634,"Williston, FL Urban Cluster (2010)",3126.0,1497.0,1629.0,2624.0,1234.0,1390.0,328.0,172.0,156.0,71.0,9.0,62.0,95.0,79.0,16.0,8.0,3.0,5.0,95634
95644,"Williston, ND Urban Cluster (2010)",20553.0,11293.0,9260.0,16081.0,8793.0,7288.0,2193.0,1187.0,1006.0,779.0,446.0,333.0,1361.0,806.0,555.0,139.0,61.0,78.0,95644
95671,"Willits, CA Urban Cluster (2010)",8385.0,4045.0,4340.0,6958.0,3467.0,3491.0,806.0,333.0,473.0,175.0,50.0,125.0,419.0,181.0,238.0,27.0,14.0,13.0,95671
95698,"Willmar, MN Urban Cluster (2010)",19953.0,9859.0,10094.0,16310.0,8047.0,8263.0,2342.0,1118.0,1224.0,761.0,412.0,349.0,484.0,261.0,223.0,56.0,21.0,35.0,95698
95725,"Willows, CA Urban Cluster (2010)",7251.0,3457.0,3794.0,6400.0,3046.0,3354.0,522.0,270.0,252.0,329.0,141.0,188.0,0.0,0.0,0.0,0.0,0.0,0.0,95725
95752,"Wills Point, TX Urban Cluster (2010)",3315.0,1406.0,1909.0,2861.0,1188.0,1673.0,266.0,139.0,127.0,176.0,76.0,100.0,3.0,3.0,0.0,9.0,0.0,9.0,95752
95833,"Wilmington, NC Urbanized Area (2010)",238561.0,114216.0,124345.0,194155.0,93585.0,100570.0,22185.0,10093.0,12092.0,13195.0,6266.0,6929.0,7773.0,3673.0,4100.0,1253.0,599.0,654.0,95833
95860,"Wilmington, OH Urban Cluster (2010)",11956.0,5868.0,6088.0,9685.0,4682.0,5003.0,1079.0,488.0,591.0,939.0,538.0,401.0,231.0,155.0,76.0,22.0,5.0,17.0,95860
95887,"Wilmore, KY Urban Cluster (2010)",5674.0,2901.0,2773.0,4169.0,2144.0,2025.0,504.0,204.0,300.0,327.0,197.0,130.0,478.0,265.0,213.0,196.0,91.0,105.0,95887
95914,"Wilson, NC Urban Cluster (2010)",48320.0,21912.0,26408.0,41506.0,19087.0,22419.0,4677.0,1921.0,2756.0,1422.0,615.0,807.0,627.0,252.0,375.0,88.0,37.0,51.0,95914
95941,"Wilton, IA Urban Cluster (2010)",2740.0,1382.0,1358.0,2615.0,1318.0,1297.0,53.0,19.0,34.0,58.0,39.0,19.0,14.0,6.0,8.0,0.0,0.0,0.0,95941
95968,"Winamac, IN Urban Cluster (2010)",2751.0,1316.0,1435.0,2270.0,1088.0,1182.0,238.0,132.0,106.0,216.0,75.0,141.0,15.0,15.0,0.0,12.0,6.0,6.0,95968
76177,"Romancoke, MD Urban Cluster (2010)",3069.0,1508.0,1561.0,2834.0,1386.0,1448.0,68.0,42.0,26.0,125.0,68.0,57.0,0.0,0.0,0.0,42.0,12.0,30.0,76177
76204,"Rome, GA Urbanized Area (2010)",59963.0,28607.0,31356.0,48256.0,22689.0,25567.0,7519.0,3788.0,3731.0,2637.0,1382.0,1255.0,1468.0,726.0,742.0,83.0,22.0,61.0,76204
76231,"Rome, NY Urban Cluster (2010)",32410.0,16584.0,15826.0,27724.0,13915.0,13809.0,2733.0,1396.0,1337.0,1146.0,876.0,270.0,682.0,377.0,305.0,125.0,20.0,105.0,76231
76123,"Rolla, MO Urban Cluster (2010)",19953.0,11144.0,8809.0,13206.0,7003.0,6203.0,2496.0,1214.0,1282.0,2570.0,1904.0,666.0,1314.0,780.0,534.0,367.0,243.0,124.0,76123
76258,"Roosevelt, UT Urban Cluster (2010)",6419.0,3183.0,3236.0,5366.0,2577.0,2789.0,566.0,321.0,245.0,390.0,220.0,170.0,87.0,55.0,32.0,10.0,10.0,0.0,76258
76285,"Rosamond, CA Urban Cluster (2010)",16460.0,8509.0,7951.0,13848.0,6969.0,6879.0,923.0,522.0,401.0,1165.0,719.0,446.0,389.0,235.0,154.0,135.0,64.0,71.0,76285
76312,"Roseau, MN Urban Cluster (2010)",2784.0,1259.0,1525.0,2535.0,1099.0,1436.0,145.0,87.0,58.0,93.0,67.0,26.0,6.0,6.0,0.0,5.0,0.0,5.0,76312
76339,"Roseburg, OR Urban Cluster (2010)",42867.0,21019.0,21848.0,34199.0,16430.0,17769.0,5943.0,3268.0,2675.0,1023.0,563.0,460.0,1634.0,744.0,890.0,68.0,14.0,54.0,76339
76366,"Rose Hill, KS Urban Cluster (2010)",3542.0,1827.0,1715.0,3301.0,1733.0,1568.0,0.0,0.0,0.0,183.0,86.0,97.0,33.0,8.0,25.0,25.0,0.0,25.0,76366
76447,"Roswell, NM Urban Cluster (2010)",48111.0,23431.0,24680.0,38913.0,18774.0,20139.0,5810.0,2888.0,2922.0,1186.0,470.0,716.0,1777.0,1080.0,697.0,425.0,219.0,206.0,76447
76582,"Royston, GA Urban Cluster (2010)",3326.0,1616.0,1710.0,2766.0,1299.0,1467.0,182.0,101.0,81.0,220.0,89.0,131.0,129.0,105.0,24.0,29.0,22.0,7.0,76582
76474,"Round Lake Beach--McHenry--Grayslake, IL--WI Urbanized Area (2010)",288326.0,144467.0,143859.0,255259.0,127488.0,127771.0,20422.0,10387.0,10035.0,6431.0,3398.0,3033.0,5306.0,2787.0,2519.0,908.0,407.0,501.0,76474
76501,"Roxboro, NC Urban Cluster (2010)",9813.0,4226.0,5587.0,8569.0,3579.0,4990.0,913.0,456.0,457.0,220.0,133.0,87.0,68.0,22.0,46.0,43.0,36.0,7.0,76501
76528,"Roxborough Park, CO Urban Cluster (2010)",8913.0,4574.0,4339.0,7918.0,4039.0,3879.0,247.0,135.0,112.0,436.0,234.0,202.0,271.0,145.0,126.0,41.0,21.0,20.0,76528
76595,"Ruckersville, VA Urban Cluster (2010)",6523.0,3044.0,3479.0,5868.0,2663.0,3205.0,113.0,80.0,33.0,297.0,168.0,129.0,159.0,133.0,26.0,86.0,0.0,86.0,76595
76609,"Rugby, ND Urban Cluster (2010)",2763.0,1373.0,1390.0,2119.0,1072.0,1047.0,153.0,61.0,92.0,395.0,203.0,192.0,84.0,37.0,47.0,12.0,0.0,12.0,76609
76636,"Ruidoso, NM Urban Cluster (2010)",9214.0,4326.0,4888.0,7656.0,3559.0,4097.0,748.0,372.0,376.0,297.0,157.0,140.0,459.0,238.0,221.0,54.0,0.0,54.0,76636
76663,"Ruleville, MS Urban Cluster (2010)",3041.0,1284.0,1757.0,2499.0,1041.0,1458.0,318.0,132.0,186.0,186.0,73.0,113.0,38.0,38.0,0.0,0.0,0.0,0.0,76663
76690,"Rumford, ME Urban Cluster (2010)",4572.0,2251.0,2321.0,3676.0,1822.0,1854.0,608.0,284.0,324.0,169.0,86.0,83.0,119.0,59.0,60.0,0.0,0.0,0.0,76690
76717,"Running Springs, CA Urban Cluster (2010)",4503.0,2139.0,2364.0,4109.0,1947.0,2162.0,241.0,123.0,118.0,111.0,46.0,65.0,42.0,23.0,19.0,0.0,0.0,0.0,76717
76744,"Rupert, ID Urban Cluster (2010)",6215.0,3174.0,3041.0,4915.0,2541.0,2374.0,676.0,320.0,356.0,423.0,217.0,206.0,117.0,69.0,48.0,84.0,27.0,57.0,76744
76759,"Rush City, MN Urban Cluster (2010)",2917.0,1942.0,975.0,2087.0,1301.0,786.0,90.0,44.0,46.0,634.0,541.0,93.0,101.0,51.0,50.0,5.0,5.0,0.0,76759
76771,"Rushville, IL Urban Cluster (2010)",2906.0,1487.0,1419.0,2546.0,1290.0,1256.0,131.0,100.0,31.0,221.0,89.0,132.0,0.0,0.0,0.0,8.0,8.0,0.0,76771
76798,"Rushville, IN Urban Cluster (2010)",6497.0,3048.0,3449.0,5336.0,2358.0,2978.0,805.0,497.0,308.0,213.0,100.0,113.0,133.0,83.0,50.0,10.0,10.0,0.0,76798
76825,"Rusk, TX Urban Cluster (2010)",3572.0,2226.0,1346.0,2720.0,1596.0,1124.0,395.0,268.0,127.0,405.0,325.0,80.0,52.0,37.0,15.0,0.0,0.0,0.0,76825
76852,"Russell, KS Urban Cluster (2010)",4090.0,2030.0,2060.0,3104.0,1485.0,1619.0,307.0,107.0,200.0,368.0,257.0,111.0,311.0,181.0,130.0,0.0,0.0,0.0,76852
76960,"Russellville, KY Urban Cluster (2010)",6884.0,3222.0,3662.0,5806.0,2631.0,3175.0,711.0,404.0,307.0,208.0,138.0,70.0,159.0,49.0,110.0,0.0,0.0,0.0,76960
76879,"Russells Point, OH Urban Cluster (2010)",6116.0,3050.0,3066.0,5078.0,2553.0,2525.0,514.0,234.0,280.0,432.0,222.0,210.0,87.0,36.0,51.0,5.0,5.0,0.0,76879
76906,"Russellville, AL Urban Cluster (2010)",10061.0,5275.0,4786.0,8836.0,4735.0,4101.0,523.0,170.0,353.0,591.0,286.0,305.0,64.0,37.0,27.0,47.0,47.0,0.0,76906
76933,"Russellville, AR Urban Cluster (2010)",33105.0,16144.0,16961.0,24615.0,12057.0,12558.0,4456.0,2118.0,2338.0,2973.0,1428.0,1545.0,689.0,345.0,344.0,372.0,196.0,176.0,76933
76987,"Ruston, LA Urban Cluster (2010)",27429.0,13197.0,14232.0,19284.0,9088.0,10196.0,5246.0,2618.0,2628.0,1920.0,1018.0,902.0,917.0,418.0,499.0,62.0,55.0,7.0,76987
84115,"Springs, NY Urban Cluster (2010)",12676.0,6465.0,6211.0,12233.0,6179.0,6054.0,295.0,213.0,82.0,71.0,46.0,25.0,53.0,27.0,26.0,24.0,0.0,24.0,84115
84007,"Springfield, VT Urban Cluster (2010)",4600.0,2043.0,2557.0,4176.0,1899.0,2277.0,266.0,85.0,181.0,76.0,14.0,62.0,82.0,45.0,37.0,0.0,0.0,0.0,84007
84024,"Spring Hill, FL Urbanized Area (2010)",151914.0,72263.0,79651.0,128790.0,60823.0,67967.0,9950.0,4966.0,4984.0,7244.0,3522.0,3722.0,5430.0,2740.0,2690.0,500.0,212.0,288.0,84024
84034,"Spring Hill, KS Urban Cluster (2010)",5852.0,2799.0,3053.0,4846.0,2375.0,2471.0,500.0,196.0,304.0,361.0,138.0,223.0,132.0,90.0,42.0,13.0,0.0,13.0,84034
84061,"Springhill, LA Urban Cluster (2010)",5778.0,2548.0,3230.0,5421.0,2389.0,3032.0,255.0,135.0,120.0,81.0,18.0,63.0,21.0,6.0,15.0,0.0,0.0,0.0,84061
84088,"Spring Hill, TN Urban Cluster (2010)",36567.0,18126.0,18441.0,30468.0,15075.0,15393.0,1517.0,623.0,894.0,2904.0,1493.0,1411.0,1583.0,856.0,727.0,95.0,79.0,16.0,84088
84124,"Springtown, TX Urban Cluster (2010)",2535.0,1222.0,1313.0,1913.0,886.0,1027.0,286.0,117.0,169.0,305.0,197.0,108.0,31.0,22.0,9.0,0.0,0.0,0.0,84124
84132,"Springville, AL Urban Cluster (2010)",3350.0,1365.0,1985.0,3251.0,1331.0,1920.0,69.0,34.0,35.0,30.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,84132
84142,"Springville, NY Urban Cluster (2010)",3795.0,1883.0,1912.0,3229.0,1607.0,1622.0,379.0,190.0,189.0,111.0,41.0,70.0,76.0,45.0,31.0,0.0,0.0,0.0,84142
84155,"Spruce Pine, NC Urban Cluster (2010)",4500.0,3144.0,1356.0,3275.0,2173.0,1102.0,259.0,134.0,125.0,905.0,800.0,105.0,61.0,37.0,24.0,0.0,0.0,0.0,84155
84169,"Stafford Springs, CT Urban Cluster (2010)",5418.0,2699.0,2719.0,4599.0,2332.0,2267.0,493.0,249.0,244.0,187.0,64.0,123.0,115.0,54.0,61.0,24.0,0.0,24.0,84169
84223,"Stamford, TX Urban Cluster (2010)",2751.0,1131.0,1620.0,2519.0,1022.0,1497.0,113.0,18.0,95.0,119.0,91.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,84223
84277,"Stanford, KY Urban Cluster (2010)",3821.0,1637.0,2184.0,3099.0,1255.0,1844.0,542.0,307.0,235.0,156.0,75.0,81.0,17.0,0.0,17.0,7.0,0.0,7.0,84277
84290,"Stanley, WI Urban Cluster (2010)",3478.0,2446.0,1032.0,2546.0,1745.0,801.0,217.0,97.0,120.0,620.0,524.0,96.0,95.0,80.0,15.0,0.0,0.0,0.0,84290
84304,"Stansbury Park, UT Urban Cluster (2010)",10834.0,5457.0,5377.0,9039.0,4579.0,4460.0,860.0,394.0,466.0,814.0,393.0,421.0,99.0,69.0,30.0,22.0,22.0,0.0,84304
84331,"Stanton, KY Urban Cluster (2010)",4433.0,2183.0,2250.0,3509.0,1706.0,1803.0,635.0,288.0,347.0,257.0,165.0,92.0,32.0,24.0,8.0,0.0,0.0,0.0,84331
84385,"Stanwood, WA Urban Cluster (2010)",6756.0,3221.0,3535.0,5755.0,2733.0,3022.0,549.0,326.0,223.0,140.0,70.0,70.0,204.0,74.0,130.0,108.0,18.0,90.0,84385
84412,"Staples, MN Urban Cluster (2010)",2880.0,1333.0,1547.0,2202.0,920.0,1282.0,248.0,135.0,113.0,306.0,183.0,123.0,110.0,95.0,15.0,14.0,0.0,14.0,84412
84429,"Star, ID Urban Cluster (2010)",7388.0,3543.0,3845.0,6319.0,3017.0,3302.0,453.0,182.0,271.0,286.0,210.0,76.0,330.0,134.0,196.0,0.0,0.0,0.0,84429
84439,"Starke, FL Urban Cluster (2010)",5810.0,3067.0,2743.0,4991.0,2663.0,2328.0,386.0,160.0,226.0,264.0,146.0,118.0,169.0,98.0,71.0,0.0,0.0,0.0,84439
84466,"Starkville, MS Urban Cluster (2010)",31617.0,16457.0,15160.0,21043.0,10753.0,10290.0,4867.0,2844.0,2023.0,3222.0,1628.0,1594.0,2216.0,1146.0,1070.0,269.0,86.0,183.0,84466
84493,"State College, PA Urbanized Area (2010)",90592.0,48636.0,41956.0,55556.0,28950.0,26606.0,14490.0,8192.0,6298.0,11301.0,6468.0,4833.0,6392.0,3229.0,3163.0,2853.0,1797.0,1056.0,84493
84547,"Statesboro, GA Urban Cluster (2010)",37720.0,18778.0,18942.0,23311.0,11267.0,12044.0,6753.0,3406.0,3347.0,6742.0,3592.0,3150.0,797.0,429.0,368.0,117.0,84.0,33.0,84547
84601,"Staunton, IL Urban Cluster (2010)",5797.0,2739.0,3058.0,4982.0,2376.0,2606.0,434.0,187.0,247.0,264.0,111.0,153.0,117.0,65.0,52.0,0.0,0.0,0.0,84601
84630,"Staunton--Waynesboro, VA Urbanized Area (2010)",55817.0,26699.0,29118.0,45384.0,21729.0,23655.0,2940.0,1251.0,1689.0,5799.0,2918.0,2881.0,1247.0,638.0,609.0,447.0,163.0,284.0,84630
84655,"Stayton, OR Urban Cluster (2010)",10672.0,5203.0,5469.0,8459.0,4242.0,4217.0,978.0,413.0,565.0,864.0,390.0,474.0,360.0,158.0,202.0,11.0,0.0,11.0,84655
84682,"Steamboat Springs, CO Urban Cluster (2010)",13382.0,7133.0,6249.0,10980.0,5782.0,5198.0,889.0,450.0,439.0,814.0,454.0,360.0,699.0,447.0,252.0,0.0,0.0,0.0,84682
84736,"Steeleville, IL Urban Cluster (2010)",3254.0,1609.0,1645.0,2720.0,1319.0,1401.0,345.0,187.0,158.0,160.0,85.0,75.0,29.0,18.0,11.0,0.0,0.0,0.0,84736
84763,"Stephenville, TX Urban Cluster (2010)",19043.0,8972.0,10071.0,14148.0,6920.0,7228.0,2493.0,1022.0,1471.0,2188.0,916.0,1272.0,146.0,93.0,53.0,68.0,21.0,47.0,84763
84790,"Sterling, CO Urban Cluster (2010)",14921.0,7842.0,7079.0,10753.0,5773.0,4980.0,1887.0,758.0,1129.0,1605.0,895.0,710.0,546.0,326.0,220.0,130.0,90.0,40.0,84790
84817,"Sterling, IL Urban Cluster (2010)",27351.0,13478.0,13873.0,23443.0,11623.0,11820.0,2533.0,1193.0,1340.0,946.0,448.0,498.0,347.0,177.0,170.0,82.0,37.0,45.0,84817
84871,"Stevens Point, WI Urban Cluster (2010)",44036.0,21573.0,22463.0,33417.0,16434.0,16983.0,5329.0,2549.0,2780.0,4358.0,2032.0,2326.0,725.0,475.0,250.0,207.0,83.0,124.0,84871
84925,"Stewartstown, PA Urban Cluster (2010)",4303.0,2104.0,2199.0,3960.0,1950.0,2010.0,131.0,61.0,70.0,6.0,5.0,1.0,201.0,88.0,113.0,5.0,0.0,5.0,84925
84952,"Stewartville, MN Urban Cluster (2010)",6065.0,2950.0,3115.0,5354.0,2557.0,2797.0,469.0,199.0,270.0,110.0,79.0,31.0,132.0,115.0,17.0,0.0,0.0,0.0,84952
84979,"Stigler, OK Urban Cluster (2010)",2688.0,1241.0,1447.0,2105.0,973.0,1132.0,362.0,172.0,190.0,177.0,75.0,102.0,44.0,21.0,23.0,0.0,0.0,0.0,84979
90082,"Valley--Lanett, AL--GA Urban Cluster (2010)",20247.0,10281.0,9966.0,17517.0,8886.0,8631.0,1409.0,675.0,734.0,529.0,272.0,257.0,702.0,379.0,323.0,90.0,69.0,21.0,90082
90001,"Valentine, NE Urban Cluster (2010)",2760.0,1344.0,1416.0,2439.0,1197.0,1242.0,182.0,110.0,72.0,83.0,10.0,73.0,56.0,27.0,29.0,0.0,0.0,0.0,90001
90028,"Vallejo, CA Urbanized Area (2010)",169926.0,82634.0,87292.0,145830.0,70946.0,74884.0,10590.0,5354.0,5236.0,10443.0,4940.0,5503.0,2016.0,872.0,1144.0,1047.0,522.0,525.0,90028
90055,"Valley City, ND Urban Cluster (2010)",6464.0,3057.0,3407.0,5023.0,2365.0,2658.0,661.0,316.0,345.0,345.0,134.0,211.0,435.0,242.0,193.0,0.0,0.0,0.0,90055
90122,"Van, TX Urban Cluster (2010)",2541.0,1262.0,1279.0,2089.0,1002.0,1087.0,306.0,178.0,128.0,74.0,43.0,31.0,72.0,39.0,33.0,0.0,0.0,0.0,90122
90136,"Vandalia, IL Urban Cluster (2010)",7207.0,4261.0,2946.0,5000.0,2823.0,2177.0,813.0,268.0,545.0,1161.0,1036.0,125.0,221.0,122.0,99.0,12.0,12.0,0.0,90136
90163,"Vandalia, MO Urban Cluster (2010)",3857.0,1067.0,2790.0,2641.0,916.0,1725.0,117.0,76.0,41.0,992.0,41.0,951.0,98.0,31.0,67.0,9.0,3.0,6.0,90163
90271,"Veneta, OR Urban Cluster (2010)",5811.0,2837.0,2974.0,4771.0,2248.0,2523.0,672.0,378.0,294.0,38.0,26.0,12.0,320.0,175.0,145.0,10.0,10.0,0.0,90271
90182,"Vandenberg AFB, CA Urban Cluster (2010)",2926.0,1793.0,1133.0,1942.0,1177.0,765.0,261.0,112.0,149.0,74.0,66.0,8.0,495.0,336.0,159.0,154.0,102.0,52.0,90182
90217,"Van Wert, OH Urban Cluster (2010)",10781.0,5159.0,5622.0,9031.0,4326.0,4705.0,1281.0,571.0,710.0,342.0,190.0,152.0,127.0,72.0,55.0,0.0,0.0,0.0,90217
90244,"Vassar, MI Urban Cluster (2010)",3460.0,1784.0,1676.0,2759.0,1374.0,1385.0,428.0,242.0,186.0,267.0,162.0,105.0,6.0,6.0,0.0,0.0,0.0,0.0,90244
90282,"Venus, TX Urban Cluster (2010)",3760.0,2369.0,1391.0,3157.0,1903.0,1254.0,18.0,12.0,6.0,511.0,413.0,98.0,70.0,37.0,33.0,4.0,4.0,0.0,90282
90298,"Vergennes, VT Urban Cluster (2010)",2543.0,1106.0,1437.0,2190.0,973.0,1217.0,229.0,81.0,148.0,100.0,39.0,61.0,24.0,13.0,11.0,0.0,0.0,0.0,90298
90325,"Vermillion, SD Urban Cluster (2010)",10302.0,5100.0,5202.0,5670.0,2953.0,2717.0,2291.0,1078.0,1213.0,1226.0,637.0,589.0,1005.0,348.0,657.0,110.0,84.0,26.0,90325
90352,"Vernal, UT Urban Cluster (2010)",19562.0,9908.0,9654.0,16160.0,7962.0,8198.0,1695.0,858.0,837.0,694.0,449.0,245.0,907.0,567.0,340.0,106.0,72.0,34.0,90352
90379,"Vernon, TX Urban Cluster (2010)",9607.0,4635.0,4972.0,7396.0,3486.0,3910.0,1473.0,703.0,770.0,458.0,249.0,209.0,265.0,182.0,83.0,15.0,15.0,0.0,90379
90433,"Versailles, KY Urban Cluster (2010)",16021.0,7625.0,8396.0,13773.0,6712.0,7061.0,1366.0,546.0,820.0,615.0,213.0,402.0,153.0,73.0,80.0,114.0,81.0,33.0,90433
90460,"Versailles, OH Urban Cluster (2010)",3253.0,1492.0,1761.0,3026.0,1410.0,1616.0,161.0,56.0,105.0,53.0,19.0,34.0,12.0,6.0,6.0,1.0,1.0,0.0,90460
90487,"Vicksburg, MS--LA Urban Cluster (2010)",28106.0,12730.0,15376.0,25221.0,11373.0,13848.0,1980.0,958.0,1022.0,489.0,200.0,289.0,386.0,189.0,197.0,30.0,10.0,20.0,90487
90514,"Victoria, TX Urbanized Area (2010)",65919.0,31588.0,34331.0,52988.0,25613.0,27375.0,8990.0,4116.0,4874.0,2822.0,1470.0,1352.0,860.0,307.0,553.0,259.0,82.0,177.0,90514
90541,"Victorville--Hesperia, CA Urbanized Area (2010)",334854.0,164456.0,170398.0,284420.0,139439.0,144981.0,35566.0,17008.0,18558.0,9783.0,5399.0,4384.0,3772.0,1831.0,1941.0,1313.0,779.0,534.0,90541
90568,"Vidalia, GA Urban Cluster (2010)",13399.0,5902.0,7497.0,10968.0,4827.0,6141.0,1581.0,666.0,915.0,640.0,258.0,382.0,203.0,151.0,52.0,7.0,0.0,7.0,90568
90595,"Vienna, GA Urban Cluster (2010)",3343.0,1524.0,1819.0,3133.0,1453.0,1680.0,118.0,12.0,106.0,78.0,59.0,19.0,14.0,0.0,14.0,0.0,0.0,0.0,90595
90622,"Vieques (Vieques Municipio), PR Urban Cluster (2010)",,,,,,,,,,,,,,,,,,,90622
90631,"Village of Four Seasons, MO Urban Cluster (2010)",4006.0,1956.0,2050.0,3277.0,1585.0,1692.0,96.0,33.0,63.0,360.0,155.0,205.0,273.0,183.0,90.0,0.0,0.0,0.0,90631
90703,"Vincennes, IN Urban Cluster (2010)",20191.0,10295.0,9896.0,15493.0,7669.0,7824.0,2131.0,1127.0,1004.0,2124.0,1267.0,857.0,395.0,194.0,201.0,48.0,38.0,10.0,90703
90640,"Village of Oak Creek (Big Park), AZ Urban Cluster (2010)",5547.0,2676.0,2871.0,4613.0,2275.0,2338.0,373.0,148.0,225.0,365.0,187.0,178.0,163.0,66.0,97.0,33.0,0.0,33.0,90640
90658,"Villas, NJ Urbanized Area (2010)",49607.0,24431.0,25176.0,44099.0,21540.0,22559.0,2595.0,1289.0,1306.0,872.0,423.0,449.0,1933.0,1117.0,816.0,108.0,62.0,46.0,90658
90676,"Ville Platte, LA Urban Cluster (2010)",9689.0,4568.0,5121.0,8300.0,3802.0,4498.0,1174.0,613.0,561.0,132.0,71.0,61.0,83.0,82.0,1.0,0.0,0.0,0.0,90676
90730,"Vineland, NJ Urbanized Area (2010)",93849.0,44658.0,49191.0,83856.0,39610.0,44246.0,6433.0,3121.0,3312.0,2431.0,1393.0,1038.0,494.0,242.0,252.0,635.0,292.0,343.0,90730
90757,"Vineyard Haven, MA Urban Cluster (2010)",10609.0,5317.0,5292.0,9881.0,4918.0,4963.0,330.0,246.0,84.0,108.0,1.0,107.0,290.0,152.0,138.0,0.0,0.0,0.0,90757
90784,"Vinita, OK Urban Cluster (2010)",5469.0,2729.0,2740.0,4344.0,2181.0,2163.0,432.0,185.0,247.0,597.0,309.0,288.0,96.0,54.0,42.0,0.0,0.0,0.0,90784
90811,"Vinton, IA Urban Cluster (2010)",4405.0,2093.0,2312.0,3802.0,1875.0,1927.0,194.0,34.0,160.0,300.0,135.0,165.0,109.0,49.0,60.0,0.0,0.0,0.0,90811
90838,"Vinton, LA Urban Cluster (2010)",2294.0,1181.0,1113.0,2127.0,1112.0,1015.0,111.0,33.0,78.0,0.0,0.0,0.0,42.0,22.0,20.0,14.0,14.0,0.0,90838
90851,"Virden, IL Urban Cluster (2010)",4415.0,2269.0,2146.0,3833.0,2019.0,1814.0,288.0,106.0,182.0,161.0,58.0,103.0,133.0,86.0,47.0,0.0,0.0,0.0,90851
90865,"Virginia, MN Urban Cluster (2010)",12640.0,6314.0,6326.0,10677.0,5321.0,5356.0,1622.0,817.0,805.0,184.0,93.0,91.0,157.0,83.0,74.0,0.0,0.0,0.0,90865
90892,"Virginia Beach, VA Urbanized Area (2010)",1449131.0,711766.0,737365.0,1171560.0,567519.0,604041.0,120086.0,59135.0,60951.0,81233.0,42167.0,39066.0,65225.0,36321.0,28904.0,11027.0,6624.0,4403.0,90892
90919,"Viroqua, WI Urban Cluster (2010)",3865.0,1744.0,2121.0,3362.0,1504.0,1858.0,343.0,134.0,209.0,91.0,64.0,27.0,69.0,42.0,27.0,0.0,0.0,0.0,90919
