geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state
02122,"Kenai Peninsula Borough, Alaska",18705.0,769.0,871.0,799.0,866.0,800.0,836.0,744.0,797.0,584.0,1569.0,2199.0,2732.0,1916.0,1332.0,1166.0,725.0,122,02
02130,"Ketchikan Gateway Borough, Alaska",3917.0,177.0,142.0,95.0,132.0,111.0,113.0,234.0,151.0,151.0,407.0,410.0,524.0,509.0,215.0,339.0,207.0,130,02
02150,"Kodiak Island Borough, Alaska",2823.0,56.0,101.0,96.0,111.0,49.0,135.0,83.0,80.0,141.0,137.0,322.0,420.0,472.0,244.0,196.0,180.0,150,02
02164,"Lake and Peninsula Borough, Alaska",139.0,2.0,0.0,7.0,1.0,5.0,9.0,4.0,2.0,3.0,17.0,19.0,27.0,17.0,12.0,8.0,6.0,164,02
02170,"Matanuska-Susitna Borough, Alaska",27250.0,1167.0,1111.0,953.0,1159.0,826.0,937.0,934.0,944.0,835.0,2033.0,3174.0,4205.0,3224.0,2209.0,2139.0,1400.0,170,02
02180,"Nome Census Area, Alaska",755.0,38.0,10.0,1.0,19.0,32.0,31.0,31.0,44.0,17.0,44.0,53.0,140.0,64.0,65.0,133.0,33.0,180,02
02185,"North Slope Borough, Alaska",223.0,3.0,0.0,1.0,1.0,7.0,1.0,1.0,36.0,0.0,18.0,21.0,37.0,46.0,22.0,8.0,21.0,185,02
02188,"Northwest Arctic Borough, Alaska",368.0,11.0,8.0,0.0,0.0,5.0,6.0,0.0,12.0,2.0,19.0,24.0,88.0,39.0,56.0,79.0,19.0,188,02
02195,"Petersburg Borough, Alaska",1048.0,32.0,81.0,66.0,29.0,49.0,41.0,33.0,69.0,40.0,71.0,92.0,105.0,134.0,48.0,99.0,59.0,195,02
02198,"Prince of Wales-Hyder Census Area, Alaska",1302.0,94.0,94.0,85.0,72.0,73.0,35.0,74.0,45.0,56.0,87.0,85.0,208.0,138.0,75.0,57.0,24.0,198,02
02220,"Sitka City and Borough, Alaska",2563.0,75.0,57.0,64.0,92.0,80.0,37.0,76.0,151.0,121.0,138.0,302.0,553.0,308.0,191.0,152.0,166.0,220,02
02230,"Skagway Municipality, Alaska",340.0,6.0,13.0,8.0,15.0,11.0,8.0,12.0,6.0,13.0,31.0,55.0,46.0,46.0,27.0,14.0,29.0,230,02
02240,"Southeast Fairbanks Census Area, Alaska",1824.0,40.0,78.0,42.0,110.0,79.0,56.0,84.0,91.0,73.0,165.0,154.0,312.0,175.0,154.0,131.0,80.0,240,02
02261,"Valdez-Cordova Census Area, Alaska",2308.0,110.0,52.0,172.0,73.0,69.0,67.0,65.0,49.0,12.0,144.0,153.0,404.0,270.0,327.0,169.0,172.0,261,02
02270,"Wade Hampton Census Area, Alaska",121.0,0.0,4.0,4.0,0.0,4.0,14.0,7.0,24.0,7.0,2.0,3.0,30.0,9.0,7.0,1.0,5.0,270,02
02275,"Wrangell City and Borough, Alaska",843.0,24.0,44.0,46.0,43.0,48.0,20.0,36.0,86.0,58.0,91.0,73.0,115.0,35.0,28.0,76.0,20.0,275,02
02282,"Yakutat City and Borough, Alaska",127.0,0.0,0.0,5.0,12.0,7.0,0.0,2.0,4.0,4.0,10.0,23.0,28.0,26.0,2.0,4.0,0.0,282,02
02290,"Yukon-Koyukuk Census Area, Alaska",543.0,18.0,20.0,30.0,16.0,19.0,34.0,13.0,22.0,44.0,38.0,88.0,76.0,59.0,25.0,32.0,9.0,290,02
04001,"Apache County, Arizona",5298.0,347.0,307.0,447.0,239.0,372.0,273.0,265.0,329.0,201.0,555.0,484.0,676.0,393.0,197.0,172.0,41.0,001,04
04003,"Cochise County, Arizona",32662.0,2806.0,1735.0,1827.0,1471.0,1878.0,1937.0,1535.0,1648.0,1591.0,3262.0,2802.0,4333.0,2354.0,1536.0,1048.0,899.0,003,04
04005,"Coconino County, Arizona",29803.0,2223.0,1349.0,1422.0,1413.0,1553.0,1514.0,1252.0,1366.0,1260.0,2470.0,2949.0,4314.0,2609.0,1537.0,1368.0,1204.0,005,04
04007,"Gila County, Arizona",15645.0,1396.0,1112.0,1231.0,1147.0,931.0,730.0,1031.0,990.0,793.0,1357.0,1512.0,1687.0,869.0,350.0,346.0,163.0,007,04
04009,"Graham County, Arizona",6796.0,619.0,268.0,489.0,522.0,354.0,236.0,325.0,258.0,431.0,577.0,614.0,1125.0,350.0,330.0,199.0,99.0,009,04
04011,"Greenlee County, Arizona",1739.0,65.0,132.0,114.0,135.0,59.0,70.0,61.0,163.0,89.0,244.0,130.0,181.0,137.0,70.0,52.0,37.0,011,04
04012,"La Paz County, Arizona",6916.0,479.0,735.0,502.0,606.0,465.0,381.0,332.0,456.0,334.0,736.0,756.0,554.0,314.0,144.0,67.0,55.0,012,04
04013,"Maricopa County, Arizona",969856.0,51935.0,37515.0,42239.0,43596.0,43906.0,46029.0,45056.0,47953.0,40606.0,78649.0,101427.0,130164.0,91023.0,58295.0,56127.0,55336.0,013,04
04015,"Mohave County, Arizona",69185.0,5462.0,4198.0,5591.0,5324.0,5203.0,5249.0,4410.0,4637.0,3454.0,6124.0,6568.0,6040.0,3197.0,1504.0,1191.0,1033.0,015,04
04017,"Navajo County, Arizona",18223.0,1702.0,1086.0,971.0,1025.0,1253.0,1015.0,642.0,1024.0,763.0,1717.0,2442.0,2150.0,975.0,686.0,365.0,407.0,017,04
04019,"Pima County, Arizona",248664.0,17397.0,13731.0,12089.0,13994.0,13880.0,12763.0,12648.0,12369.0,10896.0,19875.0,26016.0,30712.0,19965.0,11788.0,10717.0,9824.0,019,04
04021,"Pinal County, Arizona",89451.0,5240.0,2816.0,4013.0,4878.0,4797.0,5211.0,4711.0,4757.0,4904.0,9459.0,11252.0,12200.0,7067.0,3677.0,2582.0,1887.0,021,04
04023,"Santa Cruz County, Arizona",3708.0,328.0,187.0,154.0,159.0,190.0,110.0,160.0,339.0,115.0,370.0,345.0,325.0,271.0,337.0,208.0,110.0,023,04
04025,"Yavapai County, Arizona",80568.0,5454.0,5283.0,5159.0,5549.0,5177.0,4739.0,4378.0,5004.0,4320.0,7047.0,8823.0,8499.0,5018.0,2124.0,2357.0,1637.0,025,04
04027,"Yuma County, Arizona",30789.0,1841.0,1512.0,1680.0,1851.0,2009.0,2026.0,1662.0,1456.0,1574.0,2353.0,3639.0,3875.0,2342.0,1108.0,1003.0,858.0,027,04
05001,"Arkansas County, Arkansas",5833.0,342.0,339.0,399.0,393.0,391.0,509.0,262.0,333.0,415.0,554.0,404.0,536.0,304.0,284.0,250.0,118.0,001,05
05003,"Ashley County, Arkansas",5850.0,486.0,289.0,390.0,396.0,406.0,413.0,386.0,291.0,277.0,541.0,580.0,700.0,372.0,119.0,148.0,56.0,003,05
05005,"Baxter County, Arkansas",17720.0,1166.0,1803.0,1748.0,1288.0,1604.0,1179.0,1040.0,981.0,923.0,1429.0,1819.0,1425.0,532.0,266.0,306.0,211.0,005,05
05007,"Benton County, Arkansas",68355.0,3146.0,2787.0,3126.0,3494.0,3141.0,3588.0,3117.0,3366.0,3416.0,6415.0,7439.0,8672.0,5882.0,3617.0,3770.0,3379.0,007,05
05009,"Boone County, Arkansas",14248.0,1281.0,990.0,989.0,1098.0,1055.0,1107.0,790.0,977.0,688.0,1270.0,1392.0,1194.0,632.0,358.0,206.0,221.0,009,05
05011,"Bradley County, Arkansas",2818.0,234.0,235.0,159.0,198.0,205.0,140.0,124.0,192.0,114.0,222.0,258.0,373.0,179.0,58.0,32.0,95.0,011,05
05013,"Calhoun County, Arkansas",1589.0,104.0,158.0,145.0,119.0,94.0,84.0,24.0,115.0,68.0,83.0,154.0,188.0,138.0,97.0,2.0,16.0,013,05
05015,"Carroll County, Arkansas",9826.0,702.0,976.0,665.0,829.0,779.0,596.0,702.0,547.0,587.0,830.0,845.0,839.0,356.0,207.0,268.0,98.0,015,05
05017,"Chicot County, Arkansas",1883.0,175.0,153.0,110.0,105.0,115.0,91.0,68.0,84.0,83.0,91.0,229.0,234.0,148.0,46.0,75.0,76.0,017,05
05019,"Clark County, Arkansas",5929.0,513.0,421.0,590.0,322.0,478.0,437.0,345.0,241.0,168.0,515.0,532.0,666.0,339.0,130.0,112.0,120.0,019,05
05021,"Clay County, Arkansas",6525.0,689.0,681.0,640.0,450.0,603.0,434.0,388.0,354.0,320.0,530.0,559.0,444.0,219.0,100.0,86.0,28.0,021,05
05023,"Cleburne County, Arkansas",9913.0,606.0,1029.0,823.0,599.0,685.0,649.0,453.0,528.0,549.0,861.0,829.0,1102.0,437.0,268.0,281.0,214.0,023,05
05025,"Cleveland County, Arkansas",2789.0,191.0,104.0,160.0,153.0,268.0,150.0,187.0,122.0,122.0,253.0,311.0,271.0,279.0,116.0,59.0,43.0,025,05
05027,"Columbia County, Arkansas",5747.0,512.0,303.0,312.0,226.0,209.0,293.0,242.0,313.0,295.0,536.0,597.0,730.0,581.0,276.0,246.0,76.0,027,05
05029,"Conway County, Arkansas",6860.0,606.0,634.0,429.0,482.0,431.0,449.0,332.0,179.0,221.0,653.0,657.0,852.0,344.0,252.0,176.0,163.0,029,05
05031,"Craighead County, Arkansas",31926.0,2572.0,2040.0,1852.0,2077.0,1730.0,1753.0,1924.0,1858.0,1570.0,2611.0,3001.0,3545.0,1805.0,1431.0,1101.0,1056.0,031,05
05033,"Crawford County, Arkansas",21062.0,1679.0,1284.0,1644.0,1313.0,1302.0,1500.0,1496.0,1296.0,1041.0,2228.0,2160.0,1956.0,1058.0,487.0,330.0,288.0,033,05
05035,"Crittenden County, Arkansas",8744.0,421.0,374.0,430.0,479.0,413.0,471.0,366.0,321.0,415.0,860.0,1043.0,1271.0,964.0,367.0,283.0,266.0,035,05
05037,"Cross County, Arkansas",5175.0,401.0,331.0,445.0,439.0,244.0,385.0,251.0,291.0,263.0,368.0,727.0,417.0,308.0,103.0,125.0,77.0,037,05
05039,"Dallas County, Arkansas",1734.0,98.0,113.0,145.0,122.0,117.0,144.0,96.0,92.0,77.0,141.0,190.0,183.0,114.0,37.0,34.0,31.0,039,05
05041,"Desha County, Arkansas",2455.0,157.0,163.0,153.0,158.0,179.0,81.0,118.0,144.0,82.0,189.0,416.0,285.0,96.0,57.0,87.0,90.0,041,05
05043,"Drew County, Arkansas",5162.0,714.0,315.0,364.0,296.0,232.0,417.0,231.0,153.0,244.0,552.0,644.0,400.0,251.0,165.0,160.0,24.0,043,05
05045,"Faulkner County, Arkansas",36074.0,2194.0,1777.0,1666.0,2123.0,1815.0,1649.0,1661.0,1948.0,1351.0,2929.0,4417.0,5171.0,3325.0,1735.0,1358.0,955.0,045,05
05047,"Franklin County, Arkansas",6446.0,609.0,561.0,404.0,332.0,433.0,463.0,395.0,465.0,238.0,555.0,653.0,605.0,364.0,127.0,113.0,129.0,047,05
05049,"Fulton County, Arkansas",5061.0,463.0,557.0,350.0,459.0,287.0,287.0,446.0,357.0,313.0,401.0,356.0,341.0,216.0,150.0,76.0,2.0,049,05
05051,"Garland County, Arkansas",34703.0,3110.0,2602.0,2331.0,2352.0,2186.0,2066.0,1906.0,1796.0,1794.0,3136.0,3058.0,3455.0,2208.0,1114.0,669.0,920.0,051,05
05053,"Grant County, Arkansas",6446.0,350.0,389.0,411.0,473.0,345.0,455.0,317.0,352.0,250.0,577.0,691.0,897.0,569.0,146.0,157.0,67.0,053,05
05055,"Greene County, Arkansas",16033.0,1342.0,1474.0,1130.0,1128.0,997.0,1046.0,999.0,964.0,650.0,1789.0,1062.0,1646.0,857.0,483.0,316.0,150.0,055,05
05057,"Hempstead County, Arkansas",4962.0,461.0,396.0,311.0,347.0,368.0,289.0,145.0,392.0,273.0,413.0,549.0,329.0,349.0,165.0,126.0,49.0,057,05
05059,"Hot Spring County, Arkansas",10162.0,781.0,630.0,623.0,822.0,687.0,655.0,569.0,529.0,538.0,911.0,1089.0,1127.0,709.0,250.0,117.0,125.0,059,05
05061,"Howard County, Arkansas",3615.0,272.0,273.0,284.0,211.0,320.0,190.0,194.0,342.0,164.0,331.0,295.0,278.0,156.0,106.0,102.0,97.0,061,05
05063,"Independence County, Arkansas",13364.0,1152.0,1177.0,1075.0,799.0,960.0,1077.0,966.0,759.0,438.0,1241.0,1146.0,1237.0,544.0,306.0,255.0,232.0,063,05
05065,"Izard County, Arkansas",5527.0,585.0,495.0,556.0,438.0,544.0,489.0,313.0,284.0,213.0,353.0,413.0,486.0,180.0,35.0,67.0,76.0,065,05
05067,"Jackson County, Arkansas",5324.0,678.0,516.0,562.0,371.0,359.0,306.0,304.0,372.0,228.0,423.0,441.0,370.0,207.0,21.0,109.0,57.0,067,05
05069,"Jefferson County, Arkansas",12350.0,720.0,725.0,1031.0,643.0,815.0,562.0,676.0,633.0,502.0,1149.0,1264.0,1604.0,903.0,382.0,440.0,301.0,069,05
05071,"Johnson County, Arkansas",8729.0,689.0,997.0,794.0,689.0,713.0,574.0,622.0,433.0,357.0,664.0,912.0,598.0,250.0,173.0,128.0,136.0,071,05
05073,"Lafayette County, Arkansas",1711.0,96.0,214.0,102.0,91.0,144.0,137.0,90.0,65.0,90.0,159.0,151.0,187.0,74.0,50.0,30.0,31.0,073,05
05075,"Lawrence County, Arkansas",6374.0,600.0,772.0,555.0,418.0,538.0,380.0,392.0,365.0,336.0,489.0,547.0,489.0,325.0,101.0,49.0,18.0,075,05
05077,"Lee County, Arkansas",1569.0,171.0,112.0,91.0,112.0,124.0,81.0,113.0,62.0,60.0,42.0,238.0,200.0,55.0,57.0,19.0,32.0,077,05
05079,"Lincoln County, Arkansas",3142.0,382.0,285.0,114.0,227.0,193.0,195.0,121.0,279.0,146.0,136.0,297.0,381.0,171.0,72.0,37.0,106.0,079,05
05081,"Little River County, Arkansas",3974.0,333.0,329.0,300.0,275.0,160.0,166.0,254.0,275.0,170.0,391.0,369.0,467.0,321.0,79.0,81.0,4.0,081,05
05083,"Logan County, Arkansas",7818.0,519.0,753.0,715.0,512.0,653.0,584.0,495.0,481.0,376.0,580.0,764.0,651.0,206.0,237.0,206.0,86.0,083,05
05085,"Lonoke County, Arkansas",22829.0,1073.0,1276.0,1002.0,1014.0,996.0,1270.0,1309.0,1161.0,1207.0,2147.0,2638.0,3291.0,2262.0,1182.0,814.0,187.0,085,05
05087,"Madison County, Arkansas",5795.0,485.0,651.0,401.0,527.0,321.0,285.0,413.0,340.0,243.0,525.0,442.0,565.0,326.0,103.0,75.0,93.0,087,05
05089,"Marion County, Arkansas",6671.0,719.0,563.0,510.0,510.0,649.0,521.0,542.0,485.0,372.0,523.0,562.0,373.0,216.0,54.0,53.0,19.0,089,05
05091,"Miller County, Arkansas",11862.0,876.0,772.0,683.0,601.0,806.0,607.0,556.0,849.0,556.0,1138.0,1301.0,1545.0,918.0,238.0,245.0,171.0,091,05
05093,"Mississippi County, Arkansas",10729.0,1148.0,872.0,551.0,645.0,695.0,763.0,459.0,572.0,544.0,720.0,935.0,1063.0,893.0,399.0,261.0,209.0,093,05
05095,"Monroe County, Arkansas",1952.0,189.0,119.0,141.0,151.0,170.0,79.0,126.0,196.0,62.0,109.0,183.0,248.0,72.0,49.0,22.0,36.0,095,05
05097,"Montgomery County, Arkansas",3616.0,377.0,292.0,295.0,343.0,354.0,260.0,171.0,130.0,92.0,347.0,338.0,287.0,206.0,64.0,50.0,10.0,097,05
05099,"Nevada County, Arkansas",2395.0,169.0,309.0,208.0,151.0,100.0,177.0,121.0,161.0,69.0,178.0,235.0,291.0,135.0,7.0,38.0,46.0,099,05
05101,"Newton County, Arkansas",3139.0,398.0,288.0,314.0,260.0,146.0,164.0,145.0,264.0,120.0,308.0,202.0,350.0,87.0,35.0,33.0,25.0,101,05
05103,"Ouachita County, Arkansas",6156.0,501.0,415.0,560.0,385.0,376.0,414.0,268.0,380.0,223.0,648.0,500.0,731.0,331.0,138.0,178.0,108.0,103,05
05105,"Perry County, Arkansas",3802.0,280.0,177.0,197.0,265.0,283.0,200.0,378.0,204.0,228.0,304.0,277.0,502.0,260.0,116.0,97.0,34.0,105,05
05107,"Phillips County, Arkansas",3123.0,254.0,216.0,227.0,134.0,204.0,212.0,188.0,101.0,229.0,207.0,218.0,323.0,251.0,125.0,130.0,104.0,107,05
05109,"Pike County, Arkansas",3949.0,383.0,300.0,337.0,346.0,339.0,375.0,164.0,232.0,129.0,326.0,312.0,360.0,113.0,75.0,118.0,40.0,109,05
05111,"Poinsett County, Arkansas",8379.0,923.0,882.0,613.0,748.0,530.0,503.0,521.0,503.0,396.0,660.0,827.0,678.0,298.0,213.0,60.0,24.0,111,05
05113,"Polk County, Arkansas",7345.0,720.0,619.0,522.0,789.0,475.0,651.0,451.0,327.0,407.0,513.0,662.0,551.0,363.0,92.0,106.0,97.0,113,05
05115,"Pope County, Arkansas",20116.0,1555.0,1581.0,1161.0,1579.0,1236.0,1204.0,1475.0,1030.0,1002.0,1938.0,1780.0,1931.0,1185.0,436.0,625.0,398.0,115,05
05117,"Prairie County, Arkansas",3308.0,375.0,253.0,213.0,284.0,210.0,156.0,189.0,327.0,250.0,277.0,228.0,292.0,159.0,54.0,41.0,0.0,117,05
05119,"Pulaski County, Arkansas",90550.0,4690.0,3868.0,4013.0,4288.0,4485.0,4299.0,4454.0,4259.0,3977.0,7119.0,9770.0,11715.0,7706.0,5200.0,5690.0,5017.0,119,05
05121,"Randolph County, Arkansas",7041.0,749.0,756.0,628.0,317.0,462.0,421.0,336.0,386.0,371.0,639.0,799.0,586.0,362.0,78.0,98.0,53.0,121,05
05123,"St. Francis County, Arkansas",4251.0,347.0,455.0,368.0,355.0,189.0,327.0,286.0,262.0,111.0,307.0,392.0,308.0,261.0,156.0,40.0,87.0,123,05
05125,"Saline County, Arkansas",37562.0,1310.0,1442.0,1581.0,2021.0,2224.0,2231.0,1549.0,2038.0,1809.0,3236.0,4431.0,5884.0,3608.0,1943.0,1582.0,673.0,125,05
05127,"Scott County, Arkansas",3730.0,447.0,314.0,238.0,327.0,251.0,214.0,219.0,202.0,345.0,235.0,366.0,270.0,184.0,28.0,52.0,38.0,127,05
05129,"Searcy County, Arkansas",3078.0,505.0,183.0,304.0,219.0,92.0,279.0,274.0,170.0,130.0,210.0,342.0,219.0,110.0,4.0,1.0,36.0,129,05
05131,"Sebastian County, Arkansas",38243.0,2896.0,2707.0,3078.0,2281.0,2366.0,2538.0,2203.0,1433.0,1868.0,3170.0,3677.0,3715.0,2411.0,1455.0,1102.0,1343.0,131,05
05133,"Sevier County, Arkansas",4249.0,395.0,308.0,424.0,244.0,302.0,281.0,245.0,253.0,173.0,415.0,583.0,300.0,195.0,60.0,33.0,38.0,133,05
05135,"Sharp County, Arkansas",6817.0,695.0,620.0,701.0,679.0,623.0,484.0,471.0,486.0,164.0,328.0,577.0,756.0,85.0,70.0,40.0,38.0,135,05
05137,"Stone County, Arkansas",5180.0,529.0,759.0,537.0,423.0,354.0,355.0,212.0,327.0,197.0,241.0,412.0,425.0,168.0,133.0,68.0,40.0,137,05
05139,"Union County, Arkansas",10814.0,723.0,678.0,655.0,764.0,494.0,627.0,552.0,444.0,578.0,1075.0,1087.0,1479.0,657.0,403.0,248.0,350.0,139,05
05141,"Van Buren County, Arkansas",6797.0,885.0,582.0,627.0,643.0,566.0,552.0,288.0,454.0,236.0,462.0,569.0,539.0,178.0,62.0,97.0,57.0,141,05
05143,"Washington County, Arkansas",64834.0,5972.0,4619.0,3951.0,3420.0,3805.0,3656.0,3809.0,2842.0,2532.0,4910.0,6021.0,6176.0,5094.0,2770.0,2737.0,2520.0,143,05
05145,"White County, Arkansas",27001.0,2461.0,1856.0,2272.0,1445.0,1519.0,1430.0,1466.0,1305.0,1201.0,2241.0,2445.0,3231.0,1953.0,791.0,798.0,587.0,145,05
05147,"Woodruff County, Arkansas",2113.0,243.0,202.0,230.0,213.0,138.0,155.0,138.0,112.0,96.0,91.0,202.0,151.0,53.0,45.0,13.0,31.0,147,05
05149,"Yell County, Arkansas",6537.0,636.0,423.0,640.0,559.0,419.0,318.0,445.0,397.0,323.0,494.0,306.0,907.0,335.0,139.0,142.0,54.0,149,05
06001,"Alameda County, California",230716.0,8581.0,7522.0,6500.0,7851.0,7389.0,6971.0,6789.0,7339.0,6366.0,14102.0,19151.0,29520.0,25059.0,18716.0,25152.0,33708.0,001,06
06003,"Alpine County, California",315.0,16.0,10.0,12.0,24.0,10.0,9.0,2.0,16.0,5.0,22.0,63.0,39.0,21.0,39.0,20.0,7.0,003,06
06005,"Amador County, California",12496.0,704.0,645.0,756.0,714.0,793.0,676.0,617.0,471.0,529.0,901.0,1278.0,1749.0,1023.0,644.0,516.0,480.0,005,06
06007,"Butte County, California",69314.0,4922.0,5136.0,4992.0,4548.0,3907.0,4315.0,3299.0,3203.0,2445.0,5629.0,6744.0,7662.0,4969.0,2868.0,2495.0,2180.0,007,06
06009,"Calaveras County, California",16506.0,969.0,885.0,992.0,654.0,955.0,794.0,731.0,764.0,635.0,1284.0,1641.0,2332.0,1567.0,882.0,832.0,589.0,009,06
06011,"Colusa County, California",3587.0,125.0,148.0,115.0,150.0,240.0,214.0,122.0,200.0,142.0,286.0,403.0,573.0,339.0,163.0,203.0,164.0,011,06
06013,"Contra Costa County, California",213108.0,6559.0,6470.0,5976.0,6244.0,6112.0,6863.0,6388.0,6280.0,6134.0,12829.0,18736.0,25926.0,23373.0,17874.0,25027.0,32317.0,013,06
06015,"Del Norte County, California",7505.0,606.0,828.0,535.0,447.0,430.0,417.0,398.0,264.0,285.0,535.0,849.0,756.0,587.0,249.0,161.0,158.0,015,06
06017,"El Dorado County, California",57060.0,2233.0,2647.0,2082.0,2239.0,2268.0,2542.0,2560.0,2124.0,1974.0,4285.0,5298.0,7348.0,5871.0,3904.0,4629.0,5056.0,017,06
06019,"Fresno County, California",124081.0,7281.0,6444.0,6529.0,5962.0,6135.0,5320.0,5026.0,5618.0,4282.0,9067.0,12874.0,16378.0,12278.0,7069.0,7588.0,6230.0,019,06
06021,"Glenn County, California",6371.0,542.0,572.0,435.0,316.0,314.0,261.0,347.0,212.0,264.0,541.0,573.0,783.0,532.0,288.0,144.0,247.0,021,06
06023,"Humboldt County, California",44484.0,3192.0,3654.0,2845.0,3033.0,2624.0,2760.0,2525.0,2160.0,2122.0,4102.0,4475.0,4857.0,2764.0,1173.0,1203.0,995.0,023,06
06025,"Imperial County, California",9245.0,595.0,604.0,482.0,459.0,344.0,513.0,342.0,333.0,441.0,602.0,828.0,1272.0,896.0,688.0,486.0,360.0,025,06
06027,"Inyo County, California",5851.0,224.0,640.0,390.0,329.0,431.0,315.0,225.0,334.0,209.0,315.0,596.0,773.0,457.0,222.0,241.0,150.0,027,06
06029,"Kern County, California",125284.0,7455.0,7579.0,6213.0,5886.0,6344.0,5558.0,5913.0,4744.0,4343.0,8928.0,12264.0,16520.0,12233.0,7088.0,8255.0,5961.0,029,06
06031,"Kings County, California",18694.0,896.0,792.0,737.0,974.0,895.0,837.0,799.0,979.0,787.0,1372.0,1991.0,2752.0,1751.0,1169.0,1245.0,718.0,031,06
06033,"Lake County, California",21677.0,1957.0,2126.0,2104.0,1460.0,1334.0,1241.0,958.0,999.0,1024.0,1653.0,1900.0,2018.0,1412.0,599.0,493.0,399.0,033,06
06035,"Lassen County, California",8652.0,705.0,595.0,333.0,406.0,627.0,358.0,296.0,384.0,341.0,689.0,1184.0,1133.0,641.0,439.0,363.0,158.0,035,06
18029,"Dearborn County, Indiana",18307.0,911.0,787.0,668.0,831.0,779.0,1234.0,872.0,877.0,764.0,1626.0,2059.0,2856.0,1740.0,939.0,793.0,571.0,029,18
18031,"Decatur County, Indiana",9432.0,452.0,378.0,512.0,630.0,517.0,602.0,593.0,589.0,492.0,1170.0,1159.0,1111.0,622.0,277.0,200.0,128.0,031,18
18033,"DeKalb County, Indiana",15698.0,758.0,819.0,857.0,943.0,1047.0,906.0,835.0,986.0,733.0,1662.0,1795.0,2166.0,1060.0,519.0,355.0,257.0,033,18
18035,"Delaware County, Indiana",41543.0,3797.0,3104.0,3114.0,2898.0,2540.0,2861.0,2700.0,2021.0,2182.0,2935.0,3894.0,4283.0,2404.0,1280.0,793.0,737.0,035,18
18037,"Dubois County, Indiana",14972.0,451.0,775.0,826.0,778.0,730.0,867.0,732.0,637.0,649.0,1583.0,1895.0,2428.0,1399.0,448.0,466.0,308.0,037,18
18039,"Elkhart County, Indiana",58577.0,3039.0,2961.0,2944.0,3033.0,3457.0,3990.0,3530.0,3436.0,3093.0,5616.0,7255.0,7624.0,3813.0,2050.0,1519.0,1217.0,039,18
18041,"Fayette County, Indiana",8999.0,930.0,666.0,750.0,729.0,450.0,644.0,420.0,564.0,535.0,813.0,954.0,738.0,435.0,158.0,101.0,112.0,041,18
18043,"Floyd County, Indiana",26670.0,1778.0,1244.0,1400.0,1494.0,1098.0,1131.0,1132.0,1473.0,1315.0,2325.0,2855.0,3703.0,2269.0,1496.0,1106.0,851.0,043,18
18045,"Fountain County, Indiana",6728.0,288.0,398.0,411.0,460.0,487.0,416.0,412.0,397.0,357.0,645.0,718.0,831.0,422.0,231.0,199.0,56.0,045,18
18047,"Franklin County, Indiana",8565.0,372.0,472.0,330.0,503.0,540.0,530.0,560.0,637.0,317.0,724.0,998.0,1290.0,544.0,312.0,248.0,188.0,047,18
18049,"Fulton County, Indiana",7786.0,638.0,513.0,524.0,560.0,679.0,302.0,489.0,491.0,372.0,678.0,769.0,889.0,543.0,115.0,144.0,80.0,049,18
18051,"Gibson County, Indiana",12472.0,603.0,681.0,748.0,596.0,754.0,825.0,747.0,793.0,624.0,952.0,1262.0,1791.0,1005.0,516.0,371.0,204.0,051,18
18053,"Grant County, Indiana",23849.0,1797.0,1553.0,1872.0,1456.0,1725.0,1677.0,1420.0,1499.0,1224.0,2152.0,2479.0,2787.0,1107.0,412.0,415.0,274.0,053,18
18055,"Greene County, Indiana",12657.0,1007.0,841.0,795.0,894.0,824.0,688.0,736.0,692.0,526.0,1121.0,1351.0,1691.0,585.0,367.0,378.0,161.0,055,18
18057,"Hamilton County, Indiana",93160.0,2194.0,1930.0,2261.0,2745.0,2695.0,3113.0,3445.0,3181.0,3577.0,6264.0,9293.0,14097.0,11781.0,8217.0,8490.0,9877.0,057,18
18059,"Hancock County, Indiana",24748.0,916.0,828.0,971.0,949.0,1072.0,1229.0,1104.0,1210.0,860.0,2325.0,2855.0,4149.0,3010.0,1156.0,1226.0,888.0,059,18
18061,"Harrison County, Indiana",14318.0,874.0,781.0,630.0,840.0,573.0,848.0,782.0,711.0,626.0,1405.0,1659.0,2196.0,1189.0,679.0,368.0,157.0,061,18
18063,"Hendricks County, Indiana",49176.0,1510.0,1179.0,1520.0,1327.0,1791.0,2233.0,1885.0,2264.0,2634.0,4490.0,5928.0,7445.0,5816.0,3818.0,3354.0,1982.0,063,18
18065,"Henry County, Indiana",17857.0,1867.0,958.0,1106.0,1040.0,1245.0,1332.0,1318.0,944.0,951.0,1446.0,1770.0,2085.0,901.0,442.0,224.0,228.0,065,18
18067,"Howard County, Indiana",30796.0,2471.0,1477.0,2349.0,1966.0,2289.0,2045.0,1545.0,1510.0,1252.0,2249.0,3274.0,3787.0,2354.0,906.0,840.0,482.0,067,18
18069,"Huntington County, Indiana",14032.0,703.0,827.0,901.0,940.0,858.0,929.0,678.0,858.0,621.0,1420.0,1528.0,1889.0,1089.0,334.0,297.0,160.0,069,18
18071,"Jackson County, Indiana",15499.0,884.0,1027.0,911.0,795.0,831.0,841.0,862.0,852.0,864.0,1651.0,1972.0,2046.0,1057.0,481.0,292.0,133.0,071,18
18073,"Jasper County, Indiana",11322.0,512.0,367.0,539.0,566.0,493.0,710.0,527.0,588.0,653.0,1034.0,1408.0,1897.0,1007.0,373.0,443.0,205.0,073,18
