geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,congressional district,state
1903,"Congressional District 3, Iowa (111th Congress)",8678.0,492.0,535.0,621.0,890.0,575.0,589.0,874.0,593.0,494.0,942.0,778.0,664.0,332.0,165.0,63.0,71.0,03,19
1904,"Congressional District 4, Iowa (111th Congress)",6338.0,427.0,409.0,498.0,688.0,825.0,408.0,402.0,178.0,462.0,605.0,560.0,322.0,278.0,119.0,43.0,114.0,04,19
1905,"Congressional District 5, Iowa (111th Congress)",8260.0,634.0,587.0,513.0,625.0,714.0,623.0,800.0,597.0,576.0,880.0,745.0,625.0,210.0,61.0,30.0,40.0,05,19
1601,"Congressional District 1, Idaho (111th Congress)",17802.0,1448.0,1637.0,1539.0,1294.0,1450.0,1454.0,1421.0,882.0,654.0,1760.0,1684.0,1523.0,421.0,185.0,245.0,205.0,01,16
1602,"Congressional District 2, Idaho (111th Congress)",20998.0,1560.0,1478.0,1398.0,2101.0,2552.0,1895.0,1473.0,1360.0,1378.0,1937.0,1502.0,1071.0,761.0,235.0,226.0,71.0,02,16
1701,"Congressional District 1, Illinois (111th Congress)",11354.0,764.0,645.0,557.0,653.0,634.0,542.0,497.0,675.0,569.0,1308.0,1398.0,1524.0,771.0,253.0,418.0,146.0,01,17
1702,"Congressional District 2, Illinois (111th Congress)",20091.0,2125.0,1135.0,1396.0,1208.0,1286.0,1612.0,989.0,963.0,1055.0,1752.0,2325.0,2153.0,1131.0,583.0,303.0,75.0,02,17
1703,"Congressional District 3, Illinois (111th Congress)",48491.0,2285.0,1626.0,2341.0,2849.0,2937.0,2707.0,2683.0,3329.0,2765.0,5133.0,5869.0,7169.0,3093.0,1953.0,1159.0,593.0,03,17
1704,"Congressional District 4, Illinois (111th Congress)",111847.0,9656.0,7403.0,8518.0,8782.0,8901.0,7822.0,6933.0,7039.0,6248.0,9770.0,11205.0,11031.0,4550.0,2184.0,1335.0,470.0,04,17
1705,"Congressional District 5, Illinois (111th Congress)",49829.0,2985.0,2179.0,3051.0,2470.0,2603.0,3071.0,3015.0,2788.0,2632.0,4787.0,5626.0,6618.0,4025.0,2201.0,1096.0,682.0,05,17
1706,"Congressional District 6, Illinois (111th Congress)",28190.0,854.0,900.0,1166.0,1476.0,1453.0,1647.0,1570.0,1885.0,1446.0,2824.0,3766.0,4567.0,1975.0,1088.0,992.0,581.0,06,17
1707,"Congressional District 7, Illinois (111th Congress)",15389.0,1528.0,797.0,908.0,918.0,790.0,695.0,736.0,681.0,740.0,1534.0,1690.0,1807.0,1099.0,514.0,515.0,437.0,07,17
1708,"Congressional District 8, Illinois (111th Congress)",25255.0,692.0,866.0,765.0,1319.0,1564.0,1480.0,1603.0,1562.0,1467.0,3017.0,3301.0,3579.0,2039.0,998.0,594.0,409.0,08,17
1709,"Congressional District 9, Illinois (111th Congress)",21124.0,1767.0,1125.0,1316.0,1369.0,1405.0,1356.0,1349.0,1076.0,1188.0,1596.0,2279.0,2348.0,1273.0,805.0,543.0,329.0,09,17
1710,"Congressional District 10, Illinois (111th Congress)",23487.0,836.0,765.0,1100.0,1591.0,1363.0,1487.0,1876.0,1513.0,1543.0,2710.0,2703.0,3437.0,1082.0,616.0,384.0,481.0,10,17
1711,"Congressional District 11, Illinois (111th Congress)",17786.0,571.0,535.0,800.0,1140.0,1126.0,1444.0,1083.0,1276.0,889.0,1681.0,2374.0,2475.0,1232.0,602.0,362.0,196.0,11,17
1712,"Congressional District 12, Illinois (111th Congress)",3726.0,562.0,194.0,376.0,206.0,238.0,226.0,229.0,134.0,170.0,363.0,308.0,359.0,173.0,87.0,45.0,56.0,12,17
1713,"Congressional District 13, Illinois (111th Congress)",17771.0,494.0,457.0,407.0,540.0,941.0,908.0,1026.0,917.0,846.0,1705.0,2448.0,2478.0,2156.0,1215.0,797.0,436.0,13,17
1714,"Congressional District 14, Illinois (111th Congress)",41379.0,1785.0,1197.0,2219.0,2069.0,2740.0,2774.0,2649.0,2599.0,2828.0,4519.0,5593.0,5621.0,2489.0,1240.0,752.0,305.0,14,17
1715,"Congressional District 15, Illinois (111th Congress)",5058.0,499.0,325.0,304.0,554.0,463.0,255.0,385.0,276.0,168.0,387.0,378.0,602.0,208.0,132.0,91.0,31.0,15,17
1716,"Congressional District 16, Illinois (111th Congress)",16487.0,1118.0,748.0,1321.0,1107.0,1128.0,1168.0,939.0,808.0,994.0,1447.0,1727.0,1945.0,959.0,611.0,186.0,281.0,16,17
1717,"Congressional District 17, Illinois (111th Congress)",7724.0,817.0,528.0,575.0,535.0,460.0,420.0,704.0,426.0,551.0,683.0,801.0,814.0,284.0,38.0,62.0,26.0,17,17
1718,"Congressional District 18, Illinois (111th Congress)",3701.0,425.0,126.0,181.0,269.0,269.0,239.0,265.0,284.0,194.0,340.0,357.0,335.0,156.0,74.0,63.0,124.0,18,17
1719,"Congressional District 19, Illinois (111th Congress)",2493.0,108.0,93.0,284.0,186.0,95.0,156.0,206.0,204.0,171.0,190.0,286.0,169.0,105.0,98.0,104.0,38.0,19,17
1801,"Congressional District 1, Indiana (111th Congress)",24201.0,2158.0,1231.0,1324.0,1265.0,1401.0,1582.0,1231.0,1480.0,1217.0,2537.0,2396.0,3556.0,1520.0,769.0,383.0,151.0,01,18
1802,"Congressional District 2, Indiana (111th Congress)",12378.0,891.0,740.0,1089.0,999.0,1129.0,959.0,755.0,900.0,733.0,1255.0,1204.0,1001.0,386.0,168.0,119.0,50.0,02,18
1803,"Congressional District 3, Indiana (111th Congress)",12612.0,735.0,717.0,1143.0,973.0,1438.0,996.0,1094.0,660.0,799.0,1337.0,1066.0,1017.0,269.0,148.0,92.0,128.0,03,18
1804,"Congressional District 4, Indiana (111th Congress)",8189.0,677.0,487.0,523.0,609.0,913.0,510.0,760.0,636.0,277.0,703.0,637.0,710.0,361.0,132.0,178.0,76.0,04,18
1805,"Congressional District 5, Indiana (111th Congress)",5688.0,357.0,356.0,293.0,405.0,274.0,369.0,230.0,346.0,394.0,557.0,496.0,641.0,332.0,250.0,155.0,233.0,05,18
1806,"Congressional District 6, Indiana (111th Congress)",3786.0,321.0,226.0,207.0,376.0,264.0,201.0,126.0,250.0,170.0,483.0,377.0,463.0,217.0,23.0,29.0,53.0,06,18
1807,"Congressional District 7, Indiana (111th Congress)",13705.0,1424.0,1028.0,1434.0,1605.0,1601.0,1192.0,1123.0,696.0,481.0,1226.0,889.0,561.0,204.0,139.0,59.0,43.0,07,18
1808,"Congressional District 8, Indiana (111th Congress)",2152.0,342.0,290.0,171.0,167.0,123.0,109.0,120.0,59.0,117.0,99.0,296.0,148.0,57.0,16.0,8.0,30.0,08,18
1809,"Congressional District 9, Indiana (111th Congress)",4440.0,746.0,308.0,279.0,499.0,375.0,206.0,274.0,242.0,244.0,333.0,396.0,323.0,98.0,17.0,75.0,25.0,09,18
2001,"Congressional District 1, Kansas (111th Congress)",22992.0,2501.0,1214.0,1521.0,1878.0,2307.0,1681.0,1589.0,1288.0,1244.0,2303.0,2403.0,1973.0,617.0,249.0,137.0,87.0,01,20
2002,"Congressional District 2, Kansas (111th Congress)",8960.0,790.0,529.0,1178.0,881.0,844.0,561.0,689.0,515.0,338.0,574.0,672.0,642.0,348.0,130.0,166.0,103.0,02,20
2003,"Congressional District 3, Kansas (111th Congress)",18140.0,1134.0,741.0,1198.0,1566.0,1376.0,1442.0,1394.0,1038.0,862.0,1612.0,1840.0,1817.0,1113.0,475.0,302.0,230.0,03,20
2004,"Congressional District 4, Kansas (111th Congress)",16819.0,1286.0,1142.0,1453.0,1804.0,1103.0,1429.0,1022.0,1082.0,904.0,1489.0,1555.0,1440.0,696.0,159.0,126.0,129.0,04,20
2101,"Congressional District 1, Kentucky (111th Congress)",2915.0,439.0,245.0,267.0,260.0,238.0,159.0,157.0,144.0,192.0,250.0,136.0,193.0,112.0,54.0,37.0,32.0,01,21
2102,"Congressional District 2, Kentucky (111th Congress)",4443.0,506.0,380.0,300.0,235.0,386.0,289.0,327.0,310.0,183.0,482.0,276.0,350.0,231.0,88.0,71.0,29.0,02,21
2103,"Congressional District 3, Kentucky (111th Congress)",6341.0,840.0,385.0,281.0,590.0,400.0,360.0,358.0,516.0,229.0,641.0,590.0,489.0,249.0,114.0,215.0,84.0,03,21
2104,"Congressional District 4, Kentucky (111th Congress)",3465.0,186.0,120.0,159.0,194.0,373.0,128.0,80.0,233.0,428.0,252.0,405.0,361.0,349.0,57.0,108.0,32.0,04,21
2105,"Congressional District 5, Kentucky (111th Congress)",1445.0,211.0,204.0,139.0,72.0,204.0,64.0,96.0,79.0,90.0,65.0,42.0,102.0,30.0,0.0,3.0,44.0,05,21
2106,"Congressional District 6, Kentucky (111th Congress)",6637.0,380.0,557.0,1009.0,807.0,431.0,525.0,334.0,418.0,274.0,663.0,408.0,423.0,209.0,69.0,44.0,86.0,06,21
2201,"Congressional District 1, Louisiana (111th Congress)",12150.0,653.0,887.0,677.0,654.0,877.0,788.0,886.0,682.0,592.0,1182.0,1254.0,1213.0,788.0,412.0,298.0,307.0,01,22
2202,"Congressional District 2, Louisiana (111th Congress)",7698.0,737.0,538.0,763.0,597.0,528.0,640.0,494.0,542.0,320.0,502.0,787.0,630.0,177.0,203.0,109.0,131.0,02,22
2203,"Congressional District 3, Louisiana (111th Congress)",5767.0,277.0,380.0,363.0,295.0,481.0,392.0,426.0,274.0,367.0,502.0,405.0,757.0,405.0,224.0,119.0,100.0,03,22
2204,"Congressional District 4, Louisiana (111th Congress)",5618.0,758.0,340.0,490.0,363.0,417.0,203.0,427.0,311.0,180.0,337.0,629.0,522.0,249.0,97.0,173.0,122.0,04,22
2205,"Congressional District 5, Louisiana (111th Congress)",2912.0,410.0,308.0,188.0,266.0,286.0,81.0,225.0,56.0,133.0,167.0,275.0,253.0,112.0,69.0,52.0,31.0,05,22
2206,"Congressional District 6, Louisiana (111th Congress)",5525.0,682.0,379.0,270.0,467.0,412.0,287.0,347.0,350.0,212.0,440.0,408.0,443.0,263.0,282.0,141.0,142.0,06,22
2207,"Congressional District 7, Louisiana (111th Congress)",4131.0,448.0,228.0,451.0,245.0,360.0,212.0,233.0,173.0,128.0,541.0,180.0,449.0,230.0,96.0,56.0,101.0,07,22
2501,"Congressional District 1, Massachusetts (111th Congress)",14292.0,2959.0,1675.0,1290.0,1059.0,913.0,747.0,460.0,602.0,637.0,987.0,1147.0,916.0,505.0,139.0,175.0,81.0,01,25
2502,"Congressional District 2, Massachusetts (111th Congress)",23372.0,5032.0,2811.0,2582.0,1468.0,1670.0,1323.0,1069.0,809.0,612.0,1413.0,1487.0,1582.0,682.0,429.0,243.0,160.0,02,25
2503,"Congressional District 3, Massachusetts (111th Congress)",15342.0,2699.0,1377.0,1258.0,1096.0,1029.0,515.0,802.0,735.0,565.0,1138.0,1103.0,1273.0,908.0,326.0,335.0,183.0,03,25
2504,"Congressional District 4, Massachusetts (111th Congress)",8048.0,1829.0,738.0,675.0,256.0,399.0,301.0,317.0,269.0,337.0,678.0,380.0,929.0,216.0,176.0,248.0,300.0,04,25
2505,"Congressional District 5, Massachusetts (111th Congress)",26426.0,5025.0,2364.0,2243.0,1806.0,1714.0,1158.0,1123.0,1302.0,997.0,1623.0,2448.0,2315.0,1131.0,524.0,418.0,235.0,05,25
2506,"Congressional District 6, Massachusetts (111th Congress)",12047.0,1725.0,1034.0,790.0,788.0,819.0,625.0,685.0,393.0,606.0,894.0,1145.0,1194.0,639.0,284.0,300.0,126.0,06,25
2507,"Congressional District 7, Massachusetts (111th Congress)",13015.0,914.0,749.0,706.0,943.0,619.0,912.0,771.0,541.0,399.0,1031.0,1440.0,2006.0,750.0,675.0,345.0,214.0,07,25
2508,"Congressional District 8, Massachusetts (111th Congress)",33637.0,6750.0,2705.0,2435.0,2276.0,2070.0,1863.0,1558.0,1440.0,1210.0,2314.0,2662.0,3351.0,1460.0,638.0,556.0,349.0,08,25
2509,"Congressional District 9, Massachusetts (111th Congress)",11197.0,1643.0,747.0,706.0,569.0,517.0,965.0,337.0,574.0,453.0,693.0,965.0,1026.0,912.0,222.0,536.0,332.0,09,25
2510,"Congressional District 10, Massachusetts (111th Congress)",2948.0,279.0,47.0,149.0,86.0,191.0,187.0,191.0,141.0,69.0,194.0,340.0,471.0,321.0,68.0,88.0,126.0,10,25
2401,"Congressional District 1, Maryland (111th Congress)",4576.0,266.0,168.0,181.0,254.0,147.0,322.0,213.0,309.0,236.0,271.0,540.0,593.0,310.0,332.0,173.0,261.0,01,24
2402,"Congressional District 2, Maryland (111th Congress)",6336.0,392.0,283.0,159.0,342.0,387.0,355.0,387.0,402.0,245.0,605.0,760.0,1058.0,473.0,207.0,139.0,142.0,02,24
2403,"Congressional District 3, Maryland (111th Congress)",9610.0,615.0,238.0,361.0,507.0,498.0,339.0,542.0,554.0,487.0,1143.0,926.0,1045.0,776.0,543.0,653.0,383.0,03,24
2404,"Congressional District 4, Maryland (111th Congress)",19744.0,402.0,537.0,661.0,729.0,1073.0,961.0,921.0,1167.0,1188.0,2095.0,2538.0,2971.0,1855.0,1167.0,958.0,521.0,04,24
2405,"Congressional District 5, Maryland (111th Congress)",11571.0,170.0,227.0,274.0,452.0,365.0,268.0,615.0,564.0,526.0,1185.0,1673.0,1873.0,1566.0,567.0,874.0,372.0,05,24
2406,"Congressional District 6, Maryland (111th Congress)",5993.0,235.0,224.0,211.0,286.0,93.0,243.0,152.0,558.0,243.0,544.0,892.0,928.0,598.0,280.0,301.0,205.0,06,24
2407,"Congressional District 7, Maryland (111th Congress)",4489.0,406.0,159.0,93.0,234.0,109.0,180.0,140.0,125.0,191.0,504.0,472.0,727.0,406.0,134.0,305.0,304.0,07,24
2408,"Congressional District 8, Maryland (111th Congress)",30648.0,1060.0,869.0,1176.0,985.0,1739.0,1494.0,1433.0,1655.0,1497.0,3083.0,3575.0,4431.0,2713.0,1525.0,1853.0,1560.0,08,24
2301,"Congressional District 1, Maine (111th Congress)",2517.0,291.0,62.0,186.0,215.0,81.0,216.0,237.0,71.0,190.0,288.0,237.0,203.0,183.0,28.0,0.0,29.0,01,23
2302,"Congressional District 2, Maine (111th Congress)",1871.0,182.0,215.0,264.0,140.0,60.0,166.0,126.0,71.0,70.0,98.0,109.0,229.0,43.0,25.0,46.0,27.0,02,23
2601,"Congressional District 1, Michigan (111th Congress)",1636.0,181.0,74.0,151.0,124.0,73.0,133.0,110.0,55.0,120.0,220.0,110.0,132.0,74.0,56.0,0.0,23.0,01,26
2602,"Congressional District 2, Michigan (111th Congress)",10280.0,686.0,601.0,643.0,892.0,784.0,1010.0,749.0,716.0,601.0,1058.0,901.0,1135.0,312.0,95.0,64.0,33.0,02,26
2603,"Congressional District 3, Michigan (111th Congress)",14301.0,1235.0,1272.0,1472.0,1152.0,1329.0,964.0,1357.0,842.0,623.0,1222.0,1105.0,914.0,388.0,193.0,173.0,60.0,03,26
2604,"Congressional District 4, Michigan (111th Congress)",5176.0,441.0,482.0,392.0,273.0,340.0,370.0,291.0,310.0,214.0,574.0,500.0,552.0,170.0,116.0,50.0,101.0,04,26
2605,"Congressional District 5, Michigan (111th Congress)",7696.0,1133.0,691.0,519.0,731.0,681.0,392.0,430.0,315.0,225.0,730.0,645.0,710.0,214.0,129.0,100.0,51.0,05,26
2606,"Congressional District 6, Michigan (111th Congress)",6907.0,623.0,576.0,496.0,527.0,638.0,686.0,564.0,411.0,257.0,459.0,567.0,473.0,261.0,104.0,128.0,137.0,06,26
2607,"Congressional District 7, Michigan (111th Congress)",6689.0,473.0,430.0,442.0,373.0,393.0,408.0,461.0,534.0,273.0,560.0,624.0,893.0,409.0,247.0,141.0,28.0,07,26
2608,"Congressional District 8, Michigan (111th Congress)",7480.0,588.0,467.0,516.0,708.0,461.0,439.0,250.0,423.0,275.0,768.0,606.0,748.0,652.0,270.0,172.0,137.0,08,26
2609,"Congressional District 9, Michigan (111th Congress)",7534.0,598.0,265.0,912.0,517.0,427.0,411.0,512.0,446.0,273.0,657.0,521.0,783.0,349.0,244.0,288.0,331.0,09,26
2610,"Congressional District 10, Michigan (111th Congress)",5066.0,222.0,351.0,220.0,431.0,550.0,400.0,183.0,254.0,145.0,488.0,514.0,516.0,411.0,194.0,154.0,33.0,10,26
2611,"Congressional District 11, Michigan (111th Congress)",4983.0,269.0,123.0,201.0,341.0,300.0,228.0,229.0,251.0,103.0,392.0,565.0,674.0,470.0,412.0,305.0,120.0,11,26
2612,"Congressional District 12, Michigan (111th Congress)",3407.0,257.0,190.0,87.0,312.0,153.0,283.0,146.0,187.0,90.0,362.0,379.0,480.0,199.0,174.0,96.0,12.0,12,26
2613,"Congressional District 13, Michigan (111th Congress)",17887.0,2697.0,1529.0,1227.0,1291.0,1394.0,1373.0,961.0,1072.0,983.0,1586.0,1536.0,1326.0,467.0,260.0,118.0,67.0,13,26
2614,"Congressional District 14, Michigan (111th Congress)",3756.0,389.0,232.0,268.0,216.0,251.0,145.0,141.0,293.0,153.0,333.0,365.0,450.0,279.0,86.0,106.0,49.0,14,26
2615,"Congressional District 15, Michigan (111th Congress)",6813.0,552.0,411.0,408.0,343.0,317.0,519.0,385.0,284.0,272.0,528.0,836.0,851.0,474.0,329.0,160.0,144.0,15,26
2701,"Congressional District 1, Minnesota (111th Congress)",6620.0,611.0,358.0,432.0,770.0,501.0,447.0,451.0,569.0,286.0,677.0,675.0,356.0,257.0,81.0,36.0,113.0,01,27
2702,"Congressional District 2, Minnesota (111th Congress)",6770.0,301.0,327.0,325.0,407.0,583.0,322.0,455.0,276.0,294.0,732.0,775.0,769.0,689.0,256.0,190.0,69.0,02,27
2703,"Congressional District 3, Minnesota (111th Congress)",5105.0,192.0,135.0,136.0,310.0,376.0,437.0,367.0,253.0,293.0,315.0,540.0,753.0,428.0,291.0,150.0,129.0,03,27
2704,"Congressional District 4, Minnesota (111th Congress)",10838.0,981.0,600.0,937.0,855.0,1025.0,681.0,594.0,471.0,606.0,829.0,1251.0,1073.0,454.0,151.0,170.0,160.0,04,27
2705,"Congressional District 5, Minnesota (111th Congress)",13447.0,996.0,1121.0,1011.0,1246.0,1254.0,1023.0,985.0,873.0,760.0,835.0,1154.0,1154.0,368.0,231.0,270.0,166.0,05,27
2706,"Congressional District 6, Minnesota (111th Congress)",2941.0,235.0,115.0,112.0,98.0,66.0,238.0,124.0,149.0,136.0,309.0,389.0,336.0,216.0,203.0,132.0,83.0,06,27
2707,"Congressional District 7, Minnesota (111th Congress)",5489.0,653.0,325.0,524.0,526.0,372.0,379.0,286.0,287.0,398.0,479.0,645.0,318.0,153.0,81.0,30.0,33.0,07,27
2708,"Congressional District 8, Minnesota (111th Congress)",1838.0,150.0,129.0,124.0,122.0,220.0,57.0,76.0,133.0,172.0,123.0,103.0,157.0,82.0,49.0,128.0,13.0,08,27
2901,"Congressional District 1, Missouri (111th Congress)",3621.0,372.0,143.0,215.0,440.0,163.0,112.0,226.0,121.0,98.0,611.0,312.0,511.0,138.0,96.0,26.0,37.0,01,29
2902,"Congressional District 2, Missouri (111th Congress)",4260.0,233.0,64.0,275.0,108.0,244.0,158.0,212.0,195.0,253.0,380.0,432.0,634.0,481.0,222.0,137.0,232.0,02,29
2903,"Congressional District 3, Missouri (111th Congress)",4457.0,300.0,308.0,378.0,248.0,236.0,335.0,236.0,289.0,124.0,447.0,499.0,407.0,327.0,139.0,86.0,98.0,03,29
2904,"Congressional District 4, Missouri (111th Congress)",3935.0,422.0,206.0,187.0,523.0,207.0,231.0,273.0,252.0,356.0,276.0,364.0,371.0,145.0,60.0,45.0,17.0,04,29
2905,"Congressional District 5, Missouri (111th Congress)",14040.0,1425.0,1186.0,1123.0,1209.0,1216.0,1032.0,1018.0,799.0,618.0,1344.0,1141.0,1006.0,462.0,192.0,180.0,89.0,05,29
2906,"Congressional District 6, Missouri (111th Congress)",6224.0,330.0,223.0,366.0,206.0,269.0,442.0,350.0,351.0,329.0,518.0,940.0,1018.0,557.0,146.0,148.0,31.0,06,29
2907,"Congressional District 7, Missouri (111th Congress)",6994.0,1109.0,398.0,662.0,467.0,619.0,454.0,366.0,343.0,414.0,727.0,589.0,489.0,213.0,106.0,13.0,25.0,07,29
2908,"Congressional District 8, Missouri (111th Congress)",2298.0,283.0,247.0,267.0,166.0,160.0,160.0,114.0,113.0,77.0,238.0,186.0,150.0,48.0,47.0,0.0,42.0,08,29
2909,"Congressional District 9, Missouri (111th Congress)",2909.0,395.0,281.0,137.0,311.0,195.0,208.0,109.0,112.0,129.0,284.0,287.0,215.0,103.0,46.0,66.0,31.0,09,29
2801,"Congressional District 1, Mississippi (111th Congress)",4717.0,424.0,354.0,394.0,551.0,424.0,330.0,341.0,148.0,258.0,391.0,413.0,346.0,231.0,51.0,27.0,34.0,01,28
2802,"Congressional District 2, Mississippi (111th Congress)",2194.0,339.0,134.0,117.0,192.0,300.0,90.0,121.0,161.0,127.0,151.0,123.0,191.0,64.0,9.0,15.0,60.0,02,28
2803,"Congressional District 3, Mississippi (111th Congress)",3297.0,421.0,213.0,254.0,206.0,369.0,82.0,197.0,219.0,140.0,294.0,277.0,308.0,110.0,38.0,33.0,136.0,03,28
2804,"Congressional District 4, Mississippi (111th Congress)",5118.0,397.0,463.0,293.0,400.0,369.0,200.0,248.0,299.0,288.0,475.0,532.0,598.0,243.0,170.0,113.0,30.0,04,28
3000,"Congressional District (at Large), Montana (111th Congress)",7553.0,1166.0,413.0,532.0,741.0,741.0,584.0,434.0,370.0,259.0,429.0,822.0,661.0,179.0,98.0,14.0,110.0,00,30
3701,"Congressional District 1, North Carolina (111th Congress)",5727.0,553.0,603.0,461.0,661.0,393.0,416.0,247.0,491.0,295.0,650.0,431.0,313.0,58.0,107.0,28.0,20.0,01,37
3702,"Congressional District 2, North Carolina (111th Congress)",16894.0,1421.0,1107.0,1641.0,1514.0,1511.0,1439.0,1527.0,989.0,723.0,1946.0,1282.0,1131.0,320.0,243.0,63.0,37.0,02,37
3703,"Congressional District 3, North Carolina (111th Congress)",8980.0,617.0,558.0,866.0,829.0,1027.0,595.0,668.0,591.0,668.0,753.0,699.0,626.0,197.0,124.0,86.0,76.0,03,37
3704,"Congressional District 4, North Carolina (111th Congress)",14367.0,702.0,838.0,875.0,1098.0,1262.0,1178.0,854.0,882.0,1008.0,1256.0,1296.0,1225.0,727.0,418.0,450.0,298.0,04,37
3705,"Congressional District 5, North Carolina (111th Congress)",9535.0,781.0,795.0,928.0,1012.0,993.0,899.0,629.0,481.0,399.0,962.0,755.0,548.0,102.0,42.0,48.0,161.0,05,37
3706,"Congressional District 6, North Carolina (111th Congress)",10401.0,775.0,494.0,1254.0,903.0,1319.0,912.0,659.0,615.0,518.0,666.0,844.0,793.0,363.0,107.0,99.0,80.0,06,37
3707,"Congressional District 7, North Carolina (111th Congress)",8798.0,909.0,798.0,929.0,869.0,827.0,829.0,478.0,516.0,270.0,749.0,572.0,460.0,307.0,144.0,124.0,17.0,07,37
3708,"Congressional District 8, North Carolina (111th Congress)",16403.0,1237.0,1091.0,1470.0,1490.0,1504.0,1597.0,1142.0,1025.0,699.0,1348.0,1506.0,1361.0,532.0,178.0,91.0,132.0,08,37
3709,"Congressional District 9, North Carolina (111th Congress)",15687.0,1043.0,539.0,818.0,1007.0,1484.0,1074.0,1134.0,1078.0,947.0,1383.0,1459.0,1552.0,884.0,383.0,429.0,473.0,09,37
3710,"Congressional District 10, North Carolina (111th Congress)",9090.0,770.0,578.0,935.0,1184.0,921.0,533.0,749.0,388.0,595.0,951.0,620.0,577.0,104.0,133.0,12.0,40.0,10,37
3711,"Congressional District 11, North Carolina (111th Congress)",6984.0,517.0,524.0,827.0,984.0,559.0,726.0,464.0,350.0,379.0,623.0,416.0,307.0,192.0,50.0,22.0,44.0,11,37
3712,"Congressional District 12, North Carolina (111th Congress)",18922.0,1197.0,1290.0,2164.0,2144.0,1791.0,1370.0,1270.0,1141.0,1118.0,1468.0,1802.0,1208.0,546.0,265.0,59.0,89.0,12,37
3713,"Congressional District 13, North Carolina (111th Congress)",16560.0,1023.0,1159.0,1631.0,1825.0,1958.0,1152.0,1352.0,1045.0,1012.0,1091.0,1214.0,1235.0,385.0,217.0,174.0,87.0,13,37
3800,"Congressional District (at Large), North Dakota (111th Congress)",3817.0,347.0,206.0,318.0,199.0,360.0,203.0,127.0,294.0,90.0,524.0,386.0,394.0,209.0,50.0,81.0,29.0,00,38
3101,"Congressional District 1, Nebraska (111th Congress)",9451.0,845.0,569.0,608.0,693.0,877.0,658.0,565.0,672.0,721.0,944.0,1355.0,492.0,330.0,44.0,63.0,15.0,01,31
3102,"Congressional District 2, Nebraska (111th Congress)",13890.0,893.0,581.0,693.0,1274.0,1340.0,1255.0,935.0,985.0,813.0,1244.0,1389.0,1362.0,621.0,249.0,131.0,125.0,02,31
3103,"Congressional District 3, Nebraska (111th Congress)",12356.0,946.0,895.0,833.0,1277.0,903.0,1168.0,1270.0,809.0,597.0,1224.0,1278.0,777.0,228.0,114.0,6.0,31.0,03,31
3301,"Congressional District 1, New Hampshire (111th Congress)",4856.0,588.0,73.0,255.0,212.0,196.0,221.0,201.0,218.0,242.0,376.0,544.0,723.0,351.0,261.0,250.0,145.0,01,33
3302,"Congressional District 2, New Hampshire (111th Congress)",4452.0,414.0,210.0,211.0,188.0,263.0,254.0,312.0,245.0,98.0,390.0,423.0,574.0,324.0,266.0,164.0,116.0,02,33
3401,"Congressional District 1, New Jersey (111th Congress)",18783.0,2662.0,1073.0,1460.0,1188.0,1124.0,1165.0,635.0,1246.0,790.0,1672.0,1961.0,2017.0,813.0,527.0,242.0,208.0,01,34
3402,"Congressional District 2, New Jersey (111th Congress)",22752.0,2398.0,1666.0,1410.0,1431.0,1625.0,1494.0,1119.0,880.0,899.0,2466.0,2111.0,2431.0,1437.0,453.0,646.0,286.0,02,34
3403,"Congressional District 3, New Jersey (111th Congress)",9595.0,433.0,163.0,465.0,442.0,536.0,512.0,479.0,387.0,505.0,778.0,1056.0,1757.0,821.0,460.0,454.0,347.0,03,34
3404,"Congressional District 4, New Jersey (111th Congress)",17316.0,723.0,934.0,961.0,755.0,967.0,794.0,738.0,1056.0,905.0,1686.0,2108.0,2355.0,1271.0,878.0,769.0,416.0,04,34
3405,"Congressional District 5, New Jersey (111th Congress)",12455.0,253.0,253.0,470.0,386.0,597.0,379.0,430.0,600.0,339.0,1152.0,1078.0,1913.0,1168.0,1258.0,1028.0,1151.0,05,34
3406,"Congressional District 6, New Jersey (111th Congress)",27383.0,1480.0,1113.0,1284.0,1578.0,1543.0,1443.0,1451.0,1366.0,1817.0,2844.0,3345.0,3016.0,2093.0,1543.0,904.0,563.0,06,34
3407,"Congressional District 7, New Jersey (111th Congress)",18110.0,648.0,534.0,528.0,613.0,766.0,615.0,875.0,819.0,910.0,1224.0,2426.0,2660.0,2095.0,1154.0,1216.0,1027.0,07,34
3408,"Congressional District 8, New Jersey (111th Congress)",54770.0,6014.0,3307.0,3943.0,4051.0,3522.0,3428.0,3029.0,2945.0,2130.0,4770.0,5011.0,5284.0,3553.0,1519.0,1353.0,911.0,08,34
3409,"Congressional District 9, New Jersey (111th Congress)",49741.0,3097.0,2246.0,2681.0,2498.0,2044.0,2662.0,1952.0,2150.0,2391.0,4620.0,5507.0,6417.0,5186.0,2652.0,2425.0,1213.0,09,34
3410,"Congressional District 10, New Jersey (111th Congress)",36385.0,3459.0,1997.0,2169.0,1607.0,2186.0,2169.0,2549.0,1954.0,1630.0,3742.0,3871.0,4421.0,2136.0,1038.0,916.0,541.0,10,34
