geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,congressional district,state
1313,"Congressional District 13 (115th Congress), Georgia",18616.0,1125.0,1109.0,1525.0,1239.0,1396.0,1231.0,1291.0,745.0,938.0,1588.0,2729.0,1549.0,886.0,404.0,436.0,425.0,13,13
1314,"Congressional District 14 (115th Congress), Georgia",18185.0,961.0,840.0,1797.0,1582.0,1192.0,1776.0,819.0,999.0,1078.0,1965.0,2027.0,1740.0,790.0,216.0,273.0,130.0,14,13
1501,"Congressional District 1 (115th Congress), Hawaii",14310.0,538.0,591.0,470.0,648.0,545.0,779.0,523.0,653.0,759.0,1008.0,1771.0,2011.0,1455.0,848.0,982.0,729.0,01,15
1502,"Congressional District 2 (115th Congress), Hawaii",17812.0,1471.0,723.0,958.0,699.0,872.0,1020.0,820.0,915.0,850.0,1517.0,1904.0,2510.0,1342.0,840.0,734.0,637.0,02,15
1601,"Congressional District 1 (115th Congress), Idaho",20925.0,1916.0,1192.0,1246.0,1506.0,1704.0,1303.0,1475.0,1088.0,1394.0,2115.0,2470.0,1873.0,825.0,229.0,356.0,233.0,01,16
1602,"Congressional District 2 (115th Congress), Idaho",27673.0,2278.0,1372.0,1713.0,2192.0,2292.0,2063.0,2358.0,2238.0,1467.0,2367.0,2740.0,2551.0,938.0,475.0,384.0,245.0,02,16
1701,"Congressional District 1 (115th Congress), Illinois",17004.0,1006.0,750.0,747.0,806.0,683.0,1037.0,948.0,842.0,727.0,1628.0,2228.0,2591.0,1280.0,790.0,633.0,308.0,01,17
1702,"Congressional District 2 (115th Congress), Illinois",25029.0,2280.0,1692.0,1610.0,1684.0,1570.0,1495.0,1455.0,1355.0,1267.0,2093.0,2773.0,2876.0,1404.0,521.0,661.0,293.0,02,17
1703,"Congressional District 3 (115th Congress), Illinois",55400.0,2092.0,1878.0,2221.0,3152.0,3560.0,3201.0,3437.0,3204.0,2459.0,5081.0,6218.0,8209.0,4814.0,2472.0,2299.0,1103.0,03,17
1704,"Congressional District 4 (115th Congress), Illinois",129316.0,8918.0,7766.0,8820.0,10001.0,8912.0,9353.0,8668.0,7506.0,6591.0,11540.0,13114.0,13130.0,7256.0,3727.0,2556.0,1458.0,04,17
1705,"Congressional District 5 (115th Congress), Illinois",42775.0,2449.0,1964.0,1981.0,2396.0,2126.0,1877.0,2008.0,1827.0,1949.0,3240.0,4746.0,6249.0,4129.0,1838.0,2182.0,1814.0,05,17
1706,"Congressional District 6 (115th Congress), Illinois",17216.0,897.0,612.0,367.0,522.0,702.0,831.0,747.0,820.0,755.0,1238.0,2122.0,2613.0,1981.0,1165.0,828.0,1016.0,06,17
1707,"Congressional District 7 (115th Congress), Illinois",29995.0,2292.0,1489.0,1840.0,1910.0,1680.0,1864.0,1670.0,1769.0,1256.0,2479.0,2779.0,3139.0,2157.0,1317.0,1410.0,944.0,07,17
1708,"Congressional District 8 (115th Congress), Illinois",48244.0,1775.0,1409.0,2109.0,2636.0,3283.0,2825.0,2766.0,2894.0,3190.0,4897.0,5081.0,6979.0,4254.0,1946.0,1456.0,744.0,08,17
1709,"Congressional District 9 (115th Congress), Illinois",22682.0,1975.0,913.0,1200.0,1276.0,1414.0,1360.0,1222.0,1487.0,1202.0,2087.0,2015.0,2809.0,1366.0,670.0,808.0,878.0,09,17
1710,"Congressional District 10 (115th Congress), Illinois",38878.0,1575.0,1102.0,1766.0,2608.0,2060.0,2608.0,2710.0,2711.0,2234.0,3988.0,4675.0,4653.0,2512.0,1515.0,1214.0,947.0,10,17
1711,"Congressional District 11 (115th Congress), Illinois",45634.0,1637.0,1442.0,2548.0,2796.0,2167.0,2802.0,2710.0,2766.0,2722.0,4489.0,5551.0,6417.0,3444.0,1683.0,1653.0,807.0,11,17
1712,"Congressional District 12 (115th Congress), Illinois",5678.0,594.0,443.0,449.0,388.0,290.0,384.0,447.0,303.0,120.0,411.0,530.0,500.0,291.0,306.0,99.0,123.0,12,17
1713,"Congressional District 13 (115th Congress), Illinois",6611.0,959.0,220.0,458.0,364.0,372.0,520.0,254.0,382.0,416.0,495.0,683.0,457.0,336.0,302.0,210.0,183.0,13,17
1714,"Congressional District 14 (115th Congress), Illinois",19590.0,810.0,601.0,734.0,555.0,725.0,1234.0,845.0,1009.0,770.0,2267.0,1910.0,3305.0,1836.0,1069.0,1072.0,848.0,14,17
1715,"Congressional District 15 (115th Congress), Illinois",4010.0,506.0,208.0,377.0,208.0,184.0,360.0,338.0,197.0,130.0,341.0,351.0,368.0,259.0,80.0,59.0,44.0,15,17
1716,"Congressional District 16 (115th Congress), Illinois",14902.0,969.0,866.0,922.0,790.0,991.0,1201.0,1088.0,697.0,736.0,1562.0,1960.0,1656.0,692.0,377.0,252.0,143.0,16,17
1717,"Congressional District 17 (115th Congress), Illinois",16195.0,1382.0,924.0,1161.0,1279.0,1097.0,1172.0,1332.0,964.0,858.0,1753.0,1310.0,1703.0,708.0,247.0,222.0,83.0,17,17
1718,"Congressional District 18 (115th Congress), Illinois",4450.0,226.0,187.0,209.0,182.0,238.0,163.0,258.0,264.0,217.0,413.0,635.0,474.0,420.0,218.0,121.0,225.0,18,17
1801,"Congressional District 1 (115th Congress), Indiana",30845.0,2100.0,1626.0,2026.0,1461.0,1653.0,1805.0,1846.0,1602.0,1414.0,2379.0,3861.0,4317.0,2426.0,1076.0,873.0,380.0,01,18
1802,"Congressional District 2 (115th Congress), Indiana",15429.0,1376.0,883.0,809.0,1204.0,1155.0,1088.0,860.0,1072.0,1154.0,1631.0,1709.0,1411.0,492.0,298.0,239.0,48.0,02,18
1803,"Congressional District 3 (115th Congress), Indiana",11248.0,631.0,786.0,642.0,872.0,992.0,691.0,800.0,698.0,627.0,1230.0,1163.0,1204.0,447.0,261.0,112.0,92.0,03,18
1804,"Congressional District 4 (115th Congress), Indiana",10627.0,888.0,522.0,462.0,836.0,541.0,799.0,676.0,809.0,595.0,1048.0,1234.0,1146.0,462.0,276.0,181.0,152.0,04,18
1805,"Congressional District 5 (115th Congress), Indiana",8518.0,562.0,482.0,644.0,547.0,671.0,372.0,432.0,463.0,288.0,576.0,841.0,802.0,409.0,324.0,562.0,543.0,05,18
1806,"Congressional District 6 (115th Congress), Indiana",4566.0,424.0,232.0,264.0,556.0,337.0,247.0,162.0,193.0,272.0,358.0,576.0,445.0,225.0,120.0,86.0,69.0,06,18
1807,"Congressional District 7 (115th Congress), Indiana",20385.0,2378.0,1476.0,2254.0,2381.0,1886.0,1136.0,1352.0,1286.0,1038.0,1494.0,1341.0,1168.0,436.0,324.0,203.0,232.0,07,18
1808,"Congressional District 8 (115th Congress), Indiana",4062.0,417.0,233.0,248.0,286.0,450.0,331.0,258.0,149.0,223.0,373.0,272.0,376.0,262.0,61.0,42.0,81.0,08,18
1809,"Congressional District 9 (115th Congress), Indiana",6008.0,734.0,356.0,352.0,245.0,565.0,267.0,478.0,378.0,209.0,384.0,415.0,702.0,376.0,184.0,141.0,222.0,09,18
1901,"Congressional District 1 (115th Congress), Iowa",6526.0,494.0,267.0,410.0,516.0,490.0,532.0,402.0,207.0,257.0,572.0,810.0,933.0,341.0,129.0,95.0,71.0,01,19
1902,"Congressional District 2 (115th Congress), Iowa",10773.0,887.0,663.0,637.0,652.0,556.0,737.0,501.0,780.0,673.0,917.0,1002.0,1264.0,787.0,245.0,211.0,261.0,02,19
1903,"Congressional District 3 (115th Congress), Iowa",13548.0,1024.0,482.0,621.0,972.0,1086.0,973.0,657.0,1077.0,698.0,1164.0,1443.0,1725.0,590.0,428.0,278.0,330.0,03,19
1904,"Congressional District 4 (115th Congress), Iowa",13207.0,1243.0,567.0,762.0,942.0,1072.0,1193.0,1024.0,796.0,756.0,1336.0,1352.0,1330.0,408.0,191.0,155.0,80.0,04,19
2001,"Congressional District 1 (115th Congress), Kansas",28410.0,2025.0,1195.0,1583.0,2063.0,2438.0,2078.0,1934.0,2092.0,1704.0,2814.0,3079.0,3121.0,1119.0,566.0,442.0,157.0,01,20
2002,"Congressional District 2 (115th Congress), Kansas",11533.0,896.0,898.0,760.0,789.0,902.0,572.0,747.0,679.0,383.0,1352.0,1161.0,1124.0,511.0,422.0,269.0,68.0,02,20
2003,"Congressional District 3 (115th Congress), Kansas",22823.0,1089.0,1358.0,1413.0,1589.0,1509.0,1869.0,1445.0,1499.0,1373.0,1871.0,2392.0,2123.0,1455.0,836.0,547.0,455.0,03,20
2004,"Congressional District 4 (115th Congress), Kansas",23039.0,2301.0,1285.0,1336.0,2002.0,1413.0,1970.0,1520.0,1590.0,1183.0,2306.0,1987.0,2132.0,1027.0,356.0,309.0,322.0,04,20
2101,"Congressional District 1 (115th Congress), Kentucky",4959.0,649.0,417.0,372.0,560.0,345.0,428.0,335.0,161.0,139.0,361.0,406.0,337.0,269.0,21.0,80.0,79.0,01,21
2102,"Congressional District 2 (115th Congress), Kentucky",5931.0,708.0,643.0,279.0,390.0,487.0,486.0,217.0,201.0,272.0,367.0,651.0,622.0,322.0,43.0,163.0,80.0,02,21
2103,"Congressional District 3 (115th Congress), Kentucky",11054.0,882.0,791.0,846.0,753.0,854.0,783.0,583.0,608.0,393.0,830.0,1322.0,935.0,749.0,172.0,205.0,348.0,03,21
2104,"Congressional District 4 (115th Congress), Kentucky",5655.0,562.0,268.0,498.0,485.0,351.0,299.0,217.0,374.0,289.0,544.0,383.0,528.0,240.0,191.0,112.0,314.0,04,21
2105,"Congressional District 5 (115th Congress), Kentucky",1514.0,212.0,125.0,208.0,56.0,54.0,157.0,75.0,100.0,58.0,143.0,113.0,81.0,18.0,85.0,0.0,29.0,05,21
2106,"Congressional District 6 (115th Congress), Kentucky",8857.0,668.0,585.0,737.0,784.0,935.0,736.0,702.0,556.0,423.0,627.0,592.0,715.0,228.0,152.0,213.0,204.0,06,21
2201,"Congressional District 1 (115th Congress), Louisiana",19718.0,1373.0,905.0,1136.0,1232.0,1314.0,1557.0,1140.0,922.0,981.0,1600.0,1783.0,2145.0,1554.0,634.0,880.0,562.0,01,22
2202,"Congressional District 2 (115th Congress), Louisiana",16510.0,1534.0,1288.0,1068.0,1389.0,1167.0,1161.0,929.0,790.0,965.0,862.0,1641.0,1718.0,919.0,414.0,400.0,265.0,02,22
2203,"Congressional District 3 (115th Congress), Louisiana",7844.0,725.0,375.0,684.0,632.0,488.0,316.0,334.0,522.0,324.0,462.0,925.0,812.0,497.0,226.0,314.0,208.0,03,22
2204,"Congressional District 4 (115th Congress), Louisiana",7277.0,738.0,299.0,570.0,525.0,503.0,373.0,478.0,337.0,446.0,779.0,754.0,436.0,370.0,232.0,312.0,125.0,04,22
2205,"Congressional District 5 (115th Congress), Louisiana",3894.0,619.0,313.0,335.0,214.0,185.0,172.0,218.0,215.0,228.0,242.0,424.0,318.0,161.0,61.0,113.0,76.0,05,22
2206,"Congressional District 6 (115th Congress), Louisiana",9776.0,558.0,425.0,475.0,588.0,624.0,407.0,611.0,722.0,419.0,894.0,1000.0,1411.0,666.0,263.0,435.0,278.0,06,22
2301,"Congressional District 1 (115th Congress), Maine",3440.0,263.0,219.0,105.0,211.0,191.0,231.0,116.0,216.0,256.0,243.0,331.0,407.0,387.0,62.0,143.0,59.0,01,23
2302,"Congressional District 2 (115th Congress), Maine",2327.0,249.0,213.0,133.0,187.0,166.0,119.0,256.0,175.0,33.0,118.0,256.0,169.0,116.0,22.0,41.0,74.0,02,23
2401,"Congressional District 1 (115th Congress), Maryland",6788.0,363.0,341.0,431.0,435.0,373.0,320.0,604.0,228.0,291.0,306.0,674.0,910.0,521.0,475.0,274.0,242.0,01,24
2402,"Congressional District 2 (115th Congress), Maryland",12553.0,602.0,386.0,406.0,459.0,569.0,645.0,839.0,578.0,733.0,1297.0,1557.0,1593.0,1083.0,678.0,605.0,523.0,02,24
2403,"Congressional District 3 (115th Congress), Maryland",16918.0,909.0,572.0,445.0,588.0,723.0,450.0,737.0,553.0,803.0,1526.0,2257.0,2216.0,1582.0,1022.0,1402.0,1133.0,03,24
2404,"Congressional District 4 (115th Congress), Maryland",25784.0,483.0,533.0,880.0,926.0,1254.0,1277.0,1126.0,1745.0,1382.0,3281.0,3210.0,3698.0,2191.0,1604.0,1404.0,790.0,04,24
2405,"Congressional District 5 (115th Congress), Maryland",13613.0,314.0,263.0,388.0,320.0,665.0,488.0,637.0,616.0,426.0,910.0,2045.0,2106.0,1479.0,965.0,1041.0,950.0,05,24
2406,"Congressional District 6 (115th Congress), Maryland",24669.0,909.0,698.0,534.0,967.0,925.0,1091.0,1319.0,1001.0,1129.0,2560.0,3250.0,3262.0,2287.0,1658.0,1708.0,1371.0,06,24
2407,"Congressional District 7 (115th Congress), Maryland",7507.0,557.0,384.0,224.0,271.0,173.0,295.0,340.0,425.0,382.0,862.0,770.0,866.0,585.0,387.0,441.0,545.0,07,24
2408,"Congressional District 8 (115th Congress), Maryland",27830.0,849.0,591.0,522.0,943.0,1142.0,1170.0,1078.0,1269.0,1397.0,2338.0,3838.0,3940.0,2845.0,1610.0,2355.0,1943.0,08,24
2501,"Congressional District 1 (115th Congress), Massachusetts",38143.0,6454.0,5883.0,3969.0,2581.0,2273.0,2090.0,1674.0,1665.0,1529.0,1811.0,2184.0,2923.0,1538.0,680.0,565.0,324.0,01,25
2502,"Congressional District 2 (115th Congress), Massachusetts",20714.0,3057.0,2358.0,1319.0,1664.0,1493.0,1289.0,792.0,808.0,583.0,1552.0,1438.0,1772.0,1060.0,605.0,402.0,522.0,02,25
2503,"Congressional District 3 (115th Congress), Massachusetts",40036.0,5032.0,4057.0,2620.0,2535.0,2175.0,2690.0,2158.0,1601.0,1634.0,2931.0,3978.0,3837.0,2174.0,958.0,996.0,660.0,03,25
2504,"Congressional District 4 (115th Congress), Massachusetts",8745.0,869.0,839.0,471.0,362.0,187.0,473.0,336.0,331.0,151.0,630.0,693.0,689.0,712.0,340.0,743.0,919.0,04,25
2505,"Congressional District 5 (115th Congress), Massachusetts",18389.0,1520.0,910.0,911.0,635.0,723.0,778.0,737.0,874.0,722.0,1658.0,1662.0,2487.0,1675.0,766.0,1268.0,1063.0,05,25
2506,"Congressional District 6 (115th Congress), Massachusetts",17337.0,1760.0,1392.0,1093.0,846.0,758.0,1000.0,944.0,1059.0,596.0,947.0,1509.0,2007.0,1263.0,503.0,999.0,661.0,06,25
2507,"Congressional District 7 (115th Congress), Massachusetts",50375.0,8564.0,4242.0,3489.0,2993.0,2596.0,2404.0,2392.0,2425.0,1726.0,3363.0,4433.0,4365.0,3082.0,1529.0,1439.0,1333.0,07,25
2508,"Congressional District 8 (115th Congress), Massachusetts",12969.0,1597.0,996.0,827.0,876.0,442.0,521.0,327.0,512.0,486.0,649.0,1269.0,1214.0,894.0,727.0,892.0,740.0,08,25
2509,"Congressional District 9 (115th Congress), Massachusetts",10312.0,1313.0,1200.0,1062.0,717.0,494.0,629.0,469.0,294.0,340.0,706.0,898.0,905.0,503.0,233.0,402.0,147.0,09,25
2601,"Congressional District 1 (115th Congress), Michigan",2448.0,281.0,218.0,169.0,193.0,111.0,129.0,238.0,125.0,92.0,140.0,282.0,170.0,216.0,21.0,29.0,34.0,01,26
2602,"Congressional District 2 (115th Congress), Michigan",15756.0,1244.0,891.0,1054.0,1145.0,1343.0,917.0,980.0,869.0,1020.0,1559.0,1782.0,1595.0,572.0,294.0,258.0,233.0,02,26
2603,"Congressional District 3 (115th Congress), Michigan",12676.0,1151.0,862.0,1056.0,1020.0,1015.0,997.0,818.0,805.0,479.0,1165.0,1168.0,982.0,559.0,270.0,158.0,171.0,03,26
2604,"Congressional District 4 (115th Congress), Michigan",5478.0,647.0,431.0,434.0,307.0,416.0,438.0,298.0,237.0,172.0,403.0,329.0,662.0,382.0,149.0,114.0,59.0,04,26
2605,"Congressional District 5 (115th Congress), Michigan",10326.0,1088.0,811.0,754.0,733.0,663.0,860.0,637.0,518.0,639.0,705.0,939.0,1126.0,365.0,199.0,168.0,121.0,05,26
2606,"Congressional District 6 (115th Congress), Michigan",9607.0,972.0,571.0,651.0,626.0,593.0,795.0,553.0,790.0,568.0,859.0,764.0,774.0,531.0,259.0,188.0,113.0,06,26
2607,"Congressional District 7 (115th Congress), Michigan",7623.0,656.0,344.0,534.0,459.0,540.0,461.0,338.0,404.0,394.0,578.0,1014.0,662.0,579.0,292.0,254.0,114.0,07,26
2608,"Congressional District 8 (115th Congress), Michigan",10367.0,913.0,681.0,674.0,592.0,455.0,438.0,493.0,498.0,260.0,967.0,954.0,1478.0,733.0,464.0,414.0,353.0,08,26
2609,"Congressional District 9 (115th Congress), Michigan",5268.0,231.0,199.0,327.0,464.0,115.0,387.0,258.0,233.0,274.0,531.0,618.0,566.0,380.0,189.0,154.0,342.0,09,26
2610,"Congressional District 10 (115th Congress), Michigan",5863.0,239.0,283.0,353.0,351.0,489.0,464.0,292.0,255.0,282.0,571.0,473.0,644.0,523.0,213.0,318.0,113.0,10,26
2611,"Congressional District 11 (115th Congress), Michigan",7002.0,440.0,151.0,320.0,311.0,289.0,296.0,191.0,399.0,423.0,582.0,641.0,987.0,740.0,491.0,424.0,317.0,11,26
2612,"Congressional District 12 (115th Congress), Michigan",11233.0,973.0,524.0,609.0,744.0,459.0,731.0,620.0,616.0,596.0,1017.0,1122.0,1405.0,876.0,279.0,338.0,324.0,12,26
2613,"Congressional District 13 (115th Congress), Michigan",12281.0,1517.0,1083.0,1023.0,847.0,877.0,1089.0,789.0,867.0,521.0,958.0,1077.0,876.0,411.0,151.0,142.0,53.0,13,26
2614,"Congressional District 14 (115th Congress), Michigan",9621.0,1402.0,719.0,695.0,966.0,568.0,838.0,588.0,322.0,334.0,514.0,612.0,1006.0,299.0,273.0,282.0,203.0,14,26
2701,"Congressional District 1 (115th Congress), Minnesota",9647.0,800.0,754.0,534.0,588.0,611.0,603.0,614.0,657.0,574.0,806.0,1149.0,884.0,528.0,258.0,207.0,80.0,01,27
2702,"Congressional District 2 (115th Congress), Minnesota",9757.0,741.0,335.0,565.0,479.0,734.0,790.0,646.0,610.0,436.0,855.0,966.0,1226.0,406.0,284.0,413.0,271.0,02,27
2703,"Congressional District 3 (115th Congress), Minnesota",7379.0,332.0,173.0,289.0,253.0,395.0,395.0,558.0,469.0,463.0,509.0,1039.0,879.0,634.0,229.0,269.0,493.0,03,27
2704,"Congressional District 4 (115th Congress), Minnesota",11056.0,833.0,599.0,787.0,795.0,766.0,857.0,683.0,562.0,574.0,702.0,1050.0,1200.0,599.0,331.0,472.0,246.0,04,27
2705,"Congressional District 5 (115th Congress), Minnesota",16051.0,1074.0,813.0,815.0,1366.0,1088.0,1100.0,1277.0,952.0,807.0,1384.0,1566.0,1658.0,964.0,560.0,302.0,325.0,05,27
2706,"Congressional District 6 (115th Congress), Minnesota",3917.0,230.0,161.0,254.0,247.0,243.0,340.0,62.0,162.0,172.0,357.0,439.0,469.0,200.0,245.0,189.0,147.0,06,27
2707,"Congressional District 7 (115th Congress), Minnesota",7116.0,536.0,417.0,533.0,579.0,714.0,397.0,578.0,414.0,378.0,613.0,774.0,701.0,216.0,110.0,95.0,61.0,07,27
2708,"Congressional District 8 (115th Congress), Minnesota",2409.0,169.0,239.0,132.0,128.0,92.0,99.0,112.0,202.0,170.0,226.0,299.0,262.0,110.0,66.0,73.0,30.0,08,27
2801,"Congressional District 1 (115th Congress), Mississippi",5523.0,503.0,278.0,452.0,346.0,562.0,263.0,296.0,433.0,336.0,283.0,759.0,583.0,182.0,158.0,11.0,78.0,01,28
2802,"Congressional District 2 (115th Congress), Mississippi",2894.0,500.0,313.0,358.0,211.0,218.0,128.0,290.0,82.0,69.0,150.0,288.0,97.0,111.0,22.0,6.0,51.0,02,28
2803,"Congressional District 3 (115th Congress), Mississippi",4146.0,300.0,176.0,221.0,288.0,354.0,310.0,303.0,267.0,306.0,300.0,447.0,337.0,109.0,124.0,123.0,181.0,03,28
2804,"Congressional District 4 (115th Congress), Mississippi",8690.0,847.0,516.0,797.0,627.0,578.0,710.0,380.0,612.0,654.0,611.0,613.0,920.0,283.0,187.0,212.0,143.0,04,28
2901,"Congressional District 1 (115th Congress), Missouri",7815.0,958.0,587.0,406.0,453.0,923.0,384.0,486.0,451.0,349.0,475.0,685.0,821.0,305.0,67.0,263.0,202.0,01,29
2902,"Congressional District 2 (115th Congress), Missouri",5401.0,211.0,78.0,161.0,231.0,259.0,277.0,219.0,299.0,231.0,342.0,552.0,728.0,403.0,331.0,469.0,610.0,02,29
2903,"Congressional District 3 (115th Congress), Missouri",4433.0,490.0,217.0,290.0,138.0,355.0,338.0,221.0,162.0,180.0,329.0,472.0,492.0,308.0,292.0,95.0,54.0,03,29
2904,"Congressional District 4 (115th Congress), Missouri",7021.0,588.0,309.0,602.0,442.0,412.0,425.0,492.0,392.0,240.0,628.0,828.0,962.0,360.0,86.0,158.0,97.0,04,29
2905,"Congressional District 5 (115th Congress), Missouri",18481.0,1867.0,1383.0,1577.0,1342.0,1277.0,1480.0,1061.0,1343.0,870.0,1529.0,1582.0,1717.0,886.0,146.0,226.0,195.0,05,29
2906,"Congressional District 6 (115th Congress), Missouri",7764.0,529.0,515.0,544.0,503.0,370.0,270.0,220.0,394.0,260.0,874.0,725.0,1173.0,573.0,313.0,282.0,219.0,06,29
2907,"Congressional District 7 (115th Congress), Missouri",8867.0,875.0,586.0,465.0,933.0,709.0,779.0,746.0,747.0,602.0,572.0,709.0,628.0,288.0,74.0,45.0,109.0,07,29
2908,"Congressional District 8 (115th Congress), Missouri",3579.0,552.0,253.0,352.0,323.0,336.0,261.0,147.0,161.0,158.0,187.0,299.0,197.0,171.0,57.0,51.0,74.0,08,29
3000,"Congressional District (at Large) (115th Congress), Montana",9494.0,884.0,577.0,836.0,740.0,687.0,726.0,682.0,509.0,295.0,709.0,785.0,694.0,710.0,162.0,280.0,218.0,00,30
3101,"Congressional District 1 (115th Congress), Nebraska",14193.0,1136.0,636.0,685.0,940.0,1113.0,1209.0,781.0,1009.0,754.0,1285.0,1702.0,1786.0,653.0,203.0,179.0,122.0,01,31
3102,"Congressional District 2 (115th Congress), Nebraska",17314.0,1285.0,1164.0,904.0,1439.0,1010.0,1045.0,1326.0,922.0,1201.0,1824.0,1784.0,1648.0,739.0,463.0,330.0,230.0,02,31
3103,"Congressional District 3 (115th Congress), Nebraska",17941.0,1253.0,913.0,1159.0,1535.0,1693.0,1226.0,1222.0,979.0,916.0,1965.0,2276.0,1388.0,836.0,251.0,174.0,155.0,03,31
3201,"Congressional District 1 (115th Congress), Nevada",82113.0,6951.0,5093.0,5470.0,6213.0,6503.0,6702.0,5584.0,5069.0,4719.0,6936.0,8738.0,7822.0,3581.0,1494.0,742.0,496.0,01,32
3202,"Congressional District 2 (115th Congress), Nevada",40566.0,2752.0,2112.0,2463.0,3073.0,2624.0,2669.0,2611.0,2553.0,2014.0,3832.0,4652.0,4325.0,2360.0,1264.0,891.0,371.0,02,32
3203,"Congressional District 3 (115th Congress), Nevada",35158.0,1330.0,1018.0,1079.0,1360.0,1636.0,2108.0,1724.0,2133.0,1649.0,3514.0,5375.0,5448.0,3027.0,1203.0,1657.0,897.0,03,32
3204,"Congressional District 4 (115th Congress), Nevada",51147.0,2774.0,2313.0,2984.0,3252.0,3429.0,3671.0,2979.0,3076.0,2771.0,5106.0,6063.0,6630.0,3203.0,1171.0,1093.0,632.0,04,32
3301,"Congressional District 1 (115th Congress), New Hampshire",5836.0,575.0,280.0,284.0,227.0,262.0,279.0,300.0,253.0,318.0,543.0,652.0,602.0,546.0,243.0,227.0,245.0,01,33
3302,"Congressional District 2 (115th Congress), New Hampshire",5790.0,487.0,335.0,367.0,247.0,339.0,307.0,396.0,333.0,168.0,513.0,414.0,688.0,555.0,290.0,200.0,151.0,02,33
3401,"Congressional District 1 (115th Congress), New Jersey",26514.0,3724.0,1543.0,1837.0,1846.0,1356.0,1450.0,1010.0,998.0,1398.0,2140.0,2149.0,2735.0,1818.0,961.0,1023.0,526.0,01,34
3402,"Congressional District 2 (115th Congress), New Jersey",30336.0,2944.0,2132.0,2589.0,1963.0,1996.0,2034.0,1334.0,1639.0,1351.0,2935.0,2928.0,2694.0,1519.0,987.0,805.0,486.0,02,34
3403,"Congressional District 3 (115th Congress), New Jersey",14233.0,655.0,324.0,493.0,633.0,588.0,534.0,598.0,761.0,480.0,1116.0,1446.0,2197.0,1578.0,1109.0,896.0,825.0,03,34
3404,"Congressional District 4 (115th Congress), New Jersey",19860.0,959.0,915.0,833.0,1132.0,1338.0,755.0,922.0,941.0,857.0,1549.0,1962.0,2283.0,1999.0,1242.0,1102.0,1071.0,04,34
3405,"Congressional District 5 (115th Congress), New Jersey",27184.0,1282.0,1072.0,960.0,1039.0,1069.0,1114.0,971.0,1017.0,1053.0,1901.0,2231.0,3723.0,2382.0,2142.0,3132.0,2096.0,05,34
3406,"Congressional District 6 (115th Congress), New Jersey",43036.0,3084.0,1930.0,2030.0,2344.0,2317.0,2301.0,2354.0,2143.0,1949.0,3053.0,4788.0,5816.0,3117.0,2440.0,1943.0,1427.0,06,34
3407,"Congressional District 7 (115th Congress), New Jersey",24362.0,1039.0,771.0,640.0,944.0,1228.0,1117.0,1015.0,1083.0,1002.0,1809.0,2750.0,2903.0,2426.0,1698.0,1929.0,2008.0,07,34
3408,"Congressional District 8 (115th Congress), New Jersey",132880.0,12324.0,9054.0,9308.0,8432.0,7832.0,6975.0,7843.0,7048.0,5954.0,11549.0,12988.0,14916.0,8750.0,3634.0,3922.0,2351.0,08,34
3409,"Congressional District 9 (115th Congress), New Jersey",77565.0,7664.0,4539.0,4886.0,4707.0,4509.0,3850.0,3854.0,4121.0,3090.0,5370.0,7026.0,8344.0,5857.0,3458.0,3633.0,2657.0,09,34
3410,"Congressional District 10 (115th Congress), New Jersey",43662.0,5010.0,3146.0,2448.0,2528.0,2622.0,2462.0,1863.0,2084.0,1892.0,3101.0,4438.0,4334.0,2883.0,1620.0,1830.0,1401.0,10,34
3411,"Congressional District 11 (115th Congress), New Jersey",20896.0,779.0,578.0,380.0,678.0,616.0,579.0,667.0,925.0,688.0,1487.0,1945.0,2841.0,2534.0,1998.0,1947.0,2254.0,11,34
3412,"Congressional District 12 (115th Congress), New Jersey",32711.0,1694.0,1423.0,1892.0,2109.0,1767.0,1624.0,1713.0,1733.0,1217.0,2492.0,3396.0,4027.0,2640.0,1769.0,1437.0,1778.0,12,34
3501,"Congressional District 1 (115th Congress), New Mexico",111279.0,11439.0,7776.0,8564.0,8223.0,7307.0,7052.0,6056.0,5328.0,4596.0,9100.0,10197.0,11500.0,6049.0,2993.0,2969.0,2130.0,01,35
3502,"Congressional District 2 (115th Congress), New Mexico",112138.0,13516.0,8996.0,9124.0,9372.0,7662.0,6789.0,6437.0,6458.0,4693.0,8345.0,9803.0,10158.0,5700.0,2435.0,1571.0,1079.0,02,35
3503,"Congressional District 3 (115th Congress), New Mexico",88494.0,10437.0,7105.0,5714.0,5714.0,5382.0,4986.0,4386.0,4623.0,4418.0,6137.0,8356.0,8666.0,5428.0,3146.0,2540.0,1456.0,03,35
3601,"Congressional District 1 (115th Congress), New York",23149.0,878.0,817.0,964.0,768.0,758.0,999.0,573.0,976.0,743.0,2030.0,2412.0,3390.0,2343.0,1823.0,2088.0,1587.0,01,36
3602,"Congressional District 2 (115th Congress), New York",34332.0,1152.0,1300.0,1019.0,1107.0,975.0,1437.0,1219.0,1346.0,1254.0,2130.0,3919.0,4919.0,4167.0,2693.0,3468.0,2227.0,02,36
3603,"Congressional District 3 (115th Congress), New York",18737.0,494.0,513.0,639.0,910.0,841.0,537.0,676.0,1096.0,644.0,1134.0,1427.0,2486.0,2109.0,1455.0,1686.0,2090.0,03,36
