geoid,name,total,native,foreign_born,county,state
26129,"Ogemaw County, Michigan",21674.0,21383.0,291.0,129,26
26131,"Ontonagon County, Michigan",6703.0,6597.0,106.0,131,26
26133,"Osceola County, Michigan",23486.0,23298.0,188.0,133,26
26135,"Oscoda County, Michigan",8709.0,8604.0,105.0,135,26
26137,"Otsego County, Michigan",24175.0,23564.0,611.0,137,26
26139,"Ottawa County, Michigan",264835.0,249793.0,15042.0,139,26
26141,"Presque Isle County, Michigan",13368.0,13146.0,222.0,141,26
26143,"Roscommon County, Michigan",24447.0,23837.0,610.0,143,26
26145,"Saginaw County, Michigan",200017.0,195419.0,4598.0,145,26
26147,"St. Clair County, Michigan",162978.0,158684.0,4294.0,147,26
26149,"St. Joseph County, Michigan",61314.0,59252.0,2062.0,149,26
26151,"Sanilac County, Michigan",43096.0,42623.0,473.0,151,26
26153,"Schoolcraft County, Michigan",8455.0,8349.0,106.0,153,26
26155,"Shiawassee County, Michigan",70402.0,69633.0,769.0,155,26
26157,"Tuscola County, Michigan",55616.0,55140.0,476.0,157,26
26159,"Van Buren County, Michigan",76149.0,72539.0,3610.0,159,26
26161,"Washtenaw County, Michigan",346010.0,306651.0,39359.0,161,26
26163,"Wayne County, Michigan",1822469.0,1681255.0,141214.0,163,26
26165,"Wexford County, Michigan",32694.0,32330.0,364.0,165,26
27001,"Aitkin County, Minnesota",16166.0,15979.0,187.0,001,27
27003,"Anoka County, Minnesota",331649.0,309035.0,22614.0,003,27
27005,"Becker County, Minnesota",32600.0,32119.0,481.0,005,27
27007,"Beltrami County, Minnesota",44652.0,43683.0,969.0,007,27
27009,"Benton County, Minnesota",38560.0,37855.0,705.0,009,27
27011,"Big Stone County, Minnesota",5250.0,5215.0,35.0,011,27
27013,"Blue Earth County, Minnesota",63991.0,61629.0,2362.0,013,27
27015,"Brown County, Minnesota",25772.0,25379.0,393.0,015,27
27017,"Carlton County, Minnesota",35304.0,34893.0,411.0,017,27
27019,"Carver County, Minnesota",91355.0,85918.0,5437.0,019,27
27021,"Cass County, Minnesota",28519.0,28248.0,271.0,021,27
27023,"Chippewa County, Minnesota",12327.0,11882.0,445.0,023,27
27025,"Chisago County, Minnesota",53526.0,52586.0,940.0,025,27
27027,"Clay County, Minnesota",58937.0,57176.0,1761.0,027,27
27029,"Clearwater County, Minnesota",8672.0,8586.0,86.0,029,27
27031,"Cook County, Minnesota",5206.0,5067.0,139.0,031,27
27033,"Cottonwood County, Minnesota",11665.0,11132.0,533.0,033,27
27035,"Crow Wing County, Minnesota",62521.0,61655.0,866.0,035,27
27037,"Dakota County, Minnesota",399443.0,367116.0,32327.0,037,27
27039,"Dodge County, Minnesota",20071.0,19675.0,396.0,039,27
27041,"Douglas County, Minnesota",36167.0,35764.0,403.0,041,27
27043,"Faribault County, Minnesota",14546.0,14272.0,274.0,043,27
27045,"Fillmore County, Minnesota",20880.0,20653.0,227.0,045,27
27047,"Freeborn County, Minnesota",31188.0,30418.0,770.0,047,27
27049,"Goodhue County, Minnesota",46144.0,45097.0,1047.0,049,27
27051,"Grant County, Minnesota",6016.0,5933.0,83.0,051,27
27053,"Hennepin County, Minnesota",1158039.0,1010394.0,147645.0,053,27
27055,"Houston County, Minnesota",19001.0,18843.0,158.0,055,27
27057,"Hubbard County, Minnesota",20372.0,20071.0,301.0,057,27
27059,"Isanti County, Minnesota",38004.0,37539.0,465.0,059,27
27061,"Itasca County, Minnesota",45052.0,44614.0,438.0,061,27
27063,"Jackson County, Minnesota",10273.0,10004.0,269.0,063,27
27065,"Kanabec County, Minnesota",16255.0,16078.0,177.0,065,27
27067,"Kandiyohi County, Minnesota",42150.0,40236.0,1914.0,067,27
27069,"Kittson County, Minnesota",4547.0,4417.0,130.0,069,27
27071,"Koochiching County, Minnesota",13293.0,12670.0,623.0,071,27
27073,"Lac qui Parle County, Minnesota",7240.0,7151.0,89.0,073,27
27075,"Lake County, Minnesota",10849.0,10695.0,154.0,075,27
27077,"Lake of the Woods County, Minnesota",4039.0,3932.0,107.0,077,27
27079,"Le Sueur County, Minnesota",27744.0,27058.0,686.0,079,27
27081,"Lincoln County, Minnesota",5876.0,5790.0,86.0,081,27
27083,"Lyon County, Minnesota",25714.0,24380.0,1334.0,083,27
27085,"McLeod County, Minnesota",36527.0,35361.0,1166.0,085,27
27087,"Mahnomen County, Minnesota",5442.0,5389.0,53.0,087,27
27089,"Marshall County, Minnesota",9475.0,9327.0,148.0,089,27
27091,"Martin County, Minnesota",20727.0,20338.0,389.0,091,27
27093,"Meeker County, Minnesota",23262.0,22813.0,449.0,093,27
27095,"Mille Lacs County, Minnesota",26004.0,25697.0,307.0,095,27
27097,"Morrison County, Minnesota",33173.0,32817.0,356.0,097,27
27099,"Mower County, Minnesota",39115.0,36226.0,2889.0,099,27
27101,"Murray County, Minnesota",8690.0,8518.0,172.0,101,27
27103,"Nicollet County, Minnesota",32689.0,31961.0,728.0,103,27
27105,"Nobles County, Minnesota",21349.0,17759.0,3590.0,105,27
27107,"Norman County, Minnesota",6796.0,6692.0,104.0,107,27
27109,"Olmsted County, Minnesota",144507.0,130504.0,14003.0,109,27
27111,"Otter Tail County, Minnesota",57381.0,55987.0,1394.0,111,27
27113,"Pennington County, Minnesota",13950.0,13637.0,313.0,113,27
27115,"Pine County, Minnesota",29564.0,29014.0,550.0,115,27
27117,"Pipestone County, Minnesota",9536.0,9298.0,238.0,117,27
27119,"Polk County, Minnesota",31426.0,30662.0,764.0,119,27
13281,"Towns County, Georgia",10491.0,10157.0,334.0,281,13
13283,"Treutlen County, Georgia",6851.0,6784.0,67.0,283,13
13285,"Troup County, Georgia",67146.0,64459.0,2687.0,285,13
13287,"Turner County, Georgia",8834.0,8589.0,245.0,287,13
13289,"Twiggs County, Georgia",8984.0,8929.0,55.0,289,13
13291,"Union County, Georgia",21344.0,20870.0,474.0,291,13
13293,"Upson County, Georgia",27061.0,26606.0,455.0,293,13
13295,"Walker County, Georgia",68463.0,67633.0,830.0,295,13
13297,"Walton County, Georgia",83771.0,80040.0,3731.0,297,13
13299,"Ware County, Georgia",36099.0,34887.0,1212.0,299,13
13301,"Warren County, Georgia",5788.0,5747.0,41.0,301,13
13303,"Washington County, Georgia",21092.0,20844.0,248.0,303,13
13305,"Wayne County, Georgia",30157.0,29177.0,980.0,305,13
13307,"Webster County, Georgia",2773.0,2758.0,15.0,307,13
13309,"Wheeler County, Georgia",7572.0,7518.0,54.0,309,13
13311,"White County, Georgia",27141.0,26596.0,545.0,311,13
13313,"Whitfield County, Georgia",102152.0,83850.0,18302.0,313,13
13315,"Wilcox County, Georgia",9142.0,8970.0,172.0,315,13
13317,"Wilkes County, Georgia",10398.0,10301.0,97.0,317,13
13319,"Wilkinson County, Georgia",9577.0,9451.0,126.0,319,13
13321,"Worth County, Georgia",21746.0,21435.0,311.0,321,13
15001,"Hawaii County, Hawaii",185399.0,163385.0,22014.0,001,15
15003,"Honolulu County, Hawaii",955215.0,766886.0,188329.0,003,15
15005,"Kalawao County, Hawaii",66.0,51.0,15.0,005,15
15007,"Kauai County, Hawaii",67113.0,56596.0,10517.0,007,15
15009,"Maui County, Hawaii",154937.0,129010.0,25927.0,009,15
16001,"Ada County, Idaho",394961.0,370260.0,24701.0,001,16
16003,"Adams County, Idaho",3976.0,3936.0,40.0,003,16
16005,"Bannock County, Idaho",82584.0,80210.0,2374.0,005,16
16007,"Bear Lake County, Idaho",5977.0,5932.0,45.0,007,16
16009,"Benewah County, Idaho",9247.0,9116.0,131.0,009,16
16011,"Bingham County, Idaho",45312.0,42191.0,3121.0,011,16
16013,"Blaine County, Idaho",21323.0,18346.0,2977.0,013,16
16015,"Boise County, Idaho",7014.0,6853.0,161.0,015,16
16017,"Bonner County, Idaho",40806.0,39800.0,1006.0,017,16
16019,"Bonneville County, Idaho",104177.0,98761.0,5416.0,019,16
16021,"Boundary County, Idaho",10857.0,10556.0,301.0,021,16
16023,"Butte County, Idaho",2828.0,2754.0,74.0,023,16
16025,"Camas County, Idaho",1276.0,1180.0,96.0,025,16
16027,"Canyon County, Idaho",189396.0,173152.0,16244.0,027,16
16029,"Caribou County, Idaho",6872.0,6656.0,216.0,029,16
16031,"Cassia County, Idaho",22813.0,20685.0,2128.0,031,16
16033,"Clark County, Idaho",780.0,507.0,273.0,033,16
16035,"Clearwater County, Idaho",8679.0,8518.0,161.0,035,16
16037,"Custer County, Idaho",4338.0,4247.0,91.0,037,16
16039,"Elmore County, Idaho",26655.0,24330.0,2325.0,039,16
16041,"Franklin County, Idaho",12739.0,12428.0,311.0,041,16
16043,"Fremont County, Idaho",13123.0,12389.0,734.0,043,16
16045,"Gem County, Idaho",16768.0,15965.0,803.0,045,16
16047,"Gooding County, Idaho",15327.0,12830.0,2497.0,047,16
16049,"Idaho County, Idaho",16215.0,16027.0,188.0,049,16
16051,"Jefferson County, Idaho",25940.0,24844.0,1096.0,051,16
16053,"Jerome County, Idaho",22140.0,18465.0,3675.0,053,16
16055,"Kootenai County, Idaho",139083.0,135781.0,3302.0,055,16
16057,"Latah County, Idaho",37365.0,35873.0,1492.0,057,16
16059,"Lemhi County, Idaho",7892.0,7750.0,142.0,059,16
16061,"Lewis County, Idaho",3818.0,3748.0,70.0,061,16
16063,"Lincoln County, Idaho",5167.0,4338.0,829.0,063,16
16065,"Madison County, Idaho",37311.0,35839.0,1472.0,065,16
16067,"Minidoka County, Idaho",19909.0,17581.0,2328.0,067,16
16069,"Nez Perce County, Idaho",39226.0,38460.0,766.0,069,16
16071,"Oneida County, Idaho",4236.0,4215.0,21.0,071,16
16073,"Owyhee County, Idaho",11479.0,10245.0,1234.0,073,16
16075,"Payette County, Idaho",22614.0,21498.0,1116.0,075,16
16077,"Power County, Idaho",7717.0,6564.0,1153.0,077,16
16079,"Shoshone County, Idaho",12797.0,12530.0,267.0,079,16
16081,"Teton County, Idaho",10007.0,8923.0,1084.0,081,16
16083,"Twin Falls County, Idaho",77122.0,70639.0,6483.0,083,16
16085,"Valley County, Idaho",9793.0,9544.0,249.0,085,16
16087,"Washington County, Idaho",10144.0,9323.0,821.0,087,16
17001,"Adams County, Illinois",67098.0,66252.0,846.0,001,17
17003,"Alexander County, Illinois",8147.0,8023.0,124.0,003,17
17005,"Bond County, Illinois",17762.0,17510.0,252.0,005,17
17007,"Boone County, Illinois",54141.0,48226.0,5915.0,007,17
17009,"Brown County, Illinois",6913.0,6718.0,195.0,009,17
17011,"Bureau County, Illinois",34798.0,33597.0,1201.0,011,17
17013,"Calhoun County, Illinois",5065.0,4984.0,81.0,013,17
17015,"Carroll County, Illinois",15338.0,14923.0,415.0,015,17
17017,"Cass County, Illinois",13570.0,12170.0,1400.0,017,17
17019,"Champaign County, Illinois",200931.0,177651.0,23280.0,019,17
17021,"Christian County, Illinois",34805.0,34313.0,492.0,021,17
17023,"Clark County, Illinois",16353.0,16201.0,152.0,023,17
17025,"Clay County, Illinois",13828.0,13727.0,101.0,025,17
17027,"Clinton County, Illinois",37793.0,37347.0,446.0,027,17
17029,"Coles County, Illinois",53683.0,52662.0,1021.0,029,17
17031,"Cook County, Illinois",5197677.0,4098252.0,1099425.0,031,17
17033,"Crawford County, Illinois",19777.0,19581.0,196.0,033,17
17035,"Cumberland County, Illinois",11044.0,10938.0,106.0,035,17
17037,"DeKalb County, Illinois",104820.0,97346.0,7474.0,037,17
17039,"De Witt County, Illinois",16562.0,16304.0,258.0,039,17
17041,"Douglas County, Illinois",19908.0,19035.0,873.0,041,17
17043,"DuPage County, Illinois",918608.0,751141.0,167467.0,043,17
17045,"Edgar County, Illinois",18513.0,18363.0,150.0,045,17
17047,"Edwards County, Illinois",6691.0,6641.0,50.0,047,17
17049,"Effingham County, Illinois",34258.0,33937.0,321.0,049,17
17051,"Fayette County, Illinois",22082.0,21677.0,405.0,051,17
17053,"Ford County, Illinois",14045.0,13861.0,184.0,053,17
17055,"Franklin County, Illinois",39518.0,39220.0,298.0,055,17
17057,"Fulton County, Illinois",36989.0,36219.0,770.0,057,17
17059,"Gallatin County, Illinois",5592.0,5578.0,14.0,059,17
17061,"Greene County, Illinois",13828.0,13725.0,103.0,061,17
17063,"Grundy County, Illinois",49870.0,48162.0,1708.0,063,17
17065,"Hamilton County, Illinois",8430.0,8414.0,16.0,065,17
17067,"Hancock County, Illinois",19063.0,18839.0,224.0,067,17
17069,"Hardin County, Illinois",4315.0,4263.0,52.0,069,17
17071,"Henderson County, Illinois",7275.0,7130.0,145.0,071,17
17073,"Henry County, Illinois",50378.0,49160.0,1218.0,073,17
17075,"Iroquois County, Illinois",29689.0,28713.0,976.0,075,17
17077,"Jackson County, Illinois",59992.0,56525.0,3467.0,077,17
17079,"Jasper County, Illinois",9707.0,9616.0,91.0,079,17
17081,"Jefferson County, Illinois",38908.0,38298.0,610.0,081,17
17083,"Jersey County, Illinois",22939.0,22733.0,206.0,083,17
17085,"Jo Daviess County, Illinois",22663.0,21941.0,722.0,085,17
17087,"Johnson County, Illinois",12653.0,12414.0,239.0,087,17
17089,"Kane County, Illinois",514891.0,422322.0,92569.0,089,17
17091,"Kankakee County, Illinois",113170.0,108021.0,5149.0,091,17
17093,"Kendall County, Illinois",114226.0,103998.0,10228.0,093,17
17095,"Knox County, Illinois",52698.0,51425.0,1273.0,095,17
17097,"Lake County, Illinois",701282.0,573217.0,128065.0,097,17
17099,"LaSalle County, Illinois",113688.0,109537.0,4151.0,099,17
17101,"Lawrence County, Illinois",16778.0,16367.0,411.0,101,17
17103,"Lee County, Illinois",35778.0,34976.0,802.0,103,17
17105,"Livingston County, Illinois",38903.0,38263.0,640.0,105,17
17107,"Logan County, Illinois",30278.0,29677.0,601.0,107,17
17109,"McDonough County, Illinois",32568.0,31491.0,1077.0,109,17
17111,"McHenry County, Illinois",308163.0,278987.0,29176.0,111,17
17113,"McLean County, Illinois",169689.0,160260.0,9429.0,113,17
17115,"Macon County, Illinois",110558.0,108343.0,2215.0,115,17
17117,"Macoupin County, Illinois",47712.0,47239.0,473.0,117,17
17119,"Madison County, Illinois",268586.0,262690.0,5896.0,119,17
17121,"Marion County, Illinois",39319.0,38975.0,344.0,121,17
17123,"Marshall County, Illinois",12567.0,12323.0,244.0,123,17
17125,"Mason County, Illinois",14636.0,14450.0,186.0,125,17
17127,"Massac County, Illinois",15370.0,15286.0,84.0,127,17
17129,"Menard County, Illinois",12728.0,12653.0,75.0,129,17
17131,"Mercer County, Illinois",16421.0,16304.0,117.0,131,17
17133,"Monroe County, Illinois",33003.0,32731.0,272.0,133,17
17135,"Montgomery County, Illinois",29977.0,29611.0,366.0,135,17
17137,"Morgan County, Illinois",35544.0,34999.0,545.0,137,17
17139,"Moultrie County, Illinois",14844.0,14638.0,206.0,139,17
17141,"Ogle County, Illinois",53378.0,50860.0,2518.0,141,17
17143,"Peoria County, Illinois",186399.0,177708.0,8691.0,143,17
17145,"Perry County, Illinois",22287.0,21938.0,349.0,145,17
17147,"Piatt County, Illinois",16679.0,16465.0,214.0,147,17
17149,"Pike County, Illinois",16436.0,16341.0,95.0,149,17
17151,"Pope County, Illinois",4399.0,4312.0,87.0,151,17
17153,"Pulaski County, Illinois",6107.0,5977.0,130.0,153,17
17155,"Putnam County, Illinois",5968.0,5829.0,139.0,155,17
17157,"Randolph County, Illinois",33353.0,32827.0,526.0,157,17
17159,"Richland County, Illinois",16181.0,15849.0,332.0,159,17
17161,"Rock Island County, Illinois",147504.0,136685.0,10819.0,161,17
17163,"St. Clair County, Illinois",268873.0,261776.0,7097.0,163,17
17165,"Saline County, Illinois",24975.0,24653.0,322.0,165,17
17167,"Sangamon County, Illinois",197474.0,190943.0,6531.0,167,17
17169,"Schuyler County, Illinois",7499.0,7247.0,252.0,169,17
17171,"Scott County, Illinois",5322.0,5272.0,50.0,171,17
17173,"Shelby County, Illinois",22316.0,22107.0,209.0,173,17
17175,"Stark County, Illinois",5983.0,5923.0,60.0,175,17
17177,"Stephenson County, Illinois",47532.0,46369.0,1163.0,177,17
17179,"Tazewell County, Illinois",135201.0,133288.0,1913.0,179,17
17181,"Union County, Illinois",17799.0,17302.0,497.0,181,17
17183,"Vermilion County, Illinois",81463.0,79839.0,1624.0,183,17
17185,"Wabash County, Illinois",11935.0,11776.0,159.0,185,17
17187,"Warren County, Illinois",17723.0,16882.0,841.0,187,17
17189,"Washington County, Illinois",14692.0,14578.0,114.0,189,17
17191,"Wayne County, Illinois",16727.0,16557.0,170.0,191,17
17193,"White County, Illinois",14686.0,14514.0,172.0,193,17
17195,"Whiteside County, Illinois",58400.0,56651.0,1749.0,195,17
17197,"Will County, Illinois",677669.0,598129.0,79540.0,197,17
17199,"Williamson County, Illinois",66335.0,65216.0,1119.0,199,17
17201,"Winnebago County, Illinois",294433.0,272367.0,22066.0,201,17
17203,"Woodford County, Illinois",38736.0,38262.0,474.0,203,17
18001,"Adams County, Indiana",34343.0,33998.0,345.0,001,18
18003,"Allen County, Indiana",355940.0,334435.0,21505.0,003,18
18005,"Bartholomew County, Indiana",77297.0,71883.0,5414.0,005,18
18007,"Benton County, Indiana",8816.0,8671.0,145.0,007,18
18009,"Blackford County, Indiana",12742.0,12648.0,94.0,009,18
18011,"Boone County, Indiana",56823.0,54920.0,1903.0,011,18
18013,"Brown County, Indiana",15181.0,14994.0,187.0,013,18
18015,"Carroll County, Indiana",20105.0,19556.0,549.0,015,18
18017,"Cass County, Indiana",38875.0,35649.0,3226.0,017,18
18019,"Clark County, Indiana",110100.0,106026.0,4074.0,019,18
18021,"Clay County, Indiana",26908.0,26692.0,216.0,021,18
18023,"Clinton County, Indiana",33179.0,30864.0,2315.0,023,18
18025,"Crawford County, Indiana",10702.0,10647.0,55.0,025,18
18027,"Daviess County, Indiana",31604.0,30834.0,770.0,027,18
18029,"Dearborn County, Indiana",49904.0,49314.0,590.0,029,18
18031,"Decatur County, Indiana",25772.0,25201.0,571.0,031,18
18033,"DeKalb County, Indiana",42218.0,41643.0,575.0,033,18
18035,"Delaware County, Indiana",117459.0,115221.0,2238.0,035,18
18037,"Dubois County, Indiana",41995.0,40501.0,1494.0,037,18
18039,"Elkhart County, Indiana",198214.0,182030.0,16184.0,039,18
18041,"Fayette County, Indiana",24220.0,24069.0,151.0,041,18
18043,"Floyd County, Indiana",74601.0,72752.0,1849.0,043,18
18045,"Fountain County, Indiana",17212.0,16955.0,257.0,045,18
18047,"Franklin County, Indiana",23108.0,22854.0,254.0,047,18
18049,"Fulton County, Indiana",20762.0,20135.0,627.0,049,18
18051,"Gibson County, Indiana",33437.0,33104.0,333.0,051,18
18053,"Grant County, Indiana",69886.0,68665.0,1221.0,053,18
18055,"Greene County, Indiana",33032.0,32815.0,217.0,055,18
18057,"Hamilton County, Indiana",276098.0,257917.0,18181.0,057,18
18059,"Hancock County, Indiana",69778.0,68698.0,1080.0,059,18
18061,"Harrison County, Indiana",39102.0,38655.0,447.0,061,18
18063,"Hendricks County, Indiana",145880.0,140162.0,5718.0,063,18
18065,"Henry County, Indiana",49381.0,48948.0,433.0,065,18
18067,"Howard County, Indiana",82914.0,81289.0,1625.0,067,18
18069,"Huntington County, Indiana",37144.0,36609.0,535.0,069,18
18071,"Jackson County, Indiana",42414.0,40524.0,1890.0,071,18
18073,"Jasper County, Indiana",33369.0,32626.0,743.0,073,18
18075,"Jay County, Indiana",21353.0,21134.0,219.0,075,18
18077,"Jefferson County, Indiana",32501.0,31818.0,683.0,077,18
18079,"Jennings County, Indiana",28373.0,28049.0,324.0,079,18
18081,"Johnson County, Indiana",140033.0,134899.0,5134.0,081,18
18083,"Knox County, Indiana",38392.0,37698.0,694.0,083,18
18085,"Kosciusko County, Indiana",77328.0,74218.0,3110.0,085,18
18087,"LaGrange County, Indiana",37284.0,36617.0,667.0,087,18
18089,"Lake County, Indiana",495230.0,462555.0,32675.0,089,18
18091,"LaPorte County, Indiana",111335.0,108098.0,3237.0,091,18
18093,"Lawrence County, Indiana",46131.0,45671.0,460.0,093,18
18095,"Madison County, Indiana",131244.0,128647.0,2597.0,095,18
18097,"Marion County, Indiana",904535.0,830259.0,74276.0,097,18
18099,"Marshall County, Indiana",47045.0,45023.0,2022.0,099,18
18101,"Martin County, Indiana",10300.0,10189.0,111.0,101,18
18103,"Miami County, Indiana",36850.0,36430.0,420.0,103,18
18105,"Monroe County, Indiana",138048.0,127387.0,10661.0,105,18
18107,"Montgomery County, Indiana",38207.0,37092.0,1115.0,107,18
18109,"Morgan County, Indiana",69033.0,68128.0,905.0,109,18
18111,"Newton County, Indiana",14199.0,13855.0,344.0,111,18
18113,"Noble County, Indiana",47547.0,45194.0,2353.0,113,18
18115,"Ohio County, Indiana",6093.0,6081.0,12.0,115,18
18117,"Orange County, Indiana",19828.0,19752.0,76.0,117,18
18119,"Owen County, Indiana",21583.0,21334.0,249.0,119,18
18121,"Parke County, Indiana",17251.0,17017.0,234.0,121,18
18123,"Perry County, Indiana",19408.0,19307.0,101.0,123,18
18125,"Pike County, Indiana",12849.0,12797.0,52.0,125,18
18127,"Porter County, Indiana",164386.0,158081.0,6305.0,127,18
18129,"Posey County, Indiana",25840.0,25571.0,269.0,129,18
18131,"Pulaski County, Indiana",13395.0,13329.0,66.0,131,18
18133,"Putnam County, Indiana",37995.0,37368.0,627.0,133,18
18135,"Randolph County, Indiana",26101.0,25906.0,195.0,135,18
18137,"Ripley County, Indiana",28702.0,28383.0,319.0,137,18
18139,"Rush County, Indiana",17349.0,17243.0,106.0,139,18
18141,"St. Joseph County, Indiana",266785.0,252246.0,14539.0,141,18
18143,"Scott County, Indiana",24044.0,23752.0,292.0,143,18
18145,"Shelby County, Indiana",44435.0,43217.0,1218.0,145,18
18147,"Spencer County, Indiana",20948.0,20508.0,440.0,147,18
18149,"Starke County, Indiana",23310.0,22949.0,361.0,149,18
18151,"Steuben County, Indiana",34116.0,33373.0,743.0,151,18
18153,"Sullivan County, Indiana",21379.0,21172.0,207.0,153,18
18155,"Switzerland County, Indiana",10509.0,10311.0,198.0,155,18
18157,"Tippecanoe County, Indiana",173317.0,155192.0,18125.0,157,18
18159,"Tipton County, Indiana",15917.0,15721.0,196.0,159,18
18161,"Union County, Indiana",7449.0,7394.0,55.0,161,18
18163,"Vanderburgh County, Indiana",179610.0,175290.0,4320.0,163,18
18165,"Vermillion County, Indiana",16224.0,16160.0,64.0,165,18
18167,"Vigo County, Indiana",107805.0,104439.0,3366.0,167,18
18169,"Wabash County, Indiana",32804.0,32319.0,485.0,169,18
18171,"Warren County, Indiana",8490.0,8395.0,95.0,171,18
18173,"Warrick County, Indiana",59643.0,58063.0,1580.0,173,18
18175,"Washington County, Indiana",28162.0,27966.0,196.0,175,18
18177,"Wayne County, Indiana",68797.0,67367.0,1430.0,177,18
18179,"Wells County, Indiana",27677.0,27422.0,255.0,179,18
18181,"White County, Indiana",24612.0,23747.0,865.0,181,18
18183,"Whitley County, Indiana",33234.0,32930.0,304.0,183,18
19001,"Adair County, Iowa",7628.0,7549.0,79.0,001,19
19003,"Adams County, Iowa",4027.0,4008.0,19.0,003,19
19005,"Allamakee County, Iowa",14285.0,13464.0,821.0,005,19
19007,"Appanoose County, Iowa",12858.0,12732.0,126.0,007,19
19009,"Audubon County, Iowa",6077.0,6039.0,38.0,009,19
19011,"Benton County, Iowa",26044.0,25758.0,286.0,011,19
19013,"Black Hawk County, Iowa",130843.0,124955.0,5888.0,013,19
19015,"Boone County, Iowa",26324.0,26160.0,164.0,015,19
19017,"Bremer County, Iowa",24294.0,24059.0,235.0,017,19
19019,"Buchanan County, Iowa",20988.0,20805.0,183.0,019,19
19021,"Buena Vista County, Iowa",20215.0,16685.0,3530.0,021,19
19023,"Butler County, Iowa",14899.0,14822.0,77.0,023,19
19025,"Calhoun County, Iowa",9936.0,9885.0,51.0,025,19
19027,"Carroll County, Iowa",20751.0,20569.0,182.0,027,19
19029,"Cass County, Iowa",13865.0,13730.0,135.0,029,19
19031,"Cedar County, Iowa",18446.0,18198.0,248.0,031,19
19033,"Cerro Gordo County, Iowa",44083.0,43142.0,941.0,033,19
19035,"Cherokee County, Iowa",12011.0,11925.0,86.0,035,19
19037,"Chickasaw County, Iowa",12409.0,12186.0,223.0,037,19
19039,"Clarke County, Iowa",9286.0,8893.0,393.0,039,19
19041,"Clay County, Iowa",16649.0,16312.0,337.0,041,19
19043,"Clayton County, Iowa",18056.0,17806.0,250.0,043,19
19045,"Clinton County, Iowa",49074.0,48357.0,717.0,045,19
19047,"Crawford County, Iowa",17100.0,14766.0,2334.0,047,19
19049,"Dallas County, Iowa",66997.0,62668.0,4329.0,049,19
19051,"Davis County, Iowa",8718.0,8642.0,76.0,051,19
19053,"Decatur County, Iowa",8382.0,8235.0,147.0,053,19
19055,"Delaware County, Iowa",17721.0,17599.0,122.0,055,19
19057,"Des Moines County, Iowa",40268.0,39586.0,682.0,057,19
19059,"Dickinson County, Iowa",16778.0,16600.0,178.0,059,19
19061,"Dubuque County, Iowa",93776.0,92000.0,1776.0,061,19
19063,"Emmet County, Iowa",10263.0,9753.0,510.0,063,19
19065,"Fayette County, Iowa",20894.0,20752.0,142.0,065,19
19067,"Floyd County, Iowa",16204.0,15911.0,293.0,067,19
19069,"Franklin County, Iowa",10650.0,10144.0,506.0,069,19
19071,"Fremont County, Iowa",7373.0,7338.0,35.0,071,19
19073,"Greene County, Iowa",9304.0,9119.0,185.0,073,19
19075,"Grundy County, Iowa",12431.0,12382.0,49.0,075,19
19077,"Guthrie County, Iowa",10915.0,10797.0,118.0,077,19
19079,"Hamilton County, Iowa",15614.0,15193.0,421.0,079,19
19081,"Hancock County, Iowa",11320.0,11163.0,157.0,081,19
19083,"Hardin County, Iowa",17479.0,17066.0,413.0,083,19
19085,"Harrison County, Iowa",14838.0,14712.0,126.0,085,19
19087,"Henry County, Iowa",20242.0,19411.0,831.0,087,19
19089,"Howard County, Iowa",9568.0,9447.0,121.0,089,19
19091,"Humboldt County, Iowa",9818.0,9637.0,181.0,091,19
19093,"Ida County, Iowa",7113.0,7088.0,25.0,093,19
19095,"Iowa County, Iowa",16320.0,16157.0,163.0,095,19
19097,"Jackson County, Iowa",19807.0,19685.0,122.0,097,19
19099,"Jasper County, Iowa",36823.0,36453.0,370.0,099,19
19101,"Jefferson County, Iowa",16791.0,14889.0,1902.0,101,19
19103,"Johnson County, Iowa",131627.0,119467.0,12160.0,103,19
19105,"Jones County, Iowa",20686.0,20478.0,208.0,105,19
19107,"Keokuk County, Iowa",10480.0,10435.0,45.0,107,19
19109,"Kossuth County, Iowa",15510.0,15359.0,151.0,109,19
19111,"Lee County, Iowa",35741.0,35088.0,653.0,111,19
19113,"Linn County, Iowa",211954.0,205718.0,6236.0,113,19
19115,"Louisa County, Iowa",11448.0,10559.0,889.0,115,19
19117,"Lucas County, Iowa",8913.0,8490.0,423.0,117,19
19119,"Lyon County, Iowa",11623.0,11489.0,134.0,119,19
19121,"Madison County, Iowa",15630.0,15460.0,170.0,121,19
19123,"Mahaska County, Iowa",22432.0,22063.0,369.0,123,19
19125,"Marion County, Iowa",33388.0,32630.0,758.0,125,19
19127,"Marshall County, Iowa",40568.0,35944.0,4624.0,127,19
19129,"Mills County, Iowa",15028.0,14851.0,177.0,129,19
19131,"Mitchell County, Iowa",10761.0,10624.0,137.0,131,19
19133,"Monona County, Iowa",9242.0,9153.0,89.0,133,19
19135,"Monroe County, Iowa",7979.0,7732.0,247.0,135,19
19137,"Montgomery County, Iowa",10710.0,10535.0,175.0,137,19
19139,"Muscatine County, Iowa",42729.0,39961.0,2768.0,139,19
19141,"O'Brien County, Iowa",14302.0,13965.0,337.0,141,19
19143,"Osceola County, Iowa",6413.0,6166.0,247.0,143,19
19145,"Page County, Iowa",15902.0,15570.0,332.0,145,19
