geoid,name,universe,income_past12months_below_poverty_level,income_past12months_at_or_below_poverty_level,american indian area/alaska native area/hawaiian home land
5044,"Kalaeloa Hawaiian Home Land, HI",0.0,0.0,0.0,5044
5053,"Kalawahine Hawaiian Home Land, HI",410.0,3.0,407.0,5053
5008,"East Kapolei Hawaiian Home Land, HI",72.0,72.0,0.0,5008
5003,"Anahola (Agricultural) Hawaiian Home Land, HI",200.0,19.0,181.0,5003
5067,"Kanehili Hawaiian Home Land, HI",1697.0,71.0,1626.0,5067
5018,"Homuula-Upper Piihonua Hawaiian Home Land, HI",7.0,7.0,0.0,5018
5043,"Kakaina-Kumuhau Hawaiian Home Land, HI",223.0,0.0,223.0,5043
5029,"Honokowai Hawaiian Home Land, HI",0.0,0.0,0.0,5029
5031,"Honomu Hawaiian Home Land, HI",0.0,0.0,0.0,5031
5069,"Kaohe-Olaa Hawaiian Home Land, HI",0.0,0.0,0.0,5069
5098,"Keahuolu Hawaiian Home Land, HI",0.0,0.0,0.0,5098
5033,"Hoolehua-Palaaau Hawaiian Home Land, HI",1414.0,268.0,1146.0,5033
5116,"Keoniki Hawaiian Home Land, HI",0.0,0.0,0.0,5116
5030,"Honolulu Makai Hawaiian Home Land, HI",0.0,0.0,0.0,5030
5009,"Haiku Hawaiian Home Land, HI",0.0,0.0,0.0,5009
5101,"Kealakehe Hawaiian Home Land, HI",1015.0,95.0,920.0,5101
5106,"Keaukaha Hawaiian Home Land, HI",1727.0,306.0,1421.0,5106
5111,"Kekaha Hawaiian Home Land, HI",571.0,84.0,487.0,5111
5133,"Lalamilo Hawaiian Home Land, HI",89.0,0.0,89.0,5133
5136,"Lualualei Hawaiian Home Land, HI",29.0,7.0,22.0,5136
5146,"Makuu Hawaiian Home Land, HI",75.0,13.0,62.0,5146
5156,"Moloaa Hawaiian Home Land, HI",7.0,0.0,7.0,5156
5161,"Nanakuli Hawaiian Home Land, HI",5094.0,407.0,4687.0,5161
5166,"Nienie Hawaiian Home Land, HI",40.0,10.0,30.0,5166
5181,"Pauahi Hawaiian Home Land, HI",0.0,0.0,0.0,5181
5186,"Paukukalo Hawaiian Home Land, HI",848.0,70.0,778.0,5186
5134,"Lanai City Hawaiian Home Land, HI",67.0,0.0,67.0,5134
5104,"Keanae-Wailua Hawaiian Home Land, HI",20.0,0.0,20.0,5104
5198,"Princess Kahanu Estates Hawaiian Home Land, HI",1562.0,41.0,1521.0,5198
5120,"Kewalo Hawaiian Home Land, HI",393.0,6.0,387.0,5120
5177,"Panaewa (Residential) Hawaiian Home Land, HI",1352.0,208.0,1144.0,5177
5135,"Leialii Hawaiian Home Land, HI",514.0,12.0,502.0,5135
5199,"Pulehunui Hawaiian Home Land, HI",0.0,0.0,0.0,5199
5193,"Piihonua Hawaiian Home Land, HI",50.0,0.0,50.0,5193
5138,"Maili Hawaiian Home Land, HI",211.0,143.0,68.0,5138
5148,"Maluohai Hawaiian Home Land, HI",1274.0,64.0,1210.0,5148
5114,"Keokea (Agricultural) Hawaiian Home Land, HI",213.0,53.0,160.0,5114
5188,"Pearl City Hawaiian Home Land, HI",53.0,0.0,53.0,5188
5196,"Ponohawaii Hawaiian Home Land, HI",13.0,0.0,13.0,5196
5179,"Papakolea Hawaiian Home Land, HI",1651.0,45.0,1606.0,5179
5139,"Makaha Valley Hawaiian Home Land, HI",0.0,0.0,0.0,5139
5123,"Kolaoa Hawaiian Home Land, HI",0.0,0.0,0.0,5123
5176,"Panaewa (Agricultural) Hawaiian Home Land, HI",677.0,110.0,567.0,5176
5281,"Waimea Hawaiian Home Land, HI",0.0,0.0,0.0,5281
5201,"Puukapu Hawaiian Home Land, HI",827.0,43.0,784.0,5201
5216,"Ualapue Hawaiian Home Land, HI",13.0,2.0,11.0,5216
5236,"Waiakea Hawaiian Home Land, HI",0.0,0.0,0.0,5236
5241,"Waiehu Hawaiian Home Land, HI",1805.0,158.0,1647.0,5241
5251,"Wailau Hawaiian Home Land, HI",0.0,0.0,0.0,5251
5271,"Waimanalo Hawaiian Home Land, HI",3051.0,257.0,2794.0,5271
5276,"Waimanu Hawaiian Home Land, HI",0.0,0.0,0.0,5276
5222,"Upolu Hawaiian Home Land, HI",0.0,0.0,0.0,5222
5286,"Waiohuli (Residential) Hawaiian Home Land, HI",1375.0,97.0,1278.0,5286
5239,"Waianae Kai Hawaiian Home Land, HI",723.0,123.0,600.0,5239
5248,"Waiku-Hana Hawaiian Home Land, HI",0.0,0.0,0.0,5248
5256,"Wailua Hawaiian Home Land, HI",0.0,0.0,0.0,5256
5213,"South Maui Hawaiian Home Land, HI",0.0,0.0,0.0,5213
5223,"Waiahole Hawaiian Home Land, HI",21.0,0.0,21.0,5223
5238,"Waianae Hawaiian Home Land, HI",2422.0,238.0,2184.0,5238
5283,"Waiohinu Hawaiian Home Land, HI",0.0,0.0,0.0,5283
5640,"Eastern Shawnee OTSA, OK",862.0,104.0,758.0,5640
5620,"Creek OTSA, OK",768408.0,112624.0,655784.0,5620
5670,"Iowa OTSA, OK",6278.0,747.0,5531.0,5670
5600,"Citizen Potawatomi Nation-Absentee Shawnee OTSA, OK",117877.0,13133.0,104744.0,5600
5690,"Kaw OTSA, OK",5712.0,813.0,4899.0,5690
5540,"Caddo-Wichita-Delaware OTSA, OK",14334.0,1843.0,12491.0,5540
5580,"Chickasaw OTSA, OK",304836.0,45129.0,259707.0,5580
5590,"Choctaw OTSA, OK",223567.0,46922.0,176645.0,5590
5560,"Cheyenne-Arapaho OTSA, OK",178118.0,20291.0,157827.0,5560
5550,"Cherokee OTSA, OK",506306.0,96369.0,409937.0,5550
9960,"United Houma Nation (state) SDTSA, LA",200580.0,36559.0,164021.0,9960
9970,"Waccamaw Siouan (state) SDTSA, NC",2233.0,366.0,1867.0,9970
9967,"Waccamaw SDTSA, SC",52.0,1.0,51.0,9967
9963,"Upper South Carolina Pee Dee SDTSA, SC",1247.0,401.0,846.0,9963
9950,"United Cherokee Ani-Yun-Wiya Nation SDTSA, AL",6386.0,1292.0,5094.0,9950
9975,"Wassamasaw SDTSA, SC",2256.0,264.0,1992.0,9975
9830,"Nanticoke Indian Tribe (state) SDTSA, DE",8105.0,733.0,7372.0,9830
9815,"Lumbee (state) SDTSA, NC",493266.0,112061.0,381205.0,9815
9820,"MaChis Lower Creek (state) SDTSA, AL",22046.0,3367.0,18679.0,9820
9825,"Meherrin (state) SDTSA, NC",7466.0,2256.0,5210.0,9825
9835,"Nanticoke Lenni Lenape (state) SDTSA, NJ",6089.0,859.0,5230.0,9835
9850,"Ramapough (state) SDTSA, NJ",1136.0,119.0,1017.0,9850
9880,"Star Muskogee Creek (state) SDTSA, AL",5953.0,1596.0,4357.0,9880
9800,"Lenape Indian Tribe of Delaware SDTSA, DE",540.0,75.0,465.0,9800
9844,"Pee Dee SDTSA, SC",1687.0,260.0,1427.0,9844
9875,"Santee SDTSA, SC",576.0,176.0,400.0,9875
9865,"Sappony SDTSA, NC",2570.0,370.0,2200.0,9865
9838,"Occaneechi-Saponi SDTSA, NC",9479.0,1280.0,8199.0,9838
9680,"Echota Cherokee (state) SDTSA, AL",55108.0,7174.0,47934.0,9680
9720,"Four Winds Cherokee (state) SDTSA, LA",30949.0,6466.0,24483.0,9720
9745,"Haliwa-Saponi (state) SDTSA, NC",8941.0,2491.0,6450.0,9745
9630,"Clifton Choctaw (state) SDTSA, LA",394.0,85.0,309.0,9630
9635,"Coharie (state) SDTSA, NC",60595.0,14252.0,46343.0,9635
9675,"Eastern Chickahominy (state) SDTSA, VA",260.0,25.0,235.0,9675
6400,"Deering ANVSA, AK",152.0,20.0,132.0,6400
6450,"Eklutna ANVSA, AK",31.0,21.0,10.0,6450
6430,"Eagle ANVSA, AK",22.0,3.0,19.0,6430
6495,"Eyak ANVSA, AK",254.0,0.0,254.0,6495
6440,"Eek ANVSA, AK",493.0,129.0,364.0,6440
6405,"Dillingham ANVSA, AK",2204.0,212.0,1992.0,6405
6460,"Ekwok ANVSA, AK",87.0,34.0,53.0,6460
6455,"Ekuk ANVSA, AK",0.0,0.0,0.0,6455
6415,"Dot Lake ANVSA, AK",52.0,10.0,42.0,6415
6490,"Evansville ANVSA, AK",83.0,0.0,83.0,6490
6445,"Egegik ANVSA, AK",69.0,11.0,58.0,6445
6480,"Emmonak ANVSA, AK",763.0,209.0,554.0,6480
6700,"Karluk ANVSA, AK",40.0,11.0,29.0,6700
6750,"Kipnuk ANVSA, AK",659.0,258.0,401.0,6750
6730,"Kiana ANVSA, AK",328.0,106.0,222.0,6730
6720,"Kenaitze ANVSA, AK",34709.0,3725.0,30984.0,6720
6790,"Kobuk ANVSA, AK",152.0,60.0,92.0,6790
6705,"Kasaan ANVSA, AK",89.0,12.0,77.0,6705
6765,"Klawock ANVSA, AK",670.0,134.0,536.0,6765
6710,"Kasigluk ANVSA, AK",647.0,250.0,397.0,6710
6785,"Knik ANVSA, AK",73233.0,7403.0,65830.0,6785
6755,"Kivalina ANVSA, AK",678.0,211.0,467.0,6755
6735,"King Cove ANVSA, AK",1000.0,159.0,841.0,6735
6365,"Copper Center ANVSA, AK",547.0,52.0,495.0,6365
6350,"Circle ANVSA, AK",108.0,66.0,42.0,6350
6330,"Chitina ANVSA, AK",72.0,6.0,66.0,6330
6335,"Chuathbaluk ANVSA, AK",101.0,51.0,50.0,6335
6390,"Crooked Creek ANVSA, AK",90.0,44.0,46.0,6390
6380,"Council ANVSA, AK",0.0,0.0,0.0,6380
6325,"Chistochina ANVSA, AK",57.0,15.0,42.0,6325
6315,"Chilkoot ANVSA, AK",392.0,43.0,349.0,6315
6305,"Chignik Lake ANVSA, AK",57.0,7.0,50.0,6305
6300,"Chignik Lagoon ANVSA, AK",63.0,9.0,54.0,6300
6385,"Craig ANVSA, AK",1642.0,220.0,1422.0,6385
6340,"Chulloonawick ANVSA, AK",0.0,0.0,0.0,6340
6310,"Chilkat ANVSA, AK",64.0,4.0,60.0,6310
6615,"Hydaburg ANVSA, AK",302.0,92.0,210.0,6615
6650,"Ivanof Bay ANVSA, AK",0.0,0.0,0.0,6650
6840,"Kwigillingok ANVSA, AK",341.0,87.0,254.0,6840
6855,"Larsen Bay ANVSA, AK",42.0,15.0,27.0,6855
6835,"Kwethluk ANVSA, AK",705.0,185.0,520.0,6835
6890,"Lower Kalskag ANVSA, AK",327.0,123.0,204.0,6890
6810,"Kongiganak ANVSA, AK",431.0,128.0,303.0,6810
6825,"Koyuk ANVSA, AK",248.0,102.0,146.0,6825
6875,"Lime Village ANVSA, AK",6.0,5.0,1.0,6875
6800,"Kokhanok ANVSA, AK",148.0,36.0,112.0,6800
6820,"Kotzebue ANVSA, AK",3204.0,520.0,2684.0,6820
6815,"Kotlik ANVSA, AK",726.0,321.0,405.0,6815
6895,"McGrath ANVSA, AK",319.0,52.0,267.0,6895
6830,"Koyukuk ANVSA, AK",54.0,23.0,31.0,6830
6865,"Levelock ANVSA, AK",95.0,25.0,70.0,6865
6845,"Kwinhagak ANVSA, AK",763.0,229.0,534.0,6845
7080,"Ninilchik ANVSA, AK",14817.0,1471.0,13346.0,7080
7035,"Newhalen ANVSA, AK",113.0,20.0,93.0,7035
7055,"Newtok ANVSA, AK",369.0,135.0,234.0,7055
7050,"New Stuyahok ANVSA, AK",559.0,135.0,424.0,7050
7005,"Napaimute ANVSA, AK",0.0,0.0,0.0,7005
7085,"Noatak ANVSA, AK",424.0,122.0,302.0,7085
7030,"Nenana ANVSA, AK",368.0,59.0,309.0,7030
7075,"Nikolski ANVSA, AK",25.0,7.0,18.0,7075
7025,"Nelson Lagoon ANVSA, AK",54.0,0.0,54.0,7025
7020,"Napaskiak ANVSA, AK",377.0,137.0,240.0,7020
7065,"Nightmute ANVSA, AK",210.0,65.0,145.0,7065
7040,"New Koliganek ANVSA, AK",170.0,18.0,152.0,7040
7010,"Napakiak ANVSA, AK",368.0,139.0,229.0,7010
7070,"Nikolai ANVSA, AK",119.0,25.0,94.0,7070
6910,"Marshall ANVSA, AK",336.0,118.0,218.0,6910
6905,"Manokotak ANVSA, AK",786.0,121.0,665.0,6905
6975,"Mountain Village ANVSA, AK",815.0,311.0,504.0,6975
6990,"Naknek ANVSA, AK",500.0,29.0,471.0,6990
6915,"Mary's Igloo ANVSA, AK",0.0,0.0,0.0,6915
6945,"Mentasta Lake ANVSA, AK",198.0,91.0,107.0,6945
6965,"Minto ANVSA, AK",223.0,67.0,156.0,6965
6935,"Mekoryuk ANVSA, AK",216.0,40.0,176.0,6935
6900,"Manley Hot Springs ANVSA, AK",77.0,12.0,65.0,6900
6995,"Nanwalek ANVSA, AK",231.0,97.0,134.0,6995
7150,"Old Harbor ANVSA, AK",276.0,63.0,213.0,7150
7180,"Ouzinkie ANVSA, AK",178.0,28.0,150.0,7180
7125,"Nuiqsut ANVSA, AK",389.0,36.0,353.0,7125
7100,"Nondalton ANVSA, AK",110.0,32.0,78.0,7100
7145,"Ohogamiut ANVSA, AK",0.0,0.0,0.0,7145
7185,"Paimiut ANVSA, AK",0.0,0.0,0.0,7185
7135,"Nunapitchuk ANVSA, AK",710.0,362.0,348.0,7135
7175,"Oscarville ANVSA, AK",36.0,11.0,25.0,7175
7110,"Noorvik ANVSA, AK",577.0,186.0,391.0,7110
7133,"Nunam Iqua ANVSA, AK",131.0,50.0,81.0,7133
7130,"Nulato ANVSA, AK",274.0,86.0,188.0,7130
7115,"Northway ANVSA, AK",251.0,111.0,140.0,7115
6545,"Goodnews Bay ANVSA, AK",208.0,88.0,120.0,6545
6560,"Gulkana ANVSA, AK",31.0,4.0,27.0,6560
6500,"False Pass ANVSA, AK",68.0,2.0,66.0,6500
6540,"Golovin ANVSA, AK",123.0,24.0,99.0,6540
6590,"Hoonah ANVSA, AK",827.0,98.0,729.0,6590
6520,"Gakona ANVSA, AK",93.0,43.0,50.0,6520
6570,"Hamilton ANVSA, AK",0.0,0.0,0.0,6570
6515,"Fort Yukon ANVSA, AK",540.0,149.0,391.0,6515
6550,"Grayling ANVSA, AK",165.0,72.0,93.0,6550
6595,"Hooper Bay ANVSA, AK",1145.0,542.0,603.0,6595
6585,"Holy Cross ANVSA, AK",200.0,35.0,165.0,6585
6535,"Georgetown ANVSA, AK",0.0,0.0,0.0,6535
6525,"Galena ANVSA, AK",472.0,49.0,423.0,6525
6530,"Gambell ANVSA, AK",683.0,296.0,387.0,6530
6575,"Healy Lake ANVSA, AK",4.0,0.0,4.0,6575
6265,"Chalkyitsik ANVSA, AK",119.0,41.0,78.0,6265
6295,"Chignik ANVSA, AK",35.0,0.0,35.0,6295
6240,"Brevig Mission ANVSA, AK",415.0,246.0,169.0,6240
6280,"Chenega ANVSA, AK",41.0,0.0,41.0,6280
6275,"Chefornak ANVSA, AK",459.0,84.0,375.0,6275
6290,"Chickaloon ANVSA, AK",25816.0,2356.0,23460.0,6290
6235,"Birch Creek ANVSA, AK",1.0,1.0,0.0,6235
6225,"Bill Moore's ANVSA, AK",0.0,0.0,0.0,6225
6255,"Cantwell ANVSA, AK",201.0,15.0,186.0,6255
6285,"Chevak ANVSA, AK",1266.0,408.0,858.0,6285
6205,"Bethel ANVSA, AK",5965.0,818.0,5147.0,6205
6250,"Buckland ANVSA, AK",626.0,141.0,485.0,6250
6620,"Igiugig ANVSA, AK",46.0,1.0,45.0,6620
6680,"Kaktovik ANVSA, AK",176.0,19.0,157.0,6680
6610,"Huslia ANVSA, AK",397.0,96.0,301.0,6610
6630,"Inalik ANVSA, AK",76.0,28.0,48.0,6630
6685,"Kalskag ANVSA, AK",255.0,46.0,209.0,6685
6625,"Iliamna ANVSA, AK",65.0,10.0,55.0,6625
6670,"Kake ANVSA, AK",602.0,97.0,505.0,6670
6605,"Hughes ANVSA, AK",77.0,22.0,55.0,6605
6690,"Kaltag ANVSA, AK",165.0,31.0,134.0,6690
7520,"Stevens Village ANVSA, AK",10.0,8.0,2.0,7520
7570,"Teller ANVSA, AK",184.0,69.0,115.0,7570
7500,"Solomon ANVSA, AK",0.0,0.0,0.0,7500
7510,"Stebbins ANVSA, AK",498.0,169.0,329.0,7510
7535,"Tanacross ANVSA, AK",133.0,34.0,99.0,7535
7540,"Tanana ANVSA, AK",226.0,19.0,207.0,7540
7555,"Tatitlek ANVSA, AK",121.0,0.0,121.0,7555
7565,"Telida ANVSA, AK",0.0,0.0,0.0,7565
7560,"Tazlina ANVSA, AK",300.0,41.0,259.0,7560
7530,"Takotna ANVSA, AK",40.0,12.0,28.0,7530
7525,"Stony River ANVSA, AK",36.0,21.0,15.0,7525
7505,"South Naknek ANVSA, AK",47.0,7.0,40.0,7505
7375,"St. Michael ANVSA, AK",433.0,101.0,332.0,7375
7315,"Russian Mission ANVSA, AK",348.0,120.0,228.0,7315
7300,"Rampart ANVSA, AK",34.0,0.0,34.0,7300
7340,"St. George ANVSA, AK",84.0,4.0,80.0,7340
7390,"St. Paul ANVSA, AK",464.0,59.0,405.0,7390
7310,"Ruby ANVSA, AK",188.0,80.0,108.0,7310
7305,"Red Devil ANVSA, AK",21.0,0.0,21.0,7305
7260,"Portage Creek ANVSA, AK",0.0,0.0,0.0,7260
7215,"Perryville ANVSA, AK",98.0,37.0,61.0,7215
7270,"Port Heiden ANVSA, AK",60.0,0.0,60.0,7270
7255,"Point Lay ANVSA, AK",272.0,55.0,217.0,7255
7265,"Port Graham ANVSA, AK",189.0,47.0,142.0,7265
7205,"Pedro Bay ANVSA, AK",18.0,0.0,18.0,7205
7230,"Pilot Station ANVSA, AK",634.0,304.0,330.0,7230
7275,"Port Lions ANVSA, AK",214.0,50.0,164.0,7275
7225,"Pilot Point ANVSA, AK",57.0,12.0,45.0,7225
7235,"Pitkas Point ANVSA, AK",125.0,36.0,89.0,7235
7245,"Platinum ANVSA, AK",15.0,1.0,14.0,7245
7250,"Point Hope ANVSA, AK",629.0,126.0,503.0,7250
7450,"Shaktoolik ANVSA, AK",282.0,45.0,237.0,7450
7415,"Savoonga ANVSA, AK",932.0,402.0,530.0,7415
7470,"Shungnak ANVSA, AK",273.0,87.0,186.0,7470
7400,"Salamatof ANVSA, AK",644.0,118.0,526.0,7400
7410,"Sand Point ANVSA, AK",1330.0,242.0,1088.0,7410
7465,"Shishmaref ANVSA, AK",518.0,193.0,325.0,7465
7495,"Sleetmute ANVSA, AK",83.0,35.0,48.0,7495
7430,"Selawik ANVSA, AK",813.0,379.0,434.0,7430
7425,"Scammon Bay ANVSA, AK",530.0,287.0,243.0,7425
7435,"Seldovia ANVSA, AK",439.0,28.0,411.0,7435
7420,"Saxman ANVSA, AK",375.0,57.0,318.0,7420
7440,"Shageluk ANVSA, AK",63.0,24.0,39.0,7440
8300,"Ione Band of Miwok TDSA, CA",5.0,0.0,5.0,8300
8100,"Cayuga Nation TDSA, NY",2907.0,368.0,2539.0,8100
9550,"Cher-O-Creek SDTSA, AL",85395.0,17219.0,68176.0,9550
6420,"Douglas ANVSA, AK",6032.0,629.0,5403.0,6420
6470,"Elim ANVSA, AK",286.0,73.0,213.0,6470
6740,"King Salmon ANVSA, AK",161.0,27.0,134.0,6740
6725,"Ketchikan ANVSA, AK",13033.0,1380.0,11653.0,6725
6795,"Kodiak ANVSA, AK",0.0,0.0,0.0,6795
6360,"Clarks Point ANVSA, AK",50.0,17.0,33.0,6360
6850,"Lake Minchumina ANVSA, AK",20.0,4.0,16.0,6850
6860,"Lesnoi ANVSA, AK",0.0,0.0,0.0,6860
7095,"Nome ANVSA, AK",3635.0,422.0,3213.0,7095
6257,"Canyon Village ANVSA, AK",0.0,0.0,0.0,6257
7580,"Tetlin ANVSA, AK",171.0,65.0,106.0,7580
7263,"Port Alsworth ANVSA, AK",150.0,5.0,145.0,7263
7220,"Petersburg ANVSA, AK",2629.0,244.0,2385.0,7220
7485,"Skagway ANVSA, AK",1033.0,58.0,975.0,7485
7475,"Sitka ANVSA, AK",4498.0,485.0,4013.0,7475
9230,"Mattaponi Reservation (state), VA",68.0,10.0,58.0,9230
9240,"MOWA Choctaw Reservation (state), AL",93.0,44.0,49.0,9240
9260,"Pamunkey Reservation (state), VA",103.0,21.0,82.0,9260
9280,"Paucatuck Eastern Pequot Reservation (state), CT",23.0,3.0,20.0,9280
9400,"Tama Reservation (state), GA",16.0,0.0,16.0,9400
9510,"Adais Caddo (state) SDTSA, LA",2331.0,470.0,1861.0,9510
9515,"Apache Choctaw (state) SDTSA, LA",6588.0,1784.0,4804.0,9515
9560,"Cherokee Tribe of Northeast Alabama (state) SDTSA, AL",14372.0,3183.0,11189.0,9560
9580,"Chickahominy (state) SDTSA, VA",3634.0,439.0,3195.0,9580
9525,"Beaver Creek SDTSA, SC",958.0,303.0,655.0,9525
7630,"Tuluksak ANVSA, AK",433.0,266.0,167.0,7630
7690,"Unalakleet ANVSA, AK",692.0,93.0,599.0,7690
7640,"Tuntutuliak ANVSA, AK",473.0,179.0,294.0,7640
7625,"Toksook Bay ANVSA, AK",505.0,112.0,393.0,7625
7645,"Tununak ANVSA, AK",296.0,110.0,186.0,7645
7605,"Togiak ANVSA, AK",747.0,229.0,518.0,7605
7655,"Tyonek ANVSA, AK",328.0,72.0,256.0,7655
7695,"Unalaska ANVSA, AK",4753.0,293.0,4460.0,7695
7650,"Twin Hills ANVSA, AK",83.0,26.0,57.0,7650
7665,"Ugashik ANVSA, AK",11.0,0.0,11.0,7665
7740,"Wales ANVSA, AK",157.0,65.0,92.0,7740
7765,"Yakutat ANVSA, AK",653.0,42.0,611.0,7765
7745,"White Mountain ANVSA, AK",173.0,53.0,120.0,7745
7735,"Wainwright ANVSA, AK",511.0,69.0,442.0,7735
8450,"Mechoopda TDSA, CA",3315.0,675.0,2640.0,8450
8750,"Samish TDSA, WA",37418.0,3662.0,33756.0,8750
6195,"Belkofski ANVSA, AK",0.0,0.0,0.0,6195
6150,"Atka ANVSA, AK",51.0,4.0,47.0,6150
6160,"Atmautluak ANVSA, AK",242.0,76.0,166.0,6160
6165,"Atqasuk ANVSA, AK",172.0,33.0,139.0,6165
6140,"Arctic Village ANVSA, AK",163.0,62.0,101.0,6140
6190,"Beaver ANVSA, AK",54.0,19.0,35.0,6190
6175,"Barrow ANVSA, AK",4287.0,481.0,3806.0,6175
6105,"Aniak ANVSA, AK",505.0,118.0,387.0,6105
6100,"Angoon ANVSA, AK",535.0,113.0,422.0,6100
6125,"Anvik ANVSA, AK",89.0,15.0,74.0,6125
5730,"Miami OTSA, OK",223.0,22.0,201.0,5730
5780,"Pawnee OTSA, OK",15968.0,2399.0,13569.0,5780
5720,"Kiowa-Comanche-Apache-Fort Sill Apache OTSA, OK",181198.0,31002.0,150196.0,5720
5760,"Otoe-Missouria OTSA, OK",922.0,127.0,795.0,5760
5770,"Ottawa OTSA, OK",5296.0,1525.0,3771.0,5770
5700,"Kickapoo OTSA, OK",19516.0,3961.0,15555.0,5700
5740,"Modoc OTSA, OK",253.0,87.0,166.0,5740
5795,"Peoria OTSA, OK",4706.0,876.0,3830.0,5795
5955,"Kiowa-Comanche-Apache-Ft Sill Apache/Caddo-Wichita-Delaware joint-use OTSA, OK",11541.0,3512.0,8029.0,5955
9150,"Hassanamisco Reservation (state), MA",0.0,0.0,0.0,9150
9100,"Golden Hill Paugussett (state) Reservation, CT",5.0,5.0,0.0,9100
9300,"Poospatuck Reservation (state), NY",748.0,180.0,568.0,9300
9350,"Schaghticoke Reservation (state), CT",0.0,0.0,0.0,9350
9370,"Shinnecock Reservation (state), NY",59.0,9.0,50.0,9370
7725,"Venetie ANVSA, AK",139.0,72.0,67.0,7725
7755,"Wrangell ANVSA, AK",1284.0,167.0,1117.0,7755
5915,"Creek/Seminole joint-use OTSA, OK",1937.0,408.0,1529.0,5915
5950,"Kaw/Ponca joint-use OTSA, OK",25906.0,4230.0,21676.0,5950
5970,"Miami/Peoria joint-use OTSA, OK",4358.0,976.0,3382.0,5970
5890,"Wyandotte OTSA, OK",1692.0,277.0,1415.0,5890
5860,"Tonkawa OTSA, OK",3883.0,739.0,3144.0,5860
5830,"Seminole OTSA, OK",22548.0,5140.0,17408.0,5830
5800,"Ponca OTSA, OK",2034.0,557.0,1477.0,5800
5835,"Seneca-Cayuga OTSA, OK",4450.0,761.0,3689.0,5835
5820,"Sac and Fox OTSA, OK",56653.0,9217.0,47436.0,5820
5810,"Quapaw OTSA, OK",5089.0,1217.0,3872.0,5810
6040,"Alatna ANVSA, AK",0.0,0.0,0.0,6040
6020,"Akiachak ANVSA, AK",602.0,209.0,393.0,6020
6080,"Anaktuvuk Pass ANVSA, AK",289.0,97.0,192.0,6080
6075,"Ambler ANVSA, AK",299.0,83.0,216.0,6075
6030,"Akutan ANVSA, AK",782.0,152.0,630.0,6030
6015,"Akhiok ANVSA, AK",53.0,11.0,42.0,6015
6025,"Akiak ANVSA, AK",397.0,139.0,258.0,6025
6070,"Allakaket ANVSA, AK",184.0,53.0,131.0,6070
6095,"Andreafsky ANVSA, AK",95.0,2.0,93.0,6095
6035,"Alakanuk ANVSA, AK",729.0,323.0,406.0,6035
6045,"Aleknagik ANVSA, AK",190.0,25.0,165.0,6045
6065,"Algaaciq ANVSA, AK",443.0,132.0,311.0,6065
