geoid,name,universe,only_english,total_spanish,spanish_and_english_very_well,spanish_and_english_less_than_very_well,total_french,french_and_english_very_well,french_and_english_less_than_very_well,total_haitian,haitian_and_english_very_well,haitian_and_english_less_than_very_well,total_italian,italian_and_english_very_well,italian_and_english_less_than_very_well,total_portuguese,portuguese_and_english_very_well,portuguese_and_english_less_than_very_well,total_german,german_and_english_very_well,german_and_english_less_than_very_well,total_other_germanic,other_germanic_and_english_very_well,other_germanic_and_english_less_than_very_well,total_greek,greek_and_english_very_well,greek_and_english_less_than_very_well,total_russian,russian_and_english_very_well,russian_and_english_less_than_very_well,total_polish,polish_and_english_very_well,polish_and_english_less_than_very_well,total_serbo_croatian,serbo_croatian_and_english_very_well,serbo_croatian_and_english_less_than_very_well,total_other_slavic,other_slavic_and_english_very_well,other_slavic_and_english_less_than_very_well,total_armenian,armenian_and_english_very_well,armenian_and_english_less_than_very_well,total_persian,persian_and_english_very_well,persian_and_english_less_than_very_well,total_gujarati,gujarati_and_english_very_well,gujarati_and_english_less_than_very_well,total_hindi,hindi_and_english_very_well,hindi_and_english_less_than_very_well,total_urdu,urdu_and_english_very_well,urdu_and_english_less_than_very_well,total_punjabi,punjabi_and_english_very_well,punjabi_and_english_less_than_very_well,total_bengali,bengali_and_english_very_well,bengali_and_english_less_than_very_well,total_other_indic,other_indic_and_english_very_well,other_indic_and_english_less_than_very_well,total_other_indoeuropean,other_indoeuropean_and_english_very_well,other_indoeuropean_and_english_less_than_very_well,total_telugu,telugu_and_english_very_well,telugu_and_english_less_than_very_well,total_tamil,tamil_and_english_very_well,tamil_and_english_less_than_very_well,total_other_dravidian,other_dravidian_and_english_very_well,other_dravidian_and_english_less_than_very_well,total_chinese,chinese_and_english_very_well,chinese_and_english_less_than_very_well,total_japanese,japanese_and_english_very_well,japanese_and_english_less_than_very_well,total_korean,korean_and_english_very_well,korean_and_english_less_than_very_well,total_hmong,hmong_and_english_very_well,hmong_and_english_less_than_very_well,total_vietnamese,vietnamese_and_english_very_well,vietnamese_and_english_less_than_very_well,total_khmer,khmer_and_english_very_well,khmer_and_english_less_than_very_well,total_other_tai_kadai,other_tai_kadai_and_english_very_well,other_tai_kadai_and_english_less_than_very_well,total_other_asia,other_asia_and_english_very_well,other_asia_and_english_less_than_very_well,total_tagalog,tagalog_and_english_very_well,tagalog_and_english_less_than_very_well,total_other_austronesian,other_austronesian_and_english_very_well,other_austronesian_and_english_less_than_very_well,total_arabic,arabic_and_english_very_well,arabic_and_english_less_than_very_well,total_hebrew,hebrew_and_english_very_well,hebrew_and_english_less_than_very_well,total_other_afroasiatic,other_afroasiatic_and_english_very_well,other_afroasiatic_and_english_less_than_very_well,total_other_western_africa,other_western_africa_and_english_very_well,other_western_africa_and_english_less_than_very_well,total_other_central_eastern_southern_africa,other_central_eastern_southern_africa_and_english_very_well,other_central_eastern_southern_africa_and_english_less_than_very_well,total_navajo,navajo_and_english_very_well,navajo_and_english_less_than_very_well,total_other_native_north_america,other_native_north_america_and_english_very_well,other_native_north_america_and_english_less_than_very_well,total_other_unspecified,other_unspecified_and_english_very_well,other_unspecified_and_english_less_than_very_well,congressional district,state
3411,"Congressional District 11 (115th Congress), New Jersey",705228.0,538279.0,56358.0,35799.0,20559.0,2501.0,2048.0,453.0,1114.0,657.0,457.0,11562.0,8031.0,3531.0,2579.0,2051.0,528.0,2694.0,2324.0,370.0,676.0,592.0,84.0,2663.0,1883.0,780.0,4730.0,2771.0,1959.0,5659.0,3609.0,2050.0,1685.0,1179.0,506.0,2564.0,1745.0,819.0,239.0,232.0,7.0,893.0,644.0,249.0,7615.0,4767.0,2848.0,6728.0,5600.0,1128.0,2755.0,2166.0,589.0,859.0,543.0,316.0,1117.0,954.0,163.0,1918.0,1390.0,528.0,3506.0,2610.0,896.0,2252.0,1861.0,391.0,1390.0,1248.0,142.0,1893.0,1453.0,440.0,14152.0,8406.0,5746.0,673.0,367.0,306.0,4514.0,1972.0,2542.0,0.0,0.0,0.0,1092.0,577.0,515.0,13.0,0.0,13.0,193.0,134.0,59.0,2533.0,1663.0,870.0,7023.0,5278.0,1745.0,450.0,323.0,127.0,6403.0,4768.0,1635.0,976.0,883.0,93.0,223.0,167.0,56.0,896.0,824.0,72.0,366.0,277.0,89.0,17.0,17.0,0.0,58.0,48.0,10.0,1417.0,1156.0,261.0,11,34
3412,"Congressional District 12 (115th Congress), New Jersey",714325.0,466765.0,101200.0,50694.0,50506.0,3028.0,2492.0,536.0,2645.0,1672.0,973.0,4890.0,3542.0,1348.0,4239.0,2512.0,1727.0,1883.0,1628.0,255.0,459.0,412.0,47.0,1492.0,1253.0,239.0,6099.0,3725.0,2374.0,5087.0,2381.0,2706.0,253.0,253.0,0.0,2975.0,1825.0,1150.0,256.0,111.0,145.0,472.0,313.0,159.0,12470.0,8387.0,4083.0,13896.0,11694.0,2202.0,3909.0,3145.0,764.0,2078.0,1435.0,643.0,2787.0,1980.0,807.0,5482.0,4075.0,1407.0,1801.0,1473.0,328.0,10110.0,8274.0,1836.0,6314.0,5633.0,681.0,3299.0,2980.0,319.0,19687.0,10736.0,8951.0,881.0,566.0,315.0,4989.0,2423.0,2566.0,0.0,0.0,0.0,1672.0,558.0,1114.0,0.0,0.0,0.0,201.0,160.0,41.0,864.0,553.0,311.0,5698.0,4432.0,1266.0,655.0,292.0,363.0,7239.0,5187.0,2052.0,964.0,739.0,225.0,438.0,272.0,166.0,4553.0,3225.0,1328.0,649.0,570.0,79.0,0.0,0.0,0.0,228.0,196.0,32.0,1718.0,1206.0,512.0,12,34
3401,"Congressional District 1 (115th Congress), New Jersey",687058.0,568369.0,67370.0,41049.0,26321.0,1732.0,1307.0,425.0,1125.0,760.0,365.0,3035.0,2200.0,835.0,1089.0,817.0,272.0,1219.0,993.0,226.0,365.0,338.0,27.0,1354.0,905.0,449.0,2549.0,1538.0,1011.0,1233.0,894.0,339.0,93.0,65.0,28.0,336.0,205.0,131.0,146.0,123.0,23.0,366.0,301.0,65.0,2450.0,1328.0,1122.0,1477.0,917.0,560.0,955.0,585.0,370.0,934.0,574.0,360.0,1905.0,956.0,949.0,909.0,534.0,375.0,863.0,489.0,374.0,284.0,236.0,48.0,1014.0,660.0,354.0,685.0,458.0,227.0,5831.0,2755.0,3076.0,283.0,159.0,124.0,2479.0,803.0,1676.0,0.0,0.0,0.0,4372.0,1424.0,2948.0,546.0,243.0,303.0,180.0,91.0,89.0,568.0,144.0,424.0,4249.0,3021.0,1228.0,550.0,310.0,240.0,2658.0,1805.0,853.0,812.0,741.0,71.0,83.0,50.0,33.0,1403.0,1161.0,242.0,416.0,303.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,771.0,664.0,107.0,01,34
3402,"Congressional District 2 (115th Congress), New Jersey",685729.0,551897.0,88586.0,51397.0,37189.0,1803.0,1462.0,341.0,1396.0,631.0,765.0,4378.0,3340.0,1038.0,1071.0,878.0,193.0,1880.0,1678.0,202.0,645.0,606.0,39.0,1413.0,1010.0,403.0,1505.0,930.0,575.0,1457.0,982.0,475.0,331.0,261.0,70.0,1253.0,938.0,315.0,127.0,80.0,47.0,158.0,106.0,52.0,3756.0,1960.0,1796.0,1044.0,737.0,307.0,1101.0,628.0,473.0,601.0,407.0,194.0,3915.0,1575.0,2340.0,386.0,199.0,187.0,825.0,557.0,268.0,106.0,56.0,50.0,101.0,88.0,13.0,141.0,72.0,69.0,4183.0,1435.0,2748.0,275.0,200.0,75.0,1347.0,527.0,820.0,0.0,0.0,0.0,3177.0,981.0,2196.0,84.0,45.0,39.0,352.0,230.0,122.0,342.0,286.0,56.0,2946.0,2140.0,806.0,159.0,124.0,35.0,1256.0,963.0,293.0,265.0,253.0,12.0,173.0,132.0,41.0,571.0,375.0,196.0,218.0,218.0,0.0,0.0,0.0,0.0,49.0,39.0,10.0,456.0,339.0,117.0,02,34
3403,"Congressional District 3 (115th Congress), New Jersey",699496.0,618149.0,32315.0,22503.0,9812.0,1702.0,1430.0,272.0,1744.0,1246.0,498.0,4072.0,2914.0,1158.0,3532.0,1928.0,1604.0,2371.0,2003.0,368.0,428.0,377.0,51.0,1563.0,1036.0,527.0,1420.0,808.0,612.0,2965.0,1954.0,1011.0,475.0,293.0,182.0,855.0,696.0,159.0,66.0,45.0,21.0,482.0,358.0,124.0,2906.0,2107.0,799.0,1326.0,1154.0,172.0,1205.0,914.0,291.0,1631.0,962.0,669.0,426.0,213.0,213.0,523.0,462.0,61.0,1104.0,816.0,288.0,489.0,453.0,36.0,482.0,394.0,88.0,399.0,335.0,64.0,3042.0,1538.0,1504.0,532.0,280.0,252.0,1715.0,708.0,1007.0,0.0,0.0,0.0,667.0,212.0,455.0,24.0,16.0,8.0,291.0,186.0,105.0,2036.0,1094.0,942.0,3576.0,2679.0,897.0,195.0,116.0,79.0,1454.0,990.0,464.0,335.0,307.0,28.0,201.0,174.0,27.0,1539.0,1367.0,172.0,198.0,180.0,18.0,0.0,0.0,0.0,14.0,14.0,0.0,1047.0,771.0,276.0,03,34
3404,"Congressional District 4 (115th Congress), New Jersey",693444.0,574426.0,53726.0,30214.0,23512.0,2045.0,1515.0,530.0,4763.0,2625.0,2138.0,7198.0,5551.0,1647.0,2598.0,1819.0,779.0,1473.0,1218.0,255.0,5001.0,4701.0,300.0,1455.0,1111.0,344.0,4262.0,2772.0,1490.0,2205.0,1290.0,915.0,197.0,142.0,55.0,1788.0,1002.0,786.0,130.0,100.0,30.0,550.0,392.0,158.0,2903.0,1596.0,1307.0,1523.0,1113.0,410.0,1250.0,924.0,326.0,361.0,232.0,129.0,689.0,242.0,447.0,801.0,609.0,192.0,1318.0,955.0,363.0,931.0,852.0,79.0,498.0,418.0,80.0,641.0,475.0,166.0,5818.0,3125.0,2693.0,127.0,105.0,22.0,2008.0,948.0,1060.0,0.0,0.0,0.0,715.0,331.0,384.0,57.0,19.0,38.0,114.0,42.0,72.0,809.0,533.0,276.0,3174.0,2359.0,815.0,260.0,109.0,151.0,2716.0,2060.0,656.0,3071.0,2855.0,216.0,0.0,0.0,0.0,672.0,536.0,136.0,158.0,158.0,0.0,0.0,0.0,0.0,27.0,18.0,9.0,986.0,685.0,301.0,04,34
3501,"Congressional District 1 (115th Congress), New Mexico",651530.0,454769.0,163579.0,118502.0,45077.0,1789.0,1376.0,413.0,18.0,0.0,18.0,678.0,571.0,107.0,502.0,448.0,54.0,1948.0,1773.0,175.0,273.0,264.0,9.0,334.0,301.0,33.0,942.0,692.0,250.0,181.0,107.0,74.0,139.0,112.0,27.0,151.0,123.0,28.0,61.0,24.0,37.0,792.0,526.0,266.0,310.0,209.0,101.0,436.0,322.0,114.0,353.0,275.0,78.0,0.0,0.0,0.0,178.0,137.0,41.0,326.0,230.0,96.0,453.0,313.0,140.0,316.0,301.0,15.0,51.0,51.0,0.0,28.0,28.0,0.0,2750.0,1489.0,1261.0,496.0,295.0,201.0,789.0,578.0,211.0,27.0,27.0,0.0,3227.0,1190.0,2037.0,11.0,0.0,11.0,647.0,375.0,272.0,324.0,207.0,117.0,984.0,847.0,137.0,220.0,145.0,75.0,2220.0,1648.0,572.0,202.0,196.0,6.0,124.0,78.0,46.0,378.0,289.0,89.0,403.0,258.0,145.0,6609.0,5822.0,787.0,3233.0,2964.0,269.0,279.0,192.0,87.0,01,35
3502,"Congressional District 2 (115th Congress), New Mexico",650274.0,393985.0,228091.0,160336.0,67755.0,1140.0,946.0,194.0,46.0,46.0,0.0,162.0,144.0,18.0,88.0,62.0,26.0,2944.0,2103.0,841.0,92.0,78.0,14.0,100.0,100.0,0.0,217.0,131.0,86.0,51.0,51.0,0.0,68.0,64.0,4.0,83.0,34.0,49.0,0.0,0.0,0.0,197.0,71.0,126.0,9.0,0.0,9.0,138.0,116.0,22.0,42.0,42.0,0.0,0.0,0.0,0.0,60.0,37.0,23.0,87.0,35.0,52.0,251.0,196.0,55.0,110.0,110.0,0.0,16.0,10.0,6.0,13.0,13.0,0.0,1087.0,578.0,509.0,264.0,211.0,53.0,455.0,177.0,278.0,0.0,0.0,0.0,245.0,125.0,120.0,130.0,3.0,127.0,331.0,264.0,67.0,84.0,43.0,41.0,927.0,675.0,252.0,183.0,149.0,34.0,989.0,498.0,491.0,32.0,22.0,10.0,42.0,6.0,36.0,65.0,50.0,15.0,101.0,81.0,20.0,4536.0,2922.0,1614.0,12630.0,9880.0,2750.0,183.0,171.0,12.0,02,35
3503,"Congressional District 3 (115th Congress), New Mexico",651962.0,420471.0,149715.0,115755.0,33960.0,2112.0,1917.0,195.0,0.0,0.0,0.0,450.0,339.0,111.0,349.0,286.0,63.0,1615.0,1471.0,144.0,400.0,395.0,5.0,82.0,70.0,12.0,428.0,365.0,63.0,242.0,238.0,4.0,137.0,137.0,0.0,109.0,108.0,1.0,23.0,14.0,9.0,64.0,53.0,11.0,105.0,80.0,25.0,445.0,358.0,87.0,17.0,17.0,0.0,195.0,100.0,95.0,18.0,18.0,0.0,149.0,111.0,38.0,399.0,363.0,36.0,145.0,104.0,41.0,64.0,64.0,0.0,116.0,116.0,0.0,1036.0,792.0,244.0,741.0,516.0,225.0,419.0,186.0,233.0,17.0,17.0,0.0,411.0,162.0,249.0,0.0,0.0,0.0,202.0,135.0,67.0,155.0,75.0,80.0,1337.0,1083.0,254.0,234.0,186.0,48.0,367.0,183.0,184.0,267.0,255.0,12.0,18.0,18.0,0.0,81.0,45.0,36.0,212.0,168.0,44.0,51928.0,45507.0,6421.0,16589.0,14999.0,1590.0,98.0,91.0,7.0,03,35
3604,"Congressional District 4 (115th Congress), New York",682288.0,481794.0,112458.0,50059.0,62399.0,3748.0,3013.0,735.0,9459.0,5771.0,3688.0,9901.0,6614.0,3287.0,3431.0,2092.0,1339.0,1961.0,1710.0,251.0,1096.0,939.0,157.0,3560.0,2725.0,835.0,2895.0,1871.0,1024.0,2504.0,1715.0,789.0,992.0,610.0,382.0,817.0,517.0,300.0,211.0,143.0,68.0,966.0,319.0,647.0,1611.0,1123.0,488.0,3441.0,2334.0,1107.0,5897.0,4093.0,1804.0,1372.0,837.0,535.0,1542.0,1021.0,521.0,379.0,239.0,140.0,1826.0,1200.0,626.0,292.0,249.0,43.0,251.0,198.0,53.0,5155.0,3549.0,1606.0,7744.0,3485.0,4259.0,323.0,117.0,206.0,2266.0,883.0,1383.0,0.0,0.0,0.0,318.0,169.0,149.0,27.0,15.0,12.0,214.0,102.0,112.0,1251.0,840.0,411.0,3742.0,2974.0,768.0,552.0,242.0,310.0,1011.0,725.0,286.0,4713.0,4376.0,337.0,109.0,81.0,28.0,1204.0,1039.0,165.0,113.0,113.0,0.0,0.0,0.0,0.0,13.0,0.0,13.0,1129.0,851.0,278.0,04,36
3601,"Congressional District 1 (115th Congress), New York",683994.0,556688.0,68435.0,41765.0,26670.0,2378.0,2052.0,326.0,1264.0,929.0,335.0,6843.0,5231.0,1612.0,2886.0,2284.0,602.0,2790.0,2400.0,390.0,796.0,642.0,154.0,2482.0,1879.0,603.0,2492.0,1816.0,676.0,3757.0,2362.0,1395.0,594.0,341.0,253.0,877.0,766.0,111.0,251.0,117.0,134.0,475.0,376.0,99.0,768.0,461.0,307.0,1128.0,848.0,280.0,3592.0,2045.0,1547.0,762.0,573.0,189.0,820.0,512.0,308.0,1339.0,802.0,537.0,1844.0,1403.0,441.0,417.0,358.0,59.0,216.0,178.0,38.0,537.0,450.0,87.0,7783.0,4154.0,3629.0,790.0,455.0,335.0,2050.0,992.0,1058.0,16.0,16.0,0.0,516.0,298.0,218.0,0.0,0.0,0.0,131.0,50.0,81.0,2381.0,1379.0,1002.0,2116.0,1683.0,433.0,129.0,114.0,15.0,993.0,621.0,372.0,547.0,471.0,76.0,92.0,75.0,17.0,881.0,751.0,130.0,99.0,99.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,1035.0,951.0,84.0,01,36
3602,"Congressional District 2 (115th Congress), New York",679309.0,504954.0,123688.0,64403.0,59285.0,2036.0,1439.0,597.0,6930.0,4055.0,2875.0,7712.0,5447.0,2265.0,946.0,531.0,415.0,1610.0,1276.0,334.0,386.0,360.0,26.0,2180.0,1575.0,605.0,933.0,544.0,389.0,4490.0,2459.0,2031.0,461.0,253.0,208.0,981.0,398.0,583.0,124.0,59.0,65.0,528.0,367.0,161.0,384.0,234.0,150.0,2187.0,1485.0,702.0,2723.0,1836.0,887.0,491.0,261.0,230.0,925.0,585.0,340.0,401.0,230.0,171.0,844.0,683.0,161.0,372.0,331.0,41.0,151.0,105.0,46.0,679.0,451.0,228.0,2685.0,1193.0,1492.0,396.0,242.0,154.0,846.0,283.0,563.0,0.0,0.0,0.0,640.0,205.0,435.0,18.0,18.0,0.0,204.0,95.0,109.0,1741.0,873.0,868.0,1774.0,1149.0,625.0,101.0,38.0,63.0,910.0,685.0,225.0,449.0,427.0,22.0,0.0,0.0,0.0,868.0,773.0,95.0,41.0,26.0,15.0,0.0,0.0,0.0,142.0,128.0,14.0,1378.0,1051.0,327.0,02,36
3603,"Congressional District 3 (115th Congress), New York",693822.0,489159.0,56858.0,33349.0,23509.0,3414.0,2992.0,422.0,2256.0,1335.0,921.0,11871.0,8783.0,3088.0,1368.0,946.0,422.0,2825.0,2423.0,402.0,964.0,842.0,122.0,8221.0,5846.0,2375.0,3327.0,2182.0,1145.0,2179.0,1544.0,635.0,2226.0,1454.0,772.0,545.0,442.0,103.0,1469.0,1039.0,430.0,8627.0,5198.0,3429.0,5498.0,3623.0,1875.0,8216.0,6108.0,2108.0,3972.0,2875.0,1097.0,5507.0,3394.0,2113.0,3143.0,2009.0,1134.0,2394.0,1584.0,810.0,3134.0,2040.0,1094.0,960.0,756.0,204.0,1064.0,694.0,370.0,4450.0,2580.0,1870.0,28938.0,13820.0,15118.0,1631.0,623.0,1008.0,16791.0,6987.0,9804.0,0.0,0.0,0.0,812.0,179.0,633.0,0.0,0.0,0.0,406.0,244.0,162.0,1315.0,657.0,658.0,2845.0,2009.0,836.0,61.0,30.0,31.0,1739.0,1425.0,314.0,3618.0,2813.0,805.0,60.0,54.0,6.0,501.0,383.0,118.0,237.0,217.0,20.0,0.0,0.0,0.0,184.0,106.0,78.0,1037.0,883.0,154.0,03,36
3605,"Congressional District 5 (115th Congress), New York",733869.0,490609.0,116529.0,64128.0,52401.0,5965.0,3838.0,2127.0,29421.0,18486.0,10935.0,2072.0,1335.0,737.0,1268.0,875.0,393.0,527.0,418.0,109.0,1128.0,949.0,179.0,698.0,477.0,221.0,3571.0,1690.0,1881.0,1956.0,842.0,1114.0,504.0,318.0,186.0,189.0,157.0,32.0,81.0,79.0,2.0,469.0,330.0,139.0,463.0,331.0,132.0,5202.0,3166.0,2036.0,6202.0,3737.0,2465.0,12718.0,6915.0,5803.0,19781.0,9086.0,10695.0,1150.0,503.0,647.0,978.0,579.0,399.0,197.0,159.0,38.0,686.0,451.0,235.0,2133.0,1378.0,755.0,6044.0,2506.0,3538.0,218.0,97.0,121.0,539.0,175.0,364.0,0.0,0.0,0.0,370.0,128.0,242.0,28.0,25.0,3.0,317.0,115.0,202.0,448.0,169.0,279.0,6484.0,4118.0,2366.0,345.0,258.0,87.0,2157.0,1315.0,842.0,2180.0,1850.0,330.0,244.0,131.0,113.0,7156.0,5237.0,1919.0,559.0,472.0,87.0,0.0,0.0,0.0,239.0,166.0,73.0,2044.0,1486.0,558.0,05,36
3606,"Congressional District 6 (115th Congress), New York",698058.0,237055.0,109496.0,58807.0,50689.0,2940.0,2450.0,490.0,1505.0,1247.0,258.0,9544.0,5842.0,3702.0,1544.0,1118.0,426.0,2514.0,1931.0,583.0,1010.0,703.0,307.0,7724.0,5048.0,2676.0,25935.0,13004.0,12931.0,14978.0,8357.0,6621.0,2812.0,1829.0,983.0,2763.0,1536.0,1227.0,932.0,499.0,433.0,3198.0,1706.0,1492.0,2545.0,1295.0,1250.0,8238.0,4558.0,3680.0,7553.0,4219.0,3334.0,3106.0,1385.0,1721.0,14985.0,6917.0,8068.0,4194.0,1741.0,2453.0,9399.0,5384.0,4015.0,429.0,216.0,213.0,607.0,456.0,151.0,710.0,540.0,170.0,150076.0,38806.0,111270.0,2333.0,1392.0,941.0,32629.0,7597.0,25032.0,0.0,0.0,0.0,1582.0,621.0,961.0,55.0,39.0,16.0,1516.0,765.0,751.0,4798.0,1881.0,2917.0,14154.0,9502.0,4652.0,2774.0,1287.0,1487.0,4014.0,2389.0,1625.0,5396.0,4430.0,966.0,170.0,114.0,56.0,459.0,363.0,96.0,283.0,206.0,77.0,0.0,0.0,0.0,160.0,117.0,43.0,1943.0,1179.0,764.0,06,36
3607,"Congressional District 7 (115th Congress), New York",694446.0,264794.0,243813.0,132657.0,111156.0,5012.0,4248.0,764.0,1262.0,907.0,355.0,3173.0,2157.0,1016.0,901.0,692.0,209.0,2101.0,1964.0,137.0,33584.0,18980.0,14604.0,703.0,599.0,104.0,2422.0,1328.0,1094.0,7894.0,3918.0,3976.0,475.0,347.0,128.0,1102.0,596.0,506.0,62.0,31.0,31.0,380.0,246.0,134.0,537.0,289.0,248.0,1064.0,745.0,319.0,1862.0,1163.0,699.0,586.0,296.0,290.0,5733.0,2924.0,2809.0,671.0,482.0,189.0,3239.0,2249.0,990.0,157.0,131.0,26.0,279.0,217.0,62.0,503.0,356.0,147.0,93006.0,20151.0,72855.0,1858.0,1161.0,697.0,2043.0,1204.0,839.0,17.0,17.0,0.0,1025.0,544.0,481.0,70.0,65.0,5.0,343.0,169.0,174.0,1769.0,705.0,1064.0,2374.0,1741.0,633.0,766.0,449.0,317.0,3776.0,2129.0,1647.0,3386.0,2635.0,751.0,233.0,86.0,147.0,307.0,215.0,92.0,219.0,166.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,945.0,572.0,373.0,07,36
3608,"Congressional District 8 (115th Congress), New York",722062.0,472842.0,101853.0,64920.0,36933.0,7200.0,4819.0,2381.0,26448.0,14227.0,12221.0,5099.0,3546.0,1553.0,536.0,427.0,109.0,1057.0,911.0,146.0,3605.0,2209.0,1396.0,1254.0,820.0,434.0,42872.0,13628.0,29244.0,1929.0,930.0,999.0,323.0,196.0,127.0,2066.0,831.0,1235.0,254.0,48.0,206.0,292.0,201.0,91.0,94.0,94.0,0.0,707.0,536.0,171.0,4126.0,1982.0,2144.0,331.0,147.0,184.0,9574.0,5439.0,4135.0,301.0,180.0,121.0,1966.0,1216.0,750.0,25.0,25.0,0.0,83.0,49.0,34.0,119.0,109.0,10.0,13386.0,5029.0,8357.0,840.0,423.0,417.0,1206.0,694.0,512.0,0.0,0.0,0.0,266.0,77.0,189.0,140.0,45.0,95.0,210.0,73.0,137.0,907.0,381.0,526.0,1834.0,1175.0,659.0,326.0,237.0,89.0,4983.0,2747.0,2236.0,3101.0,2348.0,753.0,259.0,207.0,52.0,7169.0,5661.0,1508.0,804.0,662.0,142.0,0.0,0.0,0.0,37.0,33.0,4.0,1638.0,1039.0,599.0,08,36
3609,"Congressional District 9 (115th Congress), New York",694739.0,456009.0,64827.0,38076.0,26751.0,7437.0,5063.0,2374.0,42989.0,22751.0,20238.0,2256.0,1699.0,557.0,510.0,382.0,128.0,1408.0,1336.0,72.0,6676.0,5461.0,1215.0,719.0,500.0,219.0,34790.0,12705.0,22085.0,1503.0,677.0,826.0,1084.0,639.0,445.0,1947.0,741.0,1206.0,201.0,37.0,164.0,1420.0,550.0,870.0,125.0,96.0,29.0,740.0,558.0,182.0,7987.0,3391.0,4596.0,939.0,334.0,605.0,4858.0,1995.0,2863.0,821.0,514.0,307.0,2229.0,1243.0,986.0,145.0,118.0,27.0,293.0,183.0,110.0,280.0,208.0,72.0,19360.0,6942.0,12418.0,1658.0,917.0,741.0,1059.0,620.0,439.0,14.0,14.0,0.0,792.0,279.0,513.0,148.0,110.0,38.0,112.0,85.0,27.0,3430.0,1290.0,2140.0,1071.0,753.0,318.0,102.0,34.0,68.0,5210.0,2750.0,2460.0,9811.0,7629.0,2182.0,138.0,102.0,36.0,6416.0,4725.0,1691.0,254.0,170.0,84.0,0.0,0.0,0.0,64.0,50.0,14.0,2907.0,1832.0,1075.0,09,36
3610,"Congressional District 10 (115th Congress), New York",688987.0,377117.0,68270.0,40884.0,27386.0,10283.0,8907.0,1376.0,1059.0,723.0,336.0,10995.0,6702.0,4293.0,3229.0,2329.0,900.0,3546.0,3269.0,277.0,41752.0,28601.0,13151.0,1762.0,1341.0,421.0,21688.0,8010.0,13678.0,5217.0,2469.0,2748.0,1529.0,984.0,545.0,2111.0,866.0,1245.0,427.0,249.0,178.0,2042.0,1133.0,909.0,1241.0,1074.0,167.0,3214.0,2754.0,460.0,5573.0,3392.0,2181.0,288.0,192.0,96.0,6874.0,2852.0,4022.0,747.0,456.0,291.0,6273.0,3931.0,2342.0,254.0,156.0,98.0,346.0,301.0,45.0,467.0,403.0,64.0,74772.0,26480.0,48292.0,3135.0,1398.0,1737.0,5133.0,3242.0,1891.0,0.0,0.0,0.0,993.0,550.0,443.0,191.0,90.0,101.0,530.0,284.0,246.0,3516.0,1736.0,1780.0,1575.0,1158.0,417.0,311.0,206.0,105.0,7403.0,3897.0,3506.0,10487.0,8709.0,1778.0,419.0,217.0,202.0,1430.0,1216.0,214.0,362.0,320.0,42.0,0.0,0.0,0.0,18.0,18.0,0.0,2408.0,1168.0,1240.0,10,36
3611,"Congressional District 11 (115th Congress), New York",687186.0,404092.0,73519.0,46357.0,27162.0,2234.0,1804.0,430.0,724.0,498.0,226.0,18013.0,10977.0,7036.0,478.0,307.0,171.0,627.0,540.0,87.0,1215.0,1073.0,142.0,5165.0,3806.0,1359.0,43615.0,19467.0,24148.0,7040.0,3836.0,3204.0,1292.0,866.0,426.0,3810.0,1747.0,2063.0,219.0,124.0,95.0,503.0,154.0,349.0,778.0,506.0,272.0,1490.0,1156.0,334.0,7296.0,4241.0,3055.0,742.0,408.0,334.0,1769.0,922.0,847.0,2246.0,1461.0,785.0,11238.0,7396.0,3842.0,203.0,151.0,52.0,675.0,469.0,206.0,2479.0,1516.0,963.0,53591.0,18532.0,35059.0,420.0,291.0,129.0,3842.0,1445.0,2397.0,0.0,0.0,0.0,848.0,343.0,505.0,231.0,61.0,170.0,122.0,44.0,78.0,4116.0,1694.0,2422.0,4022.0,3086.0,936.0,379.0,269.0,110.0,19418.0,11667.0,7751.0,4463.0,3281.0,1182.0,229.0,151.0,78.0,2110.0,1880.0,230.0,266.0,242.0,24.0,20.0,20.0,0.0,117.0,103.0,14.0,1530.0,831.0,699.0,11,36
3612,"Congressional District 12 (115th Congress), New York",699188.0,470836.0,76868.0,51314.0,25554.0,16183.0,13797.0,2386.0,456.0,374.0,82.0,7836.0,6198.0,1638.0,5237.0,3785.0,1452.0,5406.0,4852.0,554.0,1568.0,1398.0,170.0,5219.0,3800.0,1419.0,7619.0,5442.0,2177.0,8199.0,3885.0,4314.0,3423.0,1985.0,1438.0,3244.0,2509.0,735.0,247.0,172.0,75.0,1459.0,1337.0,122.0,810.0,737.0,73.0,3963.0,3472.0,491.0,2014.0,1636.0,378.0,420.0,299.0,121.0,6558.0,3227.0,3331.0,986.0,754.0,232.0,5259.0,4248.0,1011.0,262.0,185.0,77.0,505.0,490.0,15.0,732.0,654.0,78.0,26599.0,15330.0,11269.0,8010.0,3806.0,4204.0,8874.0,5126.0,3748.0,7.0,0.0,7.0,655.0,555.0,100.0,139.0,48.0,91.0,705.0,356.0,349.0,2090.0,1658.0,432.0,4475.0,3468.0,1007.0,590.0,558.0,32.0,4639.0,3232.0,1407.0,4157.0,3820.0,337.0,286.0,219.0,67.0,748.0,701.0,47.0,391.0,316.0,75.0,0.0,0.0,0.0,8.0,8.0,0.0,1506.0,1109.0,397.0,12,36
