geoid,name,universe,only_english,total_spanish,spanish_and_english_very_well,spanish_and_english_less_than_very_well,total_french,french_and_english_very_well,french_and_english_less_than_very_well,total_haitian,haitian_and_english_very_well,haitian_and_english_less_than_very_well,total_italian,italian_and_english_very_well,italian_and_english_less_than_very_well,total_portuguese,portuguese_and_english_very_well,portuguese_and_english_less_than_very_well,total_german,german_and_english_very_well,german_and_english_less_than_very_well,total_other_germanic,other_germanic_and_english_very_well,other_germanic_and_english_less_than_very_well,total_greek,greek_and_english_very_well,greek_and_english_less_than_very_well,total_russian,russian_and_english_very_well,russian_and_english_less_than_very_well,total_polish,polish_and_english_very_well,polish_and_english_less_than_very_well,total_serbo_croatian,serbo_croatian_and_english_very_well,serbo_croatian_and_english_less_than_very_well,total_other_slavic,other_slavic_and_english_very_well,other_slavic_and_english_less_than_very_well,total_armenian,armenian_and_english_very_well,armenian_and_english_less_than_very_well,total_persian,persian_and_english_very_well,persian_and_english_less_than_very_well,total_gujarati,gujarati_and_english_very_well,gujarati_and_english_less_than_very_well,total_hindi,hindi_and_english_very_well,hindi_and_english_less_than_very_well,total_urdu,urdu_and_english_very_well,urdu_and_english_less_than_very_well,total_punjabi,punjabi_and_english_very_well,punjabi_and_english_less_than_very_well,total_bengali,bengali_and_english_very_well,bengali_and_english_less_than_very_well,total_other_indic,other_indic_and_english_very_well,other_indic_and_english_less_than_very_well,total_other_indoeuropean,other_indoeuropean_and_english_very_well,other_indoeuropean_and_english_less_than_very_well,total_telugu,telugu_and_english_very_well,telugu_and_english_less_than_very_well,total_tamil,tamil_and_english_very_well,tamil_and_english_less_than_very_well,total_other_dravidian,other_dravidian_and_english_very_well,other_dravidian_and_english_less_than_very_well,total_chinese,chinese_and_english_very_well,chinese_and_english_less_than_very_well,total_japanese,japanese_and_english_very_well,japanese_and_english_less_than_very_well,total_korean,korean_and_english_very_well,korean_and_english_less_than_very_well,total_hmong,hmong_and_english_very_well,hmong_and_english_less_than_very_well,total_vietnamese,vietnamese_and_english_very_well,vietnamese_and_english_less_than_very_well,total_khmer,khmer_and_english_very_well,khmer_and_english_less_than_very_well,total_other_tai_kadai,other_tai_kadai_and_english_very_well,other_tai_kadai_and_english_less_than_very_well,total_other_asia,other_asia_and_english_very_well,other_asia_and_english_less_than_very_well,total_tagalog,tagalog_and_english_very_well,tagalog_and_english_less_than_very_well,total_other_austronesian,other_austronesian_and_english_very_well,other_austronesian_and_english_less_than_very_well,total_arabic,arabic_and_english_very_well,arabic_and_english_less_than_very_well,total_hebrew,hebrew_and_english_very_well,hebrew_and_english_less_than_very_well,total_other_afroasiatic,other_afroasiatic_and_english_very_well,other_afroasiatic_and_english_less_than_very_well,total_other_western_africa,other_western_africa_and_english_very_well,other_western_africa_and_english_less_than_very_well,total_other_central_eastern_southern_africa,other_central_eastern_southern_africa_and_english_very_well,other_central_eastern_southern_africa_and_english_less_than_very_well,total_navajo,navajo_and_english_very_well,navajo_and_english_less_than_very_well,total_other_native_north_america,other_native_north_america_and_english_very_well,other_native_north_america_and_english_less_than_very_well,total_other_unspecified,other_unspecified_and_english_very_well,other_unspecified_and_english_less_than_very_well,combined statistical area,total_english,total_english_less_than_very_well,total_other_indo_european_group,other_indo_european_group_and_english_very_well,other_indo_european_group_and_english_less_than_very_well,total_asian_and_pacific_island_group,asian_and_pacific_island_group_and_english_very_well,asian_and_pacific_island_group_and_english_less_than_very_well,total_all_other_group,all_other_group_and_english_very_well,all_other_group_and_english_less_than_very_well
192,"Columbia-Orangeburg-Newberry, SC CSA",880408.0,816747.0,37986.0,22225.0,15761.0,1967.0,1635.0,332.0,134.0,129.0,5.0,340.0,291.0,49.0,451.0,408.0,43.0,2355.0,1897.0,458.0,165.0,121.0,44.0,444.0,331.0,113.0,1355.0,810.0,545.0,154.0,134.0,20.0,350.0,350.0,0.0,430.0,344.0,86.0,0.0,0.0,0.0,215.0,106.0,109.0,837.0,469.0,368.0,1139.0,755.0,384.0,448.0,327.0,121.0,316.0,273.0,43.0,260.0,245.0,15.0,396.0,127.0,269.0,422.0,337.0,85.0,475.0,396.0,79.0,225.0,172.0,53.0,391.0,304.0,87.0,2805.0,1399.0,1406.0,432.0,362.0,70.0,2106.0,1207.0,899.0,0.0,0.0,0.0,1482.0,803.0,679.0,54.0,38.0,16.0,292.0,204.0,88.0,800.0,158.0,642.0,884.0,534.0,350.0,401.0,228.0,173.0,766.0,423.0,343.0,85.0,43.0,42.0,636.0,454.0,182.0,1129.0,883.0,246.0,135.0,98.0,37.0,0.0,0.0,0.0,216.0,171.0,45.0,183.0,131.0,52.0,192,856069.0,24339.0,13269.0,9961.0,3308.0,9256.0,4933.0,4323.0,3150.0,2203.0,947.0
198,"Columbus-Marion-Zanesville, OH CSA",2266377.0,2073044.0,56016.0,34801.0,21215.0,7026.0,5196.0,1830.0,1037.0,798.0,239.0,1874.0,1332.0,542.0,1054.0,742.0,312.0,7661.0,6199.0,1462.0,3993.0,2868.0,1125.0,916.0,704.0,212.0,3913.0,2225.0,1688.0,550.0,455.0,95.0,425.0,359.0,66.0,2323.0,1526.0,797.0,120.0,106.0,14.0,1262.0,819.0,443.0,2338.0,1241.0,1097.0,5502.0,4383.0,1119.0,1330.0,952.0,378.0,812.0,645.0,167.0,1472.0,1002.0,470.0,7610.0,3003.0,4607.0,1868.0,1279.0,589.0,4720.0,3891.0,829.0,2391.0,2008.0,383.0,1333.0,1135.0,198.0,14579.0,7144.0,7435.0,3237.0,1511.0,1726.0,3922.0,2122.0,1800.0,261.0,215.0,46.0,3145.0,1305.0,1840.0,2457.0,1053.0,1404.0,2197.0,1165.0,1032.0,1475.0,857.0,618.0,2387.0,1478.0,909.0,952.0,609.0,343.0,9832.0,6695.0,3137.0,245.0,204.0,41.0,17507.0,10183.0,7324.0,9070.0,6970.0,2100.0,2940.0,2142.0,798.0,0.0,0.0,0.0,205.0,193.0,12.0,1376.0,1082.0,294.0,198,2195641.0,70736.0,61530.0,42868.0,18662.0,34612.0,17459.0,17153.0,41175.0,27469.0,13706.0
209,"Davenport-Moline, IA-IL CSA",443881.0,407357.0,22324.0,14415.0,7909.0,1908.0,872.0,1036.0,55.0,24.0,31.0,98.0,88.0,10.0,53.0,45.0,8.0,1327.0,1147.0,180.0,158.0,111.0,47.0,208.0,144.0,64.0,378.0,279.0,99.0,240.0,116.0,124.0,418.0,208.0,210.0,122.0,88.0,34.0,15.0,5.0,10.0,49.0,11.0,38.0,121.0,71.0,50.0,642.0,547.0,95.0,254.0,227.0,27.0,151.0,91.0,60.0,59.0,37.0,22.0,341.0,164.0,177.0,298.0,187.0,111.0,430.0,313.0,117.0,195.0,122.0,73.0,157.0,157.0,0.0,837.0,311.0,526.0,156.0,121.0,35.0,363.0,110.0,253.0,0.0,0.0,0.0,1117.0,309.0,808.0,29.0,0.0,29.0,475.0,228.0,247.0,679.0,144.0,535.0,529.0,370.0,159.0,100.0,78.0,22.0,754.0,474.0,280.0,10.0,10.0,0.0,108.0,72.0,36.0,332.0,194.0,138.0,750.0,376.0,374.0,2.0,2.0,0.0,142.0,107.0,35.0,140.0,136.0,4.0,209,429868.0,14013.0,7677.0,5054.0,2623.0,4285.0,1671.0,2614.0,2238.0,1371.0,867.0
200,"Columbus-West Point, MS CSA",74477.0,71621.0,1580.0,1093.0,487.0,82.0,82.0,0.0,0.0,0.0,0.0,35.0,0.0,35.0,8.0,8.0,0.0,84.0,72.0,12.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,0.0,34.0,24.0,10.0,52.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,31.0,82.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204.0,121.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,63.0,98.0,31.0,67.0,38.0,38.0,0.0,107.0,81.0,26.0,0.0,0.0,0.0,216.0,207.0,9.0,61.0,45.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,200,73496.0,981.0,480.0,250.0,230.0,403.0,190.0,213.0,393.0,342.0,51.0
204,"Corpus Christi-Kingsville-Alice, TX CSA",487268.0,303676.0,173349.0,135100.0,38249.0,635.0,549.0,86.0,33.0,33.0,0.0,191.0,168.0,23.0,56.0,56.0,0.0,891.0,811.0,80.0,83.0,83.0,0.0,247.0,148.0,99.0,167.0,140.0,27.0,23.0,12.0,11.0,24.0,10.0,14.0,116.0,106.0,10.0,0.0,0.0,0.0,60.0,0.0,60.0,100.0,100.0,0.0,348.0,290.0,58.0,207.0,119.0,88.0,0.0,0.0,0.0,141.0,129.0,12.0,80.0,69.0,11.0,128.0,117.0,11.0,108.0,98.0,10.0,18.0,18.0,0.0,213.0,133.0,80.0,804.0,440.0,364.0,110.0,73.0,37.0,449.0,223.0,226.0,19.0,19.0,0.0,1347.0,565.0,782.0,46.0,41.0,5.0,165.0,106.0,59.0,171.0,117.0,54.0,2069.0,1458.0,611.0,141.0,75.0,66.0,669.0,515.0,154.0,7.0,7.0,0.0,42.0,26.0,16.0,162.0,162.0,0.0,14.0,14.0,0.0,0.0,0.0,0.0,13.0,13.0,0.0,146.0,107.0,39.0,204,445926.0,41342.0,3869.0,3189.0,680.0,5321.0,3117.0,2204.0,1053.0,844.0,209.0
206,"Dallas-Fort Worth, TX-OK CSA",7008290.0,4912816.0,1555313.0,821030.0,734283.0,22401.0,15987.0,6414.0,2086.0,1727.0,359.0,3255.0,2647.0,608.0,8938.0,6198.0,2740.0,12645.0,11149.0,1496.0,3000.0,2748.0,252.0,1733.0,1476.0,257.0,8127.0,5629.0,2498.0,2717.0,1893.0,824.0,4120.0,2620.0,1500.0,2329.0,1755.0,574.0,857.0,570.0,287.0,12126.0,7311.0,4815.0,12210.0,8918.0,3292.0,31440.0,24760.0,6680.0,23702.0,17829.0,5873.0,4544.0,2721.0,1823.0,9533.0,6124.0,3409.0,16630.0,9336.0,7294.0,9443.0,6755.0,2688.0,23579.0,18610.0,4969.0,13575.0,10905.0,2670.0,15615.0,10791.0,4824.0,50722.0,26499.0,24223.0,5767.0,3454.0,2313.0,23517.0,10578.0,12939.0,792.0,493.0,299.0,72378.0,31103.0,41275.0,4330.0,2345.0,1985.0,11543.0,5792.0,5751.0,8396.0,3485.0,4911.0,21395.0,15610.0,5785.0,6643.0,4392.0,2251.0,29454.0,18267.0,11187.0,2099.0,1884.0,215.0,15970.0,9388.0,6582.0,22548.0,18030.0,4518.0,15470.0,11473.0,3997.0,334.0,282.0,52.0,1105.0,887.0,218.0,3093.0,2503.0,590.0,206,6078770.0,929520.0,244605.0,178459.0,66146.0,205483.0,103751.0,101732.0,90073.0,62714.0,27359.0
212,"Dayton-Springfield-Sidney, OH CSA",1011793.0,962429.0,15848.0,10074.0,5774.0,1644.0,1291.0,353.0,153.0,127.0,26.0,445.0,293.0,152.0,453.0,346.0,107.0,2791.0,2290.0,501.0,493.0,411.0,82.0,410.0,295.0,115.0,735.0,435.0,300.0,233.0,200.0,33.0,107.0,87.0,20.0,179.0,101.0,78.0,0.0,0.0,0.0,215.0,136.0,79.0,876.0,475.0,401.0,1496.0,1227.0,269.0,423.0,340.0,83.0,189.0,121.0,68.0,216.0,181.0,35.0,602.0,383.0,219.0,664.0,575.0,89.0,696.0,518.0,178.0,830.0,519.0,311.0,181.0,156.0,25.0,3862.0,1638.0,2224.0,1032.0,509.0,523.0,792.0,505.0,287.0,0.0,0.0,0.0,1766.0,846.0,920.0,51.0,51.0,0.0,213.0,113.0,100.0,2789.0,1409.0,1380.0,1568.0,915.0,653.0,469.0,218.0,251.0,4080.0,2225.0,1855.0,121.0,121.0,0.0,362.0,197.0,165.0,1577.0,1191.0,386.0,563.0,367.0,196.0,0.0,0.0,0.0,72.0,62.0,10.0,168.0,145.0,23.0,212,993522.0,18271.0,14031.0,10507.0,3524.0,12542.0,6204.0,6338.0,6943.0,4308.0,2635.0
216,"Denver-Aurora, CO CSA",3188397.0,2561040.0,427268.0,267717.0,159551.0,11691.0,9239.0,2452.0,727.0,481.0,246.0,2974.0,2417.0,557.0,2335.0,1873.0,462.0,13815.0,12491.0,1324.0,1812.0,1658.0,154.0,1725.0,1369.0,356.0,12754.0,7361.0,5393.0,3369.0,2544.0,825.0,1754.0,1211.0,543.0,3248.0,2267.0,981.0,667.0,264.0,403.0,4804.0,3339.0,1465.0,1291.0,1157.0,134.0,6164.0,5036.0,1128.0,1532.0,1155.0,377.0,1181.0,835.0,346.0,902.0,701.0,201.0,5729.0,2739.0,2990.0,5183.0,3961.0,1222.0,3353.0,2464.0,889.0,3016.0,2501.0,515.0,1337.0,1054.0,283.0,19300.0,9322.0,9978.0,4415.0,3207.0,1208.0,10506.0,5266.0,5240.0,3143.0,2090.0,1053.0,18322.0,8149.0,10173.0,1975.0,1017.0,958.0,3837.0,2048.0,1789.0,5574.0,2369.0,3205.0,4665.0,3368.0,1297.0,3056.0,2029.0,1027.0,8533.0,5464.0,3069.0,1829.0,1422.0,407.0,11811.0,6224.0,5587.0,5427.0,4158.0,1269.0,3021.0,2211.0,810.0,384.0,206.0,178.0,568.0,552.0,16.0,2360.0,1774.0,586.0,216,2957750.0,230647.0,91363.0,68117.0,23246.0,74793.0,38865.0,35928.0,33933.0,22011.0,11922.0
217,"DeRidder-Fort Polk South, LA CSA",81622.0,76272.0,2768.0,2089.0,679.0,489.0,415.0,74.0,33.0,33.0,0.0,52.0,31.0,21.0,6.0,6.0,0.0,556.0,497.0,59.0,22.0,22.0,0.0,0.0,0.0,0.0,97.0,97.0,0.0,7.0,7.0,0.0,2.0,2.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,66.0,45.0,21.0,0.0,0.0,0.0,12.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,26.0,11.0,61.0,39.0,22.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,44.0,15.0,32.0,24.0,8.0,258.0,68.0,190.0,0.0,0.0,0.0,116.0,83.0,33.0,12.0,0.0,12.0,32.0,10.0,22.0,0.0,0.0,0.0,196.0,173.0,23.0,122.0,93.0,29.0,212.0,96.0,116.0,0.0,0.0,0.0,2.0,2.0,0.0,50.0,35.0,15.0,12.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,217,80256.0,1366.0,1474.0,1252.0,222.0,827.0,495.0,332.0,281.0,148.0,133.0
218,"Des Moines-Ames-West Des Moines, IA CSA",729299.0,654789.0,31129.0,17217.0,13912.0,1122.0,944.0,178.0,26.0,14.0,12.0,458.0,322.0,136.0,483.0,443.0,40.0,1655.0,1419.0,236.0,290.0,246.0,44.0,55.0,55.0,0.0,610.0,402.0,208.0,261.0,178.0,83.0,5870.0,3385.0,2485.0,464.0,365.0,99.0,40.0,40.0,0.0,151.0,50.0,101.0,287.0,114.0,173.0,1357.0,1168.0,189.0,162.0,126.0,36.0,178.0,126.0,52.0,304.0,201.0,103.0,1591.0,880.0,711.0,597.0,488.0,109.0,1478.0,1199.0,279.0,530.0,403.0,127.0,160.0,160.0,0.0,4816.0,1961.0,2855.0,412.0,272.0,140.0,1033.0,421.0,612.0,212.0,126.0,86.0,3983.0,1499.0,2484.0,462.0,190.0,272.0,2579.0,1487.0,1092.0,2992.0,757.0,2235.0,692.0,343.0,349.0,518.0,185.0,333.0,3148.0,2071.0,1077.0,71.0,31.0,40.0,1069.0,512.0,557.0,776.0,528.0,248.0,2187.0,1247.0,940.0,0.0,0.0,0.0,142.0,31.0,111.0,160.0,55.0,105.0,218,696450.0,32849.0,18129.0,12728.0,5401.0,17699.0,7241.0,10458.0,7553.0,4475.0,3078.0
238,"El Paso-Las Cruces, TX-NM CSA",971689.0,314112.0,637653.0,366422.0,271231.0,1222.0,855.0,367.0,83.0,83.0,0.0,565.0,441.0,124.0,322.0,279.0,43.0,3271.0,2518.0,753.0,192.0,192.0,0.0,29.0,10.0,19.0,322.0,227.0,95.0,84.0,83.0,1.0,141.0,29.0,112.0,126.0,91.0,35.0,28.0,15.0,13.0,686.0,383.0,303.0,180.0,56.0,124.0,313.0,287.0,26.0,246.0,215.0,31.0,41.0,15.0,26.0,165.0,66.0,99.0,161.0,101.0,60.0,135.0,117.0,18.0,149.0,149.0,0.0,103.0,90.0,13.0,243.0,218.0,25.0,1789.0,844.0,945.0,504.0,282.0,222.0,2094.0,1043.0,1051.0,0.0,0.0,0.0,504.0,199.0,305.0,49.0,21.0,28.0,142.0,100.0,42.0,50.0,37.0,13.0,1687.0,1090.0,597.0,399.0,266.0,133.0,1905.0,1040.0,865.0,107.0,98.0,9.0,126.0,107.0,19.0,491.0,370.0,121.0,357.0,223.0,134.0,441.0,329.0,112.0,164.0,142.0,22.0,308.0,240.0,68.0,238,693485.0,278204.0,8807.0,6520.0,2287.0,7218.0,3882.0,3336.0,3899.0,2549.0,1350.0
232,"Eau Claire-Menomonie, WI CSA",198204.0,188479.0,2728.0,1670.0,1058.0,164.0,109.0,55.0,0.0,0.0,0.0,33.0,14.0,19.0,36.0,28.0,8.0,920.0,738.0,182.0,656.0,432.0,224.0,23.0,23.0,0.0,39.0,2.0,37.0,61.0,59.0,2.0,10.0,10.0,0.0,63.0,63.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,18.0,0.0,18.0,69.0,69.0,0.0,72.0,40.0,32.0,10.0,0.0,10.0,0.0,0.0,0.0,12.0,12.0,0.0,161.0,129.0,32.0,0.0,0.0,0.0,85.0,85.0,0.0,6.0,6.0,0.0,609.0,188.0,421.0,11.0,11.0,0.0,102.0,76.0,26.0,2781.0,1524.0,1257.0,32.0,13.0,19.0,4.0,4.0,0.0,76.0,33.0,43.0,0.0,0.0,0.0,270.0,213.0,57.0,343.0,69.0,274.0,130.0,29.0,101.0,9.0,9.0,0.0,7.0,7.0,0.0,131.0,131.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,40.0,40.0,0.0,4.0,4.0,0.0,232,194329.0,3875.0,2441.0,1822.0,619.0,4228.0,2131.0,2097.0,328.0,227.0,101.0
233,"Edwards-Glenwood Springs, CO CSA",121375.0,91354.0,26617.0,16334.0,10283.0,558.0,497.0,61.0,0.0,0.0,0.0,263.0,246.0,17.0,109.0,33.0,76.0,250.0,153.0,97.0,85.0,85.0,0.0,34.0,30.0,4.0,118.0,110.0,8.0,144.0,83.0,61.0,29.0,29.0,0.0,411.0,257.0,154.0,0.0,0.0,0.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,23.0,43.0,183.0,171.0,12.0,66.0,66.0,0.0,71.0,71.0,0.0,0.0,0.0,0.0,220.0,118.0,102.0,31.0,31.0,0.0,102.0,71.0,31.0,2.0,2.0,0.0,27.0,0.0,27.0,46.0,12.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0,153.0,16.0,17.0,17.0,0.0,51.0,6.0,45.0,100.0,100.0,0.0,182.0,0.0,182.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,14.0,31.0,20.0,11.0,233,110097.0,11278.0,2412.0,1879.0,533.0,614.0,404.0,210.0,378.0,126.0,252.0
236,"Elmira-Corning, NY CSA",173783.0,166082.0,2025.0,1537.0,488.0,535.0,375.0,160.0,11.0,4.0,7.0,323.0,255.0,68.0,29.0,24.0,5.0,678.0,481.0,197.0,1106.0,546.0,560.0,49.0,46.0,3.0,272.0,125.0,147.0,114.0,112.0,2.0,2.0,2.0,0.0,46.0,42.0,4.0,0.0,0.0,0.0,15.0,15.0,0.0,134.0,87.0,47.0,287.0,287.0,0.0,68.0,22.0,46.0,5.0,5.0,0.0,140.0,134.0,6.0,285.0,285.0,0.0,121.0,75.0,46.0,198.0,133.0,65.0,100.0,100.0,0.0,29.0,29.0,0.0,566.0,366.0,200.0,85.0,46.0,39.0,91.0,91.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,13.0,166.0,115.0,51.0,28.0,17.0,11.0,29.0,4.0,25.0,16.0,10.0,6.0,3.0,0.0,3.0,49.0,49.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,16.0,3.0,13.0,63.0,18.0,45.0,236,171526.0,2257.0,4547.0,3184.0,1363.0,952.0,638.0,314.0,177.0,85.0,92.0
221,"Dixon-Sterling, IL CSA",86441.0,80635.0,3955.0,2763.0,1192.0,110.0,70.0,40.0,17.0,17.0,0.0,57.0,32.0,25.0,22.0,10.0,12.0,308.0,299.0,9.0,205.0,117.0,88.0,36.0,22.0,14.0,0.0,0.0,0.0,132.0,92.0,40.0,0.0,0.0,0.0,47.0,20.0,27.0,4.0,4.0,0.0,0.0,0.0,0.0,49.0,27.0,22.0,4.0,0.0,4.0,0.0,0.0,0.0,19.0,19.0,0.0,18.0,18.0,0.0,0.0,0.0,0.0,232.0,209.0,23.0,48.0,0.0,48.0,0.0,0.0,0.0,14.0,14.0,0.0,75.0,19.0,56.0,0.0,0.0,0.0,39.0,28.0,11.0,0.0,0.0,0.0,8.0,5.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,106.0,80.0,26.0,40.0,40.0,0.0,141.0,141.0,0.0,11.0,11.0,0.0,56.0,44.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,48.0,0.0,3.0,3.0,0.0,221,84788.0,1653.0,1322.0,970.0,352.0,270.0,173.0,97.0,259.0,247.0,12.0
222,"Dothan-Enterprise-Ozark, AL CSA",233081.0,222850.0,6821.0,4225.0,2596.0,230.0,194.0,36.0,27.0,25.0,2.0,85.0,57.0,28.0,43.0,41.0,2.0,836.0,781.0,55.0,94.0,62.0,32.0,0.0,0.0,0.0,66.0,41.0,25.0,15.0,13.0,2.0,0.0,0.0,0.0,6.0,6.0,0.0,20.0,20.0,0.0,15.0,8.0,7.0,81.0,50.0,31.0,114.0,84.0,30.0,27.0,15.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,42.0,40.0,2.0,27.0,20.0,7.0,0.0,0.0,0.0,24.0,11.0,13.0,437.0,168.0,269.0,103.0,80.0,23.0,425.0,169.0,256.0,9.0,5.0,4.0,204.0,102.0,102.0,0.0,0.0,0.0,75.0,56.0,19.0,2.0,2.0,0.0,159.0,100.0,59.0,33.0,10.0,23.0,64.0,50.0,14.0,27.0,27.0,0.0,0.0,0.0,0.0,36.0,22.0,14.0,0.0,0.0,0.0,17.0,8.0,9.0,49.0,49.0,0.0,16.0,7.0,9.0,222,229398.0,3683.0,1754.0,1468.0,286.0,1447.0,692.0,755.0,209.0,163.0,46.0
220,"Detroit-Warren-Ann Arbor, MI CSA",5016041.0,4414158.0,135007.0,90888.0,44119.0,13115.0,10201.0,2914.0,528.0,445.0,83.0,13864.0,9444.0,4420.0,3211.0,2419.0,792.0,16502.0,14216.0,2286.0,2210.0,1968.0,242.0,5974.0,4093.0,1881.0,8832.0,5177.0,3655.0,15264.0,10009.0,5255.0,8070.0,4763.0,3307.0,10666.0,6338.0,4328.0,2196.0,1649.0,547.0,2631.0,1779.0,852.0,7707.0,4922.0,2785.0,14970.0,12152.0,2818.0,11338.0,8260.0,3078.0,4642.0,2973.0,1669.0,17631.0,8267.0,9364.0,5976.0,4383.0,1593.0,28786.0,17881.0,10905.0,10094.0,8416.0,1678.0,6970.0,5504.0,1466.0,7324.0,5753.0,1571.0,34478.0,18123.0,16355.0,9193.0,4297.0,4896.0,11444.0,5771.0,5673.0,3357.0,1857.0,1500.0,5974.0,2805.0,3169.0,375.0,154.0,221.0,1714.0,1154.0,560.0,1428.0,969.0,459.0,11924.0,8580.0,3344.0,1538.0,988.0,550.0,126123.0,73585.0,52538.0,1396.0,1190.0,206.0,29219.0,16224.0,12995.0,5117.0,4291.0,826.0,1736.0,1495.0,241.0,5.0,5.0,0.0,725.0,596.0,129.0,2629.0,2099.0,530.0,220,4800241.0,215800.0,218501.0,151012.0,67489.0,81425.0,44698.0,36727.0,166950.0,99485.0,67465.0
260,"Fresno-Madera, CA CSA",1035351.0,574757.0,364884.0,210023.0,154861.0,1080.0,875.0,205.0,249.0,136.0,113.0,706.0,632.0,74.0,1020.0,784.0,236.0,1556.0,1409.0,147.0,342.0,322.0,20.0,320.0,167.0,153.0,1323.0,967.0,356.0,137.0,99.0,38.0,33.0,25.0,8.0,578.0,355.0,223.0,3370.0,1821.0,1549.0,1510.0,871.0,639.0,414.0,239.0,175.0,1454.0,846.0,608.0,429.0,272.0,157.0,17107.0,8138.0,8969.0,255.0,192.0,63.0,356.0,252.0,104.0,816.0,619.0,197.0,419.0,386.0,33.0,140.0,131.0,9.0,75.0,75.0,0.0,4686.0,1866.0,2820.0,1444.0,841.0,603.0,1262.0,580.0,682.0,25362.0,13734.0,11628.0,3914.0,1710.0,2204.0,4404.0,2506.0,1898.0,6350.0,3273.0,3077.0,803.0,542.0,261.0,6482.0,4343.0,2139.0,1005.0,779.0,226.0,3760.0,2473.0,1287.0,170.0,170.0,0.0,469.0,324.0,145.0,397.0,286.0,111.0,35.0,35.0,0.0,23.0,23.0,0.0,263.0,249.0,14.0,1192.0,488.0,704.0,260,838615.0,196736.0,33689.0,19613.0,14076.0,55712.0,30174.0,25538.0,6309.0,4048.0,2261.0
264,"Gainesville-Lake City, FL CSA",326564.0,288519.0,18365.0,14221.0,4144.0,1399.0,1287.0,112.0,933.0,663.0,270.0,321.0,246.0,75.0,1150.0,963.0,187.0,817.0,747.0,70.0,161.0,161.0,0.0,61.0,61.0,0.0,752.0,613.0,139.0,315.0,260.0,55.0,189.0,162.0,27.0,183.0,162.0,21.0,18.0,18.0,0.0,350.0,240.0,110.0,351.0,288.0,63.0,937.0,713.0,224.0,248.0,230.0,18.0,10.0,10.0,0.0,297.0,141.0,156.0,231.0,196.0,35.0,228.0,164.0,64.0,284.0,136.0,148.0,279.0,199.0,80.0,192.0,172.0,20.0,3150.0,1928.0,1222.0,265.0,130.0,135.0,1316.0,456.0,860.0,7.0,7.0,0.0,1724.0,928.0,796.0,51.0,14.0,37.0,292.0,122.0,170.0,322.0,215.0,107.0,1124.0,836.0,288.0,128.0,92.0,36.0,804.0,642.0,162.0,112.0,97.0,15.0,60.0,52.0,8.0,145.0,95.0,50.0,253.0,75.0,178.0,0.0,0.0,0.0,53.0,53.0,0.0,168.0,157.0,11.0,264,316471.0,10093.0,9706.0,7832.0,1874.0,8379.0,4728.0,3651.0,1595.0,1171.0,424.0
