geoid,name,universe,same_house,moved_within_county,moved_from_different_county_in_same_state,moved_from_different_state,moved_from_abroad,zip code tabulation area
15430,ZCTA5 15430,262.0,252.0,10.0,0.0,0.0,0.0,15430
15431,ZCTA5 15431,3931.0,3704.0,181.0,22.0,24.0,0.0,15431
15432,ZCTA5 15432,400.0,386.0,10.0,0.0,4.0,0.0,15432
15433,ZCTA5 15433,699.0,699.0,0.0,0.0,0.0,0.0,15433
15434,ZCTA5 15434,302.0,268.0,27.0,7.0,0.0,0.0,15434
15435,ZCTA5 15435,563.0,439.0,97.0,0.0,20.0,7.0,15435
15436,ZCTA5 15436,2401.0,2117.0,234.0,40.0,10.0,0.0,15436
15437,ZCTA5 15437,2470.0,2289.0,87.0,19.0,59.0,16.0,15437
15438,ZCTA5 15438,1731.0,1597.0,24.0,108.0,2.0,0.0,15438
15440,ZCTA5 15440,167.0,167.0,0.0,0.0,0.0,0.0,15440
15442,ZCTA5 15442,1862.0,1825.0,0.0,30.0,7.0,0.0,15442
15443,ZCTA5 15443,47.0,47.0,0.0,0.0,0.0,0.0,15443
15444,ZCTA5 15444,299.0,287.0,12.0,0.0,0.0,0.0,15444
15445,ZCTA5 15445,2833.0,2486.0,286.0,41.0,13.0,7.0,15445
15446,ZCTA5 15446,380.0,341.0,0.0,0.0,39.0,0.0,15446
15447,ZCTA5 15447,12.0,8.0,4.0,0.0,0.0,0.0,15447
15448,ZCTA5 15448,217.0,217.0,0.0,0.0,0.0,0.0,15448
15449,ZCTA5 15449,432.0,383.0,49.0,0.0,0.0,0.0,15449
15450,ZCTA5 15450,909.0,799.0,0.0,102.0,8.0,0.0,15450
15451,ZCTA5 15451,1228.0,1074.0,18.0,0.0,136.0,0.0,15451
15454,ZCTA5 15454,91.0,91.0,0.0,0.0,0.0,0.0,15454
15455,ZCTA5 15455,601.0,554.0,47.0,0.0,0.0,0.0,15455
15456,ZCTA5 15456,2341.0,2260.0,38.0,43.0,0.0,0.0,15456
15458,ZCTA5 15458,2032.0,1875.0,116.0,32.0,0.0,9.0,15458
15459,ZCTA5 15459,1395.0,1303.0,75.0,13.0,4.0,0.0,15459
15460,ZCTA5 15460,57.0,57.0,0.0,0.0,0.0,0.0,15460
15461,ZCTA5 15461,3791.0,3523.0,137.0,127.0,4.0,0.0,15461
15462,ZCTA5 15462,574.0,563.0,11.0,0.0,0.0,0.0,15462
15463,ZCTA5 15463,0.0,0.0,0.0,0.0,0.0,0.0,15463
15464,ZCTA5 15464,1622.0,1539.0,83.0,0.0,0.0,0.0,15464
15466,ZCTA5 15466,430.0,394.0,11.0,25.0,0.0,0.0,15466
15467,ZCTA5 15467,134.0,129.0,5.0,0.0,0.0,0.0,15467
15468,ZCTA5 15468,2337.0,2240.0,59.0,0.0,38.0,0.0,15468
15469,ZCTA5 15469,2145.0,2036.0,102.0,7.0,0.0,0.0,15469
15470,ZCTA5 15470,761.0,759.0,2.0,0.0,0.0,0.0,15470
15472,ZCTA5 15472,194.0,194.0,0.0,0.0,0.0,0.0,15472
15473,ZCTA5 15473,3724.0,3537.0,102.0,78.0,7.0,0.0,15473
15474,ZCTA5 15474,1605.0,1547.0,44.0,14.0,0.0,0.0,15474
15475,ZCTA5 15475,1002.0,926.0,65.0,11.0,0.0,0.0,15475
15476,ZCTA5 15476,85.0,85.0,0.0,0.0,0.0,0.0,15476
15477,ZCTA5 15477,854.0,737.0,51.0,66.0,0.0,0.0,15477
15478,ZCTA5 15478,6108.0,5734.0,245.0,21.0,108.0,0.0,15478
15479,ZCTA5 15479,2039.0,1893.0,124.0,10.0,12.0,0.0,15479
15480,ZCTA5 15480,1621.0,1498.0,119.0,4.0,0.0,0.0,15480
15482,ZCTA5 15482,434.0,434.0,0.0,0.0,0.0,0.0,15482
15483,ZCTA5 15483,392.0,363.0,23.0,6.0,0.0,0.0,15483
15484,ZCTA5 15484,69.0,69.0,0.0,0.0,0.0,0.0,15484
15486,ZCTA5 15486,2187.0,2102.0,64.0,21.0,0.0,0.0,15486
15489,ZCTA5 15489,369.0,362.0,7.0,0.0,0.0,0.0,15489
15490,ZCTA5 15490,538.0,505.0,0.0,33.0,0.0,0.0,15490
15492,ZCTA5 15492,156.0,136.0,20.0,0.0,0.0,0.0,15492
15501,ZCTA5 15501,14940.0,13078.0,1431.0,361.0,58.0,12.0,15501
15502,ZCTA5 15502,127.0,127.0,0.0,0.0,0.0,0.0,15502
15510,ZCTA5 15510,915.0,707.0,33.0,135.0,31.0,9.0,15510
15520,ZCTA5 15520,222.0,222.0,0.0,0.0,0.0,0.0,15520
15521,ZCTA5 15521,1777.0,1675.0,73.0,9.0,20.0,0.0,15521
15522,ZCTA5 15522,11421.0,10236.0,683.0,214.0,288.0,0.0,15522
15530,ZCTA5 15530,5167.0,4758.0,329.0,69.0,11.0,0.0,15530
15531,ZCTA5 15531,4049.0,3567.0,195.0,84.0,203.0,0.0,15531
15532,ZCTA5 15532,149.0,149.0,0.0,0.0,0.0,0.0,15532
15533,ZCTA5 15533,1209.0,1112.0,82.0,12.0,3.0,0.0,15533
15534,ZCTA5 15534,980.0,894.0,67.0,15.0,4.0,0.0,15534
15535,ZCTA5 15535,1951.0,1892.0,22.0,7.0,27.0,3.0,15535
15536,ZCTA5 15536,456.0,408.0,11.0,15.0,22.0,0.0,15536
15537,ZCTA5 15537,7861.0,7519.0,277.0,34.0,24.0,7.0,15537
15538,ZCTA5 15538,748.0,704.0,17.0,13.0,9.0,5.0,15538
15539,ZCTA5 15539,698.0,615.0,26.0,14.0,43.0,0.0,15539
15540,ZCTA5 15540,259.0,233.0,20.0,6.0,0.0,0.0,15540
15541,ZCTA5 15541,3567.0,3322.0,212.0,21.0,12.0,0.0,15541
15542,ZCTA5 15542,1059.0,973.0,74.0,1.0,10.0,1.0,15542
15544,ZCTA5 15544,146.0,146.0,0.0,0.0,0.0,0.0,15544
15545,ZCTA5 15545,2536.0,2404.0,97.0,5.0,30.0,0.0,15545
15546,ZCTA5 15546,261.0,261.0,0.0,0.0,0.0,0.0,15546
15547,ZCTA5 15547,427.0,388.0,31.0,5.0,3.0,0.0,15547
15550,ZCTA5 15550,1690.0,1590.0,70.0,23.0,7.0,0.0,15550
15551,ZCTA5 15551,782.0,741.0,31.0,6.0,0.0,4.0,15551
15552,ZCTA5 15552,5666.0,5248.0,353.0,31.0,25.0,9.0,15552
15554,ZCTA5 15554,2168.0,1864.0,272.0,18.0,14.0,0.0,15554
15555,ZCTA5 15555,110.0,93.0,17.0,0.0,0.0,0.0,15555
15557,ZCTA5 15557,3423.0,3211.0,158.0,29.0,22.0,3.0,15557
15558,ZCTA5 15558,2277.0,2207.0,28.0,0.0,40.0,2.0,15558
15559,ZCTA5 15559,1682.0,1608.0,7.0,59.0,0.0,8.0,15559
15560,ZCTA5 15560,195.0,187.0,7.0,0.0,1.0,0.0,15560
15561,ZCTA5 15561,170.0,167.0,0.0,3.0,0.0,0.0,15561
15562,ZCTA5 15562,236.0,170.0,60.0,0.0,6.0,0.0,15562
15563,ZCTA5 15563,3074.0,2925.0,111.0,34.0,4.0,0.0,15563
15564,ZCTA5 15564,43.0,43.0,0.0,0.0,0.0,0.0,15564
15601,ZCTA5 15601,53972.0,48885.0,3381.0,1061.0,555.0,90.0,15601
15610,ZCTA5 15610,3777.0,3617.0,104.0,56.0,0.0,0.0,15610
15611,ZCTA5 15611,748.0,713.0,35.0,0.0,0.0,0.0,15611
15612,ZCTA5 15612,337.0,259.0,78.0,0.0,0.0,0.0,15612
15613,ZCTA5 15613,13624.0,12412.0,671.0,399.0,134.0,8.0,15613
15615,ZCTA5 15615,171.0,171.0,0.0,0.0,0.0,0.0,15615
15616,ZCTA5 15616,0.0,0.0,0.0,0.0,0.0,0.0,15616
15617,ZCTA5 15617,330.0,309.0,21.0,0.0,0.0,0.0,15617
15618,ZCTA5 15618,2193.0,2024.0,100.0,53.0,10.0,6.0,15618
15620,ZCTA5 15620,741.0,644.0,67.0,12.0,18.0,0.0,15620
15621,ZCTA5 15621,0.0,0.0,0.0,0.0,0.0,0.0,15621
15622,ZCTA5 15622,1030.0,1005.0,0.0,25.0,0.0,0.0,15622
15623,ZCTA5 15623,599.0,534.0,57.0,8.0,0.0,0.0,15623
15624,ZCTA5 15624,306.0,272.0,24.0,0.0,10.0,0.0,15624
15625,ZCTA5 15625,113.0,113.0,0.0,0.0,0.0,0.0,15625
15626,ZCTA5 15626,5187.0,4672.0,193.0,171.0,151.0,0.0,15626
15627,ZCTA5 15627,6424.0,5805.0,464.0,82.0,73.0,0.0,15627
15628,ZCTA5 15628,645.0,614.0,26.0,5.0,0.0,0.0,15628
15629,ZCTA5 15629,738.0,570.0,115.0,22.0,31.0,0.0,15629
15631,ZCTA5 15631,1028.0,870.0,68.0,90.0,0.0,0.0,15631
15632,ZCTA5 15632,8565.0,7566.0,442.0,340.0,217.0,0.0,15632
15633,ZCTA5 15633,399.0,399.0,0.0,0.0,0.0,0.0,15633
15634,ZCTA5 15634,394.0,360.0,9.0,25.0,0.0,0.0,15634
15635,ZCTA5 15635,147.0,98.0,49.0,0.0,0.0,0.0,15635
15636,ZCTA5 15636,3869.0,3753.0,69.0,47.0,0.0,0.0,15636
15637,ZCTA5 15637,1721.0,1585.0,58.0,0.0,78.0,0.0,15637
15638,ZCTA5 15638,341.0,310.0,31.0,0.0,0.0,0.0,15638
15639,ZCTA5 15639,2017.0,1804.0,72.0,21.0,120.0,0.0,15639
15640,ZCTA5 15640,546.0,540.0,6.0,0.0,0.0,0.0,15640
15641,ZCTA5 15641,438.0,375.0,24.0,37.0,2.0,0.0,15641
15642,ZCTA5 15642,42173.0,39318.0,1868.0,709.0,251.0,27.0,15642
15644,ZCTA5 15644,17209.0,15622.0,1170.0,243.0,161.0,13.0,15644
15646,ZCTA5 15646,181.0,181.0,0.0,0.0,0.0,0.0,15646
15647,ZCTA5 15647,275.0,255.0,20.0,0.0,0.0,0.0,15647
15650,ZCTA5 15650,25392.0,22638.0,1901.0,499.0,306.0,48.0,15650
15655,ZCTA5 15655,325.0,312.0,6.0,6.0,1.0,0.0,15655
15656,ZCTA5 15656,9717.0,8927.0,318.0,394.0,66.0,12.0,15656
15658,ZCTA5 15658,8459.0,7919.0,443.0,34.0,38.0,25.0,15658
15660,ZCTA5 15660,356.0,290.0,66.0,0.0,0.0,0.0,15660
15661,ZCTA5 15661,532.0,506.0,9.0,17.0,0.0,0.0,15661
15662,ZCTA5 15662,228.0,228.0,0.0,0.0,0.0,0.0,15662
15663,ZCTA5 15663,449.0,430.0,12.0,5.0,0.0,2.0,15663
15665,ZCTA5 15665,1738.0,1710.0,28.0,0.0,0.0,0.0,15665
15666,ZCTA5 15666,15840.0,14283.0,893.0,491.0,157.0,16.0,15666
15668,ZCTA5 15668,11775.0,10858.0,249.0,537.0,131.0,0.0,15668
15670,ZCTA5 15670,3451.0,3276.0,164.0,8.0,3.0,0.0,15670
15671,ZCTA5 15671,632.0,623.0,9.0,0.0,0.0,0.0,15671
15672,ZCTA5 15672,3349.0,3086.0,153.0,77.0,33.0,0.0,15672
15673,ZCTA5 15673,1293.0,1193.0,52.0,29.0,19.0,0.0,15673
15675,ZCTA5 15675,1099.0,1062.0,28.0,9.0,0.0,0.0,15675
15676,ZCTA5 15676,455.0,455.0,0.0,0.0,0.0,0.0,15676
15677,ZCTA5 15677,453.0,412.0,41.0,0.0,0.0,0.0,15677
15678,ZCTA5 15678,540.0,482.0,49.0,9.0,0.0,0.0,15678
15679,ZCTA5 15679,2438.0,2329.0,68.0,0.0,23.0,18.0,15679
15680,ZCTA5 15680,168.0,168.0,0.0,0.0,0.0,0.0,15680
15681,ZCTA5 15681,4243.0,3870.0,186.0,95.0,87.0,5.0,15681
15683,ZCTA5 15683,7322.0,6426.0,682.0,156.0,58.0,0.0,15683
15684,ZCTA5 15684,529.0,524.0,5.0,0.0,0.0,0.0,15684
15686,ZCTA5 15686,794.0,721.0,0.0,71.0,2.0,0.0,15686
15687,ZCTA5 15687,1169.0,1086.0,39.0,29.0,15.0,0.0,15687
15688,ZCTA5 15688,1043.0,966.0,54.0,9.0,14.0,0.0,15688
15689,ZCTA5 15689,219.0,149.0,53.0,17.0,0.0,0.0,15689
15690,ZCTA5 15690,7612.0,6641.0,613.0,326.0,20.0,12.0,15690
15691,ZCTA5 15691,78.0,78.0,0.0,0.0,0.0,0.0,15691
15692,ZCTA5 15692,1186.0,1186.0,0.0,0.0,0.0,0.0,15692
15693,ZCTA5 15693,150.0,150.0,0.0,0.0,0.0,0.0,15693
15695,ZCTA5 15695,438.0,423.0,15.0,0.0,0.0,0.0,15695
15696,ZCTA5 15696,332.0,331.0,0.0,0.0,1.0,0.0,15696
15697,ZCTA5 15697,2796.0,2469.0,285.0,7.0,35.0,0.0,15697
15698,ZCTA5 15698,554.0,554.0,0.0,0.0,0.0,0.0,15698
15701,ZCTA5 15701,30330.0,21277.0,4253.0,3957.0,809.0,34.0,15701
15710,ZCTA5 15710,242.0,214.0,9.0,19.0,0.0,0.0,15710
15711,ZCTA5 15711,475.0,447.0,28.0,0.0,0.0,0.0,15711
15712,ZCTA5 15712,150.0,130.0,20.0,0.0,0.0,0.0,15712
15713,ZCTA5 15713,254.0,254.0,0.0,0.0,0.0,0.0,15713
15714,ZCTA5 15714,4889.0,4014.0,686.0,62.0,117.0,10.0,15714
15715,ZCTA5 15715,419.0,383.0,23.0,13.0,0.0,0.0,15715
15716,ZCTA5 15716,838.0,498.0,284.0,39.0,17.0,0.0,15716
15717,ZCTA5 15717,9305.0,8061.0,500.0,633.0,111.0,0.0,15717
15721,ZCTA5 15721,202.0,182.0,12.0,8.0,0.0,0.0,15721
15722,ZCTA5 15722,2211.0,2044.0,151.0,6.0,10.0,0.0,15722
15723,ZCTA5 15723,19.0,19.0,0.0,0.0,0.0,0.0,15723
15724,ZCTA5 15724,2164.0,1986.0,53.0,125.0,0.0,0.0,15724
15725,ZCTA5 15725,1507.0,1409.0,23.0,12.0,58.0,5.0,15725
15727,ZCTA5 15727,160.0,143.0,17.0,0.0,0.0,0.0,15727
15728,ZCTA5 15728,3491.0,3136.0,251.0,78.0,22.0,4.0,15728
15729,ZCTA5 15729,1390.0,1325.0,49.0,11.0,5.0,0.0,15729
15730,ZCTA5 15730,55.0,55.0,0.0,0.0,0.0,0.0,15730
15731,ZCTA5 15731,564.0,521.0,43.0,0.0,0.0,0.0,15731
15732,ZCTA5 15732,1702.0,1564.0,76.0,62.0,0.0,0.0,15732
15733,ZCTA5 15733,126.0,126.0,0.0,0.0,0.0,0.0,15733
15734,ZCTA5 15734,336.0,318.0,18.0,0.0,0.0,0.0,15734
15736,ZCTA5 15736,866.0,720.0,95.0,5.0,46.0,0.0,15736
15737,ZCTA5 15737,101.0,101.0,0.0,0.0,0.0,0.0,15737
15738,ZCTA5 15738,237.0,228.0,9.0,0.0,0.0,0.0,15738
15739,ZCTA5 15739,391.0,372.0,0.0,12.0,7.0,0.0,15739
15741,ZCTA5 15741,58.0,58.0,0.0,0.0,0.0,0.0,15741
15742,ZCTA5 15742,1005.0,928.0,20.0,55.0,0.0,2.0,15742
15744,ZCTA5 15744,184.0,184.0,0.0,0.0,0.0,0.0,15744
15745,ZCTA5 15745,163.0,153.0,5.0,5.0,0.0,0.0,15745
15746,ZCTA5 15746,121.0,114.0,7.0,0.0,0.0,0.0,15746
15747,ZCTA5 15747,1917.0,1783.0,35.0,99.0,0.0,0.0,15747
15748,ZCTA5 15748,6517.0,5983.0,394.0,103.0,37.0,0.0,15748
15750,ZCTA5 15750,400.0,313.0,72.0,15.0,0.0,0.0,15750
15752,ZCTA5 15752,56.0,0.0,56.0,0.0,0.0,0.0,15752
15753,ZCTA5 15753,470.0,411.0,30.0,17.0,12.0,0.0,15753
15754,ZCTA5 15754,528.0,528.0,0.0,0.0,0.0,0.0,15754
15756,ZCTA5 15756,254.0,206.0,48.0,0.0,0.0,0.0,15756
15757,ZCTA5 15757,1522.0,1456.0,35.0,20.0,2.0,9.0,15757
15759,ZCTA5 15759,2996.0,2795.0,145.0,53.0,3.0,0.0,15759
15760,ZCTA5 15760,144.0,141.0,3.0,0.0,0.0,0.0,15760
15761,ZCTA5 15761,126.0,114.0,0.0,0.0,12.0,0.0,15761
15762,ZCTA5 15762,961.0,944.0,13.0,4.0,0.0,0.0,15762
15764,ZCTA5 15764,192.0,184.0,6.0,2.0,0.0,0.0,15764
15765,ZCTA5 15765,1664.0,1578.0,39.0,32.0,15.0,0.0,15765
15767,ZCTA5 15767,13913.0,12405.0,909.0,422.0,173.0,4.0,15767
15770,ZCTA5 15770,244.0,244.0,0.0,0.0,0.0,0.0,15770
15771,ZCTA5 15771,867.0,793.0,36.0,28.0,10.0,0.0,15771
15772,ZCTA5 15772,1529.0,1380.0,56.0,91.0,2.0,0.0,15772
15773,ZCTA5 15773,533.0,518.0,9.0,6.0,0.0,0.0,15773
15774,ZCTA5 15774,2766.0,2565.0,77.0,89.0,0.0,35.0,15774
15775,ZCTA5 15775,673.0,634.0,0.0,39.0,0.0,0.0,15775
15776,ZCTA5 15776,52.0,52.0,0.0,0.0,0.0,0.0,15776
15777,ZCTA5 15777,98.0,98.0,0.0,0.0,0.0,0.0,15777
15778,ZCTA5 15778,178.0,155.0,18.0,5.0,0.0,0.0,15778
15779,ZCTA5 15779,596.0,522.0,14.0,60.0,0.0,0.0,15779
15780,ZCTA5 15780,201.0,188.0,9.0,4.0,0.0,0.0,15780
15781,ZCTA5 15781,100.0,96.0,0.0,4.0,0.0,0.0,15781
15783,ZCTA5 15783,103.0,97.0,0.0,6.0,0.0,0.0,15783
15784,ZCTA5 15784,53.0,53.0,0.0,0.0,0.0,0.0,15784
15801,ZCTA5 15801,17982.0,15598.0,1311.0,916.0,96.0,61.0,15801
15821,ZCTA5 15821,148.0,141.0,7.0,0.0,0.0,0.0,15821
15823,ZCTA5 15823,1354.0,1262.0,43.0,42.0,7.0,0.0,15823
15824,ZCTA5 15824,4964.0,4293.0,389.0,192.0,90.0,0.0,15824
15825,ZCTA5 15825,8586.0,7729.0,503.0,224.0,123.0,7.0,15825
15827,ZCTA5 15827,301.0,301.0,0.0,0.0,0.0,0.0,15827
15828,ZCTA5 15828,207.0,189.0,0.0,2.0,16.0,0.0,15828
15829,ZCTA5 15829,1471.0,1371.0,56.0,32.0,12.0,0.0,15829
15832,ZCTA5 15832,269.0,250.0,2.0,11.0,6.0,0.0,15832
15834,ZCTA5 15834,4096.0,3615.0,220.0,231.0,30.0,0.0,15834
15840,ZCTA5 15840,2007.0,1902.0,28.0,77.0,0.0,0.0,15840
15841,ZCTA5 15841,314.0,304.0,0.0,0.0,10.0,0.0,15841
15845,ZCTA5 15845,2891.0,2694.0,186.0,11.0,0.0,0.0,15845
15846,ZCTA5 15846,3493.0,3480.0,13.0,0.0,0.0,0.0,15846
15847,ZCTA5 15847,248.0,238.0,3.0,4.0,0.0,3.0,15847
15848,ZCTA5 15848,1226.0,1181.0,28.0,17.0,0.0,0.0,15848
15849,ZCTA5 15849,1216.0,1040.0,72.0,100.0,4.0,0.0,15849
15851,ZCTA5 15851,6470.0,5918.0,386.0,141.0,19.0,6.0,15851
15853,ZCTA5 15853,6111.0,5485.0,505.0,64.0,53.0,4.0,15853
15856,ZCTA5 15856,867.0,814.0,32.0,18.0,3.0,0.0,15856
15857,ZCTA5 15857,12357.0,11284.0,936.0,95.0,23.0,19.0,15857
15860,ZCTA5 15860,1076.0,1022.0,10.0,41.0,3.0,0.0,15860
15861,ZCTA5 15861,129.0,114.0,11.0,2.0,2.0,0.0,15861
15863,ZCTA5 15863,308.0,284.0,24.0,0.0,0.0,0.0,15863
15864,ZCTA5 15864,1496.0,1391.0,80.0,25.0,0.0,0.0,15864
15865,ZCTA5 15865,1209.0,1031.0,110.0,68.0,0.0,0.0,15865
15866,ZCTA5 15866,233.0,215.0,0.0,14.0,4.0,0.0,15866
15868,ZCTA5 15868,1368.0,1288.0,69.0,11.0,0.0,0.0,15868
15870,ZCTA5 15870,1071.0,1019.0,23.0,29.0,0.0,0.0,15870
15901,ZCTA5 15901,2497.0,2064.0,310.0,97.0,26.0,0.0,15901
15902,ZCTA5 15902,9186.0,8150.0,768.0,185.0,69.0,14.0,15902
15904,ZCTA5 15904,14518.0,12434.0,1046.0,738.0,281.0,19.0,15904
15905,ZCTA5 15905,19073.0,17102.0,1331.0,461.0,162.0,17.0,15905
15906,ZCTA5 15906,9357.0,8516.0,766.0,40.0,35.0,0.0,15906
15909,ZCTA5 15909,5245.0,4909.0,255.0,42.0,24.0,15.0,15909
15920,ZCTA5 15920,664.0,628.0,30.0,6.0,0.0,0.0,15920
15921,ZCTA5 15921,87.0,83.0,4.0,0.0,0.0,0.0,15921
15922,ZCTA5 15922,205.0,205.0,0.0,0.0,0.0,0.0,15922
15923,ZCTA5 15923,1511.0,1384.0,61.0,41.0,24.0,1.0,15923
15924,ZCTA5 15924,1020.0,907.0,79.0,28.0,6.0,0.0,15924
15925,ZCTA5 15925,181.0,173.0,8.0,0.0,0.0,0.0,15925
15926,ZCTA5 15926,2386.0,2216.0,92.0,56.0,22.0,0.0,15926
15927,ZCTA5 15927,861.0,728.0,100.0,15.0,18.0,0.0,15927
15928,ZCTA5 15928,1641.0,1409.0,5.0,122.0,105.0,0.0,15928
15929,ZCTA5 15929,52.0,52.0,0.0,0.0,0.0,0.0,15929
15930,ZCTA5 15930,135.0,135.0,0.0,0.0,0.0,0.0,15930
15931,ZCTA5 15931,8530.0,7219.0,1085.0,112.0,114.0,0.0,15931
15934,ZCTA5 15934,264.0,264.0,0.0,0.0,0.0,0.0,15934
15935,ZCTA5 15935,3142.0,3021.0,78.0,42.0,1.0,0.0,15935
15936,ZCTA5 15936,1245.0,1183.0,34.0,13.0,15.0,0.0,15936
15937,ZCTA5 15937,692.0,659.0,19.0,0.0,14.0,0.0,15937
15938,ZCTA5 15938,2232.0,2044.0,135.0,44.0,2.0,7.0,15938
15940,ZCTA5 15940,3230.0,2451.0,115.0,502.0,150.0,12.0,15940
15942,ZCTA5 15942,2002.0,1948.0,34.0,20.0,0.0,0.0,15942
15943,ZCTA5 15943,3454.0,3187.0,204.0,47.0,12.0,4.0,15943
15944,ZCTA5 15944,2867.0,2704.0,64.0,74.0,13.0,12.0,15944
15945,ZCTA5 15945,76.0,71.0,5.0,0.0,0.0,0.0,15945
15946,ZCTA5 15946,6594.0,6088.0,325.0,69.0,112.0,0.0,15946
15948,ZCTA5 15948,555.0,437.0,54.0,64.0,0.0,0.0,15948
15949,ZCTA5 15949,494.0,443.0,21.0,0.0,30.0,0.0,15949
15951,ZCTA5 15951,703.0,575.0,128.0,0.0,0.0,0.0,15951
15952,ZCTA5 15952,1707.0,1532.0,150.0,12.0,0.0,13.0,15952
15953,ZCTA5 15953,168.0,168.0,0.0,0.0,0.0,0.0,15953
15954,ZCTA5 15954,2086.0,1985.0,33.0,58.0,10.0,0.0,15954
15955,ZCTA5 15955,2331.0,2161.0,132.0,18.0,15.0,5.0,15955
15956,ZCTA5 15956,2390.0,2236.0,123.0,31.0,0.0,0.0,15956
15957,ZCTA5 15957,592.0,561.0,4.0,10.0,17.0,0.0,15957
15958,ZCTA5 15958,2120.0,1979.0,70.0,38.0,28.0,5.0,15958
15960,ZCTA5 15960,541.0,520.0,13.0,8.0,0.0,0.0,15960
15961,ZCTA5 15961,822.0,760.0,46.0,0.0,16.0,0.0,15961
15962,ZCTA5 15962,149.0,121.0,2.0,26.0,0.0,0.0,15962
15963,ZCTA5 15963,10207.0,9638.0,349.0,120.0,78.0,22.0,15963
16001,ZCTA5 16001,36792.0,32232.0,3343.0,941.0,258.0,18.0,16001
16002,ZCTA5 16002,14701.0,13351.0,1059.0,217.0,59.0,15.0,16002
16020,ZCTA5 16020,1101.0,980.0,44.0,41.0,32.0,4.0,16020
16022,ZCTA5 16022,368.0,320.0,29.0,10.0,9.0,0.0,16022
16023,ZCTA5 16023,4401.0,4119.0,99.0,145.0,29.0,9.0,16023
16024,ZCTA5 16024,234.0,210.0,15.0,6.0,3.0,0.0,16024
16025,ZCTA5 16025,5155.0,4805.0,167.0,166.0,10.0,7.0,16025
16027,ZCTA5 16027,280.0,272.0,7.0,1.0,0.0,0.0,16027
16028,ZCTA5 16028,1694.0,1530.0,60.0,82.0,14.0,8.0,16028
16029,ZCTA5 16029,684.0,654.0,26.0,4.0,0.0,0.0,16029
16030,ZCTA5 16030,305.0,237.0,42.0,0.0,23.0,3.0,16030
16033,ZCTA5 16033,6007.0,5595.0,272.0,105.0,27.0,8.0,16033
16034,ZCTA5 16034,1959.0,1771.0,139.0,49.0,0.0,0.0,16034
16035,ZCTA5 16035,99.0,90.0,9.0,0.0,0.0,0.0,16035
16036,ZCTA5 16036,163.0,155.0,6.0,2.0,0.0,0.0,16036
16037,ZCTA5 16037,4541.0,4276.0,117.0,61.0,61.0,26.0,16037
16038,ZCTA5 16038,3606.0,3201.0,227.0,158.0,11.0,9.0,16038
16040,ZCTA5 16040,834.0,783.0,46.0,5.0,0.0,0.0,16040
16041,ZCTA5 16041,1872.0,1693.0,101.0,50.0,28.0,0.0,16041
16045,ZCTA5 16045,1095.0,968.0,46.0,72.0,5.0,4.0,16045
16046,ZCTA5 16046,14427.0,12545.0,636.0,832.0,414.0,0.0,16046
16048,ZCTA5 16048,139.0,117.0,22.0,0.0,0.0,0.0,16048
16049,ZCTA5 16049,2869.0,2663.0,90.0,83.0,33.0,0.0,16049
16050,ZCTA5 16050,1479.0,1365.0,73.0,19.0,22.0,0.0,16050
16051,ZCTA5 16051,2702.0,2449.0,135.0,70.0,32.0,16.0,16051
16052,ZCTA5 16052,2220.0,2052.0,139.0,16.0,13.0,0.0,16052
16053,ZCTA5 16053,4537.0,4332.0,164.0,41.0,0.0,0.0,16053
16054,ZCTA5 16054,355.0,344.0,5.0,3.0,3.0,0.0,16054
16055,ZCTA5 16055,7712.0,7390.0,90.0,172.0,30.0,30.0,16055
16056,ZCTA5 16056,4217.0,3994.0,107.0,94.0,22.0,0.0,16056
16057,ZCTA5 16057,13524.0,9758.0,1620.0,1586.0,552.0,8.0,16057
16059,ZCTA5 16059,7391.0,7107.0,191.0,89.0,4.0,0.0,16059
16061,ZCTA5 16061,2307.0,2225.0,60.0,22.0,0.0,0.0,16061
16063,ZCTA5 16063,6378.0,5664.0,489.0,225.0,0.0,0.0,16063
16066,ZCTA5 16066,27347.0,24438.0,971.0,1258.0,618.0,62.0,16066
16101,ZCTA5 16101,28571.0,25644.0,2000.0,488.0,421.0,18.0,16101
16102,ZCTA5 16102,5531.0,5059.0,325.0,75.0,72.0,0.0,16102
16105,ZCTA5 16105,14097.0,13025.0,752.0,171.0,127.0,22.0,16105
16110,ZCTA5 16110,366.0,339.0,7.0,20.0,0.0,0.0,16110
16111,ZCTA5 16111,1466.0,1218.0,110.0,131.0,3.0,4.0,16111
16112,ZCTA5 16112,1545.0,1360.0,119.0,5.0,61.0,0.0,16112
16113,ZCTA5 16113,502.0,477.0,22.0,3.0,0.0,0.0,16113
16114,ZCTA5 16114,643.0,589.0,51.0,3.0,0.0,0.0,16114
16115,ZCTA5 16115,2865.0,2748.0,77.0,38.0,2.0,0.0,16115
16116,ZCTA5 16116,2687.0,2547.0,79.0,21.0,40.0,0.0,16116
16117,ZCTA5 16117,17174.0,15448.0,897.0,508.0,321.0,0.0,16117
16120,ZCTA5 16120,1879.0,1765.0,18.0,69.0,27.0,0.0,16120
16121,ZCTA5 16121,1894.0,1680.0,85.0,116.0,1.0,12.0,16121
16123,ZCTA5 16123,2004.0,1958.0,24.0,11.0,7.0,4.0,16123
16124,ZCTA5 16124,1945.0,1755.0,109.0,44.0,37.0,0.0,16124
