geoid,name,universe,owner_occupied,renter_occupied,state,state legislative district (lower chamber)
10015,"State House District 15 (2016), Delaware",5106.0,4139.0,967.0,10,015
10016,"State House District 16 (2016), Delaware",2942.0,2093.0,849.0,10,016
10017,"State House District 17 (2016), Delaware",4318.0,3433.0,885.0,10,017
10018,"State House District 18 (2016), Delaware",4946.0,3077.0,1869.0,10,018
10019,"State House District 19 (2016), Delaware",6639.0,5371.0,1268.0,10,019
10020,"State House District 20 (2016), Delaware",9564.0,8369.0,1195.0,10,020
10021,"State House District 21 (2016), Delaware",7610.0,5982.0,1628.0,10,021
10022,"State House District 22 (2016), Delaware",6928.0,6237.0,691.0,10,022
10023,"State House District 23 (2016), Delaware",5707.0,4014.0,1693.0,10,023
10024,"State House District 24 (2016), Delaware",5593.0,4240.0,1353.0,10,024
10025,"State House District 25 (2016), Delaware",5271.0,3193.0,2078.0,10,025
10026,"State House District 26 (2016), Delaware",3823.0,2860.0,963.0,10,026
10027,"State House District 27 (2016), Delaware",5177.0,4615.0,562.0,10,027
10028,"State House District 28 (2016), Delaware",5512.0,4224.0,1288.0,10,028
10029,"State House District 29 (2016), Delaware",5559.0,4720.0,839.0,10,029
10030,"State House District 30 (2016), Delaware",6800.0,5457.0,1343.0,10,030
10031,"State House District 31 (2016), Delaware",4421.0,2641.0,1780.0,10,031
10032,"State House District 32 (2016), Delaware",4656.0,2481.0,2175.0,10,032
10033,"State House District 33 (2016), Delaware",6289.0,5152.0,1137.0,10,033
10034,"State House District 34 (2016), Delaware",5773.0,4641.0,1132.0,10,034
10035,"State House District 35 (2016), Delaware",5692.0,4801.0,891.0,10,035
10036,"State House District 36 (2016), Delaware",6478.0,5560.0,918.0,10,036
10037,"State House District 37 (2016), Delaware",8314.0,6621.0,1693.0,10,037
10038,"State House District 38 (2016), Delaware",10866.0,9171.0,1695.0,10,038
12108,"State House District 108 (2016), Florida",7305.0,4861.0,2444.0,12,108
12109,"State House District 109 (2016), Florida",5058.0,1793.0,3265.0,12,109
12110,"State House District 110 (2016), Florida",2586.0,1679.0,907.0,12,110
12111,"State House District 111 (2016), Florida",2541.0,1541.0,1000.0,12,111
12112,"State House District 112 (2016), Florida",15969.0,7899.0,8070.0,12,112
12113,"State House District 113 (2016), Florida",21017.0,9750.0,11267.0,12,113
12114,"State House District 114 (2016), Florida",12782.0,10106.0,2676.0,12,114
12115,"State House District 115 (2016), Florida",13101.0,10615.0,2486.0,12,115
12116,"State House District 116 (2016), Florida",5658.0,4483.0,1175.0,12,116
12117,"State House District 117 (2016), Florida",3801.0,2343.0,1458.0,12,117
12118,"State House District 118 (2016), Florida",5583.0,4682.0,901.0,12,118
12119,"State House District 119 (2016), Florida",3590.0,2707.0,883.0,12,119
12120,"State House District 120 (2016), Florida",28299.0,19189.0,9110.0,12,120
12053,"State House District 53 (2016), Florida",46800.0,36288.0,10512.0,12,053
12054,"State House District 54 (2016), Florida",55249.0,44573.0,10676.0,12,054
12055,"State House District 55 (2016), Florida",46079.0,37133.0,8946.0,12,055
12056,"State House District 56 (2016), Florida",34386.0,26460.0,7926.0,12,056
12057,"State House District 57 (2016), Florida",45197.0,36987.0,8210.0,12,057
12058,"State House District 58 (2016), Florida",36865.0,25184.0,11681.0,12,058
12059,"State House District 59 (2016), Florida",39031.0,26665.0,12366.0,12,059
12060,"State House District 60 (2016), Florida",55370.0,34390.0,20980.0,12,060
12061,"State House District 61 (2016), Florida",17991.0,10061.0,7930.0,12,061
12062,"State House District 62 (2016), Florida",21732.0,12543.0,9189.0,12,062
12063,"State House District 63 (2016), Florida",37075.0,23549.0,13526.0,12,063
12064,"State House District 64 (2016), Florida",47565.0,36399.0,11166.0,12,064
12065,"State House District 65 (2016), Florida",64060.0,46898.0,17162.0,12,065
12066,"State House District 66 (2016), Florida",61385.0,45205.0,16180.0,12,066
12067,"State House District 67 (2016), Florida",53129.0,34824.0,18305.0,12,067
12068,"State House District 68 (2016), Florida",59965.0,37837.0,22128.0,12,068
12069,"State House District 69 (2016), Florida",62098.0,46109.0,15989.0,12,069
12070,"State House District 70 (2016), Florida",23675.0,14539.0,9136.0,12,070
12071,"State House District 71 (2016), Florida",63249.0,45908.0,17341.0,12,071
12072,"State House District 72 (2016), Florida",65646.0,47186.0,18460.0,12,072
12073,"State House District 73 (2016), Florida",62746.0,52506.0,10240.0,12,073
12074,"State House District 74 (2016), Florida",71397.0,56478.0,14919.0,12,074
12075,"State House District 75 (2016), Florida",66861.0,53508.0,13353.0,12,075
12076,"State House District 76 (2016), Florida",63996.0,52320.0,11676.0,12,076
12077,"State House District 77 (2016), Florida",51533.0,38335.0,13198.0,12,077
12078,"State House District 78 (2016), Florida",48882.0,34424.0,14458.0,12,078
12079,"State House District 79 (2016), Florida",43247.0,32413.0,10834.0,12,079
12080,"State House District 80 (2016), Florida",36395.0,29007.0,7388.0,12,080
12081,"State House District 81 (2016), Florida",38184.0,32348.0,5836.0,12,081
12082,"State House District 82 (2016), Florida",59402.0,48370.0,11032.0,12,082
12083,"State House District 83 (2016), Florida",46604.0,36844.0,9760.0,12,083
12084,"State House District 84 (2016), Florida",43219.0,32260.0,10959.0,12,084
12085,"State House District 85 (2016), Florida",52056.0,41678.0,10378.0,12,085
12086,"State House District 86 (2016), Florida",35605.0,28128.0,7477.0,12,086
12087,"State House District 87 (2016), Florida",16400.0,11243.0,5157.0,12,087
12088,"State House District 88 (2016), Florida",20815.0,11582.0,9233.0,12,088
12089,"State House District 89 (2016), Florida",63294.0,45192.0,18102.0,12,089
12090,"State House District 90 (2016), Florida",42012.0,34072.0,7940.0,12,090
12091,"State House District 91 (2016), Florida",68966.0,57450.0,11516.0,12,091
12092,"State House District 92 (2016), Florida",29322.0,19250.0,10072.0,12,092
12093,"State House District 93 (2016), Florida",61882.0,42921.0,18961.0,12,093
12094,"State House District 94 (2016), Florida",21681.0,13012.0,8669.0,12,094
12095,"State House District 95 (2016), Florida",11922.0,9030.0,2892.0,12,095
12096,"State House District 96 (2016), Florida",37344.0,28444.0,8900.0,12,096
12097,"State House District 97 (2016), Florida",29232.0,21945.0,7287.0,12,097
12098,"State House District 98 (2016), Florida",34017.0,26457.0,7560.0,12,098
12099,"State House District 99 (2016), Florida",31379.0,24073.0,7306.0,12,099
12100,"State House District 100 (2016), Florida",43838.0,29015.0,14823.0,12,100
12101,"State House District 101 (2016), Florida",15803.0,11019.0,4784.0,12,101
12102,"State House District 102 (2016), Florida",6443.0,4361.0,2082.0,12,102
12103,"State House District 103 (2016), Florida",3417.0,2629.0,788.0,12,103
12104,"State House District 104 (2016), Florida",20787.0,17683.0,3104.0,12,104
12105,"State House District 105 (2016), Florida",10617.0,7717.0,2900.0,12,105
12106,"State House District 106 (2016), Florida",67505.0,53621.0,13884.0,12,106
12107,"State House District 107 (2016), Florida",8225.0,6352.0,1873.0,12,107
12001,"State House District 1 (2016), Florida",44118.0,31191.0,12927.0,12,001
12002,"State House District 2 (2016), Florida",44616.0,28483.0,16133.0,12,002
12003,"State House District 3 (2016), Florida",55714.0,42967.0,12747.0,12,003
12004,"State House District 4 (2016), Florida",52692.0,33799.0,18893.0,12,004
12005,"State House District 5 (2016), Florida",51981.0,39698.0,12283.0,12,005
12006,"State House District 6 (2016), Florida",52824.0,34848.0,17976.0,12,006
12007,"State House District 7 (2016), Florida",41817.0,33450.0,8367.0,12,007
12008,"State House District 8 (2016), Florida",25727.0,13127.0,12600.0,12,008
12009,"State House District 9 (2016), Florida",47217.0,33476.0,13741.0,12,009
12010,"State House District 10 (2016), Florida",44108.0,34075.0,10033.0,12,010
12011,"State House District 11 (2016), Florida",55601.0,41223.0,14378.0,12,011
12012,"State House District 12 (2016), Florida",41797.0,27095.0,14702.0,12,012
12013,"State House District 13 (2016), Florida",25226.0,14620.0,10606.0,12,013
12014,"State House District 14 (2016), Florida",23903.0,16382.0,7521.0,12,014
12015,"State House District 15 (2016), Florida",37505.0,25551.0,11954.0,12,015
12016,"State House District 16 (2016), Florida",50185.0,33359.0,16826.0,12,016
12017,"State House District 17 (2016), Florida",60215.0,46704.0,13511.0,12,017
12018,"State House District 18 (2016), Florida",44665.0,34717.0,9948.0,12,018
12019,"State House District 19 (2016), Florida",43931.0,34143.0,9788.0,12,019
12020,"State House District 20 (2016), Florida",34055.0,19139.0,14916.0,12,020
12021,"State House District 21 (2016), Florida",48333.0,34244.0,14089.0,12,021
12022,"State House District 22 (2016), Florida",51492.0,41185.0,10307.0,12,022
12023,"State House District 23 (2016), Florida",49092.0,37789.0,11303.0,12,023
12024,"State House District 24 (2016), Florida",56462.0,44996.0,11466.0,12,024
12025,"State House District 25 (2016), Florida",65586.0,49342.0,16244.0,12,025
12026,"State House District 26 (2016), Florida",45066.0,29293.0,15773.0,12,026
12027,"State House District 27 (2016), Florida",44071.0,35582.0,8489.0,12,027
12028,"State House District 28 (2016), Florida",39506.0,31100.0,8406.0,12,028
12029,"State House District 29 (2016), Florida",41025.0,29761.0,11264.0,12,029
12030,"State House District 30 (2016), Florida",42464.0,26648.0,15816.0,12,030
12031,"State House District 31 (2016), Florida",50895.0,40609.0,10286.0,12,031
12032,"State House District 32 (2016), Florida",45729.0,35888.0,9841.0,12,032
12033,"State House District 33 (2016), Florida",76780.0,67980.0,8800.0,12,033
12034,"State House District 34 (2016), Florida",63520.0,52224.0,11296.0,12,034
12035,"State House District 35 (2016), Florida",54238.0,42862.0,11376.0,12,035
12036,"State House District 36 (2016), Florida",59716.0,39128.0,20588.0,12,036
12037,"State House District 37 (2016), Florida",53150.0,43297.0,9853.0,12,037
12038,"State House District 38 (2016), Florida",48443.0,37504.0,10939.0,12,038
12039,"State House District 39 (2016), Florida",44585.0,34069.0,10516.0,12,039
12040,"State House District 40 (2016), Florida",42698.0,29505.0,13193.0,12,040
12041,"State House District 41 (2016), Florida",40892.0,30684.0,10208.0,12,041
12042,"State House District 42 (2016), Florida",33364.0,26920.0,6444.0,12,042
12043,"State House District 43 (2016), Florida",14747.0,9297.0,5450.0,12,043
12044,"State House District 44 (2016), Florida",41770.0,28725.0,13045.0,12,044
12045,"State House District 45 (2016), Florida",20885.0,15105.0,5780.0,12,045
12046,"State House District 46 (2016), Florida",14178.0,4454.0,9724.0,12,046
12047,"State House District 47 (2016), Florida",52022.0,32011.0,20011.0,12,047
12048,"State House District 48 (2016), Florida",17242.0,10982.0,6260.0,12,048
12049,"State House District 49 (2016), Florida",27556.0,15693.0,11863.0,12,049
12050,"State House District 50 (2016), Florida",40288.0,30903.0,9385.0,12,050
12051,"State House District 51 (2016), Florida",53850.0,40390.0,13460.0,12,051
12052,"State House District 52 (2016), Florida",60237.0,44371.0,15866.0,12,052
13052,"State House District 52 (2016), Georgia",17345.0,13010.0,4335.0,13,052
13053,"State House District 53 (2016), Georgia",7595.0,5118.0,2477.0,13,053
13054,"State House District 54 (2016), Georgia",21253.0,11951.0,9302.0,13,054
13055,"State House District 55 (2016), Georgia",7231.0,3770.0,3461.0,13,055
13056,"State House District 56 (2016), Georgia",6399.0,2597.0,3802.0,13,056
13057,"State House District 57 (2016), Georgia",11720.0,7336.0,4384.0,13,057
13058,"State House District 58 (2016), Georgia",11686.0,4659.0,7027.0,13,058
13059,"State House District 59 (2016), Georgia",9310.0,5726.0,3584.0,13,059
13119,"State House District 119 (2016), Georgia",16675.0,9864.0,6811.0,13,119
13120,"State House District 120 (2016), Georgia",14290.0,11510.0,2780.0,13,120
13121,"State House District 121 (2016), Georgia",13508.0,10352.0,3156.0,13,121
13122,"State House District 122 (2016), Georgia",15277.0,12950.0,2327.0,13,122
13123,"State House District 123 (2016), Georgia",15342.0,11270.0,4072.0,13,123
13124,"State House District 124 (2016), Georgia",8512.0,4492.0,4020.0,13,124
13125,"State House District 125 (2016), Georgia",7465.0,5625.0,1840.0,13,125
13126,"State House District 126 (2016), Georgia",6602.0,5138.0,1464.0,13,126
13127,"State House District 127 (2016), Georgia",6137.0,3707.0,2430.0,13,127
13128,"State House District 128 (2016), Georgia",8527.0,6719.0,1808.0,13,128
13129,"State House District 129 (2016), Georgia",13480.0,10572.0,2908.0,13,129
13130,"State House District 130 (2016), Georgia",12475.0,9188.0,3287.0,13,130
13131,"State House District 131 (2016), Georgia",14200.0,10711.0,3489.0,13,131
13132,"State House District 132 (2016), Georgia",10363.0,6665.0,3698.0,13,132
13133,"State House District 133 (2016), Georgia",15063.0,12336.0,2727.0,13,133
13134,"State House District 134 (2016), Georgia",15875.0,10459.0,5416.0,13,134
13135,"State House District 135 (2016), Georgia",6904.0,3013.0,3891.0,13,135
13136,"State House District 136 (2016), Georgia",6135.0,3414.0,2721.0,13,136
13137,"State House District 137 (2016), Georgia",8345.0,6693.0,1652.0,13,137
13138,"State House District 138 (2016), Georgia",9365.0,6106.0,3259.0,13,138
13139,"State House District 139 (2016), Georgia",7189.0,5841.0,1348.0,13,139
13115,"State House District 115 (2016), Georgia",14841.0,11024.0,3817.0,13,115
13116,"State House District 116 (2016), Georgia",15520.0,11403.0,4117.0,13,116
13117,"State House District 117 (2016), Georgia",15423.0,9594.0,5829.0,13,117
13118,"State House District 118 (2016), Georgia",10058.0,4716.0,5342.0,13,118
13001,"State House District 1 (2016), Georgia",18359.0,13581.0,4778.0,13,001
13002,"State House District 2 (2016), Georgia",18496.0,14188.0,4308.0,13,002
13003,"State House District 3 (2016), Georgia",19723.0,14526.0,5197.0,13,003
13004,"State House District 4 (2016), Georgia",10639.0,6525.0,4114.0,13,004
13005,"State House District 5 (2016), Georgia",15570.0,10479.0,5091.0,13,005
13006,"State House District 6 (2016), Georgia",15692.0,11400.0,4292.0,13,006
13007,"State House District 7 (2016), Georgia",21358.0,16662.0,4696.0,13,007
13008,"State House District 8 (2016), Georgia",21414.0,17199.0,4215.0,13,008
13009,"State House District 9 (2016), Georgia",19181.0,13848.0,5333.0,13,009
13010,"State House District 10 (2016), Georgia",17705.0,12934.0,4771.0,13,010
13011,"State House District 11 (2016), Georgia",18665.0,13969.0,4696.0,13,011
13012,"State House District 12 (2016), Georgia",17167.0,12000.0,5167.0,13,012
13013,"State House District 13 (2016), Georgia",13304.0,7829.0,5475.0,13,013
13014,"State House District 14 (2016), Georgia",17530.0,13110.0,4420.0,13,014
13015,"State House District 15 (2016), Georgia",15414.0,10107.0,5307.0,13,015
13016,"State House District 16 (2016), Georgia",15816.0,11256.0,4560.0,13,016
13017,"State House District 17 (2016), Georgia",15285.0,12282.0,3003.0,13,017
13018,"State House District 18 (2016), Georgia",15616.0,9657.0,5959.0,13,018
13019,"State House District 19 (2016), Georgia",15887.0,12231.0,3656.0,13,019
13020,"State House District 20 (2016), Georgia",17482.0,13081.0,4401.0,13,020
13021,"State House District 21 (2016), Georgia",17393.0,13933.0,3460.0,13,021
13022,"State House District 22 (2016), Georgia",18696.0,17001.0,1695.0,13,022
13023,"State House District 23 (2016), Georgia",16838.0,12473.0,4365.0,13,023
13024,"State House District 24 (2016), Georgia",17584.0,15059.0,2525.0,13,024
13025,"State House District 25 (2016), Georgia",14048.0,12676.0,1372.0,13,025
13026,"State House District 26 (2016), Georgia",19260.0,16263.0,2997.0,13,026
13027,"State House District 27 (2016), Georgia",15316.0,11530.0,3786.0,13,027
13028,"State House District 28 (2016), Georgia",16786.0,12665.0,4121.0,13,028
13029,"State House District 29 (2016), Georgia",9929.0,6159.0,3770.0,13,029
13030,"State House District 30 (2016), Georgia",13742.0,10454.0,3288.0,13,030
13031,"State House District 31 (2016), Georgia",17092.0,13215.0,3877.0,13,031
13032,"State House District 32 (2016), Georgia",17507.0,13405.0,4102.0,13,032
13033,"State House District 33 (2016), Georgia",15243.0,11837.0,3406.0,13,033
13034,"State House District 34 (2016), Georgia",14807.0,9864.0,4943.0,13,034
13035,"State House District 35 (2016), Georgia",12941.0,9646.0,3295.0,13,035
13036,"State House District 36 (2016), Georgia",14321.0,13514.0,807.0,13,036
13037,"State House District 37 (2016), Georgia",12907.0,10096.0,2811.0,13,037
13038,"State House District 38 (2016), Georgia",8379.0,6605.0,1774.0,13,038
13039,"State House District 39 (2016), Georgia",5765.0,4383.0,1382.0,13,039
13040,"State House District 40 (2016), Georgia",16638.0,11346.0,5292.0,13,040
13041,"State House District 41 (2016), Georgia",6634.0,5093.0,1541.0,13,041
13042,"State House District 42 (2016), Georgia",8717.0,3339.0,5378.0,13,042
13043,"State House District 43 (2016), Georgia",16586.0,11721.0,4865.0,13,043
13044,"State House District 44 (2016), Georgia",15516.0,12064.0,3452.0,13,044
13045,"State House District 45 (2016), Georgia",16192.0,13752.0,2440.0,13,045
13046,"State House District 46 (2016), Georgia",16865.0,14459.0,2406.0,13,046
13047,"State House District 47 (2016), Georgia",15335.0,13086.0,2249.0,13,047
13048,"State House District 48 (2016), Georgia",14264.0,10575.0,3689.0,13,048
13049,"State House District 49 (2016), Georgia",14046.0,10631.0,3415.0,13,049
13050,"State House District 50 (2016), Georgia",10580.0,8255.0,2325.0,13,050
13051,"State House District 51 (2016), Georgia",14492.0,10322.0,4170.0,13,051
13060,"State House District 60 (2016), Georgia",2541.0,1720.0,821.0,13,060
13061,"State House District 61 (2016), Georgia",4128.0,2704.0,1424.0,13,061
13062,"State House District 62 (2016), Georgia",4450.0,3398.0,1052.0,13,062
13063,"State House District 63 (2016), Georgia",5406.0,4063.0,1343.0,13,063
13064,"State House District 64 (2016), Georgia",6475.0,4744.0,1731.0,13,064
13065,"State House District 65 (2016), Georgia",4335.0,3335.0,1000.0,13,065
13066,"State House District 66 (2016), Georgia",9197.0,7283.0,1914.0,13,066
13067,"State House District 67 (2016), Georgia",12818.0,10784.0,2034.0,13,067
13068,"State House District 68 (2016), Georgia",15641.0,11586.0,4055.0,13,068
13069,"State House District 69 (2016), Georgia",16442.0,12109.0,4333.0,13,069
13070,"State House District 70 (2016), Georgia",15979.0,11958.0,4021.0,13,070
13071,"State House District 71 (2016), Georgia",16507.0,14345.0,2162.0,13,071
13072,"State House District 72 (2016), Georgia",17034.0,14567.0,2467.0,13,072
13073,"State House District 73 (2016), Georgia",12869.0,10437.0,2432.0,13,073
13074,"State House District 74 (2016), Georgia",2204.0,1448.0,756.0,13,074
13075,"State House District 75 (2016), Georgia",2618.0,1888.0,730.0,13,075
13076,"State House District 76 (2016), Georgia",3812.0,3020.0,792.0,13,076
13077,"State House District 77 (2016), Georgia",2019.0,1369.0,650.0,13,077
13078,"State House District 78 (2016), Georgia",4429.0,3165.0,1264.0,13,078
13079,"State House District 79 (2016), Georgia",13905.0,9416.0,4489.0,13,079
13080,"State House District 80 (2016), Georgia",15963.0,9741.0,6222.0,13,080
13081,"State House District 81 (2016), Georgia",9699.0,7179.0,2520.0,13,081
13082,"State House District 82 (2016), Georgia",11738.0,6863.0,4875.0,13,082
13083,"State House District 83 (2016), Georgia",8066.0,5697.0,2369.0,13,083
13084,"State House District 84 (2016), Georgia",7925.0,5107.0,2818.0,13,084
13085,"State House District 85 (2016), Georgia",6073.0,4059.0,2014.0,13,085
13086,"State House District 86 (2016), Georgia",6761.0,5548.0,1213.0,13,086
13087,"State House District 87 (2016), Georgia",4642.0,3921.0,721.0,13,087
13088,"State House District 88 (2016), Georgia",5458.0,4293.0,1165.0,13,088
13089,"State House District 89 (2016), Georgia",8968.0,5969.0,2999.0,13,089
13090,"State House District 90 (2016), Georgia",5000.0,3949.0,1051.0,13,090
13091,"State House District 91 (2016), Georgia",5701.0,4950.0,751.0,13,091
13092,"State House District 92 (2016), Georgia",3656.0,2254.0,1402.0,13,092
13093,"State House District 93 (2016), Georgia",4309.0,3958.0,351.0,13,093
13094,"State House District 94 (2016), Georgia",4035.0,3275.0,760.0,13,094
13095,"State House District 95 (2016), Georgia",11941.0,9284.0,2657.0,13,095
13096,"State House District 96 (2016), Georgia",5860.0,3771.0,2089.0,13,096
13097,"State House District 97 (2016), Georgia",11195.0,9284.0,1911.0,13,097
13098,"State House District 98 (2016), Georgia",12015.0,9211.0,2804.0,13,098
13099,"State House District 99 (2016), Georgia",3446.0,2120.0,1326.0,13,099
13100,"State House District 100 (2016), Georgia",4202.0,1931.0,2271.0,13,100
13101,"State House District 101 (2016), Georgia",8060.0,6430.0,1630.0,13,101
13102,"State House District 102 (2016), Georgia",9429.0,7514.0,1915.0,13,102
13103,"State House District 103 (2016), Georgia",14798.0,13365.0,1433.0,13,103
13104,"State House District 104 (2016), Georgia",10436.0,9085.0,1351.0,13,104
13105,"State House District 105 (2016), Georgia",9176.0,7711.0,1465.0,13,105
13106,"State House District 106 (2016), Georgia",9060.0,7929.0,1131.0,13,106
13107,"State House District 107 (2016), Georgia",8281.0,7033.0,1248.0,13,107
13108,"State House District 108 (2016), Georgia",9526.0,8074.0,1452.0,13,108
13109,"State House District 109 (2016), Georgia",10941.0,9111.0,1830.0,13,109
13110,"State House District 110 (2016), Georgia",11495.0,8995.0,2500.0,13,110
13111,"State House District 111 (2016), Georgia",10124.0,7901.0,2223.0,13,111
13112,"State House District 112 (2016), Georgia",14534.0,11509.0,3025.0,13,112
13113,"State House District 113 (2016), Georgia",6454.0,4384.0,2070.0,13,113
13114,"State House District 114 (2016), Georgia",14630.0,12269.0,2361.0,13,114
13140,"State House District 140 (2016), Georgia",12409.0,9736.0,2673.0,13,140
13141,"State House District 141 (2016), Georgia",15066.0,11398.0,3668.0,13,141
13142,"State House District 142 (2016), Georgia",5569.0,4255.0,1314.0,13,142
13143,"State House District 143 (2016), Georgia",7045.0,4345.0,2700.0,13,143
13144,"State House District 144 (2016), Georgia",12769.0,10617.0,2152.0,13,144
13145,"State House District 145 (2016), Georgia",11538.0,7643.0,3895.0,13,145
13146,"State House District 146 (2016), Georgia",13445.0,10813.0,2632.0,13,146
13147,"State House District 147 (2016), Georgia",12757.0,8212.0,4545.0,13,147
13148,"State House District 148 (2016), Georgia",11849.0,8938.0,2911.0,13,148
13149,"State House District 149 (2016), Georgia",11970.0,8844.0,3126.0,13,149
13150,"State House District 150 (2016), Georgia",12540.0,9274.0,3266.0,13,150
13151,"State House District 151 (2016), Georgia",8118.0,6447.0,1671.0,13,151
13152,"State House District 152 (2016), Georgia",14070.0,10776.0,3294.0,13,152
13153,"State House District 153 (2016), Georgia",6701.0,4167.0,2534.0,13,153
13154,"State House District 154 (2016), Georgia",7486.0,5757.0,1729.0,13,154
13155,"State House District 155 (2016), Georgia",12550.0,9641.0,2909.0,13,155
13156,"State House District 156 (2016), Georgia",13953.0,10535.0,3418.0,13,156
13157,"State House District 157 (2016), Georgia",13052.0,9285.0,3767.0,13,157
13158,"State House District 158 (2016), Georgia",12921.0,9154.0,3767.0,13,158
13159,"State House District 159 (2016), Georgia",14148.0,10582.0,3566.0,13,159
13160,"State House District 160 (2016), Georgia",14865.0,9422.0,5443.0,13,160
13161,"State House District 161 (2016), Georgia",16521.0,11507.0,5014.0,13,161
13162,"State House District 162 (2016), Georgia",7741.0,3380.0,4361.0,13,162
13163,"State House District 163 (2016), Georgia",9710.0,4679.0,5031.0,13,163
13164,"State House District 164 (2016), Georgia",13468.0,7414.0,6054.0,13,164
13165,"State House District 165 (2016), Georgia",8795.0,5845.0,2950.0,13,165
13166,"State House District 166 (2016), Georgia",19670.0,15978.0,3692.0,13,166
13167,"State House District 167 (2016), Georgia",15379.0,11376.0,4003.0,13,167
13168,"State House District 168 (2016), Georgia",8394.0,4661.0,3733.0,13,168
13169,"State House District 169 (2016), Georgia",13244.0,9554.0,3690.0,13,169
13170,"State House District 170 (2016), Georgia",14027.0,9477.0,4550.0,13,170
13171,"State House District 171 (2016), Georgia",11034.0,7785.0,3249.0,13,171
13172,"State House District 172 (2016), Georgia",11056.0,8242.0,2814.0,13,172
13173,"State House District 173 (2016), Georgia",12216.0,8823.0,3393.0,13,173
13174,"State House District 174 (2016), Georgia",13510.0,10079.0,3431.0,13,174
13175,"State House District 175 (2016), Georgia",14434.0,10745.0,3689.0,13,175
13176,"State House District 176 (2016), Georgia",13457.0,9837.0,3620.0,13,176
13177,"State House District 177 (2016), Georgia",8477.0,3600.0,4877.0,13,177
13178,"State House District 178 (2016), Georgia",16916.0,13274.0,3642.0,13,178
13179,"State House District 179 (2016), Georgia",14795.0,9929.0,4866.0,13,179
13180,"State House District 180 (2016), Georgia",15238.0,9992.0,5246.0,13,180
15027,"State House District 27 (2016), Hawaii",838.0,357.0,481.0,15,027
15028,"State House District 28 (2016), Hawaii",406.0,190.0,216.0,15,028
15029,"State House District 29 (2016), Hawaii",1032.0,229.0,803.0,15,029
15030,"State House District 30 (2016), Hawaii",2404.0,40.0,2364.0,15,030
15031,"State House District 31 (2016), Hawaii",3876.0,350.0,3526.0,15,031
15032,"State House District 32 (2016), Hawaii",1465.0,568.0,897.0,15,032
15033,"State House District 33 (2016), Hawaii",1131.0,626.0,505.0,15,033
15034,"State House District 34 (2016), Hawaii",1136.0,791.0,345.0,15,034
15035,"State House District 35 (2016), Hawaii",1193.0,174.0,1019.0,15,035
15036,"State House District 36 (2016), Hawaii",1501.0,1060.0,441.0,15,036
15037,"State House District 37 (2016), Hawaii",2091.0,1243.0,848.0,15,037
15038,"State House District 38 (2016), Hawaii",252.0,44.0,208.0,15,038
15039,"State House District 39 (2016), Hawaii",1471.0,880.0,591.0,15,039
15040,"State House District 40 (2016), Hawaii",1902.0,750.0,1152.0,15,040
15041,"State House District 41 (2016), Hawaii",2817.0,1947.0,870.0,15,041
15042,"State House District 42 (2016), Hawaii",2055.0,1355.0,700.0,15,042
15043,"State House District 43 (2016), Hawaii",1750.0,804.0,946.0,15,043
15044,"State House District 44 (2016), Hawaii",1297.0,802.0,495.0,15,044
15045,"State House District 45 (2016), Hawaii",3985.0,951.0,3034.0,15,045
15046,"State House District 46 (2016), Hawaii",2026.0,475.0,1551.0,15,046
15047,"State House District 47 (2016), Hawaii",3232.0,1666.0,1566.0,15,047
15048,"State House District 48 (2016), Hawaii",2474.0,1781.0,693.0,15,048
15049,"State House District 49 (2016), Hawaii",1813.0,1162.0,651.0,15,049
15050,"State House District 50 (2016), Hawaii",6630.0,3241.0,3389.0,15,050
15051,"State House District 51 (2016), Hawaii",2641.0,1887.0,754.0,15,051
15001,"State House District 1 (2016), Hawaii",3188.0,2215.0,973.0,15,001
15002,"State House District 2 (2016), Hawaii",1636.0,875.0,761.0,15,002
15003,"State House District 3 (2016), Hawaii",3600.0,2812.0,788.0,15,003
15004,"State House District 4 (2016), Hawaii",4677.0,3902.0,775.0,15,004
15005,"State House District 5 (2016), Hawaii",4936.0,3801.0,1135.0,15,005
15006,"State House District 6 (2016), Hawaii",5522.0,3624.0,1898.0,15,006
15007,"State House District 7 (2016), Hawaii",4398.0,3027.0,1371.0,15,007
15008,"State House District 8 (2016), Hawaii",2415.0,1564.0,851.0,15,008
15009,"State House District 9 (2016), Hawaii",885.0,404.0,481.0,15,009
15010,"State House District 10 (2016), Hawaii",4624.0,2474.0,2150.0,15,010
15011,"State House District 11 (2016), Hawaii",6319.0,3661.0,2658.0,15,011
15012,"State House District 12 (2016), Hawaii",4821.0,3105.0,1716.0,15,012
15013,"State House District 13 (2016), Hawaii",4091.0,2621.0,1470.0,15,013
15014,"State House District 14 (2016), Hawaii",3546.0,2416.0,1130.0,15,014
15015,"State House District 15 (2016), Hawaii",2869.0,1865.0,1004.0,15,015
15016,"State House District 16 (2016), Hawaii",2850.0,1756.0,1094.0,15,016
15017,"State House District 17 (2016), Hawaii",2714.0,2266.0,448.0,15,017
15018,"State House District 18 (2016), Hawaii",2436.0,1730.0,706.0,15,018
15019,"State House District 19 (2016), Hawaii",2565.0,1551.0,1014.0,15,019
15020,"State House District 20 (2016), Hawaii",1907.0,932.0,975.0,15,020
15021,"State House District 21 (2016), Hawaii",2226.0,612.0,1614.0,15,021
15022,"State House District 22 (2016), Hawaii",5505.0,2274.0,3231.0,15,022
