geoid,name,universe,in_labor_force,civilian,civilian_employed,civilian_unemployed,armed_forces,not_in_labor_force,congressional district,state
2803,"Congressional District 3 (115th Congress), Mississippi",589981.0,340957.0,339541.0,316193.0,23348.0,1416.0,249024.0,03,28
2901,"Congressional District 1 (115th Congress), Missouri",592015.0,390213.0,389776.0,353665.0,36111.0,437.0,201802.0,01,29
2905,"Congressional District 5 (115th Congress), Missouri",603803.0,395792.0,395501.0,372390.0,23111.0,291.0,208011.0,05,29
2902,"Congressional District 2 (115th Congress), Missouri",616160.0,409473.0,409346.0,394270.0,15076.0,127.0,206687.0,02,29
2903,"Congressional District 3 (115th Congress), Missouri",613126.0,400938.0,400490.0,380729.0,19761.0,448.0,212188.0,03,29
2904,"Congressional District 4 (115th Congress), Missouri",610758.0,374650.0,358372.0,337400.0,20972.0,16278.0,236108.0,04,29
2906,"Congressional District 6 (115th Congress), Missouri",602546.0,387250.0,386234.0,369139.0,17095.0,1016.0,215296.0,06,29
2907,"Congressional District 7 (115th Congress), Missouri",612351.0,376586.0,376317.0,355448.0,20869.0,269.0,235765.0,07,29
2908,"Congressional District 8 (115th Congress), Missouri",593746.0,327755.0,327276.0,304352.0,22924.0,479.0,265991.0,08,29
3000,"Congressional District (at Large) (115th Congress), Montana",828198.0,526388.0,523071.0,497995.0,25076.0,3317.0,301810.0,00,30
3101,"Congressional District 1 (115th Congress), Nebraska",498306.0,351546.0,348332.0,334918.0,13414.0,3214.0,146760.0,01,31
3102,"Congressional District 2 (115th Congress), Nebraska",498587.0,358036.0,356542.0,342094.0,14448.0,1494.0,140551.0,02,31
3103,"Congressional District 3 (115th Congress), Nebraska",477820.0,321423.0,321223.0,310204.0,11019.0,200.0,156397.0,03,31
3301,"Congressional District 1 (115th Congress), New Hampshire",554949.0,383676.0,382284.0,364775.0,17509.0,1392.0,171273.0,01,33
3302,"Congressional District 2 (115th Congress), New Hampshire",547318.0,365103.0,364706.0,348649.0,16057.0,397.0,182215.0,02,33
3204,"Congressional District 4 (115th Congress), Nevada",565462.0,347526.0,342159.0,311259.0,30900.0,5367.0,217936.0,04,32
3201,"Congressional District 1 (115th Congress), Nevada",551070.0,354905.0,354624.0,319503.0,35121.0,281.0,196165.0,01,32
3202,"Congressional District 2 (115th Congress), Nevada",563582.0,359772.0,358435.0,334112.0,24323.0,1337.0,203810.0,02,32
3203,"Congressional District 3 (115th Congress), Nevada",612372.0,403117.0,402425.0,376484.0,25941.0,692.0,209255.0,03,32
3408,"Congressional District 8 (115th Congress), New Jersey",623196.0,435180.0,435051.0,401467.0,33584.0,129.0,188016.0,08,34
3405,"Congressional District 5 (115th Congress), New Jersey",601885.0,400732.0,400545.0,378652.0,21893.0,187.0,201153.0,05,34
3406,"Congressional District 6 (115th Congress), New Jersey",601229.0,390753.0,390594.0,364976.0,25618.0,159.0,210476.0,06,34
3407,"Congressional District 7 (115th Congress), New Jersey",595803.0,404581.0,404422.0,384301.0,20121.0,159.0,191222.0,07,34
3409,"Congressional District 9 (115th Congress), New Jersey",606479.0,385381.0,385186.0,363549.0,21637.0,195.0,221098.0,09,34
3410,"Congressional District 10 (115th Congress), New Jersey",598289.0,391090.0,390823.0,345865.0,44958.0,267.0,207199.0,10,34
3411,"Congressional District 11 (115th Congress), New Jersey",603670.0,408141.0,407961.0,386129.0,21832.0,180.0,195529.0,11,34
3412,"Congressional District 12 (115th Congress), New Jersey",609023.0,400081.0,400019.0,372741.0,27278.0,62.0,208942.0,12,34
3401,"Congressional District 1 (115th Congress), New Jersey",584448.0,389200.0,388822.0,358118.0,30704.0,378.0,195248.0,01,34
3402,"Congressional District 2 (115th Congress), New Jersey",587933.0,365398.0,364046.0,330971.0,33075.0,1352.0,222535.0,02,34
3403,"Congressional District 3 (115th Congress), New Jersey",603808.0,386067.0,381668.0,355525.0,26143.0,4399.0,217741.0,03,34
3404,"Congressional District 4 (115th Congress), New Jersey",581452.0,367638.0,367054.0,345730.0,21324.0,584.0,213814.0,04,34
3501,"Congressional District 1 (115th Congress), New Mexico",555769.0,342787.0,340418.0,317225.0,23193.0,2369.0,212982.0,01,35
3502,"Congressional District 2 (115th Congress), New Mexico",541865.0,304296.0,300432.0,275326.0,25106.0,3864.0,237569.0,02,35
3503,"Congressional District 3 (115th Congress), New Mexico",546074.0,315040.0,312061.0,286650.0,25411.0,2979.0,231034.0,03,35
3604,"Congressional District 4 (115th Congress), New York",584701.0,383645.0,383391.0,363434.0,19957.0,254.0,201056.0,04,36
3601,"Congressional District 1 (115th Congress), New York",587812.0,373700.0,373329.0,353841.0,19488.0,371.0,214112.0,01,36
3602,"Congressional District 2 (115th Congress), New York",579815.0,391049.0,390861.0,369444.0,21417.0,188.0,188766.0,02,36
3603,"Congressional District 3 (115th Congress), New York",593545.0,370172.0,369919.0,352756.0,17163.0,253.0,223373.0,03,36
3605,"Congressional District 5 (115th Congress), New York",628677.0,407080.0,406838.0,369442.0,37396.0,242.0,221597.0,05,36
3606,"Congressional District 6 (115th Congress), New York",616776.0,382059.0,381840.0,359775.0,22065.0,219.0,234717.0,06,36
3607,"Congressional District 7 (115th Congress), New York",595462.0,384119.0,384055.0,354999.0,29056.0,64.0,211343.0,07,36
3608,"Congressional District 8 (115th Congress), New York",623664.0,383212.0,382928.0,346582.0,36346.0,284.0,240452.0,08,36
3609,"Congressional District 9 (115th Congress), New York",596164.0,380332.0,380164.0,349585.0,30579.0,168.0,215832.0,09,36
3610,"Congressional District 10 (115th Congress), New York",608224.0,408778.0,408709.0,387153.0,21556.0,69.0,199446.0,10,36
3611,"Congressional District 11 (115th Congress), New York",591562.0,351703.0,351267.0,329774.0,21493.0,436.0,239859.0,11,36
3612,"Congressional District 12 (115th Congress), New York",653747.0,470874.0,470565.0,450061.0,20504.0,309.0,182873.0,12,36
3613,"Congressional District 13 (115th Congress), New York",637821.0,403761.0,403657.0,360566.0,43091.0,104.0,234060.0,13,36
3614,"Congressional District 14 (115th Congress), New York",590406.0,378645.0,378457.0,352294.0,26163.0,188.0,211761.0,14,36
3615,"Congressional District 15 (115th Congress), New York",569174.0,325246.0,325080.0,283716.0,41364.0,166.0,243928.0,15,36
3616,"Congressional District 16 (115th Congress), New York",599252.0,381489.0,381463.0,350530.0,30933.0,26.0,217763.0,16,36
3617,"Congressional District 17 (115th Congress), New York",581176.0,386297.0,386119.0,362587.0,23532.0,178.0,194879.0,17,36
3618,"Congressional District 18 (115th Congress), New York",574603.0,371707.0,367288.0,345660.0,21628.0,4419.0,202896.0,18,36
3619,"Congressional District 19 (115th Congress), New York",589943.0,355538.0,355166.0,331855.0,23311.0,372.0,234405.0,19,36
3620,"Congressional District 20 (115th Congress), New York",599027.0,388356.0,386990.0,364614.0,22376.0,1366.0,210671.0,20,36
3621,"Congressional District 21 (115th Congress), New York",582525.0,346690.0,335278.0,312147.0,23131.0,11412.0,235835.0,21,36
3622,"Congressional District 22 (115th Congress), New York",576838.0,341656.0,341133.0,319352.0,21781.0,523.0,235182.0,22,36
3623,"Congressional District 23 (115th Congress), New York",579293.0,337832.0,337585.0,316062.0,21523.0,247.0,241461.0,23,36
3624,"Congressional District 24 (115th Congress), New York",578076.0,360744.0,360273.0,336424.0,23849.0,471.0,217332.0,24,36
3625,"Congressional District 25 (115th Congress), New York",586284.0,378729.0,378558.0,353293.0,25265.0,171.0,207555.0,25,36
3626,"Congressional District 26 (115th Congress), New York",585162.0,360673.0,360349.0,337469.0,22880.0,324.0,224489.0,26,36
3627,"Congressional District 27 (115th Congress), New York",591252.0,372116.0,371737.0,354216.0,17521.0,379.0,219136.0,27,36
3704,"Congressional District 4 (115th Congress), North Carolina",659814.0,465745.0,465172.0,442297.0,22875.0,573.0,194069.0,04,37
3701,"Congressional District 1 (115th Congress), North Carolina",605632.0,360071.0,359441.0,328585.0,30856.0,630.0,245561.0,01,37
3702,"Congressional District 2 (115th Congress), North Carolina",618784.0,405451.0,400080.0,374693.0,25387.0,5371.0,213333.0,02,37
3703,"Congressional District 3 (115th Congress), North Carolina",604793.0,380204.0,332813.0,304206.0,28607.0,47391.0,224589.0,03,37
3705,"Congressional District 5 (115th Congress), North Carolina",607425.0,356301.0,355733.0,331643.0,24090.0,568.0,251124.0,05,37
3706,"Congressional District 6 (115th Congress), North Carolina",604400.0,369416.0,368667.0,344877.0,23790.0,749.0,234984.0,06,37
3707,"Congressional District 7 (115th Congress), North Carolina",629430.0,370013.0,365791.0,336771.0,29020.0,4222.0,259417.0,07,37
3708,"Congressional District 8 (115th Congress), North Carolina",605385.0,383883.0,350800.0,321949.0,28851.0,33083.0,221502.0,08,37
3709,"Congressional District 9 (115th Congress), North Carolina",599584.0,365581.0,363501.0,337741.0,25760.0,2080.0,234003.0,09,37
3710,"Congressional District 10 (115th Congress), North Carolina",607588.0,367634.0,367259.0,339192.0,28067.0,375.0,239954.0,10,37
3711,"Congressional District 11 (115th Congress), North Carolina",617904.0,340686.0,340333.0,319483.0,20850.0,353.0,277218.0,11,37
3712,"Congressional District 12 (115th Congress), North Carolina",647882.0,470484.0,469832.0,435051.0,34781.0,652.0,177398.0,12,37
3906,"Congressional District 6 (115th Congress), Ohio",573134.0,319292.0,319138.0,297950.0,21188.0,154.0,253842.0,06,39
3713,"Congressional District 13 (115th Congress), North Carolina",613098.0,384362.0,383885.0,354532.0,29353.0,477.0,228736.0,13,37
3800,"Congressional District (at Large) (115th Congress), North Dakota",592279.0,417893.0,411539.0,400454.0,11085.0,6354.0,174386.0,00,38
3901,"Congressional District 1 (115th Congress), Ohio",573907.0,373913.0,373672.0,346335.0,27337.0,241.0,199994.0,01,39
3902,"Congressional District 2 (115th Congress), Ohio",578722.0,365586.0,365427.0,345595.0,19832.0,159.0,213136.0,02,39
3903,"Congressional District 3 (115th Congress), Ohio",599596.0,408506.0,408150.0,378489.0,29661.0,356.0,191090.0,03,39
3904,"Congressional District 4 (115th Congress), Ohio",569569.0,352600.0,352401.0,330985.0,21416.0,199.0,216969.0,04,39
3905,"Congressional District 5 (115th Congress), Ohio",578773.0,379693.0,379146.0,360353.0,18793.0,547.0,199080.0,05,39
3907,"Congressional District 7 (115th Congress), Ohio",574812.0,362109.0,361803.0,341034.0,20769.0,306.0,212703.0,07,39
3908,"Congressional District 8 (115th Congress), Ohio",573002.0,365668.0,365357.0,344316.0,21041.0,311.0,207334.0,08,39
3909,"Congressional District 9 (115th Congress), Ohio",569901.0,358680.0,358457.0,325892.0,32565.0,223.0,211221.0,09,39
3910,"Congressional District 10 (115th Congress), Ohio",580525.0,359341.0,354918.0,328845.0,26073.0,4423.0,221184.0,10,39
3911,"Congressional District 11 (115th Congress), Ohio",560946.0,336594.0,336534.0,295060.0,41474.0,60.0,224352.0,11,39
3912,"Congressional District 12 (115th Congress), Ohio",600487.0,401900.0,401528.0,383976.0,17552.0,372.0,198587.0,12,39
3913,"Congressional District 13 (115th Congress), Ohio",584763.0,356794.0,356577.0,329418.0,27159.0,217.0,227969.0,13,39
3914,"Congressional District 14 (115th Congress), Ohio",581356.0,372135.0,371923.0,354518.0,17405.0,212.0,209221.0,14,39
3915,"Congressional District 15 (115th Congress), Ohio",604582.0,379049.0,378616.0,358666.0,19950.0,433.0,225533.0,15,39
3916,"Congressional District 16 (115th Congress), Ohio",586737.0,383395.0,383268.0,366748.0,16520.0,127.0,203342.0,16,39
4001,"Congressional District 1 (115th Congress), Oklahoma",611314.0,404171.0,403879.0,380493.0,23386.0,292.0,207143.0,01,40
4002,"Congressional District 2 (115th Congress), Oklahoma",592003.0,316154.0,315804.0,293687.0,22117.0,350.0,275849.0,02,40
4003,"Congressional District 3 (115th Congress), Oklahoma",605287.0,364670.0,362247.0,344397.0,17850.0,2423.0,240617.0,03,40
4004,"Congressional District 4 (115th Congress), Oklahoma",615503.0,387758.0,375178.0,354683.0,20495.0,12580.0,227745.0,04,40
4005,"Congressional District 5 (115th Congress), Oklahoma",619154.0,396290.0,394686.0,373159.0,21527.0,1604.0,222864.0,05,40
4104,"Congressional District 4 (115th Congress), Oregon",653857.0,368515.0,367941.0,337982.0,29959.0,574.0,285342.0,04,41
4101,"Congressional District 1 (115th Congress), Oregon",651099.0,433965.0,433165.0,408259.0,24906.0,800.0,217134.0,01,41
4102,"Congressional District 2 (115th Congress), Oregon",640663.0,368709.0,368237.0,341388.0,26849.0,472.0,271954.0,02,41
4103,"Congressional District 3 (115th Congress), Oregon",672330.0,458455.0,458151.0,427162.0,30989.0,304.0,213875.0,03,41
4205,"Congressional District 5 (115th Congress), Pennsylvania",586942.0,335145.0,334970.0,315267.0,19703.0,175.0,251797.0,05,42
4105,"Congressional District 5 (115th Congress), Oregon",642126.0,397103.0,396628.0,371192.0,25436.0,475.0,245023.0,05,41
4401,"Congressional District 1 (115th Congress), Rhode Island",436416.0,281692.0,278707.0,258769.0,19938.0,2985.0,154724.0,01,44
4402,"Congressional District 2 (115th Congress), Rhode Island",434913.0,286328.0,285998.0,267302.0,18696.0,330.0,148585.0,02,44
4201,"Congressional District 1 (115th Congress), Pennsylvania",572349.0,355333.0,355221.0,316313.0,38908.0,112.0,217016.0,01,42
4202,"Congressional District 2 (115th Congress), Pennsylvania",588053.0,335771.0,335690.0,298543.0,37147.0,81.0,252282.0,02,42
4203,"Congressional District 3 (115th Congress), Pennsylvania",568005.0,338540.0,338355.0,318120.0,20235.0,185.0,229465.0,03,42
4204,"Congressional District 4 (115th Congress), Pennsylvania",580297.0,378982.0,378578.0,357841.0,20737.0,404.0,201315.0,04,42
4206,"Congressional District 6 (115th Congress), Pennsylvania",584175.0,398176.0,398052.0,378018.0,20034.0,124.0,185999.0,06,42
4207,"Congressional District 7 (115th Congress), Pennsylvania",578721.0,380884.0,380578.0,360591.0,19987.0,306.0,197837.0,07,42
4208,"Congressional District 8 (115th Congress), Pennsylvania",578119.0,391903.0,391661.0,371118.0,20543.0,242.0,186216.0,08,42
4209,"Congressional District 9 (115th Congress), Pennsylvania",569826.0,329702.0,329464.0,308277.0,21187.0,238.0,240124.0,09,42
4210,"Congressional District 10 (115th Congress), Pennsylvania",574324.0,336972.0,336776.0,316825.0,19951.0,196.0,237352.0,10,42
4211,"Congressional District 11 (115th Congress), Pennsylvania",581269.0,358289.0,357647.0,338196.0,19451.0,642.0,222980.0,11,42
4212,"Congressional District 12 (115th Congress), Pennsylvania",576337.0,355204.0,354997.0,336298.0,18699.0,207.0,221133.0,12,42
4213,"Congressional District 13 (115th Congress), Pennsylvania",578701.0,382148.0,381932.0,352608.0,29324.0,216.0,196553.0,13,42
4214,"Congressional District 14 (115th Congress), Pennsylvania",592703.0,376993.0,376792.0,349209.0,27583.0,201.0,215710.0,14,42
4215,"Congressional District 15 (115th Congress), Pennsylvania",585762.0,378616.0,378213.0,354956.0,23257.0,403.0,207146.0,15,42
4216,"Congressional District 16 (115th Congress), Pennsylvania",567072.0,376438.0,376166.0,352312.0,23854.0,272.0,190634.0,16,42
4217,"Congressional District 17 (115th Congress), Pennsylvania",574078.0,345995.0,345734.0,321641.0,24093.0,261.0,228083.0,17,42
4218,"Congressional District 18 (115th Congress), Pennsylvania",583238.0,368575.0,368167.0,350844.0,17323.0,408.0,214663.0,18,42
4504,"Congressional District 4 (115th Congress), South Carolina",560910.0,353574.0,353159.0,332485.0,20674.0,415.0,207336.0,04,45
4501,"Congressional District 1 (115th Congress), South Carolina",601769.0,390787.0,380994.0,360824.0,20170.0,9793.0,210982.0,01,45
4502,"Congressional District 2 (115th Congress), South Carolina",554502.0,359837.0,349652.0,327423.0,22229.0,10185.0,194665.0,02,45
4503,"Congressional District 3 (115th Congress), South Carolina",547345.0,312417.0,312033.0,289746.0,22287.0,384.0,234928.0,03,45
4505,"Congressional District 5 (115th Congress), South Carolina",551769.0,330604.0,327422.0,302326.0,25096.0,3182.0,221165.0,05,45
4506,"Congressional District 6 (115th Congress), South Carolina",541670.0,310871.0,304584.0,273388.0,31196.0,6287.0,230799.0,06,45
4507,"Congressional District 7 (115th Congress), South Carolina",568501.0,323810.0,323459.0,294854.0,28605.0,351.0,244691.0,07,45
4701,"Congressional District 1 (115th Congress), Tennessee",585337.0,326505.0,326202.0,304017.0,22185.0,303.0,258832.0,01,47
4600,"Congressional District (at Large) (115th Congress), South Dakota",666450.0,458023.0,455357.0,438339.0,17018.0,2666.0,208427.0,00,46
4706,"Congressional District 6 (115th Congress), Tennessee",596190.0,356348.0,355591.0,335479.0,20112.0,757.0,239842.0,06,47
4707,"Congressional District 7 (115th Congress), Tennessee",586082.0,353549.0,340486.0,317507.0,22979.0,13063.0,232533.0,07,47
4708,"Congressional District 8 (115th Congress), Tennessee",562531.0,336412.0,335339.0,315222.0,20117.0,1073.0,226119.0,08,47
4709,"Congressional District 9 (115th Congress), Tennessee",546002.0,351903.0,350925.0,314957.0,35968.0,978.0,194099.0,09,47
4702,"Congressional District 2 (115th Congress), Tennessee",596931.0,364834.0,364454.0,343231.0,21223.0,380.0,232097.0,02,47
4703,"Congressional District 3 (115th Congress), Tennessee",588805.0,336848.0,336356.0,313584.0,22772.0,492.0,251957.0,03,47
4704,"Congressional District 4 (115th Congress), Tennessee",597852.0,375704.0,375033.0,351998.0,23035.0,671.0,222148.0,04,47
4705,"Congressional District 5 (115th Congress), Tennessee",610527.0,423446.0,422980.0,400615.0,22365.0,466.0,187081.0,05,47
4804,"Congressional District 4 (115th Congress), Texas",569965.0,337556.0,337124.0,316097.0,21027.0,432.0,232409.0,04,48
4801,"Congressional District 1 (115th Congress), Texas",557091.0,323088.0,322778.0,301265.0,21513.0,310.0,234003.0,01,48
4802,"Congressional District 2 (115th Congress), Texas",602272.0,422556.0,422313.0,401722.0,20591.0,243.0,179716.0,02,48
4803,"Congressional District 3 (115th Congress), Texas",624591.0,445296.0,444810.0,425946.0,18864.0,486.0,179295.0,03,48
4805,"Congressional District 5 (115th Congress), Texas",566273.0,347429.0,347213.0,326201.0,21012.0,216.0,218844.0,05,48
4806,"Congressional District 6 (115th Congress), Texas",584811.0,399116.0,398558.0,377891.0,20667.0,558.0,185695.0,06,48
4807,"Congressional District 7 (115th Congress), Texas",591911.0,413670.0,413453.0,393987.0,19466.0,217.0,178241.0,07,48
4808,"Congressional District 8 (115th Congress), Texas",624962.0,375944.0,375420.0,357037.0,18383.0,524.0,249018.0,08,48
4809,"Congressional District 9 (115th Congress), Texas",594661.0,408545.0,408424.0,375980.0,32444.0,121.0,186116.0,09,48
4810,"Congressional District 10 (115th Congress), Texas",625726.0,428067.0,427814.0,406597.0,21217.0,253.0,197659.0,10,48
4811,"Congressional District 11 (115th Congress), Texas",582745.0,358836.0,355508.0,338727.0,16781.0,3328.0,223909.0,11,48
4812,"Congressional District 12 (115th Congress), Texas",600456.0,400308.0,398983.0,377090.0,21893.0,1325.0,200148.0,12,48
4813,"Congressional District 13 (115th Congress), Texas",550324.0,341623.0,334933.0,319132.0,15801.0,6690.0,208701.0,13,48
4814,"Congressional District 14 (115th Congress), Texas",578171.0,347297.0,346672.0,324651.0,22021.0,625.0,230874.0,14,48
4815,"Congressional District 15 (115th Congress), Texas",550308.0,324724.0,323982.0,300580.0,23402.0,742.0,225584.0,15,48
4816,"Congressional District 16 (115th Congress), Texas",554621.0,343359.0,325243.0,303142.0,22101.0,18116.0,211262.0,16,48
4817,"Congressional District 17 (115th Congress), Texas",596160.0,378703.0,378200.0,359465.0,18735.0,503.0,217457.0,17,48
4818,"Congressional District 18 (115th Congress), Texas",583039.0,380103.0,379978.0,350244.0,29734.0,125.0,202936.0,18,48
4819,"Congressional District 19 (115th Congress), Texas",561520.0,345621.0,341641.0,324227.0,17414.0,3980.0,215899.0,19,48
4820,"Congressional District 20 (115th Congress), Texas",598374.0,389405.0,381698.0,356171.0,25527.0,7707.0,208969.0,20,48
4821,"Congressional District 21 (115th Congress), Texas",637415.0,420318.0,416585.0,398064.0,18521.0,3733.0,217097.0,21,48
4822,"Congressional District 22 (115th Congress), Texas",635789.0,427896.0,427408.0,406841.0,20567.0,488.0,207893.0,22,48
4826,"Congressional District 26 (115th Congress), Texas",625222.0,451810.0,451302.0,431182.0,20120.0,508.0,173412.0,26,48
4823,"Congressional District 23 (115th Congress), Texas",563109.0,337337.0,333176.0,310641.0,22535.0,4161.0,225772.0,23,48
4824,"Congressional District 24 (115th Congress), Texas",610629.0,452263.0,452049.0,433141.0,18908.0,214.0,158366.0,24,48
4825,"Congressional District 25 (115th Congress), Texas",592829.0,373707.0,361124.0,341923.0,19201.0,12583.0,219122.0,25,48
4827,"Congressional District 27 (115th Congress), Texas",569182.0,352669.0,350853.0,330997.0,19856.0,1816.0,216513.0,27,48
4828,"Congressional District 28 (115th Congress), Texas",536468.0,319264.0,317428.0,294047.0,23381.0,1836.0,217204.0,28,48
4829,"Congressional District 29 (115th Congress), Texas",532637.0,346769.0,346586.0,321126.0,25460.0,183.0,185868.0,29,48
4830,"Congressional District 30 (115th Congress), Texas",568092.0,362683.0,362465.0,336710.0,25755.0,218.0,205409.0,30,48
4831,"Congressional District 31 (115th Congress), Texas",612583.0,416092.0,400110.0,376641.0,23469.0,15982.0,196491.0,31,48
4832,"Congressional District 32 (115th Congress), Texas",592771.0,419138.0,418993.0,397309.0,21684.0,145.0,173633.0,32,48
4833,"Congressional District 33 (115th Congress), Texas",522143.0,341549.0,341384.0,316352.0,25032.0,165.0,180594.0,33,48
4834,"Congressional District 34 (115th Congress), Texas",527843.0,288078.0,287622.0,265134.0,22488.0,456.0,239765.0,34,48
4835,"Congressional District 35 (115th Congress), Texas",606808.0,405190.0,403507.0,379908.0,23599.0,1683.0,201618.0,35,48
4836,"Congressional District 36 (115th Congress), Texas",566507.0,339029.0,338620.0,312901.0,25719.0,409.0,227478.0,36,48
4901,"Congressional District 1 (115th Congress), Utah",532936.0,360649.0,358123.0,342958.0,15165.0,2526.0,172287.0,01,49
4902,"Congressional District 2 (115th Congress), Utah",555816.0,363896.0,363461.0,345727.0,17734.0,435.0,191920.0,02,49
4903,"Congressional District 3 (115th Congress), Utah",536277.0,361990.0,361541.0,346177.0,15364.0,449.0,174287.0,03,49
4904,"Congressional District 4 (115th Congress), Utah",554059.0,394122.0,393403.0,377352.0,16051.0,719.0,159937.0,04,49
5105,"Congressional District 5 (115th Congress), Virginia",602778.0,352551.0,351501.0,333795.0,17706.0,1050.0,250227.0,05,51
5000,"Congressional District (at Large) (115th Congress), Vermont",520031.0,342645.0,342233.0,327264.0,14969.0,412.0,177386.0,00,50
5101,"Congressional District 1 (115th Congress), Virginia",611564.0,410800.0,400384.0,381821.0,18563.0,10416.0,200764.0,01,51
5102,"Congressional District 2 (115th Congress), Virginia",595073.0,410239.0,361910.0,341342.0,20568.0,48329.0,184834.0,02,51
5103,"Congressional District 3 (115th Congress), Virginia",587141.0,388098.0,366094.0,336943.0,29151.0,22004.0,199043.0,03,51
5104,"Congressional District 4 (115th Congress), Virginia",617016.0,389898.0,382672.0,352541.0,30131.0,7226.0,227118.0,04,51
5106,"Congressional District 6 (115th Congress), Virginia",611582.0,374074.0,373243.0,353233.0,20010.0,831.0,237508.0,06,51
5107,"Congressional District 7 (115th Congress), Virginia",609025.0,409895.0,408766.0,387336.0,21430.0,1129.0,199130.0,07,51
5108,"Congressional District 8 (115th Congress), Virginia",637490.0,484513.0,473412.0,453970.0,19442.0,11101.0,152977.0,08,51
5109,"Congressional District 9 (115th Congress), Virginia",597256.0,317702.0,316916.0,296572.0,20344.0,786.0,279554.0,09,51
5110,"Congressional District 10 (115th Congress), Virginia",619874.0,444135.0,441359.0,422511.0,18848.0,2776.0,175739.0,10,51
5111,"Congressional District 11 (115th Congress), Virginia",619592.0,449595.0,444426.0,423971.0,20455.0,5169.0,169997.0,11,51
5303,"Congressional District 3 (115th Congress), Washington",559959.0,336587.0,335780.0,312999.0,22781.0,807.0,223372.0,03,53
5401,"Congressional District 1 (115th Congress), West Virginia",509548.0,283527.0,283305.0,265161.0,18144.0,222.0,226021.0,01,54
5402,"Congressional District 2 (115th Congress), West Virginia",505216.0,289862.0,289147.0,268547.0,20600.0,715.0,215354.0,02,54
5403,"Congressional District 3 (115th Congress), West Virginia",488287.0,232338.0,232165.0,213250.0,18915.0,173.0,255949.0,03,54
5301,"Congressional District 1 (115th Congress), Washington",576991.0,385778.0,385174.0,365997.0,19177.0,604.0,191213.0,01,53
5302,"Congressional District 2 (115th Congress), Washington",582552.0,379636.0,370957.0,348293.0,22664.0,8679.0,202916.0,02,53
5304,"Congressional District 4 (115th Congress), Washington",525648.0,327257.0,326639.0,305188.0,21451.0,618.0,198391.0,04,53
5305,"Congressional District 5 (115th Congress), Washington",563156.0,331912.0,329277.0,308033.0,21244.0,2635.0,231244.0,05,53
5306,"Congressional District 6 (115th Congress), Washington",568680.0,328595.0,314526.0,292914.0,21612.0,14069.0,240085.0,06,53
5307,"Congressional District 7 (115th Congress), Washington",639551.0,459904.0,458680.0,437954.0,20726.0,1224.0,179647.0,07,53
5308,"Congressional District 8 (115th Congress), Washington",563507.0,373227.0,372212.0,351936.0,20276.0,1015.0,190280.0,08,53
5309,"Congressional District 9 (115th Congress), Washington",587440.0,399315.0,398620.0,376146.0,22474.0,695.0,188125.0,09,53
5310,"Congressional District 10 (115th Congress), Washington",567368.0,363608.0,345079.0,318663.0,26416.0,18529.0,203760.0,10,53
5505,"Congressional District 5 (115th Congress), Wisconsin",584145.0,400803.0,400640.0,385594.0,15046.0,163.0,183342.0,05,55
5600,"Congressional District (at Large) (115th Congress), Wyoming",459782.0,310748.0,308092.0,293633.0,14459.0,2656.0,149034.0,00,56
5501,"Congressional District 1 (115th Congress), Wisconsin",570577.0,380101.0,379573.0,358273.0,21300.0,528.0,190476.0,01,55
5502,"Congressional District 2 (115th Congress), Wisconsin",601673.0,428237.0,427879.0,410699.0,17180.0,358.0,173436.0,02,55
5503,"Congressional District 3 (115th Congress), Wisconsin",583140.0,382787.0,382198.0,365952.0,16246.0,589.0,200353.0,03,55
5504,"Congressional District 4 (115th Congress), Wisconsin",552642.0,359446.0,359294.0,329732.0,29562.0,152.0,193196.0,04,55
5506,"Congressional District 6 (115th Congress), Wisconsin",577688.0,379995.0,379700.0,364920.0,14780.0,295.0,197693.0,06,55
5507,"Congressional District 7 (115th Congress), Wisconsin",570878.0,365202.0,364882.0,348939.0,15943.0,320.0,205676.0,07,55
5508,"Congressional District 8 (115th Congress), Wisconsin",577531.0,391148.0,390985.0,375771.0,15214.0,163.0,186383.0,08,55
7298,"Resident Commissioner District (at Large) (115th Congress), Puerto Rico",2836284.0,1262220.0,1260733.0,1040136.0,220597.0,1487.0,1574064.0,98,72
