geoid,name,median,county,state
20157,"Republic County, Kansas",40449.0,157,20
20159,"Rice County, Kansas",46381.0,159,20
20161,"Riley County, Kansas",42699.0,161,20
20163,"Rooks County, Kansas",40794.0,163,20
20165,"Rush County, Kansas",39879.0,165,20
20167,"Russell County, Kansas",38977.0,167,20
20169,"Saline County, Kansas",47369.0,169,20
20171,"Scott County, Kansas",59555.0,171,20
20173,"Sedgwick County, Kansas",53747.0,173,20
20175,"Seward County, Kansas",50013.0,175,20
20177,"Shawnee County, Kansas",52353.0,177,20
20179,"Sheridan County, Kansas",46321.0,179,20
20181,"Sherman County, Kansas",43262.0,181,20
20183,"Smith County, Kansas",43264.0,183,20
20185,"Stafford County, Kansas",42771.0,185,20
20187,"Stanton County, Kansas",52269.0,187,20
20189,"Stevens County, Kansas",61058.0,189,20
20191,"Sumner County, Kansas",47826.0,191,20
20193,"Thomas County, Kansas",45389.0,193,20
20195,"Trego County, Kansas",42344.0,195,20
20197,"Wabaunsee County, Kansas",53813.0,197,20
20199,"Wallace County, Kansas",49750.0,199,20
20201,"Washington County, Kansas",40887.0,201,20
20203,"Wichita County, Kansas",51573.0,203,20
20205,"Wilson County, Kansas",39845.0,205,20
20207,"Woodson County, Kansas",31642.0,207,20
20209,"Wyandotte County, Kansas",47282.0,209,20
21001,"Adair County, Kentucky",32140.0,001,21
21003,"Allen County, Kentucky",35357.0,003,21
21005,"Anderson County, Kentucky",52355.0,005,21
21007,"Ballard County, Kentucky",43688.0,007,21
21009,"Barren County, Kentucky",38775.0,009,21
21011,"Bath County, Kentucky",29940.0,011,21
21013,"Bell County, Kentucky",25182.0,013,21
21015,"Boone County, Kentucky",68419.0,015,21
21017,"Bourbon County, Kentucky",45220.0,017,21
21019,"Boyd County, Kentucky",38840.0,019,21
21021,"Boyle County, Kentucky",42794.0,021,21
21023,"Bracken County, Kentucky",39075.0,023,21
21025,"Breathitt County, Kentucky",22407.0,025,21
21027,"Breckinridge County, Kentucky",38599.0,027,21
21029,"Bullitt County, Kentucky",51781.0,029,21
21031,"Butler County, Kentucky",32701.0,031,21
21033,"Caldwell County, Kentucky",38458.0,033,21
21035,"Calloway County, Kentucky",39907.0,035,21
21037,"Campbell County, Kentucky",54191.0,037,21
21039,"Carlisle County, Kentucky",35601.0,039,21
21041,"Carroll County, Kentucky",44233.0,041,21
21043,"Carter County, Kentucky",36018.0,043,21
21045,"Casey County, Kentucky",28272.0,045,21
21047,"Christian County, Kentucky",39974.0,047,21
21049,"Clark County, Kentucky",46835.0,049,21
21051,"Clay County, Kentucky",20402.0,051,21
21053,"Clinton County, Kentucky",27676.0,053,21
21055,"Crittenden County, Kentucky",32887.0,055,21
21057,"Cumberland County, Kentucky",29450.0,057,21
21059,"Daviess County, Kentucky",46432.0,059,21
21061,"Edmonson County, Kentucky",35018.0,061,21
21063,"Elliott County, Kentucky",25577.0,063,21
21065,"Estill County, Kentucky",28588.0,065,21
21067,"Fayette County, Kentucky",53808.0,067,21
21069,"Fleming County, Kentucky",32357.0,069,21
21071,"Floyd County, Kentucky",28331.0,071,21
21073,"Franklin County, Kentucky",49997.0,073,21
21075,"Fulton County, Kentucky",36789.0,075,21
21077,"Gallatin County, Kentucky",45600.0,077,21
21079,"Garrard County, Kentucky",41105.0,079,21
21081,"Grant County, Kentucky",43942.0,081,21
21083,"Graves County, Kentucky",36684.0,083,21
21085,"Grayson County, Kentucky",34094.0,085,21
21087,"Green County, Kentucky",36500.0,087,21
21089,"Greenup County, Kentucky",41817.0,089,21
21091,"Hancock County, Kentucky",47419.0,091,21
21093,"Hardin County, Kentucky",49408.0,093,21
21095,"Harlan County, Kentucky",27469.0,095,21
21097,"Harrison County, Kentucky",40762.0,097,21
21099,"Hart County, Kentucky",32330.0,099,21
21101,"Henderson County, Kentucky",44160.0,101,21
21103,"Henry County, Kentucky",43622.0,103,21
21105,"Hickman County, Kentucky",40990.0,105,21
21107,"Hopkins County, Kentucky",39703.0,107,21
21109,"Jackson County, Kentucky",21478.0,109,21
21111,"Jefferson County, Kentucky",52563.0,111,21
21113,"Jessamine County, Kentucky",49993.0,113,21
21115,"Johnson County, Kentucky",32338.0,115,21
21117,"Kenton County, Kentucky",55324.0,117,21
21119,"Knott County, Kentucky",32307.0,119,21
21121,"Knox County, Kentucky",22318.0,121,21
21123,"Larue County, Kentucky",37491.0,123,21
21125,"Laurel County, Kentucky",37100.0,125,21
21127,"Lawrence County, Kentucky",32474.0,127,21
21129,"Lee County, Kentucky",24627.0,129,21
21131,"Leslie County, Kentucky",29188.0,131,21
21133,"Letcher County, Kentucky",29757.0,133,21
21135,"Lewis County, Kentucky",27405.0,135,21
21137,"Lincoln County, Kentucky",33531.0,137,21
21139,"Livingston County, Kentucky",40165.0,139,21
21141,"Logan County, Kentucky",38274.0,141,21
21143,"Lyon County, Kentucky",39831.0,143,21
21145,"McCracken County, Kentucky",46582.0,145,21
21147,"McCreary County, Kentucky",24060.0,147,21
21149,"McLean County, Kentucky",40115.0,149,21
21151,"Madison County, Kentucky",43283.0,151,21
21153,"Magoffin County, Kentucky",25614.0,153,21
21155,"Marion County, Kentucky",40210.0,155,21
21157,"Marshall County, Kentucky",45836.0,157,21
21159,"Martin County, Kentucky",23670.0,159,21
21161,"Mason County, Kentucky",41539.0,161,21
21163,"Meade County, Kentucky",46296.0,163,21
21165,"Menifee County, Kentucky",28717.0,165,21
21167,"Mercer County, Kentucky",48693.0,167,21
21169,"Metcalfe County, Kentucky",35119.0,169,21
21171,"Monroe County, Kentucky",28635.0,171,21
21173,"Montgomery County, Kentucky",38635.0,173,21
21175,"Morgan County, Kentucky",29864.0,175,21
21177,"Muhlenberg County, Kentucky",38131.0,177,21
21179,"Nelson County, Kentucky",46908.0,179,21
21181,"Nicholas County, Kentucky",39844.0,181,21
21183,"Ohio County, Kentucky",38723.0,183,21
21185,"Oldham County, Kentucky",83953.0,185,21
21187,"Owen County, Kentucky",46492.0,187,21
21189,"Owsley County, Kentucky",19255.0,189,21
21191,"Pendleton County, Kentucky",48998.0,191,21
21193,"Perry County, Kentucky",31958.0,193,21
21195,"Pike County, Kentucky",33041.0,195,21
21197,"Powell County, Kentucky",28544.0,197,21
21199,"Pulaski County, Kentucky",33568.0,199,21
21201,"Robertson County, Kentucky",26544.0,201,21
21203,"Rockcastle County, Kentucky",26907.0,203,21
21205,"Rowan County, Kentucky",33017.0,205,21
21207,"Russell County, Kentucky",30725.0,207,21
21209,"Scott County, Kentucky",60718.0,209,21
21211,"Shelby County, Kentucky",62938.0,211,21
21213,"Simpson County, Kentucky",43354.0,213,21
21215,"Spencer County, Kentucky",63172.0,215,21
21217,"Taylor County, Kentucky",35475.0,217,21
21219,"Todd County, Kentucky",39619.0,219,21
21221,"Trigg County, Kentucky",45429.0,221,21
21223,"Trimble County, Kentucky",52335.0,223,21
21225,"Union County, Kentucky",39090.0,225,21
21227,"Warren County, Kentucky",45781.0,227,21
21229,"Washington County, Kentucky",46338.0,229,21
21231,"Wayne County, Kentucky",27236.0,231,21
21233,"Webster County, Kentucky",42844.0,233,21
21235,"Whitley County, Kentucky",29442.0,235,21
21237,"Wolfe County, Kentucky",21931.0,237,21
21239,"Woodford County, Kentucky",56990.0,239,21
22001,"Acadia Parish, Louisiana",42422.0,001,22
22003,"Allen Parish, Louisiana",41379.0,003,22
22005,"Ascension Parish, Louisiana",73640.0,005,22
22007,"Assumption Parish, Louisiana",52194.0,007,22
22009,"Avoyelles Parish, Louisiana",37940.0,009,22
22011,"Beauregard Parish, Louisiana",47837.0,011,22
22013,"Bienville Parish, Louisiana",39821.0,013,22
22015,"Bossier Parish, Louisiana",59331.0,015,22
22017,"Caddo Parish, Louisiana",53214.0,017,22
22019,"Calcasieu Parish, Louisiana",51689.0,019,22
22021,"Caldwell Parish, Louisiana",43202.0,021,22
22023,"Cameron Parish, Louisiana",62376.0,023,22
22025,"Catahoula Parish, Louisiana",42404.0,025,22
22027,"Claiborne Parish, Louisiana",46625.0,027,22
22029,"Concordia Parish, Louisiana",43226.0,029,22
22031,"De Soto Parish, Louisiana",55385.0,031,22
22033,"East Baton Rouge Parish, Louisiana",63173.0,033,22
22035,"East Carroll Parish, Louisiana",50938.0,035,22
22037,"East Feliciana Parish, Louisiana",51593.0,037,22
22039,"Evangeline Parish, Louisiana",45031.0,039,22
22041,"Franklin Parish, Louisiana",44660.0,041,22
22043,"Grant Parish, Louisiana",42456.0,043,22
22045,"Iberia Parish, Louisiana",52569.0,045,22
22047,"Iberville Parish, Louisiana",53888.0,047,22
22049,"Jackson Parish, Louisiana",44298.0,049,22
22051,"Jefferson Parish, Louisiana",56131.0,051,22
22053,"Jefferson Davis Parish, Louisiana",49432.0,053,22
22055,"Lafayette Parish, Louisiana",57563.0,055,22
22057,"Lafourche Parish, Louisiana",53637.0,057,22
22059,"La Salle Parish, Louisiana",43048.0,059,22
22061,"Lincoln Parish, Louisiana",47076.0,061,22
22063,"Livingston Parish, Louisiana",59099.0,063,22
22065,"Madison Parish, Louisiana",35767.0,065,22
22067,"Morehouse Parish, Louisiana",39816.0,067,22
22069,"Natchitoches Parish, Louisiana",47312.0,069,22
22071,"Orleans Parish, Louisiana",60221.0,071,22
22073,"Ouachita Parish, Louisiana",49675.0,073,22
22075,"Plaquemines Parish, Louisiana",67874.0,075,22
22077,"Pointe Coupee Parish, Louisiana",52968.0,077,22
22079,"Rapides Parish, Louisiana",47978.0,079,22
22081,"Red River Parish, Louisiana",46438.0,081,22
22083,"Richland Parish, Louisiana",45383.0,083,22
22085,"Sabine Parish, Louisiana",41612.0,085,22
22087,"St. Bernard Parish, Louisiana",43058.0,087,22
22089,"St. Charles Parish, Louisiana",70425.0,089,22
22091,"St. Helena Parish, Louisiana",50691.0,091,22
22093,"St. James Parish, Louisiana",70821.0,093,22
22095,"St. John the Baptist Parish, Louisiana",56997.0,095,22
22097,"St. Landry Parish, Louisiana",42951.0,097,22
22099,"St. Martin Parish, Louisiana",50569.0,099,22
22101,"St. Mary Parish, Louisiana",48442.0,101,22
22103,"St. Tammany Parish, Louisiana",64754.0,103,22
22105,"Tangipahoa Parish, Louisiana",49322.0,105,22
22107,"Tensas Parish, Louisiana",41890.0,107,22
22109,"Terrebonne Parish, Louisiana",54272.0,109,22
22111,"Union Parish, Louisiana",46363.0,111,22
22113,"Vermilion Parish, Louisiana",47298.0,113,22
22115,"Vernon Parish, Louisiana",45905.0,115,22
22117,"Washington Parish, Louisiana",37367.0,117,22
22119,"Webster Parish, Louisiana",46498.0,119,22
22121,"West Baton Rouge Parish, Louisiana",61137.0,121,22
22123,"West Carroll Parish, Louisiana",32107.0,123,22
22125,"West Feliciana Parish, Louisiana",71544.0,125,22
22127,"Winn Parish, Louisiana",36986.0,127,22
23001,"Androscoggin County, Maine",46825.0,001,23
23003,"Aroostook County, Maine",37374.0,003,23
23005,"Cumberland County, Maine",58578.0,005,23
23007,"Franklin County, Maine",40963.0,007,23
23009,"Hancock County, Maine",47779.0,009,23
23011,"Kennebec County, Maine",47662.0,011,23
23013,"Knox County, Maine",47282.0,013,23
23015,"Lincoln County, Maine",49029.0,015,23
23017,"Oxford County, Maine",41254.0,017,23
23019,"Penobscot County, Maine",44067.0,019,23
23021,"Piscataquis County, Maine",35298.0,021,23
23023,"Sagadahoc County, Maine",56850.0,023,23
23025,"Somerset County, Maine",37698.0,025,23
23027,"Waldo County, Maine",42042.0,027,23
23029,"Washington County, Maine",35913.0,029,23
23031,"York County, Maine",57010.0,031,23
24001,"Allegany County, Maryland",39685.0,001,24
24003,"Anne Arundel County, Maryland",91236.0,003,24
24005,"Baltimore County, Maryland",69470.0,005,24
24009,"Calvert County, Maryland",96576.0,009,24
24011,"Caroline County, Maryland",63676.0,011,24
24013,"Carroll County, Maryland",82874.0,013,24
24015,"Cecil County, Maryland",68083.0,015,24
24017,"Charles County, Maryland",94127.0,017,24
24019,"Dorchester County, Maryland",55429.0,019,24
24021,"Frederick County, Maryland",84741.0,021,24
24023,"Garrett County, Maryland",45073.0,023,24
24025,"Harford County, Maryland",82045.0,025,24
24027,"Howard County, Maryland",115874.0,027,24
24029,"Kent County, Maryland",58684.0,029,24
24031,"Montgomery County, Maryland",114280.0,031,24
24033,"Prince George's County, Maryland",79302.0,033,24
24035,"Queen Anne's County, Maryland",88357.0,035,24
24037,"St. Mary's County, Maryland",87757.0,037,24
24039,"Somerset County, Maryland",48547.0,039,24
24041,"Talbot County, Maryland",68679.0,041,24
24043,"Washington County, Maryland",54448.0,043,24
24045,"Wicomico County, Maryland",57329.0,045,24
24047,"Worcester County, Maryland",63129.0,047,24
24510,"Baltimore city, Maryland",57162.0,510,24
25001,"Barnstable County, Massachusetts",61668.0,001,25
25003,"Berkshire County, Massachusetts",49510.0,003,25
25005,"Bristol County, Massachusetts",58525.0,005,25
25007,"Dukes County, Massachusetts",72862.0,007,25
25009,"Essex County, Massachusetts",73486.0,009,25
25011,"Franklin County, Massachusetts",52821.0,011,25
25013,"Hampden County, Massachusetts",58368.0,013,25
25015,"Hampshire County, Massachusetts",62434.0,015,25
25017,"Middlesex County, Massachusetts",83195.0,017,25
25019,"Nantucket County, Massachusetts",89450.0,019,25
25021,"Norfolk County, Massachusetts",85157.0,021,25
25023,"Plymouth County, Massachusetts",77634.0,023,25
25025,"Suffolk County, Massachusetts",65928.0,025,25
25027,"Worcester County, Massachusetts",69415.0,027,25
26001,"Alcona County, Michigan",35563.0,001,26
26003,"Alger County, Michigan",38262.0,003,26
26005,"Allegan County, Michigan",52697.0,005,26
26007,"Alpena County, Michigan",38399.0,007,26
26009,"Antrim County, Michigan",42649.0,009,26
26011,"Arenac County, Michigan",36686.0,011,26
26013,"Baraga County, Michigan",41673.0,013,26
26015,"Barry County, Michigan",52383.0,015,26
26017,"Bay County, Michigan",46743.0,017,26
26019,"Benzie County, Michigan",46958.0,019,26
26021,"Berrien County, Michigan",48299.0,021,26
26023,"Branch County, Michigan",42976.0,023,26
26025,"Calhoun County, Michigan",44545.0,025,26
26027,"Cass County, Michigan",47619.0,027,26
26029,"Charlevoix County, Michigan",48760.0,029,26
26031,"Cheboygan County, Michigan",38405.0,031,26
26033,"Chippewa County, Michigan",41155.0,033,26
26035,"Clare County, Michigan",34520.0,035,26
26037,"Clinton County, Michigan",59067.0,037,26
26039,"Crawford County, Michigan",39550.0,039,26
26041,"Delta County, Michigan",42703.0,041,26
26043,"Dickinson County, Michigan",43571.0,043,26
26045,"Eaton County, Michigan",54819.0,045,26
26047,"Emmet County, Michigan",50812.0,047,26
26049,"Genesee County, Michigan",48814.0,049,26
26051,"Gladwin County, Michigan",38168.0,051,26
26053,"Gogebic County, Michigan",34912.0,053,26
26055,"Grand Traverse County, Michigan",50792.0,055,26
26057,"Gratiot County, Michigan",40064.0,057,26
26059,"Hillsdale County, Michigan",43057.0,059,26
26061,"Houghton County, Michigan",35161.0,061,26
26063,"Huron County, Michigan",40286.0,063,26
26065,"Ingham County, Michigan",50167.0,065,26
26067,"Ionia County, Michigan",47963.0,067,26
26069,"Iosco County, Michigan",36785.0,069,26
26071,"Iron County, Michigan",35646.0,071,26
26073,"Isabella County, Michigan",36585.0,073,26
26075,"Jackson County, Michigan",49380.0,075,26
26077,"Kalamazoo County, Michigan",49180.0,077,26
26079,"Kalkaska County, Michigan",39147.0,079,26
26081,"Kent County, Michigan",55726.0,081,26
26083,"Keweenaw County, Michigan",39583.0,083,26
26085,"Lake County, Michigan",31725.0,085,26
26087,"Lapeer County, Michigan",54898.0,087,26
26089,"Leelanau County, Michigan",56667.0,089,26
26091,"Lenawee County, Michigan",49897.0,091,26
26093,"Livingston County, Michigan",71873.0,093,26
26095,"Luce County, Michigan",42104.0,095,26
26097,"Mackinac County, Michigan",40493.0,097,26
26099,"Macomb County, Michigan",55963.0,099,26
26101,"Manistee County, Michigan",41184.0,101,26
26103,"Marquette County, Michigan",45606.0,103,26
26105,"Mason County, Michigan",40922.0,105,26
26107,"Mecosta County, Michigan",38650.0,107,26
26109,"Menominee County, Michigan",42192.0,109,26
26111,"Midland County, Michigan",52363.0,111,26
26113,"Missaukee County, Michigan",39975.0,113,26
26115,"Monroe County, Michigan",56315.0,115,26
26117,"Montcalm County, Michigan",40069.0,117,26
26119,"Montmorency County, Michigan",34201.0,119,26
26121,"Muskegon County, Michigan",44178.0,121,26
26123,"Newaygo County, Michigan",44333.0,123,26
26125,"Oakland County, Michigan",69774.0,125,26
26127,"Oceana County, Michigan",41277.0,127,26
26129,"Ogemaw County, Michigan",36098.0,129,26
26131,"Ontonagon County, Michigan",34951.0,131,26
26133,"Osceola County, Michigan",39174.0,133,26
26135,"Oscoda County, Michigan",32746.0,135,26
26137,"Otsego County, Michigan",46448.0,137,26
26139,"Ottawa County, Michigan",56797.0,139,26
26141,"Presque Isle County, Michigan",39313.0,141,26
26143,"Roscommon County, Michigan",33644.0,143,26
26145,"Saginaw County, Michigan",47941.0,145,26
26147,"St. Clair County, Michigan",50202.0,147,26
26149,"St. Joseph County, Michigan",45400.0,149,26
26151,"Sanilac County, Michigan",40694.0,151,26
26153,"Schoolcraft County, Michigan",37289.0,153,26
26155,"Shiawassee County, Michigan",47666.0,155,26
26157,"Tuscola County, Michigan",43561.0,157,26
26159,"Van Buren County, Michigan",46523.0,159,26
26161,"Washtenaw County, Michigan",65448.0,161,26
26163,"Wayne County, Michigan",53893.0,163,26
26165,"Wexford County, Michigan",42260.0,165,26
27001,"Aitkin County, Minnesota",41159.0,001,27
27003,"Anoka County, Minnesota",70517.0,003,27
27005,"Becker County, Minnesota",48781.0,005,27
27007,"Beltrami County, Minnesota",48642.0,007,27
27009,"Benton County, Minnesota",52640.0,009,27
27011,"Big Stone County, Minnesota",44819.0,011,27
27013,"Blue Earth County, Minnesota",50417.0,013,27
27015,"Brown County, Minnesota",48554.0,015,27
27017,"Carlton County, Minnesota",55350.0,017,27
27019,"Carver County, Minnesota",84487.0,019,27
27021,"Cass County, Minnesota",45586.0,021,27
27023,"Chippewa County, Minnesota",45442.0,023,27
27025,"Chisago County, Minnesota",67463.0,025,27
27027,"Clay County, Minnesota",54141.0,027,27
27029,"Clearwater County, Minnesota",42016.0,029,27
27031,"Cook County, Minnesota",54621.0,031,27
27033,"Cottonwood County, Minnesota",44507.0,033,27
27035,"Crow Wing County, Minnesota",46224.0,035,27
27037,"Dakota County, Minnesota",76913.0,037,27
27039,"Dodge County, Minnesota",66451.0,039,27
27041,"Douglas County, Minnesota",48994.0,041,27
27043,"Faribault County, Minnesota",43514.0,043,27
27045,"Fillmore County, Minnesota",48401.0,045,27
27047,"Freeborn County, Minnesota",44726.0,047,27
27049,"Goodhue County, Minnesota",57047.0,049,27
27051,"Grant County, Minnesota",43723.0,051,27
27053,"Hennepin County, Minnesota",70520.0,053,27
27055,"Houston County, Minnesota",52787.0,055,27
27057,"Hubbard County, Minnesota",46077.0,057,27
27059,"Isanti County, Minnesota",59060.0,059,27
27061,"Itasca County, Minnesota",47241.0,061,27
27063,"Jackson County, Minnesota",47754.0,063,27
27065,"Kanabec County, Minnesota",47171.0,065,27
27067,"Kandiyohi County, Minnesota",52403.0,067,27
27069,"Kittson County, Minnesota",50000.0,069,27
27071,"Koochiching County, Minnesota",43099.0,071,27
27073,"Lac qui Parle County, Minnesota",48686.0,073,27
27075,"Lake County, Minnesota",49261.0,075,27
27077,"Lake of the Woods County, Minnesota",43949.0,077,27
27079,"Le Sueur County, Minnesota",59106.0,079,27
27081,"Lincoln County, Minnesota",46468.0,081,27
27083,"Lyon County, Minnesota",49706.0,083,27
27085,"McLeod County, Minnesota",57436.0,085,27
27087,"Mahnomen County, Minnesota",45709.0,087,27
27089,"Marshall County, Minnesota",49727.0,089,27
27091,"Martin County, Minnesota",46202.0,091,27
27093,"Meeker County, Minnesota",52448.0,093,27
27095,"Mille Lacs County, Minnesota",46668.0,095,27
27097,"Morrison County, Minnesota",46304.0,097,27
27099,"Mower County, Minnesota",48214.0,099,27
27101,"Murray County, Minnesota",48582.0,101,27
27103,"Nicollet County, Minnesota",60935.0,103,27
27105,"Nobles County, Minnesota",48063.0,105,27
27107,"Norman County, Minnesota",44167.0,107,27
27109,"Olmsted County, Minnesota",68313.0,109,27
27111,"Otter Tail County, Minnesota",45747.0,111,27
27113,"Pennington County, Minnesota",45325.0,113,27
27115,"Pine County, Minnesota",45143.0,115,27
27117,"Pipestone County, Minnesota",43929.0,117,27
27119,"Polk County, Minnesota",51318.0,119,27
27121,"Pope County, Minnesota",49429.0,121,27
27123,"Ramsey County, Minnesota",60323.0,123,27
27125,"Red Lake County, Minnesota",48794.0,125,27
27127,"Redwood County, Minnesota",45558.0,127,27
27129,"Renville County, Minnesota",49739.0,129,27
27131,"Rice County, Minnesota",62168.0,131,27
27133,"Rock County, Minnesota",45231.0,133,27
27135,"Roseau County, Minnesota",49444.0,135,27
27137,"St. Louis County, Minnesota",46677.0,137,27
27139,"Scott County, Minnesota",84612.0,139,27
27141,"Sherburne County, Minnesota",72571.0,141,27
27143,"Sibley County, Minnesota",53385.0,143,27
27145,"Stearns County, Minnesota",54440.0,145,27
27147,"Steele County, Minnesota",59229.0,147,27
27149,"Stevens County, Minnesota",49151.0,149,27
27151,"Swift County, Minnesota",44003.0,151,27
27153,"Todd County, Minnesota",44135.0,153,27
27155,"Traverse County, Minnesota",45700.0,155,27
27157,"Wabasha County, Minnesota",53109.0,157,27
27159,"Wadena County, Minnesota",35015.0,159,27
27161,"Waseca County, Minnesota",53122.0,161,27
27163,"Washington County, Minnesota",80470.0,163,27
27165,"Watonwan County, Minnesota",47944.0,165,27
27167,"Wilkin County, Minnesota",52384.0,167,27
27169,"Winona County, Minnesota",45821.0,169,27
27171,"Wright County, Minnesota",70283.0,171,27
27173,"Yellow Medicine County, Minnesota",51089.0,173,27
28001,"Adams County, Mississippi",38565.0,001,28
28003,"Alcorn County, Mississippi",34829.0,003,28
28005,"Amite County, Mississippi",34563.0,005,28
28007,"Attala County, Mississippi",40425.0,007,28
28009,"Benton County, Mississippi",38736.0,009,28
28011,"Bolivar County, Mississippi",57174.0,011,28
28013,"Calhoun County, Mississippi",33796.0,013,28
28015,"Carroll County, Mississippi",40771.0,015,28
28017,"Chickasaw County, Mississippi",37928.0,017,28
28019,"Choctaw County, Mississippi",38549.0,019,28
28021,"Claiborne County, Mississippi",35082.0,021,28
28023,"Clarke County, Mississippi",40400.0,023,28
28025,"Clay County, Mississippi",50256.0,025,28
28027,"Coahoma County, Mississippi",47372.0,027,28
28029,"Copiah County, Mississippi",50476.0,029,28
28031,"Covington County, Mississippi",41822.0,031,28
28033,"DeSoto County, Mississippi",63590.0,033,28
28035,"Forrest County, Mississippi",42982.0,035,28
28037,"Franklin County, Mississippi",36921.0,037,28
28039,"George County, Mississippi",48760.0,039,28
28041,"Greene County, Mississippi",40615.0,041,28
28043,"Grenada County, Mississippi",39937.0,043,28
28045,"Hancock County, Mississippi",44666.0,045,28
28047,"Harrison County, Mississippi",50936.0,047,28
28049,"Hinds County, Mississippi",58025.0,049,28
28051,"Holmes County, Mississippi",40484.0,051,28
28053,"Humphreys County, Mississippi",43189.0,053,28
28055,"Issaquena County, Mississippi",36125.0,055,28
28057,"Itawamba County, Mississippi",39255.0,057,28
28059,"Jackson County, Mississippi",54904.0,059,28
28061,"Jasper County, Mississippi",35938.0,061,28
28063,"Jefferson County, Mississippi",37545.0,063,28
28065,"Jefferson Davis County, Mississippi",36386.0,065,28
28067,"Jones County, Mississippi",42538.0,067,28
28069,"Kemper County, Mississippi",38227.0,069,28
28071,"Lafayette County, Mississippi",46977.0,071,28
28073,"Lamar County, Mississippi",56741.0,073,28
28075,"Lauderdale County, Mississippi",48649.0,075,28
28077,"Lawrence County, Mississippi",43846.0,077,28
28079,"Leake County, Mississippi",41039.0,079,28
28081,"Lee County, Mississippi",49984.0,081,28
28083,"Leflore County, Mississippi",37208.0,083,28
28085,"Lincoln County, Mississippi",44458.0,085,28
28087,"Lowndes County, Mississippi",50908.0,087,28
28089,"Madison County, Mississippi",81155.0,089,28
28091,"Marion County, Mississippi",36745.0,091,28
28093,"Marshall County, Mississippi",42596.0,093,28
28095,"Monroe County, Mississippi",43713.0,095,28
28097,"Montgomery County, Mississippi",38330.0,097,28
28099,"Neshoba County, Mississippi",39295.0,099,28
28101,"Newton County, Mississippi",41644.0,101,28
28103,"Noxubee County, Mississippi",46415.0,103,28
28105,"Oktibbeha County, Mississippi",35689.0,105,28
28107,"Panola County, Mississippi",44520.0,107,28
28109,"Pearl River County, Mississippi",44649.0,109,28
28111,"Perry County, Mississippi",41487.0,111,28
28113,"Pike County, Mississippi",40782.0,113,28
28115,"Pontotoc County, Mississippi",41594.0,115,28
28117,"Prentiss County, Mississippi",33996.0,117,28
28119,"Quitman County, Mississippi",34446.0,119,28
28121,"Rankin County, Mississippi",62568.0,121,28
28123,"Scott County, Mississippi",44139.0,123,28
16059,"Lemhi County, Idaho",41409.0,059,16
16061,"Lewis County, Idaho",35969.0,061,16
16063,"Lincoln County, Idaho",45970.0,063,16
16065,"Madison County, Idaho",34543.0,065,16
16067,"Minidoka County, Idaho",45939.0,067,16
16069,"Nez Perce County, Idaho",45862.0,069,16
16071,"Oneida County, Idaho",44536.0,071,16
16073,"Owyhee County, Idaho",34363.0,073,16
16075,"Payette County, Idaho",46654.0,075,16
16077,"Power County, Idaho",43409.0,077,16
16079,"Shoshone County, Idaho",38130.0,079,16
16081,"Teton County, Idaho",54183.0,081,16
16083,"Twin Falls County, Idaho",44511.0,083,16
16085,"Valley County, Idaho",53131.0,085,16
16087,"Washington County, Idaho",39792.0,087,16
17001,"Adams County, Illinois",46462.0,001,17
17003,"Alexander County, Illinois",36212.0,003,17
17005,"Bond County, Illinois",51448.0,005,17
17007,"Boone County, Illinois",64885.0,007,17
17009,"Brown County, Illinois",41493.0,009,17
17011,"Bureau County, Illinois",48433.0,011,17
17013,"Calhoun County, Illinois",49063.0,013,17
17015,"Carroll County, Illinois",44991.0,015,17
17017,"Cass County, Illinois",44616.0,017,17
17019,"Champaign County, Illinois",52051.0,019,17
17021,"Christian County, Illinois",44086.0,021,17
17023,"Clark County, Illinois",48084.0,023,17
17025,"Clay County, Illinois",38658.0,025,17
17027,"Clinton County, Illinois",58043.0,027,17
17029,"Coles County, Illinois",39210.0,029,17
17031,"Cook County, Illinois",68016.0,031,17
17033,"Crawford County, Illinois",44056.0,033,17
17035,"Cumberland County, Illinois",43540.0,035,17
17037,"DeKalb County, Illinois",57972.0,037,17
17039,"De Witt County, Illinois",48609.0,039,17
17041,"Douglas County, Illinois",48643.0,041,17
17043,"DuPage County, Illinois",81303.0,043,17
17045,"Edgar County, Illinois",42977.0,045,17
17047,"Edwards County, Illinois",39223.0,047,17
17049,"Effingham County, Illinois",51231.0,049,17
17051,"Fayette County, Illinois",43241.0,051,17
17053,"Ford County, Illinois",50049.0,053,17
17055,"Franklin County, Illinois",36367.0,055,17
17057,"Fulton County, Illinois",43116.0,057,17
17059,"Gallatin County, Illinois",38615.0,059,17
17061,"Greene County, Illinois",42324.0,061,17
17063,"Grundy County, Illinois",65765.0,063,17
17065,"Hamilton County, Illinois",38042.0,065,17
17067,"Hancock County, Illinois",43508.0,067,17
17069,"Hardin County, Illinois",30449.0,069,17
17071,"Henderson County, Illinois",47813.0,071,17
17073,"Henry County, Illinois",50919.0,073,17
17075,"Iroquois County, Illinois",49082.0,075,17
17077,"Jackson County, Illinois",37280.0,077,17
17079,"Jasper County, Illinois",47782.0,079,17
17081,"Jefferson County, Illinois",44626.0,081,17
17083,"Jersey County, Illinois",54322.0,083,17
17085,"Jo Daviess County, Illinois",52716.0,085,17
17087,"Johnson County, Illinois",42197.0,087,17
17089,"Kane County, Illinois",81207.0,089,17
