geoid,name,total,same_house,moved_within_county,moved_from_different_county_in_same_state,moved_from_different_state,moved_from_abroad,county,state
18141,"St. Joseph County, Indiana",204980.0,176070.0,18224.0,3331.0,7017.0,338.0,141,18
18143,"Scott County, Indiana",22688.0,18532.0,2825.0,928.0,387.0,16.0,143,18
18145,"Shelby County, Indiana",40859.0,35287.0,3691.0,1467.0,365.0,49.0,145,18
18147,"Spencer County, Indiana",19351.0,17529.0,1149.0,444.0,209.0,20.0,147,18
18149,"Starke County, Indiana",22097.0,19389.0,1503.0,894.0,286.0,25.0,149,18
18151,"Steuben County, Indiana",30057.0,25207.0,2738.0,1160.0,943.0,9.0,151,18
18153,"Sullivan County, Indiana",20055.0,17387.0,1351.0,1063.0,201.0,53.0,153,18
18155,"Switzerland County, Indiana",9475.0,8130.0,610.0,632.0,99.0,4.0,155,18
18157,"Tippecanoe County, Indiana",133023.0,95614.0,22730.0,8921.0,4981.0,777.0,157,18
18159,"Tipton County, Indiana",15590.0,13734.0,1222.0,546.0,88.0,0.0,159,18
18161,"Union County, Indiana",6850.0,5972.0,707.0,115.0,56.0,0.0,161,18
18163,"Vanderburgh County, Indiana",150635.0,126370.0,15562.0,4916.0,3561.0,226.0,163,18
18165,"Vermillion County, Indiana",15567.0,13599.0,993.0,788.0,185.0,2.0,165,18
18167,"Vigo County, Indiana",91842.0,76832.0,9600.0,3006.0,2199.0,205.0,167,18
18169,"Wabash County, Indiana",31362.0,26549.0,2857.0,1539.0,352.0,65.0,169,18
18171,"Warren County, Indiana",8345.0,7487.0,240.0,576.0,42.0,0.0,171,18
18173,"Warrick County, Indiana",53598.0,47613.0,2846.0,1949.0,1079.0,111.0,173,18
18175,"Washington County, Indiana",26677.0,22923.0,2118.0,1108.0,516.0,12.0,175,18
18177,"Wayne County, Indiana",60977.0,50528.0,7820.0,994.0,1464.0,171.0,177,18
18179,"Wells County, Indiana",26590.0,23069.0,2112.0,1172.0,230.0,7.0,179,18
18181,"White County, Indiana",21186.0,18030.0,1971.0,893.0,280.0,12.0,181,18
18183,"Whitley County, Indiana",31143.0,27847.0,1642.0,1227.0,370.0,57.0,183,18
20001,"Allen County, Kansas",12287.0,10510.0,961.0,640.0,176.0,0.0,001,20
20003,"Anderson County, Kansas",7490.0,6350.0,705.0,424.0,9.0,2.0,003,20
20005,"Atchison County, Kansas",14461.0,12556.0,1119.0,358.0,420.0,8.0,005,20
20007,"Barber County, Kansas",4422.0,3910.0,213.0,156.0,142.0,1.0,007,20
20009,"Barton County, Kansas",23229.0,19628.0,2139.0,1001.0,343.0,118.0,009,20
20011,"Bourbon County, Kansas",13547.0,11123.0,1531.0,555.0,297.0,41.0,011,20
20013,"Brown County, Kansas",8352.0,7261.0,655.0,269.0,157.0,10.0,013,20
20015,"Butler County, Kansas",57153.0,47817.0,5449.0,2616.0,1142.0,129.0,015,20
20017,"Chase County, Kansas",2654.0,2228.0,332.0,56.0,25.0,13.0,017,20
20019,"Chautauqua County, Kansas",3460.0,2937.0,168.0,247.0,108.0,0.0,019,20
20021,"Cherokee County, Kansas",19138.0,16190.0,1947.0,364.0,637.0,0.0,021,20
20023,"Cheyenne County, Kansas",2621.0,2355.0,134.0,68.0,61.0,3.0,023,20
20025,"Clark County, Kansas",1959.0,1781.0,51.0,39.0,88.0,0.0,025,20
20027,"Clay County, Kansas",8169.0,7409.0,484.0,201.0,43.0,32.0,027,20
20029,"Cloud County, Kansas",9067.0,7669.0,754.0,385.0,259.0,0.0,029,20
20031,"Coffey County, Kansas",7938.0,6902.0,391.0,527.0,118.0,0.0,031,20
20033,"Comanche County, Kansas",1741.0,1459.0,147.0,9.0,121.0,5.0,033,20
20035,"Cowley County, Kansas",28805.0,23421.0,2874.0,1391.0,1119.0,0.0,035,20
20037,"Crawford County, Kansas",34541.0,28229.0,4061.0,1057.0,1118.0,76.0,037,20
20039,"Decatur County, Kansas",2844.0,2548.0,102.0,4.0,190.0,0.0,039,20
20041,"Dickinson County, Kansas",17441.0,14798.0,1390.0,645.0,552.0,56.0,041,20
20043,"Doniphan County, Kansas",7067.0,6160.0,238.0,191.0,461.0,17.0,043,20
20045,"Douglas County, Kansas",94389.0,66518.0,16725.0,6733.0,3539.0,874.0,045,20
20047,"Edwards County, Kansas",2610.0,2201.0,263.0,113.0,30.0,3.0,047,20
20049,"Elk County, Kansas",2786.0,2288.0,126.0,262.0,110.0,0.0,049,20
20051,"Ellis County, Kansas",25375.0,19586.0,3431.0,1687.0,626.0,45.0,051,20
20053,"Ellsworth County, Kansas",5564.0,4814.0,480.0,233.0,25.0,12.0,053,20
20055,"Finney County, Kansas",20610.0,16933.0,2490.0,895.0,280.0,12.0,055,20
20057,"Ford County, Kansas",15618.0,13412.0,1054.0,837.0,311.0,4.0,057,20
20059,"Franklin County, Kansas",24039.0,20156.0,2308.0,1018.0,536.0,21.0,059,20
20061,"Geary County, Kansas",19332.0,15170.0,1104.0,781.0,1993.0,284.0,061,20
20063,"Gove County, Kansas",2528.0,2292.0,96.0,60.0,80.0,0.0,063,20
20065,"Graham County, Kansas",2332.0,2038.0,118.0,103.0,63.0,10.0,065,20
20067,"Grant County, Kansas",4241.0,3959.0,106.0,159.0,17.0,0.0,067,20
20069,"Gray County, Kansas",4834.0,4078.0,375.0,259.0,110.0,12.0,069,20
20071,"Greeley County, Kansas",1060.0,976.0,34.0,42.0,2.0,6.0,071,20
20073,"Greenwood County, Kansas",6439.0,5608.0,610.0,185.0,32.0,4.0,073,20
20075,"Hamilton County, Kansas",1861.0,1513.0,195.0,42.0,102.0,9.0,075,20
20077,"Harper County, Kansas",5434.0,4628.0,442.0,134.0,230.0,0.0,077,20
20079,"Harvey County, Kansas",28695.0,24095.0,2375.0,1668.0,500.0,57.0,079,20
20081,"Haskell County, Kansas",2874.0,2424.0,190.0,204.0,33.0,23.0,081,20
20083,"Hodgeman County, Kansas",1864.0,1606.0,68.0,107.0,83.0,0.0,083,20
20085,"Jackson County, Kansas",11546.0,10096.0,557.0,759.0,134.0,0.0,085,20
20087,"Jefferson County, Kansas",17156.0,15374.0,669.0,866.0,207.0,40.0,087,20
20089,"Jewell County, Kansas",3117.0,2809.0,126.0,129.0,49.0,4.0,089,20
20091,"Johnson County, Kansas",438988.0,372820.0,37809.0,9183.0,17811.0,1365.0,091,20
20093,"Kearny County, Kansas",2793.0,2311.0,225.0,164.0,87.0,6.0,093,20
20095,"Kingman County, Kansas",7374.0,6371.0,645.0,339.0,19.0,0.0,095,20
20097,"Kiowa County, Kansas",2498.0,1998.0,349.0,32.0,118.0,1.0,097,20
20099,"Labette County, Kansas",18635.0,15437.0,1878.0,860.0,458.0,2.0,099,20
20101,"Lane County, Kansas",1540.0,1377.0,72.0,7.0,84.0,0.0,101,20
20103,"Leavenworth County, Kansas",60164.0,47054.0,5279.0,2679.0,4285.0,867.0,103,20
20105,"Lincoln County, Kansas",3096.0,2659.0,310.0,88.0,35.0,4.0,105,20
20107,"Linn County, Kansas",9166.0,8375.0,433.0,121.0,237.0,0.0,107,20
20109,"Logan County, Kansas",2475.0,2270.0,55.0,92.0,58.0,0.0,109,20
20111,"Lyon County, Kansas",25913.0,19393.0,3813.0,2022.0,642.0,43.0,111,20
20113,"McPherson County, Kansas",27114.0,23278.0,2229.0,788.0,737.0,82.0,113,20
20115,"Marion County, Kansas",11519.0,9963.0,863.0,555.0,119.0,19.0,115,20
20117,"Marshall County, Kansas",9729.0,9092.0,343.0,176.0,111.0,7.0,117,20
20119,"Meade County, Kansas",3702.0,3261.0,173.0,151.0,107.0,10.0,119,20
20121,"Miami County, Kansas",28426.0,24624.0,1949.0,1456.0,397.0,0.0,121,20
20123,"Mitchell County, Kansas",6072.0,5246.0,226.0,368.0,230.0,2.0,123,20
20125,"Montgomery County, Kansas",28389.0,23593.0,2571.0,921.0,1299.0,5.0,125,20
20127,"Morris County, Kansas",5552.0,4649.0,505.0,278.0,105.0,15.0,127,20
20129,"Morton County, Kansas",2426.0,2154.0,144.0,65.0,63.0,0.0,129,20
20131,"Nemaha County, Kansas",9684.0,8823.0,463.0,256.0,142.0,0.0,131,20
20133,"Neosho County, Kansas",13999.0,11860.0,983.0,625.0,501.0,30.0,133,20
20135,"Ness County, Kansas",2723.0,2446.0,154.0,59.0,61.0,3.0,135,20
20137,"Norton County, Kansas",4754.0,3955.0,273.0,382.0,144.0,0.0,137,20
20139,"Osage County, Kansas",15410.0,13677.0,1001.0,492.0,201.0,39.0,139,20
20141,"Osborne County, Kansas",3761.0,3305.0,160.0,193.0,97.0,6.0,141,20
20143,"Ottawa County, Kansas",5646.0,5031.0,267.0,208.0,133.0,7.0,143,20
20145,"Pawnee County, Kansas",5479.0,4402.0,311.0,609.0,157.0,0.0,145,20
20147,"Phillips County, Kansas",5106.0,4478.0,407.0,100.0,118.0,3.0,147,20
20149,"Pottawatomie County, Kansas",17945.0,16102.0,839.0,716.0,273.0,15.0,149,20
20151,"Pratt County, Kansas",8512.0,6465.0,771.0,930.0,326.0,20.0,151,20
20153,"Rawlins County, Kansas",2438.0,2108.0,216.0,57.0,57.0,0.0,153,20
20155,"Reno County, Kansas",54813.0,45704.0,5768.0,2380.0,927.0,34.0,155,20
20157,"Republic County, Kansas",4759.0,4157.0,272.0,114.0,214.0,2.0,157,20
20159,"Rice County, Kansas",8827.0,7152.0,1015.0,353.0,307.0,0.0,159,20
20161,"Riley County, Kansas",56434.0,38828.0,7213.0,5505.0,3925.0,963.0,161,20
20163,"Rooks County, Kansas",4816.0,4279.0,227.0,241.0,65.0,4.0,163,20
20165,"Rush County, Kansas",3074.0,2643.0,186.0,162.0,69.0,14.0,165,20
20167,"Russell County, Kansas",6317.0,5739.0,327.0,229.0,21.0,1.0,167,20
20169,"Saline County, Kansas",45183.0,37204.0,5211.0,1922.0,809.0,37.0,169,20
20171,"Scott County, Kansas",4163.0,3722.0,392.0,26.0,23.0,0.0,171,20
20173,"Sedgwick County, Kansas",344918.0,283300.0,43922.0,8313.0,8540.0,843.0,173,20
20175,"Seward County, Kansas",9012.0,7070.0,617.0,379.0,877.0,69.0,175,20
20177,"Shawnee County, Kansas",133435.0,112287.0,13930.0,4382.0,2624.0,212.0,177,20
20179,"Sheridan County, Kansas",2343.0,2092.0,137.0,50.0,64.0,0.0,179,20
20181,"Sherman County, Kansas",4842.0,4132.0,410.0,122.0,178.0,0.0,181,20
20183,"Smith County, Kansas",3833.0,3538.0,130.0,96.0,66.0,3.0,183,20
20185,"Stafford County, Kansas",3891.0,3470.0,197.0,176.0,48.0,0.0,185,20
20187,"Stanton County, Kansas",1272.0,1084.0,23.0,136.0,29.0,0.0,187,20
20189,"Stevens County, Kansas",3542.0,2686.0,440.0,243.0,173.0,0.0,189,20
20191,"Sumner County, Kansas",21720.0,18567.0,1456.0,1414.0,281.0,2.0,191,20
20193,"Thomas County, Kansas",6891.0,5402.0,605.0,549.0,272.0,63.0,193,20
20195,"Trego County, Kansas",2840.0,2614.0,109.0,79.0,32.0,6.0,195,20
20197,"Wabaunsee County, Kansas",6411.0,5682.0,379.0,268.0,73.0,9.0,197,20
20199,"Wallace County, Kansas",1405.0,1257.0,90.0,51.0,7.0,0.0,199,20
20201,"Washington County, Kansas",5645.0,5341.0,190.0,89.0,19.0,6.0,201,20
20203,"Wichita County, Kansas",1517.0,1391.0,98.0,0.0,28.0,0.0,203,20
20205,"Wilson County, Kansas",9030.0,7651.0,895.0,389.0,95.0,0.0,205,20
20207,"Woodson County, Kansas",3142.0,2674.0,249.0,172.0,43.0,4.0,207,20
20209,"Wyandotte County, Kansas",72906.0,60936.0,5737.0,3758.0,2438.0,37.0,209,20
21001,"Adair County, Kentucky",16728.0,14075.0,1164.0,868.0,613.0,8.0,001,21
21003,"Allen County, Kentucky",17861.0,15559.0,1513.0,489.0,300.0,0.0,003,21
21005,"Anderson County, Kentucky",19885.0,16966.0,1710.0,1076.0,123.0,10.0,005,21
21007,"Ballard County, Kentucky",7566.0,6716.0,518.0,141.0,179.0,12.0,007,21
21009,"Barren County, Kentucky",37647.0,31885.0,4062.0,992.0,610.0,98.0,009,21
21011,"Bath County, Kentucky",11240.0,9207.0,1035.0,902.0,64.0,32.0,011,21
21013,"Bell County, Kentucky",27227.0,23959.0,2294.0,406.0,554.0,14.0,013,21
21015,"Boone County, Kentucky",100998.0,85720.0,6947.0,4954.0,3158.0,219.0,015,21
21017,"Bourbon County, Kentucky",17042.0,14066.0,1645.0,1121.0,154.0,56.0,017,21
21019,"Boyd County, Kentucky",45152.0,38037.0,3928.0,1524.0,1635.0,28.0,019,21
21021,"Boyle County, Kentucky",24649.0,20057.0,1954.0,1696.0,927.0,15.0,021,21
21023,"Bracken County, Kentucky",8290.0,7082.0,751.0,271.0,126.0,60.0,023,21
21025,"Breathitt County, Kentucky",15042.0,13519.0,940.0,531.0,28.0,24.0,025,21
21027,"Breckinridge County, Kentucky",17893.0,15601.0,1096.0,781.0,406.0,9.0,027,21
21029,"Bullitt County, Kentucky",70208.0,62892.0,3929.0,2643.0,670.0,74.0,029,21
21031,"Butler County, Kentucky",12505.0,11204.0,636.0,495.0,152.0,18.0,031,21
21033,"Caldwell County, Kentucky",11830.0,10598.0,762.0,402.0,55.0,13.0,033,21
21035,"Calloway County, Kentucky",32570.0,26277.0,3153.0,1789.0,1308.0,43.0,035,21
21037,"Campbell County, Kentucky",81450.0,70070.0,6283.0,2414.0,2575.0,108.0,037,21
21039,"Carlisle County, Kentucky",5057.0,4602.0,308.0,91.0,31.0,25.0,039,21
21041,"Carroll County, Kentucky",9535.0,7401.0,1012.0,507.0,606.0,9.0,041,21
21043,"Carter County, Kentucky",26262.0,23482.0,1548.0,524.0,699.0,9.0,043,21
21045,"Casey County, Kentucky",15570.0,14113.0,702.0,582.0,173.0,0.0,045,21
21047,"Christian County, Kentucky",54243.0,42042.0,4034.0,1158.0,5681.0,1328.0,047,21
21049,"Clark County, Kentucky",32232.0,26655.0,3666.0,1093.0,805.0,13.0,049,21
21051,"Clay County, Kentucky",22347.0,20928.0,1059.0,176.0,184.0,0.0,051,21
21053,"Clinton County, Kentucky",8965.0,7947.0,654.0,232.0,132.0,0.0,053,21
21055,"Crittenden County, Kentucky",8865.0,8314.0,324.0,151.0,76.0,0.0,055,21
21057,"Cumberland County, Kentucky",6459.0,5992.0,350.0,47.0,70.0,0.0,057,21
21059,"Daviess County, Kentucky",84931.0,71130.0,9637.0,2908.0,1177.0,79.0,059,21
21061,"Edmonson County, Kentucky",11347.0,9595.0,721.0,788.0,232.0,11.0,061,21
21063,"Elliott County, Kentucky",7847.0,6803.0,156.0,621.0,248.0,19.0,063,21
21065,"Estill County, Kentucky",14384.0,12982.0,1101.0,226.0,75.0,0.0,065,21
21067,"Fayette County, Kentucky",215104.0,163325.0,29996.0,12535.0,8560.0,688.0,067,21
21069,"Fleming County, Kentucky",14013.0,12492.0,934.0,183.0,347.0,57.0,069,21
21071,"Floyd County, Kentucky",39823.0,35024.0,3167.0,1289.0,253.0,90.0,071,21
21073,"Franklin County, Kentucky",41071.0,33986.0,5161.0,1273.0,607.0,44.0,073,21
21075,"Fulton County, Kentucky",4930.0,4195.0,428.0,127.0,180.0,0.0,075,21
21077,"Gallatin County, Kentucky",7577.0,6153.0,548.0,779.0,89.0,8.0,077,21
21079,"Garrard County, Kentucky",15611.0,13270.0,1052.0,802.0,457.0,30.0,079,21
21081,"Grant County, Kentucky",23665.0,19660.0,1880.0,1578.0,493.0,54.0,081,21
21083,"Graves County, Kentucky",32804.0,29282.0,2076.0,813.0,623.0,10.0,083,21
21085,"Grayson County, Kentucky",24335.0,21665.0,1918.0,553.0,187.0,12.0,085,21
21087,"Green County, Kentucky",10766.0,9741.0,636.0,292.0,87.0,10.0,087,21
21089,"Greenup County, Kentucky",36197.0,32553.0,2160.0,766.0,704.0,14.0,089,21
21091,"Hancock County, Kentucky",8203.0,7328.0,434.0,250.0,191.0,0.0,091,21
21093,"Hardin County, Kentucky",77876.0,63821.0,6344.0,2210.0,4589.0,912.0,093,21
21095,"Harlan County, Kentucky",28683.0,24838.0,3267.0,355.0,215.0,8.0,095,21
21097,"Harrison County, Kentucky",17205.0,14765.0,1442.0,806.0,152.0,40.0,097,21
21099,"Hart County, Kentucky",16556.0,14349.0,1002.0,1014.0,191.0,0.0,099,21
21101,"Henderson County, Kentucky",39940.0,33050.0,5039.0,934.0,914.0,3.0,101,21
21103,"Henry County, Kentucky",14363.0,12233.0,1204.0,758.0,118.0,50.0,103,21
21105,"Hickman County, Kentucky",4193.0,3769.0,180.0,165.0,79.0,0.0,105,21
21107,"Hopkins County, Kentucky",41397.0,34725.0,4904.0,1110.0,617.0,41.0,107,21
21109,"Jackson County, Kentucky",13055.0,11250.0,950.0,554.0,301.0,0.0,109,21
21111,"Jefferson County, Kentucky",516396.0,443849.0,47150.0,9736.0,14476.0,1185.0,111,21
21113,"Jessamine County, Kentucky",41532.0,33576.0,3910.0,2439.0,1354.0,253.0,113,21
21115,"Johnson County, Kentucky",22927.0,19986.0,2059.0,541.0,325.0,16.0,115,21
21117,"Kenton County, Kentucky",139955.0,118857.0,11346.0,5333.0,4261.0,158.0,117,21
21119,"Knott County, Kentucky",16465.0,14464.0,792.0,956.0,240.0,13.0,119,21
21121,"Knox County, Kentucky",30642.0,26321.0,2422.0,1462.0,347.0,90.0,121,21
21123,"Larue County, Kentucky",12557.0,11039.0,1046.0,350.0,122.0,0.0,123,21
21125,"Laurel County, Kentucky",54407.0,46651.0,4654.0,2037.0,1065.0,0.0,125,21
21127,"Lawrence County, Kentucky",15821.0,13629.0,1452.0,311.0,402.0,27.0,127,21
21129,"Lee County, Kentucky",7064.0,6179.0,413.0,323.0,149.0,0.0,129,21
21131,"Leslie County, Kentucky",11374.0,10543.0,299.0,448.0,84.0,0.0,131,21
21133,"Letcher County, Kentucky",23131.0,20263.0,1705.0,745.0,401.0,17.0,133,21
21135,"Lewis County, Kentucky",13441.0,11701.0,1001.0,525.0,174.0,40.0,135,21
21137,"Lincoln County, Kentucky",23563.0,20880.0,1852.0,755.0,53.0,23.0,137,21
21139,"Livingston County, Kentucky",9324.0,8452.0,229.0,515.0,118.0,10.0,139,21
21141,"Logan County, Kentucky",23832.0,20296.0,1922.0,573.0,1041.0,0.0,141,21
21143,"Lyon County, Kentucky",7493.0,6187.0,615.0,642.0,49.0,0.0,143,21
21145,"McCracken County, Kentucky",54864.0,45783.0,4745.0,2311.0,2000.0,25.0,145,21
21147,"McCreary County, Kentucky",16916.0,13551.0,2277.0,579.0,509.0,0.0,147,21
21149,"McLean County, Kentucky",9248.0,8122.0,773.0,241.0,106.0,6.0,149,21
21151,"Madison County, Kentucky",73598.0,55784.0,10310.0,5083.0,2226.0,195.0,151,21
21153,"Magoffin County, Kentucky",12771.0,11650.0,701.0,229.0,191.0,0.0,153,21
21155,"Marion County, Kentucky",16543.0,14704.0,976.0,754.0,106.0,3.0,155,21
21157,"Marshall County, Kentucky",29854.0,26058.0,2106.0,816.0,862.0,12.0,157,21
21159,"Martin County, Kentucky",12292.0,10411.0,999.0,548.0,334.0,0.0,159,21
21161,"Mason County, Kentucky",15324.0,12420.0,1525.0,775.0,593.0,11.0,161,21
21163,"Meade County, Kentucky",24604.0,20782.0,1215.0,1368.0,1027.0,212.0,163,21
21165,"Menifee County, Kentucky",6365.0,5875.0,226.0,189.0,75.0,0.0,165,21
21167,"Mercer County, Kentucky",19743.0,17508.0,1135.0,899.0,192.0,9.0,167,21
21169,"Metcalfe County, Kentucky",9577.0,8209.0,893.0,333.0,123.0,19.0,169,21
21171,"Monroe County, Kentucky",10696.0,9658.0,660.0,91.0,272.0,15.0,171,21
21173,"Montgomery County, Kentucky",23431.0,20322.0,1899.0,609.0,540.0,61.0,173,21
21175,"Morgan County, Kentucky",13483.0,11531.0,1152.0,566.0,224.0,10.0,175,21
21177,"Muhlenberg County, Kentucky",28842.0,25519.0,2262.0,872.0,170.0,19.0,177,21
21179,"Nelson County, Kentucky",38330.0,33751.0,2741.0,1131.0,696.0,11.0,179,21
21181,"Nicholas County, Kentucky",6604.0,6000.0,326.0,245.0,33.0,0.0,181,21
21183,"Ohio County, Kentucky",22293.0,19760.0,1475.0,772.0,286.0,0.0,183,21
21185,"Oldham County, Kentucky",50334.0,44672.0,1392.0,2931.0,1273.0,66.0,185,21
21187,"Owen County, Kentucky",10676.0,9332.0,651.0,375.0,222.0,96.0,187,21
21189,"Owsley County, Kentucky",4579.0,4026.0,275.0,170.0,108.0,0.0,189,21
21191,"Pendleton County, Kentucky",14303.0,12411.0,914.0,525.0,449.0,4.0,191,21
21193,"Perry County, Kentucky",27622.0,24341.0,2299.0,676.0,275.0,31.0,193,21
21195,"Pike County, Kentucky",63163.0,55187.0,5310.0,1029.0,1637.0,0.0,195,21
21197,"Powell County, Kentucky",13069.0,11128.0,1262.0,413.0,266.0,0.0,197,21
21199,"Pulaski County, Kentucky",56717.0,47765.0,6817.0,1339.0,754.0,42.0,199,21
21201,"Robertson County, Kentucky",2127.0,1843.0,181.0,98.0,0.0,5.0,201,21
21203,"Rockcastle County, Kentucky",15902.0,14271.0,992.0,466.0,163.0,10.0,203,21
21205,"Rowan County, Kentucky",20965.0,16883.0,2086.0,1470.0,496.0,30.0,205,21
21207,"Russell County, Kentucky",16337.0,14808.0,1014.0,299.0,216.0,0.0,207,21
21209,"Scott County, Kentucky",38298.0,30876.0,3772.0,2788.0,808.0,54.0,209,21
21211,"Shelby County, Kentucky",32379.0,27147.0,2683.0,1904.0,629.0,16.0,211,21
21213,"Simpson County, Kentucky",14521.0,11766.0,1475.0,482.0,788.0,10.0,213,21
21215,"Spencer County, Kentucky",15721.0,13878.0,816.0,871.0,156.0,0.0,215,21
21217,"Taylor County, Kentucky",22061.0,18817.0,2134.0,601.0,471.0,38.0,217,21
21219,"Todd County, Kentucky",10477.0,8685.0,863.0,526.0,378.0,25.0,219,21
21221,"Trigg County, Kentucky",11517.0,10113.0,368.0,668.0,368.0,0.0,221,21
21223,"Trimble County, Kentucky",8440.0,7103.0,387.0,495.0,441.0,14.0,223,21
21225,"Union County, Kentucky",12380.0,10974.0,890.0,260.0,256.0,0.0,225,21
21227,"Warren County, Kentucky",86855.0,67342.0,10798.0,5307.0,3248.0,160.0,227,21
21229,"Washington County, Kentucky",10010.0,8752.0,470.0,734.0,39.0,15.0,229,21
21231,"Wayne County, Kentucky",19316.0,17388.0,1180.0,357.0,391.0,0.0,231,21
21233,"Webster County, Kentucky",12206.0,10763.0,730.0,505.0,196.0,12.0,233,21
21235,"Whitley County, Kentucky",36660.0,30914.0,2879.0,1567.0,1258.0,42.0,235,21
21237,"Wolfe County, Kentucky",7019.0,6783.0,103.0,133.0,0.0,0.0,237,21
21239,"Woodford County, Kentucky",21158.0,17323.0,1962.0,1587.0,215.0,71.0,239,21
22001,"Acadia Parish, Louisiana",46494.0,40690.0,3606.0,1566.0,569.0,63.0,001,22
22003,"Allen Parish, Louisiana",16941.0,14334.0,1165.0,1178.0,251.0,13.0,003,22
22005,"Ascension Parish, Louisiana",71171.0,62216.0,4078.0,3223.0,1654.0,0.0,005,22
22007,"Assumption Parish, Louisiana",14908.0,13446.0,976.0,409.0,41.0,36.0,007,22
22009,"Avoyelles Parish, Louisiana",27781.0,23796.0,2067.0,1644.0,238.0,36.0,009,22
22011,"Beauregard Parish, Louisiana",27987.0,23406.0,1990.0,1612.0,919.0,60.0,011,22
22013,"Bienville Parish, Louisiana",8165.0,7352.0,501.0,284.0,28.0,0.0,013,22
22015,"Bossier Parish, Louisiana",75765.0,61471.0,6392.0,3522.0,4012.0,368.0,015,22
22017,"Caddo Parish, Louisiana",122761.0,106331.0,8939.0,3933.0,3405.0,153.0,017,22
22019,"Calcasieu Parish, Louisiana",130419.0,107918.0,15691.0,3662.0,2975.0,173.0,019,22
22021,"Caldwell Parish, Louisiana",8153.0,6693.0,715.0,564.0,174.0,7.0,021,22
22023,"Cameron Parish, Louisiana",7217.0,5945.0,740.0,458.0,52.0,22.0,023,22
22025,"Catahoula Parish, Louisiana",7170.0,5844.0,489.0,491.0,346.0,0.0,025,22
22027,"Claiborne Parish, Louisiana",8148.0,7340.0,513.0,241.0,35.0,19.0,027,22
22029,"Concordia Parish, Louisiana",10818.0,9269.0,765.0,494.0,290.0,0.0,029,22
22031,"De Soto Parish, Louisiana",14834.0,13173.0,633.0,703.0,317.0,8.0,031,22
22033,"East Baton Rouge Parish, Louisiana",210967.0,174057.0,22716.0,8952.0,4865.0,377.0,033,22
22035,"East Carroll Parish, Louisiana",2106.0,1858.0,138.0,110.0,0.0,0.0,035,22
22037,"East Feliciana Parish, Louisiana",11020.0,9653.0,428.0,913.0,6.0,20.0,037,22
22039,"Evangeline Parish, Louisiana",23823.0,20775.0,1431.0,1302.0,214.0,101.0,039,22
22041,"Franklin Parish, Louisiana",13157.0,11556.0,960.0,500.0,139.0,2.0,041,22
22043,"Grant Parish, Louisiana",16559.0,14715.0,801.0,735.0,257.0,51.0,043,22
22045,"Iberia Parish, Louisiana",45927.0,40292.0,4096.0,1142.0,323.0,74.0,045,22
22047,"Iberville Parish, Louisiana",15598.0,13725.0,545.0,1075.0,253.0,0.0,047,22
22049,"Jackson Parish, Louisiana",10459.0,8948.0,1188.0,211.0,112.0,0.0,049,22
22051,"Jefferson Parish, Louisiana",259266.0,225646.0,18979.0,9287.0,5093.0,261.0,051,22
22053,"Jefferson Davis Parish, Louisiana",24280.0,21218.0,1721.0,1068.0,254.0,19.0,053,22
22055,"Lafayette Parish, Louisiana",141205.0,119826.0,12334.0,6368.0,2197.0,480.0,055,22
22057,"Lafourche Parish, Louisiana",73491.0,66653.0,4186.0,2161.0,423.0,68.0,057,22
22059,"La Salle Parish, Louisiana",11638.0,10526.0,780.0,299.0,33.0,0.0,059,22
22061,"Lincoln Parish, Louisiana",23684.0,18582.0,2143.0,2201.0,629.0,129.0,061,22
22063,"Livingston Parish, Louisiana",104710.0,92699.0,6032.0,4705.0,1237.0,37.0,063,22
22065,"Madison Parish, Louisiana",4166.0,3380.0,199.0,472.0,115.0,0.0,065,22
22067,"Morehouse Parish, Louisiana",15410.0,14125.0,975.0,205.0,73.0,32.0,067,22
22069,"Natchitoches Parish, Louisiana",21397.0,18206.0,1673.0,944.0,562.0,12.0,069,22
22071,"Orleans Parish, Louisiana",95006.0,72925.0,9243.0,4513.0,7558.0,767.0,071,22
22073,"Ouachita Parish, Louisiana",91445.0,78326.0,8243.0,3140.0,1577.0,159.0,073,22
22075,"Plaquemines Parish, Louisiana",15436.0,13303.0,1097.0,691.0,326.0,19.0,075,22
22077,"Pointe Coupee Parish, Louisiana",13241.0,11874.0,804.0,489.0,39.0,35.0,077,22
22079,"Rapides Parish, Louisiana",83416.0,71861.0,7187.0,2857.0,1373.0,138.0,079,22
22081,"Red River Parish, Louisiana",5033.0,4395.0,365.0,172.0,101.0,0.0,081,22
22083,"Richland Parish, Louisiana",12349.0,10157.0,762.0,1219.0,199.0,12.0,083,22
22085,"Sabine Parish, Louisiana",16321.0,14579.0,848.0,575.0,319.0,0.0,085,22
22087,"St. Bernard Parish, Louisiana",28332.0,21643.0,4514.0,1553.0,576.0,46.0,087,22
22089,"St. Charles Parish, Louisiana",34157.0,31530.0,1057.0,1050.0,312.0,208.0,089,22
22091,"St. Helena Parish, Louisiana",4736.0,4454.0,0.0,263.0,19.0,0.0,091,22
22093,"St. James Parish, Louisiana",10276.0,9790.0,189.0,145.0,136.0,16.0,093,22
22095,"St. John the Baptist Parish, Louisiana",20979.0,18529.0,770.0,1472.0,200.0,8.0,095,22
22097,"St. Landry Parish, Louisiana",49679.0,44365.0,2949.0,2077.0,236.0,52.0,097,22
