geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state,tract
08001008606,"Census Tract 86.06, Adams County, Colorado",2199.0,108.0,62.0,149.0,161.0,145.0,235.0,133.0,113.0,143.0,231.0,395.0,89.0,108.0,48.0,79.0,0.0,001,08,008606
08001008705,"Census Tract 87.05, Adams County, Colorado",1509.0,111.0,61.0,90.0,125.0,134.0,86.0,91.0,118.0,74.0,201.0,112.0,185.0,75.0,35.0,11.0,0.0,001,08,008705
08001008706,"Census Tract 87.06, Adams County, Colorado",1539.0,186.0,86.0,68.0,47.0,126.0,24.0,97.0,66.0,102.0,122.0,327.0,174.0,41.0,43.0,6.0,24.0,001,08,008706
08001008709,"Census Tract 87.09, Adams County, Colorado",2415.0,336.0,235.0,169.0,188.0,174.0,222.0,157.0,167.0,77.0,118.0,183.0,228.0,59.0,79.0,0.0,23.0,001,08,008709
08001008801,"Census Tract 88.01, Adams County, Colorado",1425.0,111.0,191.0,58.0,79.0,111.0,52.0,162.0,44.0,59.0,87.0,94.0,184.0,131.0,37.0,0.0,25.0,001,08,008801
08001008802,"Census Tract 88.02, Adams County, Colorado",1193.0,104.0,37.0,69.0,72.0,87.0,66.0,90.0,43.0,32.0,128.0,139.0,184.0,79.0,6.0,49.0,8.0,001,08,008802
08001008901,"Census Tract 89.01, Adams County, Colorado",707.0,48.0,38.0,40.0,12.0,69.0,35.0,80.0,68.0,66.0,62.0,69.0,69.0,20.0,17.0,6.0,8.0,001,08,008901
08001009001,"Census Tract 90.01, Adams County, Colorado",1490.0,128.0,129.0,75.0,65.0,73.0,80.0,150.0,60.0,56.0,64.0,169.0,315.0,46.0,44.0,36.0,0.0,001,08,009001
08001009002,"Census Tract 90.02, Adams County, Colorado",3263.0,137.0,165.0,104.0,228.0,170.0,329.0,222.0,297.0,90.0,434.0,354.0,442.0,155.0,49.0,14.0,73.0,001,08,009002
08001009101,"Census Tract 91.01, Adams County, Colorado",1394.0,26.0,8.0,31.0,61.0,64.0,179.0,112.0,41.0,61.0,142.0,254.0,182.0,140.0,45.0,29.0,19.0,001,08,009101
08001009103,"Census Tract 91.03, Adams County, Colorado",1034.0,73.0,20.0,6.0,29.0,77.0,74.0,76.0,87.0,51.0,231.0,111.0,141.0,11.0,47.0,0.0,0.0,001,08,009103
08001009104,"Census Tract 91.04, Adams County, Colorado",1807.0,60.0,77.0,77.0,44.0,120.0,109.0,133.0,74.0,92.0,86.0,297.0,324.0,155.0,95.0,55.0,9.0,001,08,009104
08001009202,"Census Tract 92.02, Adams County, Colorado",1366.0,33.0,68.0,75.0,81.0,60.0,132.0,113.0,74.0,43.0,203.0,204.0,170.0,90.0,20.0,0.0,0.0,001,08,009202
08001009203,"Census Tract 92.03, Adams County, Colorado",1476.0,119.0,96.0,46.0,156.0,185.0,95.0,106.0,67.0,41.0,185.0,165.0,122.0,32.0,37.0,17.0,7.0,001,08,009203
08001009204,"Census Tract 92.04, Adams County, Colorado",2551.0,54.0,26.0,95.0,125.0,25.0,113.0,156.0,102.0,174.0,226.0,544.0,436.0,296.0,109.0,56.0,14.0,001,08,009204
08001009206,"Census Tract 92.06, Adams County, Colorado",814.0,19.0,47.0,16.0,28.0,22.0,39.0,12.0,32.0,45.0,99.0,81.0,150.0,104.0,55.0,45.0,20.0,001,08,009206
08001009207,"Census Tract 92.07, Adams County, Colorado",1580.0,64.0,102.0,99.0,68.0,36.0,74.0,86.0,18.0,121.0,187.0,217.0,234.0,168.0,92.0,14.0,0.0,001,08,009207
08001009304,"Census Tract 93.04, Adams County, Colorado",2204.0,7.0,38.0,135.0,236.0,148.0,52.0,49.0,374.0,131.0,263.0,204.0,238.0,148.0,144.0,11.0,26.0,001,08,009304
08001009306,"Census Tract 93.06, Adams County, Colorado",1200.0,37.0,58.0,22.0,28.0,125.0,44.0,74.0,28.0,58.0,124.0,167.0,314.0,60.0,30.0,9.0,22.0,001,08,009306
08001009307,"Census Tract 93.07, Adams County, Colorado",1233.0,55.0,29.0,109.0,64.0,95.0,123.0,41.0,58.0,98.0,121.0,121.0,168.0,107.0,17.0,17.0,10.0,001,08,009307
08069001306,"Census Tract 13.06, Larimer County, Colorado",819.0,57.0,55.0,59.0,61.0,66.0,57.0,75.0,54.0,60.0,40.0,108.0,71.0,16.0,21.0,19.0,0.0,069,08,001306
08069001307,"Census Tract 13.07, Larimer County, Colorado",1652.0,13.0,23.0,32.0,61.0,84.0,65.0,110.0,79.0,89.0,110.0,141.0,288.0,144.0,128.0,158.0,127.0,069,08,001307
08069001308,"Census Tract 13.08, Larimer County, Colorado",2030.0,58.0,48.0,18.0,24.0,97.0,8.0,63.0,51.0,45.0,169.0,196.0,430.0,248.0,245.0,207.0,123.0,069,08,001308
08069001601,"Census Tract 16.01, Larimer County, Colorado",717.0,27.0,38.0,25.0,21.0,51.0,40.0,42.0,28.0,41.0,89.0,98.0,93.0,70.0,9.0,35.0,10.0,069,08,001601
08069001602,"Census Tract 16.02, Larimer County, Colorado",1874.0,113.0,95.0,35.0,42.0,87.0,94.0,9.0,27.0,58.0,109.0,156.0,485.0,126.0,184.0,133.0,121.0,069,08,001602
08069001603,"Census Tract 16.03, Larimer County, Colorado",1901.0,81.0,107.0,96.0,75.0,59.0,53.0,91.0,40.0,59.0,147.0,172.0,233.0,279.0,150.0,199.0,60.0,069,08,001603
08069001605,"Census Tract 16.05, Larimer County, Colorado",1213.0,33.0,62.0,51.0,50.0,12.0,39.0,49.0,57.0,27.0,95.0,109.0,168.0,119.0,78.0,166.0,98.0,069,08,001605
08069001606,"Census Tract 16.06, Larimer County, Colorado",1133.0,28.0,0.0,48.0,45.0,38.0,21.0,8.0,17.0,39.0,123.0,138.0,245.0,114.0,106.0,91.0,72.0,069,08,001606
08069001607,"Census Tract 16.07, Larimer County, Colorado",1379.0,16.0,10.0,0.0,50.0,39.0,19.0,56.0,59.0,50.0,64.0,134.0,361.0,155.0,129.0,160.0,77.0,069,08,001607
08069001608,"Census Tract 16.08, Larimer County, Colorado",1687.0,25.0,21.0,6.0,86.0,47.0,25.0,15.0,81.0,39.0,126.0,110.0,149.0,228.0,156.0,195.0,378.0,069,08,001608
08069001704,"Census Tract 17.04, Larimer County, Colorado",3756.0,148.0,100.0,291.0,345.0,279.0,320.0,357.0,204.0,95.0,302.0,395.0,402.0,264.0,148.0,95.0,11.0,069,08,001704
08069001706,"Census Tract 17.06, Larimer County, Colorado",2765.0,157.0,177.0,154.0,108.0,104.0,126.0,95.0,190.0,125.0,163.0,359.0,366.0,206.0,154.0,138.0,143.0,069,08,001706
08069001707,"Census Tract 17.07, Larimer County, Colorado",2135.0,167.0,30.0,221.0,43.0,82.0,77.0,131.0,61.0,69.0,139.0,348.0,319.0,315.0,62.0,55.0,16.0,069,08,001707
08069001708,"Census Tract 17.08, Larimer County, Colorado",1317.0,38.0,0.0,17.0,79.0,26.0,34.0,66.0,66.0,36.0,205.0,179.0,193.0,76.0,93.0,121.0,88.0,069,08,001708
08069001709,"Census Tract 17.09, Larimer County, Colorado",5243.0,83.0,57.0,107.0,151.0,172.0,343.0,156.0,291.0,157.0,344.0,460.0,712.0,643.0,436.0,569.0,562.0,069,08,001709
08069001804,"Census Tract 18.04, Larimer County, Colorado",1556.0,39.0,104.0,64.0,160.0,81.0,78.0,81.0,61.0,106.0,153.0,220.0,142.0,99.0,42.0,92.0,34.0,069,08,001804
08069001806,"Census Tract 18.06, Larimer County, Colorado",3123.0,183.0,116.0,169.0,172.0,101.0,93.0,113.0,91.0,36.0,216.0,476.0,581.0,298.0,232.0,132.0,114.0,069,08,001806
08069001807,"Census Tract 18.07, Larimer County, Colorado",2397.0,88.0,144.0,72.0,28.0,181.0,175.0,120.0,78.0,27.0,211.0,354.0,434.0,247.0,75.0,63.0,100.0,069,08,001807
08069001808,"Census Tract 18.08, Larimer County, Colorado",1910.0,50.0,28.0,21.0,88.0,87.0,87.0,145.0,22.0,77.0,165.0,185.0,308.0,211.0,195.0,109.0,132.0,069,08,001808
08069001809,"Census Tract 18.09, Larimer County, Colorado",3979.0,116.0,65.0,71.0,93.0,51.0,161.0,189.0,109.0,95.0,329.0,338.0,801.0,697.0,263.0,402.0,199.0,069,08,001809
08069001901,"Census Tract 19.01, Larimer County, Colorado",1848.0,120.0,16.0,176.0,173.0,224.0,50.0,95.0,164.0,68.0,263.0,133.0,136.0,134.0,17.0,48.0,31.0,069,08,001901
08069001902,"Census Tract 19.02, Larimer County, Colorado",2148.0,101.0,143.0,110.0,189.0,167.0,84.0,73.0,46.0,90.0,230.0,303.0,295.0,203.0,55.0,59.0,0.0,069,08,001902
08069001903,"Census Tract 19.03, Larimer County, Colorado",1571.0,32.0,19.0,94.0,57.0,78.0,44.0,52.0,126.0,58.0,61.0,309.0,138.0,95.0,142.0,180.0,86.0,069,08,001903
08069002005,"Census Tract 20.05, Larimer County, Colorado",2188.0,50.0,81.0,115.0,168.0,88.0,191.0,80.0,139.0,274.0,150.0,345.0,314.0,145.0,7.0,17.0,24.0,069,08,002005
08069002007,"Census Tract 20.07, Larimer County, Colorado",1768.0,212.0,220.0,92.0,186.0,69.0,68.0,56.0,110.0,74.0,106.0,201.0,209.0,75.0,31.0,41.0,18.0,069,08,002007
08069002008,"Census Tract 20.08, Larimer County, Colorado",1516.0,28.0,67.0,51.0,73.0,72.0,58.0,101.0,83.0,136.0,143.0,173.0,238.0,199.0,38.0,23.0,33.0,069,08,002008
08069002010,"Census Tract 20.10, Larimer County, Colorado",990.0,17.0,13.0,15.0,24.0,14.0,7.0,11.0,33.0,21.0,65.0,124.0,145.0,126.0,96.0,171.0,108.0,069,08,002010
08069002011,"Census Tract 20.11, Larimer County, Colorado",2132.0,30.0,54.0,62.0,67.0,122.0,182.0,94.0,75.0,106.0,133.0,174.0,321.0,243.0,202.0,160.0,107.0,069,08,002011
08069002300,"Census Tract 23, Larimer County, Colorado",1434.0,88.0,29.0,64.0,76.0,146.0,17.0,43.0,54.0,51.0,117.0,94.0,267.0,99.0,103.0,95.0,91.0,069,08,002300
08069002401,"Census Tract 24.01, Larimer County, Colorado",460.0,41.0,38.0,12.0,6.0,66.0,20.0,20.0,5.0,37.0,30.0,43.0,56.0,30.0,19.0,5.0,32.0,069,08,002401
08069002402,"Census Tract 24.02, Larimer County, Colorado",1245.0,16.0,64.0,79.0,41.0,135.0,98.0,95.0,19.0,23.0,110.0,156.0,151.0,136.0,9.0,40.0,73.0,069,08,002402
08069002501,"Census Tract 25.01, Larimer County, Colorado",3097.0,156.0,33.0,56.0,130.0,60.0,127.0,86.0,58.0,133.0,145.0,235.0,441.0,271.0,268.0,342.0,556.0,069,08,002501
08069002502,"Census Tract 25.02, Larimer County, Colorado",2980.0,20.0,41.0,73.0,128.0,43.0,120.0,89.0,66.0,95.0,334.0,363.0,773.0,324.0,183.0,160.0,168.0,069,08,002502
08069002503,"Census Tract 25.03, Larimer County, Colorado",1148.0,9.0,21.0,64.0,73.0,15.0,57.0,29.0,82.0,44.0,43.0,106.0,237.0,162.0,48.0,54.0,104.0,069,08,002503
08069002600,"Census Tract 26, Larimer County, Colorado",2494.0,78.0,16.0,60.0,174.0,16.0,85.0,117.0,57.0,50.0,137.0,338.0,394.0,264.0,165.0,153.0,390.0,069,08,002600
08069002700,"Census Tract 27, Larimer County, Colorado",2272.0,90.0,145.0,103.0,105.0,79.0,187.0,142.0,74.0,107.0,163.0,260.0,211.0,309.0,76.0,185.0,36.0,069,08,002700
08069002801,"Census Tract 28.01, Larimer County, Colorado",1688.0,104.0,13.0,151.0,90.0,80.0,110.0,44.0,44.0,80.0,133.0,190.0,246.0,136.0,85.0,79.0,103.0,069,08,002801
08069002802,"Census Tract 28.02, Larimer County, Colorado",2637.0,60.0,149.0,34.0,236.0,55.0,259.0,229.0,117.0,128.0,275.0,338.0,373.0,152.0,96.0,97.0,39.0,069,08,002802
08069002803,"Census Tract 28.03, Larimer County, Colorado",47.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,069,08,002803
08071000100,"Census Tract 1, Las Animas County, Colorado",1426.0,111.0,36.0,100.0,120.0,124.0,107.0,104.0,89.0,108.0,118.0,120.0,116.0,102.0,32.0,18.0,21.0,071,08,000100
08071000200,"Census Tract 2, Las Animas County, Colorado",929.0,77.0,103.0,24.0,47.0,32.0,41.0,62.0,9.0,62.0,135.0,145.0,119.0,62.0,5.0,6.0,0.0,071,08,000200
08071000300,"Census Tract 3, Las Animas County, Colorado",849.0,42.0,49.0,98.0,74.0,34.0,33.0,44.0,18.0,46.0,107.0,99.0,71.0,64.0,19.0,40.0,11.0,071,08,000300
08071000400,"Census Tract 4, Las Animas County, Colorado",862.0,96.0,85.0,49.0,62.0,8.0,35.0,56.0,61.0,40.0,25.0,49.0,104.0,135.0,32.0,25.0,0.0,071,08,000400
08071000500,"Census Tract 5, Las Animas County, Colorado",875.0,166.0,103.0,82.0,33.0,15.0,35.0,40.0,49.0,33.0,150.0,59.0,59.0,17.0,16.0,10.0,8.0,071,08,000500
08071000800,"Census Tract 8, Las Animas County, Colorado",885.0,32.0,47.0,42.0,55.0,45.0,48.0,48.0,37.0,61.0,86.0,90.0,94.0,81.0,41.0,41.0,37.0,071,08,000800
08073961700,"Census Tract 9617, Lincoln County, Colorado",902.0,74.0,84.0,45.0,109.0,48.0,58.0,41.0,27.0,45.0,75.0,103.0,64.0,47.0,35.0,16.0,31.0,073,08,961700
08073961800,"Census Tract 9618, Lincoln County, Colorado",775.0,70.0,64.0,37.0,57.0,60.0,56.0,57.0,26.0,36.0,47.0,45.0,140.0,48.0,9.0,10.0,13.0,073,08,961800
08001009308,"Census Tract 93.08, Adams County, Colorado",1299.0,88.0,46.0,152.0,135.0,9.0,91.0,70.0,74.0,51.0,138.0,121.0,253.0,34.0,20.0,7.0,10.0,001,08,009308
08001009309,"Census Tract 93.09, Adams County, Colorado",1397.0,107.0,79.0,84.0,105.0,71.0,56.0,41.0,177.0,20.0,135.0,204.0,145.0,86.0,8.0,48.0,31.0,001,08,009309
08001009310,"Census Tract 93.10, Adams County, Colorado",1921.0,115.0,116.0,34.0,117.0,166.0,149.0,41.0,140.0,220.0,256.0,161.0,241.0,117.0,0.0,19.0,29.0,001,08,009310
08001009316,"Census Tract 93.16, Adams County, Colorado",2116.0,159.0,162.0,36.0,84.0,259.0,134.0,230.0,48.0,235.0,183.0,343.0,123.0,31.0,49.0,40.0,0.0,001,08,009316
08001009318,"Census Tract 93.18, Adams County, Colorado",2171.0,217.0,103.0,161.0,115.0,285.0,173.0,154.0,86.0,96.0,226.0,255.0,194.0,66.0,0.0,0.0,40.0,001,08,009318
08001009319,"Census Tract 93.19, Adams County, Colorado",908.0,47.0,49.0,73.0,100.0,101.0,46.0,114.0,83.0,57.0,68.0,63.0,55.0,15.0,21.0,0.0,16.0,001,08,009319
08001009320,"Census Tract 93.20, Adams County, Colorado",1071.0,104.0,56.0,84.0,61.0,58.0,39.0,137.0,51.0,117.0,155.0,114.0,76.0,11.0,8.0,0.0,0.0,001,08,009320
08001009321,"Census Tract 93.21, Adams County, Colorado",1412.0,122.0,70.0,81.0,95.0,90.0,130.0,138.0,91.0,82.0,186.0,179.0,48.0,45.0,26.0,22.0,7.0,001,08,009321
08001009322,"Census Tract 93.22, Adams County, Colorado",1495.0,60.0,96.0,94.0,110.0,115.0,40.0,110.0,63.0,121.0,162.0,205.0,188.0,38.0,61.0,0.0,32.0,001,08,009322
08001009323,"Census Tract 93.23, Adams County, Colorado",1501.0,100.0,44.0,74.0,73.0,155.0,117.0,64.0,106.0,44.0,93.0,173.0,245.0,79.0,64.0,53.0,17.0,001,08,009323
08001009325,"Census Tract 93.25, Adams County, Colorado",2223.0,132.0,57.0,40.0,82.0,89.0,74.0,102.0,185.0,43.0,154.0,254.0,286.0,200.0,148.0,174.0,203.0,001,08,009325
08001009326,"Census Tract 93.26, Adams County, Colorado",1084.0,11.0,0.0,17.0,10.0,52.0,27.0,54.0,41.0,43.0,46.0,142.0,157.0,109.0,108.0,132.0,135.0,001,08,009326
08001009327,"Census Tract 93.27, Adams County, Colorado",1570.0,66.0,108.0,76.0,48.0,55.0,86.0,31.0,36.0,37.0,178.0,258.0,186.0,123.0,188.0,61.0,33.0,001,08,009327
08001009401,"Census Tract 94.01, Adams County, Colorado",1836.0,80.0,65.0,55.0,101.0,113.0,114.0,119.0,103.0,68.0,210.0,224.0,330.0,116.0,51.0,73.0,14.0,001,08,009401
08001009406,"Census Tract 94.06, Adams County, Colorado",1715.0,77.0,40.0,41.0,54.0,32.0,55.0,93.0,154.0,95.0,189.0,221.0,346.0,134.0,90.0,60.0,34.0,001,08,009406
08001009407,"Census Tract 94.07, Adams County, Colorado",1766.0,127.0,31.0,110.0,46.0,60.0,36.0,101.0,200.0,54.0,163.0,200.0,216.0,268.0,83.0,29.0,42.0,001,08,009407
08001009408,"Census Tract 94.08, Adams County, Colorado",1627.0,7.0,9.0,24.0,31.0,34.0,18.0,8.0,7.0,36.0,53.0,193.0,334.0,250.0,296.0,178.0,149.0,001,08,009408
08001009409,"Census Tract 94.09, Adams County, Colorado",2167.0,35.0,0.0,30.0,73.0,41.0,14.0,30.0,274.0,167.0,95.0,165.0,268.0,323.0,143.0,312.0,197.0,001,08,009409
08001009410,"Census Tract 94.10, Adams County, Colorado",1156.0,27.0,10.0,10.0,18.0,11.0,10.0,0.0,36.0,34.0,78.0,132.0,115.0,171.0,137.0,150.0,217.0,001,08,009410
08001009411,"Census Tract 94.11, Adams County, Colorado",1225.0,13.0,15.0,35.0,23.0,39.0,64.0,54.0,38.0,59.0,120.0,223.0,218.0,139.0,41.0,119.0,25.0,001,08,009411
08001009501,"Census Tract 95.01, Adams County, Colorado",1130.0,27.0,128.0,45.0,61.0,154.0,105.0,107.0,64.0,42.0,48.0,163.0,79.0,64.0,23.0,20.0,0.0,001,08,009501
08001009502,"Census Tract 95.02, Adams County, Colorado",1271.0,17.0,66.0,109.0,52.0,95.0,65.0,29.0,116.0,67.0,75.0,87.0,255.0,76.0,86.0,76.0,0.0,001,08,009502
08001009553,"Census Tract 95.53, Adams County, Colorado",1046.0,104.0,86.0,63.0,91.0,14.0,31.0,21.0,48.0,67.0,147.0,198.0,78.0,69.0,0.0,29.0,0.0,001,08,009553
08001009603,"Census Tract 96.03, Adams County, Colorado",2160.0,201.0,93.0,115.0,136.0,110.0,213.0,109.0,216.0,52.0,193.0,205.0,315.0,122.0,80.0,0.0,0.0,001,08,009603
08001009604,"Census Tract 96.04, Adams County, Colorado",1888.0,178.0,102.0,146.0,170.0,185.0,113.0,83.0,65.0,92.0,138.0,114.0,275.0,131.0,36.0,40.0,20.0,001,08,009604
08001009606,"Census Tract 96.06, Adams County, Colorado",1039.0,131.0,121.0,94.0,72.0,42.0,52.0,98.0,68.0,68.0,65.0,60.0,63.0,78.0,11.0,5.0,11.0,001,08,009606
08001009607,"Census Tract 96.07, Adams County, Colorado",1844.0,153.0,112.0,117.0,182.0,73.0,44.0,93.0,85.0,135.0,161.0,188.0,243.0,97.0,71.0,90.0,0.0,001,08,009607
08001009608,"Census Tract 96.08, Adams County, Colorado",1261.0,18.0,18.0,41.0,40.0,27.0,34.0,119.0,18.0,40.0,166.0,135.0,266.0,127.0,52.0,66.0,94.0,001,08,009608
08001009751,"Census Tract 97.51, Adams County, Colorado",1288.0,61.0,141.0,94.0,124.0,48.0,55.0,78.0,121.0,54.0,46.0,185.0,113.0,64.0,60.0,27.0,17.0,001,08,009751
08001009752,"Census Tract 97.52, Adams County, Colorado",1053.0,62.0,28.0,59.0,46.0,36.0,106.0,56.0,45.0,71.0,131.0,196.0,122.0,56.0,24.0,10.0,5.0,001,08,009752
08001015000,"Census Tract 150, Adams County, Colorado",1110.0,91.0,59.0,61.0,88.0,78.0,117.0,115.0,39.0,85.0,148.0,40.0,138.0,34.0,8.0,9.0,0.0,001,08,015000
08001060000,"Census Tract 600, Adams County, Colorado",1622.0,19.0,23.0,7.0,26.0,17.0,39.0,0.0,17.0,12.0,85.0,84.0,318.0,238.0,277.0,196.0,264.0,001,08,060000
08001060100,"Census Tract 601, Adams County, Colorado",2229.0,99.0,40.0,13.0,101.0,57.0,60.0,99.0,101.0,10.0,106.0,305.0,336.0,293.0,198.0,244.0,167.0,001,08,060100
08001060200,"Census Tract 602, Adams County, Colorado",1711.0,112.0,65.0,26.0,70.0,61.0,130.0,127.0,134.0,37.0,174.0,308.0,209.0,89.0,41.0,55.0,73.0,001,08,060200
08001061200,"Census Tract 612, Adams County, Colorado",492.0,0.0,0.0,8.0,0.0,0.0,11.0,0.0,6.0,0.0,55.0,58.0,64.0,63.0,95.0,69.0,63.0,001,08,061200
08001988700,"Census Tract 9887, Adams County, Colorado",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,001,08,988700
08003960000,"Census Tract 9600, Alamosa County, Colorado",645.0,65.0,69.0,33.0,67.0,35.0,24.0,15.0,31.0,31.0,64.0,45.0,112.0,35.0,8.0,2.0,9.0,003,08,960000
08003960100,"Census Tract 9601, Alamosa County, Colorado",916.0,57.0,59.0,51.0,76.0,40.0,54.0,27.0,79.0,72.0,93.0,87.0,85.0,46.0,25.0,23.0,42.0,003,08,960100
08003960200,"Census Tract 9602, Alamosa County, Colorado",2751.0,626.0,199.0,246.0,133.0,49.0,60.0,27.0,115.0,189.0,177.0,271.0,305.0,130.0,24.0,118.0,82.0,003,08,960200
08003960300,"Census Tract 9603, Alamosa County, Colorado",1620.0,272.0,120.0,146.0,240.0,178.0,153.0,93.0,42.0,54.0,143.0,40.0,97.0,4.0,32.0,0.0,6.0,003,08,960300
08005004951,"Census Tract 49.51, Arapahoe County, Colorado",1125.0,137.0,74.0,24.0,60.0,112.0,119.0,182.0,23.0,74.0,61.0,110.0,115.0,12.0,17.0,5.0,0.0,005,08,004951
08005004952,"Census Tract 49.52, Arapahoe County, Colorado",1540.0,144.0,86.0,87.0,129.0,103.0,106.0,50.0,50.0,118.0,125.0,176.0,202.0,129.0,8.0,14.0,13.0,005,08,004952
08005005551,"Census Tract 55.51, Arapahoe County, Colorado",1130.0,106.0,51.0,41.0,106.0,175.0,44.0,49.0,34.0,152.0,57.0,191.0,94.0,30.0,0.0,0.0,0.0,005,08,005551
08005005552,"Census Tract 55.52, Arapahoe County, Colorado",1068.0,205.0,116.0,100.0,49.0,63.0,71.0,44.0,47.0,44.0,75.0,93.0,113.0,39.0,0.0,9.0,0.0,005,08,005552
08005005553,"Census Tract 55.53, Arapahoe County, Colorado",1459.0,47.0,50.0,94.0,77.0,63.0,61.0,81.0,60.0,134.0,171.0,263.0,158.0,106.0,34.0,60.0,0.0,005,08,005553
08005005611,"Census Tract 56.11, Arapahoe County, Colorado",1796.0,84.0,35.0,90.0,44.0,41.0,74.0,89.0,83.0,90.0,147.0,274.0,169.0,181.0,190.0,105.0,100.0,005,08,005611
08005005612,"Census Tract 56.12, Arapahoe County, Colorado",1551.0,68.0,26.0,79.0,47.0,45.0,78.0,67.0,76.0,61.0,115.0,117.0,147.0,69.0,39.0,112.0,405.0,005,08,005612
08075965900,"Census Tract 9659, Logan County, Colorado",444.0,7.0,19.0,17.0,23.0,6.0,43.0,9.0,24.0,5.0,62.0,49.0,83.0,29.0,17.0,2.0,49.0,075,08,965900
08075966000,"Census Tract 9660, Logan County, Colorado",777.0,40.0,22.0,29.0,41.0,47.0,75.0,39.0,33.0,44.0,68.0,66.0,152.0,54.0,30.0,17.0,20.0,075,08,966000
08075966100,"Census Tract 9661, Logan County, Colorado",2887.0,268.0,259.0,150.0,275.0,148.0,234.0,202.0,162.0,67.0,223.0,150.0,301.0,182.0,77.0,81.0,108.0,075,08,966100
08075966200,"Census Tract 9662, Logan County, Colorado",1393.0,181.0,126.0,92.0,77.0,28.0,93.0,35.0,115.0,57.0,158.0,228.0,106.0,70.0,7.0,13.0,7.0,075,08,966200
08075966300,"Census Tract 9663, Logan County, Colorado",1838.0,198.0,99.0,106.0,66.0,156.0,129.0,157.0,77.0,72.0,118.0,159.0,258.0,66.0,86.0,40.0,51.0,075,08,966300
08075966400,"Census Tract 9664, Logan County, Colorado",627.0,32.0,46.0,33.0,32.0,17.0,16.0,29.0,51.0,45.0,83.0,52.0,81.0,60.0,42.0,2.0,6.0,075,08,966400
08077000200,"Census Tract 2, Mesa County, Colorado",1118.0,199.0,76.0,121.0,113.0,74.0,46.0,59.0,53.0,62.0,19.0,88.0,86.0,64.0,31.0,20.0,7.0,077,08,000200
08077000300,"Census Tract 3, Mesa County, Colorado",697.0,141.0,24.0,73.0,60.0,57.0,36.0,10.0,19.0,38.0,48.0,92.0,46.0,28.0,15.0,3.0,7.0,077,08,000300
08077000400,"Census Tract 4, Mesa County, Colorado",1542.0,169.0,71.0,97.0,91.0,134.0,82.0,123.0,95.0,83.0,82.0,183.0,126.0,84.0,23.0,54.0,45.0,077,08,000400
08077000500,"Census Tract 5, Mesa County, Colorado",717.0,157.0,87.0,74.0,73.0,81.0,52.0,47.0,17.0,12.0,12.0,27.0,41.0,23.0,4.0,10.0,0.0,077,08,000500
08077000601,"Census Tract 6.01, Mesa County, Colorado",1891.0,274.0,129.0,153.0,102.0,73.0,149.0,125.0,176.0,72.0,215.0,131.0,129.0,98.0,13.0,29.0,23.0,077,08,000601
08077000602,"Census Tract 6.02, Mesa County, Colorado",2115.0,300.0,199.0,120.0,164.0,150.0,352.0,134.0,101.0,76.0,184.0,127.0,73.0,104.0,0.0,20.0,11.0,077,08,000602
08077000700,"Census Tract 7, Mesa County, Colorado",1767.0,193.0,166.0,113.0,188.0,139.0,53.0,89.0,74.0,134.0,187.0,140.0,167.0,85.0,4.0,29.0,6.0,077,08,000700
08077000800,"Census Tract 8, Mesa County, Colorado",2956.0,33.0,179.0,133.0,146.0,145.0,247.0,181.0,82.0,150.0,409.0,470.0,342.0,216.0,164.0,59.0,0.0,077,08,000800
08077000900,"Census Tract 9, Mesa County, Colorado",1036.0,77.0,76.0,25.0,51.0,55.0,25.0,66.0,76.0,47.0,188.0,158.0,85.0,75.0,0.0,20.0,12.0,077,08,000900
08077001001,"Census Tract 10.01, Mesa County, Colorado",2024.0,145.0,167.0,37.0,55.0,128.0,113.0,185.0,131.0,46.0,126.0,223.0,230.0,133.0,172.0,79.0,54.0,077,08,001001
08077001002,"Census Tract 10.02, Mesa County, Colorado",2916.0,145.0,186.0,122.0,129.0,233.0,116.0,32.0,129.0,116.0,217.0,273.0,507.0,211.0,158.0,225.0,117.0,077,08,001002
08077001101,"Census Tract 11.01, Mesa County, Colorado",3414.0,261.0,208.0,338.0,197.0,266.0,186.0,72.0,184.0,201.0,370.0,264.0,383.0,303.0,70.0,85.0,26.0,077,08,001101
08077001102,"Census Tract 11.02, Mesa County, Colorado",1938.0,102.0,86.0,102.0,104.0,60.0,82.0,99.0,139.0,100.0,201.0,188.0,313.0,239.0,45.0,46.0,32.0,077,08,001102
08077001200,"Census Tract 12, Mesa County, Colorado",894.0,52.0,17.0,24.0,26.0,18.0,47.0,64.0,39.0,24.0,40.0,84.0,116.0,102.0,105.0,71.0,65.0,077,08,001200
08077001301,"Census Tract 13.01, Mesa County, Colorado",3545.0,702.0,248.0,170.0,191.0,172.0,201.0,282.0,244.0,160.0,291.0,117.0,407.0,280.0,11.0,21.0,48.0,077,08,001301
08077001302,"Census Tract 13.02, Mesa County, Colorado",1874.0,94.0,62.0,32.0,100.0,110.0,135.0,81.0,106.0,119.0,159.0,293.0,178.0,147.0,98.0,116.0,44.0,077,08,001302
