geoid,name,median,male,female,public use microdata area,state
8610,"Miami-Dade County (Central)--Miami Springs City & Miami International Airport PUMA, Florida",42.1,40.8,43.6,8610,12
8606,"Miami-Dade County (Northeast)--Opa-Locka City, West Little River & Westview PUMA; Florida",36.6,35.6,38.0,8606,12
8620,"Miami-Dade County (East Central)--Kendall (North), Sunset & Westwood Lakes PUMA; Florida",42.9,39.6,45.8,8620,12
8615,"Miami-Dade County (East Central)--Miami City (West) PUMA, Florida",45.0,43.2,46.9,8615,12
8601,"Miami-Dade County (North Central)--Greater Miami Lakes Town PUMA, Florida",38.6,37.4,40.1,8601,12
12702,"Volusia County (Northeast)--Daytona Beach, Ormond Beach & Holly Hill Cities PUMA; Florida",47.3,44.5,50.0,12702,12
12704,"Volusia County (Southwest Central)--Deltona & Lake Helen Cities PUMA, Florida",41.8,40.6,43.0,12704,12
12701,"Volusia County (Central & Northwest)--DeLand, DeBary Cities & Pierson Town PUMA; Florida",44.9,43.9,45.8,12701,12
11502,"Sarasota County (Central & Gulf Coast) PUMA, Florida",57.6,56.3,59.1,11502,12
11503,"Sarasota County (East) PUMA, Florida",56.1,55.4,56.8,11503,12
11501,"Sarasota County (North) PUMA, Florida",50.9,48.2,53.2,11501,12
8103,"Manatee County (South) PUMA, Florida",49.3,47.3,50.7,8103,12
6100,"Indian River County PUMA, Florida",52.2,50.2,53.4,6100,12
8102,"Manatee County (West Central) PUMA, Florida",47.4,46.6,48.1,8102,12
8101,"Manatee County (North) PUMA, Florida",45.9,44.4,47.5,8101,12
9100,"Okaloosa County PUMA, Florida",36.7,34.9,38.7,9100,12
903,"Brevard County (Southwest)--Melbourne & West Melbourne Cities PUMA, Florida",46.6,43.5,49.0,903,12
8700,"Miami-Dade (South/Outside Urban Development Boundary) & Monroe Counties PUMA, Florida",41.7,41.8,41.6,8700,12
902,"Brevard County (East)--Beaches & Merritt Island PUMA, Florida",51.4,50.6,52.4,902,12
901,"Brevard County (Northwest)--Titusville, Rockledge & Cocoa Cities PUMA; Florida",45.7,44.8,47.1,901,12
904,"Brevard County (Southeast)--Palm Bay City, Grant-Valkaria & Malabar Towns PUMA; Florida",43.8,42.5,45.8,904,12
1500,"Charlotte County PUMA, Florida",58.1,57.0,59.0,1500,12
1900,"Clay County PUMA, Florida",39.4,38.0,40.3,1900,12
8500,"Martin County PUMA, Florida",51.6,49.7,53.3,8500,12
9510,"Orange County (Northeast) PUMA, Florida",35.2,34.8,35.5,9510,12
9509,"Orange County (Southeast) PUMA, Florida",35.6,35.1,36.0,9509,12
9508,"Orange County (North Central)--Orlando City (Univ. of Central Florida) & Union Park PUMA, Florida",27.2,26.9,28.1,9508,12
9504,"Orange County (South Central)--Orlando City (South Central), Conway & Pine Castle PUMA; Florida",34.1,34.3,33.9,9504,12
9505,"Orange County (Central)--Orlando City (East Downtown) & Azalea Park PUMA, Florida",35.5,33.9,37.4,9505,12
9501,"Orange County (Northwest) PUMA, Florida",36.8,35.5,38.1,9501,12
9503,"Orange County (Southwest)--Disney-International Drive Region PUMA, Florida",35.8,35.4,36.3,9503,12
9502,"Orange County (West Central)--Winter Garden, Ocoee Cities & Oakland Town PUMA; Florida",36.6,35.5,37.6,9502,12
9507,"Orange County (North Central)--Orlando (North), Winter Park & Maitland Cities PUMA; Florida",37.7,36.3,39.1,9507,12
9506,"Orange County (Central)--Orlando City (West Downtown) & Pine Hills (Southeast) PUMA, Florida",31.9,30.7,32.7,9506,12
1701,"Citrus County PUMA, Florida",55.9,55.0,56.7,1701,12
6902,"Sumter (North) & Lake (North) Counties PUMA, Florida",65.1,64.6,65.5,6902,12
6903,"Lake (South) & Sumter (South) Counties PUMA, Florida",44.3,43.3,44.9,6903,12
11300,"Santa Rosa County PUMA, Florida",39.5,37.9,41.3,11300,12
5301,"Hernando County PUMA, Florida",48.9,47.4,50.1,5301,12
11101,"St. Lucie County (North) PUMA, Florida",49.2,47.7,50.7,11101,12
11102,"St. Lucie County (South) PUMA, Florida",42.8,41.7,43.9,11102,12
10504,"Polk County (South) PUMA, Florida",40.5,40.0,41.4,10504,12
10502,"Polk County (Northeast) PUMA, Florida",40.5,39.3,41.6,10502,12
10302,"Pinellas County (North Central) PUMA, Florida",50.8,49.0,52.7,10302,12
10308,"Pinellas County (South Central)--St. Petersburg City (West) PUMA, Florida",48.4,46.5,50.0,10308,12
10305,"Pinellas County (West Central)--Greater Seminole City PUMA, Florida",53.2,52.3,53.9,10305,12
10303,"Pinellas County (Central)--Clearwater City (South & Central) PUMA, Florida",44.4,43.1,45.8,10303,12
10307,"Pinellas County (Southeast)--St. Petersburg City (East) PUMA, Florida",42.5,41.1,43.9,10307,12
10304,"Pinellas County (Central)--Greater Largo City PUMA, Florida",46.3,45.7,47.3,10304,12
10306,"Pinellas County (Central)--Greater Pinellas Park City PUMA, Florida",45.0,44.0,46.0,10306,12
9907,"Palm Beach County (Southeast)--Greater Delray Beach City PUMA, Florida",58.4,55.5,60.3,9907,12
9908,"Palm Beach County (Southeast)--Boca Raton City & Highland Beach Town PUMA, Florida",49.4,48.1,50.4,9908,12
9910,"Palm Beach County (Central)--Wellington Village & Agricultural Reserve PUMA, Florida",43.2,42.5,43.8,9910,12
9911,"Palm Beach County (West)--Glades & Western Communities PUMA, Florida",39.9,38.3,41.4,9911,12
9904,"Palm Beach County (East)--Greenacres City (North) & Palm Springs Village (North) PUMA, Florida",37.8,36.1,39.5,9904,12
9909,"Palm Beach County (West of Boca Raton City) PUMA, Florida",47.7,44.1,50.7,9909,12
9902,"Palm Beach County (Northeast)--Palm Beach Gardens & Riviera Beach Cities PUMA, Florida",46.1,44.8,47.2,9902,12
9901,"Palm Beach County (Northeast) PUMA, Florida",48.0,46.8,48.8,9901,12
9903,"Palm Beach County (East)--West Palm Beach City (Southeast) & Palm Beach Town PUMA, Florida",38.9,36.7,40.8,9903,12
9905,"Palm Beach County (East Central)--Lake Worth City, Lantana Town & Atlantis City PUMA; Florida",37.2,36.5,37.9,9905,12
9906,"Palm Beach County (East Central)--Greater Boynton Beach City (North) PUMA, Florida",48.2,46.1,50.2,9906,12
5705,"Hillsborough County (North Central)--Tampa City (North) PUMA, Florida",30.4,30.2,30.6,5705,12
5706,"Hillsborough County (Northeast) PUMA, Florida",37.3,35.7,39.1,5706,12
5704,"Hillsborough County (North Central) PUMA, Florida",40.2,38.0,42.4,5704,12
5701,"Hillsborough County (Central)--Tampa City (Central) PUMA, Florida",35.4,34.2,36.2,5701,12
5703,"Hillsborough County (Northwest) PUMA, Florida",38.2,37.4,39.1,5703,12
5707,"Hillsborough County (Central) PUMA, Florida",36.2,34.6,37.6,5707,12
5702,"Hillsborough County (Southwest)--Tampa City (South) PUMA, Florida",37.2,37.2,37.3,5702,12
5708,"Hillsborough County (South County) PUMA, Florida",39.4,38.2,40.5,5708,12
11704,"Seminole County (East) PUMA, Florida",37.7,35.9,39.4,11704,12
11702,"Seminole County (North Central) PUMA, Florida",37.3,35.8,39.1,11702,12
11703,"Seminole County (South Central) PUMA, Florida",40.0,38.2,41.6,11703,12
11701,"Seminole County (West) PUMA, Florida",40.7,39.7,41.7,11701,12
8900,"Nassau & Baker Counties PUMA, Florida",42.9,41.2,44.5,8900,12
3301,"Escambia County (North) PUMA, Florida",39.7,37.5,42.0,3301,12
3302,"Escambia County (South) PUMA, Florida",35.5,33.4,37.8,3302,12
8608,"Miami-Dade County (North Central)--Doral, Sweetwater Cities & Fontainebleau PUMA; Florida",38.2,37.2,39.2,8608,12
8618,"Miami-Dade County (North Central)--Tamiami Trail Region (South)--Tamiami PUMA, Florida",42.0,39.2,44.4,8618,12
8619,"Miami-Dade County (Central)--Kendale Lakes (Southwest) & Kendall West (South) PUMA, Florida",40.0,36.2,42.9,8619,12
8621,"Miami-Dade County (Central)--The Hammocks (West), Richmond West (West) & Country Walk PUMA; Florida",38.3,36.6,39.7,8621,12
8622,"Miami-Dade County (Southwest)--South Miami Heights PUMA, Florida",36.9,35.6,38.4,8622,12
8617,"Miami-Dade County (East Central)--South Miami City, Westchester & Coral Terrace PUMA; Florida",43.3,41.1,45.3,8617,12
2102,"Collier County (Southwest) PUMA, Florida",51.1,49.3,52.9,2102,12
8605,"Miami-Dade County--North Miami City (Southwest) & Golden Glades (West) PUMA, Florida",34.9,33.3,36.3,8605,12
8624,"Miami-Dade County (South)--Homestead City (North) & Florida City (North) PUMA, Florida",31.2,29.9,32.2,8624,12
8613,"Miami-Dade County (Northeast Central)--Miami City (Downtown) PUMA, Florida",38.4,37.2,40.1,8613,12
2103,"Collier County (East) PUMA, Florida",42.7,41.6,43.9,2103,12
1104,"Broward County--Pompano Beach (South) & Fort Lauderdale (Northeast) Cities PUMA, Florida",47.5,46.3,49.2,1104,12
2101,"Collier County (Northwest) PUMA, Florida",55.4,53.7,56.7,2101,12
1113,"Broward County (Southeast)--Hollywood (South) & Pembroke Pines (East) Cities PUMA, Florida",40.7,39.0,42.7,1113,12
1108,"Broward County (East Central)--Fort Lauderdale City (Central) PUMA, Florida",38.9,39.1,38.6,1108,12
1107,"Broward County (Central)--Lauderhill & Lauderdale Lakes Cities PUMA, Florida",35.9,33.7,38.0,1107,12
1103,"Broward County--Deerfield, Pompano Beach (North) & Lighthouse Point Cities PUMA; Florida",43.1,41.4,44.9,1103,12
1109,"Broward County (Southeast)--Hollywood (North) & Dania Beach (South) Cities PUMA, Florida",41.4,40.3,42.6,1109,12
1102,"Broward County (North Central)--Margate & Coconut Creek Cities PUMA, Florida",41.7,39.3,43.4,1102,12
1110,"Broward County (Central)--Davie Town & Cooper City PUMA, Florida",38.1,37.1,38.9,1110,12
1105,"Broward County (Central)--Tamarac, Oakland Park & North Lauderdale Cities PUMA; Florida",42.1,41.8,42.5,1105,12
1106,"Broward County (Central)--Plantation & Sunrise Cities PUMA, Florida",39.1,37.6,40.4,1106,12
1111,"Broward County--Weston, Pembroke Pines (Northwest) Cities & Southwest Ranches Town PUMA; Florida",39.8,38.1,40.9,1111,12
1112,"Broward County (South Central)--Miramar (West) & Pembroke Pines (Southwest) Cities PUMA, Florida",39.2,36.9,41.1,1112,12
1101,"Broward County (West)--Coral Springs & Parkland Cities PUMA, Florida",37.5,35.8,38.8,1101,12
1114,"Broward County (Southeast)--Miramar (East), Hallandale Beach & West Park Cities PUMA; Florida",38.2,36.4,39.6,1114,12
10301,"Pinellas County (North) PUMA, Florida",50.7,48.7,52.2,10301,12
5001,"Atlanta Regional Commission (South Central)--Clayton County (South) PUMA, Georgia",33.0,29.9,35.2,5001,13
3400,"Georgia Mountains Regional Commission (South Central)--Hall County PUMA, Georgia",36.0,35.1,37.3,3400,13
2700,"Northwest Georgia Regional Commission (North Central)--Whitfield County PUMA, Georgia",35.4,34.1,36.9,2700,13
600,"Southern Georgia Regional Commission (South Central)--Lowndes County--Valdosta City PUMA, Georgia",30.1,29.1,31.3,600,13
402,"Coastal Regional Commission (East)--Chatham County (East & Outside Savannah City) PUMA, Georgia",38.4,35.9,41.1,402,13
5002,"Atlanta Regional Commission (South Central)--Clayton County (North)--Forest Park City PUMA, Georgia",32.0,30.8,33.2,5002,13
4300,"Atlanta & Northeast Georgia Regional Commissions--Newton & Rockdale Counties PUMA, Georgia",36.7,35.0,38.2,4300,13
4000,"Central Savannah River Area Regional Commission (East Central)--Richmond County PUMA, Georgia",33.7,31.8,36.3,4000,13
401,"Coastal Regional Commission (East)--Chatham County (West Central)--Savannah City PUMA, Georgia",32.5,31.2,33.6,401,13
1400,"Middle Georgia Regional Commission (Central)--Bibb County--Macon City PUMA, Georgia",36.0,34.6,37.5,1400,13
2300,"Three Rivers Regional Commission (Northwest)--Carroll County PUMA, Georgia",34.4,33.3,35.7,2300,13
1001,"Atlanta Regional Commission (Central)--Fulton County (North)--Sandy Springs City PUMA, Georgia",36.7,36.0,37.3,1001,13
1002,"Atlanta Regional Commission (Central)--Fulton County (Northeast)--Johns Creek City PUMA, Georgia",39.6,39.2,40.0,1002,13
1006,"Atlanta Regional Commission (Central)--Fulton County (Central)--Atlanta City (North) PUMA, Georgia",33.5,33.4,33.7,1006,13
1005,"Atlanta Regional Commission (Central)--Fulton County (Northwest)--Roswell City PUMA, Georgia",38.1,37.1,39.0,1005,13
4600,"Atlanta Regional Commission--Fulton County (Central)--Atlanta City (Central) PUMA, Georgia",31.0,29.3,33.3,4600,13
1003,"Atlanta Regional Commission (Central)--Fulton County (Central)--Atlanta City (South) PUMA, Georgia",35.3,33.5,36.9,1003,13
1004,"Atlanta Regional Commission (Central)--Fulton County (South)--Union & Fairburn Cities PUMA, Georgia",34.2,31.5,36.3,1004,13
900,"Southwest Georgia Regional Commission (North Central)--Dougherty & Lee Counties PUMA, Georgia",35.6,34.2,37.0,900,13
300,"Coastal Regional Commission (North)--Bulloch, Effingham & Screven Counties PUMA; Georgia",32.3,31.0,34.0,300,13
1300,"Heart of Georgia Altamaha Regional Commission (North & West) PUMA, Georgia",39.0,37.7,40.6,1300,13
1100,"Southwest Georgia Regional Commission (West & Central) PUMA, Georgia",39.8,37.7,42.1,1100,13
500,"Southern Georgia Regional Commission (East & Central) PUMA, Georgia",37.9,37.1,39.0,500,13
2500,"Northwest Georgia Regional Commission (Southwest)--Floyd, Polk & Haralson Counties PUMA; Georgia",38.4,37.1,39.5,2500,13
2400,"Atlanta Regional Commission (South Central)--Fayette County PUMA, Georgia",43.5,42.1,44.5,2400,13
1200,"Heart of Georgia Altamaha Regional Commission (Southeast) PUMA, Georgia",37.9,36.5,39.7,1200,13
3005,"Atlanta Regional Commission (Northwest)--Cobb County (Northeast) PUMA, Georgia",43.2,42.3,43.9,3005,13
200,"Coastal Regional Commission (West)--Liberty, Bryan & Long Counties PUMA; Georgia",30.1,28.8,31.6,200,13
1900,"Three Rivers Regional Commission (East) PUMA, Georgia",39.3,38.1,41.1,1900,13
3001,"Atlanta Regional Commission (Northwest)--Cobb County (Central)--Marietta City PUMA, Georgia",32.5,31.5,33.6,3001,13
3002,"Atlanta Regional Commission--Cobb County (Northwest)--Kennesaw & Acworth Cities PUMA, Georgia",34.7,33.1,35.7,3002,13
3003,"Atlanta Regional Commission (Northwest)--Cobb County (Southwest)--Powder Springs City PUMA, Georgia",38.8,38.2,39.5,3003,13
3004,"Atlanta Regional Commission (Northwest)--Cobb County (Southeast)--Smyrna City PUMA, Georgia",34.8,33.8,35.6,3004,13
4400,"Atlanta Regional Commission (Southwest)--Douglas County PUMA, Georgia",36.3,34.8,37.7,4400,13
3600,"Northeast Georgia Regional Commission (Central)--Clarke County--Athens City PUMA, Georgia",27.3,26.8,27.8,3600,13
2900,"Northwest Georgia Regional Commission (East Central)--Bartow County PUMA, Georgia",37.5,36.8,38.0,2900,13
2200,"Three Rivers Regional Commission (Southwest)--Troup, Meriwether & Heard Counties PUMA; Georgia",38.0,36.1,39.7,2200,13
1600,"Middle Georgia Regional Commission (North & Outside Bibb County) PUMA, Georgia",40.0,38.7,40.9,1600,13
1700,"River Valley Regional Commission (West Central)--Muscogee & Chattahoochee Counties PUMA, Georgia",32.9,30.7,35.3,1700,13
4006,"Atlanta Regional Commission (Northeast)--Gwinnett County (Southwest)--Lilburn City PUMA, Georgia",31.9,31.1,32.8,4006,13
4001,"Atlanta Regional Commission (Northeast)--Gwinnett County (West Central)--Duluth City PUMA, Georgia",35.4,34.8,35.9,4001,13
4005,"Atlanta Regional Commission (Northeast)--Gwinnett County (South)--Snellville City PUMA, Georgia",37.7,35.8,39.1,4005,13
4003,"Atlanta Regional Commission--Gwinnett County (Central)--Lawrenceville City PUMA, Georgia",35.7,34.6,36.8,4003,13
4002,"Atlanta Regional Commission (Northeast)--Gwinnett County (North)--Sugar Hill City PUMA, Georgia",35.9,34.6,37.0,4002,13
4004,"Atlanta Regional Commission (Northeast)--Gwinnett County (East) PUMA, Georgia",36.3,36.0,36.8,4004,13
4500,"Northwest Georgia Regional Commission (Southeast)--Paulding County PUMA, Georgia",35.6,34.7,36.6,4500,13
700,"Southern Georgia Regional Commission (West) PUMA, Georgia",38.5,36.8,40.0,700,13
2100,"Three Rivers Regional Commission (North Central)--Coweta County PUMA, Georgia",37.9,37.3,38.8,2100,13
3800,"Northeast Georgia Regional Commission (Northwest)--Barrow & Jackson Counties PUMA, Georgia",36.6,35.8,37.6,3800,13
3900,"Northeast Georgia Regional Commission (Southwest)--Walton, Morgan & Jasper Counties PUMA; Georgia",39.8,38.7,40.6,3900,13
2004,"Atlanta Regional Commission--DeKalb County (North)--Dunwoody City PUMA, Georgia",34.2,34.0,34.6,2004,13
2003,"Atlanta Regional Commission (Central)--DeKalb County (Northeast)--Tucker PUMA, Georgia",36.2,35.0,37.3,2003,13
2002,"Atlanta Regional Commission--DeKalb County--Decatur & Avondale Estates Cities PUMA, Georgia",35.4,34.7,36.2,2002,13
2001,"Atlanta Regional Commission (Central)--DeKalb County (East Central)--Redan PUMA, Georgia",36.5,33.4,39.2,2001,13
100,"Coastal Regional Commission (South)--Glynn Camden & McIntosh Counties PUMA, Georgia",38.6,36.4,40.7,100,13
1007,"Atlanta Regional Commission (Central)--Fulton County (East)--Atlanta City (Southeast) PUMA, Georgia",33.8,34.7,32.9,1007,13
1008,"Atlanta Regional Commission (Central)--DeKalb County (South) PUMA, Georgia",35.2,33.2,37.1,1008,13
3500,"Georgia Mountains Regional Commission (Southeast) PUMA, Georgia",41.1,40.3,42.1,3500,13
3102,"Atlanta Regional Commission--Cherokee County (Outside Woodstock & Canton Cities) PUMA, Georgia",40.3,40.1,40.4,3102,13
3101,"Atlanta Regional Commission--Cherokee County (Central)--Woodstock & Canton Cities PUMA, Georgia",36.1,35.0,37.0,3101,13
800,"Southwest Georgia Regional Commission (East)--Colquitt, Thomas & Worth Counties PUMA; Georgia",38.3,36.6,40.3,800,13
2800,"Northwest Georgia Regional Commission (Northeast) PUMA, Georgia",41.9,40.8,42.7,2800,13
6001,"Atlanta Regional Commission (Southeast)--Henry County (South)--McDonough City PUMA, Georgia",33.9,32.3,36.2,6001,13
6002,"Atlanta Regional Commission (Southeast)--Henry County (North)--Stockbridge City PUMA, Georgia",39.3,38.5,39.7,6002,13
3300,"Georgia Mountains Regional Commission (Southwest)--Forsyth County PUMA, Georgia",38.2,37.7,38.6,3300,13
3700,"Northeast Georgia Regional Commission (East) PUMA, Georgia",42.1,40.9,43.2,3700,13
1500,"Middle Georgia Regional Commission (South)--Houston & Pulaski Counties PUMA, Georgia",35.5,34.0,36.9,1500,13
1800,"River Valley Regional Commission (Outside Muscogee & Chattahoochee Counties) PUMA, Georgia",41.0,38.7,43.2,1800,13
4100,"Central Savannah River Area Regional Commission (East Central)--Columbia County PUMA, Georgia",36.4,35.6,37.4,4100,13
4200,"Central Savannah River Area Regional Commission (West & Outside Richmond & Columbia) PUMA, Georgia",40.5,37.8,43.2,4200,13
3200,"Georgia Mountains Regional Commission (North & Northwest) PUMA, Georgia",45.6,44.1,46.8,3200,13
2600,"Northwest Georgia Regional Commission--Walker, Catoosa, Chattooga & Dade Counties PUMA; Georgia",40.5,38.7,42.5,2600,13
306,"Honolulu County--Moanalua to Pearl City PUMA, Hawaii",34.9,33.1,37.3,306,15
200,"Hawaii County PUMA, Hawaii",42.1,41.4,42.7,200,15
100,"Maui, Kalawao & Kauai Counties PUMA; Hawaii",41.3,40.5,42.0,100,15
308,"Honolulu County--Ewa PUMA, Hawaii",33.7,33.1,34.2,308,15
305,"Honolulu County--Nuuanu to Kalihi PUMA, Hawaii",41.5,39.8,43.4,305,15
304,"Honolulu County--Tantalus to Waikiki PUMA, Hawaii",43.1,41.9,44.4,304,15
303,"Honolulu County--East Honolulu to Kapahulu PUMA, Hawaii",47.1,44.9,49.0,303,15
302,"Honolulu County--Koolaupoko PUMA, Hawaii",38.4,35.8,41.3,302,15
307,"Honolulu County--Central Oahu PUMA, Hawaii",37.5,35.6,39.6,307,15
301,"Honolulu County--Rural Oahu PUMA, Hawaii",28.4,27.2,29.6,301,15
1100,"Bingham (Outside Fort Hall AIR), Madison, Jefferson, Fremont & Teton Counties PUMA; Idaho",28.2,27.8,28.7,1100,16
100,"Bonner, Latah, Shoshone, Boundary, Benewah & Kootenai (Southeast) Counties PUMA; Idaho",41.1,40.0,42.6,100,16
400,"Ada (North), Payette, Canyon (North), Gem & Washington Counties--Eagle City PUMA; Idaho",41.0,40.5,41.7,400,16
300,"Central Idaho--Lewiston City & Nez Perce Reservation PUMA, Idaho",46.9,45.6,48.2,300,16
1000,"Elmore, Jerome, Blaine, Minidoka, Gooding, Lincoln & Camas Counties PUMA; Idaho",35.3,34.7,36.0,1000,16
1300,"Southeast Idaho--Pocatello, Chubbuck Cities & Fort Hall Reservation PUMA; Idaho",34.0,33.3,34.7,1300,16
900,"Twin Falls & Cassia Counties--Twin Falls City PUMA, Idaho",34.0,33.3,34.8,900,16
800,"Ada County (South)--Boise (South) & Kuna Cities PUMA, Idaho",34.2,34.2,34.2,800,16
701,"Ada County (Central)--Meridian (Northeast) & Boise (Far West) Cities PUMA, Idaho",35.6,34.6,36.5,701,16
500,"Canyon (South) & Owyhee Counties--Caldwell & Nampa (South & West) Cities PUMA, Idaho",34.5,33.0,35.4,500,16
600,"Canyon (East) & Ada (West) Counties--Nampa (Central & East) & Meridian (West) Cities PUMA, Idaho",33.7,32.7,34.7,600,16
702,"Ada County (Northeast)--Boise (North & West) & Garden City Cities PUMA, Idaho",37.7,36.6,38.8,702,16
1200,"Bonneville County--Idaho Falls City PUMA, Idaho",32.6,32.0,33.2,1200,16
200,"Kootenai County (Northwest)--Coeur d'Alene, Post Falls & Hayden Cities PUMA; Idaho",39.3,37.7,40.5,200,16
700,"Clark, Jasper, Crawford, Lawrence, Richland, Clay & Wayne Counties PUMA; Illinois",42.6,41.2,44.3,700,17
202,"Henry, Mercer, Henderson, Warren, Hancock, McDonough & Fulton Counties PUMA; Illinois",41.3,39.5,43.4,202,17
2901,"Winnebago (Northeast) & Boone Counties PUMA, Illinois",39.5,39.0,39.9,2901,17
1602,"Menard, Logan, De Witt, Piatt, Moultrie, Shelby & Christian Counties PUMA; Illinois",42.2,40.6,43.9,1602,17
600,"Douglas, Edgar, Coles & Cumberland Counties PUMA; Illinois",37.8,37.2,38.6,600,17
2400,"LaSalle County PUMA, Illinois",41.8,40.6,43.5,2400,17
3601,"McHenry County (North, West & Central) PUMA; Illinois",38.9,37.8,39.9,3601,17
1001,"Monroe, Randolph, Washington, Jefferson & Marion Counties PUMA; Illinois",41.7,40.2,43.7,1001,17
2000,"McLean County PUMA, Illinois",32.7,32.1,33.3,2000,17
105,"Rock Island County PUMA, Illinois",40.0,38.6,41.7,105,17
3005,"Kane County (Southeast)--Aurora Township PUMA, Illinois",32.4,31.7,33.1,3005,17
3007,"Kane County (East)--St. Charles, Batavia (Central) & Geneva (Central) Townships PUMA; Illinois",41.6,40.4,42.7,3007,17
3008,"Kane County (Northeast)--Elgin (North & Central) & Dundee Townships PUMA, Illinois",34.3,33.5,35.1,3008,17
3528,"Chicago City (South)--Chicago Lawn, Englewood/West Englewood & Greater Grand Crossing PUMA; Illinois",33.5,32.1,35.2,3528,17
3526,"Chicago City (Southwest)--Brighton Park, New City, Bridgeport & McKinley Park PUMA; Illinois",33.7,32.8,34.5,3526,17
3529,"Chicago City (South)--South Shore, Hyde Park, Woodlawn, Grand Boulevard & Douglas PUMA; Illinois",34.6,31.7,36.5,3529,17
3525,"Chicago City (Central)--Near North Side, Loop & Near South Side PUMA; Illinois",34.5,34.7,34.3,3525,17
3502,"Chicago City (North)--Lake View & Lincoln Park PUMA, Illinois",30.7,31.1,30.2,3502,17
3501,"Chicago City (North)--Edgewater, Uptown & Rogers Park PUMA; Illinois",36.2,36.8,35.7,3501,17
3421,"Cook County (North)--Niles & Evanston Townships PUMA, Illinois",41.4,40.0,42.7,3421,17
3414,"Cook County (South)--Bloom & Rich Townships PUMA, Illinois",39.3,36.8,41.6,3414,17
3413,"Cook County (Southeast)--Thornton Township PUMA, Illinois",37.6,35.0,39.5,3413,17
2700,"Stephenson & Ogle Counties PUMA, Illinois",43.2,41.7,44.3,2700,17
3532,"Chicago City (South)--South Chicago, Pullman, West Pullman, East Side & South Deering PUMA; Illinois",36.5,34.2,38.4,3532,17
3416,"Cook County (Northeast)--Northfield & New Trier Townships PUMA, Illinois",45.7,44.2,47.0,3416,17
3009,"Kane County (West) PUMA, Illinois",41.2,40.9,41.6,3009,17
2601,"DeKalb County PUMA, Illinois",30.7,30.1,31.6,2601,17
1701,"Peoria County--Peoria City PUMA, Illinois",37.0,35.6,38.5,1701,17
2300,"Kankakee County PUMA, Illinois",37.7,36.4,38.9,2300,17
3205,"DuPage County (East Central)--York Township PUMA, Illinois",40.7,38.6,43.1,3205,17
3207,"Dupage County (Northeast)--Addison & Bloomingdale (North) Townships PUMA, Illinois",38.7,37.8,39.8,3207,17
3203,"DuPage County (South Central)--Lisle Township PUMA, Illinois",39.5,37.7,41.2,3203,17
3204,"DuPage County (Southeast)--Downers Grove Township PUMA, Illinois",43.0,41.2,44.4,3204,17
3202,"DuPage County (Central)--Milton Township PUMA, Illinois",38.5,37.1,40.1,3202,17
3409,"Cook County (West Central)--Lyons & Stickney Townships PUMA, Illinois",38.6,36.8,40.0,3409,17
3209,"DuPage County (Southwest)--Naperville & Winfield (South) Townships PUMA, Illinois",35.8,35.2,36.3,3209,17
1205,"Madison County (West)--Granite City, Alton, Wood River Cities & Godfrey Village PUMA; Illinois",41.5,39.0,43.2,1205,17
3208,"DuPage County (Northwest)--Bloomingdale (South), Wayne & Winfield (North) Townships PUMA; Illinois",38.0,36.8,39.1,3208,17
1900,"Tazewell County PUMA, Illinois",40.8,39.3,42.1,1900,17
1204,"Madison County (East) PUMA, Illinois",38.5,37.9,39.0,1204,17
3106,"Will County (Northwest)--DuPage & Wheatland Townships PUMA, Illinois",36.8,35.8,37.5,3106,17
3105,"Will County (Northwest Central)--Plainfield & Lockport Townships PUMA, Illinois",35.3,34.4,36.3,3105,17
3102,"Will County (West Central)--Joliet & Troy Townships PUMA, Illinois",35.2,34.3,36.0,3102,17
3107,"Will County (Northeast)--Frankfort, Homer & New Lenox (North) Townships PUMA; Illinois",40.9,40.0,41.9,3107,17
3108,"Will County (South) PUMA, Illinois",40.0,38.8,41.0,3108,17
1500,"Macon County--Decatur City PUMA, Illinois",41.0,39.4,42.2,1500,17
1104,"St. Clair County (Central & Northeast) PUMA, Illinois",38.5,36.8,40.4,1104,17
1105,"St. Clair County (Northwest, Southwest & Southeast) PUMA; Illinois",37.2,35.8,38.6,1105,17
1300,"Sangamon County--Springfield City PUMA, Illinois",40.1,38.4,41.4,1300,17
2801,"Winnebago County (Southeast & West)--Rockford City PUMA, Illinois",39.3,37.4,41.1,2801,17
3407,"Cook County (West Central)--Proviso, Riverside & River Forest Townships PUMA; Illinois",38.7,37.2,40.0,3407,17
3422,"Cook County (West)--Leyden, Norwood Park (South) Townships & Chicago City--O'Hare PUMA; Illinois",39.8,38.4,41.5,3422,17
3521,"Chicago City (West)--Austin, Belmont Cragin & Montclare PUMA; Illinois",34.2,32.7,35.6,3521,17
3520,"Chicago City (Northwest)--Portage Park, Dunning & Jefferson Park PUMA; Illinois",39.4,38.6,40.4,3520,17
3419,"Cook County (Northwest)--Elk Grove & Wheeling (Southwest) Townships PUMA, Illinois",39.8,38.4,41.4,3419,17
3420,"Cook County (North)--Maine, Norwood Park Townships & Chicago City--Edison Park PUMA; Illinois",42.5,40.4,44.7,3420,17
3527,"Chicago City (Southwest)--Gage Park, Garfield Ridge & West Lawn PUMA; Illinois",32.9,32.7,33.1,3527,17
3408,"Cook County (Central)--Cicero, Berwyn & Oak Park Townships PUMA; Illinois",33.4,33.0,33.9,3408,17
