geoid,name,universe,male_total,female_total,total_same_house,male_same_house,female_same_house,total_moved_within_county,male_moved_within_county,female_moved_within_county,total_moved_from_different_county_in_same_state,male_moved_from_different_county_in_same_state,female_moved_from_different_county_in_same_state,total_moved_from_different_state,male_moved_from_different_state,female_moved_from_different_state,total_moved_from_abroad,male_moved_from_abroad,female_moved_from_abroad,state,state legislative district (upper chamber)
17004,"State Senate District 4 (2016), Illinois",214792.0,100625.0,114167.0,187334.0,87737.0,99597.0,21780.0,10326.0,11454.0,2743.0,1094.0,1649.0,2326.0,1159.0,1167.0,609.0,309.0,300.0,17,004
17005,"State Senate District 5 (2016), Illinois",222809.0,107252.0,115557.0,175032.0,82562.0,92470.0,36328.0,18495.0,17833.0,3614.0,2174.0,1440.0,5622.0,2861.0,2761.0,2213.0,1160.0,1053.0,17,005
17006,"State Senate District 6 (2016), Illinois",228330.0,113848.0,114482.0,171829.0,85862.0,85967.0,37364.0,18308.0,19056.0,4870.0,2774.0,2096.0,11569.0,5521.0,6048.0,2698.0,1383.0,1315.0,17,006
18001,"State Senate District 1 (2016), Indiana",125197.0,62241.0,62956.0,110930.0,54868.0,56062.0,8744.0,4536.0,4208.0,978.0,492.0,486.0,3974.0,1998.0,1976.0,571.0,347.0,224.0,18,001
18002,"State Senate District 2 (2016), Indiana",122958.0,58681.0,64277.0,103517.0,49581.0,53936.0,13109.0,5842.0,7267.0,1216.0,706.0,510.0,4806.0,2423.0,2383.0,310.0,129.0,181.0,18,002
18003,"State Senate District 3 (2016), Indiana",124716.0,58338.0,66378.0,106357.0,49544.0,56813.0,12364.0,6104.0,6260.0,1849.0,919.0,930.0,3896.0,1650.0,2246.0,250.0,121.0,129.0,18,003
18004,"State Senate District 4 (2016), Indiana",128189.0,66103.0,62086.0,108876.0,55317.0,53559.0,9767.0,4574.0,5193.0,6370.0,4645.0,1725.0,2902.0,1395.0,1507.0,274.0,172.0,102.0,18,004
18005,"State Senate District 5 (2016), Indiana",129149.0,63983.0,65166.0,112192.0,55356.0,56836.0,8517.0,4349.0,4168.0,5279.0,2657.0,2622.0,2956.0,1521.0,1435.0,205.0,100.0,105.0,18,005
18006,"State Senate District 6 (2016), Indiana",132188.0,65217.0,66971.0,119363.0,58713.0,60650.0,6575.0,3344.0,3231.0,2877.0,1389.0,1488.0,3139.0,1630.0,1509.0,234.0,141.0,93.0,18,006
18007,"State Senate District 7 (2016), Indiana",130004.0,65119.0,64885.0,109882.0,55122.0,54760.0,11985.0,6028.0,5957.0,5676.0,2660.0,3016.0,2000.0,1026.0,974.0,461.0,283.0,178.0,18,007
18008,"State Senate District 8 (2016), Indiana",125624.0,61470.0,64154.0,111221.0,54043.0,57178.0,9063.0,4526.0,4537.0,3080.0,1545.0,1535.0,2146.0,1298.0,848.0,114.0,58.0,56.0,18,008
18009,"State Senate District 9 (2016), Indiana",130843.0,65206.0,65637.0,113518.0,56020.0,57498.0,10069.0,5402.0,4667.0,4912.0,2527.0,2385.0,2171.0,1127.0,1044.0,173.0,130.0,43.0,18,009
18010,"State Senate District 10 (2016), Indiana",127829.0,61596.0,66233.0,104025.0,49547.0,54478.0,14176.0,6967.0,7209.0,3416.0,1829.0,1587.0,5254.0,2724.0,2530.0,958.0,529.0,429.0,18,010
18011,"State Senate District 11 (2016), Indiana",129341.0,61922.0,67419.0,113972.0,54616.0,59356.0,9856.0,4523.0,5333.0,2303.0,1116.0,1187.0,2917.0,1545.0,1372.0,293.0,122.0,171.0,18,011
18012,"State Senate District 12 (2016), Indiana",129321.0,65052.0,64269.0,113716.0,56995.0,56721.0,10370.0,5382.0,4988.0,2723.0,1484.0,1239.0,2100.0,1003.0,1097.0,412.0,188.0,224.0,18,012
18013,"State Senate District 13 (2016), Indiana",131210.0,65912.0,65298.0,113546.0,56695.0,56851.0,9811.0,4776.0,5035.0,5357.0,3004.0,2353.0,2299.0,1322.0,977.0,197.0,115.0,82.0,18,013
18014,"State Senate District 14 (2016), Indiana",131792.0,64699.0,67093.0,116661.0,57244.0,59417.0,10888.0,5301.0,5587.0,2006.0,983.0,1023.0,1909.0,893.0,1016.0,328.0,278.0,50.0,18,014
18015,"State Senate District 15 (2016), Indiana",131148.0,64159.0,66989.0,108631.0,53487.0,55144.0,16181.0,7405.0,8776.0,2312.0,1199.0,1113.0,3646.0,1907.0,1739.0,378.0,161.0,217.0,18,015
18016,"State Senate District 16 (2016), Indiana",131988.0,64295.0,67693.0,108918.0,53050.0,55868.0,16501.0,8048.0,8453.0,3636.0,1719.0,1917.0,2686.0,1371.0,1315.0,247.0,107.0,140.0,18,016
18017,"State Senate District 17 (2016), Indiana",125047.0,60576.0,64471.0,106292.0,51161.0,55131.0,11234.0,5620.0,5614.0,4660.0,2378.0,2282.0,2580.0,1281.0,1299.0,281.0,136.0,145.0,18,017
18018,"State Senate District 18 (2016), Indiana",125698.0,63419.0,62279.0,109527.0,54724.0,54803.0,8428.0,4432.0,3996.0,6297.0,3506.0,2791.0,1182.0,627.0,555.0,264.0,130.0,134.0,18,018
18019,"State Senate District 19 (2016), Indiana",125606.0,61963.0,63643.0,110214.0,54301.0,55913.0,9724.0,4730.0,4994.0,3491.0,1775.0,1716.0,1933.0,1004.0,929.0,244.0,153.0,91.0,18,019
18020,"State Senate District 20 (2016), Indiana",145165.0,70831.0,74334.0,124600.0,60752.0,63848.0,10460.0,5086.0,5374.0,6022.0,3214.0,2808.0,3687.0,1603.0,2084.0,396.0,176.0,220.0,18,020
18021,"State Senate District 21 (2016), Indiana",125222.0,61714.0,63508.0,106974.0,52782.0,54192.0,11243.0,5489.0,5754.0,4814.0,2311.0,2503.0,1832.0,915.0,917.0,359.0,217.0,142.0,18,021
18022,"State Senate District 22 (2016), Indiana",138833.0,71086.0,67747.0,97938.0,49495.0,48443.0,21810.0,11520.0,10290.0,9063.0,4465.0,4598.0,6579.0,3628.0,2951.0,3443.0,1978.0,1465.0,18,022
18023,"State Senate District 23 (2016), Indiana",129984.0,64634.0,65350.0,110457.0,55054.0,55403.0,10217.0,4889.0,5328.0,6524.0,3170.0,3354.0,2567.0,1401.0,1166.0,219.0,120.0,99.0,18,023
18024,"State Senate District 24 (2016), Indiana",138181.0,68484.0,69697.0,119290.0,59125.0,60165.0,9796.0,4672.0,5124.0,6440.0,3420.0,3020.0,2327.0,1138.0,1189.0,328.0,129.0,199.0,18,024
18025,"State Senate District 25 (2016), Indiana",128035.0,61754.0,66281.0,95667.0,46050.0,49617.0,20324.0,9668.0,10656.0,9312.0,4660.0,4652.0,2447.0,1215.0,1232.0,285.0,161.0,124.0,18,025
18026,"State Senate District 26 (2016), Indiana",128736.0,65728.0,63008.0,110580.0,56086.0,54494.0,10993.0,5218.0,5775.0,5849.0,3838.0,2011.0,1132.0,510.0,622.0,182.0,76.0,106.0,18,026
18027,"State Senate District 27 (2016), Indiana",123903.0,60627.0,63276.0,108163.0,52704.0,55459.0,8713.0,4368.0,4345.0,2816.0,1562.0,1254.0,3919.0,1896.0,2023.0,292.0,97.0,195.0,18,027
18028,"State Senate District 28 (2016), Indiana",132335.0,64362.0,67973.0,117729.0,57244.0,60485.0,9304.0,4389.0,4915.0,4015.0,1963.0,2052.0,826.0,487.0,339.0,461.0,279.0,182.0,18,028
18029,"State Senate District 29 (2016), Indiana",137242.0,65805.0,71437.0,112917.0,54152.0,58765.0,13012.0,6316.0,6696.0,6547.0,3058.0,3489.0,3849.0,1896.0,1953.0,917.0,383.0,534.0,18,029
18030,"State Senate District 30 (2016), Indiana",135753.0,64496.0,71257.0,115798.0,54621.0,61177.0,10597.0,5094.0,5503.0,5309.0,2580.0,2729.0,3317.0,1810.0,1507.0,732.0,391.0,341.0,18,030
18031,"State Senate District 31 (2016), Indiana",139577.0,67642.0,71935.0,122367.0,59269.0,63098.0,8902.0,4234.0,4668.0,4324.0,2226.0,2098.0,3472.0,1771.0,1701.0,512.0,142.0,370.0,18,031
18032,"State Senate District 32 (2016), Indiana",134576.0,65418.0,69158.0,121719.0,59003.0,62716.0,9001.0,4505.0,4496.0,2374.0,1229.0,1145.0,1114.0,498.0,616.0,368.0,183.0,185.0,18,032
18033,"State Senate District 33 (2016), Indiana",138625.0,65436.0,73189.0,109213.0,51604.0,57609.0,20165.0,9373.0,10792.0,4102.0,1968.0,2134.0,3883.0,1914.0,1969.0,1262.0,577.0,685.0,18,033
18034,"State Senate District 34 (2016), Indiana",132907.0,62114.0,70793.0,112203.0,51999.0,60204.0,15731.0,7646.0,8085.0,2127.0,1013.0,1114.0,2588.0,1263.0,1325.0,258.0,193.0,65.0,18,034
18035,"State Senate District 35 (2016), Indiana",135788.0,68446.0,67342.0,113726.0,56984.0,56742.0,12262.0,5908.0,6354.0,6424.0,3837.0,2587.0,2689.0,1371.0,1318.0,687.0,346.0,341.0,18,035
18036,"State Senate District 36 (2016), Indiana",135199.0,66663.0,68536.0,112118.0,54758.0,57360.0,13761.0,7511.0,6250.0,6395.0,2954.0,3441.0,2217.0,1045.0,1172.0,708.0,395.0,313.0,18,036
18037,"State Senate District 37 (2016), Indiana",130637.0,65628.0,65009.0,109922.0,54748.0,55174.0,9830.0,4647.0,5183.0,9013.0,5268.0,3745.0,1723.0,923.0,800.0,149.0,42.0,107.0,18,037
18038,"State Senate District 38 (2016), Indiana",126569.0,63986.0,62583.0,101636.0,51560.0,50076.0,14052.0,6944.0,7108.0,6751.0,3345.0,3406.0,3586.0,1946.0,1640.0,544.0,191.0,353.0,18,038
18039,"State Senate District 39 (2016), Indiana",126110.0,63587.0,62523.0,111250.0,55846.0,55404.0,8552.0,4126.0,4426.0,4871.0,2805.0,2066.0,1338.0,771.0,567.0,99.0,39.0,60.0,18,039
18040,"State Senate District 40 (2016), Indiana",135791.0,67482.0,68309.0,90681.0,44097.0,46584.0,23506.0,12246.0,11260.0,11730.0,5994.0,5736.0,7302.0,3847.0,3455.0,2572.0,1298.0,1274.0,18,040
18041,"State Senate District 41 (2016), Indiana",135754.0,66944.0,68810.0,115045.0,56360.0,58685.0,10340.0,5523.0,4817.0,6626.0,3268.0,3358.0,2882.0,1484.0,1398.0,861.0,309.0,552.0,18,041
18042,"State Senate District 42 (2016), Indiana",124485.0,61501.0,62984.0,107476.0,52898.0,54578.0,11086.0,5514.0,5572.0,4599.0,2388.0,2211.0,1071.0,576.0,495.0,253.0,125.0,128.0,18,042
18043,"State Senate District 43 (2016), Indiana",129670.0,64943.0,64727.0,113255.0,56264.0,56991.0,9655.0,4875.0,4780.0,3601.0,2007.0,1594.0,2891.0,1641.0,1250.0,268.0,156.0,112.0,18,043
18044,"State Senate District 44 (2016), Indiana",131000.0,65274.0,65726.0,114906.0,57221.0,57685.0,9026.0,4597.0,4429.0,4271.0,2063.0,2208.0,1948.0,969.0,979.0,849.0,424.0,425.0,18,044
18045,"State Senate District 45 (2016), Indiana",129860.0,64135.0,65725.0,113418.0,56132.0,57286.0,9410.0,4714.0,4696.0,4388.0,1939.0,2449.0,2421.0,1210.0,1211.0,223.0,140.0,83.0,18,045
18046,"State Senate District 46 (2016), Indiana",130350.0,62684.0,67666.0,115447.0,55767.0,59680.0,7115.0,3092.0,4023.0,4468.0,2131.0,2337.0,3052.0,1591.0,1461.0,268.0,103.0,165.0,18,046
18047,"State Senate District 47 (2016), Indiana",127980.0,64527.0,63453.0,116614.0,58989.0,57625.0,5749.0,2697.0,3052.0,3627.0,1811.0,1816.0,1767.0,938.0,829.0,223.0,92.0,131.0,18,047
18048,"State Senate District 48 (2016), Indiana",129277.0,65432.0,63845.0,113275.0,57172.0,56103.0,9134.0,4430.0,4704.0,4922.0,2765.0,2157.0,1805.0,989.0,816.0,141.0,76.0,65.0,18,048
18049,"State Senate District 49 (2016), Indiana",128544.0,63236.0,65308.0,111527.0,54947.0,56580.0,10281.0,5126.0,5155.0,4054.0,2020.0,2034.0,2500.0,1043.0,1457.0,182.0,100.0,82.0,18,049
18050,"State Senate District 50 (2016), Indiana",132239.0,63552.0,68687.0,111215.0,53809.0,57406.0,12579.0,5722.0,6857.0,4651.0,2203.0,2448.0,3434.0,1674.0,1760.0,360.0,144.0,216.0,18,050
19005,"State Senate District 5 (2016), Iowa",58515.0,29752.0,28763.0,49131.0,24650.0,24481.0,3969.0,1899.0,2070.0,4100.0,2463.0,1637.0,1096.0,634.0,462.0,219.0,106.0,113.0,19,005
19006,"State Senate District 6 (2016), Iowa",59847.0,29721.0,30126.0,52406.0,25858.0,26548.0,3932.0,2008.0,1924.0,2286.0,1165.0,1121.0,1042.0,630.0,412.0,181.0,60.0,121.0,19,006
19007,"State Senate District 7 (2016), Iowa",60132.0,29485.0,30647.0,50844.0,24691.0,26153.0,5833.0,3074.0,2759.0,1281.0,708.0,573.0,2021.0,910.0,1111.0,153.0,102.0,51.0,19,007
19008,"State Senate District 8 (2016), Iowa",59268.0,28819.0,30449.0,48917.0,23488.0,25429.0,5359.0,2611.0,2748.0,1685.0,853.0,832.0,3055.0,1751.0,1304.0,252.0,116.0,136.0,19,008
19009,"State Senate District 9 (2016), Iowa",58380.0,29127.0,29253.0,51536.0,25632.0,25904.0,4018.0,2067.0,1951.0,1893.0,970.0,923.0,893.0,442.0,451.0,40.0,16.0,24.0,19,009
19010,"State Senate District 10 (2016), Iowa",63737.0,31982.0,31755.0,56091.0,28075.0,28016.0,3398.0,1718.0,1680.0,3432.0,1765.0,1667.0,667.0,353.0,314.0,149.0,71.0,78.0,19,010
19011,"State Senate District 11 (2016), Iowa",60608.0,30181.0,30427.0,54010.0,26930.0,27080.0,3827.0,1970.0,1857.0,1586.0,730.0,856.0,1097.0,528.0,569.0,88.0,23.0,65.0,19,011
19012,"State Senate District 12 (2016), Iowa",58115.0,29088.0,29027.0,50190.0,25030.0,25160.0,3594.0,1741.0,1853.0,2387.0,1279.0,1108.0,1819.0,949.0,870.0,125.0,89.0,36.0,19,012
19013,"State Senate District 13 (2016), Iowa",63173.0,30920.0,32253.0,54664.0,26650.0,28014.0,3634.0,1871.0,1763.0,3844.0,1855.0,1989.0,934.0,475.0,459.0,97.0,69.0,28.0,19,013
19014,"State Senate District 14 (2016), Iowa",59174.0,30111.0,29063.0,50872.0,25504.0,25368.0,4009.0,2060.0,1949.0,3074.0,1877.0,1197.0,991.0,503.0,488.0,228.0,167.0,61.0,19,014
19015,"State Senate District 15 (2016), Iowa",64662.0,31294.0,33368.0,55052.0,26715.0,28337.0,6527.0,3235.0,3292.0,2070.0,875.0,1195.0,934.0,438.0,496.0,79.0,31.0,48.0,19,015
19016,"State Senate District 16 (2016), Iowa",63787.0,32039.0,31748.0,51076.0,25405.0,25671.0,8757.0,4527.0,4230.0,2058.0,1082.0,976.0,1734.0,897.0,837.0,162.0,128.0,34.0,19,016
19017,"State Senate District 17 (2016), Iowa",60809.0,30039.0,30770.0,48203.0,23603.0,24600.0,9251.0,4755.0,4496.0,1803.0,818.0,985.0,1501.0,832.0,669.0,51.0,31.0,20.0,19,017
19018,"State Senate District 18 (2016), Iowa",63629.0,31139.0,32490.0,49814.0,24136.0,25678.0,9031.0,4535.0,4496.0,2137.0,1028.0,1109.0,2172.0,1198.0,974.0,475.0,242.0,233.0,19,018
19019,"State Senate District 19 (2016), Iowa",71448.0,36074.0,35374.0,57105.0,29276.0,27829.0,8616.0,3911.0,4705.0,3485.0,1639.0,1846.0,2105.0,1170.0,935.0,137.0,78.0,59.0,19,019
19020,"State Senate District 20 (2016), Iowa",66214.0,32065.0,34149.0,56514.0,27705.0,28809.0,6516.0,3112.0,3404.0,2207.0,781.0,1426.0,890.0,415.0,475.0,87.0,52.0,35.0,19,020
19021,"State Senate District 21 (2016), Iowa",63238.0,30522.0,32716.0,50247.0,24479.0,25768.0,7722.0,3684.0,4038.0,2322.0,1212.0,1110.0,2594.0,1043.0,1551.0,353.0,104.0,249.0,19,021
19022,"State Senate District 22 (2016), Iowa",71795.0,34673.0,37122.0,58447.0,28344.0,30103.0,5447.0,2601.0,2846.0,4666.0,2210.0,2456.0,2694.0,1387.0,1307.0,541.0,131.0,410.0,19,022
19023,"State Senate District 23 (2016), Iowa",66414.0,35604.0,30810.0,39231.0,20952.0,18279.0,13732.0,7446.0,6286.0,7089.0,3625.0,3464.0,4655.0,2611.0,2044.0,1707.0,970.0,737.0,19,023
19024,"State Senate District 24 (2016), Iowa",59643.0,29773.0,29870.0,52346.0,26257.0,26089.0,3686.0,1752.0,1934.0,2250.0,1063.0,1187.0,1303.0,664.0,639.0,58.0,37.0,21.0,19,024
19025,"State Senate District 25 (2016), Iowa",59415.0,29145.0,30270.0,52401.0,25814.0,26587.0,3563.0,1698.0,1865.0,2520.0,1165.0,1355.0,823.0,397.0,426.0,108.0,71.0,37.0,19,025
19026,"State Senate District 26 (2016), Iowa",58843.0,29339.0,29504.0,53175.0,26535.0,26640.0,3235.0,1500.0,1735.0,1367.0,756.0,611.0,959.0,459.0,500.0,107.0,89.0,18.0,19,026
19027,"State Senate District 27 (2016), Iowa",58756.0,28895.0,29861.0,52116.0,25567.0,26549.0,3897.0,1939.0,1958.0,1750.0,899.0,851.0,875.0,432.0,443.0,118.0,58.0,60.0,19,027
19028,"State Senate District 28 (2016), Iowa",58829.0,29612.0,29217.0,52065.0,26152.0,25913.0,3480.0,1793.0,1687.0,1606.0,883.0,723.0,1495.0,640.0,855.0,183.0,144.0,39.0,19,028
19029,"State Senate District 29 (2016), Iowa",62012.0,31174.0,30838.0,56635.0,28397.0,28238.0,3019.0,1487.0,1532.0,1316.0,754.0,562.0,881.0,469.0,412.0,161.0,67.0,94.0,19,029
19030,"State Senate District 30 (2016), Iowa",62136.0,30004.0,32132.0,47632.0,23255.0,24377.0,8707.0,4173.0,4534.0,4148.0,1720.0,2428.0,1188.0,586.0,602.0,461.0,270.0,191.0,19,030
19031,"State Senate District 31 (2016), Iowa",59386.0,29728.0,29658.0,50401.0,24909.0,25492.0,6147.0,3304.0,2843.0,1297.0,724.0,573.0,1334.0,632.0,702.0,207.0,159.0,48.0,19,031
19032,"State Senate District 32 (2016), Iowa",60568.0,29871.0,30697.0,53298.0,25998.0,27300.0,3525.0,1822.0,1703.0,2721.0,1455.0,1266.0,850.0,497.0,353.0,174.0,99.0,75.0,19,032
19033,"State Senate District 33 (2016), Iowa",60879.0,29591.0,31288.0,51017.0,24394.0,26623.0,6266.0,3274.0,2992.0,1824.0,1002.0,822.0,1374.0,733.0,641.0,398.0,188.0,210.0,19,033
19034,"State Senate District 34 (2016), Iowa",65364.0,32847.0,32517.0,57367.0,28993.0,28374.0,4374.0,2120.0,2254.0,1569.0,732.0,837.0,1904.0,930.0,974.0,150.0,72.0,78.0,19,034
19035,"State Senate District 35 (2016), Iowa",62678.0,30821.0,31857.0,52209.0,25414.0,26795.0,5977.0,2996.0,2981.0,2552.0,1195.0,1357.0,1791.0,1130.0,661.0,149.0,86.0,63.0,19,035
19036,"State Senate District 36 (2016), Iowa",60153.0,30046.0,30107.0,52422.0,26181.0,26241.0,4715.0,2364.0,2351.0,2115.0,1019.0,1096.0,678.0,393.0,285.0,223.0,89.0,134.0,19,036
19037,"State Senate District 37 (2016), Iowa",62517.0,31466.0,31051.0,53349.0,26726.0,26623.0,4438.0,2145.0,2293.0,2409.0,1298.0,1111.0,1348.0,740.0,608.0,973.0,557.0,416.0,19,037
19038,"State Senate District 38 (2016), Iowa",59713.0,29257.0,30456.0,51286.0,25380.0,25906.0,4101.0,1821.0,2280.0,3111.0,1552.0,1559.0,1033.0,457.0,576.0,182.0,47.0,135.0,19,038
19039,"State Senate District 39 (2016), Iowa",65711.0,32135.0,33576.0,56424.0,27356.0,29068.0,5032.0,2593.0,2439.0,2227.0,1367.0,860.0,1741.0,692.0,1049.0,287.0,127.0,160.0,19,039
19040,"State Senate District 40 (2016), Iowa",59765.0,29942.0,29823.0,50672.0,25348.0,25324.0,5226.0,2614.0,2612.0,2638.0,1338.0,1300.0,1138.0,583.0,555.0,91.0,59.0,32.0,19,040
19041,"State Senate District 41 (2016), Iowa",61460.0,30972.0,30488.0,52949.0,26661.0,26288.0,4756.0,2327.0,2429.0,1916.0,959.0,957.0,1211.0,604.0,607.0,628.0,421.0,207.0,19,041
19042,"State Senate District 42 (2016), Iowa",57604.0,29217.0,28387.0,50333.0,25248.0,25085.0,4174.0,2036.0,2138.0,1618.0,1058.0,560.0,1393.0,839.0,554.0,86.0,36.0,50.0,19,042
19043,"State Senate District 43 (2016), Iowa",65402.0,32401.0,33001.0,43351.0,20806.0,22545.0,12357.0,6553.0,5804.0,4394.0,2292.0,2102.0,4731.0,2457.0,2274.0,569.0,293.0,276.0,19,043
19044,"State Senate District 44 (2016), Iowa",59652.0,29637.0,30015.0,51055.0,25351.0,25704.0,5110.0,2518.0,2592.0,1641.0,818.0,823.0,1619.0,818.0,801.0,227.0,132.0,95.0,19,044
19045,"State Senate District 45 (2016), Iowa",61132.0,30585.0,30547.0,54214.0,27109.0,27105.0,4818.0,2351.0,2467.0,588.0,391.0,197.0,1385.0,699.0,686.0,127.0,35.0,92.0,19,045
19046,"State Senate District 46 (2016), Iowa",61406.0,29565.0,31841.0,55859.0,26870.0,28989.0,3370.0,1659.0,1711.0,949.0,411.0,538.0,1104.0,545.0,559.0,124.0,80.0,44.0,19,046
19047,"State Senate District 47 (2016), Iowa",64117.0,31318.0,32799.0,55502.0,27294.0,28208.0,5323.0,2537.0,2786.0,712.0,395.0,317.0,2211.0,882.0,1329.0,369.0,210.0,159.0,19,047
19048,"State Senate District 48 (2016), Iowa",59808.0,29991.0,29817.0,53627.0,26918.0,26709.0,3630.0,1949.0,1681.0,1650.0,748.0,902.0,793.0,358.0,435.0,108.0,18.0,90.0,19,048
19049,"State Senate District 49 (2016), Iowa",59960.0,29426.0,30534.0,52759.0,26096.0,26663.0,4412.0,2013.0,2399.0,963.0,424.0,539.0,1577.0,734.0,843.0,249.0,159.0,90.0,19,049
19050,"State Senate District 50 (2016), Iowa",60395.0,29346.0,31049.0,48863.0,23471.0,25392.0,6675.0,3398.0,3277.0,1307.0,655.0,652.0,3216.0,1662.0,1554.0,334.0,160.0,174.0,19,050
19001,"State Senate District 1 (2016), Iowa",59637.0,29837.0,29800.0,51722.0,26139.0,25583.0,3957.0,1943.0,2014.0,2535.0,1049.0,1486.0,1319.0,655.0,664.0,104.0,51.0,53.0,19,001
19002,"State Senate District 2 (2016), Iowa",60332.0,30359.0,29973.0,53023.0,26673.0,26350.0,3552.0,1684.0,1868.0,1761.0,903.0,858.0,1724.0,950.0,774.0,272.0,149.0,123.0,19,002
19003,"State Senate District 3 (2016), Iowa",60531.0,29816.0,30715.0,53367.0,26211.0,27156.0,4393.0,2163.0,2230.0,1078.0,610.0,468.0,1619.0,792.0,827.0,74.0,40.0,34.0,19,003
19004,"State Senate District 4 (2016), Iowa",58487.0,29142.0,29345.0,51207.0,25566.0,25641.0,3302.0,1609.0,1693.0,2227.0,1044.0,1183.0,1490.0,754.0,736.0,261.0,169.0,92.0,19,004
20017,"State Senate District 17 (2016), Kansas",72180.0,36692.0,35488.0,53989.0,27307.0,26682.0,8335.0,4011.0,4324.0,3735.0,1895.0,1840.0,4929.0,2760.0,2169.0,1192.0,719.0,473.0,20,017
20018,"State Senate District 18 (2016), Kansas",70057.0,35081.0,34976.0,57903.0,28707.0,29196.0,6839.0,3568.0,3271.0,3109.0,1901.0,1208.0,1934.0,780.0,1154.0,272.0,125.0,147.0,20,018
20019,"State Senate District 19 (2016), Kansas",68679.0,33107.0,35572.0,60603.0,29454.0,31149.0,5225.0,2311.0,2914.0,1628.0,721.0,907.0,1061.0,531.0,530.0,162.0,90.0,72.0,20,019
20020,"State Senate District 20 (2016), Kansas",72018.0,34295.0,37723.0,61300.0,29011.0,32289.0,7289.0,3623.0,3666.0,1946.0,910.0,1036.0,1266.0,634.0,632.0,217.0,117.0,100.0,20,020
20021,"State Senate District 21 (2016), Kansas",74771.0,36860.0,37911.0,60709.0,29986.0,30723.0,7517.0,3501.0,4016.0,1941.0,1025.0,916.0,4296.0,2157.0,2139.0,308.0,191.0,117.0,20,021
20022,"State Senate District 22 (2016), Kansas",86270.0,45733.0,40537.0,63235.0,33577.0,29658.0,8975.0,4615.0,4360.0,6484.0,3353.0,3131.0,5560.0,2919.0,2641.0,2016.0,1269.0,747.0,20,022
20023,"State Senate District 23 (2016), Kansas",72259.0,35899.0,36360.0,62179.0,30893.0,31286.0,6785.0,3372.0,3413.0,1207.0,620.0,587.0,1758.0,797.0,961.0,330.0,217.0,113.0,20,023
20024,"State Senate District 24 (2016), Kansas",68466.0,33867.0,34599.0,58477.0,29027.0,29450.0,5652.0,2689.0,2963.0,2602.0,1139.0,1463.0,1537.0,856.0,681.0,198.0,156.0,42.0,20,024
20025,"State Senate District 25 (2016), Kansas",71113.0,35291.0,35822.0,59383.0,29445.0,29938.0,8825.0,4337.0,4488.0,1321.0,681.0,640.0,1429.0,724.0,705.0,155.0,104.0,51.0,20,025
20026,"State Senate District 26 (2016), Kansas",71710.0,34395.0,37315.0,63998.0,30962.0,33036.0,5904.0,2590.0,3314.0,967.0,460.0,507.0,720.0,298.0,422.0,121.0,85.0,36.0,20,026
20027,"State Senate District 27 (2016), Kansas",72846.0,36169.0,36677.0,62570.0,30755.0,31815.0,7892.0,4108.0,3784.0,981.0,526.0,455.0,1206.0,684.0,522.0,197.0,96.0,101.0,20,027
20028,"State Senate District 28 (2016), Kansas",70671.0,35493.0,35178.0,60310.0,30531.0,29779.0,8205.0,3821.0,4384.0,1080.0,532.0,548.0,867.0,485.0,382.0,209.0,124.0,85.0,20,028
20029,"State Senate District 29 (2016), Kansas",67060.0,33299.0,33761.0,54345.0,26824.0,27521.0,8013.0,4251.0,3762.0,1366.0,777.0,589.0,2539.0,1127.0,1412.0,797.0,320.0,477.0,20,029
20030,"State Senate District 30 (2016), Kansas",72455.0,35421.0,37034.0,57670.0,28169.0,29501.0,10036.0,4683.0,5353.0,2129.0,1149.0,980.0,1941.0,1057.0,884.0,679.0,363.0,316.0,20,030
20031,"State Senate District 31 (2016), Kansas",72570.0,35746.0,36824.0,63958.0,31752.0,32206.0,5609.0,2635.0,2974.0,1624.0,689.0,935.0,1164.0,516.0,648.0,215.0,154.0,61.0,20,031
20032,"State Senate District 32 (2016), Kansas",67188.0,33824.0,33364.0,57069.0,28811.0,28258.0,5186.0,2434.0,2752.0,2614.0,1456.0,1158.0,1753.0,905.0,848.0,566.0,218.0,348.0,20,032
20033,"State Senate District 33 (2016), Kansas",68382.0,34551.0,33831.0,57624.0,28681.0,28943.0,5693.0,2865.0,2828.0,3555.0,2056.0,1499.0,1265.0,788.0,477.0,245.0,161.0,84.0,20,033
20034,"State Senate District 34 (2016), Kansas",68525.0,34603.0,33922.0,57609.0,28621.0,28988.0,6362.0,3288.0,3074.0,3297.0,1998.0,1299.0,1085.0,619.0,466.0,172.0,77.0,95.0,20,034
20035,"State Senate District 35 (2016), Kansas",68042.0,34234.0,33808.0,58270.0,29325.0,28945.0,4633.0,2294.0,2339.0,3406.0,1733.0,1673.0,1527.0,753.0,774.0,206.0,129.0,77.0,20,035
20036,"State Senate District 36 (2016), Kansas",66927.0,33432.0,33495.0,58067.0,28870.0,29197.0,4348.0,2051.0,2297.0,2998.0,1617.0,1381.0,1415.0,839.0,576.0,99.0,55.0,44.0,20,036
20037,"State Senate District 37 (2016), Kansas",76864.0,37796.0,39068.0,66244.0,32787.0,33457.0,5970.0,2741.0,3229.0,2559.0,1146.0,1413.0,1840.0,962.0,878.0,251.0,160.0,91.0,20,037
20038,"State Senate District 38 (2016), Kansas",69224.0,35496.0,33728.0,58344.0,29715.0,28629.0,6304.0,3322.0,2982.0,2036.0,1072.0,964.0,1902.0,1006.0,896.0,638.0,381.0,257.0,20,038
