geoid,name,universe,owner_occupied,renter_occupied,county,state
18029,"Dearborn County, Indiana",18282.0,14456.0,3826.0,029,18
18065,"Henry County, Indiana",17642.0,12946.0,4696.0,065,18
18083,"Knox County, Indiana",14197.0,9332.0,4865.0,083,18
18093,"Lawrence County, Indiana",17953.0,14214.0,3739.0,093,18
18095,"Madison County, Indiana",45944.0,32991.0,12953.0,095,18
18123,"Perry County, Indiana",7278.0,5695.0,1583.0,123,18
18125,"Pike County, Indiana",5030.0,4153.0,877.0,125,18
18131,"Pulaski County, Indiana",5122.0,3913.0,1209.0,131,18
18129,"Posey County, Indiana",9880.0,8314.0,1566.0,129,18
18151,"Steuben County, Indiana",13272.0,10354.0,2918.0,151,18
18171,"Warren County, Indiana",3321.0,2807.0,514.0,171,18
18165,"Vermillion County, Indiana",6414.0,4787.0,1627.0,165,18
18179,"Wells County, Indiana",10606.0,8431.0,2175.0,179,18
18043,"Floyd County, Indiana",26305.0,19779.0,6526.0,043,18
18003,"Allen County, Indiana",112982.0,84506.0,28476.0,003,18
18031,"Decatur County, Indiana",9923.0,7063.0,2860.0,031,18
18035,"Delaware County, Indiana",41242.0,27734.0,13508.0,035,18
18103,"Miami County, Indiana",12442.0,8997.0,3445.0,103,18
18077,"Jefferson County, Indiana",12024.0,8799.0,3225.0,077,18
18079,"Jennings County, Indiana",10450.0,7811.0,2639.0,079,18
18081,"Johnson County, Indiana",50935.0,37074.0,13861.0,081,18
18109,"Morgan County, Indiana",25190.0,19310.0,5880.0,109,18
18051,"Gibson County, Indiana",12875.0,10072.0,2803.0,051,18
18111,"Newton County, Indiana",5216.0,4026.0,1190.0,111,18
18117,"Orange County, Indiana",7567.0,5725.0,1842.0,117,18
18141,"St. Joseph County, Indiana",79897.0,59325.0,20572.0,141,18
18085,"Kosciusko County, Indiana",27821.0,21080.0,6741.0,085,18
18099,"Marshall County, Indiana",15746.0,12094.0,3652.0,099,18
18155,"Switzerland County, Indiana",4079.0,2909.0,1170.0,155,18
18163,"Vanderburgh County, Indiana",64991.0,44322.0,20669.0,163,18
18009,"Blackford County, Indiana",5058.0,3873.0,1185.0,009,18
18015,"Carroll County, Indiana",7572.0,6197.0,1375.0,015,18
18143,"Scott County, Indiana",8645.0,6614.0,2031.0,143,18
18061,"Harrison County, Indiana",14193.0,11739.0,2454.0,061,18
18069,"Huntington County, Indiana",14082.0,10813.0,3269.0,069,18
18091,"LaPorte County, Indiana",36878.0,28100.0,8778.0,091,18
18169,"Wabash County, Indiana",12489.0,9273.0,3216.0,169,18
18181,"White County, Indiana",9083.0,7198.0,1885.0,181,18
18073,"Jasper County, Indiana",11511.0,9044.0,2467.0,073,18
18075,"Jay County, Indiana",7910.0,5889.0,2021.0,075,18
18101,"Martin County, Indiana",4206.0,3387.0,819.0,101,18
18127,"Porter County, Indiana",55149.0,43112.0,12037.0,127,18
18145,"Shelby County, Indiana",16585.0,12523.0,4062.0,145,18
18137,"Ripley County, Indiana",10804.0,8323.0,2481.0,137,18
18147,"Spencer County, Indiana",7852.0,6509.0,1343.0,147,18
18153,"Sullivan County, Indiana",7338.0,5354.0,1984.0,153,18
18159,"Tipton County, Indiana",6216.0,4969.0,1247.0,159,18
18157,"Tippecanoe County, Indiana",56495.0,33631.0,22864.0,157,18
18167,"Vigo County, Indiana",37302.0,23473.0,13829.0,167,18
18173,"Warrick County, Indiana",22237.0,18115.0,4122.0,173,18
18057,"Hamilton County, Indiana",100219.0,79720.0,20499.0,057,18
18033,"DeKalb County, Indiana",15822.0,12099.0,3723.0,033,18
18087,"LaGrange County, Indiana",11519.0,9626.0,1893.0,087,18
18005,"Bartholomew County, Indiana",26861.0,20296.0,6565.0,005,18
18139,"Rush County, Indiana",6506.0,4742.0,1764.0,139,18
18011,"Boone County, Indiana",22638.0,17247.0,5391.0,011,18
18049,"Fulton County, Indiana",7467.0,5849.0,1618.0,049,18
18089,"Lake County, Indiana",108314.0,88284.0,20030.0,089,18
18107,"Montgomery County, Indiana",14208.0,10370.0,3838.0,107,18
18113,"Noble County, Indiana",16649.0,12588.0,4061.0,113,18
18001,"Adams County, Indiana",11869.0,9119.0,2750.0,001,18
18019,"Clark County, Indiana",38075.0,28438.0,9637.0,019,18
18041,"Fayette County, Indiana",9010.0,6287.0,2723.0,041,18
19055,"Delaware County, Iowa",6770.0,5627.0,1143.0,055,19
19101,"Jefferson County, Iowa",6247.0,4490.0,1757.0,101,19
19185,"Wayne County, Iowa",2578.0,2073.0,505.0,185,19
19005,"Allamakee County, Iowa",5679.0,4531.0,1148.0,005,19
19113,"Linn County, Iowa",80579.0,62490.0,18089.0,113,19
19163,"Scott County, Iowa",57226.0,42096.0,15130.0,163,19
19049,"Dallas County, Iowa",28072.0,21578.0,6494.0,049,19
19141,"O'Brien County, Iowa",5912.0,4262.0,1650.0,141,19
19011,"Benton County, Iowa",9981.0,8157.0,1824.0,011,19
19023,"Butler County, Iowa",6108.0,4869.0,1239.0,023,19
19061,"Dubuque County, Iowa",35703.0,26970.0,8733.0,061,19
19071,"Fremont County, Iowa",2873.0,2171.0,702.0,071,19
19079,"Hamilton County, Iowa",5873.0,4346.0,1527.0,079,19
19151,"Pocahontas County, Iowa",3029.0,2353.0,676.0,151,19
19173,"Taylor County, Iowa",2495.0,1957.0,538.0,173,19
19175,"Union County, Iowa",5165.0,3697.0,1468.0,175,19
19177,"Van Buren County, Iowa",2847.0,2399.0,448.0,177,19
19195,"Worth County, Iowa",3072.0,2512.0,560.0,195,19
19159,"Ringgold County, Iowa",2019.0,1521.0,498.0,159,19
19003,"Adams County, Iowa",1623.0,1266.0,357.0,003,19
19001,"Adair County, Iowa",3137.0,2408.0,729.0,001,19
19009,"Audubon County, Iowa",2598.0,2037.0,561.0,009,19
19037,"Chickasaw County, Iowa",5201.0,4110.0,1091.0,037,19
19039,"Clarke County, Iowa",3427.0,2423.0,1004.0,039,19
19051,"Davis County, Iowa",3220.0,2613.0,607.0,051,19
19059,"Dickinson County, Iowa",7921.0,6038.0,1883.0,059,19
19093,"Ida County, Iowa",2931.0,2223.0,708.0,093,19
19103,"Johnson County, Iowa",48279.0,30922.0,17357.0,103,19
19107,"Keokuk County, Iowa",4315.0,3382.0,933.0,107,19
19135,"Monroe County, Iowa",3169.0,2501.0,668.0,135,19
19171,"Tama County, Iowa",5957.0,4862.0,1095.0,171,19
19179,"Wapello County, Iowa",13083.0,9722.0,3361.0,179,19
19167,"Sioux County, Iowa",11028.0,9226.0,1802.0,167,19
19069,"Franklin County, Iowa",3787.0,2923.0,864.0,069,19
19025,"Calhoun County, Iowa",4112.0,3184.0,928.0,025,19
19027,"Carroll County, Iowa",8397.0,6442.0,1955.0,027,19
19031,"Cedar County, Iowa",7303.0,5895.0,1408.0,031,19
19033,"Cerro Gordo County, Iowa",17943.0,12595.0,5348.0,033,19
19067,"Floyd County, Iowa",6543.0,4909.0,1634.0,067,19
19073,"Greene County, Iowa",3757.0,2809.0,948.0,073,19
19083,"Hardin County, Iowa",6931.0,5347.0,1584.0,083,19
19115,"Louisa County, Iowa",3597.0,2997.0,600.0,115,19
19117,"Lucas County, Iowa",3670.0,2837.0,833.0,117,19
19119,"Lyon County, Iowa",4397.0,3776.0,621.0,119,19
19189,"Winnebago County, Iowa",4261.0,3282.0,979.0,189,19
19147,"Palo Alto County, Iowa",3653.0,2775.0,878.0,147,19
19165,"Shelby County, Iowa",4865.0,3876.0,989.0,165,19
19007,"Appanoose County, Iowa",5224.0,4010.0,1214.0,007,19
19087,"Henry County, Iowa",7128.0,5267.0,1861.0,087,19
19095,"Iowa County, Iowa",6577.0,5166.0,1411.0,095,19
19099,"Jasper County, Iowa",13952.0,10497.0,3455.0,099,19
19145,"Page County, Iowa",6038.0,4463.0,1575.0,145,19
19191,"Winneshiek County, Iowa",7979.0,6290.0,1689.0,191,19
19157,"Poweshiek County, Iowa",7278.0,5182.0,2096.0,157,19
19155,"Pottawattamie County, Iowa",34032.0,23650.0,10382.0,155,19
19127,"Marshall County, Iowa",12824.0,9455.0,3369.0,127,19
19043,"Clayton County, Iowa",7402.0,5711.0,1691.0,043,19
19015,"Boone County, Iowa",10584.0,8148.0,2436.0,015,19
19017,"Bremer County, Iowa",9273.0,7554.0,1719.0,017,19
19021,"Buena Vista County, Iowa",5411.0,4034.0,1377.0,021,19
19089,"Howard County, Iowa",3813.0,3060.0,753.0,089,19
19063,"Emmet County, Iowa",3893.0,3011.0,882.0,063,19
19077,"Guthrie County, Iowa",4308.0,3487.0,821.0,077,19
19081,"Hancock County, Iowa",4619.0,3685.0,934.0,081,19
19091,"Humboldt County, Iowa",4073.0,3074.0,999.0,091,19
19121,"Madison County, Iowa",6202.0,4810.0,1392.0,121,19
19125,"Marion County, Iowa",12635.0,8996.0,3639.0,125,19
19183,"Washington County, Iowa",8164.0,6080.0,2084.0,183,19
19197,"Wright County, Iowa",5184.0,3905.0,1279.0,197,19
19029,"Cass County, Iowa",5866.0,4150.0,1716.0,029,19
19035,"Cherokee County, Iowa",5045.0,3823.0,1222.0,035,19
19047,"Crawford County, Iowa",5043.0,4002.0,1041.0,047,19
19057,"Des Moines County, Iowa",15345.0,11662.0,3683.0,057,19
19065,"Fayette County, Iowa",8037.0,6143.0,1894.0,065,19
19085,"Harrison County, Iowa",5934.0,4562.0,1372.0,085,19
19109,"Kossuth County, Iowa",6447.0,5206.0,1241.0,109,19
19129,"Mills County, Iowa",5416.0,4297.0,1119.0,129,19
19133,"Monona County, Iowa",3806.0,2802.0,1004.0,133,19
19139,"Muscatine County, Iowa",13891.0,10618.0,3273.0,139,19
19143,"Osceola County, Iowa",2472.0,1915.0,557.0,143,19
19153,"Polk County, Iowa",152537.0,109201.0,43336.0,153,19
19187,"Webster County, Iowa",14114.0,9806.0,4308.0,187,19
19169,"Story County, Iowa",32301.0,18113.0,14188.0,169,19
19193,"Woodbury County, Iowa",31647.0,22681.0,8966.0,193,19
19013,"Black Hawk County, Iowa",45436.0,31786.0,13650.0,013,19
19075,"Grundy County, Iowa",5097.0,4098.0,999.0,075,19
19097,"Jackson County, Iowa",8238.0,6443.0,1795.0,097,19
19105,"Jones County, Iowa",8056.0,6138.0,1918.0,105,19
19111,"Lee County, Iowa",13411.0,10137.0,3274.0,111,19
19131,"Mitchell County, Iowa",4232.0,3567.0,665.0,131,19
19137,"Montgomery County, Iowa",4423.0,3012.0,1411.0,137,19
19181,"Warren County, Iowa",17940.0,14014.0,3926.0,181,19
19161,"Sac County, Iowa",4261.0,3345.0,916.0,161,19
19123,"Mahaska County, Iowa",8587.0,6152.0,2435.0,123,19
19149,"Plymouth County, Iowa",9594.0,7834.0,1760.0,149,19
19019,"Buchanan County, Iowa",8088.0,6473.0,1615.0,019,19
19041,"Clay County, Iowa",6996.0,4955.0,2041.0,041,19
19045,"Clinton County, Iowa",18722.0,14279.0,4443.0,045,19
19053,"Decatur County, Iowa",3047.0,2065.0,982.0,053,19
20183,"Smith County, Kansas",1625.0,1255.0,370.0,183,20
20067,"Grant County, Kansas",1550.0,1297.0,253.0,067,20
20085,"Jackson County, Kansas",4581.0,3671.0,910.0,085,20
20095,"Kingman County, Kansas",2988.0,2325.0,663.0,095,20
20109,"Logan County, Kansas",1096.0,831.0,265.0,109,20
20021,"Cherokee County, Kansas",7305.0,5389.0,1916.0,021,20
20131,"Nemaha County, Kansas",4006.0,3030.0,976.0,131,20
20149,"Pottawatomie County, Kansas",7993.0,6300.0,1693.0,149,20
20209,"Wyandotte County, Kansas",28927.0,20090.0,8837.0,209,20
20015,"Butler County, Kansas",22882.0,16946.0,5936.0,015,20
20027,"Clay County, Kansas",3254.0,2588.0,666.0,027,20
20105,"Lincoln County, Kansas",1236.0,1012.0,224.0,105,20
20169,"Saline County, Kansas",19137.0,13190.0,5947.0,169,20
20191,"Sumner County, Kansas",8534.0,6331.0,2203.0,191,20
20195,"Trego County, Kansas",1339.0,1049.0,290.0,195,20
20197,"Wabaunsee County, Kansas",2621.0,2251.0,370.0,197,20
20205,"Wilson County, Kansas",3634.0,2744.0,890.0,205,20
20207,"Woodson County, Kansas",1426.0,1192.0,234.0,207,20
20123,"Mitchell County, Kansas",2638.0,1960.0,678.0,123,20
20135,"Ness County, Kansas",1242.0,1035.0,207.0,135,20
20141,"Osborne County, Kansas",1660.0,1189.0,471.0,141,20
20005,"Atchison County, Kansas",5456.0,3899.0,1557.0,005,20
20011,"Bourbon County, Kansas",5200.0,3757.0,1443.0,011,20
20055,"Finney County, Kansas",6744.0,4530.0,2214.0,055,20
20075,"Hamilton County, Kansas",619.0,456.0,163.0,075,20
20097,"Kiowa County, Kansas",948.0,647.0,301.0,097,20
20103,"Leavenworth County, Kansas",23107.0,16937.0,6170.0,103,20
20177,"Shawnee County, Kansas",57156.0,39847.0,17309.0,177,20
20181,"Sherman County, Kansas",2460.0,1742.0,718.0,181,20
20187,"Stanton County, Kansas",537.0,444.0,93.0,187,20
20193,"Thomas County, Kansas",3123.0,2381.0,742.0,193,20
20119,"Meade County, Kansas",1423.0,1025.0,398.0,119,20
20125,"Montgomery County, Kansas",11755.0,8423.0,3332.0,125,20
20127,"Morris County, Kansas",2204.0,1753.0,451.0,127,20
20151,"Pratt County, Kansas",3555.0,2556.0,999.0,151,20
20153,"Rawlins County, Kansas",1114.0,853.0,261.0,153,20
20163,"Rooks County, Kansas",2093.0,1681.0,412.0,163,20
20003,"Anderson County, Kansas",3125.0,2234.0,891.0,003,20
20025,"Clark County, Kansas",796.0,548.0,248.0,025,20
20053,"Ellsworth County, Kansas",2337.0,1831.0,506.0,053,20
20061,"Geary County, Kansas",7766.0,3702.0,4064.0,061,20
20077,"Harper County, Kansas",2158.0,1615.0,543.0,077,20
20057,"Ford County, Kansas",6071.0,4131.0,1940.0,057,20
20167,"Russell County, Kansas",3030.0,2385.0,645.0,167,20
20111,"Lyon County, Kansas",10604.0,6390.0,4214.0,111,20
20117,"Marshall County, Kansas",4116.0,3132.0,984.0,117,20
20145,"Pawnee County, Kansas",2410.0,1753.0,657.0,145,20
20001,"Allen County, Kansas",5007.0,3710.0,1297.0,001,20
20023,"Cheyenne County, Kansas",1148.0,959.0,189.0,023,20
20033,"Comanche County, Kansas",674.0,551.0,123.0,033,20
20035,"Cowley County, Kansas",12012.0,8246.0,3766.0,035,20
20049,"Elk County, Kansas",1095.0,888.0,207.0,049,20
20063,"Gove County, Kansas",1128.0,902.0,226.0,063,20
20059,"Franklin County, Kansas",9323.0,6901.0,2422.0,059,20
20079,"Harvey County, Kansas",11552.0,8621.0,2931.0,079,20
20083,"Hodgeman County, Kansas",734.0,558.0,176.0,083,20
20089,"Jewell County, Kansas",1361.0,1099.0,262.0,089,20
20093,"Kearny County, Kansas",949.0,719.0,230.0,093,20
20159,"Rice County, Kansas",3497.0,2558.0,939.0,159,20
20185,"Stafford County, Kansas",1598.0,1363.0,235.0,185,20
20113,"McPherson County, Kansas",11316.0,8293.0,3023.0,113,20
20139,"Osage County, Kansas",6281.0,4755.0,1526.0,139,20
20071,"Greeley County, Kansas",418.0,309.0,109.0,071,20
20031,"Coffey County, Kansas",3404.0,2579.0,825.0,031,20
20037,"Crawford County, Kansas",13450.0,8316.0,5134.0,037,20
20051,"Ellis County, Kansas",10807.0,7004.0,3803.0,051,20
20073,"Greenwood County, Kansas",2601.0,1945.0,656.0,073,20
20099,"Labette County, Kansas",7162.0,5151.0,2011.0,099,20
20107,"Linn County, Kansas",4159.0,3175.0,984.0,107,20
20173,"Sedgwick County, Kansas",145772.0,100984.0,44788.0,173,20
20175,"Seward County, Kansas",3154.0,2311.0,843.0,175,20
20157,"Republic County, Kansas",2233.0,1710.0,523.0,157,20
20065,"Graham County, Kansas",1136.0,909.0,227.0,065,20
20091,"Johnson County, Kansas",190256.0,139454.0,50802.0,091,20
20045,"Douglas County, Kansas",37280.0,20925.0,16355.0,045,20
20179,"Sheridan County, Kansas",1100.0,867.0,233.0,179,20
20121,"Miami County, Kansas",11986.0,9418.0,2568.0,121,20
20069,"Gray County, Kansas",1896.0,1477.0,419.0,069,20
20199,"Wallace County, Kansas",571.0,453.0,118.0,199,20
20017,"Chase County, Kansas",1059.0,851.0,208.0,017,20
20189,"Stevens County, Kansas",1333.0,1009.0,324.0,189,20
20201,"Washington County, Kansas",2265.0,1842.0,423.0,201,20
20203,"Wichita County, Kansas",669.0,516.0,153.0,203,20
20019,"Chautauqua County, Kansas",1269.0,1006.0,263.0,019,20
20129,"Morton County, Kansas",903.0,659.0,244.0,129,20
20137,"Norton County, Kansas",1896.0,1466.0,430.0,137,20
20155,"Reno County, Kansas",22546.0,15720.0,6826.0,155,20
20009,"Barton County, Kansas",9812.0,6990.0,2822.0,009,20
20029,"Cloud County, Kansas",3731.0,2747.0,984.0,029,20
20043,"Doniphan County, Kansas",2897.0,2128.0,769.0,043,20
20047,"Edwards County, Kansas",1073.0,842.0,231.0,047,20
20081,"Haskell County, Kansas",1038.0,793.0,245.0,081,20
20101,"Lane County, Kansas",748.0,596.0,152.0,101,20
20165,"Rush County, Kansas",1338.0,1080.0,258.0,165,20
20171,"Scott County, Kansas",1838.0,1322.0,516.0,171,20
20115,"Marion County, Kansas",4623.0,3761.0,862.0,115,20
20133,"Neosho County, Kansas",6067.0,4338.0,1729.0,133,20
20013,"Brown County, Kansas",3443.0,2577.0,866.0,013,20
20143,"Ottawa County, Kansas",2373.0,1960.0,413.0,143,20
20147,"Phillips County, Kansas",2284.0,1789.0,495.0,147,20
20161,"Riley County, Kansas",21730.0,10221.0,11509.0,161,20
20007,"Barber County, Kansas",1865.0,1306.0,559.0,007,20
20039,"Decatur County, Kansas",1396.0,1029.0,367.0,039,20
20041,"Dickinson County, Kansas",7215.0,5410.0,1805.0,041,20
20087,"Jefferson County, Kansas",7296.0,6038.0,1258.0,087,20
21097,"Harrison County, Kentucky",6780.0,4853.0,1927.0,097,21
21031,"Butler County, Kentucky",4916.0,3675.0,1241.0,031,21
21223,"Trimble County, Kentucky",3466.0,2641.0,825.0,223,21
21061,"Edmonson County, Kentucky",4780.0,3854.0,926.0,061,21
21105,"Hickman County, Kentucky",1714.0,1404.0,310.0,105,21
21023,"Bracken County, Kentucky",3341.0,2438.0,903.0,023,21
21143,"Lyon County, Kentucky",3229.0,2674.0,555.0,143,21
21179,"Nelson County, Kentucky",16116.0,12848.0,3268.0,179,21
21231,"Wayne County, Kentucky",7706.0,5673.0,2033.0,231,21
21135,"Lewis County, Kentucky",5398.0,4054.0,1344.0,135,21
21155,"Marion County, Kentucky",6415.0,5048.0,1367.0,155,21
21221,"Trigg County, Kentucky",5370.0,4491.0,879.0,221,21
21239,"Woodford County, Kentucky",9068.0,6731.0,2337.0,239,21
21015,"Boone County, Kentucky",41450.0,31404.0,10046.0,015,21
21131,"Leslie County, Kentucky",4221.0,3275.0,946.0,131,21
21113,"Jessamine County, Kentucky",17252.0,10989.0,6263.0,113,21
21121,"Knox County, Kentucky",11958.0,7633.0,4325.0,121,21
21127,"Lawrence County, Kentucky",6094.0,4696.0,1398.0,127,21
21133,"Letcher County, Kentucky",9867.0,7357.0,2510.0,133,21
21139,"Livingston County, Kentucky",3907.0,2929.0,978.0,139,21
21145,"McCracken County, Kentucky",23906.0,17183.0,6723.0,145,21
21195,"Pike County, Kentucky",25238.0,18522.0,6716.0,195,21
21211,"Shelby County, Kentucky",14000.0,10422.0,3578.0,211,21
21235,"Whitley County, Kentucky",12231.0,8634.0,3597.0,235,21
21005,"Anderson County, Kentucky",8145.0,6307.0,1838.0,005,21
21027,"Breckinridge County, Kentucky",7223.0,5710.0,1513.0,027,21
21071,"Floyd County, Kentucky",14939.0,10524.0,4415.0,071,21
21073,"Franklin County, Kentucky",17756.0,12308.0,5448.0,073,21
21117,"Kenton County, Kentucky",57369.0,39458.0,17911.0,117,21
21147,"McCreary County, Kentucky",6252.0,4463.0,1789.0,147,21
21151,"Madison County, Kentucky",30198.0,18417.0,11781.0,151,21
21153,"Magoffin County, Kentucky",5039.0,3468.0,1571.0,153,21
21169,"Metcalfe County, Kentucky",3737.0,2856.0,881.0,169,21
21189,"Owsley County, Kentucky",1667.0,1238.0,429.0,189,21
21205,"Rowan County, Kentucky",8545.0,5151.0,3394.0,205,21
21213,"Simpson County, Kentucky",6070.0,4055.0,2015.0,213,21
21217,"Taylor County, Kentucky",9056.0,5834.0,3222.0,217,21
21049,"Clark County, Kentucky",13092.0,8875.0,4217.0,049,21
21219,"Todd County, Kentucky",4049.0,3003.0,1046.0,219,21
21039,"Carlisle County, Kentucky",1949.0,1553.0,396.0,039,21
21041,"Carroll County, Kentucky",3604.0,2545.0,1059.0,041,21
21053,"Clinton County, Kentucky",3936.0,2780.0,1156.0,053,21
21065,"Estill County, Kentucky",5492.0,3877.0,1615.0,065,21
21077,"Gallatin County, Kentucky",2731.0,1995.0,736.0,077,21
21079,"Garrard County, Kentucky",6605.0,5224.0,1381.0,079,21
21089,"Greenup County, Kentucky",13579.0,10390.0,3189.0,089,21
21069,"Fleming County, Kentucky",5656.0,4100.0,1556.0,069,21
21037,"Campbell County, Kentucky",33941.0,24028.0,9913.0,037,21
21043,"Carter County, Kentucky",10214.0,7973.0,2241.0,043,21
21063,"Elliott County, Kentucky",2630.0,2021.0,609.0,063,21
21081,"Grant County, Kentucky",8342.0,5713.0,2629.0,081,21
21111,"Jefferson County, Kentucky",223457.0,158189.0,65268.0,111,21
21123,"Larue County, Kentucky",5193.0,3755.0,1438.0,123,21
21141,"Logan County, Kentucky",9636.0,6919.0,2717.0,141,21
21161,"Mason County, Kentucky",6219.0,4306.0,1913.0,161,21
21167,"Mercer County, Kentucky",8195.0,6011.0,2184.0,167,21
21191,"Pendleton County, Kentucky",5110.0,3894.0,1216.0,191,21
21201,"Robertson County, Kentucky",890.0,717.0,173.0,201,21
21207,"Russell County, Kentucky",6882.0,5187.0,1695.0,207,21
21215,"Spencer County, Kentucky",6261.0,5340.0,921.0,215,21
21229,"Washington County, Kentucky",4119.0,3278.0,841.0,229,21
21011,"Bath County, Kentucky",4389.0,3246.0,1143.0,011,21
21007,"Ballard County, Kentucky",3054.0,2435.0,619.0,007,21
21009,"Barren County, Kentucky",15630.0,10692.0,4938.0,009,21
21021,"Boyle County, Kentucky",9707.0,6691.0,3016.0,021,21
21087,"Green County, Kentucky",4252.0,3249.0,1003.0,087,21
21091,"Hancock County, Kentucky",3275.0,2496.0,779.0,091,21
21095,"Harlan County, Kentucky",10825.0,7450.0,3375.0,095,21
21159,"Martin County, Kentucky",4234.0,3103.0,1131.0,159,21
21093,"Hardin County, Kentucky",32288.0,21130.0,11158.0,093,21
21137,"Lincoln County, Kentucky",9281.0,6792.0,2489.0,137,21
21149,"McLean County, Kentucky",3681.0,2954.0,727.0,149,21
21171,"Monroe County, Kentucky",4170.0,3103.0,1067.0,171,21
21183,"Ohio County, Kentucky",8597.0,6628.0,1969.0,183,21
21197,"Powell County, Kentucky",4693.0,3232.0,1461.0,197,21
21225,"Union County, Kentucky",4839.0,3553.0,1286.0,225,21
21233,"Webster County, Kentucky",4591.0,3504.0,1087.0,233,21
21033,"Caldwell County, Kentucky",4846.0,3727.0,1119.0,033,21
21035,"Calloway County, Kentucky",13442.0,9036.0,4406.0,035,21
21045,"Casey County, Kentucky",6172.0,4962.0,1210.0,045,21
21047,"Christian County, Kentucky",17272.0,9954.0,7318.0,047,21
21059,"Daviess County, Kentucky",36121.0,25483.0,10638.0,059,21
21085,"Grayson County, Kentucky",9369.0,6723.0,2646.0,085,21
21101,"Henderson County, Kentucky",16766.0,10777.0,5989.0,101,21
21103,"Henry County, Kentucky",5720.0,3951.0,1769.0,103,21
21107,"Hopkins County, Kentucky",16862.0,12352.0,4510.0,107,21
21109,"Jackson County, Kentucky",5409.0,4046.0,1363.0,109,21
21125,"Laurel County, Kentucky",22281.0,15414.0,6867.0,125,21
21157,"Marshall County, Kentucky",12882.0,10207.0,2675.0,157,21
21163,"Meade County, Kentucky",9802.0,7366.0,2436.0,163,21
21173,"Montgomery County, Kentucky",9889.0,6733.0,3156.0,173,21
21181,"Nicholas County, Kentucky",2636.0,1869.0,767.0,181,21
21185,"Oldham County, Kentucky",18709.0,16134.0,2575.0,185,21
21187,"Owen County, Kentucky",3844.0,2809.0,1035.0,187,21
21203,"Rockcastle County, Kentucky",6474.0,4934.0,1540.0,203,21
21209,"Scott County, Kentucky",17676.0,12694.0,4982.0,209,21
21227,"Warren County, Kentucky",39013.0,24673.0,14340.0,227,21
21003,"Allen County, Kentucky",7530.0,5444.0,2086.0,003,21
21017,"Bourbon County, Kentucky",7104.0,4622.0,2482.0,017,21
21019,"Boyd County, Kentucky",18469.0,12973.0,5496.0,019,21
21029,"Bullitt County, Kentucky",27799.0,22894.0,4905.0,029,21
21055,"Crittenden County, Kentucky",3640.0,2958.0,682.0,055,21
21067,"Fayette County, Kentucky",96715.0,58807.0,37908.0,067,21
21075,"Fulton County, Kentucky",1820.0,1258.0,562.0,075,21
21115,"Johnson County, Kentucky",8610.0,6263.0,2347.0,115,21
21119,"Knott County, Kentucky",6023.0,4634.0,1389.0,119,21
21165,"Menifee County, Kentucky",2506.0,2054.0,452.0,165,21
21175,"Morgan County, Kentucky",4711.0,3576.0,1135.0,175,21
21177,"Muhlenberg County, Kentucky",11055.0,8669.0,2386.0,177,21
21193,"Perry County, Kentucky",10750.0,7924.0,2826.0,193,21
21199,"Pulaski County, Kentucky",24769.0,17186.0,7583.0,199,21
21237,"Wolfe County, Kentucky",2809.0,1839.0,970.0,237,21
21051,"Clay County, Kentucky",7571.0,5417.0,2154.0,051,21
21001,"Adair County, Kentucky",6776.0,5270.0,1506.0,001,21
21013,"Bell County, Kentucky",10584.0,7039.0,3545.0,013,21
21025,"Breathitt County, Kentucky",5236.0,3865.0,1371.0,025,21
21057,"Cumberland County, Kentucky",2629.0,1851.0,778.0,057,21
21083,"Graves County, Kentucky",12958.0,9997.0,2961.0,083,21
21099,"Hart County, Kentucky",6830.0,5125.0,1705.0,099,21
21129,"Lee County, Kentucky",2783.0,2056.0,727.0,129,21
23009,"Hancock County, Maine",22911.0,17075.0,5836.0,009,23
23017,"Oxford County, Maine",20383.0,16379.0,4004.0,017,23
23015,"Lincoln County, Maine",14829.0,11710.0,3119.0,015,23
23027,"Waldo County, Maine",16446.0,13060.0,3386.0,027,23
23019,"Penobscot County, Maine",59175.0,41883.0,17292.0,019,23
23021,"Piscataquis County, Maine",7272.0,5566.0,1706.0,021,23
23001,"Androscoggin County, Maine",42739.0,28034.0,14705.0,001,23
23003,"Aroostook County, Maine",28698.0,20915.0,7783.0,003,23
23029,"Washington County, Maine",13020.0,10041.0,2979.0,029,23
23005,"Cumberland County, Maine",111109.0,78703.0,32406.0,005,23
23013,"Knox County, Maine",16640.0,12767.0,3873.0,013,23
23023,"Sagadahoc County, Maine",15335.0,11615.0,3720.0,023,23
23031,"York County, Maine",79624.0,60342.0,19282.0,031,23
23011,"Kennebec County, Maine",49043.0,34673.0,14370.0,011,23
23007,"Franklin County, Maine",11277.0,9037.0,2240.0,007,23
23025,"Somerset County, Maine",20561.0,15801.0,4760.0,025,23
22113,"Vermilion Parish, Louisiana",17897.0,14598.0,3299.0,113,22
22089,"St. Charles Parish, Louisiana",12842.0,11266.0,1576.0,089,22
22057,"Lafourche Parish, Louisiana",29104.0,23542.0,5562.0,057,22
22029,"Concordia Parish, Louisiana",4378.0,3242.0,1136.0,029,22
22107,"Tensas Parish, Louisiana",843.0,687.0,156.0,107,22
22125,"West Feliciana Parish, Louisiana",2770.0,2129.0,641.0,125,22
22053,"Jefferson Davis Parish, Louisiana",9204.0,6993.0,2211.0,053,22
22093,"St. James Parish, Louisiana",3914.0,3474.0,440.0,093,22
22043,"Grant Parish, Louisiana",6421.0,4440.0,1981.0,043,22
