geoid,name,median,county,state
21141,"Logan County, Kentucky",23039.0,141,21
21143,"Lyon County, Kentucky",50338.0,143,21
21145,"McCracken County, Kentucky",27074.0,145,21
21147,"McCreary County, Kentucky",-666666666.0,147,21
21149,"McLean County, Kentucky",50313.0,149,21
21151,"Madison County, Kentucky",23464.0,151,21
21153,"Magoffin County, Kentucky",-666666666.0,153,21
21155,"Marion County, Kentucky",20556.0,155,21
21157,"Marshall County, Kentucky",-666666666.0,157,21
21159,"Martin County, Kentucky",-666666666.0,159,21
21161,"Mason County, Kentucky",30750.0,161,21
21163,"Meade County, Kentucky",38828.0,163,21
21165,"Menifee County, Kentucky",-666666666.0,165,21
21167,"Mercer County, Kentucky",11461.0,167,21
21169,"Metcalfe County, Kentucky",26970.0,169,21
21171,"Monroe County, Kentucky",28438.0,171,21
21173,"Montgomery County, Kentucky",28235.0,173,21
21175,"Morgan County, Kentucky",-666666666.0,175,21
21177,"Muhlenberg County, Kentucky",35393.0,177,21
21179,"Nelson County, Kentucky",24643.0,179,21
21181,"Nicholas County, Kentucky",14625.0,181,21
21183,"Ohio County, Kentucky",12125.0,183,21
21185,"Oldham County, Kentucky",50288.0,185,21
21187,"Owen County, Kentucky",29028.0,187,21
21189,"Owsley County, Kentucky",-666666666.0,189,21
21191,"Pendleton County, Kentucky",-666666666.0,191,21
21193,"Perry County, Kentucky",16528.0,193,21
21195,"Pike County, Kentucky",27315.0,195,21
21197,"Powell County, Kentucky",61016.0,197,21
21199,"Pulaski County, Kentucky",27273.0,199,21
21201,"Robertson County, Kentucky",-666666666.0,201,21
21203,"Rockcastle County, Kentucky",-666666666.0,203,21
21205,"Rowan County, Kentucky",7796.0,205,21
21207,"Russell County, Kentucky",30494.0,207,21
21209,"Scott County, Kentucky",39688.0,209,21
21211,"Shelby County, Kentucky",32489.0,211,21
21213,"Simpson County, Kentucky",33716.0,213,21
21215,"Spencer County, Kentucky",36636.0,215,21
21217,"Taylor County, Kentucky",26680.0,217,21
21219,"Todd County, Kentucky",37292.0,219,21
21221,"Trigg County, Kentucky",30938.0,221,21
21223,"Trimble County, Kentucky",-666666666.0,223,21
21225,"Union County, Kentucky",15164.0,225,21
21227,"Warren County, Kentucky",30081.0,227,21
21229,"Washington County, Kentucky",36224.0,229,21
21231,"Wayne County, Kentucky",23731.0,231,21
21233,"Webster County, Kentucky",53231.0,233,21
21235,"Whitley County, Kentucky",19375.0,235,21
21237,"Wolfe County, Kentucky",-666666666.0,237,21
21239,"Woodford County, Kentucky",42054.0,239,21
22001,"Acadia Parish, Louisiana",19910.0,001,22
22003,"Allen Parish, Louisiana",26667.0,003,22
22005,"Ascension Parish, Louisiana",48525.0,005,22
22007,"Assumption Parish, Louisiana",21890.0,007,22
22009,"Avoyelles Parish, Louisiana",26250.0,009,22
22011,"Beauregard Parish, Louisiana",30585.0,011,22
22013,"Bienville Parish, Louisiana",18694.0,013,22
22015,"Bossier Parish, Louisiana",32006.0,015,22
22017,"Caddo Parish, Louisiana",28313.0,017,22
22019,"Calcasieu Parish, Louisiana",28653.0,019,22
22021,"Caldwell Parish, Louisiana",18112.0,021,22
22023,"Cameron Parish, Louisiana",-666666666.0,023,22
22025,"Catahoula Parish, Louisiana",21423.0,025,22
22027,"Claiborne Parish, Louisiana",21500.0,027,22
22029,"Concordia Parish, Louisiana",16245.0,029,22
22031,"De Soto Parish, Louisiana",21683.0,031,22
22033,"East Baton Rouge Parish, Louisiana",34074.0,033,22
22035,"East Carroll Parish, Louisiana",18511.0,035,22
22037,"East Feliciana Parish, Louisiana",26495.0,037,22
22039,"Evangeline Parish, Louisiana",17296.0,039,22
22041,"Franklin Parish, Louisiana",18246.0,041,22
22043,"Grant Parish, Louisiana",18207.0,043,22
22045,"Iberia Parish, Louisiana",26749.0,045,22
22047,"Iberville Parish, Louisiana",33648.0,047,22
22049,"Jackson Parish, Louisiana",25426.0,049,22
22051,"Jefferson Parish, Louisiana",33717.0,051,22
22053,"Jefferson Davis Parish, Louisiana",21277.0,053,22
22055,"Lafayette Parish, Louisiana",27941.0,055,22
22057,"Lafourche Parish, Louisiana",24874.0,057,22
22059,"LaSalle Parish, Louisiana",32500.0,059,22
22061,"Lincoln Parish, Louisiana",21262.0,061,22
22063,"Livingston Parish, Louisiana",31784.0,063,22
22065,"Madison Parish, Louisiana",20863.0,065,22
22067,"Morehouse Parish, Louisiana",20896.0,067,22
22069,"Natchitoches Parish, Louisiana",19748.0,069,22
22071,"Orleans Parish, Louisiana",26215.0,071,22
22073,"Ouachita Parish, Louisiana",24300.0,073,22
22075,"Plaquemines Parish, Louisiana",41901.0,075,22
22077,"Pointe Coupee Parish, Louisiana",25273.0,077,22
22079,"Rapides Parish, Louisiana",27822.0,079,22
22081,"Red River Parish, Louisiana",24196.0,081,22
22083,"Richland Parish, Louisiana",23125.0,083,22
22085,"Sabine Parish, Louisiana",16997.0,085,22
22087,"St. Bernard Parish, Louisiana",29649.0,087,22
22089,"St. Charles Parish, Louisiana",38550.0,089,22
22091,"St. Helena Parish, Louisiana",25688.0,091,22
22093,"St. James Parish, Louisiana",33324.0,093,22
22095,"St. John the Baptist Parish, Louisiana",41607.0,095,22
22097,"St. Landry Parish, Louisiana",19935.0,097,22
22099,"St. Martin Parish, Louisiana",31171.0,099,22
22101,"St. Mary Parish, Louisiana",25123.0,101,22
22103,"St. Tammany Parish, Louisiana",40119.0,103,22
22105,"Tangipahoa Parish, Louisiana",23693.0,105,22
22107,"Tensas Parish, Louisiana",20455.0,107,22
22109,"Terrebonne Parish, Louisiana",31735.0,109,22
22111,"Union Parish, Louisiana",17708.0,111,22
22113,"Vermilion Parish, Louisiana",23826.0,113,22
22115,"Vernon Parish, Louisiana",43145.0,115,22
22117,"Washington Parish, Louisiana",20480.0,117,22
22119,"Webster Parish, Louisiana",20885.0,119,22
22121,"West Baton Rouge Parish, Louisiana",35063.0,121,22
22123,"West Carroll Parish, Louisiana",18955.0,123,22
22125,"West Feliciana Parish, Louisiana",22139.0,125,22
22127,"Winn Parish, Louisiana",20185.0,127,22
23001,"Androscoggin County, Maine",20060.0,001,23
23003,"Aroostook County, Maine",33661.0,003,23
23005,"Cumberland County, Maine",24865.0,005,23
23007,"Franklin County, Maine",7321.0,007,23
23009,"Hancock County, Maine",32063.0,009,23
23011,"Kennebec County, Maine",41023.0,011,23
23013,"Knox County, Maine",16490.0,013,23
23015,"Lincoln County, Maine",46544.0,015,23
23017,"Oxford County, Maine",37188.0,017,23
23019,"Penobscot County, Maine",24777.0,019,23
23021,"Piscataquis County, Maine",-666666666.0,021,23
23023,"Sagadahoc County, Maine",78657.0,023,23
23025,"Somerset County, Maine",16719.0,025,23
23027,"Waldo County, Maine",15865.0,027,23
23029,"Washington County, Maine",24500.0,029,23
23031,"York County, Maine",53250.0,031,23
24001,"Allegany County, Maryland",26341.0,001,24
24003,"Anne Arundel County, Maryland",65980.0,003,24
24005,"Baltimore County, Maryland",56961.0,005,24
24009,"Calvert County, Maryland",60788.0,009,24
24011,"Caroline County, Maryland",38831.0,011,24
24013,"Carroll County, Maryland",75134.0,013,24
24015,"Cecil County, Maryland",52173.0,015,24
24017,"Charles County, Maryland",91631.0,017,24
24019,"Dorchester County, Maryland",30119.0,019,24
24021,"Frederick County, Maryland",64785.0,021,24
24023,"Garrett County, Maryland",-666666666.0,023,24
24025,"Harford County, Maryland",65878.0,025,24
24027,"Howard County, Maryland",79496.0,027,24
24029,"Kent County, Maryland",32857.0,029,24
24031,"Montgomery County, Maryland",65454.0,031,24
24033,"Prince George's County, Maryland",74031.0,033,24
24035,"Queen Anne's County, Maryland",45729.0,035,24
24037,"St. Mary's County, Maryland",55072.0,037,24
24039,"Somerset County, Maryland",29913.0,039,24
24041,"Talbot County, Maryland",37776.0,041,24
24043,"Washington County, Maryland",38806.0,043,24
24045,"Wicomico County, Maryland",35859.0,045,24
24047,"Worcester County, Maryland",29554.0,047,24
24510,"Baltimore city, Maryland",33128.0,510,24
25001,"Barnstable County, Massachusetts",42188.0,001,25
25003,"Berkshire County, Massachusetts",33023.0,003,25
25005,"Bristol County, Massachusetts",42154.0,005,25
25007,"Dukes County, Massachusetts",66375.0,007,25
25009,"Essex County, Massachusetts",40972.0,009,25
25011,"Franklin County, Massachusetts",41563.0,011,25
25013,"Hampden County, Massachusetts",36850.0,013,25
25015,"Hampshire County, Massachusetts",36587.0,015,25
25017,"Middlesex County, Massachusetts",48311.0,017,25
25019,"Nantucket County, Massachusetts",54543.0,019,25
25021,"Norfolk County, Massachusetts",59265.0,021,25
25023,"Plymouth County, Massachusetts",47420.0,023,25
25025,"Suffolk County, Massachusetts",38260.0,025,25
25027,"Worcester County, Massachusetts",49279.0,027,25
26001,"Alcona County, Michigan",-666666666.0,001,26
26003,"Alger County, Michigan",-666666666.0,003,26
26005,"Allegan County, Michigan",30000.0,005,26
26007,"Alpena County, Michigan",27750.0,007,26
26009,"Antrim County, Michigan",-666666666.0,009,26
26011,"Arenac County, Michigan",-666666666.0,011,26
26013,"Baraga County, Michigan",-666666666.0,013,26
26015,"Barry County, Michigan",24408.0,015,26
26017,"Bay County, Michigan",26237.0,017,26
26019,"Benzie County, Michigan",-666666666.0,019,26
26021,"Berrien County, Michigan",19418.0,021,26
26023,"Branch County, Michigan",36042.0,023,26
26025,"Calhoun County, Michigan",26366.0,025,26
26027,"Cass County, Michigan",31352.0,027,26
26029,"Charlevoix County, Michigan",29167.0,029,26
26031,"Cheboygan County, Michigan",14432.0,031,26
26033,"Chippewa County, Michigan",55833.0,033,26
26035,"Clare County, Michigan",2499.0,035,26
26037,"Clinton County, Michigan",37604.0,037,26
26039,"Crawford County, Michigan",-666666666.0,039,26
26041,"Delta County, Michigan",-666666666.0,041,26
26043,"Dickinson County, Michigan",-666666666.0,043,26
26045,"Eaton County, Michigan",50828.0,045,26
26047,"Emmet County, Michigan",16146.0,047,26
26049,"Genesee County, Michigan",27286.0,049,26
26051,"Gladwin County, Michigan",2499.0,051,26
26053,"Gogebic County, Michigan",-666666666.0,053,26
26055,"Grand Traverse County, Michigan",65541.0,055,26
26057,"Gratiot County, Michigan",56974.0,057,26
26059,"Hillsdale County, Michigan",57321.0,059,26
26061,"Houghton County, Michigan",58333.0,061,26
26063,"Huron County, Michigan",-666666666.0,063,26
26065,"Ingham County, Michigan",31055.0,065,26
26067,"Ionia County, Michigan",52303.0,067,26
26069,"Iosco County, Michigan",72734.0,069,26
26071,"Iron County, Michigan",16563.0,071,26
26073,"Isabella County, Michigan",9591.0,073,26
26075,"Jackson County, Michigan",23254.0,075,26
26077,"Kalamazoo County, Michigan",24930.0,077,26
26079,"Kalkaska County, Michigan",36250.0,079,26
26081,"Kent County, Michigan",26268.0,081,26
26083,"Keweenaw County, Michigan",-666666666.0,083,26
26085,"Lake County, Michigan",20871.0,085,26
26087,"Lapeer County, Michigan",86875.0,087,26
26089,"Leelanau County, Michigan",-666666666.0,089,26
26091,"Lenawee County, Michigan",35788.0,091,26
26093,"Livingston County, Michigan",75313.0,093,26
26095,"Luce County, Michigan",-666666666.0,095,26
26097,"Mackinac County, Michigan",18889.0,097,26
26099,"Macomb County, Michigan",34777.0,099,26
26101,"Manistee County, Michigan",27083.0,101,26
26103,"Marquette County, Michigan",29063.0,103,26
26105,"Mason County, Michigan",49375.0,105,26
26107,"Mecosta County, Michigan",11458.0,107,26
26109,"Menominee County, Michigan",-666666666.0,109,26
26111,"Midland County, Michigan",36098.0,111,26
26113,"Missaukee County, Michigan",-666666666.0,113,26
26115,"Monroe County, Michigan",30354.0,115,26
26117,"Montcalm County, Michigan",60717.0,117,26
26119,"Montmorency County, Michigan",-666666666.0,119,26
26121,"Muskegon County, Michigan",20383.0,121,26
26123,"Newaygo County, Michigan",30469.0,123,26
26125,"Oakland County, Michigan",46116.0,125,26
26127,"Oceana County, Michigan",16250.0,127,26
26129,"Ogemaw County, Michigan",36083.0,129,26
26131,"Ontonagon County, Michigan",14167.0,131,26
26133,"Osceola County, Michigan",31250.0,133,26
26135,"Oscoda County, Michigan",-666666666.0,135,26
26137,"Otsego County, Michigan",-666666666.0,137,26
26139,"Ottawa County, Michigan",45262.0,139,26
26141,"Presque Isle County, Michigan",-666666666.0,141,26
26143,"Roscommon County, Michigan",-666666666.0,143,26
26145,"Saginaw County, Michigan",25698.0,145,26
26147,"St. Clair County, Michigan",25568.0,147,26
26149,"St. Joseph County, Michigan",35671.0,149,26
26151,"Sanilac County, Michigan",20972.0,151,26
26153,"Schoolcraft County, Michigan",-666666666.0,153,26
26155,"Shiawassee County, Michigan",25417.0,155,26
26157,"Tuscola County, Michigan",37875.0,157,26
26159,"Van Buren County, Michigan",25449.0,159,26
26161,"Washtenaw County, Michigan",35157.0,161,26
26163,"Wayne County, Michigan",28147.0,163,26
26165,"Wexford County, Michigan",23750.0,165,26
27001,"Aitkin County, Minnesota",22361.0,001,27
27003,"Anoka County, Minnesota",44637.0,003,27
27005,"Becker County, Minnesota",38750.0,005,27
27007,"Beltrami County, Minnesota",39943.0,007,27
27009,"Benton County, Minnesota",11083.0,009,27
27011,"Big Stone County, Minnesota",-666666666.0,011,27
27013,"Blue Earth County, Minnesota",15771.0,013,27
27015,"Brown County, Minnesota",-666666666.0,015,27
27017,"Carlton County, Minnesota",14013.0,017,27
27019,"Carver County, Minnesota",46360.0,019,27
27021,"Cass County, Minnesota",46625.0,021,27
27023,"Chippewa County, Minnesota",-666666666.0,023,27
27025,"Chisago County, Minnesota",48879.0,025,27
27027,"Clay County, Minnesota",27500.0,027,27
27029,"Clearwater County, Minnesota",-666666666.0,029,27
27031,"Cook County, Minnesota",-666666666.0,031,27
27033,"Cottonwood County, Minnesota",-666666666.0,033,27
27035,"Crow Wing County, Minnesota",28177.0,035,27
27037,"Dakota County, Minnesota",44622.0,037,27
27039,"Dodge County, Minnesota",6563.0,039,27
27041,"Douglas County, Minnesota",35587.0,041,27
27043,"Faribault County, Minnesota",-666666666.0,043,27
27045,"Fillmore County, Minnesota",23355.0,045,27
27047,"Freeborn County, Minnesota",45156.0,047,27
27049,"Goodhue County, Minnesota",11188.0,049,27
27051,"Grant County, Minnesota",-666666666.0,051,27
27053,"Hennepin County, Minnesota",28433.0,053,27
27055,"Houston County, Minnesota",-666666666.0,055,27
27057,"Hubbard County, Minnesota",-666666666.0,057,27
27059,"Isanti County, Minnesota",49688.0,059,27
27061,"Itasca County, Minnesota",-666666666.0,061,27
27063,"Jackson County, Minnesota",-666666666.0,063,27
27065,"Kanabec County, Minnesota",91316.0,065,27
27067,"Kandiyohi County, Minnesota",22143.0,067,27
27069,"Kittson County, Minnesota",-666666666.0,069,27
27071,"Koochiching County, Minnesota",-666666666.0,071,27
27073,"Lac qui Parle County, Minnesota",-666666666.0,073,27
27075,"Lake County, Minnesota",-666666666.0,075,27
27077,"Lake of the Woods County, Minnesota",-666666666.0,077,27
27079,"Le Sueur County, Minnesota",19196.0,079,27
27081,"Lincoln County, Minnesota",-666666666.0,081,27
27083,"Lyon County, Minnesota",3833.0,083,27
27085,"McLeod County, Minnesota",9167.0,085,27
27087,"Mahnomen County, Minnesota",-666666666.0,087,27
27089,"Marshall County, Minnesota",9375.0,089,27
27091,"Martin County, Minnesota",50357.0,091,27
27093,"Meeker County, Minnesota",-666666666.0,093,27
27095,"Mille Lacs County, Minnesota",21406.0,095,27
27097,"Morrison County, Minnesota",11506.0,097,27
27099,"Mower County, Minnesota",42656.0,099,27
27101,"Murray County, Minnesota",-666666666.0,101,27
27103,"Nicollet County, Minnesota",48056.0,103,27
27105,"Nobles County, Minnesota",41250.0,105,27
27107,"Norman County, Minnesota",-666666666.0,107,27
27109,"Olmsted County, Minnesota",32233.0,109,27
27111,"Otter Tail County, Minnesota",15583.0,111,27
27113,"Pennington County, Minnesota",7188.0,113,27
27115,"Pine County, Minnesota",22063.0,115,27
27117,"Pipestone County, Minnesota",-666666666.0,117,27
27119,"Polk County, Minnesota",35625.0,119,27
13281,"Towns County, Georgia",-666666666.0,281,13
13283,"Treutlen County, Georgia",15667.0,283,13
13285,"Troup County, Georgia",26620.0,285,13
13287,"Turner County, Georgia",20714.0,287,13
13289,"Twiggs County, Georgia",19679.0,289,13
13291,"Union County, Georgia",42744.0,291,13
13293,"Upson County, Georgia",23560.0,293,13
13295,"Walker County, Georgia",31543.0,295,13
13297,"Walton County, Georgia",31019.0,297,13
13299,"Ware County, Georgia",24092.0,299,13
13301,"Warren County, Georgia",21367.0,301,13
13303,"Washington County, Georgia",19507.0,303,13
13305,"Wayne County, Georgia",23333.0,305,13
13307,"Webster County, Georgia",26229.0,307,13
13309,"Wheeler County, Georgia",19474.0,309,13
13311,"White County, Georgia",30766.0,311,13
13313,"Whitfield County, Georgia",35246.0,313,13
13315,"Wilcox County, Georgia",16547.0,315,13
13317,"Wilkes County, Georgia",17469.0,317,13
13319,"Wilkinson County, Georgia",28345.0,319,13
13321,"Worth County, Georgia",22856.0,321,13
15001,"Hawaii County, Hawaii",41923.0,001,15
15003,"Honolulu County, Hawaii",60182.0,003,15
15005,"Kalawao County, Hawaii",-666666666.0,005,15
15007,"Kauai County, Hawaii",52950.0,007,15
15009,"Maui County, Hawaii",53260.0,009,15
16001,"Ada County, Idaho",35463.0,001,16
16003,"Adams County, Idaho",-666666666.0,003,16
16005,"Bannock County, Idaho",49519.0,005,16
16007,"Bear Lake County, Idaho",-666666666.0,007,16
16009,"Benewah County, Idaho",35000.0,009,16
16011,"Bingham County, Idaho",-666666666.0,011,16
16013,"Blaine County, Idaho",-666666666.0,013,16
16015,"Boise County, Idaho",158333.0,015,16
16017,"Bonner County, Idaho",24412.0,017,16
16019,"Bonneville County, Idaho",31700.0,019,16
16021,"Boundary County, Idaho",-666666666.0,021,16
16023,"Butte County, Idaho",-666666666.0,023,16
16025,"Camas County, Idaho",-666666666.0,025,16
16027,"Canyon County, Idaho",25000.0,027,16
16029,"Caribou County, Idaho",-666666666.0,029,16
16031,"Cassia County, Idaho",-666666666.0,031,16
16033,"Clark County, Idaho",-666666666.0,033,16
16035,"Clearwater County, Idaho",-666666666.0,035,16
16037,"Custer County, Idaho",-666666666.0,037,16
16039,"Elmore County, Idaho",47025.0,039,16
16041,"Franklin County, Idaho",-666666666.0,041,16
16043,"Fremont County, Idaho",-666666666.0,043,16
16045,"Gem County, Idaho",-666666666.0,045,16
16047,"Gooding County, Idaho",-666666666.0,047,16
16049,"Idaho County, Idaho",-666666666.0,049,16
16051,"Jefferson County, Idaho",19417.0,051,16
16053,"Jerome County, Idaho",2499.0,053,16
16055,"Kootenai County, Idaho",65313.0,055,16
16057,"Latah County, Idaho",12241.0,057,16
16059,"Lemhi County, Idaho",-666666666.0,059,16
16061,"Lewis County, Idaho",-666666666.0,061,16
16063,"Lincoln County, Idaho",-666666666.0,063,16
16065,"Madison County, Idaho",-666666666.0,065,16
16067,"Minidoka County, Idaho",17614.0,067,16
16069,"Nez Perce County, Idaho",-666666666.0,069,16
16071,"Oneida County, Idaho",-666666666.0,071,16
16073,"Owyhee County, Idaho",-666666666.0,073,16
16075,"Payette County, Idaho",-666666666.0,075,16
16077,"Power County, Idaho",-666666666.0,077,16
16079,"Shoshone County, Idaho",-666666666.0,079,16
16081,"Teton County, Idaho",-666666666.0,081,16
16083,"Twin Falls County, Idaho",9183.0,083,16
16085,"Valley County, Idaho",-666666666.0,085,16
16087,"Washington County, Idaho",-666666666.0,087,16
17001,"Adams County, Illinois",18510.0,001,17
17003,"Alexander County, Illinois",18650.0,003,17
17005,"Bond County, Illinois",24158.0,005,17
17007,"Boone County, Illinois",43565.0,007,17
17009,"Brown County, Illinois",20833.0,009,17
17011,"Bureau County, Illinois",50556.0,011,17
17013,"Calhoun County, Illinois",-666666666.0,013,17
17015,"Carroll County, Illinois",-666666666.0,015,17
17017,"Cass County, Illinois",33158.0,017,17
17019,"Champaign County, Illinois",26131.0,019,17
17021,"Christian County, Illinois",-666666666.0,021,17
17023,"Clark County, Illinois",-666666666.0,023,17
17025,"Clay County, Illinois",-666666666.0,025,17
17027,"Clinton County, Illinois",26806.0,027,17
17029,"Coles County, Illinois",20513.0,029,17
17031,"Cook County, Illinois",35689.0,031,17
17033,"Crawford County, Illinois",90978.0,033,17
17035,"Cumberland County, Illinois",-666666666.0,035,17
17037,"DeKalb County, Illinois",22051.0,037,17
17039,"De Witt County, Illinois",-666666666.0,039,17
17041,"Douglas County, Illinois",-666666666.0,041,17
17043,"DuPage County, Illinois",51404.0,043,17
17045,"Edgar County, Illinois",-666666666.0,045,17
17047,"Edwards County, Illinois",-666666666.0,047,17
17049,"Effingham County, Illinois",-666666666.0,049,17
17051,"Fayette County, Illinois",-666666666.0,051,17
17053,"Ford County, Illinois",42000.0,053,17
17055,"Franklin County, Illinois",58929.0,055,17
17057,"Fulton County, Illinois",10928.0,057,17
17059,"Gallatin County, Illinois",2499.0,059,17
17061,"Greene County, Illinois",-666666666.0,061,17
17063,"Grundy County, Illinois",31250.0,063,17
17065,"Hamilton County, Illinois",-666666666.0,065,17
17067,"Hancock County, Illinois",-666666666.0,067,17
17069,"Hardin County, Illinois",-666666666.0,069,17
17071,"Henderson County, Illinois",-666666666.0,071,17
17073,"Henry County, Illinois",38750.0,073,17
17075,"Iroquois County, Illinois",34167.0,075,17
17077,"Jackson County, Illinois",14250.0,077,17
17079,"Jasper County, Illinois",-666666666.0,079,17
17081,"Jefferson County, Illinois",23534.0,081,17
17083,"Jersey County, Illinois",-666666666.0,083,17
17085,"Jo Daviess County, Illinois",67768.0,085,17
17087,"Johnson County, Illinois",60417.0,087,17
17089,"Kane County, Illinois",34213.0,089,17
17091,"Kankakee County, Illinois",25657.0,091,17
17093,"Kendall County, Illinois",94125.0,093,17
17095,"Knox County, Illinois",28652.0,095,17
17097,"Lake County, Illinois",42119.0,097,17
17099,"LaSalle County, Illinois",32608.0,099,17
17101,"Lawrence County, Illinois",18578.0,101,17
17103,"Lee County, Illinois",38539.0,103,17
17105,"Livingston County, Illinois",58194.0,105,17
17107,"Logan County, Illinois",12411.0,107,17
17109,"McDonough County, Illinois",25797.0,109,17
17111,"McHenry County, Illinois",85018.0,111,17
17113,"McLean County, Illinois",30948.0,113,17
17115,"Macon County, Illinois",25321.0,115,17
17117,"Macoupin County, Illinois",38750.0,117,17
17119,"Madison County, Illinois",30639.0,119,17
17121,"Marion County, Illinois",37891.0,121,17
17123,"Marshall County, Illinois",32083.0,123,17
17125,"Mason County, Illinois",-666666666.0,125,17
17127,"Massac County, Illinois",25703.0,127,17
17129,"Menard County, Illinois",122813.0,129,17
17131,"Mercer County, Illinois",-666666666.0,131,17
17133,"Monroe County, Illinois",-666666666.0,133,17
17135,"Montgomery County, Illinois",49250.0,135,17
17137,"Morgan County, Illinois",26141.0,137,17
17139,"Moultrie County, Illinois",-666666666.0,139,17
17141,"Ogle County, Illinois",39314.0,141,17
17143,"Peoria County, Illinois",25004.0,143,17
17145,"Perry County, Illinois",45476.0,145,17
17147,"Piatt County, Illinois",-666666666.0,147,17
17149,"Pike County, Illinois",-666666666.0,149,17
17151,"Pope County, Illinois",-666666666.0,151,17
17153,"Pulaski County, Illinois",23047.0,153,17
17155,"Putnam County, Illinois",-666666666.0,155,17
17157,"Randolph County, Illinois",32316.0,157,17
17159,"Richland County, Illinois",85417.0,159,17
17161,"Rock Island County, Illinois",30111.0,161,17
17163,"St. Clair County, Illinois",27594.0,163,17
17165,"Saline County, Illinois",18185.0,165,17
17167,"Sangamon County, Illinois",27607.0,167,17
17169,"Schuyler County, Illinois",-666666666.0,169,17
17171,"Scott County, Illinois",-666666666.0,171,17
17173,"Shelby County, Illinois",-666666666.0,173,17
17175,"Stark County, Illinois",-666666666.0,175,17
17177,"Stephenson County, Illinois",28796.0,177,17
17179,"Tazewell County, Illinois",34698.0,179,17
17181,"Union County, Illinois",14792.0,181,17
17183,"Vermilion County, Illinois",17666.0,183,17
17185,"Wabash County, Illinois",-666666666.0,185,17
17187,"Warren County, Illinois",23661.0,187,17
17189,"Washington County, Illinois",19125.0,189,17
17191,"Wayne County, Illinois",36563.0,191,17
17193,"White County, Illinois",12946.0,193,17
17195,"Whiteside County, Illinois",23083.0,195,17
17197,"Will County, Illinois",57180.0,197,17
17199,"Williamson County, Illinois",25191.0,199,17
17201,"Winnebago County, Illinois",24457.0,201,17
17203,"Woodford County, Illinois",43068.0,203,17
18001,"Adams County, Indiana",2499.0,001,18
18003,"Allen County, Indiana",29764.0,003,18
18005,"Bartholomew County, Indiana",57143.0,005,18
18007,"Benton County, Indiana",-666666666.0,007,18
18009,"Blackford County, Indiana",-666666666.0,009,18
18011,"Boone County, Indiana",138343.0,011,18
18013,"Brown County, Indiana",-666666666.0,013,18
18015,"Carroll County, Indiana",-666666666.0,015,18
18017,"Cass County, Indiana",42917.0,017,18
18019,"Clark County, Indiana",45488.0,019,18
18021,"Clay County, Indiana",15000.0,021,18
18023,"Clinton County, Indiana",75357.0,023,18
18025,"Crawford County, Indiana",-666666666.0,025,18
18027,"Daviess County, Indiana",84167.0,027,18
18029,"Dearborn County, Indiana",30859.0,029,18
18031,"Decatur County, Indiana",-666666666.0,031,18
18033,"DeKalb County, Indiana",50357.0,033,18
18035,"Delaware County, Indiana",29086.0,035,18
18037,"Dubois County, Indiana",-666666666.0,037,18
18039,"Elkhart County, Indiana",22987.0,039,18
18041,"Fayette County, Indiana",22891.0,041,18
18043,"Floyd County, Indiana",30774.0,043,18
18045,"Fountain County, Indiana",-666666666.0,045,18
18047,"Franklin County, Indiana",-666666666.0,047,18
18049,"Fulton County, Indiana",29250.0,049,18
18051,"Gibson County, Indiana",35568.0,051,18
18053,"Grant County, Indiana",22969.0,053,18
18055,"Greene County, Indiana",-666666666.0,055,18
18057,"Hamilton County, Indiana",70536.0,057,18
18059,"Hancock County, Indiana",29984.0,059,18
18061,"Harrison County, Indiana",29844.0,061,18
18063,"Hendricks County, Indiana",67649.0,063,18
18065,"Henry County, Indiana",42000.0,065,18
18067,"Howard County, Indiana",33271.0,067,18
18069,"Huntington County, Indiana",4063.0,069,18
18071,"Jackson County, Indiana",32935.0,071,18
18073,"Jasper County, Indiana",37813.0,073,18
18075,"Jay County, Indiana",-666666666.0,075,18
18077,"Jefferson County, Indiana",50644.0,077,18
18079,"Jennings County, Indiana",-666666666.0,079,18
18081,"Johnson County, Indiana",48864.0,081,18
18083,"Knox County, Indiana",27214.0,083,18
18085,"Kosciusko County, Indiana",35948.0,085,18
18087,"LaGrange County, Indiana",-666666666.0,087,18
18089,"Lake County, Indiana",30027.0,089,18
18091,"LaPorte County, Indiana",23926.0,091,18
18093,"Lawrence County, Indiana",44583.0,093,18
18095,"Madison County, Indiana",29588.0,095,18
18097,"Marion County, Indiana",30862.0,097,18
18099,"Marshall County, Indiana",33938.0,099,18
18101,"Martin County, Indiana",-666666666.0,101,18
18103,"Miami County, Indiana",61750.0,103,18
18105,"Monroe County, Indiana",26603.0,105,18
18107,"Montgomery County, Indiana",41458.0,107,18
18109,"Morgan County, Indiana",-666666666.0,109,18
18111,"Newton County, Indiana",-666666666.0,111,18
18113,"Noble County, Indiana",-666666666.0,113,18
18115,"Ohio County, Indiana",70000.0,115,18
18117,"Orange County, Indiana",18000.0,117,18
18119,"Owen County, Indiana",-666666666.0,119,18
18121,"Parke County, Indiana",-666666666.0,121,18
18123,"Perry County, Indiana",-666666666.0,123,18
18125,"Pike County, Indiana",-666666666.0,125,18
18127,"Porter County, Indiana",39151.0,127,18
18129,"Posey County, Indiana",50843.0,129,18
18131,"Pulaski County, Indiana",-666666666.0,131,18
18133,"Putnam County, Indiana",22386.0,133,18
18135,"Randolph County, Indiana",29688.0,135,18
18137,"Ripley County, Indiana",11771.0,137,18
18139,"Rush County, Indiana",28409.0,139,18
