geoid,name,universe,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,metropolitan statistical area/micropolitan statistical area
16140,"Carroll, IA Micro Area",20428,10052.0,625.0,777.0,760.0,483.0,262.0,88.0,48.0,398.0,470.0,566.0,508.0,586.0,593.0,747.0,821.0,270.0,390.0,282.0,210.0,389.0,266.0,219.0,294.0,10376.0,642.0,749.0,603.0,381.0,204.0,117.0,112.0,316.0,483.0,590.0,606.0,460.0,602.0,768.0,776.0,362.0,359.0,157.0,329.0,455.0,379.0,347.0,579.0,16140
16020,"Cape Girardeau, MO-IL Metro Area",97136,47298.0,2889.0,3330.0,2825.0,1717.0,1639.0,1137.0,763.0,2522.0,3074.0,2902.0,2791.0,2548.0,2714.0,3274.0,3304.0,1158.0,1682.0,1185.0,1279.0,1749.0,1352.0,776.0,688.0,49838.0,2729.0,3171.0,2711.0,1742.0,1802.0,1064.0,1130.0,2567.0,3032.0,2884.0,2804.0,2697.0,2824.0,3272.0,3316.0,1464.0,1767.0,950.0,1586.0,2141.0,1684.0,1145.0,1356.0,16020
16060,"Carbondale-Marion, IL Metro Area",126592,63106.0,3690.0,3561.0,3510.0,2003.0,2469.0,1646.0,1658.0,3797.0,5033.0,4211.0,3701.0,3713.0,3629.0,3854.0,3909.0,1356.0,2568.0,1307.0,1739.0,2322.0,1481.0,1086.0,863.0,63486.0,3533.0,2964.0,4265.0,1995.0,2220.0,1558.0,1542.0,3360.0,4376.0,3823.0,3557.0,3694.0,3468.0,3942.0,4257.0,1467.0,2232.0,1488.0,2044.0,2548.0,1826.0,1483.0,1844.0,16060
16100,"Carlsbad-Artesia, NM Micro Area",56793,28792.0,2079.0,2037.0,2327.0,1244.0,723.0,278.0,332.0,1347.0,2022.0,2128.0,1757.0,1551.0,1776.0,1906.0,1769.0,861.0,984.0,561.0,650.0,927.0,738.0,407.0,388.0,28001.0,2043.0,2091.0,1885.0,1246.0,668.0,453.0,328.0,1034.0,1830.0,1854.0,1582.0,1597.0,1581.0,1771.0,1746.0,657.0,1282.0,630.0,799.0,874.0,796.0,591.0,663.0,16100
16180,"Carson City, NV Metro Area",54219,27794.0,1441.0,1549.0,1745.0,942.0,595.0,399.0,238.0,1109.0,1892.0,1841.0,2015.0,1287.0,1958.0,1987.0,2239.0,880.0,876.0,798.0,968.0,1230.0,752.0,555.0,498.0,26425.0,1384.0,1552.0,1534.0,998.0,501.0,276.0,270.0,1022.0,1521.0,1373.0,1287.0,1558.0,1659.0,1797.0,1840.0,939.0,1216.0,583.0,1247.0,1291.0,1056.0,575.0,946.0,16180
16220,"Casper, WY Metro Area",81023,41061.0,2877.0,2849.0,2786.0,1600.0,952.0,614.0,633.0,1483.0,3089.0,3224.0,2874.0,2622.0,2260.0,2661.0,3057.0,1055.0,1633.0,858.0,1083.0,1026.0,676.0,547.0,602.0,39962.0,2634.0,2610.0,2758.0,1407.0,896.0,512.0,589.0,1443.0,2915.0,3030.0,2565.0,2414.0,2198.0,2649.0,2786.0,1088.0,1481.0,869.0,933.0,1379.0,1048.0,761.0,997.0,16220
16260,"Cedar City, UT Micro Area",48504,24108.0,1952.0,2053.0,1989.0,1075.0,783.0,212.0,697.0,1891.0,1782.0,1658.0,1370.0,1376.0,1095.0,1057.0,1362.0,446.0,545.0,402.0,517.0,791.0,541.0,300.0,214.0,24396.0,2130.0,1920.0,1811.0,1193.0,1184.0,640.0,728.0,1334.0,1605.0,1400.0,1587.0,1172.0,1126.0,1139.0,1330.0,426.0,688.0,367.0,607.0,851.0,571.0,409.0,178.0,16260
16300,"Cedar Rapids, IA Metro Area",266122,131848.0,8485.0,8691.0,9175.0,5606.0,3389.0,1952.0,1743.0,5354.0,8552.0,8982.0,8908.0,7948.0,8724.0,9516.0,8714.0,3607.0,4555.0,3003.0,2918.0,4564.0,3190.0,2229.0,2043.0,134274.0,8016.0,8223.0,9327.0,5241.0,3144.0,1678.0,1451.0,5623.0,8340.0,8857.0,8699.0,8000.0,8413.0,9333.0,9072.0,3219.0,4813.0,3120.0,3722.0,5060.0,4001.0,2895.0,4027.0,16300
16340,"Cedartown, GA Micro Area",41444,20231.0,1196.0,1645.0,1474.0,975.0,540.0,313.0,123.0,809.0,1453.0,1214.0,1139.0,1465.0,1419.0,1373.0,1233.0,449.0,689.0,464.0,666.0,674.0,476.0,272.0,170.0,21213.0,1584.0,1577.0,1505.0,826.0,591.0,311.0,19.0,706.0,1435.0,1344.0,1178.0,1369.0,1369.0,1191.0,1363.0,587.0,700.0,478.0,635.0,910.0,680.0,505.0,350.0,16340
16380,"Celina, OH Micro Area",40723,20484.0,1487.0,1404.0,1587.0,949.0,479.0,266.0,201.0,764.0,1165.0,1170.0,1095.0,1215.0,1223.0,1431.0,1546.0,463.0,996.0,361.0,664.0,743.0,609.0,320.0,346.0,20239.0,1345.0,1150.0,1670.0,886.0,460.0,162.0,208.0,796.0,1081.0,1079.0,1068.0,1098.0,1195.0,1458.0,1539.0,617.0,713.0,545.0,567.0,715.0,654.0,548.0,685.0,16380
16420,"Central City, KY Micro Area",31153,15763.0,819.0,1022.0,1031.0,590.0,717.0,216.0,209.0,643.0,918.0,894.0,997.0,1055.0,1045.0,1105.0,1074.0,453.0,538.0,279.0,576.0,708.0,406.0,308.0,160.0,15390.0,748.0,764.0,980.0,598.0,432.0,112.0,208.0,512.0,839.0,923.0,738.0,1067.0,1014.0,1118.0,1062.0,407.0,679.0,410.0,550.0,783.0,727.0,401.0,318.0,16420
16460,"Centralia, IL Micro Area",38305,18781.0,1220.0,1292.0,1215.0,687.0,412.0,180.0,200.0,771.0,1196.0,1121.0,1004.0,1186.0,1169.0,1307.0,1450.0,401.0,755.0,379.0,594.0,886.0,630.0,361.0,365.0,19524.0,1175.0,1307.0,1079.0,754.0,356.0,214.0,224.0,687.0,1145.0,1046.0,1159.0,1004.0,1151.0,1433.0,1438.0,451.0,888.0,501.0,691.0,906.0,717.0,377.0,821.0,16460
16500,"Centralia, WA Micro Area",76012,37884.0,2318.0,2326.0,2252.0,1584.0,935.0,365.0,383.0,1454.0,2311.0,2154.0,2243.0,2096.0,2249.0,2505.0,2884.0,1108.0,1465.0,1362.0,1197.0,1935.0,1303.0,721.0,734.0,38128.0,2161.0,2184.0,2339.0,1465.0,799.0,511.0,465.0,1098.0,2125.0,2108.0,2426.0,1892.0,2347.0,2562.0,2922.0,1300.0,1536.0,1120.0,1384.0,1973.0,1319.0,834.0,1258.0,16500
16540,"Chambersburg-Waynesboro, PA Metro Area",153003,75535.0,4929.0,4798.0,5275.0,3292.0,1931.0,888.0,718.0,2536.0,4509.0,4379.0,4817.0,4447.0,5111.0,5429.0,4997.0,2207.0,2731.0,1904.0,2359.0,2972.0,2216.0,1425.0,1665.0,77468.0,4133.0,4559.0,4858.0,2941.0,1761.0,894.0,820.0,2483.0,4558.0,4411.0,4220.0,5147.0,5017.0,5505.0,5610.0,2003.0,2845.0,2063.0,2648.0,3515.0,2894.0,1960.0,2623.0,16540
16580,"Champaign-Urbana, IL Metro Area",237849,118612.0,6847.0,6496.0,6149.0,4072.0,7592.0,4931.0,4266.0,9932.0,9684.0,7892.0,7130.0,5754.0,5825.0,6307.0,6469.0,2799.0,3531.0,1799.0,2800.0,3067.0,2364.0,1564.0,1342.0,119237.0,6423.0,6414.0,6040.0,3877.0,7120.0,4187.0,4832.0,7779.0,8769.0,7636.0,7034.0,5982.0,6011.0,6773.0,7054.0,2904.0,3765.0,2299.0,2531.0,3892.0,3076.0,2008.0,2831.0,16580
16620,"Charleston, WV Metro Area",219964,106388.0,6068.0,6819.0,5970.0,4019.0,2287.0,1292.0,1387.0,3725.0,6595.0,6459.0,6629.0,6782.0,6824.0,7627.0,7788.0,3222.0,5097.0,2758.0,3913.0,4304.0,3318.0,1844.0,1661.0,113576.0,6119.0,6210.0,6286.0,3928.0,2048.0,1169.0,1077.0,3888.0,6695.0,6498.0,6436.0,7357.0,7059.0,7889.0,9235.0,3406.0,5058.0,3348.0,3929.0,5291.0,4103.0,3259.0,3288.0,16620
16660,"Charleston-Mattoon, IL Micro Area",63439,30848.0,1540.0,1779.0,1759.0,1003.0,1335.0,735.0,872.0,2240.0,2231.0,1934.0,1793.0,1619.0,1686.0,1863.0,1947.0,910.0,1160.0,765.0,724.0,1117.0,934.0,544.0,358.0,32591.0,1518.0,1464.0,1828.0,1020.0,1773.0,1048.0,1116.0,1869.0,2245.0,1838.0,1729.0,1505.0,1732.0,2042.0,2471.0,717.0,939.0,690.0,898.0,1304.0,1095.0,670.0,1080.0,16660
16700,"Charleston-North Charleston, SC Metro Area",744195,363546.0,23823.0,24600.0,22540.0,13247.0,10040.0,6117.0,5262.0,16079.0,30074.0,27913.0,24042.0,23280.0,22992.0,24326.0,22799.0,8557.0,12092.0,7345.0,10885.0,11985.0,7583.0,4669.0,3296.0,380649.0,22684.0,23476.0,22094.0,13152.0,9010.0,3993.0,4278.0,15443.0,31038.0,28909.0,26296.0,22550.0,24281.0,26427.0,26228.0,10580.0,13062.0,8789.0,11902.0,14202.0,8659.0,6002.0,7594.0,16700
16740,"Charlotte-Concord-Gastonia, NC-SC Metro Area",2427024,1177333.0,78644.0,85028.0,86959.0,51246.0,30092.0,14512.0,15198.0,46096.0,81311.0,81153.0,79548.0,87575.0,87388.0,83517.0,75068.0,26928.0,34218.0,22363.0,28312.0,35811.0,22766.0,13033.0,10567.0,1249691.0,75473.0,82203.0,83252.0,49751.0,28868.0,13491.0,14784.0,47313.0,85672.0,86376.0,86677.0,92396.0,91147.0,87553.0,80479.0,28191.0,40837.0,26288.0,34022.0,41743.0,29764.0,21394.0,22017.0,16740
16820,"Charlottesville, VA Metro Area",228825,110623.0,6005.0,6679.0,6325.0,3986.0,4625.0,2173.0,2409.0,4099.0,8629.0,7673.0,6773.0,6566.0,6852.0,7312.0,7640.0,2579.0,4007.0,2724.0,3160.0,4164.0,2879.0,1780.0,1584.0,118202.0,6072.0,6385.0,6138.0,3541.0,5194.0,2643.0,2237.0,4437.0,8612.0,7611.0,7211.0,6487.0,7162.0,8001.0,8197.0,3420.0,4460.0,3129.0,3765.0,4557.0,3560.0,2289.0,3094.0,16820
16860,"Chattanooga, TN-GA Metro Area",548359,265872.0,16310.0,16349.0,17771.0,10457.0,6725.0,4183.0,3363.0,9799.0,18326.0,17112.0,17535.0,16817.0,17553.0,18686.0,18552.0,7190.0,9330.0,6145.0,8712.0,9880.0,7415.0,4284.0,3378.0,282487.0,15102.0,15942.0,16157.0,9726.0,6883.0,3965.0,3672.0,9943.0,18939.0,17715.0,17607.0,17265.0,18388.0,19688.0,19760.0,7997.0,11448.0,7822.0,8632.0,12022.0,9487.0,7012.0,7315.0,16860
16940,"Cheyenne, WY Metro Area",97031,49218.0,3129.0,3611.0,3027.0,1868.0,1209.0,952.0,862.0,2111.0,3972.0,3777.0,2868.0,2906.0,3019.0,3213.0,3247.0,1011.0,1933.0,946.0,1458.0,1680.0,1011.0,793.0,615.0,47813.0,3080.0,3288.0,2911.0,1666.0,1147.0,690.0,579.0,1695.0,3495.0,3300.0,3136.0,2470.0,2806.0,3308.0,3617.0,951.0,2020.0,989.0,1321.0,1978.0,1207.0,955.0,1204.0,16940
16980,"Chicago-Naperville-Elgin, IL-IN-WI Metro Area",9549229,4671861.0,303260.0,313837.0,326610.0,199662.0,126882.0,64973.0,63741.0,197802.0,345310.0,340707.0,317503.0,314667.0,316902.0,324815.0,307921.0,113890.0,148327.0,87982.0,108387.0,139667.0,89667.0,64318.0,55031.0,4877368.0,290520.0,304739.0,312046.0,192750.0,120066.0,60722.0,61172.0,196548.0,341822.0,344001.0,325903.0,318395.0,327309.0,339323.0,328281.0,123118.0,163820.0,101156.0,126027.0,168475.0,124109.0,93972.0,113094.0,16980
17200,"Claremont-Lebanon, NH-VT Micro Area",216739,106744.0,4974.0,5380.0,5842.0,3788.0,3628.0,1747.0,1954.0,3722.0,6184.0,6004.0,5732.0,5844.0,6934.0,8096.0,8617.0,3523.0,5122.0,3294.0,3928.0,5039.0,3108.0,2359.0,1925.0,109995.0,4655.0,5497.0,5586.0,3615.0,3123.0,1494.0,1712.0,3584.0,5941.0,6232.0,5767.0,6121.0,7079.0,8628.0,9236.0,3929.0,5062.0,2917.0,4497.0,5409.0,4052.0,2828.0,3031.0,17200
17020,"Chico, CA Metro Area",225207,111587.0,6398.0,6873.0,6012.0,4067.0,3966.0,2528.0,2903.0,7755.0,7864.0,6856.0,5625.0,6369.0,5923.0,6570.0,7298.0,3108.0,4091.0,2612.0,3531.0,4326.0,3004.0,1986.0,1922.0,113620.0,5984.0,6810.0,5630.0,3680.0,3912.0,3036.0,2749.0,6986.0,6890.0,6408.0,6344.0,5146.0,6075.0,6981.0,7953.0,3092.0,4376.0,2617.0,4103.0,4893.0,3669.0,2633.0,3653.0,17020
17060,"Chillicothe, OH Micro Area",77125,40622.0,2153.0,2695.0,2201.0,1650.0,813.0,384.0,460.0,1728.0,2881.0,2639.0,3226.0,2603.0,3000.0,3311.0,3132.0,937.0,1509.0,862.0,1048.0,1354.0,1147.0,428.0,461.0,36503.0,2049.0,2335.0,2249.0,1422.0,712.0,264.0,541.0,1270.0,2059.0,2059.0,2270.0,2294.0,2450.0,2690.0,2821.0,935.0,1501.0,707.0,1042.0,1850.0,1432.0,708.0,843.0,17060
17140,"Cincinnati, OH-KY-IN Metro Area",2156723,1056766.0,70336.0,71637.0,76284.0,45447.0,29796.0,15154.0,15507.0,43010.0,72353.0,68926.0,65222.0,67500.0,70672.0,75658.0,73099.0,27522.0,36707.0,22430.0,26502.0,32923.0,22265.0,14484.0,13332.0,1099957.0,66322.0,72143.0,70768.0,42980.0,28279.0,13550.0,15108.0,42546.0,71978.0,70833.0,66283.0,69195.0,73023.0,78849.0,77320.0,30088.0,39462.0,24154.0,30154.0,39455.0,29014.0,22109.0,26344.0,17140
17220,"Clarksburg, WV Micro Area",93985,46651.0,2690.0,2893.0,2789.0,1746.0,1032.0,569.0,632.0,1643.0,2681.0,2996.0,3011.0,3016.0,3178.0,3409.0,3282.0,1363.0,2090.0,1080.0,1821.0,1798.0,1312.0,756.0,864.0,47334.0,2595.0,2486.0,2829.0,1683.0,862.0,367.0,657.0,1486.0,2668.0,2903.0,2765.0,2942.0,3108.0,3444.0,3406.0,1628.0,1917.0,1554.0,1645.0,1987.0,1801.0,1234.0,1367.0,17220
17260,"Clarksdale, MS Micro Area",24296,11202.0,1015.0,927.0,877.0,556.0,436.0,162.0,222.0,467.0,741.0,636.0,591.0,532.0,604.0,678.0,712.0,258.0,418.0,216.0,307.0,338.0,191.0,174.0,144.0,13094.0,1016.0,1024.0,780.0,560.0,409.0,119.0,291.0,540.0,817.0,836.0,680.0,807.0,753.0,871.0,838.0,278.0,518.0,220.0,335.0,492.0,372.0,221.0,317.0,17260
17300,"Clarksville, TN-KY Metro Area",278844,141675.0,12563.0,10701.0,9938.0,5298.0,3774.0,3065.0,3548.0,9320.0,14967.0,11598.0,9086.0,8353.0,7266.0,7324.0,6538.0,2405.0,3386.0,2021.0,2721.0,3068.0,2350.0,1392.0,993.0,137169.0,11584.0,10071.0,9744.0,5120.0,3241.0,2309.0,2561.0,6604.0,12623.0,10916.0,8370.0,8991.0,7789.0,7930.0,6925.0,3097.0,3698.0,2249.0,3038.0,3719.0,2920.0,1884.0,1786.0,17300
17340,"Clearlake, CA Micro Area",64095,31788.0,1760.0,1896.0,1795.0,1184.0,766.0,388.0,398.0,901.0,1943.0,1815.0,1976.0,1275.0,1742.0,2245.0,2422.0,1230.0,1521.0,978.0,1543.0,1580.0,1081.0,694.0,655.0,32307.0,1840.0,1771.0,1726.0,1156.0,609.0,351.0,305.0,863.0,1639.0,1640.0,1705.0,1642.0,1995.0,2397.0,2858.0,1318.0,1462.0,1113.0,1364.0,1640.0,1379.0,841.0,693.0,17340
17380,"Cleveland, MS Micro Area",33121,15613.0,1184.0,1145.0,1146.0,831.0,537.0,192.0,176.0,848.0,1180.0,1079.0,963.0,759.0,920.0,972.0,855.0,374.0,548.0,433.0,425.0,441.0,286.0,145.0,174.0,17508.0,1149.0,1056.0,1233.0,540.0,646.0,314.0,341.0,647.0,1203.0,1128.0,908.0,1154.0,1017.0,1084.0,1224.0,408.0,668.0,361.0,557.0,710.0,471.0,272.0,417.0,17380
17420,"Cleveland, TN Metro Area",120388,58789.0,3381.0,4001.0,3757.0,2556.0,1628.0,864.0,939.0,2410.0,3689.0,3394.0,3759.0,3631.0,4388.0,4143.0,3753.0,1713.0,1959.0,1445.0,1791.0,2229.0,1565.0,1080.0,714.0,61599.0,3339.0,3355.0,3970.0,2266.0,1846.0,1024.0,1014.0,1935.0,3838.0,3383.0,3942.0,4014.0,4090.0,4379.0,4424.0,1649.0,1939.0,1402.0,2382.0,2646.0,2204.0,1348.0,1210.0,17420
17460,"Cleveland-Elyria, OH Metro Area",2062764,995118.0,59394.0,61707.0,65523.0,41940.0,26142.0,13213.0,12377.0,40291.0,63807.0,61109.0,58620.0,59575.0,66172.0,72829.0,76081.0,28444.0,38049.0,23170.0,30215.0,35703.0,26004.0,17688.0,17065.0,1067646.0,56731.0,58939.0,63528.0,40203.0,24374.0,12316.0,12428.0,40298.0,64864.0,63713.0,59400.0,64409.0,70287.0,78414.0,82155.0,30707.0,41633.0,26079.0,34356.0,45223.0,35069.0,27144.0,35376.0,17460
17500,"Clewiston, FL Micro Area",39064,20716.0,1485.0,1623.0,1630.0,1065.0,561.0,339.0,388.0,944.0,1367.0,1502.0,1562.0,1016.0,1169.0,1428.0,1175.0,409.0,480.0,207.0,589.0,699.0,451.0,347.0,280.0,18348.0,1370.0,1040.0,1707.0,804.0,561.0,216.0,173.0,761.0,1324.0,1145.0,847.0,1493.0,1139.0,1185.0,1237.0,415.0,385.0,352.0,411.0,718.0,434.0,313.0,318.0,17500
17540,"Clinton, IA Micro Area",47587,23289.0,1424.0,1346.0,1841.0,954.0,543.0,276.0,257.0,787.0,1306.0,1285.0,1288.0,1395.0,1476.0,1757.0,1771.0,512.0,1136.0,562.0,692.0,991.0,804.0,442.0,444.0,24298.0,1404.0,1410.0,1582.0,954.0,545.0,296.0,314.0,756.0,1240.0,1315.0,1471.0,1236.0,1535.0,1852.0,1889.0,607.0,955.0,574.0,732.0,1144.0,929.0,665.0,893.0,17540
17580,"Clovis, NM Micro Area",50283,26139.0,2211.0,1746.0,1950.0,1100.0,857.0,369.0,931.0,1678.0,2548.0,1994.0,1468.0,1635.0,1203.0,1360.0,1221.0,464.0,809.0,414.0,497.0,620.0,634.0,250.0,180.0,24144.0,1976.0,2105.0,1500.0,913.0,542.0,520.0,378.0,990.0,2020.0,1932.0,1300.0,1435.0,1246.0,1408.0,1384.0,523.0,705.0,329.0,587.0,824.0,565.0,416.0,546.0,17580
17620,"Coamo, PR Micro Area",39796,19317.0,1046.0,1087.0,1572.0,848.0,532.0,314.0,284.0,691.0,1222.0,1167.0,1450.0,1106.0,1292.0,1287.0,1404.0,360.0,751.0,423.0,760.0,694.0,447.0,297.0,283.0,20479.0,941.0,1089.0,1446.0,809.0,502.0,222.0,309.0,673.0,1263.0,1367.0,1294.0,1663.0,1404.0,1397.0,1397.0,570.0,735.0,441.0,756.0,833.0,621.0,471.0,276.0,17620
17640,"Coco, PR Micro Area",29239,14138.0,804.0,1084.0,922.0,785.0,461.0,207.0,304.0,545.0,854.0,823.0,699.0,1077.0,874.0,863.0,782.0,258.0,577.0,252.0,492.0,636.0,434.0,216.0,189.0,15101.0,757.0,754.0,1096.0,667.0,416.0,220.0,284.0,507.0,915.0,955.0,1101.0,859.0,939.0,944.0,935.0,526.0,421.0,415.0,503.0,691.0,632.0,249.0,315.0,17640
17660,"Coeur d'Alene, ID Metro Area",150128,74161.0,4642.0,5109.0,5252.0,3188.0,1779.0,1076.0,646.0,2833.0,4583.0,4558.0,4927.0,4267.0,4499.0,4786.0,4662.0,1920.0,3269.0,1915.0,2595.0,3050.0,2126.0,1514.0,965.0,75967.0,4375.0,4933.0,4878.0,2823.0,1659.0,1108.0,659.0,2436.0,4723.0,4661.0,4754.0,4359.0,4718.0,5136.0,5189.0,2129.0,3457.0,2236.0,2482.0,3574.0,2413.0,1610.0,1655.0,17660
17700,"Coffeyville, KS Micro Area",33463,16580.0,1189.0,1138.0,1138.0,632.0,537.0,293.0,291.0,603.0,944.0,937.0,972.0,881.0,925.0,1112.0,1071.0,540.0,681.0,329.0,567.0,728.0,572.0,246.0,254.0,16883.0,1023.0,1100.0,1113.0,554.0,459.0,172.0,197.0,500.0,1003.0,978.0,857.0,850.0,1041.0,1151.0,1090.0,507.0,699.0,430.0,601.0,772.0,475.0,616.0,695.0,17700
17740,"Coldwater, MI Micro Area",43543,22517.0,1380.0,1370.0,1561.0,920.0,504.0,264.0,214.0,728.0,1328.0,1385.0,1401.0,1484.0,1486.0,1726.0,1795.0,481.0,1041.0,514.0,648.0,1000.0,719.0,287.0,281.0,21026.0,1229.0,1439.0,1453.0,849.0,488.0,170.0,303.0,640.0,1162.0,1246.0,1195.0,1039.0,1264.0,1460.0,1681.0,471.0,894.0,423.0,764.0,1031.0,753.0,578.0,494.0,17740
17780,"College Station-Bryan, TX Metro Area",248554,125550.0,7976.0,6719.0,7931.0,4131.0,7439.0,7426.0,6548.0,11153.0,10680.0,8488.0,7267.0,6012.0,5951.0,5877.0,5580.0,2507.0,2803.0,1377.0,2464.0,2953.0,1630.0,1423.0,1215.0,123004.0,7518.0,7292.0,6689.0,4013.0,7660.0,5860.0,5847.0,9717.0,10072.0,8296.0,6249.0,6667.0,6035.0,6188.0,5559.0,2637.0,3092.0,2046.0,2395.0,3227.0,2313.0,1555.0,2077.0,17780
17820,"Colorado Springs, CO Metro Area",698595,352044.0,24174.0,23888.0,24845.0,14671.0,10957.0,6796.0,6655.0,18969.0,28944.0,26198.0,23142.0,20875.0,21233.0,22757.0,20889.0,8403.0,10869.0,6253.0,8554.0,9712.0,6129.0,4201.0,2930.0,346551.0,23280.0,23062.0,23813.0,14166.0,8610.0,4412.0,5405.0,14787.0,26420.0,24401.0,23230.0,19842.0,21614.0,24028.0,23565.0,8644.0,11011.0,7243.0,9456.0,10631.0,7531.0,5983.0,5417.0,17820
17860,"Columbia, MO Metro Area",174589,84812.0,5449.0,5202.0,4903.0,2867.0,3871.0,3066.0,3317.0,6444.0,7308.0,6051.0,5155.0,4747.0,4435.0,4771.0,4229.0,2185.0,2394.0,1421.0,1697.0,2191.0,1523.0,964.0,622.0,89777.0,4954.0,4621.0,4922.0,2738.0,4955.0,2853.0,3794.0,7079.0,7316.0,6155.0,5138.0,4777.0,4796.0,5158.0,5168.0,1797.0,2894.0,1290.0,2230.0,2439.0,1615.0,1578.0,1510.0,17860
17900,"Columbia, SC Metro Area",808377,392671.0,24070.0,25546.0,26551.0,16095.0,16361.0,7466.0,7497.0,19385.0,28657.0,26017.0,24364.0,24825.0,24632.0,26059.0,23858.0,9439.0,13919.0,8202.0,10171.0,13103.0,8005.0,4800.0,3649.0,415706.0,23521.0,24145.0,26255.0,15490.0,14796.0,6232.0,7010.0,18919.0,28691.0,27347.0,25698.0,26512.0,26748.0,28621.0,27961.0,10904.0,14898.0,8850.0,12128.0,15284.0,10054.0,7847.0,7795.0,17900
17980,"Columbus, GA-AL Metro Area",309979,154081.0,11355.0,11478.0,9838.0,6092.0,5336.0,2999.0,2756.0,8152.0,13584.0,11629.0,9461.0,9460.0,8811.0,9455.0,9730.0,3287.0,4403.0,2531.0,3504.0,4239.0,2646.0,1903.0,1432.0,155898.0,10750.0,10022.0,10346.0,5817.0,3608.0,2312.0,2235.0,6176.0,12214.0,10708.0,9879.0,9533.0,9680.0,10398.0,10219.0,4138.0,4697.0,3396.0,4007.0,5653.0,4095.0,2885.0,3130.0,17980
18380,"Cordele, GA Micro Area",23005,10813.0,683.0,779.0,897.0,512.0,326.0,174.0,247.0,411.0,401.0,770.0,554.0,549.0,664.0,715.0,748.0,248.0,471.0,268.0,345.0,442.0,272.0,215.0,122.0,12192.0,833.0,812.0,670.0,519.0,268.0,159.0,159.0,408.0,770.0,749.0,720.0,666.0,723.0,797.0,991.0,324.0,407.0,262.0,407.0,543.0,433.0,255.0,317.0,18380
18220,"Connersville, IN Micro Area",23426,11562.0,598.0,806.0,777.0,518.0,255.0,82.0,160.0,494.0,644.0,577.0,788.0,681.0,782.0,807.0,841.0,283.0,501.0,260.0,344.0,588.0,333.0,205.0,238.0,11864.0,571.0,608.0,841.0,485.0,250.0,53.0,152.0,418.0,601.0,607.0,685.0,772.0,764.0,852.0,892.0,315.0,552.0,304.0,366.0,645.0,447.0,258.0,426.0,18220
18260,"Cookeville, TN Micro Area",109133,54043.0,3126.0,3132.0,3637.0,2117.0,2082.0,1566.0,1113.0,2782.0,3415.0,2989.0,3041.0,3261.0,3316.0,3353.0,3277.0,1315.0,1989.0,1251.0,1965.0,2198.0,1619.0,867.0,632.0,55090.0,2944.0,3056.0,3159.0,1944.0,1662.0,1366.0,1365.0,2058.0,3388.0,3004.0,3222.0,3004.0,3440.0,3646.0,3692.0,1462.0,2169.0,1289.0,2078.0,2662.0,2105.0,1299.0,1076.0,18260
18300,"Coos Bay, OR Micro Area",62921,30820.0,1505.0,1567.0,1669.0,1055.0,630.0,384.0,250.0,934.0,1778.0,1786.0,1703.0,1340.0,1813.0,2126.0,2065.0,994.0,1899.0,1045.0,1497.0,1845.0,1301.0,893.0,741.0,32101.0,1606.0,1673.0,1674.0,958.0,606.0,287.0,418.0,1005.0,1530.0,1615.0,1666.0,1534.0,1718.0,2282.0,2527.0,1429.0,1555.0,868.0,1520.0,2087.0,1468.0,1050.0,1025.0,18300
18420,"Corinth, MS Micro Area",37242,18345.0,1104.0,1280.0,1390.0,905.0,509.0,214.0,203.0,799.0,1060.0,1192.0,1129.0,1151.0,1148.0,1261.0,1249.0,431.0,537.0,371.0,500.0,829.0,521.0,434.0,128.0,18897.0,1017.0,1349.0,1102.0,684.0,379.0,168.0,200.0,711.0,1110.0,1090.0,1002.0,1335.0,1240.0,1292.0,1457.0,422.0,617.0,494.0,835.0,808.0,549.0,574.0,462.0,18420
18460,"Cornelia, GA Micro Area",43878,20824.0,1356.0,1452.0,1448.0,851.0,646.0,381.0,292.0,965.0,1026.0,1269.0,1125.0,1231.0,1371.0,1343.0,1205.0,408.0,838.0,476.0,790.0,936.0,708.0,441.0,266.0,23054.0,1220.0,1184.0,1653.0,858.0,596.0,383.0,214.0,881.0,1493.0,1242.0,1659.0,1431.0,1535.0,1560.0,1343.0,538.0,993.0,553.0,769.0,1131.0,714.0,652.0,452.0,18460
18500,"Corning, NY Micro Area",97539,48550.0,2824.0,2917.0,3296.0,1993.0,1133.0,645.0,685.0,1521.0,2797.0,2902.0,2727.0,2920.0,3297.0,3609.0,3842.0,1482.0,2016.0,1249.0,1524.0,1988.0,1409.0,940.0,834.0,48989.0,2714.0,3023.0,2881.0,1932.0,1100.0,538.0,609.0,1566.0,2656.0,2757.0,2738.0,2815.0,3242.0,3715.0,3875.0,1444.0,1839.0,1212.0,1655.0,2206.0,1944.0,1126.0,1402.0,18500
