geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,public use microdata area,state
8504,"Santa Clara County (North Central)--Milpitas & San Jose (Northeast) Cities PUMA, California",1141.0,14.0,0.0,41.0,61.0,44.0,44.0,162.0,41.0,7.0,98.0,66.0,156.0,113.0,121.0,108.0,65.0,8504,06
109,"Alameda County (South Central)--Fremont City (East) PUMA, California",1827.0,88.0,116.0,15.0,42.0,104.0,35.0,58.0,26.0,40.0,78.0,125.0,291.0,131.0,234.0,240.0,204.0,109,06
6702,"Sacramento County (Central)--Rancho Cordova City PUMA, California",3999.0,291.0,338.0,105.0,215.0,184.0,158.0,215.0,221.0,192.0,336.0,438.0,478.0,376.0,244.0,176.0,32.0,6702,06
6708,"Sacramento County--Sacramento City (Southeast/Fruitridge, Avondale & Depot Park) PUMA; California",6817.0,1164.0,737.0,766.0,426.0,426.0,350.0,310.0,303.0,400.0,348.0,380.0,742.0,105.0,112.0,169.0,79.0,6708,06
6704,"Sacramento County (North Central)--North Highlands, Foothill Farms & McClellan Park PUMA; California",6690.0,1253.0,708.0,586.0,444.0,403.0,396.0,471.0,391.0,306.0,521.0,511.0,303.0,231.0,52.0,62.0,52.0,6704,06
6709,"Sacramento County--Sacramento City (Southwest/Pocket, Meadowview & North Laguna) PUMA; California",10566.0,864.0,864.0,722.0,627.0,765.0,412.0,505.0,561.0,515.0,813.0,1055.0,1415.0,496.0,375.0,356.0,221.0,6709,06
6707,"Sacramento County (West)--Sacramento City (Central/Downtown & Midtown) PUMA, California",3683.0,499.0,642.0,372.0,375.0,145.0,230.0,271.0,124.0,40.0,154.0,367.0,184.0,139.0,14.0,87.0,40.0,6707,06
6701,"Sacramento County (North Central)--Citrus Heights City PUMA, California",1532.0,133.0,123.0,72.0,171.0,43.0,109.0,50.0,85.0,94.0,132.0,187.0,159.0,57.0,32.0,53.0,32.0,6701,06
6703,"Sacramento County (North Central)--Arden-Arcade, Carmichael & Fair Oaks (West) PUMA; California",1960.0,207.0,229.0,77.0,118.0,274.0,91.0,104.0,79.0,28.0,252.0,103.0,136.0,39.0,56.0,125.0,42.0,6703,06
5914,"Orange County (Northwest)--Huntington Beach City PUMA, California",802.0,39.0,30.0,55.0,30.0,21.0,17.0,0.0,0.0,35.0,59.0,121.0,182.0,58.0,12.0,48.0,95.0,5914,06
5901,"Orange County (Southwest)--San Clemente, Laguna Niguel & San Juan Capistrano Cities PUMA; California",733.0,32.0,6.0,0.0,36.0,22.0,21.0,0.0,25.0,28.0,25.0,70.0,91.0,54.0,70.0,128.0,125.0,5901,06
5903,"Orange County (West Central)--Newport Beach, Aliso Viejo & Laguna Hills Cities PUMA; California",900.0,52.0,0.0,0.0,10.0,91.0,10.0,34.0,0.0,47.0,71.0,60.0,195.0,51.0,45.0,30.0,204.0,5903,06
5918,"Orange County (Central)--Costa Mesa & Fountain Valley Cities PUMA, California",795.0,40.0,0.0,0.0,18.0,30.0,7.0,34.0,23.0,29.0,34.0,144.0,21.0,166.0,96.0,89.0,64.0,5918,06
5908,"Orange County (Northwest)--Buena Park, Cypress & Seal Beach Cities PUMA; California",2074.0,61.0,98.0,18.0,43.0,35.0,127.0,38.0,33.0,70.0,196.0,184.0,461.0,276.0,139.0,199.0,96.0,5908,06
5915,"Orange County (Southeast)--Rancho Santa Margarita City (East) & Ladera Ranch PUMA, California",421.0,0.0,0.0,43.0,0.0,0.0,0.0,73.0,0.0,99.0,0.0,0.0,50.0,45.0,10.0,80.0,21.0,5915,06
9701,"Sonoma County (North)--Windsor Town, Healdsburg & Sonoma Cities PUMA; California",304.0,7.0,2.0,21.0,23.0,0.0,20.0,25.0,0.0,25.0,9.0,54.0,0.0,38.0,9.0,22.0,49.0,9701,06
9702,"Sonoma County (South)--Petaluma, Rohnert Park & Cotati Cities PUMA; California",449.0,33.0,0.0,0.0,42.0,34.0,0.0,0.0,22.0,15.0,55.0,48.0,123.0,36.0,6.0,29.0,6.0,9702,06
9703,"Sonoma County (Central)--Santa Rosa City PUMA, California",1636.0,190.0,80.0,76.0,25.0,60.0,30.0,138.0,31.0,43.0,184.0,151.0,232.0,230.0,28.0,77.0,61.0,9703,06
9903,"Stanislaus County (Northeast)--Turlock, Riverbank, Oakdale & Waterford Cities PUMA; California",839.0,194.0,113.0,12.0,42.0,43.0,27.0,0.0,59.0,65.0,70.0,68.0,21.0,69.0,26.0,6.0,24.0,9903,06
9901,"Stanislaus County (Southwest)--Ceres, Patterson & Newman Cities PUMA; California",998.0,90.0,63.0,29.0,51.0,40.0,33.0,43.0,19.0,37.0,24.0,118.0,141.0,29.0,75.0,83.0,123.0,9901,06
9904,"Stanislaus County (Central)--Modesto City (East) PUMA, California",1584.0,100.0,121.0,92.0,175.0,120.0,97.0,65.0,115.0,12.0,67.0,30.0,225.0,242.0,28.0,73.0,22.0,9904,06
9902,"Stanislaus County (Central)--Modesto City (West) PUMA, California",1433.0,196.0,197.0,120.0,89.0,153.0,85.0,127.0,53.0,54.0,17.0,53.0,164.0,51.0,32.0,42.0,0.0,9902,06
400,"Eagle, Summit, Grand & Jackson Counties PUMA; Colorado",229.0,0.0,37.0,0.0,15.0,0.0,0.0,12.0,41.0,9.0,28.0,0.0,16.0,23.0,10.0,38.0,0.0,400,08
1002,"Mesa (Outside Grand Junction City), Montrose, Delta, San Miguel & Ouray Counties PUMA; Colorado",118.0,17.0,12.0,4.0,0.0,8.0,6.0,43.0,0.0,0.0,3.0,0.0,0.0,13.0,12.0,0.0,0.0,1002,08
800,"Southeast Colorado PUMA, Colorado",364.0,83.0,0.0,23.0,18.0,81.0,66.0,16.0,12.0,0.0,0.0,27.0,0.0,0.0,0.0,38.0,0.0,800,08
900,"La Plata, Montezuma, Gunnison, Archuleta, Dolores, Hinsdale & San Juan Counties PUMA; Colorado",64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,19.0,0.0,38.0,0.0,900,08
801,"DRCOG Mountains--Jefferson (West), Boulder (West), Clear Creek & Gilpin Counties PUMA; Colorado",156.0,15.0,0.0,5.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,9.0,21.0,27.0,0.0,10.0,61.0,801,08
600,"Fremont, Chaffee, Park, Lake, Huerfano, Pueblo (Southwest) & Custer Counties PUMA; Colorado",58.0,0.0,0.0,1.0,5.0,0.0,23.0,0.0,4.0,8.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,600,08
100,"Northeast Colorado--Eastern Plains Region PUMA, Colorado",454.0,103.0,0.0,0.0,18.0,15.0,43.0,8.0,70.0,36.0,16.0,67.0,30.0,32.0,0.0,0.0,16.0,100,08
823,"Douglas (Northeast) & Elbert (West) Counties--Parker Town & The Pinery PUMA, Colorado",610.0,0.0,16.0,11.0,0.0,0.0,0.0,16.0,0.0,12.0,38.0,65.0,131.0,108.0,115.0,83.0,15.0,823,08
4101,"El Paso (Outside Colorado Springs City) & Teller Counties--Fountain City PUMA, Colorado",1898.0,13.0,15.0,49.0,41.0,23.0,66.0,12.0,227.0,77.0,303.0,323.0,183.0,303.0,176.0,79.0,8.0,4101,08
808,"Arapahoe County (West)--Aurora (Southwest) & Centennial (East) Cities PUMA, Colorado",3022.0,160.0,35.0,27.0,124.0,38.0,97.0,38.0,239.0,136.0,197.0,259.0,592.0,378.0,243.0,213.0,246.0,808,08
807,"Adams County (West Central)--Commerce City & Brighton Cities PUMA, Colorado",1074.0,76.0,16.0,14.0,53.0,46.0,60.0,138.0,57.0,44.0,59.0,94.0,141.0,30.0,175.0,42.0,29.0,807,08
812,"Denver City (Northeast) PUMA, Colorado",13391.0,1964.0,809.0,835.0,581.0,518.0,675.0,899.0,516.0,656.0,1048.0,1103.0,1581.0,699.0,703.0,446.0,358.0,812,08
4102,"El Paso County (West Central)--Colorado Springs City (West) PUMA, Colorado",1241.0,109.0,42.0,33.0,110.0,99.0,100.0,142.0,70.0,24.0,164.0,121.0,41.0,82.0,16.0,66.0,22.0,4102,08
803,"Boulder County (Central)--Boulder City PUMA, Colorado",545.0,49.0,67.0,35.0,0.0,25.0,28.0,59.0,21.0,80.0,26.0,17.0,55.0,74.0,0.0,6.0,3.0,803,08
813,"Denver City (Northwest) PUMA, Colorado",1963.0,780.0,230.0,232.0,80.0,53.0,49.0,25.0,50.0,53.0,61.0,86.0,69.0,25.0,65.0,29.0,76.0,813,08
815,"Denver City (Southeast) PUMA, Colorado",9416.0,1081.0,587.0,553.0,410.0,881.0,481.0,503.0,455.0,456.0,1122.0,896.0,948.0,600.0,144.0,188.0,111.0,815,08
811,"Arapahoe County (Southwest)--Centennial (West & Central) & Greenwood Village Cities PUMA, Colorado",778.0,57.0,48.0,21.0,35.0,50.0,17.0,0.0,8.0,0.0,111.0,135.0,70.0,96.0,37.0,61.0,32.0,811,08
816,"Denver City (Southwest) PUMA, Colorado",1281.0,409.0,49.0,79.0,25.0,76.0,26.0,169.0,41.0,0.0,120.0,47.0,49.0,96.0,87.0,8.0,0.0,816,08
814,"Denver City (South Central) PUMA, Colorado",1367.0,273.0,171.0,121.0,73.0,115.0,30.0,44.0,69.0,57.0,206.0,83.0,25.0,19.0,8.0,37.0,36.0,814,08
200,"Northwest Colorado--Garfield, Routt, Moffat & Rio Blanco Counties PUMA; Colorado",133.0,37.0,0.0,5.0,2.0,1.0,11.0,0.0,8.0,19.0,0.0,0.0,37.0,0.0,6.0,7.0,0.0,200,08
103,"Larimer County (North)--Fort Collins City PUMA, Colorado",643.0,16.0,29.0,46.0,65.0,89.0,15.0,9.0,91.0,51.0,8.0,37.0,39.0,25.0,69.0,42.0,12.0,103,08
102,"Larimer County (South)--Loveland City PUMA, Colorado",75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,42.0,18.0,0.0,0.0,0.0,102,08
700,"Pueblo County (North)--Pueblo City & Pueblo West PUMA, Colorado",959.0,114.0,85.0,60.0,66.0,57.0,35.0,66.0,68.0,69.0,55.0,73.0,150.0,29.0,5.0,20.0,7.0,700,08
822,"Douglas County (South)--Castle Rock Town PUMA, Colorado",327.0,8.0,19.0,0.0,0.0,0.0,9.0,24.0,0.0,0.0,11.0,0.0,57.0,26.0,94.0,70.0,9.0,822,08
821,"Douglas (West) & Jefferson (Southeast) Counties--Highlands Ranch & Chatfield Park PUMA, Colorado",385.0,0.0,9.0,0.0,0.0,0.0,0.0,10.0,10.0,32.0,13.0,11.0,48.0,71.0,25.0,45.0,111.0,821,08
300,"Weld County (South Central)--Greeley, Windsor & Evans Cities PUMA; Colorado",725.0,79.0,14.0,96.0,41.0,6.0,24.0,62.0,13.0,15.0,176.0,87.0,23.0,82.0,0.0,7.0,0.0,300,08
824,"DRCOG East Plains--Arapahoe (East) & Adams (East) Counties--Aurora City (Northeast) PUMA, Colorado",2247.0,73.0,35.0,31.0,0.0,105.0,10.0,94.0,157.0,69.0,143.0,285.0,440.0,339.0,170.0,157.0,139.0,824,08
802,"Boulder (Northeast) & Weld (Southwest) Counties--Longmont City & Erie Town PUMA, Colorado",546.0,6.0,66.0,28.0,20.0,12.0,12.0,0.0,17.0,50.0,86.0,119.0,44.0,51.0,11.0,24.0,0.0,802,08
804,"Broomfield, Jefferson (Northeast), Adams (Northwest) & Boulder (Southeast) Counties PUMA; Colorado",448.0,0.0,0.0,15.0,47.0,7.0,0.0,0.0,12.0,29.0,30.0,50.0,81.0,48.0,39.0,18.0,72.0,804,08
817,"Jefferson County (Northeast)--Arvada City PUMA, Colorado",315.0,29.0,23.0,0.0,25.0,17.0,4.0,0.0,0.0,93.0,0.0,39.0,11.0,25.0,6.0,0.0,43.0,817,08
806,"Adams County (West Central)--Thornton & Federal Heights Cities PUMA, Colorado",746.0,17.0,20.0,40.0,40.0,5.0,30.0,58.0,15.0,0.0,39.0,126.0,121.0,31.0,76.0,64.0,64.0,806,08
805,"Adams (West) & Jefferson (Far Northeast) Counties--Westminster & Northglenn Cities PUMA, Colorado",861.0,0.0,87.0,0.0,49.0,0.0,58.0,49.0,76.0,43.0,22.0,172.0,215.0,17.0,26.0,21.0,26.0,805,08
810,"Arapahoe (Northwest) & Adams (Southwest) Counties--Aurora City (Northwest) PUMA, Colorado",8017.0,853.0,563.0,478.0,533.0,373.0,403.0,560.0,443.0,601.0,636.0,592.0,1097.0,443.0,211.0,174.0,57.0,810,08
809,"Arapahoe (West) & Adams (South Central) Counties--Aurora City (North Central) PUMA, Colorado",8057.0,532.0,411.0,290.0,451.0,632.0,487.0,473.0,738.0,506.0,813.0,694.0,861.0,505.0,397.0,236.0,31.0,809,08
1001,"Mesa County (Central)--Greater Grand Junction & Fruita Cities PUMA, Colorado",259.0,49.0,0.0,0.0,5.0,0.0,38.0,37.0,0.0,26.0,0.0,42.0,30.0,32.0,0.0,0.0,0.0,1001,08
820,"Arapahoe (West) & Jefferson (East) Counties--Littleton, Englewood Cities & Columbine PUMA; Colorado",669.0,62.0,112.0,34.0,64.0,0.0,75.0,59.0,25.0,21.0,76.0,51.0,64.0,1.0,0.0,4.0,21.0,820,08
819,"Jefferson County (East Central)--Lakewood City (South) & Dakota Ridge PUMA, Colorado",583.0,35.0,42.0,22.0,5.0,36.0,0.0,13.0,0.0,61.0,76.0,56.0,104.0,35.0,55.0,31.0,12.0,819,08
818,"Jefferson County (East Central)--Lakewood (North), Wheat Ridge & Golden Cities PUMA; Colorado",664.0,119.0,45.0,44.0,79.0,18.0,49.0,10.0,53.0,59.0,0.0,0.0,127.0,52.0,9.0,0.0,0.0,818,08
4106,"El Paso County (North Central)--Colorado Springs City (North) & Monument Town PUMA, Colorado",1188.0,34.0,0.0,0.0,13.0,44.0,28.0,27.0,0.0,25.0,93.0,121.0,206.0,239.0,146.0,127.0,85.0,4106,08
4104,"El Paso County (Central)--Colorado Springs City (East) & Cimarron Hills PUMA, Colorado",2500.0,147.0,119.0,34.0,190.0,139.0,32.0,9.0,63.0,254.0,166.0,333.0,346.0,153.0,231.0,202.0,82.0,4104,08
104,"Bridgeport Town PUMA, Connecticut",17346.0,2297.0,1017.0,1037.0,1039.0,1085.0,741.0,934.0,632.0,836.0,1079.0,1566.0,1985.0,1105.0,832.0,728.0,433.0,104,09
4105,"El Paso County (Central)--Colorado Springs City (South) & Security-Widefield PUMA, Colorado",4980.0,408.0,248.0,363.0,257.0,347.0,255.0,246.0,260.0,256.0,773.0,482.0,445.0,403.0,58.0,147.0,32.0,4105,08
4103,"El Paso County (Central)--Colorado Springs City (Central) PUMA, Colorado",2864.0,440.0,384.0,95.0,224.0,410.0,128.0,163.0,187.0,101.0,155.0,222.0,163.0,41.0,108.0,21.0,22.0,4103,08
100,"Danbury, Ridgefield, Bethel, Brookfield, New Fairfield, Redding & Sherman Towns PUMA; Connecticut",2047.0,137.0,89.0,96.0,35.0,51.0,181.0,84.0,91.0,40.0,96.0,273.0,268.0,172.0,165.0,108.0,161.0,100,09
103,"Norwalk, Westport & Darien Towns PUMA; Connecticut",4861.0,511.0,163.0,352.0,202.0,259.0,220.0,93.0,288.0,183.0,364.0,587.0,738.0,239.0,177.0,278.0,207.0,103,09
105,"Stratford, Shelton, Trumbull, Newtown & Monroe Towns PUMA; Connecticut",3560.0,176.0,183.0,122.0,111.0,89.0,188.0,101.0,219.0,111.0,272.0,431.0,564.0,305.0,221.0,309.0,158.0,105,09
300,"Hartford County (North) PUMA, Connecticut",5001.0,207.0,94.0,217.0,78.0,216.0,146.0,212.0,151.0,160.0,354.0,479.0,669.0,766.0,483.0,485.0,284.0,300,09
303,"West Hartford, Farmington, Simsbury, Bloomfield, Avon & Canton Towns PUMA; Connecticut",6326.0,388.0,175.0,319.0,133.0,235.0,205.0,391.0,337.0,215.0,418.0,836.0,1027.0,579.0,387.0,403.0,278.0,303,09
304,"Bristol, Southington & Burlington Towns PUMA; Connecticut",1218.0,72.0,138.0,99.0,7.0,10.0,162.0,151.0,37.0,11.0,89.0,145.0,196.0,10.0,9.0,47.0,35.0,304,09
302,"Hartford Town PUMA, Connecticut",17655.0,2604.0,1411.0,1045.0,1299.0,1165.0,1096.0,1267.0,821.0,729.0,1590.0,1317.0,1531.0,889.0,330.0,387.0,174.0,302,09
301,"Manchester & East Hartford Towns PUMA, Connecticut",7377.0,500.0,211.0,367.0,395.0,430.0,380.0,425.0,526.0,217.0,554.0,1054.0,1086.0,424.0,302.0,433.0,73.0,301,09
306,"Glastonbury, Newington, Wethersfield, Rocky Hill & Marlborough Towns PUMA; Connecticut",1611.0,71.0,29.0,10.0,76.0,72.0,27.0,173.0,57.0,142.0,186.0,119.0,285.0,81.0,137.0,28.0,118.0,306,09
305,"New Britain, Berlin & Plainville Towns PUMA; Connecticut",3683.0,318.0,254.0,144.0,248.0,198.0,241.0,158.0,192.0,294.0,379.0,364.0,414.0,264.0,145.0,3.0,67.0,305,09
700,"Middlesex County PUMA, Connecticut",3272.0,329.0,254.0,86.0,218.0,110.0,65.0,36.0,311.0,277.0,316.0,325.0,335.0,291.0,109.0,103.0,107.0,700,09
500,"Litchfield County PUMA, Connecticut",943.0,46.0,20.0,15.0,43.0,12.0,43.0,93.0,16.0,54.0,119.0,74.0,180.0,81.0,39.0,34.0,74.0,500,09
1300,"Tolland County PUMA, Connecticut",1432.0,146.0,46.0,125.0,188.0,118.0,29.0,129.0,72.0,0.0,88.0,178.0,138.0,59.0,50.0,0.0,66.0,1300,09
1500,"Windham County PUMA, Connecticut",756.0,97.0,122.0,34.0,41.0,0.0,36.0,30.0,101.0,24.0,20.0,49.0,79.0,113.0,0.0,10.0,0.0,1500,09
1100,"New London County (North) PUMA, Connecticut",2330.0,232.0,212.0,89.0,76.0,80.0,168.0,141.0,98.0,52.0,233.0,354.0,177.0,142.0,109.0,119.0,48.0,1100,09
1101,"New London County (South) PUMA, Connecticut",2872.0,310.0,308.0,186.0,189.0,181.0,85.0,158.0,62.0,137.0,182.0,154.0,339.0,49.0,106.0,247.0,179.0,1101,09
903,"Hamden, Ansonia, Seymour, Derby, Woodbridge & Bethany Towns PUMA; Connecticut",6418.0,565.0,189.0,381.0,250.0,262.0,273.0,304.0,333.0,267.0,450.0,563.0,758.0,693.0,333.0,527.0,270.0,903,09
902,"Meriden, Wallingford & North Haven Towns PUMA; Connecticut",3248.0,209.0,79.0,216.0,108.0,188.0,281.0,149.0,64.0,241.0,221.0,453.0,488.0,103.0,236.0,116.0,96.0,902,09
901,"Waterbury Town PUMA, Connecticut",7494.0,1096.0,613.0,498.0,590.0,353.0,385.0,410.0,361.0,389.0,594.0,615.0,815.0,551.0,94.0,83.0,47.0,901,09
900,"New Haven County (Northwest) PUMA, Connecticut",1410.0,7.0,56.0,99.0,16.0,84.0,43.0,25.0,60.0,105.0,255.0,73.0,74.0,305.0,58.0,64.0,86.0,900,09
904,"West Haven, Milford & Orange Towns PUMA; Connecticut",4665.0,391.0,233.0,199.0,235.0,200.0,243.0,242.0,228.0,142.0,449.0,478.0,473.0,343.0,242.0,384.0,183.0,904,09
905,"New Haven Town PUMA, Connecticut",17095.0,2757.0,1650.0,1105.0,1163.0,1459.0,1218.0,970.0,829.0,501.0,1147.0,1387.0,1143.0,633.0,401.0,470.0,262.0,905,09
906,"East Haven, Branford, Guilford, Madison & North Branford Towns PUMA; Connecticut",580.0,56.0,0.0,9.0,0.0,31.0,10.0,67.0,11.0,75.0,48.0,63.0,90.0,58.0,11.0,26.0,25.0,906,09
102,"Stamford & Greenwich Towns PUMA, Connecticut",7252.0,614.0,514.0,389.0,575.0,384.0,453.0,304.0,265.0,381.0,516.0,594.0,877.0,351.0,345.0,211.0,479.0,102,09
101,"Fairfield, New Canaan, Wilton, Weston & Easton Towns PUMA; Connecticut",490.0,8.0,15.0,20.0,9.0,0.0,43.0,7.0,12.0,0.0,44.0,122.0,75.0,5.0,50.0,39.0,41.0,101,09
102,"District of Columbia (North) PUMA, District of Columbia",24340.0,2483.0,1620.0,1113.0,1218.0,1067.0,1038.0,1023.0,921.0,738.0,1785.0,2100.0,2715.0,1915.0,1519.0,1373.0,1712.0,102,11
105,"District of Columbia (Central) PUMA, District of Columbia",16941.0,3501.0,1374.0,1065.0,952.0,777.0,553.0,478.0,533.0,496.0,667.0,865.0,1573.0,1148.0,974.0,960.0,1025.0,105,11
104,"District of Columbia (East) PUMA, District of Columbia",55193.0,9790.0,4549.0,4084.0,3496.0,3529.0,2891.0,2454.0,2519.0,2285.0,3825.0,4336.0,4879.0,2674.0,1454.0,1295.0,1133.0,104,11
103,"District of Columbia (Northeast) PUMA, District of Columbia",24139.0,3473.0,1718.0,1217.0,1054.0,1250.0,810.0,724.0,1086.0,728.0,1663.0,2258.0,2685.0,2136.0,982.0,1390.0,965.0,103,11
101,"District of Columbia (West) PUMA, District of Columbia",2892.0,281.0,181.0,104.0,9.0,80.0,184.0,25.0,79.0,49.0,154.0,296.0,279.0,317.0,90.0,213.0,551.0,101,11
300,"Sussex County PUMA, Delaware",9155.0,881.0,685.0,511.0,606.0,703.0,701.0,751.0,544.0,441.0,643.0,747.0,1038.0,331.0,234.0,258.0,81.0,300,10
200,"Kent County--Dover City PUMA, Delaware",14136.0,1055.0,727.0,700.0,767.0,716.0,1029.0,473.0,686.0,534.0,1392.0,1584.0,1645.0,1255.0,608.0,572.0,393.0,200,10
101,"New Castle County (East Central)--Wilmington City PUMA, Delaware",18406.0,3248.0,1622.0,1324.0,1493.0,1158.0,1240.0,808.0,827.0,830.0,1167.0,1573.0,1236.0,925.0,471.0,172.0,312.0,101,10
104,"New Castle County (South)--Middletown Town, Bear & Glasgow PUMA; Delaware",11902.0,682.0,225.0,212.0,230.0,417.0,438.0,536.0,289.0,381.0,874.0,1227.0,1908.0,1154.0,1245.0,1298.0,786.0,104,10
102,"New Castle County (North)--Hockessin PUMA, Delaware",5419.0,468.0,209.0,236.0,175.0,312.0,460.0,286.0,219.0,165.0,351.0,455.0,688.0,438.0,354.0,340.0,263.0,102,10
103,"New Castle County (West Central)--Newark City & Brookside PUMA, Delaware",11639.0,736.0,397.0,391.0,610.0,702.0,536.0,571.0,519.0,525.0,959.0,1477.0,1479.0,1001.0,602.0,769.0,365.0,103,10
6901,"Lake County (North) PUMA, Florida",2655.0,410.0,148.0,316.0,160.0,105.0,199.0,188.0,70.0,140.0,240.0,203.0,263.0,108.0,32.0,17.0,56.0,6901,12
10503,"Polk County (Central) PUMA, Florida",3661.0,344.0,194.0,156.0,304.0,199.0,355.0,208.0,173.0,119.0,424.0,381.0,366.0,288.0,65.0,67.0,18.0,10503,12
10501,"Polk County (Northwest) PUMA, Florida",9592.0,1198.0,933.0,894.0,795.0,656.0,571.0,565.0,568.0,542.0,670.0,855.0,647.0,397.0,167.0,42.0,92.0,10501,12
7301,"Leon County (Central)--Tallahassee City (Central) PUMA, Florida",21675.0,4409.0,1825.0,1680.0,1597.0,1879.0,1583.0,1421.0,1190.0,788.0,1546.0,1395.0,1224.0,554.0,254.0,193.0,137.0,7301,12
6300,"Apalachee Region (Outside Leon County) PUMA, Florida",18262.0,3090.0,1352.0,1438.0,1553.0,1251.0,1553.0,1186.0,844.0,749.0,1158.0,1872.0,1054.0,715.0,204.0,134.0,109.0,6300,12
9300,"Southeast Heartland--Highlands (South & East), Okeechobee, Hendry & Glades Counties PUMA; Florida",2628.0,419.0,260.0,285.0,130.0,324.0,126.0,138.0,100.0,209.0,218.0,135.0,177.0,80.0,27.0,0.0,0.0,9300,12
2700,"Southwest Heartland--Highlands (Northwest), DeSoto & Hardee Counties PUMA; Florida",4732.0,501.0,649.0,470.0,703.0,420.0,403.0,160.0,230.0,67.0,292.0,300.0,303.0,95.0,61.0,22.0,56.0,2700,12
7300,"Leon County (Outer) PUMA, Florida",10427.0,586.0,458.0,508.0,484.0,857.0,587.0,694.0,703.0,332.0,973.0,1111.0,1412.0,610.0,370.0,520.0,222.0,7300,12
8611,"Miami-Dade County (Northeast Central)--Miami City (North) PUMA, Florida",19621.0,5220.0,1941.0,1650.0,1867.0,1211.0,1331.0,1215.0,729.0,544.0,1181.0,913.0,759.0,400.0,256.0,131.0,273.0,8611,12
8603,"Miami-Dade County (Northeast)--Greater North Miami Beach City (West) PUMA, Florida",14106.0,1327.0,991.0,797.0,1111.0,1178.0,734.0,870.0,776.0,671.0,1333.0,1709.0,1225.0,740.0,354.0,221.0,69.0,8603,12
8623,"Miami-Dade County (Southeast)--Cutler Bay Town & Palmetto Bay Village PUMA, Florida",5861.0,382.0,377.0,407.0,230.0,249.0,372.0,320.0,207.0,270.0,627.0,514.0,527.0,570.0,210.0,520.0,79.0,8623,12
8616,"Miami-Dade County (East)--Coral Gables City, Pinecrest Village & Kendall (South) PUMA; Florida",834.0,34.0,16.0,10.0,0.0,43.0,32.0,48.0,36.0,22.0,46.0,108.0,199.0,34.0,12.0,26.0,168.0,8616,12
8614,"Miami-Dade County (East)--Miami City (East) & Key Biscayne Village PUMA, Florida",1886.0,252.0,153.0,231.0,115.0,96.0,134.0,0.0,133.0,107.0,134.0,126.0,176.0,89.0,59.0,48.0,33.0,8614,12
8612,"Miami-Dade County (Northeast)--Miami Beach City & Miami Shores Village PUMA, Florida",2680.0,322.0,235.0,175.0,170.0,149.0,160.0,136.0,161.0,101.0,293.0,185.0,211.0,165.0,73.0,85.0,59.0,8612,12
8604,"Miami-Dade County (Northeast)--Aventura City & Surfside Town PUMA, Florida",2402.0,275.0,106.0,152.0,200.0,204.0,59.0,108.0,140.0,79.0,167.0,388.0,229.0,68.0,36.0,137.0,54.0,8604,12
8602,"Miami-Dade County (North Central)--Miami Gardens City (North & West) PUMA, Florida",16245.0,1461.0,893.0,1045.0,1183.0,1085.0,647.0,995.0,976.0,954.0,1315.0,1604.0,1895.0,1069.0,502.0,452.0,169.0,8602,12
2300,"Columbia, Levy, Bradford, Gilchrist, Dixie & Union Counties PUMA; Florida",7495.0,1087.0,804.0,810.0,748.0,320.0,210.0,481.0,579.0,239.0,500.0,525.0,635.0,319.0,152.0,55.0,31.0,2300,12
102,"Alachua County (Outer) PUMA, Florida",5924.0,890.0,343.0,623.0,250.0,440.0,376.0,370.0,416.0,210.0,448.0,566.0,490.0,272.0,40.0,71.0,119.0,102,12
101,"Alachua County (Central)--Gainesville City (Central) PUMA, Florida",12298.0,2841.0,940.0,1187.0,1163.0,929.0,661.0,509.0,697.0,306.0,997.0,744.0,677.0,313.0,135.0,112.0,87.0,101,12
10103,"Pasco County (Gulf Coast) PUMA, Florida",1914.0,245.0,97.0,219.0,164.0,271.0,223.0,150.0,98.0,125.0,82.0,168.0,37.0,35.0,0.0,0.0,0.0,10103,12
10102,"Pasco County (West Central) PUMA, Florida",661.0,137.0,15.0,0.0,16.0,35.0,53.0,87.0,58.0,9.0,27.0,16.0,93.0,33.0,58.0,0.0,24.0,10102,12
10104,"Pasco County (South) PUMA, Florida",3288.0,128.0,11.0,154.0,100.0,97.0,101.0,203.0,108.0,266.0,299.0,360.0,639.0,265.0,118.0,297.0,142.0,10104,12
10101,"Pasco County (East Central) PUMA, Florida",2984.0,281.0,174.0,189.0,297.0,121.0,141.0,69.0,107.0,127.0,387.0,290.0,334.0,215.0,115.0,93.0,44.0,10101,12
7101,"Lee County (South & West)--Barrier Islands Region PUMA, Florida",1011.0,77.0,135.0,20.0,55.0,0.0,45.0,12.0,0.0,6.0,304.0,116.0,93.0,40.0,108.0,0.0,0.0,7101,12
7105,"Lee County (Southeast)--Bonita Springs City & Estero (East) PUMA, Florida",560.0,0.0,65.0,0.0,97.0,4.0,26.0,13.0,13.0,117.0,31.0,80.0,68.0,0.0,0.0,0.0,46.0,7105,12
