geoid,name,universe,total_with_computer,dialup_internet,broadband_internet,computer_no_internet,total_no_computer,metropolitan statistical area/micropolitan statistical area,total_with_internet,total_no_internet
19420,"Dayton, TN Micro Area",12607.0,9659.0,35.0,7753.0,1871.0,2948.0,19420,7788.0,4819.0
19460,"Decatur, AL Metro Area",58960.0,47728.0,729.0,39085.0,7914.0,11232.0,19460,39814.0,19146.0
19500,"Decatur, IL Metro Area",44310.0,36833.0,265.0,32715.0,3853.0,7477.0,19500,32980.0,11330.0
19540,"Decatur, IN Micro Area",12453.0,9323.0,300.0,7875.0,1148.0,3130.0,19540,8175.0,4278.0
19580,"Defiance, OH Micro Area",15309.0,13107.0,268.0,11733.0,1106.0,2202.0,19580,12001.0,3308.0
19620,"Del Rio, TX Micro Area",15189.0,11810.0,19.0,10192.0,1599.0,3379.0,19620,10211.0,4978.0
19660,"Deltona-Daytona Beach-Ormond Beach, FL Metro Area",249318.0,220285.0,1350.0,188649.0,30286.0,29033.0,19660,189999.0,59319.0
19700,"Deming, NM Micro Area",9088.0,6374.0,95.0,4616.0,1663.0,2714.0,19700,4711.0,4377.0
19740,"Denver-Aurora-Lakewood, CO Metro Area",1075807.0,999037.0,6465.0,911040.0,81532.0,76770.0,19740,917505.0,158302.0
19760,"DeRidder, LA Micro Area",13327.0,11062.0,126.0,9139.0,1797.0,2265.0,19760,9265.0,4062.0
19780,"Des Moines-West Des Moines, IA Metro Area",242050.0,220078.0,1919.0,197006.0,21153.0,21972.0,19780,198925.0,43125.0
19820,"Detroit-Warren-Dearborn, MI Metro Area",1682662.0,1470914.0,8198.0,1291293.0,171423.0,211748.0,19820,1299491.0,383171.0
19860,"Dickinson, ND Micro Area",11962.0,10379.0,49.0,9223.0,1107.0,1583.0,19860,9272.0,2690.0
19940,"Dixon, IL Micro Area",13416.0,11354.0,48.0,10204.0,1102.0,2062.0,19940,10252.0,3164.0
19980,"Dodge City, KS Micro Area",11339.0,9453.0,31.0,7885.0,1537.0,1886.0,19980,7916.0,3423.0
20140,"Dublin, GA Micro Area",20714.0,14376.0,240.0,11159.0,2977.0,6338.0,20140,11399.0,9315.0
20020,"Dothan, AL Metro Area",56980.0,44609.0,950.0,37763.0,5896.0,12371.0,20020,38713.0,18267.0
20060,"Douglas, GA Micro Area",14329.0,10605.0,73.0,8335.0,2197.0,3724.0,20060,8408.0,5921.0
20100,"Dover, DE Metro Area",63381.0,56622.0,397.0,50952.0,5273.0,6759.0,20100,51349.0,12032.0
20180,"DuBois, PA Micro Area",31152.0,24305.0,432.0,21011.0,2862.0,6847.0,20180,21443.0,9709.0
20220,"Dubuque, IA Metro Area",38076.0,33312.0,344.0,29971.0,2997.0,4764.0,20220,30315.0,7761.0
20380,"Dunn, NC Micro Area",44657.0,39069.0,293.0,33312.0,5464.0,5588.0,20380,33605.0,11052.0
20260,"Duluth, MN-WI Metro Area",117792.0,99615.0,1551.0,85806.0,12258.0,18177.0,20260,87357.0,30435.0
20300,"Dumas, TX Micro Area",6725.0,5647.0,3.0,4871.0,773.0,1078.0,20300,4874.0,1851.0
20340,"Duncan, OK Micro Area",17252.0,14115.0,180.0,11493.0,2442.0,3137.0,20340,11673.0,5579.0
20420,"Durango, CO Micro Area",21818.0,19589.0,246.0,16747.0,2596.0,2229.0,20420,16993.0,4825.0
20460,"Durant, OK Micro Area",16911.0,13916.0,107.0,11024.0,2785.0,2995.0,20460,11131.0,5780.0
20500,"Durham-Chapel Hill, NC Metro Area",217016.0,194518.0,1042.0,177602.0,15874.0,22498.0,20500,178644.0,38372.0
20540,"Dyersburg, TN Micro Area",15327.0,12388.0,86.0,10888.0,1414.0,2939.0,20540,10974.0,4353.0
20580,"Eagle Pass, TX Micro Area",16416.0,11840.0,21.0,8836.0,2983.0,4576.0,20580,8857.0,7559.0
20660,"Easton, MD Micro Area",16498.0,14454.0,126.0,12986.0,1342.0,2044.0,20660,13112.0,3386.0
20700,"East Stroudsburg, PA Metro Area",57526.0,51112.0,487.0,46054.0,4571.0,6414.0,20700,46541.0,10985.0
20740,"Eau Claire, WI Metro Area",65775.0,57517.0,522.0,52231.0,4764.0,8258.0,20740,52753.0,13022.0
20780,"Edwards, CO Micro Area",17765.0,16956.0,128.0,15389.0,1439.0,809.0,20780,15517.0,2248.0
20820,"Effingham, IL Micro Area",13450.0,11306.0,141.0,10232.0,933.0,2144.0,20820,10373.0,3077.0
20900,"El Campo, TX Micro Area",15224.0,11876.0,254.0,9359.0,2263.0,3348.0,20900,9613.0,5611.0
20940,"El Centro, CA Metro Area",45198.0,37310.0,275.0,31252.0,5783.0,7888.0,20940,31527.0,13671.0
20980,"El Dorado, AR Micro Area",16189.0,11560.0,58.0,9560.0,1942.0,4629.0,20980,9618.0,6571.0
21140,"Elkhart-Goshen, IN Metro Area",71733.0,59415.0,960.0,52428.0,6027.0,12318.0,21140,53388.0,18345.0
21020,"Elizabeth City, NC Micro Area",24307.0,19910.0,232.0,16868.0,2810.0,4397.0,21020,17100.0,7207.0
21060,"Elizabethtown-Fort Knox, KY Metro Area",57306.0,50122.0,488.0,44034.0,5600.0,7184.0,21060,44522.0,12784.0
21120,"Elk City, OK Micro Area",7573.0,6388.0,26.0,5440.0,922.0,1185.0,21120,5466.0,2107.0
21180,"Elkins, WV Micro Area",11391.0,8381.0,93.0,7349.0,939.0,3010.0,21180,7442.0,3949.0
21220,"Elko, NV Micro Area",18647.0,16971.0,127.0,15035.0,1809.0,1676.0,21220,15162.0,3485.0
21260,"Ellensburg, WA Micro Area",17648.0,16164.0,192.0,14270.0,1702.0,1484.0,21260,14462.0,3186.0
21300,"Elmira, NY Metro Area",34664.0,29719.0,235.0,25826.0,3658.0,4945.0,21300,26061.0,8603.0
21340,"El Paso, TX Metro Area",264090.0,217248.0,1176.0,186463.0,29609.0,46842.0,21340,187639.0,76451.0
21380,"Emporia, KS Micro Area",13552.0,11837.0,66.0,10441.0,1330.0,1715.0,21380,10507.0,3045.0
21420,"Enid, OK Metro Area",23798.0,19993.0,102.0,17372.0,2519.0,3805.0,21420,17474.0,6324.0
21460,"Enterprise, AL Micro Area",19620.0,16494.0,124.0,14504.0,1866.0,3126.0,21460,14628.0,4992.0
21500,"Erie, PA Metro Area",110377.0,93898.0,1025.0,83724.0,9149.0,16479.0,21500,84749.0,25628.0
21540,"Escanaba, MI Micro Area",15920.0,13009.0,146.0,11356.0,1507.0,2911.0,21540,11502.0,4418.0
21580,"Española, NM Micro Area",12852.0,7533.0,184.0,6057.0,1292.0,5319.0,21580,6241.0,6611.0
21640,"Eufaula, AL-GA Micro Area",10169.0,7357.0,147.0,5591.0,1619.0,2812.0,21640,5738.0,4431.0
21660,"Eugene, OR Metro Area",148752.0,135268.0,1246.0,119282.0,14740.0,13484.0,21660,120528.0,28224.0
21700,"Eureka-Arcata-Fortuna, CA Micro Area",53966.0,47750.0,349.0,42606.0,4795.0,6216.0,21700,42955.0,11011.0
21740,"Evanston, WY Micro Area",7705.0,7027.0,22.0,6384.0,621.0,678.0,21740,6406.0,1299.0
21780,"Evansville, IN-KY Metro Area",127524.0,108992.0,769.0,95755.0,12468.0,18532.0,21780,96524.0,31000.0
21820,"Fairbanks, AK Metro Area",36396.0,34149.0,231.0,29744.0,4174.0,2247.0,21820,29975.0,6421.0
21840,"Fairfield, IA Micro Area",6872.0,5962.0,63.0,5420.0,479.0,910.0,21840,5483.0,1389.0
21860,"Fairmont, MN Micro Area",8685.0,7091.0,123.0,6380.0,588.0,1594.0,21860,6503.0,2182.0
21900,"Fairmont, WV Micro Area",22718.0,18611.0,132.0,16840.0,1639.0,4107.0,21900,16972.0,5746.0
21980,"Fallon, NV Micro Area",9734.0,8569.0,140.0,7579.0,850.0,1165.0,21980,7719.0,2015.0
23180,"Frankfort, KY Micro Area",29399.0,25279.0,65.0,21945.0,3269.0,4120.0,23180,22010.0,7389.0
23240,"Fredericksburg, TX Micro Area",10795.0,9143.0,59.0,8183.0,901.0,1652.0,23240,8242.0,2553.0
23060,"Fort Wayne, IN Metro Area",167109.0,146961.0,1094.0,128991.0,16876.0,20148.0,23060,130085.0,37024.0
23140,"Frankfort, IN Micro Area",11961.0,10209.0,131.0,8541.0,1537.0,1752.0,23140,8672.0,3289.0
23300,"Freeport, IL Micro Area",19604.0,16258.0,110.0,14693.0,1455.0,3346.0,23300,14803.0,4801.0
23340,"Fremont, NE Micro Area",15090.0,12857.0,111.0,11129.0,1617.0,2233.0,23340,11240.0,3850.0
23380,"Fremont, OH Micro Area",23721.0,19917.0,165.0,16795.0,2957.0,3804.0,23380,16960.0,6761.0
23420,"Fresno, CA Metro Area",301824.0,257509.0,2158.0,223625.0,31726.0,44315.0,23420,225783.0,76041.0
23460,"Gadsden, AL Metro Area",39061.0,31505.0,237.0,26357.0,4911.0,7556.0,23460,26594.0,12467.0
23500,"Gaffney, SC Micro Area",20480.0,15123.0,112.0,11887.0,3124.0,5357.0,23500,11999.0,8481.0
23540,"Gainesville, FL Metro Area",103884.0,91718.0,540.0,82758.0,8420.0,12166.0,23540,83298.0,20586.0
23580,"Gainesville, GA Metro Area",63095.0,54782.0,158.0,49273.0,5351.0,8313.0,23580,49431.0,13664.0
23620,"Gainesville, TX Micro Area",15185.0,12810.0,24.0,10908.0,1878.0,2375.0,23620,10932.0,4253.0
23660,"Galesburg, IL Micro Area",20981.0,16592.0,187.0,14459.0,1946.0,4389.0,23660,14646.0,6335.0
23700,"Gallup, NM Micro Area",19764.0,10850.0,195.0,7541.0,3114.0,8914.0,23700,7736.0,12028.0
23780,"Garden City, KS Micro Area",13890.0,11992.0,65.0,10473.0,1454.0,1898.0,23780,10538.0,3352.0
23820,"Gardnerville Ranchos, NV Micro Area",20376.0,18572.0,214.0,17154.0,1204.0,1804.0,23820,17368.0,3008.0
23860,"Georgetown, SC Micro Area",24840.0,20674.0,74.0,17378.0,3222.0,4166.0,23860,17452.0,7388.0
23900,"Gettysburg, PA Metro Area",38818.0,33415.0,528.0,29510.0,3377.0,5403.0,23900,30038.0,8780.0
23940,"Gillette, WY Micro Area",17588.0,16425.0,31.0,15165.0,1229.0,1163.0,23940,15196.0,2392.0
23980,"Glasgow, KY Micro Area",20867.0,16652.0,144.0,14906.0,1602.0,4215.0,23980,15050.0,5817.0
22140,"Farmington, NM Metro Area",41999.0,31352.0,586.0,24187.0,6579.0,10647.0,22140,24773.0,17226.0
22020,"Fargo, ND-MN Metro Area",96492.0,86584.0,385.0,77229.0,8970.0,9908.0,22020,77614.0,18878.0
22060,"Faribault-Northfield, MN Micro Area",22899.0,20022.0,236.0,18250.0,1536.0,2877.0,22060,18486.0,4413.0
22100,"Farmington, MO Micro Area",24661.0,19691.0,132.0,17447.0,2112.0,4970.0,22100,17579.0,7082.0
22180,"Fayetteville, NC Metro Area",141873.0,124540.0,624.0,110223.0,13693.0,17333.0,22180,110847.0,31026.0
22220,"Fayetteville-Springdale-Rogers, AR-MO Metro Area",189693.0,168639.0,1014.0,124941.0,42684.0,21054.0,22220,125955.0,63738.0
22260,"Fergus Falls, MN Micro Area",24300.0,20251.0,514.0,16935.0,2802.0,4049.0,22260,17449.0,6851.0
22280,"Fernley, NV Micro Area",20127.0,17557.0,129.0,15798.0,1630.0,2570.0,22280,15927.0,4200.0
22300,"Findlay, OH Micro Area",32049.0,28470.0,297.0,25262.0,2911.0,3579.0,22300,25559.0,6490.0
22340,"Fitzgerald, GA Micro Area",6361.0,4500.0,25.0,3732.0,743.0,1861.0,22340,3757.0,2604.0
22380,"Flagstaff, AZ Metro Area",47588.0,41660.0,245.0,35580.0,5835.0,5928.0,22380,35825.0,11763.0
22420,"Flint, MI Metro Area",166838.0,138476.0,925.0,119043.0,18508.0,28362.0,22420,119968.0,46870.0
22500,"Florence, SC Metro Area",78953.0,61550.0,393.0,52354.0,8803.0,17403.0,22500,52747.0,26206.0
22520,"Florence-Muscle Shoals, AL Metro Area",60617.0,48100.0,536.0,39301.0,8263.0,12517.0,22520,39837.0,20780.0
22540,"Fond du Lac, WI Metro Area",41387.0,35490.0,477.0,31789.0,3224.0,5897.0,22540,32266.0,9121.0
22580,"Forest City, NC Micro Area",26497.0,20022.0,269.0,16546.0,3207.0,6475.0,22580,16815.0,9682.0
22620,"Forrest City, AR Micro Area",9325.0,6363.0,54.0,4437.0,1872.0,2962.0,22620,4491.0,4834.0
22660,"Fort Collins, CO Metro Area",130502.0,123408.0,899.0,112686.0,9823.0,7094.0,22660,113585.0,16917.0
22700,"Fort Dodge, IA Micro Area",15067.0,12256.0,102.0,10853.0,1301.0,2811.0,22700,10955.0,4112.0
22780,"Fort Leonard Wood, MO Micro Area",15375.0,13696.0,183.0,11830.0,1683.0,1679.0,22780,12013.0,3362.0
22800,"Fort Madison-Keokuk, IA-IL-MO Micro Area",24634.0,19631.0,247.0,16931.0,2453.0,5003.0,22800,17178.0,7456.0
22820,"Fort Morgan, CO Micro Area",10599.0,8813.0,80.0,7851.0,882.0,1786.0,22820,7931.0,2668.0
22840,"Fort Payne, AL Micro Area",25482.0,19196.0,187.0,15403.0,3606.0,6286.0,22840,15590.0,9892.0
22860,"Fort Polk South, LA Micro Area",17930.0,15168.0,134.0,12566.0,2468.0,2762.0,22860,12700.0,5230.0
25760,"Helena-West Helena, AR Micro Area",7823.0,5374.0,22.0,4308.0,1044.0,2449.0,25760,4330.0,3493.0
22900,"Fort Smith, AR-OK Metro Area",107937.0,85662.0,758.0,71301.0,13603.0,22275.0,22900,72059.0,35878.0
25620,"Hattiesburg, MS Metro Area",54561.0,46892.0,357.0,39203.0,7332.0,7669.0,25620,39560.0,15001.0
25700,"Hays, KS Micro Area",11647.0,10265.0,28.0,9259.0,978.0,1382.0,25700,9287.0,2360.0
25720,"Heber, UT Micro Area",9040.0,8591.0,76.0,7988.0,527.0,449.0,25720,8064.0,976.0
25740,"Helena, MT Micro Area",32046.0,28284.0,206.0,24969.0,3109.0,3762.0,25740,25175.0,6871.0
25780,"Henderson, NC Micro Area",17029.0,12905.0,90.0,10291.0,2524.0,4124.0,25780,10381.0,6648.0
25820,"Hereford, TX Micro Area",6118.0,4835.0,28.0,4156.0,651.0,1283.0,25820,4184.0,1934.0
25840,"Hermiston-Pendleton, OR Micro Area",30912.0,26399.0,173.0,22945.0,3281.0,4513.0,25840,23118.0,7794.0
25860,"Hickory-Lenoir-Morganton, NC Metro Area",140700.0,112817.0,1121.0,98971.0,12725.0,27883.0,25860,100092.0,40608.0
25880,"Hillsdale, MI Micro Area",17896.0,14090.0,234.0,11824.0,2032.0,3806.0,25880,12058.0,5838.0
25900,"Hilo, HI Micro Area",67054.0,57062.0,704.0,49529.0,6829.0,9992.0,25900,50233.0,16821.0
25940,"Hilton Head Island-Bluffton-Beaufort, SC Metro Area",78505.0,70168.0,645.0,62241.0,7282.0,8337.0,25940,62886.0,15619.0
25980,"Hinesville, GA Metro Area",28507.0,25907.0,156.0,22537.0,3214.0,2600.0,25980,22693.0,5814.0
25020,"Guayama, PR Metro Area",27617.0,13471.0,99.0,11026.0,2346.0,14146.0,25020,11125.0,16492.0
25060,"Gulfport-Biloxi-Pascagoula, MS Metro Area",147769.0,124047.0,733.0,107901.0,15413.0,23722.0,25060,108634.0,39135.0
25100,"Guymon, OK Micro Area",6989.0,5397.0,41.0,4260.0,1096.0,1592.0,25100,4301.0,2688.0
25180,"Hagerstown-Martinsburg, MD-WV Metro Area",98455.0,83686.0,974.0,73044.0,9668.0,14769.0,25180,74018.0,24437.0
25200,"Hailey, ID Micro Area",10252.0,9144.0,25.0,8290.0,829.0,1108.0,25200,8315.0,1937.0
25220,"Hammond, LA Metro Area",47598.0,40097.0,289.0,34264.0,5544.0,7501.0,25220,34553.0,13045.0
25260,"Hanford-Corcoran, CA Metro Area",42349.0,36207.0,235.0,31027.0,4945.0,6142.0,25260,31262.0,11087.0
25300,"Hannibal, MO Micro Area",15305.0,12750.0,161.0,11100.0,1489.0,2555.0,25300,11261.0,4044.0
25420,"Harrisburg-Carlisle, PA Metro Area",227344.0,196206.0,1788.0,177772.0,16646.0,31138.0,25420,179560.0,47784.0
25460,"Harrison, AR Micro Area",18039.0,14501.0,220.0,12637.0,1644.0,3538.0,25460,12857.0,5182.0
25500,"Harrisonburg, VA Metro Area",47351.0,39494.0,361.0,33702.0,5431.0,7857.0,25500,34063.0,13288.0
25540,"Hartford-West Hartford-East Hartford, CT Metro Area",470348.0,414122.0,2384.0,380018.0,31720.0,56226.0,25540,382402.0,87946.0
25580,"Hastings, NE Micro Area",12659.0,10828.0,111.0,9534.0,1183.0,1831.0,25580,9645.0,3014.0
24140,"Goldsboro, NC Metro Area",47587.0,39544.0,164.0,34310.0,5070.0,8043.0,24140,34474.0,13113.0
24020,"Glens Falls, NY Metro Area",51237.0,43883.0,539.0,39445.0,3899.0,7354.0,24020,39984.0,11253.0
24060,"Glenwood Springs, CO Micro Area",28395.0,26426.0,400.0,23651.0,2375.0,1969.0,24060,24051.0,4344.0
24100,"Gloversville, NY Micro Area",22535.0,18866.0,140.0,16410.0,2316.0,3669.0,24100,16550.0,5985.0
24220,"Grand Forks, ND-MN Metro Area",42325.0,37085.0,285.0,32824.0,3976.0,5240.0,24220,33109.0,9216.0
24260,"Grand Island, NE Metro Area",32446.0,27149.0,336.0,24063.0,2750.0,5297.0,24260,24399.0,8047.0
24300,"Grand Junction, CO Metro Area",60562.0,54083.0,521.0,49679.0,3883.0,6479.0,24300,50200.0,10362.0
24330,"Grand Rapids, MN Micro Area",19356.0,16206.0,116.0,14384.0,1706.0,3150.0,24330,14500.0,4856.0
24340,"Grand Rapids-Wyoming, MI Metro Area",383745.0,341879.0,2465.0,308130.0,31284.0,41866.0,24340,310595.0,73150.0
24380,"Grants, NM Micro Area",9068.0,6663.0,128.0,4655.0,1880.0,2405.0,24380,4783.0,4285.0
24420,"Grants Pass, OR Metro Area",35614.0,30578.0,515.0,27086.0,2977.0,5036.0,24420,27601.0,8013.0
24460,"Great Bend, KS Micro Area",11288.0,9425.0,99.0,7916.0,1410.0,1863.0,24460,8015.0,3273.0
24500,"Great Falls, MT Metro Area",34383.0,27945.0,236.0,24867.0,2842.0,6438.0,24500,25103.0,9280.0
24540,"Greeley, CO Metro Area",99817.0,90552.0,744.0,80306.0,9502.0,9265.0,24540,81050.0,18767.0
24580,"Green Bay, WI Metro Area",127135.0,111125.0,1069.0,100720.0,9336.0,16010.0,24580,101789.0,25346.0
24620,"Greeneville, TN Micro Area",27319.0,20858.0,400.0,17450.0,3008.0,6461.0,24620,17850.0,9469.0
24640,"Greenfield Town, MA Micro Area",30512.0,26421.0,371.0,23506.0,2544.0,4091.0,24640,23877.0,6635.0
24660,"Greensboro-High Point, NC Metro Area",293839.0,243464.0,1711.0,203596.0,38157.0,50375.0,24660,205307.0,88532.0
24700,"Greensburg, IN Micro Area",10354.0,8511.0,128.0,6781.0,1602.0,1843.0,24700,6909.0,3445.0
24740,"Greenville, MS Micro Area",18249.0,13546.0,34.0,10899.0,2613.0,4703.0,24740,10933.0,7316.0
24780,"Greenville, NC Metro Area",68805.0,59393.0,349.0,51716.0,7328.0,9412.0,24780,52065.0,16740.0
24820,"Greenville, OH Micro Area",20803.0,17158.0,245.0,14788.0,2125.0,3645.0,24820,15033.0,5770.0
24980,"Grenada, MS Micro Area",7889.0,5863.0,9.0,4483.0,1371.0,2026.0,24980,4492.0,3397.0
24860,"Greenville-Anderson-Mauldin, SC Metro Area",334042.0,279525.0,1456.0,243022.0,35047.0,54517.0,24860,244478.0,89564.0
24900,"Greenwood, MS Micro Area",14069.0,8798.0,61.0,6138.0,2599.0,5271.0,24900,6199.0,7870.0
24940,"Greenwood, SC Micro Area",36414.0,28714.0,253.0,23274.0,5187.0,7700.0,24940,23527.0,12887.0
26220,"Hood River, OR Micro Area",8543.0,7687.0,121.0,6640.0,926.0,856.0,26220,6761.0,1782.0
26020,"Hobbs, NM Micro Area",22029.0,18107.0,89.0,16094.0,1924.0,3922.0,26020,16183.0,5846.0
26090,"Holland, MI Micro Area",42556.0,34727.0,443.0,30510.0,3774.0,7829.0,26090,30953.0,11603.0
26140,"Homosassa Springs, FL Metro Area",62488.0,53975.0,411.0,48499.0,5065.0,8513.0,26140,48910.0,13578.0
26260,"Hope, AR Micro Area",11382.0,8010.0,175.0,6415.0,1420.0,3372.0,26260,6590.0,4792.0
26300,"Hot Springs, AR Metro Area",40062.0,33790.0,388.0,28916.0,4486.0,6272.0,26300,29304.0,10758.0
26340,"Houghton, MI Micro Area",14170.0,11688.0,70.0,10137.0,1481.0,2482.0,26340,10207.0,3963.0
26380,"Houma-Thibodaux, LA Metro Area",76330.0,64070.0,246.0,53715.0,10109.0,12260.0,26380,53961.0,22369.0
26420,"Houston-The Woodlands-Sugar Land, TX Metro Area",2271561.0,2030051.0,8930.0,1808879.0,212242.0,241510.0,26420,1817809.0,453752.0
26460,"Hudson, NY Micro Area",25470.0,21894.0,225.0,19015.0,2654.0,3576.0,26460,19240.0,6230.0
26500,"Huntingdon, PA Micro Area",16935.0,13566.0,208.0,11801.0,1557.0,3369.0,26500,12009.0,4926.0
26540,"Huntington, IN Micro Area",14616.0,12481.0,203.0,10514.0,1764.0,2135.0,26540,10717.0,3899.0
26580,"Huntington-Ashland, WV-KY-OH Metro Area",143263.0,116525.0,1274.0,98102.0,17149.0,26738.0,26580,99376.0,43887.0
26620,"Huntsville, AL Metro Area",174639.0,154145.0,812.0,138430.0,14903.0,20494.0,26620,139242.0,35397.0
26660,"Huntsville, TX Micro Area",27228.0,23506.0,279.0,19116.0,4111.0,3722.0,26660,19395.0,7833.0
26700,"Huron, SD Micro Area",7651.0,6362.0,91.0,5216.0,1055.0,1289.0,26700,5307.0,2344.0
26740,"Hutchinson, KS Micro Area",25015.0,20925.0,175.0,18263.0,2487.0,4090.0,26740,18438.0,6577.0
26780,"Hutchinson, MN Micro Area",14760.0,12780.0,154.0,11529.0,1097.0,1980.0,26780,11683.0,3077.0
26820,"Idaho Falls, ID Metro Area",47919.0,43614.0,464.0,38887.0,4263.0,4305.0,26820,39351.0,8568.0
26860,"Indiana, PA Micro Area",34030.0,26918.0,483.0,23525.0,2910.0,7112.0,26860,24008.0,10022.0
26900,"Indianapolis-Carmel-Anderson, IN Metro Area",759549.0,665413.0,4359.0,594191.0,66863.0,94136.0,26900,598550.0,160999.0
26940,"Indianola, MS Micro Area",8505.0,6267.0,60.0,4528.0,1679.0,2238.0,26940,4588.0,3917.0
26960,"Ionia, MI Micro Area",22625.0,19652.0,243.0,16647.0,2762.0,2973.0,26960,16890.0,5735.0
26980,"Iowa City, IA Metro Area",66092.0,61115.0,350.0,55903.0,4862.0,4977.0,26980,56253.0,9839.0
27140,"Jackson, MS Metro Area",210526.0,175535.0,951.0,148708.0,25876.0,34991.0,27140,149659.0,60867.0
27020,"Iron Mountain, MI-WI Micro Area",13248.0,10860.0,142.0,9456.0,1262.0,2388.0,27020,9598.0,3650.0
27060,"Ithaca, NY Metro Area",38986.0,35763.0,280.0,32017.0,3466.0,3223.0,27060,32297.0,6689.0
27100,"Jackson, MI Metro Area",61418.0,52904.0,457.0,45584.0,6863.0,8514.0,27100,46041.0,15377.0
27160,"Jackson, OH Micro Area",12964.0,10531.0,162.0,8628.0,1741.0,2433.0,27160,8790.0,4174.0
27180,"Jackson, TN Metro Area",48508.0,39344.0,247.0,32956.0,6141.0,9164.0,27180,33203.0,15305.0
27220,"Jackson, WY-ID Micro Area",12559.0,11715.0,40.0,10236.0,1439.0,844.0,27220,10276.0,2283.0
27260,"Jacksonville, FL Metro Area",542219.0,483318.0,3107.0,433701.0,46510.0,58901.0,27260,436808.0,105411.0
27300,"Jacksonville, IL Micro Area",16005.0,13388.0,170.0,11735.0,1483.0,2617.0,27300,11905.0,4100.0
27540,"Jasper, IN Micro Area",21620.0,17884.0,290.0,15811.0,1783.0,3736.0,27540,16101.0,5519.0
27340,"Jacksonville, NC Metro Area",63093.0,57834.0,225.0,52147.0,5462.0,5259.0,27340,52372.0,10721.0
27380,"Jacksonville, TX Micro Area",17885.0,14362.0,180.0,11818.0,2364.0,3523.0,27380,11998.0,5887.0
27420,"Jamestown, ND Micro Area",9199.0,7884.0,36.0,6595.0,1253.0,1315.0,27420,6631.0,2568.0
27460,"Jamestown-Dunkirk-Fredonia, NY Micro Area",52983.0,43671.0,453.0,37524.0,5694.0,9312.0,27460,37977.0,15006.0
27500,"Janesville-Beloit, WI Metro Area",64482.0,55967.0,492.0,47625.0,7850.0,8515.0,27500,48117.0,16365.0
27580,"Jayuya, PR Micro Area",4818.0,3062.0,14.0,2351.0,697.0,1756.0,27580,2365.0,2453.0
27600,"Jefferson, GA Micro Area",21785.0,18373.0,166.0,16198.0,2009.0,3412.0,27600,16364.0,5421.0
27620,"Jefferson City, MO Metro Area",56228.0,47064.0,639.0,37259.0,9166.0,9164.0,27620,37898.0,18330.0
27660,"Jennings, LA Micro Area",11435.0,8742.0,49.0,7222.0,1471.0,2693.0,27660,7271.0,4164.0
27700,"Jesup, GA Micro Area",10362.0,8231.0,70.0,6502.0,1659.0,2131.0,27700,6572.0,3790.0
27740,"Johnson City, TN Metro Area",84095.0,68639.0,1000.0,59786.0,7853.0,15456.0,27740,60786.0,23309.0
27780,"Johnstown, PA Metro Area",57154.0,45201.0,634.0,40644.0,3923.0,11953.0,27780,41278.0,15876.0
27860,"Jonesboro, AR Metro Area",49321.0,42189.0,119.0,36836.0,5234.0,7132.0,27860,36955.0,12366.0
27900,"Joplin, MO Metro Area",68160.0,56640.0,417.0,45357.0,10866.0,11520.0,27900,45774.0,22386.0
27920,"Junction City, KS Micro Area",12923.0,11684.0,85.0,10626.0,973.0,1239.0,27920,10711.0,2212.0
27940,"Juneau, AK Micro Area",12273.0,11600.0,76.0,10713.0,811.0,673.0,27940,10789.0,1484.0
27980,"Kahului-Wailuku-Lahaina, HI Metro Area",54434.0,48201.0,262.0,43882.0,4057.0,6233.0,27980,44144.0,10290.0
28140,"Kansas City, MO-KS Metro Area",815314.0,726997.0,4018.0,653612.0,69367.0,88317.0,28140,657630.0,157684.0
28020,"Kalamazoo-Portage, MI Metro Area",131513.0,116423.0,825.0,103903.0,11695.0,15090.0,28020,104728.0,26785.0
28060,"Kalispell, MT Micro Area",38006.0,33328.0,407.0,30075.0,2846.0,4678.0,28060,30482.0,7524.0
28100,"Kankakee, IL Metro Area",40239.0,34080.0,257.0,29677.0,4146.0,6159.0,28100,29934.0,10305.0
28180,"Kapaa, HI Micro Area",22563.0,19704.0,545.0,17511.0,1648.0,2859.0,28180,18056.0,4507.0
28260,"Kearney, NE Micro Area",21668.0,19152.0,147.0,17089.0,1916.0,2516.0,28260,17236.0,4432.0
28300,"Keene, NH Micro Area",30529.0,27188.0,295.0,24559.0,2334.0,3341.0,28300,24854.0,5675.0
28340,"Kendallville, IN Micro Area",18205.0,15570.0,264.0,13546.0,1760.0,2635.0,28340,13810.0,4395.0
28380,"Kennett, MO Micro Area",12760.0,9690.0,54.0,7918.0,1718.0,3070.0,28380,7972.0,4788.0
28420,"Kennewick-Richland, WA Metro Area",96198.0,84642.0,710.0,74411.0,9521.0,11556.0,28420,75121.0,21077.0
28500,"Kerrville, TX Micro Area",20580.0,17210.0,275.0,15258.0,1677.0,3370.0,28500,15533.0,5047.0
28540,"Ketchikan, AK Micro Area",5270.0,4807.0,26.0,4255.0,526.0,463.0,28540,4281.0,989.0
28580,"Key West, FL Micro Area",30198.0,26818.0,66.0,23168.0,3584.0,3380.0,28580,23234.0,6964.0
28620,"Kill Devil Hills, NC Micro Area",16803.0,15209.0,143.0,13688.0,1378.0,1594.0,28620,13831.0,2972.0
28660,"Killeen-Temple, TX Metro Area",146569.0,131554.0,638.0,115341.0,15575.0,15015.0,28660,115979.0,30590.0
