geoid,name,universe,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,school district (unified),state
2104590,"Owensboro Independent School District, Kentucky",30421,14371.0,1268.0,1250.0,985.0,606.0,286.0,297.0,189.0,585.0,695.0,969.0,817.0,951.0,777.0,1022.0,790.0,251.0,553.0,292.0,436.0,361.0,359.0,297.0,335.0,16050.0,1257.0,1094.0,979.0,501.0,405.0,320.0,91.0,479.0,983.0,989.0,982.0,934.0,896.0,915.0,997.0,327.0,532.0,470.0,493.0,594.0,631.0,599.0,582.0,04590,21
2104620,"Owsley County School District, Kentucky",4497,1955.0,100.0,124.0,101.0,99.0,50.0,19.0,30.0,138.0,90.0,116.0,180.0,115.0,69.0,101.0,215.0,57.0,65.0,83.0,5.0,82.0,55.0,6.0,55.0,2542.0,242.0,63.0,153.0,60.0,38.0,14.0,18.0,153.0,83.0,217.0,114.0,211.0,104.0,193.0,210.0,108.0,103.0,37.0,81.0,126.0,41.0,114.0,59.0,04620,21
2104650,"Paducah Independent School District, Kentucky",20646,9660.0,679.0,631.0,623.0,280.0,135.0,79.0,164.0,642.0,875.0,624.0,563.0,670.0,584.0,439.0,639.0,150.0,610.0,189.0,240.0,321.0,234.0,133.0,156.0,10986.0,639.0,481.0,530.0,420.0,275.0,196.0,163.0,536.0,697.0,758.0,743.0,511.0,631.0,740.0,851.0,322.0,368.0,179.0,259.0,640.0,303.0,228.0,516.0,04650,21
2104680,"Paintsville Independent School District, Kentucky",3675,1892.0,157.0,205.0,0.0,135.0,46.0,7.0,6.0,11.0,102.0,139.0,114.0,203.0,99.0,109.0,169.0,20.0,35.0,100.0,62.0,76.0,9.0,16.0,72.0,1783.0,132.0,82.0,149.0,76.0,1.0,0.0,0.0,18.0,116.0,44.0,108.0,215.0,62.0,22.0,159.0,69.0,132.0,26.0,112.0,79.0,84.0,39.0,58.0,04680,21
2104710,"Paris Independent School District, Kentucky",5667,2579.0,138.0,147.0,143.0,135.0,35.0,60.0,56.0,131.0,220.0,79.0,115.0,165.0,78.0,346.0,137.0,97.0,111.0,131.0,22.0,68.0,55.0,55.0,55.0,3088.0,364.0,229.0,146.0,27.0,43.0,0.0,60.0,122.0,191.0,134.0,148.0,241.0,163.0,130.0,225.0,70.0,130.0,21.0,41.0,155.0,145.0,198.0,105.0,04710,21
2104740,"Pendleton County School District, Kentucky",14530,7307.0,422.0,468.0,499.0,299.0,167.0,85.0,84.0,287.0,428.0,381.0,518.0,406.0,561.0,628.0,642.0,146.0,302.0,144.0,246.0,252.0,163.0,145.0,34.0,7223.0,376.0,495.0,453.0,280.0,129.0,38.0,67.0,326.0,456.0,430.0,374.0,489.0,522.0,560.0,694.0,157.0,210.0,149.0,263.0,292.0,179.0,112.0,172.0,04740,21
2104770,"Perry County School District, Kentucky",22535,11156.0,645.0,622.0,962.0,387.0,241.0,171.0,145.0,294.0,723.0,626.0,743.0,734.0,840.0,821.0,850.0,216.0,533.0,339.0,349.0,348.0,239.0,124.0,204.0,11379.0,806.0,636.0,761.0,367.0,201.0,110.0,86.0,389.0,687.0,754.0,660.0,867.0,818.0,866.0,807.0,394.0,492.0,296.0,411.0,338.0,308.0,128.0,197.0,04770,21
2104800,"Pike County School District, Kentucky",54712,26726.0,1549.0,1514.0,1695.0,1142.0,576.0,360.0,346.0,966.0,1548.0,1561.0,1630.0,1855.0,1893.0,1951.0,2282.0,696.0,1110.0,682.0,1017.0,962.0,634.0,490.0,267.0,27986.0,1478.0,1484.0,1676.0,993.0,588.0,256.0,185.0,855.0,1461.0,1634.0,1870.0,1766.0,2101.0,2088.0,2401.0,825.0,1041.0,758.0,1189.0,1191.0,1020.0,509.0,617.0,04800,21
2104950,"Pulaski County School District, Kentucky",52137,25626.0,1506.0,1722.0,1684.0,1073.0,564.0,185.0,416.0,794.0,1505.0,1496.0,1380.0,1869.0,1680.0,1802.0,1961.0,696.0,1051.0,464.0,1041.0,1165.0,873.0,378.0,321.0,26511.0,1452.0,1485.0,1707.0,963.0,403.0,286.0,308.0,889.0,1548.0,1467.0,1603.0,1681.0,1733.0,1979.0,2033.0,772.0,1046.0,859.0,943.0,1256.0,1006.0,527.0,565.0,04950,21
2104830,"Pikeville Independent School District, Kentucky",6874,3337.0,215.0,278.0,155.0,78.0,206.0,68.0,22.0,278.0,227.0,199.0,223.0,211.0,201.0,253.0,186.0,114.0,70.0,87.0,46.0,71.0,63.0,48.0,38.0,3537.0,250.0,118.0,237.0,81.0,132.0,84.0,137.0,302.0,258.0,184.0,142.0,251.0,119.0,226.0,271.0,65.0,77.0,46.0,44.0,160.0,137.0,82.0,134.0,04830,21
2104860,"Pineville Independent School District, Kentucky",1780,844.0,61.0,35.0,49.0,17.0,17.0,13.0,20.0,36.0,71.0,60.0,41.0,26.0,46.0,43.0,115.0,30.0,26.0,7.0,50.0,24.0,35.0,22.0,0.0,936.0,84.0,22.0,38.0,13.0,30.0,10.0,7.0,28.0,74.0,41.0,15.0,52.0,56.0,62.0,79.0,28.0,54.0,25.0,30.0,59.0,57.0,47.0,25.0,04860,21
2104890,"Powell County School District, Kentucky",12349,6075.0,420.0,436.0,356.0,256.0,165.0,179.0,20.0,162.0,371.0,391.0,484.0,319.0,502.0,418.0,442.0,131.0,224.0,40.0,240.0,251.0,146.0,39.0,83.0,6274.0,380.0,452.0,428.0,252.0,80.0,114.0,90.0,201.0,388.0,376.0,447.0,408.0,402.0,453.0,455.0,287.0,106.0,150.0,113.0,319.0,136.0,146.0,91.0,04890,21
2104980,"Raceland-Worthington Independent School District, Kentucky",4982,2413.0,191.0,169.0,135.0,110.0,67.0,31.0,37.0,106.0,72.0,107.0,177.0,141.0,194.0,146.0,168.0,50.0,58.0,48.0,81.0,128.0,105.0,48.0,44.0,2569.0,97.0,125.0,160.0,67.0,84.0,13.0,22.0,62.0,162.0,105.0,188.0,171.0,146.0,166.0,237.0,63.0,98.0,86.0,95.0,122.0,154.0,83.0,63.0,04980,21
2105970,"Wolfe County School District, Kentucky",7251,3522.0,234.0,275.0,224.0,120.0,101.0,26.0,59.0,79.0,188.0,220.0,188.0,201.0,222.0,280.0,250.0,119.0,129.0,154.0,103.0,140.0,145.0,52.0,13.0,3729.0,210.0,162.0,307.0,175.0,25.0,74.0,4.0,131.0,190.0,114.0,289.0,277.0,227.0,286.0,316.0,89.0,134.0,123.0,148.0,132.0,163.0,74.0,79.0,05970,21
2106000,"Woodford County School District, Kentucky",25817,12356.0,675.0,924.0,806.0,462.0,274.0,126.0,170.0,328.0,607.0,780.0,787.0,756.0,939.0,939.0,1029.0,311.0,528.0,333.0,492.0,482.0,346.0,124.0,138.0,13461.0,737.0,829.0,798.0,652.0,367.0,116.0,187.0,527.0,623.0,677.0,960.0,668.0,872.0,1062.0,1011.0,485.0,536.0,357.0,475.0,578.0,423.0,269.0,252.0,06000,21
2199999,"Remainder of Kentucky, Kentucky",10463,5164.0,366.0,307.0,452.0,215.0,117.0,77.0,56.0,175.0,439.0,363.0,356.0,320.0,335.0,397.0,344.0,88.0,132.0,105.0,191.0,144.0,79.0,62.0,44.0,5299.0,274.0,515.0,332.0,287.0,140.0,35.0,29.0,105.0,306.0,349.0,333.0,364.0,359.0,493.0,307.0,172.0,161.0,133.0,116.0,215.0,132.0,79.0,63.0,99999,21
2105550,"Todd County School District, Kentucky",12377,6194.0,473.0,505.0,452.0,286.0,121.0,112.0,53.0,216.0,385.0,420.0,386.0,325.0,410.0,395.0,427.0,141.0,189.0,90.0,176.0,296.0,150.0,109.0,77.0,6183.0,450.0,419.0,510.0,249.0,109.0,136.0,46.0,165.0,371.0,378.0,436.0,277.0,362.0,453.0,495.0,131.0,157.0,141.0,171.0,265.0,175.0,94.0,193.0,05550,21
2105490,"Spencer County School District, Kentucky",18012,9193.0,510.0,590.0,643.0,457.0,209.0,126.0,75.0,256.0,421.0,595.0,598.0,682.0,791.0,752.0,916.0,95.0,367.0,163.0,234.0,357.0,195.0,110.0,51.0,8819.0,450.0,419.0,700.0,352.0,192.0,234.0,50.0,187.0,506.0,542.0,578.0,694.0,729.0,759.0,845.0,190.0,218.0,168.0,327.0,249.0,215.0,66.0,149.0,05490,21
2105520,"Taylor County School District, Kentucky",15685,7559.0,380.0,419.0,531.0,371.0,345.0,87.0,47.0,257.0,417.0,528.0,398.0,375.0,521.0,634.0,623.0,240.0,296.0,118.0,345.0,267.0,198.0,63.0,99.0,8126.0,383.0,426.0,532.0,310.0,295.0,85.0,57.0,210.0,465.0,511.0,504.0,578.0,437.0,724.0,735.0,255.0,220.0,146.0,205.0,367.0,161.0,168.0,352.0,05520,21
2105580,"Trigg County School District, Kentucky",14286,7053.0,462.0,532.0,352.0,294.0,183.0,54.0,52.0,208.0,322.0,267.0,328.0,456.0,421.0,589.0,412.0,227.0,301.0,218.0,376.0,414.0,287.0,161.0,137.0,7233.0,319.0,480.0,399.0,270.0,140.0,11.0,30.0,273.0,305.0,345.0,385.0,592.0,516.0,477.0,541.0,295.0,294.0,280.0,271.0,421.0,196.0,237.0,156.0,05580,21
2105610,"Trimble County School District, Kentucky",8697,4265.0,245.0,222.0,329.0,197.0,87.0,66.0,52.0,137.0,217.0,210.0,360.0,168.0,348.0,327.0,348.0,159.0,134.0,150.0,128.0,141.0,127.0,49.0,64.0,4432.0,217.0,281.0,306.0,192.0,109.0,47.0,50.0,116.0,222.0,246.0,256.0,321.0,300.0,319.0,356.0,140.0,134.0,168.0,181.0,179.0,163.0,6.0,123.0,05610,21
2100079,"Fort Knox Dependent Schools, Kentucky",10201,5704.0,474.0,516.0,502.0,203.0,260.0,182.0,201.0,521.0,730.0,548.0,600.0,387.0,180.0,126.0,138.0,40.0,6.0,21.0,23.0,42.0,4.0,0.0,0.0,4497.0,424.0,491.0,368.0,185.0,130.0,154.0,172.0,211.0,567.0,423.0,463.0,368.0,189.0,120.0,51.0,40.0,34.0,12.0,12.0,21.0,36.0,5.0,21.0,00079,21
2100030,"Adair County School District, Kentucky",19304,9632.0,567.0,467.0,636.0,387.0,568.0,209.0,170.0,442.0,551.0,518.0,523.0,569.0,611.0,647.0,641.0,224.0,413.0,111.0,299.0,540.0,324.0,169.0,46.0,9672.0,455.0,525.0,517.0,335.0,419.0,315.0,182.0,249.0,552.0,539.0,381.0,651.0,612.0,829.0,679.0,273.0,376.0,243.0,306.0,426.0,292.0,347.0,169.0,00030,21
2100070,"Allen County School District, Kentucky",20628,10227.0,651.0,634.0,789.0,442.0,219.0,110.0,103.0,406.0,653.0,666.0,585.0,650.0,677.0,715.0,666.0,289.0,409.0,221.0,236.0,529.0,307.0,186.0,84.0,10401.0,593.0,694.0,692.0,415.0,209.0,139.0,87.0,372.0,644.0,576.0,533.0,679.0,778.0,809.0,659.0,205.0,485.0,289.0,256.0,525.0,377.0,204.0,181.0,00070,21
2100078,"Fort Campbell Dependent Schools, Kentucky",13600,8921.0,1151.0,482.0,411.0,104.0,726.0,702.0,877.0,1812.0,1446.0,644.0,311.0,168.0,27.0,34.0,18.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,4679.0,1032.0,583.0,380.0,137.0,176.0,160.0,119.0,450.0,585.0,686.0,151.0,92.0,49.0,18.0,44.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,00078,21
2100081,"Muhlenberg County School District, Kentucky",31153,15763.0,819.0,1022.0,1031.0,590.0,717.0,216.0,209.0,643.0,918.0,894.0,997.0,1055.0,1045.0,1105.0,1074.0,453.0,538.0,279.0,576.0,708.0,406.0,308.0,160.0,15390.0,748.0,764.0,980.0,598.0,432.0,112.0,208.0,512.0,839.0,923.0,738.0,1067.0,1014.0,1118.0,1062.0,407.0,679.0,410.0,550.0,783.0,727.0,401.0,318.0,00081,21
2100120,"Anderson County School District, Kentucky",22017,10639.0,705.0,783.0,747.0,452.0,104.0,147.0,54.0,515.0,606.0,606.0,665.0,868.0,769.0,871.0,689.0,291.0,418.0,238.0,372.0,268.0,307.0,119.0,45.0,11378.0,662.0,768.0,733.0,470.0,210.0,69.0,140.0,362.0,674.0,634.0,729.0,804.0,856.0,935.0,701.0,346.0,443.0,260.0,448.0,362.0,321.0,157.0,294.0,00120,21
2100150,"Ashland Independent School District, Kentucky",21248,9975.0,946.0,656.0,444.0,396.0,228.0,98.0,107.0,446.0,666.0,619.0,728.0,557.0,566.0,513.0,616.0,406.0,363.0,264.0,277.0,356.0,328.0,188.0,207.0,11273.0,758.0,639.0,615.0,386.0,200.0,79.0,203.0,369.0,748.0,775.0,832.0,535.0,625.0,588.0,757.0,393.0,459.0,308.0,302.0,502.0,296.0,344.0,560.0,00150,21
2100180,"Augusta Independent School District, Kentucky",1269,623.0,41.0,37.0,27.0,34.0,39.0,0.0,11.0,18.0,32.0,24.0,28.0,34.0,77.0,27.0,56.0,21.0,39.0,13.0,14.0,16.0,10.0,22.0,3.0,646.0,10.0,31.0,53.0,16.0,33.0,0.0,17.0,23.0,53.0,15.0,29.0,46.0,41.0,84.0,36.0,22.0,21.0,23.0,19.0,23.0,30.0,9.0,12.0,00180,21
2100210,"Ballard County School District, Kentucky",8152,4077.0,219.0,301.0,245.0,185.0,126.0,43.0,16.0,162.0,192.0,209.0,193.0,312.0,257.0,284.0,285.0,124.0,216.0,115.0,100.0,216.0,130.0,85.0,62.0,4075.0,202.0,164.0,343.0,159.0,27.0,63.0,42.0,145.0,204.0,209.0,237.0,257.0,264.0,305.0,291.0,134.0,156.0,116.0,153.0,207.0,156.0,112.0,129.0,00210,21
2100330,"Bath County School District, Kentucky",12189,6012.0,413.0,416.0,518.0,276.0,134.0,30.0,114.0,193.0,306.0,330.0,384.0,382.0,391.0,427.0,364.0,177.0,293.0,98.0,170.0,257.0,163.0,129.0,47.0,6177.0,406.0,423.0,377.0,261.0,140.0,49.0,91.0,232.0,321.0,350.0,339.0,423.0,417.0,423.0,444.0,154.0,254.0,164.0,213.0,210.0,223.0,114.0,149.0,00330,21
2100240,"Barbourville Independent School District, Kentucky",3008,1454.0,90.0,84.0,105.0,29.0,130.0,157.0,155.0,82.0,53.0,42.0,8.0,57.0,124.0,59.0,21.0,39.0,49.0,11.0,24.0,48.0,42.0,17.0,28.0,1554.0,37.0,116.0,69.0,34.0,71.0,34.0,49.0,8.0,155.0,40.0,80.0,32.0,215.0,45.0,38.0,152.0,47.0,59.0,79.0,50.0,16.0,46.0,82.0,00240,21
2100270,"Bardstown Independent School District, Kentucky",12897,6299.0,642.0,484.0,626.0,188.0,225.0,106.0,124.0,308.0,424.0,375.0,391.0,363.0,454.0,338.0,262.0,105.0,189.0,33.0,145.0,239.0,120.0,61.0,97.0,6598.0,431.0,363.0,486.0,291.0,172.0,110.0,41.0,323.0,553.0,424.0,374.0,291.0,297.0,435.0,419.0,111.0,184.0,182.0,216.0,343.0,199.0,161.0,192.0,00270,21
2100300,"Barren County School District, Kentucky",27335,13427.0,971.0,846.0,1015.0,557.0,285.0,274.0,124.0,395.0,815.0,715.0,920.0,905.0,859.0,900.0,1005.0,265.0,533.0,400.0,427.0,545.0,440.0,191.0,40.0,13908.0,800.0,744.0,1229.0,560.0,290.0,152.0,141.0,628.0,768.0,839.0,847.0,711.0,901.0,1165.0,896.0,420.0,580.0,389.0,351.0,681.0,433.0,219.0,164.0,00300,21
2100360,"Beechwood Independent School District, Kentucky",5508,2698.0,147.0,144.0,275.0,148.0,46.0,0.0,51.0,63.0,198.0,73.0,145.0,331.0,226.0,205.0,171.0,81.0,70.0,33.0,73.0,14.0,73.0,14.0,117.0,2810.0,125.0,258.0,279.0,226.0,52.0,34.0,22.0,0.0,226.0,52.0,237.0,310.0,140.0,212.0,186.0,87.0,74.0,25.0,15.0,55.0,54.0,96.0,45.0,00360,21
2100390,"Bell County School District, Kentucky",15888,7931.0,421.0,322.0,536.0,376.0,240.0,158.0,94.0,258.0,537.0,576.0,536.0,579.0,557.0,550.0,535.0,184.0,320.0,180.0,232.0,347.0,214.0,64.0,115.0,7957.0,483.0,452.0,454.0,297.0,103.0,85.0,108.0,268.0,444.0,472.0,437.0,531.0,589.0,620.0,587.0,209.0,324.0,170.0,405.0,384.0,182.0,164.0,189.0,00390,21
2100900,"Campbell County School District, Kentucky",43340,21240.0,1344.0,1184.0,1269.0,991.0,975.0,314.0,355.0,1060.0,1336.0,1450.0,1084.0,1088.0,1275.0,1624.0,1235.0,744.0,861.0,596.0,600.0,752.0,488.0,311.0,304.0,22100.0,1145.0,1239.0,1055.0,762.0,972.0,418.0,470.0,833.0,1429.0,1331.0,1313.0,1192.0,1293.0,1630.0,1794.0,567.0,1006.0,441.0,649.0,1044.0,638.0,393.0,486.0,00900,21
2100420,"Bellevue Independent School District, Kentucky",5795,2916.0,241.0,211.0,187.0,45.0,22.0,10.0,62.0,199.0,336.0,160.0,157.0,183.0,116.0,188.0,312.0,92.0,74.0,67.0,82.0,47.0,21.0,46.0,58.0,2879.0,65.0,168.0,112.0,84.0,61.0,25.0,22.0,94.0,348.0,295.0,86.0,219.0,198.0,233.0,272.0,88.0,83.0,47.0,121.0,55.0,70.0,72.0,61.0,00420,21
2100960,"Carlisle County School District, Kentucky",4890,2378.0,144.0,80.0,218.0,83.0,57.0,13.0,19.0,96.0,138.0,154.0,132.0,174.0,158.0,174.0,118.0,93.0,97.0,51.0,82.0,127.0,76.0,50.0,44.0,2512.0,187.0,141.0,147.0,94.0,85.0,5.0,19.0,67.0,139.0,139.0,139.0,140.0,159.0,167.0,171.0,87.0,77.0,25.0,102.0,141.0,89.0,76.0,116.0,00960,21
2100870,"Calloway County School District, Kentucky",27316,13138.0,712.0,650.0,663.0,443.0,469.0,427.0,317.0,899.0,951.0,766.0,750.0,640.0,816.0,931.0,853.0,276.0,423.0,324.0,580.0,614.0,365.0,156.0,113.0,14178.0,835.0,717.0,837.0,483.0,636.0,494.0,597.0,900.0,845.0,762.0,645.0,762.0,801.0,966.0,1036.0,310.0,424.0,358.0,527.0,472.0,314.0,239.0,218.0,00870,21
2100930,"Campbellsville Independent School District, Kentucky",9721,4822.0,502.0,325.0,247.0,118.0,263.0,142.0,199.0,333.0,355.0,167.0,292.0,225.0,257.0,157.0,225.0,95.0,120.0,64.0,170.0,166.0,163.0,155.0,82.0,4899.0,469.0,253.0,226.0,183.0,293.0,157.0,76.0,373.0,360.0,209.0,110.0,183.0,294.0,129.0,209.0,194.0,128.0,98.0,273.0,214.0,133.0,189.0,146.0,00930,21
2100990,"Carroll County School District, Kentucky",10695,5467.0,452.0,427.0,335.0,192.0,36.0,111.0,50.0,231.0,383.0,382.0,317.0,404.0,336.0,412.0,405.0,128.0,144.0,70.0,192.0,203.0,100.0,96.0,61.0,5228.0,372.0,309.0,437.0,213.0,142.0,33.0,76.0,157.0,337.0,350.0,275.0,325.0,303.0,358.0,382.0,80.0,203.0,167.0,190.0,128.0,174.0,61.0,156.0,00990,21
2101020,"Carter County School District, Kentucky",27385,13462.0,841.0,791.0,984.0,547.0,362.0,178.0,153.0,646.0,796.0,762.0,830.0,780.0,890.0,911.0,945.0,338.0,557.0,356.0,419.0,551.0,370.0,210.0,245.0,13923.0,832.0,735.0,864.0,545.0,371.0,272.0,190.0,427.0,863.0,718.0,765.0,883.0,971.0,942.0,991.0,459.0,494.0,348.0,482.0,664.0,494.0,332.0,281.0,01020,21
2101050,"Casey County School District, Kentucky",15805,7785.0,491.0,327.0,676.0,343.0,174.0,87.0,51.0,337.0,453.0,417.0,377.0,571.0,529.0,570.0,635.0,253.0,160.0,238.0,360.0,290.0,226.0,159.0,61.0,8020.0,455.0,504.0,423.0,342.0,143.0,180.0,67.0,204.0,445.0,435.0,335.0,645.0,505.0,545.0,527.0,136.0,418.0,339.0,274.0,361.0,214.0,271.0,252.0,01050,21
2101110,"Caverna Independent School District, Kentucky",6196,3049.0,175.0,189.0,249.0,176.0,83.0,112.0,18.0,184.0,105.0,282.0,140.0,149.0,228.0,170.0,220.0,92.0,62.0,61.0,82.0,105.0,123.0,31.0,13.0,3147.0,291.0,188.0,71.0,69.0,82.0,43.0,25.0,121.0,255.0,234.0,145.0,156.0,218.0,111.0,229.0,89.0,174.0,59.0,75.0,187.0,164.0,64.0,97.0,01110,21
2101150,"Christian County School District, Kentucky",58838,29505.0,2395.0,2504.0,2165.0,1129.0,665.0,498.0,705.0,1639.0,2648.0,2031.0,1839.0,1629.0,1479.0,1519.0,1615.0,539.0,964.0,425.0,656.0,969.0,650.0,476.0,366.0,29333.0,2243.0,1799.0,2352.0,1101.0,474.0,322.0,649.0,1282.0,2289.0,1798.0,1850.0,1628.0,1704.0,1831.0,1781.0,695.0,804.0,617.0,801.0,1120.0,847.0,723.0,623.0,01150,21
2101200,"Clark County School District, Kentucky",35757,17426.0,1217.0,1433.0,976.0,674.0,368.0,288.0,244.0,452.0,1091.0,959.0,996.0,1158.0,1279.0,1288.0,1203.0,511.0,590.0,467.0,568.0,670.0,502.0,297.0,195.0,18331.0,982.0,717.0,1377.0,753.0,356.0,156.0,87.0,714.0,1158.0,1022.0,992.0,1483.0,1254.0,1360.0,1168.0,558.0,840.0,620.0,626.0,696.0,494.0,433.0,485.0,01200,21
2101230,"Clay County School District, Kentucky",20866,11054.0,638.0,574.0,681.0,386.0,205.0,19.0,182.0,495.0,913.0,933.0,989.0,758.0,836.0,841.0,678.0,309.0,327.0,188.0,329.0,323.0,150.0,195.0,105.0,9812.0,618.0,630.0,568.0,358.0,183.0,133.0,102.0,355.0,616.0,606.0,505.0,750.0,691.0,725.0,761.0,257.0,370.0,264.0,269.0,407.0,269.0,196.0,179.0,01230,21
2101260,"Clinton County School District, Kentucky",10208,5119.0,317.0,275.0,365.0,240.0,167.0,67.0,61.0,104.0,300.0,329.0,288.0,316.0,342.0,376.0,334.0,136.0,233.0,177.0,172.0,195.0,146.0,85.0,94.0,5089.0,320.0,337.0,266.0,201.0,93.0,99.0,65.0,102.0,287.0,287.0,339.0,244.0,365.0,349.0,312.0,172.0,235.0,80.0,179.0,307.0,225.0,130.0,95.0,01260,21
2101380,"Crittenden County School District, Kentucky",9154,4627.0,268.0,327.0,306.0,178.0,102.0,19.0,67.0,150.0,248.0,278.0,278.0,282.0,288.0,331.0,343.0,174.0,142.0,102.0,102.0,315.0,146.0,94.0,87.0,4527.0,242.0,316.0,260.0,175.0,84.0,74.0,61.0,97.0,218.0,252.0,355.0,160.0,274.0,338.0,365.0,98.0,206.0,113.0,153.0,288.0,139.0,137.0,122.0,01380,21
2101290,"Cloverport Independent School District, Kentucky",1310,630.0,9.0,33.0,60.0,44.0,68.0,31.0,4.0,2.0,13.0,40.0,22.0,54.0,29.0,28.0,53.0,7.0,16.0,45.0,17.0,23.0,16.0,10.0,6.0,680.0,17.0,28.0,86.0,52.0,4.0,19.0,3.0,11.0,28.0,31.0,41.0,49.0,47.0,55.0,62.0,24.0,24.0,6.0,17.0,29.0,24.0,14.0,9.0,01290,21
2101320,"Corbin Independent School District, Kentucky",10090,5091.0,492.0,263.0,602.0,341.0,60.0,83.0,49.0,173.0,170.0,270.0,467.0,272.0,136.0,309.0,333.0,113.0,182.0,104.0,206.0,198.0,128.0,102.0,38.0,4999.0,258.0,135.0,271.0,257.0,30.0,45.0,12.0,279.0,304.0,418.0,428.0,200.0,279.0,205.0,363.0,271.0,264.0,141.0,140.0,192.0,172.0,125.0,210.0,01320,21
2101350,"Covington Independent School District, Kentucky",33225,16102.0,1266.0,1071.0,951.0,486.0,176.0,174.0,162.0,927.0,1336.0,1379.0,1268.0,844.0,1096.0,1216.0,1277.0,294.0,533.0,346.0,321.0,352.0,284.0,178.0,165.0,17123.0,1343.0,1426.0,677.0,298.0,305.0,184.0,199.0,600.0,1677.0,1248.0,1214.0,1000.0,911.0,1428.0,1219.0,335.0,527.0,353.0,436.0,555.0,453.0,339.0,396.0,01350,21
2101410,"Cumberland County School District, Kentucky",6744,3372.0,289.0,192.0,215.0,84.0,139.0,70.0,31.0,66.0,162.0,157.0,146.0,179.0,190.0,246.0,304.0,134.0,123.0,115.0,86.0,177.0,138.0,70.0,59.0,3372.0,123.0,246.0,146.0,171.0,20.0,19.0,79.0,112.0,196.0,118.0,170.0,232.0,232.0,263.0,340.0,98.0,68.0,86.0,104.0,213.0,94.0,110.0,132.0,01410,21
2101440,"Danville Independent School District, Kentucky",14208,6684.0,471.0,333.0,485.0,198.0,475.0,364.0,196.0,344.0,398.0,429.0,322.0,415.0,344.0,286.0,465.0,90.0,234.0,165.0,138.0,111.0,161.0,112.0,148.0,7524.0,383.0,405.0,334.0,275.0,557.0,271.0,298.0,293.0,366.0,344.0,384.0,402.0,335.0,421.0,345.0,184.0,451.0,168.0,223.0,262.0,301.0,288.0,234.0,01440,21
2101470,"Daviess County School District, Kentucky",68837,33929.0,2173.0,2299.0,2369.0,1480.0,841.0,378.0,351.0,1232.0,2348.0,2100.0,1966.0,2266.0,2299.0,2347.0,2551.0,1071.0,1149.0,914.0,922.0,1212.0,893.0,441.0,327.0,34908.0,2004.0,2177.0,2378.0,1394.0,736.0,278.0,415.0,1358.0,2207.0,2248.0,1832.0,2286.0,2161.0,2634.0,2689.0,911.0,1257.0,762.0,1098.0,1450.0,1001.0,926.0,706.0,01470,21
2101500,"Dawson Springs Independent School District, Kentucky",2574,1194.0,91.0,85.0,100.0,61.0,36.0,20.0,3.0,12.0,87.0,48.0,75.0,93.0,55.0,84.0,79.0,22.0,48.0,28.0,26.0,43.0,59.0,39.0,0.0,1380.0,49.0,20.0,114.0,32.0,48.0,24.0,25.0,48.0,68.0,77.0,110.0,62.0,72.0,81.0,95.0,52.0,35.0,42.0,56.0,60.0,118.0,54.0,38.0,01500,21
2101530,"Dayton Independent School District, Kentucky",5421,2585.0,193.0,200.0,88.0,131.0,41.0,11.0,43.0,83.0,246.0,237.0,157.0,239.0,221.0,142.0,156.0,38.0,117.0,46.0,48.0,74.0,31.0,20.0,23.0,2836.0,188.0,147.0,250.0,115.0,53.0,14.0,33.0,180.0,214.0,204.0,218.0,95.0,182.0,257.0,181.0,72.0,80.0,32.0,72.0,102.0,83.0,47.0,17.0,01530,21
2101620,"Edmonson County School District, Kentucky",12063,6049.0,254.0,300.0,359.0,306.0,133.0,119.0,156.0,236.0,324.0,316.0,530.0,229.0,369.0,459.0,475.0,195.0,210.0,164.0,178.0,345.0,210.0,109.0,73.0,6014.0,282.0,273.0,381.0,174.0,143.0,96.0,90.0,149.0,335.0,349.0,433.0,313.0,431.0,461.0,450.0,155.0,252.0,126.0,283.0,322.0,160.0,186.0,170.0,01620,21
2101650,"Elizabethtown Independent School District, Kentucky",11604,5705.0,351.0,454.0,510.0,199.0,163.0,93.0,50.0,161.0,478.0,536.0,452.0,415.0,341.0,388.0,345.0,95.0,97.0,127.0,92.0,96.0,77.0,74.0,111.0,5899.0,437.0,417.0,390.0,266.0,94.0,95.0,11.0,230.0,379.0,364.0,425.0,269.0,398.0,412.0,398.0,88.0,121.0,155.0,184.0,203.0,147.0,187.0,229.0,01650,21
