geoid,name,total,white_alone,black_alone,american_indian_and_alaska_native,asian_alone,native_hawaiian_and_pacific_islander,other_alone,two_or_more_races,latino_alone,county,state,asian_all,other_all
19057,"Des Moines County, Iowa",40114.0,35444.0,2221.0,68.0,179.0,0.0,0.0,1055.0,1147.0,057,19,179.0,1123.0
19059,"Dickinson County, Iowa",17046.0,16437.0,62.0,42.0,51.0,16.0,0.0,143.0,295.0,059,19,67.0,185.0
19061,"Dubuque County, Iowa",96359.0,88470.0,2558.0,34.0,1230.0,338.0,53.0,1550.0,2126.0,061,19,1568.0,1637.0
19063,"Emmet County, Iowa",9820.0,8673.0,136.0,46.0,30.0,0.0,0.0,45.0,890.0,063,19,30.0,91.0
19065,"Fayette County, Iowa",20391.0,19249.0,270.0,33.0,154.0,0.0,0.0,230.0,455.0,065,19,154.0,263.0
19067,"Floyd County, Iowa",16004.0,14920.0,267.0,66.0,229.0,2.0,6.0,137.0,377.0,067,19,231.0,209.0
19069,"Franklin County, Iowa",10393.0,8963.0,126.0,0.0,24.0,0.0,0.0,47.0,1233.0,069,19,24.0,47.0
19071,"Fremont County, Iowa",7019.0,6688.0,25.0,50.0,0.0,0.0,0.0,80.0,176.0,071,19,0.0,130.0
19073,"Greene County, Iowa",9083.0,8659.0,14.0,16.0,44.0,5.0,0.0,113.0,232.0,073,19,49.0,129.0
19075,"Grundy County, Iowa",12373.0,12026.0,42.0,4.0,77.0,0.0,0.0,73.0,151.0,075,19,77.0,77.0
19077,"Guthrie County, Iowa",10691.0,10236.0,26.0,31.0,7.0,0.0,0.0,137.0,254.0,077,19,7.0,168.0
19079,"Hamilton County, Iowa",15227.0,13733.0,97.0,0.0,387.0,0.0,0.0,153.0,857.0,079,19,387.0,153.0
19081,"Hancock County, Iowa",11006.0,10353.0,86.0,19.0,12.0,0.0,0.0,125.0,411.0,081,19,12.0,144.0
19083,"Hardin County, Iowa",17324.0,16057.0,207.0,30.0,118.0,0.0,8.0,205.0,699.0,083,19,118.0,243.0
19085,"Harrison County, Iowa",14335.0,13835.0,7.0,66.0,44.0,7.0,18.0,130.0,228.0,085,19,51.0,214.0
19087,"Henry County, Iowa",19941.0,17724.0,408.0,58.0,528.0,11.0,1.0,317.0,894.0,087,19,539.0,376.0
19089,"Howard County, Iowa",9430.0,9129.0,31.0,0.0,24.0,0.0,11.0,91.0,144.0,089,19,24.0,102.0
19091,"Humboldt County, Iowa",9607.0,9072.0,15.0,19.0,28.0,0.0,0.0,119.0,354.0,091,19,28.0,138.0
19093,"Ida County, Iowa",7041.0,6769.0,0.0,50.0,22.0,0.0,2.0,50.0,148.0,093,19,22.0,102.0
19095,"Iowa County, Iowa",16326.0,15647.0,105.0,8.0,26.0,10.0,5.0,141.0,384.0,095,19,36.0,154.0
19097,"Jackson County, Iowa",19529.0,18729.0,70.0,12.0,78.0,120.0,0.0,256.0,264.0,097,19,198.0,268.0
19099,"Jasper County, Iowa",36715.0,34716.0,550.0,71.0,191.0,41.0,0.0,465.0,681.0,099,19,232.0,536.0
19101,"Jefferson County, Iowa",17662.0,14333.0,1011.0,2.0,825.0,0.0,408.0,562.0,521.0,101,19,825.0,972.0
19103,"Johnson County, Iowa",142006.0,114067.0,8542.0,163.0,8737.0,151.0,197.0,2591.0,7558.0,103,19,8888.0,2951.0
19105,"Jones County, Iowa",20481.0,19374.0,415.0,110.0,104.0,0.0,0.0,138.0,340.0,105,19,104.0,248.0
19107,"Keokuk County, Iowa",10234.0,9924.0,1.0,7.0,51.0,7.0,0.0,97.0,147.0,107,19,58.0,104.0
19109,"Kossuth County, Iowa",15226.0,14569.0,68.0,27.0,87.0,0.0,32.0,133.0,310.0,109,19,87.0,192.0
19111,"Lee County, Iowa",35172.0,31997.0,907.0,25.0,133.0,0.0,54.0,860.0,1196.0,111,19,133.0,939.0
19113,"Linn County, Iowa",218076.0,191321.0,9802.0,373.0,4629.0,49.0,164.0,5211.0,6527.0,113,19,4678.0,5748.0
19115,"Louisa County, Iowa",11251.0,8887.0,120.0,31.0,375.0,13.0,4.0,29.0,1792.0,115,19,388.0,64.0
19117,"Lucas County, Iowa",8700.0,8461.0,11.0,27.0,0.0,0.0,0.0,164.0,37.0,117,19,0.0,191.0
19119,"Lyon County, Iowa",11730.0,11290.0,6.0,32.0,26.0,8.0,0.0,82.0,286.0,119,19,34.0,114.0
19121,"Madison County, Iowa",15661.0,15095.0,70.0,3.0,159.0,0.0,0.0,84.0,250.0,121,19,159.0,87.0
19123,"Mahaska County, Iowa",22324.0,21052.0,325.0,21.0,238.0,0.0,5.0,258.0,425.0,123,19,238.0,284.0
19125,"Marion County, Iowa",33197.0,31496.0,204.0,93.0,356.0,0.0,17.0,429.0,602.0,125,19,356.0,539.0
19127,"Marshall County, Iowa",40735.0,29980.0,469.0,56.0,1245.0,15.0,17.0,889.0,8064.0,127,19,1260.0,962.0
19129,"Mills County, Iowa",14841.0,14061.0,111.0,121.0,22.0,0.0,0.0,118.0,408.0,129,19,22.0,239.0
19131,"Mitchell County, Iowa",10757.0,10401.0,9.0,26.0,40.0,0.0,0.0,141.0,140.0,131,19,40.0,167.0
19133,"Monona County, Iowa",9013.0,8602.0,50.0,110.0,10.0,0.0,1.0,90.0,150.0,133,19,10.0,201.0
19135,"Monroe County, Iowa",7964.0,7579.0,6.0,0.0,18.0,0.0,117.0,45.0,199.0,135,19,18.0,162.0
19137,"Montgomery County, Iowa",10380.0,9803.0,0.0,24.0,0.0,0.0,0.0,201.0,352.0,137,19,0.0,225.0
19139,"Muscatine County, Iowa",42949.0,33694.0,718.0,57.0,456.0,12.0,22.0,630.0,7360.0,139,19,468.0,709.0
19141,"O'Brien County, Iowa",14055.0,13122.0,68.0,18.0,121.0,5.0,0.0,119.0,602.0,141,19,126.0,137.0
19143,"Osceola County, Iowa",6154.0,5603.0,25.0,8.0,25.0,6.0,0.0,61.0,426.0,143,19,31.0,69.0
19145,"Page County, Iowa",15552.0,14269.0,379.0,55.0,180.0,0.0,0.0,206.0,463.0,145,19,180.0,261.0
19147,"Palo Alto County, Iowa",9155.0,8691.0,149.0,12.0,46.0,0.0,0.0,59.0,198.0,147,19,46.0,71.0
19149,"Plymouth County, Iowa",24972.0,23328.0,122.0,43.0,142.0,58.0,15.0,258.0,1006.0,149,19,200.0,316.0
19151,"Pocahontas County, Iowa",7061.0,6631.0,90.0,6.0,16.0,0.0,0.0,71.0,247.0,151,19,16.0,77.0
19153,"Polk County, Iowa",459159.0,362994.0,28582.0,817.0,18761.0,358.0,555.0,10410.0,36682.0,153,19,19119.0,11782.0
19155,"Pottawattamie County, Iowa",93198.0,82670.0,1317.0,263.0,629.0,5.0,20.0,1548.0,6746.0,155,19,634.0,1831.0
19157,"Poweshiek County, Iowa",18622.0,17170.0,313.0,2.0,373.0,5.0,0.0,192.0,567.0,157,19,378.0,194.0
19159,"Ringgold County, Iowa",5054.0,4860.0,11.0,20.0,21.0,0.0,0.0,34.0,108.0,159,19,21.0,54.0
19161,"Sac County, Iowa",10034.0,9601.0,50.0,0.0,0.0,4.0,4.0,114.0,261.0,161,19,4.0,118.0
19163,"Scott County, Iowa",171116.0,138630.0,13118.0,451.0,4104.0,4.0,389.0,3668.0,10752.0,163,19,4108.0,4508.0
19165,"Shelby County, Iowa",11944.0,11354.0,49.0,10.0,37.0,0.0,0.0,147.0,347.0,165,19,37.0,157.0
19167,"Sioux County, Iowa",34621.0,30464.0,146.0,66.0,246.0,4.0,2.0,284.0,3409.0,167,19,250.0,352.0
19169,"Story County, Iowa",94834.0,80633.0,2012.0,211.0,6514.0,21.0,4.0,2449.0,2990.0,169,19,6535.0,2664.0
19171,"Tama County, Iowa",17423.0,14435.0,88.0,1156.0,60.0,6.0,3.0,243.0,1432.0,171,19,66.0,1402.0
19173,"Taylor County, Iowa",6209.0,5645.0,12.0,5.0,44.0,0.0,0.0,43.0,460.0,173,19,44.0,48.0
19175,"Union County, Iowa",12539.0,11881.0,124.0,31.0,81.0,0.0,0.0,84.0,338.0,175,19,81.0,115.0
19177,"Van Buren County, Iowa",7380.0,7153.0,27.0,7.0,3.0,0.0,0.0,92.0,98.0,177,19,3.0,99.0
19179,"Wapello County, Iowa",35242.0,29827.0,820.0,66.0,323.0,87.0,54.0,456.0,3609.0,179,19,410.0,576.0
19181,"Warren County, Iowa",48170.0,45720.0,186.0,102.0,226.0,51.0,11.0,709.0,1165.0,181,19,277.0,822.0
19183,"Washington County, Iowa",22115.0,20302.0,175.0,49.0,103.0,11.0,0.0,230.0,1245.0,183,19,114.0,279.0
19185,"Wayne County, Iowa",6403.0,6187.0,41.0,21.0,4.0,0.0,0.0,73.0,77.0,185,19,4.0,94.0
19187,"Webster County, Iowa",37050.0,32808.0,1617.0,118.0,433.0,3.0,0.0,457.0,1614.0,187,19,436.0,575.0
19189,"Winnebago County, Iowa",10580.0,9821.0,79.0,72.0,119.0,1.0,0.0,75.0,413.0,189,19,120.0,147.0
19191,"Winneshiek County, Iowa",20789.0,19817.0,178.0,40.0,244.0,0.0,1.0,72.0,437.0,191,19,244.0,113.0
19193,"Woodbury County, Iowa",102426.0,77044.0,2999.0,1410.0,2787.0,97.0,76.0,2378.0,15635.0,193,19,2884.0,3864.0
19195,"Worth County, Iowa",7562.0,7185.0,64.0,2.0,14.0,1.0,0.0,91.0,205.0,195,19,15.0,93.0
19197,"Wright County, Iowa",12891.0,11256.0,63.0,2.0,73.0,0.0,0.0,138.0,1359.0,197,19,73.0,140.0
20001,"Allen County, Kansas",12951.0,11775.0,245.0,24.0,21.0,14.0,13.0,437.0,422.0,001,20,35.0,474.0
20003,"Anderson County, Kansas",7858.0,7484.0,10.0,176.0,0.0,0.0,0.0,152.0,36.0,003,20,0.0,328.0
20005,"Atchison County, Kansas",16557.0,14655.0,652.0,71.0,37.0,10.0,1.0,666.0,465.0,005,20,47.0,738.0
20007,"Barber County, Kansas",4831.0,4488.0,35.0,18.0,27.0,0.0,0.0,111.0,152.0,007,20,27.0,129.0
20009,"Barton County, Kansas",27214.0,22397.0,279.0,59.0,51.0,57.0,30.0,484.0,3857.0,009,20,108.0,573.0
20011,"Bourbon County, Kansas",14751.0,13392.0,503.0,136.0,122.0,0.0,0.0,248.0,350.0,011,20,122.0,384.0
20013,"Brown County, Kansas",9810.0,8195.0,118.0,745.0,65.0,11.0,0.0,296.0,380.0,013,20,76.0,1041.0
20015,"Butler County, Kansas",66264.0,59540.0,1420.0,605.0,525.0,11.0,12.0,1231.0,2920.0,015,20,536.0,1848.0
20017,"Chase County, Kansas",2694.0,2480.0,32.0,39.0,0.0,0.0,0.0,34.0,109.0,017,20,0.0,73.0
20019,"Chautauqua County, Kansas",3470.0,3007.0,9.0,213.0,0.0,0.0,0.0,183.0,58.0,019,20,0.0,396.0
20021,"Cherokee County, Kansas",20737.0,18409.0,127.0,640.0,57.0,7.0,0.0,1024.0,473.0,021,20,64.0,1664.0
20023,"Cheyenne County, Kansas",2679.0,2429.0,0.0,0.0,40.0,0.0,15.0,26.0,169.0,023,20,40.0,41.0
20025,"Clark County, Kansas",2131.0,1745.0,16.0,39.0,16.0,8.0,0.0,54.0,253.0,025,20,24.0,93.0
20027,"Clay County, Kansas",8346.0,7906.0,60.0,22.0,46.0,0.0,0.0,112.0,200.0,027,20,46.0,134.0
20029,"Cloud County, Kansas",9302.0,8693.0,71.0,28.0,66.0,0.0,0.0,147.0,297.0,029,20,66.0,175.0
20031,"Coffey County, Kansas",8433.0,7905.0,78.0,61.0,57.0,13.0,3.0,108.0,208.0,031,20,70.0,172.0
20033,"Comanche County, Kansas",1898.0,1756.0,0.0,0.0,13.0,0.0,0.0,10.0,119.0,033,20,13.0,10.0
20035,"Cowley County, Kansas",35977.0,28994.0,943.0,699.0,578.0,5.0,11.0,1058.0,3689.0,035,20,583.0,1768.0
20037,"Crawford County, Kansas",39281.0,34457.0,885.0,192.0,671.0,0.0,0.0,1069.0,2007.0,037,20,671.0,1261.0
20039,"Decatur County, Kansas",2886.0,2748.0,12.0,19.0,0.0,0.0,0.0,25.0,82.0,039,20,0.0,44.0
20041,"Dickinson County, Kansas",19384.0,17719.0,170.0,170.0,61.0,0.0,0.0,405.0,859.0,041,20,61.0,575.0
20043,"Doniphan County, Kansas",7793.0,7038.0,293.0,73.0,18.0,0.0,0.0,164.0,207.0,043,20,18.0,237.0
20045,"Douglas County, Kansas",116352.0,92804.0,4364.0,2462.0,5332.0,37.0,113.0,4526.0,6714.0,045,20,5369.0,7101.0
20047,"Edwards County, Kansas",2975.0,2313.0,39.0,0.0,8.0,0.0,0.0,24.0,591.0,047,20,8.0,24.0
20049,"Elk County, Kansas",2635.0,2406.0,3.0,52.0,13.0,0.0,0.0,55.0,106.0,049,20,13.0,107.0
20051,"Ellis County, Kansas",29032.0,26271.0,311.0,40.0,406.0,0.0,0.0,412.0,1592.0,051,20,406.0,452.0
20053,"Ellsworth County, Kansas",6375.0,5510.0,287.0,40.0,26.0,0.0,0.0,128.0,384.0,053,20,26.0,168.0
20055,"Finney County, Kansas",36983.0,16074.0,746.0,165.0,1515.0,0.0,0.0,575.0,17908.0,055,20,1515.0,740.0
20057,"Ford County, Kansas",34492.0,14335.0,794.0,102.0,460.0,6.0,15.0,467.0,18313.0,057,20,466.0,584.0
20059,"Franklin County, Kansas",25663.0,23402.0,417.0,98.0,20.0,0.0,54.0,658.0,1014.0,059,20,20.0,810.0
20061,"Geary County, Kansas",36818.0,21415.0,5991.0,329.0,1118.0,267.0,105.0,2067.0,5526.0,061,20,1385.0,2501.0
20063,"Gove County, Kansas",2682.0,2497.0,26.0,9.0,21.0,0.0,0.0,39.0,90.0,063,20,21.0,48.0
20065,"Graham County, Kansas",2577.0,2300.0,78.0,4.0,38.0,0.0,0.0,76.0,81.0,065,20,38.0,80.0
20067,"Grant County, Kansas",7748.0,4094.0,0.0,23.0,0.0,0.0,12.0,40.0,3579.0,067,20,0.0,75.0
20069,"Gray County, Kansas",6037.0,5112.0,0.0,0.0,0.0,17.0,0.0,20.0,888.0,069,20,17.0,20.0
20071,"Greeley County, Kansas",1235.0,942.0,8.0,6.0,2.0,0.0,0.0,20.0,257.0,071,20,2.0,26.0
20073,"Greenwood County, Kansas",6304.0,5825.0,10.0,13.0,0.0,0.0,0.0,217.0,239.0,073,20,0.0,230.0
20075,"Hamilton County, Kansas",2567.0,1614.0,6.0,2.0,0.0,0.0,0.0,23.0,922.0,075,20,0.0,25.0
20077,"Harper County, Kansas",5798.0,5247.0,4.0,129.0,0.0,0.0,0.0,52.0,366.0,077,20,0.0,181.0
20079,"Harvey County, Kansas",34814.0,29127.0,553.0,149.0,241.0,40.0,3.0,738.0,3963.0,079,20,281.0,890.0
20081,"Haskell County, Kansas",4087.0,2802.0,0.0,79.0,10.0,1.0,0.0,14.0,1181.0,081,20,11.0,93.0
20083,"Hodgeman County, Kansas",1919.0,1725.0,0.0,3.0,32.0,0.0,0.0,24.0,135.0,083,20,32.0,27.0
20085,"Jackson County, Kansas",13365.0,11309.0,77.0,800.0,81.0,44.0,0.0,491.0,563.0,085,20,125.0,1291.0
20087,"Jefferson County, Kansas",18880.0,17780.0,111.0,119.0,0.0,0.0,0.0,421.0,449.0,087,20,0.0,540.0
20089,"Jewell County, Kansas",3003.0,2871.0,4.0,6.0,11.0,2.0,0.0,38.0,71.0,089,20,13.0,44.0
20091,"Johnson County, Kansas",572428.0,463113.0,25122.0,1295.0,25954.0,169.0,436.0,14393.0,41946.0,091,20,26123.0,16124.0
20093,"Kearny County, Kansas",3943.0,2580.0,30.0,0.0,17.0,0.0,0.0,113.0,1203.0,093,20,17.0,113.0
20095,"Kingman County, Kansas",7697.0,7254.0,33.0,47.0,1.0,0.0,0.0,127.0,235.0,095,20,1.0,174.0
20097,"Kiowa County, Kansas",2520.0,2262.0,23.0,4.0,36.0,0.0,1.0,42.0,152.0,097,20,36.0,47.0
20099,"Labette County, Kansas",20833.0,17789.0,686.0,185.0,59.0,0.0,0.0,1213.0,901.0,099,20,59.0,1398.0
20101,"Lane County, Kansas",1687.0,1580.0,9.0,7.0,0.0,0.0,0.0,2.0,89.0,101,20,0.0,9.0
20103,"Leavenworth County, Kansas",78785.0,62499.0,6756.0,383.0,1220.0,120.0,41.0,2484.0,5282.0,103,20,1340.0,2908.0
20105,"Lincoln County, Kansas",3134.0,2977.0,30.0,20.0,3.0,0.0,0.0,20.0,84.0,105,20,3.0,40.0
20107,"Linn County, Kansas",9524.0,8965.0,58.0,79.0,33.0,0.0,0.0,158.0,231.0,107,20,33.0,237.0
20109,"Logan County, Kansas",2800.0,2545.0,0.0,12.0,3.0,0.0,3.0,96.0,141.0,109,20,3.0,111.0
20111,"Lyon County, Kansas",33401.0,24005.0,746.0,57.0,649.0,0.0,0.0,1051.0,6893.0,111,20,649.0,1108.0
20113,"McPherson County, Kansas",29164.0,26865.0,284.0,150.0,184.0,0.0,22.0,520.0,1139.0,113,20,184.0,692.0
20115,"Marion County, Kansas",12213.0,11394.0,84.0,6.0,27.0,0.0,0.0,321.0,381.0,115,20,27.0,327.0
20117,"Marshall County, Kansas",9963.0,9477.0,40.0,24.0,41.0,16.0,0.0,135.0,230.0,117,20,57.0,159.0
20119,"Meade County, Kansas",4310.0,3531.0,29.0,0.0,38.0,0.0,2.0,56.0,654.0,119,20,38.0,58.0
20121,"Miami County, Kansas",32787.0,30554.0,448.0,204.0,115.0,0.0,0.0,509.0,957.0,121,20,115.0,713.0
20123,"Mitchell County, Kansas",6299.0,6036.0,21.0,18.0,60.0,0.0,0.0,35.0,129.0,123,20,60.0,53.0
20125,"Montgomery County, Kansas",33765.0,27093.0,1753.0,1033.0,328.0,37.0,11.0,1460.0,2050.0,125,20,365.0,2504.0
20127,"Morris County, Kansas",5694.0,5274.0,3.0,7.0,24.0,0.0,0.0,141.0,245.0,127,20,24.0,148.0
20129,"Morton County, Kansas",3033.0,2228.0,19.0,5.0,4.0,0.0,0.0,127.0,650.0,129,20,4.0,132.0
20131,"Nemaha County, Kansas",10177.0,9746.0,62.0,38.0,33.0,1.0,2.0,132.0,163.0,131,20,34.0,172.0
20133,"Neosho County, Kansas",16358.0,14832.0,121.0,54.0,24.0,5.0,8.0,503.0,811.0,133,20,29.0,565.0
20135,"Ness County, Kansas",3047.0,2677.0,15.0,5.0,5.0,0.0,0.0,28.0,317.0,135,20,5.0,33.0
20137,"Norton County, Kansas",5558.0,4987.0,150.0,29.0,19.0,9.0,0.0,87.0,277.0,137,20,28.0,116.0
20139,"Osage County, Kansas",16001.0,15023.0,42.0,75.0,41.0,0.0,0.0,373.0,447.0,139,20,41.0,448.0
20141,"Osborne County, Kansas",3746.0,3578.0,30.0,20.0,29.0,0.0,2.0,18.0,69.0,141,20,29.0,40.0
20143,"Ottawa County, Kansas",6004.0,5669.0,4.0,16.0,10.0,0.0,0.0,141.0,164.0,143,20,10.0,157.0
20145,"Pawnee County, Kansas",6840.0,5801.0,300.0,12.0,0.0,0.0,0.0,212.0,515.0,145,20,0.0,224.0
20147,"Phillips County, Kansas",5484.0,5165.0,19.0,9.0,15.0,1.0,0.0,108.0,167.0,147,20,16.0,117.0
20149,"Pottawatomie County, Kansas",22920.0,20606.0,285.0,192.0,182.0,0.0,0.0,453.0,1202.0,149,20,182.0,645.0
20151,"Pratt County, Kansas",9729.0,8671.0,42.0,97.0,26.0,0.0,0.0,227.0,666.0,151,20,26.0,324.0
20153,"Rawlins County, Kansas",2557.0,2365.0,6.0,28.0,3.0,0.0,0.0,19.0,136.0,153,20,3.0,47.0
20155,"Reno County, Kansas",63803.0,54265.0,1779.0,244.0,345.0,36.0,22.0,1449.0,5663.0,155,20,381.0,1715.0
20157,"Republic County, Kansas",4768.0,4595.0,6.0,6.0,33.0,0.0,0.0,56.0,72.0,157,20,33.0,62.0
20159,"Rice County, Kansas",9949.0,8388.0,178.0,21.0,58.0,14.0,0.0,186.0,1104.0,159,20,72.0,207.0
20161,"Riley County, Kansas",75026.0,58031.0,4691.0,255.0,3630.0,151.0,89.0,2341.0,5838.0,161,20,3781.0,2685.0
20163,"Rooks County, Kansas",5160.0,4897.0,25.0,8.0,34.0,2.0,0.0,68.0,126.0,163,20,36.0,76.0
20165,"Rush County, Kansas",3144.0,2971.0,1.0,12.0,11.0,0.0,0.0,50.0,99.0,165,20,11.0,62.0
20167,"Russell County, Kansas",6988.0,6511.0,80.0,14.0,0.0,44.0,0.0,140.0,199.0,167,20,44.0,154.0
20169,"Saline County, Kansas",55547.0,44840.0,1804.0,194.0,1345.0,14.0,40.0,1375.0,5935.0,169,20,1359.0,1609.0
20171,"Scott County, Kansas",4958.0,4085.0,0.0,42.0,30.0,0.0,0.0,55.0,746.0,171,20,30.0,97.0
20173,"Sedgwick County, Kansas",508221.0,350524.0,45185.0,3619.0,21703.0,131.0,404.0,16058.0,70597.0,173,20,21834.0,20081.0
20175,"Seward County, Kansas",23185.0,7520.0,934.0,147.0,682.0,0.0,0.0,227.0,13675.0,175,20,682.0,374.0
20177,"Shawnee County, Kansas",178567.0,133541.0,13086.0,1307.0,2036.0,73.0,210.0,7411.0,20903.0,177,20,2109.0,8928.0
20179,"Sheridan County, Kansas",2522.0,2376.0,4.0,35.0,0.0,0.0,0.0,5.0,102.0,179,20,0.0,40.0
20181,"Sherman County, Kansas",6038.0,5135.0,66.0,23.0,40.0,0.0,2.0,56.0,716.0,181,20,40.0,81.0
20183,"Smith County, Kansas",3701.0,3599.0,7.0,0.0,7.0,0.0,0.0,18.0,70.0,183,20,7.0,18.0
20185,"Stafford County, Kansas",4284.0,3594.0,35.0,8.0,17.0,0.0,0.0,61.0,569.0,185,20,17.0,69.0
20187,"Stanton County, Kansas",2115.0,1315.0,18.0,6.0,0.0,0.0,0.0,81.0,695.0,187,20,0.0,87.0
20189,"Stevens County, Kansas",5738.0,3592.0,7.0,27.0,13.0,8.0,6.0,96.0,1989.0,189,20,21.0,129.0
20191,"Sumner County, Kansas",23509.0,21211.0,224.0,291.0,62.0,0.0,10.0,480.0,1231.0,191,20,62.0,781.0
20193,"Thomas County, Kansas",7909.0,7248.0,89.0,66.0,27.0,7.0,0.0,64.0,408.0,193,20,34.0,130.0
20195,"Trego County, Kansas",2927.0,2814.0,3.0,40.0,14.0,0.0,0.0,32.0,24.0,195,20,14.0,72.0
20197,"Wabaunsee County, Kansas",6960.0,6482.0,21.0,21.0,14.0,0.0,10.0,176.0,236.0,197,20,14.0,207.0
20199,"Wallace County, Kansas",1584.0,1495.0,0.0,0.0,1.0,0.0,0.0,12.0,76.0,199,20,1.0,12.0
20201,"Washington County, Kansas",5613.0,5301.0,22.0,16.0,9.0,0.0,0.0,81.0,184.0,201,20,9.0,97.0
20203,"Wichita County, Kansas",2168.0,1413.0,8.0,8.0,0.0,0.0,0.0,22.0,717.0,203,20,0.0,30.0
20205,"Wilson County, Kansas",8956.0,8285.0,43.0,47.0,57.0,0.0,0.0,274.0,250.0,205,20,57.0,321.0
20207,"Woodson County, Kansas",3186.0,2977.0,20.0,12.0,8.0,0.0,0.0,82.0,87.0,207,20,8.0,94.0
20209,"Wyandotte County, Kansas",161777.0,67910.0,37748.0,729.0,5848.0,280.0,245.0,4359.0,44658.0,209,20,6128.0,5333.0
21001,"Adair County, Kentucky",19156.0,17917.0,585.0,26.0,48.0,0.0,0.0,227.0,353.0,001,21,48.0,253.0
21003,"Allen County, Kentucky",20421.0,19505.0,310.0,0.0,72.0,0.0,0.0,156.0,378.0,003,21,72.0,156.0
21005,"Anderson County, Kentucky",21867.0,20636.0,558.0,0.0,84.0,0.0,0.0,247.0,342.0,005,21,84.0,247.0
21007,"Ballard County, Kentucky",8216.0,7676.0,298.0,26.0,38.0,0.0,3.0,79.0,96.0,007,21,38.0,108.0
21009,"Barren County, Kentucky",43287.0,39314.0,1736.0,113.0,205.0,0.0,19.0,620.0,1280.0,009,21,205.0,752.0
21011,"Bath County, Kentucky",12113.0,11560.0,189.0,9.0,23.0,0.0,0.0,149.0,183.0,011,21,23.0,158.0
21013,"Bell County, Kentucky",27676.0,26183.0,930.0,9.0,101.0,0.0,39.0,295.0,119.0,013,21,101.0,343.0
21015,"Boone County, Kentucky",125656.0,111481.0,3425.0,118.0,3059.0,0.0,31.0,2558.0,4984.0,015,21,3059.0,2707.0
21017,"Bourbon County, Kentucky",20004.0,17045.0,1435.0,0.0,55.0,0.0,0.0,142.0,1327.0,017,21,55.0,142.0
21019,"Boyd County, Kentucky",48716.0,45506.0,1252.0,60.0,157.0,0.0,0.0,957.0,784.0,019,21,157.0,1017.0
21021,"Boyle County, Kentucky",29650.0,25560.0,2073.0,55.0,235.0,0.0,14.0,787.0,926.0,021,21,235.0,856.0
21023,"Bracken County, Kentucky",8404.0,8214.0,2.0,0.0,8.0,0.0,0.0,50.0,130.0,023,21,8.0,50.0
21025,"Breathitt County, Kentucky",13476.0,13096.0,81.0,15.0,60.0,0.0,0.0,109.0,115.0,025,21,60.0,124.0
21027,"Breckinridge County, Kentucky",20000.0,18945.0,353.0,0.0,76.0,0.0,4.0,379.0,243.0,027,21,76.0,383.0
21029,"Bullitt County, Kentucky",77727.0,73927.0,417.0,105.0,401.0,96.0,97.0,1364.0,1320.0,029,21,497.0,1566.0
21031,"Butler County, Kentucky",12828.0,12164.0,84.0,44.0,0.0,0.0,0.0,97.0,439.0,031,21,0.0,141.0
21033,"Caldwell County, Kentucky",12758.0,11621.0,780.0,0.0,0.0,25.0,0.0,136.0,196.0,033,21,25.0,136.0
21035,"Calloway County, Kentucky",38302.0,34412.0,1386.0,98.0,653.0,0.0,15.0,764.0,974.0,035,21,653.0,877.0
21037,"Campbell County, Kentucky",91456.0,84636.0,3034.0,67.0,673.0,31.0,57.0,1283.0,1675.0,037,21,704.0,1407.0
21039,"Carlisle County, Kentucky",4954.0,4690.0,92.0,24.0,3.0,0.0,0.0,34.0,111.0,039,21,3.0,58.0
21041,"Carroll County, Kentucky",10776.0,9597.0,226.0,21.0,39.0,0.0,0.0,169.0,724.0,041,21,39.0,190.0
21043,"Carter County, Kentucky",27292.0,26422.0,243.0,37.0,32.0,4.0,16.0,211.0,327.0,043,21,36.0,264.0
21045,"Casey County, Kentucky",15928.0,15174.0,106.0,54.0,39.0,0.0,0.0,125.0,430.0,045,21,39.0,179.0
21047,"Christian County, Kentucky",73936.0,49431.0,14735.0,337.0,1063.0,215.0,14.0,2735.0,5406.0,047,21,1278.0,3086.0
21049,"Clark County, Kentucky",35706.0,32308.0,1860.0,32.0,216.0,0.0,30.0,277.0,983.0,049,21,216.0,339.0
21051,"Clay County, Kentucky",21160.0,19602.0,825.0,53.0,13.0,13.0,0.0,199.0,455.0,051,21,26.0,252.0
21053,"Clinton County, Kentucky",10172.0,9777.0,72.0,0.0,23.0,0.0,0.0,21.0,279.0,053,21,23.0,21.0
21055,"Crittenden County, Kentucky",9211.0,8892.0,117.0,8.0,5.0,0.0,4.0,106.0,79.0,055,21,5.0,118.0
21057,"Cumberland County, Kentucky",6780.0,6401.0,223.0,0.0,27.0,0.0,0.0,115.0,14.0,057,21,27.0,115.0
21059,"Daviess County, Kentucky",98724.0,88078.0,4573.0,106.0,1119.0,0.0,171.0,1971.0,2706.0,059,21,1119.0,2248.0
21061,"Edmonson County, Kentucky",12086.0,11561.0,204.0,21.0,21.0,0.0,0.0,128.0,151.0,061,21,21.0,149.0
21063,"Elliott County, Kentucky",7661.0,7441.0,179.0,7.0,4.0,0.0,7.0,6.0,17.0,063,21,4.0,20.0
21065,"Estill County, Kentucky",14406.0,14087.0,17.0,11.0,0.0,1.0,0.0,250.0,40.0,065,21,1.0,261.0
21067,"Fayette County, Kentucky",311529.0,224681.0,44823.0,624.0,10853.0,124.0,891.0,8211.0,21322.0,067,21,10977.0,9726.0
