geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state,tract
01097002302,"Census Tract 23.02, Mobile County, Alabama",802.0,128.0,21.0,50.0,86.0,115.0,69.0,51.0,22.0,10.0,70.0,105.0,34.0,14.0,0.0,27.0,0.0,097,01,002302
01097002400,"Census Tract 24, Mobile County, Alabama",1370.0,296.0,114.0,92.0,72.0,45.0,96.0,89.0,128.0,76.0,159.0,114.0,89.0,0.0,0.0,0.0,0.0,097,01,002400
01097002501,"Census Tract 25.01, Mobile County, Alabama",1678.0,126.0,128.0,81.0,52.0,41.0,114.0,53.0,84.0,131.0,127.0,169.0,271.0,152.0,92.0,36.0,21.0,097,01,002501
01097002502,"Census Tract 25.02, Mobile County, Alabama",1123.0,137.0,25.0,11.0,56.0,51.0,42.0,104.0,0.0,40.0,64.0,156.0,134.0,112.0,76.0,50.0,65.0,097,01,002502
01097002600,"Census Tract 26, Mobile County, Alabama",1342.0,476.0,79.0,201.0,56.0,117.0,52.0,10.0,63.0,75.0,75.0,121.0,4.0,0.0,4.0,9.0,0.0,097,01,002600
01097002700,"Census Tract 27, Mobile County, Alabama",995.0,249.0,156.0,169.0,86.0,87.0,32.0,63.0,34.0,15.0,13.0,67.0,7.0,17.0,0.0,0.0,0.0,097,01,002700
01097002800,"Census Tract 28, Mobile County, Alabama",1995.0,265.0,136.0,177.0,150.0,167.0,178.0,159.0,82.0,86.0,184.0,147.0,160.0,55.0,33.0,0.0,16.0,097,01,002800
01097002900,"Census Tract 29, Mobile County, Alabama",1497.0,169.0,90.0,23.0,186.0,34.0,102.0,173.0,31.0,133.0,194.0,67.0,142.0,73.0,38.0,33.0,9.0,097,01,002900
01097003000,"Census Tract 30, Mobile County, Alabama",1247.0,99.0,46.0,53.0,55.0,38.0,85.0,43.0,97.0,50.0,149.0,135.0,154.0,54.0,46.0,92.0,51.0,097,01,003000
01097003100,"Census Tract 31, Mobile County, Alabama",1764.0,71.0,51.0,69.0,112.0,115.0,118.0,62.0,60.0,56.0,154.0,194.0,283.0,111.0,77.0,51.0,180.0,097,01,003100
01097003202,"Census Tract 32.02, Mobile County, Alabama",1040.0,17.0,145.0,39.0,90.0,159.0,71.0,56.0,100.0,50.0,125.0,49.0,59.0,68.0,0.0,0.0,12.0,097,01,003202
01097003203,"Census Tract 32.03, Mobile County, Alabama",1482.0,222.0,158.0,77.0,152.0,56.0,210.0,66.0,37.0,14.0,91.0,156.0,59.0,92.0,71.0,11.0,10.0,097,01,003203
01097003204,"Census Tract 32.04, Mobile County, Alabama",1631.0,174.0,127.0,85.0,49.0,136.0,134.0,160.0,104.0,59.0,225.0,161.0,134.0,21.0,22.0,40.0,0.0,097,01,003204
01097003205,"Census Tract 32.05, Mobile County, Alabama",1087.0,244.0,204.0,77.0,99.0,46.0,98.0,50.0,37.0,32.0,71.0,37.0,48.0,37.0,7.0,0.0,0.0,097,01,003205
01097003301,"Census Tract 33.01, Mobile County, Alabama",1263.0,74.0,63.0,57.0,141.0,100.0,230.0,34.0,50.0,73.0,76.0,85.0,71.0,88.0,34.0,69.0,18.0,097,01,003301
01097003302,"Census Tract 33.02, Mobile County, Alabama",1531.0,81.0,88.0,30.0,116.0,36.0,47.0,88.0,25.0,104.0,99.0,106.0,109.0,48.0,107.0,140.0,307.0,097,01,003302
01097003402,"Census Tract 34.02, Mobile County, Alabama",1434.0,225.0,72.0,77.0,117.0,155.0,90.0,0.0,21.0,106.0,166.0,207.0,116.0,82.0,0.0,0.0,0.0,097,01,003402
01097003404,"Census Tract 34.04, Mobile County, Alabama",991.0,195.0,38.0,111.0,57.0,48.0,111.0,39.0,30.0,58.0,97.0,151.0,33.0,11.0,0.0,0.0,12.0,097,01,003404
01097003405,"Census Tract 34.05, Mobile County, Alabama",719.0,11.0,23.0,72.0,0.0,60.0,71.0,13.0,48.0,0.0,89.0,94.0,88.0,80.0,59.0,11.0,0.0,097,01,003405
01097003406,"Census Tract 34.06, Mobile County, Alabama",1022.0,134.0,71.0,97.0,44.0,38.0,29.0,54.0,63.0,71.0,107.0,139.0,143.0,0.0,5.0,18.0,9.0,097,01,003406
01097003407,"Census Tract 34.07, Mobile County, Alabama",2466.0,123.0,119.0,148.0,141.0,295.0,140.0,111.0,133.0,66.0,190.0,258.0,445.0,200.0,44.0,35.0,18.0,097,01,003407
01097003408,"Census Tract 34.08, Mobile County, Alabama",1369.0,58.0,87.0,82.0,57.0,148.0,65.0,107.0,56.0,61.0,73.0,220.0,241.0,83.0,0.0,31.0,0.0,097,01,003408
01097003501,"Census Tract 35.01, Mobile County, Alabama",1536.0,27.0,63.0,73.0,101.0,63.0,60.0,55.0,94.0,75.0,97.0,87.0,296.0,115.0,95.0,124.0,111.0,097,01,003501
01097003502,"Census Tract 35.02, Mobile County, Alabama",1012.0,49.0,20.0,0.0,0.0,38.0,58.0,37.0,17.0,37.0,19.0,98.0,85.0,55.0,33.0,73.0,393.0,097,01,003502
01003011102,"Census Tract 111.02, Baldwin County, Alabama",1330.0,82.0,46.0,49.0,35.0,106.0,62.0,63.0,131.0,105.0,116.0,201.0,126.0,115.0,68.0,0.0,25.0,003,01,011102
01003011201,"Census Tract 112.01, Baldwin County, Alabama",2090.0,67.0,137.0,171.0,153.0,82.0,141.0,109.0,58.0,50.0,223.0,207.0,158.0,159.0,146.0,86.0,143.0,003,01,011201
01003011202,"Census Tract 112.02, Baldwin County, Alabama",2252.0,260.0,66.0,150.0,198.0,200.0,12.0,181.0,72.0,92.0,274.0,157.0,125.0,297.0,52.0,49.0,67.0,003,01,011202
01003011300,"Census Tract 113, Baldwin County, Alabama",1525.0,101.0,57.0,76.0,35.0,27.0,70.0,144.0,158.0,65.0,120.0,136.0,213.0,90.0,37.0,85.0,111.0,003,01,011300
01003011401,"Census Tract 114.01, Baldwin County, Alabama",3734.0,245.0,82.0,265.0,419.0,371.0,187.0,304.0,200.0,202.0,347.0,327.0,383.0,221.0,26.0,74.0,81.0,003,01,011401
01003011403,"Census Tract 114.03, Baldwin County, Alabama",3150.0,178.0,229.0,128.0,325.0,189.0,110.0,143.0,260.0,100.0,223.0,402.0,438.0,108.0,60.0,76.0,181.0,003,01,011403
01003011405,"Census Tract 114.05, Baldwin County, Alabama",1847.0,76.0,84.0,72.0,21.0,9.0,94.0,32.0,41.0,53.0,153.0,212.0,341.0,249.0,43.0,103.0,264.0,003,01,011405
01003011406,"Census Tract 114.06, Baldwin County, Alabama",1307.0,50.0,40.0,26.0,122.0,54.0,101.0,77.0,100.0,48.0,214.0,50.0,128.0,157.0,32.0,64.0,44.0,003,01,011406
01003011407,"Census Tract 114.07, Baldwin County, Alabama",2066.0,65.0,98.0,173.0,188.0,124.0,119.0,44.0,99.0,65.0,259.0,198.0,270.0,115.0,125.0,86.0,38.0,003,01,011407
01003011408,"Census Tract 114.08, Baldwin County, Alabama",355.0,0.0,13.0,0.0,25.0,14.0,0.0,0.0,48.0,25.0,50.0,13.0,76.0,36.0,27.0,0.0,28.0,003,01,011408
01003011501,"Census Tract 115.01, Baldwin County, Alabama",1915.0,129.0,180.0,287.0,79.0,39.0,245.0,98.0,54.0,98.0,190.0,176.0,204.0,62.0,33.0,0.0,41.0,003,01,011501
01003011502,"Census Tract 115.02, Baldwin County, Alabama",3702.0,330.0,280.0,302.0,194.0,350.0,248.0,195.0,161.0,157.0,330.0,370.0,320.0,236.0,21.0,87.0,121.0,003,01,011502
01003011601,"Census Tract 116.01, Baldwin County, Alabama",2683.0,150.0,181.0,216.0,224.0,330.0,204.0,107.0,163.0,129.0,282.0,268.0,171.0,123.0,15.0,78.0,42.0,003,01,011601
01003011602,"Census Tract 116.02, Baldwin County, Alabama",2550.0,135.0,93.0,173.0,174.0,146.0,106.0,200.0,325.0,111.0,244.0,399.0,258.0,128.0,30.0,11.0,17.0,003,01,011602
01003990000,"Census Tract 9900, Baldwin County, Alabama",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,003,01,990000
01005950100,"Census Tract 9501, Barbour County, Alabama",1458.0,226.0,76.0,91.0,104.0,83.0,136.0,124.0,66.0,66.0,141.0,68.0,98.0,97.0,23.0,39.0,20.0,005,01,950100
01005950200,"Census Tract 9502, Barbour County, Alabama",1131.0,224.0,121.0,105.0,68.0,137.0,66.0,68.0,57.0,7.0,68.0,72.0,67.0,29.0,8.0,7.0,27.0,005,01,950200
01005950300,"Census Tract 9503, Barbour County, Alabama",735.0,139.0,89.0,36.0,58.0,14.0,49.0,87.0,32.0,26.0,63.0,42.0,28.0,57.0,0.0,12.0,3.0,005,01,950300
01005950400,"Census Tract 9504, Barbour County, Alabama",1036.0,139.0,113.0,132.0,68.0,40.0,107.0,38.0,84.0,27.0,127.0,61.0,95.0,0.0,2.0,0.0,3.0,005,01,950400
01005950500,"Census Tract 9505, Barbour County, Alabama",1425.0,165.0,166.0,58.0,74.0,62.0,41.0,111.0,85.0,76.0,224.0,127.0,124.0,33.0,43.0,31.0,5.0,005,01,950500
01005950600,"Census Tract 9506, Barbour County, Alabama",750.0,162.0,68.0,42.0,80.0,70.0,31.0,71.0,17.0,37.0,65.0,49.0,38.0,20.0,0.0,0.0,0.0,005,01,950600
01005950700,"Census Tract 9507, Barbour County, Alabama",563.0,48.0,56.0,8.0,95.0,8.0,14.0,30.0,25.0,15.0,52.0,96.0,47.0,30.0,0.0,39.0,0.0,005,01,950700
01005950800,"Census Tract 9508, Barbour County, Alabama",904.0,77.0,63.0,83.0,32.0,47.0,95.0,53.0,67.0,47.0,120.0,78.0,78.0,6.0,32.0,18.0,8.0,005,01,950800
01005950900,"Census Tract 9509, Barbour County, Alabama",1793.0,515.0,212.0,111.0,125.0,82.0,65.0,98.0,47.0,78.0,93.0,169.0,105.0,56.0,27.0,8.0,2.0,005,01,950900
01007010001,"Census Tract 100.01, Bibb County, Alabama",1081.0,75.0,103.0,50.0,55.0,129.0,68.0,60.0,124.0,18.0,143.0,79.0,82.0,95.0,0.0,0.0,0.0,007,01,010001
01007010002,"Census Tract 100.02, Bibb County, Alabama",1962.0,105.0,93.0,142.0,120.0,32.0,90.0,141.0,120.0,52.0,190.0,242.0,252.0,207.0,123.0,35.0,18.0,007,01,010002
01007010003,"Census Tract 100.03, Bibb County, Alabama",1803.0,35.0,114.0,103.0,132.0,214.0,184.0,23.0,95.0,176.0,207.0,82.0,113.0,196.0,44.0,64.0,21.0,007,01,010003
01007010004,"Census Tract 100.04, Bibb County, Alabama",2595.0,332.0,237.0,294.0,231.0,64.0,169.0,123.0,140.0,39.0,221.0,373.0,204.0,14.0,82.0,72.0,0.0,007,01,010004
01009050101,"Census Tract 501.01, Blount County, Alabama",2519.0,243.0,136.0,126.0,167.0,86.0,164.0,152.0,200.0,114.0,248.0,300.0,241.0,205.0,92.0,27.0,18.0,009,01,050101
01009050102,"Census Tract 501.02, Blount County, Alabama",2429.0,214.0,132.0,276.0,101.0,187.0,155.0,133.0,108.0,90.0,220.0,193.0,169.0,249.0,80.0,101.0,21.0,009,01,050102
01009050200,"Census Tract 502, Blount County, Alabama",1360.0,68.0,33.0,78.0,64.0,67.0,192.0,53.0,51.0,96.0,123.0,169.0,215.0,68.0,49.0,25.0,9.0,009,01,050200
01009050300,"Census Tract 503, Blount County, Alabama",1927.0,160.0,183.0,99.0,175.0,116.0,118.0,158.0,96.0,137.0,186.0,107.0,142.0,167.0,56.0,27.0,0.0,009,01,050300
01009050400,"Census Tract 504, Blount County, Alabama",1826.0,249.0,225.0,189.0,90.0,30.0,96.0,122.0,164.0,49.0,122.0,145.0,192.0,81.0,14.0,26.0,32.0,009,01,050400
01009050500,"Census Tract 505, Blount County, Alabama",2684.0,332.0,148.0,183.0,122.0,180.0,86.0,168.0,102.0,128.0,365.0,382.0,206.0,199.0,38.0,31.0,14.0,009,01,050500
01009050601,"Census Tract 506.01, Blount County, Alabama",1365.0,62.0,16.0,70.0,82.0,101.0,73.0,63.0,134.0,44.0,132.0,326.0,95.0,50.0,32.0,75.0,10.0,009,01,050601
01009050602,"Census Tract 506.02, Blount County, Alabama",3254.0,144.0,175.0,212.0,184.0,123.0,193.0,116.0,83.0,243.0,306.0,423.0,501.0,253.0,77.0,139.0,82.0,009,01,050602
01009050700,"Census Tract 507, Blount County, Alabama",3241.0,270.0,192.0,306.0,157.0,80.0,163.0,154.0,213.0,208.0,425.0,370.0,404.0,139.0,23.0,71.0,66.0,009,01,050700
01011952100,"Census Tract 9521, Bullock County, Alabama",554.0,41.0,83.0,37.0,37.0,34.0,106.0,55.0,0.0,10.0,69.0,45.0,21.0,13.0,3.0,0.0,0.0,011,01,952100
01011952200,"Census Tract 9522, Bullock County, Alabama",2187.0,480.0,192.0,228.0,172.0,170.0,61.0,144.0,61.0,101.0,128.0,128.0,128.0,55.0,0.0,31.0,108.0,011,01,952200
01011952500,"Census Tract 9525, Bullock County, Alabama",991.0,85.0,37.0,111.0,67.0,51.0,93.0,86.0,73.0,28.0,47.0,59.0,75.0,105.0,0.0,58.0,16.0,011,01,952500
01013952700,"Census Tract 9527, Butler County, Alabama",986.0,188.0,145.0,32.0,152.0,82.0,9.0,80.0,14.0,26.0,26.0,115.0,21.0,27.0,20.0,36.0,13.0,013,01,952700
01013952800,"Census Tract 9528, Butler County, Alabama",693.0,40.0,43.0,62.0,0.0,40.0,68.0,63.0,33.0,53.0,19.0,130.0,53.0,37.0,30.0,12.0,10.0,013,01,952800
01013952900,"Census Tract 9529, Butler County, Alabama",705.0,114.0,73.0,97.0,42.0,22.0,79.0,54.0,0.0,30.0,59.0,24.0,65.0,12.0,34.0,0.0,0.0,013,01,952900
01013953000,"Census Tract 9530, Butler County, Alabama",514.0,61.0,33.0,8.0,77.0,29.0,62.0,32.0,22.0,34.0,35.0,42.0,32.0,0.0,17.0,0.0,30.0,013,01,953000
01013953100,"Census Tract 9531, Butler County, Alabama",1073.0,173.0,116.0,138.0,101.0,101.0,140.0,27.0,63.0,19.0,48.0,86.0,18.0,37.0,6.0,0.0,0.0,013,01,953100
01013953200,"Census Tract 9532, Butler County, Alabama",1657.0,221.0,206.0,132.0,89.0,138.0,41.0,63.0,156.0,74.0,86.0,154.0,130.0,95.0,24.0,35.0,13.0,013,01,953200
01013953300,"Census Tract 9533, Butler County, Alabama",779.0,41.0,33.0,70.0,52.0,41.0,40.0,58.0,83.0,49.0,123.0,58.0,83.0,48.0,0.0,0.0,0.0,013,01,953300
01013953400,"Census Tract 9534, Butler County, Alabama",1010.0,244.0,102.0,161.0,79.0,65.0,51.0,31.0,46.0,24.0,29.0,86.0,73.0,16.0,0.0,0.0,3.0,013,01,953400
01013953500,"Census Tract 9535, Butler County, Alabama",602.0,157.0,30.0,46.0,42.0,28.0,31.0,33.0,14.0,54.0,43.0,37.0,47.0,24.0,8.0,8.0,0.0,013,01,953500
01015000200,"Census Tract 2, Calhoun County, Alabama",1341.0,180.0,86.0,110.0,84.0,57.0,203.0,118.0,49.0,14.0,95.0,104.0,106.0,46.0,26.0,18.0,45.0,015,01,000200
01015000300,"Census Tract 3, Calhoun County, Alabama",1330.0,215.0,255.0,265.0,155.0,147.0,25.0,35.0,38.0,45.0,49.0,52.0,41.0,0.0,0.0,8.0,0.0,015,01,000300
01015000400,"Census Tract 4, Calhoun County, Alabama",1150.0,294.0,106.0,139.0,75.0,81.0,102.0,46.0,59.0,30.0,59.0,77.0,63.0,12.0,0.0,7.0,0.0,015,01,000400
01015000500,"Census Tract 5, Calhoun County, Alabama",743.0,297.0,92.0,36.0,43.0,26.0,59.0,78.0,53.0,0.0,10.0,12.0,4.0,33.0,0.0,0.0,0.0,015,01,000500
01015000600,"Census Tract 6, Calhoun County, Alabama",796.0,312.0,62.0,78.0,93.0,18.0,31.0,6.0,34.0,32.0,39.0,45.0,24.0,22.0,0.0,0.0,0.0,015,01,000600
01015000700,"Census Tract 7, Calhoun County, Alabama",1318.0,277.0,76.0,161.0,122.0,105.0,93.0,89.0,64.0,16.0,70.0,109.0,59.0,31.0,24.0,0.0,22.0,015,01,000700
01015000800,"Census Tract 8, Calhoun County, Alabama",478.0,114.0,86.0,52.0,34.0,15.0,52.0,27.0,24.0,4.0,35.0,16.0,11.0,0.0,2.0,2.0,4.0,015,01,000800
01015000900,"Census Tract 9, Calhoun County, Alabama",1578.0,59.0,46.0,105.0,20.0,83.0,111.0,54.0,111.0,92.0,94.0,207.0,158.0,33.0,251.0,130.0,24.0,015,01,000900
01015001000,"Census Tract 10, Calhoun County, Alabama",2718.0,197.0,88.0,155.0,222.0,141.0,161.0,146.0,86.0,25.0,293.0,291.0,448.0,194.0,109.0,91.0,71.0,015,01,001000
01015001100,"Census Tract 11, Calhoun County, Alabama",2435.0,230.0,54.0,183.0,68.0,117.0,78.0,279.0,104.0,167.0,99.0,260.0,335.0,189.0,90.0,65.0,117.0,015,01,001100
01015001201,"Census Tract 12.01, Calhoun County, Alabama",1335.0,201.0,124.0,85.0,184.0,10.0,70.0,22.0,107.0,37.0,144.0,83.0,163.0,66.0,21.0,18.0,0.0,015,01,001201
01015001202,"Census Tract 12.02, Calhoun County, Alabama",1432.0,218.0,89.0,143.0,21.0,33.0,49.0,121.0,37.0,60.0,153.0,120.0,157.0,124.0,36.0,47.0,24.0,015,01,001202
01015001300,"Census Tract 13, Calhoun County, Alabama",918.0,178.0,60.0,125.0,126.0,40.0,93.0,32.0,19.0,11.0,67.0,44.0,58.0,35.0,18.0,12.0,0.0,015,01,001300
01015001400,"Census Tract 14, Calhoun County, Alabama",1348.0,83.0,99.0,192.0,172.0,39.0,157.0,54.0,115.0,17.0,135.0,128.0,106.0,18.0,0.0,33.0,0.0,015,01,001400
01015001500,"Census Tract 15, Calhoun County, Alabama",2159.0,69.0,276.0,169.0,145.0,150.0,184.0,195.0,139.0,91.0,134.0,187.0,214.0,104.0,78.0,24.0,0.0,015,01,001500
01015001600,"Census Tract 16, Calhoun County, Alabama",1470.0,209.0,101.0,120.0,55.0,115.0,127.0,74.0,87.0,76.0,57.0,171.0,175.0,82.0,0.0,13.0,8.0,015,01,001600
01015001700,"Census Tract 17, Calhoun County, Alabama",2500.0,79.0,181.0,116.0,88.0,169.0,60.0,168.0,93.0,73.0,412.0,337.0,314.0,174.0,78.0,116.0,42.0,015,01,001700
01015001800,"Census Tract 18, Calhoun County, Alabama",2556.0,317.0,197.0,170.0,111.0,134.0,196.0,195.0,171.0,84.0,270.0,272.0,260.0,110.0,30.0,8.0,31.0,015,01,001800
01015002000,"Census Tract 20, Calhoun County, Alabama",2691.0,228.0,165.0,75.0,155.0,81.0,169.0,102.0,103.0,147.0,189.0,312.0,489.0,235.0,122.0,71.0,48.0,015,01,002000
01015002101,"Census Tract 21.01, Calhoun County, Alabama",1207.0,584.0,147.0,56.0,42.0,20.0,54.0,71.0,33.0,81.0,59.0,37.0,9.0,14.0,0.0,0.0,0.0,015,01,002101
01015002102,"Census Tract 21.02, Calhoun County, Alabama",1278.0,63.0,66.0,58.0,69.0,48.0,60.0,26.0,82.0,40.0,166.0,201.0,167.0,61.0,71.0,37.0,63.0,015,01,002102
01015002103,"Census Tract 21.03, Calhoun County, Alabama",2561.0,466.0,158.0,230.0,56.0,160.0,232.0,96.0,74.0,222.0,119.0,293.0,302.0,87.0,27.0,12.0,27.0,015,01,002103
01015002200,"Census Tract 22, Calhoun County, Alabama",1555.0,133.0,150.0,113.0,123.0,239.0,92.0,101.0,82.0,60.0,116.0,100.0,119.0,54.0,52.0,21.0,0.0,015,01,002200
01015002300,"Census Tract 23, Calhoun County, Alabama",1608.0,216.0,188.0,124.0,104.0,94.0,84.0,84.0,124.0,43.0,208.0,124.0,129.0,62.0,15.0,9.0,0.0,015,01,002300
01015002400,"Census Tract 24, Calhoun County, Alabama",1741.0,122.0,74.0,76.0,108.0,115.0,95.0,90.0,129.0,57.0,178.0,239.0,252.0,137.0,19.0,21.0,29.0,015,01,002400
01015002501,"Census Tract 25.01, Calhoun County, Alabama",2836.0,275.0,370.0,148.0,259.0,86.0,169.0,39.0,132.0,56.0,201.0,364.0,290.0,137.0,118.0,96.0,96.0,015,01,002501
01015002502,"Census Tract 25.02, Calhoun County, Alabama",1622.0,96.0,188.0,65.0,68.0,161.0,112.0,94.0,42.0,52.0,206.0,164.0,198.0,117.0,11.0,20.0,28.0,015,01,002502
01015002600,"Census Tract 26, Calhoun County, Alabama",1692.0,160.0,66.0,87.0,85.0,99.0,81.0,156.0,56.0,159.0,153.0,188.0,209.0,117.0,45.0,18.0,13.0,015,01,002600
01015981901,"Census Tract 9819.01, Calhoun County, Alabama",13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,015,01,981901
01015981902,"Census Tract 9819.02, Calhoun County, Alabama",12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,015,01,981902
01015981903,"Census Tract 9819.03, Calhoun County, Alabama",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,015,01,981903
01017953800,"Census Tract 9538, Chambers County, Alabama",1547.0,179.0,140.0,95.0,97.0,174.0,127.0,60.0,116.0,50.0,185.0,116.0,138.0,45.0,0.0,0.0,25.0,017,01,953800
01017953900,"Census Tract 9539, Chambers County, Alabama",1253.0,221.0,149.0,42.0,97.0,91.0,71.0,86.0,25.0,85.0,68.0,98.0,168.0,20.0,8.0,10.0,14.0,017,01,953900
01017954000,"Census Tract 9540, Chambers County, Alabama",2514.0,391.0,229.0,207.0,158.0,109.0,156.0,216.0,201.0,85.0,279.0,182.0,155.0,54.0,34.0,47.0,11.0,017,01,954000
01017954200,"Census Tract 9542, Chambers County, Alabama",1529.0,173.0,201.0,78.0,43.0,186.0,90.0,63.0,85.0,52.0,131.0,164.0,155.0,72.0,29.0,0.0,7.0,017,01,954200
01017954300,"Census Tract 9543, Chambers County, Alabama",1760.0,263.0,113.0,220.0,234.0,94.0,160.0,106.0,42.0,27.0,124.0,165.0,159.0,41.0,12.0,0.0,0.0,017,01,954300
01017954400,"Census Tract 9544, Chambers County, Alabama",419.0,43.0,54.0,77.0,46.0,14.0,63.0,46.0,6.0,17.0,18.0,26.0,9.0,0.0,0.0,0.0,0.0,017,01,954400
01017954500,"Census Tract 9545, Chambers County, Alabama",1334.0,152.0,197.0,88.0,190.0,116.0,82.0,95.0,62.0,48.0,79.0,116.0,31.0,30.0,25.0,15.0,8.0,017,01,954500
01017954600,"Census Tract 9546, Chambers County, Alabama",1450.0,171.0,150.0,103.0,91.0,66.0,95.0,100.0,110.0,66.0,87.0,139.0,153.0,70.0,19.0,29.0,1.0,017,01,954600
01017954700,"Census Tract 9547, Chambers County, Alabama",1875.0,205.0,201.0,164.0,213.0,114.0,126.0,147.0,65.0,79.0,180.0,145.0,169.0,67.0,0.0,0.0,0.0,017,01,954700
01019955701,"Census Tract 9557.01, Cherokee County, Alabama",1665.0,141.0,173.0,92.0,198.0,108.0,107.0,37.0,114.0,74.0,160.0,55.0,246.0,40.0,60.0,17.0,43.0,019,01,955701
01019955702,"Census Tract 9557.02, Cherokee County, Alabama",1719.0,199.0,193.0,72.0,227.0,143.0,39.0,31.0,60.0,71.0,152.0,240.0,184.0,74.0,3.0,31.0,0.0,019,01,955702
01019955800,"Census Tract 9558, Cherokee County, Alabama",2091.0,189.0,224.0,178.0,76.0,63.0,154.0,91.0,117.0,133.0,284.0,167.0,134.0,163.0,57.0,52.0,9.0,019,01,955800
01019955900,"Census Tract 9559, Cherokee County, Alabama",1815.0,185.0,135.0,108.0,148.0,123.0,71.0,50.0,154.0,122.0,154.0,214.0,188.0,126.0,4.0,0.0,33.0,019,01,955900
01019956000,"Census Tract 9560, Cherokee County, Alabama",1643.0,179.0,125.0,101.0,93.0,109.0,51.0,34.0,174.0,110.0,98.0,136.0,150.0,144.0,42.0,48.0,49.0,019,01,956000
01019956100,"Census Tract 9561, Cherokee County, Alabama",2419.0,223.0,379.0,212.0,204.0,189.0,17.0,72.0,191.0,102.0,236.0,140.0,324.0,37.0,0.0,78.0,15.0,019,01,956100
01021060101,"Census Tract 601.01, Chilton County, Alabama",1923.0,291.0,243.0,70.0,63.0,32.0,262.0,77.0,86.0,169.0,127.0,191.0,221.0,72.0,13.0,6.0,0.0,021,01,060101
01021060102,"Census Tract 601.02, Chilton County, Alabama",2471.0,333.0,254.0,194.0,248.0,148.0,34.0,112.0,89.0,36.0,126.0,296.0,210.0,146.0,114.0,70.0,61.0,021,01,060102
01021060200,"Census Tract 602, Chilton County, Alabama",1118.0,84.0,134.0,60.0,141.0,96.0,27.0,7.0,24.0,67.0,57.0,118.0,167.0,39.0,18.0,79.0,0.0,021,01,060200
01021060300,"Census Tract 603, Chilton County, Alabama",1367.0,128.0,61.0,100.0,33.0,63.0,77.0,61.0,80.0,74.0,248.0,131.0,144.0,86.0,37.0,10.0,34.0,021,01,060300
01021060401,"Census Tract 604.01, Chilton County, Alabama",1924.0,131.0,102.0,40.0,61.0,148.0,168.0,127.0,68.0,74.0,202.0,240.0,282.0,188.0,28.0,53.0,12.0,021,01,060401
01021060402,"Census Tract 604.02, Chilton County, Alabama",3297.0,285.0,104.0,338.0,396.0,295.0,134.0,261.0,94.0,230.0,326.0,138.0,341.0,115.0,94.0,54.0,92.0,021,01,060402
01021060500,"Census Tract 605, Chilton County, Alabama",1239.0,103.0,105.0,64.0,104.0,132.0,81.0,60.0,57.0,81.0,139.0,85.0,124.0,46.0,14.0,0.0,44.0,021,01,060500
01021060600,"Census Tract 606, Chilton County, Alabama",1200.0,79.0,91.0,112.0,61.0,131.0,20.0,42.0,92.0,33.0,144.0,91.0,140.0,20.0,114.0,30.0,0.0,021,01,060600
01021060700,"Census Tract 607, Chilton County, Alabama",2024.0,261.0,196.0,92.0,199.0,75.0,216.0,113.0,27.0,143.0,250.0,129.0,184.0,43.0,65.0,14.0,17.0,021,01,060700
01023956700,"Census Tract 9567, Choctaw County, Alabama",1179.0,262.0,233.0,157.0,107.0,45.0,52.0,30.0,22.0,26.0,73.0,104.0,40.0,7.0,2.0,6.0,13.0,023,01,956700
01023956800,"Census Tract 9568, Choctaw County, Alabama",1792.0,166.0,225.0,211.0,110.0,111.0,94.0,144.0,89.0,49.0,97.0,161.0,162.0,92.0,36.0,5.0,40.0,023,01,956800
01023956900,"Census Tract 9569, Choctaw County, Alabama",1409.0,138.0,138.0,82.0,64.0,136.0,59.0,106.0,121.0,62.0,162.0,115.0,152.0,32.0,8.0,25.0,9.0,023,01,956900
01023957000,"Census Tract 9570, Choctaw County, Alabama",916.0,103.0,86.0,70.0,71.0,62.0,25.0,59.0,48.0,41.0,124.0,102.0,55.0,51.0,16.0,0.0,3.0,023,01,957000
01025957500,"Census Tract 9575, Clarke County, Alabama",498.0,81.0,27.0,39.0,10.0,61.0,8.0,18.0,16.0,15.0,66.0,56.0,33.0,64.0,4.0,0.0,0.0,025,01,957500
01025957601,"Census Tract 9576.01, Clarke County, Alabama",418.0,28.0,59.0,22.0,87.0,13.0,6.0,39.0,14.0,50.0,32.0,0.0,68.0,0.0,0.0,0.0,0.0,025,01,957601
01025957602,"Census Tract 9576.02, Clarke County, Alabama",1792.0,197.0,126.0,139.0,184.0,230.0,36.0,117.0,10.0,10.0,191.0,75.0,205.0,183.0,42.0,35.0,12.0,025,01,957602
01025957700,"Census Tract 9577, Clarke County, Alabama",577.0,121.0,91.0,128.0,3.0,26.0,62.0,32.0,11.0,0.0,25.0,2.0,43.0,14.0,19.0,0.0,0.0,025,01,957700
