geoid,name,universe,owner_occupied,renter_occupied,public use microdata area,state
00905,"New Haven Town PUMA, Connecticut",2575.0,408.0,2167.0,00905,09
00906,"East Haven, Branford, Guilford, Madison & North Branford Towns PUMA; Connecticut",1312.0,1095.0,217.0,00906,09
00102,"Stamford & Greenwich Towns PUMA, Connecticut",5493.0,2964.0,2529.0,00102,09
00101,"Fairfield, New Canaan, Wilton, Weston & Easton Towns PUMA; Connecticut",1473.0,1187.0,286.0,00101,09
00102,"District of Columbia (North) PUMA, District of Columbia",1238.0,660.0,578.0,00102,11
00105,"District of Columbia (Central) PUMA, District of Columbia",5518.0,1887.0,3631.0,00105,11
00104,"District of Columbia (East) PUMA, District of Columbia",211.0,56.0,155.0,00104,11
00103,"District of Columbia (Northeast) PUMA, District of Columbia",1029.0,466.0,563.0,00103,11
00101,"District of Columbia (West) PUMA, District of Columbia",2821.0,1009.0,1812.0,00101,11
00300,"Sussex County PUMA, Delaware",760.0,590.0,170.0,00300,10
00200,"Kent County--Dover City PUMA, Delaware",1244.0,883.0,361.0,00200,10
00101,"New Castle County (East Central)--Wilmington City PUMA, Delaware",510.0,242.0,268.0,00101,10
00104,"New Castle County (South)--Middletown Town, Bear & Glasgow PUMA; Delaware",2462.0,1788.0,674.0,00104,10
00102,"New Castle County (North)--Hockessin PUMA, Delaware",3767.0,2430.0,1337.0,00102,10
00103,"New Castle County (West Central)--Newark City & Brookside PUMA, Delaware",3435.0,1439.0,1996.0,00103,10
06901,"Lake County (North) PUMA, Florida",402.0,342.0,60.0,06901,12
10503,"Polk County (Central) PUMA, Florida",1032.0,895.0,137.0,10503,12
10501,"Polk County (Northwest) PUMA, Florida",1047.0,604.0,443.0,10501,12
07301,"Leon County (Central)--Tallahassee City (Central) PUMA, Florida",1400.0,299.0,1101.0,07301,12
06300,"Apalachee Region (Outside Leon County) PUMA, Florida",216.0,164.0,52.0,06300,12
09300,"Southeast Heartland--Highlands (South & East), Okeechobee, Hendry & Glades Counties PUMA; Florida",252.0,186.0,66.0,09300,12
02700,"Southwest Heartland--Highlands (Northwest), DeSoto & Hardee Counties PUMA; Florida",502.0,265.0,237.0,02700,12
07300,"Leon County (Outer) PUMA, Florida",1890.0,1453.0,437.0,07300,12
08611,"Miami-Dade County (Northeast Central)--Miami City (North) PUMA, Florida",391.0,110.0,281.0,08611,12
08603,"Miami-Dade County (Northeast)--Greater North Miami Beach City (West) PUMA, Florida",840.0,548.0,292.0,08603,12
08623,"Miami-Dade County (Southeast)--Cutler Bay Town & Palmetto Bay Village PUMA, Florida",841.0,718.0,123.0,08623,12
08616,"Miami-Dade County (East)--Coral Gables City, Pinecrest Village & Kendall (South) PUMA; Florida",912.0,496.0,416.0,08616,12
08614,"Miami-Dade County (East)--Miami City (East) & Key Biscayne Village PUMA, Florida",890.0,369.0,521.0,08614,12
08612,"Miami-Dade County (Northeast)--Miami Beach City & Miami Shores Village PUMA, Florida",1045.0,378.0,667.0,08612,12
08604,"Miami-Dade County (Northeast)--Aventura City & Surfside Town PUMA, Florida",763.0,367.0,396.0,08604,12
08602,"Miami-Dade County (North Central)--Miami Gardens City (North & West) PUMA, Florida",316.0,206.0,110.0,08602,12
02300,"Columbia, Levy, Bradford, Gilchrist, Dixie & Union Counties PUMA; Florida",308.0,261.0,47.0,02300,12
00102,"Alachua County (Outer) PUMA, Florida",1672.0,1194.0,478.0,00102,12
00101,"Alachua County (Central)--Gainesville City (Central) PUMA, Florida",3131.0,921.0,2210.0,00101,12
10103,"Pasco County (Gulf Coast) PUMA, Florida",676.0,474.0,202.0,10103,12
10102,"Pasco County (West Central) PUMA, Florida",366.0,323.0,43.0,10102,12
10104,"Pasco County (South) PUMA, Florida",1505.0,1266.0,239.0,10104,12
10101,"Pasco County (East Central) PUMA, Florida",794.0,694.0,100.0,10101,12
07101,"Lee County (South & West)--Barrier Islands Region PUMA, Florida",415.0,340.0,75.0,07101,12
07105,"Lee County (Southeast)--Bonita Springs City & Estero (East) PUMA, Florida",676.0,460.0,216.0,07105,12
07102,"Lee County (Northwest)--Cape Coral City PUMA, Florida",612.0,492.0,120.0,07102,12
07103,"Lee County (Northeast)--Lehigh Acres & North Fort Myers PUMA, Florida",601.0,413.0,188.0,07103,12
07104,"Lee County (Central)--Greater Fort Myers City PUMA, Florida",667.0,489.0,178.0,07104,12
08301,"Marion County (North) PUMA, Florida",310.0,263.0,47.0,08301,12
08303,"Marion County (South Central) PUMA, Florida",675.0,534.0,141.0,08303,12
08302,"Marion County (Central)--Ocala City PUMA, Florida",804.0,672.0,132.0,08302,12
10900,"St. Johns County (North) PUMA, Florida",1876.0,1604.0,272.0,10900,12
10700,"Putnam & St. Johns (South) Counties PUMA, Florida",220.0,201.0,19.0,10700,12
00500,"Walton, Washington, Holmes & Bay Counties PUMA; Florida",1301.0,763.0,538.0,00500,12
03103,"Duval County (North Central)--Jacksonville City (Arlington) PUMA, Florida",1084.0,786.0,298.0,03103,12
03101,"Duval County (Outer)--Jacksonville City (North & West) PUMA, Florida",1062.0,979.0,83.0,03101,12
03104,"Duval County (East)--Jacksonville City (Beaches) PUMA, Florida",2389.0,1993.0,396.0,03104,12
03102,"Duval County (Northwest Central)--Jacksonville City (Northwest) PUMA, Florida",272.0,149.0,123.0,03102,12
03105,"Duval County (Southeast)--Jacksonville City (Southeast) PUMA, Florida",4771.0,2379.0,2392.0,03105,12
03107,"Duval County (Southwest Central)--Jacksonville City (Southwest) PUMA, Florida",1989.0,1565.0,424.0,03107,12
03106,"Duval County (South Central)--Jacksonville City (Southeast River) PUMA, Florida",1783.0,1071.0,712.0,03106,12
12100,"Suwannee, Taylor, Madison, Hamilton & Lafayette Counties PUMA; Florida",122.0,85.0,37.0,12100,12
09702,"Osceola County (East) PUMA, Florida",854.0,764.0,90.0,09702,12
09701,"Osceola County (West) PUMA, Florida",1452.0,1098.0,354.0,09701,12
03500,"Flagler & Volusia (North Central) Counties PUMA, Florida",736.0,665.0,71.0,03500,12
12703,"Volusia County--Port Orange, Edgewater, New Smyrna Beach (East) & Oak Hill Cities PUMA; Florida",634.0,460.0,174.0,12703,12
08607,"Miami-Dade County (Northeast)--Hialeah City (North Central) PUMA, Florida",81.0,69.0,12.0,08607,12
08609,"Miami-Dade County (Northeast)--Hialeah City (South Central) PUMA, Florida",90.0,68.0,22.0,08609,12
08610,"Miami-Dade County (Central)--Miami Springs City & Miami International Airport PUMA, Florida",341.0,157.0,184.0,08610,12
08606,"Miami-Dade County (Northeast)--Opa-Locka City, West Little River & Westview PUMA; Florida",176.0,141.0,35.0,08606,12
08620,"Miami-Dade County (East Central)--Kendall (North), Sunset & Westwood Lakes PUMA; Florida",1159.0,773.0,386.0,08620,12
08615,"Miami-Dade County (East Central)--Miami City (West) PUMA, Florida",262.0,227.0,35.0,08615,12
08601,"Miami-Dade County (North Central)--Greater Miami Lakes Town PUMA, Florida",477.0,339.0,138.0,08601,12
12702,"Volusia County (Northeast)--Daytona Beach, Ormond Beach & Holly Hill Cities PUMA; Florida",1055.0,523.0,532.0,12702,12
12704,"Volusia County (Southwest Central)--Deltona & Lake Helen Cities PUMA, Florida",747.0,667.0,80.0,12704,12
12701,"Volusia County (Central & Northwest)--DeLand, DeBary Cities & Pierson Town PUMA; Florida",582.0,456.0,126.0,12701,12
11502,"Sarasota County (Central & Gulf Coast) PUMA, Florida",857.0,752.0,105.0,11502,12
11503,"Sarasota County (East) PUMA, Florida",597.0,481.0,116.0,11503,12
11501,"Sarasota County (North) PUMA, Florida",635.0,376.0,259.0,11501,12
08103,"Manatee County (South) PUMA, Florida",989.0,786.0,203.0,08103,12
06100,"Indian River County PUMA, Florida",448.0,354.0,94.0,06100,12
08102,"Manatee County (West Central) PUMA, Florida",623.0,424.0,199.0,08102,12
08101,"Manatee County (North) PUMA, Florida",540.0,354.0,186.0,08101,12
09100,"Okaloosa County PUMA, Florida",1958.0,1155.0,803.0,09100,12
00903,"Brevard County (Southwest)--Melbourne & West Melbourne Cities PUMA, Florida",1601.0,1015.0,586.0,00903,12
08700,"Miami-Dade (South/Outside Urban Development Boundary) & Monroe Counties PUMA, Florida",344.0,227.0,117.0,08700,12
00902,"Brevard County (East)--Beaches & Merritt Island PUMA, Florida",745.0,602.0,143.0,00902,12
00901,"Brevard County (Northwest)--Titusville, Rockledge & Cocoa Cities PUMA; Florida",1136.0,958.0,178.0,00901,12
00904,"Brevard County (Southeast)--Palm Bay City, Grant-Valkaria & Malabar Towns PUMA; Florida",705.0,456.0,249.0,00904,12
01500,"Charlotte County PUMA, Florida",730.0,489.0,241.0,01500,12
01900,"Clay County PUMA, Florida",1750.0,1379.0,371.0,01900,12
08500,"Martin County PUMA, Florida",471.0,330.0,141.0,08500,12
09510,"Orange County (Northeast) PUMA, Florida",2340.0,1817.0,523.0,09510,12
09509,"Orange County (Southeast) PUMA, Florida",2849.0,2099.0,750.0,09509,12
09508,"Orange County (North Central)--Orlando City (Univ. of Central Florida) & Union Park PUMA, Florida",1931.0,1059.0,872.0,09508,12
09504,"Orange County (South Central)--Orlando City (South Central), Conway & Pine Castle PUMA; Florida",1503.0,803.0,700.0,09504,12
09505,"Orange County (Central)--Orlando City (East Downtown) & Azalea Park PUMA, Florida",1529.0,706.0,823.0,09505,12
09501,"Orange County (Northwest) PUMA, Florida",1158.0,941.0,217.0,09501,12
09503,"Orange County (Southwest)--Disney-International Drive Region PUMA, Florida",3535.0,2495.0,1040.0,09503,12
09502,"Orange County (West Central)--Winter Garden, Ocoee Cities & Oakland Town PUMA; Florida",2307.0,2018.0,289.0,09502,12
09507,"Orange County (North Central)--Orlando (North), Winter Park & Maitland Cities PUMA; Florida",1445.0,871.0,574.0,09507,12
09506,"Orange County (Central)--Orlando City (West Downtown) & Pine Hills (Southeast) PUMA, Florida",1225.0,635.0,590.0,09506,12
01701,"Citrus County PUMA, Florida",745.0,598.0,147.0,01701,12
06902,"Sumter (North) & Lake (North) Counties PUMA, Florida",473.0,396.0,77.0,06902,12
06903,"Lake (South) & Sumter (South) Counties PUMA, Florida",1028.0,761.0,267.0,06903,12
11300,"Santa Rosa County PUMA, Florida",949.0,638.0,311.0,11300,12
05301,"Hernando County PUMA, Florida",718.0,590.0,128.0,05301,12
11101,"St. Lucie County (North) PUMA, Florida",265.0,133.0,132.0,11101,12
11102,"St. Lucie County (South) PUMA, Florida",1353.0,1226.0,127.0,11102,12
10504,"Polk County (South) PUMA, Florida",739.0,589.0,150.0,10504,12
10502,"Polk County (Northeast) PUMA, Florida",614.0,508.0,106.0,10502,12
10302,"Pinellas County (North Central) PUMA, Florida",882.0,684.0,198.0,10302,12
10308,"Pinellas County (South Central)--St. Petersburg City (West) PUMA, Florida",1019.0,787.0,232.0,10308,12
10305,"Pinellas County (West Central)--Greater Seminole City PUMA, Florida",819.0,607.0,212.0,10305,12
10303,"Pinellas County (Central)--Clearwater City (South & Central) PUMA, Florida",778.0,497.0,281.0,10303,12
10307,"Pinellas County (Southeast)--St. Petersburg City (East) PUMA, Florida",1390.0,728.0,662.0,10307,12
10304,"Pinellas County (Central)--Greater Largo City PUMA, Florida",869.0,619.0,250.0,10304,12
10306,"Pinellas County (Central)--Greater Pinellas Park City PUMA, Florida",2670.0,1718.0,952.0,10306,12
09907,"Palm Beach County (Southeast)--Greater Delray Beach City PUMA, Florida",623.0,302.0,321.0,09907,12
09908,"Palm Beach County (Southeast)--Boca Raton City & Highland Beach Town PUMA, Florida",1135.0,718.0,417.0,09908,12
09910,"Palm Beach County (Central)--Wellington Village & Agricultural Reserve PUMA, Florida",1353.0,1170.0,183.0,09910,12
09911,"Palm Beach County (West)--Glades & Western Communities PUMA, Florida",1099.0,891.0,208.0,09911,12
09904,"Palm Beach County (East)--Greenacres City (North) & Palm Springs Village (North) PUMA, Florida",825.0,576.0,249.0,09904,12
09909,"Palm Beach County (West of Boca Raton City) PUMA, Florida",1101.0,914.0,187.0,09909,12
09902,"Palm Beach County (Northeast)--Palm Beach Gardens & Riviera Beach Cities PUMA, Florida",1027.0,618.0,409.0,09902,12
09901,"Palm Beach County (Northeast) PUMA, Florida",898.0,527.0,371.0,09901,12
09903,"Palm Beach County (East)--West Palm Beach City (Southeast) & Palm Beach Town PUMA, Florida",1189.0,663.0,526.0,09903,12
09905,"Palm Beach County (East Central)--Lake Worth City, Lantana Town & Atlantis City PUMA; Florida",836.0,665.0,171.0,09905,12
09906,"Palm Beach County (East Central)--Greater Boynton Beach City (North) PUMA, Florida",922.0,747.0,175.0,09906,12
05705,"Hillsborough County (North Central)--Tampa City (North) PUMA, Florida",4838.0,2860.0,1978.0,05705,12
05706,"Hillsborough County (Northeast) PUMA, Florida",844.0,729.0,115.0,05706,12
05704,"Hillsborough County (North Central) PUMA, Florida",2199.0,1272.0,927.0,05704,12
05701,"Hillsborough County (Central)--Tampa City (Central) PUMA, Florida",823.0,479.0,344.0,05701,12
05703,"Hillsborough County (Northwest) PUMA, Florida",2388.0,1497.0,891.0,05703,12
05707,"Hillsborough County (Central) PUMA, Florida",2846.0,1499.0,1347.0,05707,12
05702,"Hillsborough County (Southwest)--Tampa City (South) PUMA, Florida",2082.0,1063.0,1019.0,05702,12
05708,"Hillsborough County (South County) PUMA, Florida",1564.0,1316.0,248.0,05708,12
11704,"Seminole County (East) PUMA, Florida",1451.0,1185.0,266.0,11704,12
11702,"Seminole County (North Central) PUMA, Florida",1473.0,1041.0,432.0,11702,12
11703,"Seminole County (South Central) PUMA, Florida",1244.0,700.0,544.0,11703,12
11701,"Seminole County (West) PUMA, Florida",1684.0,1283.0,401.0,11701,12
08900,"Nassau & Baker Counties PUMA, Florida",291.0,248.0,43.0,08900,12
03301,"Escambia County (North) PUMA, Florida",991.0,672.0,319.0,03301,12
03302,"Escambia County (South) PUMA, Florida",1715.0,1185.0,530.0,03302,12
08608,"Miami-Dade County (North Central)--Doral, Sweetwater Cities & Fontainebleau PUMA; Florida",990.0,425.0,565.0,08608,12
08618,"Miami-Dade County (North Central)--Tamiami Trail Region (South)--Tamiami PUMA, Florida",448.0,336.0,112.0,08618,12
08619,"Miami-Dade County (Central)--Kendale Lakes (Southwest) & Kendall West (South) PUMA, Florida",835.0,632.0,203.0,08619,12
08621,"Miami-Dade County (Central)--The Hammocks (West), Richmond West (West) & Country Walk PUMA; Florida",885.0,718.0,167.0,08621,12
08622,"Miami-Dade County (Southwest)--South Miami Heights PUMA, Florida",593.0,412.0,181.0,08622,12
08617,"Miami-Dade County (East Central)--South Miami City, Westchester & Coral Terrace PUMA; Florida",593.0,272.0,321.0,08617,12
02102,"Collier County (Southwest) PUMA, Florida",401.0,340.0,61.0,02102,12
08605,"Miami-Dade County--North Miami City (Southwest) & Golden Glades (West) PUMA, Florida",567.0,364.0,203.0,08605,12
08624,"Miami-Dade County (South)--Homestead City (North) & Florida City (North) PUMA, Florida",361.0,168.0,193.0,08624,12
08613,"Miami-Dade County (Northeast Central)--Miami City (Downtown) PUMA, Florida",420.0,152.0,268.0,08613,12
02103,"Collier County (East) PUMA, Florida",342.0,309.0,33.0,02103,12
01104,"Broward County--Pompano Beach (South) & Fort Lauderdale (Northeast) Cities PUMA, Florida",562.0,258.0,304.0,01104,12
02101,"Collier County (Northwest) PUMA, Florida",542.0,360.0,182.0,02101,12
01113,"Broward County (Southeast)--Hollywood (South) & Pembroke Pines (East) Cities PUMA, Florida",1034.0,648.0,386.0,01113,12
01108,"Broward County (East Central)--Fort Lauderdale City (Central) PUMA, Florida",826.0,440.0,386.0,01108,12
01107,"Broward County (Central)--Lauderhill & Lauderdale Lakes Cities PUMA, Florida",350.0,272.0,78.0,01107,12
01103,"Broward County--Deerfield, Pompano Beach (North) & Lighthouse Point Cities PUMA; Florida",759.0,564.0,195.0,01103,12
01109,"Broward County (Southeast)--Hollywood (North) & Dania Beach (South) Cities PUMA, Florida",900.0,698.0,202.0,01109,12
01102,"Broward County (North Central)--Margate & Coconut Creek Cities PUMA, Florida",1501.0,1141.0,360.0,01102,12
01110,"Broward County (Central)--Davie Town & Cooper City PUMA, Florida",2237.0,1514.0,723.0,01110,12
01105,"Broward County (Central)--Tamarac, Oakland Park & North Lauderdale Cities PUMA; Florida",1758.0,1158.0,600.0,01105,12
01106,"Broward County (Central)--Plantation & Sunrise Cities PUMA, Florida",2199.0,1302.0,897.0,01106,12
01111,"Broward County--Weston, Pembroke Pines (Northwest) Cities & Southwest Ranches Town PUMA; Florida",2250.0,1757.0,493.0,01111,12
01112,"Broward County (South Central)--Miramar (West) & Pembroke Pines (Southwest) Cities PUMA, Florida",2715.0,2253.0,462.0,01112,12
01101,"Broward County (West)--Coral Springs & Parkland Cities PUMA, Florida",2442.0,2063.0,379.0,01101,12
01114,"Broward County (Southeast)--Miramar (East), Hallandale Beach & West Park Cities PUMA; Florida",698.0,484.0,214.0,01114,12
10301,"Pinellas County (North) PUMA, Florida",1046.0,671.0,375.0,10301,12
05001,"Atlanta Regional Commission (South Central)--Clayton County (South) PUMA, Georgia",1057.0,812.0,245.0,05001,13
03400,"Georgia Mountains Regional Commission (South Central)--Hall County PUMA, Georgia",917.0,623.0,294.0,03400,13
02700,"Northwest Georgia Regional Commission (North Central)--Whitfield County PUMA, Georgia",372.0,233.0,139.0,02700,13
00600,"Southern Georgia Regional Commission (South Central)--Lowndes County--Valdosta City PUMA, Georgia",440.0,246.0,194.0,00600,13
00402,"Coastal Regional Commission (East)--Chatham County (East & Outside Savannah City) PUMA, Georgia",1235.0,719.0,516.0,00402,13
05002,"Atlanta Regional Commission (South Central)--Clayton County (North)--Forest Park City PUMA, Georgia",3065.0,2266.0,799.0,05002,13
04300,"Atlanta & Northeast Georgia Regional Commissions--Newton & Rockdale Counties PUMA, Georgia",631.0,535.0,96.0,04300,13
04000,"Central Savannah River Area Regional Commission (East Central)--Richmond County PUMA, Georgia",1386.0,690.0,696.0,04000,13
00401,"Coastal Regional Commission (East)--Chatham County (West Central)--Savannah City PUMA, Georgia",1090.0,531.0,559.0,00401,13
01400,"Middle Georgia Regional Commission (Central)--Bibb County--Macon City PUMA, Georgia",912.0,498.0,414.0,01400,13
02300,"Three Rivers Regional Commission (Northwest)--Carroll County PUMA, Georgia",359.0,194.0,165.0,02300,13
01001,"Atlanta Regional Commission (Central)--Fulton County (North)--Sandy Springs City PUMA, Georgia",3625.0,1300.0,2325.0,01001,13
01002,"Atlanta Regional Commission (Central)--Fulton County (Northeast)--Johns Creek City PUMA, Georgia",9000.0,6497.0,2503.0,01002,13
01006,"Atlanta Regional Commission (Central)--Fulton County (Central)--Atlanta City (North) PUMA, Georgia",3500.0,1243.0,2257.0,01006,13
01005,"Atlanta Regional Commission (Central)--Fulton County (Northwest)--Roswell City PUMA, Georgia",4102.0,2261.0,1841.0,01005,13
04600,"Atlanta Regional Commission--Fulton County (Central)--Atlanta City (Central) PUMA, Georgia",289.0,45.0,244.0,04600,13
01003,"Atlanta Regional Commission (Central)--Fulton County (Central)--Atlanta City (South) PUMA, Georgia",223.0,85.0,138.0,01003,13
01004,"Atlanta Regional Commission (Central)--Fulton County (South)--Union & Fairburn Cities PUMA, Georgia",67.0,42.0,25.0,01004,13
00900,"Southwest Georgia Regional Commission (North Central)--Dougherty & Lee Counties PUMA, Georgia",400.0,240.0,160.0,00900,13
00300,"Coastal Regional Commission (North)--Bulloch, Effingham & Screven Counties PUMA; Georgia",480.0,318.0,162.0,00300,13
01300,"Heart of Georgia Altamaha Regional Commission (North & West) PUMA, Georgia",237.0,121.0,116.0,01300,13
01100,"Southwest Georgia Regional Commission (West & Central) PUMA, Georgia",190.0,65.0,125.0,01100,13
00500,"Southern Georgia Regional Commission (East & Central) PUMA, Georgia",212.0,69.0,143.0,00500,13
02500,"Northwest Georgia Regional Commission (Southwest)--Floyd, Polk & Haralson Counties PUMA; Georgia",581.0,331.0,250.0,02500,13
02400,"Atlanta Regional Commission (South Central)--Fayette County PUMA, Georgia",1324.0,1076.0,248.0,02400,13
01200,"Heart of Georgia Altamaha Regional Commission (Southeast) PUMA, Georgia",193.0,126.0,67.0,01200,13
03005,"Atlanta Regional Commission (Northwest)--Cobb County (Northeast) PUMA, Georgia",3357.0,3050.0,307.0,03005,13
00200,"Coastal Regional Commission (West)--Liberty, Bryan & Long Counties PUMA; Georgia",622.0,356.0,266.0,00200,13
01900,"Three Rivers Regional Commission (East) PUMA, Georgia",262.0,215.0,47.0,01900,13
03001,"Atlanta Regional Commission (Northwest)--Cobb County (Central)--Marietta City PUMA, Georgia",2866.0,1095.0,1771.0,03001,13
03002,"Atlanta Regional Commission--Cobb County (Northwest)--Kennesaw & Acworth Cities PUMA, Georgia",1634.0,1212.0,422.0,03002,13
03003,"Atlanta Regional Commission (Northwest)--Cobb County (Southwest)--Powder Springs City PUMA, Georgia",713.0,612.0,101.0,03003,13
03004,"Atlanta Regional Commission (Northwest)--Cobb County (Southeast)--Smyrna City PUMA, Georgia",3697.0,1589.0,2108.0,03004,13
04400,"Atlanta Regional Commission (Southwest)--Douglas County PUMA, Georgia",844.0,519.0,325.0,04400,13
03600,"Northeast Georgia Regional Commission (Central)--Clarke County--Athens City PUMA, Georgia",1456.0,326.0,1130.0,03600,13
02900,"Northwest Georgia Regional Commission (East Central)--Bartow County PUMA, Georgia",218.0,174.0,44.0,02900,13
02200,"Three Rivers Regional Commission (Southwest)--Troup, Meriwether & Heard Counties PUMA; Georgia",486.0,170.0,316.0,02200,13
01600,"Middle Georgia Regional Commission (North & Outside Bibb County) PUMA, Georgia",454.0,290.0,164.0,01600,13
01700,"River Valley Regional Commission (West Central)--Muscogee & Chattahoochee Counties PUMA, Georgia",1448.0,739.0,709.0,01700,13
04006,"Atlanta Regional Commission (Northeast)--Gwinnett County (Southwest)--Lilburn City PUMA, Georgia",7935.0,5981.0,1954.0,04006,13
04001,"Atlanta Regional Commission (Northeast)--Gwinnett County (West Central)--Duluth City PUMA, Georgia",8723.0,5849.0,2874.0,04001,13
04005,"Atlanta Regional Commission (Northeast)--Gwinnett County (South)--Snellville City PUMA, Georgia",2252.0,1931.0,321.0,04005,13
04003,"Atlanta Regional Commission--Gwinnett County (Central)--Lawrenceville City PUMA, Georgia",3557.0,3040.0,517.0,04003,13
04002,"Atlanta Regional Commission (Northeast)--Gwinnett County (North)--Sugar Hill City PUMA, Georgia",4398.0,3694.0,704.0,04002,13
04004,"Atlanta Regional Commission (Northeast)--Gwinnett County (East) PUMA, Georgia",2640.0,2295.0,345.0,04004,13
04500,"Northwest Georgia Regional Commission (Southeast)--Paulding County PUMA, Georgia",488.0,414.0,74.0,04500,13
00700,"Southern Georgia Regional Commission (West) PUMA, Georgia",191.0,71.0,120.0,00700,13
02100,"Three Rivers Regional Commission (North Central)--Coweta County PUMA, Georgia",661.0,544.0,117.0,02100,13
03800,"Northeast Georgia Regional Commission (Northwest)--Barrow & Jackson Counties PUMA, Georgia",702.0,510.0,192.0,03800,13
03900,"Northeast Georgia Regional Commission (Southwest)--Walton, Morgan & Jasper Counties PUMA; Georgia",272.0,272.0,0.0,03900,13
02004,"Atlanta Regional Commission--DeKalb County (North)--Dunwoody City PUMA, Georgia",5892.0,2424.0,3468.0,02004,13
02003,"Atlanta Regional Commission (Central)--DeKalb County (Northeast)--Tucker PUMA, Georgia",4700.0,2129.0,2571.0,02003,13
02002,"Atlanta Regional Commission--DeKalb County--Decatur & Avondale Estates Cities PUMA, Georgia",2748.0,712.0,2036.0,02002,13
02001,"Atlanta Regional Commission (Central)--DeKalb County (East Central)--Redan PUMA, Georgia",535.0,336.0,199.0,02001,13
00100,"Coastal Regional Commission (South)--Glynn Camden & McIntosh Counties PUMA, Georgia",408.0,234.0,174.0,00100,13
01007,"Atlanta Regional Commission (Central)--Fulton County (East)--Atlanta City (Southeast) PUMA, Georgia",2136.0,914.0,1222.0,01007,13
01008,"Atlanta Regional Commission (Central)--DeKalb County (South) PUMA, Georgia",118.0,98.0,20.0,01008,13
03500,"Georgia Mountains Regional Commission (Southeast) PUMA, Georgia",443.0,376.0,67.0,03500,13
03102,"Atlanta Regional Commission--Cherokee County (Outside Woodstock & Canton Cities) PUMA, Georgia",365.0,347.0,18.0,03102,13
03101,"Atlanta Regional Commission--Cherokee County (Central)--Woodstock & Canton Cities PUMA, Georgia",761.0,718.0,43.0,03101,13
00800,"Southwest Georgia Regional Commission (East)--Colquitt, Thomas & Worth Counties PUMA; Georgia",237.0,39.0,198.0,00800,13
02800,"Northwest Georgia Regional Commission (Northeast) PUMA, Georgia",292.0,261.0,31.0,02800,13
06001,"Atlanta Regional Commission (Southeast)--Henry County (South)--McDonough City PUMA, Georgia",356.0,277.0,79.0,06001,13
06002,"Atlanta Regional Commission (Southeast)--Henry County (North)--Stockbridge City PUMA, Georgia",1399.0,1143.0,256.0,06002,13
03300,"Georgia Mountains Regional Commission (Southwest)--Forsyth County PUMA, Georgia",6454.0,6027.0,427.0,03300,13
03700,"Northeast Georgia Regional Commission (East) PUMA, Georgia",665.0,580.0,85.0,03700,13
01500,"Middle Georgia Regional Commission (South)--Houston & Pulaski Counties PUMA, Georgia",1300.0,813.0,487.0,01500,13
01800,"River Valley Regional Commission (Outside Muscogee & Chattahoochee Counties) PUMA, Georgia",483.0,301.0,182.0,01800,13
04100,"Central Savannah River Area Regional Commission (East Central)--Columbia County PUMA, Georgia",1503.0,1263.0,240.0,04100,13
04200,"Central Savannah River Area Regional Commission (West & Outside Richmond & Columbia) PUMA, Georgia",154.0,117.0,37.0,04200,13
03200,"Georgia Mountains Regional Commission (North & Northwest) PUMA, Georgia",201.0,139.0,62.0,03200,13
02600,"Northwest Georgia Regional Commission--Walker, Catoosa, Chattooga & Dade Counties PUMA; Georgia",547.0,299.0,248.0,02600,13
00306,"Honolulu County--Moanalua to Pearl City PUMA, Hawaii",22156.0,17221.0,4935.0,00306,15
00200,"Hawaii County PUMA, Hawaii",15516.0,11886.0,3630.0,00200,15
00100,"Maui, Kalawao & Kauai Counties PUMA; Hawaii",22072.0,15579.0,6493.0,00100,15
00308,"Honolulu County--Ewa PUMA, Hawaii",11915.0,9837.0,2078.0,00308,15
00305,"Honolulu County--Nuuanu to Kalihi PUMA, Hawaii",22221.0,11331.0,10890.0,00305,15
00304,"Honolulu County--Tantalus to Waikiki PUMA, Hawaii",29526.0,14206.0,15320.0,00304,15
00303,"Honolulu County--East Honolulu to Kapahulu PUMA, Hawaii",20126.0,16132.0,3994.0,00303,15
00302,"Honolulu County--Koolaupoko PUMA, Hawaii",10209.0,8802.0,1407.0,00302,15
00307,"Honolulu County--Central Oahu PUMA, Hawaii",22884.0,18342.0,4542.0,00307,15
00301,"Honolulu County--Rural Oahu PUMA, Hawaii",3295.0,2123.0,1172.0,00301,15
01100,"Bingham (Outside Fort Hall AIR), Madison, Jefferson, Fremont & Teton Counties PUMA; Idaho",197.0,87.0,110.0,01100,16
00100,"Bonner, Latah, Shoshone, Boundary, Benewah & Kootenai (Southeast) Counties PUMA; Idaho",312.0,134.0,178.0,00100,16
00400,"Ada (North), Payette, Canyon (North), Gem & Washington Counties--Eagle City PUMA; Idaho",365.0,332.0,33.0,00400,16
00300,"Central Idaho--Lewiston City & Nez Perce Reservation PUMA, Idaho",268.0,133.0,135.0,00300,16
01000,"Elmore, Jerome, Blaine, Minidoka, Gooding, Lincoln & Camas Counties PUMA; Idaho",463.0,199.0,264.0,01000,16
01300,"Southeast Idaho--Pocatello, Chubbuck Cities & Fort Hall Reservation PUMA; Idaho",459.0,269.0,190.0,01300,16
00900,"Twin Falls & Cassia Counties--Twin Falls City PUMA, Idaho",422.0,279.0,143.0,00900,16
00800,"Ada County (South)--Boise (South) & Kuna Cities PUMA, Idaho",1011.0,510.0,501.0,00800,16
