geoid,name,total,male_total,female_total,total_same_house,male_same_house,female_same_house,total_moved_within_county,male_moved_within_county,female_moved_within_county,total_moved_from_different_county_in_same_state,male_moved_from_different_county_in_same_state,female_moved_from_different_county_in_same_state,total_moved_from_different_state,male_moved_from_different_state,female_moved_from_different_state,total_moved_from_abroad,male_moved_from_abroad,female_moved_from_abroad,county,state
06083,"Santa Barbara County, California",422201.0,211889.0,210312.0,333346.0,165295.0,168051.0,59381.0,31112.0,28269.0,16842.0,8395.0,8447.0,7580.0,4114.0,3466.0,5052.0,2973.0,2079.0,083,06
06085,"Santa Clara County, California",1788710.0,898273.0,890437.0,1512310.0,756813.0,755497.0,180664.0,91017.0,89647.0,43977.0,22878.0,21099.0,24672.0,13482.0,11190.0,27087.0,14083.0,13004.0,085,06
06087,"Santa Cruz County, California",261815.0,130308.0,131507.0,220203.0,109299.0,110904.0,23903.0,11905.0,11998.0,13445.0,6867.0,6578.0,3176.0,1640.0,1536.0,1088.0,597.0,491.0,087,06
06089,"Shasta County, California",176334.0,86740.0,89594.0,145324.0,71224.0,74100.0,20699.0,10640.0,10059.0,6313.0,2764.0,3549.0,3236.0,1729.0,1507.0,762.0,383.0,379.0,089,06
06091,"Sierra County, California",3117.0,1497.0,1620.0,2917.0,1384.0,1533.0,85.0,36.0,49.0,68.0,31.0,37.0,47.0,46.0,1.0,0.0,0.0,0.0,091,06
06093,"Siskiyou County, California",44122.0,22015.0,22107.0,36553.0,18222.0,18331.0,5205.0,2513.0,2692.0,1529.0,891.0,638.0,758.0,365.0,393.0,77.0,24.0,53.0,093,06
06095,"Solano County, California",411757.0,205326.0,206431.0,337842.0,167075.0,170767.0,48700.0,24124.0,24576.0,16422.0,9099.0,7323.0,6437.0,3714.0,2723.0,2356.0,1314.0,1042.0,095,06
06097,"Sonoma County, California",481959.0,236674.0,245285.0,410951.0,201314.0,209637.0,52060.0,26208.0,25852.0,12721.0,6215.0,6506.0,4828.0,2267.0,2561.0,1399.0,670.0,729.0,097,06
06099,"Stanislaus County, California",510351.0,252087.0,258264.0,415203.0,204548.0,210655.0,71050.0,35482.0,35568.0,17172.0,8677.0,8495.0,4512.0,2375.0,2137.0,2414.0,1005.0,1409.0,099,06
06101,"Sutter County, California",93566.0,46538.0,47028.0,76701.0,38290.0,38411.0,11360.0,5407.0,5953.0,4263.0,2188.0,2075.0,595.0,276.0,319.0,647.0,377.0,270.0,101,06
06103,"Tehama County, California",62536.0,31037.0,31499.0,51044.0,25045.0,25999.0,6816.0,3391.0,3425.0,3604.0,1977.0,1627.0,935.0,565.0,370.0,137.0,59.0,78.0,103,06
06105,"Trinity County, California",13533.0,6941.0,6592.0,11795.0,5978.0,5817.0,753.0,406.0,347.0,680.0,403.0,277.0,305.0,154.0,151.0,0.0,0.0,0.0,105,06
06107,"Tulare County, California",439309.0,220294.0,219015.0,373123.0,186279.0,186844.0,50247.0,25432.0,24815.0,9887.0,5210.0,4677.0,4798.0,2629.0,2169.0,1254.0,744.0,510.0,107,06
06109,"Tuolumne County, California",54290.0,28596.0,25694.0,46062.0,23417.0,22645.0,4188.0,2177.0,2011.0,3559.0,2773.0,786.0,469.0,225.0,244.0,12.0,4.0,8.0,109,06
06111,"Ventura County, California",819299.0,406956.0,412343.0,708796.0,351864.0,356932.0,71815.0,35952.0,35863.0,22464.0,10969.0,11495.0,11753.0,6035.0,5718.0,4471.0,2136.0,2335.0,111,06
06113,"Yolo County, California",200014.0,97336.0,102678.0,152077.0,73991.0,78086.0,25583.0,13057.0,12526.0,16241.0,7292.0,8949.0,3205.0,1513.0,1692.0,2908.0,1483.0,1425.0,113,06
06115,"Yuba County, California",71340.0,36218.0,35122.0,54450.0,27302.0,27148.0,8969.0,4601.0,4368.0,5537.0,2861.0,2676.0,1982.0,1245.0,737.0,402.0,209.0,193.0,115,06
08001,"Adams County, Colorado",444796.0,223560.0,221236.0,366358.0,183412.0,182946.0,37658.0,18878.0,18780.0,28746.0,14924.0,13822.0,9320.0,4969.0,4351.0,2714.0,1377.0,1337.0,001,08
08003,"Alamosa County, Colorado",15697.0,7730.0,7967.0,12331.0,5857.0,6474.0,1409.0,818.0,591.0,1376.0,763.0,613.0,543.0,267.0,276.0,38.0,25.0,13.0,003,08
08005,"Arapahoe County, Colorado",577072.0,283268.0,293804.0,464917.0,228405.0,236512.0,50677.0,24998.0,25679.0,38246.0,18301.0,19945.0,19187.0,9610.0,9577.0,4045.0,1954.0,2091.0,005,08
08007,"Archuleta County, Colorado",12051.0,6171.0,5880.0,10568.0,5434.0,5134.0,789.0,387.0,402.0,94.0,66.0,28.0,589.0,273.0,316.0,11.0,11.0,0.0,007,08
08009,"Baca County, Colorado",3714.0,1849.0,1865.0,3300.0,1650.0,1650.0,236.0,112.0,124.0,105.0,58.0,47.0,73.0,29.0,44.0,0.0,0.0,0.0,009,08
08011,"Bent County, Colorado",6105.0,3955.0,2150.0,5228.0,3397.0,1831.0,347.0,181.0,166.0,450.0,317.0,133.0,80.0,60.0,20.0,0.0,0.0,0.0,011,08
08013,"Boulder County, Colorado",298074.0,149757.0,148317.0,227200.0,113041.0,114159.0,38857.0,19870.0,18987.0,14359.0,7327.0,7032.0,14906.0,8051.0,6855.0,2752.0,1468.0,1284.0,013,08
08014,"Broomfield County, Colorado",56530.0,27928.0,28602.0,45856.0,22803.0,23053.0,2222.0,819.0,1403.0,6191.0,3111.0,3080.0,2033.0,1072.0,961.0,228.0,123.0,105.0,014,08
08015,"Chaffee County, Colorado",17915.0,9493.0,8422.0,15529.0,8121.0,7408.0,906.0,506.0,400.0,1114.0,654.0,460.0,351.0,197.0,154.0,15.0,15.0,0.0,015,08
08017,"Cheyenne County, Colorado",2154.0,1105.0,1049.0,1852.0,943.0,909.0,86.0,31.0,55.0,151.0,86.0,65.0,65.0,45.0,20.0,0.0,0.0,0.0,017,08
08019,"Clear Creek County, Colorado",9016.0,4673.0,4343.0,7989.0,4105.0,3884.0,592.0,354.0,238.0,288.0,153.0,135.0,120.0,61.0,59.0,27.0,0.0,27.0,019,08
08021,"Conejos County, Colorado",8165.0,4050.0,4115.0,7356.0,3680.0,3676.0,243.0,129.0,114.0,401.0,148.0,253.0,127.0,70.0,57.0,38.0,23.0,15.0,021,08
08023,"Costilla County, Colorado",3485.0,1814.0,1671.0,3201.0,1631.0,1570.0,124.0,98.0,26.0,48.0,12.0,36.0,99.0,60.0,39.0,13.0,13.0,0.0,023,08
08025,"Crowley County, Colorado",5577.0,3577.0,2000.0,4810.0,3200.0,1610.0,224.0,165.0,59.0,392.0,141.0,251.0,151.0,71.0,80.0,0.0,0.0,0.0,025,08
08027,"Custer County, Colorado",4227.0,2228.0,1999.0,3557.0,1887.0,1670.0,407.0,182.0,225.0,173.0,101.0,72.0,72.0,48.0,24.0,18.0,10.0,8.0,027,08
08029,"Delta County, Colorado",30426.0,15310.0,15116.0,26045.0,13225.0,12820.0,2544.0,1232.0,1312.0,966.0,444.0,522.0,824.0,384.0,440.0,47.0,25.0,22.0,029,08
08031,"Denver County, Colorado",610006.0,304888.0,305118.0,471543.0,233272.0,238271.0,67177.0,34862.0,32315.0,42674.0,22143.0,20531.0,23738.0,12151.0,11587.0,4874.0,2460.0,2414.0,031,08
08033,"Dolores County, Colorado",1701.0,890.0,811.0,1436.0,741.0,695.0,170.0,98.0,72.0,91.0,51.0,40.0,4.0,0.0,4.0,0.0,0.0,0.0,033,08
08035,"Douglas County, Colorado",289359.0,143472.0,145887.0,246971.0,122695.0,124276.0,18469.0,9036.0,9433.0,12375.0,6299.0,6076.0,10279.0,4960.0,5319.0,1265.0,482.0,783.0,035,08
08037,"Eagle County, Colorado",51520.0,27317.0,24203.0,45244.0,23735.0,21509.0,2934.0,1392.0,1542.0,1324.0,876.0,448.0,1616.0,1075.0,541.0,402.0,239.0,163.0,037,08
08039,"Elbert County, Colorado",23174.0,11542.0,11632.0,20580.0,10381.0,10199.0,497.0,217.0,280.0,1017.0,553.0,464.0,967.0,355.0,612.0,113.0,36.0,77.0,039,08
08041,"El Paso County, Colorado",625760.0,313082.0,312678.0,486671.0,240223.0,246448.0,75354.0,38409.0,36945.0,10818.0,5625.0,5193.0,43450.0,22496.0,20954.0,9467.0,6329.0,3138.0,041,08
08043,"Fremont County, Colorado",46516.0,27370.0,19146.0,38552.0,22884.0,15668.0,4676.0,2524.0,2152.0,1688.0,892.0,796.0,1546.0,1029.0,517.0,54.0,41.0,13.0,043,08
08045,"Garfield County, Colorado",56248.0,28997.0,27251.0,44537.0,22938.0,21599.0,6819.0,3613.0,3206.0,2347.0,1009.0,1338.0,2332.0,1303.0,1029.0,213.0,134.0,79.0,045,08
08047,"Gilpin County, Colorado",5437.0,2772.0,2665.0,4702.0,2352.0,2350.0,116.0,51.0,65.0,301.0,230.0,71.0,318.0,139.0,179.0,0.0,0.0,0.0,047,08
08049,"Grand County, Colorado",14407.0,7818.0,6589.0,12066.0,6573.0,5493.0,1226.0,706.0,520.0,393.0,245.0,148.0,717.0,289.0,428.0,5.0,5.0,0.0,049,08
08051,"Gunnison County, Colorado",15323.0,8329.0,6994.0,11237.0,6074.0,5163.0,1828.0,994.0,834.0,1258.0,698.0,560.0,940.0,541.0,399.0,60.0,22.0,38.0,051,08
08053,"Hinsdale County, Colorado",799.0,366.0,433.0,696.0,315.0,381.0,5.0,3.0,2.0,59.0,41.0,18.0,39.0,7.0,32.0,0.0,0.0,0.0,053,08
08055,"Huerfano County, Colorado",6595.0,3287.0,3308.0,5361.0,2600.0,2761.0,364.0,137.0,227.0,548.0,377.0,171.0,305.0,161.0,144.0,17.0,12.0,5.0,055,08
08057,"Jackson County, Colorado",1371.0,734.0,637.0,1204.0,674.0,530.0,77.0,13.0,64.0,41.0,18.0,23.0,49.0,29.0,20.0,0.0,0.0,0.0,057,08
08059,"Jefferson County, Colorado",534899.0,265712.0,269187.0,449972.0,222829.0,227143.0,38904.0,19718.0,19186.0,28784.0,14160.0,14624.0,14642.0,7775.0,6867.0,2597.0,1230.0,1367.0,059,08
08061,"Kiowa County, Colorado",1407.0,666.0,741.0,1294.0,603.0,691.0,48.0,29.0,19.0,41.0,16.0,25.0,22.0,16.0,6.0,2.0,2.0,0.0,061,08
08063,"Kit Carson County, Colorado",8053.0,4579.0,3474.0,6701.0,3856.0,2845.0,588.0,328.0,260.0,379.0,228.0,151.0,347.0,151.0,196.0,38.0,16.0,22.0,063,08
08065,"Lake County, Colorado",7254.0,3719.0,3535.0,5495.0,2828.0,2667.0,907.0,522.0,385.0,356.0,179.0,177.0,496.0,190.0,306.0,0.0,0.0,0.0,065,08
08067,"La Plata County, Colorado",51405.0,26151.0,25254.0,40934.0,20550.0,20384.0,5923.0,2928.0,2995.0,1641.0,978.0,663.0,2824.0,1626.0,1198.0,83.0,69.0,14.0,067,08
08069,"Larimer County, Colorado",302450.0,150481.0,151969.0,238373.0,117978.0,120395.0,35880.0,18242.0,17638.0,12867.0,6354.0,6513.0,13533.0,6840.0,6693.0,1797.0,1067.0,730.0,069,08
08071,"Las Animas County, Colorado",15049.0,7737.0,7312.0,12828.0,6601.0,6227.0,1458.0,717.0,741.0,427.0,189.0,238.0,332.0,226.0,106.0,4.0,4.0,0.0,071,08
08073,"Lincoln County, Colorado",5410.0,3246.0,2164.0,4485.0,2741.0,1744.0,383.0,149.0,234.0,484.0,314.0,170.0,55.0,42.0,13.0,3.0,0.0,3.0,073,08
08075,"Logan County, Colorado",22486.0,12396.0,10090.0,18151.0,9884.0,8267.0,2342.0,1202.0,1140.0,1588.0,1086.0,502.0,353.0,206.0,147.0,52.0,18.0,34.0,075,08
08077,"Mesa County, Colorado",145569.0,72285.0,73284.0,117823.0,58192.0,59631.0,17677.0,8678.0,8999.0,4759.0,2686.0,2073.0,4817.0,2466.0,2351.0,493.0,263.0,230.0,077,08
08079,"Mineral County, Colorado",750.0,370.0,380.0,692.0,345.0,347.0,21.0,11.0,10.0,26.0,8.0,18.0,11.0,6.0,5.0,0.0,0.0,0.0,079,08
08081,"Moffat County, Colorado",13254.0,6924.0,6330.0,11295.0,5924.0,5371.0,1375.0,691.0,684.0,294.0,142.0,152.0,269.0,146.0,123.0,21.0,21.0,0.0,081,08
08083,"Montezuma County, Colorado",25230.0,12484.0,12746.0,20683.0,10095.0,10588.0,2671.0,1456.0,1215.0,730.0,390.0,340.0,1126.0,523.0,603.0,20.0,20.0,0.0,083,08
08085,"Montrose County, Colorado",40636.0,19921.0,20715.0,33662.0,16255.0,17407.0,3744.0,2118.0,1626.0,1396.0,580.0,816.0,1736.0,916.0,820.0,98.0,52.0,46.0,085,08
08087,"Morgan County, Colorado",27882.0,13946.0,13936.0,22462.0,11105.0,11357.0,3360.0,1646.0,1714.0,1511.0,812.0,699.0,421.0,275.0,146.0,128.0,108.0,20.0,087,08
08089,"Otero County, Colorado",18639.0,9240.0,9399.0,15874.0,7838.0,8036.0,1481.0,658.0,823.0,827.0,464.0,363.0,418.0,258.0,160.0,39.0,22.0,17.0,089,08
08091,"Ouray County, Colorado",4436.0,2252.0,2184.0,3540.0,1775.0,1765.0,179.0,101.0,78.0,282.0,155.0,127.0,435.0,221.0,214.0,0.0,0.0,0.0,091,08
08093,"Park County, Colorado",15932.0,8429.0,7503.0,13855.0,7239.0,6616.0,349.0,212.0,137.0,627.0,357.0,270.0,1089.0,609.0,480.0,12.0,12.0,0.0,093,08
08095,"Phillips County, Colorado",4304.0,2246.0,2058.0,3376.0,1726.0,1650.0,279.0,168.0,111.0,418.0,253.0,165.0,99.0,47.0,52.0,132.0,52.0,80.0,095,08
08097,"Pitkin County, Colorado",17011.0,8913.0,8098.0,14323.0,7185.0,7138.0,1079.0,654.0,425.0,684.0,431.0,253.0,747.0,558.0,189.0,178.0,85.0,93.0,097,08
08099,"Prowers County, Colorado",12296.0,6126.0,6170.0,9926.0,5017.0,4909.0,1247.0,581.0,666.0,631.0,340.0,291.0,418.0,156.0,262.0,74.0,32.0,42.0,099,08
08101,"Pueblo County, Colorado",158298.0,77809.0,80489.0,130025.0,63165.0,66860.0,20532.0,10474.0,10058.0,3734.0,1887.0,1847.0,3497.0,1904.0,1593.0,510.0,379.0,131.0,101,08
08103,"Rio Blanco County, Colorado",6682.0,3510.0,3172.0,5270.0,2809.0,2461.0,738.0,348.0,390.0,185.0,104.0,81.0,459.0,234.0,225.0,30.0,15.0,15.0,103,08
08105,"Rio Grande County, Colorado",11756.0,5791.0,5965.0,9790.0,4790.0,5000.0,750.0,366.0,384.0,680.0,365.0,315.0,536.0,270.0,266.0,0.0,0.0,0.0,105,08
08107,"Routt County, Colorado",23105.0,12125.0,10980.0,18778.0,9838.0,8940.0,2651.0,1396.0,1255.0,854.0,416.0,438.0,694.0,404.0,290.0,128.0,71.0,57.0,107,08
08109,"Saguache County, Colorado",6138.0,3121.0,3017.0,5364.0,2651.0,2713.0,397.0,251.0,146.0,208.0,127.0,81.0,139.0,74.0,65.0,30.0,18.0,12.0,109,08
08111,"San Juan County, Colorado",648.0,374.0,274.0,538.0,298.0,240.0,80.0,62.0,18.0,1.0,1.0,0.0,29.0,13.0,16.0,0.0,0.0,0.0,111,08
08113,"San Miguel County, Colorado",7416.0,3966.0,3450.0,5843.0,3029.0,2814.0,695.0,387.0,308.0,141.0,77.0,64.0,660.0,419.0,241.0,77.0,54.0,23.0,113,08
08115,"Sedgwick County, Colorado",2366.0,1166.0,1200.0,1858.0,893.0,965.0,210.0,111.0,99.0,192.0,105.0,87.0,98.0,54.0,44.0,8.0,3.0,5.0,115,08
08117,"Summit County, Colorado",27746.0,15240.0,12506.0,21980.0,11733.0,10247.0,2593.0,1633.0,960.0,1549.0,987.0,562.0,1427.0,811.0,616.0,197.0,76.0,121.0,117,08
08119,"Teller County, Colorado",23129.0,11831.0,11298.0,20798.0,10717.0,10081.0,848.0,414.0,434.0,703.0,341.0,362.0,717.0,321.0,396.0,63.0,38.0,25.0,119,08
08121,"Washington County, Colorado",4758.0,2491.0,2267.0,3909.0,2007.0,1902.0,341.0,177.0,164.0,298.0,212.0,86.0,190.0,78.0,112.0,20.0,17.0,3.0,121,08
08123,"Weld County, Colorado",255167.0,127827.0,127340.0,205906.0,103026.0,102880.0,26281.0,13406.0,12875.0,13497.0,6363.0,7134.0,8591.0,4479.0,4112.0,892.0,553.0,339.0,123,08
08125,"Yuma County, Colorado",9953.0,4783.0,5170.0,8310.0,3923.0,4387.0,888.0,409.0,479.0,454.0,263.0,191.0,259.0,154.0,105.0,42.0,34.0,8.0,125,08
09001,"Fairfield County, Connecticut",916700.0,446041.0,470659.0,813588.0,395132.0,418456.0,64120.0,31877.0,32243.0,7783.0,4037.0,3746.0,23024.0,11322.0,11702.0,8185.0,3673.0,4512.0,001,09
09003,"Hartford County, Connecticut",886422.0,429084.0,457338.0,776000.0,373032.0,402968.0,72374.0,35840.0,36534.0,15527.0,9013.0,6514.0,17382.0,8897.0,8485.0,5139.0,2302.0,2837.0,003,09
09005,"Litchfield County, Connecticut",187183.0,91774.0,95409.0,170915.0,84050.0,86865.0,9728.0,4385.0,5343.0,3589.0,1845.0,1744.0,2514.0,1229.0,1285.0,437.0,265.0,172.0,005,09
09007,"Middlesex County, Connecticut",164336.0,80014.0,84322.0,146902.0,71715.0,75187.0,7878.0,3752.0,4126.0,5375.0,2487.0,2888.0,3354.0,1658.0,1696.0,827.0,402.0,425.0,007,09
09009,"New Haven County, Connecticut",854558.0,411852.0,442706.0,752383.0,361984.0,390399.0,67719.0,33180.0,34539.0,13431.0,6954.0,6477.0,16042.0,7413.0,8629.0,4983.0,2321.0,2662.0,009,09
09011,"New London County, Connecticut",271492.0,135426.0,136066.0,231363.0,114473.0,116890.0,21642.0,10547.0,11095.0,6264.0,3410.0,2854.0,10785.0,6192.0,4593.0,1438.0,804.0,634.0,011,09
09013,"Tolland County, Connecticut",151182.0,75739.0,75443.0,129504.0,64619.0,64885.0,7219.0,3447.0,3772.0,9715.0,5389.0,4326.0,3659.0,1725.0,1934.0,1085.0,559.0,526.0,013,09
09015,"Windham County, Connecticut",117171.0,58034.0,59137.0,101693.0,50388.0,51305.0,7960.0,3725.0,4235.0,4697.0,2312.0,2385.0,2393.0,1308.0,1085.0,428.0,301.0,127.0,015,09
10001,"Kent County, Delaware",163041.0,78482.0,84559.0,140720.0,67290.0,73430.0,12444.0,6136.0,6308.0,3003.0,1721.0,1282.0,6135.0,2920.0,3215.0,739.0,415.0,324.0,001,10
10003,"New Castle County, Delaware",536055.0,259254.0,276801.0,458991.0,221834.0,237157.0,50149.0,24489.0,25660.0,2964.0,1617.0,1347.0,20932.0,9846.0,11086.0,3019.0,1468.0,1551.0,003,10
10005,"Sussex County, Delaware",198741.0,96669.0,102072.0,174890.0,84489.0,90401.0,13796.0,6826.0,6970.0,1833.0,1123.0,710.0,7029.0,3406.0,3623.0,1193.0,825.0,368.0,005,10
11001,"District of Columbia, District of Columbia",611783.0,289412.0,322371.0,492936.0,232708.0,260228.0,61442.0,29143.0,32299.0,0.0,0.0,0.0,48718.0,23591.0,25127.0,8687.0,3970.0,4717.0,001,11
12001,"Alachua County, Florida",247156.0,119478.0,127678.0,183412.0,87836.0,95576.0,35727.0,17344.0,18383.0,18560.0,8997.0,9563.0,6570.0,3903.0,2667.0,2887.0,1398.0,1489.0,001,12
12003,"Baker County, Florida",26810.0,14059.0,12751.0,22831.0,11597.0,11234.0,1642.0,862.0,780.0,1992.0,1442.0,550.0,327.0,154.0,173.0,18.0,4.0,14.0,003,12
12005,"Bay County, Florida",168169.0,83179.0,84990.0,133789.0,65830.0,67959.0,21922.0,10771.0,11151.0,4152.0,2175.0,1977.0,7255.0,3770.0,3485.0,1051.0,633.0,418.0,005,12
12007,"Bradford County, Florida",27634.0,15434.0,12200.0,24095.0,12896.0,11199.0,988.0,441.0,547.0,2439.0,1994.0,445.0,108.0,99.0,9.0,4.0,4.0,0.0,007,12
12009,"Brevard County, Florida",540679.0,264497.0,276182.0,461562.0,225402.0,236160.0,50476.0,23952.0,26524.0,9792.0,5307.0,4485.0,16303.0,8318.0,7985.0,2546.0,1518.0,1028.0,009,12
12011,"Broward County, Florida",1765201.0,856491.0,908710.0,1470865.0,710276.0,760589.0,191553.0,95082.0,96471.0,47901.0,23594.0,24307.0,33987.0,17955.0,16032.0,20895.0,9584.0,11311.0,011,12
12013,"Calhoun County, Florida",14606.0,7886.0,6720.0,12782.0,6785.0,5997.0,735.0,364.0,371.0,886.0,636.0,250.0,203.0,101.0,102.0,0.0,0.0,0.0,013,12
12015,"Charlotte County, Florida",160306.0,77737.0,82569.0,134809.0,65426.0,69383.0,12468.0,5387.0,7081.0,5926.0,3283.0,2643.0,6467.0,3302.0,3165.0,636.0,339.0,297.0,015,12
12017,"Citrus County, Florida",139372.0,67438.0,71934.0,122697.0,59129.0,63568.0,9039.0,4411.0,4628.0,3771.0,1829.0,1942.0,3699.0,1930.0,1769.0,166.0,139.0,27.0,017,12
12019,"Clay County, Florida",190672.0,93436.0,97236.0,162624.0,79247.0,83377.0,12544.0,5965.0,6579.0,10183.0,5508.0,4675.0,4199.0,2062.0,2137.0,1122.0,654.0,468.0,019,12
12021,"Collier County, Florida",325154.0,160320.0,164834.0,275733.0,135448.0,140285.0,28554.0,13819.0,14735.0,7232.0,4196.0,3036.0,10746.0,5398.0,5348.0,2889.0,1459.0,1430.0,021,12
12023,"Columbia County, Florida",67046.0,34121.0,32925.0,52826.0,26469.0,26357.0,7850.0,3827.0,4023.0,4417.0,2712.0,1705.0,1810.0,994.0,816.0,143.0,119.0,24.0,023,12
12027,"DeSoto County, Florida",34259.0,19212.0,15047.0,28091.0,15677.0,12414.0,3104.0,1503.0,1601.0,2189.0,1409.0,780.0,412.0,220.0,192.0,463.0,403.0,60.0,027,12
12029,"Dixie County, Florida",16072.0,8348.0,7724.0,13994.0,7176.0,6818.0,959.0,470.0,489.0,879.0,617.0,262.0,220.0,85.0,135.0,20.0,0.0,20.0,029,12
12031,"Duval County, Florida",861064.0,417396.0,443668.0,701541.0,338682.0,362859.0,107536.0,51660.0,55876.0,22667.0,11239.0,11428.0,24949.0,13368.0,11581.0,4371.0,2447.0,1924.0,031,12
12033,"Escambia County, Florida",296937.0,147324.0,149613.0,240329.0,116625.0,123704.0,30217.0,14383.0,15834.0,7585.0,4456.0,3129.0,17582.0,11188.0,6394.0,1224.0,672.0,552.0,033,12
12035,"Flagler County, Florida",96200.0,46019.0,50181.0,84868.0,40219.0,44649.0,5003.0,2406.0,2597.0,3117.0,1728.0,1389.0,2906.0,1507.0,1399.0,306.0,159.0,147.0,035,12
12037,"Franklin County, Florida",11486.0,6723.0,4763.0,9192.0,5116.0,4076.0,970.0,556.0,414.0,1153.0,983.0,170.0,164.0,65.0,99.0,7.0,3.0,4.0,037,12
12039,"Gadsden County, Florida",46317.0,22886.0,23431.0,41387.0,20429.0,20958.0,1967.0,1060.0,907.0,2342.0,1142.0,1200.0,457.0,161.0,296.0,164.0,94.0,70.0,039,12
12041,"Gilchrist County, Florida",16608.0,8745.0,7863.0,14130.0,7198.0,6932.0,716.0,389.0,327.0,1338.0,887.0,451.0,364.0,249.0,115.0,60.0,22.0,38.0,041,12
12043,"Glades County, Florida",13075.0,7262.0,5813.0,11440.0,6112.0,5328.0,504.0,319.0,185.0,812.0,629.0,183.0,280.0,163.0,117.0,39.0,39.0,0.0,043,12
12045,"Gulf County, Florida",15624.0,8900.0,6724.0,13297.0,7415.0,5882.0,780.0,286.0,494.0,1181.0,918.0,263.0,356.0,277.0,79.0,10.0,4.0,6.0,045,12
12047,"Hamilton County, Florida",14489.0,8608.0,5881.0,12013.0,6827.0,5186.0,680.0,325.0,355.0,1662.0,1364.0,298.0,118.0,80.0,38.0,16.0,12.0,4.0,047,12
12049,"Hardee County, Florida",26986.0,14707.0,12279.0,23308.0,12434.0,10874.0,1784.0,972.0,812.0,960.0,695.0,265.0,735.0,454.0,281.0,199.0,152.0,47.0,049,12
12051,"Hendry County, Florida",37599.0,20246.0,17353.0,31339.0,16738.0,14601.0,3314.0,1571.0,1743.0,1721.0,1097.0,624.0,677.0,411.0,266.0,548.0,429.0,119.0,051,12
12053,"Hernando County, Florida",171725.0,82282.0,89443.0,146441.0,69617.0,76824.0,12038.0,6042.0,5996.0,6593.0,3214.0,3379.0,6295.0,3236.0,3059.0,358.0,173.0,185.0,053,12
12055,"Highlands County, Florida",97377.0,47587.0,49790.0,82218.0,39850.0,42368.0,9010.0,4300.0,4710.0,2562.0,1395.0,1167.0,2970.0,1559.0,1411.0,617.0,483.0,134.0,055,12
12057,"Hillsborough County, Florida",1243653.0,606362.0,637291.0,1015779.0,494587.0,521192.0,150436.0,72172.0,78264.0,34001.0,17213.0,16788.0,32089.0,16613.0,15476.0,11348.0,5777.0,5571.0,057,12
12059,"Holmes County, Florida",19710.0,10507.0,9203.0,17266.0,8966.0,8300.0,883.0,439.0,444.0,1051.0,857.0,194.0,489.0,227.0,262.0,21.0,18.0,3.0,059,12
12061,"Indian River County, Florida",138380.0,66545.0,71835.0,116642.0,55734.0,60908.0,12078.0,5974.0,6104.0,4698.0,2319.0,2379.0,4313.0,2092.0,2221.0,649.0,426.0,223.0,061,12
12063,"Jackson County, Florida",49085.0,27107.0,21978.0,42256.0,22625.0,19631.0,2679.0,1280.0,1399.0,3297.0,2677.0,620.0,706.0,466.0,240.0,147.0,59.0,88.0,063,12
12065,"Jefferson County, Florida",14320.0,7596.0,6724.0,12904.0,6471.0,6433.0,375.0,170.0,205.0,954.0,884.0,70.0,78.0,62.0,16.0,9.0,9.0,0.0,065,12
12067,"Lafayette County, Florida",8587.0,5055.0,3532.0,7306.0,4253.0,3053.0,414.0,210.0,204.0,765.0,548.0,217.0,92.0,34.0,58.0,10.0,10.0,0.0,067,12
12069,"Lake County, Florida",297513.0,143787.0,153726.0,253171.0,121927.0,131244.0,24700.0,12169.0,12531.0,10433.0,5243.0,5190.0,8549.0,4177.0,4372.0,660.0,271.0,389.0,069,12
12071,"Lee County, Florida",627954.0,308384.0,319570.0,508188.0,248998.0,259190.0,73335.0,36397.0,36938.0,16564.0,8667.0,7897.0,24921.0,11971.0,12950.0,4946.0,2351.0,2595.0,071,12
12073,"Leon County, Florida",275744.0,131043.0,144701.0,200670.0,93961.0,106709.0,47315.0,23948.0,23367.0,19176.0,8918.0,10258.0,7095.0,3500.0,3595.0,1488.0,716.0,772.0,073,12
12075,"Levy County, Florida",39726.0,19579.0,20147.0,33114.0,16284.0,16830.0,3199.0,1546.0,1653.0,2263.0,1116.0,1147.0,1025.0,575.0,450.0,125.0,58.0,67.0,075,12
12077,"Liberty County, Florida",8218.0,5101.0,3117.0,6529.0,3752.0,2777.0,420.0,235.0,185.0,1036.0,925.0,111.0,221.0,177.0,44.0,12.0,12.0,0.0,077,12
12079,"Madison County, Florida",18848.0,9791.0,9057.0,16594.0,8399.0,8195.0,786.0,304.0,482.0,1156.0,924.0,232.0,285.0,153.0,132.0,27.0,11.0,16.0,079,12
12081,"Manatee County, Florida",326303.0,157757.0,168546.0,269742.0,129768.0,139974.0,30891.0,15451.0,15440.0,10825.0,5439.0,5386.0,12357.0,5977.0,6380.0,2488.0,1122.0,1366.0,081,12
12083,"Marion County, Florida",330130.0,158441.0,171689.0,279295.0,133906.0,145389.0,30005.0,13974.0,16031.0,10788.0,5491.0,5297.0,9151.0,4529.0,4622.0,891.0,541.0,350.0,083,12
12085,"Martin County, Florida",146644.0,72446.0,74198.0,125683.0,61658.0,64025.0,9541.0,4619.0,4922.0,6237.0,3518.0,2719.0,4607.0,2358.0,2249.0,576.0,293.0,283.0,085,12
