geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,school district (elementary),state
0616560,"Happy Valley Elementary School District, California",535.0,25.0,2.0,0.0,20.0,8.0,9.0,11.0,3.0,4.0,11.0,38.0,44.0,57.0,66.0,65.0,172.0,16560,06
0616570,"Happy Valley Union Elementary School District, California",2140.0,45.0,108.0,218.0,73.0,139.0,77.0,120.0,75.0,114.0,134.0,338.0,291.0,275.0,56.0,75.0,2.0,16570,06
0616680,"Hawthorne Elementary School District, California",25339.0,1644.0,1635.0,1388.0,1858.0,1452.0,1676.0,1754.0,1598.0,1479.0,2409.0,2619.0,2332.0,1629.0,633.0,757.0,476.0,16680,06
0616830,"Heber Elementary School District, California",1828.0,157.0,99.0,61.0,183.0,78.0,138.0,83.0,75.0,56.0,192.0,144.0,254.0,178.0,87.0,31.0,12.0,16830,06
0616860,"Helendale Elementary School District, California",2484.0,93.0,52.0,32.0,101.0,159.0,122.0,68.0,208.0,140.0,102.0,205.0,487.0,380.0,157.0,162.0,16.0,16860,06
0617040,"Hermosa Beach City Elementary School District, California",9158.0,280.0,166.0,78.0,104.0,141.0,93.0,208.0,132.0,110.0,543.0,633.0,1223.0,873.0,643.0,1220.0,2711.0,17040,06
0617190,"Hillsborough City Elementary School District, California",3676.0,96.0,10.0,54.0,36.0,52.0,54.0,22.0,32.0,9.0,52.0,129.0,116.0,321.0,221.0,396.0,2076.0,17190,06
0617340,"Hollister School District, California",13147.0,292.0,462.0,358.0,428.0,364.0,426.0,517.0,465.0,479.0,811.0,1427.0,2103.0,1841.0,908.0,1209.0,1057.0,17340,06
0617490,"Hope Elementary School District (Santa Barbara County), California",6647.0,372.0,336.0,382.0,169.0,281.0,218.0,179.0,325.0,129.0,378.0,633.0,794.0,526.0,392.0,449.0,1084.0,17490,06
0630450,"Piner-Olivet Union Elementary School District, California",5995.0,127.0,75.0,94.0,149.0,289.0,180.0,274.0,180.0,132.0,366.0,698.0,1013.0,989.0,544.0,549.0,336.0,30450,06
0630630,"Pixley Union Elementary School District, California",1334.0,89.0,137.0,194.0,126.0,144.0,63.0,128.0,104.0,12.0,107.0,128.0,53.0,8.0,20.0,21.0,0.0,30630,06
0630480,"Pioneer Union Elementary School District (El Dorado County), California",1987.0,125.0,82.0,142.0,119.0,96.0,97.0,56.0,95.0,85.0,232.0,282.0,132.0,278.0,45.0,38.0,83.0,30480,06
0630510,"Pioneer Union Elementary School District (Kings County), California",3809.0,186.0,102.0,46.0,132.0,92.0,45.0,178.0,147.0,75.0,211.0,326.0,733.0,496.0,328.0,288.0,424.0,30510,06
0630520,"Pioneer Union Elementary School District (Butte County), California",526.0,34.0,70.0,46.0,43.0,40.0,38.0,31.0,50.0,28.0,37.0,28.0,35.0,14.0,12.0,13.0,7.0,30520,06
0630720,"Placer Hills Union Elementary School District, California",5648.0,178.0,233.0,307.0,234.0,240.0,174.0,269.0,219.0,200.0,207.0,550.0,722.0,652.0,419.0,538.0,506.0,30720,06
0630780,"Placerville Union Elementary School District, California",5808.0,424.0,305.0,282.0,344.0,269.0,386.0,339.0,114.0,173.0,538.0,606.0,514.0,556.0,387.0,192.0,379.0,30780,06
0630810,"Plainsburg Union Elementary School District, California",132.0,13.0,2.0,11.0,11.0,8.0,21.0,8.0,6.0,7.0,3.0,4.0,7.0,22.0,2.0,5.0,2.0,30810,06
0630840,"Planada Elementary School District, California",1500.0,61.0,123.0,174.0,133.0,57.0,96.0,87.0,144.0,69.0,108.0,237.0,100.0,83.0,0.0,28.0,0.0,30840,06
0630870,"Plaza Elementary School District, California",120.0,13.0,5.0,0.0,9.0,9.0,5.0,6.0,3.0,0.0,3.0,18.0,9.0,9.0,17.0,5.0,9.0,30870,06
0630900,"Pleasant Grove Joint Union Elementary School District, California",320.0,30.0,6.0,12.0,31.0,6.0,12.0,12.0,12.0,13.0,16.0,37.0,53.0,17.0,19.0,18.0,26.0,30900,06
0630930,"Pleasant Ridge Union Elementary School District, California",8352.0,340.0,212.0,238.0,421.0,482.0,398.0,319.0,429.0,452.0,660.0,780.0,1060.0,918.0,503.0,677.0,463.0,30930,06
0631020,"Pleasant Valley Joint Union Elementary School District, California",387.0,13.0,9.0,10.0,23.0,17.0,5.0,13.0,13.0,21.0,24.0,45.0,59.0,53.0,24.0,37.0,21.0,31020,06
0631050,"Pleasant View Elementary School District, California",675.0,132.0,108.0,53.0,38.0,20.0,75.0,13.0,31.0,47.0,16.0,40.0,48.0,21.0,2.0,19.0,12.0,31050,06
0631470,"Portola Valley Elementary School District, California",2631.0,57.0,28.0,30.0,41.0,73.0,9.0,16.0,77.0,16.0,130.0,82.0,149.0,159.0,69.0,245.0,1450.0,31470,06
0631290,"Pollock Pines Elementary School District, California",3368.0,175.0,140.0,288.0,195.0,160.0,37.0,146.0,131.0,93.0,363.0,232.0,566.0,287.0,215.0,224.0,116.0,31290,06
0631350,"Pond Union Elementary School District, California",153.0,11.0,12.0,7.0,14.0,3.0,21.0,23.0,3.0,2.0,21.0,19.0,3.0,5.0,3.0,6.0,0.0,31350,06
0631380,"Pope Valley Union Elementary School District, California",294.0,17.0,8.0,8.0,6.0,11.0,32.0,20.0,10.0,6.0,29.0,27.0,37.0,13.0,9.0,13.0,48.0,31380,06
0640650,"Valle Lindo Elementary School District, California",1933.0,53.0,71.0,126.0,68.0,105.0,166.0,121.0,147.0,39.0,149.0,313.0,260.0,115.0,93.0,73.0,34.0,40650,06
0640410,"Union Joint Elementary School District, California",41.0,2.0,0.0,0.0,3.0,3.0,0.0,3.0,0.0,0.0,4.0,0.0,15.0,0.0,0.0,4.0,7.0,40410,06
0640470,"Upper Lake Union Elementary School District, California",2349.0,236.0,309.0,194.0,151.0,121.0,110.0,96.0,60.0,140.0,271.0,187.0,209.0,75.0,84.0,81.0,25.0,40470,06
0640680,"Vallecito Union Elementary School District, California",3823.0,168.0,163.0,207.0,246.0,328.0,155.0,106.0,276.0,204.0,288.0,386.0,403.0,235.0,168.0,198.0,292.0,40680,06
0640710,"Vallecitos Elementary School District, California",739.0,30.0,35.0,19.0,35.0,25.0,39.0,10.0,53.0,33.0,39.0,67.0,97.0,84.0,51.0,57.0,65.0,40710,06
0640800,"Valley Home Joint Elementary School District, California",552.0,27.0,6.0,19.0,15.0,17.0,23.0,26.0,34.0,6.0,12.0,62.0,82.0,67.0,58.0,59.0,39.0,40800,06
0641040,"Victor Elementary School District, California",28301.0,2483.0,2063.0,1331.0,2010.0,1700.0,1396.0,1788.0,1642.0,992.0,2120.0,2927.0,3187.0,2227.0,966.0,1042.0,427.0,41040,06
0641130,"Vineland Elementary School District, California",1063.0,97.0,78.0,105.0,124.0,173.0,64.0,42.0,58.0,47.0,67.0,54.0,87.0,21.0,15.0,0.0,31.0,41130,06
0641220,"Vista del Mar Union Elementary School District, California",152.0,1.0,0.0,0.0,3.0,4.0,3.0,3.0,3.0,5.0,6.0,24.0,7.0,33.0,4.0,12.0,44.0,41220,06
0641250,"Walnut Creek Elementary School District, California",24980.0,757.0,809.0,766.0,854.0,1045.0,899.0,776.0,653.0,1011.0,1760.0,1928.0,3219.0,2332.0,1651.0,2315.0,4205.0,41250,06
0641790,"Waugh Elementary School District, California",2153.0,90.0,18.0,33.0,42.0,74.0,60.0,62.0,104.0,53.0,98.0,162.0,329.0,289.0,188.0,281.0,270.0,41790,06
0641400,"Wasco Union Elementary School District, California",5694.0,483.0,363.0,478.0,514.0,428.0,435.0,340.0,319.0,187.0,548.0,635.0,501.0,232.0,44.0,132.0,55.0,41400,06
0641460,"Washington Colony Elementary School District, California",817.0,37.0,49.0,39.0,35.0,49.0,44.0,58.0,33.0,44.0,74.0,59.0,97.0,70.0,65.0,29.0,35.0,41460,06
0641610,"Washington Union Elementary School District, California",2520.0,19.0,8.0,19.0,40.0,94.0,67.0,19.0,113.0,30.0,49.0,113.0,212.0,365.0,234.0,309.0,829.0,41610,06
0641820,"Waukena Joint Union Elementary School District, California",279.0,6.0,3.0,14.0,54.0,24.0,15.0,33.0,15.0,12.0,36.0,8.0,12.0,26.0,5.0,8.0,8.0,41820,06
0641880,"Weaver Union Elementary School District, California",3504.0,340.0,247.0,234.0,177.0,266.0,231.0,144.0,199.0,120.0,268.0,485.0,399.0,132.0,121.0,30.0,111.0,41880,06
0642180,"Westmorland Union Elementary School District, California",686.0,82.0,84.0,57.0,68.0,20.0,21.0,34.0,15.0,61.0,35.0,81.0,56.0,43.0,13.0,8.0,8.0,42180,06
0641980,"Weed Union Elementary School District, California",1616.0,115.0,102.0,130.0,108.0,115.0,119.0,70.0,48.0,45.0,300.0,126.0,171.0,87.0,20.0,48.0,12.0,41980,06
0642060,"West Park Elementary School District, California",437.0,24.0,24.0,40.0,49.0,17.0,13.0,15.0,6.0,46.0,58.0,41.0,60.0,35.0,0.0,4.0,5.0,42060,06
0642120,"Westside Union Elementary School District, California",21263.0,1151.0,746.0,417.0,493.0,799.0,735.0,550.0,723.0,694.0,1008.0,1964.0,3521.0,2264.0,2034.0,2298.0,1866.0,42120,06
0631680,"Raisin City Elementary School District, California",415.0,26.0,45.0,34.0,16.0,24.0,49.0,61.0,35.0,15.0,38.0,28.0,24.0,6.0,0.0,14.0,0.0,31680,06
0631740,"Rancho Santa Fe Elementary School District, California",1874.0,111.0,36.0,0.0,63.0,60.0,32.0,9.0,20.0,73.0,156.0,99.0,126.0,152.0,90.0,229.0,618.0,31740,06
0631830,"Ravendale-Termo Elementary School District, California",51.0,12.0,5.0,0.0,1.0,6.0,2.0,8.0,9.0,0.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,31830,06
0631860,"Ravenswood City Elementary School District, California",9045.0,551.0,438.0,266.0,363.0,310.0,349.0,447.0,562.0,337.0,970.0,865.0,1056.0,778.0,570.0,650.0,533.0,31860,06
0631920,"Raymond-Knowles Union Elementary School District, California",498.0,33.0,9.0,34.0,5.0,12.0,52.0,34.0,10.0,13.0,30.0,79.0,73.0,43.0,40.0,25.0,6.0,31920,06
0631980,"Red Bluff Union Elementary School District, California",7789.0,583.0,814.0,591.0,709.0,481.0,570.0,454.0,252.0,280.0,559.0,685.0,851.0,347.0,115.0,236.0,262.0,31980,06
0618730,"Jamul-Dulzura Union Elementary School District, California",2656.0,77.0,148.0,85.0,28.0,61.0,38.0,77.0,88.0,48.0,98.0,300.0,381.0,345.0,196.0,316.0,370.0,18730,06
0618510,"Island Union Elementary School District, California",479.0,15.0,11.0,19.0,24.0,16.0,35.0,24.0,52.0,11.0,11.0,39.0,95.0,37.0,23.0,29.0,38.0,18510,06
0618660,"Jacoby Creek Elementary School District, California",1213.0,59.0,34.0,80.0,36.0,42.0,91.0,12.0,37.0,71.0,60.0,136.0,164.0,159.0,80.0,96.0,56.0,18660,06
0618690,"Jamestown Elementary School District, California",2121.0,162.0,150.0,177.0,173.0,116.0,119.0,61.0,50.0,31.0,258.0,178.0,226.0,125.0,129.0,87.0,79.0,18690,06
0618780,"Janesville Union Elementary School District, California",1477.0,76.0,30.0,89.0,50.0,50.0,38.0,67.0,13.0,21.0,73.0,219.0,279.0,174.0,85.0,141.0,72.0,18780,06
0618810,"Jefferson Elementary School District (San Benito County), California",68.0,2.0,0.0,0.0,5.0,5.0,2.0,2.0,4.0,0.0,0.0,13.0,7.0,14.0,7.0,3.0,4.0,18810,06
0618840,"Jefferson Elementary School District (San Joaquin County), California",4225.0,37.0,102.0,46.0,78.0,31.0,14.0,57.0,66.0,167.0,283.0,358.0,956.0,588.0,427.0,582.0,433.0,18840,06
0618870,"Jefferson Elementary School District (San Mateo County), California",26988.0,885.0,792.0,748.0,884.0,521.0,1108.0,806.0,1221.0,612.0,1990.0,2439.0,3941.0,3517.0,2145.0,2957.0,2422.0,18870,06
0619050,"Johnstonville Elementary School District, California",482.0,19.0,41.0,4.0,23.0,30.0,13.0,18.0,6.0,12.0,31.0,38.0,78.0,83.0,45.0,38.0,3.0,19050,06
0619140,"Julian Union Elementary School District, California",1238.0,60.0,66.0,107.0,98.0,31.0,31.0,45.0,48.0,30.0,280.0,149.0,167.0,68.0,8.0,42.0,8.0,19140,06
0619170,"Junction City Elementary School District, California",277.0,18.0,33.0,10.0,14.0,33.0,16.0,2.0,9.0,14.0,35.0,40.0,21.0,10.0,22.0,0.0,0.0,19170,06
0619200,"Junction Elementary School District (Shasta County), California",1300.0,41.0,8.0,45.0,77.0,70.0,19.0,42.0,39.0,79.0,95.0,222.0,204.0,117.0,56.0,83.0,103.0,19200,06
0619230,"Junction Elementary School District (Siskiyou County), California",68.0,6.0,6.0,9.0,6.0,1.0,0.0,0.0,18.0,0.0,6.0,11.0,4.0,1.0,0.0,0.0,0.0,19230,06
0619380,"Kentfield Elementary School District, California",5174.0,186.0,124.0,122.0,110.0,72.0,88.0,232.0,94.0,125.0,215.0,306.0,497.0,594.0,227.0,443.0,1739.0,19380,06
0619410,"Kenwood Elementary School District, California",2199.0,24.0,85.0,83.0,90.0,84.0,131.0,135.0,73.0,85.0,149.0,247.0,332.0,304.0,78.0,127.0,172.0,19410,06
0619440,"Keppel Union Elementary School District, California",6159.0,318.0,412.0,295.0,437.0,308.0,477.0,433.0,530.0,229.0,374.0,570.0,585.0,457.0,256.0,217.0,261.0,19440,06
0619590,"Kernville Union Elementary School District, California",5140.0,387.0,416.0,453.0,526.0,466.0,279.0,129.0,202.0,249.0,246.0,338.0,697.0,276.0,196.0,245.0,35.0,19590,06
0619620,"Keyes Union Elementary School District, California",1764.0,107.0,78.0,100.0,126.0,119.0,48.0,104.0,127.0,59.0,209.0,183.0,204.0,195.0,36.0,49.0,20.0,19620,06
0619680,"King City Union Elementary School District, California",4216.0,212.0,249.0,226.0,293.0,334.0,436.0,166.0,242.0,164.0,437.0,497.0,278.0,287.0,137.0,193.0,65.0,19680,06
0619740,"Kings River Union Elementary School District, California",958.0,46.0,105.0,88.0,67.0,96.0,74.0,44.0,34.0,45.0,58.0,43.0,35.0,54.0,17.0,80.0,72.0,19740,06
0619770,"Kings River-Hardwick Union Elementary School District, California",831.0,34.0,6.0,16.0,5.0,29.0,20.0,17.0,0.0,43.0,51.0,51.0,199.0,152.0,19.0,83.0,106.0,19770,06
0619800,"Kingsburg Joint Union Elementary School District, California",4898.0,269.0,338.0,288.0,229.0,243.0,105.0,149.0,121.0,149.0,339.0,503.0,965.0,405.0,140.0,354.0,301.0,19800,06
0619860,"Kirkwood Elementary School District, California",104.0,5.0,7.0,1.0,6.0,15.0,3.0,3.0,9.0,2.0,8.0,8.0,19.0,5.0,5.0,2.0,6.0,19860,06
0619890,"Kit Carson Union Elementary School District, California",695.0,38.0,31.0,14.0,28.0,23.0,41.0,61.0,34.0,27.0,77.0,90.0,112.0,24.0,22.0,36.0,37.0,19890,06
0619920,"Klamath River Union Elementary School District, California",215.0,35.0,24.0,19.0,20.0,3.0,8.0,13.0,9.0,5.0,20.0,12.0,20.0,4.0,6.0,14.0,3.0,19920,06
0619980,"Kneeland Elementary School District, California",142.0,1.0,7.0,2.0,2.0,5.0,2.0,1.0,16.0,4.0,23.0,10.0,26.0,16.0,8.0,13.0,6.0,19980,06
0620010,"Knights Ferry Elementary School District, California",219.0,19.0,14.0,21.0,7.0,17.0,6.0,3.0,2.0,4.0,13.0,7.0,33.0,9.0,14.0,19.0,31.0,20010,06
0610290,"Cupertino Union Elementary School District, California",49192.0,1813.0,624.0,546.0,910.0,733.0,874.0,960.0,944.0,713.0,1665.0,3035.0,3818.0,4695.0,3671.0,7182.0,17009.0,10290,06
0610320,"Curtis Creek Elementary School District, California",4114.0,186.0,226.0,200.0,104.0,396.0,157.0,210.0,84.0,154.0,394.0,402.0,610.0,286.0,152.0,215.0,338.0,10320,06
0610380,"Cutten Elementary School District, California",1984.0,87.0,179.0,196.0,132.0,58.0,91.0,81.0,68.0,82.0,164.0,219.0,199.0,227.0,48.0,98.0,55.0,10380,06
0610440,"Cypress Elementary School District, California",14110.0,389.0,307.0,359.0,275.0,330.0,352.0,507.0,332.0,362.0,919.0,1291.0,2266.0,1682.0,1454.0,1725.0,1560.0,10440,06
0610710,"Dehesa Elementary School District, California",785.0,52.0,8.0,7.0,7.0,39.0,34.0,24.0,29.0,0.0,27.0,77.0,111.0,103.0,132.0,44.0,91.0,10710,06
0610740,"Del Mar Union Elementary School District, California",16875.0,816.0,272.0,142.0,84.0,214.0,243.0,330.0,194.0,135.0,610.0,937.0,2022.0,1761.0,1252.0,2306.0,5557.0,10740,06
0610890,"Delano Union Elementary School District, California",11683.0,596.0,640.0,1149.0,914.0,1038.0,1006.0,571.0,503.0,587.0,951.0,1119.0,1102.0,816.0,297.0,291.0,103.0,10890,06
0610980,"Delphic Elementary School District, California",53.0,0.0,6.0,2.0,3.0,3.0,0.0,1.0,1.0,1.0,3.0,12.0,11.0,0.0,3.0,6.0,1.0,10980,06
0611130,"Di Giorgio Elementary School District, California",252.0,5.0,15.0,27.0,14.0,30.0,17.0,22.0,20.0,12.0,14.0,13.0,39.0,8.0,8.0,6.0,2.0,11130,06
0611220,"Dixie Elementary School District, California",9260.0,264.0,262.0,220.0,288.0,209.0,207.0,280.0,235.0,146.0,617.0,785.0,1036.0,1110.0,573.0,930.0,2098.0,11220,06
0611430,"Douglas City Elementary School District, California",269.0,27.0,16.0,4.0,40.0,0.0,26.0,26.0,11.0,0.0,32.0,14.0,30.0,15.0,3.0,14.0,11.0,11430,06
0620430,"Laguna Joint Elementary School District, California",161.0,0.0,5.0,6.0,5.0,10.0,4.0,5.0,7.0,10.0,7.0,16.0,14.0,22.0,20.0,11.0,19.0,20430,06
0620490,"Lagunita Elementary School District, California",90.0,4.0,0.0,2.0,0.0,4.0,3.0,1.0,4.0,1.0,6.0,9.0,11.0,11.0,4.0,15.0,15.0,20490,06
0620520,"Lagunitas Elementary School District, California",1635.0,43.0,27.0,35.0,25.0,111.0,0.0,22.0,56.0,133.0,115.0,104.0,171.0,241.0,152.0,158.0,242.0,20520,06
0623040,"Lucerne Elementary School District, California",1428.0,173.0,175.0,137.0,98.0,134.0,74.0,33.0,83.0,48.0,72.0,138.0,171.0,67.0,13.0,5.0,7.0,23040,06
0623130,"Luther Burbank Elementary School District, California",1547.0,74.0,92.0,82.0,96.0,66.0,38.0,44.0,99.0,64.0,82.0,130.0,250.0,93.0,81.0,125.0,131.0,23130,06
0623430,"Magnolia Elementary School District, California",17923.0,950.0,867.0,743.0,879.0,998.0,821.0,1004.0,1017.0,696.0,1922.0,1961.0,2217.0,1455.0,986.0,735.0,672.0,23430,06
0623460,"Magnolia Union Elementary School District, California",42.0,1.0,5.0,4.0,0.0,1.0,0.0,0.0,2.0,5.0,5.0,2.0,1.0,8.0,8.0,0.0,0.0,23460,06
0625740,"Moraga Elementary School District, California",5747.0,167.0,86.0,91.0,84.0,57.0,112.0,110.0,147.0,60.0,159.0,388.0,587.0,553.0,424.0,744.0,1978.0,25740,06
0625500,"Montecito Union Elementary School District, California",2552.0,94.0,145.0,108.0,47.0,33.0,44.0,74.0,17.0,52.0,65.0,75.0,221.0,212.0,171.0,185.0,1009.0,25500,06
0625650,"Montgomery Elementary School District, California",396.0,6.0,28.0,30.0,12.0,37.0,16.0,32.0,19.0,9.0,15.0,63.0,34.0,32.0,17.0,18.0,28.0,25650,06
0625980,"Mother Lode Union Elementary School District, California",6110.0,241.0,396.0,364.0,312.0,203.0,193.0,372.0,262.0,173.0,501.0,635.0,570.0,568.0,516.0,334.0,470.0,25980,06
0626040,"Mount Shasta Union Elementary School District, California",3311.0,459.0,218.0,190.0,223.0,226.0,74.0,297.0,82.0,89.0,268.0,235.0,389.0,230.0,139.0,67.0,125.0,26040,06
0626070,"Mountain Elementary School District, California",510.0,30.0,19.0,0.0,13.0,20.0,5.0,23.0,0.0,12.0,28.0,29.0,73.0,53.0,51.0,51.0,103.0,26070,06
0626130,"Mountain House Elementary School District, California",106.0,1.0,4.0,3.0,15.0,1.0,6.0,1.0,9.0,2.0,1.0,12.0,17.0,13.0,9.0,4.0,8.0,26130,06
0626190,"Mountain View Elementary School District (Los Angeles County), California",14289.0,661.0,782.0,1070.0,1250.0,764.0,990.0,673.0,987.0,742.0,1456.0,1619.0,1491.0,669.0,547.0,448.0,140.0,26190,06
0626220,"Mountain View Elementary School District (San Bernardino County), California",6601.0,258.0,240.0,202.0,169.0,222.0,217.0,191.0,130.0,204.0,470.0,831.0,1110.0,961.0,630.0,495.0,271.0,26220,06
0626280,"Mountain View Whisman Elementary School District, California",29502.0,1002.0,843.0,826.0,828.0,799.0,544.0,559.0,866.0,390.0,1367.0,2031.0,2549.0,3055.0,2609.0,3686.0,7548.0,26280,06
0632040,"Redding Elementary School District, California",15033.0,1241.0,1475.0,818.0,729.0,712.0,766.0,1045.0,599.0,699.0,982.0,1535.0,1550.0,846.0,684.0,787.0,565.0,32040,06
0632130,"Redwood City Elementary School District, California",34352.0,1105.0,822.0,1302.0,1269.0,937.0,1009.0,1037.0,1073.0,962.0,1757.0,2814.0,3870.0,3248.0,2262.0,3807.0,7078.0,32130,06
0632160,"Reed Union Elementary School District, California",6053.0,169.0,37.0,85.0,138.0,28.0,13.0,183.0,123.0,136.0,251.0,202.0,552.0,527.0,508.0,693.0,2408.0,32160,06
0625130,"Modesto City Elementary School District, California",37256.0,2944.0,3097.0,2621.0,2131.0,2184.0,1936.0,2262.0,1639.0,1834.0,2875.0,3452.0,4491.0,2538.0,1281.0,1108.0,863.0,25130,06
0625290,"Monroe Elementary School District, California",312.0,49.0,20.0,21.0,12.0,29.0,17.0,3.0,16.0,25.0,18.0,29.0,24.0,9.0,7.0,13.0,20.0,25290,06
0625350,"Monson-Sultana Joint Union Elementary School District, California",624.0,75.0,45.0,74.0,46.0,25.0,13.0,39.0,16.0,65.0,72.0,47.0,46.0,29.0,13.0,16.0,3.0,25350,06
0625380,"Montague Elementary School District, California",769.0,17.0,47.0,36.0,64.0,53.0,54.0,28.0,49.0,73.0,54.0,110.0,73.0,42.0,35.0,14.0,20.0,25380,06
0604860,"Big Creek Elementary School District, California",123.0,0.0,5.0,1.0,1.0,3.0,6.0,12.0,12.0,1.0,1.0,26.0,26.0,11.0,8.0,6.0,4.0,04860,06
0604650,"Bennett Valley Union Elementary School District, California",3679.0,98.0,43.0,90.0,65.0,59.0,134.0,126.0,179.0,88.0,335.0,226.0,599.0,461.0,303.0,396.0,477.0,04650,06
0604800,"Berryessa Union Elementary School District, California",24805.0,662.0,846.0,476.0,488.0,476.0,604.0,578.0,568.0,630.0,1211.0,2090.0,3187.0,3066.0,2163.0,3396.0,4364.0,04800,06
0604890,"Big Lagoon Union Elementary School District, California",195.0,5.0,1.0,26.0,10.0,17.0,11.0,8.0,5.0,7.0,10.0,26.0,25.0,12.0,6.0,4.0,22.0,04890,06
0604980,"Big Springs Union Elementary School District, California",817.0,74.0,26.0,69.0,56.0,32.0,38.0,61.0,23.0,71.0,54.0,66.0,114.0,65.0,33.0,17.0,18.0,04980,06
0605190,"Bitterwater-Tully Union Elementary School District, California",41.0,2.0,1.0,4.0,0.0,0.0,6.0,0.0,0.0,0.0,6.0,2.0,11.0,3.0,5.0,0.0,1.0,05190,06
0605220,"Black Butte Union Elementary School District, California",1981.0,106.0,119.0,130.0,141.0,166.0,92.0,108.0,99.0,148.0,194.0,207.0,242.0,85.0,60.0,39.0,45.0,05220,06
0605250,"Blake Elementary School District, California",56.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,10.0,10.0,21.0,2.0,2.0,0.0,1.0,05250,06
0605280,"Blochman Union Elementary School District, California",296.0,2.0,4.0,6.0,26.0,9.0,8.0,9.0,19.0,10.0,10.0,23.0,45.0,36.0,16.0,22.0,51.0,05280,06
0605400,"Blue Lake Union Elementary School District, California",987.0,60.0,50.0,58.0,81.0,57.0,41.0,39.0,53.0,80.0,135.0,68.0,95.0,67.0,19.0,65.0,19.0,05400,06
0605490,"Bogus Elementary School District, California",196.0,11.0,13.0,13.0,15.0,12.0,15.0,8.0,23.0,8.0,13.0,16.0,25.0,12.0,2.0,3.0,7.0,05490,06
0605520,"Bolinas-Stinson Union Elementary School District, California",922.0,6.0,73.0,34.0,45.0,10.0,4.0,63.0,49.0,0.0,85.0,76.0,60.0,99.0,93.0,99.0,126.0,05520,06
0605580,"Santa Maria-Bonita Elementary School District, California",27142.0,1147.0,1136.0,1430.0,1393.0,1428.0,1674.0,1264.0,1596.0,1400.0,2254.0,2877.0,3969.0,2367.0,1560.0,1134.0,513.0,05580,06
0605640,"Bonny Doon Union Elementary School District, California",1204.0,34.0,28.0,36.0,44.0,45.0,11.0,96.0,23.0,8.0,59.0,78.0,175.0,119.0,130.0,129.0,189.0,05640,06
0637950,"Stanislaus Union Elementary School District, California",10536.0,430.0,796.0,456.0,507.0,504.0,571.0,454.0,710.0,472.0,690.0,1050.0,1180.0,918.0,584.0,497.0,717.0,37950,06
0605730,"Bradley Union Elementary School District, California",171.0,9.0,2.0,4.0,9.0,6.0,0.0,5.0,6.0,7.0,31.0,12.0,29.0,24.0,10.0,15.0,2.0,05730,06
0637770,"Springville Union Elementary School District, California",1753.0,242.0,55.0,70.0,57.0,84.0,70.0,188.0,14.0,81.0,44.0,135.0,225.0,165.0,110.0,143.0,70.0,37770,06
0637890,"Standard Elementary School District, California",8788.0,683.0,561.0,511.0,629.0,603.0,431.0,599.0,555.0,321.0,627.0,1118.0,1037.0,658.0,145.0,260.0,50.0,37890,06
0638040,"Stone Corral Elementary School District, California",177.0,8.0,8.0,35.0,11.0,10.0,2.0,14.0,11.0,11.0,13.0,12.0,30.0,2.0,0.0,5.0,5.0,38040,06
0638130,"Strathmore Union Elementary School District, California",1653.0,205.0,136.0,100.0,167.0,155.0,43.0,76.0,89.0,25.0,188.0,100.0,105.0,50.0,20.0,93.0,101.0,38130,06
0638220,"Sulphur Springs Union Elementary School District, California",20496.0,643.0,463.0,568.0,563.0,509.0,743.0,639.0,985.0,546.0,1506.0,2379.0,3187.0,2034.0,2055.0,1898.0,1778.0,38220,06
0638250,"Summerville Elementary School District, California",1753.0,134.0,139.0,17.0,77.0,135.0,46.0,60.0,55.0,29.0,133.0,159.0,361.0,260.0,104.0,16.0,28.0,38250,06
0638340,"Sundale Union Elementary School District, California",707.0,45.0,21.0,35.0,16.0,42.0,27.0,56.0,22.0,31.0,79.0,108.0,57.0,67.0,14.0,49.0,38.0,38340,06
0638430,"Sunnyside Union Elementary School District, California",657.0,81.0,55.0,35.0,56.0,59.0,41.0,23.0,48.0,27.0,44.0,49.0,36.0,25.0,29.0,31.0,18.0,38430,06
0638460,"Sunnyvale Elementary School District, California",33836.0,1129.0,835.0,789.0,733.0,761.0,832.0,670.0,693.0,705.0,1164.0,2397.0,3690.0,3688.0,2878.0,4764.0,8108.0,38460,06
0638550,"Susanville Elementary School District, California",3837.0,306.0,284.0,218.0,222.0,166.0,170.0,141.0,171.0,131.0,373.0,477.0,474.0,250.0,139.0,228.0,87.0,38550,06
0605790,"Brawley Elementary School District, California",7279.0,743.0,743.0,378.0,472.0,432.0,373.0,274.0,316.0,192.0,571.0,616.0,901.0,519.0,285.0,295.0,169.0,05790,06
0605910,"Brentwood Union Elementary School District, California",19786.0,666.0,467.0,620.0,553.0,447.0,498.0,524.0,599.0,889.0,1166.0,1245.0,2420.0,2552.0,1964.0,3111.0,2065.0,05910,06
0606000,"Bridgeville Elementary School District, California",217.0,14.0,6.0,12.0,14.0,5.0,19.0,8.0,9.0,17.0,20.0,32.0,34.0,3.0,0.0,3.0,21.0,06000,06
0606030,"Briggs Elementary School District, California",915.0,21.0,8.0,35.0,59.0,29.0,75.0,34.0,66.0,24.0,137.0,105.0,131.0,75.0,67.0,23.0,26.0,06030,06
