geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state
21223,"Trimble County, Kentucky",3390.0,421.0,140.0,268.0,185.0,206.0,125.0,179.0,90.0,118.0,343.0,317.0,488.0,313.0,153.0,41.0,3.0,223,21
21225,"Union County, Kentucky",5639.0,511.0,424.0,392.0,398.0,279.0,441.0,411.0,229.0,181.0,577.0,506.0,771.0,334.0,120.0,48.0,17.0,225,21
21227,"Warren County, Kentucky",41979.0,3946.0,2697.0,2756.0,2433.0,2874.0,2520.0,2050.0,2152.0,1845.0,3562.0,4133.0,5006.0,2944.0,1240.0,964.0,857.0,227,21
21229,"Washington County, Kentucky",4463.0,429.0,164.0,335.0,329.0,308.0,317.0,280.0,165.0,250.0,397.0,472.0,597.0,149.0,126.0,45.0,100.0,229,21
21231,"Wayne County, Kentucky",8604.0,1597.0,935.0,844.0,837.0,586.0,607.0,607.0,323.0,350.0,599.0,418.0,381.0,146.0,161.0,164.0,49.0,231,21
21233,"Webster County, Kentucky",4992.0,463.0,427.0,289.0,416.0,366.0,293.0,270.0,294.0,260.0,472.0,494.0,483.0,232.0,107.0,93.0,33.0,233,21
21235,"Whitley County, Kentucky",13102.0,2183.0,1400.0,1405.0,958.0,895.0,844.0,575.0,633.0,699.0,997.0,761.0,987.0,327.0,234.0,118.0,86.0,235,21
21237,"Wolfe County, Kentucky",2493.0,664.0,358.0,163.0,217.0,285.0,149.0,135.0,60.0,38.0,62.0,199.0,108.0,32.0,13.0,0.0,10.0,237,21
21239,"Woodford County, Kentucky",10001.0,631.0,456.0,349.0,473.0,370.0,524.0,461.0,625.0,465.0,985.0,1249.0,1270.0,912.0,536.0,400.0,295.0,239,21
22001,"Acadia Parish, Louisiana",21984.0,2696.0,2086.0,1530.0,1513.0,1474.0,1268.0,1069.0,1126.0,973.0,1733.0,1916.0,2264.0,1276.0,441.0,428.0,191.0,001,22
22003,"Allen Parish, Louisiana",8388.0,869.0,764.0,556.0,643.0,513.0,604.0,521.0,480.0,358.0,638.0,773.0,771.0,456.0,214.0,179.0,49.0,003,22
22005,"Ascension Parish, Louisiana",35640.0,1944.0,1693.0,1485.0,1371.0,1609.0,1560.0,1605.0,1500.0,1428.0,2787.0,3603.0,5717.0,3933.0,2371.0,1848.0,1186.0,005,22
22007,"Assumption Parish, Louisiana",8467.0,781.0,430.0,751.0,404.0,463.0,521.0,533.0,327.0,370.0,782.0,978.0,1022.0,465.0,297.0,212.0,131.0,007,22
22009,"Avoyelles Parish, Louisiana",15767.0,2162.0,1365.0,1477.0,1364.0,1267.0,738.0,1007.0,688.0,574.0,1130.0,1201.0,1569.0,552.0,305.0,251.0,117.0,009,22
22011,"Beauregard Parish, Louisiana",12787.0,985.0,750.0,848.0,829.0,781.0,760.0,775.0,628.0,788.0,1213.0,1335.0,1369.0,756.0,423.0,363.0,184.0,011,22
22013,"Bienville Parish, Louisiana",5689.0,911.0,619.0,422.0,449.0,243.0,544.0,262.0,292.0,229.0,295.0,319.0,539.0,189.0,183.0,65.0,128.0,013,22
22015,"Bossier Parish, Louisiana",43186.0,2825.0,2641.0,2345.0,2353.0,2546.0,2171.0,2027.0,2495.0,1708.0,3697.0,4697.0,5822.0,3330.0,1874.0,1482.0,1173.0,015,22
22017,"Caddo Parish, Louisiana",97293.0,10761.0,8062.0,7984.0,7142.0,6447.0,5892.0,4893.0,5033.0,3948.0,7394.0,7718.0,9285.0,5196.0,2583.0,2399.0,2556.0,017,22
22019,"Calcasieu Parish, Louisiana",71601.0,6570.0,4455.0,5249.0,4458.0,4539.0,4318.0,3870.0,3040.0,2775.0,5728.0,6974.0,8251.0,5160.0,2449.0,1822.0,1943.0,019,22
22021,"Caldwell Parish, Louisiana",3651.0,575.0,254.0,241.0,279.0,212.0,122.0,247.0,219.0,189.0,210.0,280.0,475.0,187.0,57.0,51.0,53.0,021,22
22023,"Cameron Parish, Louisiana",2663.0,106.0,205.0,106.0,183.0,140.0,109.0,87.0,58.0,129.0,219.0,446.0,439.0,148.0,83.0,108.0,97.0,023,22
22025,"Catahoula Parish, Louisiana",3794.0,440.0,305.0,399.0,241.0,334.0,112.0,184.0,325.0,212.0,413.0,359.0,227.0,149.0,48.0,13.0,33.0,025,22
22027,"Claiborne Parish, Louisiana",5890.0,934.0,479.0,412.0,524.0,431.0,352.0,332.0,333.0,166.0,365.0,406.0,671.0,276.0,104.0,48.0,57.0,027,22
22029,"Concordia Parish, Louisiana",7570.0,1251.0,1025.0,672.0,527.0,304.0,446.0,401.0,471.0,198.0,596.0,506.0,610.0,202.0,199.0,126.0,36.0,029,22
22031,"De Soto Parish, Louisiana",10121.0,1223.0,1039.0,657.0,673.0,544.0,569.0,684.0,354.0,317.0,916.0,887.0,1072.0,474.0,210.0,379.0,123.0,031,22
22033,"East Baton Rouge Parish, Louisiana",166543.0,16164.0,10390.0,10472.0,9980.0,8673.0,9187.0,8057.0,8668.0,7440.0,12530.0,14511.0,18211.0,11805.0,7035.0,7173.0,6247.0,033,22
22035,"East Carroll Parish, Louisiana",2426.0,487.0,389.0,167.0,215.0,247.0,117.0,136.0,90.0,41.0,142.0,133.0,82.0,42.0,56.0,6.0,76.0,035,22
22037,"East Feliciana Parish, Louisiana",6662.0,740.0,679.0,501.0,479.0,561.0,356.0,245.0,263.0,267.0,443.0,577.0,759.0,372.0,203.0,82.0,135.0,037,22
22039,"Evangeline Parish, Louisiana",12304.0,1994.0,988.0,1077.0,949.0,663.0,561.0,494.0,523.0,427.0,804.0,1136.0,1471.0,595.0,266.0,277.0,79.0,039,22
22041,"Franklin Parish, Louisiana",7844.0,1079.0,880.0,641.0,511.0,603.0,383.0,427.0,326.0,302.0,546.0,528.0,705.0,463.0,176.0,165.0,109.0,041,22
22043,"Grant Parish, Louisiana",7407.0,666.0,611.0,541.0,443.0,439.0,501.0,494.0,415.0,374.0,617.0,714.0,808.0,441.0,140.0,121.0,82.0,043,22
22045,"Iberia Parish, Louisiana",26194.0,2865.0,2144.0,1686.0,1594.0,1609.0,1449.0,1255.0,1222.0,1624.0,1931.0,2448.0,2803.0,1805.0,804.0,422.0,533.0,045,22
22047,"Iberville Parish, Louisiana",11118.0,1367.0,634.0,778.0,761.0,686.0,554.0,382.0,770.0,490.0,817.0,1039.0,1350.0,664.0,368.0,300.0,158.0,047,22
22049,"Jackson Parish, Louisiana",5967.0,579.0,505.0,441.0,450.0,371.0,288.0,284.0,425.0,282.0,456.0,644.0,650.0,310.0,132.0,130.0,20.0,049,22
22051,"Jefferson Parish, Louisiana",162881.0,11322.0,9834.0,9078.0,9326.0,9214.0,9429.0,8733.0,8980.0,8268.0,13338.0,16642.0,19604.0,11558.0,6383.0,5503.0,5669.0,051,22
22053,"Jefferson Davis Parish, Louisiana",11786.0,985.0,1145.0,806.0,908.0,516.0,725.0,553.0,502.0,545.0,1226.0,1082.0,1367.0,752.0,217.0,320.0,137.0,053,22
22055,"Lafayette Parish, Louisiana",83810.0,7847.0,4831.0,5260.0,4851.0,4460.0,4924.0,4008.0,4184.0,3453.0,6575.0,7999.0,9016.0,6379.0,2937.0,3508.0,3578.0,055,22
22057,"Lafourche Parish, Louisiana",34108.0,3182.0,2266.0,2351.0,2050.0,1817.0,1734.0,1485.0,1578.0,1380.0,2507.0,3521.0,4366.0,2895.0,1335.0,864.0,777.0,057,22
22059,"La Salle Parish, Louisiana",5245.0,422.0,458.0,558.0,380.0,315.0,334.0,274.0,228.0,236.0,400.0,284.0,611.0,310.0,207.0,168.0,60.0,059,22
22061,"Lincoln Parish, Louisiana",16248.0,2676.0,1447.0,1071.0,1006.0,879.0,1016.0,626.0,707.0,1004.0,1209.0,1254.0,1257.0,933.0,444.0,375.0,344.0,061,22
22063,"Livingston Parish, Louisiana",42962.0,2352.0,2328.0,2369.0,2042.0,2462.0,2218.0,1952.0,2018.0,1689.0,4499.0,4803.0,6494.0,3618.0,1810.0,1530.0,778.0,063,22
22065,"Madison Parish, Louisiana",3973.0,857.0,240.0,389.0,346.0,318.0,244.0,160.0,175.0,175.0,205.0,371.0,317.0,85.0,30.0,17.0,44.0,065,22
22067,"Morehouse Parish, Louisiana",10282.0,1736.0,1010.0,869.0,728.0,466.0,791.0,515.0,613.0,503.0,804.0,1004.0,676.0,171.0,145.0,196.0,55.0,067,22
22069,"Natchitoches Parish, Louisiana",14847.0,2771.0,1411.0,1191.0,1062.0,928.0,927.0,604.0,578.0,542.0,914.0,1191.0,1252.0,663.0,365.0,215.0,233.0,069,22
22071,"Orleans Parish, Louisiana",116638.0,16155.0,9274.0,8552.0,7809.0,7393.0,6213.0,5367.0,5831.0,4539.0,8112.0,9714.0,9923.0,5684.0,3745.0,3426.0,4901.0,071,22
22073,"Ouachita Parish, Louisiana",56192.0,6978.0,4685.0,3577.0,3041.0,3656.0,3296.0,2948.0,2882.0,2176.0,4762.0,4769.0,5420.0,3328.0,1814.0,1594.0,1266.0,073,22
22075,"Plaquemines Parish, Louisiana",7718.0,468.0,464.0,492.0,318.0,533.0,175.0,450.0,347.0,284.0,585.0,890.0,873.0,900.0,448.0,305.0,186.0,075,22
22077,"Pointe Coupee Parish, Louisiana",8859.0,1033.0,638.0,587.0,739.0,611.0,319.0,406.0,522.0,335.0,621.0,958.0,905.0,579.0,203.0,190.0,213.0,077,22
22079,"Rapides Parish, Louisiana",48127.0,4098.0,4229.0,3793.0,3499.0,2562.0,2524.0,3025.0,2431.0,1905.0,3372.0,4843.0,5443.0,2563.0,1573.0,1354.0,913.0,079,22
22081,"Red River Parish, Louisiana",3203.0,465.0,247.0,223.0,194.0,157.0,334.0,153.0,135.0,101.0,207.0,214.0,472.0,151.0,34.0,30.0,86.0,081,22
22083,"Richland Parish, Louisiana",7417.0,802.0,653.0,590.0,615.0,525.0,346.0,426.0,406.0,531.0,587.0,551.0,671.0,285.0,199.0,77.0,153.0,083,22
22085,"Sabine Parish, Louisiana",9446.0,1214.0,1009.0,861.0,510.0,586.0,501.0,521.0,456.0,436.0,547.0,827.0,852.0,535.0,240.0,169.0,182.0,085,22
22087,"St. Bernard Parish, Louisiana",10295.0,640.0,659.0,876.0,1017.0,756.0,697.0,625.0,448.0,614.0,1001.0,826.0,1002.0,550.0,337.0,163.0,84.0,087,22
22089,"St. Charles Parish, Louisiana",18460.0,1196.0,702.0,1128.0,698.0,799.0,682.0,845.0,797.0,784.0,1453.0,2033.0,2898.0,1868.0,1150.0,890.0,537.0,089,22
22091,"St. Helena Parish, Louisiana",4072.0,655.0,356.0,470.0,286.0,416.0,240.0,88.0,145.0,104.0,311.0,322.0,367.0,138.0,80.0,52.0,42.0,091,22
22093,"St. James Parish, Louisiana",7455.0,612.0,345.0,416.0,535.0,358.0,409.0,297.0,387.0,265.0,645.0,690.0,954.0,632.0,424.0,336.0,150.0,093,22
22095,"St. John the Baptist Parish, Louisiana",15772.0,1266.0,1014.0,881.0,893.0,982.0,752.0,937.0,635.0,863.0,1160.0,1392.0,2129.0,1453.0,484.0,711.0,220.0,095,22
22097,"St. Landry Parish, Louisiana",30082.0,4973.0,3560.0,2545.0,1718.0,1628.0,1519.0,1489.0,1330.0,971.0,2152.0,2327.0,2717.0,1416.0,733.0,524.0,480.0,097,22
22099,"St. Martin Parish, Louisiana",18931.0,2161.0,1388.0,1262.0,1398.0,999.0,1031.0,1090.0,602.0,854.0,1338.0,1977.0,2133.0,1297.0,702.0,450.0,249.0,099,22
22101,"St. Mary Parish, Louisiana",20054.0,2116.0,1431.0,1418.0,1405.0,1227.0,1194.0,1138.0,968.0,878.0,1610.0,2025.0,2161.0,1217.0,551.0,505.0,210.0,101,22
22103,"St. Tammany Parish, Louisiana",84536.0,4549.0,3833.0,3662.0,3681.0,3982.0,4143.0,3892.0,3563.0,3836.0,6403.0,9200.0,12008.0,8530.0,5078.0,4309.0,3867.0,103,22
22105,"Tangipahoa Parish, Louisiana",42558.0,5306.0,3287.0,3281.0,2917.0,2072.0,2728.0,2116.0,1805.0,1919.0,3282.0,4139.0,4076.0,2764.0,1187.0,1018.0,661.0,105,22
22107,"Tensas Parish, Louisiana",2165.0,450.0,201.0,189.0,164.0,120.0,175.0,89.0,93.0,47.0,181.0,152.0,125.0,71.0,81.0,13.0,14.0,107,22
22109,"Terrebonne Parish, Louisiana",38078.0,2821.0,2732.0,2532.0,2021.0,2242.0,1887.0,1897.0,1762.0,1879.0,2876.0,4268.0,4585.0,2580.0,1697.0,1272.0,1027.0,109,22
22111,"Union Parish, Louisiana",8309.0,1174.0,645.0,486.0,630.0,487.0,482.0,328.0,445.0,556.0,545.0,737.0,755.0,569.0,174.0,173.0,123.0,111,22
22113,"Vermilion Parish, Louisiana",21786.0,2071.0,1626.0,1661.0,1171.0,1271.0,1356.0,955.0,1247.0,980.0,1698.0,2276.0,2328.0,1519.0,597.0,592.0,438.0,113,22
22115,"Vernon Parish, Louisiana",18032.0,1388.0,1097.0,1075.0,1023.0,1230.0,1317.0,1158.0,1366.0,847.0,1686.0,1893.0,2019.0,895.0,502.0,364.0,172.0,115,22
22117,"Washington Parish, Louisiana",17292.0,2889.0,1781.0,1332.0,1443.0,1116.0,1000.0,1009.0,818.0,653.0,1232.0,1336.0,1259.0,615.0,425.0,141.0,243.0,117,22
22119,"Webster Parish, Louisiana",16565.0,2128.0,1506.0,1263.0,1268.0,1045.0,935.0,764.0,861.0,797.0,1117.0,1881.0,1429.0,781.0,369.0,261.0,160.0,119,22
22121,"West Baton Rouge Parish, Louisiana",8386.0,711.0,554.0,511.0,556.0,445.0,416.0,477.0,352.0,307.0,774.0,927.0,1045.0,660.0,256.0,284.0,111.0,121,22
22123,"West Carroll Parish, Louisiana",4061.0,477.0,525.0,263.0,347.0,226.0,247.0,182.0,305.0,183.0,221.0,309.0,415.0,155.0,73.0,69.0,64.0,123,22
22125,"West Feliciana Parish, Louisiana",4116.0,381.0,352.0,214.0,230.0,289.0,160.0,171.0,329.0,147.0,238.0,397.0,562.0,206.0,123.0,177.0,140.0,125,22
22127,"Winn Parish, Louisiana",5462.0,800.0,555.0,393.0,584.0,253.0,418.0,340.0,288.0,115.0,427.0,383.0,453.0,219.0,133.0,77.0,24.0,127,22
23001,"Androscoggin County, Maine",44040.0,3315.0,2932.0,2958.0,2799.0,2706.0,2770.0,2360.0,2365.0,2340.0,3600.0,5423.0,5324.0,2678.0,1028.0,856.0,586.0,001,23
23003,"Aroostook County, Maine",30672.0,3007.0,2821.0,2457.0,2551.0,1945.0,2011.0,1771.0,1725.0,1563.0,2397.0,3209.0,2837.0,1247.0,438.0,368.0,325.0,003,23
23005,"Cumberland County, Maine",116616.0,7468.0,6083.0,5021.0,6041.0,5538.0,5595.0,5839.0,5133.0,5159.0,10283.0,12996.0,16026.0,9350.0,5922.0,5298.0,4864.0,005,23
23007,"Franklin County, Maine",12498.0,783.0,1190.0,1007.0,817.0,827.0,864.0,785.0,700.0,727.0,1134.0,1276.0,1300.0,552.0,205.0,224.0,107.0,007,23
23009,"Hancock County, Maine",23300.0,1464.0,1525.0,1529.0,1441.0,1269.0,1444.0,1293.0,1190.0,1013.0,2049.0,2765.0,2787.0,1610.0,750.0,704.0,467.0,009,23
23011,"Kennebec County, Maine",50869.0,3764.0,2757.0,2874.0,3292.0,3446.0,3060.0,3098.0,2717.0,2325.0,5069.0,5708.0,5919.0,3173.0,1438.0,1339.0,890.0,011,23
23013,"Knox County, Maine",16945.0,1181.0,973.0,1354.0,1004.0,1102.0,1057.0,864.0,882.0,953.0,1519.0,1846.0,1847.0,1106.0,432.0,480.0,345.0,013,23
23015,"Lincoln County, Maine",15365.0,962.0,748.0,727.0,1048.0,950.0,958.0,790.0,1075.0,692.0,1561.0,1957.0,1888.0,826.0,351.0,393.0,439.0,015,23
23017,"Oxford County, Maine",23276.0,1796.0,1925.0,1595.0,1628.0,1623.0,1692.0,1442.0,1318.0,1313.0,1843.0,2349.0,2562.0,1179.0,404.0,327.0,280.0,017,23
23019,"Penobscot County, Maine",62282.0,5102.0,4687.0,4313.0,4284.0,3816.0,3833.0,3175.0,3430.0,3075.0,5568.0,6238.0,7174.0,3379.0,1645.0,1500.0,1063.0,019,23
23021,"Piscataquis County, Maine",8037.0,870.0,773.0,694.0,550.0,673.0,599.0,420.0,465.0,364.0,722.0,772.0,568.0,342.0,107.0,83.0,35.0,021,23
23023,"Sagadahoc County, Maine",14721.0,926.0,691.0,1022.0,636.0,680.0,570.0,657.0,711.0,675.0,1514.0,2016.0,2187.0,1139.0,659.0,419.0,219.0,023,23
23025,"Somerset County, Maine",21892.0,2185.0,1974.0,1857.0,1706.0,1211.0,1470.0,1264.0,1112.0,779.0,2323.0,1905.0,2195.0,860.0,488.0,294.0,269.0,025,23
23027,"Waldo County, Maine",16136.0,1319.0,1031.0,1395.0,1036.0,1030.0,1089.0,893.0,875.0,842.0,1489.0,1716.0,1899.0,816.0,345.0,153.0,208.0,027,23
23029,"Washington County, Maine",14177.0,1520.0,1346.0,1217.0,1109.0,900.0,1019.0,815.0,823.0,692.0,1262.0,1283.0,1201.0,442.0,257.0,208.0,83.0,029,23
23031,"York County, Maine",80299.0,4133.0,3794.0,3823.0,4214.0,3880.0,3880.0,4100.0,4243.0,4244.0,7136.0,10375.0,12137.0,6624.0,3207.0,2874.0,1635.0,031,23
24001,"Allegany County, Maryland",28777.0,2900.0,1994.0,2082.0,2375.0,2195.0,1856.0,1483.0,1264.0,1063.0,2570.0,2645.0,3155.0,1618.0,618.0,582.0,377.0,001,24
24003,"Anne Arundel County, Maryland",195999.0,5873.0,4367.0,5001.0,5578.0,6174.0,6027.0,5781.0,6736.0,6560.0,14365.0,20488.0,29982.0,25725.0,16994.0,18850.0,17498.0,003,24
24005,"Baltimore County, Maryland",315542.0,14546.0,11473.0,11878.0,11582.0,13529.0,13889.0,14720.0,15152.0,13242.0,27904.0,35079.0,46250.0,31376.0,19378.0,18586.0,16958.0,005,24
24009,"Calvert County, Maryland",30313.0,790.0,787.0,427.0,882.0,821.0,890.0,836.0,761.0,754.0,2094.0,3259.0,4551.0,4087.0,3324.0,3762.0,2288.0,009,24
24011,"Caroline County, Maryland",11828.0,763.0,574.0,557.0,610.0,463.0,534.0,617.0,467.0,442.0,1071.0,1474.0,1962.0,1250.0,601.0,248.0,195.0,011,24
24013,"Carroll County, Maryland",59412.0,2109.0,1624.0,1660.0,2328.0,1855.0,1644.0,2025.0,1938.0,1714.0,3816.0,6253.0,9406.0,8145.0,5674.0,5690.0,3531.0,013,24
24015,"Cecil County, Maryland",36182.0,1820.0,1420.0,1619.0,1497.0,1436.0,1163.0,1444.0,1604.0,1391.0,3110.0,4285.0,5987.0,3963.0,2289.0,2014.0,1140.0,015,24
24017,"Charles County, Maryland",49898.0,1322.0,1131.0,887.0,1202.0,1115.0,1301.0,1402.0,1320.0,1796.0,3521.0,5072.0,8153.0,7739.0,4949.0,5570.0,3418.0,017,24
24019,"Dorchester County, Maryland",13347.0,1157.0,830.0,885.0,731.0,801.0,787.0,789.0,670.0,564.0,997.0,1525.0,1757.0,803.0,412.0,343.0,296.0,019,24
24021,"Frederick County, Maryland",83455.0,2496.0,1730.0,1875.0,2356.0,2731.0,2822.0,2782.0,3190.0,3089.0,5830.0,8457.0,13933.0,10938.0,7626.0,8209.0,5391.0,021,24
24023,"Garrett County, Maryland",12284.0,934.0,781.0,921.0,635.0,761.0,616.0,667.0,710.0,631.0,1113.0,1411.0,1515.0,845.0,315.0,182.0,247.0,023,24
24025,"Harford County, Maryland",89421.0,3674.0,2276.0,2667.0,2430.0,2820.0,3373.0,3288.0,3466.0,3016.0,6599.0,9664.0,15377.0,11336.0,7578.0,7247.0,4610.0,025,24
24027,"Howard County, Maryland",102271.0,2642.0,1286.0,1614.0,1587.0,2387.0,2348.0,2446.0,2343.0,3082.0,7052.0,9265.0,13300.0,13005.0,9806.0,14348.0,15760.0,027,24
24029,"Kent County, Maryland",7735.0,458.0,404.0,470.0,527.0,572.0,424.0,447.0,348.0,204.0,601.0,889.0,933.0,558.0,284.0,316.0,300.0,029,24
24031,"Montgomery County, Maryland",353177.0,11211.0,7139.0,7606.0,7852.0,9099.0,10467.0,10498.0,11919.0,10913.0,23585.0,31282.0,46083.0,40669.0,29854.0,40973.0,54027.0,031,24
24033,"Prince George's County, Maryland",301906.0,11180.0,7550.0,7331.0,9076.0,9821.0,12010.0,12560.0,14453.0,12440.0,27381.0,35022.0,46958.0,34673.0,21975.0,24198.0,15278.0,033,24
24035,"Queen Anne's County, Maryland",17188.0,600.0,477.0,357.0,581.0,484.0,518.0,538.0,573.0,722.0,1254.0,1807.0,2939.0,2252.0,1251.0,1692.0,1143.0,035,24
24037,"St. Mary's County, Maryland",36253.0,1545.0,1030.0,688.0,1130.0,1279.0,977.0,1156.0,1259.0,1216.0,2695.0,3711.0,6343.0,4701.0,3055.0,3268.0,2200.0,037,24
24039,"Somerset County, Maryland",8327.0,912.0,606.0,433.0,431.0,675.0,442.0,473.0,485.0,492.0,848.0,800.0,907.0,386.0,141.0,175.0,121.0,039,24
24041,"Talbot County, Maryland",15603.0,609.0,537.0,503.0,833.0,723.0,653.0,478.0,752.0,744.0,1550.0,1776.0,2455.0,1331.0,894.0,675.0,1090.0,041,24
24043,"Washington County, Maryland",55419.0,3270.0,2888.0,2785.0,3054.0,2554.0,3295.0,2923.0,3131.0,2282.0,4535.0,6225.0,7633.0,4761.0,2359.0,2172.0,1552.0,043,24
24045,"Wicomico County, Maryland",36302.0,2256.0,1938.0,1850.0,2301.0,1942.0,1781.0,2327.0,2082.0,1390.0,3073.0,4041.0,4790.0,2837.0,1452.0,1164.0,1078.0,045,24
24047,"Worcester County, Maryland",22016.0,1224.0,1027.0,831.0,1283.0,1284.0,1250.0,799.0,1240.0,1153.0,1682.0,2951.0,2589.0,1847.0,1037.0,1014.0,805.0,047,24
24510,"Baltimore city, Maryland",238392.0,31068.0,16887.0,15202.0,14964.0,15092.0,14400.0,13168.0,11263.0,9848.0,19453.0,22224.0,22855.0,12544.0,6673.0,6479.0,6272.0,510,24
25001,"Barnstable County, Massachusetts",98164.0,4781.0,4159.0,4301.0,4393.0,4190.0,5057.0,4673.0,5250.0,3781.0,8186.0,11293.0,14044.0,8906.0,5170.0,5390.0,4590.0,001,25
25003,"Berkshire County, Massachusetts",55623.0,4291.0,3857.0,3241.0,3157.0,2787.0,3272.0,2587.0,2995.0,2144.0,4617.0,6249.0,6886.0,3950.0,1969.0,1928.0,1693.0,003,25
25005,"Bristol County, Massachusetts",210789.0,15181.0,13957.0,11813.0,10846.0,8663.0,9611.0,8715.0,8874.0,8792.0,16821.0,20634.0,27738.0,20092.0,11583.0,10716.0,6753.0,005,25
25007,"Dukes County, Massachusetts",5530.0,325.0,180.0,212.0,289.0,211.0,232.0,187.0,305.0,236.0,458.0,464.0,952.0,468.0,316.0,285.0,410.0,007,25
25009,"Essex County, Massachusetts",282913.0,19903.0,15108.0,11956.0,11721.0,11391.0,12212.0,9949.0,10369.0,10414.0,20332.0,27341.0,35667.0,28420.0,18403.0,19618.0,20109.0,009,25
25011,"Franklin County, Massachusetts",30447.0,1713.0,2022.0,1896.0,1235.0,1423.0,1745.0,1534.0,1708.0,1407.0,2517.0,3696.0,4326.0,2302.0,1414.0,856.0,653.0,011,25
25013,"Hampden County, Massachusetts",177725.0,17587.0,12753.0,11307.0,9915.0,8678.0,8813.0,7979.0,7878.0,7196.0,13804.0,17275.0,23082.0,14042.0,7213.0,5755.0,4448.0,013,25
25015,"Hampshire County, Massachusetts",58612.0,3729.0,3496.0,2564.0,2596.0,2305.0,2751.0,2443.0,2750.0,2294.0,4556.0,5701.0,9169.0,6198.0,3034.0,2809.0,2217.0,015,25
25017,"Middlesex County, Massachusetts",572847.0,29115.0,22905.0,19066.0,19810.0,18112.0,18868.0,18692.0,21155.0,17753.0,37458.0,54655.0,79141.0,62963.0,44562.0,52329.0,56263.0,017,25
25019,"Nantucket County, Massachusetts",3623.0,165.0,109.0,67.0,147.0,114.0,91.0,148.0,44.0,121.0,159.0,358.0,625.0,338.0,416.0,200.0,521.0,019,25
25021,"Norfolk County, Massachusetts",255180.0,11891.0,9425.0,8182.0,8880.0,7211.0,8441.0,7475.0,8751.0,8162.0,16598.0,23526.0,34911.0,29133.0,20186.0,23918.0,28490.0,021,25
25023,"Plymouth County, Massachusetts",178983.0,8013.0,7004.0,6335.0,5986.0,6240.0,6527.0,6361.0,6816.0,6378.0,12957.0,19443.0,27172.0,21538.0,13556.0,13485.0,11172.0,023,25
25025,"Suffolk County, Massachusetts",283954.0,36897.0,18689.0,14349.0,12912.0,12151.0,12648.0,10967.0,12248.0,9719.0,20083.0,26586.0,31756.0,21303.0,13665.0,14847.0,15134.0,025,25
25027,"Worcester County, Massachusetts",298162.0,18099.0,15175.0,12274.0,13315.0,11734.0,12847.0,11538.0,12223.0,10903.0,21687.0,31385.0,43019.0,30326.0,20695.0,18172.0,14770.0,027,25
26001,"Alcona County, Michigan",4608.0,363.0,371.0,449.0,409.0,333.0,390.0,295.0,294.0,208.0,385.0,452.0,357.0,153.0,49.0,48.0,52.0,001,26
26003,"Alger County, Michigan",3688.0,296.0,259.0,244.0,297.0,336.0,242.0,268.0,202.0,146.0,304.0,341.0,417.0,174.0,63.0,52.0,47.0,003,26
26005,"Allegan County, Michigan",42078.0,2423.0,2112.0,2154.0,2229.0,1991.0,2734.0,2214.0,2704.0,2385.0,4305.0,5159.0,5863.0,2945.0,1253.0,845.0,762.0,005,26
26007,"Alpena County, Michigan",13357.0,1119.0,1247.0,1298.0,979.0,819.0,910.0,787.0,656.0,704.0,1212.0,1175.0,1141.0,695.0,282.0,215.0,118.0,007,26
26009,"Antrim County, Michigan",10043.0,669.0,700.0,631.0,810.0,490.0,676.0,604.0,675.0,598.0,940.0,1020.0,1048.0,547.0,260.0,183.0,192.0,009,26
26011,"Arenac County, Michigan",6686.0,570.0,538.0,541.0,547.0,432.0,540.0,503.0,397.0,369.0,583.0,628.0,569.0,230.0,88.0,92.0,59.0,011,26
26013,"Baraga County, Michigan",3336.0,326.0,221.0,210.0,189.0,288.0,238.0,172.0,241.0,159.0,367.0,337.0,315.0,145.0,56.0,34.0,38.0,013,26
26015,"Barry County, Michigan",22843.0,955.0,1024.0,1193.0,1369.0,1140.0,1240.0,1184.0,1506.0,1302.0,2210.0,3069.0,3231.0,1711.0,698.0,595.0,416.0,015,26
26017,"Bay County, Michigan",44345.0,3528.0,2588.0,2688.0,2655.0,2847.0,2659.0,2585.0,2792.0,2662.0,4233.0,4603.0,4873.0,2683.0,1339.0,976.0,634.0,017,26
26019,"Benzie County, Michigan",7366.0,372.0,457.0,339.0,518.0,543.0,540.0,404.0,543.0,480.0,718.0,839.0,862.0,369.0,178.0,110.0,94.0,019,26
26021,"Berrien County, Michigan",62612.0,5835.0,4129.0,4377.0,4257.0,3900.0,3779.0,3441.0,3298.0,2654.0,5299.0,5879.0,6988.0,3498.0,2023.0,1804.0,1451.0,021,26
26023,"Branch County, Michigan",16350.0,1282.0,1051.0,1095.0,1115.0,1198.0,969.0,1011.0,1059.0,918.0,1503.0,1935.0,1633.0,849.0,415.0,125.0,192.0,023,26
26025,"Calhoun County, Michigan",53925.0,4594.0,3645.0,3722.0,3332.0,3490.0,3417.0,3054.0,3157.0,2484.0,4708.0,5708.0,5884.0,3226.0,1421.0,1285.0,798.0,025,26
26027,"Cass County, Michigan",20201.0,1435.0,1174.0,1243.0,1404.0,1120.0,1339.0,1117.0,1237.0,917.0,1652.0,2229.0,2555.0,1334.0,547.0,575.0,323.0,027,26
