geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
06037433901,"Census Tract 4339.01, Los Angeles County, California",3064.0,1528.0,137.0,111.0,123.0,38.0,104.0,51.0,97.0,75.0,479.0,20.0,112.0,8.0,173.0,0.0,0.0,0.0,1536.0,111.0,0.0,175.0,80.0,82.0,15.0,112.0,181.0,380.0,75.0,132.0,37.0,136.0,20.0,0.0,0.0,037,06,433901,248.0,111.0,298.0,118.0,186.0,66.0,209.0,256.0,859.0,95.0,244.0,45.0,309.0,20.0,0.0,0.0,1492.0,736.0,756.0,339.0,132.0,207.0,20.0,0.0,20.0,329.0,173.0,156.0
06037433902,"Census Tract 4339.02, Los Angeles County, California",2322.0,1189.0,83.0,31.0,94.0,24.0,56.0,32.0,53.0,44.0,485.0,50.0,147.0,41.0,44.0,5.0,0.0,0.0,1133.0,84.0,66.0,119.0,47.0,22.0,46.0,40.0,52.0,310.0,40.0,172.0,63.0,25.0,47.0,0.0,0.0,037,06,433902,167.0,97.0,213.0,71.0,78.0,78.0,93.0,96.0,795.0,90.0,319.0,104.0,69.0,52.0,0.0,0.0,893.0,417.0,476.0,409.0,197.0,212.0,52.0,5.0,47.0,121.0,49.0,72.0
06037434001,"Census Tract 4340.01, Los Angeles County, California",2827.0,1420.0,45.0,24.0,202.0,135.0,55.0,31.0,58.0,81.0,440.0,46.0,208.0,27.0,53.0,8.0,7.0,0.0,1407.0,77.0,47.0,157.0,88.0,100.0,7.0,53.0,73.0,502.0,33.0,200.0,0.0,70.0,0.0,0.0,0.0,037,06,434001,122.0,71.0,359.0,223.0,155.0,38.0,111.0,154.0,942.0,79.0,408.0,27.0,123.0,8.0,7.0,0.0,1233.0,631.0,602.0,487.0,254.0,233.0,15.0,15.0,0.0,138.0,68.0,70.0
06037434003,"Census Tract 4340.03, Los Angeles County, California",2806.0,1426.0,83.0,102.0,164.0,42.0,68.0,83.0,95.0,54.0,503.0,42.0,53.0,22.0,83.0,32.0,0.0,0.0,1380.0,38.0,24.0,246.0,71.0,127.0,67.0,49.0,101.0,346.0,39.0,81.0,25.0,117.0,35.0,14.0,0.0,037,06,434003,121.0,126.0,410.0,113.0,195.0,150.0,144.0,155.0,849.0,81.0,134.0,47.0,200.0,67.0,14.0,0.0,1414.0,691.0,723.0,215.0,95.0,120.0,81.0,32.0,49.0,281.0,115.0,166.0
06037434004,"Census Tract 4340.04, Los Angeles County, California",1741.0,829.0,39.0,99.0,77.0,44.0,36.0,6.0,23.0,68.0,132.0,29.0,196.0,35.0,45.0,0.0,0.0,0.0,912.0,56.0,15.0,59.0,100.0,17.0,61.0,98.0,34.0,128.0,27.0,111.0,48.0,140.0,12.0,6.0,0.0,037,06,434004,95.0,114.0,136.0,144.0,53.0,67.0,121.0,102.0,260.0,56.0,307.0,83.0,185.0,12.0,6.0,0.0,832.0,392.0,440.0,363.0,225.0,138.0,18.0,0.0,18.0,203.0,45.0,158.0
06037460000,"Census Tract 4600, Los Angeles County, California",3301.0,1542.0,4.0,24.0,8.0,8.0,21.0,0.0,15.0,25.0,162.0,86.0,165.0,103.0,467.0,259.0,133.0,62.0,1759.0,17.0,14.0,9.0,8.0,40.0,0.0,0.0,23.0,273.0,125.0,190.0,67.0,474.0,377.0,100.0,42.0,037,06,460000,21.0,38.0,17.0,16.0,61.0,0.0,15.0,48.0,435.0,211.0,355.0,170.0,941.0,636.0,233.0,104.0,216.0,105.0,111.0,566.0,251.0,315.0,973.0,454.0,519.0,1914.0,921.0,993.0
06037460100,"Census Tract 4601, Los Angeles County, California",4525.0,2290.0,10.0,0.0,0.0,2.0,14.0,0.0,2.0,0.0,198.0,78.0,270.0,97.0,804.0,350.0,249.0,216.0,2235.0,0.0,29.0,23.0,0.0,0.0,20.0,0.0,34.0,156.0,226.0,198.0,186.0,770.0,379.0,154.0,60.0,037,06,460100,10.0,29.0,23.0,2.0,14.0,20.0,2.0,34.0,354.0,304.0,468.0,283.0,1574.0,729.0,403.0,276.0,134.0,28.0,106.0,772.0,348.0,424.0,1408.0,815.0,593.0,2982.0,1619.0,1363.0
06037460200,"Census Tract 4602, Los Angeles County, California",3887.0,1732.0,24.0,0.0,0.0,0.0,0.0,0.0,20.0,46.0,294.0,86.0,376.0,52.0,510.0,157.0,59.0,108.0,2155.0,0.0,0.0,51.0,0.0,0.0,18.0,10.0,72.0,296.0,121.0,469.0,159.0,468.0,314.0,57.0,120.0,037,06,460200,24.0,0.0,51.0,0.0,0.0,18.0,30.0,118.0,590.0,207.0,845.0,211.0,978.0,471.0,116.0,228.0,241.0,90.0,151.0,1052.0,462.0,590.0,815.0,324.0,491.0,1793.0,834.0,959.0
06037460301,"Census Tract 4603.01, Los Angeles County, California",3357.0,1580.0,13.0,0.0,0.0,47.0,0.0,2.0,9.0,48.0,160.0,73.0,371.0,68.0,356.0,226.0,99.0,108.0,1777.0,12.0,2.0,0.0,25.0,15.0,7.0,12.0,52.0,164.0,31.0,350.0,172.0,543.0,290.0,37.0,65.0,037,06,460301,25.0,2.0,0.0,72.0,15.0,9.0,21.0,100.0,324.0,104.0,721.0,240.0,899.0,516.0,136.0,173.0,244.0,119.0,125.0,825.0,444.0,381.0,825.0,433.0,392.0,1724.0,789.0,935.0
06037460302,"Census Tract 4603.02, Los Angeles County, California",2816.0,1288.0,25.0,0.0,45.0,12.0,42.0,57.0,13.0,20.0,260.0,46.0,283.0,88.0,265.0,86.0,35.0,11.0,1528.0,0.0,0.0,67.0,19.0,25.0,22.0,8.0,85.0,308.0,76.0,309.0,119.0,296.0,176.0,0.0,18.0,037,06,460302,25.0,0.0,112.0,31.0,67.0,79.0,21.0,105.0,568.0,122.0,592.0,207.0,561.0,262.0,35.0,29.0,440.0,214.0,226.0,714.0,329.0,385.0,326.0,132.0,194.0,887.0,397.0,490.0
06037460401,"Census Tract 4604.01, Los Angeles County, California",780.0,373.0,0.0,0.0,0.0,13.0,16.0,0.0,1.0,8.0,32.0,30.0,131.0,11.0,91.0,20.0,17.0,3.0,407.0,0.0,0.0,0.0,0.0,0.0,5.0,56.0,0.0,26.0,0.0,76.0,27.0,79.0,120.0,0.0,18.0,037,06,460401,0.0,0.0,0.0,13.0,16.0,5.0,57.0,8.0,58.0,30.0,207.0,38.0,170.0,140.0,17.0,21.0,99.0,38.0,61.0,237.0,161.0,76.0,178.0,40.0,138.0,348.0,131.0,217.0
06037460501,"Census Tract 4605.01, Los Angeles County, California",3608.0,1733.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,41.0,103.0,40.0,648.0,367.0,299.0,126.0,1875.0,11.0,0.0,0.0,24.0,0.0,0.0,0.0,18.0,119.0,50.0,211.0,126.0,716.0,362.0,154.0,84.0,037,06,460501,18.0,0.0,0.0,24.0,0.0,0.0,0.0,18.0,221.0,91.0,314.0,166.0,1364.0,729.0,453.0,210.0,60.0,7.0,53.0,405.0,144.0,261.0,1392.0,792.0,600.0,2756.0,1440.0,1316.0
06037460502,"Census Tract 4605.02, Los Angeles County, California",2724.0,1325.0,22.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,75.0,16.0,53.0,36.0,472.0,394.0,119.0,132.0,1399.0,0.0,12.0,11.0,0.0,7.0,0.0,0.0,0.0,90.0,54.0,143.0,64.0,525.0,274.0,129.0,90.0,037,06,460502,22.0,12.0,11.0,0.0,7.0,5.0,1.0,0.0,165.0,70.0,196.0,100.0,997.0,668.0,248.0,222.0,58.0,28.0,30.0,266.0,69.0,197.0,1138.0,645.0,493.0,2135.0,1117.0,1018.0
06037460600,"Census Tract 4606, Los Angeles County, California",2974.0,1426.0,8.0,0.0,22.0,0.0,0.0,0.0,0.0,10.0,36.0,47.0,116.0,25.0,696.0,233.0,169.0,64.0,1548.0,0.0,0.0,13.0,0.0,0.0,7.0,0.0,31.0,134.0,23.0,157.0,57.0,677.0,337.0,112.0,0.0,037,06,460600,8.0,0.0,35.0,0.0,0.0,7.0,0.0,41.0,170.0,70.0,273.0,82.0,1373.0,570.0,281.0,64.0,91.0,40.0,51.0,343.0,163.0,180.0,915.0,466.0,449.0,2288.0,1162.0,1126.0
06037460700,"Census Tract 4607, Los Angeles County, California",3344.0,1574.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,10.0,68.0,9.0,194.0,63.0,556.0,325.0,188.0,147.0,1770.0,15.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,157.0,70.0,290.0,137.0,671.0,193.0,129.0,100.0,037,06,460700,15.0,0.0,0.0,8.0,0.0,14.0,0.0,10.0,225.0,79.0,484.0,200.0,1227.0,518.0,317.0,247.0,47.0,24.0,23.0,563.0,203.0,360.0,1082.0,660.0,422.0,2309.0,1216.0,1093.0
06037460800,"Census Tract 4608, Los Angeles County, California",2423.0,1234.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,42.0,0.0,93.0,28.0,541.0,243.0,159.0,121.0,1189.0,0.0,7.0,0.0,0.0,0.0,9.0,0.0,7.0,114.0,23.0,104.0,46.0,258.0,377.0,134.0,110.0,037,06,460800,0.0,7.0,0.0,0.0,7.0,9.0,0.0,7.0,156.0,23.0,197.0,74.0,799.0,620.0,293.0,231.0,30.0,7.0,23.0,220.0,93.0,127.0,1144.0,523.0,621.0,1943.0,1064.0,879.0
06037460900,"Census Tract 4609, Los Angeles County, California",4350.0,2115.0,70.0,61.0,166.0,153.0,55.0,99.0,99.0,36.0,406.0,147.0,341.0,72.0,211.0,177.0,7.0,15.0,2235.0,48.0,151.0,206.0,96.0,36.0,45.0,104.0,80.0,387.0,98.0,298.0,253.0,238.0,152.0,33.0,10.0,037,06,460900,118.0,212.0,372.0,249.0,91.0,144.0,203.0,116.0,793.0,245.0,639.0,325.0,449.0,329.0,40.0,25.0,1505.0,739.0,766.0,884.0,488.0,396.0,394.0,199.0,195.0,843.0,410.0,433.0
06037231720,"Census Tract 2317.20, Los Angeles County, California",2934.0,1385.0,126.0,80.0,392.0,34.0,162.0,0.0,43.0,30.0,236.0,46.0,136.0,11.0,64.0,25.0,0.0,0.0,1549.0,85.0,172.0,204.0,109.0,137.0,14.0,101.0,32.0,334.0,8.0,171.0,48.0,98.0,15.0,13.0,8.0,037,06,231720,211.0,252.0,596.0,143.0,299.0,14.0,144.0,62.0,570.0,54.0,307.0,59.0,162.0,40.0,13.0,8.0,1721.0,867.0,854.0,361.0,182.0,179.0,61.0,25.0,36.0,223.0,89.0,134.0
06037231800,"Census Tract 2318, Los Angeles County, California",2607.0,1295.0,157.0,68.0,290.0,87.0,123.0,0.0,113.0,84.0,232.0,0.0,56.0,45.0,29.0,0.0,11.0,0.0,1312.0,93.0,98.0,320.0,119.0,35.0,51.0,74.0,56.0,227.0,0.0,158.0,63.0,18.0,0.0,0.0,0.0,037,06,231800,250.0,166.0,610.0,206.0,158.0,51.0,187.0,140.0,459.0,0.0,214.0,108.0,47.0,0.0,11.0,0.0,1768.0,922.0,846.0,214.0,56.0,158.0,11.0,11.0,0.0,58.0,40.0,18.0
06037231900,"Census Tract 2319, Los Angeles County, California",3300.0,1657.0,101.0,109.0,335.0,88.0,90.0,111.0,40.0,168.0,379.0,0.0,152.0,22.0,47.0,15.0,0.0,0.0,1643.0,80.0,187.0,226.0,115.0,150.0,152.0,45.0,71.0,348.0,18.0,110.0,8.0,124.0,9.0,0.0,0.0,037,06,231900,181.0,296.0,561.0,203.0,240.0,263.0,85.0,239.0,727.0,18.0,262.0,30.0,171.0,24.0,0.0,0.0,2068.0,1042.0,1026.0,280.0,152.0,128.0,24.0,15.0,9.0,195.0,62.0,133.0
06037232110,"Census Tract 2321.10, Los Angeles County, California",1644.0,777.0,36.0,40.0,109.0,31.0,65.0,15.0,21.0,35.0,291.0,17.0,49.0,40.0,28.0,0.0,0.0,0.0,867.0,53.0,75.0,162.0,23.0,33.0,18.0,22.0,62.0,177.0,26.0,152.0,34.0,30.0,0.0,0.0,0.0,037,06,232110,89.0,115.0,271.0,54.0,98.0,33.0,43.0,97.0,468.0,43.0,201.0,74.0,58.0,0.0,0.0,0.0,800.0,352.0,448.0,244.0,66.0,178.0,0.0,0.0,0.0,58.0,28.0,30.0
06037232120,"Census Tract 2321.20, Los Angeles County, California",2732.0,1479.0,77.0,73.0,355.0,67.0,168.0,48.0,56.0,97.0,371.0,25.0,92.0,35.0,15.0,0.0,0.0,0.0,1253.0,74.0,73.0,241.0,87.0,114.0,52.0,25.0,36.0,285.0,14.0,160.0,48.0,33.0,11.0,0.0,0.0,037,06,232120,151.0,146.0,596.0,154.0,282.0,100.0,81.0,133.0,656.0,39.0,252.0,83.0,48.0,11.0,0.0,0.0,1643.0,941.0,702.0,291.0,117.0,174.0,11.0,0.0,11.0,59.0,15.0,44.0
06037232200,"Census Tract 2322, Los Angeles County, California",1918.0,1005.0,29.0,0.0,315.0,33.0,26.0,15.0,21.0,57.0,212.0,21.0,148.0,53.0,71.0,4.0,0.0,0.0,913.0,92.0,0.0,64.0,37.0,65.0,11.0,19.0,20.0,283.0,21.0,192.0,48.0,53.0,8.0,0.0,0.0,037,06,232200,121.0,0.0,379.0,70.0,91.0,26.0,40.0,77.0,495.0,42.0,340.0,101.0,124.0,12.0,0.0,0.0,804.0,496.0,308.0,382.0,169.0,213.0,12.0,4.0,8.0,136.0,75.0,61.0
06037232300,"Census Tract 2323, Los Angeles County, California",2269.0,944.0,10.0,99.0,112.0,13.0,42.0,41.0,0.0,29.0,340.0,6.0,148.0,48.0,44.0,0.0,7.0,5.0,1325.0,108.0,57.0,92.0,53.0,40.0,17.0,143.0,87.0,311.0,35.0,220.0,42.0,99.0,21.0,0.0,0.0,037,06,232300,118.0,156.0,204.0,66.0,82.0,58.0,143.0,116.0,651.0,41.0,368.0,90.0,143.0,21.0,7.0,5.0,943.0,346.0,597.0,409.0,154.0,255.0,33.0,12.0,21.0,176.0,56.0,120.0
06037232400,"Census Tract 2324, Los Angeles County, California",4349.0,2235.0,132.0,32.0,225.0,38.0,159.0,115.0,131.0,59.0,860.0,81.0,234.0,76.0,46.0,30.0,10.0,7.0,2114.0,75.0,42.0,141.0,59.0,63.0,40.0,49.0,164.0,628.0,94.0,410.0,138.0,154.0,37.0,20.0,0.0,037,06,232400,207.0,74.0,366.0,97.0,222.0,155.0,180.0,223.0,1488.0,175.0,644.0,214.0,200.0,67.0,30.0,7.0,1524.0,891.0,633.0,819.0,315.0,504.0,104.0,47.0,57.0,304.0,93.0,211.0
06037232500,"Census Tract 2325, Los Angeles County, California",2912.0,1302.0,66.0,0.0,162.0,27.0,124.0,0.0,8.0,75.0,562.0,37.0,178.0,6.0,51.0,6.0,0.0,0.0,1610.0,117.0,57.0,169.0,89.0,39.0,36.0,136.0,51.0,450.0,37.0,226.0,70.0,64.0,69.0,0.0,0.0,037,06,232500,183.0,57.0,331.0,116.0,163.0,36.0,144.0,126.0,1012.0,74.0,404.0,76.0,115.0,75.0,0.0,0.0,1156.0,462.0,694.0,478.0,215.0,263.0,75.0,6.0,69.0,190.0,57.0,133.0
06037232600,"Census Tract 2326, Los Angeles County, California",3844.0,1932.0,81.0,85.0,227.0,56.0,122.0,71.0,146.0,228.0,468.0,0.0,255.0,83.0,68.0,33.0,0.0,9.0,1912.0,100.0,125.0,343.0,33.0,174.0,30.0,37.0,93.0,409.0,61.0,309.0,139.0,46.0,0.0,13.0,0.0,037,06,232600,181.0,210.0,570.0,89.0,296.0,101.0,183.0,321.0,877.0,61.0,564.0,222.0,114.0,33.0,13.0,9.0,1951.0,1016.0,935.0,625.0,255.0,370.0,55.0,42.0,13.0,169.0,110.0,59.0
06037232700,"Census Tract 2327, Los Angeles County, California",3592.0,1758.0,108.0,137.0,247.0,24.0,68.0,81.0,76.0,97.0,585.0,43.0,188.0,32.0,67.0,5.0,0.0,0.0,1834.0,119.0,114.0,230.0,28.0,117.0,67.0,115.0,124.0,435.0,49.0,270.0,28.0,125.0,13.0,0.0,0.0,037,06,232700,227.0,251.0,477.0,52.0,185.0,148.0,191.0,221.0,1020.0,92.0,458.0,60.0,192.0,18.0,0.0,0.0,1752.0,838.0,914.0,550.0,231.0,319.0,18.0,5.0,13.0,210.0,72.0,138.0
06037232800,"Census Tract 2328, Los Angeles County, California",2296.0,1190.0,91.0,140.0,256.0,49.0,64.0,27.0,20.0,75.0,230.0,34.0,105.0,37.0,47.0,15.0,0.0,0.0,1106.0,85.0,99.0,144.0,29.0,35.0,5.0,67.0,85.0,312.0,14.0,119.0,55.0,52.0,5.0,0.0,0.0,037,06,232800,176.0,239.0,400.0,78.0,99.0,32.0,87.0,160.0,542.0,48.0,224.0,92.0,99.0,20.0,0.0,0.0,1271.0,722.0,549.0,272.0,139.0,133.0,20.0,15.0,5.0,119.0,62.0,57.0
06037234000,"Census Tract 2340, Los Angeles County, California",3999.0,1728.0,10.0,20.0,74.0,47.0,55.0,1.0,111.0,59.0,504.0,110.0,247.0,85.0,295.0,56.0,42.0,12.0,2271.0,29.0,44.0,132.0,21.0,28.0,19.0,99.0,51.0,622.0,183.0,397.0,80.0,318.0,182.0,16.0,50.0,037,06,234000,39.0,64.0,206.0,68.0,83.0,20.0,210.0,110.0,1126.0,293.0,644.0,165.0,613.0,238.0,58.0,62.0,800.0,377.0,423.0,937.0,357.0,580.0,358.0,110.0,248.0,971.0,405.0,566.0
06037234200,"Census Tract 2342, Los Angeles County, California",1921.0,841.0,0.0,10.0,8.0,13.0,0.0,60.0,2.0,63.0,266.0,78.0,133.0,65.0,123.0,14.0,0.0,6.0,1080.0,0.0,7.0,12.0,0.0,0.0,29.0,29.0,0.0,322.0,40.0,161.0,140.0,169.0,135.0,25.0,11.0,037,06,234200,0.0,17.0,20.0,13.0,0.0,89.0,31.0,63.0,588.0,118.0,294.0,205.0,292.0,149.0,25.0,17.0,233.0,156.0,77.0,412.0,211.0,201.0,191.0,20.0,171.0,483.0,143.0,340.0
06037234300,"Census Tract 2343, Los Angeles County, California",3120.0,1111.0,26.0,19.0,0.0,0.0,0.0,21.0,0.0,52.0,352.0,11.0,277.0,125.0,189.0,39.0,0.0,0.0,2009.0,0.0,0.0,0.0,11.0,24.0,32.0,106.0,90.0,546.0,87.0,535.0,230.0,137.0,188.0,23.0,0.0,037,06,234300,26.0,19.0,0.0,11.0,24.0,53.0,106.0,142.0,898.0,98.0,812.0,355.0,326.0,227.0,23.0,0.0,381.0,118.0,263.0,910.0,288.0,622.0,250.0,39.0,211.0,576.0,228.0,348.0
06037234501,"Census Tract 2345.01, Los Angeles County, California",1609.0,674.0,0.0,0.0,12.0,19.0,38.0,29.0,8.0,38.0,109.0,47.0,202.0,96.0,23.0,53.0,0.0,0.0,935.0,19.0,5.0,8.0,67.0,33.0,23.0,12.0,47.0,137.0,115.0,260.0,90.0,66.0,47.0,0.0,6.0,037,06,234501,19.0,5.0,20.0,86.0,71.0,52.0,20.0,85.0,246.0,162.0,462.0,186.0,89.0,100.0,0.0,6.0,358.0,144.0,214.0,624.0,249.0,375.0,106.0,53.0,53.0,195.0,76.0,119.0
06037234502,"Census Tract 2345.02, Los Angeles County, California",1575.0,665.0,31.0,1.0,0.0,37.0,26.0,24.0,20.0,22.0,63.0,184.0,141.0,48.0,68.0,0.0,0.0,0.0,910.0,32.0,30.0,16.0,10.0,33.0,19.0,16.0,85.0,133.0,44.0,148.0,67.0,185.0,51.0,0.0,41.0,037,06,234502,63.0,31.0,16.0,47.0,59.0,43.0,36.0,107.0,196.0,228.0,289.0,115.0,253.0,51.0,0.0,41.0,402.0,161.0,241.0,517.0,325.0,192.0,92.0,0.0,92.0,345.0,68.0,277.0
06037234600,"Census Tract 2346, Los Angeles County, California",3373.0,1588.0,60.0,43.0,68.0,3.0,8.0,43.0,23.0,88.0,534.0,134.0,343.0,71.0,129.0,41.0,0.0,0.0,1785.0,53.0,54.0,61.0,18.0,11.0,30.0,73.0,45.0,458.0,61.0,403.0,120.0,304.0,88.0,0.0,6.0,037,06,234600,113.0,97.0,129.0,21.0,19.0,73.0,96.0,133.0,992.0,195.0,746.0,191.0,433.0,129.0,0.0,6.0,681.0,336.0,345.0,941.0,477.0,464.0,135.0,41.0,94.0,568.0,170.0,398.0
06037234700,"Census Tract 2347, Los Angeles County, California",2597.0,1192.0,80.0,39.0,22.0,10.0,0.0,0.0,36.0,82.0,501.0,53.0,172.0,79.0,118.0,0.0,0.0,0.0,1405.0,22.0,11.0,38.0,0.0,24.0,0.0,63.0,100.0,462.0,85.0,340.0,179.0,70.0,0.0,11.0,0.0,037,06,234700,102.0,50.0,60.0,10.0,24.0,0.0,99.0,182.0,963.0,138.0,512.0,258.0,188.0,0.0,11.0,0.0,527.0,269.0,258.0,650.0,225.0,425.0,11.0,0.0,11.0,199.0,118.0,81.0
06037234800,"Census Tract 2348, Los Angeles County, California",2154.0,932.0,27.0,0.0,83.0,11.0,70.0,29.0,37.0,8.0,227.0,37.0,203.0,76.0,54.0,44.0,14.0,12.0,1222.0,7.0,36.0,127.0,4.0,16.0,0.0,44.0,28.0,299.0,155.0,258.0,66.0,115.0,44.0,23.0,0.0,037,06,234800,34.0,36.0,210.0,15.0,86.0,29.0,81.0,36.0,526.0,192.0,461.0,142.0,169.0,88.0,37.0,12.0,527.0,265.0,262.0,653.0,240.0,413.0,137.0,70.0,67.0,306.0,124.0,182.0
06037234901,"Census Tract 2349.01, Los Angeles County, California",1857.0,923.0,14.0,0.0,117.0,7.0,37.0,24.0,80.0,113.0,175.0,65.0,185.0,64.0,42.0,0.0,0.0,0.0,934.0,14.0,77.0,35.0,16.0,0.0,19.0,132.0,76.0,140.0,12.0,216.0,169.0,11.0,17.0,0.0,0.0,037,06,234901,28.0,77.0,152.0,23.0,37.0,43.0,212.0,189.0,315.0,77.0,401.0,233.0,53.0,17.0,0.0,0.0,761.0,392.0,369.0,478.0,250.0,228.0,17.0,0.0,17.0,70.0,42.0,28.0
06037234902,"Census Tract 2349.02, Los Angeles County, California",2158.0,850.0,27.0,5.0,13.0,89.0,24.0,25.0,57.0,44.0,181.0,79.0,205.0,16.0,62.0,0.0,9.0,14.0,1308.0,10.0,79.0,82.0,100.0,12.0,22.0,61.0,56.0,177.0,76.0,396.0,126.0,46.0,10.0,34.0,21.0,037,06,234902,37.0,84.0,95.0,189.0,36.0,47.0,118.0,100.0,358.0,155.0,601.0,142.0,108.0,10.0,43.0,35.0,706.0,284.0,422.0,756.0,284.0,472.0,88.0,23.0,65.0,196.0,85.0,111.0
06037235100,"Census Tract 2351, Los Angeles County, California",3164.0,1336.0,54.0,0.0,0.0,18.0,0.0,16.0,10.0,70.0,294.0,108.0,448.0,58.0,193.0,57.0,10.0,0.0,1828.0,20.0,70.0,33.0,18.0,7.0,0.0,26.0,126.0,328.0,125.0,305.0,239.0,311.0,184.0,18.0,18.0,037,06,235100,74.0,70.0,33.0,36.0,7.0,16.0,36.0,196.0,622.0,233.0,753.0,297.0,504.0,241.0,28.0,18.0,468.0,168.0,300.0,986.0,556.0,430.0,287.0,67.0,220.0,791.0,260.0,531.0
06037235201,"Census Tract 2352.01, Los Angeles County, California",1815.0,730.0,7.0,8.0,0.0,0.0,34.0,16.0,26.0,77.0,194.0,62.0,164.0,65.0,35.0,6.0,27.0,9.0,1085.0,18.0,67.0,18.0,28.0,6.0,50.0,52.0,49.0,204.0,93.0,286.0,85.0,91.0,27.0,11.0,0.0,037,06,235201,25.0,75.0,18.0,28.0,40.0,66.0,78.0,126.0,398.0,155.0,450.0,150.0,126.0,33.0,38.0,9.0,456.0,168.0,288.0,605.0,226.0,379.0,80.0,42.0,38.0,206.0,77.0,129.0
06037235202,"Census Tract 2352.02, Los Angeles County, California",2725.0,1181.0,107.0,38.0,84.0,23.0,0.0,32.0,77.0,49.0,360.0,32.0,200.0,45.0,90.0,28.0,16.0,0.0,1544.0,57.0,17.0,27.0,11.0,48.0,18.0,93.0,9.0,293.0,83.0,572.0,51.0,153.0,87.0,16.0,9.0,037,06,235202,164.0,55.0,111.0,34.0,48.0,50.0,170.0,58.0,653.0,115.0,772.0,96.0,243.0,115.0,32.0,9.0,690.0,410.0,280.0,887.0,232.0,655.0,156.0,44.0,112.0,399.0,134.0,265.0
06037236000,"Census Tract 2360, Los Angeles County, California",3407.0,1502.0,19.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,277.0,74.0,280.0,37.0,488.0,157.0,33.0,107.0,1905.0,31.0,0.0,0.0,26.0,0.0,0.0,15.0,85.0,342.0,81.0,282.0,189.0,431.0,365.0,37.0,21.0,037,06,236000,50.0,0.0,0.0,26.0,0.0,0.0,30.0,100.0,619.0,155.0,562.0,226.0,919.0,522.0,70.0,128.0,206.0,49.0,157.0,717.0,354.0,363.0,720.0,297.0,423.0,1639.0,785.0,854.0
06037236100,"Census Tract 2361, Los Angeles County, California",3815.0,1366.0,55.0,0.0,21.0,0.0,64.0,0.0,27.0,74.0,229.0,11.0,285.0,173.0,299.0,113.0,14.0,1.0,2449.0,23.0,37.0,40.0,0.0,54.0,38.0,173.0,126.0,791.0,139.0,488.0,250.0,170.0,97.0,23.0,0.0,037,06,236100,78.0,37.0,61.0,0.0,118.0,38.0,200.0,200.0,1020.0,150.0,773.0,423.0,469.0,210.0,37.0,1.0,732.0,241.0,491.0,923.0,296.0,627.0,248.0,128.0,120.0,717.0,427.0,290.0
06037236202,"Census Tract 2362.02, Los Angeles County, California",3162.0,1427.0,24.0,20.0,84.0,19.0,116.0,0.0,136.0,34.0,379.0,35.0,419.0,57.0,33.0,14.0,57.0,0.0,1735.0,138.0,35.0,41.0,36.0,103.0,114.0,113.0,135.0,396.0,55.0,394.0,44.0,115.0,16.0,0.0,0.0,037,06,236202,162.0,55.0,125.0,55.0,219.0,114.0,249.0,169.0,775.0,90.0,813.0,101.0,148.0,30.0,57.0,0.0,1148.0,433.0,715.0,903.0,454.0,449.0,87.0,71.0,16.0,235.0,104.0,131.0
06037236203,"Census Tract 2362.03, Los Angeles County, California",2381.0,967.0,0.0,28.0,49.0,17.0,0.0,10.0,43.0,58.0,340.0,11.0,165.0,89.0,81.0,44.0,32.0,0.0,1414.0,85.0,33.0,29.0,42.0,0.0,14.0,29.0,0.0,456.0,111.0,263.0,177.0,71.0,49.0,55.0,0.0,037,06,236203,85.0,61.0,78.0,59.0,0.0,24.0,72.0,58.0,796.0,122.0,428.0,266.0,152.0,93.0,87.0,0.0,437.0,205.0,232.0,550.0,176.0,374.0,180.0,76.0,104.0,332.0,157.0,175.0
