geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state
19005,"Allamakee County, Iowa",6007.0,277.0,459.0,413.0,235.0,398.0,474.0,488.0,327.0,462.0,614.0,663.0,652.0,189.0,214.0,85.0,57.0,005,19
19007,"Appanoose County, Iowa",5766.0,633.0,611.0,423.0,483.0,508.0,420.0,402.0,303.0,267.0,440.0,449.0,382.0,146.0,99.0,85.0,115.0,007,19
19009,"Audubon County, Iowa",2731.0,171.0,199.0,178.0,220.0,148.0,192.0,226.0,101.0,149.0,202.0,332.0,292.0,114.0,55.0,98.0,54.0,009,19
19011,"Benton County, Iowa",10196.0,415.0,531.0,555.0,554.0,639.0,656.0,521.0,438.0,466.0,735.0,1388.0,1614.0,925.0,397.0,264.0,98.0,011,19
19013,"Black Hawk County, Iowa",51366.0,4483.0,3728.0,3278.0,3373.0,3480.0,3040.0,2580.0,2966.0,2249.0,4603.0,5881.0,5563.0,2982.0,1487.0,920.0,753.0,013,19
19015,"Boone County, Iowa",10914.0,764.0,492.0,551.0,562.0,712.0,597.0,611.0,743.0,700.0,890.0,1252.0,1557.0,688.0,405.0,139.0,251.0,015,19
19017,"Bremer County, Iowa",9609.0,412.0,611.0,452.0,432.0,466.0,438.0,528.0,534.0,548.0,997.0,1375.0,1433.0,620.0,415.0,172.0,176.0,017,19
19019,"Buchanan County, Iowa",8391.0,444.0,489.0,430.0,395.0,659.0,385.0,536.0,395.0,435.0,802.0,1215.0,1133.0,580.0,223.0,129.0,141.0,019,19
19021,"Buena Vista County, Iowa",7579.0,526.0,497.0,399.0,419.0,451.0,783.0,454.0,559.0,392.0,857.0,809.0,749.0,280.0,151.0,98.0,155.0,021,19
19023,"Butler County, Iowa",6217.0,342.0,436.0,354.0,444.0,420.0,379.0,274.0,390.0,293.0,661.0,788.0,773.0,350.0,93.0,123.0,97.0,023,19
19025,"Calhoun County, Iowa",4293.0,208.0,504.0,324.0,295.0,268.0,290.0,252.0,294.0,172.0,352.0,405.0,530.0,164.0,112.0,38.0,85.0,025,19
19027,"Carroll County, Iowa",8614.0,717.0,604.0,422.0,447.0,581.0,591.0,448.0,411.0,350.0,759.0,1056.0,1085.0,592.0,182.0,207.0,162.0,027,19
19029,"Cass County, Iowa",6120.0,438.0,527.0,443.0,395.0,366.0,494.0,340.0,514.0,288.0,593.0,640.0,491.0,360.0,57.0,90.0,84.0,029,19
19031,"Cedar County, Iowa",7558.0,310.0,279.0,503.0,328.0,447.0,407.0,354.0,608.0,369.0,870.0,914.0,1121.0,589.0,280.0,134.0,45.0,031,19
19033,"Cerro Gordo County, Iowa",19399.0,1031.0,1673.0,1183.0,1273.0,1175.0,1256.0,1069.0,1099.0,1010.0,1904.0,2099.0,2260.0,1181.0,422.0,376.0,388.0,033,19
19035,"Cherokee County, Iowa",5327.0,190.0,353.0,389.0,529.0,337.0,322.0,258.0,383.0,251.0,561.0,570.0,689.0,229.0,88.0,123.0,55.0,035,19
19037,"Chickasaw County, Iowa",5167.0,234.0,293.0,377.0,414.0,478.0,310.0,404.0,267.0,285.0,503.0,591.0,601.0,237.0,60.0,54.0,59.0,037,19
19039,"Clarke County, Iowa",3690.0,197.0,253.0,306.0,212.0,238.0,119.0,216.0,275.0,199.0,480.0,397.0,408.0,160.0,51.0,155.0,24.0,039,19
19041,"Clay County, Iowa",7448.0,398.0,528.0,434.0,502.0,537.0,401.0,461.0,634.0,492.0,607.0,1038.0,697.0,376.0,137.0,150.0,56.0,041,19
19043,"Clayton County, Iowa",7615.0,499.0,415.0,537.0,606.0,519.0,476.0,385.0,308.0,471.0,881.0,955.0,936.0,349.0,107.0,83.0,88.0,043,19
19045,"Clinton County, Iowa",20677.0,1178.0,1386.0,1320.0,1214.0,1248.0,1255.0,1259.0,1545.0,1112.0,1813.0,2438.0,2637.0,1293.0,421.0,312.0,246.0,045,19
19047,"Crawford County, Iowa",6537.0,512.0,326.0,298.0,604.0,461.0,376.0,382.0,512.0,343.0,751.0,725.0,759.0,243.0,100.0,61.0,84.0,047,19
19049,"Dallas County, Iowa",21061.0,723.0,765.0,687.0,767.0,1039.0,986.0,1050.0,730.0,901.0,1700.0,2403.0,3129.0,2492.0,1216.0,1370.0,1103.0,049,19
19051,"Davis County, Iowa",3290.0,238.0,240.0,142.0,226.0,195.0,122.0,191.0,241.0,218.0,367.0,385.0,221.0,184.0,152.0,111.0,57.0,051,19
19053,"Decatur County, Iowa",3376.0,416.0,402.0,270.0,180.0,255.0,219.0,175.0,190.0,179.0,351.0,293.0,197.0,122.0,21.0,68.0,38.0,053,19
19055,"Delaware County, Iowa",7187.0,381.0,454.0,537.0,397.0,506.0,344.0,392.0,308.0,517.0,691.0,923.0,987.0,400.0,182.0,88.0,80.0,055,19
19057,"Des Moines County, Iowa",17126.0,1167.0,961.0,1255.0,1423.0,1141.0,1109.0,979.0,1143.0,773.0,1522.0,1830.0,2095.0,813.0,379.0,330.0,206.0,057,19
19059,"Dickinson County, Iowa",8079.0,500.0,441.0,489.0,410.0,530.0,498.0,351.0,374.0,477.0,898.0,949.0,1089.0,468.0,181.0,195.0,229.0,059,19
19061,"Dubuque County, Iowa",36962.0,1975.0,1904.0,2292.0,2099.0,2492.0,2206.0,2330.0,1908.0,2047.0,3493.0,4446.0,4722.0,2253.0,1132.0,786.0,877.0,061,19
19063,"Emmet County, Iowa",4329.0,270.0,340.0,284.0,307.0,189.0,245.0,296.0,305.0,243.0,426.0,519.0,529.0,179.0,66.0,62.0,69.0,063,19
19065,"Fayette County, Iowa",8640.0,764.0,649.0,709.0,628.0,657.0,483.0,510.0,595.0,320.0,890.0,812.0,945.0,331.0,158.0,114.0,75.0,065,19
19067,"Floyd County, Iowa",6642.0,632.0,547.0,507.0,590.0,407.0,263.0,530.0,292.0,300.0,662.0,718.0,661.0,228.0,88.0,123.0,94.0,067,19
19069,"Franklin County, Iowa",4098.0,292.0,280.0,218.0,193.0,237.0,272.0,228.0,341.0,237.0,389.0,601.0,469.0,169.0,90.0,55.0,27.0,069,19
19071,"Fremont County, Iowa",3179.0,257.0,209.0,195.0,218.0,178.0,200.0,157.0,171.0,134.0,279.0,459.0,372.0,185.0,88.0,25.0,52.0,071,19
19073,"Greene County, Iowa",4311.0,204.0,438.0,275.0,390.0,220.0,249.0,307.0,183.0,163.0,372.0,508.0,520.0,271.0,84.0,52.0,75.0,073,19
19075,"Grundy County, Iowa",5197.0,200.0,264.0,237.0,304.0,264.0,307.0,236.0,265.0,322.0,462.0,810.0,868.0,342.0,143.0,88.0,85.0,075,19
19077,"Guthrie County, Iowa",4764.0,275.0,380.0,239.0,321.0,249.0,176.0,327.0,232.0,252.0,485.0,570.0,651.0,274.0,107.0,130.0,96.0,077,19
19079,"Hamilton County, Iowa",6681.0,423.0,393.0,401.0,447.0,283.0,419.0,332.0,448.0,380.0,643.0,958.0,898.0,265.0,118.0,126.0,147.0,079,19
19081,"Hancock County, Iowa",4752.0,289.0,302.0,234.0,264.0,323.0,223.0,285.0,284.0,225.0,572.0,710.0,610.0,239.0,60.0,74.0,58.0,081,19
19083,"Hardin County, Iowa",7540.0,507.0,519.0,413.0,561.0,500.0,474.0,540.0,503.0,379.0,740.0,799.0,830.0,313.0,148.0,164.0,150.0,083,19
19085,"Harrison County, Iowa",6385.0,441.0,383.0,303.0,410.0,384.0,395.0,398.0,301.0,295.0,647.0,811.0,862.0,442.0,100.0,123.0,90.0,085,19
19087,"Henry County, Iowa",8028.0,619.0,563.0,511.0,656.0,469.0,447.0,532.0,521.0,375.0,582.0,952.0,903.0,452.0,141.0,149.0,156.0,087,19
19089,"Howard County, Iowa",4049.0,247.0,211.0,267.0,356.0,250.0,303.0,172.0,241.0,254.0,448.0,554.0,399.0,145.0,84.0,60.0,58.0,089,19
19091,"Humboldt County, Iowa",4327.0,262.0,261.0,285.0,276.0,283.0,246.0,252.0,240.0,222.0,433.0,503.0,616.0,264.0,69.0,51.0,64.0,091,19
19093,"Ida County, Iowa",3178.0,264.0,218.0,205.0,159.0,198.0,194.0,166.0,245.0,117.0,359.0,351.0,410.0,118.0,101.0,52.0,21.0,093,19
19095,"Iowa County, Iowa",6391.0,238.0,324.0,305.0,259.0,276.0,468.0,283.0,273.0,349.0,769.0,926.0,1149.0,467.0,98.0,93.0,114.0,095,19
19097,"Jackson County, Iowa",8386.0,625.0,490.0,526.0,638.0,622.0,464.0,443.0,479.0,425.0,767.0,886.0,1170.0,429.0,152.0,186.0,84.0,097,19
19099,"Jasper County, Iowa",15121.0,1008.0,838.0,961.0,852.0,826.0,851.0,831.0,914.0,1086.0,1530.0,1552.0,1780.0,1115.0,430.0,329.0,218.0,099,19
19101,"Jefferson County, Iowa",6846.0,975.0,420.0,500.0,354.0,428.0,485.0,298.0,306.0,296.0,594.0,670.0,775.0,458.0,75.0,127.0,85.0,101,19
19103,"Johnson County, Iowa",50733.0,5291.0,3139.0,2879.0,3108.0,2057.0,1989.0,2429.0,2642.0,2115.0,4005.0,4928.0,6207.0,4032.0,2100.0,1959.0,1853.0,103,19
19105,"Jones County, Iowa",7641.0,379.0,517.0,379.0,563.0,571.0,425.0,447.0,433.0,323.0,729.0,912.0,1074.0,515.0,165.0,126.0,83.0,105,19
19107,"Keokuk County, Iowa",4677.0,371.0,230.0,291.0,389.0,359.0,252.0,349.0,250.0,293.0,535.0,541.0,442.0,213.0,64.0,70.0,28.0,107,19
19109,"Kossuth County, Iowa",6775.0,330.0,420.0,525.0,414.0,401.0,345.0,489.0,400.0,397.0,658.0,781.0,793.0,283.0,150.0,205.0,184.0,109,19
19111,"Lee County, Iowa",14644.0,1217.0,1105.0,915.0,1135.0,941.0,690.0,975.0,1148.0,733.0,1246.0,1572.0,1588.0,750.0,311.0,180.0,138.0,111,19
19113,"Linn County, Iowa",85576.0,4896.0,3963.0,4352.0,4490.0,4746.0,4965.0,4609.0,4424.0,4307.0,7320.0,10242.0,11717.0,6953.0,3567.0,2526.0,2499.0,113,19
19115,"Louisa County, Iowa",4395.0,190.0,293.0,290.0,257.0,275.0,297.0,292.0,180.0,286.0,513.0,613.0,511.0,285.0,56.0,37.0,20.0,115,19
19117,"Lucas County, Iowa",3626.0,348.0,335.0,244.0,210.0,198.0,158.0,193.0,185.0,188.0,369.0,462.0,451.0,173.0,56.0,37.0,19.0,117,19
19119,"Lyon County, Iowa",4502.0,189.0,218.0,176.0,272.0,286.0,287.0,270.0,226.0,338.0,461.0,688.0,707.0,206.0,45.0,109.0,24.0,119,19
19121,"Madison County, Iowa",5843.0,297.0,184.0,351.0,226.0,373.0,265.0,283.0,257.0,313.0,573.0,625.0,913.0,489.0,340.0,217.0,137.0,121,19
19123,"Mahaska County, Iowa",8932.0,618.0,729.0,463.0,566.0,432.0,541.0,499.0,650.0,418.0,874.0,1050.0,1140.0,486.0,226.0,117.0,123.0,123,19
19125,"Marion County, Iowa",12656.0,700.0,665.0,683.0,719.0,543.0,641.0,682.0,699.0,656.0,1257.0,1700.0,1812.0,1125.0,320.0,256.0,198.0,125,19
19127,"Marshall County, Iowa",15681.0,791.0,1126.0,1010.0,740.0,1327.0,1041.0,879.0,774.0,835.0,1723.0,2003.0,1627.0,812.0,514.0,203.0,276.0,127,19
19129,"Mills County, Iowa",5406.0,178.0,319.0,248.0,335.0,201.0,323.0,308.0,233.0,149.0,584.0,682.0,876.0,458.0,202.0,199.0,111.0,129,19
19131,"Mitchell County, Iowa",4186.0,235.0,263.0,199.0,181.0,256.0,338.0,233.0,265.0,223.0,251.0,745.0,543.0,223.0,170.0,44.0,17.0,131,19
19133,"Monona County, Iowa",4339.0,403.0,356.0,246.0,394.0,283.0,259.0,295.0,325.0,206.0,398.0,460.0,382.0,163.0,49.0,71.0,49.0,133,19
19135,"Monroe County, Iowa",3237.0,281.0,301.0,213.0,257.0,236.0,171.0,176.0,244.0,97.0,328.0,368.0,277.0,106.0,72.0,99.0,11.0,135,19
19137,"Montgomery County, Iowa",4716.0,401.0,332.0,353.0,415.0,362.0,296.0,319.0,269.0,198.0,360.0,423.0,550.0,241.0,66.0,107.0,24.0,137,19
19139,"Muscatine County, Iowa",16503.0,885.0,951.0,888.0,1081.0,901.0,830.0,942.0,876.0,862.0,1495.0,1810.0,2512.0,1317.0,487.0,344.0,322.0,139,19
19141,"O'Brien County, Iowa",6035.0,399.0,530.0,332.0,447.0,356.0,342.0,345.0,404.0,287.0,532.0,611.0,737.0,297.0,159.0,109.0,148.0,141,19
19143,"Osceola County, Iowa",2717.0,158.0,185.0,265.0,189.0,197.0,210.0,199.0,106.0,104.0,303.0,318.0,198.0,154.0,38.0,67.0,26.0,143,19
19145,"Page County, Iowa",6459.0,381.0,569.0,422.0,560.0,354.0,454.0,390.0,447.0,298.0,546.0,799.0,745.0,224.0,86.0,86.0,98.0,145,19
19147,"Palo Alto County, Iowa",4048.0,398.0,353.0,307.0,192.0,297.0,289.0,209.0,223.0,201.0,424.0,346.0,380.0,218.0,92.0,85.0,34.0,147,19
19149,"Plymouth County, Iowa",9761.0,369.0,401.0,578.0,516.0,497.0,481.0,519.0,413.0,597.0,1123.0,1197.0,1427.0,686.0,308.0,284.0,365.0,149,19
19151,"Pocahontas County, Iowa",3470.0,225.0,224.0,221.0,283.0,251.0,263.0,221.0,209.0,170.0,370.0,348.0,388.0,162.0,77.0,36.0,22.0,151,19
19153,"Polk County, Iowa",170313.0,8539.0,7859.0,7583.0,9555.0,8172.0,8558.0,8915.0,8816.0,8005.0,15201.0,20404.0,24008.0,14919.0,7467.0,6191.0,6121.0,153,19
19155,"Pottawattamie County, Iowa",36644.0,2367.0,2085.0,1945.0,1742.0,2138.0,2268.0,2117.0,2046.0,1872.0,3159.0,4472.0,5059.0,2659.0,1330.0,748.0,637.0,155,19
19157,"Poweshiek County, Iowa",7716.0,588.0,518.0,312.0,436.0,472.0,404.0,501.0,347.0,265.0,681.0,972.0,1025.0,497.0,316.0,191.0,191.0,157,19
19159,"Ringgold County, Iowa",2177.0,137.0,204.0,150.0,161.0,122.0,117.0,135.0,107.0,80.0,306.0,185.0,264.0,152.0,20.0,11.0,26.0,159,19
19161,"Sac County, Iowa",4668.0,365.0,276.0,351.0,220.0,431.0,370.0,281.0,257.0,191.0,610.0,456.0,387.0,260.0,72.0,66.0,75.0,161,19
19163,"Scott County, Iowa",65629.0,4641.0,3274.0,3538.0,3634.0,3398.0,3853.0,3358.0,3576.0,3132.0,5845.0,6691.0,9005.0,4747.0,2647.0,2234.0,2056.0,163,19
19165,"Shelby County, Iowa",4914.0,318.0,222.0,313.0,357.0,356.0,310.0,406.0,290.0,362.0,398.0,530.0,567.0,224.0,111.0,111.0,39.0,165,19
19167,"Sioux County, Iowa",11211.0,591.0,556.0,605.0,509.0,613.0,747.0,681.0,760.0,637.0,1291.0,1533.0,1493.0,607.0,209.0,174.0,205.0,167,19
19169,"Story County, Iowa",32053.0,3046.0,2086.0,2129.0,1812.0,1901.0,1742.0,1607.0,1541.0,1350.0,2402.0,3025.0,4122.0,2219.0,1296.0,1069.0,706.0,169,19
19171,"Tama County, Iowa",7213.0,376.0,390.0,396.0,581.0,503.0,415.0,504.0,397.0,373.0,683.0,1075.0,778.0,413.0,117.0,87.0,125.0,171,19
19173,"Taylor County, Iowa",2798.0,273.0,193.0,186.0,247.0,206.0,182.0,203.0,185.0,138.0,259.0,244.0,243.0,106.0,49.0,51.0,33.0,173,19
19175,"Union County, Iowa",5328.0,520.0,472.0,358.0,322.0,240.0,398.0,239.0,350.0,245.0,549.0,571.0,650.0,233.0,91.0,81.0,9.0,175,19
19177,"Van Buren County, Iowa",3088.0,276.0,243.0,149.0,174.0,240.0,191.0,179.0,196.0,184.0,324.0,422.0,270.0,124.0,40.0,30.0,46.0,177,19
19179,"Wapello County, Iowa",14989.0,1162.0,1292.0,1021.0,1167.0,1143.0,1006.0,1014.0,720.0,768.0,1360.0,1381.0,1366.0,773.0,379.0,190.0,247.0,179,19
19181,"Warren County, Iowa",16409.0,662.0,656.0,675.0,639.0,816.0,908.0,660.0,816.0,609.0,1667.0,2020.0,2764.0,1662.0,692.0,612.0,551.0,181,19
19183,"Washington County, Iowa",8338.0,580.0,424.0,523.0,478.0,490.0,411.0,380.0,430.0,429.0,816.0,1294.0,1105.0,487.0,265.0,160.0,66.0,183,19
19185,"Wayne County, Iowa",2938.0,252.0,270.0,282.0,221.0,242.0,189.0,217.0,167.0,176.0,281.0,309.0,218.0,62.0,24.0,10.0,18.0,185,19
19187,"Webster County, Iowa",16023.0,1357.0,1090.0,1182.0,1042.0,985.0,1096.0,1084.0,884.0,788.0,1460.0,1732.0,1697.0,729.0,446.0,246.0,205.0,187,19
19189,"Winnebago County, Iowa",4671.0,338.0,387.0,366.0,347.0,274.0,257.0,389.0,271.0,124.0,505.0,533.0,552.0,136.0,101.0,61.0,30.0,189,19
19191,"Winneshiek County, Iowa",7934.0,447.0,432.0,478.0,436.0,441.0,454.0,473.0,501.0,325.0,883.0,908.0,1056.0,540.0,135.0,242.0,183.0,191,19
19193,"Woodbury County, Iowa",39106.0,2652.0,2927.0,2672.0,2399.0,2288.0,2294.0,2377.0,2090.0,2275.0,3863.0,4309.0,4316.0,2333.0,937.0,884.0,490.0,193,19
19195,"Worth County, Iowa",3255.0,135.0,236.0,197.0,130.0,276.0,161.0,129.0,163.0,207.0,372.0,525.0,300.0,170.0,94.0,67.0,93.0,195,19
19197,"Wright County, Iowa",5590.0,292.0,504.0,326.0,399.0,474.0,279.0,406.0,276.0,340.0,463.0,661.0,630.0,281.0,96.0,74.0,89.0,197,19
16001,"Ada County, Idaho",141719.0,7197.0,6516.0,5865.0,6668.0,7668.0,7752.0,7071.0,6957.0,6638.0,13953.0,16987.0,19774.0,11673.0,6626.0,5715.0,4659.0,001,16
16003,"Adams County, Idaho",1541.0,112.0,88.0,147.0,99.0,97.0,186.0,79.0,63.0,110.0,139.0,115.0,170.0,39.0,51.0,17.0,29.0,003,16
16005,"Bannock County, Idaho",29302.0,1799.0,2347.0,2225.0,2137.0,1639.0,1867.0,1459.0,1451.0,1645.0,2481.0,3152.0,3682.0,1801.0,635.0,482.0,500.0,005,16
16007,"Bear Lake County, Idaho",2409.0,196.0,155.0,77.0,177.0,129.0,140.0,161.0,214.0,148.0,228.0,297.0,304.0,98.0,52.0,33.0,0.0,007,16
16009,"Benewah County, Idaho",3668.0,341.0,236.0,351.0,213.0,270.0,251.0,252.0,329.0,129.0,374.0,352.0,345.0,142.0,39.0,22.0,22.0,009,16
16011,"Bingham County, Idaho",13986.0,1180.0,931.0,665.0,778.0,976.0,919.0,705.0,932.0,786.0,1395.0,1546.0,1571.0,842.0,329.0,195.0,236.0,011,16
16013,"Blaine County, Idaho",8833.0,535.0,158.0,299.0,699.0,725.0,305.0,187.0,460.0,377.0,826.0,925.0,1185.0,869.0,471.0,422.0,390.0,013,16
16015,"Boise County, Idaho",2879.0,243.0,183.0,111.0,147.0,227.0,117.0,132.0,176.0,118.0,198.0,447.0,378.0,170.0,142.0,77.0,13.0,015,16
16017,"Bonner County, Idaho",15461.0,1200.0,871.0,809.0,1026.0,1094.0,998.0,1171.0,969.0,662.0,1300.0,1687.0,1625.0,894.0,391.0,303.0,461.0,017,16
16019,"Bonneville County, Idaho",34461.0,1783.0,1591.0,1829.0,2315.0,2048.0,2062.0,2064.0,1969.0,1625.0,3243.0,3910.0,4492.0,2368.0,1220.0,1166.0,776.0,019,16
16021,"Boundary County, Idaho",3992.0,544.0,402.0,263.0,424.0,143.0,206.0,195.0,178.0,146.0,510.0,443.0,334.0,144.0,12.0,24.0,24.0,021,16
16023,"Butte County, Idaho",1221.0,122.0,92.0,103.0,130.0,83.0,95.0,52.0,57.0,79.0,63.0,73.0,124.0,88.0,34.0,26.0,0.0,023,16
16025,"Camas County, Idaho",403.0,12.0,24.0,13.0,29.0,24.0,50.0,14.0,9.0,26.0,51.0,40.0,55.0,23.0,30.0,3.0,0.0,025,16
16027,"Canyon County, Idaho",60438.0,3534.0,4017.0,3897.0,3958.0,4189.0,4195.0,3963.0,3991.0,3299.0,6538.0,7315.0,6349.0,2662.0,937.0,762.0,832.0,027,16
16029,"Caribou County, Idaho",2687.0,96.0,109.0,182.0,236.0,163.0,219.0,119.0,284.0,100.0,250.0,324.0,347.0,175.0,51.0,21.0,11.0,029,16
16031,"Cassia County, Idaho",7394.0,679.0,542.0,532.0,452.0,622.0,557.0,369.0,411.0,467.0,728.0,843.0,639.0,265.0,74.0,89.0,125.0,031,16
16033,"Clark County, Idaho",387.0,29.0,12.0,41.0,38.0,28.0,8.0,56.0,36.0,30.0,32.0,49.0,13.0,7.0,8.0,0.0,0.0,033,16
16035,"Clearwater County, Idaho",3702.0,189.0,248.0,209.0,305.0,251.0,278.0,248.0,271.0,253.0,341.0,386.0,392.0,175.0,67.0,41.0,48.0,035,16
16037,"Custer County, Idaho",1969.0,195.0,192.0,76.0,151.0,134.0,103.0,92.0,91.0,38.0,259.0,155.0,284.0,124.0,38.0,25.0,12.0,037,16
16039,"Elmore County, Idaho",9672.0,611.0,269.0,445.0,779.0,884.0,730.0,547.0,677.0,464.0,938.0,1276.0,1115.0,585.0,116.0,135.0,101.0,039,16
16041,"Franklin County, Idaho",4019.0,240.0,210.0,215.0,211.0,307.0,364.0,235.0,243.0,261.0,326.0,559.0,520.0,125.0,80.0,45.0,78.0,041,16
16043,"Fremont County, Idaho",4368.0,236.0,252.0,349.0,165.0,394.0,307.0,355.0,189.0,177.0,529.0,478.0,492.0,216.0,68.0,98.0,63.0,043,16
16045,"Gem County, Idaho",6298.0,441.0,386.0,418.0,628.0,508.0,255.0,363.0,427.0,271.0,802.0,536.0,676.0,296.0,131.0,125.0,35.0,045,16
16047,"Gooding County, Idaho",5401.0,445.0,339.0,490.0,396.0,483.0,354.0,374.0,323.0,370.0,585.0,513.0,348.0,157.0,30.0,104.0,90.0,047,16
16049,"Idaho County, Idaho",6201.0,489.0,624.0,537.0,614.0,411.0,479.0,530.0,311.0,338.0,540.0,475.0,461.0,179.0,72.0,47.0,94.0,049,16
16051,"Jefferson County, Idaho",7322.0,366.0,317.0,283.0,417.0,440.0,507.0,449.0,501.0,362.0,982.0,775.0,1008.0,463.0,241.0,124.0,87.0,051,16
16053,"Jerome County, Idaho",6691.0,385.0,402.0,401.0,525.0,665.0,493.0,453.0,349.0,411.0,671.0,736.0,628.0,329.0,75.0,121.0,47.0,053,16
16055,"Kootenai County, Idaho",52146.0,2994.0,3274.0,3003.0,3275.0,3414.0,3424.0,3355.0,3115.0,2528.0,5063.0,5859.0,6433.0,3089.0,1228.0,1020.0,1072.0,055,16
16057,"Latah County, Idaho",14200.0,1872.0,1002.0,1118.0,1287.0,937.0,701.0,703.0,679.0,507.0,1114.0,1591.0,1245.0,708.0,290.0,250.0,196.0,057,16
16059,"Lemhi County, Idaho",3329.0,414.0,220.0,315.0,197.0,240.0,168.0,152.0,136.0,224.0,342.0,391.0,264.0,144.0,9.0,44.0,69.0,059,16
16061,"Lewis County, Idaho",1592.0,69.0,174.0,169.0,123.0,98.0,125.0,157.0,103.0,51.0,149.0,174.0,146.0,15.0,22.0,8.0,9.0,061,16
16063,"Lincoln County, Idaho",1752.0,81.0,89.0,58.0,191.0,126.0,112.0,83.0,97.0,157.0,163.0,259.0,207.0,63.0,51.0,6.0,9.0,063,16
16065,"Madison County, Idaho",10004.0,1067.0,884.0,809.0,946.0,656.0,592.0,463.0,350.0,621.0,660.0,988.0,1005.0,495.0,180.0,163.0,125.0,065,16
16067,"Minidoka County, Idaho",6685.0,459.0,385.0,363.0,630.0,560.0,473.0,449.0,434.0,413.0,798.0,620.0,674.0,244.0,75.0,49.0,59.0,067,16
16069,"Nez Perce County, Idaho",15837.0,1375.0,1089.0,1224.0,900.0,992.0,971.0,861.0,847.0,810.0,1534.0,1642.0,1767.0,893.0,390.0,282.0,260.0,069,16
16071,"Oneida County, Idaho",1571.0,97.0,146.0,92.0,126.0,107.0,98.0,39.0,114.0,103.0,191.0,192.0,166.0,68.0,16.0,10.0,6.0,071,16
16073,"Owyhee County, Idaho",4010.0,386.0,197.0,519.0,298.0,522.0,308.0,219.0,116.0,187.0,291.0,334.0,331.0,72.0,51.0,85.0,94.0,073,16
16075,"Payette County, Idaho",8198.0,551.0,597.0,514.0,513.0,567.0,500.0,351.0,558.0,549.0,1082.0,1027.0,702.0,264.0,206.0,145.0,72.0,075,16
16077,"Power County, Idaho",2701.0,178.0,209.0,118.0,238.0,307.0,218.0,124.0,200.0,106.0,231.0,252.0,286.0,72.0,113.0,31.0,18.0,077,16
16079,"Shoshone County, Idaho",5790.0,673.0,538.0,439.0,328.0,463.0,428.0,367.0,383.0,338.0,479.0,629.0,426.0,106.0,124.0,58.0,11.0,079,16
16081,"Teton County, Idaho",3465.0,55.0,239.0,91.0,239.0,192.0,204.0,125.0,373.0,147.0,484.0,452.0,414.0,263.0,20.0,110.0,57.0,081,16
16083,"Twin Falls County, Idaho",27024.0,1652.0,1892.0,1717.0,1814.0,2018.0,2093.0,1788.0,1724.0,1592.0,2626.0,2870.0,2651.0,1203.0,663.0,437.0,284.0,083,16
16085,"Valley County, Idaho",3972.0,202.0,148.0,142.0,257.0,218.0,246.0,261.0,229.0,137.0,542.0,397.0,555.0,235.0,238.0,124.0,41.0,085,16
16087,"Washington County, Idaho",4026.0,355.0,261.0,454.0,284.0,382.0,235.0,216.0,229.0,173.0,310.0,374.0,382.0,155.0,99.0,49.0,68.0,087,16
17001,"Adams County, Illinois",27579.0,2080.0,2015.0,1786.0,2035.0,1760.0,1618.0,1556.0,1426.0,1304.0,2446.0,2944.0,3389.0,1506.0,778.0,412.0,524.0,001,17
17003,"Alexander County, Illinois",3603.0,724.0,251.0,308.0,355.0,194.0,157.0,151.0,235.0,208.0,324.0,357.0,186.0,124.0,3.0,0.0,26.0,003,17
17005,"Bond County, Illinois",6310.0,496.0,551.0,361.0,240.0,419.0,338.0,370.0,251.0,276.0,624.0,759.0,785.0,383.0,205.0,157.0,95.0,005,17
17007,"Boone County, Illinois",16899.0,822.0,667.0,894.0,707.0,794.0,781.0,837.0,854.0,688.0,1537.0,2221.0,2478.0,1448.0,898.0,581.0,692.0,007,17
17009,"Brown County, Illinois",2148.0,303.0,81.0,144.0,132.0,145.0,313.0,85.0,128.0,70.0,180.0,171.0,144.0,183.0,38.0,14.0,17.0,009,17
17011,"Bureau County, Illinois",14651.0,911.0,1076.0,1025.0,880.0,834.0,1047.0,654.0,836.0,787.0,1334.0,1789.0,1740.0,950.0,328.0,251.0,209.0,011,17
17013,"Calhoun County, Illinois",2043.0,200.0,136.0,153.0,117.0,178.0,102.0,80.0,87.0,97.0,198.0,292.0,172.0,154.0,35.0,23.0,19.0,013,17
17015,"Carroll County, Illinois",6969.0,449.0,431.0,548.0,392.0,478.0,411.0,493.0,432.0,323.0,601.0,904.0,764.0,334.0,162.0,144.0,103.0,015,17
17017,"Cass County, Illinois",5029.0,449.0,356.0,213.0,251.0,413.0,444.0,301.0,308.0,261.0,379.0,522.0,679.0,226.0,128.0,64.0,35.0,017,17
17019,"Champaign County, Illinois",76361.0,9613.0,4734.0,5268.0,4492.0,4611.0,3887.0,3782.0,3406.0,2719.0,5976.0,7473.0,8236.0,5229.0,2402.0,2427.0,2106.0,019,17
17021,"Christian County, Illinois",14005.0,1133.0,1134.0,925.0,1011.0,690.0,1101.0,779.0,816.0,710.0,1271.0,1621.0,1446.0,726.0,290.0,193.0,159.0,021,17
17023,"Clark County, Illinois",7032.0,535.0,482.0,460.0,476.0,381.0,468.0,392.0,462.0,273.0,708.0,891.0,668.0,426.0,131.0,140.0,139.0,023,17
