geoid,name,universe,only_english,total_spanish,spanish_and_english_very_well,spanish_and_english_less_than_very_well,total_french_haitan_or_cajun,french_haitan_or_cajun_and_english_very_well,french_haitan_or_cajun_and_english_less_than_very_well,total_german_or_other_west_germanic,german_or_other_west_germanic_and_english_very_well,german_or_other_west_germanic_and_english_less_than_very_well,total_russian_polish_or_other_slavic,russian_polish_or_other_slavic_and_english_very_well,russian_polish_or_other_slavic_and_english_less_than_very_well,total_other_indo_european,other_indo_european_and_english_very_well,other_indo_european_and_english_less_than_very_well,total_korean,korean_and_english_very_well,korean_and_english_less_than_very_well,total_chinese,chinese_and_english_very_well,chinese_and_english_less_than_very_well,total_vietnamese,vietnamese_and_english_very_well,vietnamese_and_english_less_than_very_well,total_tagalog,tagalog_and_english_very_well,tagalog_and_english_less_than_very_well,total_other_asian,other_asian_and_english_very_well,other_asian_and_english_less_than_very_well,total_arabic,arabic_and_english_very_well,arabic_and_english_less_than_very_well,total_other,other_and_english_very_well,other_and_english_less_than_very_well,county,state
13309,"Wheeler County, Georgia",7614.0,7437.0,170.0,107.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,309,13
13315,"Wilcox County, Georgia",8433.0,8073.0,350.0,182.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,315,13
13009,"Baldwin County, Georgia",43318.0,41705.0,718.0,492.0,226.0,51.0,51.0,0.0,20.0,20.0,0.0,16.0,16.0,0.0,178.0,103.0,75.0,126.0,68.0,58.0,51.0,26.0,25.0,63.0,30.0,33.0,6.0,6.0,0.0,345.0,345.0,0.0,39.0,0.0,39.0,0.0,0.0,0.0,009,13
13011,"Banks County, Georgia",17423.0,16149.0,1075.0,588.0,487.0,11.0,11.0,0.0,16.0,16.0,0.0,0.0,0.0,0.0,128.0,58.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,5.0,0.0,0.0,0.0,34.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,011,13
13031,"Bulloch County, Georgia",69616.0,66143.0,2039.0,1304.0,735.0,149.0,111.0,38.0,29.0,29.0,0.0,152.0,152.0,0.0,260.0,180.0,80.0,47.0,31.0,16.0,192.0,87.0,105.0,69.0,56.0,13.0,33.0,33.0,0.0,276.0,214.0,62.0,79.0,79.0,0.0,148.0,120.0,28.0,031,13
13059,"Clarke County, Georgia",116715.0,98520.0,11128.0,4965.0,6163.0,274.0,237.0,37.0,526.0,500.0,26.0,303.0,276.0,27.0,1697.0,1369.0,328.0,783.0,583.0,200.0,1374.0,769.0,605.0,307.0,206.0,101.0,96.0,44.0,52.0,637.0,432.0,205.0,485.0,227.0,258.0,585.0,467.0,118.0,059,13
15001,"Hawaii County, Hawaii",184210.0,148205.0,3588.0,2570.0,1018.0,647.0,532.0,115.0,318.0,242.0,76.0,591.0,406.0,185.0,711.0,591.0,120.0,1236.0,682.0,554.0,831.0,473.0,358.0,219.0,71.0,148.0,4182.0,2430.0,1752.0,21551.0,14456.0,7095.0,136.0,136.0,0.0,1995.0,1884.0,111.0,001,15
15003,"Honolulu County, Hawaii",925416.0,666234.0,17794.0,13037.0,4757.0,2376.0,2098.0,278.0,2384.0,1863.0,521.0,1775.0,1325.0,450.0,3880.0,2761.0,1119.0,17077.0,6298.0,10779.0,31347.0,11933.0,19414.0,9938.0,3073.0,6865.0,45397.0,22438.0,22959.0,123870.0,60613.0,63257.0,428.0,356.0,72.0,2916.0,2273.0,643.0,003,15
15009,"Maui County, Hawaii",153915.0,119421.0,5243.0,3136.0,2107.0,364.0,319.0,45.0,345.0,315.0,30.0,157.0,125.0,32.0,743.0,625.0,118.0,477.0,72.0,405.0,464.0,282.0,182.0,299.0,55.0,244.0,5658.0,2614.0,3044.0,20146.0,10168.0,9978.0,91.0,85.0,6.0,507.0,466.0,41.0,009,15
15007,"Kauai County, Hawaii",66616.0,52558.0,700.0,559.0,141.0,209.0,151.0,58.0,358.0,353.0,5.0,173.0,46.0,127.0,195.0,140.0,55.0,120.0,10.0,110.0,641.0,148.0,493.0,144.0,61.0,83.0,3218.0,1892.0,1326.0,7968.0,4412.0,3556.0,5.0,0.0,5.0,327.0,289.0,38.0,007,15
15005,"Kalawao County, Hawaii",84.0,60.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,15.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,005,15
16071,"Oneida County, Idaho",4009.0,3792.0,141.0,39.0,102.0,0.0,0.0,0.0,45.0,45.0,0.0,6.0,6.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,21.0,21.0,0.0,071,16
16031,"Cassia County, Idaho",21457.0,16746.0,4352.0,2168.0,2184.0,13.0,9.0,4.0,53.0,53.0,0.0,77.0,58.0,19.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,35.0,35.0,23.0,23.0,0.0,55.0,21.0,34.0,0.0,0.0,0.0,48.0,48.0,0.0,031,16
16045,"Gem County, Idaho",15943.0,14517.0,1235.0,822.0,413.0,0.0,0.0,0.0,50.0,42.0,8.0,0.0,0.0,0.0,29.0,29.0,0.0,23.0,23.0,0.0,7.0,0.0,7.0,40.0,23.0,17.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,28.0,0.0,045,16
16063,"Lincoln County, Idaho",4911.0,3584.0,1272.0,549.0,723.0,0.0,0.0,0.0,11.0,11.0,0.0,12.0,12.0,0.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,063,16
16085,"Valley County, Idaho",9667.0,8782.0,733.0,716.0,17.0,110.0,110.0,0.0,22.0,22.0,0.0,3.0,3.0,0.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,085,16
16003,"Adams County, Idaho",3790.0,3631.0,97.0,27.0,70.0,13.0,13.0,0.0,21.0,21.0,0.0,16.0,16.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,003,16
16041,"Franklin County, Idaho",12006.0,11386.0,571.0,350.0,221.0,3.0,3.0,0.0,22.0,20.0,2.0,0.0,0.0,0.0,17.0,14.0,3.0,0.0,0.0,0.0,4.0,3.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,041,16
16069,"Nez Perce County, Idaho",37575.0,36051.0,547.0,327.0,220.0,115.0,115.0,0.0,174.0,135.0,39.0,42.0,33.0,9.0,37.0,24.0,13.0,3.0,3.0,0.0,59.0,30.0,29.0,0.0,0.0,0.0,94.0,94.0,0.0,29.0,19.0,10.0,9.0,9.0,0.0,415.0,372.0,43.0,069,16
16053,"Jerome County, Idaho",20972.0,15084.0,5732.0,2379.0,3353.0,9.0,9.0,0.0,23.0,23.0,0.0,0.0,0.0,0.0,38.0,38.0,0.0,0.0,0.0,0.0,28.0,0.0,28.0,13.0,0.0,13.0,20.0,19.0,1.0,15.0,15.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,053,16
16055,"Kootenai County, Idaho",141111.0,137362.0,1869.0,1557.0,312.0,422.0,335.0,87.0,409.0,407.0,2.0,286.0,194.0,92.0,271.0,225.0,46.0,68.0,57.0,11.0,10.0,5.0,5.0,28.0,21.0,7.0,58.0,29.0,29.0,87.0,20.0,67.0,65.0,27.0,38.0,176.0,171.0,5.0,055,16
16061,"Lewis County, Idaho",3615.0,3522.0,27.0,16.0,11.0,1.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,25.0,12.0,13.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,32.0,24.0,8.0,061,16
16067,"Minidoka County, Idaho",18838.0,13291.0,5300.0,2799.0,2501.0,0.0,0.0,0.0,40.0,39.0,1.0,80.0,57.0,23.0,25.0,25.0,0.0,32.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,21.0,34.0,34.0,0.0,0.0,0.0,0.0,15.0,15.0,0.0,067,16
16083,"Twin Falls County, Idaho",75959.0,65204.0,7794.0,4833.0,2961.0,65.0,39.0,26.0,120.0,106.0,14.0,777.0,530.0,247.0,762.0,431.0,331.0,46.0,46.0,0.0,178.0,141.0,37.0,89.0,0.0,89.0,204.0,199.0,5.0,318.0,294.0,24.0,229.0,85.0,144.0,173.0,73.0,100.0,083,16
16073,"Owyhee County, Idaho",10623.0,8186.0,2300.0,1195.0,1105.0,10.0,0.0,10.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,114.0,91.0,23.0,073,16
16013,"Blaine County, Idaho",20404.0,16637.0,3488.0,1757.0,1731.0,62.0,21.0,41.0,39.0,39.0,0.0,7.0,0.0,7.0,51.0,49.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,28.0,27.0,53.0,39.0,14.0,1.0,1.0,0.0,4.0,4.0,0.0,7.0,3.0,4.0,013,16
16015,"Boise County, Idaho",6762.0,6536.0,84.0,53.0,31.0,41.0,41.0,0.0,13.0,13.0,0.0,32.0,30.0,2.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,10.0,4.0,015,16
16021,"Boundary County, Idaho",10649.0,10337.0,156.0,57.0,99.0,35.0,30.0,5.0,43.0,32.0,11.0,0.0,0.0,0.0,56.0,13.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,20.0,20.0,0.0,021,16
16023,"Butte County, Idaho",2508.0,2496.0,5.0,5.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,023,16
16029,"Caribou County, Idaho",6359.0,6152.0,192.0,67.0,125.0,0.0,0.0,0.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,029,16
16047,"Gooding County, Idaho",14080.0,10364.0,3537.0,1664.0,1873.0,0.0,0.0,0.0,119.0,87.0,32.0,2.0,2.0,0.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,21.0,0.0,0.0,0.0,0.0,20.0,0.0,20.0,047,16
16001,"Ada County, Idaho",408552.0,374323.0,16551.0,11302.0,5249.0,1102.0,923.0,179.0,1522.0,1339.0,183.0,2779.0,1643.0,1136.0,2781.0,1892.0,889.0,430.0,93.0,337.0,2268.0,1231.0,1037.0,797.0,324.0,473.0,572.0,455.0,117.0,2228.0,1225.0,1003.0,1355.0,444.0,911.0,1844.0,1103.0,741.0,001,16
16005,"Bannock County, Idaho",77777.0,71487.0,2910.0,2173.0,737.0,176.0,176.0,0.0,352.0,244.0,108.0,244.0,183.0,61.0,464.0,433.0,31.0,51.0,32.0,19.0,391.0,95.0,296.0,13.0,7.0,6.0,100.0,78.0,22.0,387.0,312.0,75.0,648.0,273.0,375.0,554.0,526.0,28.0,005,16
16007,"Bear Lake County, Idaho",5502.0,5347.0,110.0,39.0,71.0,4.0,4.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,8.0,10.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,16.0,0.0,16.0,007,16
16011,"Bingham County, Idaho",41702.0,34955.0,5601.0,3468.0,2133.0,63.0,63.0,0.0,18.0,11.0,7.0,101.0,100.0,1.0,146.0,146.0,0.0,0.0,0.0,0.0,16.0,16.0,0.0,0.0,0.0,0.0,135.0,30.0,105.0,164.0,87.0,77.0,4.0,0.0,4.0,499.0,476.0,23.0,011,16
16019,"Bonneville County, Idaho",100766.0,89430.0,9612.0,6225.0,3387.0,162.0,129.0,33.0,295.0,282.0,13.0,142.0,116.0,26.0,371.0,320.0,51.0,69.0,20.0,49.0,112.0,32.0,80.0,101.0,0.0,101.0,69.0,61.0,8.0,193.0,152.0,41.0,148.0,148.0,0.0,62.0,37.0,25.0,019,16
16025,"Camas County, Idaho",820.0,747.0,73.0,28.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,025,16
16027,"Canyon County, Idaho",190732.0,156327.0,31197.0,19609.0,11588.0,250.0,200.0,50.0,549.0,435.0,114.0,350.0,268.0,82.0,778.0,376.0,402.0,40.0,7.0,33.0,358.0,198.0,160.0,60.0,46.0,14.0,125.0,93.0,32.0,514.0,320.0,194.0,30.0,15.0,15.0,154.0,95.0,59.0,027,16
16035,"Clearwater County, Idaho",8223.0,7826.0,186.0,156.0,30.0,7.0,0.0,7.0,66.0,43.0,23.0,11.0,11.0,0.0,2.0,2.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,39.0,39.0,0.0,5.0,5.0,0.0,69.0,69.0,0.0,035,16
16051,"Jefferson County, Idaho",24927.0,22381.0,2186.0,1247.0,939.0,0.0,0.0,0.0,72.0,64.0,8.0,7.0,7.0,0.0,46.0,46.0,0.0,0.0,0.0,0.0,91.0,91.0,0.0,0.0,0.0,0.0,13.0,13.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,122.0,23.0,99.0,051,16
16057,"Latah County, Idaho",36526.0,34121.0,894.0,791.0,103.0,64.0,36.0,28.0,279.0,264.0,15.0,33.0,33.0,0.0,145.0,95.0,50.0,46.0,46.0,0.0,567.0,260.0,307.0,0.0,0.0,0.0,21.0,20.0,1.0,123.0,121.0,2.0,154.0,132.0,22.0,79.0,69.0,10.0,057,16
16037,"Custer County, Idaho",4004.0,3867.0,125.0,40.0,85.0,2.0,2.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,037,16
16059,"Lemhi County, Idaho",7412.0,7205.0,137.0,53.0,84.0,0.0,0.0,0.0,17.0,17.0,0.0,10.0,10.0,0.0,2.0,2.0,0.0,12.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,16.0,0.0,0.0,0.0,13.0,13.0,0.0,059,16
16075,"Payette County, Idaho",21344.0,18639.0,2518.0,1536.0,982.0,17.0,13.0,4.0,20.0,20.0,0.0,0.0,0.0,0.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,7.0,49.0,32.0,4.0,28.0,0.0,0.0,0.0,48.0,48.0,0.0,075,16
16009,"Benewah County, Idaho",8525.0,8283.0,101.0,85.0,16.0,19.0,19.0,0.0,36.0,33.0,3.0,7.0,7.0,0.0,12.0,12.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,57.0,7.0,009,16
16017,"Bonner County, Idaho",39905.0,38913.0,514.0,364.0,150.0,87.0,87.0,0.0,129.0,126.0,3.0,11.0,6.0,5.0,138.0,129.0,9.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,104.0,39.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,017,16
16033,"Clark County, Idaho",941.0,569.0,353.0,127.0,226.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,8.0,10.0,033,16
16039,"Elmore County, Idaho",24142.0,20566.0,2559.0,1097.0,1462.0,48.0,48.0,0.0,223.0,206.0,17.0,4.0,4.0,0.0,42.0,30.0,12.0,11.0,0.0,11.0,332.0,169.0,163.0,0.0,0.0,0.0,71.0,36.0,35.0,166.0,105.0,61.0,0.0,0.0,0.0,120.0,39.0,81.0,039,16
16043,"Fremont County, Idaho",12047.0,10849.0,1050.0,580.0,470.0,7.0,7.0,0.0,69.0,67.0,2.0,0.0,0.0,0.0,32.0,12.0,20.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,6.0,21.0,0.0,0.0,0.0,8.0,8.0,0.0,043,16
16065,"Madison County, Idaho",34414.0,30928.0,2205.0,1862.0,343.0,110.0,110.0,0.0,66.0,31.0,35.0,24.0,24.0,0.0,376.0,330.0,46.0,75.0,0.0,75.0,59.0,59.0,0.0,0.0,0.0,0.0,97.0,69.0,28.0,330.0,302.0,28.0,4.0,0.0,4.0,140.0,140.0,0.0,065,16
16079,"Shoshone County, Idaho",11757.0,11302.0,241.0,115.0,126.0,7.0,0.0,7.0,45.0,26.0,19.0,2.0,2.0,0.0,14.0,8.0,6.0,0.0,0.0,0.0,16.0,12.0,4.0,0.0,0.0,0.0,21.0,5.0,16.0,14.0,0.0,14.0,0.0,0.0,0.0,95.0,43.0,52.0,079,16
16049,"Idaho County, Idaho",15478.0,14848.0,328.0,228.0,100.0,20.0,0.0,20.0,86.0,41.0,45.0,3.0,0.0,3.0,3.0,0.0,3.0,0.0,0.0,0.0,11.0,11.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,2.0,2.0,0.0,164.0,135.0,29.0,049,16
16081,"Teton County, Idaho",9957.0,8312.0,1503.0,924.0,579.0,24.0,24.0,0.0,59.0,59.0,0.0,6.0,0.0,6.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,081,16
16077,"Power County, Idaho",7040.0,4844.0,2104.0,1496.0,608.0,0.0,0.0,0.0,13.0,0.0,13.0,4.0,3.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,71.0,0.0,077,16
16087,"Washington County, Idaho",9532.0,8120.0,1327.0,778.0,549.0,18.0,15.0,3.0,26.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,16.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,087,16
17067,"Hancock County, Illinois",17279.0,16899.0,118.0,78.0,40.0,6.0,6.0,0.0,84.0,64.0,20.0,69.0,50.0,19.0,34.0,34.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,19.0,19.0,0.0,3.0,0.0,3.0,38.0,31.0,7.0,067,17
17119,"Madison County, Illinois",250484.0,242124.0,3964.0,2723.0,1241.0,344.0,291.0,53.0,723.0,623.0,100.0,246.0,110.0,136.0,910.0,643.0,267.0,293.0,138.0,155.0,421.0,208.0,213.0,116.0,49.0,67.0,312.0,214.0,98.0,484.0,310.0,174.0,207.0,115.0,92.0,340.0,306.0,34.0,119,17
17063,"Grundy County, Illinois",47174.0,43334.0,3102.0,2227.0,875.0,80.0,73.0,7.0,79.0,79.0,0.0,166.0,141.0,25.0,176.0,136.0,40.0,30.0,15.0,15.0,31.0,5.0,26.0,0.0,0.0,0.0,134.0,98.0,36.0,4.0,4.0,0.0,16.0,16.0,0.0,22.0,2.0,20.0,063,17
17091,"Kankakee County, Illinois",104078.0,94504.0,7773.0,5097.0,2676.0,270.0,209.0,61.0,122.0,116.0,6.0,204.0,190.0,14.0,455.0,357.0,98.0,65.0,7.0,58.0,187.0,38.0,149.0,9.0,9.0,0.0,193.0,168.0,25.0,169.0,136.0,33.0,10.0,10.0,0.0,117.0,116.0,1.0,091,17
17131,"Mercer County, Illinois",15009.0,14782.0,123.0,78.0,45.0,18.0,18.0,0.0,17.0,17.0,0.0,14.0,10.0,4.0,1.0,0.0,1.0,5.0,5.0,0.0,7.0,5.0,2.0,6.0,1.0,5.0,14.0,3.0,11.0,10.0,10.0,0.0,3.0,3.0,0.0,9.0,8.0,1.0,131,17
17043,"DuPage County, Illinois",876534.0,643980.0,91968.0,55869.0,36099.0,2440.0,2054.0,386.0,3413.0,2989.0,424.0,26971.0,16813.0,10158.0,57504.0,41135.0,16369.0,2774.0,1393.0,1381.0,11487.0,6425.0,5062.0,3752.0,1800.0,1952.0,10303.0,7727.0,2576.0,14711.0,10253.0,4458.0,4581.0,3392.0,1189.0,2650.0,1952.0,698.0,043,17
17167,"Sangamon County, Illinois",186516.0,177563.0,2925.0,2483.0,442.0,754.0,632.0,122.0,565.0,448.0,117.0,276.0,266.0,10.0,1441.0,1107.0,334.0,206.0,102.0,104.0,614.0,331.0,283.0,9.0,9.0,0.0,346.0,268.0,78.0,968.0,708.0,260.0,459.0,235.0,224.0,390.0,346.0,44.0,167,17
17003,"Alexander County, Illinois",6291.0,6216.0,23.0,17.0,6.0,2.0,2.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,34.0,34.0,0.0,003,17
17129,"Menard County, Illinois",11755.0,11597.0,116.0,86.0,30.0,0.0,0.0,0.0,11.0,11.0,0.0,8.0,8.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,9.0,0.0,0.0,0.0,3.0,3.0,0.0,6.0,6.0,0.0,129,17
17157,"Randolph County, Illinois",31227.0,30265.0,573.0,396.0,177.0,2.0,2.0,0.0,167.0,89.0,78.0,49.0,49.0,0.0,50.0,28.0,22.0,74.0,60.0,14.0,4.0,4.0,0.0,7.0,7.0,0.0,5.0,5.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,27.0,11.0,16.0,157,17
17137,"Morgan County, Illinois",32642.0,31637.0,505.0,439.0,66.0,139.0,84.0,55.0,79.0,64.0,15.0,35.0,28.0,7.0,113.0,80.0,33.0,0.0,0.0,0.0,35.0,35.0,0.0,0.0,0.0,0.0,30.0,0.0,30.0,22.0,11.0,11.0,4.0,4.0,0.0,43.0,15.0,28.0,137,17
17031,"Cook County, Illinois",4906004.0,3185510.0,1012172.0,602238.0,409934.0,21910.0,17329.0,4581.0,16393.0,13928.0,2465.0,210896.0,109620.0,101276.0,166760.0,110154.0,56606.0,26645.0,12461.0,14184.0,64122.0,27610.0,36512.0,12146.0,5201.0,6945.0,47142.0,33388.0,13754.0,49558.0,32009.0,17549.0,48386.0,29760.0,18626.0,44364.0,30199.0,14165.0,031,17
17141,"Ogle County, Illinois",48827.0,44894.0,3351.0,1634.0,1717.0,44.0,29.0,15.0,92.0,78.0,14.0,119.0,103.0,16.0,183.0,168.0,15.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,53.0,53.0,0.0,81.0,45.0,36.0,6.0,6.0,0.0,0.0,0.0,0.0,141,17
17115,"Macon County, Illinois",100972.0,97302.0,1551.0,1161.0,390.0,263.0,250.0,13.0,233.0,218.0,15.0,184.0,125.0,59.0,424.0,358.0,66.0,16.0,7.0,9.0,67.0,55.0,12.0,155.0,62.0,93.0,313.0,311.0,2.0,195.0,133.0,62.0,148.0,123.0,25.0,121.0,117.0,4.0,115,17
17177,"Stephenson County, Illinois",43280.0,41907.0,898.0,696.0,202.0,50.0,41.0,9.0,93.0,86.0,7.0,45.0,32.0,13.0,81.0,73.0,8.0,18.0,18.0,0.0,4.0,4.0,0.0,7.0,0.0,7.0,32.0,8.0,24.0,99.0,70.0,29.0,22.0,13.0,9.0,24.0,12.0,12.0,177,17
17191,"Wayne County, Illinois",15507.0,15021.0,171.0,105.0,66.0,1.0,1.0,0.0,226.0,192.0,34.0,44.0,0.0,44.0,3.0,0.0,3.0,0.0,0.0,0.0,18.0,0.0,18.0,15.0,15.0,0.0,0.0,0.0,0.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,191,17
17193,"White County, Illinois",13342.0,13093.0,120.0,39.0,81.0,4.0,4.0,0.0,16.0,16.0,0.0,0.0,0.0,0.0,17.0,17.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,40.0,25.0,15.0,20.0,20.0,0.0,10.0,10.0,0.0,15.0,15.0,0.0,193,17
17203,"Woodford County, Illinois",36598.0,35838.0,419.0,280.0,139.0,10.0,10.0,0.0,56.0,49.0,7.0,50.0,43.0,7.0,68.0,48.0,20.0,31.0,22.0,9.0,32.0,25.0,7.0,1.0,1.0,0.0,64.0,62.0,2.0,23.0,23.0,0.0,0.0,0.0,0.0,6.0,4.0,2.0,203,17
17055,"Franklin County, Illinois",37019.0,36146.0,478.0,336.0,142.0,14.0,14.0,0.0,75.0,45.0,30.0,16.0,3.0,13.0,147.0,122.0,25.0,0.0,0.0,0.0,35.0,14.0,21.0,9.0,9.0,0.0,22.0,13.0,9.0,40.0,28.0,12.0,34.0,34.0,0.0,3.0,3.0,0.0,055,17
17071,"Henderson County, Illinois",6585.0,6495.0,51.0,43.0,8.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,0.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,071,17
17109,"McDonough County, Illinois",30290.0,28573.0,521.0,415.0,106.0,122.0,122.0,0.0,138.0,136.0,2.0,52.0,31.0,21.0,316.0,236.0,80.0,41.0,32.0,9.0,70.0,70.0,0.0,0.0,0.0,0.0,148.0,123.0,25.0,107.0,96.0,11.0,202.0,93.0,109.0,0.0,0.0,0.0,109,17
