geoid,name,total,male_total,female_total,total_same_house,male_same_house,female_same_house,total_moved_within_county,male_moved_within_county,female_moved_within_county,total_moved_from_different_county_in_same_state,male_moved_from_different_county_in_same_state,female_moved_from_different_county_in_same_state,total_moved_from_different_state,male_moved_from_different_state,female_moved_from_different_state,total_moved_from_abroad,male_moved_from_abroad,female_moved_from_abroad,county,state
26123,"Newaygo County, Michigan",48034.0,24203.0,23831.0,42521.0,21424.0,21097.0,2921.0,1395.0,1526.0,1887.0,1003.0,884.0,580.0,326.0,254.0,125.0,55.0,70.0,123,26
26125,"Oakland County, Michigan",1194445.0,579579.0,614866.0,1027783.0,498505.0,529278.0,95889.0,47091.0,48798.0,46517.0,21841.0,24676.0,14811.0,7665.0,7146.0,9445.0,4477.0,4968.0,125,26
26127,"Oceana County, Michigan",26361.0,13249.0,13112.0,23401.0,11655.0,11746.0,1265.0,651.0,614.0,949.0,503.0,446.0,633.0,349.0,284.0,113.0,91.0,22.0,127,26
26129,"Ogemaw County, Michigan",21503.0,10664.0,10839.0,18364.0,9146.0,9218.0,1699.0,820.0,879.0,1215.0,613.0,602.0,179.0,72.0,107.0,46.0,13.0,33.0,129,26
26131,"Ontonagon County, Michigan",6651.0,3460.0,3191.0,6231.0,3255.0,2976.0,248.0,131.0,117.0,99.0,36.0,63.0,69.0,34.0,35.0,4.0,4.0,0.0,131,26
26133,"Osceola County, Michigan",23241.0,11582.0,11659.0,20263.0,10046.0,10217.0,1521.0,718.0,803.0,1212.0,685.0,527.0,211.0,123.0,88.0,34.0,10.0,24.0,133,26
26135,"Oscoda County, Michigan",8649.0,4379.0,4270.0,7662.0,3855.0,3807.0,479.0,215.0,264.0,354.0,222.0,132.0,151.0,84.0,67.0,3.0,3.0,0.0,135,26
26137,"Otsego County, Michigan",24000.0,11784.0,12216.0,20163.0,9873.0,10290.0,2155.0,1004.0,1151.0,1212.0,662.0,550.0,412.0,219.0,193.0,58.0,26.0,32.0,137,26
26139,"Ottawa County, Michigan",261622.0,128179.0,133443.0,224086.0,110145.0,113941.0,20024.0,9732.0,10292.0,13535.0,6496.0,7039.0,2971.0,1143.0,1828.0,1006.0,663.0,343.0,139,26
26141,"Presque Isle County, Michigan",13294.0,6685.0,6609.0,12279.0,6196.0,6083.0,454.0,215.0,239.0,402.0,157.0,245.0,143.0,110.0,33.0,16.0,7.0,9.0,141,26
26143,"Roscommon County, Michigan",24268.0,12115.0,12153.0,20824.0,10467.0,10357.0,1749.0,861.0,888.0,1296.0,627.0,669.0,286.0,121.0,165.0,113.0,39.0,74.0,143,26
26145,"Saginaw County, Michigan",197822.0,95742.0,102080.0,170346.0,81907.0,88439.0,18473.0,8966.0,9507.0,5995.0,3450.0,2545.0,2692.0,1293.0,1399.0,316.0,126.0,190.0,145,26
26147,"St. Clair County, Michigan",161439.0,79887.0,81552.0,139703.0,68933.0,70770.0,15716.0,7637.0,8079.0,4269.0,2398.0,1871.0,1562.0,840.0,722.0,189.0,79.0,110.0,147,26
26149,"St. Joseph County, Michigan",60523.0,29930.0,30593.0,54834.0,26931.0,27903.0,4117.0,2163.0,1954.0,854.0,430.0,424.0,681.0,375.0,306.0,37.0,31.0,6.0,149,26
26151,"Sanilac County, Michigan",42718.0,21166.0,21552.0,38664.0,19105.0,19559.0,2738.0,1328.0,1410.0,1069.0,592.0,477.0,216.0,119.0,97.0,31.0,22.0,9.0,151,26
26153,"Schoolcraft County, Michigan",8385.0,4139.0,4246.0,7471.0,3657.0,3814.0,559.0,262.0,297.0,245.0,144.0,101.0,104.0,72.0,32.0,6.0,4.0,2.0,153,26
26155,"Shiawassee County, Michigan",69690.0,34472.0,35218.0,60282.0,29994.0,30288.0,5644.0,2628.0,3016.0,2673.0,1239.0,1434.0,937.0,522.0,415.0,154.0,89.0,65.0,155,26
26157,"Tuscola County, Michigan",55086.0,27678.0,27408.0,48069.0,23807.0,24262.0,4014.0,2212.0,1802.0,2244.0,1266.0,978.0,661.0,317.0,344.0,98.0,76.0,22.0,157,26
26159,"Van Buren County, Michigan",75498.0,37425.0,38073.0,68078.0,33691.0,34387.0,3699.0,1766.0,1933.0,2047.0,1027.0,1020.0,1451.0,810.0,641.0,223.0,131.0,92.0,159,26
26161,"Washtenaw County, Michigan",342250.0,168869.0,173381.0,262360.0,128111.0,134249.0,42765.0,21775.0,20990.0,20162.0,10393.0,9769.0,12175.0,6068.0,6107.0,4788.0,2522.0,2266.0,161,26
26163,"Wayne County, Michigan",1800126.0,864561.0,935565.0,1538169.0,738349.0,799820.0,207854.0,98789.0,109065.0,31191.0,15662.0,15529.0,15627.0,8080.0,7547.0,7285.0,3681.0,3604.0,163,26
26165,"Wexford County, Michigan",32285.0,16069.0,16216.0,27525.0,13697.0,13828.0,2913.0,1457.0,1456.0,1435.0,710.0,725.0,388.0,182.0,206.0,24.0,23.0,1.0,165,26
27001,"Aitkin County, Minnesota",16043.0,8165.0,7878.0,14531.0,7377.0,7154.0,726.0,368.0,358.0,665.0,351.0,314.0,102.0,66.0,36.0,19.0,3.0,16.0,001,27
27003,"Anoka County, Minnesota",327496.0,163888.0,163608.0,287386.0,143724.0,143662.0,19243.0,9102.0,10141.0,15867.0,8619.0,7248.0,3744.0,1884.0,1860.0,1256.0,559.0,697.0,003,27
27005,"Becker County, Minnesota",32213.0,16176.0,16037.0,28624.0,14445.0,14179.0,1775.0,875.0,900.0,941.0,440.0,501.0,819.0,397.0,422.0,54.0,19.0,35.0,005,27
27007,"Beltrami County, Minnesota",43909.0,21971.0,21938.0,37301.0,18784.0,18517.0,3579.0,1796.0,1783.0,2113.0,912.0,1201.0,787.0,406.0,381.0,129.0,73.0,56.0,007,27
27009,"Benton County, Minnesota",38032.0,19009.0,19023.0,32014.0,16027.0,15987.0,2304.0,949.0,1355.0,3318.0,1866.0,1452.0,340.0,117.0,223.0,56.0,50.0,6.0,009,27
27011,"Big Stone County, Minnesota",5214.0,2562.0,2652.0,4702.0,2347.0,2355.0,278.0,114.0,164.0,188.0,77.0,111.0,44.0,24.0,20.0,2.0,0.0,2.0,011,27
27013,"Blue Earth County, Minnesota",63147.0,31543.0,31604.0,50188.0,25504.0,24684.0,6211.0,2834.0,3377.0,5152.0,2386.0,2766.0,1446.0,693.0,753.0,150.0,126.0,24.0,013,27
27015,"Brown County, Minnesota",25467.0,12578.0,12889.0,23124.0,11348.0,11776.0,1324.0,663.0,661.0,717.0,423.0,294.0,266.0,132.0,134.0,36.0,12.0,24.0,015,27
27017,"Carlton County, Minnesota",34936.0,18220.0,16716.0,31197.0,16132.0,15065.0,1778.0,807.0,971.0,1564.0,1050.0,514.0,327.0,180.0,147.0,70.0,51.0,19.0,017,27
27019,"Carver County, Minnesota",90201.0,44804.0,45397.0,79863.0,39615.0,40248.0,4055.0,2014.0,2041.0,4613.0,2359.0,2254.0,1396.0,708.0,688.0,274.0,108.0,166.0,019,27
27021,"Cass County, Minnesota",28244.0,14480.0,13764.0,25575.0,13070.0,12505.0,1196.0,655.0,541.0,1203.0,599.0,604.0,255.0,148.0,107.0,15.0,8.0,7.0,021,27
27023,"Chippewa County, Minnesota",12226.0,6013.0,6213.0,10551.0,5191.0,5360.0,958.0,443.0,515.0,496.0,233.0,263.0,183.0,116.0,67.0,38.0,30.0,8.0,023,27
27025,"Chisago County, Minnesota",53032.0,27472.0,25560.0,46809.0,23897.0,22912.0,1717.0,735.0,982.0,3837.0,2475.0,1362.0,458.0,269.0,189.0,211.0,96.0,115.0,025,27
27027,"Clay County, Minnesota",58407.0,28847.0,29560.0,48570.0,23950.0,24620.0,4339.0,2388.0,1951.0,2278.0,1099.0,1179.0,2935.0,1290.0,1645.0,285.0,120.0,165.0,027,27
27029,"Clearwater County, Minnesota",8575.0,4393.0,4182.0,7634.0,3905.0,3729.0,559.0,284.0,275.0,309.0,172.0,137.0,70.0,29.0,41.0,3.0,3.0,0.0,029,27
27031,"Cook County, Minnesota",5153.0,2629.0,2524.0,4460.0,2196.0,2264.0,404.0,238.0,166.0,189.0,114.0,75.0,54.0,38.0,16.0,46.0,43.0,3.0,031,27
27033,"Cottonwood County, Minnesota",11596.0,5689.0,5907.0,10500.0,5144.0,5356.0,552.0,304.0,248.0,457.0,196.0,261.0,74.0,41.0,33.0,13.0,4.0,9.0,033,27
27035,"Crow Wing County, Minnesota",61683.0,30697.0,30986.0,53117.0,26664.0,26453.0,5379.0,2517.0,2862.0,2444.0,1195.0,1249.0,608.0,280.0,328.0,135.0,41.0,94.0,035,27
27037,"Dakota County, Minnesota",394344.0,193792.0,200552.0,344779.0,169170.0,175609.0,25890.0,12494.0,13396.0,15455.0,7802.0,7653.0,6484.0,3402.0,3082.0,1736.0,924.0,812.0,037,27
27039,"Dodge County, Minnesota",19784.0,9947.0,9837.0,18216.0,9148.0,9068.0,843.0,410.0,433.0,583.0,308.0,275.0,124.0,70.0,54.0,18.0,11.0,7.0,039,27
27041,"Douglas County, Minnesota",35754.0,17843.0,17911.0,30782.0,15091.0,15691.0,3063.0,1667.0,1396.0,1682.0,1028.0,654.0,188.0,46.0,142.0,39.0,11.0,28.0,041,27
27043,"Faribault County, Minnesota",14455.0,7234.0,7221.0,13091.0,6562.0,6529.0,837.0,413.0,424.0,377.0,217.0,160.0,147.0,39.0,108.0,3.0,3.0,0.0,043,27
27045,"Fillmore County, Minnesota",20595.0,10248.0,10347.0,18500.0,9190.0,9310.0,1232.0,642.0,590.0,635.0,274.0,361.0,152.0,89.0,63.0,76.0,53.0,23.0,045,27
27047,"Freeborn County, Minnesota",30872.0,15458.0,15414.0,27449.0,13656.0,13793.0,2258.0,1171.0,1087.0,778.0,402.0,376.0,311.0,193.0,118.0,76.0,36.0,40.0,047,27
27049,"Goodhue County, Minnesota",45564.0,22694.0,22870.0,40476.0,20135.0,20341.0,2301.0,1084.0,1217.0,1750.0,930.0,820.0,915.0,435.0,480.0,122.0,110.0,12.0,049,27
27051,"Grant County, Minnesota",5943.0,2984.0,2959.0,5373.0,2713.0,2660.0,248.0,117.0,131.0,260.0,132.0,128.0,59.0,22.0,37.0,3.0,0.0,3.0,051,27
27053,"Hennepin County, Minnesota",1142710.0,561439.0,581271.0,939529.0,460946.0,478583.0,127832.0,62373.0,65459.0,38286.0,19571.0,18715.0,28010.0,14131.0,13879.0,9053.0,4418.0,4635.0,053,27
27055,"Houston County, Minnesota",18738.0,9239.0,9499.0,16854.0,8199.0,8655.0,952.0,559.0,393.0,172.0,91.0,81.0,694.0,337.0,357.0,66.0,53.0,13.0,055,27
27057,"Hubbard County, Minnesota",20191.0,10237.0,9954.0,18371.0,9347.0,9024.0,687.0,327.0,360.0,760.0,373.0,387.0,351.0,175.0,176.0,22.0,15.0,7.0,057,27
27059,"Isanti County, Minnesota",37452.0,18879.0,18573.0,32981.0,16776.0,16205.0,1395.0,633.0,762.0,2440.0,1115.0,1325.0,571.0,323.0,248.0,65.0,32.0,33.0,059,27
27061,"Itasca County, Minnesota",44637.0,22553.0,22084.0,39292.0,19728.0,19564.0,2926.0,1568.0,1358.0,1609.0,895.0,714.0,736.0,331.0,405.0,74.0,31.0,43.0,061,27
27063,"Jackson County, Minnesota",10144.0,5127.0,5017.0,9194.0,4633.0,4561.0,279.0,126.0,153.0,439.0,245.0,194.0,226.0,121.0,105.0,6.0,2.0,4.0,063,27
27065,"Kanabec County, Minnesota",16055.0,8126.0,7929.0,14336.0,7319.0,7017.0,742.0,361.0,381.0,728.0,316.0,412.0,226.0,125.0,101.0,23.0,5.0,18.0,065,27
27067,"Kandiyohi County, Minnesota",41670.0,20999.0,20671.0,36343.0,18172.0,18171.0,2885.0,1472.0,1413.0,1629.0,966.0,663.0,734.0,338.0,396.0,79.0,51.0,28.0,067,27
27069,"Kittson County, Minnesota",4505.0,2245.0,2260.0,4199.0,2104.0,2095.0,156.0,78.0,78.0,86.0,43.0,43.0,64.0,20.0,44.0,0.0,0.0,0.0,069,27
27071,"Koochiching County, Minnesota",13163.0,6583.0,6580.0,11487.0,5697.0,5790.0,1081.0,506.0,575.0,419.0,317.0,102.0,143.0,56.0,87.0,33.0,7.0,26.0,071,27
27073,"Lac qui Parle County, Minnesota",7136.0,3567.0,3569.0,6487.0,3274.0,3213.0,291.0,104.0,187.0,274.0,144.0,130.0,82.0,43.0,39.0,2.0,2.0,0.0,073,27
27075,"Lake County, Minnesota",10686.0,5451.0,5235.0,9343.0,4667.0,4676.0,771.0,422.0,349.0,382.0,235.0,147.0,159.0,100.0,59.0,31.0,27.0,4.0,075,27
27077,"Lake of the Woods County, Minnesota",3961.0,2053.0,1908.0,3497.0,1790.0,1707.0,214.0,77.0,137.0,156.0,112.0,44.0,69.0,49.0,20.0,25.0,25.0,0.0,077,27
27079,"Le Sueur County, Minnesota",27374.0,13856.0,13518.0,24473.0,12365.0,12108.0,1481.0,784.0,697.0,1056.0,514.0,542.0,333.0,177.0,156.0,31.0,16.0,15.0,079,27
27081,"Lincoln County, Minnesota",5820.0,2903.0,2917.0,5263.0,2616.0,2647.0,242.0,127.0,115.0,177.0,83.0,94.0,129.0,73.0,56.0,9.0,4.0,5.0,081,27
27083,"Lyon County, Minnesota",25383.0,12500.0,12883.0,20878.0,10239.0,10639.0,2478.0,1187.0,1291.0,1275.0,565.0,710.0,705.0,471.0,234.0,47.0,38.0,9.0,083,27
27085,"McLeod County, Minnesota",36040.0,17902.0,18138.0,31755.0,15779.0,15976.0,2785.0,1416.0,1369.0,1349.0,619.0,730.0,125.0,77.0,48.0,26.0,11.0,15.0,085,27
27087,"Mahnomen County, Minnesota",5325.0,2668.0,2657.0,4733.0,2375.0,2358.0,376.0,184.0,192.0,169.0,80.0,89.0,47.0,29.0,18.0,0.0,0.0,0.0,087,27
27089,"Marshall County, Minnesota",9348.0,4752.0,4596.0,8516.0,4278.0,4238.0,376.0,208.0,168.0,376.0,221.0,155.0,75.0,41.0,34.0,5.0,4.0,1.0,089,27
27091,"Martin County, Minnesota",20503.0,10106.0,10397.0,18593.0,9204.0,9389.0,1241.0,486.0,755.0,431.0,265.0,166.0,215.0,131.0,84.0,23.0,20.0,3.0,091,27
27093,"Meeker County, Minnesota",22966.0,11656.0,11310.0,20806.0,10573.0,10233.0,1160.0,558.0,602.0,854.0,454.0,400.0,109.0,52.0,57.0,37.0,19.0,18.0,093,27
27095,"Mille Lacs County, Minnesota",25698.0,12863.0,12835.0,21955.0,10982.0,10973.0,1791.0,869.0,922.0,1683.0,885.0,798.0,245.0,120.0,125.0,24.0,7.0,17.0,095,27
27097,"Morrison County, Minnesota",32768.0,16580.0,16188.0,29174.0,14806.0,14368.0,1785.0,772.0,1013.0,1392.0,760.0,632.0,265.0,154.0,111.0,152.0,88.0,64.0,097,27
27099,"Mower County, Minnesota",38542.0,19027.0,19515.0,33215.0,16305.0,16910.0,3026.0,1552.0,1474.0,1403.0,714.0,689.0,652.0,348.0,304.0,246.0,108.0,138.0,099,27
27101,"Murray County, Minnesota",8589.0,4242.0,4347.0,7886.0,3893.0,3993.0,333.0,153.0,180.0,277.0,146.0,131.0,78.0,48.0,30.0,15.0,2.0,13.0,101,27
27103,"Nicollet County, Minnesota",32217.0,16087.0,16130.0,26736.0,13284.0,13452.0,1931.0,919.0,1012.0,2787.0,1410.0,1377.0,631.0,427.0,204.0,132.0,47.0,85.0,103,27
27105,"Nobles County, Minnesota",21010.0,10643.0,10367.0,17951.0,8886.0,9065.0,1835.0,955.0,880.0,429.0,291.0,138.0,534.0,277.0,257.0,261.0,234.0,27.0,105,27
27107,"Norman County, Minnesota",6766.0,3396.0,3370.0,6313.0,3155.0,3158.0,222.0,101.0,121.0,103.0,66.0,37.0,113.0,67.0,46.0,15.0,7.0,8.0,107,27
27109,"Olmsted County, Minnesota",142453.0,69820.0,72633.0,122752.0,59921.0,62831.0,11199.0,5432.0,5767.0,3586.0,1878.0,1708.0,4167.0,2125.0,2042.0,749.0,464.0,285.0,109,27
27111,"Otter Tail County, Minnesota",56774.0,28413.0,28361.0,50518.0,25436.0,25082.0,3482.0,1601.0,1881.0,1987.0,1032.0,955.0,679.0,274.0,405.0,108.0,70.0,38.0,111,27
27113,"Pennington County, Minnesota",13822.0,6792.0,7030.0,12028.0,5865.0,6163.0,891.0,490.0,401.0,655.0,338.0,317.0,218.0,78.0,140.0,30.0,21.0,9.0,113,27
27115,"Pine County, Minnesota",29320.0,15690.0,13630.0,25609.0,13584.0,12025.0,1848.0,998.0,850.0,1395.0,713.0,682.0,382.0,312.0,70.0,86.0,83.0,3.0,115,27
27117,"Pipestone County, Minnesota",9459.0,4622.0,4837.0,8136.0,3952.0,4184.0,783.0,380.0,403.0,324.0,167.0,157.0,175.0,100.0,75.0,41.0,23.0,18.0,117,27
27119,"Polk County, Minnesota",30956.0,15688.0,15268.0,26234.0,13204.0,13030.0,2440.0,1145.0,1295.0,1088.0,684.0,404.0,1101.0,596.0,505.0,93.0,59.0,34.0,119,27
13281,"Towns County, Georgia",10426.0,4981.0,5445.0,9240.0,4443.0,4797.0,326.0,116.0,210.0,617.0,331.0,286.0,243.0,91.0,152.0,0.0,0.0,0.0,281,13
13283,"Treutlen County, Georgia",6837.0,3552.0,3285.0,6366.0,3199.0,3167.0,166.0,104.0,62.0,271.0,219.0,52.0,34.0,30.0,4.0,0.0,0.0,0.0,283,13
13285,"Troup County, Georgia",66258.0,31786.0,34472.0,53821.0,25838.0,27983.0,7306.0,3374.0,3932.0,2672.0,1431.0,1241.0,2006.0,927.0,1079.0,453.0,216.0,237.0,285,13
13287,"Turner County, Georgia",8762.0,4382.0,4380.0,8036.0,3960.0,4076.0,236.0,98.0,138.0,235.0,174.0,61.0,196.0,91.0,105.0,59.0,59.0,0.0,287,13
13289,"Twiggs County, Georgia",8876.0,4315.0,4561.0,8373.0,4063.0,4310.0,92.0,67.0,25.0,317.0,127.0,190.0,92.0,57.0,35.0,2.0,1.0,1.0,289,13
13291,"Union County, Georgia",21194.0,10259.0,10935.0,18831.0,9119.0,9712.0,1256.0,559.0,697.0,396.0,330.0,66.0,678.0,251.0,427.0,33.0,0.0,33.0,291,13
13293,"Upson County, Georgia",26897.0,12747.0,14150.0,22626.0,10779.0,11847.0,3124.0,1324.0,1800.0,932.0,533.0,399.0,196.0,111.0,85.0,19.0,0.0,19.0,293,13
13295,"Walker County, Georgia",67730.0,33317.0,34413.0,56245.0,27505.0,28740.0,6835.0,3344.0,3491.0,2680.0,1469.0,1211.0,1910.0,965.0,945.0,60.0,34.0,26.0,295,13
13297,"Walton County, Georgia",82542.0,40280.0,42262.0,70337.0,34023.0,36314.0,6055.0,3118.0,2937.0,4764.0,2497.0,2267.0,1369.0,625.0,744.0,17.0,17.0,0.0,297,13
13299,"Ware County, Georgia",35726.0,17685.0,18041.0,28340.0,13717.0,14623.0,4298.0,2025.0,2273.0,2061.0,1440.0,621.0,932.0,445.0,487.0,95.0,58.0,37.0,299,13
13301,"Warren County, Georgia",5727.0,2570.0,3157.0,5187.0,2305.0,2882.0,260.0,129.0,131.0,184.0,91.0,93.0,96.0,45.0,51.0,0.0,0.0,0.0,301,13
13303,"Washington County, Georgia",20940.0,10659.0,10281.0,18783.0,9308.0,9475.0,1075.0,495.0,580.0,975.0,824.0,151.0,57.0,32.0,25.0,50.0,0.0,50.0,303,13
13305,"Wayne County, Georgia",29740.0,15525.0,14215.0,24854.0,12948.0,11906.0,2644.0,1197.0,1447.0,1125.0,617.0,508.0,1054.0,724.0,330.0,63.0,39.0,24.0,305,13
13307,"Webster County, Georgia",2769.0,1384.0,1385.0,2526.0,1318.0,1208.0,87.0,34.0,53.0,100.0,5.0,95.0,48.0,27.0,21.0,8.0,0.0,8.0,307,13
13309,"Wheeler County, Georgia",7486.0,5048.0,2438.0,7160.0,4812.0,2348.0,44.0,18.0,26.0,236.0,179.0,57.0,34.0,30.0,4.0,12.0,9.0,3.0,309,13
13311,"White County, Georgia",26875.0,13364.0,13511.0,24484.0,12211.0,12273.0,818.0,382.0,436.0,1193.0,557.0,636.0,373.0,207.0,166.0,7.0,7.0,0.0,311,13
13313,"Whitfield County, Georgia",100709.0,50207.0,50502.0,84578.0,41947.0,42631.0,11582.0,5808.0,5774.0,2822.0,1476.0,1346.0,1624.0,890.0,734.0,103.0,86.0,17.0,313,13
13315,"Wilcox County, Georgia",9062.0,5289.0,3773.0,7542.0,4115.0,3427.0,364.0,231.0,133.0,965.0,831.0,134.0,156.0,109.0,47.0,35.0,3.0,32.0,315,13
13317,"Wilkes County, Georgia",10311.0,4902.0,5409.0,9403.0,4382.0,5021.0,455.0,323.0,132.0,359.0,159.0,200.0,94.0,38.0,56.0,0.0,0.0,0.0,317,13
13319,"Wilkinson County, Georgia",9402.0,4489.0,4913.0,8558.0,4069.0,4489.0,497.0,232.0,265.0,294.0,158.0,136.0,33.0,10.0,23.0,20.0,20.0,0.0,319,13
13321,"Worth County, Georgia",21487.0,10300.0,11187.0,18622.0,8847.0,9775.0,1031.0,479.0,552.0,892.0,509.0,383.0,942.0,465.0,477.0,0.0,0.0,0.0,321,13
15001,"Hawaii County, Hawaii",183387.0,91886.0,91501.0,158161.0,78786.0,79375.0,16981.0,8753.0,8228.0,1581.0,894.0,687.0,5643.0,2969.0,2674.0,1021.0,484.0,537.0,001,15
15003,"Honolulu County, Hawaii",942910.0,472460.0,470450.0,798791.0,394940.0,403851.0,83727.0,43372.0,40355.0,4175.0,2518.0,1657.0,41417.0,23126.0,18291.0,14800.0,8504.0,6296.0,003,15
15005,"Kalawao County, Hawaii",66.0,34.0,32.0,62.0,30.0,32.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,005,15
15007,"Kauai County, Hawaii",66237.0,33235.0,33002.0,58365.0,29064.0,29301.0,4745.0,2647.0,2098.0,471.0,327.0,144.0,1778.0,938.0,840.0,878.0,259.0,619.0,007,15
15009,"Maui County, Hawaii",152900.0,76729.0,76171.0,126343.0,63254.0,63089.0,18524.0,9327.0,9197.0,1736.0,1016.0,720.0,4931.0,2454.0,2477.0,1366.0,678.0,688.0,009,15
16001,"Ada County, Idaho",389578.0,195214.0,194364.0,317457.0,158116.0,159341.0,43598.0,22190.0,21408.0,11119.0,5960.0,5159.0,14993.0,7523.0,7470.0,2411.0,1425.0,986.0,001,16
16003,"Adams County, Idaho",3948.0,2037.0,1911.0,3476.0,1768.0,1708.0,140.0,90.0,50.0,232.0,125.0,107.0,96.0,50.0,46.0,4.0,4.0,0.0,003,16
16005,"Bannock County, Idaho",81281.0,40444.0,40837.0,64775.0,32271.0,32504.0,9813.0,4765.0,5048.0,3801.0,1785.0,2016.0,2623.0,1433.0,1190.0,269.0,190.0,79.0,005,16
16007,"Bear Lake County, Idaho",5858.0,2882.0,2976.0,4840.0,2453.0,2387.0,493.0,145.0,348.0,104.0,51.0,53.0,409.0,226.0,183.0,12.0,7.0,5.0,007,16
16009,"Benewah County, Idaho",9135.0,4623.0,4512.0,8006.0,4021.0,3985.0,539.0,280.0,259.0,228.0,117.0,111.0,355.0,205.0,150.0,7.0,0.0,7.0,009,16
16011,"Bingham County, Idaho",44675.0,22222.0,22453.0,39572.0,19601.0,19971.0,2809.0,1461.0,1348.0,1185.0,557.0,628.0,1085.0,601.0,484.0,24.0,2.0,22.0,011,16
16013,"Blaine County, Idaho",21117.0,10820.0,10297.0,17898.0,9117.0,8781.0,1804.0,969.0,835.0,455.0,210.0,245.0,724.0,433.0,291.0,236.0,91.0,145.0,013,16
16015,"Boise County, Idaho",6969.0,3678.0,3291.0,5870.0,3121.0,2749.0,394.0,202.0,192.0,427.0,239.0,188.0,273.0,112.0,161.0,5.0,4.0,1.0,015,16
16017,"Bonner County, Idaho",40420.0,20341.0,20079.0,35355.0,17929.0,17426.0,3232.0,1491.0,1741.0,475.0,277.0,198.0,1290.0,613.0,677.0,68.0,31.0,37.0,017,16
16019,"Bonneville County, Idaho",102346.0,50969.0,51377.0,85835.0,42651.0,43184.0,10162.0,4820.0,5342.0,3233.0,1775.0,1458.0,2716.0,1483.0,1233.0,400.0,240.0,160.0,019,16
16021,"Boundary County, Idaho",10715.0,5491.0,5224.0,9893.0,5115.0,4778.0,492.0,241.0,251.0,93.0,46.0,47.0,232.0,89.0,143.0,5.0,0.0,5.0,021,16
16023,"Butte County, Idaho",2792.0,1423.0,1369.0,2351.0,1200.0,1151.0,223.0,126.0,97.0,90.0,56.0,34.0,117.0,41.0,76.0,11.0,0.0,11.0,023,16
16025,"Camas County, Idaho",1249.0,689.0,560.0,1027.0,581.0,446.0,125.0,66.0,59.0,80.0,33.0,47.0,17.0,9.0,8.0,0.0,0.0,0.0,025,16
16027,"Canyon County, Idaho",185698.0,91705.0,93993.0,150758.0,74485.0,76273.0,20694.0,10455.0,10239.0,7598.0,3468.0,4130.0,6159.0,3033.0,3126.0,489.0,264.0,225.0,027,16
16029,"Caribou County, Idaho",6775.0,3459.0,3316.0,5986.0,2990.0,2996.0,418.0,234.0,184.0,203.0,124.0,79.0,127.0,87.0,40.0,41.0,24.0,17.0,029,16
16031,"Cassia County, Idaho",22384.0,11266.0,11118.0,18627.0,9269.0,9358.0,1711.0,768.0,943.0,998.0,555.0,443.0,957.0,601.0,356.0,91.0,73.0,18.0,031,16
16033,"Clark County, Idaho",763.0,402.0,361.0,581.0,307.0,274.0,97.0,50.0,47.0,80.0,45.0,35.0,5.0,0.0,5.0,0.0,0.0,0.0,033,16
16035,"Clearwater County, Idaho",8647.0,4714.0,3933.0,7476.0,4009.0,3467.0,485.0,225.0,260.0,414.0,342.0,72.0,272.0,138.0,134.0,0.0,0.0,0.0,035,16
16037,"Custer County, Idaho",4281.0,2320.0,1961.0,3697.0,2031.0,1666.0,258.0,128.0,130.0,117.0,52.0,65.0,186.0,109.0,77.0,23.0,0.0,23.0,037,16
16039,"Elmore County, Idaho",26032.0,13590.0,12442.0,20996.0,10796.0,10200.0,2364.0,1253.0,1111.0,640.0,314.0,326.0,1320.0,848.0,472.0,712.0,379.0,333.0,039,16
16041,"Franklin County, Idaho",12582.0,6410.0,6172.0,11304.0,5695.0,5609.0,522.0,262.0,260.0,167.0,97.0,70.0,528.0,311.0,217.0,61.0,45.0,16.0,041,16
16043,"Fremont County, Idaho",12912.0,6637.0,6275.0,11848.0,5958.0,5890.0,334.0,214.0,120.0,442.0,286.0,156.0,264.0,155.0,109.0,24.0,24.0,0.0,043,16
16045,"Gem County, Idaho",16607.0,8395.0,8212.0,13092.0,6533.0,6559.0,1611.0,808.0,803.0,1422.0,796.0,626.0,482.0,258.0,224.0,0.0,0.0,0.0,045,16
16047,"Gooding County, Idaho",15041.0,7698.0,7343.0,13648.0,6888.0,6760.0,827.0,477.0,350.0,397.0,195.0,202.0,143.0,131.0,12.0,26.0,7.0,19.0,047,16
16049,"Idaho County, Idaho",16086.0,8350.0,7736.0,14111.0,7100.0,7011.0,849.0,451.0,398.0,626.0,462.0,164.0,490.0,327.0,163.0,10.0,10.0,0.0,049,16
16051,"Jefferson County, Idaho",25518.0,12847.0,12671.0,22251.0,11207.0,11044.0,1053.0,500.0,553.0,1536.0,755.0,781.0,525.0,285.0,240.0,153.0,100.0,53.0,051,16
16053,"Jerome County, Idaho",21875.0,11114.0,10761.0,19210.0,9831.0,9379.0,1254.0,547.0,707.0,1006.0,523.0,483.0,307.0,128.0,179.0,98.0,85.0,13.0,053,16
16055,"Kootenai County, Idaho",137037.0,67340.0,69697.0,112752.0,55590.0,57162.0,15281.0,7247.0,8034.0,2401.0,1166.0,1235.0,6397.0,3180.0,3217.0,206.0,157.0,49.0,055,16
16057,"Latah County, Idaho",36980.0,19101.0,17879.0,25791.0,13403.0,12388.0,5711.0,2900.0,2811.0,2106.0,1217.0,889.0,3155.0,1473.0,1682.0,217.0,108.0,109.0,057,16
