geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,congressional district,state
1314,"Congressional District 14 (114th Congress), Georgia",17266.0,975.0,903.0,1422.0,2118.0,1488.0,1550.0,1046.0,858.0,861.0,2092.0,1387.0,1607.0,453.0,210.0,173.0,123.0,14,13
1501,"Congressional District 1 (114th Congress), Hawaii",13541.0,585.0,445.0,504.0,627.0,713.0,669.0,743.0,732.0,741.0,840.0,1726.0,1969.0,1270.0,773.0,795.0,409.0,01,15
1502,"Congressional District 2 (114th Congress), Hawaii",17901.0,1533.0,973.0,961.0,819.0,1003.0,906.0,741.0,803.0,1008.0,1456.0,1921.0,2254.0,1341.0,972.0,724.0,486.0,02,15
1601,"Congressional District 1 (114th Congress), Idaho",19975.0,1907.0,1270.0,1174.0,1765.0,1533.0,1454.0,1374.0,1387.0,1091.0,1687.0,2280.0,1711.0,745.0,200.0,189.0,208.0,01,16
1602,"Congressional District 2 (114th Congress), Idaho",26420.0,2379.0,1255.0,2116.0,2089.0,2405.0,2399.0,1699.0,1905.0,1480.0,2157.0,2449.0,2330.0,915.0,340.0,255.0,247.0,02,16
1701,"Congressional District 1 (114th Congress), Illinois",15520.0,945.0,622.0,792.0,793.0,745.0,1096.0,830.0,636.0,831.0,1602.0,1858.0,2267.0,1123.0,570.0,633.0,177.0,01,17
1702,"Congressional District 2 (114th Congress), Illinois",24470.0,2330.0,1416.0,1686.0,1843.0,1985.0,1524.0,1162.0,1497.0,1287.0,1738.0,2330.0,2830.0,1371.0,437.0,785.0,249.0,02,17
1703,"Congressional District 3 (114th Congress), Illinois",52201.0,2465.0,1889.0,2364.0,3046.0,3087.0,3410.0,3068.0,2831.0,2391.0,4773.0,5703.0,7902.0,4165.0,2356.0,1869.0,882.0,03,17
1704,"Congressional District 4 (114th Congress), Illinois",128299.0,9141.0,7547.0,9121.0,9770.0,9727.0,10285.0,8704.0,7534.0,7322.0,11857.0,12847.0,11899.0,6147.0,3162.0,2290.0,946.0,04,17
1705,"Congressional District 5 (114th Congress), Illinois",41239.0,2666.0,1674.0,2232.0,2887.0,2399.0,1903.0,1978.0,1943.0,2151.0,2946.0,4946.0,5769.0,3411.0,1664.0,1534.0,1136.0,05,17
1706,"Congressional District 6 (114th Congress), Illinois",16301.0,554.0,523.0,396.0,457.0,799.0,866.0,633.0,846.0,650.0,1314.0,2450.0,2396.0,1754.0,859.0,999.0,805.0,06,17
1707,"Congressional District 7 (114th Congress), Illinois",27408.0,2689.0,1607.0,1712.0,1766.0,1547.0,1724.0,1836.0,1515.0,972.0,2419.0,2675.0,2938.0,1571.0,901.0,801.0,735.0,07,17
1708,"Congressional District 8 (114th Congress), Illinois",46749.0,1719.0,1512.0,1839.0,2592.0,3302.0,3019.0,3142.0,2838.0,3486.0,4472.0,5648.0,6569.0,3103.0,1588.0,1154.0,766.0,08,17
1709,"Congressional District 9 (114th Congress), Illinois",22697.0,1686.0,1195.0,1621.0,1387.0,1224.0,1400.0,1491.0,1362.0,957.0,1783.0,2018.0,2502.0,1549.0,791.0,800.0,931.0,09,17
1710,"Congressional District 10 (114th Congress), Illinois",37779.0,1473.0,1002.0,1919.0,2687.0,2026.0,2920.0,2624.0,2448.0,2219.0,3996.0,4297.0,4607.0,2128.0,1290.0,1372.0,771.0,10,17
1711,"Congressional District 11 (114th Congress), Illinois",44579.0,1437.0,1455.0,2879.0,2740.0,2550.0,2797.0,2761.0,2372.0,2475.0,4493.0,5633.0,6698.0,2938.0,1378.0,1285.0,688.0,11,17
1712,"Congressional District 12 (114th Congress), Illinois",5959.0,751.0,463.0,551.0,359.0,198.0,349.0,313.0,354.0,175.0,524.0,534.0,560.0,579.0,141.0,71.0,37.0,12,17
1713,"Congressional District 13 (114th Congress), Illinois",6026.0,897.0,294.0,522.0,310.0,473.0,470.0,269.0,392.0,208.0,389.0,637.0,358.0,240.0,103.0,296.0,168.0,13,17
1714,"Congressional District 14 (114th Congress), Illinois",18875.0,799.0,476.0,562.0,649.0,1034.0,1060.0,1105.0,971.0,1004.0,2125.0,1970.0,2585.0,1784.0,1011.0,1064.0,676.0,14,17
1715,"Congressional District 15 (114th Congress), Illinois",3673.0,459.0,305.0,258.0,234.0,199.0,241.0,248.0,160.0,116.0,323.0,392.0,349.0,185.0,90.0,25.0,89.0,15,17
1716,"Congressional District 16 (114th Congress), Illinois",13899.0,1178.0,681.0,971.0,837.0,678.0,1037.0,863.0,773.0,825.0,1236.0,1937.0,1436.0,784.0,251.0,228.0,184.0,16,17
1717,"Congressional District 17 (114th Congress), Illinois",15627.0,1720.0,996.0,1174.0,1100.0,1304.0,1143.0,1068.0,1003.0,767.0,1482.0,1121.0,1552.0,689.0,263.0,175.0,70.0,17,17
1718,"Congressional District 18 (114th Congress), Illinois",4473.0,272.0,80.0,162.0,175.0,218.0,217.0,388.0,252.0,230.0,355.0,572.0,537.0,414.0,262.0,172.0,167.0,18,17
1801,"Congressional District 1 (114th Congress), Indiana",29192.0,2131.0,1792.0,1903.0,1453.0,1801.0,1668.0,1782.0,1630.0,1329.0,2299.0,3555.0,3912.0,2242.0,979.0,541.0,175.0,01,18
1802,"Congressional District 2 (114th Congress), Indiana",14927.0,1510.0,781.0,1058.0,986.0,1300.0,1145.0,1168.0,961.0,985.0,1580.0,1563.0,1121.0,361.0,207.0,149.0,52.0,02,18
1803,"Congressional District 3 (114th Congress), Indiana",10639.0,691.0,869.0,701.0,891.0,905.0,935.0,620.0,739.0,832.0,856.0,1007.0,828.0,340.0,248.0,102.0,75.0,03,18
1804,"Congressional District 4 (114th Congress), Indiana",9715.0,946.0,646.0,619.0,587.0,550.0,855.0,517.0,682.0,468.0,924.0,953.0,1013.0,438.0,279.0,160.0,78.0,04,18
1805,"Congressional District 5 (114th Congress), Indiana",7767.0,544.0,666.0,685.0,485.0,514.0,427.0,474.0,453.0,273.0,601.0,579.0,586.0,417.0,271.0,514.0,278.0,05,18
1806,"Congressional District 6 (114th Congress), Indiana",4220.0,319.0,328.0,195.0,362.0,322.0,164.0,243.0,238.0,381.0,227.0,690.0,353.0,189.0,68.0,67.0,74.0,06,18
1807,"Congressional District 7 (114th Congress), Indiana",20065.0,2765.0,1911.0,2317.0,1996.0,1873.0,1026.0,1136.0,1635.0,784.0,1325.0,1059.0,1360.0,411.0,227.0,136.0,104.0,07,18
1808,"Congressional District 8 (114th Congress), Indiana",3702.0,488.0,89.0,299.0,198.0,379.0,235.0,243.0,137.0,212.0,331.0,373.0,400.0,106.0,91.0,27.0,94.0,08,18
1809,"Congressional District 9 (114th Congress), Indiana",5462.0,916.0,393.0,383.0,345.0,525.0,152.0,446.0,275.0,148.0,439.0,353.0,435.0,150.0,138.0,264.0,100.0,09,18
1901,"Congressional District 1 (114th Congress), Iowa",6197.0,490.0,294.0,407.0,594.0,633.0,530.0,331.0,228.0,238.0,460.0,674.0,769.0,254.0,137.0,120.0,38.0,01,19
1902,"Congressional District 2 (114th Congress), Iowa",10619.0,608.0,707.0,685.0,748.0,864.0,713.0,653.0,746.0,577.0,756.0,869.0,1311.0,768.0,294.0,146.0,174.0,02,19
1903,"Congressional District 3 (114th Congress), Iowa",12566.0,883.0,535.0,591.0,979.0,1167.0,795.0,774.0,811.0,440.0,1237.0,1304.0,1479.0,650.0,293.0,222.0,406.0,03,19
1904,"Congressional District 4 (114th Congress), Iowa",12019.0,1299.0,636.0,950.0,996.0,860.0,928.0,723.0,642.0,808.0,1281.0,1285.0,939.0,421.0,157.0,53.0,41.0,04,19
2001,"Congressional District 1 (114th Congress), Kansas",27155.0,1650.0,1398.0,1357.0,1940.0,2494.0,2243.0,1913.0,2293.0,1566.0,2740.0,2996.0,2599.0,1110.0,442.0,302.0,112.0,01,20
2002,"Congressional District 2 (114th Congress), Kansas",10898.0,949.0,846.0,659.0,732.0,1074.0,633.0,728.0,653.0,440.0,927.0,1096.0,984.0,543.0,277.0,254.0,103.0,02,20
2003,"Congressional District 3 (114th Congress), Kansas",22329.0,1402.0,1394.0,1770.0,1839.0,1681.0,1815.0,1292.0,1468.0,1119.0,1731.0,2133.0,1940.0,1342.0,672.0,372.0,359.0,03,20
2004,"Congressional District 4 (114th Congress), Kansas",21646.0,1842.0,1278.0,1577.0,1706.0,1509.0,2069.0,1455.0,1618.0,1145.0,1704.0,2091.0,2067.0,789.0,382.0,195.0,219.0,04,20
2101,"Congressional District 1 (114th Congress), Kentucky",4592.0,547.0,415.0,418.0,509.0,229.0,378.0,254.0,328.0,121.0,427.0,248.0,374.0,189.0,17.0,50.0,88.0,01,21
2102,"Congressional District 2 (114th Congress), Kentucky",5573.0,499.0,396.0,461.0,474.0,437.0,460.0,228.0,397.0,211.0,361.0,640.0,577.0,241.0,58.0,93.0,40.0,02,21
2103,"Congressional District 3 (114th Congress), Kentucky",9637.0,878.0,841.0,949.0,617.0,622.0,818.0,521.0,504.0,351.0,680.0,1043.0,757.0,433.0,160.0,197.0,266.0,03,21
2104,"Congressional District 4 (114th Congress), Kentucky",5583.0,417.0,243.0,617.0,629.0,338.0,207.0,307.0,470.0,119.0,368.0,411.0,689.0,338.0,147.0,130.0,153.0,04,21
2105,"Congressional District 5 (114th Congress), Kentucky",1611.0,319.0,117.0,318.0,66.0,40.0,113.0,34.0,125.0,9.0,40.0,123.0,184.0,14.0,107.0,0.0,2.0,05,21
2106,"Congressional District 6 (114th Congress), Kentucky",8375.0,770.0,650.0,745.0,808.0,770.0,779.0,464.0,407.0,457.0,580.0,557.0,720.0,331.0,153.0,109.0,75.0,06,21
2201,"Congressional District 1 (114th Congress), Louisiana",19291.0,1253.0,1038.0,1170.0,1150.0,1630.0,1356.0,949.0,830.0,962.0,1575.0,1761.0,2260.0,1481.0,491.0,699.0,686.0,01,22
2202,"Congressional District 2 (114th Congress), Louisiana",15151.0,1371.0,1229.0,1184.0,1210.0,1123.0,927.0,648.0,755.0,782.0,930.0,1455.0,1634.0,944.0,304.0,274.0,381.0,02,22
2203,"Congressional District 3 (114th Congress), Louisiana",7152.0,500.0,546.0,645.0,390.0,459.0,328.0,328.0,590.0,209.0,386.0,684.0,1030.0,442.0,184.0,214.0,217.0,03,22
2204,"Congressional District 4 (114th Congress), Louisiana",6846.0,442.0,247.0,549.0,342.0,433.0,445.0,499.0,439.0,453.0,622.0,795.0,537.0,372.0,252.0,282.0,137.0,04,22
2205,"Congressional District 5 (114th Congress), Louisiana",3666.0,536.0,308.0,258.0,177.0,183.0,315.0,125.0,160.0,291.0,212.0,198.0,401.0,276.0,48.0,109.0,69.0,05,22
2206,"Congressional District 6 (114th Congress), Louisiana",8809.0,452.0,425.0,495.0,496.0,668.0,448.0,378.0,362.0,487.0,1039.0,1048.0,1311.0,504.0,194.0,283.0,219.0,06,22
2301,"Congressional District 1 (114th Congress), Maine",2997.0,351.0,222.0,171.0,186.0,212.0,204.0,127.0,226.0,69.0,219.0,219.0,335.0,260.0,30.0,107.0,59.0,01,23
2302,"Congressional District 2 (114th Congress), Maine",1956.0,156.0,114.0,211.0,197.0,73.0,93.0,200.0,168.0,54.0,115.0,144.0,159.0,106.0,83.0,18.0,65.0,02,23
2401,"Congressional District 1 (114th Congress), Maryland",6112.0,322.0,402.0,402.0,526.0,332.0,309.0,317.0,303.0,245.0,477.0,598.0,596.0,441.0,394.0,278.0,170.0,01,24
2402,"Congressional District 2 (114th Congress), Maryland",11968.0,551.0,472.0,490.0,523.0,544.0,593.0,858.0,576.0,532.0,1363.0,1318.0,1504.0,1024.0,691.0,609.0,320.0,02,24
2403,"Congressional District 3 (114th Congress), Maryland",14169.0,534.0,534.0,366.0,817.0,403.0,568.0,383.0,653.0,616.0,1278.0,1973.0,2173.0,1252.0,813.0,1091.0,715.0,03,24
2404,"Congressional District 4 (114th Congress), Maryland",25325.0,588.0,507.0,859.0,1102.0,1298.0,1307.0,1436.0,1551.0,1274.0,3023.0,3138.0,3509.0,2363.0,1454.0,1133.0,783.0,04,24
2405,"Congressional District 5 (114th Congress), Maryland",12199.0,332.0,298.0,264.0,397.0,490.0,527.0,594.0,507.0,521.0,812.0,1968.0,2080.0,1080.0,687.0,879.0,763.0,05,24
2406,"Congressional District 6 (114th Congress), Maryland",22665.0,555.0,527.0,537.0,669.0,817.0,1350.0,1145.0,1180.0,920.0,2420.0,2789.0,3217.0,2360.0,1375.0,1414.0,1390.0,06,24
2407,"Congressional District 7 (114th Congress), Maryland",7061.0,520.0,404.0,288.0,326.0,293.0,472.0,283.0,500.0,291.0,782.0,608.0,786.0,494.0,212.0,463.0,339.0,07,24
2408,"Congressional District 8 (114th Congress), Maryland",26111.0,963.0,556.0,754.0,1131.0,1135.0,888.0,1018.0,1283.0,1065.0,2310.0,3227.0,3763.0,2692.0,1475.0,2117.0,1734.0,08,24
2501,"Congressional District 1 (114th Congress), Massachusetts",36771.0,7066.0,5433.0,4034.0,2741.0,2102.0,2172.0,1615.0,1587.0,1316.0,1678.0,1963.0,2436.0,1343.0,409.0,498.0,378.0,01,25
2502,"Congressional District 2 (114th Congress), Massachusetts",19403.0,2918.0,2210.0,1676.0,1700.0,1186.0,1236.0,639.0,536.0,796.0,1151.0,1602.0,1652.0,927.0,378.0,367.0,429.0,02,25
2503,"Congressional District 3 (114th Congress), Massachusetts",37972.0,5170.0,3754.0,2699.0,2852.0,2320.0,2492.0,2082.0,1659.0,1561.0,2636.0,3393.0,3318.0,1688.0,925.0,1000.0,423.0,03,25
2504,"Congressional District 4 (114th Congress), Massachusetts",8345.0,895.0,631.0,466.0,305.0,343.0,169.0,250.0,383.0,277.0,661.0,761.0,846.0,641.0,511.0,515.0,691.0,04,25
2505,"Congressional District 5 (114th Congress), Massachusetts",17104.0,1382.0,935.0,756.0,670.0,848.0,756.0,659.0,946.0,627.0,1413.0,1653.0,2326.0,1580.0,893.0,856.0,804.0,05,25
2506,"Congressional District 6 (114th Congress), Massachusetts",15852.0,1760.0,1207.0,1001.0,1046.0,734.0,934.0,1141.0,864.0,554.0,789.0,1263.0,1867.0,1008.0,436.0,700.0,548.0,06,25
2507,"Congressional District 7 (114th Congress), Massachusetts",45785.0,7586.0,4449.0,3136.0,3122.0,2283.0,2519.0,2323.0,1980.0,1727.0,2840.0,4059.0,4169.0,2724.0,1096.0,938.0,834.0,07,25
2508,"Congressional District 8 (114th Congress), Massachusetts",11794.0,1440.0,936.0,747.0,710.0,350.0,543.0,407.0,481.0,352.0,990.0,834.0,1186.0,1071.0,525.0,651.0,571.0,08,25
2509,"Congressional District 9 (114th Congress), Massachusetts",9670.0,1279.0,1133.0,1075.0,641.0,582.0,490.0,457.0,316.0,488.0,626.0,749.0,770.0,478.0,229.0,274.0,83.0,09,25
2601,"Congressional District 1 (114th Congress), Michigan",2147.0,251.0,128.0,108.0,203.0,142.0,147.0,168.0,99.0,113.0,187.0,238.0,215.0,64.0,27.0,10.0,47.0,01,26
2602,"Congressional District 2 (114th Congress), Michigan",14507.0,1332.0,800.0,1268.0,1106.0,1048.0,1178.0,1013.0,767.0,708.0,1216.0,1771.0,1249.0,457.0,367.0,114.0,113.0,02,26
2603,"Congressional District 3 (114th Congress), Michigan",12318.0,1322.0,880.0,920.0,954.0,979.0,950.0,879.0,613.0,746.0,957.0,1206.0,919.0,425.0,288.0,198.0,82.0,03,26
2604,"Congressional District 4 (114th Congress), Michigan",5096.0,633.0,384.0,375.0,229.0,439.0,400.0,245.0,222.0,175.0,350.0,462.0,475.0,355.0,115.0,126.0,111.0,04,26
2605,"Congressional District 5 (114th Congress), Michigan",9310.0,1241.0,653.0,631.0,652.0,589.0,576.0,560.0,615.0,523.0,649.0,919.0,822.0,449.0,178.0,163.0,90.0,05,26
2606,"Congressional District 6 (114th Congress), Michigan",9076.0,1038.0,765.0,600.0,708.0,538.0,804.0,595.0,689.0,334.0,727.0,743.0,608.0,479.0,154.0,202.0,92.0,06,26
2607,"Congressional District 7 (114th Congress), Michigan",7116.0,718.0,474.0,718.0,486.0,538.0,370.0,231.0,381.0,243.0,618.0,764.0,532.0,554.0,182.0,258.0,49.0,07,26
2608,"Congressional District 8 (114th Congress), Michigan",9860.0,1160.0,774.0,497.0,453.0,552.0,580.0,578.0,686.0,384.0,715.0,840.0,836.0,764.0,426.0,348.0,267.0,08,26
2609,"Congressional District 9 (114th Congress), Michigan",4749.0,305.0,253.0,312.0,457.0,159.0,407.0,173.0,206.0,169.0,404.0,462.0,581.0,293.0,180.0,182.0,206.0,09,26
2610,"Congressional District 10 (114th Congress), Michigan",5744.0,261.0,368.0,455.0,423.0,452.0,434.0,347.0,272.0,323.0,472.0,418.0,589.0,534.0,157.0,199.0,40.0,10,26
2611,"Congressional District 11 (114th Congress), Michigan",6683.0,370.0,174.0,509.0,355.0,286.0,258.0,277.0,361.0,240.0,533.0,484.0,1090.0,593.0,322.0,477.0,354.0,11,26
2612,"Congressional District 12 (114th Congress), Michigan",11071.0,937.0,703.0,559.0,806.0,519.0,916.0,615.0,619.0,600.0,859.0,1016.0,1261.0,713.0,330.0,366.0,252.0,12,26
2613,"Congressional District 13 (114th Congress), Michigan",11577.0,1604.0,833.0,1087.0,841.0,737.0,921.0,738.0,756.0,576.0,846.0,994.0,764.0,592.0,69.0,213.0,6.0,13,26
2614,"Congressional District 14 (114th Congress), Michigan",9205.0,1289.0,708.0,943.0,675.0,680.0,620.0,461.0,346.0,330.0,608.0,798.0,735.0,361.0,245.0,246.0,160.0,14,26
2701,"Congressional District 1 (114th Congress), Minnesota",9230.0,840.0,657.0,730.0,538.0,884.0,494.0,500.0,672.0,510.0,815.0,1016.0,709.0,387.0,218.0,197.0,63.0,01,27
2702,"Congressional District 2 (114th Congress), Minnesota",9101.0,599.0,465.0,453.0,574.0,667.0,647.0,391.0,527.0,544.0,714.0,996.0,1241.0,381.0,249.0,400.0,253.0,02,27
2703,"Congressional District 3 (114th Congress), Minnesota",6635.0,222.0,129.0,295.0,332.0,469.0,488.0,506.0,431.0,335.0,402.0,657.0,742.0,564.0,235.0,368.0,460.0,03,27
2704,"Congressional District 4 (114th Congress), Minnesota",11072.0,955.0,629.0,988.0,804.0,750.0,758.0,782.0,489.0,501.0,855.0,1119.0,1095.0,512.0,238.0,358.0,239.0,04,27
2705,"Congressional District 5 (114th Congress), Minnesota",15854.0,1140.0,827.0,1178.0,1447.0,1126.0,1363.0,998.0,933.0,681.0,1300.0,1443.0,1601.0,850.0,370.0,326.0,271.0,05,27
2706,"Congressional District 6 (114th Congress), Minnesota",3575.0,186.0,198.0,111.0,97.0,391.0,254.0,129.0,266.0,122.0,349.0,314.0,349.0,221.0,218.0,251.0,119.0,06,27
2707,"Congressional District 7 (114th Congress), Minnesota",6384.0,553.0,338.0,465.0,690.0,642.0,391.0,539.0,452.0,267.0,632.0,510.0,572.0,160.0,68.0,48.0,57.0,07,27
2708,"Congressional District 8 (114th Congress), Minnesota",2065.0,178.0,221.0,214.0,81.0,76.0,101.0,147.0,91.0,133.0,140.0,261.0,157.0,84.0,75.0,62.0,44.0,08,27
2801,"Congressional District 1 (114th Congress), Mississippi",5386.0,443.0,312.0,558.0,419.0,595.0,244.0,209.0,370.0,346.0,322.0,651.0,549.0,174.0,123.0,13.0,58.0,01,28
2802,"Congressional District 2 (114th Congress), Mississippi",3002.0,391.0,368.0,336.0,421.0,237.0,201.0,100.0,97.0,80.0,194.0,159.0,111.0,202.0,33.0,0.0,72.0,02,28
2803,"Congressional District 3 (114th Congress), Mississippi",3819.0,314.0,212.0,255.0,196.0,256.0,261.0,419.0,178.0,319.0,401.0,266.0,273.0,107.0,120.0,121.0,121.0,03,28
2804,"Congressional District 4 (114th Congress), Mississippi",8196.0,803.0,510.0,598.0,469.0,561.0,424.0,284.0,563.0,627.0,645.0,813.0,892.0,331.0,256.0,214.0,206.0,04,28
2901,"Congressional District 1 (114th Congress), Missouri",7410.0,1095.0,529.0,388.0,584.0,838.0,410.0,312.0,415.0,406.0,581.0,507.0,705.0,217.0,97.0,219.0,107.0,01,29
2902,"Congressional District 2 (114th Congress), Missouri",5538.0,221.0,80.0,170.0,309.0,251.0,294.0,231.0,177.0,291.0,307.0,610.0,889.0,424.0,353.0,500.0,431.0,02,29
2903,"Congressional District 3 (114th Congress), Missouri",3963.0,455.0,294.0,291.0,211.0,409.0,201.0,136.0,97.0,99.0,338.0,393.0,441.0,297.0,209.0,59.0,33.0,03,29
2904,"Congressional District 4 (114th Congress), Missouri",6752.0,715.0,438.0,443.0,527.0,376.0,335.0,402.0,385.0,282.0,418.0,733.0,995.0,302.0,120.0,216.0,65.0,04,29
2905,"Congressional District 5 (114th Congress), Missouri",17835.0,1808.0,1604.0,1459.0,1340.0,1450.0,1300.0,1182.0,1302.0,742.0,1614.0,1455.0,1208.0,812.0,135.0,210.0,214.0,05,29
2906,"Congressional District 6 (114th Congress), Missouri",7246.0,449.0,476.0,436.0,541.0,367.0,244.0,359.0,320.0,449.0,602.0,768.0,954.0,558.0,234.0,279.0,210.0,06,29
2907,"Congressional District 7 (114th Congress), Missouri",8151.0,917.0,670.0,528.0,664.0,879.0,640.0,711.0,557.0,375.0,666.0,597.0,534.0,181.0,62.0,80.0,90.0,07,29
2908,"Congressional District 8 (114th Congress), Missouri",3366.0,453.0,243.0,337.0,343.0,358.0,263.0,229.0,109.0,180.0,137.0,152.0,230.0,146.0,95.0,47.0,44.0,08,29
3000,"Congressional District (at Large) (114th Congress), Montana",8922.0,977.0,646.0,742.0,537.0,671.0,615.0,865.0,356.0,392.0,644.0,647.0,718.0,624.0,130.0,206.0,152.0,00,30
3101,"Congressional District 1 (114th Congress), Nebraska",12827.0,984.0,607.0,810.0,1194.0,827.0,1076.0,930.0,1000.0,507.0,1266.0,1446.0,1282.0,501.0,199.0,96.0,102.0,01,31
3102,"Congressional District 2 (114th Congress), Nebraska",16301.0,1347.0,1126.0,1114.0,1026.0,1385.0,1019.0,1088.0,1177.0,1062.0,1608.0,1410.0,1330.0,758.0,380.0,252.0,219.0,02,31
3103,"Congressional District 3 (114th Congress), Nebraska",16386.0,1360.0,799.0,1135.0,1381.0,1471.0,1460.0,1016.0,965.0,964.0,1943.0,1581.0,1348.0,569.0,191.0,114.0,89.0,03,31
3201,"Congressional District 1 (114th Congress), Nevada",77032.0,6459.0,4689.0,5325.0,5977.0,5974.0,6550.0,5082.0,4976.0,4147.0,6418.0,8811.0,6830.0,3259.0,1343.0,882.0,310.0,01,32
3202,"Congressional District 2 (114th Congress), Nevada",37271.0,2647.0,1903.0,2807.0,2570.0,2925.0,2585.0,2364.0,2381.0,1973.0,2911.0,3904.0,4057.0,2256.0,768.0,929.0,291.0,02,32
3203,"Congressional District 3 (114th Congress), Nevada",33466.0,1270.0,1130.0,727.0,1869.0,1685.0,2197.0,1796.0,2346.0,1581.0,3315.0,4740.0,5172.0,2488.0,1187.0,1204.0,759.0,03,32
3204,"Congressional District 4 (114th Congress), Nevada",47684.0,2804.0,2638.0,2886.0,2981.0,3550.0,3636.0,2688.0,2581.0,2582.0,4415.0,5904.0,5793.0,2658.0,888.0,1062.0,618.0,04,32
3301,"Congressional District 1 (114th Congress), New Hampshire",5601.0,483.0,256.0,354.0,210.0,427.0,262.0,356.0,198.0,147.0,557.0,676.0,631.0,467.0,247.0,171.0,159.0,01,33
3302,"Congressional District 2 (114th Congress), New Hampshire",5441.0,426.0,453.0,242.0,278.0,304.0,244.0,308.0,345.0,328.0,304.0,432.0,739.0,492.0,244.0,209.0,93.0,02,33
3401,"Congressional District 1 (114th Congress), New Jersey",24791.0,3557.0,1690.0,1761.0,1653.0,1083.0,1376.0,1057.0,1114.0,1356.0,1846.0,2201.0,2725.0,1612.0,756.0,635.0,369.0,01,34
3402,"Congressional District 2 (114th Congress), New Jersey",28158.0,2610.0,1914.0,2054.0,1874.0,1863.0,1808.0,1254.0,1853.0,1380.0,2842.0,2188.0,2784.0,1632.0,937.0,679.0,486.0,02,34
3403,"Congressional District 3 (114th Congress), New Jersey",13250.0,706.0,225.0,424.0,470.0,637.0,588.0,509.0,549.0,583.0,986.0,1404.0,1993.0,1489.0,1047.0,1043.0,597.0,03,34
3404,"Congressional District 4 (114th Congress), New Jersey",19019.0,1093.0,918.0,1098.0,1046.0,1268.0,753.0,810.0,699.0,966.0,1708.0,1728.0,2157.0,1967.0,1057.0,929.0,822.0,04,34
3405,"Congressional District 5 (114th Congress), New Jersey",26183.0,1143.0,1436.0,836.0,1174.0,1004.0,1278.0,873.0,997.0,1041.0,2146.0,2145.0,3267.0,2599.0,1849.0,2482.0,1913.0,05,34
3406,"Congressional District 6 (114th Congress), New Jersey",41446.0,3098.0,1973.0,2278.0,2673.0,2519.0,2194.0,1984.0,1800.0,1662.0,3067.0,4387.0,5305.0,3447.0,2390.0,1732.0,937.0,06,34
3407,"Congressional District 7 (114th Congress), New Jersey",22725.0,808.0,566.0,568.0,774.0,879.0,987.0,1063.0,1058.0,810.0,1944.0,2384.0,3016.0,2483.0,1555.0,2018.0,1812.0,07,34
3408,"Congressional District 8 (114th Congress), New Jersey",129181.0,12082.0,9341.0,8852.0,8531.0,7666.0,7422.0,7560.0,6213.0,6115.0,11079.0,12674.0,14380.0,8094.0,3440.0,3346.0,2386.0,08,34
3409,"Congressional District 9 (114th Congress), New Jersey",73666.0,7150.0,4631.0,4637.0,4568.0,4520.0,4484.0,3424.0,3781.0,2845.0,5493.0,6770.0,7930.0,4910.0,3246.0,3278.0,1999.0,09,34
3410,"Congressional District 10 (114th Congress), New Jersey",39970.0,4221.0,3003.0,2293.0,2639.0,2290.0,1927.0,1815.0,2007.0,1725.0,3318.0,4059.0,3954.0,2693.0,1342.0,1689.0,995.0,10,34
3411,"Congressional District 11 (114th Congress), New Jersey",19237.0,831.0,608.0,375.0,589.0,665.0,487.0,678.0,794.0,517.0,1512.0,1893.0,2563.0,2353.0,1857.0,1560.0,1955.0,11,34
3412,"Congressional District 12 (114th Congress), New Jersey",30667.0,1621.0,1394.0,1535.0,1497.0,1590.0,1822.0,1720.0,1336.0,1464.0,2488.0,3246.0,3850.0,2800.0,1364.0,1392.0,1548.0,12,34
3501,"Congressional District 1 (114th Congress), New Mexico",109862.0,12039.0,7373.0,8262.0,7691.0,7186.0,7489.0,5924.0,6164.0,4150.0,8144.0,10433.0,11201.0,5617.0,3354.0,2874.0,1961.0,01,35
3502,"Congressional District 2 (114th Congress), New Mexico",108811.0,13368.0,9479.0,9536.0,9301.0,7574.0,6579.0,6336.0,5548.0,4726.0,7520.0,8584.0,10618.0,5211.0,1859.0,1749.0,823.0,02,35
3503,"Congressional District 3 (114th Congress), New Mexico",88279.0,9898.0,6906.0,6321.0,6025.0,5496.0,5226.0,4422.0,4473.0,3988.0,6670.0,8224.0,8962.0,5650.0,2518.0,2377.0,1123.0,03,35
3601,"Congressional District 1 (114th Congress), New York",21682.0,973.0,624.0,1045.0,920.0,499.0,1034.0,563.0,751.0,923.0,2106.0,2137.0,3328.0,2221.0,1549.0,1569.0,1440.0,01,36
3602,"Congressional District 2 (114th Congress), New York",34845.0,1100.0,1142.0,1028.0,908.0,1311.0,1393.0,1127.0,1537.0,1536.0,2160.0,3593.0,5253.0,4492.0,3018.0,3472.0,1775.0,02,36
3603,"Congressional District 3 (114th Congress), New York",18627.0,495.0,478.0,818.0,852.0,754.0,703.0,607.0,996.0,823.0,1246.0,1755.0,2546.0,1853.0,1256.0,1851.0,1594.0,03,36
3604,"Congressional District 4 (114th Congress), New York",31563.0,1395.0,1081.0,1106.0,1330.0,1526.0,1337.0,1036.0,1502.0,1191.0,2167.0,3319.0,4341.0,2879.0,2558.0,2795.0,2000.0,04,36
