geoid,name,universe,same_house,moved_within_county,moved_from_different_county_in_same_state,moved_from_different_state,moved_from_abroad,metropolitan statistical area/micropolitan statistical area
23240,"Fredericksburg, TX Micro Area",34.0,34.0,0.0,0.0,0.0,0.0,23240
23060,"Fort Wayne, IN Metro Area",41816.0,32360.0,7979.0,638.0,774.0,65.0,23060
23140,"Frankfort, IN Micro Area",292.0,274.0,12.0,0.0,6.0,0.0,23140
23300,"Freeport, IL Micro Area",4355.0,3012.0,982.0,271.0,60.0,30.0,23300
23340,"Fremont, NE Micro Area",365.0,156.0,183.0,11.0,15.0,0.0,23340
23380,"Fremont, OH Micro Area",1666.0,1326.0,177.0,137.0,11.0,15.0,23380
23420,"Fresno, CA Metro Area",47112.0,37157.0,7544.0,1800.0,495.0,116.0,23420
23460,"Gadsden, AL Metro Area",15943.0,12926.0,2108.0,604.0,247.0,58.0,23460
23500,"Gaffney, SC Micro Area",11006.0,9280.0,1387.0,119.0,201.0,19.0,23500
23540,"Gainesville, FL Metro Area",52772.0,42916.0,6581.0,2479.0,552.0,244.0,23540
23580,"Gainesville, GA Metro Area",14102.0,11419.0,1339.0,847.0,371.0,126.0,23580
23620,"Gainesville, TX Micro Area",982.0,647.0,225.0,93.0,17.0,0.0,23620
23660,"Galesburg, IL Micro Area",4440.0,3696.0,191.0,481.0,39.0,33.0,23660
23700,"Gallup, NM Micro Area",397.0,349.0,10.0,31.0,7.0,0.0,23700
23780,"Garden City, KS Micro Area",824.0,639.0,48.0,41.0,60.0,36.0,23780
23820,"Gardnerville Ranchos, NV Micro Area",288.0,167.0,51.0,14.0,6.0,50.0,23820
23860,"Georgetown, SC Micro Area",18964.0,16914.0,1137.0,608.0,294.0,11.0,23860
23900,"Gettysburg, PA Metro Area",1457.0,1289.0,70.0,60.0,38.0,0.0,23900
23940,"Gillette, WY Micro Area",143.0,132.0,3.0,2.0,5.0,1.0,23940
23980,"Glasgow, KY Micro Area",1765.0,1400.0,176.0,175.0,14.0,0.0,23980
22140,"Farmington, NM Metro Area",700.0,650.0,0.0,0.0,30.0,20.0,22140
22020,"Fargo, ND-MN Metro Area",8798.0,5839.0,1012.0,110.0,1612.0,225.0,22020
22060,"Faribault-Northfield, MN Micro Area",2996.0,2347.0,60.0,479.0,82.0,28.0,22060
22100,"Farmington, MO Micro Area",2883.0,1871.0,107.0,735.0,170.0,0.0,22100
22180,"Fayetteville, NC Metro Area",137271.0,111406.0,15620.0,4042.0,5265.0,938.0,22180
22220,"Fayetteville-Springdale-Rogers, AR-MO Metro Area",12294.0,7812.0,2076.0,1057.0,1150.0,199.0,22220
22260,"Fergus Falls, MN Micro Area",748.0,518.0,108.0,31.0,91.0,0.0,22260
22280,"Fernley, NV Micro Area",545.0,463.0,20.0,42.0,20.0,0.0,22280
22300,"Findlay, OH Micro Area",1087.0,636.0,240.0,179.0,32.0,0.0,22300
22340,"Fitzgerald, GA Micro Area",6179.0,5695.0,280.0,178.0,4.0,22.0,22340
22380,"Flagstaff, AZ Metro Area",1966.0,940.0,355.0,282.0,389.0,0.0,22380
22420,"Flint, MI Metro Area",81072.0,66188.0,12039.0,1437.0,1268.0,140.0,22420
22500,"Florence, SC Metro Area",85103.0,72790.0,8304.0,3152.0,810.0,47.0,22500
22520,"Florence-Muscle Shoals, AL Metro Area",17973.0,14884.0,1761.0,799.0,459.0,70.0,22520
22540,"Fond du Lac, WI Metro Area",1226.0,597.0,337.0,191.0,81.0,20.0,22540
22580,"Forest City, NC Micro Area",6672.0,5825.0,412.0,343.0,92.0,0.0,22580
22620,"Forrest City, AR Micro Area",14565.0,12015.0,1730.0,452.0,329.0,39.0,22620
22660,"Fort Collins, CO Metro Area",2986.0,2089.0,450.0,253.0,188.0,6.0,22660
22700,"Fort Dodge, IA Micro Area",1700.0,1128.0,204.0,198.0,166.0,4.0,22700
22780,"Fort Leonard Wood, MO Micro Area",6558.0,2886.0,271.0,234.0,2880.0,287.0,22780
22800,"Fort Madison-Keokuk, IA-IL-MO Micro Area",999.0,678.0,64.0,80.0,174.0,3.0,22800
22820,"Fort Morgan, CO Micro Area",867.0,710.0,24.0,104.0,29.0,0.0,22820
22840,"Fort Payne, AL Micro Area",1038.0,706.0,190.0,62.0,80.0,0.0,22840
22860,"Fort Polk South, LA Micro Area",7460.0,5518.0,634.0,226.0,900.0,182.0,22860
25760,"Helena-West Helena, AR Micro Area",12080.0,9018.0,2754.0,118.0,190.0,0.0,25760
22900,"Fort Smith, AR-OK Metro Area",11012.0,8525.0,1598.0,458.0,385.0,46.0,22900
25620,"Hattiesburg, MS Metro Area",41957.0,33030.0,4796.0,3375.0,741.0,15.0,25620
25700,"Hays, KS Micro Area",260.0,105.0,35.0,78.0,42.0,0.0,25700
25720,"Heber, UT Micro Area",26.0,24.0,0.0,2.0,0.0,0.0,25720
25740,"Helena, MT Micro Area",224.0,100.0,16.0,52.0,56.0,0.0,25740
25780,"Henderson, NC Micro Area",21890.0,18300.0,2340.0,863.0,314.0,73.0,25780
25820,"Hereford, TX Micro Area",211.0,156.0,40.0,10.0,5.0,0.0,25820
25840,"Hermiston-Pendleton, OR Micro Area",630.0,357.0,92.0,99.0,53.0,29.0,25840
25860,"Hickory-Lenoir-Morganton, NC Metro Area",23948.0,19939.0,1911.0,1600.0,416.0,82.0,25860
25880,"Hillsdale, MI Micro Area",329.0,195.0,31.0,66.0,21.0,16.0,25880
25900,"Hilo, HI Micro Area",1212.0,757.0,130.0,0.0,314.0,11.0,25900
25940,"Hilton Head Island-Bluffton-Beaufort, SC Metro Area",44660.0,37343.0,4094.0,1364.0,1780.0,79.0,25940
25980,"Hinesville, GA Metro Area",29227.0,21049.0,4122.0,1692.0,1830.0,534.0,25980
25020,"Guayama, PR Metro Area",,,,,,,25020
25060,"Gulfport-Biloxi-Pascagoula, MS Metro Area",82812.0,66676.0,9352.0,3522.0,3153.0,109.0,25060
25100,"Guymon, OK Micro Area",864.0,663.0,39.0,26.0,136.0,0.0,25100
25180,"Hagerstown-Martinsburg, MD-WV Metro Area",23697.0,17637.0,2881.0,1812.0,1197.0,170.0,25180
25200,"Hailey, ID Micro Area",64.0,44.0,0.0,0.0,4.0,16.0,25200
25220,"Hammond, LA Metro Area",37355.0,31004.0,4381.0,1462.0,479.0,29.0,25220
25260,"Hanford-Corcoran, CA Metro Area",9541.0,7355.0,606.0,1134.0,389.0,57.0,25260
25300,"Hannibal, MO Micro Area",1622.0,1183.0,345.0,73.0,21.0,0.0,25300
25420,"Harrisburg-Carlisle, PA Metro Area",59671.0,44547.0,8841.0,3963.0,1965.0,355.0,25420
25460,"Harrison, AR Micro Area",144.0,51.0,34.0,59.0,0.0,0.0,25460
25500,"Harrisonburg, VA Metro Area",5638.0,4015.0,586.0,518.0,442.0,77.0,25500
25540,"Hartford-West Hartford-East Hartford, CT Metro Area",133556.0,113011.0,13143.0,3559.0,2954.0,889.0,25540
25580,"Hastings, NE Micro Area",227.0,163.0,29.0,12.0,23.0,0.0,25580
24140,"Goldsboro, NC Metro Area",37383.0,29661.0,5292.0,1790.0,512.0,128.0,24140
24020,"Glens Falls, NY Metro Area",2849.0,1628.0,208.0,989.0,24.0,0.0,24020
24060,"Glenwood Springs, CO Micro Area",507.0,415.0,57.0,17.0,18.0,0.0,24060
24100,"Gloversville, NY Micro Area",991.0,683.0,123.0,134.0,0.0,51.0,24100
24220,"Grand Forks, ND-MN Metro Area",2891.0,1882.0,345.0,53.0,577.0,34.0,24220
24260,"Grand Island, NE Metro Area",1473.0,772.0,320.0,126.0,161.0,94.0,24260
24300,"Grand Junction, CO Metro Area",1094.0,757.0,148.0,75.0,114.0,0.0,24300
24330,"Grand Rapids, MN Micro Area",192.0,105.0,5.0,62.0,8.0,12.0,24330
24340,"Grand Rapids-Wyoming, MI Metro Area",66330.0,50046.0,11508.0,2990.0,1127.0,659.0,24340
24380,"Grants, NM Micro Area",306.0,229.0,4.0,39.0,21.0,13.0,24380
24420,"Grants Pass, OR Metro Area",334.0,165.0,97.0,3.0,69.0,0.0,24420
24460,"Great Bend, KS Micro Area",373.0,199.0,60.0,21.0,93.0,0.0,24460
24500,"Great Falls, MT Metro Area",1082.0,750.0,117.0,73.0,47.0,95.0,24500
24540,"Greeley, CO Metro Area",3152.0,2146.0,427.0,356.0,214.0,9.0,24540
24580,"Green Bay, WI Metro Area",6044.0,3913.0,1103.0,202.0,808.0,18.0,24580
24620,"Greeneville, TN Micro Area",1635.0,1519.0,66.0,39.0,11.0,0.0,24620
24640,"Greenfield Town, MA Micro Area",1023.0,630.0,137.0,148.0,97.0,11.0,24640
24660,"Greensboro-High Point, NC Metro Area",197713.0,165879.0,20164.0,7551.0,3255.0,864.0,24660
24700,"Greensburg, IN Micro Area",177.0,114.0,39.0,0.0,0.0,24.0,24700
24740,"Greenville, MS Micro Area",33787.0,29811.0,2836.0,436.0,650.0,54.0,24740
24780,"Greenville, NC Metro Area",60253.0,46823.0,8742.0,3208.0,1321.0,159.0,24780
24820,"Greenville, OH Micro Area",407.0,345.0,19.0,18.0,25.0,0.0,24820
24980,"Grenada, MS Micro Area",9173.0,7799.0,1022.0,194.0,144.0,14.0,24980
24860,"Greenville-Anderson-Mauldin, SC Metro Area",143369.0,119215.0,16384.0,4910.0,2477.0,383.0,24860
24900,"Greenwood, MS Micro Area",25202.0,23208.0,1120.0,523.0,319.0,32.0,24900
24940,"Greenwood, SC Micro Area",28678.0,24231.0,2367.0,1438.0,585.0,57.0,24940
26220,"Hood River, OR Micro Area",27.0,27.0,0.0,0.0,0.0,0.0,26220
26020,"Hobbs, NM Micro Area",2624.0,2369.0,74.0,56.0,118.0,7.0,26020
26090,"Holland, MI Micro Area",1593.0,1190.0,114.0,150.0,119.0,20.0,26090
26140,"Homosassa Springs, FL Metro Area",4132.0,3531.0,180.0,321.0,70.0,30.0,26140
26260,"Hope, AR Micro Area",9281.0,8249.0,756.0,162.0,103.0,11.0,26260
26300,"Hot Springs, AR Metro Area",7896.0,5526.0,1489.0,609.0,260.0,12.0,26300
26340,"Houghton, MI Micro Area",314.0,242.0,57.0,8.0,0.0,7.0,26340
26380,"Houma-Thibodaux, LA Metro Area",34125.0,30099.0,2623.0,1052.0,282.0,69.0,26380
26420,"Houston-The Woodlands-Sugar Land, TX Metro Area",1127401.0,908072.0,150167.0,36235.0,24216.0,8711.0,26420
26460,"Hudson, NY Micro Area",2779.0,2246.0,291.0,167.0,54.0,21.0,26460
26500,"Huntingdon, PA Micro Area",2445.0,1838.0,89.0,381.0,137.0,0.0,26500
26540,"Huntington, IN Micro Area",318.0,190.0,53.0,60.0,15.0,0.0,26540
26580,"Huntington-Ashland, WV-KY-OH Metro Area",8303.0,6306.0,991.0,379.0,601.0,26.0,26580
26620,"Huntsville, AL Metro Area",96158.0,77035.0,12635.0,3242.0,2808.0,438.0,26620
26660,"Huntsville, TX Micro Area",17588.0,14531.0,669.0,2081.0,261.0,46.0,26660
26700,"Huron, SD Micro Area",72.0,55.0,0.0,0.0,17.0,0.0,26700
26740,"Hutchinson, KS Micro Area",1791.0,1206.0,220.0,249.0,116.0,0.0,26740
26780,"Hutchinson, MN Micro Area",118.0,58.0,11.0,49.0,0.0,0.0,26780
26820,"Idaho Falls, ID Metro Area",630.0,469.0,102.0,2.0,47.0,10.0,26820
26860,"Indiana, PA Micro Area",1984.0,999.0,284.0,621.0,80.0,0.0,26860
26900,"Indianapolis-Carmel-Anderson, IN Metro Area",292925.0,236938.0,41080.0,7101.0,6204.0,1602.0,26900
26940,"Indianola, MS Micro Area",19692.0,17249.0,1303.0,1033.0,107.0,0.0,26940
26960,"Ionia, MI Micro Area",3187.0,2678.0,96.0,397.0,16.0,0.0,26960
26980,"Iowa City, IA Metro Area",9292.0,5973.0,1652.0,575.0,633.0,459.0,26980
27140,"Jackson, MS Metro Area",281059.0,236569.0,28928.0,11361.0,3761.0,440.0,27140
27020,"Iron Mountain, MI-WI Micro Area",165.0,87.0,36.0,16.0,26.0,0.0,27020
27060,"Ithaca, NY Metro Area",4126.0,2921.0,286.0,388.0,430.0,101.0,27060
27100,"Jackson, MI Metro Area",12856.0,9667.0,1702.0,1377.0,55.0,55.0,27100
27160,"Jackson, OH Micro Area",267.0,180.0,20.0,49.0,0.0,18.0,27160
27180,"Jackson, TN Metro Area",39401.0,34345.0,3286.0,1038.0,695.0,37.0,27180
27220,"Jackson, WY-ID Micro Area",166.0,113.0,6.0,37.0,10.0,0.0,27220
27260,"Jacksonville, FL Metro Area",306929.0,239563.0,50207.0,8258.0,7685.0,1216.0,27260
27300,"Jacksonville, IL Micro Area",2138.0,1377.0,253.0,485.0,23.0,0.0,27300
27540,"Jasper, IN Micro Area",362.0,294.0,51.0,8.0,9.0,0.0,27540
27340,"Jacksonville, NC Metro Area",27426.0,19142.0,4039.0,1061.0,2881.0,303.0,27340
27380,"Jacksonville, TX Micro Area",6950.0,5614.0,798.0,370.0,163.0,5.0,27380
27420,"Jamestown, ND Micro Area",235.0,108.0,0.0,48.0,71.0,8.0,27420
27460,"Jamestown-Dunkirk-Fredonia, NY Micro Area",3423.0,2304.0,239.0,649.0,203.0,28.0,27460
27500,"Janesville-Beloit, WI Metro Area",7040.0,5419.0,1316.0,60.0,203.0,42.0,27500
27580,"Jayuya, PR Micro Area",,,,,,,27580
27600,"Jefferson, GA Micro Area",4433.0,4071.0,131.0,128.0,103.0,0.0,27600
27620,"Jefferson City, MO Metro Area",11455.0,8116.0,1408.0,1639.0,277.0,15.0,27620
27660,"Jennings, LA Micro Area",4999.0,4015.0,786.0,171.0,27.0,0.0,27660
27700,"Jesup, GA Micro Area",5839.0,4308.0,787.0,216.0,448.0,80.0,27700
27740,"Johnson City, TN Metro Area",5793.0,4316.0,819.0,327.0,180.0,151.0,27740
27780,"Johnstown, PA Metro Area",4471.0,3004.0,462.0,594.0,356.0,55.0,27780
27860,"Jonesboro, AR Metro Area",15029.0,10253.0,3504.0,802.0,359.0,111.0,27860
27900,"Joplin, MO Metro Area",3079.0,2357.0,357.0,200.0,139.0,26.0,27900
27920,"Junction City, KS Micro Area",5938.0,4442.0,786.0,222.0,405.0,83.0,27920
27940,"Juneau, AK Micro Area",343.0,219.0,56.0,30.0,38.0,0.0,27940
27980,"Kahului-Wailuku-Lahaina, HI Metro Area",933.0,672.0,225.0,33.0,3.0,0.0,27980
28140,"Kansas City, MO-KS Metro Area",256665.0,206205.0,34265.0,6500.0,8791.0,904.0,28140
28020,"Kalamazoo-Portage, MI Metro Area",30400.0,22567.0,5322.0,1218.0,1114.0,179.0,28020
28060,"Kalispell, MT Micro Area",259.0,226.0,2.0,3.0,28.0,0.0,28060
28100,"Kankakee, IL Metro Area",16639.0,14442.0,1440.0,480.0,267.0,10.0,28100
28180,"Kapaa, HI Micro Area",491.0,415.0,34.0,41.0,1.0,0.0,28180
28260,"Kearney, NE Micro Area",611.0,352.0,216.0,27.0,16.0,0.0,28260
28300,"Keene, NH Micro Area",582.0,320.0,181.0,33.0,41.0,7.0,28300
28340,"Kendallville, IN Micro Area",183.0,118.0,8.0,32.0,13.0,12.0,28340
28380,"Kennett, MO Micro Area",2970.0,2279.0,420.0,196.0,75.0,0.0,28380
28420,"Kennewick-Richland, WA Metro Area",4991.0,3623.0,446.0,708.0,102.0,112.0,28420
28500,"Kerrville, TX Micro Area",728.0,343.0,256.0,92.0,37.0,0.0,28500
28540,"Ketchikan, AK Micro Area",75.0,49.0,0.0,20.0,6.0,0.0,28540
28580,"Key West, FL Micro Area",5452.0,4067.0,1005.0,187.0,170.0,23.0,28580
28620,"Kill Devil Hills, NC Micro Area",2206.0,1756.0,68.0,350.0,0.0,32.0,28620
28660,"Killeen-Temple, TX Metro Area",86347.0,62002.0,13234.0,3904.0,5762.0,1445.0,28660
28700,"Kingsport-Bristol-Bristol, TN-VA Metro Area",5974.0,4155.0,836.0,338.0,578.0,67.0,28700
28740,"Kingston, NY Metro Area",10265.0,8004.0,818.0,1256.0,102.0,85.0,28740
28780,"Kingsville, TX Micro Area",1192.0,690.0,212.0,185.0,65.0,40.0,28780
28820,"Kinston, NC Micro Area",22623.0,17730.0,3818.0,761.0,283.0,31.0,28820
28860,"Kirksville, MO Micro Area",654.0,358.0,107.0,71.0,21.0,97.0,28860
28900,"Klamath Falls, OR Micro Area",504.0,407.0,40.0,30.0,19.0,8.0,28900
28940,"Knoxville, TN Metro Area",48722.0,38368.0,6411.0,2313.0,1387.0,243.0,28940
29180,"Lafayette, LA Metro Area",118300.0,97987.0,14185.0,4982.0,975.0,171.0,29180
29020,"Kokomo, IN Metro Area",5931.0,4651.0,834.0,152.0,262.0,32.0,29020
29060,"Laconia, NH Micro Area",290.0,197.0,30.0,24.0,39.0,0.0,29060
29100,"La Crosse-Onalaska, WI-MN Metro Area",1714.0,1286.0,165.0,178.0,81.0,4.0,29100
29200,"Lafayette-West Lafayette, IN Metro Area",8953.0,6006.0,1796.0,546.0,592.0,13.0,29200
29260,"La Grande, OR Micro Area",219.0,171.0,19.0,4.0,25.0,0.0,29260
29300,"LaGrange, GA Micro Area",24090.0,20054.0,2680.0,878.0,403.0,75.0,29300
29340,"Lake Charles, LA Metro Area",48674.0,39382.0,7188.0,1161.0,901.0,42.0,29340
29380,"Lake City, FL Micro Area",12048.0,8636.0,1596.0,1633.0,168.0,15.0,29380
29420,"Lake Havasu City-Kingman, AZ Metro Area",2177.0,1435.0,146.0,174.0,408.0,14.0,29420
29460,"Lakeland-Winter Haven, FL Metro Area",97945.0,82756.0,9914.0,3044.0,1855.0,376.0,29460
29500,"Lamesa, TX Micro Area",785.0,538.0,15.0,232.0,0.0,0.0,29500
29540,"Lancaster, PA Metro Area",22478.0,17971.0,2941.0,768.0,508.0,290.0,29540
29620,"Lansing-East Lansing, MI Metro Area",39908.0,28028.0,6022.0,4324.0,1343.0,191.0,29620
29660,"Laramie, WY Micro Area",556.0,367.0,78.0,7.0,84.0,20.0,29660
29700,"Laredo, TX Metro Area",1083.0,881.0,34.0,23.0,123.0,22.0,29700
29740,"Las Cruces, NM Metro Area",3786.0,2938.0,422.0,147.0,261.0,18.0,29740
29780,"Las Vegas, NM Micro Area",376.0,215.0,5.0,21.0,68.0,67.0,29780
29820,"Las Vegas-Henderson-Paradise, NV Metro Area",234176.0,171730.0,46338.0,358.0,14752.0,998.0,29820
29860,"Laurel, MS Micro Area",28333.0,26265.0,1249.0,709.0,107.0,3.0,29860
29900,"Laurinburg, NC Micro Area",13564.0,11224.0,1283.0,799.0,212.0,46.0,29900
29940,"Lawrence, KS Metro Area",4705.0,3525.0,398.0,528.0,234.0,20.0,29940
29980,"Lawrenceburg, TN Micro Area",816.0,769.0,45.0,2.0,0.0,0.0,29980
30220,"Levelland, TX Micro Area",832.0,650.0,83.0,66.0,24.0,9.0,30220
30020,"Lawton, OK Metro Area",21031.0,13230.0,3960.0,1175.0,2342.0,324.0,30020
30060,"Lebanon, MO Micro Area",188.0,149.0,5.0,34.0,0.0,0.0,30060
30140,"Lebanon, PA Metro Area",2981.0,2521.0,320.0,82.0,25.0,33.0,30140
30260,"Lewisburg, PA Micro Area",2982.0,2176.0,169.0,239.0,330.0,68.0,30260
30280,"Lewisburg, TN Micro Area",2414.0,2134.0,58.0,198.0,24.0,0.0,30280
30300,"Lewiston, ID-WA Metro Area",261.0,178.0,15.0,15.0,53.0,0.0,30300
30340,"Lewiston-Auburn, ME Metro Area",1900.0,1100.0,451.0,32.0,211.0,106.0,30340
30380,"Lewistown, PA Micro Area",306.0,229.0,22.0,41.0,14.0,0.0,30380
30420,"Lexington, NE Micro Area",1365.0,788.0,175.0,59.0,343.0,0.0,30420
30460,"Lexington-Fayette, KY Metro Area",54069.0,39365.0,10420.0,2136.0,1584.0,564.0,30460
30580,"Liberal, KS Micro Area",1045.0,717.0,119.0,110.0,99.0,0.0,30580
30620,"Lima, OH Metro Area",12125.0,9688.0,1971.0,311.0,148.0,7.0,30620
30660,"Lincoln, IL Micro Area",1998.0,883.0,264.0,808.0,43.0,0.0,30660
30700,"Lincoln, NE Metro Area",12346.0,8257.0,2670.0,732.0,563.0,124.0,30700
30780,"Little Rock-North Little Rock-Conway, AR Metro Area",165695.0,134293.0,24508.0,4183.0,2543.0,168.0,30780
30820,"Lock Haven, PA Micro Area",594.0,309.0,58.0,179.0,48.0,0.0,30820
30860,"Logan, UT-ID Metro Area",945.0,598.0,240.0,66.0,39.0,2.0,30860
30880,"Logan, WV Micro Area",579.0,513.0,18.0,40.0,8.0,0.0,30880
30900,"Logansport, IN Micro Area",526.0,237.0,188.0,87.0,14.0,0.0,30900
30940,"London, KY Micro Area",1236.0,1034.0,45.0,38.0,119.0,0.0,30940
30980,"Longview, TX Metro Area",37386.0,28057.0,5482.0,3454.0,359.0,34.0,30980
31930,"Marietta, OH Micro Area",737.0,620.0,40.0,58.0,19.0,0.0,31930
31820,"Manitowoc, WI Micro Area",571.0,426.0,31.0,26.0,76.0,12.0,31820
31860,"Mankato-North Mankato, MN Metro Area",3127.0,2266.0,195.0,431.0,196.0,39.0,31860
31900,"Mansfield, OH Metro Area",9416.0,7159.0,1074.0,1096.0,87.0,0.0,31900
31940,"Marinette, WI-MI Micro Area",340.0,220.0,87.0,10.0,23.0,0.0,31940
31980,"Marion, IN Micro Area",4999.0,4061.0,613.0,130.0,195.0,0.0,31980
31020,"Longview, WA Metro Area",809.0,650.0,138.0,6.0,5.0,10.0,31020
31060,"Los Alamos, NM Micro Area",55.0,36.0,0.0,0.0,19.0,0.0,31060
31080,"Los Angeles-Long Beach-Anaheim, CA Metro Area",872897.0,752446.0,92714.0,12999.0,11660.0,3078.0,31080
31140,"Louisville/Jefferson County, KY-IN Metro Area",178290.0,147596.0,24708.0,2926.0,2690.0,370.0,31140
31180,"Lubbock, TX Metro Area",21644.0,14307.0,4259.0,2404.0,487.0,187.0,31180
31220,"Ludington, MI Micro Area",273.0,133.0,48.0,92.0,0.0,0.0,31220
31260,"Lufkin, TX Micro Area",12813.0,9522.0,2071.0,1070.0,140.0,10.0,31260
31300,"Lumberton, NC Micro Area",32009.0,28316.0,2131.0,1023.0,523.0,16.0,31300
31340,"Lynchburg, VA Metro Area",43519.0,37478.0,3476.0,1669.0,775.0,121.0,31340
31380,"Macomb, IL Micro Area",1547.0,740.0,235.0,494.0,78.0,0.0,31380
31420,"Macon-Bibb County, GA Metro Area",101337.0,83576.0,12251.0,4781.0,609.0,120.0,31420
31460,"Madera, CA Metro Area",4917.0,4232.0,141.0,536.0,0.0,8.0,31460
31500,"Madison, IN Micro Area",594.0,341.0,43.0,147.0,51.0,12.0,31500
31540,"Madison, WI Metro Area",27367.0,20416.0,4400.0,918.0,1416.0,217.0,31540
31580,"Madisonville, KY Micro Area",2835.0,2278.0,302.0,190.0,54.0,11.0,31580
31620,"Magnolia, AR Micro Area",8214.0,6379.0,1017.0,678.0,129.0,11.0,31620
31660,"Malone, NY Micro Area",3025.0,1328.0,161.0,1508.0,28.0,0.0,31660
31680,"Malvern, AR Micro Area",3641.0,2883.0,93.0,466.0,189.0,10.0,31680
31700,"Manchester-Nashua, NH Metro Area",10100.0,7229.0,1690.0,90.0,893.0,198.0,31700
31740,"Manhattan, KS Metro Area",4896.0,3398.0,350.0,535.0,437.0,176.0,31740
33180,"Middlesborough, KY Micro Area",912.0,746.0,30.0,122.0,14.0,0.0,33180
33220,"Midland, MI Metro Area",1220.0,776.0,290.0,39.0,115.0,0.0,33220
33100,"Miami-Fort Lauderdale-West Palm Beach, FL Metro Area",1268935.0,1074623.0,141816.0,24361.0,14859.0,13276.0,33100
33140,"Michigan City-La Porte, IN Metro Area",12091.0,8858.0,1620.0,1282.0,318.0,13.0,33140
33260,"Midland, TX Metro Area",9845.0,7399.0,1568.0,509.0,273.0,96.0,33260
33300,"Milledgeville, GA Micro Area",24792.0,20123.0,2821.0,1609.0,172.0,67.0,33300
33340,"Milwaukee-Waukesha-West Allis, WI Metro Area",257574.0,200874.0,49528.0,2719.0,3965.0,488.0,33340
33420,"Mineral Wells, TX Micro Area",681.0,569.0,25.0,77.0,10.0,0.0,33420
33460,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",278110.0,216748.0,34216.0,14763.0,8618.0,3765.0,33460
33500,"Minot, ND Micro Area",2557.0,1794.0,200.0,94.0,374.0,95.0,33500
33540,"Missoula, MT Metro Area",435.0,301.0,106.0,16.0,8.0,4.0,33540
33700,"Modesto, CA Metro Area",14999.0,12298.0,1737.0,719.0,215.0,30.0,33700
33580,"Mitchell, SD Micro Area",275.0,223.0,0.0,11.0,41.0,0.0,33580
33620,"Moberly, MO Micro Area",1442.0,926.0,138.0,309.0,69.0,0.0,33620
33660,"Mobile, AL Metro Area",144471.0,125132.0,16259.0,1033.0,1876.0,171.0,33660
33740,"Monroe, LA Metro Area",63177.0,54513.0,5717.0,2494.0,381.0,72.0,33740
33780,"Monroe, MI Metro Area",3361.0,2475.0,516.0,187.0,152.0,31.0,33780
33860,"Montgomery, AL Metro Area",163713.0,126435.0,25715.0,7607.0,3605.0,351.0,33860
33940,"Montrose, CO Micro Area",173.0,148.0,6.0,6.0,13.0,0.0,33940
33980,"Morehead City, NC Micro Area",3894.0,3289.0,220.0,246.0,118.0,21.0,33980
33020,"Mexico, MO Micro Area",1534.0,1070.0,136.0,317.0,2.0,9.0,33020
33060,"Miami, OK Micro Area",326.0,212.0,59.0,31.0,21.0,3.0,33060
32140,"Marshall, MN Micro Area",807.0,526.0,134.0,143.0,0.0,4.0,32140
32000,"Marion, NC Micro Area",1735.0,1301.0,261.0,171.0,2.0,0.0,32000
32020,"Marion, OH Micro Area",3458.0,2512.0,237.0,654.0,55.0,0.0,32020
32100,"Marquette, MI Micro Area",1096.0,537.0,53.0,436.0,55.0,15.0,32100
32180,"Marshall, MO Micro Area",1082.0,843.0,143.0,84.0,8.0,4.0,32180
32220,"Marshall, TX Micro Area",14085.0,12910.0,531.0,405.0,216.0,23.0,32220
32260,"Marshalltown, IA Micro Area",428.0,328.0,33.0,3.0,64.0,0.0,32260
32280,"Martin, TN Micro Area",2928.0,2201.0,497.0,173.0,40.0,17.0,32280
32300,"Martinsville, VA Micro Area",17368.0,14811.0,713.0,1205.0,624.0,15.0,32300
32340,"Maryville, MO Micro Area",606.0,321.0,33.0,196.0,56.0,0.0,32340
32380,"Mason City, IA Micro Area",814.0,442.0,182.0,112.0,78.0,0.0,32380
32420,"Mayagüez, PR Metro Area",,,,,,,32420
32460,"Mayfield, KY Micro Area",1730.0,1501.0,102.0,36.0,91.0,0.0,32460
32500,"Maysville, KY Micro Area",1003.0,766.0,226.0,11.0,0.0,0.0,32500
32540,"McAlester, OK Micro Area",1397.0,1035.0,74.0,159.0,129.0,0.0,32540
32580,"McAllen-Edinburg-Mission, TX Metro Area",4738.0,3483.0,343.0,830.0,72.0,10.0,32580
32620,"McComb, MS Micro Area",26095.0,23285.0,1519.0,571.0,720.0,0.0,32620
32660,"McMinnville, TN Micro Area",490.0,369.0,62.0,47.0,0.0,12.0,32660
32700,"McPherson, KS Micro Area",300.0,196.0,3.0,0.0,101.0,0.0,32700
32740,"Meadville, PA Micro Area",1651.0,1318.0,158.0,105.0,61.0,9.0,32740
32780,"Medford, OR Metro Area",1356.0,984.0,212.0,30.0,119.0,11.0,32780
32820,"Memphis, TN-MS-AR Metro Area",618180.0,512347.0,82609.0,7920.0,14294.0,1010.0,32820
32860,"Menomonie, WI Micro Area",270.0,106.0,38.0,70.0,47.0,9.0,32860
32900,"Merced, CA Metro Area",8576.0,6137.0,1224.0,1172.0,43.0,0.0,32900
32940,"Meridian, MS Micro Area",44747.0,38139.0,4544.0,1307.0,614.0,143.0,32940
32980,"Merrill, WI Micro Area",150.0,77.0,32.0,25.0,11.0,5.0,32980
