geoid,name,housing_units,owner_occupied,renter_occupied,congressional district,state
3102,"Congressional District 2 (113th Congress), Nebraska",15411.0,7364.0,8047.0,02,31
3103,"Congressional District 3 (113th Congress), Nebraska",16164.0,8700.0,7464.0,03,31
3201,"Congressional District 1 (113th Congress), Nevada",74863.0,27764.0,47099.0,01,32
3202,"Congressional District 2 (113th Congress), Nevada",36219.0,16825.0,19394.0,02,32
3203,"Congressional District 3 (113th Congress), Nevada",30527.0,15068.0,15459.0,03,32
3204,"Congressional District 4 (113th Congress), Nevada",47361.0,23562.0,23799.0,04,32
3301,"Congressional District 1 (113th Congress), New Hampshire",5277.0,2201.0,3076.0,01,33
3302,"Congressional District 2 (113th Congress), New Hampshire",5022.0,2136.0,2886.0,02,33
3401,"Congressional District 1 (113th Congress), New Jersey",24254.0,10858.0,13396.0,01,34
3402,"Congressional District 2 (113th Congress), New Jersey",27178.0,12059.0,15119.0,02,34
3403,"Congressional District 3 (113th Congress), New Jersey",12905.0,8312.0,4593.0,03,34
3404,"Congressional District 4 (113th Congress), New Jersey",17758.0,8328.0,9430.0,04,34
3405,"Congressional District 5 (113th Congress), New Jersey",24546.0,13016.0,11530.0,05,34
3406,"Congressional District 6 (113th Congress), New Jersey",40905.0,16132.0,24773.0,06,34
3407,"Congressional District 7 (113th Congress), New Jersey",22624.0,11753.0,10871.0,07,34
3408,"Congressional District 8 (113th Congress), New Jersey",125534.0,27323.0,98211.0,08,34
3409,"Congressional District 9 (113th Congress), New Jersey",71425.0,22197.0,49228.0,09,34
3410,"Congressional District 10 (113th Congress), New Jersey",38932.0,13176.0,25756.0,10,34
3411,"Congressional District 11 (113th Congress), New Jersey",18763.0,10576.0,8187.0,11,34
3412,"Congressional District 12 (113th Congress), New Jersey",29091.0,12764.0,16327.0,12,34
3501,"Congressional District 1 (113th Congress), New Mexico",109374.0,68848.0,40526.0,01,35
3502,"Congressional District 2 (113th Congress), New Mexico",107228.0,71847.0,35381.0,02,35
4504,"Congressional District 4 (113th Congress), South Carolina",12852.0,5555.0,7297.0,04,45
4505,"Congressional District 5 (113th Congress), South Carolina",6358.0,3319.0,3039.0,05,45
4506,"Congressional District 6 (113th Congress), South Carolina",7143.0,2072.0,5071.0,06,45
4507,"Congressional District 7 (113th Congress), South Carolina",6677.0,2173.0,4504.0,07,45
4600,"Congressional District (at Large) (113th Congress), South Dakota",6036.0,2437.0,3599.0,00,46
4701,"Congressional District 1 (113th Congress), Tennessee",6437.0,2480.0,3957.0,01,47
4702,"Congressional District 2 (113th Congress), Tennessee",6590.0,2623.0,3967.0,02,47
4703,"Congressional District 3 (113th Congress), Tennessee",5567.0,2006.0,3561.0,03,47
4704,"Congressional District 4 (113th Congress), Tennessee",8927.0,3875.0,5052.0,04,47
4705,"Congressional District 5 (113th Congress), Tennessee",17187.0,5484.0,11703.0,05,47
4706,"Congressional District 6 (113th Congress), Tennessee",6194.0,2428.0,3766.0,06,47
4707,"Congressional District 7 (113th Congress), Tennessee",7724.0,4359.0,3365.0,07,47
4708,"Congressional District 8 (113th Congress), Tennessee",5171.0,2721.0,2450.0,08,47
4709,"Congressional District 9 (113th Congress), Tennessee",11337.0,3597.0,7740.0,09,47
4801,"Congressional District 1 (113th Congress), Texas",24980.0,15366.0,9614.0,01,48
4802,"Congressional District 2 (113th Congress), Texas",61010.0,29436.0,31574.0,02,48
4803,"Congressional District 3 (113th Congress), Texas",27873.0,14170.0,13703.0,03,48
4804,"Congressional District 4 (113th Congress), Texas",19590.0,12535.0,7055.0,04,48
4805,"Congressional District 5 (113th Congress), Texas",45350.0,23177.0,22173.0,05,48
4806,"Congressional District 6 (113th Congress), Texas",39646.0,24300.0,15346.0,06,48
4807,"Congressional District 7 (113th Congress), Texas",61872.0,24958.0,36914.0,07,48
4808,"Congressional District 8 (113th Congress), Texas",33493.0,22007.0,11486.0,08,48
4809,"Congressional District 9 (113th Congress), Texas",70196.0,32596.0,37600.0,09,48
4810,"Congressional District 10 (113th Congress), Texas",50651.0,27824.0,22827.0,10,48
4811,"Congressional District 11 (113th Congress), Texas",69636.0,43949.0,25687.0,11,48
4812,"Congressional District 12 (113th Congress), Texas",41535.0,23032.0,18503.0,12,48
4813,"Congressional District 13 (113th Congress), Texas",44906.0,26959.0,17947.0,13,48
4814,"Congressional District 14 (113th Congress), Texas",42396.0,27294.0,15102.0,14,48
4815,"Congressional District 15 (113th Congress), Texas",153108.0,100810.0,52298.0,15,48
4816,"Congressional District 16 (113th Congress), Texas",169375.0,103071.0,66304.0,16,48
4817,"Congressional District 17 (113th Congress), Texas",45108.0,21981.0,23127.0,17,48
4818,"Congressional District 18 (113th Congress), Texas",72226.0,35684.0,36542.0,18,48
4819,"Congressional District 19 (113th Congress), Texas",67758.0,38788.0,28970.0,19,48
4820,"Congressional District 20 (113th Congress), Texas",148893.0,85029.0,63864.0,20,48
4821,"Congressional District 21 (113th Congress), Texas",63705.0,28643.0,35062.0,21,48
4822,"Congressional District 22 (113th Congress), Texas",47847.0,31686.0,16161.0,22,48
4823,"Congressional District 23 (113th Congress), Texas",137432.0,97709.0,39723.0,23,48
4824,"Congressional District 24 (113th Congress), Texas",49059.0,17489.0,31570.0,24,48
4825,"Congressional District 25 (113th Congress), Texas",32592.0,18448.0,14144.0,25,48
4826,"Congressional District 26 (113th Congress), Texas",31356.0,18697.0,12659.0,26,48
4827,"Congressional District 27 (113th Congress), Texas",105933.0,61614.0,44319.0,27,48
4828,"Congressional District 28 (113th Congress), Texas",143932.0,99325.0,44607.0,28,48
4829,"Congressional District 29 (113th Congress), Texas",140509.0,75048.0,65461.0,29,48
4830,"Congressional District 30 (113th Congress), Texas",60726.0,36280.0,24446.0,30,48
4831,"Congressional District 31 (113th Congress), Texas",42458.0,22571.0,19887.0,31,48
4832,"Congressional District 32 (113th Congress), Texas",49820.0,22169.0,27651.0,32,48
4833,"Congressional District 33 (113th Congress), Texas",114731.0,56314.0,58417.0,33,48
4834,"Congressional District 34 (113th Congress), Texas",157505.0,103712.0,53793.0,34,48
4835,"Congressional District 35 (113th Congress), Texas",128415.0,64560.0,63855.0,35,48
4836,"Congressional District 36 (113th Congress), Texas",38796.0,24589.0,14207.0,36,48
4901,"Congressional District 1 (113th Congress), Utah",20592.0,11164.0,9428.0,01,49
4902,"Congressional District 2 (113th Congress), Utah",24520.0,12433.0,12087.0,02,49
4903,"Congressional District 3 (113th Congress), Utah",15791.0,7654.0,8137.0,03,49
4904,"Congressional District 4 (113th Congress), Utah",27326.0,14043.0,13283.0,04,49
5000,"Congressional District (at Large) (113th Congress), Vermont",2710.0,1448.0,1262.0,00,50
5101,"Congressional District 1 (113th Congress), Virginia",15005.0,7838.0,7167.0,01,51
5102,"Congressional District 2 (113th Congress), Virginia",13727.0,5800.0,7927.0,02,51
5103,"Congressional District 3 (113th Congress), Virginia",10862.0,3568.0,7294.0,03,51
5104,"Congressional District 4 (113th Congress), Virginia",9621.0,5474.0,4147.0,04,51
5105,"Congressional District 5 (113th Congress), Virginia",5686.0,2810.0,2876.0,05,51
5106,"Congressional District 6 (113th Congress), Virginia",7715.0,2647.0,5068.0,06,51
5107,"Congressional District 7 (113th Congress), Virginia",9468.0,4739.0,4729.0,07,51
5108,"Congressional District 8 (113th Congress), Virginia",37429.0,13493.0,23936.0,08,51
5109,"Congressional District 9 (113th Congress), Virginia",3568.0,1499.0,2069.0,09,51
5110,"Congressional District 10 (113th Congress), Virginia",21002.0,11851.0,9151.0,10,51
5111,"Congressional District 11 (113th Congress), Virginia",33051.0,17285.0,15766.0,11,51
5301,"Congressional District 1 (113th Congress), Washington",14210.0,6970.0,7240.0,01,53
5302,"Congressional District 2 (113th Congress), Washington",17302.0,6516.0,10786.0,02,53
5303,"Congressional District 3 (113th Congress), Washington",13172.0,5086.0,8086.0,03,53
5304,"Congressional District 4 (113th Congress), Washington",58140.0,28883.0,29257.0,04,53
5305,"Congressional District 5 (113th Congress), Washington",9724.0,3996.0,5728.0,05,53
5306,"Congressional District 6 (113th Congress), Washington",11316.0,4444.0,6872.0,06,53
5307,"Congressional District 7 (113th Congress), Washington",17366.0,4811.0,12555.0,07,53
5308,"Congressional District 8 (113th Congress), Washington",17136.0,8345.0,8791.0,08,53
5309,"Congressional District 9 (113th Congress), Washington",21289.0,6383.0,14906.0,09,53
5310,"Congressional District 10 (113th Congress), Washington",18264.0,7628.0,10636.0,10,53
5401,"Congressional District 1 (113th Congress), West Virginia",1744.0,884.0,860.0,01,54
5402,"Congressional District 2 (113th Congress), West Virginia",2855.0,1555.0,1300.0,02,54
5403,"Congressional District 3 (113th Congress), West Virginia",1699.0,1031.0,668.0,03,54
5501,"Congressional District 1 (113th Congress), Wisconsin",16160.0,8196.0,7964.0,01,55
5502,"Congressional District 2 (113th Congress), Wisconsin",11294.0,4356.0,6938.0,02,55
5503,"Congressional District 3 (113th Congress), Wisconsin",3230.0,1351.0,1879.0,03,55
5504,"Congressional District 4 (113th Congress), Wisconsin",30209.0,10909.0,19300.0,04,55
5505,"Congressional District 5 (113th Congress), Wisconsin",9717.0,4293.0,5424.0,05,55
5506,"Congressional District 6 (113th Congress), Wisconsin",6713.0,2594.0,4119.0,06,55
5507,"Congressional District 7 (113th Congress), Wisconsin",3101.0,1400.0,1701.0,07,55
5508,"Congressional District 8 (113th Congress), Wisconsin",7433.0,2796.0,4637.0,08,55
5600,"Congressional District (at Large) (113th Congress), Wyoming",14775.0,8329.0,6446.0,00,56
7298,"Resident Commissioner District (at Large) (113th Congress), Puerto Rico",1217613.0,854748.0,362865.0,98,72
