geoid,name,total_population_16over,in_labor_force,civilian,civilian_employed,civilian_unemployed,armed_forces,not_in_labor_force,place,state
1938640,"Iowa Falls city, Iowa",4327.0,2537.0,2537.0,2355.0,182.0,0.0,1790.0,38640,19
1938820,"Ireton city, Iowa",539.0,397.0,397.0,394.0,3.0,0.0,142.0,38820,19
1938955,"Irvington CDP, Iowa",9.0,9.0,9.0,9.0,0.0,0.0,0.0,38955,19
1939000,"Irwin city, Iowa",321.0,205.0,205.0,205.0,0.0,0.0,116.0,39000,19
1939135,"Jackson Junction city, Iowa",79.0,66.0,66.0,65.0,1.0,0.0,13.0,39135,19
1939180,"Jacksonville CDP, Iowa",47.0,14.0,14.0,14.0,0.0,0.0,33.0,39180,19
1939225,"Jamaica city, Iowa",188.0,109.0,109.0,102.0,7.0,0.0,79.0,39225,19
1939405,"Janesville city, Iowa",820.0,573.0,573.0,553.0,20.0,0.0,247.0,39405,19
1939450,"Jefferson city, Iowa",3586.0,2231.0,2228.0,2083.0,145.0,3.0,1355.0,39450,19
1939585,"Jesup city, Iowa",2225.0,1657.0,1657.0,1523.0,134.0,0.0,568.0,39585,19
1939675,"Jewell Junction city, Iowa",809.0,537.0,537.0,525.0,12.0,0.0,272.0,39675,19
1939765,"Johnston city, Iowa",13012.0,9791.0,9764.0,9398.0,366.0,27.0,3221.0,39765,19
1939855,"Joice city, Iowa",181.0,135.0,135.0,129.0,6.0,0.0,46.0,39855,19
1939900,"Jolley city, Iowa",16.0,13.0,13.0,13.0,0.0,0.0,3.0,39900,19
1940170,"Kalona city, Iowa",2025.0,1374.0,1374.0,1320.0,54.0,0.0,651.0,40170,19
1940215,"Kamrar city, Iowa",159.0,88.0,88.0,63.0,25.0,0.0,71.0,40215,19
1940260,"Kanawha city, Iowa",580.0,305.0,305.0,291.0,14.0,0.0,275.0,40260,19
1940350,"Kellerton city, Iowa",309.0,185.0,185.0,153.0,32.0,0.0,124.0,40350,19
1940395,"Kelley city, Iowa",240.0,179.0,179.0,177.0,2.0,0.0,61.0,40395,19
1940440,"Kellogg city, Iowa",481.0,324.0,324.0,280.0,44.0,0.0,157.0,40440,19
1940665,"Kensett city, Iowa",192.0,138.0,137.0,116.0,21.0,1.0,54.0,40665,19
1940710,"Kent CDP, Iowa",49.0,0.0,0.0,0.0,0.0,0.0,49.0,40710,19
1940845,"Keokuk city, Iowa",8345.0,5152.0,5130.0,4737.0,393.0,22.0,3193.0,40845,19
1940890,"Keomah Village city, Iowa",78.0,52.0,49.0,49.0,0.0,3.0,26.0,40890,19
1940935,"Keosauqua city, Iowa",984.0,547.0,547.0,499.0,48.0,0.0,437.0,40935,19
1940980,"Keota city, Iowa",773.0,500.0,500.0,465.0,35.0,0.0,273.0,40980,19
1941070,"Keswick city, Iowa",174.0,116.0,116.0,109.0,7.0,0.0,58.0,41070,19
1941115,"Keystone city, Iowa",529.0,342.0,342.0,322.0,20.0,0.0,187.0,41115,19
1941295,"Kimballton city, Iowa",254.0,181.0,181.0,167.0,14.0,0.0,73.0,41295,19
1941385,"Kingsley city, Iowa",1085.0,710.0,710.0,689.0,21.0,0.0,375.0,41385,19
1941475,"Kinross city, Iowa",54.0,39.0,39.0,36.0,3.0,0.0,15.0,41475,19
1941520,"Kirkman city, Iowa",59.0,44.0,44.0,42.0,2.0,0.0,15.0,41520,19
1941565,"Kirkville city, Iowa",102.0,70.0,70.0,64.0,6.0,0.0,32.0,41565,19
1941610,"Kiron city, Iowa",244.0,156.0,156.0,147.0,9.0,0.0,88.0,41610,19
1941655,"Klemme city, Iowa",557.0,400.0,400.0,345.0,55.0,0.0,157.0,41655,19
1941790,"Knierim city, Iowa",83.0,70.0,70.0,65.0,5.0,0.0,13.0,41790,19
1942015,"Knoxville city, Iowa",5637.0,3575.0,3575.0,3376.0,199.0,0.0,2062.0,42015,19
1942285,"Lacona city, Iowa",289.0,168.0,168.0,156.0,12.0,0.0,121.0,42285,19
1942330,"Ladora city, Iowa",155.0,106.0,106.0,90.0,16.0,0.0,49.0,42330,19
1942465,"Lake City city, Iowa",1365.0,872.0,872.0,779.0,93.0,0.0,493.0,42465,19
1942555,"Lake Mills city, Iowa",1610.0,967.0,967.0,940.0,27.0,0.0,643.0,42555,19
1942575,"Lake Panorama CDP, Iowa",947.0,506.0,506.0,487.0,19.0,0.0,441.0,42575,19
1942600,"Lake Park city, Iowa",939.0,717.0,717.0,680.0,37.0,0.0,222.0,42600,19
1942645,"Lakeside city, Iowa",646.0,472.0,472.0,467.0,5.0,0.0,174.0,42645,19
1942690,"Lake View city, Iowa",1093.0,603.0,603.0,591.0,12.0,0.0,490.0,42690,19
1942825,"Lakota city, Iowa",245.0,146.0,146.0,135.0,11.0,0.0,99.0,42825,19
1942870,"Lambs Grove city, Iowa",136.0,107.0,107.0,104.0,3.0,0.0,29.0,42870,19
1942960,"Lamoni city, Iowa",2192.0,1297.0,1294.0,1159.0,135.0,3.0,895.0,42960,19
1943005,"Lamont city, Iowa",327.0,245.0,245.0,222.0,23.0,0.0,82.0,43005,19
1943050,"La Motte city, Iowa",170.0,124.0,124.0,119.0,5.0,0.0,46.0,43050,19
1943140,"Lanesboro city, Iowa",85.0,69.0,69.0,67.0,2.0,0.0,16.0,43140,19
1943275,"Lansing city, Iowa",716.0,429.0,429.0,403.0,26.0,0.0,287.0,43275,19
1943365,"La Porte City city, Iowa",1888.0,1320.0,1320.0,1267.0,53.0,0.0,568.0,43365,19
1943410,"Larchwood city, Iowa",669.0,457.0,457.0,453.0,4.0,0.0,212.0,43410,19
1943500,"Larrabee city, Iowa",80.0,68.0,68.0,61.0,7.0,0.0,12.0,43500,19
1943590,"Latimer city, Iowa",396.0,244.0,244.0,244.0,0.0,0.0,152.0,43590,19
1943680,"Laurel city, Iowa",200.0,116.0,116.0,111.0,5.0,0.0,84.0,43680,19
1943725,"Laurens city, Iowa",1041.0,658.0,658.0,635.0,23.0,0.0,383.0,43725,19
1943815,"Lawler city, Iowa",297.0,199.0,199.0,192.0,7.0,0.0,98.0,43815,19
1943905,"Lawton city, Iowa",689.0,506.0,504.0,473.0,31.0,2.0,183.0,43905,19
1943950,"Leando CDP, Iowa",127.0,79.0,79.0,79.0,0.0,0.0,48.0,43950,19
1944085,"Le Claire city, Iowa",2982.0,2120.0,2108.0,2016.0,92.0,12.0,862.0,44085,19
1944130,"Ledyard city, Iowa",111.0,69.0,69.0,69.0,0.0,0.0,42.0,44130,19
1944220,"Le Grand city, Iowa",697.0,485.0,485.0,458.0,27.0,0.0,212.0,44220,19
1944265,"Lehigh city, Iowa",388.0,260.0,260.0,231.0,29.0,0.0,128.0,44265,19
1944310,"Leighton city, Iowa",152.0,105.0,105.0,100.0,5.0,0.0,47.0,44310,19
1944355,"Leland city, Iowa",261.0,204.0,204.0,182.0,22.0,0.0,57.0,44355,19
1944400,"Le Mars city, Iowa",7726.0,5748.0,5748.0,5592.0,156.0,0.0,1978.0,44400,19
1944490,"Lenox city, Iowa",1065.0,650.0,650.0,630.0,20.0,0.0,415.0,44490,19
1944535,"Leon city, Iowa",1531.0,833.0,833.0,736.0,97.0,0.0,698.0,44535,19
1944580,"Le Roy city, Iowa",2.0,0.0,0.0,0.0,0.0,0.0,2.0,44580,19
1944670,"Lester city, Iowa",215.0,151.0,151.0,151.0,0.0,0.0,64.0,44670,19
1944715,"Letts city, Iowa",348.0,241.0,241.0,211.0,30.0,0.0,107.0,44715,19
1944805,"Lewis city, Iowa",349.0,236.0,236.0,218.0,18.0,0.0,113.0,44805,19
1944985,"Libertyville city, Iowa",326.0,235.0,235.0,222.0,13.0,0.0,91.0,44985,19
1945030,"Lidderdale city, Iowa",127.0,107.0,107.0,94.0,13.0,0.0,20.0,45030,19
1945165,"Lime Springs city, Iowa",362.0,231.0,231.0,225.0,6.0,0.0,131.0,45165,19
1945255,"Lincoln city, Iowa",116.0,76.0,76.0,73.0,3.0,0.0,40.0,45255,19
1945390,"Linden city, Iowa",195.0,128.0,128.0,107.0,21.0,0.0,67.0,45390,19
1945435,"Lineville city, Iowa",162.0,81.0,81.0,66.0,15.0,0.0,81.0,45435,19
1945480,"Linn Grove city, Iowa",116.0,88.0,88.0,86.0,2.0,0.0,28.0,45480,19
1945615,"Lisbon city, Iowa",1513.0,1054.0,1054.0,1042.0,12.0,0.0,459.0,45615,19
1945660,"Liscomb city, Iowa",218.0,147.0,147.0,132.0,15.0,0.0,71.0,45660,19
1945705,"Little Cedar CDP, Iowa",51.0,15.0,15.0,15.0,0.0,0.0,36.0,45705,19
1945795,"Little Rock city, Iowa",380.0,246.0,246.0,234.0,12.0,0.0,134.0,45795,19
1945840,"Little Sioux city, Iowa",166.0,100.0,100.0,91.0,9.0,0.0,66.0,45840,19
1945975,"Livermore city, Iowa",306.0,203.0,203.0,198.0,5.0,0.0,103.0,45975,19
1946065,"Lockridge city, Iowa",227.0,175.0,175.0,166.0,9.0,0.0,52.0,46065,19
1946155,"Logan city, Iowa",1194.0,825.0,825.0,781.0,44.0,0.0,369.0,46155,19
1946245,"Lohrville city, Iowa",315.0,206.0,206.0,197.0,9.0,0.0,109.0,46245,19
1946290,"Lone Rock city, Iowa",130.0,74.0,74.0,68.0,6.0,0.0,56.0,46290,19
1946335,"Lone Tree city, Iowa",1049.0,727.0,727.0,691.0,36.0,0.0,322.0,46335,19
1946425,"Long Grove city, Iowa",609.0,460.0,458.0,442.0,16.0,2.0,149.0,46425,19
1946515,"Lorimor city, Iowa",262.0,178.0,178.0,151.0,27.0,0.0,84.0,46515,19
1946605,"Lost Nation city, Iowa",334.0,229.0,229.0,212.0,17.0,0.0,105.0,46605,19
1946785,"Loveland CDP, Iowa",7.0,7.0,7.0,7.0,0.0,0.0,0.0,46785,19
1946830,"Lovilia city, Iowa",454.0,246.0,246.0,200.0,46.0,0.0,208.0,46830,19
1946920,"Lowden city, Iowa",579.0,352.0,349.0,326.0,23.0,3.0,227.0,46920,19
1947010,"Low Moor city, Iowa",156.0,126.0,126.0,126.0,0.0,0.0,30.0,47010,19
1947055,"Luana city, Iowa",198.0,139.0,139.0,122.0,17.0,0.0,59.0,47055,19
1947100,"Lucas city, Iowa",149.0,78.0,78.0,69.0,9.0,0.0,71.0,47100,19
1947280,"Luther city, Iowa",144.0,100.0,100.0,95.0,5.0,0.0,44.0,47280,19
1947370,"Lu Verne city, Iowa",197.0,135.0,135.0,129.0,6.0,0.0,62.0,47370,19
1947460,"Luxemburg city, Iowa",158.0,131.0,131.0,127.0,4.0,0.0,27.0,47460,19
1947505,"Luzerne city, Iowa",93.0,62.0,62.0,61.0,1.0,0.0,31.0,47505,19
1947595,"Lynnville city, Iowa",385.0,299.0,299.0,295.0,4.0,0.0,86.0,47595,19
1947730,"Lytton city, Iowa",251.0,181.0,181.0,177.0,4.0,0.0,70.0,47730,19
1947775,"McCallsburg city, Iowa",267.0,205.0,205.0,205.0,0.0,0.0,62.0,47775,19
1947820,"McCausland city, Iowa",284.0,240.0,240.0,229.0,11.0,0.0,44.0,47820,19
1947865,"McClelland city, Iowa",100.0,87.0,87.0,76.0,11.0,0.0,13.0,47865,19
1947955,"Macedonia city, Iowa",228.0,170.0,170.0,162.0,8.0,0.0,58.0,47955,19
1948000,"McGregor city, Iowa",741.0,459.0,459.0,437.0,22.0,0.0,282.0,48000,19
1948045,"McIntire city, Iowa",69.0,31.0,31.0,31.0,0.0,0.0,38.0,48045,19
1948180,"Macksburg city, Iowa",126.0,90.0,90.0,88.0,2.0,0.0,36.0,48180,19
1948450,"Madrid city, Iowa",1928.0,1339.0,1339.0,1282.0,57.0,0.0,589.0,48450,19
1948495,"Magnolia city, Iowa",166.0,110.0,110.0,104.0,6.0,0.0,56.0,48495,19
1948500,"Maharishi Vedic City city, Iowa",185.0,103.0,103.0,103.0,0.0,0.0,82.0,48500,19
1948540,"Malcom city, Iowa",260.0,167.0,167.0,156.0,11.0,0.0,93.0,48540,19
1948585,"Mallard city, Iowa",284.0,179.0,179.0,145.0,34.0,0.0,105.0,48585,19
1948675,"Maloy city, Iowa",19.0,13.0,13.0,11.0,2.0,0.0,6.0,48675,19
1948720,"Malvern city, Iowa",823.0,494.0,494.0,457.0,37.0,0.0,329.0,48720,19
1948810,"Manchester city, Iowa",3885.0,2639.0,2639.0,2509.0,130.0,0.0,1246.0,48810,19
1948855,"Manilla city, Iowa",769.0,477.0,477.0,459.0,18.0,0.0,292.0,48855,19
1948900,"Manly city, Iowa",1041.0,669.0,669.0,625.0,44.0,0.0,372.0,48900,19
1948945,"Manning city, Iowa",1284.0,820.0,820.0,770.0,50.0,0.0,464.0,48945,19
1948990,"Manson city, Iowa",1425.0,902.0,902.0,889.0,13.0,0.0,523.0,48990,19
1949170,"Mapleton city, Iowa",1171.0,678.0,678.0,663.0,15.0,0.0,493.0,49170,19
1949215,"Maquoketa city, Iowa",4701.0,2777.0,2777.0,2573.0,204.0,0.0,1924.0,49215,19
1949260,"Marathon city, Iowa",182.0,126.0,126.0,118.0,8.0,0.0,56.0,49260,19
1949305,"Marble Rock city, Iowa",242.0,170.0,170.0,162.0,8.0,0.0,72.0,49305,19
1949350,"Marcus city, Iowa",930.0,626.0,626.0,612.0,14.0,0.0,304.0,49350,19
1949395,"Marengo city, Iowa",2202.0,1564.0,1564.0,1477.0,87.0,0.0,638.0,49395,19
1949485,"Marion city, Iowa",26403.0,18949.0,18949.0,18021.0,928.0,0.0,7454.0,49485,19
1949575,"Marne city, Iowa",64.0,56.0,56.0,53.0,3.0,0.0,8.0,49575,19
1949620,"Marquette city, Iowa",342.0,252.0,252.0,213.0,39.0,0.0,90.0,49620,19
1949755,"Marshalltown city, Iowa",21098.0,13477.0,13460.0,12467.0,993.0,17.0,7621.0,49755,19
1949845,"Martelle city, Iowa",268.0,158.0,158.0,139.0,19.0,0.0,110.0,49845,19
1949890,"Martensdale city, Iowa",347.0,272.0,272.0,261.0,11.0,0.0,75.0,49890,19
1949935,"Martinsburg city, Iowa",117.0,85.0,85.0,85.0,0.0,0.0,32.0,49935,19
1950070,"Marysville city, Iowa",20.0,9.0,9.0,6.0,3.0,0.0,11.0,50070,19
1950160,"Mason City city, Iowa",22521.0,15586.0,15542.0,14470.0,1072.0,44.0,6935.0,50160,19
1950205,"Masonville city, Iowa",109.0,79.0,79.0,75.0,4.0,0.0,30.0,50205,19
1950250,"Massena city, Iowa",287.0,192.0,192.0,189.0,3.0,0.0,95.0,50250,19
1950385,"Matlock city, Iowa",59.0,46.0,46.0,45.0,1.0,0.0,13.0,50385,19
1950430,"Maurice city, Iowa",204.0,149.0,149.0,144.0,5.0,0.0,55.0,50430,19
1950520,"Maxwell city, Iowa",703.0,521.0,521.0,511.0,10.0,0.0,182.0,50520,19
1950610,"Maynard city, Iowa",425.0,256.0,247.0,218.0,29.0,9.0,169.0,50610,19
1950655,"Maysville city, Iowa",190.0,147.0,147.0,142.0,5.0,0.0,43.0,50655,19
1950700,"Mechanicsville city, Iowa",891.0,585.0,585.0,557.0,28.0,0.0,306.0,50700,19
1950790,"Mediapolis city, Iowa",1177.0,677.0,677.0,642.0,35.0,0.0,500.0,50790,19
1950880,"Melbourne city, Iowa",646.0,496.0,496.0,474.0,22.0,0.0,150.0,50880,19
1950935,"Melcher-Dallas city, Iowa",1145.0,734.0,734.0,647.0,87.0,0.0,411.0,50935,19
1950970,"Melrose city, Iowa",97.0,52.0,52.0,40.0,12.0,0.0,45.0,50970,19
1951060,"Melvin city, Iowa",197.0,135.0,135.0,129.0,6.0,0.0,62.0,51060,19
1951105,"Menlo city, Iowa",277.0,180.0,177.0,157.0,20.0,3.0,97.0,51105,19
1951150,"Meriden city, Iowa",156.0,112.0,112.0,112.0,0.0,0.0,44.0,51150,19
1951375,"Merrill city, Iowa",571.0,423.0,423.0,417.0,6.0,0.0,148.0,51375,19
1951420,"Meservey city, Iowa",225.0,151.0,151.0,140.0,11.0,0.0,74.0,51420,19
1951510,"Meyer CDP, Iowa",10.0,10.0,10.0,10.0,0.0,0.0,0.0,51510,19
1951600,"Middle Amana CDP, Iowa",546.0,266.0,266.0,266.0,0.0,0.0,280.0,51600,19
1951735,"Middletown city, Iowa",216.0,148.0,148.0,137.0,11.0,0.0,68.0,51735,19
1952050,"Miles city, Iowa",316.0,207.0,207.0,183.0,24.0,0.0,109.0,52050,19
1952095,"Milford city, Iowa",2267.0,1710.0,1710.0,1619.0,91.0,0.0,557.0,52095,19
1952140,"Miller CDP, Iowa",0.0,0.0,0.0,0.0,0.0,0.0,0.0,52140,19
1952230,"Millersburg city, Iowa",145.0,109.0,109.0,100.0,9.0,0.0,36.0,52230,19
1952275,"Millerton city, Iowa",49.0,40.0,40.0,40.0,0.0,0.0,9.0,52275,19
1952410,"Millville city, Iowa",31.0,15.0,15.0,12.0,3.0,0.0,16.0,52410,19
1952455,"Milo city, Iowa",641.0,446.0,446.0,426.0,20.0,0.0,195.0,52455,19
1952500,"Milton city, Iowa",363.0,199.0,199.0,170.0,29.0,0.0,164.0,52500,19
1952545,"Minburn city, Iowa",267.0,200.0,200.0,178.0,22.0,0.0,67.0,52545,19
1952590,"Minden city, Iowa",434.0,331.0,331.0,321.0,10.0,0.0,103.0,52590,19
1952635,"Mineola CDP, Iowa",146.0,105.0,91.0,91.0,0.0,14.0,41.0,52635,19
1952815,"Mingo city, Iowa",219.0,139.0,139.0,122.0,17.0,0.0,80.0,52815,19
1952860,"Missouri Valley city, Iowa",2284.0,1508.0,1489.0,1381.0,108.0,19.0,776.0,52860,19
1952905,"Mitchell city, Iowa",125.0,80.0,80.0,78.0,2.0,0.0,45.0,52905,19
1952950,"Mitchellville city, Iowa",2043.0,1059.0,1057.0,980.0,77.0,2.0,984.0,52950,19
1952995,"Modale city, Iowa",198.0,145.0,145.0,140.0,5.0,0.0,53.0,52995,19
1953085,"Mona CDP, Iowa",19.0,19.0,19.0,19.0,0.0,0.0,0.0,53085,19
1953175,"Mondamin city, Iowa",346.0,257.0,257.0,241.0,16.0,0.0,89.0,53175,19
1953265,"Monmouth city, Iowa",107.0,76.0,76.0,73.0,3.0,0.0,31.0,53265,19
1953310,"Monona city, Iowa",1350.0,981.0,981.0,928.0,53.0,0.0,369.0,53310,19
1953355,"Monroe city, Iowa",1387.0,1053.0,1053.0,1008.0,45.0,0.0,334.0,53355,19
1953490,"Montezuma city, Iowa",1236.0,805.0,805.0,772.0,33.0,0.0,431.0,53490,19
1953625,"Monticello city, Iowa",3099.0,2086.0,2086.0,2008.0,78.0,0.0,1013.0,53625,19
1953670,"Montour city, Iowa",220.0,168.0,168.0,154.0,14.0,0.0,52.0,53670,19
1953760,"Montrose city, Iowa",715.0,447.0,447.0,427.0,20.0,0.0,268.0,53760,19
1953850,"Moorhead city, Iowa",189.0,96.0,96.0,92.0,4.0,0.0,93.0,53850,19
1953895,"Moorland city, Iowa",119.0,73.0,73.0,69.0,4.0,0.0,46.0,53895,19
1953985,"Moravia city, Iowa",660.0,355.0,355.0,339.0,16.0,0.0,305.0,53985,19
1954030,"Morley city, Iowa",80.0,54.0,52.0,46.0,6.0,2.0,26.0,54030,19
2035475,"Jewell city, Kansas",315.0,204.0,204.0,204.0,0.0,0.0,111.0,35475,20
2035600,"Johnson City city, Kansas",1029.0,749.0,749.0,709.0,40.0,0.0,280.0,35600,20
2035750,"Junction City city, Kansas",17488.0,12568.0,10769.0,10009.0,760.0,1799.0,4920.0,35750,20
2035950,"Kanopolis city, Kansas",430.0,303.0,303.0,301.0,2.0,0.0,127.0,35950,20
2035975,"Kanorado city, Kansas",159.0,106.0,106.0,104.0,2.0,0.0,53.0,35975,20
2036000,"Kansas City city, Kansas",108737.0,72774.0,72682.0,62820.0,9862.0,92.0,35963.0,36000,20
2036225,"Kechi city, Kansas",1658.0,1221.0,1221.0,1178.0,43.0,0.0,437.0,36225,20
2036550,"Kensington city, Kansas",344.0,217.0,217.0,207.0,10.0,0.0,127.0,36550,20
2036735,"Kickapoo Site 1 CDP, Kansas",116.0,69.0,69.0,57.0,12.0,0.0,47.0,36735,20
2036736,"Kickapoo Site 2 CDP, Kansas",34.0,12.0,12.0,12.0,0.0,0.0,22.0,36736,20
2036739,"Kickapoo Site 5 CDP, Kansas",8.0,4.0,4.0,4.0,0.0,0.0,4.0,36739,20
2036740,"Kickapoo Site 6 CDP, Kansas",10.0,10.0,10.0,3.0,7.0,0.0,0.0,36740,20
2036741,"Kickapoo Site 7 CDP, Kansas",30.0,15.0,15.0,11.0,4.0,0.0,15.0,36741,20
2036744,"Kickapoo Tribal Center CDP, Kansas",160.0,103.0,103.0,94.0,9.0,0.0,57.0,36744,20
2036875,"Kincaid city, Kansas",107.0,36.0,36.0,28.0,8.0,0.0,71.0,36875,20
2036950,"Kingman city, Kansas",2493.0,1323.0,1323.0,1274.0,49.0,0.0,1170.0,36950,20
2037075,"Kinsley city, Kansas",1261.0,743.0,743.0,707.0,36.0,0.0,518.0,37075,20
2037125,"Kiowa city, Kansas",839.0,528.0,528.0,511.0,17.0,0.0,311.0,37125,20
2037200,"Kipp CDP, Kansas",30.0,30.0,30.0,30.0,0.0,0.0,0.0,37200,20
2037275,"Kirwin city, Kansas",131.0,81.0,81.0,75.0,6.0,0.0,50.0,37275,20
2037325,"Kismet city, Kansas",304.0,199.0,199.0,178.0,21.0,0.0,105.0,37325,20
2037375,"Labette city, Kansas",37.0,21.0,19.0,17.0,2.0,2.0,16.0,37375,20
2037500,"La Crosse city, Kansas",1144.0,714.0,714.0,648.0,66.0,0.0,430.0,37500,20
2037575,"La Cygne city, Kansas",853.0,566.0,566.0,485.0,81.0,0.0,287.0,37575,20
2037725,"La Harpe city, Kansas",508.0,320.0,320.0,258.0,62.0,0.0,188.0,37725,20
2037975,"Lake Quivira city, Kansas",732.0,381.0,381.0,371.0,10.0,0.0,351.0,37975,20
2038175,"Lakin city, Kansas",1724.0,1171.0,1171.0,1145.0,26.0,0.0,553.0,38175,20
2038325,"Lancaster city, Kansas",276.0,168.0,168.0,147.0,21.0,0.0,108.0,38325,20
2038400,"Lane city, Kansas",217.0,141.0,139.0,124.0,15.0,2.0,76.0,38400,20
2038500,"Langdon city, Kansas",32.0,14.0,14.0,11.0,3.0,0.0,18.0,38500,20
2038650,"Lansing city, Kansas",8805.0,4799.0,4627.0,4166.0,461.0,172.0,4006.0,38650,20
2038700,"Larned city, Kansas",3247.0,2277.0,2277.0,2163.0,114.0,0.0,970.0,38700,20
2038775,"Latham city, Kansas",92.0,53.0,53.0,53.0,0.0,0.0,39.0,38775,20
2038800,"Latimer city, Kansas",34.0,30.0,30.0,22.0,8.0,0.0,4.0,38800,20
2038900,"Lawrence city, Kansas",73968.0,52702.0,52550.0,48492.0,4058.0,152.0,21266.0,38900,20
2039000,"Leavenworth city, Kansas",27188.0,15831.0,13920.0,12701.0,1219.0,1911.0,11357.0,39000,20
2039075,"Leawood city, Kansas",23979.0,16224.0,16224.0,15438.0,786.0,0.0,7755.0,39075,20
2039100,"Lebanon city, Kansas",248.0,139.0,139.0,139.0,0.0,0.0,109.0,39100,20
2039125,"Lebo city, Kansas",732.0,491.0,491.0,458.0,33.0,0.0,241.0,39125,20
2039150,"Lecompton city, Kansas",470.0,310.0,309.0,299.0,10.0,1.0,160.0,39150,20
2039225,"Lehigh city, Kansas",137.0,104.0,101.0,99.0,2.0,3.0,33.0,39225,20
2039350,"Lenexa city, Kansas",37815.0,28863.0,28834.0,27136.0,1698.0,29.0,8952.0,39350,20
2039400,"Lenora city, Kansas",215.0,124.0,122.0,118.0,4.0,2.0,91.0,39400,20
2039450,"Leon city, Kansas",531.0,406.0,395.0,366.0,29.0,11.0,125.0,39450,20
2039475,"Leona city, Kansas",68.0,25.0,25.0,25.0,0.0,0.0,43.0,39475,20
2039500,"Leonardville city, Kansas",330.0,163.0,156.0,148.0,8.0,7.0,167.0,39500,20
2039550,"Leoti city, Kansas",1108.0,800.0,800.0,780.0,20.0,0.0,308.0,39550,20
2039650,"LeRoy city, Kansas",542.0,360.0,360.0,339.0,21.0,0.0,182.0,39650,20
2039700,"Levant CDP, Kansas",45.0,38.0,38.0,25.0,13.0,0.0,7.0,39700,20
2039725,"Lewis city, Kansas",356.0,247.0,247.0,234.0,13.0,0.0,109.0,39725,20
2039825,"Liberal city, Kansas",14721.0,10340.0,10340.0,9328.0,1012.0,0.0,4381.0,39825,20
2040250,"Liberty city, Kansas",174.0,113.0,113.0,110.0,3.0,0.0,61.0,40250,20
2040400,"Liebenthal city, Kansas",98.0,69.0,69.0,59.0,10.0,0.0,29.0,40400,20
2041300,"Lincoln Center city, Kansas",1054.0,651.0,640.0,585.0,55.0,11.0,403.0,41300,20
2041325,"Lincolnville city, Kansas",186.0,90.0,90.0,90.0,0.0,0.0,96.0,41325,20
2041375,"Lindsborg city, Kansas",2718.0,1791.0,1781.0,1731.0,50.0,10.0,927.0,41375,20
2041425,"Linn city, Kansas",378.0,190.0,190.0,186.0,4.0,0.0,188.0,41425,20
2041465,"Linn Valley city, Kansas",622.0,360.0,360.0,340.0,20.0,0.0,262.0,41465,20
2041475,"Linwood city, Kansas",175.0,116.0,116.0,105.0,11.0,0.0,59.0,41475,20
2041575,"Little River city, Kansas",373.0,207.0,204.0,196.0,8.0,3.0,166.0,41575,20
2042100,"Logan city, Kansas",426.0,252.0,252.0,242.0,10.0,0.0,174.0,42100,20
2042425,"Lone Elm city, Kansas",14.0,8.0,8.0,8.0,0.0,0.0,6.0,42425,20
2042575,"Longford city, Kansas",49.0,29.0,29.0,29.0,0.0,0.0,20.0,42575,20
2042600,"Long Island city, Kansas",118.0,79.0,79.0,79.0,0.0,0.0,39.0,42600,20
2042650,"Longton city, Kansas",329.0,193.0,193.0,147.0,46.0,0.0,136.0,42650,20
2042800,"Lorraine city, Kansas",108.0,82.0,82.0,78.0,4.0,0.0,26.0,42800,20
2042825,"Lost Springs city, Kansas",63.0,15.0,15.0,15.0,0.0,0.0,48.0,42825,20
2042875,"Louisburg city, Kansas",3131.0,2401.0,2401.0,2187.0,214.0,0.0,730.0,42875,20
2042925,"Louisville city, Kansas",175.0,98.0,98.0,93.0,5.0,0.0,77.0,42925,20
2043050,"Lowell CDP, Kansas",258.0,100.0,100.0,100.0,0.0,0.0,158.0,43050,20
2043150,"Lucas city, Kansas",423.0,240.0,240.0,235.0,5.0,0.0,183.0,43150,20
2043250,"Luray city, Kansas",207.0,122.0,122.0,116.0,6.0,0.0,85.0,43250,20
2043350,"Lyndon city, Kansas",823.0,539.0,539.0,504.0,35.0,0.0,284.0,43350,20
2043525,"Lyons city, Kansas",2949.0,1863.0,1863.0,1778.0,85.0,0.0,1086.0,43525,20
2043675,"McConnell AFB CDP, Kansas",1063.0,896.0,336.0,318.0,18.0,560.0,167.0,43675,20
2043700,"McCracken city, Kansas",208.0,148.0,148.0,128.0,20.0,0.0,60.0,43700,20
2043725,"McCune city, Kansas",369.0,202.0,202.0,138.0,64.0,0.0,167.0,43725,20
2043750,"McDonald city, Kansas",161.0,97.0,97.0,96.0,1.0,0.0,64.0,43750,20
2043775,"McFarland city, Kansas",197.0,143.0,142.0,132.0,10.0,1.0,54.0,43775,20
2043850,"Macksville city, Kansas",379.0,279.0,279.0,274.0,5.0,0.0,100.0,43850,20
2043900,"McLouth city, Kansas",730.0,528.0,528.0,474.0,54.0,0.0,202.0,43900,20
2043950,"McPherson city, Kansas",10418.0,7080.0,7080.0,6877.0,203.0,0.0,3338.0,43950,20
2044050,"Madison city, Kansas",492.0,282.0,282.0,258.0,24.0,0.0,210.0,44050,20
2044150,"Mahaska city, Kansas",47.0,30.0,30.0,29.0,1.0,0.0,17.0,44150,20
2044200,"Maize city, Kansas",2420.0,1707.0,1707.0,1583.0,124.0,0.0,713.0,44200,20
