geoid,name,housing_units,owner_occupied,renter_occupied,county,state
01133,"Winston County, Alabama",16.0,16.0,0.0,133,01
02013,"Aleutians East Borough, Alaska",25.0,1.0,24.0,013,02
02016,"Aleutians West Census Area, Alaska",212.0,17.0,195.0,016,02
02020,"Anchorage Municipality, Alaska",6553.0,3699.0,2854.0,020,02
02050,"Bethel Census Area, Alaska",119.0,59.0,60.0,050,02
02060,"Bristol Bay Borough, Alaska",2.0,0.0,2.0,060,02
02068,"Denali Borough, Alaska",0.0,0.0,0.0,068,02
02070,"Dillingham Census Area, Alaska",5.0,0.0,5.0,070,02
02090,"Fairbanks North Star Borough, Alaska",677.0,345.0,332.0,090,02
02100,"Haines Borough, Alaska",26.0,8.0,18.0,100,02
02105,"Hoonah-Angoon Census Area, Alaska",4.0,3.0,1.0,105,02
02110,"Juneau City and Borough, Alaska",456.0,264.0,192.0,110,02
02122,"Kenai Peninsula Borough, Alaska",220.0,152.0,68.0,122,02
02130,"Ketchikan Gateway Borough, Alaska",275.0,119.0,156.0,130,02
02150,"Kodiak Island Borough, Alaska",596.0,362.0,234.0,150,02
02164,"Lake and Peninsula Borough, Alaska",1.0,1.0,0.0,164,02
02170,"Matanuska-Susitna Borough, Alaska",298.0,197.0,101.0,170,02
02180,"Nome Census Area, Alaska",26.0,9.0,17.0,180,02
02185,"North Slope Borough, Alaska",137.0,39.0,98.0,185,02
02188,"Northwest Arctic Borough, Alaska",19.0,8.0,11.0,188,02
02195,"Petersburg Borough, Alaska",20.0,11.0,9.0,195,02
02198,"Prince of Wales-Hyder Census Area, Alaska",6.0,3.0,3.0,198,02
02220,"Sitka City and Borough, Alaska",126.0,73.0,53.0,220,02
02230,"Skagway Municipality, Alaska",12.0,1.0,11.0,230,02
02240,"Southeast Fairbanks Census Area, Alaska",8.0,0.0,8.0,240,02
02261,"Valdez-Cordova Census Area, Alaska",36.0,31.0,5.0,261,02
02270,"Wade Hampton Census Area, Alaska",5.0,1.0,4.0,270,02
02275,"Wrangell City and Borough, Alaska",29.0,22.0,7.0,275,02
02282,"Yakutat City and Borough, Alaska",3.0,2.0,1.0,282,02
02290,"Yukon-Koyukuk Census Area, Alaska",6.0,4.0,2.0,290,02
04001,"Apache County, Arizona",68.0,29.0,39.0,001,04
04003,"Cochise County, Arizona",893.0,500.0,393.0,003,04
04005,"Coconino County, Arizona",723.0,248.0,475.0,005,04
04007,"Gila County, Arizona",95.0,55.0,40.0,007,04
04009,"Graham County, Arizona",44.0,44.0,0.0,009,04
04011,"Greenlee County, Arizona",12.0,0.0,12.0,011,04
04012,"La Paz County, Arizona",85.0,50.0,35.0,012,04
04013,"Maricopa County, Arizona",46472.0,28240.0,18232.0,013,04
04015,"Mohave County, Arizona",780.0,514.0,266.0,015,04
04017,"Navajo County, Arizona",104.0,67.0,37.0,017,04
04019,"Pima County, Arizona",9880.0,4989.0,4891.0,019,04
04021,"Pinal County, Arizona",1541.0,1138.0,403.0,021,04
04023,"Santa Cruz County, Arizona",152.0,142.0,10.0,023,04
04025,"Yavapai County, Arizona",690.0,519.0,171.0,025,04
04027,"Yuma County, Arizona",730.0,353.0,377.0,027,04
05001,"Arkansas County, Arkansas",43.0,0.0,43.0,001,05
05003,"Ashley County, Arkansas",2.0,2.0,0.0,003,05
05005,"Baxter County, Arkansas",70.0,70.0,0.0,005,05
05007,"Benton County, Arkansas",2372.0,1044.0,1328.0,007,05
05009,"Boone County, Arkansas",74.0,39.0,35.0,009,05
05011,"Bradley County, Arkansas",0.0,0.0,0.0,011,05
05013,"Calhoun County, Arkansas",0.0,0.0,0.0,013,05
05015,"Carroll County, Arkansas",0.0,0.0,0.0,015,05
05017,"Chicot County, Arkansas",21.0,21.0,0.0,017,05
05019,"Clark County, Arkansas",17.0,15.0,2.0,019,05
05021,"Clay County, Arkansas",0.0,0.0,0.0,021,05
05023,"Cleburne County, Arkansas",24.0,18.0,6.0,023,05
05025,"Cleveland County, Arkansas",0.0,0.0,0.0,025,05
05027,"Columbia County, Arkansas",38.0,20.0,18.0,027,05
05029,"Conway County, Arkansas",0.0,0.0,0.0,029,05
05031,"Craighead County, Arkansas",363.0,205.0,158.0,031,05
05033,"Crawford County, Arkansas",207.0,177.0,30.0,033,05
05035,"Crittenden County, Arkansas",44.0,20.0,24.0,035,05
05037,"Cross County, Arkansas",23.0,14.0,9.0,037,05
05039,"Dallas County, Arkansas",37.0,10.0,27.0,039,05
05041,"Desha County, Arkansas",0.0,0.0,0.0,041,05
05043,"Drew County, Arkansas",0.0,0.0,0.0,043,05
05045,"Faulkner County, Arkansas",434.0,181.0,253.0,045,05
05047,"Franklin County, Arkansas",25.0,25.0,0.0,047,05
05049,"Fulton County, Arkansas",81.0,0.0,81.0,049,05
05051,"Garland County, Arkansas",226.0,119.0,107.0,051,05
05053,"Grant County, Arkansas",33.0,0.0,33.0,053,05
05055,"Greene County, Arkansas",3.0,3.0,0.0,055,05
05057,"Hempstead County, Arkansas",0.0,0.0,0.0,057,05
05059,"Hot Spring County, Arkansas",12.0,0.0,12.0,059,05
05061,"Howard County, Arkansas",4.0,4.0,0.0,061,05
05063,"Independence County, Arkansas",64.0,30.0,34.0,063,05
05065,"Izard County, Arkansas",0.0,0.0,0.0,065,05
05067,"Jackson County, Arkansas",18.0,4.0,14.0,067,05
05069,"Jefferson County, Arkansas",162.0,67.0,95.0,069,05
05071,"Johnson County, Arkansas",91.0,25.0,66.0,071,05
05073,"Lafayette County, Arkansas",2.0,2.0,0.0,073,05
05075,"Lawrence County, Arkansas",0.0,0.0,0.0,075,05
05077,"Lee County, Arkansas",0.0,0.0,0.0,077,05
05079,"Lincoln County, Arkansas",0.0,0.0,0.0,079,05
05081,"Little River County, Arkansas",0.0,0.0,0.0,081,05
05083,"Logan County, Arkansas",118.0,84.0,34.0,083,05
05085,"Lonoke County, Arkansas",206.0,97.0,109.0,085,05
05087,"Madison County, Arkansas",19.0,4.0,15.0,087,05
05089,"Marion County, Arkansas",26.0,26.0,0.0,089,05
05091,"Miller County, Arkansas",2.0,2.0,0.0,091,05
05093,"Mississippi County, Arkansas",87.0,32.0,55.0,093,05
05095,"Monroe County, Arkansas",3.0,3.0,0.0,095,05
05097,"Montgomery County, Arkansas",0.0,0.0,0.0,097,05
05099,"Nevada County, Arkansas",21.0,0.0,21.0,099,05
05101,"Newton County, Arkansas",9.0,0.0,9.0,101,05
05103,"Ouachita County, Arkansas",16.0,16.0,0.0,103,05
05105,"Perry County, Arkansas",0.0,0.0,0.0,105,05
05107,"Phillips County, Arkansas",12.0,4.0,8.0,107,05
05109,"Pike County, Arkansas",13.0,13.0,0.0,109,05
05111,"Poinsett County, Arkansas",0.0,0.0,0.0,111,05
05113,"Polk County, Arkansas",33.0,7.0,26.0,113,05
05115,"Pope County, Arkansas",139.0,112.0,27.0,115,05
05117,"Prairie County, Arkansas",0.0,0.0,0.0,117,05
05119,"Pulaski County, Arkansas",2497.0,1485.0,1012.0,119,05
05121,"Randolph County, Arkansas",6.0,6.0,0.0,121,05
05123,"St. Francis County, Arkansas",28.0,5.0,23.0,123,05
05125,"Saline County, Arkansas",285.0,213.0,72.0,125,05
05127,"Scott County, Arkansas",82.0,70.0,12.0,127,05
05129,"Searcy County, Arkansas",16.0,0.0,16.0,129,05
05131,"Sebastian County, Arkansas",1983.0,1148.0,835.0,131,05
05133,"Sevier County, Arkansas",21.0,17.0,4.0,133,05
05135,"Sharp County, Arkansas",9.0,5.0,4.0,135,05
05137,"Stone County, Arkansas",15.0,15.0,0.0,137,05
05139,"Union County, Arkansas",40.0,40.0,0.0,139,05
05141,"Van Buren County, Arkansas",4.0,2.0,2.0,141,05
05143,"Washington County, Arkansas",1827.0,852.0,975.0,143,05
05145,"White County, Arkansas",134.0,52.0,82.0,145,05
05147,"Woodruff County, Arkansas",0.0,0.0,0.0,147,05
05149,"Yell County, Arkansas",37.0,19.0,18.0,149,05
06001,"Alameda County, California",133935.0,80169.0,53766.0,001,06
06003,"Alpine County, California",6.0,6.0,0.0,003,06
06005,"Amador County, California",85.0,72.0,13.0,005,06
06007,"Butte County, California",2388.0,1107.0,1281.0,007,06
06009,"Calaveras County, California",200.0,165.0,35.0,009,06
06011,"Colusa County, California",115.0,67.0,48.0,011,06
06013,"Contra Costa County, California",51790.0,37118.0,14672.0,013,06
06015,"Del Norte County, California",186.0,67.0,119.0,015,06
06017,"El Dorado County, California",1909.0,1490.0,419.0,017,06
06019,"Fresno County, California",22991.0,12251.0,10740.0,019,06
06021,"Glenn County, California",108.0,57.0,51.0,021,06
06023,"Humboldt County, California",970.0,370.0,600.0,023,06
06025,"Imperial County, California",629.0,377.0,252.0,025,06
06027,"Inyo County, California",92.0,33.0,59.0,027,06
06029,"Kern County, California",9940.0,6450.0,3490.0,029,06
06031,"Kings County, California",1604.0,835.0,769.0,031,06
06033,"Lake County, California",291.0,132.0,159.0,033,06
06035,"Lassen County, California",35.0,6.0,29.0,035,06
18029,"Dearborn County, Indiana",20.0,10.0,10.0,029,18
18031,"Decatur County, Indiana",128.0,0.0,128.0,031,18
18033,"DeKalb County, Indiana",45.0,40.0,5.0,033,18
18035,"Delaware County, Indiana",426.0,138.0,288.0,035,18
18037,"Dubois County, Indiana",41.0,0.0,41.0,037,18
18039,"Elkhart County, Indiana",503.0,224.0,279.0,039,18
18041,"Fayette County, Indiana",27.0,8.0,19.0,041,18
18043,"Floyd County, Indiana",193.0,155.0,38.0,043,18
18045,"Fountain County, Indiana",19.0,0.0,19.0,045,18
18047,"Franklin County, Indiana",51.0,0.0,51.0,047,18
18049,"Fulton County, Indiana",3.0,0.0,3.0,049,18
18051,"Gibson County, Indiana",11.0,0.0,11.0,051,18
18053,"Grant County, Indiana",54.0,24.0,30.0,053,18
18055,"Greene County, Indiana",53.0,53.0,0.0,055,18
18057,"Hamilton County, Indiana",4741.0,3682.0,1059.0,057,18
18059,"Hancock County, Indiana",144.0,97.0,47.0,059,18
18061,"Harrison County, Indiana",68.0,26.0,42.0,061,18
18063,"Hendricks County, Indiana",929.0,593.0,336.0,063,18
18065,"Henry County, Indiana",76.0,51.0,25.0,065,18
18067,"Howard County, Indiana",265.0,202.0,63.0,067,18
18069,"Huntington County, Indiana",82.0,76.0,6.0,069,18
18071,"Jackson County, Indiana",228.0,45.0,183.0,071,18
18073,"Jasper County, Indiana",16.0,0.0,16.0,073,18
18075,"Jay County, Indiana",17.0,14.0,3.0,075,18
18077,"Jefferson County, Indiana",87.0,75.0,12.0,077,18
18079,"Jennings County, Indiana",19.0,19.0,0.0,079,18
18081,"Johnson County, Indiana",772.0,494.0,278.0,081,18
18083,"Knox County, Indiana",74.0,41.0,33.0,083,18
18085,"Kosciusko County, Indiana",250.0,152.0,98.0,085,18
18087,"LaGrange County, Indiana",39.0,36.0,3.0,087,18
18089,"Lake County, Indiana",1790.0,1170.0,620.0,089,18
18091,"LaPorte County, Indiana",139.0,70.0,69.0,091,18
18093,"Lawrence County, Indiana",107.0,39.0,68.0,093,18
18095,"Madison County, Indiana",163.0,60.0,103.0,095,18
18097,"Marion County, Indiana",7147.0,3271.0,3876.0,097,18
18099,"Marshall County, Indiana",66.0,25.0,41.0,099,18
18101,"Martin County, Indiana",13.0,13.0,0.0,101,18
18103,"Miami County, Indiana",0.0,0.0,0.0,103,18
18105,"Monroe County, Indiana",2742.0,464.0,2278.0,105,18
18107,"Montgomery County, Indiana",64.0,53.0,11.0,107,18
18109,"Morgan County, Indiana",104.0,75.0,29.0,109,18
18111,"Newton County, Indiana",2.0,0.0,2.0,111,18
18113,"Noble County, Indiana",69.0,32.0,37.0,113,18
18115,"Ohio County, Indiana",0.0,0.0,0.0,115,18
18117,"Orange County, Indiana",3.0,3.0,0.0,117,18
18119,"Owen County, Indiana",42.0,15.0,27.0,119,18
18121,"Parke County, Indiana",2.0,2.0,0.0,121,18
18123,"Perry County, Indiana",27.0,19.0,8.0,123,18
18125,"Pike County, Indiana",10.0,10.0,0.0,125,18
18127,"Porter County, Indiana",754.0,492.0,262.0,127,18
18129,"Posey County, Indiana",34.0,0.0,34.0,129,18
18131,"Pulaski County, Indiana",12.0,1.0,11.0,131,18
18133,"Putnam County, Indiana",44.0,29.0,15.0,133,18
18135,"Randolph County, Indiana",0.0,0.0,0.0,135,18
18137,"Ripley County, Indiana",46.0,22.0,24.0,137,18
18139,"Rush County, Indiana",1.0,1.0,0.0,139,18
18141,"St. Joseph County, Indiana",1515.0,817.0,698.0,141,18
18143,"Scott County, Indiana",17.0,17.0,0.0,143,18
18145,"Shelby County, Indiana",115.0,55.0,60.0,145,18
18147,"Spencer County, Indiana",10.0,9.0,1.0,147,18
18149,"Starke County, Indiana",21.0,21.0,0.0,149,18
18151,"Steuben County, Indiana",210.0,133.0,77.0,151,18
18153,"Sullivan County, Indiana",8.0,8.0,0.0,153,18
18155,"Switzerland County, Indiana",2.0,2.0,0.0,155,18
18157,"Tippecanoe County, Indiana",4470.0,964.0,3506.0,157,18
18159,"Tipton County, Indiana",14.0,14.0,0.0,159,18
18161,"Union County, Indiana",0.0,0.0,0.0,161,18
18163,"Vanderburgh County, Indiana",662.0,345.0,317.0,163,18
18165,"Vermillion County, Indiana",19.0,10.0,9.0,165,18
18167,"Vigo County, Indiana",797.0,313.0,484.0,167,18
18169,"Wabash County, Indiana",40.0,40.0,0.0,169,18
18171,"Warren County, Indiana",2.0,2.0,0.0,171,18
18173,"Warrick County, Indiana",325.0,279.0,46.0,173,18
18175,"Washington County, Indiana",20.0,20.0,0.0,175,18
18177,"Wayne County, Indiana",276.0,155.0,121.0,177,18
18179,"Wells County, Indiana",21.0,21.0,0.0,179,18
18181,"White County, Indiana",19.0,7.0,12.0,181,18
18183,"Whitley County, Indiana",33.0,13.0,20.0,183,18
19001,"Adair County, Iowa",12.0,0.0,12.0,001,19
19003,"Adams County, Iowa",0.0,0.0,0.0,003,19
19005,"Allamakee County, Iowa",11.0,11.0,0.0,005,19
19007,"Appanoose County, Iowa",6.0,4.0,2.0,007,19
19009,"Audubon County, Iowa",0.0,0.0,0.0,009,19
19011,"Benton County, Iowa",0.0,0.0,0.0,011,19
19013,"Black Hawk County, Iowa",666.0,345.0,321.0,013,19
19015,"Boone County, Iowa",25.0,25.0,0.0,015,19
19017,"Bremer County, Iowa",28.0,28.0,0.0,017,19
19019,"Buchanan County, Iowa",21.0,14.0,7.0,019,19
19021,"Buena Vista County, Iowa",330.0,189.0,141.0,021,19
19023,"Butler County, Iowa",18.0,0.0,18.0,023,19
19025,"Calhoun County, Iowa",8.0,6.0,2.0,025,19
19027,"Carroll County, Iowa",7.0,7.0,0.0,027,19
19029,"Cass County, Iowa",28.0,0.0,28.0,029,19
19031,"Cedar County, Iowa",25.0,14.0,11.0,031,19
19033,"Cerro Gordo County, Iowa",136.0,119.0,17.0,033,19
19035,"Cherokee County, Iowa",19.0,19.0,0.0,035,19
19037,"Chickasaw County, Iowa",13.0,4.0,9.0,037,19
19039,"Clarke County, Iowa",5.0,5.0,0.0,039,19
19041,"Clay County, Iowa",0.0,0.0,0.0,041,19
19043,"Clayton County, Iowa",6.0,6.0,0.0,043,19
19045,"Clinton County, Iowa",110.0,42.0,68.0,045,19
19047,"Crawford County, Iowa",34.0,0.0,34.0,047,19
19049,"Dallas County, Iowa",661.0,338.0,323.0,049,19
19051,"Davis County, Iowa",8.0,7.0,1.0,051,19
19053,"Decatur County, Iowa",12.0,3.0,9.0,053,19
19055,"Delaware County, Iowa",0.0,0.0,0.0,055,19
19057,"Des Moines County, Iowa",58.0,32.0,26.0,057,19
19059,"Dickinson County, Iowa",12.0,8.0,4.0,059,19
19061,"Dubuque County, Iowa",423.0,106.0,317.0,061,19
19063,"Emmet County, Iowa",0.0,0.0,0.0,063,19
19065,"Fayette County, Iowa",12.0,6.0,6.0,065,19
19067,"Floyd County, Iowa",50.0,24.0,26.0,067,19
19069,"Franklin County, Iowa",3.0,0.0,3.0,069,19
19071,"Fremont County, Iowa",0.0,0.0,0.0,071,19
19073,"Greene County, Iowa",8.0,7.0,1.0,073,19
19075,"Grundy County, Iowa",4.0,4.0,0.0,075,19
19077,"Guthrie County, Iowa",3.0,0.0,3.0,077,19
19079,"Hamilton County, Iowa",83.0,74.0,9.0,079,19
19081,"Hancock County, Iowa",11.0,0.0,11.0,081,19
19083,"Hardin County, Iowa",33.0,33.0,0.0,083,19
19085,"Harrison County, Iowa",6.0,0.0,6.0,085,19
19087,"Henry County, Iowa",110.0,101.0,9.0,087,19
19089,"Howard County, Iowa",5.0,5.0,0.0,089,19
19091,"Humboldt County, Iowa",5.0,5.0,0.0,091,19
19093,"Ida County, Iowa",4.0,4.0,0.0,093,19
19095,"Iowa County, Iowa",0.0,0.0,0.0,095,19
19097,"Jackson County, Iowa",22.0,22.0,0.0,097,19
19099,"Jasper County, Iowa",28.0,28.0,0.0,099,19
19101,"Jefferson County, Iowa",286.0,159.0,127.0,101,19
19103,"Johnson County, Iowa",2721.0,1049.0,1672.0,103,19
19105,"Jones County, Iowa",14.0,0.0,14.0,105,19
19107,"Keokuk County, Iowa",0.0,0.0,0.0,107,19
19109,"Kossuth County, Iowa",19.0,19.0,0.0,109,19
19111,"Lee County, Iowa",39.0,39.0,0.0,111,19
19113,"Linn County, Iowa",1337.0,631.0,706.0,113,19
19115,"Louisa County, Iowa",101.0,29.0,72.0,115,19
19117,"Lucas County, Iowa",0.0,0.0,0.0,117,19
19119,"Lyon County, Iowa",4.0,0.0,4.0,119,19
19121,"Madison County, Iowa",13.0,13.0,0.0,121,19
19123,"Mahaska County, Iowa",58.0,50.0,8.0,123,19
19125,"Marion County, Iowa",123.0,123.0,0.0,125,19
19127,"Marshall County, Iowa",265.0,59.0,206.0,127,19
19129,"Mills County, Iowa",0.0,0.0,0.0,129,19
19131,"Mitchell County, Iowa",0.0,0.0,0.0,131,19
19133,"Monona County, Iowa",1.0,0.0,1.0,133,19
19135,"Monroe County, Iowa",8.0,1.0,7.0,135,19
19137,"Montgomery County, Iowa",3.0,3.0,0.0,137,19
19139,"Muscatine County, Iowa",107.0,78.0,29.0,139,19
19141,"O'Brien County, Iowa",12.0,9.0,3.0,141,19
19143,"Osceola County, Iowa",14.0,0.0,14.0,143,19
19145,"Page County, Iowa",43.0,24.0,19.0,145,19
19147,"Palo Alto County, Iowa",12.0,2.0,10.0,147,19
19149,"Plymouth County, Iowa",8.0,8.0,0.0,149,19
19151,"Pocahontas County, Iowa",0.0,0.0,0.0,151,19
19153,"Polk County, Iowa",5273.0,3034.0,2239.0,153,19
19155,"Pottawattamie County, Iowa",214.0,95.0,119.0,155,19
19157,"Poweshiek County, Iowa",93.0,18.0,75.0,157,19
19159,"Ringgold County, Iowa",8.0,0.0,8.0,159,19
19161,"Sac County, Iowa",5.0,5.0,0.0,161,19
19163,"Scott County, Iowa",1230.0,735.0,495.0,163,19
19165,"Shelby County, Iowa",18.0,18.0,0.0,165,19
19167,"Sioux County, Iowa",22.0,18.0,4.0,167,19
19169,"Story County, Iowa",2134.0,558.0,1576.0,169,19
19171,"Tama County, Iowa",7.0,0.0,7.0,171,19
19173,"Taylor County, Iowa",0.0,0.0,0.0,173,19
19175,"Union County, Iowa",0.0,0.0,0.0,175,19
19177,"Van Buren County, Iowa",9.0,0.0,9.0,177,19
19179,"Wapello County, Iowa",133.0,95.0,38.0,179,19
19181,"Warren County, Iowa",44.0,31.0,13.0,181,19
19183,"Washington County, Iowa",60.0,56.0,4.0,183,19
19185,"Wayne County, Iowa",0.0,0.0,0.0,185,19
19187,"Webster County, Iowa",128.0,12.0,116.0,187,19
19189,"Winnebago County, Iowa",22.0,20.0,2.0,189,19
19191,"Winneshiek County, Iowa",95.0,49.0,46.0,191,19
19193,"Woodbury County, Iowa",713.0,412.0,301.0,193,19
19195,"Worth County, Iowa",1.0,1.0,0.0,195,19
19197,"Wright County, Iowa",12.0,0.0,12.0,197,19
20001,"Allen County, Kansas",6.0,6.0,0.0,001,20
20003,"Anderson County, Kansas",0.0,0.0,0.0,003,20
20005,"Atchison County, Kansas",0.0,0.0,0.0,005,20
20007,"Barber County, Kansas",7.0,5.0,2.0,007,20
20009,"Barton County, Kansas",0.0,0.0,0.0,009,20
20011,"Bourbon County, Kansas",15.0,9.0,6.0,011,20
20013,"Brown County, Kansas",16.0,3.0,13.0,013,20
20015,"Butler County, Kansas",160.0,115.0,45.0,015,20
20017,"Chase County, Kansas",0.0,0.0,0.0,017,20
20019,"Chautauqua County, Kansas",0.0,0.0,0.0,019,20
20021,"Cherokee County, Kansas",17.0,17.0,0.0,021,20
20023,"Cheyenne County, Kansas",10.0,3.0,7.0,023,20
20025,"Clark County, Kansas",0.0,0.0,0.0,025,20
20027,"Clay County, Kansas",7.0,3.0,4.0,027,20
20029,"Cloud County, Kansas",16.0,4.0,12.0,029,20
20031,"Coffey County, Kansas",21.0,7.0,14.0,031,20
20033,"Comanche County, Kansas",6.0,0.0,6.0,033,20
20035,"Cowley County, Kansas",158.0,115.0,43.0,035,20
20037,"Crawford County, Kansas",207.0,42.0,165.0,037,20
20039,"Decatur County, Kansas",0.0,0.0,0.0,039,20
20041,"Dickinson County, Kansas",5.0,0.0,5.0,041,20
20043,"Doniphan County, Kansas",0.0,0.0,0.0,043,20
20045,"Douglas County, Kansas",1471.0,447.0,1024.0,045,20
20047,"Edwards County, Kansas",9.0,9.0,0.0,047,20
20049,"Elk County, Kansas",10.0,10.0,0.0,049,20
20051,"Ellis County, Kansas",161.0,37.0,124.0,051,20
20053,"Ellsworth County, Kansas",0.0,0.0,0.0,053,20
20055,"Finney County, Kansas",422.0,225.0,197.0,055,20
20057,"Ford County, Kansas",145.0,126.0,19.0,057,20
20059,"Franklin County, Kansas",24.0,17.0,7.0,059,20
20061,"Geary County, Kansas",372.0,187.0,185.0,061,20
20063,"Gove County, Kansas",0.0,0.0,0.0,063,20
20065,"Graham County, Kansas",7.0,7.0,0.0,065,20
20067,"Grant County, Kansas",0.0,0.0,0.0,067,20
20069,"Gray County, Kansas",7.0,7.0,0.0,069,20
20071,"Greeley County, Kansas",0.0,0.0,0.0,071,20
20073,"Greenwood County, Kansas",2.0,2.0,0.0,073,20
20075,"Hamilton County, Kansas",0.0,0.0,0.0,075,20
20077,"Harper County, Kansas",0.0,0.0,0.0,077,20
20079,"Harvey County, Kansas",49.0,44.0,5.0,079,20
20081,"Haskell County, Kansas",8.0,8.0,0.0,081,20
20083,"Hodgeman County, Kansas",0.0,0.0,0.0,083,20
20085,"Jackson County, Kansas",14.0,5.0,9.0,085,20
20087,"Jefferson County, Kansas",0.0,0.0,0.0,087,20
20089,"Jewell County, Kansas",5.0,0.0,5.0,089,20
20091,"Johnson County, Kansas",7931.0,5047.0,2884.0,091,20
20093,"Kearny County, Kansas",0.0,0.0,0.0,093,20
20095,"Kingman County, Kansas",0.0,0.0,0.0,095,20
20097,"Kiowa County, Kansas",4.0,0.0,4.0,097,20
20099,"Labette County, Kansas",5.0,3.0,2.0,099,20
20101,"Lane County, Kansas",0.0,0.0,0.0,101,20
20103,"Leavenworth County, Kansas",292.0,129.0,163.0,103,20
20105,"Lincoln County, Kansas",9.0,9.0,0.0,105,20
20107,"Linn County, Kansas",4.0,4.0,0.0,107,20
20109,"Logan County, Kansas",19.0,19.0,0.0,109,20
20111,"Lyon County, Kansas",222.0,42.0,180.0,111,20
20113,"McPherson County, Kansas",109.0,38.0,71.0,113,20
20115,"Marion County, Kansas",9.0,9.0,0.0,115,20
20117,"Marshall County, Kansas",27.0,16.0,11.0,117,20
20119,"Meade County, Kansas",37.0,18.0,19.0,119,20
20121,"Miami County, Kansas",13.0,13.0,0.0,121,20
20123,"Mitchell County, Kansas",10.0,0.0,10.0,123,20
20125,"Montgomery County, Kansas",65.0,39.0,26.0,125,20
20127,"Morris County, Kansas",7.0,0.0,7.0,127,20
20129,"Morton County, Kansas",13.0,9.0,4.0,129,20
20131,"Nemaha County, Kansas",6.0,0.0,6.0,131,20
20133,"Neosho County, Kansas",3.0,3.0,0.0,133,20
20135,"Ness County, Kansas",0.0,0.0,0.0,135,20
20137,"Norton County, Kansas",0.0,0.0,0.0,137,20
20139,"Osage County, Kansas",9.0,6.0,3.0,139,20
20141,"Osborne County, Kansas",5.0,0.0,5.0,141,20
20143,"Ottawa County, Kansas",0.0,0.0,0.0,143,20
20145,"Pawnee County, Kansas",0.0,0.0,0.0,145,20
20147,"Phillips County, Kansas",3.0,0.0,3.0,147,20
20149,"Pottawatomie County, Kansas",11.0,6.0,5.0,149,20
20151,"Pratt County, Kansas",0.0,0.0,0.0,151,20
20153,"Rawlins County, Kansas",0.0,0.0,0.0,153,20
20155,"Reno County, Kansas",105.0,53.0,52.0,155,20
20157,"Republic County, Kansas",3.0,0.0,3.0,157,20
20159,"Rice County, Kansas",15.0,1.0,14.0,159,20
20161,"Riley County, Kansas",1151.0,256.0,895.0,161,20
20163,"Rooks County, Kansas",34.0,0.0,34.0,163,20
20165,"Rush County, Kansas",0.0,0.0,0.0,165,20
20167,"Russell County, Kansas",0.0,0.0,0.0,167,20
20169,"Saline County, Kansas",390.0,278.0,112.0,169,20
20171,"Scott County, Kansas",13.0,0.0,13.0,171,20
20173,"Sedgwick County, Kansas",6239.0,3834.0,2405.0,173,20
20175,"Seward County, Kansas",195.0,152.0,43.0,175,20
20177,"Shawnee County, Kansas",736.0,355.0,381.0,177,20
20179,"Sheridan County, Kansas",0.0,0.0,0.0,179,20
20181,"Sherman County, Kansas",0.0,0.0,0.0,181,20
20183,"Smith County, Kansas",6.0,6.0,0.0,183,20
20185,"Stafford County, Kansas",5.0,3.0,2.0,185,20
20187,"Stanton County, Kansas",7.0,2.0,5.0,187,20
20189,"Stevens County, Kansas",3.0,0.0,3.0,189,20
20191,"Sumner County, Kansas",37.0,13.0,24.0,191,20
20193,"Thomas County, Kansas",0.0,0.0,0.0,193,20
20195,"Trego County, Kansas",2.0,2.0,0.0,195,20
20197,"Wabaunsee County, Kansas",3.0,3.0,0.0,197,20
20199,"Wallace County, Kansas",3.0,3.0,0.0,199,20
20201,"Washington County, Kansas",5.0,0.0,5.0,201,20
20203,"Wichita County, Kansas",0.0,0.0,0.0,203,20
20205,"Wilson County, Kansas",17.0,17.0,0.0,205,20
20207,"Woodson County, Kansas",4.0,4.0,0.0,207,20
20209,"Wyandotte County, Kansas",1279.0,373.0,906.0,209,20
21001,"Adair County, Kentucky",16.0,0.0,16.0,001,21
21003,"Allen County, Kentucky",29.0,29.0,0.0,003,21
21005,"Anderson County, Kentucky",0.0,0.0,0.0,005,21
21007,"Ballard County, Kentucky",11.0,8.0,3.0,007,21
21009,"Barren County, Kentucky",46.0,39.0,7.0,009,21
21011,"Bath County, Kentucky",0.0,0.0,0.0,011,21
21013,"Bell County, Kentucky",65.0,40.0,25.0,013,21
21015,"Boone County, Kentucky",1062.0,501.0,561.0,015,21
21017,"Bourbon County, Kentucky",10.0,10.0,0.0,017,21
21019,"Boyd County, Kentucky",69.0,64.0,5.0,019,21
21021,"Boyle County, Kentucky",51.0,25.0,26.0,021,21
21023,"Bracken County, Kentucky",0.0,0.0,0.0,023,21
21025,"Breathitt County, Kentucky",23.0,19.0,4.0,025,21
21027,"Breckinridge County, Kentucky",7.0,0.0,7.0,027,21
21029,"Bullitt County, Kentucky",117.0,90.0,27.0,029,21
21031,"Butler County, Kentucky",0.0,0.0,0.0,031,21
21033,"Caldwell County, Kentucky",0.0,0.0,0.0,033,21
21035,"Calloway County, Kentucky",278.0,64.0,214.0,035,21
21037,"Campbell County, Kentucky",184.0,126.0,58.0,037,21
21039,"Carlisle County, Kentucky",0.0,0.0,0.0,039,21
21041,"Carroll County, Kentucky",26.0,17.0,9.0,041,21
21043,"Carter County, Kentucky",23.0,16.0,7.0,043,21
