geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state,tract
05007020304,"Census Tract 203.04, Benton County, Arkansas",1454.0,56.0,62.0,69.0,68.0,78.0,92.0,124.0,110.0,73.0,80.0,125.0,179.0,95.0,24.0,92.0,127.0,007,05,020304
05007020102,"Census Tract 201.02, Benton County, Arkansas",2108.0,103.0,61.0,79.0,61.0,64.0,140.0,48.0,78.0,47.0,244.0,313.0,168.0,138.0,109.0,257.0,198.0,007,05,020102
05073470100,"Census Tract 4701, Lafayette County, Arkansas",1722.0,269.0,121.0,109.0,160.0,142.0,129.0,80.0,90.0,67.0,123.0,117.0,156.0,74.0,19.0,34.0,32.0,073,05,470100
05119001300,"Census Tract 13, Pulaski County, Arkansas",844.0,146.0,135.0,81.0,56.0,49.0,114.0,69.0,12.0,50.0,23.0,45.0,50.0,8.0,6.0,0.0,0.0,119,05,001300
05119003608,"Census Tract 36.08, Pulaski County, Arkansas",1804.0,81.0,14.0,53.0,185.0,143.0,133.0,11.0,92.0,143.0,262.0,272.0,203.0,80.0,13.0,105.0,14.0,119,05,003608
05119004006,"Census Tract 40.06, Pulaski County, Arkansas",1347.0,76.0,95.0,83.0,130.0,108.0,145.0,88.0,95.0,51.0,88.0,98.0,168.0,22.0,67.0,33.0,0.0,119,05,004006
05119004108,"Census Tract 41.08, Pulaski County, Arkansas",1790.0,323.0,102.0,130.0,228.0,166.0,111.0,146.0,11.0,97.0,157.0,131.0,104.0,70.0,14.0,0.0,0.0,119,05,004108
05119004303,"Census Tract 43.03, Pulaski County, Arkansas",5242.0,365.0,242.0,323.0,202.0,347.0,336.0,166.0,331.0,217.0,902.0,153.0,382.0,485.0,204.0,373.0,214.0,119,05,004303
05143010401,"Census Tract 104.01, Washington County, Arkansas",2131.0,133.0,122.0,55.0,34.0,151.0,174.0,176.0,160.0,73.0,265.0,370.0,179.0,145.0,62.0,32.0,0.0,143,05,010401
05143010107,"Census Tract 101.07, Washington County, Arkansas",2620.0,183.0,108.0,130.0,244.0,79.0,57.0,86.0,60.0,132.0,176.0,281.0,234.0,323.0,170.0,187.0,170.0,143,05,010107
05143010106,"Census Tract 101.06, Washington County, Arkansas",3107.0,197.0,130.0,119.0,175.0,234.0,170.0,377.0,18.0,145.0,200.0,395.0,207.0,214.0,128.0,201.0,197.0,143,05,010106
05143010101,"Census Tract 101.01, Washington County, Arkansas",1594.0,153.0,52.0,78.0,81.0,51.0,102.0,129.0,56.0,62.0,228.0,186.0,166.0,87.0,50.0,75.0,38.0,143,05,010101
05143010510,"Census Tract 105.10, Washington County, Arkansas",1648.0,14.0,30.0,48.0,31.0,102.0,102.0,57.0,70.0,136.0,207.0,312.0,304.0,137.0,42.0,44.0,12.0,143,05,010510
05143011003,"Census Tract 110.03, Washington County, Arkansas",1943.0,179.0,100.0,132.0,99.0,58.0,160.0,41.0,91.0,136.0,111.0,205.0,271.0,187.0,102.0,38.0,33.0,143,05,011003
05143011002,"Census Tract 110.02, Washington County, Arkansas",1988.0,240.0,188.0,102.0,77.0,62.0,145.0,164.0,162.0,113.0,137.0,139.0,181.0,96.0,56.0,116.0,10.0,143,05,011002
05143010509,"Census Tract 105.09, Washington County, Arkansas",2718.0,93.0,117.0,51.0,160.0,126.0,71.0,212.0,46.0,95.0,60.0,290.0,301.0,305.0,276.0,287.0,228.0,143,05,010509
05143010701,"Census Tract 107.01, Washington County, Arkansas",3693.0,716.0,368.0,415.0,401.0,460.0,211.0,136.0,124.0,332.0,228.0,154.0,104.0,3.0,0.0,41.0,0.0,143,05,010701
05143011001,"Census Tract 110.01, Washington County, Arkansas",3387.0,89.0,94.0,173.0,180.0,273.0,245.0,121.0,159.0,225.0,343.0,347.0,389.0,367.0,215.0,120.0,47.0,143,05,011001
05143011101,"Census Tract 111.01, Washington County, Arkansas",3007.0,639.0,456.0,286.0,248.0,149.0,259.0,125.0,176.0,45.0,131.0,186.0,132.0,78.0,26.0,9.0,62.0,143,05,011101
05143010301,"Census Tract 103.01, Washington County, Arkansas",3416.0,196.0,163.0,268.0,490.0,312.0,93.0,200.0,202.0,143.0,259.0,267.0,315.0,260.0,45.0,139.0,64.0,143,05,010301
05143010501,"Census Tract 105.01, Washington County, Arkansas",2169.0,95.0,54.0,89.0,79.0,85.0,84.0,93.0,110.0,79.0,205.0,181.0,353.0,151.0,92.0,182.0,237.0,143,05,010501
05143010504,"Census Tract 105.04, Washington County, Arkansas",2538.0,164.0,35.0,130.0,148.0,49.0,328.0,104.0,55.0,91.0,138.0,509.0,273.0,185.0,185.0,92.0,52.0,143,05,010504
05143011004,"Census Tract 110.04, Washington County, Arkansas",1346.0,107.0,98.0,40.0,213.0,75.0,76.0,66.0,96.0,42.0,175.0,109.0,100.0,71.0,29.0,11.0,38.0,143,05,011004
05143010105,"Census Tract 101.05, Washington County, Arkansas",3315.0,207.0,44.0,66.0,60.0,115.0,133.0,130.0,223.0,137.0,264.0,368.0,304.0,342.0,178.0,281.0,463.0,143,05,010105
05143010102,"Census Tract 101.02, Washington County, Arkansas",3133.0,208.0,153.0,58.0,10.0,156.0,10.0,147.0,85.0,36.0,348.0,229.0,291.0,336.0,167.0,314.0,585.0,143,05,010102
05143010600,"Census Tract 106, Washington County, Arkansas",3353.0,459.0,300.0,286.0,369.0,361.0,360.0,111.0,70.0,79.0,228.0,264.0,212.0,89.0,11.0,81.0,73.0,143,05,010600
05143010104,"Census Tract 101.04, Washington County, Arkansas",2750.0,302.0,132.0,127.0,120.0,91.0,87.0,14.0,117.0,120.0,162.0,268.0,366.0,121.0,159.0,206.0,358.0,143,05,010104
05143010200,"Census Tract 102, Washington County, Arkansas",2384.0,374.0,117.0,216.0,82.0,324.0,105.0,207.0,84.0,285.0,237.0,130.0,113.0,56.0,20.0,0.0,34.0,143,05,010200
05143010503,"Census Tract 105.03, Washington County, Arkansas",3645.0,149.0,119.0,152.0,147.0,212.0,182.0,159.0,293.0,201.0,590.0,261.0,423.0,216.0,190.0,134.0,217.0,143,05,010503
05143010507,"Census Tract 105.07, Washington County, Arkansas",3219.0,147.0,140.0,83.0,303.0,95.0,56.0,136.0,175.0,94.0,232.0,472.0,585.0,450.0,115.0,84.0,52.0,143,05,010507
05143011102,"Census Tract 111.02, Washington County, Arkansas",2751.0,245.0,60.0,145.0,294.0,107.0,134.0,104.0,199.0,55.0,155.0,310.0,366.0,211.0,91.0,185.0,90.0,143,05,011102
05143010506,"Census Tract 105.06, Washington County, Arkansas",4567.0,445.0,221.0,189.0,271.0,277.0,207.0,254.0,290.0,218.0,462.0,245.0,479.0,340.0,249.0,279.0,141.0,143,05,010506
05143011103,"Census Tract 111.03, Washington County, Arkansas",1516.0,93.0,71.0,63.0,82.0,68.0,133.0,119.0,22.0,153.0,104.0,212.0,181.0,56.0,78.0,69.0,12.0,143,05,011103
05143010508,"Census Tract 105.08, Washington County, Arkansas",2529.0,75.0,57.0,39.0,99.0,151.0,64.0,74.0,131.0,190.0,291.0,244.0,542.0,279.0,108.0,98.0,87.0,143,05,010508
05143010702,"Census Tract 107.02, Washington County, Arkansas",2602.0,276.0,267.0,63.0,149.0,286.0,179.0,165.0,249.0,115.0,142.0,93.0,165.0,136.0,142.0,72.0,103.0,143,05,010702
05143010302,"Census Tract 103.02, Washington County, Arkansas",4476.0,212.0,0.0,203.0,447.0,365.0,271.0,277.0,432.0,374.0,405.0,812.0,192.0,199.0,141.0,96.0,50.0,143,05,010302
05143011200,"Census Tract 112, Washington County, Arkansas",715.0,23.0,39.0,46.0,124.0,84.0,96.0,23.0,43.0,62.0,42.0,52.0,61.0,6.0,14.0,0.0,0.0,143,05,011200
05005950400,"Census Tract 9504, Baxter County, Arkansas",1408.0,55.0,151.0,121.0,56.0,180.0,87.0,142.0,111.0,43.0,91.0,39.0,63.0,171.0,24.0,33.0,41.0,005,05,950400
05005950700,"Census Tract 9507, Baxter County, Arkansas",1527.0,115.0,148.0,106.0,114.0,86.0,139.0,73.0,127.0,40.0,130.0,168.0,180.0,43.0,11.0,28.0,19.0,005,05,950700
05005950600,"Census Tract 9506, Baxter County, Arkansas",1812.0,136.0,130.0,123.0,135.0,54.0,146.0,176.0,83.0,127.0,146.0,174.0,168.0,89.0,50.0,41.0,34.0,005,05,950600
05005950200,"Census Tract 9502, Baxter County, Arkansas",2223.0,105.0,142.0,116.0,171.0,163.0,114.0,147.0,170.0,133.0,289.0,190.0,129.0,68.0,148.0,34.0,104.0,005,05,950200
05005950100,"Census Tract 9501, Baxter County, Arkansas",2081.0,19.0,145.0,135.0,84.0,288.0,220.0,105.0,151.0,122.0,328.0,167.0,178.0,108.0,14.0,17.0,0.0,005,05,950100
05005950300,"Census Tract 9503, Baxter County, Arkansas",2266.0,114.0,169.0,290.0,283.0,104.0,168.0,89.0,126.0,224.0,199.0,222.0,86.0,120.0,12.0,18.0,42.0,005,05,950300
05005950500,"Census Tract 9505, Baxter County, Arkansas",2080.0,89.0,118.0,197.0,152.0,177.0,213.0,225.0,89.0,28.0,204.0,176.0,169.0,61.0,79.0,73.0,30.0,005,05,950500
05005950800,"Census Tract 9508, Baxter County, Arkansas",2743.0,166.0,96.0,218.0,178.0,273.0,124.0,181.0,194.0,183.0,301.0,288.0,247.0,79.0,107.0,106.0,2.0,005,05,950800
05005950900,"Census Tract 9509, Baxter County, Arkansas",2258.0,200.0,130.0,206.0,141.0,126.0,135.0,193.0,105.0,207.0,288.0,184.0,153.0,71.0,80.0,29.0,10.0,005,05,950900
05003960500,"Census Tract 9605, Ashley County, Arkansas",1103.0,64.0,55.0,74.0,91.0,38.0,154.0,110.0,46.0,33.0,76.0,177.0,115.0,42.0,5.0,0.0,23.0,003,05,960500
05003960100,"Census Tract 9601, Ashley County, Arkansas",684.0,96.0,39.0,33.0,60.0,42.0,69.0,26.0,52.0,33.0,37.0,41.0,83.0,37.0,16.0,12.0,8.0,003,05,960100
05003960200,"Census Tract 9602, Ashley County, Arkansas",1045.0,19.0,53.0,98.0,69.0,69.0,48.0,40.0,38.0,50.0,118.0,77.0,159.0,108.0,14.0,77.0,8.0,003,05,960200
05003960300,"Census Tract 9603, Ashley County, Arkansas",1901.0,277.0,170.0,150.0,112.0,75.0,126.0,106.0,70.0,56.0,127.0,118.0,208.0,150.0,99.0,25.0,32.0,003,05,960300
05003960700,"Census Tract 9607, Ashley County, Arkansas",737.0,64.0,48.0,62.0,40.0,63.0,42.0,19.0,69.0,45.0,44.0,61.0,124.0,36.0,11.0,3.0,6.0,003,05,960700
05003960600,"Census Tract 9606, Ashley County, Arkansas",2072.0,238.0,374.0,153.0,85.0,188.0,178.0,214.0,67.0,19.0,103.0,133.0,93.0,131.0,19.0,36.0,41.0,003,05,960600
05003960400,"Census Tract 9604, Ashley County, Arkansas",640.0,99.0,45.0,67.0,41.0,28.0,20.0,45.0,27.0,47.0,22.0,39.0,90.0,38.0,14.0,11.0,7.0,003,05,960400
05031000300,"Census Tract 3, Craighead County, Arkansas",2904.0,149.0,99.0,144.0,168.0,216.0,133.0,105.0,94.0,209.0,265.0,322.0,571.0,125.0,74.0,108.0,122.0,031,05,000300
05031001100,"Census Tract 11, Craighead County, Arkansas",3088.0,171.0,140.0,180.0,204.0,268.0,131.0,125.0,185.0,76.0,205.0,375.0,361.0,260.0,123.0,162.0,122.0,031,05,001100
05031000900,"Census Tract 9, Craighead County, Arkansas",2129.0,123.0,154.0,135.0,136.0,187.0,124.0,144.0,138.0,144.0,212.0,126.0,246.0,126.0,27.0,95.0,12.0,031,05,000900
05031001200,"Census Tract 12, Craighead County, Arkansas",1833.0,90.0,85.0,127.0,160.0,97.0,171.0,149.0,185.0,59.0,182.0,146.0,148.0,101.0,51.0,43.0,39.0,031,05,001200
05031000200,"Census Tract 2, Craighead County, Arkansas",1588.0,94.0,99.0,132.0,73.0,136.0,49.0,95.0,132.0,139.0,199.0,158.0,134.0,57.0,34.0,48.0,9.0,031,05,000200
05031000700,"Census Tract 7, Craighead County, Arkansas",2830.0,143.0,137.0,140.0,106.0,164.0,130.0,261.0,160.0,141.0,235.0,433.0,321.0,226.0,78.0,104.0,51.0,031,05,000700
05031001000,"Census Tract 10, Craighead County, Arkansas",1555.0,76.0,104.0,128.0,123.0,69.0,72.0,110.0,64.0,93.0,155.0,174.0,193.0,80.0,38.0,56.0,20.0,031,05,001000
05031000602,"Census Tract 6.02, Craighead County, Arkansas",1782.0,568.0,295.0,229.0,111.0,105.0,71.0,43.0,33.0,83.0,81.0,65.0,48.0,50.0,0.0,0.0,0.0,031,05,000602
05031000601,"Census Tract 6.01, Craighead County, Arkansas",2337.0,298.0,261.0,47.0,119.0,211.0,204.0,65.0,158.0,51.0,110.0,383.0,127.0,81.0,162.0,20.0,40.0,031,05,000601
05149952600,"Census Tract 9526, Yell County, Arkansas",997.0,79.0,100.0,67.0,59.0,118.0,83.0,23.0,126.0,23.0,37.0,124.0,81.0,24.0,32.0,21.0,0.0,149,05,952600
05105952900,"Census Tract 9529, Perry County, Arkansas",747.0,77.0,20.0,49.0,66.0,56.0,28.0,43.0,40.0,41.0,77.0,36.0,60.0,93.0,17.0,10.0,34.0,105,05,952900
05105952700,"Census Tract 9527, Perry County, Arkansas",1853.0,116.0,80.0,12.0,138.0,159.0,153.0,143.0,89.0,122.0,106.0,253.0,215.0,105.0,107.0,51.0,4.0,105,05,952700
05105952800,"Census Tract 9528, Perry County, Arkansas",1092.0,45.0,86.0,70.0,110.0,73.0,35.0,39.0,62.0,35.0,102.0,184.0,129.0,48.0,29.0,34.0,11.0,105,05,952800
05149952500,"Census Tract 9525, Yell County, Arkansas",1491.0,120.0,112.0,183.0,129.0,60.0,71.0,99.0,39.0,75.0,157.0,93.0,176.0,107.0,43.0,14.0,13.0,149,05,952500
05145071200,"Census Tract 712, White County, Arkansas",3881.0,264.0,133.0,247.0,264.0,258.0,108.0,163.0,221.0,212.0,279.0,496.0,349.0,353.0,253.0,105.0,176.0,145,05,071200
05145070600,"Census Tract 706, White County, Arkansas",1645.0,187.0,206.0,163.0,155.0,208.0,129.0,63.0,50.0,42.0,106.0,98.0,134.0,78.0,11.0,15.0,0.0,145,05,070600
05145070500,"Census Tract 705, White County, Arkansas",2382.0,151.0,128.0,206.0,170.0,122.0,130.0,185.0,69.0,156.0,233.0,212.0,337.0,91.0,64.0,105.0,23.0,145,05,070500
05145070100,"Census Tract 701, White County, Arkansas",1726.0,213.0,104.0,125.0,83.0,75.0,114.0,157.0,79.0,26.0,177.0,170.0,240.0,119.0,16.0,18.0,10.0,145,05,070100
05145071000,"Census Tract 710, White County, Arkansas",2640.0,89.0,79.0,213.0,113.0,210.0,129.0,120.0,190.0,113.0,250.0,215.0,363.0,296.0,63.0,74.0,123.0,145,05,071000
05077470300,"Census Tract 4703, Lee County, Arkansas",1709.0,477.0,182.0,203.0,41.0,49.0,153.0,65.0,48.0,45.0,49.0,116.0,148.0,78.0,13.0,16.0,26.0,077,05,470300
05077470200,"Census Tract 4702, Lee County, Arkansas",694.0,69.0,37.0,42.0,53.0,10.0,40.0,31.0,63.0,13.0,105.0,58.0,92.0,21.0,40.0,12.0,8.0,077,05,470200
05077470100,"Census Tract 4701, Lee County, Arkansas",470.0,64.0,102.0,35.0,33.0,41.0,21.0,24.0,17.0,1.0,64.0,20.0,43.0,1.0,0.0,0.0,4.0,077,05,470100
05077470400,"Census Tract 4704, Lee County, Arkansas",668.0,72.0,87.0,104.0,66.0,95.0,30.0,34.0,21.0,0.0,35.0,34.0,53.0,33.0,0.0,4.0,0.0,077,05,470400
05067480300,"Census Tract 4803, Jackson County, Arkansas",1593.0,189.0,159.0,120.0,156.0,117.0,135.0,72.0,48.0,47.0,99.0,114.0,96.0,86.0,10.0,80.0,65.0,067,05,480300
05067480400,"Census Tract 4804, Jackson County, Arkansas",1082.0,91.0,121.0,131.0,108.0,125.0,51.0,27.0,117.0,45.0,77.0,49.0,126.0,0.0,4.0,6.0,4.0,067,05,480400
05067480100,"Census Tract 4801, Jackson County, Arkansas",1535.0,176.0,170.0,88.0,108.0,80.0,120.0,60.0,145.0,30.0,82.0,134.0,176.0,83.0,12.0,22.0,49.0,067,05,480100
05067480200,"Census Tract 4802, Jackson County, Arkansas",1242.0,231.0,117.0,92.0,85.0,120.0,55.0,84.0,89.0,30.0,80.0,73.0,56.0,84.0,21.0,18.0,7.0,067,05,480200
05067480500,"Census Tract 4805, Jackson County, Arkansas",727.0,28.0,94.0,48.0,46.0,40.0,49.0,46.0,33.0,54.0,52.0,93.0,61.0,36.0,0.0,15.0,32.0,067,05,480500
05145070300,"Census Tract 703, White County, Arkansas",1990.0,119.0,117.0,119.0,65.0,80.0,119.0,153.0,128.0,81.0,156.0,251.0,252.0,204.0,89.0,44.0,13.0,145,05,070300
05145070200,"Census Tract 702, White County, Arkansas",2174.0,230.0,123.0,184.0,128.0,94.0,118.0,133.0,110.0,63.0,143.0,258.0,301.0,196.0,16.0,28.0,49.0,145,05,070200
05075470501,"Census Tract 4705.01, Lawrence County, Arkansas",1123.0,171.0,112.0,161.0,80.0,60.0,17.0,91.0,62.0,12.0,100.0,128.0,65.0,34.0,21.0,5.0,4.0,075,05,470501
05075470502,"Census Tract 4705.02, Lawrence County, Arkansas",1679.0,251.0,95.0,127.0,72.0,94.0,95.0,100.0,134.0,59.0,116.0,161.0,170.0,102.0,62.0,41.0,0.0,075,05,470502
05089960201,"Census Tract 9602.01, Marion County, Arkansas",1191.0,159.0,105.0,135.0,82.0,131.0,49.0,105.0,75.0,60.0,102.0,87.0,50.0,31.0,10.0,2.0,8.0,089,05,960201
05117460300,"Census Tract 4603, Prairie County, Arkansas",1005.0,125.0,80.0,77.0,82.0,47.0,49.0,23.0,56.0,102.0,107.0,103.0,88.0,19.0,8.0,13.0,26.0,117,05,460300
05089960202,"Census Tract 9602.02, Marion County, Arkansas",1475.0,200.0,176.0,97.0,106.0,80.0,85.0,130.0,127.0,91.0,140.0,109.0,80.0,43.0,0.0,11.0,0.0,089,05,960202
05117460100,"Census Tract 4601, Prairie County, Arkansas",1689.0,164.0,77.0,94.0,149.0,111.0,115.0,69.0,195.0,79.0,156.0,156.0,124.0,83.0,82.0,31.0,4.0,117,05,460100
05117460200,"Census Tract 4602, Prairie County, Arkansas",1226.0,134.0,92.0,90.0,100.0,101.0,36.0,49.0,84.0,87.0,59.0,91.0,135.0,100.0,56.0,12.0,0.0,117,05,460200
05057480500,"Census Tract 4805, Hempstead County, Arkansas",1722.0,273.0,161.0,313.0,54.0,109.0,82.0,62.0,115.0,98.0,118.0,166.0,112.0,27.0,0.0,23.0,9.0,057,05,480500
05057480300,"Census Tract 4803, Hempstead County, Arkansas",1752.0,196.0,88.0,151.0,205.0,109.0,188.0,68.0,117.0,96.0,118.0,158.0,162.0,55.0,36.0,0.0,5.0,057,05,480300
05043490200,"Census Tract 4902, Drew County, Arkansas",1058.0,219.0,160.0,60.0,70.0,53.0,101.0,7.0,30.0,9.0,155.0,31.0,72.0,14.0,51.0,17.0,9.0,043,05,490200
05043490400,"Census Tract 4904, Drew County, Arkansas",1344.0,242.0,103.0,131.0,101.0,135.0,27.0,78.0,23.0,108.0,58.0,134.0,110.0,30.0,26.0,16.0,22.0,043,05,490400
05079960600,"Census Tract 9606, Lincoln County, Arkansas",758.0,117.0,125.0,84.0,54.0,21.0,28.0,32.0,42.0,16.0,76.0,39.0,86.0,7.0,27.0,0.0,4.0,079,05,960600
05023480501,"Census Tract 4805.01, Cleburne County, Arkansas",1065.0,58.0,27.0,105.0,79.0,57.0,73.0,108.0,69.0,15.0,58.0,85.0,112.0,101.0,85.0,16.0,17.0,023,05,480501
05091020802,"Census Tract 208.02, Miller County, Arkansas",819.0,59.0,48.0,15.0,106.0,18.0,8.0,25.0,39.0,20.0,75.0,126.0,113.0,76.0,35.0,35.0,21.0,091,05,020802
05001480500,"Census Tract 4805, Arkansas County, Arkansas",1647.0,102.0,192.0,95.0,80.0,131.0,107.0,60.0,139.0,116.0,114.0,165.0,127.0,57.0,103.0,23.0,36.0,001,05,480500
05001480400,"Census Tract 4804, Arkansas County, Arkansas",982.0,202.0,26.0,88.0,69.0,81.0,91.0,115.0,69.0,70.0,31.0,97.0,21.0,0.0,9.0,7.0,6.0,001,05,480400
05001480300,"Census Tract 4803, Arkansas County, Arkansas",1147.0,59.0,95.0,136.0,93.0,41.0,59.0,74.0,101.0,67.0,35.0,51.0,102.0,87.0,35.0,31.0,81.0,001,05,480300
05001480700,"Census Tract 4807, Arkansas County, Arkansas",1220.0,236.0,104.0,164.0,27.0,142.0,94.0,83.0,7.0,49.0,99.0,66.0,82.0,20.0,41.0,0.0,6.0,001,05,480700
05035030807,"Census Tract 308.07, Crittenden County, Arkansas",605.0,87.0,67.0,54.0,33.0,18.0,39.0,15.0,34.0,23.0,37.0,45.0,41.0,33.0,12.0,29.0,38.0,035,05,030807
05099090200,"Census Tract 902, Nevada County, Arkansas",1641.0,113.0,60.0,134.0,127.0,222.0,65.0,78.0,121.0,131.0,258.0,94.0,94.0,109.0,19.0,16.0,0.0,099,05,090200
05099090100,"Census Tract 901, Nevada County, Arkansas",1013.0,107.0,108.0,108.0,97.0,38.0,59.0,51.0,62.0,54.0,40.0,154.0,56.0,41.0,24.0,4.0,10.0,099,05,090100
05099090300,"Census Tract 903, Nevada County, Arkansas",798.0,109.0,75.0,62.0,128.0,4.0,23.0,34.0,24.0,32.0,90.0,79.0,71.0,41.0,20.0,3.0,3.0,099,05,090300
05119002500,"Census Tract 25, Pulaski County, Arkansas",627.0,47.0,44.0,8.0,27.0,88.0,26.0,29.0,96.0,25.0,42.0,16.0,76.0,53.0,28.0,14.0,8.0,119,05,002500
05119002600,"Census Tract 26, Pulaski County, Arkansas",387.0,77.0,54.0,44.0,26.0,17.0,70.0,14.0,23.0,10.0,5.0,20.0,12.0,2.0,13.0,0.0,0.0,119,05,002600
05119003403,"Census Tract 34.03, Pulaski County, Arkansas",1189.0,114.0,91.0,0.0,49.0,206.0,81.0,25.0,29.0,42.0,147.0,100.0,109.0,105.0,42.0,46.0,3.0,119,05,003403
05119003606,"Census Tract 36.06, Pulaski County, Arkansas",1037.0,140.0,131.0,90.0,91.0,126.0,71.0,22.0,55.0,57.0,47.0,98.0,59.0,13.0,26.0,5.0,6.0,119,05,003606
05119004001,"Census Tract 40.01, Pulaski County, Arkansas",904.0,133.0,69.0,122.0,124.0,96.0,48.0,24.0,63.0,32.0,26.0,81.0,0.0,77.0,0.0,9.0,0.0,119,05,004001
05119004106,"Census Tract 41.06, Pulaski County, Arkansas",1876.0,265.0,89.0,59.0,50.0,72.0,133.0,39.0,290.0,130.0,181.0,191.0,189.0,102.0,67.0,13.0,6.0,119,05,004106
05119004205,"Census Tract 42.05, Pulaski County, Arkansas",1767.0,117.0,13.0,141.0,122.0,64.0,24.0,118.0,120.0,16.0,133.0,102.0,222.0,174.0,42.0,137.0,222.0,119,05,004205
05119004005,"Census Tract 40.05, Pulaski County, Arkansas",686.0,138.0,78.0,38.0,23.0,73.0,60.0,45.0,28.0,42.0,35.0,51.0,16.0,23.0,7.0,21.0,8.0,119,05,004005
05119001900,"Census Tract 19, Pulaski County, Arkansas",1213.0,194.0,149.0,83.0,131.0,110.0,101.0,109.0,59.0,43.0,31.0,72.0,38.0,27.0,66.0,0.0,0.0,119,05,001900
05119003707,"Census Tract 37.07, Pulaski County, Arkansas",1671.0,114.0,90.0,109.0,122.0,92.0,107.0,22.0,29.0,63.0,73.0,198.0,205.0,239.0,74.0,102.0,32.0,119,05,003707
05045030800,"Census Tract 308, Faulkner County, Arkansas",1847.0,255.0,169.0,112.0,86.0,126.0,97.0,119.0,77.0,133.0,108.0,121.0,103.0,68.0,52.0,88.0,133.0,045,05,030800
05047950300,"Census Tract 9503, Franklin County, Arkansas",2667.0,219.0,215.0,107.0,107.0,201.0,134.0,207.0,113.0,169.0,265.0,231.0,395.0,144.0,92.0,61.0,7.0,047,05,950300
05047950100,"Census Tract 9501, Franklin County, Arkansas",1347.0,160.0,10.0,52.0,110.0,45.0,80.0,121.0,106.0,42.0,168.0,204.0,58.0,137.0,32.0,12.0,10.0,047,05,950100
05047950200,"Census Tract 9502, Franklin County, Arkansas",2848.0,410.0,450.0,180.0,157.0,94.0,175.0,246.0,188.0,88.0,141.0,283.0,206.0,46.0,79.0,78.0,27.0,047,05,950200
05045031102,"Census Tract 311.02, Faulkner County, Arkansas",1898.0,50.0,101.0,107.0,103.0,55.0,114.0,62.0,205.0,47.0,106.0,281.0,158.0,271.0,119.0,71.0,48.0,045,05,031102
05045030102,"Census Tract 301.02, Faulkner County, Arkansas",1968.0,176.0,71.0,59.0,206.0,120.0,32.0,98.0,110.0,165.0,130.0,157.0,272.0,256.0,88.0,15.0,13.0,045,05,030102
05045030103,"Census Tract 301.03, Faulkner County, Arkansas",1177.0,66.0,100.0,102.0,33.0,15.0,47.0,20.0,59.0,15.0,71.0,73.0,191.0,167.0,105.0,45.0,68.0,045,05,030103
05045030302,"Census Tract 303.02, Faulkner County, Arkansas",2008.0,93.0,98.0,27.0,70.0,27.0,53.0,32.0,225.0,58.0,206.0,160.0,477.0,181.0,155.0,28.0,118.0,045,05,030302
05045030101,"Census Tract 301.01, Faulkner County, Arkansas",1057.0,125.0,33.0,38.0,40.0,38.0,59.0,89.0,27.0,44.0,119.0,107.0,137.0,73.0,44.0,63.0,21.0,045,05,030101
05045030104,"Census Tract 301.04, Faulkner County, Arkansas",1831.0,159.0,182.0,70.0,27.0,51.0,82.0,85.0,69.0,122.0,176.0,169.0,237.0,181.0,71.0,71.0,79.0,045,05,030104
05045030404,"Census Tract 304.04, Faulkner County, Arkansas",967.0,20.0,20.0,80.0,51.0,55.0,134.0,66.0,24.0,18.0,99.0,85.0,155.0,80.0,57.0,23.0,0.0,045,05,030404
05045031101,"Census Tract 311.01, Faulkner County, Arkansas",1946.0,104.0,115.0,94.0,140.0,123.0,167.0,105.0,108.0,104.0,181.0,177.0,222.0,152.0,112.0,23.0,19.0,045,05,031101
05045030402,"Census Tract 304.02, Faulkner County, Arkansas",1383.0,94.0,79.0,22.0,47.0,83.0,47.0,42.0,39.0,52.0,81.0,140.0,367.0,183.0,23.0,60.0,24.0,045,05,030402
05045031001,"Census Tract 310.01, Faulkner County, Arkansas",1577.0,48.0,123.0,18.0,88.0,128.0,151.0,19.0,63.0,85.0,92.0,178.0,159.0,110.0,165.0,70.0,80.0,045,05,031001
05045030301,"Census Tract 303.01, Faulkner County, Arkansas",1943.0,52.0,55.0,93.0,95.0,100.0,137.0,194.0,74.0,67.0,204.0,307.0,302.0,148.0,36.0,55.0,24.0,045,05,030301
05045030303,"Census Tract 303.03, Faulkner County, Arkansas",1531.0,97.0,90.0,100.0,30.0,106.0,96.0,115.0,93.0,0.0,109.0,180.0,255.0,118.0,42.0,40.0,60.0,045,05,030303
05045030600,"Census Tract 306, Faulkner County, Arkansas",2181.0,234.0,116.0,115.0,74.0,68.0,175.0,145.0,11.0,117.0,172.0,324.0,138.0,212.0,124.0,141.0,15.0,045,05,030600
05045030200,"Census Tract 302, Faulkner County, Arkansas",2024.0,138.0,163.0,150.0,172.0,92.0,150.0,84.0,87.0,67.0,203.0,274.0,216.0,88.0,88.0,28.0,24.0,045,05,030200
05045030401,"Census Tract 304.01, Faulkner County, Arkansas",831.0,25.0,12.0,22.0,14.0,28.0,36.0,31.0,38.0,20.0,71.0,124.0,126.0,72.0,37.0,82.0,93.0,045,05,030401
05045030403,"Census Tract 304.03, Faulkner County, Arkansas",1364.0,163.0,75.0,67.0,102.0,152.0,69.0,34.0,54.0,68.0,62.0,184.0,225.0,59.0,12.0,16.0,22.0,045,05,030403
