geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state,tract
05035030501,"Census Tract 305.01, Crittenden County, Arkansas",369.0,72.0,18.0,48.0,28.0,32.0,18.0,44.0,31.0,8.0,46.0,16.0,8.0,0.0,0.0,0.0,0.0,035,05,030501
05035030502,"Census Tract 305.02, Crittenden County, Arkansas",398.0,83.0,31.0,24.0,87.0,75.0,35.0,29.0,11.0,0.0,17.0,0.0,0.0,0.0,6.0,0.0,0.0,035,05,030502
05035030600,"Census Tract 306, Crittenden County, Arkansas",1635.0,254.0,119.0,103.0,278.0,95.0,80.0,61.0,56.0,126.0,123.0,72.0,188.0,45.0,4.0,12.0,19.0,035,05,030600
05035030701,"Census Tract 307.01, Crittenden County, Arkansas",445.0,0.0,70.0,22.0,28.0,43.0,19.0,17.0,38.0,3.0,50.0,29.0,91.0,19.0,0.0,12.0,4.0,035,05,030701
05035030702,"Census Tract 307.02, Crittenden County, Arkansas",350.0,91.0,47.0,15.0,9.0,38.0,5.0,16.0,24.0,11.0,16.0,23.0,22.0,33.0,0.0,0.0,0.0,035,05,030702
05035030703,"Census Tract 307.03, Crittenden County, Arkansas",684.0,54.0,13.0,47.0,64.0,29.0,110.0,12.0,40.0,25.0,105.0,20.0,86.0,29.0,50.0,0.0,0.0,035,05,030703
05035030803,"Census Tract 308.03, Crittenden County, Arkansas",650.0,39.0,0.0,0.0,35.0,7.0,25.0,56.0,10.0,54.0,50.0,118.0,88.0,65.0,73.0,30.0,0.0,035,05,030803
05035030804,"Census Tract 308.04, Crittenden County, Arkansas",1078.0,74.0,24.0,136.0,45.0,36.0,74.0,22.0,28.0,20.0,122.0,139.0,190.0,104.0,20.0,24.0,20.0,035,05,030804
05035030805,"Census Tract 308.05, Crittenden County, Arkansas",1330.0,37.0,41.0,37.0,167.0,210.0,113.0,38.0,27.0,60.0,83.0,199.0,142.0,137.0,11.0,7.0,21.0,035,05,030805
05035030806,"Census Tract 308.06, Crittenden County, Arkansas",1142.0,38.0,46.0,0.0,14.0,33.0,13.0,7.0,102.0,24.0,69.0,108.0,151.0,163.0,169.0,90.0,115.0,035,05,030806
05035030807,"Census Tract 308.07, Crittenden County, Arkansas",583.0,99.0,22.0,51.0,25.0,8.0,6.0,28.0,18.0,4.0,71.0,25.0,88.0,59.0,53.0,15.0,11.0,035,05,030807
05035031000,"Census Tract 310, Crittenden County, Arkansas",465.0,36.0,55.0,27.0,23.0,12.0,41.0,45.0,8.0,23.0,53.0,51.0,42.0,24.0,16.0,4.0,5.0,035,05,031000
05035031100,"Census Tract 311, Crittenden County, Arkansas",904.0,143.0,138.0,53.0,79.0,90.0,68.0,69.0,40.0,41.0,56.0,43.0,19.0,46.0,19.0,0.0,0.0,035,05,031100
05035031200,"Census Tract 312, Crittenden County, Arkansas",694.0,234.0,121.0,59.0,26.0,106.0,32.0,34.0,17.0,3.0,2.0,34.0,11.0,5.0,0.0,10.0,0.0,035,05,031200
05037950100,"Census Tract 9501, Cross County, Arkansas",629.0,138.0,80.0,87.0,38.0,41.0,28.0,27.0,15.0,19.0,63.0,42.0,34.0,3.0,0.0,0.0,14.0,037,05,950100
05037950200,"Census Tract 9502, Cross County, Arkansas",1340.0,93.0,135.0,136.0,77.0,78.0,85.0,164.0,73.0,115.0,111.0,79.0,108.0,45.0,11.0,27.0,3.0,037,05,950200
05037950300,"Census Tract 9503, Cross County, Arkansas",619.0,25.0,61.0,62.0,19.0,26.0,36.0,41.0,35.0,46.0,49.0,115.0,40.0,29.0,20.0,15.0,0.0,037,05,950300
05037950400,"Census Tract 9504, Cross County, Arkansas",1006.0,44.0,52.0,96.0,72.0,46.0,88.0,67.0,34.0,39.0,130.0,63.0,51.0,146.0,38.0,30.0,10.0,037,05,950400
05037950500,"Census Tract 9505, Cross County, Arkansas",1902.0,314.0,184.0,140.0,185.0,176.0,27.0,92.0,106.0,85.0,234.0,188.0,88.0,70.0,13.0,0.0,0.0,037,05,950500
05037950600,"Census Tract 9506, Cross County, Arkansas",1298.0,34.0,52.0,63.0,40.0,51.0,71.0,58.0,68.0,102.0,93.0,211.0,190.0,110.0,65.0,52.0,38.0,037,05,950600
05039970100,"Census Tract 9701, Dallas County, Arkansas",726.0,70.0,47.0,70.0,87.0,4.0,94.0,37.0,38.0,43.0,47.0,105.0,52.0,9.0,5.0,14.0,4.0,039,05,970100
05039970200,"Census Tract 9702, Dallas County, Arkansas",704.0,61.0,30.0,70.0,49.0,72.0,45.0,27.0,41.0,59.0,82.0,31.0,96.0,25.0,0.0,0.0,16.0,039,05,970200
05039970300,"Census Tract 9703, Dallas County, Arkansas",1698.0,306.0,205.0,192.0,198.0,83.0,187.0,115.0,19.0,50.0,72.0,45.0,64.0,59.0,67.0,11.0,25.0,039,05,970300
05041950100,"Census Tract 9501, Desha County, Arkansas",751.0,41.0,98.0,64.0,37.0,55.0,76.0,14.0,35.0,25.0,70.0,128.0,34.0,58.0,12.0,4.0,0.0,041,05,950100
05041950200,"Census Tract 9502, Desha County, Arkansas",1768.0,324.0,96.0,196.0,112.0,60.0,107.0,62.0,60.0,121.0,105.0,120.0,119.0,148.0,59.0,57.0,22.0,041,05,950200
05041950300,"Census Tract 9503, Desha County, Arkansas",756.0,240.0,117.0,70.0,44.0,52.0,21.0,96.0,8.0,14.0,9.0,51.0,16.0,10.0,0.0,0.0,8.0,041,05,950300
05041950400,"Census Tract 9504, Desha County, Arkansas",1265.0,263.0,152.0,163.0,52.0,114.0,5.0,20.0,49.0,33.0,91.0,86.0,143.0,31.0,35.0,28.0,0.0,041,05,950400
05041950500,"Census Tract 9505, Desha County, Arkansas",784.0,61.0,110.0,51.0,71.0,44.0,57.0,24.0,11.0,27.0,107.0,95.0,58.0,38.0,19.0,1.0,10.0,041,05,950500
05043490100,"Census Tract 4901, Drew County, Arkansas",990.0,63.0,73.0,101.0,61.0,78.0,63.0,114.0,58.0,23.0,136.0,34.0,87.0,82.0,13.0,4.0,0.0,043,05,490100
05043490200,"Census Tract 4902, Drew County, Arkansas",1100.0,227.0,61.0,153.0,11.0,77.0,57.0,82.0,76.0,76.0,23.0,107.0,74.0,35.0,24.0,7.0,10.0,043,05,490200
05043490300,"Census Tract 4903, Drew County, Arkansas",2605.0,523.0,157.0,250.0,123.0,404.0,95.0,141.0,137.0,36.0,110.0,136.0,204.0,202.0,87.0,0.0,0.0,043,05,490300
05043490400,"Census Tract 4904, Drew County, Arkansas",1158.0,248.0,111.0,88.0,88.0,91.0,25.0,23.0,35.0,71.0,122.0,113.0,78.0,36.0,13.0,0.0,16.0,043,05,490400
05043490500,"Census Tract 4905, Drew County, Arkansas",1641.0,156.0,105.0,120.0,136.0,35.0,125.0,100.0,83.0,129.0,78.0,193.0,208.0,46.0,29.0,98.0,0.0,043,05,490500
05045030101,"Census Tract 301.01, Faulkner County, Arkansas",1130.0,61.0,52.0,114.0,33.0,114.0,86.0,85.0,58.0,33.0,81.0,148.0,116.0,104.0,26.0,10.0,9.0,045,05,030101
05045030102,"Census Tract 301.02, Faulkner County, Arkansas",1770.0,43.0,50.0,94.0,101.0,75.0,132.0,88.0,128.0,83.0,237.0,227.0,318.0,117.0,32.0,34.0,11.0,045,05,030102
05045030103,"Census Tract 301.03, Faulkner County, Arkansas",1127.0,50.0,60.0,41.0,82.0,20.0,62.0,56.0,44.0,43.0,112.0,154.0,184.0,91.0,83.0,24.0,21.0,045,05,030103
05045030104,"Census Tract 301.04, Faulkner County, Arkansas",1764.0,83.0,50.0,123.0,131.0,152.0,69.0,75.0,175.0,58.0,83.0,213.0,281.0,174.0,58.0,27.0,12.0,045,05,030104
05045030200,"Census Tract 302, Faulkner County, Arkansas",2149.0,127.0,77.0,81.0,256.0,183.0,101.0,128.0,110.0,132.0,181.0,190.0,413.0,94.0,37.0,22.0,17.0,045,05,030200
05045030301,"Census Tract 303.01, Faulkner County, Arkansas",1882.0,38.0,19.0,68.0,105.0,108.0,207.0,113.0,169.0,71.0,164.0,180.0,386.0,156.0,56.0,31.0,11.0,045,05,030301
05045030302,"Census Tract 303.02, Faulkner County, Arkansas",2018.0,32.0,112.0,75.0,90.0,70.0,176.0,110.0,152.0,64.0,100.0,282.0,373.0,181.0,105.0,88.0,8.0,045,05,030302
05045030303,"Census Tract 303.03, Faulkner County, Arkansas",1691.0,177.0,47.0,82.0,93.0,89.0,89.0,84.0,83.0,71.0,152.0,158.0,224.0,225.0,72.0,45.0,0.0,045,05,030303
05045030401,"Census Tract 304.01, Faulkner County, Arkansas",863.0,12.0,0.0,66.0,10.0,51.0,13.0,46.0,24.0,17.0,48.0,141.0,181.0,84.0,76.0,30.0,64.0,045,05,030401
05045030402,"Census Tract 304.02, Faulkner County, Arkansas",1268.0,52.0,59.0,16.0,90.0,77.0,49.0,24.0,39.0,30.0,157.0,210.0,258.0,111.0,39.0,38.0,19.0,045,05,030402
05045030403,"Census Tract 304.03, Faulkner County, Arkansas",1169.0,148.0,104.0,38.0,144.0,145.0,73.0,45.0,105.0,39.0,84.0,156.0,43.0,0.0,0.0,8.0,37.0,045,05,030403
05045030404,"Census Tract 304.04, Faulkner County, Arkansas",977.0,69.0,66.0,88.0,91.0,0.0,5.0,47.0,22.0,18.0,113.0,165.0,165.0,91.0,17.0,10.0,10.0,045,05,030404
05045030501,"Census Tract 305.01, Faulkner County, Arkansas",4119.0,244.0,110.0,85.0,220.0,228.0,253.0,98.0,252.0,193.0,415.0,396.0,399.0,431.0,277.0,248.0,270.0,045,05,030501
05045030502,"Census Tract 305.02, Faulkner County, Arkansas",1971.0,196.0,140.0,182.0,146.0,131.0,73.0,147.0,11.0,78.0,242.0,236.0,222.0,68.0,0.0,19.0,80.0,045,05,030502
05045030600,"Census Tract 306, Faulkner County, Arkansas",2109.0,120.0,177.0,117.0,31.0,27.0,150.0,57.0,94.0,33.0,212.0,368.0,347.0,108.0,105.0,110.0,53.0,045,05,030600
05045030701,"Census Tract 307.01, Faulkner County, Arkansas",1478.0,283.0,189.0,113.0,184.0,30.0,75.0,94.0,78.0,132.0,147.0,34.0,62.0,57.0,0.0,0.0,0.0,045,05,030701
05045030702,"Census Tract 307.02, Faulkner County, Arkansas",1454.0,136.0,126.0,242.0,64.0,27.0,115.0,165.0,68.0,142.0,87.0,47.0,112.0,21.0,29.0,47.0,26.0,045,05,030702
05001480100,"Census Tract 4801, Arkansas County, Arkansas",562.0,43.0,17.0,51.0,15.0,51.0,47.0,33.0,22.0,25.0,45.0,59.0,95.0,18.0,28.0,8.0,5.0,001,05,480100
05001480200,"Census Tract 4802, Arkansas County, Arkansas",639.0,53.0,30.0,23.0,47.0,30.0,58.0,38.0,66.0,46.0,52.0,37.0,100.0,10.0,12.0,35.0,2.0,001,05,480200
05001480300,"Census Tract 4803, Arkansas County, Arkansas",1359.0,155.0,123.0,82.0,133.0,103.0,87.0,144.0,57.0,34.0,56.0,74.0,84.0,45.0,54.0,111.0,17.0,001,05,480300
05001480400,"Census Tract 4804, Arkansas County, Arkansas",947.0,148.0,93.0,64.0,54.0,92.0,74.0,46.0,77.0,52.0,44.0,95.0,72.0,0.0,10.0,11.0,15.0,001,05,480400
05001480500,"Census Tract 4805, Arkansas County, Arkansas",1826.0,43.0,122.0,151.0,38.0,61.0,152.0,86.0,76.0,225.0,214.0,132.0,181.0,160.0,119.0,21.0,45.0,001,05,480500
05001480600,"Census Tract 4806, Arkansas County, Arkansas",740.0,82.0,38.0,34.0,62.0,41.0,36.0,40.0,27.0,39.0,74.0,36.0,125.0,46.0,7.0,30.0,23.0,001,05,480600
05001480700,"Census Tract 4807, Arkansas County, Arkansas",1326.0,139.0,103.0,117.0,136.0,126.0,129.0,42.0,41.0,65.0,140.0,145.0,84.0,29.0,0.0,11.0,19.0,001,05,480700
05001480800,"Census Tract 4808, Arkansas County, Arkansas",598.0,41.0,62.0,63.0,34.0,28.0,14.0,53.0,17.0,7.0,89.0,56.0,87.0,20.0,5.0,22.0,0.0,001,05,480800
05003960100,"Census Tract 9601, Ashley County, Arkansas",741.0,79.0,47.0,54.0,127.0,40.0,33.0,34.0,58.0,28.0,89.0,43.0,42.0,20.0,6.0,11.0,30.0,003,05,960100
05003960200,"Census Tract 9602, Ashley County, Arkansas",1058.0,184.0,58.0,104.0,86.0,37.0,44.0,37.0,52.0,75.0,165.0,108.0,30.0,26.0,23.0,17.0,12.0,003,05,960200
05003960300,"Census Tract 9603, Ashley County, Arkansas",1819.0,237.0,143.0,191.0,67.0,111.0,105.0,96.0,92.0,52.0,208.0,116.0,233.0,62.0,64.0,29.0,13.0,003,05,960300
05003960400,"Census Tract 9604, Ashley County, Arkansas",726.0,41.0,92.0,104.0,41.0,56.0,21.0,27.0,46.0,24.0,33.0,52.0,129.0,21.0,22.0,9.0,8.0,003,05,960400
05003960500,"Census Tract 9605, Ashley County, Arkansas",1255.0,53.0,265.0,84.0,75.0,36.0,120.0,69.0,89.0,24.0,110.0,118.0,45.0,105.0,47.0,15.0,0.0,003,05,960500
05003960600,"Census Tract 9606, Ashley County, Arkansas",2327.0,177.0,246.0,190.0,265.0,144.0,126.0,68.0,109.0,105.0,191.0,215.0,190.0,236.0,26.0,27.0,12.0,003,05,960600
05003960700,"Census Tract 9607, Ashley County, Arkansas",848.0,52.0,32.0,45.0,54.0,32.0,49.0,72.0,16.0,26.0,99.0,137.0,150.0,72.0,3.0,9.0,0.0,003,05,960700
05005950100,"Census Tract 9501, Baxter County, Arkansas",1984.0,112.0,177.0,278.0,119.0,165.0,133.0,51.0,84.0,140.0,230.0,210.0,145.0,32.0,33.0,58.0,17.0,005,05,950100
05005950200,"Census Tract 9502, Baxter County, Arkansas",2001.0,61.0,176.0,136.0,278.0,133.0,234.0,80.0,99.0,81.0,114.0,259.0,178.0,62.0,0.0,78.0,32.0,005,05,950200
05005950300,"Census Tract 9503, Baxter County, Arkansas",2323.0,127.0,441.0,317.0,144.0,96.0,57.0,124.0,116.0,90.0,210.0,322.0,122.0,68.0,49.0,13.0,27.0,005,05,950300
05005950400,"Census Tract 9504, Baxter County, Arkansas",1279.0,90.0,173.0,178.0,102.0,28.0,81.0,75.0,73.0,26.0,64.0,123.0,128.0,65.0,12.0,17.0,44.0,005,05,950400
05005950500,"Census Tract 9505, Baxter County, Arkansas",2058.0,149.0,167.0,156.0,208.0,217.0,164.0,154.0,33.0,119.0,186.0,242.0,151.0,64.0,7.0,19.0,22.0,005,05,950500
05005950600,"Census Tract 9506, Baxter County, Arkansas",1979.0,137.0,220.0,168.0,136.0,209.0,130.0,180.0,51.0,60.0,153.0,177.0,223.0,36.0,41.0,31.0,27.0,005,05,950600
05005950700,"Census Tract 9507, Baxter County, Arkansas",1388.0,97.0,130.0,111.0,144.0,139.0,76.0,138.0,101.0,70.0,66.0,144.0,95.0,39.0,20.0,10.0,8.0,005,05,950700
05005950800,"Census Tract 9508, Baxter County, Arkansas",2777.0,221.0,260.0,124.0,201.0,232.0,280.0,297.0,204.0,153.0,238.0,211.0,133.0,40.0,105.0,17.0,61.0,005,05,950800
05005950900,"Census Tract 9509, Baxter County, Arkansas",2348.0,171.0,211.0,240.0,165.0,171.0,146.0,178.0,162.0,101.0,223.0,246.0,162.0,34.0,84.0,31.0,23.0,005,05,950900
05007020101,"Census Tract 201.01, Benton County, Arkansas",1890.0,65.0,106.0,176.0,93.0,88.0,80.0,94.0,135.0,111.0,441.0,193.0,170.0,90.0,16.0,9.0,23.0,007,05,020101
05007020102,"Census Tract 201.02, Benton County, Arkansas",1889.0,95.0,18.0,76.0,33.0,114.0,106.0,180.0,107.0,61.0,188.0,329.0,119.0,212.0,81.0,95.0,75.0,007,05,020102
05007020201,"Census Tract 202.01, Benton County, Arkansas",1545.0,202.0,162.0,97.0,127.0,42.0,122.0,161.0,61.0,63.0,155.0,116.0,109.0,79.0,26.0,16.0,7.0,007,05,020201
05095950300,"Census Tract 9503, Monroe County, Arkansas",973.0,100.0,66.0,46.0,111.0,103.0,65.0,25.0,54.0,33.0,36.0,131.0,103.0,25.0,16.0,24.0,35.0,095,05,950300
05097953000,"Census Tract 9530, Montgomery County, Arkansas",1450.0,106.0,109.0,113.0,172.0,94.0,49.0,106.0,75.0,63.0,111.0,172.0,206.0,31.0,22.0,19.0,2.0,097,05,953000
05097953100,"Census Tract 9531, Montgomery County, Arkansas",901.0,138.0,54.0,97.0,71.0,127.0,54.0,82.0,13.0,30.0,62.0,42.0,28.0,36.0,29.0,13.0,25.0,097,05,953100
05097953200,"Census Tract 9532, Montgomery County, Arkansas",1446.0,213.0,149.0,151.0,75.0,96.0,115.0,57.0,79.0,49.0,183.0,87.0,110.0,16.0,18.0,10.0,38.0,097,05,953200
05099090100,"Census Tract 901, Nevada County, Arkansas",1019.0,72.0,117.0,65.0,36.0,72.0,51.0,75.0,52.0,44.0,74.0,125.0,107.0,63.0,20.0,43.0,3.0,099,05,090100
05099090200,"Census Tract 902, Nevada County, Arkansas",2035.0,358.0,222.0,221.0,99.0,94.0,60.0,238.0,84.0,14.0,105.0,188.0,215.0,62.0,8.0,13.0,54.0,099,05,090200
05099090300,"Census Tract 903, Nevada County, Arkansas",723.0,85.0,70.0,82.0,46.0,57.0,26.0,58.0,50.0,32.0,65.0,65.0,63.0,18.0,0.0,4.0,2.0,099,05,090300
05101180100,"Census Tract 1801, Newton County, Arkansas",1678.0,203.0,217.0,151.0,142.0,85.0,50.0,87.0,148.0,59.0,140.0,170.0,105.0,70.0,12.0,35.0,4.0,101,05,180100
05101180200,"Census Tract 1802, Newton County, Arkansas",1882.0,300.0,321.0,166.0,169.0,125.0,152.0,39.0,125.0,42.0,150.0,94.0,150.0,17.0,15.0,0.0,17.0,101,05,180200
05103950100,"Census Tract 9501, Ouachita County, Arkansas",2414.0,219.0,227.0,258.0,133.0,318.0,116.0,121.0,101.0,96.0,168.0,280.0,245.0,66.0,16.0,50.0,0.0,103,05,950100
05103950200,"Census Tract 9502, Ouachita County, Arkansas",1109.0,128.0,195.0,132.0,89.0,89.0,58.0,44.0,75.0,1.0,79.0,36.0,112.0,35.0,11.0,20.0,5.0,103,05,950200
05103950300,"Census Tract 9503, Ouachita County, Arkansas",2210.0,147.0,251.0,110.0,102.0,136.0,111.0,137.0,57.0,142.0,217.0,286.0,243.0,133.0,82.0,32.0,24.0,103,05,950300
05103950400,"Census Tract 9504, Ouachita County, Arkansas",1658.0,329.0,171.0,99.0,82.0,65.0,125.0,91.0,35.0,70.0,120.0,171.0,145.0,58.0,51.0,46.0,0.0,103,05,950400
05103950500,"Census Tract 9505, Ouachita County, Arkansas",1729.0,205.0,203.0,181.0,116.0,75.0,132.0,39.0,62.0,96.0,174.0,177.0,110.0,60.0,23.0,47.0,29.0,103,05,950500
05103950600,"Census Tract 9506, Ouachita County, Arkansas",1806.0,292.0,209.0,117.0,184.0,275.0,97.0,81.0,50.0,78.0,141.0,86.0,65.0,57.0,44.0,22.0,8.0,103,05,950600
05105952700,"Census Tract 9527, Perry County, Arkansas",2037.0,185.0,94.0,55.0,167.0,118.0,123.0,214.0,70.0,148.0,216.0,110.0,297.0,110.0,54.0,54.0,22.0,105,05,952700
05105952800,"Census Tract 9528, Perry County, Arkansas",1294.0,113.0,147.0,84.0,63.0,64.0,103.0,30.0,87.0,62.0,100.0,148.0,133.0,76.0,39.0,41.0,4.0,105,05,952800
05105952900,"Census Tract 9529, Perry County, Arkansas",667.0,64.0,96.0,51.0,75.0,17.0,20.0,23.0,31.0,40.0,63.0,47.0,56.0,59.0,22.0,0.0,3.0,105,05,952900
05107480100,"Census Tract 4801, Phillips County, Arkansas",1093.0,189.0,65.0,102.0,128.0,90.0,56.0,6.0,30.0,47.0,88.0,46.0,103.0,54.0,29.0,21.0,39.0,107,05,480100
05107480200,"Census Tract 4802, Phillips County, Arkansas",2545.0,237.0,358.0,118.0,219.0,253.0,121.0,164.0,65.0,118.0,198.0,166.0,275.0,143.0,75.0,29.0,6.0,107,05,480200
05107480300,"Census Tract 4803, Phillips County, Arkansas",2320.0,446.0,138.0,298.0,204.0,122.0,136.0,34.0,114.0,192.0,345.0,48.0,93.0,83.0,19.0,48.0,0.0,107,05,480300
05107480400,"Census Tract 4804, Phillips County, Arkansas",691.0,176.0,107.0,34.0,103.0,15.0,44.0,4.0,43.0,18.0,18.0,24.0,37.0,48.0,11.0,0.0,9.0,107,05,480400
05107480500,"Census Tract 4805, Phillips County, Arkansas",964.0,225.0,158.0,147.0,35.0,77.0,77.0,34.0,52.0,30.0,44.0,1.0,21.0,27.0,10.0,0.0,26.0,107,05,480500
05107480600,"Census Tract 4806, Phillips County, Arkansas",696.0,97.0,109.0,63.0,55.0,37.0,67.0,13.0,56.0,6.0,81.0,42.0,38.0,28.0,0.0,0.0,4.0,107,05,480600
05109953300,"Census Tract 9533, Pike County, Arkansas",1568.0,192.0,138.0,141.0,171.0,181.0,144.0,66.0,92.0,73.0,82.0,39.0,161.0,36.0,19.0,27.0,6.0,109,05,953300
05109953400,"Census Tract 9534, Pike County, Arkansas",954.0,94.0,46.0,92.0,111.0,60.0,90.0,90.0,63.0,14.0,71.0,67.0,77.0,21.0,27.0,21.0,10.0,109,05,953400
05109953500,"Census Tract 9535, Pike County, Arkansas",1831.0,154.0,142.0,165.0,163.0,127.0,119.0,49.0,140.0,46.0,164.0,218.0,235.0,23.0,17.0,48.0,21.0,109,05,953500
05111490100,"Census Tract 4901, Poinsett County, Arkansas",1642.0,217.0,175.0,78.0,154.0,96.0,168.0,98.0,79.0,42.0,135.0,160.0,170.0,34.0,15.0,18.0,3.0,111,05,490100
05111490200,"Census Tract 4902, Poinsett County, Arkansas",658.0,69.0,69.0,83.0,11.0,5.0,23.0,79.0,44.0,30.0,82.0,85.0,54.0,24.0,0.0,0.0,0.0,111,05,490200
05111490300,"Census Tract 4903, Poinsett County, Arkansas",1428.0,324.0,186.0,143.0,226.0,99.0,40.0,72.0,122.0,16.0,73.0,50.0,77.0,0.0,0.0,0.0,0.0,111,05,490300
05111490400,"Census Tract 4904, Poinsett County, Arkansas",1521.0,61.0,167.0,103.0,114.0,35.0,133.0,51.0,46.0,117.0,213.0,118.0,218.0,78.0,32.0,27.0,8.0,111,05,490400
05111490500,"Census Tract 4905, Poinsett County, Arkansas",2351.0,352.0,390.0,197.0,179.0,145.0,198.0,128.0,101.0,174.0,66.0,121.0,151.0,31.0,70.0,25.0,23.0,111,05,490500
05111490600,"Census Tract 4906, Poinsett County, Arkansas",758.0,56.0,61.0,32.0,24.0,44.0,83.0,79.0,76.0,27.0,32.0,91.0,65.0,28.0,31.0,10.0,19.0,111,05,490600
05111490700,"Census Tract 4907, Poinsett County, Arkansas",971.0,145.0,118.0,79.0,112.0,59.0,38.0,45.0,64.0,19.0,42.0,98.0,62.0,47.0,33.0,10.0,0.0,111,05,490700
05113950100,"Census Tract 9501, Polk County, Arkansas",1680.0,104.0,178.0,106.0,120.0,83.0,179.0,174.0,93.0,115.0,101.0,151.0,190.0,43.0,11.0,32.0,0.0,113,05,950100
05113950200,"Census Tract 9502, Polk County, Arkansas",2258.0,177.0,200.0,211.0,284.0,118.0,181.0,109.0,78.0,95.0,113.0,353.0,191.0,35.0,28.0,38.0,47.0,113,05,950200
05113950300,"Census Tract 9503, Polk County, Arkansas",1093.0,120.0,102.0,98.0,81.0,116.0,100.0,40.0,66.0,30.0,99.0,96.0,67.0,63.0,2.0,9.0,4.0,113,05,950300
05113950400,"Census Tract 9504, Polk County, Arkansas",1383.0,147.0,158.0,149.0,157.0,132.0,95.0,18.0,82.0,85.0,62.0,114.0,55.0,38.0,50.0,17.0,24.0,113,05,950400
05113950500,"Census Tract 9505, Polk County, Arkansas",888.0,123.0,136.0,56.0,60.0,35.0,62.0,62.0,66.0,29.0,67.0,47.0,79.0,40.0,6.0,0.0,20.0,113,05,950500
05113950600,"Census Tract 9506, Polk County, Arkansas",748.0,73.0,42.0,101.0,62.0,40.0,30.0,60.0,24.0,75.0,79.0,54.0,74.0,8.0,23.0,3.0,0.0,113,05,950600
05115950700,"Census Tract 9507, Pope County, Arkansas",1503.0,111.0,185.0,150.0,45.0,141.0,55.0,73.0,134.0,106.0,122.0,107.0,119.0,101.0,20.0,16.0,18.0,115,05,950700
05115950800,"Census Tract 9508, Pope County, Arkansas",1615.0,65.0,63.0,124.0,113.0,141.0,113.0,101.0,119.0,106.0,176.0,152.0,108.0,136.0,49.0,39.0,10.0,115,05,950800
05115950900,"Census Tract 9509, Pope County, Arkansas",2434.0,142.0,148.0,114.0,234.0,143.0,118.0,112.0,122.0,82.0,284.0,369.0,216.0,174.0,101.0,49.0,26.0,115,05,950900
05115951000,"Census Tract 9510, Pope County, Arkansas",1626.0,182.0,181.0,110.0,114.0,64.0,149.0,31.0,88.0,123.0,122.0,186.0,123.0,89.0,30.0,26.0,8.0,115,05,951000
05115951100,"Census Tract 9511, Pope County, Arkansas",1380.0,128.0,88.0,67.0,114.0,59.0,59.0,141.0,98.0,101.0,42.0,155.0,171.0,87.0,27.0,40.0,3.0,115,05,951100
05115951200,"Census Tract 9512, Pope County, Arkansas",3088.0,174.0,175.0,98.0,178.0,222.0,173.0,240.0,155.0,316.0,356.0,235.0,268.0,342.0,51.0,91.0,14.0,115,05,951200
05115951300,"Census Tract 9513, Pope County, Arkansas",2876.0,488.0,270.0,311.0,315.0,132.0,109.0,314.0,101.0,148.0,133.0,184.0,239.0,66.0,51.0,15.0,0.0,115,05,951300
05115951400,"Census Tract 9514, Pope County, Arkansas",1172.0,203.0,187.0,155.0,106.0,77.0,112.0,17.0,81.0,32.0,33.0,36.0,33.0,32.0,9.0,48.0,11.0,115,05,951400
05115951501,"Census Tract 9515.01, Pope County, Arkansas",1373.0,38.0,77.0,39.0,26.0,33.0,75.0,30.0,61.0,53.0,182.0,97.0,298.0,105.0,92.0,84.0,83.0,115,05,951501
05115951502,"Census Tract 9515.02, Pope County, Arkansas",2804.0,167.0,188.0,129.0,208.0,173.0,237.0,150.0,154.0,129.0,230.0,275.0,297.0,116.0,121.0,152.0,78.0,115,05,951502
05115951600,"Census Tract 9516, Pope County, Arkansas",2733.0,161.0,160.0,263.0,387.0,115.0,260.0,124.0,229.0,98.0,323.0,324.0,190.0,30.0,15.0,54.0,0.0,115,05,951600
05117460100,"Census Tract 4601, Prairie County, Arkansas",1606.0,199.0,139.0,109.0,173.0,95.0,79.0,92.0,129.0,106.0,82.0,146.0,183.0,62.0,12.0,0.0,0.0,117,05,460100
05117460200,"Census Tract 4602, Prairie County, Arkansas",1189.0,107.0,85.0,67.0,124.0,98.0,38.0,95.0,72.0,74.0,134.0,74.0,123.0,35.0,27.0,28.0,8.0,117,05,460200
05117460300,"Census Tract 4603, Prairie County, Arkansas",975.0,181.0,60.0,113.0,37.0,84.0,48.0,73.0,76.0,65.0,59.0,41.0,106.0,15.0,17.0,0.0,0.0,117,05,460300
05119000200,"Census Tract 2, Pulaski County, Arkansas",348.0,55.0,30.0,13.0,104.0,35.0,30.0,26.0,13.0,8.0,0.0,20.0,0.0,14.0,0.0,0.0,0.0,119,05,000200
05119000500,"Census Tract 5, Pulaski County, Arkansas",1122.0,169.0,148.0,150.0,68.0,92.0,95.0,46.0,97.0,60.0,39.0,73.0,43.0,22.0,20.0,0.0,0.0,119,05,000500
05119001100,"Census Tract 11, Pulaski County, Arkansas",1025.0,213.0,58.0,153.0,83.0,75.0,56.0,88.0,60.0,22.0,57.0,71.0,37.0,23.0,29.0,0.0,0.0,119,05,001100
05119001200,"Census Tract 12, Pulaski County, Arkansas",522.0,97.0,90.0,86.0,10.0,10.0,0.0,70.0,9.0,12.0,7.0,79.0,37.0,15.0,0.0,0.0,0.0,119,05,001200
