geoid,name,universe,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state
19159,"Ringgold County, Iowa",3499.0,1639.0,2.0,0.0,0.0,27.0,9.0,14.0,46.0,23.0,682.0,138.0,254.0,171.0,178.0,54.0,26.0,15.0,1860.0,1.0,0.0,0.0,22.0,16.0,55.0,57.0,9.0,621.0,124.0,227.0,299.0,343.0,62.0,19.0,5.0,159,19
19003,"Adams County, Iowa",2739.0,1343.0,2.0,0.0,2.0,10.0,37.0,13.0,6.0,15.0,544.0,151.0,173.0,174.0,160.0,38.0,9.0,9.0,1396.0,25.0,1.0,3.0,11.0,7.0,13.0,15.0,11.0,532.0,168.0,189.0,162.0,197.0,56.0,6.0,0.0,003,19
19001,"Adair County, Iowa",5167.0,2516.0,2.0,14.0,24.0,31.0,23.0,23.0,26.0,39.0,1249.0,172.0,294.0,255.0,252.0,48.0,43.0,21.0,2651.0,1.0,0.0,0.0,24.0,17.0,18.0,48.0,19.0,1074.0,280.0,350.0,375.0,346.0,82.0,17.0,0.0,001,19
19009,"Audubon County, Iowa",4147.0,2022.0,3.0,6.0,0.0,77.0,22.0,61.0,29.0,29.0,888.0,174.0,279.0,183.0,190.0,54.0,12.0,15.0,2125.0,2.0,0.0,0.0,46.0,21.0,26.0,50.0,20.0,821.0,189.0,337.0,316.0,224.0,62.0,7.0,4.0,009,19
19037,"Chickasaw County, Iowa",8351.0,4124.0,38.0,0.0,4.0,95.0,14.0,75.0,83.0,115.0,1932.0,265.0,464.0,554.0,346.0,101.0,27.0,11.0,4227.0,22.0,20.0,2.0,148.0,6.0,78.0,28.0,38.0,1635.0,249.0,511.0,677.0,618.0,156.0,30.0,9.0,037,19
19039,"Clarke County, Iowa",6364.0,3023.0,60.0,0.0,63.0,52.0,38.0,73.0,52.0,36.0,1483.0,149.0,343.0,279.0,261.0,94.0,40.0,0.0,3341.0,31.0,0.0,19.0,46.0,35.0,21.0,25.0,45.0,1289.0,250.0,523.0,359.0,561.0,137.0,0.0,0.0,039,19
19051,"Davis County, Iowa",5580.0,2720.0,24.0,0.0,5.0,288.0,0.0,11.0,43.0,16.0,1111.0,267.0,278.0,300.0,268.0,83.0,13.0,13.0,2860.0,27.0,1.0,0.0,330.0,11.0,13.0,44.0,7.0,906.0,261.0,306.0,339.0,398.0,180.0,28.0,9.0,051,19
19059,"Dickinson County, Iowa",12620.0,6202.0,2.0,22.0,0.0,63.0,19.0,44.0,98.0,50.0,1875.0,460.0,980.0,823.0,1142.0,344.0,241.0,39.0,6418.0,2.0,0.0,7.0,58.0,18.0,29.0,65.0,75.0,1733.0,650.0,917.0,911.0,1430.0,396.0,72.0,55.0,059,19
19093,"Ida County, Iowa",4872.0,2402.0,17.0,2.0,0.0,38.0,8.0,22.0,47.0,31.0,970.0,218.0,358.0,264.0,328.0,84.0,9.0,6.0,2470.0,5.0,0.0,3.0,37.0,12.0,26.0,32.0,33.0,928.0,188.0,363.0,309.0,466.0,45.0,23.0,0.0,093,19
19103,"Johnson County, Iowa",84554.0,41883.0,421.0,23.0,79.0,844.0,190.0,221.0,323.0,260.0,7490.0,1725.0,6171.0,3479.0,10340.0,4988.0,2666.0,2663.0,42671.0,263.0,97.0,82.0,402.0,199.0,144.0,248.0,348.0,6352.0,1742.0,5158.0,3767.0,13477.0,6456.0,1805.0,2131.0,103,19
19107,"Keokuk County, Iowa",7173.0,3580.0,29.0,10.0,0.0,32.0,30.0,67.0,55.0,46.0,1594.0,263.0,389.0,480.0,421.0,118.0,38.0,8.0,3593.0,10.0,7.0,0.0,54.0,26.0,59.0,94.0,34.0,1410.0,212.0,480.0,491.0,534.0,152.0,28.0,2.0,107,19
19135,"Monroe County, Iowa",5376.0,2644.0,10.0,1.0,47.0,84.0,35.0,11.0,21.0,41.0,1324.0,186.0,346.0,207.0,293.0,22.0,16.0,0.0,2732.0,13.0,0.0,0.0,74.0,16.0,52.0,111.0,11.0,1146.0,173.0,293.0,323.0,384.0,74.0,5.0,57.0,135,19
19171,"Tama County, Iowa",11727.0,5713.0,25.0,21.0,92.0,132.0,25.0,64.0,118.0,38.0,2554.0,472.0,642.0,649.0,616.0,158.0,69.0,38.0,6014.0,19.0,22.0,54.0,119.0,83.0,40.0,156.0,31.0,2177.0,495.0,829.0,936.0,799.0,225.0,24.0,5.0,171,19
19179,"Wapello County, Iowa",24091.0,11669.0,163.0,68.0,214.0,273.0,313.0,265.0,184.0,270.0,4298.0,1027.0,1550.0,1196.0,1138.0,489.0,166.0,55.0,12422.0,181.0,30.0,196.0,159.0,171.0,194.0,215.0,133.0,4254.0,1116.0,1763.0,1428.0,1720.0,642.0,160.0,60.0,179,19
19167,"Sioux County, Iowa",20534.0,10172.0,88.0,71.0,49.0,405.0,161.0,132.0,176.0,76.0,3239.0,675.0,1170.0,1165.0,1811.0,628.0,147.0,179.0,10362.0,46.0,11.0,88.0,443.0,89.0,37.0,132.0,59.0,3224.0,584.0,1332.0,1445.0,2212.0,568.0,61.0,31.0,167,19
19069,"Franklin County, Iowa",7203.0,3507.0,22.0,27.0,14.0,49.0,97.0,59.0,48.0,60.0,1371.0,240.0,533.0,470.0,363.0,106.0,37.0,11.0,3696.0,22.0,3.0,30.0,64.0,26.0,150.0,82.0,22.0,1276.0,302.0,545.0,530.0,462.0,119.0,47.0,16.0,069,19
19025,"Calhoun County, Iowa",6990.0,3544.0,24.0,0.0,0.0,80.0,33.0,64.0,34.0,25.0,1467.0,367.0,543.0,338.0,409.0,67.0,65.0,28.0,3446.0,40.0,0.0,0.0,43.0,34.0,47.0,50.0,18.0,1093.0,269.0,600.0,492.0,476.0,230.0,37.0,17.0,025,19
19027,"Carroll County, Iowa",13863.0,6611.0,24.0,8.0,23.0,213.0,78.0,50.0,58.0,66.0,2808.0,368.0,906.0,654.0,1030.0,205.0,43.0,77.0,7252.0,20.0,15.0,0.0,255.0,44.0,57.0,42.0,68.0,2412.0,488.0,936.0,1152.0,1331.0,250.0,101.0,81.0,027,19
19031,"Cedar County, Iowa",12942.0,6323.0,9.0,3.0,19.0,151.0,89.0,25.0,77.0,62.0,2468.0,510.0,969.0,680.0,978.0,198.0,48.0,37.0,6619.0,8.0,5.0,0.0,75.0,15.0,84.0,82.0,46.0,2196.0,476.0,882.0,1115.0,1242.0,316.0,33.0,44.0,031,19
19033,"Cerro Gordo County, Iowa",30737.0,14621.0,69.0,66.0,34.0,173.0,82.0,227.0,276.0,204.0,4803.0,1205.0,2350.0,1880.0,2383.0,535.0,264.0,70.0,16116.0,124.0,9.0,12.0,134.0,126.0,73.0,244.0,153.0,4893.0,1258.0,2787.0,2744.0,2504.0,849.0,120.0,86.0,033,19
19067,"Floyd County, Iowa",11046.0,5338.0,51.0,0.0,9.0,192.0,42.0,190.0,126.0,43.0,1766.0,376.0,534.0,877.0,851.0,185.0,57.0,39.0,5708.0,0.0,2.0,28.0,117.0,27.0,52.0,140.0,95.0,1918.0,494.0,794.0,860.0,936.0,181.0,19.0,45.0,067,19
19073,"Greene County, Iowa",6363.0,3022.0,17.0,3.0,1.0,13.0,21.0,31.0,96.0,62.0,1219.0,239.0,409.0,345.0,409.0,117.0,40.0,0.0,3341.0,15.0,0.0,4.0,7.0,3.0,55.0,77.0,85.0,1128.0,292.0,514.0,418.0,517.0,181.0,45.0,0.0,073,19
19083,"Hardin County, Iowa",12067.0,5820.0,33.0,17.0,65.0,116.0,24.0,107.0,106.0,61.0,2173.0,382.0,979.0,620.0,837.0,217.0,58.0,25.0,6247.0,66.0,1.0,28.0,100.0,52.0,69.0,60.0,81.0,1858.0,425.0,1032.0,1112.0,937.0,293.0,78.0,55.0,083,19
19115,"Louisa County, Iowa",7694.0,3842.0,50.0,24.0,96.0,155.0,117.0,86.0,73.0,182.0,1409.0,233.0,536.0,355.0,395.0,84.0,30.0,17.0,3852.0,59.0,30.0,49.0,103.0,83.0,125.0,85.0,103.0,1347.0,222.0,530.0,494.0,439.0,155.0,19.0,9.0,115,19
19117,"Lucas County, Iowa",5959.0,2941.0,14.0,0.0,2.0,28.0,20.0,66.0,109.0,46.0,1367.0,266.0,277.0,306.0,292.0,88.0,47.0,13.0,3018.0,8.0,0.0,2.0,35.0,28.0,8.0,33.0,37.0,1172.0,297.0,505.0,326.0,486.0,50.0,20.0,11.0,117,19
19119,"Lyon County, Iowa",7609.0,3763.0,11.0,6.0,4.0,206.0,45.0,48.0,59.0,67.0,1436.0,251.0,351.0,491.0,588.0,122.0,30.0,48.0,3846.0,11.0,7.0,3.0,100.0,12.0,56.0,36.0,47.0,1356.0,310.0,543.0,503.0,629.0,172.0,33.0,28.0,119,19
19189,"Winnebago County, Iowa",7305.0,3505.0,23.0,0.0,0.0,84.0,45.0,50.0,58.0,54.0,1190.0,216.0,619.0,443.0,536.0,142.0,29.0,16.0,3800.0,10.0,16.0,0.0,39.0,14.0,38.0,126.0,57.0,1322.0,349.0,487.0,542.0,632.0,146.0,22.0,0.0,189,19
19147,"Palo Alto County, Iowa",6275.0,3036.0,20.0,0.0,1.0,30.0,6.0,47.0,45.0,57.0,922.0,186.0,462.0,509.0,603.0,83.0,47.0,18.0,3239.0,6.0,0.0,3.0,19.0,11.0,40.0,50.0,14.0,898.0,303.0,520.0,522.0,629.0,207.0,6.0,11.0,147,19
19165,"Shelby County, Iowa",8304.0,4022.0,18.0,19.0,6.0,141.0,42.0,34.0,112.0,102.0,1625.0,299.0,506.0,494.0,472.0,115.0,37.0,0.0,4282.0,8.0,0.0,30.0,77.0,20.0,61.0,12.0,57.0,1472.0,390.0,474.0,543.0,849.0,249.0,21.0,19.0,165,19
19007,"Appanoose County, Iowa",8948.0,4330.0,37.0,0.0,12.0,128.0,62.0,63.0,120.0,52.0,1660.0,476.0,666.0,311.0,532.0,76.0,115.0,20.0,4618.0,29.0,6.0,30.0,73.0,85.0,49.0,160.0,22.0,1588.0,529.0,611.0,551.0,624.0,240.0,13.0,8.0,007,19
19087,"Henry County, Iowa",13600.0,6883.0,31.0,20.0,0.0,93.0,112.0,77.0,265.0,81.0,2781.0,514.0,975.0,746.0,872.0,223.0,65.0,28.0,6717.0,26.0,0.0,24.0,108.0,70.0,38.0,56.0,79.0,2229.0,461.0,1027.0,1080.0,1126.0,338.0,28.0,27.0,087,19
19095,"Iowa County, Iowa",11229.0,5463.0,28.0,0.0,12.0,120.0,25.0,69.0,120.0,65.0,2370.0,353.0,666.0,565.0,736.0,247.0,55.0,32.0,5766.0,19.0,0.0,0.0,153.0,10.0,104.0,50.0,68.0,2024.0,487.0,939.0,717.0,808.0,298.0,68.0,21.0,095,19
19099,"Jasper County, Iowa",25859.0,13012.0,21.0,27.0,9.0,259.0,73.0,203.0,307.0,127.0,5827.0,942.0,1815.0,1345.0,1539.0,335.0,138.0,45.0,12847.0,64.0,5.0,5.0,205.0,82.0,132.0,198.0,79.0,5024.0,1161.0,1692.0,1569.0,2022.0,505.0,61.0,43.0,099,19
19145,"Page County, Iowa",11118.0,5679.0,35.0,0.0,3.0,127.0,112.0,150.0,115.0,155.0,2096.0,476.0,795.0,503.0,808.0,218.0,58.0,28.0,5439.0,30.0,0.0,3.0,65.0,38.0,78.0,164.0,54.0,1773.0,549.0,812.0,693.0,854.0,273.0,35.0,18.0,145,19
19191,"Winneshiek County, Iowa",13462.0,6712.0,25.0,0.0,19.0,116.0,67.0,74.0,78.0,37.0,2403.0,278.0,949.0,881.0,1014.0,440.0,125.0,206.0,6750.0,19.0,7.0,0.0,175.0,26.0,18.0,35.0,12.0,2044.0,399.0,793.0,1127.0,1352.0,577.0,53.0,113.0,191,19
19157,"Poweshiek County, Iowa",11984.0,5725.0,81.0,3.0,0.0,112.0,67.0,84.0,99.0,118.0,2304.0,443.0,718.0,496.0,741.0,209.0,108.0,142.0,6259.0,33.0,0.0,20.0,44.0,36.0,54.0,106.0,23.0,2324.0,667.0,806.0,627.0,907.0,426.0,93.0,93.0,157,19
19155,"Pottawattamie County, Iowa",62841.0,30325.0,307.0,59.0,196.0,624.0,372.0,717.0,747.0,606.0,10987.0,2813.0,4342.0,2730.0,4149.0,1114.0,407.0,155.0,32516.0,181.0,85.0,240.0,443.0,262.0,515.0,711.0,434.0,10367.0,2983.0,4966.0,3857.0,5014.0,2007.0,267.0,184.0,155,19
19127,"Marshall County, Iowa",26767.0,13207.0,221.0,342.0,361.0,192.0,422.0,187.0,270.0,237.0,4694.0,946.0,1717.0,1169.0,1666.0,484.0,147.0,152.0,13560.0,127.0,388.0,334.0,272.0,175.0,147.0,207.0,115.0,4214.0,1116.0,2164.0,1517.0,2055.0,586.0,74.0,69.0,127,19
19043,"Clayton County, Iowa",12608.0,6291.0,72.0,49.0,0.0,169.0,73.0,54.0,121.0,92.0,2989.0,384.0,843.0,612.0,595.0,121.0,91.0,26.0,6317.0,10.0,16.0,13.0,158.0,50.0,67.0,94.0,67.0,2591.0,498.0,940.0,664.0,876.0,233.0,25.0,15.0,043,19
19015,"Boone County, Iowa",18304.0,9043.0,74.0,0.0,24.0,94.0,36.0,135.0,134.0,159.0,3053.0,633.0,1511.0,1176.0,1413.0,321.0,154.0,126.0,9261.0,46.0,15.0,10.0,58.0,92.0,87.0,147.0,29.0,3123.0,644.0,1270.0,1316.0,1711.0,547.0,74.0,92.0,015,19
19017,"Bremer County, Iowa",16263.0,7882.0,14.0,0.0,9.0,110.0,45.0,53.0,62.0,66.0,2729.0,555.0,1116.0,936.0,1507.0,461.0,92.0,127.0,8381.0,17.0,1.0,3.0,124.0,11.0,24.0,69.0,54.0,2621.0,543.0,1158.0,1221.0,1814.0,568.0,72.0,81.0,017,19
19021,"Buena Vista County, Iowa",12786.0,6410.0,191.0,124.0,264.0,279.0,186.0,105.0,187.0,74.0,2097.0,375.0,713.0,658.0,850.0,118.0,98.0,91.0,6376.0,222.0,82.0,237.0,196.0,173.0,75.0,139.0,96.0,1709.0,490.0,991.0,552.0,988.0,333.0,46.0,47.0,021,19
19089,"Howard County, Iowa",6363.0,3178.0,6.0,1.0,5.0,169.0,73.0,62.0,12.0,18.0,1490.0,229.0,412.0,331.0,259.0,79.0,24.0,8.0,3185.0,7.0,0.0,0.0,183.0,42.0,26.0,50.0,9.0,1200.0,199.0,398.0,511.0,368.0,152.0,40.0,0.0,089,19
19063,"Emmet County, Iowa",6512.0,3143.0,13.0,9.0,34.0,53.0,46.0,75.0,40.0,75.0,1161.0,208.0,556.0,314.0,395.0,139.0,14.0,11.0,3369.0,4.0,8.0,45.0,123.0,29.0,44.0,48.0,22.0,1002.0,397.0,410.0,456.0,572.0,175.0,11.0,23.0,063,19
19077,"Guthrie County, Iowa",7521.0,3682.0,22.0,9.0,15.0,71.0,26.0,41.0,109.0,36.0,1463.0,298.0,539.0,341.0,505.0,123.0,64.0,20.0,3839.0,37.0,17.0,23.0,50.0,14.0,39.0,49.0,13.0,1465.0,352.0,426.0,480.0,620.0,188.0,34.0,32.0,077,19
19081,"Hancock County, Iowa",7778.0,3861.0,9.0,12.0,5.0,100.0,29.0,24.0,63.0,58.0,1515.0,219.0,520.0,451.0,604.0,194.0,47.0,11.0,3917.0,26.0,5.0,15.0,45.0,34.0,34.0,20.0,37.0,1453.0,228.0,558.0,711.0,579.0,148.0,24.0,0.0,081,19
19091,"Humboldt County, Iowa",6692.0,3241.0,18.0,20.0,0.0,57.0,17.0,49.0,69.0,66.0,1238.0,234.0,485.0,382.0,438.0,122.0,28.0,18.0,3451.0,7.0,23.0,24.0,57.0,18.0,50.0,42.0,31.0,1252.0,253.0,399.0,552.0,594.0,128.0,17.0,4.0,091,19
19121,"Madison County, Iowa",10634.0,5141.0,86.0,0.0,3.0,13.0,47.0,16.0,134.0,59.0,1905.0,395.0,818.0,626.0,774.0,204.0,52.0,9.0,5493.0,63.0,0.0,2.0,65.0,12.0,38.0,37.0,16.0,1921.0,544.0,611.0,727.0,1120.0,321.0,9.0,7.0,121,19
19125,"Marion County, Iowa",21619.0,10545.0,50.0,0.0,0.0,246.0,73.0,158.0,122.0,97.0,3995.0,614.0,1457.0,1101.0,1683.0,659.0,125.0,165.0,11074.0,48.0,0.0,0.0,344.0,56.0,131.0,89.0,57.0,3771.0,831.0,1413.0,1332.0,2237.0,562.0,70.0,133.0,125,19
19183,"Washington County, Iowa",14961.0,7281.0,33.0,32.0,9.0,259.0,50.0,115.0,107.0,70.0,3078.0,574.0,829.0,655.0,961.0,294.0,133.0,82.0,7680.0,15.0,7.0,35.0,305.0,45.0,28.0,100.0,74.0,2713.0,584.0,1073.0,1014.0,1218.0,362.0,56.0,51.0,183,19
19197,"Wright County, Iowa",8954.0,4373.0,60.0,76.0,29.0,109.0,79.0,96.0,65.0,40.0,1550.0,339.0,698.0,472.0,578.0,141.0,17.0,24.0,4581.0,1.0,18.0,45.0,20.0,88.0,55.0,55.0,19.0,1602.0,410.0,860.0,597.0,604.0,153.0,36.0,18.0,197,19
19029,"Cass County, Iowa",9405.0,4514.0,32.0,0.0,11.0,48.0,39.0,58.0,161.0,111.0,1868.0,318.0,577.0,401.0,654.0,125.0,95.0,16.0,4891.0,28.0,12.0,0.0,139.0,63.0,58.0,172.0,62.0,1962.0,326.0,651.0,461.0,689.0,196.0,39.0,33.0,029,19
19035,"Cherokee County, Iowa",8317.0,4104.0,9.0,4.0,10.0,92.0,55.0,43.0,192.0,25.0,1531.0,338.0,590.0,507.0,516.0,125.0,59.0,8.0,4213.0,12.0,7.0,0.0,43.0,46.0,75.0,84.0,73.0,1447.0,291.0,595.0,629.0,683.0,176.0,24.0,28.0,035,19
19047,"Crawford County, Iowa",11143.0,5782.0,166.0,176.0,297.0,124.0,212.0,141.0,152.0,151.0,2162.0,383.0,813.0,440.0,415.0,65.0,61.0,24.0,5361.0,38.0,193.0,161.0,190.0,111.0,48.0,82.0,126.0,1940.0,295.0,700.0,591.0,702.0,152.0,32.0,0.0,047,19
19057,"Des Moines County, Iowa",27689.0,13248.0,105.0,22.0,19.0,149.0,110.0,200.0,277.0,103.0,4829.0,1164.0,2108.0,1391.0,1945.0,531.0,172.0,123.0,14441.0,37.0,16.0,23.0,207.0,275.0,214.0,344.0,101.0,4205.0,1275.0,2825.0,2205.0,1939.0,693.0,32.0,50.0,057,19
19065,"Fayette County, Iowa",13887.0,6851.0,31.0,24.0,0.0,180.0,85.0,181.0,106.0,141.0,2834.0,495.0,964.0,646.0,729.0,263.0,86.0,86.0,7036.0,15.0,0.0,4.0,212.0,54.0,52.0,81.0,90.0,2529.0,607.0,943.0,859.0,1168.0,344.0,61.0,17.0,065,19
19085,"Harrison County, Iowa",9912.0,4807.0,26.0,0.0,0.0,85.0,31.0,102.0,115.0,45.0,1907.0,426.0,767.0,557.0,553.0,130.0,55.0,8.0,5105.0,22.0,6.0,0.0,56.0,31.0,126.0,108.0,38.0,1866.0,482.0,832.0,520.0,758.0,192.0,35.0,33.0,085,19
19109,"Kossuth County, Iowa",10689.0,5294.0,7.0,5.0,0.0,82.0,21.0,40.0,90.0,35.0,2172.0,356.0,846.0,638.0,769.0,154.0,77.0,2.0,5395.0,24.0,0.0,7.0,64.0,35.0,25.0,74.0,36.0,1883.0,519.0,790.0,833.0,936.0,130.0,29.0,10.0,109,19
19129,"Mills County, Iowa",10287.0,5081.0,42.0,0.0,30.0,53.0,43.0,83.0,107.0,133.0,1942.0,407.0,644.0,484.0,757.0,272.0,44.0,40.0,5206.0,24.0,0.0,0.0,53.0,27.0,51.0,92.0,22.0,1680.0,550.0,884.0,593.0,872.0,329.0,15.0,14.0,129,19
19133,"Monona County, Iowa",6487.0,3145.0,2.0,24.0,5.0,83.0,46.0,36.0,79.0,61.0,1209.0,348.0,488.0,349.0,296.0,71.0,22.0,26.0,3342.0,11.0,0.0,4.0,105.0,23.0,9.0,47.0,42.0,1321.0,254.0,500.0,391.0,409.0,175.0,23.0,28.0,133,19
19139,"Muscatine County, Iowa",28378.0,13954.0,148.0,59.0,118.0,371.0,244.0,385.0,288.0,228.0,5152.0,775.0,1732.0,1530.0,1910.0,703.0,196.0,115.0,14424.0,254.0,136.0,111.0,439.0,142.0,295.0,250.0,217.0,4581.0,978.0,1799.0,2157.0,2219.0,693.0,131.0,22.0,139,19
19143,"Osceola County, Iowa",4283.0,2101.0,36.0,0.0,19.0,63.0,27.0,33.0,79.0,16.0,869.0,103.0,240.0,238.0,301.0,46.0,25.0,6.0,2182.0,19.0,2.0,21.0,43.0,49.0,54.0,59.0,20.0,767.0,198.0,271.0,299.0,294.0,77.0,8.0,1.0,143,19
19153,"Polk County, Iowa",308247.0,149358.0,1621.0,471.0,1273.0,1625.0,1710.0,1970.0,2367.0,2208.0,38202.0,9886.0,21225.0,14333.0,36438.0,10009.0,4300.0,1720.0,158889.0,2164.0,664.0,1149.0,1701.0,1444.0,1661.0,2347.0,2066.0,39228.0,11366.0,22007.0,16705.0,39019.0,13036.0,2935.0,1397.0,153,19
19187,"Webster County, Iowa",24701.0,12341.0,38.0,11.0,37.0,293.0,124.0,262.0,275.0,193.0,4181.0,1007.0,1774.0,1609.0,1718.0,462.0,197.0,160.0,12360.0,28.0,0.0,0.0,198.0,149.0,133.0,240.0,152.0,4031.0,898.0,2072.0,1948.0,1890.0,532.0,25.0,64.0,187,19
19169,"Story County, Iowa",49223.0,24633.0,98.0,8.0,44.0,51.0,68.0,133.0,183.0,165.0,4538.0,1177.0,3205.0,2217.0,6857.0,3230.0,469.0,2190.0,24590.0,71.0,1.0,52.0,114.0,119.0,66.0,156.0,241.0,4715.0,1641.0,2892.0,2385.0,6710.0,3785.0,478.0,1164.0,169,19
19193,"Woodbury County, Iowa",65199.0,31617.0,352.0,327.0,510.0,787.0,690.0,822.0,699.0,628.0,11080.0,2336.0,4158.0,2560.0,4503.0,1287.0,579.0,299.0,33582.0,501.0,353.0,546.0,708.0,486.0,632.0,703.0,503.0,10349.0,2614.0,4807.0,3437.0,5685.0,1755.0,384.0,119.0,193,19
19013,"Black Hawk County, Iowa",83456.0,40545.0,352.0,102.0,219.0,879.0,428.0,679.0,818.0,500.0,13281.0,2183.0,6008.0,4259.0,7081.0,2420.0,639.0,697.0,42911.0,384.0,170.0,81.0,567.0,358.0,664.0,752.0,480.0,13043.0,2968.0,5893.0,5419.0,7987.0,3097.0,524.0,524.0,013,19
19075,"Grundy County, Iowa",8600.0,4183.0,0.0,0.0,3.0,44.0,18.0,56.0,73.0,29.0,1484.0,267.0,709.0,497.0,727.0,220.0,41.0,15.0,4417.0,7.0,5.0,0.0,115.0,7.0,15.0,21.0,16.0,1278.0,346.0,609.0,740.0,985.0,226.0,47.0,0.0,075,19
19097,"Jackson County, Iowa",13640.0,6692.0,18.0,0.0,10.0,235.0,47.0,87.0,103.0,71.0,3179.0,472.0,767.0,713.0,674.0,200.0,82.0,34.0,6948.0,20.0,0.0,0.0,244.0,95.0,55.0,107.0,68.0,2604.0,538.0,817.0,858.0,1004.0,447.0,23.0,68.0,097,19
19105,"Jones County, Iowa",14549.0,7470.0,76.0,0.0,40.0,203.0,83.0,165.0,106.0,91.0,3374.0,527.0,863.0,767.0,838.0,235.0,65.0,37.0,7079.0,5.0,0.0,2.0,92.0,21.0,107.0,105.0,30.0,2604.0,697.0,945.0,1137.0,870.0,419.0,12.0,33.0,105,19
19111,"Lee County, Iowa",24467.0,12195.0,52.0,26.0,1.0,173.0,143.0,177.0,248.0,187.0,5131.0,1075.0,2039.0,1308.0,1101.0,351.0,141.0,42.0,12272.0,57.0,22.0,23.0,115.0,84.0,225.0,191.0,149.0,4745.0,906.0,1736.0,1820.0,1639.0,455.0,95.0,10.0,111,19
19131,"Mitchell County, Iowa",7264.0,3525.0,12.0,0.0,0.0,182.0,64.0,53.0,20.0,70.0,1624.0,181.0,416.0,348.0,449.0,71.0,23.0,12.0,3739.0,13.0,9.0,2.0,182.0,18.0,28.0,17.0,19.0,1403.0,277.0,417.0,665.0,485.0,193.0,8.0,3.0,131,19
19137,"Montgomery County, Iowa",7143.0,3380.0,24.0,2.0,0.0,105.0,43.0,95.0,84.0,24.0,1464.0,277.0,371.0,386.0,386.0,84.0,35.0,0.0,3763.0,14.0,0.0,12.0,77.0,28.0,64.0,43.0,18.0,1321.0,439.0,564.0,540.0,481.0,143.0,8.0,11.0,137,19
19181,"Warren County, Iowa",31753.0,15211.0,22.0,3.0,10.0,150.0,49.0,148.0,243.0,148.0,4954.0,1033.0,2569.0,1453.0,3050.0,892.0,312.0,175.0,16542.0,84.0,14.0,1.0,67.0,73.0,88.0,190.0,76.0,4887.0,1416.0,2474.0,1954.0,3911.0,942.0,217.0,148.0,181,19
19161,"Sac County, Iowa",7035.0,3417.0,14.0,3.0,12.0,53.0,35.0,81.0,54.0,76.0,1384.0,212.0,492.0,431.0,427.0,114.0,22.0,7.0,3618.0,5.0,0.0,5.0,57.0,39.0,53.0,30.0,38.0,1259.0,205.0,658.0,449.0,599.0,154.0,40.0,27.0,161,19
19123,"Mahaska County, Iowa",14982.0,7349.0,46.0,0.0,7.0,169.0,74.0,138.0,176.0,39.0,3002.0,575.0,897.0,560.0,1130.0,398.0,73.0,65.0,7633.0,57.0,13.0,2.0,150.0,78.0,108.0,63.0,100.0,2811.0,472.0,1038.0,837.0,1416.0,412.0,56.0,20.0,123,19
19149,"Plymouth County, Iowa",16716.0,8064.0,22.0,63.0,55.0,143.0,61.0,70.0,58.0,77.0,3015.0,597.0,1505.0,865.0,1127.0,264.0,110.0,32.0,8652.0,24.0,0.0,57.0,194.0,80.0,111.0,135.0,90.0,2714.0,682.0,1407.0,1226.0,1569.0,306.0,45.0,12.0,149,19
19019,"Buchanan County, Iowa",13993.0,6875.0,32.0,8.0,29.0,269.0,52.0,91.0,44.0,53.0,2955.0,526.0,978.0,762.0,850.0,143.0,58.0,25.0,7118.0,29.0,0.0,2.0,205.0,23.0,22.0,84.0,41.0,2752.0,459.0,939.0,982.0,1169.0,326.0,78.0,7.0,019,19
19041,"Clay County, Iowa",11457.0,5589.0,29.0,55.0,0.0,59.0,61.0,139.0,78.0,87.0,2022.0,366.0,957.0,597.0,854.0,174.0,108.0,3.0,5868.0,12.0,0.0,42.0,25.0,29.0,48.0,74.0,13.0,2010.0,517.0,938.0,816.0,1067.0,220.0,25.0,32.0,041,19
19045,"Clinton County, Iowa",32898.0,15861.0,130.0,31.0,45.0,326.0,85.0,195.0,355.0,158.0,6196.0,1449.0,2341.0,1660.0,1967.0,632.0,169.0,122.0,17037.0,48.0,30.0,19.0,334.0,193.0,216.0,350.0,202.0,6067.0,1570.0,2346.0,2241.0,2379.0,907.0,67.0,68.0,045,19
19053,"Decatur County, Iowa",4908.0,2383.0,1.0,0.0,16.0,168.0,38.0,88.0,37.0,72.0,912.0,157.0,305.0,139.0,253.0,148.0,13.0,36.0,2525.0,0.0,3.0,19.0,76.0,58.0,38.0,30.0,41.0,900.0,227.0,318.0,209.0,385.0,191.0,11.0,19.0,053,19
