geoid,name,universe,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
17041,"Douglas County, Illinois",13199.0,6399.0,41.0,40.0,80.0,647.0,61.0,170.0,79.0,76.0,2185.0,550.0,816.0,514.0,911.0,135.0,67.0,27.0,6800.0,33.0,20.0,23.0,556.0,88.0,155.0,146.0,83.0,2251.0,456.0,1062.0,573.0,938.0,363.0,27.0,26.0,041,17,74.0,60.0,103.0,1203.0,149.0,325.0,225.0,159.0,4436.0,1006.0,1878.0,1087.0,1849.0,498.0,94.0,53.0,2298.0,1194.0,1104.0,2884.0,1366.0,1518.0,645.0,229.0,416.0,2494.0,1140.0,1354.0
17049,"Effingham County, Illinois",23094.0,11249.0,76.0,25.0,24.0,298.0,61.0,180.0,171.0,147.0,4225.0,704.0,1396.0,1596.0,1811.0,362.0,132.0,41.0,11845.0,47.0,0.0,3.0,329.0,133.0,170.0,109.0,62.0,4258.0,1018.0,1305.0,1539.0,1930.0,805.0,96.0,41.0,049,17,123.0,25.0,27.0,627.0,194.0,350.0,280.0,209.0,8483.0,1722.0,2701.0,3135.0,3741.0,1167.0,228.0,82.0,1835.0,982.0,853.0,4423.0,2100.0,2323.0,1477.0,535.0,942.0,5218.0,2346.0,2872.0
17057,"Fulton County, Illinois",25732.0,13296.0,97.0,35.0,42.0,369.0,242.0,425.0,514.0,303.0,4682.0,1212.0,2173.0,1228.0,1343.0,436.0,145.0,50.0,12436.0,45.0,14.0,20.0,278.0,173.0,222.0,274.0,147.0,3952.0,1250.0,2007.0,1479.0,1778.0,701.0,41.0,55.0,057,17,142.0,49.0,62.0,647.0,415.0,647.0,788.0,450.0,8634.0,2462.0,4180.0,2707.0,3121.0,1137.0,186.0,105.0,3200.0,2027.0,1173.0,6642.0,3385.0,3257.0,1428.0,631.0,797.0,4549.0,1974.0,2575.0
17061,"Greene County, Illinois",9378.0,4677.0,26.0,12.0,12.0,120.0,87.0,198.0,133.0,57.0,2142.0,453.0,567.0,371.0,382.0,71.0,30.0,16.0,4701.0,18.0,21.0,18.0,125.0,88.0,109.0,120.0,99.0,1818.0,388.0,804.0,467.0,445.0,156.0,18.0,7.0,061,17,44.0,33.0,30.0,245.0,175.0,307.0,253.0,156.0,3960.0,841.0,1371.0,838.0,827.0,227.0,48.0,23.0,1243.0,645.0,598.0,2212.0,1020.0,1192.0,298.0,117.0,181.0,1125.0,499.0,626.0
17065,"Hamilton County, Illinois",5818.0,2791.0,21.0,0.0,9.0,118.0,29.0,22.0,109.0,12.0,952.0,308.0,453.0,313.0,262.0,149.0,18.0,16.0,3027.0,17.0,17.0,17.0,98.0,21.0,39.0,43.0,0.0,1203.0,246.0,505.0,283.0,330.0,191.0,0.0,17.0,065,17,38.0,17.0,26.0,216.0,50.0,61.0,152.0,12.0,2155.0,554.0,958.0,596.0,592.0,340.0,18.0,33.0,572.0,320.0,252.0,1512.0,761.0,751.0,391.0,183.0,208.0,983.0,445.0,538.0
17069,"Hardin County, Illinois",3129.0,1660.0,11.0,0.0,0.0,82.0,29.0,71.0,33.0,35.0,582.0,182.0,234.0,206.0,172.0,14.0,7.0,2.0,1469.0,12.0,0.0,0.0,23.0,58.0,111.0,97.0,15.0,499.0,178.0,171.0,153.0,108.0,33.0,11.0,0.0,069,17,23.0,0.0,0.0,105.0,87.0,182.0,130.0,50.0,1081.0,360.0,405.0,359.0,280.0,47.0,18.0,2.0,577.0,261.0,316.0,765.0,416.0,349.0,67.0,23.0,44.0,347.0,195.0,152.0
17073,"Henry County, Illinois",34567.0,16769.0,42.0,26.0,115.0,282.0,173.0,338.0,606.0,362.0,6033.0,1394.0,2065.0,1684.0,2647.0,691.0,266.0,45.0,17798.0,64.0,68.0,73.0,294.0,269.0,459.0,327.0,220.0,5731.0,1474.0,2658.0,2170.0,2660.0,1112.0,159.0,60.0,073,17,106.0,94.0,188.0,576.0,442.0,797.0,933.0,582.0,11764.0,2868.0,4723.0,3854.0,5307.0,1803.0,425.0,105.0,3718.0,1944.0,1774.0,7591.0,3459.0,4132.0,2333.0,1002.0,1331.0,7640.0,3649.0,3991.0
17087,"Johnson County, Illinois",9404.0,5334.0,86.0,15.0,17.0,183.0,180.0,207.0,372.0,167.0,1893.0,560.0,748.0,282.0,443.0,126.0,44.0,11.0,4070.0,13.0,3.0,4.0,82.0,27.0,40.0,105.0,88.0,1102.0,496.0,758.0,454.0,579.0,275.0,32.0,12.0,087,17,99.0,18.0,21.0,265.0,207.0,247.0,477.0,255.0,2995.0,1056.0,1506.0,736.0,1022.0,401.0,76.0,23.0,1589.0,1227.0,362.0,2562.0,1308.0,1254.0,500.0,181.0,319.0,1522.0,624.0,898.0
17095,"Knox County, Illinois",35756.0,17829.0,184.0,95.0,71.0,296.0,284.0,662.0,714.0,241.0,6579.0,1405.0,2576.0,1640.0,2038.0,655.0,292.0,97.0,17927.0,126.0,33.0,25.0,210.0,247.0,427.0,485.0,204.0,6183.0,1475.0,3020.0,2177.0,2056.0,1040.0,115.0,104.0,095,17,310.0,128.0,96.0,506.0,531.0,1089.0,1199.0,445.0,12762.0,2880.0,5596.0,3817.0,4094.0,1695.0,407.0,201.0,4304.0,2547.0,1757.0,8476.0,3981.0,4495.0,2303.0,1044.0,1259.0,6397.0,3082.0,3315.0
17097,"Lake County, Illinois",455774.0,221629.0,2904.0,1527.0,4293.0,2981.0,2269.0,2209.0,2359.0,3479.0,47030.0,11815.0,28757.0,12484.0,56812.0,27856.0,9736.0,5118.0,234145.0,2909.0,1366.0,4141.0,3192.0,2598.0,2892.0,2229.0,3030.0,49070.0,14227.0,30193.0,16167.0,61339.0,32329.0,5355.0,3108.0,097,17,5813.0,2893.0,8434.0,6173.0,4867.0,5101.0,4588.0,6509.0,96100.0,26042.0,58950.0,28651.0,118151.0,60185.0,15091.0,8226.0,44378.0,22021.0,22357.0,84992.0,40572.0,44420.0,83502.0,42710.0,40792.0,201653.0,99522.0,102131.0
17105,"Livingston County, Illinois",25661.0,13032.0,87.0,50.0,46.0,260.0,234.0,360.0,439.0,228.0,5925.0,1108.0,1680.0,914.0,1066.0,318.0,158.0,159.0,12629.0,154.0,22.0,16.0,164.0,111.0,312.0,172.0,94.0,5246.0,1051.0,1950.0,1169.0,1416.0,648.0,74.0,30.0,105,17,241.0,72.0,62.0,424.0,345.0,672.0,611.0,322.0,11171.0,2159.0,3630.0,2083.0,2482.0,966.0,232.0,189.0,2749.0,1704.0,1045.0,5789.0,2788.0,3001.0,1387.0,635.0,752.0,3869.0,1701.0,2168.0
17127,"Massac County, Illinois",10348.0,4849.0,96.0,28.0,20.0,144.0,37.0,174.0,188.0,102.0,1707.0,522.0,845.0,384.0,448.0,131.0,7.0,16.0,5499.0,39.0,17.0,23.0,147.0,104.0,177.0,155.0,60.0,1830.0,544.0,917.0,832.0,489.0,139.0,19.0,7.0,127,17,135.0,45.0,43.0,291.0,141.0,351.0,343.0,162.0,3537.0,1066.0,1762.0,1216.0,937.0,270.0,26.0,23.0,1511.0,789.0,722.0,2828.0,1367.0,1461.0,319.0,154.0,165.0,1256.0,602.0,654.0
17171,"Scott County, Illinois",3605.0,1743.0,7.0,0.0,14.0,49.0,15.0,8.0,26.0,20.0,932.0,148.0,189.0,134.0,152.0,17.0,25.0,7.0,1862.0,7.0,0.0,0.0,10.0,8.0,53.0,29.0,17.0,825.0,171.0,266.0,175.0,204.0,86.0,5.0,6.0,171,17,14.0,0.0,14.0,59.0,23.0,61.0,55.0,37.0,1757.0,319.0,455.0,309.0,356.0,103.0,30.0,13.0,263.0,139.0,124.0,774.0,337.0,437.0,146.0,49.0,97.0,502.0,201.0,301.0
17179,"Tazewell County, Illinois",93706.0,45508.0,207.0,19.0,92.0,609.0,412.0,631.0,690.0,802.0,15003.0,4116.0,6552.0,4067.0,8626.0,2732.0,566.0,384.0,48198.0,194.0,50.0,112.0,602.0,332.0,923.0,525.0,502.0,15195.0,4617.0,7138.0,5948.0,8412.0,3069.0,344.0,235.0,179,17,401.0,69.0,204.0,1211.0,744.0,1554.0,1215.0,1304.0,30198.0,8733.0,13690.0,10015.0,17038.0,5801.0,910.0,619.0,6702.0,3462.0,3240.0,22423.0,10668.0,11755.0,7330.0,3682.0,3648.0,24368.0,12308.0,12060.0
17017,"Cass County, Illinois",8729.0,4301.0,61.0,0.0,18.0,111.0,136.0,142.0,78.0,154.0,2095.0,317.0,357.0,264.0,418.0,131.0,13.0,6.0,4428.0,36.0,3.0,25.0,145.0,147.0,107.0,71.0,119.0,1902.0,414.0,551.0,303.0,414.0,144.0,39.0,8.0,017,17,97.0,3.0,43.0,256.0,283.0,249.0,149.0,273.0,3997.0,731.0,908.0,567.0,832.0,275.0,52.0,14.0,1353.0,700.0,653.0,1639.0,674.0,965.0,341.0,150.0,191.0,1173.0,568.0,605.0
17187,"Warren County, Illinois",11404.0,5453.0,89.0,0.0,51.0,82.0,37.0,155.0,211.0,86.0,2104.0,620.0,558.0,384.0,713.0,169.0,81.0,113.0,5951.0,46.0,105.0,70.0,58.0,64.0,163.0,116.0,50.0,1727.0,424.0,756.0,673.0,1246.0,397.0,20.0,36.0,187,17,135.0,105.0,121.0,140.0,101.0,318.0,327.0,136.0,3831.0,1044.0,1314.0,1057.0,1959.0,566.0,101.0,149.0,1383.0,711.0,672.0,2358.0,1178.0,1180.0,816.0,363.0,453.0,2775.0,1076.0,1699.0
18105,"Monroe County, Indiana",81878.0,40162.0,269.0,59.0,100.0,556.0,333.0,730.0,590.0,730.0,8647.0,2014.0,5168.0,2479.0,9350.0,5373.0,1294.0,2470.0,41716.0,235.0,56.0,153.0,380.0,409.0,850.0,694.0,488.0,9207.0,2235.0,4885.0,3113.0,10072.0,6612.0,819.0,1508.0,105,18,504.0,115.0,253.0,936.0,742.0,1580.0,1284.0,1218.0,17854.0,4249.0,10053.0,5592.0,19422.0,11985.0,2113.0,3978.0,6632.0,3367.0,3265.0,14302.0,7182.0,7120.0,18076.0,9137.0,8939.0,37498.0,18487.0,19011.0
18045,"Fountain County, Indiana",11545.0,5515.0,64.0,14.0,11.0,215.0,84.0,148.0,137.0,74.0,2528.0,469.0,816.0,342.0,374.0,175.0,56.0,8.0,6030.0,57.0,0.0,23.0,88.0,51.0,102.0,174.0,90.0,2439.0,454.0,912.0,596.0,700.0,298.0,33.0,13.0,045,18,121.0,14.0,34.0,303.0,135.0,250.0,311.0,164.0,4967.0,923.0,1728.0,938.0,1074.0,473.0,89.0,21.0,1332.0,747.0,585.0,2651.0,1285.0,1366.0,583.0,239.0,344.0,1657.0,613.0,1044.0
18039,"Elkhart County, Indiana",128152.0,62193.0,1159.0,435.0,1347.0,3147.0,1408.0,2076.0,1501.0,1279.0,22961.0,3992.0,7936.0,3517.0,7392.0,2729.0,864.0,450.0,65959.0,801.0,229.0,1073.0,2699.0,1754.0,2383.0,1979.0,1291.0,23102.0,4485.0,8789.0,4836.0,8228.0,3639.0,521.0,150.0,039,18,1960.0,664.0,2420.0,5846.0,3162.0,4459.0,3480.0,2570.0,46063.0,8477.0,16725.0,8353.0,15620.0,6368.0,1385.0,600.0,24561.0,12352.0,12209.0,25202.0,11928.0,13274.0,8353.0,4043.0,4310.0,23973.0,11435.0,12538.0
18149,"Starke County, Indiana",15788.0,7742.0,61.0,19.0,93.0,227.0,184.0,273.0,191.0,292.0,3347.0,701.0,921.0,588.0,592.0,145.0,44.0,64.0,8046.0,51.0,27.0,72.0,272.0,232.0,286.0,215.0,173.0,2979.0,797.0,1012.0,983.0,601.0,301.0,21.0,24.0,149,18,112.0,46.0,165.0,499.0,416.0,559.0,406.0,465.0,6326.0,1498.0,1933.0,1571.0,1193.0,446.0,65.0,88.0,2668.0,1340.0,1328.0,3431.0,1622.0,1809.0,599.0,253.0,346.0,1792.0,845.0,947.0
18025,"Crawford County, Indiana",7473.0,3760.0,55.0,21.0,7.0,147.0,144.0,232.0,88.0,71.0,1791.0,287.0,348.0,196.0,252.0,76.0,30.0,15.0,3713.0,41.0,10.0,6.0,103.0,59.0,196.0,91.0,83.0,1752.0,147.0,513.0,306.0,234.0,150.0,22.0,0.0,025,18,96.0,31.0,13.0,250.0,203.0,428.0,179.0,154.0,3543.0,434.0,861.0,502.0,486.0,226.0,52.0,15.0,1354.0,765.0,589.0,1295.0,635.0,660.0,293.0,121.0,172.0,779.0,373.0,406.0
18017,"Cass County, Indiana",25935.0,12601.0,295.0,213.0,89.0,366.0,385.0,357.0,354.0,234.0,5350.0,1000.0,1494.0,979.0,1090.0,286.0,69.0,40.0,13334.0,220.0,66.0,192.0,278.0,180.0,479.0,471.0,195.0,4879.0,892.0,1970.0,1532.0,1244.0,609.0,26.0,101.0,017,18,515.0,279.0,281.0,644.0,565.0,836.0,825.0,429.0,10229.0,1892.0,3464.0,2511.0,2334.0,895.0,95.0,141.0,4374.0,2293.0,2081.0,5356.0,2494.0,2862.0,1131.0,395.0,736.0,3465.0,1485.0,1980.0
18055,"Greene County, Indiana",22716.0,11126.0,85.0,10.0,32.0,269.0,165.0,376.0,355.0,257.0,4520.0,608.0,1717.0,1125.0,1095.0,330.0,153.0,29.0,11590.0,49.0,9.0,9.0,306.0,169.0,269.0,459.0,126.0,4737.0,805.0,1572.0,1393.0,1007.0,627.0,44.0,9.0,055,18,134.0,19.0,41.0,575.0,334.0,645.0,814.0,383.0,9257.0,1413.0,3289.0,2518.0,2102.0,957.0,197.0,38.0,2945.0,1549.0,1396.0,4702.0,2325.0,2377.0,1192.0,512.0,680.0,3294.0,1607.0,1687.0
18097,"Marion County, Indiana",615756.0,289234.0,4040.0,2059.0,4269.0,5433.0,5294.0,8566.0,9221.0,6239.0,82650.0,16118.0,41948.0,19044.0,54954.0,18395.0,7351.0,3653.0,326522.0,3855.0,2083.0,3152.0,5268.0,4995.0,8302.0,10206.0,5442.0,89645.0,21295.0,48534.0,25074.0,63210.0,26946.0,5438.0,3077.0,097,18,7895.0,4142.0,7421.0,10701.0,10289.0,16868.0,19427.0,11681.0,172295.0,37413.0,90482.0,44118.0,118164.0,45341.0,12789.0,6730.0,88424.0,45121.0,43303.0,127895.0,58066.0,69829.0,64860.0,29399.0,35461.0,183024.0,84353.0,98671.0
18177,"Wayne County, Indiana",45907.0,21578.0,240.0,63.0,88.0,522.0,491.0,742.0,860.0,237.0,8296.0,1697.0,3001.0,1605.0,2344.0,870.0,237.0,285.0,24329.0,165.0,40.0,123.0,638.0,562.0,823.0,669.0,400.0,9030.0,1892.0,3052.0,2334.0,2557.0,1705.0,226.0,113.0,177,18,405.0,103.0,211.0,1160.0,1053.0,1565.0,1529.0,637.0,17326.0,3589.0,6053.0,3939.0,4901.0,2575.0,463.0,398.0,6663.0,3243.0,3420.0,9642.0,4698.0,4944.0,3436.0,1392.0,2044.0,8337.0,3736.0,4601.0
18053,"Grant County, Indiana",44546.0,21138.0,127.0,132.0,70.0,494.0,292.0,692.0,480.0,492.0,8884.0,1545.0,2844.0,1634.0,2070.0,868.0,236.0,278.0,23408.0,169.0,36.0,31.0,362.0,439.0,739.0,847.0,389.0,9287.0,1656.0,3233.0,2057.0,2567.0,1414.0,94.0,88.0,053,18,296.0,168.0,101.0,856.0,731.0,1431.0,1327.0,881.0,18171.0,3201.0,6077.0,3691.0,4637.0,2282.0,330.0,366.0,5791.0,2779.0,3012.0,9278.0,4389.0,4889.0,2978.0,1382.0,1596.0,7615.0,3452.0,4163.0
17099,"LaSalle County, Illinois",77586.0,38609.0,353.0,252.0,304.0,615.0,502.0,886.0,1025.0,912.0,14779.0,3411.0,6231.0,3172.0,4046.0,1448.0,397.0,276.0,38977.0,279.0,46.0,265.0,552.0,340.0,636.0,1120.0,652.0,13291.0,3763.0,6201.0,4203.0,5021.0,1995.0,411.0,202.0,099,17,632.0,298.0,569.0,1167.0,842.0,1522.0,2145.0,1564.0,28070.0,7174.0,12432.0,7375.0,9067.0,3443.0,808.0,478.0,8739.0,4849.0,3890.0,19606.0,9642.0,9964.0,4729.0,2121.0,2608.0,13796.0,6167.0,7629.0
18021,"Clay County, Indiana",18220.0,8806.0,51.0,8.0,8.0,110.0,185.0,225.0,124.0,111.0,4423.0,529.0,1073.0,726.0,766.0,331.0,96.0,40.0,9414.0,132.0,13.0,21.0,63.0,173.0,201.0,221.0,44.0,3705.0,497.0,1203.0,1345.0,1265.0,425.0,87.0,19.0,021,18,183.0,21.0,29.0,173.0,358.0,426.0,345.0,155.0,8128.0,1026.0,2276.0,2071.0,2031.0,756.0,183.0,59.0,1690.0,822.0,868.0,3302.0,1602.0,1700.0,998.0,467.0,531.0,3029.0,1233.0,1796.0
18063,"Hendricks County, Indiana",104392.0,51164.0,213.0,95.0,76.0,327.0,414.0,596.0,568.0,956.0,14167.0,3472.0,7639.0,5322.0,12080.0,3851.0,780.0,608.0,53228.0,356.0,146.0,141.0,400.0,336.0,631.0,736.0,656.0,14826.0,3312.0,7598.0,4576.0,12433.0,5809.0,750.0,522.0,063,18,569.0,241.0,217.0,727.0,750.0,1227.0,1304.0,1612.0,28993.0,6784.0,15237.0,9898.0,24513.0,9660.0,1530.0,1130.0,6647.0,3245.0,3402.0,22021.0,11111.0,10910.0,12320.0,5239.0,7081.0,36833.0,17319.0,19514.0
18037,"Dubois County, Indiana",28458.0,14062.0,113.0,108.0,121.0,215.0,205.0,392.0,435.0,197.0,5557.0,620.0,1665.0,1613.0,2049.0,547.0,193.0,32.0,14396.0,177.0,24.0,32.0,424.0,140.0,222.0,232.0,249.0,5419.0,705.0,1505.0,1997.0,2345.0,799.0,67.0,59.0,037,18,290.0,132.0,153.0,639.0,345.0,614.0,667.0,446.0,10976.0,1325.0,3170.0,3610.0,4394.0,1346.0,260.0,91.0,3286.0,1786.0,1500.0,4495.0,2285.0,2210.0,1697.0,772.0,925.0,6091.0,2821.0,3270.0
18047,"Franklin County, Indiana",15509.0,7596.0,55.0,17.0,24.0,377.0,129.0,177.0,110.0,107.0,3572.0,379.0,709.0,559.0,933.0,284.0,63.0,101.0,7913.0,5.0,42.0,17.0,269.0,162.0,213.0,161.0,63.0,3068.0,469.0,806.0,967.0,1068.0,545.0,5.0,53.0,047,18,60.0,59.0,41.0,646.0,291.0,390.0,271.0,170.0,6640.0,848.0,1515.0,1526.0,2001.0,829.0,68.0,154.0,1928.0,996.0,932.0,2363.0,1088.0,1275.0,1051.0,448.0,603.0,3052.0,1381.0,1671.0
18059,"Hancock County, Indiana",49508.0,23778.0,146.0,0.0,27.0,142.0,262.0,240.0,424.0,244.0,7682.0,1851.0,3430.0,2094.0,5012.0,1715.0,379.0,130.0,25730.0,77.0,22.0,33.0,173.0,260.0,430.0,391.0,170.0,8374.0,2064.0,3316.0,2748.0,5017.0,2227.0,274.0,154.0,059,18,223.0,22.0,60.0,315.0,522.0,670.0,815.0,414.0,16056.0,3915.0,6746.0,4842.0,10029.0,3942.0,653.0,284.0,3041.0,1485.0,1556.0,10661.0,5281.0,5380.0,4879.0,2224.0,2655.0,14908.0,7236.0,7672.0
18071,"Jackson County, Indiana",29579.0,14503.0,85.0,11.0,98.0,444.0,330.0,275.0,358.0,352.0,6580.0,930.0,1486.0,1121.0,1692.0,531.0,144.0,66.0,15076.0,110.0,36.0,121.0,393.0,321.0,231.0,330.0,371.0,6388.0,1210.0,1997.0,1308.0,1420.0,768.0,28.0,44.0,071,18,195.0,47.0,219.0,837.0,651.0,506.0,688.0,723.0,12968.0,2140.0,3483.0,2429.0,3112.0,1299.0,172.0,110.0,3866.0,1953.0,1913.0,5623.0,2416.0,3207.0,1581.0,741.0,840.0,4693.0,2433.0,2260.0
18067,"Howard County, Indiana",56980.0,26840.0,349.0,50.0,283.0,396.0,416.0,527.0,687.0,556.0,9515.0,1914.0,4386.0,2271.0,3506.0,1402.0,445.0,137.0,30140.0,234.0,58.0,75.0,397.0,513.0,767.0,642.0,394.0,11427.0,2095.0,4700.0,2730.0,3961.0,1881.0,223.0,43.0,067,18,583.0,108.0,358.0,793.0,929.0,1294.0,1329.0,950.0,20942.0,4009.0,9086.0,5001.0,7467.0,3283.0,668.0,180.0,6344.0,3264.0,3080.0,13095.0,6300.0,6795.0,4131.0,1984.0,2147.0,11598.0,5490.0,6108.0
18115,"Ohio County, Indiana",4388.0,2176.0,49.0,0.0,0.0,48.0,67.0,23.0,45.0,32.0,919.0,171.0,237.0,263.0,215.0,83.0,20.0,4.0,2212.0,22.0,0.0,8.0,30.0,36.0,68.0,43.0,43.0,1020.0,160.0,269.0,214.0,169.0,114.0,0.0,16.0,115,18,71.0,0.0,8.0,78.0,103.0,91.0,88.0,75.0,1939.0,331.0,506.0,477.0,384.0,197.0,20.0,20.0,514.0,264.0,250.0,837.0,408.0,429.0,237.0,107.0,130.0,621.0,322.0,299.0
18119,"Owen County, Indiana",14921.0,7524.0,86.0,39.0,50.0,159.0,115.0,318.0,257.0,180.0,3482.0,588.0,897.0,452.0,456.0,277.0,139.0,29.0,7397.0,31.0,31.0,44.0,198.0,83.0,343.0,173.0,79.0,2929.0,639.0,1318.0,539.0,568.0,394.0,19.0,9.0,119,18,117.0,70.0,94.0,357.0,198.0,661.0,430.0,259.0,6411.0,1227.0,2215.0,991.0,1024.0,671.0,158.0,38.0,2186.0,1204.0,982.0,3442.0,1485.0,1957.0,867.0,445.0,422.0,1891.0,901.0,990.0
18121,"Parke County, Indiana",12051.0,5675.0,92.0,0.0,13.0,186.0,165.0,138.0,180.0,71.0,2609.0,419.0,607.0,460.0,568.0,116.0,28.0,23.0,6376.0,99.0,0.0,20.0,183.0,83.0,196.0,250.0,76.0,2535.0,584.0,925.0,643.0,488.0,280.0,2.0,12.0,121,18,191.0,0.0,33.0,369.0,248.0,334.0,430.0,147.0,5144.0,1003.0,1532.0,1103.0,1056.0,396.0,30.0,35.0,1752.0,845.0,907.0,2535.0,1026.0,1509.0,461.0,167.0,294.0,1517.0,735.0,782.0
18135,"Randolph County, Indiana",17404.0,8383.0,52.0,21.0,63.0,308.0,255.0,246.0,243.0,167.0,3891.0,748.0,1081.0,465.0,475.0,279.0,37.0,52.0,9021.0,83.0,5.0,25.0,180.0,330.0,232.0,178.0,90.0,3609.0,727.0,1082.0,943.0,893.0,560.0,44.0,40.0,135,18,135.0,26.0,88.0,488.0,585.0,478.0,421.0,257.0,7500.0,1475.0,2163.0,1408.0,1368.0,839.0,81.0,92.0,2478.0,1355.0,1123.0,3638.0,1829.0,1809.0,1012.0,368.0,644.0,2380.0,843.0,1537.0
18183,"Whitley County, Indiana",23080.0,11331.0,122.0,74.0,11.0,123.0,178.0,234.0,226.0,157.0,4715.0,1013.0,1450.0,929.0,1304.0,586.0,138.0,71.0,11749.0,28.0,136.0,23.0,109.0,121.0,131.0,269.0,118.0,4703.0,798.0,1566.0,1354.0,1576.0,715.0,75.0,27.0,183,18,150.0,210.0,34.0,232.0,299.0,365.0,495.0,275.0,9418.0,1811.0,3016.0,2283.0,2880.0,1301.0,213.0,98.0,2060.0,1125.0,935.0,4827.0,2463.0,2364.0,1612.0,795.0,817.0,4492.0,2099.0,2393.0
18007,"Benton County, Indiana",5841.0,2814.0,12.0,10.0,5.0,44.0,90.0,26.0,101.0,25.0,1312.0,182.0,459.0,154.0,327.0,54.0,13.0,0.0,3027.0,19.0,0.0,6.0,29.0,70.0,96.0,62.0,20.0,1278.0,171.0,405.0,285.0,417.0,142.0,16.0,11.0,007,18,31.0,10.0,11.0,73.0,160.0,122.0,163.0,45.0,2590.0,353.0,864.0,439.0,744.0,196.0,29.0,11.0,615.0,313.0,302.0,1217.0,641.0,576.0,236.0,67.0,169.0,980.0,394.0,586.0
18013,"Brown County, Indiana",11254.0,5538.0,30.0,0.0,28.0,98.0,51.0,56.0,165.0,152.0,2104.0,505.0,730.0,303.0,680.0,498.0,70.0,68.0,5716.0,21.0,2.0,0.0,72.0,30.0,111.0,142.0,166.0,1800.0,352.0,897.0,574.0,741.0,678.0,110.0,20.0,013,18,51.0,2.0,28.0,170.0,81.0,167.0,307.0,318.0,3904.0,857.0,1627.0,877.0,1421.0,1176.0,180.0,88.0,1124.0,580.0,544.0,2484.0,1235.0,1249.0,1444.0,636.0,808.0,2865.0,1316.0,1549.0
18023,"Clinton County, Indiana",21277.0,10306.0,134.0,88.0,238.0,254.0,208.0,291.0,184.0,77.0,4648.0,775.0,1195.0,757.0,1051.0,323.0,80.0,3.0,10971.0,94.0,80.0,153.0,222.0,175.0,318.0,249.0,167.0,4845.0,669.0,1255.0,864.0,1246.0,576.0,35.0,23.0,023,18,228.0,168.0,391.0,476.0,383.0,609.0,433.0,244.0,9493.0,1444.0,2450.0,1621.0,2297.0,899.0,115.0,26.0,2932.0,1474.0,1458.0,3894.0,1970.0,1924.0,1040.0,406.0,634.0,3337.0,1457.0,1880.0
18133,"Putnam County, Indiana",24756.0,13137.0,101.0,10.0,53.0,331.0,312.0,377.0,377.0,214.0,5736.0,891.0,1825.0,1107.0,1044.0,435.0,100.0,224.0,11619.0,132.0,17.0,6.0,208.0,167.0,301.0,149.0,158.0,4920.0,795.0,1697.0,1051.0,1166.0,620.0,90.0,142.0,133,18,233.0,27.0,59.0,539.0,479.0,678.0,526.0,372.0,10656.0,1686.0,3522.0,2158.0,2210.0,1055.0,190.0,366.0,2913.0,1775.0,1138.0,5208.0,2716.0,2492.0,1611.0,759.0,852.0,3821.0,1803.0,2018.0
18161,"Union County, Indiana",4973.0,2353.0,0.0,4.0,31.0,51.0,0.0,88.0,84.0,59.0,1154.0,141.0,224.0,76.0,285.0,97.0,18.0,41.0,2620.0,2.0,0.0,3.0,39.0,24.0,78.0,84.0,31.0,1200.0,103.0,436.0,187.0,297.0,118.0,18.0,0.0,161,18,2.0,4.0,34.0,90.0,24.0,166.0,168.0,90.0,2354.0,244.0,660.0,263.0,582.0,215.0,36.0,41.0,578.0,317.0,261.0,904.0,365.0,539.0,292.0,156.0,136.0,874.0,441.0,433.0
18175,"Washington County, Indiana",19059.0,9354.0,116.0,37.0,33.0,341.0,210.0,338.0,286.0,186.0,4413.0,550.0,1087.0,576.0,762.0,341.0,34.0,44.0,9705.0,47.0,0.0,30.0,297.0,212.0,384.0,158.0,160.0,4240.0,547.0,1413.0,1095.0,663.0,402.0,55.0,2.0,175,18,163.0,37.0,63.0,638.0,422.0,722.0,444.0,346.0,8653.0,1097.0,2500.0,1671.0,1425.0,743.0,89.0,46.0,2835.0,1547.0,1288.0,3597.0,1637.0,1960.0,878.0,419.0,459.0,2303.0,1181.0,1122.0
