geoid,name,universe,in_labor_force,civilian,civilian_employed,civilian_unemployed,armed_forces,not_in_labor_force,county,state
13299,"Ware County, Georgia",28197.0,13840.0,13840.0,13208.0,632.0,0.0,14357.0,299,13
13305,"Wayne County, Georgia",23287.0,11522.0,11500.0,10402.0,1098.0,22.0,11765.0,305,13
13309,"Wheeler County, Georgia",6764.0,2030.0,2030.0,1845.0,185.0,0.0,4734.0,309,13
13315,"Wilcox County, Georgia",7349.0,2589.0,2589.0,2392.0,197.0,0.0,4760.0,315,13
13009,"Baldwin County, Georgia",37731.0,19452.0,19382.0,17647.0,1735.0,70.0,18279.0,009,13
13011,"Banks County, Georgia",14591.0,8347.0,8343.0,7796.0,547.0,4.0,6244.0,011,13
13031,"Bulloch County, Georgia",60450.0,36092.0,36005.0,32662.0,3343.0,87.0,24358.0,031,13
13059,"Clarke County, Georgia",104232.0,62736.0,62543.0,57801.0,4742.0,193.0,41496.0,059,13
15001,"Hawaii County, Hawaii",157779.0,91392.0,91187.0,84962.0,6225.0,205.0,66387.0,001,15
15003,"Honolulu County, Hawaii",799878.0,528905.0,489321.0,467165.0,22156.0,39584.0,270973.0,003,15
15009,"Maui County, Hawaii",131136.0,88390.0,88133.0,83785.0,4348.0,257.0,42746.0,009,15
15007,"Kauai County, Hawaii",57037.0,37686.0,37434.0,35783.0,1651.0,252.0,19351.0,007,15
15005,"Kalawao County, Hawaii",84.0,67.0,63.0,63.0,0.0,4.0,17.0,005,15
16071,"Oneida County, Idaho",3193.0,1789.0,1789.0,1693.0,96.0,0.0,1404.0,071,16
16031,"Cassia County, Idaho",16590.0,10355.0,10332.0,9889.0,443.0,23.0,6235.0,031,16
16045,"Gem County, Idaho",13499.0,6862.0,6862.0,6452.0,410.0,0.0,6637.0,045,16
16063,"Lincoln County, Idaho",3806.0,2456.0,2456.0,2379.0,77.0,0.0,1350.0,063,16
16085,"Valley County, Idaho",8420.0,4434.0,4434.0,4244.0,190.0,0.0,3986.0,085,16
16003,"Adams County, Idaho",3359.0,1685.0,1685.0,1539.0,146.0,0.0,1674.0,003,16
16041,"Franklin County, Idaho",9203.0,5821.0,5821.0,5679.0,142.0,0.0,3382.0,041,16
16069,"Nez Perce County, Idaho",32375.0,19817.0,19817.0,18977.0,840.0,0.0,12558.0,069,16
16053,"Jerome County, Idaho",16526.0,10691.0,10691.0,10195.0,496.0,0.0,5835.0,053,16
16055,"Kootenai County, Idaho",118783.0,72211.0,72101.0,67680.0,4421.0,110.0,46572.0,055,16
16061,"Lewis County, Idaho",3042.0,1620.0,1620.0,1524.0,96.0,0.0,1422.0,061,16
16067,"Minidoka County, Idaho",15142.0,9594.0,9574.0,9198.0,376.0,20.0,5548.0,067,16
16083,"Twin Falls County, Idaho",61787.0,40666.0,40607.0,38869.0,1738.0,59.0,21121.0,083,16
16073,"Owyhee County, Idaho",8711.0,5011.0,4999.0,4687.0,312.0,12.0,3700.0,073,16
16013,"Blaine County, Idaho",17228.0,12409.0,12409.0,11954.0,455.0,0.0,4819.0,013,16
16015,"Boise County, Idaho",5919.0,2930.0,2926.0,2749.0,177.0,4.0,2989.0,015,16
16021,"Boundary County, Idaho",9034.0,4202.0,4202.0,4044.0,158.0,0.0,4832.0,021,16
16023,"Butte County, Idaho",2140.0,1045.0,1045.0,975.0,70.0,0.0,1095.0,023,16
16029,"Caribou County, Idaho",5052.0,3048.0,3048.0,2967.0,81.0,0.0,2004.0,029,16
16047,"Gooding County, Idaho",11439.0,7287.0,7287.0,6886.0,401.0,0.0,4152.0,047,16
16001,"Ada County, Idaho",339996.0,225475.0,224627.0,214984.0,9643.0,848.0,114521.0,001,16
16005,"Bannock County, Idaho",64109.0,39558.0,39492.0,36989.0,2503.0,66.0,24551.0,005,16
16007,"Bear Lake County, Idaho",4524.0,2620.0,2620.0,2523.0,97.0,0.0,1904.0,007,16
16011,"Bingham County, Idaho",32419.0,20530.0,20482.0,19417.0,1065.0,48.0,11889.0,011,16
16019,"Bonneville County, Idaho",79518.0,50688.0,50644.0,48734.0,1910.0,44.0,28830.0,019,16
16025,"Camas County, Idaho",685.0,412.0,412.0,394.0,18.0,0.0,273.0,025,16
16027,"Canyon County, Idaho",152326.0,95283.0,94989.0,88055.0,6934.0,294.0,57043.0,027,16
16035,"Clearwater County, Idaho",7317.0,2980.0,2980.0,2796.0,184.0,0.0,4337.0,035,16
16051,"Jefferson County, Idaho",19011.0,12483.0,12472.0,11898.0,574.0,11.0,6528.0,051,16
16057,"Latah County, Idaho",32324.0,20636.0,20611.0,19118.0,1493.0,25.0,11688.0,057,16
16037,"Custer County, Idaho",3635.0,1806.0,1806.0,1722.0,84.0,0.0,1829.0,037,16
16059,"Lemhi County, Idaho",6558.0,3253.0,3253.0,3109.0,144.0,0.0,3305.0,059,16
16075,"Payette County, Idaho",17312.0,10308.0,10308.0,9679.0,629.0,0.0,7004.0,075,16
16009,"Benewah County, Idaho",7246.0,3817.0,3817.0,3450.0,367.0,0.0,3429.0,009,16
16017,"Bonner County, Idaho",34439.0,17992.0,17989.0,17199.0,790.0,3.0,16447.0,017,16
16033,"Clark County, Idaho",741.0,463.0,463.0,440.0,23.0,0.0,278.0,033,16
16039,"Elmore County, Idaho",19998.0,12565.0,10498.0,9732.0,766.0,2067.0,7433.0,039,16
16043,"Fremont County, Idaho",9779.0,5507.0,5504.0,5182.0,322.0,3.0,4272.0,043,16
16065,"Madison County, Idaho",28805.0,18800.0,18793.0,17073.0,1720.0,7.0,10005.0,065,16
16079,"Shoshone County, Idaho",10366.0,5457.0,5457.0,4970.0,487.0,0.0,4909.0,079,16
16049,"Idaho County, Idaho",13448.0,6680.0,6680.0,6321.0,359.0,0.0,6768.0,049,16
16081,"Teton County, Idaho",8079.0,5980.0,5980.0,5607.0,373.0,0.0,2099.0,081,16
16077,"Power County, Idaho",5530.0,3333.0,3333.0,2993.0,340.0,0.0,2197.0,077,16
16087,"Washington County, Idaho",7949.0,4103.0,4071.0,3693.0,378.0,32.0,3846.0,087,16
17067,"Hancock County, Illinois",14809.0,8892.0,8874.0,8292.0,582.0,18.0,5917.0,067,17
17119,"Madison County, Illinois",213994.0,135833.0,135610.0,125596.0,10014.0,223.0,78161.0,119,17
17063,"Grundy County, Illinois",38855.0,26158.0,26137.0,24608.0,1529.0,21.0,12697.0,063,17
17091,"Kankakee County, Illinois",87482.0,53912.0,53839.0,49811.0,4028.0,73.0,33570.0,091,17
17131,"Mercer County, Illinois",12774.0,7843.0,7838.0,7327.0,511.0,5.0,4931.0,131,17
17043,"DuPage County, Illinois",741374.0,513814.0,513464.0,486850.0,26614.0,350.0,227560.0,043,17
17167,"Sangamon County, Illinois",158182.0,102603.0,102439.0,95417.0,7022.0,164.0,55579.0,167,17
17003,"Alexander County, Illinois",5282.0,2358.0,2358.0,2164.0,194.0,0.0,2924.0,003,17
17129,"Menard County, Illinois",9967.0,6393.0,6385.0,6091.0,294.0,8.0,3574.0,129,17
17157,"Randolph County, Illinois",27156.0,13933.0,13910.0,13296.0,614.0,23.0,13223.0,157,17
17137,"Morgan County, Illinois",28483.0,16801.0,16800.0,15777.0,1023.0,1.0,11682.0,137,17
17031,"Cook County, Illinois",4195610.0,2763344.0,2762042.0,2521437.0,240605.0,1302.0,1432266.0,031,17
17141,"Ogle County, Illinois",41177.0,26444.0,26444.0,24713.0,1731.0,0.0,14733.0,141,17
17115,"Macon County, Illinois",86235.0,53058.0,52964.0,48109.0,4855.0,94.0,33177.0,115,17
17177,"Stephenson County, Illinois",37027.0,23130.0,23112.0,21253.0,1859.0,18.0,13897.0,177,17
17191,"Wayne County, Illinois",13190.0,7716.0,7714.0,7347.0,367.0,2.0,5474.0,191,17
17193,"White County, Illinois",11379.0,6540.0,6540.0,6006.0,534.0,0.0,4839.0,193,17
17203,"Woodford County, Illinois",30577.0,19615.0,19608.0,18685.0,923.0,7.0,10962.0,203,17
17055,"Franklin County, Illinois",31621.0,16986.0,16978.0,15466.0,1512.0,8.0,14635.0,055,17
17071,"Henderson County, Illinois",5805.0,3550.0,3544.0,3331.0,213.0,6.0,2255.0,071,17
17109,"McDonough County, Illinois",26929.0,15152.0,15138.0,13837.0,1301.0,14.0,11777.0,109,17
17111,"McHenry County, Illinois",242245.0,171435.0,171397.0,162177.0,9220.0,38.0,70810.0,111,17
17113,"McLean County, Illinois",139450.0,94903.0,94855.0,91152.0,3703.0,48.0,44547.0,113,17
17139,"Moultrie County, Illinois",11421.0,7234.0,7206.0,6993.0,213.0,28.0,4187.0,139,17
17145,"Perry County, Illinois",17855.0,8840.0,8829.0,8236.0,593.0,11.0,9015.0,145,17
17149,"Pike County, Illinois",12753.0,7448.0,7448.0,6950.0,498.0,0.0,5305.0,149,17
17151,"Pope County, Illinois",3723.0,1463.0,1463.0,1330.0,133.0,0.0,2260.0,151,17
17161,"Rock Island County, Illinois",117081.0,73789.0,73720.0,68461.0,5259.0,69.0,43292.0,161,17
17163,"St. Clair County, Illinois",208680.0,130491.0,127381.0,117401.0,9980.0,3110.0,78189.0,163,17
17173,"Shelby County, Illinois",17799.0,10841.0,10831.0,10352.0,479.0,10.0,6958.0,173,17
17185,"Wabash County, Illinois",9274.0,5727.0,5727.0,5291.0,436.0,0.0,3547.0,185,17
17019,"Champaign County, Illinois",173003.0,108865.0,108781.0,103099.0,5682.0,84.0,64138.0,019,17
17013,"Calhoun County, Illinois",4009.0,2249.0,2249.0,2166.0,83.0,0.0,1760.0,013,17
17035,"Cumberland County, Illinois",8704.0,5407.0,5407.0,5135.0,272.0,0.0,3297.0,035,17
17053,"Ford County, Illinois",10764.0,6615.0,6614.0,6177.0,437.0,1.0,4149.0,053,17
17085,"Jo Daviess County, Illinois",18388.0,11469.0,11465.0,10968.0,497.0,4.0,6919.0,085,17
17089,"Kane County, Illinois",405046.0,280449.0,280346.0,262971.0,17375.0,103.0,124597.0,089,17
17093,"Kendall County, Illinois",90686.0,66666.0,66666.0,63352.0,3314.0,0.0,24020.0,093,17
17101,"Lawrence County, Illinois",13623.0,6724.0,6724.0,6361.0,363.0,0.0,6899.0,101,17
17009,"Brown County, Illinois",5878.0,2537.0,2537.0,2418.0,119.0,0.0,3341.0,009,17
17121,"Marion County, Illinois",30446.0,18570.0,18570.0,16958.0,1612.0,0.0,11876.0,121,17
17123,"Marshall County, Illinois",9824.0,5880.0,5880.0,5514.0,366.0,0.0,3944.0,123,17
17125,"Mason County, Illinois",11338.0,6723.0,6710.0,6173.0,537.0,13.0,4615.0,125,17
17075,"Iroquois County, Illinois",22940.0,14148.0,14142.0,13219.0,923.0,6.0,8792.0,075,17
17021,"Christian County, Illinois",27395.0,15715.0,15715.0,14987.0,728.0,0.0,11680.0,021,17
17025,"Clay County, Illinois",10778.0,6682.0,6682.0,6348.0,334.0,0.0,4096.0,025,17
17059,"Gallatin County, Illinois",4210.0,2313.0,2313.0,2133.0,180.0,0.0,1897.0,059,17
17077,"Jackson County, Illinois",49469.0,27978.0,27952.0,25594.0,2358.0,26.0,21491.0,077,17
17133,"Monroe County, Illinois",27009.0,18484.0,18475.0,17657.0,818.0,9.0,8525.0,133,17
17143,"Peoria County, Illinois",146373.0,91951.0,91855.0,84233.0,7622.0,96.0,54422.0,143,17
17181,"Union County, Illinois",13947.0,7654.0,7654.0,7245.0,409.0,0.0,6293.0,181,17
17201,"Winnebago County, Illinois",227253.0,146963.0,146914.0,132190.0,14724.0,49.0,80290.0,201,17
17147,"Piatt County, Illinois",13214.0,9088.0,9082.0,8673.0,409.0,6.0,4126.0,147,17
17153,"Pulaski County, Illinois",4593.0,2201.0,2201.0,1971.0,230.0,0.0,2392.0,153,17
17169,"Schuyler County, Illinois",6024.0,3135.0,3135.0,2919.0,216.0,0.0,2889.0,169,17
17175,"Stark County, Illinois",4489.0,2712.0,2712.0,2583.0,129.0,0.0,1777.0,175,17
17045,"Edgar County, Illinois",14341.0,8699.0,8699.0,8052.0,647.0,0.0,5642.0,045,17
17005,"Bond County, Illinois",14191.0,7911.0,7885.0,7483.0,402.0,26.0,6280.0,005,17
17007,"Boone County, Illinois",41261.0,27309.0,27254.0,25060.0,2194.0,55.0,13952.0,007,17
17011,"Bureau County, Illinois",27107.0,17252.0,17252.0,16262.0,990.0,0.0,9855.0,011,17
17015,"Carroll County, Illinois",12176.0,7185.0,7184.0,6765.0,419.0,1.0,4991.0,015,17
17029,"Coles County, Illinois",44229.0,26677.0,26660.0,24725.0,1935.0,17.0,17552.0,029,17
17033,"Crawford County, Illinois",15845.0,8641.0,8641.0,8102.0,539.0,0.0,7204.0,033,17
17083,"Jersey County, Illinois",18058.0,11082.0,11081.0,10387.0,694.0,1.0,6976.0,083,17
17155,"Putnam County, Illinois",4772.0,3150.0,3148.0,2983.0,165.0,2.0,1622.0,155,17
17039,"De Witt County, Illinois",13090.0,8713.0,8687.0,8112.0,575.0,26.0,4377.0,039,17
17051,"Fayette County, Illinois",17939.0,9515.0,9515.0,8807.0,708.0,0.0,8424.0,051,17
17103,"Lee County, Illinois",28594.0,16356.0,16350.0,15386.0,964.0,6.0,12238.0,103,17
17107,"Logan County, Illinois",24546.0,13371.0,13369.0,12625.0,744.0,2.0,11175.0,107,17
17117,"Macoupin County, Illinois",37300.0,22866.0,22839.0,20963.0,1876.0,27.0,14434.0,117,17
17159,"Richland County, Illinois",12799.0,7719.0,7719.0,7229.0,490.0,0.0,5080.0,159,17
17165,"Saline County, Illinois",19711.0,10964.0,10964.0,9723.0,1241.0,0.0,8747.0,165,17
17189,"Washington County, Illinois",11486.0,7484.0,7484.0,7153.0,331.0,0.0,4002.0,189,17
17135,"Montgomery County, Illinois",24076.0,11413.0,11413.0,10750.0,663.0,0.0,12663.0,135,17
17195,"Whiteside County, Illinois",45519.0,28292.0,28260.0,26553.0,1707.0,32.0,17227.0,195,17
17001,"Adams County, Illinois",53428.0,34142.0,34117.0,32243.0,1874.0,25.0,19286.0,001,17
17027,"Clinton County, Illinois",30582.0,19489.0,19474.0,18718.0,756.0,15.0,11093.0,027,17
17037,"DeKalb County, Illinois",84004.0,57486.0,57470.0,52511.0,4959.0,16.0,26518.0,037,17
17047,"Edwards County, Illinois",5232.0,3340.0,3340.0,3136.0,204.0,0.0,1892.0,047,17
17079,"Jasper County, Illinois",7658.0,4738.0,4732.0,4522.0,210.0,6.0,2920.0,079,17
17081,"Jefferson County, Illinois",30678.0,17405.0,17398.0,15916.0,1482.0,7.0,13273.0,081,17
17183,"Vermilion County, Illinois",62372.0,34856.0,34855.0,31973.0,2882.0,1.0,27516.0,183,17
17197,"Will County, Illinois",530285.0,364910.0,364671.0,342710.0,21961.0,239.0,165375.0,197,17
17199,"Williamson County, Illinois",54057.0,30878.0,30837.0,28720.0,2117.0,41.0,23179.0,199,17
17023,"Clark County, Illinois",12708.0,8206.0,8206.0,7675.0,531.0,0.0,4502.0,023,17
17041,"Douglas County, Illinois",15399.0,9659.0,9656.0,9138.0,518.0,3.0,5740.0,041,17
17049,"Effingham County, Illinois",26890.0,18030.0,18025.0,17229.0,796.0,5.0,8860.0,049,17
17057,"Fulton County, Illinois",29471.0,16291.0,16272.0,15027.0,1245.0,19.0,13180.0,057,17
17061,"Greene County, Illinois",10818.0,6277.0,6277.0,5854.0,423.0,0.0,4541.0,061,17
17065,"Hamilton County, Illinois",6632.0,3918.0,3906.0,3751.0,155.0,12.0,2714.0,065,17
17069,"Hardin County, Illinois",3528.0,1675.0,1675.0,1303.0,372.0,0.0,1853.0,069,17
17073,"Henry County, Illinois",39799.0,24153.0,24129.0,22901.0,1228.0,24.0,15646.0,073,17
17087,"Johnson County, Illinois",10893.0,4520.0,4504.0,4165.0,339.0,16.0,6373.0,087,17
17095,"Knox County, Illinois",42434.0,22805.0,22776.0,21330.0,1446.0,29.0,19629.0,095,17
17097,"Lake County, Illinois",549765.0,381310.0,371027.0,347792.0,23235.0,10283.0,168455.0,097,17
17105,"Livingston County, Illinois",29742.0,17047.0,17029.0,16084.0,945.0,18.0,12695.0,105,17
17127,"Massac County, Illinois",11719.0,6038.0,6038.0,5563.0,475.0,0.0,5681.0,127,17
17171,"Scott County, Illinois",4105.0,2576.0,2576.0,2349.0,227.0,0.0,1529.0,171,17
17179,"Tazewell County, Illinois",107082.0,67482.0,67327.0,63912.0,3415.0,155.0,39600.0,179,17
17017,"Cass County, Illinois",10120.0,6621.0,6609.0,6152.0,457.0,12.0,3499.0,017,17
17187,"Warren County, Illinois",14055.0,8834.0,8829.0,8248.0,581.0,5.0,5221.0,187,17
18105,"Monroe County, Indiana",124110.0,76722.0,76649.0,71839.0,4810.0,73.0,47388.0,105,18
18045,"Fountain County, Indiana",13292.0,7835.0,7828.0,7335.0,493.0,7.0,5457.0,045,18
18039,"Elkhart County, Indiana",152334.0,100141.0,100141.0,94516.0,5625.0,0.0,52193.0,039,18
18149,"Starke County, Indiana",18297.0,10535.0,10524.0,9729.0,795.0,11.0,7762.0,149,18
18025,"Crawford County, Indiana",8559.0,4439.0,4432.0,4241.0,191.0,7.0,4120.0,025,18
18017,"Cass County, Indiana",30475.0,18316.0,18316.0,17137.0,1179.0,0.0,12159.0,017,18
18055,"Greene County, Indiana",26096.0,15221.0,15192.0,14248.0,944.0,29.0,10875.0,055,18
18097,"Marion County, Indiana",730165.0,490277.0,490044.0,450798.0,39246.0,233.0,239888.0,097,18
18177,"Wayne County, Indiana",53898.0,31125.0,31111.0,29078.0,2033.0,14.0,22773.0,177,18
18053,"Grant County, Indiana",55080.0,31863.0,31854.0,29436.0,2418.0,9.0,23217.0,053,18
17099,"LaSalle County, Illinois",89795.0,55486.0,55428.0,50811.0,4617.0,58.0,34309.0,099,17
18021,"Clay County, Indiana",20903.0,12922.0,12887.0,12252.0,635.0,35.0,7981.0,021,18
18063,"Hendricks County, Indiana",122198.0,85347.0,85263.0,81408.0,3855.0,84.0,36851.0,063,18
18037,"Dubois County, Indiana",33167.0,22597.0,22577.0,21928.0,649.0,20.0,10570.0,037,18
18047,"Franklin County, Indiana",18007.0,11632.0,11627.0,11012.0,615.0,5.0,6375.0,047,18
18059,"Hancock County, Indiana",57538.0,38950.0,38950.0,37374.0,1576.0,0.0,18588.0,059,18
18071,"Jackson County, Indiana",34244.0,21446.0,21446.0,20125.0,1321.0,0.0,12798.0,071,18
18067,"Howard County, Indiana",65980.0,39376.0,39316.0,36774.0,2542.0,60.0,26604.0,067,18
18115,"Ohio County, Indiana",4875.0,3146.0,3146.0,3041.0,105.0,0.0,1729.0,115,18
18119,"Owen County, Indiana",16971.0,10091.0,10091.0,9455.0,636.0,0.0,6880.0,119,18
18121,"Parke County, Indiana",13787.0,7185.0,7185.0,6734.0,451.0,0.0,6602.0,121,18
18135,"Randolph County, Indiana",20076.0,12125.0,12120.0,11436.0,684.0,5.0,7951.0,135,18
18183,"Whitley County, Indiana",26599.0,17152.0,17138.0,16513.0,625.0,14.0,9447.0,183,18
18007,"Benton County, Indiana",6764.0,4307.0,4307.0,4126.0,181.0,0.0,2457.0,007,18
18013,"Brown County, Indiana",12645.0,7177.0,7177.0,6754.0,423.0,0.0,5468.0,013,18
18023,"Clinton County, Indiana",24863.0,16100.0,16071.0,15228.0,843.0,29.0,8763.0,023,18
18133,"Putnam County, Indiana",31061.0,17160.0,17157.0,16283.0,874.0,3.0,13901.0,133,18
18161,"Union County, Indiana",5847.0,3569.0,3569.0,3429.0,140.0,0.0,2278.0,161,18
18175,"Washington County, Indiana",21964.0,12869.0,12858.0,11952.0,906.0,11.0,9095.0,175,18
18027,"Daviess County, Indiana",24213.0,15016.0,15012.0,14200.0,812.0,4.0,9197.0,027,18
18029,"Dearborn County, Indiana",39452.0,26142.0,26111.0,24597.0,1514.0,31.0,13310.0,029,18
18065,"Henry County, Indiana",39912.0,21580.0,21557.0,20044.0,1513.0,23.0,18332.0,065,18
18083,"Knox County, Indiana",30803.0,19395.0,19395.0,18338.0,1057.0,0.0,11408.0,083,18
18093,"Lawrence County, Indiana",36757.0,21720.0,21702.0,20577.0,1125.0,18.0,15037.0,093,18
18095,"Madison County, Indiana",104437.0,59966.0,59911.0,55819.0,4092.0,55.0,44471.0,095,18
18123,"Perry County, Indiana",15562.0,8529.0,8529.0,8199.0,330.0,0.0,7033.0,123,18
18125,"Pike County, Indiana",10001.0,6166.0,6154.0,5922.0,232.0,12.0,3835.0,125,18
18131,"Pulaski County, Indiana",10235.0,6074.0,6074.0,5654.0,420.0,0.0,4161.0,131,18
18129,"Posey County, Indiana",20625.0,12899.0,12899.0,12454.0,445.0,0.0,7726.0,129,18
18151,"Steuben County, Indiana",28189.0,18046.0,18037.0,17154.0,883.0,9.0,10143.0,151,18
18171,"Warren County, Indiana",6649.0,4211.0,4211.0,4012.0,199.0,0.0,2438.0,171,18
18165,"Vermillion County, Indiana",12659.0,6794.0,6785.0,6440.0,345.0,9.0,5865.0,165,18
18179,"Wells County, Indiana",21724.0,14218.0,14127.0,13703.0,424.0,91.0,7506.0,179,18
18043,"Floyd County, Indiana",60790.0,40222.0,40203.0,38137.0,2066.0,19.0,20568.0,043,18
18003,"Allen County, Indiana",282242.0,188356.0,188237.0,176365.0,11872.0,119.0,93886.0,003,18
18031,"Decatur County, Indiana",20775.0,13650.0,13650.0,12996.0,654.0,0.0,7125.0,031,18
18035,"Delaware County, Indiana",96707.0,57751.0,57726.0,53152.0,4574.0,25.0,38956.0,035,18
18103,"Miami County, Indiana",29201.0,16669.0,16632.0,15337.0,1295.0,37.0,12532.0,103,18
18077,"Jefferson County, Indiana",26597.0,15544.0,15544.0,14465.0,1079.0,0.0,11053.0,077,18
18079,"Jennings County, Indiana",22156.0,13859.0,13859.0,13028.0,831.0,0.0,8297.0,079,18
18081,"Johnson County, Indiana",115892.0,78286.0,77811.0,74247.0,3564.0,475.0,37606.0,081,18
18109,"Morgan County, Indiana",55402.0,35440.0,35346.0,33330.0,2016.0,94.0,19962.0,109,18
18051,"Gibson County, Indiana",26659.0,16810.0,16806.0,16210.0,596.0,4.0,9849.0,051,18
18111,"Newton County, Indiana",11415.0,6793.0,6791.0,6311.0,480.0,2.0,4622.0,111,18
18117,"Orange County, Indiana",15574.0,8844.0,8844.0,8438.0,406.0,0.0,6730.0,117,18
18141,"St. Joseph County, Indiana",211358.0,134450.0,134278.0,125645.0,8633.0,172.0,76908.0,141,18
18085,"Kosciusko County, Indiana",61649.0,40112.0,40112.0,38265.0,1847.0,0.0,21537.0,085,18
18099,"Marshall County, Indiana",36164.0,22914.0,22901.0,21353.0,1548.0,13.0,13250.0,099,18
18155,"Switzerland County, Indiana",8241.0,4689.0,4689.0,4378.0,311.0,0.0,3552.0,155,18
18163,"Vanderburgh County, Indiana",146253.0,91446.0,91432.0,86719.0,4713.0,14.0,54807.0,163,18
18009,"Blackford County, Indiana",9913.0,5635.0,5635.0,5251.0,384.0,0.0,4278.0,009,18
18015,"Carroll County, Indiana",16008.0,10011.0,10011.0,9492.0,519.0,0.0,5997.0,015,18
18143,"Scott County, Indiana",18863.0,10915.0,10879.0,10269.0,610.0,36.0,7948.0,143,18
18061,"Harrison County, Indiana",31582.0,19034.0,19018.0,17769.0,1249.0,16.0,12548.0,061,18
18069,"Huntington County, Indiana",29425.0,19006.0,19002.0,18256.0,746.0,4.0,10419.0,069,18
18091,"LaPorte County, Indiana",89517.0,51320.0,51306.0,47222.0,4084.0,14.0,38197.0,091,18
18169,"Wabash County, Indiana",26012.0,15992.0,15962.0,15079.0,883.0,30.0,10020.0,169,18
18181,"White County, Indiana",19277.0,12001.0,11952.0,11428.0,524.0,49.0,7276.0,181,18
18073,"Jasper County, Indiana",26387.0,16162.0,16157.0,15315.0,842.0,5.0,10225.0,073,18
18075,"Jay County, Indiana",16301.0,9919.0,9919.0,9315.0,604.0,0.0,6382.0,075,18
18101,"Martin County, Indiana",8176.0,5126.0,5016.0,4804.0,212.0,110.0,3050.0,101,18
18127,"Porter County, Indiana",134263.0,84420.0,84379.0,79536.0,4843.0,41.0,49843.0,127,18
18145,"Shelby County, Indiana",35210.0,23209.0,23193.0,22045.0,1148.0,16.0,12001.0,145,18
18137,"Ripley County, Indiana",22491.0,14493.0,14475.0,13646.0,829.0,18.0,7998.0,137,18
18147,"Spencer County, Indiana",16538.0,10450.0,10450.0,9859.0,591.0,0.0,6088.0,147,18
18153,"Sullivan County, Indiana",17175.0,8592.0,8592.0,8087.0,505.0,0.0,8583.0,153,18
18159,"Tipton County, Indiana",12548.0,7725.0,7725.0,7430.0,295.0,0.0,4823.0,159,18
18157,"Tippecanoe County, Indiana",151543.0,97053.0,96910.0,91869.0,5041.0,143.0,54490.0,157,18
18167,"Vigo County, Indiana",88039.0,51682.0,51623.0,47559.0,4064.0,59.0,36357.0,167,18
18173,"Warrick County, Indiana",48258.0,32103.0,32103.0,31003.0,1100.0,0.0,16155.0,173,18
18057,"Hamilton County, Indiana",231512.0,169731.0,169590.0,163999.0,5591.0,141.0,61781.0,057,18
18033,"DeKalb County, Indiana",33280.0,22080.0,22080.0,21054.0,1026.0,0.0,11200.0,033,18
18087,"LaGrange County, Indiana",27215.0,16990.0,16977.0,16479.0,498.0,13.0,10225.0,087,18
18005,"Bartholomew County, Indiana",63671.0,41869.0,41800.0,39722.0,2078.0,69.0,21802.0,005,18
18139,"Rush County, Indiana",13358.0,7771.0,7771.0,7403.0,368.0,0.0,5587.0,139,18
18011,"Boone County, Indiana",47958.0,33831.0,33796.0,32690.0,1106.0,35.0,14127.0,011,18
18049,"Fulton County, Indiana",16009.0,9957.0,9957.0,9575.0,382.0,0.0,6052.0,049,18
18089,"Lake County, Indiana",384877.0,236594.0,236501.0,216337.0,20164.0,93.0,148283.0,089,18
18107,"Montgomery County, Indiana",30401.0,19658.0,19658.0,18802.0,856.0,0.0,10743.0,107,18
18113,"Noble County, Indiana",36823.0,24029.0,23959.0,22593.0,1366.0,70.0,12794.0,113,18
18001,"Adams County, Indiana",25140.0,15780.0,15771.0,14954.0,817.0,9.0,9360.0,001,18
18019,"Clark County, Indiana",91602.0,59531.0,59499.0,56087.0,3412.0,32.0,32071.0,019,18
18041,"Fayette County, Indiana",18880.0,10487.0,10487.0,9696.0,791.0,0.0,8393.0,041,18
19055,"Delaware County, Iowa",13683.0,9589.0,9589.0,9345.0,244.0,0.0,4094.0,055,19
19101,"Jefferson County, Iowa",14967.0,8969.0,8969.0,8372.0,597.0,0.0,5998.0,101,19
19185,"Wayne County, Iowa",5004.0,2873.0,2871.0,2796.0,75.0,2.0,2131.0,185,19
19005,"Allamakee County, Iowa",11106.0,7118.0,7118.0,6881.0,237.0,0.0,3988.0,005,19
19113,"Linn County, Iowa",173717.0,122100.0,122011.0,117384.0,4627.0,89.0,51617.0,113,19
19163,"Scott County, Iowa",134770.0,87608.0,87364.0,83710.0,3654.0,244.0,47162.0,163,19
19049,"Dallas County, Iowa",60395.0,45488.0,45401.0,44329.0,1072.0,87.0,14907.0,049,19
19141,"O'Brien County, Iowa",11090.0,7593.0,7593.0,7418.0,175.0,0.0,3497.0,141,19
19011,"Benton County, Iowa",20236.0,13717.0,13717.0,13230.0,487.0,0.0,6519.0,011,19
19023,"Butler County, Iowa",11747.0,7691.0,7676.0,7431.0,245.0,15.0,4056.0,023,19
19061,"Dubuque County, Iowa",76878.0,52880.0,52817.0,50779.0,2038.0,63.0,23998.0,061,19
19071,"Fremont County, Iowa",5627.0,3472.0,3472.0,3363.0,109.0,0.0,2155.0,071,19
19079,"Hamilton County, Iowa",12096.0,7922.0,7920.0,7735.0,185.0,2.0,4174.0,079,19
19151,"Pocahontas County, Iowa",5615.0,3481.0,3481.0,3358.0,123.0,0.0,2134.0,151,19
19173,"Taylor County, Iowa",4922.0,3092.0,3092.0,3004.0,88.0,0.0,1830.0,173,19
