geoid,name,housing_units,owner_occupied,renter_occupied,congressional district,state
3102,"Congressional District 2 (113th Congress), Nebraska",189491.0,133508.0,55983.0,02,31
3103,"Congressional District 3 (113th Congress), Nebraska",224494.0,162946.0,61548.0,03,31
3201,"Congressional District 1 (113th Congress), Nevada",112941.0,61020.0,51921.0,01,32
3202,"Congressional District 2 (113th Congress), Nevada",201361.0,131247.0,70114.0,02,32
3203,"Congressional District 3 (113th Congress), Nevada",181912.0,115455.0,66457.0,03,32
3204,"Congressional District 4 (113th Congress), Nevada",136034.0,94787.0,41247.0,04,32
3301,"Congressional District 1 (113th Congress), New Hampshire",246074.0,177251.0,68823.0,01,33
3302,"Congressional District 2 (113th Congress), New Hampshire",241938.0,178241.0,63697.0,02,33
3401,"Congressional District 1 (113th Congress), New Jersey",188406.0,148245.0,40161.0,01,34
3402,"Congressional District 2 (113th Congress), New Jersey",201552.0,161951.0,39601.0,02,34
3403,"Congressional District 3 (113th Congress), New Jersey",228831.0,194688.0,34143.0,03,34
3404,"Congressional District 4 (113th Congress), New Jersey",224023.0,182986.0,41037.0,04,34
3405,"Congressional District 5 (113th Congress), New Jersey",205472.0,167146.0,38326.0,05,34
3406,"Congressional District 6 (113th Congress), New Jersey",146729.0,111620.0,35109.0,06,34
3407,"Congressional District 7 (113th Congress), New Jersey",209238.0,172944.0,36294.0,07,34
3408,"Congressional District 8 (113th Congress), New Jersey",90798.0,38897.0,51901.0,08,34
3409,"Congressional District 9 (113th Congress), New Jersey",129438.0,82128.0,47310.0,09,34
3410,"Congressional District 10 (113th Congress), New Jersey",65514.0,39384.0,26130.0,10,34
3411,"Congressional District 11 (113th Congress), New Jersey",216717.0,176783.0,39934.0,11,34
3412,"Congressional District 12 (113th Congress), New Jersey",148987.0,116098.0,32889.0,12,34
3501,"Congressional District 1 (113th Congress), New Mexico",138314.0,94251.0,44063.0,01,35
3502,"Congressional District 2 (113th Congress), New Mexico",119978.0,88462.0,31516.0,02,35
4504,"Congressional District 4 (113th Congress), South Carolina",187196.0,141977.0,45219.0,04,45
4505,"Congressional District 5 (113th Congress), South Carolina",174179.0,136677.0,37502.0,05,45
4506,"Congressional District 6 (113th Congress), South Carolina",94420.0,68605.0,25815.0,06,45
4507,"Congressional District 7 (113th Congress), South Carolina",179719.0,136682.0,43037.0,07,45
4600,"Congressional District (at Large) (113th Congress), South Dakota",289745.0,207359.0,82386.0,00,46
4701,"Congressional District 1 (113th Congress), Tennessee",274526.0,199591.0,74935.0,01,47
4702,"Congressional District 2 (113th Congress), Tennessee",256151.0,185379.0,70772.0,02,47
4703,"Congressional District 3 (113th Congress), Tennessee",238382.0,175894.0,62488.0,03,47
4704,"Congressional District 4 (113th Congress), Tennessee",229708.0,168481.0,61227.0,04,47
4705,"Congressional District 5 (113th Congress), Tennessee",190098.0,124170.0,65928.0,05,47
4706,"Congressional District 6 (113th Congress), Tennessee",251581.0,191782.0,59799.0,06,47
4707,"Congressional District 7 (113th Congress), Tennessee",224634.0,171302.0,53332.0,07,47
4708,"Congressional District 8 (113th Congress), Tennessee",203599.0,161053.0,42546.0,08,47
4709,"Congressional District 9 (113th Congress), Tennessee",84171.0,53973.0,30198.0,09,47
4801,"Congressional District 1 (113th Congress), Texas",180749.0,133328.0,47421.0,01,48
4802,"Congressional District 2 (113th Congress), Texas",154160.0,109506.0,44654.0,02,48
4803,"Congressional District 3 (113th Congress), Texas",176272.0,127151.0,49121.0,03,48
4804,"Congressional District 4 (113th Congress), Texas",203978.0,155067.0,48911.0,04,48
4805,"Congressional District 5 (113th Congress), Texas",156748.0,117983.0,38765.0,05,48
4806,"Congressional District 6 (113th Congress), Texas",152680.0,114454.0,38226.0,06,48
4807,"Congressional District 7 (113th Congress), Texas",149421.0,98427.0,50994.0,07,48
4808,"Congressional District 8 (113th Congress), Texas",184017.0,140778.0,43239.0,08,48
4809,"Congressional District 9 (113th Congress), Texas",39117.0,24538.0,14579.0,09,48
4810,"Congressional District 10 (113th Congress), Texas",169773.0,124896.0,44877.0,10,48
4811,"Congressional District 11 (113th Congress), Texas",177239.0,130373.0,46866.0,11,48
4812,"Congressional District 12 (113th Congress), Texas",193711.0,133510.0,60201.0,12,48
4813,"Congressional District 13 (113th Congress), Texas",193196.0,139724.0,53472.0,13,48
4814,"Congressional District 14 (113th Congress), Texas",150829.0,113504.0,37325.0,14,48
4815,"Congressional District 15 (113th Congress), Texas",46663.0,36820.0,9843.0,15,48
4816,"Congressional District 16 (113th Congress), Texas",46068.0,28672.0,17396.0,16,48
4817,"Congressional District 17 (113th Congress), Texas",164860.0,105100.0,59760.0,17,48
4818,"Congressional District 18 (113th Congress), Texas",55848.0,34637.0,21211.0,18,48
4819,"Congressional District 19 (113th Congress), Texas",164589.0,113412.0,51177.0,19,48
4820,"Congressional District 20 (113th Congress), Texas",70660.0,44055.0,26605.0,20,48
4821,"Congressional District 21 (113th Congress), Texas",208204.0,136659.0,71545.0,21,48
4822,"Congressional District 22 (113th Congress), Texas",122293.0,96388.0,25905.0,22,48
4823,"Congressional District 23 (113th Congress), Texas",70801.0,55713.0,15088.0,23,48
4824,"Congressional District 24 (113th Congress), Texas",172107.0,107274.0,64833.0,24,48
4825,"Congressional District 25 (113th Congress), Texas",192579.0,141941.0,50638.0,25,48
4826,"Congressional District 26 (113th Congress), Texas",182697.0,138995.0,43702.0,26,48
4827,"Congressional District 27 (113th Congress), Texas",127990.0,91989.0,36001.0,27,48
4828,"Congressional District 28 (113th Congress), Texas",49406.0,38247.0,11159.0,28,48
4829,"Congressional District 29 (113th Congress), Texas",35714.0,24388.0,11326.0,29,48
4830,"Congressional District 30 (113th Congress), Texas",54568.0,36153.0,18415.0,30,48
4831,"Congressional District 31 (113th Congress), Texas",164489.0,116396.0,48093.0,31,48
4832,"Congressional District 32 (113th Congress), Texas",165587.0,111510.0,54077.0,32,48
4833,"Congressional District 33 (113th Congress), Texas",47454.0,29382.0,18072.0,33,48
4834,"Congressional District 34 (113th Congress), Texas",45085.0,36203.0,8882.0,34,48
4835,"Congressional District 35 (113th Congress), Texas",78095.0,46855.0,31240.0,35,48
4836,"Congressional District 36 (113th Congress), Texas",180980.0,141166.0,39814.0,36,48
4901,"Congressional District 1 (113th Congress), Utah",195197.0,148686.0,46511.0,01,49
4902,"Congressional District 2 (113th Congress), Utah",194894.0,136865.0,58029.0,02,49
4903,"Congressional District 3 (113th Congress), Utah",181688.0,132025.0,49663.0,03,49
4904,"Congressional District 4 (113th Congress), Utah",179529.0,134971.0,44558.0,04,49
5000,"Congressional District (at Large) (113th Congress), Vermont",246578.0,177369.0,69209.0,00,50
5101,"Congressional District 1 (113th Congress), Virginia",190260.0,150285.0,39975.0,01,51
5102,"Congressional District 2 (113th Congress), Virginia",185195.0,128613.0,56582.0,02,51
5103,"Congressional District 3 (113th Congress), Virginia",104355.0,64052.0,40303.0,03,51
5104,"Congressional District 4 (113th Congress), Virginia",164632.0,131243.0,33389.0,04,51
5105,"Congressional District 5 (113th Congress), Virginia",217443.0,166331.0,51112.0,05,51
5106,"Congressional District 6 (113th Congress), Virginia",243916.0,175071.0,68845.0,06,51
5107,"Congressional District 7 (113th Congress), Virginia",214209.0,171155.0,43054.0,07,51
5108,"Congressional District 8 (113th Congress), Virginia",187053.0,114435.0,72618.0,08,51
5109,"Congressional District 9 (113th Congress), Virginia",269144.0,196847.0,72297.0,09,51
5110,"Congressional District 10 (113th Congress), Virginia",180717.0,148406.0,32311.0,10,51
5111,"Congressional District 11 (113th Congress), Virginia",152077.0,112810.0,39267.0,11,51
5301,"Congressional District 1 (113th Congress), Washington",210987.0,159112.0,51875.0,01,53
5302,"Congressional District 2 (113th Congress), Washington",216157.0,138676.0,77481.0,02,53
5303,"Congressional District 3 (113th Congress), Washington",225182.0,155710.0,69472.0,03,53
5304,"Congressional District 4 (113th Congress), Washington",158427.0,114458.0,43969.0,04,53
5305,"Congressional District 5 (113th Congress), Washington",239015.0,159072.0,79943.0,05,53
5306,"Congressional District 6 (113th Congress), Washington",227445.0,158849.0,68596.0,06,53
5307,"Congressional District 7 (113th Congress), Washington",243872.0,136151.0,107721.0,07,53
5308,"Congressional District 8 (113th Congress), Washington",202420.0,153273.0,49147.0,08,53
5309,"Congressional District 9 (113th Congress), Washington",151461.0,96969.0,54492.0,09,53
5310,"Congressional District 10 (113th Congress), Washington",196758.0,127552.0,69206.0,10,53
5401,"Congressional District 1 (113th Congress), West Virginia",235454.0,172593.0,62861.0,01,54
5402,"Congressional District 2 (113th Congress), West Virginia",231424.0,175199.0,56225.0,02,54
5403,"Congressional District 3 (113th Congress), West Virginia",232785.0,175974.0,56811.0,03,54
5501,"Congressional District 1 (113th Congress), Wisconsin",239335.0,180512.0,58823.0,01,55
5502,"Congressional District 2 (113th Congress), Wisconsin",259792.0,176015.0,83777.0,02,55
5503,"Congressional District 3 (113th Congress), Wisconsin",271585.0,193517.0,78068.0,03,55
5504,"Congressional District 4 (113th Congress), Wisconsin",147864.0,87984.0,59880.0,04,55
5505,"Congressional District 5 (113th Congress), Wisconsin",266116.0,194155.0,71961.0,05,55
5506,"Congressional District 6 (113th Congress), Wisconsin",272117.0,200485.0,71632.0,06,55
5507,"Congressional District 7 (113th Congress), Wisconsin",281617.0,218034.0,63583.0,07,55
5508,"Congressional District 8 (113th Congress), Wisconsin",265737.0,200251.0,65486.0,08,55
5600,"Congressional District (at Large) (113th Congress), Wyoming",199025.0,143353.0,55672.0,00,56
7298,"Resident Commissioner District (at Large) (113th Congress), Puerto Rico",9184.0,6057.0,3127.0,98,72
