geoid,name,median,male,female,congressional district,state
4506,"Congressional District 6 (115th Congress), South Carolina",35.4,33.5,37.3,06,45
4507,"Congressional District 7 (115th Congress), South Carolina",42.5,40.9,44.0,07,45
4701,"Congressional District 1 (115th Congress), Tennessee",43.2,41.9,44.5,01,47
4600,"Congressional District (at Large) (115th Congress), South Dakota",36.8,35.7,38.0,00,46
4706,"Congressional District 6 (115th Congress), Tennessee",40.7,39.4,42.1,06,47
4707,"Congressional District 7 (115th Congress), Tennessee",37.5,36.3,38.8,07,47
4708,"Congressional District 8 (115th Congress), Tennessee",40.5,39.1,41.9,08,47
4709,"Congressional District 9 (115th Congress), Tennessee",33.5,31.8,35.0,09,47
4702,"Congressional District 2 (115th Congress), Tennessee",39.8,38.2,41.2,02,47
4703,"Congressional District 3 (115th Congress), Tennessee",41.5,40.1,42.8,03,47
4704,"Congressional District 4 (115th Congress), Tennessee",37.4,36.3,38.5,04,47
4705,"Congressional District 5 (115th Congress), Tennessee",34.8,34.2,35.5,05,47
4804,"Congressional District 4 (115th Congress), Texas",39.2,37.9,40.5,04,48
4801,"Congressional District 1 (115th Congress), Texas",36.8,35.5,38.2,01,48
4802,"Congressional District 2 (115th Congress), Texas",35.3,34.3,36.3,02,48
4803,"Congressional District 3 (115th Congress), Texas",36.6,35.7,37.4,03,48
4805,"Congressional District 5 (115th Congress), Texas",35.9,34.9,36.9,05,48
4806,"Congressional District 6 (115th Congress), Texas",35.2,34.1,36.2,06,48
4807,"Congressional District 7 (115th Congress), Texas",34.8,34.0,35.5,07,48
4808,"Congressional District 8 (115th Congress), Texas",36.7,36.0,37.3,08,48
4809,"Congressional District 9 (115th Congress), Texas",32.3,31.4,33.0,09,48
4810,"Congressional District 10 (115th Congress), Texas",35.5,34.9,36.2,10,48
4811,"Congressional District 11 (115th Congress), Texas",35.3,33.8,36.9,11,48
4812,"Congressional District 12 (115th Congress), Texas",35.2,34.3,36.0,12,48
4813,"Congressional District 13 (115th Congress), Texas",35.8,34.8,37.3,13,48
4814,"Congressional District 14 (115th Congress), Texas",36.8,36.1,37.8,14,48
4815,"Congressional District 15 (115th Congress), Texas",30.6,29.5,31.8,15,48
4816,"Congressional District 16 (115th Congress), Texas",32.1,30.3,34.0,16,48
4817,"Congressional District 17 (115th Congress), Texas",32.4,31.2,33.6,17,48
4818,"Congressional District 18 (115th Congress), Texas",32.1,31.3,32.9,18,48
4819,"Congressional District 19 (115th Congress), Texas",33.0,32.0,34.2,19,48
4820,"Congressional District 20 (115th Congress), Texas",32.2,31.0,33.6,20,48
4821,"Congressional District 21 (115th Congress), Texas",37.6,36.3,39.0,21,48
4822,"Congressional District 22 (115th Congress), Texas",35.6,34.7,36.3,22,48
4826,"Congressional District 26 (115th Congress), Texas",34.8,34.2,35.4,26,48
4823,"Congressional District 23 (115th Congress), Texas",33.2,32.2,34.4,23,48
4824,"Congressional District 24 (115th Congress), Texas",35.7,34.9,36.5,24,48
4825,"Congressional District 25 (115th Congress), Texas",36.5,35.7,37.4,25,48
4827,"Congressional District 27 (115th Congress), Texas",36.4,35.3,37.6,27,48
4828,"Congressional District 28 (115th Congress), Texas",31.4,29.9,32.6,28,48
4829,"Congressional District 29 (115th Congress), Texas",30.0,29.7,30.4,29,48
4830,"Congressional District 30 (115th Congress), Texas",32.8,31.6,33.7,30,48
4831,"Congressional District 31 (115th Congress), Texas",34.3,33.2,35.3,31,48
4832,"Congressional District 32 (115th Congress), Texas",35.6,34.8,36.4,32,48
4833,"Congressional District 33 (115th Congress), Texas",29.8,29.4,30.3,33,48
4834,"Congressional District 34 (115th Congress), Texas",32.0,30.4,33.6,34,48
4835,"Congressional District 35 (115th Congress), Texas",31.3,30.7,32.0,35,48
4836,"Congressional District 36 (115th Congress), Texas",37.1,36.0,37.9,36,48
4901,"Congressional District 1 (115th Congress), Utah",30.4,29.7,31.1,01,49
4902,"Congressional District 2 (115th Congress), Utah",32.5,31.8,33.1,02,49
4903,"Congressional District 3 (115th Congress), Utah",27.8,27.0,28.6,03,49
4904,"Congressional District 4 (115th Congress), Utah",31.0,30.6,31.4,04,49
5105,"Congressional District 5 (115th Congress), Virginia",42.5,40.9,44.0,05,51
5000,"Congressional District (at Large) (115th Congress), Vermont",42.8,41.4,44.0,00,50
5101,"Congressional District 1 (115th Congress), Virginia",39.0,38.0,40.1,01,51
5102,"Congressional District 2 (115th Congress), Virginia",35.6,33.7,38.0,02,51
5103,"Congressional District 3 (115th Congress), Virginia",34.4,32.6,36.1,03,51
5104,"Congressional District 4 (115th Congress), Virginia",37.5,36.3,38.8,04,51
5106,"Congressional District 6 (115th Congress), Virginia",39.8,38.3,41.2,06,51
5107,"Congressional District 7 (115th Congress), Virginia",39.5,38.1,40.9,07,51
5108,"Congressional District 8 (115th Congress), Virginia",35.8,35.3,36.3,08,51
5109,"Congressional District 9 (115th Congress), Virginia",42.4,40.6,44.2,09,51
5110,"Congressional District 10 (115th Congress), Virginia",37.8,37.2,38.3,10,51
5111,"Congressional District 11 (115th Congress), Virginia",36.6,35.7,37.5,11,51
5303,"Congressional District 3 (115th Congress), Washington",39.7,38.8,40.5,03,53
5401,"Congressional District 1 (115th Congress), West Virginia",41.2,39.6,42.9,01,54
5402,"Congressional District 2 (115th Congress), West Virginia",42.4,41.4,43.2,02,54
5403,"Congressional District 3 (115th Congress), West Virginia",42.8,41.4,44.1,03,54
5301,"Congressional District 1 (115th Congress), Washington",38.7,37.9,39.5,01,53
5302,"Congressional District 2 (115th Congress), Washington",38.0,37.0,39.2,02,53
5304,"Congressional District 4 (115th Congress), Washington",33.7,33.1,34.5,04,53
5305,"Congressional District 5 (115th Congress), Washington",37.7,36.3,39.3,05,53
5306,"Congressional District 6 (115th Congress), Washington",42.0,40.1,44.2,06,53
5307,"Congressional District 7 (115th Congress), Washington",36.8,36.3,37.4,07,53
5308,"Congressional District 8 (115th Congress), Washington",37.9,37.3,38.5,08,53
5309,"Congressional District 9 (115th Congress), Washington",37.0,35.8,38.3,09,53
5310,"Congressional District 10 (115th Congress), Washington",35.8,34.3,37.1,10,53
5505,"Congressional District 5 (115th Congress), Wisconsin",41.2,39.5,43.0,05,55
5600,"Congressional District (at Large) (115th Congress), Wyoming",37.0,36.0,38.1,00,56
5501,"Congressional District 1 (115th Congress), Wisconsin",40.5,39.4,41.7,01,55
5502,"Congressional District 2 (115th Congress), Wisconsin",36.3,35.3,37.4,02,55
5503,"Congressional District 3 (115th Congress), Wisconsin",38.4,37.5,39.6,03,55
5504,"Congressional District 4 (115th Congress), Wisconsin",32.8,31.8,33.9,04,55
5506,"Congressional District 6 (115th Congress), Wisconsin",41.7,40.4,43.0,06,55
5507,"Congressional District 7 (115th Congress), Wisconsin",44.0,43.2,44.9,07,55
5508,"Congressional District 8 (115th Congress), Wisconsin",40.2,39.3,41.2,08,55
7298,"Resident Commissioner District (at Large) (115th Congress), Puerto Rico",40.1,38.1,41.8,98,72
