geoid,name,housing_units,owner_occupied,renter_occupied,congressional district,state
3620,"Congressional District 20 (111th Congress), New York",5005.0,2466.0,2539.0,20,36
3621,"Congressional District 21 (111th Congress), New York",9349.0,3005.0,6344.0,21,36
3622,"Congressional District 22 (111th Congress), New York",20209.0,8035.0,12174.0,22,36
3623,"Congressional District 23 (111th Congress), New York",3434.0,1101.0,2333.0,23,36
3624,"Congressional District 24 (111th Congress), New York",4579.0,1525.0,3054.0,24,36
3625,"Congressional District 25 (111th Congress), New York",6604.0,2617.0,3987.0,25,36
3626,"Congressional District 26 (111th Congress), New York",3918.0,1887.0,2031.0,26,36
3627,"Congressional District 27 (111th Congress), New York",11826.0,3431.0,8395.0,27,36
3628,"Congressional District 28 (111th Congress), New York",13596.0,4762.0,8834.0,28,36
3629,"Congressional District 29 (111th Congress), New York",3141.0,1759.0,1382.0,29,36
3701,"Congressional District 1 (111th Congress), North Carolina",6530.0,2776.0,3754.0,01,37
3702,"Congressional District 2 (111th Congress), North Carolina",20749.0,9416.0,11333.0,02,37
3703,"Congressional District 3 (111th Congress), North Carolina",13129.0,6091.0,7038.0,03,37
3704,"Congressional District 4 (111th Congress), North Carolina",17005.0,6183.0,10822.0,04,37
3705,"Congressional District 5 (111th Congress), North Carolina",10571.0,5166.0,5405.0,05,37
3706,"Congressional District 6 (111th Congress), North Carolina",11740.0,6158.0,5582.0,06,37
3707,"Congressional District 7 (111th Congress), North Carolina",10985.0,4668.0,6317.0,07,37
3708,"Congressional District 8 (111th Congress), North Carolina",19024.0,7440.0,11584.0,08,37
3709,"Congressional District 9 (111th Congress), North Carolina",17066.0,8852.0,8214.0,09,37
3710,"Congressional District 10 (111th Congress), North Carolina",9045.0,3497.0,5548.0,10,37
3711,"Congressional District 11 (111th Congress), North Carolina",8967.0,3685.0,5282.0,11,37
3712,"Congressional District 12 (111th Congress), North Carolina",20169.0,6991.0,13178.0,12,37
3713,"Congressional District 13 (111th Congress), North Carolina",18830.0,7295.0,11535.0,13,37
3800,"Congressional District (at Large) (111th Congress), North Dakota",3573.0,1606.0,1967.0,00,38
3901,"Congressional District 1 (111th Congress), Ohio",3670.0,1162.0,2508.0,01,39
3902,"Congressional District 2 (111th Congress), Ohio",2913.0,1512.0,1401.0,02,39
3903,"Congressional District 3 (111th Congress), Ohio",3327.0,1721.0,1606.0,03,39
3904,"Congressional District 4 (111th Congress), Ohio",2861.0,1440.0,1421.0,04,39
3905,"Congressional District 5 (111th Congress), Ohio",7775.0,4473.0,3302.0,05,39
3906,"Congressional District 6 (111th Congress), Ohio",1876.0,1052.0,824.0,06,39
3907,"Congressional District 7 (111th Congress), Ohio",3808.0,1753.0,2055.0,07,39
3908,"Congressional District 8 (111th Congress), Ohio",4765.0,2111.0,2654.0,08,39
3909,"Congressional District 9 (111th Congress), Ohio",8105.0,4341.0,3764.0,09,39
3910,"Congressional District 10 (111th Congress), Ohio",12986.0,6014.0,6972.0,10,39
3911,"Congressional District 11 (111th Congress), Ohio",4757.0,1937.0,2820.0,11,39
3912,"Congressional District 12 (111th Congress), Ohio",6002.0,2586.0,3416.0,12,39
3913,"Congressional District 13 (111th Congress), Ohio",8623.0,4284.0,4339.0,13,39
3914,"Congressional District 14 (111th Congress), Ohio",3534.0,1916.0,1618.0,14,39
3915,"Congressional District 15 (111th Congress), Ohio",8522.0,2376.0,6146.0,15,39
3916,"Congressional District 16 (111th Congress), Ohio",2355.0,1276.0,1079.0,16,39
3917,"Congressional District 17 (111th Congress), Ohio",4494.0,2248.0,2246.0,17,39
3918,"Congressional District 18 (111th Congress), Ohio",1656.0,962.0,694.0,18,39
4001,"Congressional District 1 (111th Congress), Oklahoma",18253.0,8237.0,10016.0,01,40
4002,"Congressional District 2 (111th Congress), Oklahoma",6797.0,3105.0,3692.0,02,40
4003,"Congressional District 3 (111th Congress), Oklahoma",14160.0,7748.0,6412.0,03,40
4004,"Congressional District 4 (111th Congress), Oklahoma",14176.0,8249.0,5927.0,04,40
4005,"Congressional District 5 (111th Congress), Oklahoma",25098.0,11588.0,13510.0,05,40
4101,"Congressional District 1 (111th Congress), Oregon",24125.0,8944.0,15181.0,01,41
4102,"Congressional District 2 (111th Congress), Oregon",22704.0,11051.0,11653.0,02,41
4103,"Congressional District 3 (111th Congress), Oregon",19987.0,7560.0,12427.0,03,41
4104,"Congressional District 4 (111th Congress), Oregon",13293.0,5728.0,7565.0,04,41
4105,"Congressional District 5 (111th Congress), Oregon",24799.0,10504.0,14295.0,05,41
4201,"Congressional District 1 (111th Congress), Pennsylvania",35515.0,16325.0,19190.0,01,42
4202,"Congressional District 2 (111th Congress), Pennsylvania",8576.0,3564.0,5012.0,02,42
4203,"Congressional District 3 (111th Congress), Pennsylvania",2844.0,1264.0,1580.0,03,42
4204,"Congressional District 4 (111th Congress), Pennsylvania",1975.0,1456.0,519.0,04,42
4205,"Congressional District 5 (111th Congress), Pennsylvania",1931.0,681.0,1250.0,05,42
4206,"Congressional District 6 (111th Congress), Pennsylvania",13509.0,5300.0,8209.0,06,42
4207,"Congressional District 7 (111th Congress), Pennsylvania",4327.0,2458.0,1869.0,07,42
4208,"Congressional District 8 (111th Congress), Pennsylvania",7699.0,3590.0,4109.0,08,42
4209,"Congressional District 9 (111th Congress), Pennsylvania",2879.0,1229.0,1650.0,09,42
4210,"Congressional District 10 (111th Congress), Pennsylvania",3754.0,2078.0,1676.0,10,42
4211,"Congressional District 11 (111th Congress), Pennsylvania",13261.0,6556.0,6705.0,11,42
4212,"Congressional District 12 (111th Congress), Pennsylvania",1561.0,855.0,706.0,12,42
4213,"Congressional District 13 (111th Congress), Pennsylvania",11105.0,6351.0,4754.0,13,42
4214,"Congressional District 14 (111th Congress), Pennsylvania",3883.0,1166.0,2717.0,14,42
4215,"Congressional District 15 (111th Congress), Pennsylvania",25961.0,10080.0,15881.0,15,42
4216,"Congressional District 16 (111th Congress), Pennsylvania",24673.0,8189.0,16484.0,16,42
4217,"Congressional District 17 (111th Congress), Pennsylvania",10379.0,3699.0,6680.0,17,42
4218,"Congressional District 18 (111th Congress), Pennsylvania",2131.0,1255.0,876.0,18,42
4219,"Congressional District 19 (111th Congress), Pennsylvania",8554.0,3321.0,5233.0,19,42
4401,"Congressional District 1 (111th Congress), Rhode Island",15103.0,4067.0,11036.0,01,44
4402,"Congressional District 2 (111th Congress), Rhode Island",20086.0,6199.0,13887.0,02,44
4501,"Congressional District 1 (111th Congress), South Carolina",11709.0,4520.0,7189.0,01,45
4502,"Congressional District 2 (111th Congress), South Carolina",12583.0,4748.0,7835.0,02,45
4503,"Congressional District 3 (111th Congress), South Carolina",6626.0,2666.0,3960.0,03,45
4504,"Congressional District 4 (111th Congress), South Carolina",13313.0,5323.0,7990.0,04,45
4505,"Congressional District 5 (111th Congress), South Carolina",6192.0,2714.0,3478.0,05,45
4506,"Congressional District 6 (111th Congress), South Carolina",4620.0,1468.0,3152.0,06,45
4600,"Congressional District (at Large) (111th Congress), South Dakota",5063.0,2267.0,2796.0,00,46
4701,"Congressional District 1 (111th Congress), Tennessee",5415.0,1651.0,3764.0,01,47
4702,"Congressional District 2 (111th Congress), Tennessee",5912.0,2467.0,3445.0,02,47
4703,"Congressional District 3 (111th Congress), Tennessee",5820.0,1971.0,3849.0,03,47
4704,"Congressional District 4 (111th Congress), Tennessee",4561.0,2119.0,2442.0,04,47
4705,"Congressional District 5 (111th Congress), Tennessee",14742.0,4636.0,10106.0,05,47
4706,"Congressional District 6 (111th Congress), Tennessee",9872.0,3848.0,6024.0,06,47
4707,"Congressional District 7 (111th Congress), Tennessee",7526.0,4764.0,2762.0,07,47
4708,"Congressional District 8 (111th Congress), Tennessee",4600.0,1986.0,2614.0,08,47
4709,"Congressional District 9 (111th Congress), Tennessee",9401.0,2734.0,6667.0,09,47
4801,"Congressional District 1 (111th Congress), Texas",22977.0,14097.0,8880.0,01,48
4802,"Congressional District 2 (111th Congress), Texas",39711.0,26797.0,12914.0,02,48
4803,"Congressional District 3 (111th Congress), Texas",45760.0,22276.0,23484.0,03,48
4804,"Congressional District 4 (111th Congress), Texas",23067.0,15327.0,7740.0,04,48
4805,"Congressional District 5 (111th Congress), Texas",33998.0,20447.0,13551.0,05,48
4806,"Congressional District 6 (111th Congress), Texas",44548.0,24967.0,19581.0,06,48
4807,"Congressional District 7 (111th Congress), Texas",56912.0,24254.0,32658.0,07,48
4808,"Congressional District 8 (111th Congress), Texas",27923.0,17744.0,10179.0,08,48
4809,"Congressional District 9 (111th Congress), Texas",78864.0,29730.0,49134.0,09,48
4810,"Congressional District 10 (111th Congress), Texas",68610.0,39285.0,29325.0,10,48
4811,"Congressional District 11 (111th Congress), Texas",70942.0,46700.0,24242.0,11,48
4812,"Congressional District 12 (111th Congress), Texas",59227.0,36287.0,22940.0,12,48
4813,"Congressional District 13 (111th Congress), Texas",37790.0,22418.0,15372.0,13,48
4814,"Congressional District 14 (111th Congress), Texas",59866.0,37704.0,22162.0,14,48
4815,"Congressional District 15 (111th Congress), Texas",168615.0,114049.0,54566.0,15,48
4816,"Congressional District 16 (111th Congress), Texas",175513.0,109515.0,65998.0,16,48
4817,"Congressional District 17 (111th Congress), Texas",36431.0,19590.0,16841.0,17,48
4818,"Congressional District 18 (111th Congress), Texas",77986.0,35358.0,42628.0,18,48
4819,"Congressional District 19 (111th Congress), Texas",62111.0,36402.0,25709.0,19,48
4820,"Congressional District 20 (111th Congress), Texas",155274.0,86476.0,68798.0,20,48
4821,"Congressional District 21 (111th Congress), Texas",68106.0,40027.0,28079.0,21,48
