geoid,name,total,native,foreign_born,congressional district,state
3620,"Congressional District 20 (111th Congress), New York",680064.0,650604.0,29460.0,20,36
3621,"Congressional District 21 (111th Congress), New York",676812.0,626338.0,50474.0,21,36
3622,"Congressional District 22 (111th Congress), New York",677957.0,609644.0,68313.0,22,36
3623,"Congressional District 23 (111th Congress), New York",662780.0,640025.0,22755.0,23,36
3624,"Congressional District 24 (111th Congress), New York",656298.0,627103.0,29195.0,24,36
3625,"Congressional District 25 (111th Congress), New York",665206.0,623854.0,41352.0,25,36
3626,"Congressional District 26 (111th Congress), New York",669731.0,632855.0,36876.0,26,36
3627,"Congressional District 27 (111th Congress), New York",632812.0,603149.0,29663.0,27,36
3628,"Congressional District 28 (111th Congress), New York",616258.0,577623.0,38635.0,28,36
3629,"Congressional District 29 (111th Congress), New York",660628.0,628056.0,32572.0,29,36
3701,"Congressional District 1 (111th Congress), North Carolina",631529.0,609784.0,21745.0,01,37
3702,"Congressional District 2 (111th Congress), North Carolina",716190.0,657323.0,58867.0,02,37
3703,"Congressional District 3 (111th Congress), North Carolina",712491.0,676146.0,36345.0,03,37
3704,"Congressional District 4 (111th Congress), North Carolina",787014.0,687557.0,99457.0,04,37
3705,"Congressional District 5 (111th Congress), North Carolina",683885.0,649287.0,34598.0,05,37
3706,"Congressional District 6 (111th Congress), North Carolina",699308.0,656771.0,42537.0,06,37
3707,"Congressional District 7 (111th Congress), North Carolina",719299.0,682566.0,36733.0,07,37
3708,"Congressional District 8 (111th Congress), North Carolina",691368.0,632639.0,58729.0,08,37
3709,"Congressional District 9 (111th Congress), North Carolina",819888.0,745432.0,74456.0,09,37
3710,"Congressional District 10 (111th Congress), North Carolina",679767.0,650748.0,29019.0,10,37
3711,"Congressional District 11 (111th Congress), North Carolina",692598.0,658613.0,33985.0,11,37
3712,"Congressional District 12 (111th Congress), North Carolina",705121.0,626891.0,78230.0,12,37
3713,"Congressional District 13 (111th Congress), North Carolina",732720.0,654466.0,78254.0,13,37
3800,"Congressional District (at Large) (111th Congress), North Dakota",659858.0,644051.0,15807.0,00,38
3901,"Congressional District 1 (111th Congress), Ohio",595205.0,572624.0,22581.0,01,39
3902,"Congressional District 2 (111th Congress), Ohio",670670.0,645301.0,25369.0,02,39
3903,"Congressional District 3 (111th Congress), Ohio",642315.0,623162.0,19153.0,03,39
3904,"Congressional District 4 (111th Congress), Ohio",634600.0,624800.0,9800.0,04,39
3905,"Congressional District 5 (111th Congress), Ohio",630962.0,618768.0,12194.0,05,39
3906,"Congressional District 6 (111th Congress), Ohio",624551.0,614923.0,9628.0,06,39
3907,"Congressional District 7 (111th Congress), Ohio",676955.0,655945.0,21010.0,07,39
3908,"Congressional District 8 (111th Congress), Ohio",659944.0,635402.0,24542.0,08,39
3909,"Congressional District 9 (111th Congress), Ohio",622019.0,602688.0,19331.0,09,39
3910,"Congressional District 10 (111th Congress), Ohio",600256.0,553056.0,47200.0,10,39
3911,"Congressional District 11 (111th Congress), Ohio",555538.0,525406.0,30132.0,11,39
3912,"Congressional District 12 (111th Congress), Ohio",732103.0,675908.0,56195.0,12,39
3913,"Congressional District 13 (111th Congress), Ohio",643665.0,616839.0,26826.0,13,39
3914,"Congressional District 14 (111th Congress), Ohio",645668.0,615742.0,29926.0,14,39
3915,"Congressional District 15 (111th Congress), Ohio",673708.0,622563.0,51145.0,15,39
3916,"Congressional District 16 (111th Congress), Ohio",644278.0,631282.0,12996.0,16,39
3917,"Congressional District 17 (111th Congress), Ohio",608336.0,591431.0,16905.0,17,39
3918,"Congressional District 18 (111th Congress), Ohio",651658.0,645830.0,5828.0,18,39
4001,"Congressional District 1 (111th Congress), Oklahoma",735690.0,687357.0,48333.0,01,40
4002,"Congressional District 2 (111th Congress), Oklahoma",722305.0,708290.0,14015.0,02,40
4003,"Congressional District 3 (111th Congress), Oklahoma",719052.0,689591.0,29461.0,03,40
4004,"Congressional District 4 (111th Congress), Oklahoma",763036.0,729741.0,33295.0,04,40
4005,"Congressional District 5 (111th Congress), Oklahoma",735256.0,667572.0,67684.0,05,40
4101,"Congressional District 1 (111th Congress), Oregon",782216.0,676077.0,106139.0,01,41
4102,"Congressional District 2 (111th Congress), Oregon",760899.0,713983.0,46916.0,02,41
4103,"Congressional District 3 (111th Congress), Oregon",741792.0,641645.0,100147.0,03,41
4104,"Congressional District 4 (111th Congress), Oregon",731888.0,696219.0,35669.0,04,41
4105,"Congressional District 5 (111th Congress), Oregon",745130.0,669103.0,76027.0,05,41
4201,"Congressional District 1 (111th Congress), Pennsylvania",648477.0,569976.0,78501.0,01,42
4202,"Congressional District 2 (111th Congress), Pennsylvania",617131.0,564451.0,52680.0,02,42
4203,"Congressional District 3 (111th Congress), Pennsylvania",640580.0,625493.0,15087.0,03,42
4204,"Congressional District 4 (111th Congress), Pennsylvania",643630.0,624648.0,18982.0,04,42
4205,"Congressional District 5 (111th Congress), Pennsylvania",651688.0,636879.0,14809.0,05,42
4206,"Congressional District 6 (111th Congress), Pennsylvania",717367.0,662427.0,54940.0,06,42
4207,"Congressional District 7 (111th Congress), Pennsylvania",668126.0,609599.0,58527.0,07,42
4208,"Congressional District 8 (111th Congress), Pennsylvania",669299.0,614758.0,54541.0,08,42
4209,"Congressional District 9 (111th Congress), Pennsylvania",664701.0,653689.0,11012.0,09,42
4210,"Congressional District 10 (111th Congress), Pennsylvania",666633.0,650012.0,16621.0,10,42
4211,"Congressional District 11 (111th Congress), Pennsylvania",682974.0,646393.0,36581.0,11,42
4212,"Congressional District 12 (111th Congress), Pennsylvania",614480.0,607149.0,7331.0,12,42
4213,"Congressional District 13 (111th Congress), Pennsylvania",671165.0,589237.0,81928.0,13,42
4214,"Congressional District 14 (111th Congress), Pennsylvania",590107.0,562095.0,28012.0,14,42
4215,"Congressional District 15 (111th Congress), Pennsylvania",711324.0,658886.0,52438.0,15,42
4216,"Congressional District 16 (111th Congress), Pennsylvania",710569.0,663971.0,46598.0,16,42
4217,"Congressional District 17 (111th Congress), Pennsylvania",676182.0,651556.0,24626.0,17,42
4218,"Congressional District 18 (111th Congress), Pennsylvania",650445.0,628251.0,22194.0,18,42
4219,"Congressional District 19 (111th Congress), Pennsylvania",717827.0,688903.0,28924.0,19,42
4401,"Congressional District 1 (111th Congress), Rhode Island",523375.0,453796.0,69579.0,01,44
4402,"Congressional District 2 (111th Congress), Rhode Island",533014.0,469045.0,63969.0,02,44
4501,"Congressional District 1 (111th Congress), South Carolina",825314.0,776253.0,49061.0,01,45
4502,"Congressional District 2 (111th Congress), South Carolina",797635.0,750705.0,46930.0,02,45
4503,"Congressional District 3 (111th Congress), South Carolina",711295.0,686325.0,24970.0,03,45
4504,"Congressional District 4 (111th Congress), South Carolina",750127.0,699440.0,50687.0,04,45
4505,"Congressional District 5 (111th Congress), South Carolina",749068.0,726432.0,22636.0,05,45
4506,"Congressional District 6 (111th Congress), South Carolina",677989.0,660014.0,17975.0,06,45
4600,"Congressional District (at Large) (111th Congress), South Dakota",799462.0,780799.0,18663.0,00,46
4701,"Congressional District 1 (111th Congress), Tennessee",676858.0,658771.0,18087.0,01,47
4702,"Congressional District 2 (111th Congress), Tennessee",710198.0,684729.0,25469.0,02,47
4703,"Congressional District 3 (111th Congress), Tennessee",680072.0,656555.0,23517.0,03,47
4704,"Congressional District 4 (111th Congress), Tennessee",679715.0,666221.0,13494.0,04,47
4705,"Congressional District 5 (111th Congress), Tennessee",688469.0,617736.0,70733.0,05,47
4706,"Congressional District 6 (111th Congress), Tennessee",765750.0,730689.0,35061.0,06,47
4707,"Congressional District 7 (111th Congress), Tennessee",766798.0,732468.0,34330.0,07,47
4708,"Congressional District 8 (111th Congress), Tennessee",656125.0,642491.0,13634.0,08,47
4709,"Congressional District 9 (111th Congress), Tennessee",610983.0,572008.0,38975.0,09,47
4801,"Congressional District 1 (111th Congress), Texas",708897.0,656164.0,52733.0,01,48
4802,"Congressional District 2 (111th Congress), Texas",755618.0,667753.0,87865.0,02,48
4803,"Congressional District 3 (111th Congress), Texas",813018.0,627816.0,185202.0,03,48
4804,"Congressional District 4 (111th Congress), Texas",813646.0,754824.0,58822.0,04,48
4805,"Congressional District 5 (111th Congress), Texas",708807.0,632554.0,76253.0,05,48
4806,"Congressional District 6 (111th Congress), Texas",786162.0,681157.0,105005.0,06,48
4807,"Congressional District 7 (111th Congress), Texas",762032.0,585272.0,176760.0,07,48
4808,"Congressional District 8 (111th Congress), Texas",801094.0,735073.0,66021.0,08,48
4809,"Congressional District 9 (111th Congress), Texas",712671.0,458291.0,254380.0,09,48
4810,"Congressional District 10 (111th Congress), Texas",922082.0,760681.0,161401.0,10,48
4811,"Congressional District 11 (111th Congress), Texas",695286.0,638418.0,56868.0,11,48
4812,"Congressional District 12 (111th Congress), Texas",800623.0,690922.0,109701.0,12,48
4813,"Congressional District 13 (111th Congress), Texas",666053.0,614974.0,51079.0,13,48
4814,"Congressional District 14 (111th Congress), Texas",750607.0,671613.0,78994.0,14,48
4815,"Congressional District 15 (111th Congress), Texas",759240.0,606399.0,152841.0,15,48
4816,"Congressional District 16 (111th Congress), Texas",730966.0,537693.0,193273.0,16,48
4817,"Congressional District 17 (111th Congress), Texas",738346.0,674579.0,63767.0,17,48
4818,"Congressional District 18 (111th Congress), Texas",698626.0,535016.0,163610.0,18,48
4819,"Congressional District 19 (111th Congress), Texas",683504.0,631741.0,51763.0,19,48
4820,"Congressional District 20 (111th Congress), Texas",690971.0,587842.0,103129.0,20,48
4821,"Congressional District 21 (111th Congress), Texas",822785.0,748188.0,74597.0,21,48
