geoid,name,universe,same_house,moved_within_county,moved_from_different_county_in_same_state,moved_from_different_state,moved_from_abroad,metropolitan statistical area/micropolitan statistical area
21980,"Fallon, NV Micro Area",3121.0,2549.0,350.0,126.0,87.0,9.0,21980
23180,"Frankfort, KY Micro Area",1825.0,1225.0,86.0,258.0,10.0,246.0,23180
23240,"Fredericksburg, TX Micro Area",5831.0,5333.0,172.0,236.0,9.0,81.0,23240
23060,"Fort Wayne, IN Metro Area",27219.0,21495.0,4196.0,724.0,700.0,104.0,23060
23140,"Frankfort, IN Micro Area",4823.0,4266.0,252.0,87.0,218.0,0.0,23140
23300,"Freeport, IL Micro Area",1620.0,936.0,312.0,281.0,82.0,9.0,23300
23340,"Fremont, NE Micro Area",4258.0,3506.0,417.0,96.0,217.0,22.0,23340
23380,"Fremont, OH Micro Area",5671.0,4804.0,603.0,94.0,170.0,0.0,23380
23420,"Fresno, CA Metro Area",500441.0,423423.0,63323.0,10138.0,1794.0,1763.0,23420
23460,"Gadsden, AL Metro Area",3692.0,2934.0,525.0,95.0,75.0,63.0,23460
23500,"Gaffney, SC Micro Area",2323.0,2247.0,16.0,0.0,16.0,44.0,23500
23540,"Gainesville, FL Metro Area",24614.0,17194.0,3528.0,3030.0,557.0,305.0,23540
23580,"Gainesville, GA Metro Area",52807.0,46106.0,4823.0,877.0,942.0,59.0,23580
23620,"Gainesville, TX Micro Area",6641.0,5653.0,514.0,451.0,13.0,10.0,23620
23660,"Galesburg, IL Micro Area",2789.0,2406.0,156.0,164.0,34.0,29.0,23660
23700,"Gallup, NM Micro Area",10131.0,8954.0,537.0,303.0,146.0,191.0,23700
23780,"Garden City, KS Micro Area",19044.0,16370.0,2011.0,202.0,440.0,21.0,23780
23820,"Gardnerville Ranchos, NV Micro Area",5803.0,4790.0,523.0,153.0,333.0,4.0,23820
23860,"Georgetown, SC Micro Area",1812.0,1459.0,291.0,27.0,35.0,0.0,23860
23900,"Gettysburg, PA Metro Area",6793.0,5400.0,731.0,264.0,324.0,74.0,23900
23940,"Gillette, WY Micro Area",3919.0,2878.0,326.0,204.0,420.0,91.0,23940
23980,"Glasgow, KY Micro Area",1444.0,1154.0,214.0,76.0,0.0,0.0,23980
22140,"Farmington, NM Metro Area",24942.0,21855.0,2146.0,501.0,276.0,164.0,22140
22020,"Fargo, ND-MN Metro Area",6702.0,4688.0,1042.0,113.0,830.0,29.0,22020
22060,"Faribault-Northfield, MN Micro Area",5084.0,4003.0,463.0,354.0,145.0,119.0,22060
22100,"Farmington, MO Micro Area",993.0,622.0,266.0,51.0,54.0,0.0,22100
22180,"Fayetteville, NC Metro Area",42919.0,33130.0,4261.0,1241.0,3185.0,1102.0,22180
22220,"Fayetteville-Springdale-Rogers, AR-MO Metro Area",79102.0,68909.0,5396.0,1562.0,2349.0,886.0,22220
22260,"Fergus Falls, MN Micro Area",1788.0,1632.0,111.0,16.0,24.0,5.0,22260
22280,"Fernley, NV Micro Area",8381.0,6458.0,749.0,592.0,568.0,14.0,22280
22300,"Findlay, OH Micro Area",3768.0,2628.0,506.0,387.0,247.0,0.0,22300
22340,"Fitzgerald, GA Micro Area",1044.0,923.0,121.0,0.0,0.0,0.0,22340
22380,"Flagstaff, AZ Metro Area",18949.0,13878.0,2151.0,1854.0,997.0,69.0,22380
22420,"Flint, MI Metro Area",13375.0,11054.0,1724.0,379.0,213.0,5.0,22420
22500,"Florence, SC Metro Area",4699.0,3854.0,425.0,205.0,154.0,61.0,22500
22520,"Florence-Muscle Shoals, AL Metro Area",3488.0,2547.0,455.0,206.0,50.0,230.0,22520
22540,"Fond du Lac, WI Metro Area",5018.0,4290.0,566.0,68.0,51.0,43.0,22540
22580,"Forest City, NC Micro Area",2682.0,2394.0,196.0,69.0,23.0,0.0,22580
22620,"Forrest City, AR Micro Area",704.0,594.0,62.0,12.0,36.0,0.0,22620
22660,"Fort Collins, CO Metro Area",36176.0,28031.0,4934.0,1645.0,1344.0,222.0,22660
22700,"Fort Dodge, IA Micro Area",1620.0,1411.0,38.0,162.0,9.0,0.0,22700
22780,"Fort Leonard Wood, MO Micro Area",5712.0,2735.0,577.0,131.0,1833.0,436.0,22780
22800,"Fort Madison-Keokuk, IA-IL-MO Micro Area",1474.0,1246.0,119.0,36.0,73.0,0.0,22800
22820,"Fort Morgan, CO Micro Area",9998.0,7911.0,1064.0,672.0,196.0,155.0,22820
22840,"Fort Payne, AL Micro Area",9743.0,8143.0,697.0,445.0,411.0,47.0,22840
22860,"Fort Polk South, LA Micro Area",4734.0,3349.0,389.0,121.0,795.0,80.0,22860
25760,"Helena-West Helena, AR Micro Area",338.0,266.0,59.0,13.0,0.0,0.0,25760
22900,"Fort Smith, AR-OK Metro Area",26347.0,21746.0,2880.0,600.0,875.0,246.0,22900
25620,"Hattiesburg, MS Metro Area",3852.0,2958.0,158.0,521.0,180.0,35.0,25620
25700,"Hays, KS Micro Area",1513.0,856.0,291.0,176.0,105.0,85.0,25700
25720,"Heber, UT Micro Area",3956.0,2722.0,671.0,326.0,154.0,83.0,25720
25740,"Helena, MT Micro Area",2262.0,1488.0,506.0,84.0,141.0,43.0,25740
25780,"Henderson, NC Micro Area",3129.0,2603.0,271.0,162.0,0.0,93.0,25780
25820,"Hereford, TX Micro Area",13244.0,11686.0,936.0,365.0,216.0,41.0,25820
25840,"Hermiston-Pendleton, OR Micro Area",23250.0,19449.0,2349.0,613.0,756.0,83.0,25840
25860,"Hickory-Lenoir-Morganton, NC Metro Area",24892.0,21754.0,1365.0,885.0,607.0,281.0,25860
25880,"Hillsdale, MI Micro Area",984.0,769.0,71.0,80.0,42.0,22.0,25880
25900,"Hilo, HI Micro Area",23891.0,20931.0,2100.0,94.0,690.0,76.0,25900
25940,"Hilton Head Island-Bluffton-Beaufort, SC Metro Area",23377.0,19009.0,2247.0,531.0,1418.0,172.0,25940
25980,"Hinesville, GA Metro Area",9547.0,6683.0,1357.0,226.0,890.0,391.0,25980
25020,"Guayama, PR Metro Area",,,,,,,25020
25060,"Gulfport-Biloxi-Pascagoula, MS Metro Area",20510.0,15491.0,2170.0,567.0,1695.0,587.0,25060
25100,"Guymon, OK Micro Area",9523.0,7664.0,1280.0,34.0,296.0,249.0,25100
25180,"Hagerstown-Martinsburg, MD-WV Metro Area",10890.0,8738.0,1117.0,324.0,582.0,129.0,25180
25200,"Hailey, ID Micro Area",6136.0,5545.0,292.0,114.0,150.0,35.0,25200
25220,"Hammond, LA Metro Area",5204.0,4169.0,213.0,589.0,114.0,119.0,25220
25260,"Hanford-Corcoran, CA Metro Area",79662.0,64818.0,8667.0,5214.0,429.0,534.0,25260
25300,"Hannibal, MO Micro Area",592.0,409.0,173.0,0.0,3.0,7.0,25300
25420,"Harrisburg-Carlisle, PA Metro Area",32042.0,23014.0,4599.0,2434.0,1450.0,545.0,25420
25460,"Harrison, AR Micro Area",958.0,783.0,126.0,0.0,49.0,0.0,25460
25500,"Harrisonburg, VA Metro Area",14770.0,10892.0,1976.0,1405.0,307.0,190.0,25500
25540,"Hartford-West Hartford-East Hartford, CT Metro Area",169712.0,137823.0,21522.0,4706.0,3664.0,1997.0,25540
25580,"Hastings, NE Micro Area",2886.0,2267.0,355.0,158.0,80.0,26.0,25580
24140,"Goldsboro, NC Metro Area",13601.0,10926.0,1303.0,546.0,498.0,328.0,24140
24020,"Glens Falls, NY Metro Area",3126.0,2306.0,158.0,545.0,102.0,15.0,24020
24060,"Glenwood Springs, CO Micro Area",17583.0,15007.0,1531.0,475.0,420.0,150.0,24060
24100,"Gloversville, NY Micro Area",1492.0,1218.0,112.0,142.0,20.0,0.0,24100
24220,"Grand Forks, ND-MN Metro Area",4693.0,3482.0,776.0,82.0,351.0,2.0,24220
24260,"Grand Island, NE Metro Area",16777.0,13648.0,1800.0,548.0,506.0,275.0,24260
24300,"Grand Junction, CO Metro Area",20701.0,15904.0,3175.0,1153.0,410.0,59.0,24300
24330,"Grand Rapids, MN Micro Area",597.0,465.0,12.0,45.0,75.0,0.0,24330
24340,"Grand Rapids-Wyoming, MI Metro Area",93453.0,75811.0,12564.0,2544.0,1868.0,666.0,24340
24380,"Grants, NM Micro Area",10083.0,8597.0,758.0,549.0,96.0,83.0,24380
24420,"Grants Pass, OR Metro Area",5936.0,5168.0,254.0,145.0,357.0,12.0,24420
24460,"Great Bend, KS Micro Area",3818.0,3302.0,238.0,74.0,174.0,30.0,24460
24500,"Great Falls, MT Metro Area",3363.0,2142.0,794.0,72.0,316.0,39.0,24500
24540,"Greeley, CO Metro Area",81255.0,65511.0,9918.0,3512.0,1828.0,486.0,24540
24580,"Green Bay, WI Metro Area",22050.0,17641.0,3208.0,724.0,236.0,241.0,24580
24620,"Greeneville, TN Micro Area",1835.0,1553.0,212.0,44.0,24.0,2.0,24620
24640,"Greenfield Town, MA Micro Area",2576.0,1970.0,378.0,151.0,48.0,29.0,24640
24660,"Greensboro-High Point, NC Metro Area",59885.0,50629.0,5534.0,1766.0,1452.0,504.0,24660
24700,"Greensburg, IN Micro Area",495.0,308.0,123.0,23.0,41.0,0.0,24700
24740,"Greenville, MS Micro Area",654.0,620.0,0.0,0.0,34.0,0.0,24740
24780,"Greenville, NC Metro Area",10540.0,8272.0,1159.0,655.0,443.0,11.0,24780
24820,"Greenville, OH Micro Area",762.0,652.0,47.0,0.0,63.0,0.0,24820
24980,"Grenada, MS Micro Area",92.0,83.0,0.0,9.0,0.0,0.0,24980
24860,"Greenville-Anderson-Mauldin, SC Metro Area",55997.0,45703.0,6353.0,1655.0,1580.0,706.0,24860
24900,"Greenwood, MS Micro Area",823.0,753.0,14.0,10.0,8.0,38.0,24900
24940,"Greenwood, SC Micro Area",4321.0,3785.0,411.0,119.0,6.0,0.0,24940
26220,"Hood River, OR Micro Area",7120.0,6708.0,211.0,39.0,61.0,101.0,26220
26020,"Hobbs, NM Micro Area",38750.0,34883.0,2458.0,457.0,858.0,94.0,26020
26090,"Holland, MI Micro Area",8126.0,6698.0,706.0,538.0,161.0,23.0,26090
26140,"Homosassa Springs, FL Metro Area",7497.0,6380.0,382.0,443.0,250.0,42.0,26140
26260,"Hope, AR Micro Area",2679.0,2216.0,308.0,154.0,1.0,0.0,26260
26300,"Hot Springs, AR Metro Area",5139.0,4178.0,775.0,48.0,138.0,0.0,26300
26340,"Houghton, MI Micro Area",544.0,378.0,64.0,59.0,11.0,32.0,26340
26380,"Houma-Thibodaux, LA Metro Area",9787.0,7626.0,995.0,585.0,265.0,316.0,26380
26420,"Houston-The Woodlands-Sugar Land, TX Metro Area",2389073.0,2029101.0,256220.0,51881.0,23520.0,28351.0,26420
26460,"Hudson, NY Micro Area",2729.0,2331.0,96.0,119.0,139.0,44.0,26460
26500,"Huntingdon, PA Micro Area",846.0,713.0,13.0,71.0,34.0,15.0,26500
26540,"Huntington, IN Micro Area",785.0,584.0,99.0,37.0,39.0,26.0,26540
26580,"Huntington-Ashland, WV-KY-OH Metro Area",4035.0,3237.0,264.0,106.0,410.0,18.0,26580
26620,"Huntsville, AL Metro Area",21528.0,17404.0,2271.0,760.0,762.0,331.0,26620
26660,"Huntsville, TX Micro Area",13751.0,11470.0,696.0,1460.0,125.0,0.0,26660
26700,"Huron, SD Micro Area",1644.0,1263.0,95.0,63.0,219.0,4.0,26700
26740,"Hutchinson, KS Micro Area",5663.0,4559.0,517.0,380.0,140.0,67.0,26740
26780,"Hutchinson, MN Micro Area",2014.0,1761.0,177.0,72.0,4.0,0.0,26780
26820,"Idaho Falls, ID Metro Area",16696.0,13157.0,2246.0,497.0,582.0,214.0,26820
26860,"Indiana, PA Micro Area",1071.0,670.0,195.0,136.0,52.0,18.0,26860
26900,"Indianapolis-Carmel-Anderson, IN Metro Area",126998.0,107257.0,11794.0,3731.0,2804.0,1412.0,26900
26940,"Indianola, MS Micro Area",413.0,359.0,30.0,14.0,10.0,0.0,26940
26960,"Ionia, MI Micro Area",2935.0,2339.0,379.0,212.0,1.0,4.0,26960
26980,"Iowa City, IA Metro Area",8891.0,6474.0,1267.0,351.0,730.0,69.0,26980
27140,"Jackson, MS Metro Area",12662.0,9964.0,1074.0,579.0,743.0,302.0,27140
27020,"Iron Mountain, MI-WI Micro Area",380.0,316.0,55.0,7.0,2.0,0.0,27020
27060,"Ithaca, NY Metro Area",4913.0,3601.0,523.0,230.0,431.0,128.0,27060
27100,"Jackson, MI Metro Area",5295.0,4272.0,526.0,278.0,186.0,33.0,27100
27160,"Jackson, OH Micro Area",331.0,253.0,60.0,0.0,0.0,18.0,27160
27180,"Jackson, TN Metro Area",5301.0,4879.0,238.0,67.0,86.0,31.0,27180
27220,"Jackson, WY-ID Micro Area",5167.0,4609.0,216.0,56.0,196.0,90.0,27220
27260,"Jacksonville, FL Metro Area",116209.0,87621.0,13581.0,7634.0,4814.0,2559.0,27260
27300,"Jacksonville, IL Micro Area",853.0,572.0,67.0,200.0,14.0,0.0,27300
27540,"Jasper, IN Micro Area",2925.0,2687.0,104.0,127.0,7.0,0.0,27540
27340,"Jacksonville, NC Metro Area",22887.0,15332.0,2219.0,552.0,3889.0,895.0,27340
27380,"Jacksonville, TX Micro Area",11319.0,10465.0,428.0,308.0,53.0,65.0,27380
27420,"Jamestown, ND Micro Area",477.0,303.0,141.0,8.0,22.0,3.0,27420
27460,"Jamestown-Dunkirk-Fredonia, NY Micro Area",9248.0,6855.0,1449.0,464.0,359.0,121.0,27460
27500,"Janesville-Beloit, WI Metro Area",13250.0,10737.0,1599.0,394.0,438.0,82.0,27500
27580,"Jayuya, PR Micro Area",,,,,,,27580
27600,"Jefferson, GA Micro Area",4398.0,3986.0,169.0,131.0,30.0,82.0,27600
27620,"Jefferson City, MO Metro Area",3754.0,3334.0,159.0,157.0,102.0,2.0,27620
27660,"Jennings, LA Micro Area",674.0,620.0,11.0,39.0,4.0,0.0,27660
27700,"Jesup, GA Micro Area",1854.0,1350.0,296.0,90.0,46.0,72.0,27700
27740,"Johnson City, TN Metro Area",5659.0,4533.0,539.0,403.0,120.0,64.0,27740
27780,"Johnstown, PA Metro Area",2072.0,1343.0,345.0,210.0,131.0,43.0,27780
27860,"Jonesboro, AR Metro Area",5699.0,4437.0,638.0,258.0,255.0,111.0,27860
27900,"Joplin, MO Metro Area",11833.0,10584.0,544.0,281.0,329.0,95.0,27900
27920,"Junction City, KS Micro Area",5418.0,3678.0,552.0,245.0,814.0,129.0,27920
27940,"Juneau, AK Micro Area",2059.0,1626.0,171.0,61.0,191.0,10.0,27940
27980,"Kahului-Wailuku-Lahaina, HI Metro Area",17602.0,14580.0,2142.0,364.0,403.0,113.0,27980
28140,"Kansas City, MO-KS Metro Area",180448.0,148556.0,18793.0,4412.0,7108.0,1579.0,28140
28020,"Kalamazoo-Portage, MI Metro Area",20070.0,15241.0,3096.0,1012.0,597.0,124.0,28020
28060,"Kalispell, MT Micro Area",2496.0,1957.0,71.0,12.0,429.0,27.0,28060
28100,"Kankakee, IL Metro Area",10997.0,9569.0,904.0,437.0,64.0,23.0,28100
28180,"Kapaa, HI Micro Area",7463.0,5966.0,1184.0,178.0,116.0,19.0,28180
28260,"Kearney, NE Micro Area",4558.0,3121.0,652.0,539.0,222.0,24.0,28260
28300,"Keene, NH Micro Area",1297.0,838.0,280.0,35.0,92.0,52.0,28300
28340,"Kendallville, IN Micro Area",4778.0,4032.0,422.0,256.0,68.0,0.0,28340
28380,"Kennett, MO Micro Area",1931.0,1418.0,408.0,2.0,70.0,33.0,28380
28420,"Kennewick-Richland, WA Metro Area",84455.0,70036.0,8945.0,3848.0,1162.0,464.0,28420
28500,"Kerrville, TX Micro Area",12971.0,10926.0,1315.0,698.0,12.0,20.0,28500
28540,"Ketchikan, AK Micro Area",635.0,480.0,103.0,10.0,10.0,32.0,28540
28580,"Key West, FL Micro Area",17819.0,13763.0,2060.0,690.0,882.0,424.0,28580
28620,"Kill Devil Hills, NC Micro Area",2791.0,2526.0,164.0,37.0,17.0,47.0,28620
28660,"Killeen-Temple, TX Metro Area",96584.0,74969.0,11088.0,4747.0,4407.0,1373.0,28660
28700,"Kingsport-Bristol-Bristol, TN-VA Metro Area",4643.0,3399.0,365.0,428.0,272.0,179.0,28700
28740,"Kingston, NY Metro Area",17407.0,14020.0,1671.0,1178.0,337.0,201.0,28740
28780,"Kingsville, TX Micro Area",22981.0,18496.0,2970.0,1229.0,272.0,14.0,28780
28820,"Kinston, NC Micro Area",4246.0,3735.0,255.0,97.0,53.0,106.0,28820
28860,"Kirksville, MO Micro Area",605.0,258.0,296.0,9.0,42.0,0.0,28860
28900,"Klamath Falls, OR Micro Area",7910.0,6111.0,1450.0,127.0,173.0,49.0,28900
28940,"Knoxville, TN Metro Area",30316.0,25331.0,2884.0,893.0,926.0,282.0,28940
29180,"Lafayette, LA Metro Area",18386.0,13856.0,2508.0,687.0,800.0,535.0,29180
29020,"Kokomo, IN Metro Area",2560.0,2046.0,265.0,37.0,206.0,6.0,29020
29060,"Laconia, NH Micro Area",951.0,845.0,58.0,24.0,24.0,0.0,29060
29100,"La Crosse-Onalaska, WI-MN Metro Area",2208.0,1577.0,230.0,162.0,166.0,73.0,29100
29200,"Lafayette-West Lafayette, IN Metro Area",15920.0,12568.0,1915.0,614.0,467.0,356.0,29200
29260,"La Grande, OR Micro Area",1163.0,992.0,90.0,36.0,36.0,9.0,29260
29300,"LaGrange, GA Micro Area",2473.0,1721.0,237.0,208.0,307.0,0.0,29300
29340,"Lake Charles, LA Metro Area",6633.0,5317.0,710.0,153.0,342.0,111.0,29340
29380,"Lake City, FL Micro Area",3918.0,2774.0,329.0,682.0,117.0,16.0,29380
29420,"Lake Havasu City-Kingman, AZ Metro Area",32234.0,24602.0,5276.0,650.0,1679.0,27.0,29420
29460,"Lakeland-Winter Haven, FL Metro Area",132374.0,112273.0,10790.0,3843.0,3211.0,2257.0,29460
29500,"Lamesa, TX Micro Area",7313.0,5589.0,1008.0,558.0,136.0,22.0,29500
29540,"Lancaster, PA Metro Area",52684.0,43580.0,6336.0,1311.0,740.0,717.0,29540
29620,"Lansing-East Lansing, MI Metro Area",30332.0,23418.0,3890.0,1784.0,753.0,487.0,29620
29660,"Laramie, WY Micro Area",3489.0,2341.0,553.0,164.0,372.0,59.0,29660
29700,"Laredo, TX Metro Area",252498.0,225129.0,21610.0,1944.0,924.0,2891.0,29700
29740,"Las Cruces, NM Metro Area",142967.0,122812.0,12278.0,3090.0,4028.0,759.0,29740
29780,"Las Vegas, NM Micro Area",21587.0,20098.0,780.0,571.0,105.0,33.0,29780
29820,"Las Vegas-Henderson-Paradise, NV Metro Area",638311.0,509114.0,104457.0,1288.0,19326.0,4126.0,29820
29860,"Laurel, MS Micro Area",2791.0,2616.0,153.0,8.0,10.0,4.0,29860
29900,"Laurinburg, NC Micro Area",1004.0,790.0,33.0,111.0,16.0,54.0,29900
29940,"Lawrence, KS Metro Area",7064.0,4790.0,906.0,520.0,677.0,171.0,29940
29980,"Lawrenceburg, TN Micro Area",839.0,804.0,30.0,0.0,4.0,1.0,29980
30220,"Levelland, TX Micro Area",10680.0,8727.0,1126.0,707.0,85.0,35.0,30220
30020,"Lawton, OK Metro Area",15714.0,10550.0,2584.0,367.0,1974.0,239.0,30020
30060,"Lebanon, MO Micro Area",786.0,672.0,100.0,14.0,0.0,0.0,30060
30140,"Lebanon, PA Metro Area",16386.0,12073.0,2469.0,787.0,327.0,730.0,30140
30260,"Lewisburg, PA Micro Area",2499.0,1833.0,157.0,83.0,323.0,103.0,30260
30280,"Lewisburg, TN Micro Area",1560.0,1320.0,78.0,145.0,17.0,0.0,30280
30300,"Lewiston, ID-WA Metro Area",2230.0,1794.0,222.0,49.0,165.0,0.0,30300
30340,"Lewiston-Auburn, ME Metro Area",1863.0,960.0,569.0,112.0,192.0,30.0,30340
30380,"Lewistown, PA Micro Area",649.0,541.0,50.0,0.0,58.0,0.0,30380
30420,"Lexington, NE Micro Area",7773.0,6845.0,703.0,184.0,28.0,13.0,30420
30460,"Lexington-Fayette, KY Metro Area",29217.0,22158.0,3865.0,1056.0,1305.0,833.0,30460
30580,"Liberal, KS Micro Area",13471.0,11004.0,1692.0,213.0,421.0,141.0,30580
30620,"Lima, OH Metro Area",2925.0,1852.0,388.0,189.0,436.0,60.0,30620
30660,"Lincoln, IL Micro Area",1000.0,541.0,174.0,279.0,6.0,0.0,30660
30700,"Lincoln, NE Metro Area",20483.0,14756.0,3342.0,1464.0,604.0,317.0,30700
30780,"Little Rock-North Little Rock-Conway, AR Metro Area",36405.0,30104.0,3132.0,1481.0,1110.0,578.0,30780
30820,"Lock Haven, PA Micro Area",560.0,367.0,80.0,76.0,13.0,24.0,30820
30860,"Logan, UT-ID Metro Area",13156.0,10314.0,2021.0,375.0,365.0,81.0,30860
30880,"Logan, WV Micro Area",274.0,244.0,13.0,0.0,9.0,8.0,30880
30900,"Logansport, IN Micro Area",5374.0,4277.0,848.0,178.0,0.0,71.0,30900
30940,"London, KY Micro Area",1672.0,1141.0,12.0,217.0,299.0,3.0,30940
30980,"Longview, TX Metro Area",33471.0,26746.0,3682.0,2582.0,208.0,253.0,30980
31930,"Marietta, OH Micro Area",626.0,513.0,38.0,4.0,28.0,43.0,31930
31820,"Manitowoc, WI Micro Area",2860.0,2461.0,137.0,147.0,106.0,9.0,31820
31860,"Mankato-North Mankato, MN Metro Area",3523.0,2688.0,249.0,473.0,90.0,23.0,31860
31900,"Mansfield, OH Metro Area",2145.0,1456.0,207.0,389.0,63.0,30.0,31900
31940,"Marinette, WI-MI Micro Area",960.0,841.0,39.0,42.0,38.0,0.0,31940
31980,"Marion, IN Micro Area",2736.0,2265.0,307.0,36.0,112.0,16.0,31980
31020,"Longview, WA Metro Area",8784.0,6820.0,1188.0,441.0,276.0,59.0,31020
31060,"Los Alamos, NM Micro Area",3110.0,2795.0,127.0,126.0,23.0,39.0,31060
31080,"Los Angeles-Long Beach-Anaheim, CA Metro Area",5887127.0,5312690.0,472397.0,56643.0,23420.0,21977.0,31080
31140,"Louisville/Jefferson County, KY-IN Metro Area",56061.0,45646.0,5512.0,1694.0,1754.0,1455.0,31140
31180,"Lubbock, TX Metro Area",107106.0,80800.0,18117.0,6367.0,1515.0,307.0,31180
31220,"Ludington, MI Micro Area",1278.0,1031.0,166.0,1.0,79.0,1.0,31220
31260,"Lufkin, TX Micro Area",18632.0,15638.0,2017.0,818.0,92.0,67.0,31260
31300,"Lumberton, NC Micro Area",11038.0,10090.0,639.0,136.0,92.0,81.0,31300
31340,"Lynchburg, VA Metro Area",6469.0,4806.0,625.0,727.0,210.0,101.0,31340
31380,"Macomb, IL Micro Area",840.0,435.0,85.0,293.0,27.0,0.0,31380
31420,"Macon-Bibb County, GA Metro Area",6019.0,4031.0,807.0,415.0,535.0,231.0,31420
31460,"Madera, CA Metro Area",86111.0,77107.0,5122.0,3304.0,318.0,260.0,31460
31500,"Madison, IN Micro Area",794.0,625.0,67.0,29.0,57.0,16.0,31500
31540,"Madison, WI Metro Area",35539.0,27767.0,4927.0,1104.0,1168.0,573.0,31540
31580,"Madisonville, KY Micro Area",850.0,727.0,83.0,22.0,4.0,14.0,31580
31620,"Magnolia, AR Micro Area",610.0,428.0,144.0,38.0,0.0,0.0,31620
31660,"Malone, NY Micro Area",1725.0,1050.0,78.0,588.0,9.0,0.0,31660
31680,"Malvern, AR Micro Area",1049.0,878.0,73.0,98.0,0.0,0.0,31680
31700,"Manchester-Nashua, NH Metro Area",24823.0,18496.0,3664.0,464.0,1666.0,533.0,31700
31740,"Manhattan, KS Metro Area",7242.0,5068.0,684.0,345.0,548.0,597.0,31740
33180,"Middlesborough, KY Micro Area",80.0,75.0,4.0,1.0,0.0,0.0,33180
33220,"Midland, MI Metro Area",2136.0,1785.0,131.0,105.0,65.0,50.0,33220
33100,"Miami-Fort Lauderdale-West Palm Beach, FL Metro Area",2631826.0,2281868.0,231108.0,36241.0,23414.0,59195.0,33100
33140,"Michigan City-La Porte, IN Metro Area",6757.0,5002.0,1006.0,494.0,208.0,47.0,33140
33260,"Midland, TX Metro Area",70026.0,57453.0,6916.0,3184.0,1955.0,518.0,33260
33300,"Milledgeville, GA Micro Area",1155.0,815.0,96.0,207.0,15.0,22.0,33300
33340,"Milwaukee-Waukesha-West Allis, WI Metro Area",161281.0,136602.0,18279.0,2749.0,2654.0,997.0,33340
33420,"Mineral Wells, TX Micro Area",5464.0,4051.0,953.0,318.0,109.0,33.0,33420
33460,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",197424.0,156159.0,23173.0,10041.0,4695.0,3356.0,33460
33500,"Minot, ND Micro Area",4069.0,2936.0,322.0,39.0,529.0,243.0,33500
33540,"Missoula, MT Metro Area",3515.0,2413.0,569.0,129.0,385.0,19.0,33540
33700,"Modesto, CA Metro Area",236267.0,199391.0,26146.0,8363.0,948.0,1419.0,33700
33580,"Mitchell, SD Micro Area",454.0,400.0,25.0,11.0,18.0,0.0,33580
33620,"Moberly, MO Micro Area",491.0,402.0,63.0,0.0,12.0,14.0,33620
33660,"Mobile, AL Metro Area",11222.0,9414.0,1007.0,108.0,487.0,206.0,33660
33740,"Monroe, LA Metro Area",4392.0,3664.0,272.0,259.0,127.0,70.0,33740
33780,"Monroe, MI Metro Area",5016.0,4418.0,197.0,169.0,170.0,62.0,33780
33860,"Montgomery, AL Metro Area",11387.0,8783.0,1361.0,575.0,400.0,268.0,33860
33940,"Montrose, CO Micro Area",8291.0,7246.0,444.0,318.0,274.0,9.0,33940
33980,"Morehead City, NC Micro Area",2785.0,2246.0,159.0,150.0,177.0,53.0,33980
33020,"Mexico, MO Micro Area",754.0,612.0,17.0,0.0,73.0,52.0,33020
33060,"Miami, OK Micro Area",1672.0,1314.0,190.0,100.0,65.0,3.0,33060
32140,"Marshall, MN Micro Area",1570.0,1176.0,273.0,120.0,1.0,0.0,32140
32000,"Marion, NC Micro Area",2671.0,2539.0,0.0,9.0,0.0,123.0,32000
32020,"Marion, OH Micro Area",1582.0,1309.0,169.0,96.0,8.0,0.0,32020
32100,"Marquette, MI Micro Area",950.0,644.0,139.0,95.0,66.0,6.0,32100
32180,"Marshall, MO Micro Area",2125.0,1826.0,134.0,25.0,16.0,124.0,32180
32220,"Marshall, TX Micro Area",8244.0,7613.0,221.0,303.0,33.0,74.0,32220
32260,"Marshalltown, IA Micro Area",8174.0,7121.0,779.0,58.0,76.0,140.0,32260
32280,"Martin, TN Micro Area",759.0,618.0,29.0,45.0,2.0,65.0,32280
32300,"Martinsville, VA Micro Area",3307.0,2663.0,182.0,437.0,25.0,0.0,32300
32340,"Maryville, MO Micro Area",355.0,193.0,13.0,99.0,28.0,22.0,32340
32380,"Mason City, IA Micro Area",2129.0,1764.0,208.0,116.0,41.0,0.0,32380
32420,"Mayagüez, PR Metro Area",,,,,,,32420
32460,"Mayfield, KY Micro Area",2273.0,2009.0,53.0,51.0,49.0,111.0,32460
32500,"Maysville, KY Micro Area",126.0,23.0,22.0,5.0,0.0,76.0,32500
32540,"McAlester, OK Micro Area",2085.0,1636.0,238.0,142.0,59.0,10.0,32540
32580,"McAllen-Edinburg-Mission, TX Metro Area",757599.0,686846.0,55188.0,8541.0,2986.0,4038.0,32580
32620,"McComb, MS Micro Area",651.0,347.0,71.0,26.0,207.0,0.0,32620
32660,"McMinnville, TN Micro Area",3457.0,3116.0,289.0,10.0,0.0,42.0,32660
32700,"McPherson, KS Micro Area",1157.0,872.0,185.0,37.0,58.0,5.0,32700
32740,"Meadville, PA Micro Area",1024.0,756.0,163.0,54.0,50.0,1.0,32740
32780,"Medford, OR Metro Area",25540.0,19213.0,5099.0,467.0,708.0,53.0,32780
32820,"Memphis, TN-MS-AR Metro Area",69822.0,58631.0,7721.0,662.0,1854.0,954.0,32820
