geoid,name,median,metropolitan statistical area/micropolitan statistical area
31930,"Marietta, OH Micro Area",33611.0,31930
31820,"Manitowoc, WI Micro Area",34048.0,31820
31860,"Mankato-North Mankato, MN Metro Area",17908.0,31860
31900,"Mansfield, OH Metro Area",29913.0,31900
31940,"Marinette, WI-MI Micro Area",-666666666.0,31940
31980,"Marion, IN Micro Area",25884.0,31980
31020,"Longview, WA Metro Area",28152.0,31020
31060,"Los Alamos, NM Micro Area",81161.0,31060
31080,"Los Angeles-Long Beach-Anaheim, CA Metro Area",45246.0,31080
31140,"Louisville/Jefferson County, KY-IN Metro Area",33103.0,31140
31180,"Lubbock, TX Metro Area",32487.0,31180
31220,"Ludington, MI Micro Area",-666666666.0,31220
31260,"Lufkin, TX Micro Area",28509.0,31260
31300,"Lumberton, NC Micro Area",25370.0,31300
31340,"Lynchburg, VA Metro Area",31408.0,31340
31380,"Macomb, IL Micro Area",-666666666.0,31380
31420,"Macon-Bibb County, GA Metro Area",27180.0,31420
31460,"Madera, CA Metro Area",34712.0,31460
31500,"Madison, IN Micro Area",43250.0,31500
31540,"Madison, WI Metro Area",32169.0,31540
31580,"Madisonville, KY Micro Area",33979.0,31580
31620,"Magnolia, AR Micro Area",23274.0,31620
31660,"Malone, NY Micro Area",13717.0,31660
31680,"Malvern, AR Micro Area",29398.0,31680
31700,"Manchester-Nashua, NH Metro Area",55433.0,31700
31740,"Manhattan, KS Metro Area",34735.0,31740
33180,"Middlesborough, KY Micro Area",13425.0,33180
33220,"Midland, MI Metro Area",24539.0,33220
33100,"Miami-Fort Lauderdale-West Palm Beach, FL Metro Area",40349.0,33100
33140,"Michigan City-La Porte, IN Metro Area",28758.0,33140
33260,"Midland, TX Metro Area",41001.0,33260
33300,"Milledgeville, GA Micro Area",26296.0,33300
33340,"Milwaukee-Waukesha-West Allis, WI Metro Area",28928.0,33340
33420,"Mineral Wells, TX Micro Area",23333.0,33420
33460,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",34174.0,33460
33500,"Minot, ND Micro Area",51659.0,33500
33540,"Missoula, MT Metro Area",26279.0,33540
33700,"Modesto, CA Metro Area",38628.0,33700
33580,"Mitchell, SD Micro Area",24111.0,33580
33620,"Moberly, MO Micro Area",14297.0,33620
33660,"Mobile, AL Metro Area",29501.0,33660
33740,"Monroe, LA Metro Area",23526.0,33740
33780,"Monroe, MI Metro Area",37717.0,33780
33860,"Montgomery, AL Metro Area",34349.0,33860
33940,"Montrose, CO Micro Area",-666666666.0,33940
33980,"Morehead City, NC Micro Area",31463.0,33980
33020,"Mexico, MO Micro Area",22482.0,33020
33060,"Miami, OK Micro Area",35625.0,33060
32140,"Marshall, MN Micro Area",42885.0,32140
32000,"Marion, NC Micro Area",30299.0,32000
32020,"Marion, OH Micro Area",27112.0,32020
32100,"Marquette, MI Micro Area",-666666666.0,32100
32180,"Marshall, MO Micro Area",24932.0,32180
32220,"Marshall, TX Micro Area",31113.0,32220
32260,"Marshalltown, IA Micro Area",-666666666.0,32260
32280,"Martin, TN Micro Area",19965.0,32280
32300,"Martinsville, VA Micro Area",29234.0,32300
32340,"Maryville, MO Micro Area",-666666666.0,32340
32380,"Mason City, IA Micro Area",39833.0,32380
32420,"Mayagüez, PR Metro Area",20661.0,32420
32460,"Mayfield, KY Micro Area",20714.0,32460
32500,"Maysville, KY Micro Area",26803.0,32500
32540,"McAlester, OK Micro Area",82935.0,32540
32580,"McAllen-Edinburg-Mission, TX Metro Area",57632.0,32580
32620,"McComb, MS Micro Area",22092.0,32620
32660,"McMinnville, TN Micro Area",25990.0,32660
32700,"McPherson, KS Micro Area",28894.0,32700
32740,"Meadville, PA Micro Area",28065.0,32740
32780,"Medford, OR Metro Area",30132.0,32780
32820,"Memphis, TN-MS-AR Metro Area",35309.0,32820
32860,"Menomonie, WI Micro Area",8952.0,32860
32900,"Merced, CA Metro Area",40495.0,32900
32940,"Meridian, MS Micro Area",23955.0,32940
32980,"Merrill, WI Micro Area",-666666666.0,32980
34980,"Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area",41188.0,34980
34860,"Nacogdoches, TX Micro Area",23719.0,34860
34900,"Napa, CA Metro Area",73571.0,34900
34940,"Naples-Immokalee-Marco Island, FL Metro Area",41787.0,34940
34140,"Moscow, ID Micro Area",28571.0,34140
34020,"Morgan City, LA Micro Area",30406.0,34020
34060,"Morgantown, WV Metro Area",32692.0,34060
34100,"Morristown, TN Metro Area",31442.0,34100
34180,"Moses Lake, WA Micro Area",48588.0,34180
34220,"Moultrie, GA Micro Area",23000.0,34220
34260,"Mountain Home, AR Micro Area",-666666666.0,34260
34300,"Mountain Home, ID Micro Area",30903.0,34300
34340,"Mount Airy, NC Micro Area",30574.0,34340
34380,"Mount Pleasant, MI Micro Area",24955.0,34380
34420,"Mount Pleasant, TX Micro Area",25482.0,34420
34460,"Mount Sterling, KY Micro Area",25494.0,34460
34500,"Mount Vernon, IL Micro Area",29830.0,34500
34540,"Mount Vernon, OH Micro Area",51369.0,34540
34580,"Mount Vernon-Anacortes, WA Metro Area",27170.0,34580
34620,"Muncie, IN Metro Area",23733.0,34620
34660,"Murray, KY Micro Area",21103.0,34660
34700,"Muscatine, IA Micro Area",-666666666.0,34700
34740,"Muskegon, MI Metro Area",26708.0,34740
34780,"Muskogee, OK Micro Area",30146.0,34780
34820,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC Metro Area",30031.0,34820
35140,"Newberry, SC Micro Area",31529.0,35140
35020,"Natchez, MS-LA Micro Area",21375.0,35020
35060,"Natchitoches, LA Micro Area",20288.0,35060
35100,"New Bern, NC Metro Area",27376.0,35100
35380,"New Orleans-Metairie, LA Metro Area",30851.0,35380
35220,"New Castle, IN Micro Area",-666666666.0,35220
35260,"New Castle, PA Micro Area",21455.0,35260
35300,"New Haven-Milford, CT Metro Area",41396.0,35300
35420,"New Philadelphia-Dover, OH Micro Area",21294.0,35420
35440,"Newport, OR Micro Area",17917.0,35440
35460,"Newport, TN Micro Area",24079.0,35460
35500,"Newton, IA Micro Area",49864.0,35500
35700,"Nogales, AZ Micro Area",-666666666.0,35700
35580,"New Ulm, MN Micro Area",-666666666.0,35580
35620,"New York-Newark-Jersey City, NY-NJ-PA Metro Area",48376.0,35620
35660,"Niles-Benton Harbor, MI Metro Area",23540.0,35660
35740,"Norfolk, NE Micro Area",42727.0,35740
35820,"North Platte, NE Micro Area",57664.0,35820
35840,"North Port-Sarasota-Bradenton, FL Metro Area",36460.0,35840
35860,"North Vernon, IN Micro Area",19079.0,35860
35900,"North Wilkesboro, NC Micro Area",35865.0,35900
35940,"Norwalk, OH Micro Area",30795.0,35940
35980,"Norwich-New London, CT Metro Area",45512.0,35980
36220,"Odessa, TX Metro Area",50813.0,36220
36020,"Oak Harbor, WA Micro Area",65116.0,36020
36100,"Ocala, FL Metro Area",31493.0,36100
36140,"Ocean City, NJ Metro Area",40047.0,36140
36260,"Ogden-Clearfield, UT Metro Area",45727.0,36260
36300,"Ogdensburg-Massena, NY Micro Area",-666666666.0,36300
36340,"Oil City, PA Micro Area",23571.0,36340
36380,"Okeechobee, FL Micro Area",33430.0,36380
36420,"Oklahoma City, OK Metro Area",34085.0,36420
36460,"Olean, NY Micro Area",-666666666.0,36460
36500,"Olympia-Tumwater, WA Metro Area",67508.0,36500
36540,"Omaha-Council Bluffs, NE-IA Metro Area",31855.0,36540
36580,"Oneonta, NY Micro Area",31667.0,36580
36620,"Ontario, OR-ID Micro Area",-666666666.0,36620
36660,"Opelousas, LA Micro Area",20431.0,36660
36700,"Orangeburg, SC Micro Area",28346.0,36700
36740,"Orlando-Kissimmee-Sanford, FL Metro Area",39525.0,36740
36780,"Oshkosh-Neenah, WI Metro Area",24434.0,36780
36820,"Oskaloosa, IA Micro Area",-666666666.0,36820
36830,"Othello, WA Micro Area",-666666666.0,36830
36840,"Ottawa, KS Micro Area",-666666666.0,36840
36860,"Ottawa-Peru, IL Micro Area",-666666666.0,36860
36900,"Ottumwa, IA Micro Area",26683.0,36900
36940,"Owatonna, MN Micro Area",35931.0,36940
36980,"Owensboro, KY Metro Area",33666.0,36980
37100,"Oxnard-Thousand Oaks-Ventura, CA Metro Area",77813.0,37100
37020,"Owosso, MI Micro Area",22386.0,37020
37060,"Oxford, MS Micro Area",32757.0,37060
37080,"Oxford, NC Micro Area",35942.0,37080
37260,"Palatka, FL Micro Area",21847.0,37260
37120,"Ozark, AL Micro Area",26372.0,37120
37140,"Paducah, KY-IL Micro Area",24259.0,37140
37220,"Pahrump, NV Micro Area",36742.0,37220
37300,"Palestine, TX Micro Area",24427.0,37300
37340,"Palm Bay-Melbourne-Titusville, FL Metro Area",35164.0,37340
37420,"Pampa, TX Micro Area",31042.0,37420
37460,"Panama City, FL Metro Area",34931.0,37460
37500,"Paragould, AR Micro Area",-666666666.0,37500
37540,"Paris, TN Micro Area",32574.0,37540
37580,"Paris, TX Micro Area",27287.0,37580
37620,"Parkersburg-Vienna, WV Metro Area",30227.0,37620
37660,"Parsons, KS Micro Area",18472.0,37660
37740,"Payson, AZ Micro Area",9270.0,37740
37780,"Pecos, TX Micro Area",-666666666.0,37780
37800,"Pella, IA Micro Area",79063.0,37800
37860,"Pensacola-Ferry Pass-Brent, FL Metro Area",34557.0,37860
37900,"Peoria, IL Metro Area",28019.0,37900
37940,"Peru, IN Micro Area",17632.0,37940
37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",39646.0,37980
38220,"Pine Bluff, AR Metro Area",30433.0,38220
38060,"Phoenix-Mesa-Scottsdale, AZ Metro Area",42556.0,38060
38100,"Picayune, MS Micro Area",25724.0,38100
38180,"Pierre, SD Micro Area",-666666666.0,38180
38240,"Pinehurst-Southern Pines, NC Micro Area",27346.0,38240
38260,"Pittsburg, KS Micro Area",18656.0,38260
38300,"Pittsburgh, PA Metro Area",30440.0,38300
38340,"Pittsfield, MA Metro Area",17948.0,38340
38380,"Plainview, TX Micro Area",37794.0,38380
38420,"Platteville, WI Micro Area",-666666666.0,38420
38460,"Plattsburgh, NY Micro Area",55515.0,38460
38500,"Plymouth, IN Micro Area",-666666666.0,38500
38540,"Pocatello, ID Metro Area",-666666666.0,38540
38580,"Point Pleasant, WV-OH Micro Area",-666666666.0,38580
38620,"Ponca City, OK Micro Area",23646.0,38620
38660,"Ponce, PR Metro Area",18114.0,38660
38700,"Pontiac, IL Micro Area",-666666666.0,38700
38740,"Poplar Bluff, MO Micro Area",28526.0,38740
38780,"Portales, NM Micro Area",-666666666.0,38780
38820,"Port Angeles, WA Micro Area",-666666666.0,38820
38840,"Port Clinton, OH Micro Area",-666666666.0,38840
38860,"Portland-South Portland, ME Metro Area",23170.0,38860
39140,"Prescott, AZ Metro Area",52089.0,39140
38900,"Portland-Vancouver-Hillsboro, OR-WA Metro Area",36224.0,38900
38920,"Port Lavaca, TX Micro Area",28563.0,38920
38940,"Port St. Lucie, FL Metro Area",35450.0,38940
39020,"Portsmouth, OH Micro Area",26500.0,39020
39060,"Pottsville, PA Micro Area",23527.0,39060
39220,"Price, UT Micro Area",40078.0,39220
39260,"Prineville, OR Micro Area",-666666666.0,39260
39300,"Providence-Warwick, RI-MA Metro Area",40581.0,39300
39340,"Provo-Orem, UT Metro Area",50765.0,39340
39380,"Pueblo, CO Metro Area",39806.0,39380
39420,"Pullman, WA Micro Area",25474.0,39420
39460,"Punta Gorda, FL Metro Area",34956.0,39460
39500,"Quincy, IL-MO Micro Area",30865.0,39500
39540,"Racine, WI Metro Area",27658.0,39540
39580,"Raleigh, NC Metro Area",47770.0,39580
39660,"Rapid City, SD Metro Area",49154.0,39660
39700,"Raymondville, TX Micro Area",-666666666.0,39700
39740,"Reading, PA Metro Area",40533.0,39740
39780,"Red Bluff, CA Micro Area",75813.0,39780
39820,"Redding, CA Metro Area",37383.0,39820
39860,"Red Wing, MN Micro Area",20641.0,39860
39900,"Reno, NV Metro Area",39635.0,39900
39940,"Rexburg, ID Micro Area",23358.0,39940
39980,"Richmond, IN Micro Area",29691.0,39980
40140,"Riverside-San Bernardino-Ontario, CA Metro Area",48023.0,40140
40060,"Richmond, VA Metro Area",43559.0,40060
40080,"Richmond-Berea, KY Micro Area",21155.0,40080
40100,"Rio Grande City, TX Micro Area",-666666666.0,40100
40180,"Riverton, WY Micro Area",40547.0,40180
40220,"Roanoke, VA Metro Area",35397.0,40220
40260,"Roanoke Rapids, NC Micro Area",26951.0,40260
40420,"Rockford, IL Metro Area",27862.0,40420
40300,"Rochelle, IL Micro Area",-666666666.0,40300
40340,"Rochester, MN Metro Area",29142.0,40340
40380,"Rochester, NY Metro Area",29084.0,40380
40460,"Rockingham, NC Micro Area",24306.0,40460
40540,"Rock Springs, WY Micro Area",-666666666.0,40540
40580,"Rocky Mount, NC Metro Area",32292.0,40580
40620,"Rolla, MO Micro Area",-666666666.0,40620
40660,"Rome, GA Metro Area",31857.0,40660
40700,"Roseburg, OR Micro Area",59444.0,40700
40740,"Roswell, NM Micro Area",25559.0,40740
40760,"Ruidoso, NM Micro Area",-666666666.0,40760
40780,"Russellville, AR Micro Area",30197.0,40780
40820,"Ruston, LA Micro Area",20816.0,40820
40860,"Rutland, VT Micro Area",111696.0,40860
40900,"Sacramento--Roseville--Arden-Arcade, CA Metro Area",42489.0,40900
40940,"Safford, AZ Micro Area",-666666666.0,40940
40980,"Saginaw, MI Metro Area",25687.0,40980
41180,"St. Louis, MO-IL Metro Area",34163.0,41180
41060,"St. Cloud, MN Metro Area",24964.0,41060
41100,"St. George, UT Metro Area",14219.0,41100
41140,"St. Joseph, MO-KS Metro Area",46351.0,41140
41220,"St. Marys, GA Micro Area",35631.0,41220
41260,"St. Marys, PA Micro Area",6903.0,41260
41400,"Salem, OH Micro Area",22583.0,41400
41420,"Salem, OR Metro Area",24973.0,41420
41460,"Salina, KS Micro Area",26167.0,41460
41500,"Salinas, CA Metro Area",60253.0,41500
41540,"Salisbury, MD-DE Metro Area",37132.0,41540
41620,"Salt Lake City, UT Metro Area",40747.0,41620
41660,"San Angelo, TX Metro Area",35431.0,41660
41700,"San Antonio-New Braunfels, TX Metro Area",48070.0,41700
41740,"San Diego-Carlsbad, CA Metro Area",51602.0,41740
41760,"Sandpoint, ID Micro Area",-666666666.0,41760
41780,"Sandusky, OH Micro Area",28848.0,41780
41820,"Sanford, NC Micro Area",30576.0,41820
41860,"San Francisco-Oakland-Hayward, CA Metro Area",46982.0,41860
41900,"San Germán, PR Metro Area",20659.0,41900
41940,"San Jose-Sunnyvale-Santa Clara, CA Metro Area",71749.0,41940
41980,"San Juan-Carolina-Caguas, PR Metro Area",20286.0,41980
42220,"Santa Rosa, CA Metro Area",60194.0,42220
42020,"San Luis Obispo-Paso Robles-Arroyo Grande, CA Metro Area",53693.0,42020
42100,"Santa Cruz-Watsonville, CA Metro Area",50139.0,42100
42140,"Santa Fe, NM Metro Area",62917.0,42140
42180,"Santa Isabel, PR Micro Area",15659.0,42180
42200,"Santa Maria-Santa Barbara, CA Metro Area",53451.0,42200
42300,"Sault Ste. Marie, MI Micro Area",37500.0,42300
42340,"Savannah, GA Metro Area",39501.0,42340
42380,"Sayre, PA Micro Area",45500.0,42380
42420,"Scottsbluff, NE Micro Area",-666666666.0,42420
42460,"Scottsboro, AL Micro Area",29375.0,42460
42680,"Sebastian-Vero Beach, FL Metro Area",35192.0,42680
42540,"Scranton--Wilkes-Barre--Hazleton, PA Metro Area",24902.0,42540
42620,"Searcy, AR Micro Area",32614.0,42620
42660,"Seattle-Tacoma-Bellevue, WA Metro Area",47431.0,42660
42700,"Sebring, FL Metro Area",25800.0,42700
42740,"Sedalia, MO Micro Area",35431.0,42740
42780,"Selinsgrove, PA Micro Area",38250.0,42780
42820,"Selma, AL Micro Area",23422.0,42820
42860,"Seneca, SC Micro Area",31435.0,42860
42900,"Seneca Falls, NY Micro Area",33456.0,42900
42940,"Sevierville, TN Micro Area",44080.0,42940
42980,"Seymour, IN Micro Area",56667.0,42980
43140,"Shelby, NC Micro Area",26583.0,43140
43020,"Shawano, WI Micro Area",-666666666.0,43020
43060,"Shawnee, OK Micro Area",27650.0,43060
43100,"Sheboygan, WI Metro Area",27275.0,43100
43180,"Shelbyville, TN Micro Area",35304.0,43180
43220,"Shelton, WA Micro Area",63682.0,43220
43260,"Sheridan, WY Micro Area",-666666666.0,43260
43300,"Sherman-Denison, TX Metro Area",30165.0,43300
43320,"Show Low, AZ Micro Area",48235.0,43320
43340,"Shreveport-Bossier City, LA Metro Area",27194.0,43340
43380,"Sidney, OH Micro Area",31211.0,43380
43420,"Sierra Vista-Douglas, AZ Metro Area",65664.0,43420
43460,"Sikeston, MO Micro Area",27105.0,43460
43500,"Silver City, NM Micro Area",12866.0,43500
43580,"Sioux City, IA-NE-SD Metro Area",27950.0,43580
43620,"Sioux Falls, SD Metro Area",31094.0,43620
43660,"Snyder, TX Micro Area",49844.0,43660
43700,"Somerset, KY Micro Area",30156.0,43700
43740,"Somerset, PA Micro Area",34100.0,43740
43760,"Sonora, CA Micro Area",-666666666.0,43760
43780,"South Bend-Mishawaka, IN-MI Metro Area",26284.0,43780
43900,"Spartanburg, SC Metro Area",31229.0,43900
43940,"Spearfish, SD Micro Area",-666666666.0,43940
43980,"Spencer, IA Micro Area",-666666666.0,43980
44140,"Springfield, MA Metro Area",38930.0,44140
44020,"Spirit Lake, IA Micro Area",-666666666.0,44020
44060,"Spokane-Spokane Valley, WA Metro Area",31152.0,44060
44100,"Springfield, IL Metro Area",26572.0,44100
44180,"Springfield, MO Metro Area",29003.0,44180
44220,"Springfield, OH Metro Area",30871.0,44220
44260,"Starkville, MS Micro Area",24403.0,44260
44300,"State College, PA Metro Area",33356.0,44300
44340,"Statesboro, GA Micro Area",26424.0,44340
44540,"Sterling, CO Micro Area",2499.0,44540
44420,"Staunton-Waynesboro, VA Metro Area",41830.0,44420
44460,"Steamboat Springs, CO Micro Area",75375.0,44460
44500,"Stephenville, TX Micro Area",2499.0,44500
44580,"Sterling, IL Micro Area",33750.0,44580
44620,"Stevens Point, WI Micro Area",31348.0,44620
44660,"Stillwater, OK Micro Area",18021.0,44660
44700,"Stockton-Lodi, CA Metro Area",38122.0,44700
44740,"Storm Lake, IA Micro Area",35647.0,44740
44780,"Sturgis, MI Micro Area",26058.0,44780
44860,"Sulphur Springs, TX Micro Area",34727.0,44860
44900,"Summerville, GA Micro Area",24583.0,44900
44920,"Summit Park, UT Micro Area",41771.0,44920
44940,"Sumter, SC Metro Area",29809.0,44940
44980,"Sunbury, PA Micro Area",17254.0,44980
45140,"Tahlequah, OK Micro Area",31339.0,45140
45000,"Susanville, CA Micro Area",59167.0,45000
45020,"Sweetwater, TX Micro Area",20245.0,45020
45060,"Syracuse, NY Metro Area",30362.0,45060
45180,"Talladega-Sylacauga, AL Micro Area",28405.0,45180
45220,"Tallahassee, FL Metro Area",33766.0,45220
45300,"Tampa-St. Petersburg-Clearwater, FL Metro Area",36950.0,45300
45340,"Taos, NM Micro Area",-666666666.0,45340
45380,"Taylorville, IL Micro Area",14167.0,45380
45460,"Terre Haute, IN Metro Area",23352.0,45460
45500,"Texarkana, TX-AR Metro Area",27541.0,45500
45520,"The Dalles, OR Micro Area",-666666666.0,45520
45540,"The Villages, FL Metro Area",29196.0,45540
45580,"Thomaston, GA Micro Area",25637.0,45580
45620,"Thomasville, GA Micro Area",27787.0,45620
45660,"Tiffin, OH Micro Area",19125.0,45660
45700,"Tifton, GA Micro Area",24317.0,45700
45740,"Toccoa, GA Micro Area",23914.0,45740
45780,"Toledo, OH Metro Area",24848.0,45780
45820,"Topeka, KS Metro Area",31949.0,45820
45860,"Torrington, CT Micro Area",65288.0,45860
45900,"Traverse City, MI Micro Area",32266.0,45900
45940,"Trenton, NJ Metro Area",44312.0,45940
45980,"Troy, AL Micro Area",21510.0,45980
46140,"Tulsa, OK Metro Area",30634.0,46140
46020,"Truckee-Grass Valley, CA Micro Area",60417.0,46020
46060,"Tucson, AZ Metro Area",36998.0,46060
46100,"Tullahoma-Manchester, TN Micro Area",39135.0,46100
46180,"Tupelo, MS Micro Area",31690.0,46180
46220,"Tuscaloosa, AL Metro Area",31349.0,46220
46300,"Twin Falls, ID Micro Area",-666666666.0,46300
46340,"Tyler, TX Metro Area",32373.0,46340
46380,"Ukiah, CA Micro Area",-666666666.0,46380
46460,"Union City, TN-KY Micro Area",21102.0,46460
46500,"Urbana, OH Micro Area",41806.0,46500
46520,"Urban Honolulu, HI Metro Area",72234.0,46520
46540,"Utica-Rome, NY Metro Area",28633.0,46540
46620,"Uvalde, TX Micro Area",-666666666.0,46620
46660,"Valdosta, GA Metro Area",24447.0,46660
46700,"Vallejo-Fairfield, CA Metro Area",55457.0,46700
46740,"Valley, AL Micro Area",30919.0,46740
46780,"Van Wert, OH Micro Area",42935.0,46780
46820,"Vermillion, SD Micro Area",-666666666.0,46820
46860,"Vernal, UT Micro Area",-666666666.0,46860
46900,"Vernon, TX Micro Area",24619.0,46900
46980,"Vicksburg, MS Micro Area",26113.0,46980
47220,"Vineland-Bridgeton, NJ Metro Area",35843.0,47220
47020,"Victoria, TX Metro Area",40397.0,47020
47080,"Vidalia, GA Micro Area",24046.0,47080
47180,"Vincennes, IN Micro Area",36424.0,47180
47240,"Vineyard Haven, MA Micro Area",38813.0,47240
47260,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",44494.0,47260
47420,"Wahpeton, ND-MN Micro Area",-666666666.0,47420
47300,"Visalia-Porterville, CA Metro Area",26932.0,47300
47340,"Wabash, IN Micro Area",-666666666.0,47340
47380,"Waco, TX Metro Area",27111.0,47380
47460,"Walla Walla, WA Metro Area",-666666666.0,47460
47540,"Wapakoneta, OH Micro Area",-666666666.0,47540
47580,"Warner Robins, GA Metro Area",39502.0,47580
47620,"Warren, PA Micro Area",-666666666.0,47620
47660,"Warrensburg, MO Micro Area",35539.0,47660
47700,"Warsaw, IN Micro Area",-666666666.0,47700
47780,"Washington, IN Micro Area",34018.0,47780
47820,"Washington, NC Micro Area",23896.0,47820
47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",70715.0,47900
47920,"Washington Court House, OH Micro Area",57526.0,47920
47940,"Waterloo-Cedar Falls, IA Metro Area",27811.0,47940
47980,"Watertown, SD Micro Area",-666666666.0,47980
48140,"Wausau, WI Metro Area",43030.0,48140
48020,"Watertown-Fort Atkinson, WI Micro Area",43482.0,48020
48060,"Watertown-Fort Drum, NY Metro Area",46994.0,48060
48100,"Wauchula, FL Micro Area",30813.0,48100
48180,"Waycross, GA Micro Area",26536.0,48180
48220,"Weatherford, OK Micro Area",30833.0,48220
48260,"Weirton-Steubenville, WV-OH Metro Area",24673.0,48260
48300,"Wenatchee, WA Metro Area",49643.0,48300
48460,"West Plains, MO Micro Area",-666666666.0,48460
48500,"West Point, MS Micro Area",23741.0,48500
48660,"Wichita Falls, TX Metro Area",25841.0,48660
48540,"Wheeling, WV-OH Metro Area",31029.0,48540
48580,"Whitewater-Elkhorn, WI Micro Area",19825.0,48580
48620,"Wichita, KS Metro Area",29195.0,48620
48700,"Williamsport, PA Metro Area",25190.0,48700
48780,"Williston, ND Micro Area",-666666666.0,48780
48820,"Willmar, MN Micro Area",17806.0,48820
48900,"Wilmington, NC Metro Area",28723.0,48900
48940,"Wilmington, OH Micro Area",32969.0,48940
48980,"Wilson, NC Micro Area",32671.0,48980
49180,"Winston-Salem, NC Metro Area",31080.0,49180
49020,"Winchester, VA-WV Metro Area",49418.0,49020
49080,"Winnemucca, NV Micro Area",77308.0,49080
49100,"Winona, MN Micro Area",11386.0,49100
49220,"Wisconsin Rapids-Marshfield, WI Micro Area",51995.0,49220
49260,"Woodward, OK Micro Area",-666666666.0,49260
49300,"Wooster, OH Micro Area",38500.0,49300
49340,"Worcester, MA-CT Metro Area",44272.0,49340
49380,"Worthington, MN Micro Area",44318.0,49380
49420,"Yakima, WA Metro Area",29605.0,49420
49460,"Yankton, SD Micro Area",56292.0,49460
49620,"York-Hanover, PA Metro Area",46335.0,49620
49660,"Youngstown-Warren-Boardman, OH-PA Metro Area",25121.0,49660
49700,"Yuba City, CA Metro Area",64331.0,49700
49740,"Yuma, AZ Metro Area",46189.0,49740
49780,"Zanesville, OH Micro Area",40239.0,49780
49820,"Zapata, TX Micro Area",-666666666.0,49820
