geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state,tract
19013001501,"Census Tract 15.01, Black Hawk County, Iowa",1443.0,134.0,37.0,55.0,115.0,103.0,98.0,55.0,44.0,96.0,223.0,92.0,154.0,67.0,57.0,29.0,84.0,013,19,001501
19013001502,"Census Tract 15.02, Black Hawk County, Iowa",1702.0,96.0,72.0,100.0,51.0,99.0,98.0,75.0,158.0,100.0,197.0,222.0,247.0,115.0,31.0,31.0,10.0,013,19,001502
19013001503,"Census Tract 15.03, Black Hawk County, Iowa",1690.0,128.0,89.0,43.0,61.0,85.0,52.0,151.0,58.0,87.0,164.0,229.0,240.0,151.0,62.0,68.0,22.0,013,19,001503
19013001600,"Census Tract 16, Black Hawk County, Iowa",1200.0,101.0,42.0,39.0,166.0,41.0,107.0,76.0,71.0,67.0,174.0,183.0,67.0,47.0,0.0,7.0,12.0,013,19,001600
19169010500,"Census Tract 105, Story County, Iowa",713.0,18.0,37.0,26.0,49.0,22.0,33.0,15.0,38.0,31.0,67.0,56.0,155.0,76.0,30.0,32.0,28.0,169,19,010500
19169010600,"Census Tract 106, Story County, Iowa",2200.0,95.0,141.0,95.0,90.0,82.0,93.0,80.0,55.0,162.0,202.0,341.0,291.0,190.0,130.0,90.0,63.0,169,19,010600
19171290100,"Census Tract 2901, Tama County, Iowa",1211.0,21.0,27.0,39.0,87.0,80.0,33.0,32.0,45.0,76.0,116.0,168.0,197.0,140.0,49.0,43.0,58.0,171,19,290100
19171290200,"Census Tract 2902, Tama County, Iowa",1160.0,55.0,48.0,90.0,61.0,78.0,36.0,21.0,73.0,32.0,99.0,168.0,167.0,92.0,61.0,60.0,19.0,171,19,290200
19171290300,"Census Tract 2903, Tama County, Iowa",1110.0,44.0,48.0,31.0,49.0,67.0,64.0,39.0,49.0,60.0,103.0,152.0,182.0,61.0,80.0,57.0,24.0,171,19,290300
19171290400,"Census Tract 2904, Tama County, Iowa",995.0,68.0,32.0,42.0,77.0,57.0,73.0,45.0,44.0,40.0,106.0,153.0,102.0,79.0,43.0,29.0,5.0,171,19,290400
19171290500,"Census Tract 2905, Tama County, Iowa",1308.0,102.0,97.0,99.0,62.0,58.0,48.0,25.0,68.0,77.0,219.0,178.0,139.0,46.0,33.0,42.0,15.0,171,19,290500
19171290600,"Census Tract 2906, Tama County, Iowa",1006.0,33.0,47.0,32.0,55.0,58.0,26.0,64.0,46.0,97.0,90.0,156.0,114.0,105.0,51.0,10.0,22.0,171,19,290600
19173180100,"Census Tract 1801, Taylor County, Iowa",1083.0,69.0,76.0,89.0,88.0,70.0,77.0,76.0,81.0,42.0,101.0,110.0,81.0,56.0,28.0,15.0,24.0,173,19,180100
19173180200,"Census Tract 1802, Taylor County, Iowa",892.0,104.0,78.0,62.0,53.0,74.0,47.0,44.0,31.0,56.0,126.0,66.0,58.0,39.0,41.0,4.0,9.0,173,19,180200
19173180300,"Census Tract 1803, Taylor County, Iowa",769.0,38.0,33.0,21.0,24.0,27.0,45.0,44.0,40.0,29.0,119.0,98.0,90.0,98.0,39.0,16.0,8.0,173,19,180300
19175190100,"Census Tract 1901, Union County, Iowa",1000.0,64.0,73.0,40.0,83.0,60.0,60.0,25.0,107.0,47.0,119.0,120.0,64.0,76.0,8.0,27.0,27.0,175,19,190100
19175190200,"Census Tract 1902, Union County, Iowa",1786.0,116.0,122.0,59.0,172.0,148.0,152.0,93.0,137.0,135.0,174.0,159.0,127.0,142.0,15.0,20.0,15.0,175,19,190200
19175190300,"Census Tract 1903, Union County, Iowa",904.0,22.0,43.0,43.0,80.0,17.0,49.0,61.0,19.0,60.0,73.0,130.0,165.0,22.0,14.0,66.0,40.0,175,19,190300
19175190400,"Census Tract 1904, Union County, Iowa",1647.0,75.0,134.0,88.0,194.0,139.0,62.0,95.0,70.0,47.0,111.0,222.0,198.0,86.0,74.0,33.0,19.0,175,19,190400
19177950100,"Census Tract 9501, Van Buren County, Iowa",1662.0,106.0,66.0,99.0,60.0,153.0,103.0,137.0,103.0,85.0,119.0,195.0,212.0,109.0,53.0,24.0,38.0,177,19,950100
19177950200,"Census Tract 9502, Van Buren County, Iowa",1282.0,115.0,72.0,57.0,44.0,65.0,88.0,97.0,103.0,87.0,103.0,128.0,154.0,95.0,26.0,48.0,0.0,177,19,950200
19179960100,"Census Tract 9601, Wapello County, Iowa",1165.0,41.0,33.0,29.0,66.0,71.0,84.0,60.0,43.0,58.0,132.0,135.0,210.0,63.0,44.0,58.0,38.0,179,19,960100
19179960200,"Census Tract 9602, Wapello County, Iowa",1003.0,209.0,125.0,121.0,104.0,81.0,7.0,30.0,58.0,35.0,43.0,131.0,32.0,13.0,5.0,0.0,9.0,179,19,960200
19179960300,"Census Tract 9603, Wapello County, Iowa",1752.0,72.0,95.0,52.0,16.0,112.0,59.0,58.0,167.0,87.0,195.0,239.0,230.0,157.0,59.0,104.0,50.0,179,19,960300
19179960400,"Census Tract 9604, Wapello County, Iowa",1584.0,191.0,156.0,98.0,59.0,67.0,47.0,133.0,111.0,48.0,148.0,118.0,210.0,54.0,97.0,24.0,23.0,179,19,960400
19179960500,"Census Tract 9605, Wapello County, Iowa",966.0,56.0,95.0,184.0,91.0,35.0,69.0,15.0,99.0,35.0,34.0,96.0,92.0,53.0,0.0,0.0,12.0,179,19,960500
19179960600,"Census Tract 9606, Wapello County, Iowa",1221.0,89.0,103.0,84.0,62.0,191.0,103.0,47.0,90.0,58.0,101.0,58.0,155.0,58.0,0.0,22.0,0.0,179,19,960600
19179960700,"Census Tract 9607, Wapello County, Iowa",1497.0,146.0,92.0,46.0,94.0,72.0,38.0,16.0,118.0,68.0,108.0,161.0,288.0,112.0,94.0,8.0,36.0,179,19,960700
19179960800,"Census Tract 9608, Wapello County, Iowa",1379.0,50.0,75.0,29.0,162.0,138.0,95.0,55.0,84.0,45.0,87.0,195.0,181.0,95.0,54.0,10.0,24.0,179,19,960800
19179960900,"Census Tract 9609, Wapello County, Iowa",1238.0,144.0,187.0,89.0,166.0,73.0,80.0,63.0,71.0,36.0,121.0,71.0,51.0,37.0,49.0,0.0,0.0,179,19,960900
19179961000,"Census Tract 9610, Wapello County, Iowa",1340.0,59.0,96.0,157.0,75.0,107.0,147.0,90.0,68.0,72.0,132.0,127.0,148.0,45.0,17.0,0.0,0.0,179,19,961000
19179961100,"Census Tract 9611, Wapello County, Iowa",1348.0,140.0,101.0,127.0,66.0,63.0,50.0,65.0,112.0,26.0,78.0,138.0,201.0,57.0,90.0,19.0,15.0,179,19,961100
19181020100,"Census Tract 201, Warren County, Iowa",860.0,30.0,9.0,22.0,31.0,37.0,50.0,16.0,36.0,52.0,145.0,127.0,115.0,69.0,70.0,31.0,20.0,181,19,020100
19181020200,"Census Tract 202, Warren County, Iowa",2870.0,29.0,29.0,140.0,149.0,112.0,76.0,60.0,79.0,119.0,256.0,369.0,556.0,477.0,167.0,187.0,65.0,181,19,020200
19181020300,"Census Tract 203, Warren County, Iowa",1850.0,23.0,30.0,60.0,34.0,54.0,57.0,116.0,94.0,22.0,130.0,157.0,311.0,297.0,205.0,209.0,51.0,181,19,020300
19181020400,"Census Tract 204, Warren County, Iowa",1692.0,124.0,63.0,66.0,62.0,81.0,62.0,99.0,85.0,36.0,185.0,136.0,250.0,237.0,111.0,71.0,24.0,181,19,020400
19181020500,"Census Tract 205, Warren County, Iowa",909.0,31.0,24.0,24.0,22.0,33.0,34.0,45.0,47.0,21.0,110.0,135.0,166.0,144.0,55.0,7.0,11.0,181,19,020500
19181020600,"Census Tract 206, Warren County, Iowa",1128.0,6.0,60.0,12.0,27.0,12.0,58.0,61.0,30.0,52.0,81.0,130.0,216.0,83.0,129.0,115.0,56.0,181,19,020600
19181020700,"Census Tract 207, Warren County, Iowa",1500.0,98.0,68.0,66.0,44.0,82.0,96.0,82.0,108.0,69.0,74.0,135.0,216.0,117.0,107.0,104.0,34.0,181,19,020700
19181020800,"Census Tract 208, Warren County, Iowa",1093.0,13.0,75.0,15.0,44.0,42.0,60.0,51.0,61.0,36.0,100.0,158.0,175.0,105.0,85.0,26.0,47.0,181,19,020800
19181020900,"Census Tract 209, Warren County, Iowa",1499.0,128.0,110.0,141.0,138.0,75.0,61.0,62.0,70.0,84.0,69.0,236.0,178.0,52.0,41.0,27.0,27.0,181,19,020900
19181021000,"Census Tract 210, Warren County, Iowa",1221.0,95.0,76.0,55.0,44.0,57.0,162.0,91.0,96.0,79.0,95.0,126.0,87.0,83.0,42.0,25.0,8.0,181,19,021000
19181021100,"Census Tract 211, Warren County, Iowa",1910.0,55.0,51.0,48.0,86.0,47.0,74.0,135.0,61.0,84.0,154.0,203.0,379.0,247.0,126.0,101.0,59.0,181,19,021100
19181021200,"Census Tract 212, Warren County, Iowa",1477.0,37.0,31.0,47.0,48.0,44.0,73.0,61.0,61.0,78.0,240.0,140.0,209.0,193.0,69.0,81.0,65.0,181,19,021200
19183960100,"Census Tract 9601, Washington County, Iowa",2601.0,126.0,147.0,121.0,126.0,77.0,108.0,143.0,104.0,181.0,163.0,294.0,402.0,306.0,180.0,91.0,32.0,183,19,960100
19183960200,"Census Tract 9602, Washington County, Iowa",1842.0,44.0,84.0,63.0,97.0,102.0,70.0,139.0,62.0,70.0,208.0,218.0,377.0,146.0,42.0,69.0,51.0,183,19,960200
19183960300,"Census Tract 9603, Washington County, Iowa",1627.0,76.0,55.0,76.0,120.0,182.0,107.0,111.0,119.0,66.0,120.0,161.0,200.0,104.0,83.0,10.0,37.0,183,19,960300
19183960400,"Census Tract 9604, Washington County, Iowa",1650.0,33.0,120.0,122.0,165.0,86.0,114.0,63.0,84.0,106.0,145.0,253.0,168.0,110.0,51.0,30.0,0.0,183,19,960400
19183960500,"Census Tract 9605, Washington County, Iowa",1218.0,24.0,28.0,5.0,44.0,30.0,49.0,92.0,57.0,25.0,106.0,133.0,262.0,199.0,94.0,36.0,34.0,183,19,960500
19185070100,"Census Tract 701, Wayne County, Iowa",1037.0,77.0,69.0,56.0,85.0,61.0,10.0,54.0,66.0,50.0,101.0,119.0,121.0,74.0,43.0,38.0,13.0,185,19,070100
19185070200,"Census Tract 702, Wayne County, Iowa",732.0,39.0,28.0,38.0,56.0,25.0,94.0,37.0,31.0,31.0,72.0,104.0,102.0,30.0,19.0,7.0,19.0,185,19,070200
19185070300,"Census Tract 703, Wayne County, Iowa",827.0,75.0,78.0,59.0,69.0,47.0,36.0,96.0,56.0,19.0,70.0,67.0,76.0,50.0,4.0,7.0,18.0,185,19,070300
19187000100,"Census Tract 1, Webster County, Iowa",2962.0,73.0,145.0,269.0,265.0,206.0,120.0,167.0,138.0,122.0,259.0,263.0,344.0,221.0,236.0,52.0,82.0,187,19,000100
19013001701,"Census Tract 17.01, Black Hawk County, Iowa",878.0,129.0,77.0,133.0,47.0,72.0,136.0,52.0,47.0,17.0,27.0,49.0,50.0,38.0,0.0,0.0,4.0,013,19,001701
19013001702,"Census Tract 17.02, Black Hawk County, Iowa",990.0,132.0,98.0,59.0,13.0,65.0,78.0,89.0,24.0,49.0,145.0,90.0,76.0,40.0,26.0,0.0,6.0,013,19,001702
19013001800,"Census Tract 18, Black Hawk County, Iowa",677.0,121.0,109.0,47.0,24.0,87.0,46.0,24.0,6.0,25.0,52.0,57.0,40.0,39.0,0.0,0.0,0.0,013,19,001800
19013001900,"Census Tract 19, Black Hawk County, Iowa",898.0,58.0,72.0,70.0,110.0,56.0,66.0,52.0,80.0,51.0,51.0,99.0,71.0,26.0,29.0,7.0,0.0,013,19,001900
19013002000,"Census Tract 20, Black Hawk County, Iowa",2273.0,32.0,113.0,224.0,229.0,179.0,119.0,122.0,182.0,82.0,160.0,276.0,291.0,190.0,69.0,3.0,2.0,013,19,002000
19013002200,"Census Tract 22, Black Hawk County, Iowa",1772.0,103.0,137.0,40.0,81.0,109.0,113.0,79.0,92.0,31.0,105.0,244.0,326.0,182.0,84.0,29.0,17.0,013,19,002200
19013002301,"Census Tract 23.01, Black Hawk County, Iowa",878.0,31.0,14.0,52.0,60.0,40.0,63.0,55.0,41.0,59.0,52.0,106.0,122.0,69.0,49.0,51.0,14.0,013,19,002301
19013002303,"Census Tract 23.03, Black Hawk County, Iowa",444.0,72.0,78.0,39.0,51.0,21.0,40.0,36.0,15.0,5.0,23.0,12.0,8.0,19.0,9.0,4.0,12.0,013,19,002303
19013002304,"Census Tract 23.04, Black Hawk County, Iowa",962.0,129.0,78.0,16.0,98.0,36.0,23.0,45.0,102.0,39.0,74.0,82.0,74.0,62.0,62.0,13.0,29.0,013,19,002304
19013002400,"Census Tract 24, Black Hawk County, Iowa",1827.0,17.0,46.0,63.0,70.0,66.0,124.0,65.0,52.0,120.0,247.0,291.0,284.0,162.0,69.0,51.0,100.0,013,19,002400
19013002500,"Census Tract 25, Black Hawk County, Iowa",2659.0,231.0,117.0,100.0,43.0,61.0,109.0,204.0,264.0,69.0,156.0,336.0,419.0,186.0,211.0,114.0,39.0,013,19,002500
19013002601,"Census Tract 26.01, Black Hawk County, Iowa",1888.0,242.0,138.0,60.0,109.0,90.0,86.0,93.0,18.0,84.0,145.0,161.0,216.0,212.0,146.0,60.0,28.0,013,19,002601
19013002603,"Census Tract 26.03, Black Hawk County, Iowa",3747.0,296.0,123.0,224.0,184.0,180.0,177.0,189.0,125.0,62.0,201.0,176.0,384.0,449.0,289.0,401.0,287.0,013,19,002603
19013002604,"Census Tract 26.04, Black Hawk County, Iowa",1693.0,57.0,31.0,54.0,48.0,72.0,145.0,117.0,73.0,125.0,222.0,170.0,240.0,189.0,69.0,49.0,32.0,013,19,002604
19013002700,"Census Tract 27, Black Hawk County, Iowa",1587.0,26.0,77.0,85.0,46.0,49.0,80.0,75.0,86.0,103.0,107.0,289.0,242.0,146.0,63.0,87.0,26.0,013,19,002700
19013002800,"Census Tract 28, Black Hawk County, Iowa",1100.0,33.0,21.0,30.0,26.0,34.0,74.0,70.0,23.0,86.0,85.0,132.0,208.0,117.0,87.0,67.0,7.0,013,19,002800
19013002901,"Census Tract 29.01, Black Hawk County, Iowa",540.0,6.0,11.0,40.0,23.0,18.0,21.0,30.0,38.0,20.0,81.0,57.0,63.0,69.0,31.0,25.0,7.0,013,19,002901
19013002902,"Census Tract 29.02, Black Hawk County, Iowa",1625.0,82.0,45.0,63.0,98.0,57.0,97.0,92.0,128.0,98.0,192.0,137.0,264.0,140.0,46.0,56.0,30.0,013,19,002902
19013003001,"Census Tract 30.01, Black Hawk County, Iowa",2259.0,243.0,99.0,30.0,256.0,70.0,133.0,119.0,98.0,43.0,220.0,365.0,174.0,169.0,50.0,67.0,123.0,013,19,003001
19013003002,"Census Tract 30.02, Black Hawk County, Iowa",1496.0,47.0,4.0,56.0,51.0,50.0,43.0,31.0,56.0,39.0,87.0,253.0,256.0,265.0,118.0,78.0,62.0,013,19,003002
19015020100,"Census Tract 201, Boone County, Iowa",1168.0,30.0,13.0,58.0,103.0,15.0,37.0,74.0,28.0,103.0,86.0,67.0,156.0,174.0,135.0,65.0,24.0,015,19,020100
19015020200,"Census Tract 202, Boone County, Iowa",1638.0,52.0,54.0,110.0,80.0,74.0,165.0,141.0,48.0,123.0,227.0,170.0,185.0,152.0,50.0,0.0,7.0,015,19,020200
19015020300,"Census Tract 203, Boone County, Iowa",2719.0,179.0,170.0,91.0,256.0,287.0,79.0,158.0,164.0,12.0,266.0,431.0,197.0,142.0,104.0,111.0,72.0,015,19,020300
19015020400,"Census Tract 204, Boone County, Iowa",1008.0,44.0,66.0,56.0,76.0,65.0,42.0,59.0,71.0,64.0,73.0,146.0,128.0,57.0,24.0,8.0,29.0,015,19,020400
19015020500,"Census Tract 205, Boone County, Iowa",1854.0,89.0,87.0,98.0,104.0,41.0,59.0,93.0,92.0,81.0,186.0,201.0,311.0,174.0,142.0,56.0,40.0,015,19,020500
19015020600,"Census Tract 206, Boone County, Iowa",717.0,13.0,35.0,25.0,26.0,22.0,26.0,30.0,39.0,17.0,49.0,97.0,176.0,69.0,44.0,25.0,24.0,015,19,020600
19015020700,"Census Tract 207, Boone County, Iowa",1655.0,58.0,110.0,121.0,119.0,70.0,115.0,97.0,73.0,35.0,180.0,152.0,288.0,131.0,48.0,39.0,19.0,015,19,020700
19017004000,"Census Tract 40, Bremer County, Iowa",673.0,112.0,51.0,53.0,45.0,20.0,66.0,13.0,12.0,15.0,44.0,59.0,104.0,33.0,29.0,12.0,5.0,017,19,004000
19017004100,"Census Tract 41, Bremer County, Iowa",1358.0,45.0,16.0,27.0,18.0,54.0,51.0,38.0,30.0,12.0,138.0,197.0,277.0,201.0,100.0,80.0,74.0,017,19,004100
19017004200,"Census Tract 42, Bremer County, Iowa",1591.0,130.0,102.0,34.0,112.0,58.0,49.0,19.0,84.0,123.0,159.0,148.0,137.0,200.0,90.0,78.0,68.0,017,19,004200
19017004300,"Census Tract 43, Bremer County, Iowa",720.0,15.0,31.0,31.0,30.0,44.0,14.0,40.0,43.0,38.0,44.0,83.0,141.0,109.0,17.0,18.0,22.0,017,19,004300
19017004400,"Census Tract 44, Bremer County, Iowa",1128.0,33.0,65.0,62.0,23.0,46.0,56.0,66.0,37.0,86.0,98.0,115.0,253.0,90.0,22.0,45.0,31.0,017,19,004400
19017004500,"Census Tract 45, Bremer County, Iowa",1042.0,52.0,47.0,12.0,70.0,50.0,48.0,45.0,44.0,40.0,48.0,138.0,174.0,111.0,55.0,63.0,45.0,017,19,004500
19017004600,"Census Tract 46, Bremer County, Iowa",1944.0,87.0,61.0,79.0,124.0,60.0,97.0,107.0,54.0,48.0,140.0,196.0,323.0,295.0,85.0,69.0,119.0,017,19,004600
19017004700,"Census Tract 47, Bremer County, Iowa",909.0,62.0,42.0,61.0,92.0,30.0,46.0,20.0,63.0,17.0,109.0,151.0,96.0,46.0,35.0,32.0,7.0,017,19,004700
19019950100,"Census Tract 9501, Buchanan County, Iowa",971.0,50.0,35.0,56.0,42.0,59.0,51.0,43.0,59.0,53.0,121.0,129.0,105.0,91.0,24.0,27.0,26.0,019,19,950100
19019950200,"Census Tract 9502, Buchanan County, Iowa",1345.0,61.0,97.0,96.0,34.0,57.0,81.0,55.0,94.0,86.0,71.0,168.0,172.0,136.0,52.0,28.0,57.0,019,19,950200
19019950300,"Census Tract 9503, Buchanan County, Iowa",1401.0,48.0,85.0,77.0,48.0,59.0,70.0,89.0,43.0,59.0,129.0,240.0,253.0,91.0,42.0,15.0,53.0,019,19,950300
19019950400,"Census Tract 9504, Buchanan County, Iowa",1175.0,112.0,24.0,101.0,61.0,32.0,46.0,62.0,31.0,66.0,155.0,174.0,105.0,82.0,51.0,11.0,62.0,019,19,950400
19019950500,"Census Tract 9505, Buchanan County, Iowa",1655.0,66.0,100.0,132.0,26.0,100.0,33.0,111.0,164.0,73.0,153.0,122.0,222.0,137.0,104.0,75.0,37.0,019,19,950500
19019950600,"Census Tract 9506, Buchanan County, Iowa",1721.0,52.0,60.0,63.0,60.0,80.0,74.0,93.0,77.0,44.0,146.0,182.0,315.0,230.0,126.0,85.0,34.0,019,19,950600
19021960100,"Census Tract 9601, Buena Vista County, Iowa",646.0,51.0,24.0,45.0,28.0,12.0,40.0,38.0,68.0,32.0,73.0,65.0,104.0,18.0,18.0,13.0,17.0,021,19,960100
19021960200,"Census Tract 9602, Buena Vista County, Iowa",786.0,9.0,65.0,55.0,34.0,28.0,80.0,41.0,27.0,33.0,127.0,72.0,125.0,48.0,10.0,9.0,23.0,021,19,960200
19021960300,"Census Tract 9603, Buena Vista County, Iowa",833.0,44.0,15.0,9.0,62.0,44.0,36.0,39.0,35.0,43.0,116.0,115.0,155.0,54.0,41.0,9.0,16.0,021,19,960300
19021960400,"Census Tract 9604, Buena Vista County, Iowa",2187.0,125.0,200.0,127.0,153.0,147.0,196.0,134.0,189.0,118.0,107.0,172.0,239.0,195.0,34.0,42.0,9.0,021,19,960400
19021960500,"Census Tract 9605, Buena Vista County, Iowa",1662.0,104.0,73.0,67.0,100.0,75.0,67.0,138.0,86.0,128.0,255.0,193.0,115.0,117.0,40.0,37.0,67.0,021,19,960500
19021960600,"Census Tract 9606, Buena Vista County, Iowa",1521.0,40.0,66.0,79.0,70.0,76.0,79.0,116.0,118.0,64.0,98.0,166.0,231.0,124.0,59.0,75.0,60.0,021,19,960600
19023070100,"Census Tract 701, Butler County, Iowa",1279.0,89.0,46.0,51.0,88.0,73.0,51.0,61.0,89.0,33.0,110.0,237.0,180.0,88.0,39.0,9.0,35.0,023,19,070100
19187000200,"Census Tract 2, Webster County, Iowa",1482.0,54.0,128.0,70.0,68.0,32.0,45.0,106.0,96.0,52.0,94.0,160.0,215.0,108.0,103.0,90.0,61.0,187,19,000200
19187000300,"Census Tract 3, Webster County, Iowa",624.0,68.0,57.0,44.0,64.0,29.0,46.0,44.0,88.0,15.0,33.0,47.0,44.0,22.0,19.0,4.0,0.0,187,19,000300
19187000400,"Census Tract 4, Webster County, Iowa",1033.0,220.0,117.0,82.0,82.0,22.0,45.0,28.0,20.0,33.0,64.0,122.0,88.0,31.0,10.0,34.0,35.0,187,19,000400
19187000500,"Census Tract 5, Webster County, Iowa",723.0,50.0,75.0,88.0,61.0,53.0,39.0,33.0,71.0,26.0,61.0,40.0,73.0,28.0,5.0,20.0,0.0,187,19,000500
19187000600,"Census Tract 6, Webster County, Iowa",1976.0,186.0,164.0,83.0,197.0,236.0,128.0,86.0,130.0,140.0,188.0,173.0,131.0,72.0,14.0,13.0,35.0,187,19,000600
19187000700,"Census Tract 7, Webster County, Iowa",782.0,164.0,71.0,122.0,61.0,38.0,51.0,53.0,12.0,7.0,54.0,57.0,73.0,14.0,0.0,5.0,0.0,187,19,000700
19187000900,"Census Tract 9, Webster County, Iowa",1142.0,104.0,195.0,79.0,94.0,95.0,40.0,53.0,78.0,66.0,17.0,93.0,146.0,30.0,15.0,20.0,17.0,187,19,000900
19187010100,"Census Tract 101, Webster County, Iowa",1013.0,17.0,32.0,69.0,41.0,57.0,98.0,29.0,67.0,33.0,84.0,176.0,147.0,95.0,20.0,14.0,34.0,187,19,010100
19187010200,"Census Tract 102, Webster County, Iowa",717.0,17.0,17.0,6.0,28.0,40.0,20.0,15.0,39.0,32.0,80.0,86.0,156.0,52.0,23.0,60.0,46.0,187,19,010200
19187010300,"Census Tract 103, Webster County, Iowa",1390.0,62.0,102.0,71.0,95.0,60.0,71.0,99.0,91.0,74.0,159.0,164.0,149.0,91.0,56.0,35.0,11.0,187,19,010300
19187010400,"Census Tract 104, Webster County, Iowa",1311.0,78.0,91.0,74.0,95.0,94.0,91.0,48.0,92.0,52.0,139.0,207.0,135.0,62.0,32.0,14.0,7.0,187,19,010400
19189680100,"Census Tract 6801, Winnebago County, Iowa",1794.0,129.0,92.0,68.0,87.0,164.0,142.0,79.0,67.0,131.0,145.0,202.0,270.0,62.0,59.0,79.0,18.0,189,19,680100
19189680200,"Census Tract 6802, Winnebago County, Iowa",1212.0,58.0,55.0,96.0,73.0,104.0,30.0,53.0,94.0,36.0,120.0,127.0,175.0,110.0,48.0,14.0,19.0,189,19,680200
19189680300,"Census Tract 6803, Winnebago County, Iowa",1574.0,91.0,101.0,165.0,68.0,68.0,86.0,66.0,132.0,66.0,246.0,130.0,188.0,89.0,18.0,41.0,19.0,189,19,680300
19191950100,"Census Tract 9501, Winneshiek County, Iowa",1400.0,73.0,65.0,69.0,101.0,53.0,77.0,53.0,57.0,75.0,162.0,175.0,201.0,87.0,82.0,33.0,37.0,191,19,950100
19191950200,"Census Tract 9502, Winneshiek County, Iowa",1959.0,94.0,108.0,209.0,73.0,115.0,117.0,50.0,56.0,90.0,175.0,255.0,201.0,202.0,104.0,94.0,16.0,191,19,950200
19191950300,"Census Tract 9503, Winneshiek County, Iowa",1616.0,68.0,137.0,46.0,65.0,89.0,104.0,47.0,72.0,89.0,156.0,122.0,371.0,64.0,20.0,132.0,34.0,191,19,950300
19191950400,"Census Tract 9504, Winneshiek County, Iowa",1836.0,43.0,78.0,60.0,59.0,54.0,126.0,63.0,125.0,144.0,194.0,239.0,344.0,147.0,25.0,86.0,49.0,191,19,950400
19191950500,"Census Tract 9505, Winneshiek County, Iowa",1437.0,55.0,69.0,57.0,75.0,119.0,107.0,108.0,59.0,60.0,160.0,156.0,223.0,104.0,22.0,38.0,25.0,191,19,950500
19193000100,"Census Tract 1, Woodbury County, Iowa",1563.0,66.0,199.0,115.0,131.0,137.0,160.0,108.0,110.0,73.0,126.0,178.0,121.0,25.0,0.0,14.0,0.0,193,19,000100
19193000200,"Census Tract 2, Woodbury County, Iowa",2793.0,137.0,115.0,97.0,171.0,163.0,183.0,167.0,195.0,174.0,214.0,297.0,328.0,260.0,48.0,126.0,118.0,193,19,000200
19193000300,"Census Tract 3, Woodbury County, Iowa",2419.0,84.0,81.0,113.0,138.0,70.0,166.0,172.0,170.0,37.0,210.0,197.0,321.0,292.0,121.0,123.0,124.0,193,19,000300
19193000400,"Census Tract 4, Woodbury County, Iowa",1788.0,63.0,34.0,40.0,105.0,28.0,16.0,126.0,67.0,46.0,102.0,313.0,384.0,172.0,55.0,81.0,156.0,193,19,000400
19193000500,"Census Tract 5, Woodbury County, Iowa",1082.0,47.0,68.0,63.0,70.0,42.0,55.0,46.0,72.0,32.0,122.0,130.0,168.0,96.0,37.0,20.0,14.0,193,19,000500
19193000600,"Census Tract 6, Woodbury County, Iowa",1106.0,73.0,59.0,79.0,111.0,158.0,52.0,57.0,80.0,53.0,59.0,167.0,108.0,28.0,13.0,9.0,0.0,193,19,000600
19193000700,"Census Tract 7, Woodbury County, Iowa",1161.0,144.0,81.0,58.0,42.0,41.0,104.0,13.0,32.0,58.0,176.0,185.0,122.0,74.0,16.0,7.0,8.0,193,19,000700
19193000800,"Census Tract 8, Woodbury County, Iowa",1232.0,100.0,73.0,65.0,69.0,64.0,130.0,81.0,86.0,43.0,150.0,72.0,234.0,48.0,10.0,7.0,0.0,193,19,000800
19193000900,"Census Tract 9, Woodbury County, Iowa",820.0,58.0,42.0,43.0,42.0,66.0,36.0,39.0,28.0,45.0,33.0,85.0,159.0,58.0,26.0,52.0,8.0,193,19,000900
19193001000,"Census Tract 10, Woodbury County, Iowa",768.0,118.0,83.0,36.0,70.0,58.0,80.0,29.0,0.0,33.0,32.0,71.0,106.0,39.0,7.0,6.0,0.0,193,19,001000
19193001100,"Census Tract 11, Woodbury County, Iowa",1500.0,118.0,112.0,132.0,134.0,134.0,111.0,104.0,60.0,138.0,118.0,157.0,63.0,96.0,7.0,0.0,16.0,193,19,001100
19193001200,"Census Tract 12, Woodbury County, Iowa",1049.0,109.0,69.0,142.0,144.0,130.0,52.0,31.0,31.0,62.0,72.0,164.0,6.0,18.0,0.0,19.0,0.0,193,19,001200
19193001300,"Census Tract 13, Woodbury County, Iowa",647.0,153.0,134.0,38.0,28.0,33.0,32.0,78.0,28.0,34.0,42.0,31.0,10.0,6.0,0.0,0.0,0.0,193,19,001300
19193001400,"Census Tract 14, Woodbury County, Iowa",1569.0,110.0,113.0,91.0,163.0,212.0,112.0,71.0,169.0,99.0,121.0,89.0,160.0,33.0,11.0,15.0,0.0,193,19,001400
19193001500,"Census Tract 15, Woodbury County, Iowa",863.0,235.0,109.0,65.0,112.0,91.0,27.0,33.0,57.0,19.0,23.0,5.0,46.0,32.0,9.0,0.0,0.0,193,19,001500
19193001800,"Census Tract 18, Woodbury County, Iowa",2587.0,178.0,135.0,118.0,146.0,273.0,143.0,120.0,227.0,114.0,395.0,259.0,344.0,102.0,21.0,0.0,12.0,193,19,001800
