geoid,name,universe,same_house,moved_within_county,moved_from_different_county_in_same_state,moved_from_different_state,moved_from_abroad,county,state
17203,"Woodford County, Illinois",36840.0,32932.0,2032.0,1574.0,239.0,63.0,203,17
17055,"Franklin County, Illinois",37401.0,32601.0,3040.0,1192.0,521.0,47.0,055,17
17071,"Henderson County, Illinois",6620.0,5709.0,494.0,216.0,192.0,9.0,071,17
17109,"McDonough County, Illinois",27595.0,22802.0,2581.0,1772.0,394.0,46.0,109,17
17111,"McHenry County, Illinois",250328.0,225901.0,14180.0,7079.0,2860.0,308.0,111,17
17113,"McLean County, Illinois",136795.0,114303.0,12670.0,7171.0,2490.0,161.0,113,17
17139,"Moultrie County, Illinois",14104.0,12607.0,754.0,659.0,32.0,52.0,139,17
17145,"Perry County, Illinois",18376.0,16813.0,800.0,622.0,131.0,10.0,145,17
17149,"Pike County, Illinois",15039.0,13378.0,1130.0,332.0,169.0,30.0,149,17
17151,"Pope County, Illinois",3930.0,3601.0,151.0,96.0,82.0,0.0,151,17
17161,"Rock Island County, Illinois",105264.0,91433.0,8681.0,2033.0,2989.0,128.0,161,17
17163,"St. Clair County, Illinois",162357.0,144096.0,9796.0,3528.0,4198.0,739.0,163,17
17173,"Shelby County, Illinois",21124.0,19291.0,910.0,756.0,155.0,12.0,173,17
17185,"Wabash County, Illinois",10885.0,9543.0,962.0,161.0,219.0,0.0,185,17
17019,"Champaign County, Illinois",140750.0,112430.0,13410.0,10136.0,4112.0,662.0,019,17
17013,"Calhoun County, Illinois",4699.0,4324.0,225.0,83.0,63.0,4.0,013,17
17035,"Cumberland County, Illinois",10416.0,9167.0,510.0,605.0,117.0,17.0,035,17
17053,"Ford County, Illinois",12576.0,10713.0,956.0,699.0,185.0,23.0,053,17
17085,"Jo Daviess County, Illinois",20771.0,18437.0,1263.0,462.0,588.0,21.0,085,17
17089,"Kane County, Illinois",302115.0,273728.0,13012.0,11029.0,3729.0,617.0,089,17
17093,"Kendall County, Illinois",86340.0,77701.0,3980.0,3794.0,731.0,134.0,093,17
17101,"Lawrence County, Illinois",13755.0,11426.0,1427.0,483.0,403.0,16.0,101,17
17009,"Brown County, Illinois",4908.0,4286.0,260.0,335.0,20.0,7.0,009,17
17121,"Marion County, Illinois",34678.0,30048.0,3145.0,930.0,532.0,23.0,121,17
17123,"Marshall County, Illinois",11204.0,10225.0,556.0,359.0,51.0,13.0,123,17
17125,"Mason County, Illinois",13341.0,11670.0,1006.0,573.0,89.0,3.0,125,17
17075,"Iroquois County, Illinois",25472.0,22699.0,1560.0,772.0,437.0,4.0,075,17
17021,"Christian County, Illinois",31780.0,28182.0,1889.0,1214.0,414.0,81.0,021,17
17025,"Clay County, Illinois",12743.0,11912.0,471.0,324.0,34.0,2.0,025,17
17059,"Gallatin County, Illinois",4968.0,4515.0,322.0,72.0,48.0,11.0,059,17
17077,"Jackson County, Illinois",43601.0,34690.0,3990.0,3528.0,1181.0,212.0,077,17
17133,"Monroe County, Illinois",32255.0,28722.0,2113.0,649.0,725.0,46.0,133,17
17143,"Peoria County, Illinois",129685.0,112590.0,10661.0,4089.0,2123.0,222.0,143,17
17181,"Union County, Illinois",15541.0,14503.0,496.0,358.0,184.0,0.0,181,17
17201,"Winnebago County, Illinois",200424.0,176660.0,16004.0,4668.0,2700.0,392.0,201,17
17147,"Piatt County, Illinois",15069.0,13050.0,986.0,913.0,119.0,1.0,147,17
17153,"Pulaski County, Illinois",3602.0,3276.0,195.0,66.0,65.0,0.0,153,17
17169,"Schuyler County, Illinois",6651.0,6095.0,188.0,341.0,17.0,10.0,169,17
17175,"Stark County, Illinois",5279.0,4803.0,309.0,112.0,55.0,0.0,175,17
17045,"Edgar County, Illinois",16855.0,14212.0,1499.0,611.0,528.0,5.0,045,17
17005,"Bond County, Illinois",14824.0,12732.0,1071.0,753.0,260.0,8.0,005,17
17007,"Boone County, Illinois",39231.0,35098.0,1584.0,2249.0,300.0,0.0,007,17
17011,"Bureau County, Illinois",29440.0,26902.0,1556.0,682.0,295.0,5.0,011,17
17015,"Carroll County, Illinois",13647.0,12204.0,886.0,278.0,263.0,16.0,015,17
17029,"Coles County, Illinois",47307.0,36004.0,6265.0,3512.0,1437.0,89.0,029,17
17033,"Crawford County, Illinois",17306.0,15391.0,997.0,631.0,281.0,6.0,033,17
17083,"Jersey County, Illinois",21207.0,18692.0,1408.0,737.0,358.0,12.0,083,17
17155,"Putnam County, Illinois",5255.0,4758.0,249.0,176.0,58.0,14.0,155,17
17039,"De Witt County, Illinois",14278.0,12683.0,1120.0,435.0,40.0,0.0,039,17
17051,"Fayette County, Illinois",19937.0,17658.0,1236.0,821.0,209.0,13.0,051,17
17103,"Lee County, Illinois",29768.0,26267.0,1788.0,1520.0,172.0,21.0,103,17
17107,"Logan County, Illinois",25234.0,21295.0,2249.0,1473.0,186.0,31.0,107,17
17117,"Macoupin County, Illinois",43842.0,38727.0,3131.0,1494.0,473.0,17.0,117,17
17159,"Richland County, Illinois",15134.0,13088.0,1286.0,604.0,111.0,45.0,159,17
17165,"Saline County, Illinois",22120.0,19417.0,1804.0,588.0,293.0,18.0,165,17
17189,"Washington County, Illinois",13580.0,12303.0,798.0,375.0,96.0,8.0,189,17
17135,"Montgomery County, Illinois",26187.0,23019.0,1125.0,1801.0,213.0,29.0,135,17
17195,"Whiteside County, Illinois",47905.0,42690.0,3406.0,1026.0,695.0,88.0,195,17
17001,"Adams County, Illinois",60655.0,54401.0,4683.0,789.0,733.0,49.0,001,17
17027,"Clinton County, Illinois",34155.0,30947.0,1635.0,1102.0,427.0,44.0,027,17
17037,"DeKalb County, Illinois",80451.0,64992.0,9178.0,4858.0,1364.0,59.0,037,17
17047,"Edwards County, Illinois",6281.0,5550.0,414.0,261.0,52.0,4.0,047,17
17079,"Jasper County, Illinois",9190.0,8392.0,507.0,224.0,41.0,26.0,079,17
17081,"Jefferson County, Illinois",32525.0,28228.0,2907.0,966.0,396.0,28.0,081,17
17183,"Vermilion County, Illinois",61683.0,54787.0,4984.0,968.0,825.0,119.0,183,17
17197,"Will County, Illinois",440628.0,405776.0,17923.0,13075.0,3364.0,490.0,197,17
17199,"Williamson County, Illinois",60296.0,53971.0,3771.0,1607.0,895.0,52.0,199,17
17023,"Clark County, Illinois",15206.0,13113.0,1422.0,356.0,298.0,17.0,023,17
17041,"Douglas County, Illinois",17685.0,15819.0,1318.0,375.0,146.0,27.0,041,17
17049,"Effingham County, Illinois",32494.0,28420.0,2496.0,1081.0,416.0,81.0,049,17
17057,"Fulton County, Illinois",32646.0,28667.0,2596.0,1045.0,317.0,21.0,057,17
17061,"Greene County, Illinois",12731.0,11297.0,809.0,478.0,144.0,3.0,061,17
17065,"Hamilton County, Illinois",8111.0,7714.0,233.0,131.0,33.0,0.0,065,17
17069,"Hardin County, Illinois",3844.0,3640.0,134.0,65.0,5.0,0.0,069,17
17073,"Henry County, Illinois",44610.0,41911.0,1259.0,978.0,420.0,42.0,073,17
17087,"Johnson County, Illinois",10743.0,9859.0,204.0,577.0,91.0,12.0,087,17
17095,"Knox County, Illinois",42466.0,38718.0,2359.0,1037.0,305.0,47.0,095,17
17097,"Lake County, Illinois",439139.0,392316.0,22428.0,10652.0,12337.0,1406.0,097,17
17105,"Livingston County, Illinois",32458.0,28552.0,2610.0,1093.0,197.0,6.0,105,17
17127,"Massac County, Illinois",12847.0,11819.0,653.0,112.0,250.0,13.0,127,17
17171,"Scott County, Illinois",4911.0,4398.0,235.0,252.0,26.0,0.0,171,17
17179,"Tazewell County, Illinois",125532.0,111603.0,8174.0,4438.0,1065.0,252.0,179,17
17017,"Cass County, Illinois",9724.0,8907.0,407.0,310.0,64.0,36.0,017,17
17187,"Warren County, Illinois",14559.0,12788.0,924.0,551.0,292.0,4.0,187,17
18105,"Monroe County, Indiana",120337.0,84732.0,19016.0,9942.0,5566.0,1081.0,105,18
18045,"Fountain County, Indiana",15716.0,13395.0,1389.0,733.0,162.0,37.0,045,18
18039,"Elkhart County, Indiana",150909.0,134548.0,11261.0,3107.0,1717.0,276.0,039,18
18149,"Starke County, Indiana",21417.0,19178.0,1291.0,770.0,168.0,10.0,149,18
18025,"Crawford County, Indiana",10089.0,9316.0,362.0,233.0,166.0,12.0,025,18
18017,"Cass County, Indiana",30739.0,27053.0,2332.0,1158.0,158.0,38.0,017,18
18055,"Greene County, Indiana",31123.0,27334.0,2358.0,1183.0,232.0,16.0,055,18
18097,"Marion County, Indiana",527676.0,454085.0,44388.0,19217.0,8873.0,1113.0,097,18
18177,"Wayne County, Indiana",58815.0,50818.0,4796.0,1303.0,1833.0,65.0,177,18
18053,"Grant County, Indiana",57293.0,49031.0,5302.0,1446.0,1369.0,145.0,053,18
17099,"LaSalle County, Illinois",94778.0,84496.0,6499.0,2612.0,1088.0,83.0,099,17
18021,"Clay County, Indiana",25101.0,22376.0,1690.0,842.0,191.0,2.0,021,18
18063,"Hendricks County, Indiana",134243.0,116262.0,8208.0,7548.0,2079.0,146.0,063,18
18037,"Dubois County, Indiana",38088.0,34966.0,2069.0,741.0,299.0,13.0,037,18
18047,"Franklin County, Indiana",22238.0,20183.0,912.0,688.0,424.0,31.0,047,18
18059,"Hancock County, Indiana",67159.0,58958.0,4504.0,3105.0,497.0,95.0,059,18
18071,"Jackson County, Indiana",38647.0,33955.0,3242.0,1026.0,380.0,44.0,071,18
18067,"Howard County, Indiana",70114.0,59739.0,6839.0,2596.0,762.0,178.0,067,18
18115,"Ohio County, Indiana",5662.0,4919.0,305.0,227.0,193.0,18.0,115,18
18119,"Owen County, Indiana",20013.0,17121.0,1328.0,1358.0,197.0,9.0,119,18
18121,"Parke County, Indiana",16020.0,13693.0,906.0,1147.0,229.0,45.0,121,18
18135,"Randolph County, Indiana",23398.0,20578.0,2151.0,348.0,313.0,8.0,135,18
18183,"Whitley County, Indiana",31625.0,27952.0,1801.0,1437.0,421.0,14.0,183,18
18007,"Benton County, Indiana",7960.0,6556.0,598.0,679.0,123.0,4.0,007,18
18013,"Brown County, Indiana",14238.0,12841.0,367.0,756.0,274.0,0.0,013,18
18023,"Clinton County, Indiana",26605.0,23355.0,2150.0,747.0,350.0,3.0,023,18
18133,"Putnam County, Indiana",34163.0,26419.0,4615.0,2341.0,708.0,80.0,133,18
18161,"Union County, Indiana",6863.0,5875.0,251.0,121.0,616.0,0.0,161,18
18175,"Washington County, Indiana",26659.0,24155.0,1470.0,763.0,263.0,8.0,175,18
18027,"Daviess County, Indiana",29822.0,26563.0,2179.0,811.0,262.0,7.0,027,18
18029,"Dearborn County, Indiana",47316.0,42099.0,2637.0,789.0,1767.0,24.0,029,18
18065,"Henry County, Indiana",45207.0,38657.0,4113.0,2133.0,260.0,44.0,065,18
18083,"Knox County, Indiana",34676.0,28862.0,3154.0,1912.0,726.0,22.0,083,18
18093,"Lawrence County, Indiana",43226.0,39068.0,2639.0,1203.0,220.0,96.0,093,18
18095,"Madison County, Indiana",109539.0,92306.0,11967.0,3944.0,1176.0,146.0,095,18
18123,"Perry County, Indiana",17955.0,16091.0,777.0,666.0,408.0,13.0,123,18
18125,"Pike County, Indiana",11934.0,10741.0,777.0,357.0,59.0,0.0,125,18
18131,"Pulaski County, Indiana",11981.0,10668.0,572.0,679.0,27.0,35.0,131,18
18129,"Posey County, Indiana",24410.0,22481.0,878.0,697.0,354.0,0.0,129,18
18151,"Steuben County, Indiana",32166.0,27526.0,2509.0,1265.0,866.0,0.0,151,18
18171,"Warren County, Indiana",7908.0,6807.0,697.0,320.0,74.0,10.0,171,18
18165,"Vermillion County, Indiana",15011.0,13733.0,745.0,370.0,148.0,15.0,165,18
18179,"Wells County, Indiana",26148.0,23265.0,1748.0,880.0,212.0,43.0,179,18
18043,"Floyd County, Indiana",66880.0,60428.0,3122.0,2079.0,1145.0,106.0,043,18
18003,"Allen County, Indiana",271237.0,234874.0,25439.0,5387.0,5193.0,344.0,003,18
18031,"Decatur County, Indiana",25047.0,21859.0,2090.0,769.0,329.0,0.0,031,18
18035,"Delaware County, Indiana",100000.0,78046.0,13162.0,7005.0,1622.0,165.0,035,18
18103,"Miami County, Indiana",31849.0,27134.0,2148.0,2206.0,345.0,16.0,103,18
18077,"Jefferson County, Indiana",29641.0,24457.0,2844.0,1414.0,812.0,114.0,077,18
18079,"Jennings County, Indiana",26296.0,22772.0,2119.0,968.0,412.0,25.0,079,18
18081,"Johnson County, Indiana",133531.0,114207.0,9431.0,7516.0,2265.0,112.0,081,18
18109,"Morgan County, Indiana",66360.0,56863.0,4585.0,4465.0,447.0,0.0,109,18
18051,"Gibson County, Indiana",31306.0,28299.0,1742.0,863.0,373.0,29.0,051,18
18111,"Newton County, Indiana",12734.0,11080.0,759.0,643.0,252.0,0.0,111,18
18117,"Orange County, Indiana",18504.0,16655.0,1078.0,615.0,119.0,37.0,117,18
18141,"St. Joseph County, Indiana",195674.0,170798.0,14121.0,4145.0,5962.0,648.0,141,18
18085,"Kosciusko County, Indiana",68793.0,58311.0,6147.0,2988.0,1314.0,33.0,085,18
18099,"Marshall County, Indiana",40703.0,36222.0,2617.0,1488.0,344.0,32.0,099,18
18155,"Switzerland County, Indiana",10094.0,8670.0,873.0,398.0,152.0,1.0,155,18
18163,"Vanderburgh County, Indiana",151463.0,127891.0,14950.0,4720.0,3719.0,183.0,163,18
18009,"Blackford County, Indiana",11539.0,10427.0,621.0,356.0,121.0,14.0,009,18
18015,"Carroll County, Indiana",18644.0,16652.0,942.0,946.0,98.0,6.0,015,18
18143,"Scott County, Indiana",22525.0,19787.0,1672.0,880.0,178.0,8.0,143,18
18061,"Harrison County, Indiana",37417.0,34363.0,1473.0,933.0,600.0,48.0,061,18
18069,"Huntington County, Indiana",34194.0,29324.0,3090.0,1131.0,619.0,30.0,069,18
18091,"LaPorte County, Indiana",87928.0,75411.0,6731.0,3800.0,1932.0,54.0,091,18
18169,"Wabash County, Indiana",29781.0,25301.0,2650.0,1232.0,555.0,43.0,169,18
18181,"White County, Indiana",21535.0,19059.0,1172.0,1096.0,155.0,53.0,181,18
18073,"Jasper County, Indiana",30316.0,27070.0,1480.0,1340.0,426.0,0.0,073,18
18075,"Jay County, Indiana",19859.0,17692.0,1588.0,490.0,89.0,0.0,075,18
18101,"Martin County, Indiana",9808.0,8983.0,367.0,332.0,126.0,0.0,101,18
18127,"Porter County, Indiana",139452.0,121876.0,9875.0,4032.0,3447.0,222.0,127,18
18145,"Shelby County, Indiana",40585.0,36401.0,2440.0,1445.0,244.0,55.0,145,18
18137,"Ripley County, Indiana",26807.0,24124.0,1395.0,877.0,311.0,100.0,137,18
18147,"Spencer County, Indiana",19401.0,17715.0,923.0,455.0,300.0,8.0,147,18
18153,"Sullivan County, Indiana",18983.0,16765.0,1124.0,946.0,120.0,28.0,153,18
18159,"Tipton County, Indiana",14439.0,12850.0,551.0,902.0,91.0,45.0,159,18
18157,"Tippecanoe County, Indiana",141498.0,105966.0,20902.0,9191.0,4805.0,634.0,157,18
18167,"Vigo County, Indiana",91548.0,73854.0,10308.0,4625.0,2446.0,315.0,167,18
18173,"Warrick County, Indiana",56734.0,50134.0,3387.0,2398.0,765.0,50.0,173,18
18057,"Hamilton County, Indiana",258874.0,225018.0,16092.0,10804.0,6406.0,554.0,057,18
18033,"DeKalb County, Indiana",40094.0,34992.0,3281.0,1265.0,470.0,86.0,033,18
18087,"LaGrange County, Indiana",36022.0,32059.0,2225.0,1163.0,566.0,9.0,087,18
18005,"Bartholomew County, Indiana",66666.0,58012.0,5393.0,2100.0,907.0,254.0,005,18
18139,"Rush County, Indiana",15973.0,13537.0,1542.0,708.0,143.0,43.0,139,18
18011,"Boone County, Indiana",56949.0,49153.0,3202.0,3075.0,1423.0,96.0,011,18
18049,"Fulton County, Indiana",18505.0,16462.0,938.0,894.0,198.0,13.0,049,18
18089,"Lake County, Indiana",263352.0,237701.0,15871.0,3345.0,5940.0,495.0,089,18
18107,"Montgomery County, Indiana",34851.0,29400.0,3369.0,1419.0,638.0,25.0,107,18
18113,"Noble County, Indiana",40946.0,35150.0,3345.0,1930.0,401.0,120.0,113,18
18001,"Adams County, Indiana",32242.0,28353.0,2814.0,578.0,469.0,28.0,001,18
18019,"Clark County, Indiana",95382.0,84907.0,5647.0,2694.0,2066.0,68.0,019,18
18041,"Fayette County, Indiana",22243.0,19128.0,2320.0,621.0,167.0,7.0,041,18
19055,"Delaware County, Iowa",16652.0,15287.0,734.0,482.0,149.0,0.0,055,19
19101,"Jefferson County, Iowa",14318.0,12503.0,1034.0,512.0,207.0,62.0,101,19
19185,"Wayne County, Iowa",6100.0,5511.0,307.0,91.0,183.0,8.0,185,19
19005,"Allamakee County, Iowa",12576.0,11498.0,678.0,215.0,179.0,6.0,005,19
19113,"Linn County, Iowa",189391.0,165277.0,14937.0,5509.0,3492.0,176.0,113,19
19163,"Scott County, Iowa",136766.0,121557.0,9647.0,1522.0,3840.0,200.0,163,19
19049,"Dallas County, Iowa",68722.0,58278.0,3698.0,4565.0,2040.0,141.0,049,19
19141,"O'Brien County, Iowa",12790.0,11073.0,740.0,753.0,199.0,25.0,141,19
19011,"Benton County, Iowa",24511.0,21920.0,1195.0,1174.0,208.0,14.0,011,19
19023,"Butler County, Iowa",14201.0,13178.0,416.0,501.0,93.0,13.0,023,19
19061,"Dubuque County, Iowa",87391.0,75526.0,7282.0,1575.0,2779.0,229.0,061,19
19071,"Fremont County, Iowa",6579.0,5813.0,383.0,119.0,245.0,19.0,071,19
19079,"Hamilton County, Iowa",13555.0,12114.0,793.0,423.0,224.0,1.0,079,19
19151,"Pocahontas County, Iowa",6465.0,5844.0,274.0,269.0,70.0,8.0,151,19
19173,"Taylor County, Iowa",5583.0,4810.0,372.0,251.0,133.0,17.0,173,19
19175,"Union County, Iowa",11614.0,9835.0,1028.0,569.0,162.0,20.0,175,19
19177,"Van Buren County, Iowa",7014.0,6431.0,318.0,150.0,115.0,0.0,177,19
19195,"Worth County, Iowa",7025.0,6463.0,201.0,307.0,53.0,1.0,195,19
19159,"Ringgold County, Iowa",4714.0,4244.0,299.0,107.0,60.0,4.0,159,19
19003,"Adams County, Iowa",3629.0,3323.0,203.0,87.0,7.0,9.0,003,19
19001,"Adair County, Iowa",6921.0,6058.0,292.0,469.0,99.0,3.0,001,19
19009,"Audubon County, Iowa",5498.0,4906.0,283.0,260.0,41.0,8.0,009,19
19037,"Chickasaw County, Iowa",11548.0,10635.0,572.0,281.0,57.0,3.0,037,19
19039,"Clarke County, Iowa",7743.0,6900.0,531.0,256.0,56.0,0.0,039,19
19051,"Davis County, Iowa",8389.0,7651.0,317.0,278.0,132.0,11.0,051,19
19059,"Dickinson County, Iowa",16175.0,14161.0,1232.0,368.0,385.0,29.0,059,19
19093,"Ida County, Iowa",6596.0,5771.0,492.0,256.0,76.0,1.0,093,19
19103,"Johnson County, Iowa",113673.0,87301.0,15036.0,5881.0,5105.0,350.0,103,19
19107,"Keokuk County, Iowa",9832.0,8931.0,401.0,389.0,110.0,1.0,107,19
19135,"Monroe County, Iowa",7333.0,6489.0,543.0,228.0,73.0,0.0,135,19
19171,"Tama County, Iowa",14039.0,12470.0,839.0,639.0,82.0,9.0,171,19
19179,"Wapello County, Iowa",29283.0,25305.0,2615.0,885.0,401.0,77.0,179,19
19167,"Sioux County, Iowa",29948.0,26796.0,1550.0,567.0,934.0,101.0,167,19
19069,"Franklin County, Iowa",8799.0,7882.0,594.0,233.0,90.0,0.0,069,19
19025,"Calhoun County, Iowa",9192.0,7692.0,590.0,805.0,99.0,6.0,025,19
19027,"Carroll County, Iowa",19294.0,17469.0,1149.0,479.0,181.0,16.0,027,19
19031,"Cedar County, Iowa",17406.0,15980.0,538.0,708.0,174.0,6.0,031,19
19033,"Cerro Gordo County, Iowa",38955.0,34487.0,2698.0,1095.0,589.0,86.0,033,19
19067,"Floyd County, Iowa",14615.0,13082.0,1065.0,299.0,141.0,28.0,067,19
19073,"Greene County, Iowa",8513.0,7290.0,590.0,419.0,181.0,33.0,073,19
19083,"Hardin County, Iowa",15722.0,13889.0,1003.0,579.0,231.0,20.0,083,19
19115,"Louisa County, Iowa",8714.0,7861.0,419.0,350.0,84.0,0.0,115,19
19117,"Lucas County, Iowa",8432.0,7526.0,344.0,390.0,159.0,13.0,117,19
19119,"Lyon County, Iowa",11140.0,10326.0,531.0,178.0,103.0,2.0,119,19
19189,"Winnebago County, Iowa",9581.0,8407.0,464.0,485.0,211.0,14.0,189,19
19147,"Palo Alto County, Iowa",8525.0,7517.0,420.0,479.0,103.0,6.0,147,19
19165,"Shelby County, Iowa",11066.0,10093.0,345.0,391.0,216.0,21.0,165,19
19007,"Appanoose County, Iowa",11892.0,10548.0,685.0,461.0,196.0,2.0,007,19
19087,"Henry County, Iowa",17408.0,15177.0,1100.0,685.0,434.0,12.0,087,19
19095,"Iowa County, Iowa",15425.0,13950.0,811.0,574.0,87.0,3.0,095,19
19099,"Jasper County, Iowa",34295.0,29214.0,2991.0,1783.0,290.0,17.0,099,19
19145,"Page County, Iowa",13914.0,11602.0,1270.0,627.0,413.0,2.0,145,19
19191,"Winneshiek County, Iowa",19444.0,16941.0,1219.0,518.0,754.0,12.0,191,19
19157,"Poweshiek County, Iowa",16817.0,13768.0,1709.0,905.0,395.0,40.0,157,19
19155,"Pottawattamie County, Iowa",81401.0,70843.0,5897.0,1679.0,2854.0,128.0,155,19
19127,"Marshall County, Iowa",29106.0,25288.0,2363.0,1133.0,322.0,0.0,127,19
19043,"Clayton County, Iowa",16901.0,15352.0,915.0,355.0,279.0,0.0,043,19
19015,"Boone County, Iowa",24749.0,21553.0,1459.0,1052.0,664.0,21.0,015,19
19017,"Bremer County, Iowa",23371.0,20488.0,1180.0,1210.0,399.0,94.0,017,19
19021,"Buena Vista County, Iowa",12431.0,10752.0,856.0,487.0,323.0,13.0,021,19
19089,"Howard County, Iowa",8898.0,7935.0,473.0,229.0,261.0,0.0,089,19
19063,"Emmet County, Iowa",8435.0,7079.0,714.0,247.0,327.0,68.0,063,19
19077,"Guthrie County, Iowa",10138.0,9054.0,498.0,439.0,130.0,17.0,077,19
19081,"Hancock County, Iowa",10203.0,9270.0,483.0,360.0,76.0,14.0,081,19
19091,"Humboldt County, Iowa",8902.0,7718.0,575.0,523.0,83.0,3.0,091,19
19121,"Madison County, Iowa",14936.0,13549.0,642.0,588.0,144.0,13.0,121,19
19125,"Marion County, Iowa",31105.0,26109.0,2986.0,1544.0,387.0,79.0,125,19
19183,"Washington County, Iowa",19850.0,17538.0,1100.0,693.0,497.0,22.0,183,19
19197,"Wright County, Iowa",11045.0,10038.0,410.0,302.0,200.0,95.0,197,19
19029,"Cass County, Iowa",12605.0,10899.0,1018.0,523.0,160.0,5.0,029,19
19035,"Cherokee County, Iowa",10779.0,9575.0,783.0,244.0,160.0,17.0,035,19
19047,"Crawford County, Iowa",11460.0,10157.0,821.0,402.0,74.0,6.0,047,19
19057,"Des Moines County, Iowa",34736.0,29297.0,3506.0,942.0,888.0,103.0,057,19
19065,"Fayette County, Iowa",18690.0,16467.0,1230.0,780.0,189.0,24.0,065,19
19085,"Harrison County, Iowa",13584.0,12142.0,941.0,288.0,208.0,5.0,085,19
19109,"Kossuth County, Iowa",14288.0,12811.0,763.0,420.0,291.0,3.0,109,19
19129,"Mills County, Iowa",14023.0,12616.0,415.0,558.0,434.0,0.0,129,19
19133,"Monona County, Iowa",8370.0,7564.0,478.0,187.0,130.0,11.0,133,19
19139,"Muscatine County, Iowa",32850.0,30615.0,1417.0,503.0,211.0,104.0,139,19
19143,"Osceola County, Iowa",5488.0,4730.0,397.0,193.0,165.0,3.0,143,19
19153,"Polk County, Iowa",362222.0,299580.0,41623.0,12935.0,7525.0,559.0,153,19
19187,"Webster County, Iowa",32237.0,27354.0,2337.0,1903.0,617.0,26.0,187,19
19169,"Story County, Iowa",80304.0,55804.0,12701.0,7101.0,4173.0,525.0,169,19
19193,"Woodbury County, Iowa",75671.0,65182.0,6543.0,1570.0,2293.0,83.0,193,19
19013,"Black Hawk County, Iowa",107967.0,88527.0,12267.0,4962.0,1745.0,466.0,013,19
19075,"Grundy County, Iowa",11869.0,11017.0,407.0,333.0,78.0,34.0,075,19
19097,"Jackson County, Iowa",18368.0,16774.0,944.0,449.0,174.0,27.0,097,19
19105,"Jones County, Iowa",19152.0,16841.0,1379.0,707.0,188.0,37.0,105,19
19111,"Lee County, Iowa",31213.0,27768.0,2395.0,469.0,525.0,56.0,111,19
19131,"Mitchell County, Iowa",10238.0,9566.0,454.0,122.0,93.0,3.0,131,19
19137,"Montgomery County, Iowa",9545.0,8253.0,661.0,363.0,268.0,0.0,137,19
19181,"Warren County, Iowa",45604.0,39284.0,2790.0,2897.0,604.0,29.0,181,19
19161,"Sac County, Iowa",9385.0,8486.0,478.0,277.0,124.0,20.0,161,19
19123,"Mahaska County, Iowa",20772.0,17885.0,1752.0,717.0,403.0,15.0,123,19
19149,"Plymouth County, Iowa",22953.0,20954.0,1152.0,396.0,429.0,22.0,149,19
19019,"Buchanan County, Iowa",20079.0,17851.0,1286.0,754.0,185.0,3.0,019,19
19041,"Clay County, Iowa",15185.0,12651.0,1149.0,976.0,398.0,11.0,041,19
19045,"Clinton County, Iowa",43111.0,38225.0,3228.0,672.0,927.0,59.0,045,19
19053,"Decatur County, Iowa",7499.0,6148.0,808.0,321.0,210.0,12.0,053,19
20183,"Smith County, Kansas",3491.0,3186.0,188.0,61.0,56.0,0.0,183,20
20067,"Grant County, Kansas",3988.0,3663.0,165.0,110.0,50.0,0.0,067,20
20085,"Jackson County, Kansas",11095.0,9779.0,577.0,434.0,286.0,19.0,085,20
20095,"Kingman County, Kansas",7053.0,6448.0,349.0,204.0,52.0,0.0,095,20
20109,"Logan County, Kansas",2486.0,2231.0,140.0,93.0,22.0,0.0,109,20
20021,"Cherokee County, Kansas",18030.0,15849.0,1373.0,280.0,520.0,8.0,021,20
20131,"Nemaha County, Kansas",9525.0,8544.0,358.0,479.0,140.0,4.0,131,20
20149,"Pottawatomie County, Kansas",20626.0,17397.0,1241.0,1156.0,794.0,38.0,149,20
20209,"Wyandotte County, Kansas",67089.0,58192.0,4535.0,2589.0,1664.0,109.0,209,20
20015,"Butler County, Kansas",58734.0,50717.0,4366.0,2433.0,1141.0,77.0,015,20
20027,"Clay County, Kansas",7687.0,6464.0,394.0,443.0,347.0,39.0,027,20
20105,"Lincoln County, Kansas",2957.0,2654.0,84.0,185.0,27.0,7.0,105,20
20169,"Saline County, Kansas",43833.0,37328.0,4110.0,1660.0,691.0,44.0,169,20
20191,"Sumner County, Kansas",20716.0,18290.0,1196.0,960.0,249.0,21.0,191,20
20195,"Trego County, Kansas",2735.0,2409.0,165.0,106.0,55.0,0.0,195,20
20197,"Wabaunsee County, Kansas",6362.0,5726.0,110.0,387.0,128.0,11.0,197,20
20205,"Wilson County, Kansas",8076.0,6922.0,780.0,325.0,49.0,0.0,205,20
20207,"Woodson County, Kansas",2933.0,2572.0,186.0,149.0,26.0,0.0,207,20
20123,"Mitchell County, Kansas",5908.0,5152.0,297.0,367.0,84.0,8.0,123,20
20135,"Ness County, Kansas",2587.0,2401.0,105.0,59.0,22.0,0.0,135,20
20141,"Osborne County, Kansas",3446.0,3019.0,163.0,166.0,96.0,2.0,141,20
20005,"Atchison County, Kansas",14331.0,12327.0,1143.0,368.0,479.0,14.0,005,20
20011,"Bourbon County, Kansas",13165.0,11009.0,1699.0,140.0,316.0,1.0,011,20
20055,"Finney County, Kansas",15561.0,13734.0,910.0,619.0,288.0,10.0,055,20
20075,"Hamilton County, Kansas",1655.0,1417.0,140.0,51.0,45.0,2.0,075,20
20097,"Kiowa County, Kansas",2240.0,2050.0,86.0,61.0,36.0,7.0,097,20
