geoid,name,universe,male_total,female_total,total_same_house,male_same_house,female_same_house,total_moved_within_county,male_moved_within_county,female_moved_within_county,total_moved_from_different_county_in_same_state,male_moved_from_different_county_in_same_state,female_moved_from_different_county_in_same_state,total_moved_from_different_state,male_moved_from_different_state,female_moved_from_different_state,total_moved_from_abroad,male_moved_from_abroad,female_moved_from_abroad,county,state
20027,"Clay County, Kansas",8123.0,4005.0,4118.0,6850.0,3434.0,3416.0,420.0,196.0,224.0,446.0,182.0,264.0,368.0,189.0,179.0,39.0,4.0,35.0,027,20
20105,"Lincoln County, Kansas",3092.0,1541.0,1551.0,2757.0,1409.0,1348.0,108.0,36.0,72.0,188.0,80.0,108.0,32.0,13.0,19.0,7.0,3.0,4.0,105,20
20169,"Saline County, Kansas",54292.0,26799.0,27493.0,45676.0,22700.0,22976.0,5021.0,2369.0,2652.0,2201.0,938.0,1263.0,1226.0,661.0,565.0,168.0,131.0,37.0,169,20
20191,"Sumner County, Kansas",23001.0,11464.0,11537.0,20236.0,10096.0,10140.0,1361.0,717.0,644.0,1037.0,492.0,545.0,346.0,145.0,201.0,21.0,14.0,7.0,191,20
20195,"Trego County, Kansas",2893.0,1459.0,1434.0,2503.0,1277.0,1226.0,213.0,102.0,111.0,116.0,69.0,47.0,56.0,11.0,45.0,5.0,0.0,5.0,195,20
20197,"Wabaunsee County, Kansas",6846.0,3457.0,3389.0,6109.0,3084.0,3025.0,127.0,58.0,69.0,437.0,207.0,230.0,162.0,108.0,54.0,11.0,0.0,11.0,197,20
20205,"Wilson County, Kansas",8739.0,4296.0,4443.0,7413.0,3634.0,3779.0,891.0,406.0,485.0,354.0,197.0,157.0,81.0,59.0,22.0,0.0,0.0,0.0,205,20
20207,"Woodson County, Kansas",3138.0,1554.0,1584.0,2743.0,1342.0,1401.0,188.0,123.0,65.0,162.0,69.0,93.0,45.0,20.0,25.0,0.0,0.0,0.0,207,20
20123,"Mitchell County, Kansas",6162.0,3181.0,2981.0,5319.0,2781.0,2538.0,340.0,135.0,205.0,388.0,169.0,219.0,107.0,88.0,19.0,8.0,8.0,0.0,123,20
20135,"Ness County, Kansas",2927.0,1479.0,1448.0,2730.0,1369.0,1361.0,107.0,71.0,36.0,63.0,29.0,34.0,26.0,10.0,16.0,1.0,0.0,1.0,135,20
20141,"Osborne County, Kansas",3640.0,1801.0,1839.0,3174.0,1570.0,1604.0,172.0,58.0,114.0,184.0,110.0,74.0,107.0,60.0,47.0,3.0,3.0,0.0,141,20
20005,"Atchison County, Kansas",16226.0,7850.0,8376.0,13941.0,6640.0,7301.0,1299.0,703.0,596.0,415.0,241.0,174.0,543.0,238.0,305.0,28.0,28.0,0.0,005,20
20011,"Bourbon County, Kansas",14511.0,7174.0,7337.0,11950.0,5970.0,5980.0,1977.0,834.0,1143.0,215.0,102.0,113.0,363.0,266.0,97.0,6.0,2.0,4.0,011,20
20055,"Finney County, Kansas",36490.0,18563.0,17927.0,31503.0,15971.0,15532.0,3159.0,1596.0,1563.0,862.0,380.0,482.0,787.0,496.0,291.0,179.0,120.0,59.0,055,20
20075,"Hamilton County, Kansas",2586.0,1359.0,1227.0,2118.0,1114.0,1004.0,282.0,113.0,169.0,64.0,50.0,14.0,112.0,73.0,39.0,10.0,9.0,1.0,075,20
20097,"Kiowa County, Kansas",2511.0,1228.0,1283.0,2304.0,1121.0,1183.0,87.0,52.0,35.0,64.0,33.0,31.0,49.0,18.0,31.0,7.0,4.0,3.0,097,20
20103,"Leavenworth County, Kansas",78356.0,42014.0,36342.0,63021.0,33315.0,29706.0,6079.0,3057.0,3022.0,3125.0,2025.0,1100.0,5591.0,3306.0,2285.0,540.0,311.0,229.0,103,20
20177,"Shawnee County, Kansas",176459.0,85483.0,90976.0,149261.0,71931.0,77330.0,17716.0,8804.0,8912.0,5176.0,2745.0,2431.0,3695.0,1688.0,2007.0,611.0,315.0,296.0,177,20
20181,"Sherman County, Kansas",5909.0,2925.0,2984.0,4739.0,2350.0,2389.0,765.0,340.0,425.0,249.0,100.0,149.0,156.0,135.0,21.0,0.0,0.0,0.0,181,20
20187,"Stanton County, Kansas",2082.0,986.0,1096.0,1878.0,912.0,966.0,56.0,23.0,33.0,27.0,5.0,22.0,72.0,13.0,59.0,49.0,33.0,16.0,187,20
20193,"Thomas County, Kansas",7764.0,3838.0,3926.0,6734.0,3377.0,3357.0,487.0,255.0,232.0,365.0,152.0,213.0,138.0,36.0,102.0,40.0,18.0,22.0,193,20
20119,"Meade County, Kansas",4232.0,2134.0,2098.0,3684.0,1843.0,1841.0,262.0,139.0,123.0,209.0,123.0,86.0,60.0,25.0,35.0,17.0,4.0,13.0,119,20
20125,"Montgomery County, Kansas",33012.0,16362.0,16650.0,27769.0,13584.0,14185.0,3115.0,1660.0,1455.0,1106.0,653.0,453.0,939.0,423.0,516.0,83.0,42.0,41.0,125,20
20127,"Morris County, Kansas",5543.0,2727.0,2816.0,4811.0,2361.0,2450.0,326.0,162.0,164.0,166.0,80.0,86.0,201.0,100.0,101.0,39.0,24.0,15.0,127,20
20151,"Pratt County, Kansas",9568.0,4797.0,4771.0,8350.0,4095.0,4255.0,586.0,321.0,265.0,417.0,236.0,181.0,166.0,138.0,28.0,49.0,7.0,42.0,151,20
20153,"Rawlins County, Kansas",2486.0,1282.0,1204.0,2240.0,1154.0,1086.0,101.0,41.0,60.0,86.0,53.0,33.0,48.0,27.0,21.0,11.0,7.0,4.0,153,20
20163,"Rooks County, Kansas",5093.0,2461.0,2632.0,4528.0,2149.0,2379.0,337.0,163.0,174.0,191.0,128.0,63.0,26.0,18.0,8.0,11.0,3.0,8.0,163,20
20003,"Anderson County, Kansas",7745.0,3760.0,3985.0,6775.0,3241.0,3534.0,345.0,220.0,125.0,364.0,198.0,166.0,234.0,74.0,160.0,27.0,27.0,0.0,003,20
20025,"Clark County, Kansas",2068.0,1062.0,1006.0,1765.0,910.0,855.0,101.0,65.0,36.0,83.0,43.0,40.0,114.0,44.0,70.0,5.0,0.0,5.0,025,20
20053,"Ellsworth County, Kansas",6275.0,3569.0,2706.0,5324.0,2969.0,2355.0,328.0,166.0,162.0,503.0,362.0,141.0,110.0,62.0,48.0,10.0,10.0,0.0,053,20
20061,"Geary County, Kansas",34750.0,18503.0,16247.0,24519.0,12951.0,11568.0,3110.0,1596.0,1514.0,1894.0,1006.0,888.0,4070.0,2173.0,1897.0,1157.0,777.0,380.0,061,20
20077,"Harper County, Kansas",5681.0,2898.0,2783.0,5102.0,2627.0,2475.0,298.0,134.0,164.0,106.0,44.0,62.0,171.0,90.0,81.0,4.0,3.0,1.0,077,20
20057,"Ford County, Kansas",34154.0,17658.0,16496.0,28871.0,14750.0,14121.0,3144.0,1769.0,1375.0,892.0,424.0,468.0,836.0,491.0,345.0,411.0,224.0,187.0,057,20
20167,"Russell County, Kansas",6881.0,3521.0,3360.0,5473.0,2727.0,2746.0,421.0,154.0,267.0,609.0,416.0,193.0,377.0,223.0,154.0,1.0,1.0,0.0,167,20
20111,"Lyon County, Kansas",32942.0,15995.0,16947.0,25057.0,12242.0,12815.0,4931.0,2280.0,2651.0,1539.0,670.0,869.0,1244.0,722.0,522.0,171.0,81.0,90.0,111,20
20117,"Marshall County, Kansas",9743.0,4889.0,4854.0,8382.0,4228.0,4154.0,879.0,479.0,400.0,367.0,121.0,246.0,92.0,56.0,36.0,23.0,5.0,18.0,117,20
20145,"Pawnee County, Kansas",6738.0,3814.0,2924.0,4979.0,2684.0,2295.0,744.0,401.0,343.0,735.0,506.0,229.0,277.0,220.0,57.0,3.0,3.0,0.0,145,20
20001,"Allen County, Kansas",12574.0,6246.0,6328.0,10836.0,5312.0,5524.0,1130.0,633.0,497.0,546.0,273.0,273.0,62.0,28.0,34.0,0.0,0.0,0.0,001,20
20023,"Cheyenne County, Kansas",2630.0,1299.0,1331.0,2437.0,1202.0,1235.0,92.0,48.0,44.0,37.0,14.0,23.0,64.0,35.0,29.0,0.0,0.0,0.0,023,20
20033,"Comanche County, Kansas",1739.0,841.0,898.0,1638.0,807.0,831.0,47.0,24.0,23.0,54.0,10.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,033,20
20035,"Cowley County, Kansas",35209.0,17658.0,17551.0,28639.0,14462.0,14177.0,3448.0,1494.0,1954.0,1451.0,902.0,549.0,1104.0,598.0,506.0,567.0,202.0,365.0,035,20
20049,"Elk County, Kansas",2568.0,1263.0,1305.0,2300.0,1153.0,1147.0,130.0,70.0,60.0,92.0,25.0,67.0,46.0,15.0,31.0,0.0,0.0,0.0,049,20
20063,"Gove County, Kansas",2597.0,1309.0,1288.0,2387.0,1192.0,1195.0,70.0,37.0,33.0,90.0,56.0,34.0,37.0,18.0,19.0,13.0,6.0,7.0,063,20
20059,"Franklin County, Kansas",25282.0,12316.0,12966.0,22538.0,11116.0,11422.0,1342.0,524.0,818.0,828.0,432.0,396.0,533.0,244.0,289.0,41.0,0.0,41.0,059,20
20079,"Harvey County, Kansas",34228.0,16805.0,17423.0,29606.0,14522.0,15084.0,2611.0,1320.0,1291.0,1111.0,443.0,668.0,713.0,374.0,339.0,187.0,146.0,41.0,079,20
20083,"Hodgeman County, Kansas",1865.0,931.0,934.0,1600.0,804.0,796.0,109.0,60.0,49.0,97.0,51.0,46.0,46.0,3.0,43.0,13.0,13.0,0.0,083,20
20089,"Jewell County, Kansas",2919.0,1467.0,1452.0,2625.0,1345.0,1280.0,164.0,66.0,98.0,102.0,35.0,67.0,22.0,15.0,7.0,6.0,6.0,0.0,089,20
20093,"Kearny County, Kansas",3894.0,1907.0,1987.0,3445.0,1677.0,1768.0,56.0,50.0,6.0,161.0,61.0,100.0,146.0,85.0,61.0,86.0,34.0,52.0,093,20
20159,"Rice County, Kansas",9764.0,4939.0,4825.0,7996.0,4044.0,3952.0,722.0,368.0,354.0,804.0,427.0,377.0,230.0,88.0,142.0,12.0,12.0,0.0,159,20
20185,"Stafford County, Kansas",4212.0,2124.0,2088.0,3803.0,1949.0,1854.0,222.0,102.0,120.0,149.0,61.0,88.0,38.0,12.0,26.0,0.0,0.0,0.0,185,20
20113,"McPherson County, Kansas",28513.0,14106.0,14407.0,24476.0,12216.0,12260.0,2307.0,1137.0,1170.0,1021.0,410.0,611.0,625.0,295.0,330.0,84.0,48.0,36.0,113,20
20139,"Osage County, Kansas",15737.0,7839.0,7898.0,14160.0,7111.0,7049.0,691.0,325.0,366.0,691.0,316.0,375.0,193.0,85.0,108.0,2.0,2.0,0.0,139,20
20071,"Greeley County, Kansas",1199.0,584.0,615.0,1037.0,533.0,504.0,114.0,20.0,94.0,12.0,6.0,6.0,20.0,15.0,5.0,16.0,10.0,6.0,071,20
20031,"Coffey County, Kansas",8225.0,4142.0,4083.0,7048.0,3569.0,3479.0,534.0,234.0,300.0,371.0,195.0,176.0,258.0,140.0,118.0,14.0,4.0,10.0,031,20
20037,"Crawford County, Kansas",38578.0,19238.0,19340.0,30611.0,15235.0,15376.0,4303.0,2208.0,2095.0,1760.0,1007.0,753.0,1383.0,554.0,829.0,521.0,234.0,287.0,037,20
20051,"Ellis County, Kansas",28594.0,14283.0,14311.0,21736.0,10737.0,10999.0,3900.0,2011.0,1889.0,1876.0,966.0,910.0,914.0,459.0,455.0,168.0,110.0,58.0,051,20
20073,"Greenwood County, Kansas",6160.0,3075.0,3085.0,5515.0,2814.0,2701.0,389.0,138.0,251.0,221.0,111.0,110.0,33.0,12.0,21.0,2.0,0.0,2.0,073,20
20099,"Labette County, Kansas",20244.0,9991.0,10253.0,17310.0,8716.0,8594.0,1626.0,702.0,924.0,795.0,364.0,431.0,486.0,191.0,295.0,27.0,18.0,9.0,099,20
20107,"Linn County, Kansas",9527.0,4741.0,4786.0,8710.0,4416.0,4294.0,345.0,144.0,201.0,293.0,105.0,188.0,176.0,73.0,103.0,3.0,3.0,0.0,107,20
20173,"Sedgwick County, Kansas",503044.0,248388.0,254656.0,425787.0,210486.0,215301.0,55132.0,26686.0,28446.0,9132.0,4773.0,4359.0,10522.0,5206.0,5316.0,2471.0,1237.0,1234.0,173,20
20175,"Seward County, Kansas",22608.0,11565.0,11043.0,18666.0,9486.0,9180.0,2443.0,1186.0,1257.0,577.0,355.0,222.0,726.0,389.0,337.0,196.0,149.0,47.0,175,20
20157,"Republic County, Kansas",4654.0,2257.0,2397.0,4208.0,2022.0,2186.0,223.0,102.0,121.0,73.0,28.0,45.0,150.0,105.0,45.0,0.0,0.0,0.0,157,20
20065,"Graham County, Kansas",2525.0,1256.0,1269.0,2252.0,1112.0,1140.0,146.0,60.0,86.0,67.0,45.0,22.0,60.0,39.0,21.0,0.0,0.0,0.0,065,20
20091,"Johnson County, Kansas",571758.0,279643.0,292115.0,478507.0,232699.0,245808.0,54482.0,26560.0,27922.0,12163.0,6450.0,5713.0,23660.0,12292.0,11368.0,2946.0,1642.0,1304.0,091,20
20045,"Douglas County, Kansas",116492.0,57762.0,58730.0,85238.0,41989.0,43249.0,16756.0,8637.0,8119.0,7094.0,3519.0,3575.0,5679.0,2543.0,3136.0,1725.0,1074.0,651.0,045,20
20179,"Sheridan County, Kansas",2438.0,1236.0,1202.0,2206.0,1138.0,1068.0,39.0,17.0,22.0,132.0,46.0,86.0,30.0,11.0,19.0,31.0,24.0,7.0,179,20
20121,"Miami County, Kansas",32558.0,16019.0,16539.0,28946.0,14263.0,14683.0,1541.0,752.0,789.0,1542.0,707.0,835.0,490.0,263.0,227.0,39.0,34.0,5.0,121,20
20069,"Gray County, Kansas",5930.0,2965.0,2965.0,5126.0,2614.0,2512.0,354.0,163.0,191.0,275.0,127.0,148.0,166.0,57.0,109.0,9.0,4.0,5.0,069,20
20199,"Wallace County, Kansas",1574.0,799.0,775.0,1416.0,722.0,694.0,82.0,40.0,42.0,55.0,35.0,20.0,19.0,2.0,17.0,2.0,0.0,2.0,199,20
20017,"Chase County, Kansas",2646.0,1332.0,1314.0,2302.0,1122.0,1180.0,170.0,105.0,65.0,149.0,84.0,65.0,22.0,21.0,1.0,3.0,0.0,3.0,017,20
20189,"Stevens County, Kansas",5695.0,2904.0,2791.0,5052.0,2538.0,2514.0,202.0,51.0,151.0,164.0,125.0,39.0,271.0,184.0,87.0,6.0,6.0,0.0,189,20
20201,"Washington County, Kansas",5508.0,2815.0,2693.0,5075.0,2611.0,2464.0,168.0,88.0,80.0,152.0,80.0,72.0,107.0,34.0,73.0,6.0,2.0,4.0,201,20
20203,"Wichita County, Kansas",2138.0,1000.0,1138.0,1933.0,911.0,1022.0,156.0,63.0,93.0,27.0,11.0,16.0,22.0,15.0,7.0,0.0,0.0,0.0,203,20
20019,"Chautauqua County, Kansas",3403.0,1774.0,1629.0,3107.0,1630.0,1477.0,112.0,55.0,57.0,159.0,77.0,82.0,25.0,12.0,13.0,0.0,0.0,0.0,019,20
20129,"Morton County, Kansas",2913.0,1532.0,1381.0,2779.0,1482.0,1297.0,51.0,22.0,29.0,58.0,27.0,31.0,25.0,1.0,24.0,0.0,0.0,0.0,129,20
20137,"Norton County, Kansas",5471.0,3101.0,2370.0,4375.0,2288.0,2087.0,472.0,255.0,217.0,515.0,469.0,46.0,109.0,89.0,20.0,0.0,0.0,0.0,137,20
20155,"Reno County, Kansas",62730.0,31683.0,31047.0,52387.0,25983.0,26404.0,6033.0,3116.0,2917.0,3109.0,1913.0,1196.0,1029.0,594.0,435.0,172.0,77.0,95.0,155,20
20009,"Barton County, Kansas",26775.0,13324.0,13451.0,21902.0,10786.0,11116.0,3027.0,1432.0,1595.0,1134.0,660.0,474.0,546.0,318.0,228.0,166.0,128.0,38.0,009,20
20029,"Cloud County, Kansas",9047.0,4487.0,4560.0,7295.0,3565.0,3730.0,988.0,496.0,492.0,495.0,258.0,237.0,245.0,151.0,94.0,24.0,17.0,7.0,029,20
20043,"Doniphan County, Kansas",7677.0,3924.0,3753.0,6584.0,3391.0,3193.0,407.0,203.0,204.0,264.0,79.0,185.0,413.0,249.0,164.0,9.0,2.0,7.0,043,20
20047,"Edwards County, Kansas",2935.0,1509.0,1426.0,2717.0,1391.0,1326.0,87.0,36.0,51.0,85.0,60.0,25.0,46.0,22.0,24.0,0.0,0.0,0.0,047,20
20081,"Haskell County, Kansas",4018.0,1981.0,2037.0,3624.0,1807.0,1817.0,190.0,97.0,93.0,96.0,30.0,66.0,108.0,47.0,61.0,0.0,0.0,0.0,081,20
20101,"Lane County, Kansas",1659.0,834.0,825.0,1514.0,745.0,769.0,84.0,57.0,27.0,46.0,17.0,29.0,15.0,15.0,0.0,0.0,0.0,0.0,101,20
20165,"Rush County, Kansas",3089.0,1531.0,1558.0,2804.0,1400.0,1404.0,111.0,51.0,60.0,119.0,44.0,75.0,49.0,30.0,19.0,6.0,6.0,0.0,165,20
20171,"Scott County, Kansas",4919.0,2341.0,2578.0,3927.0,1821.0,2106.0,478.0,244.0,234.0,514.0,276.0,238.0,0.0,0.0,0.0,0.0,0.0,0.0,171,20
20115,"Marion County, Kansas",11964.0,5929.0,6035.0,10749.0,5338.0,5411.0,571.0,247.0,324.0,480.0,248.0,232.0,121.0,76.0,45.0,43.0,20.0,23.0,115,20
20133,"Neosho County, Kansas",15922.0,7752.0,8170.0,13683.0,6661.0,7022.0,1204.0,627.0,577.0,846.0,381.0,465.0,163.0,75.0,88.0,26.0,8.0,18.0,133,20
20013,"Brown County, Kansas",9606.0,4625.0,4981.0,8543.0,4141.0,4402.0,508.0,203.0,305.0,304.0,196.0,108.0,245.0,85.0,160.0,6.0,0.0,6.0,013,20
20143,"Ottawa County, Kansas",5946.0,3107.0,2839.0,5372.0,2769.0,2603.0,248.0,140.0,108.0,232.0,149.0,83.0,79.0,37.0,42.0,15.0,12.0,3.0,143,20
20147,"Phillips County, Kansas",5374.0,2621.0,2753.0,4925.0,2383.0,2542.0,225.0,100.0,125.0,191.0,115.0,76.0,30.0,23.0,7.0,3.0,0.0,3.0,147,20
20161,"Riley County, Kansas",74602.0,39897.0,34705.0,53806.0,28809.0,24997.0,8434.0,4370.0,4064.0,5953.0,3126.0,2827.0,4579.0,2474.0,2105.0,1830.0,1118.0,712.0,161,20
20007,"Barber County, Kansas",4854.0,2510.0,2344.0,4363.0,2236.0,2127.0,220.0,121.0,99.0,81.0,52.0,29.0,189.0,100.0,89.0,1.0,1.0,0.0,007,20
20039,"Decatur County, Kansas",2857.0,1426.0,1431.0,2456.0,1214.0,1242.0,158.0,73.0,85.0,126.0,64.0,62.0,117.0,75.0,42.0,0.0,0.0,0.0,039,20
20041,"Dickinson County, Kansas",18927.0,9451.0,9476.0,16639.0,8230.0,8409.0,891.0,467.0,424.0,816.0,406.0,410.0,536.0,308.0,228.0,45.0,40.0,5.0,041,20
20087,"Jefferson County, Kansas",18658.0,9472.0,9186.0,16614.0,8439.0,8175.0,988.0,479.0,509.0,906.0,484.0,422.0,148.0,68.0,80.0,2.0,2.0,0.0,087,20
21097,"Harrison County, Kentucky",18451.0,9108.0,9343.0,15780.0,7723.0,8057.0,1449.0,745.0,704.0,862.0,484.0,378.0,360.0,156.0,204.0,0.0,0.0,0.0,097,21
21031,"Butler County, Kentucky",12598.0,6352.0,6246.0,11511.0,5704.0,5807.0,551.0,356.0,195.0,469.0,257.0,212.0,67.0,35.0,32.0,0.0,0.0,0.0,031,21
21223,"Trimble County, Kentucky",8558.0,4181.0,4377.0,7528.0,3680.0,3848.0,471.0,246.0,225.0,449.0,169.0,280.0,110.0,86.0,24.0,0.0,0.0,0.0,223,21
21061,"Edmonson County, Kentucky",11982.0,6036.0,5946.0,10420.0,5187.0,5233.0,419.0,156.0,263.0,582.0,353.0,229.0,554.0,333.0,221.0,7.0,7.0,0.0,061,21
21105,"Hickman County, Kentucky",4533.0,2095.0,2438.0,4197.0,1938.0,2259.0,46.0,24.0,22.0,143.0,76.0,67.0,147.0,57.0,90.0,0.0,0.0,0.0,105,21
21023,"Bracken County, Kentucky",8237.0,4127.0,4110.0,7457.0,3743.0,3714.0,380.0,181.0,199.0,297.0,124.0,173.0,94.0,70.0,24.0,9.0,9.0,0.0,023,21
21143,"Lyon County, Kentucky",8207.0,4546.0,3661.0,6903.0,3806.0,3097.0,330.0,147.0,183.0,773.0,480.0,293.0,135.0,67.0,68.0,66.0,46.0,20.0,143,21
21179,"Nelson County, Kentucky",44598.0,21966.0,22632.0,39363.0,19466.0,19897.0,2859.0,1330.0,1529.0,2019.0,959.0,1060.0,304.0,172.0,132.0,53.0,39.0,14.0,179,21
21231,"Wayne County, Kentucky",20515.0,10169.0,10346.0,18433.0,9055.0,9378.0,1468.0,800.0,668.0,427.0,233.0,194.0,179.0,73.0,106.0,8.0,8.0,0.0,231,21
21135,"Lewis County, Kentucky",13416.0,6680.0,6736.0,12068.0,5968.0,6100.0,722.0,347.0,375.0,363.0,216.0,147.0,263.0,149.0,114.0,0.0,0.0,0.0,135,21
21155,"Marion County, Kentucky",19197.0,9767.0,9430.0,16725.0,8460.0,8265.0,1318.0,648.0,670.0,1034.0,592.0,442.0,73.0,28.0,45.0,47.0,39.0,8.0,155,21
21221,"Trigg County, Kentucky",14123.0,6960.0,7163.0,12221.0,6116.0,6105.0,851.0,410.0,441.0,760.0,318.0,442.0,288.0,116.0,172.0,3.0,0.0,3.0,221,21
21239,"Woodford County, Kentucky",25518.0,12255.0,13263.0,22522.0,10981.0,11541.0,1547.0,646.0,901.0,1033.0,398.0,635.0,299.0,146.0,153.0,117.0,84.0,33.0,239,21
21015,"Boone County, Kentucky",126476.0,62497.0,63979.0,105976.0,51663.0,54313.0,9508.0,4827.0,4681.0,5647.0,3003.0,2644.0,4484.0,2438.0,2046.0,861.0,566.0,295.0,015,21
21131,"Leslie County, Kentucky",10567.0,5314.0,5253.0,9499.0,4820.0,4679.0,665.0,277.0,388.0,230.0,157.0,73.0,145.0,60.0,85.0,28.0,0.0,28.0,131,21
21113,"Jessamine County, Kentucky",51001.0,24927.0,26074.0,41268.0,19961.0,21307.0,5250.0,2440.0,2810.0,3150.0,1839.0,1311.0,911.0,479.0,432.0,422.0,208.0,214.0,113,21
21121,"Knox County, Kentucky",31069.0,15080.0,15989.0,28300.0,13856.0,14444.0,1143.0,502.0,641.0,1153.0,510.0,643.0,470.0,212.0,258.0,3.0,0.0,3.0,121,21
21127,"Lawrence County, Kentucky",15672.0,7828.0,7844.0,14800.0,7356.0,7444.0,338.0,176.0,162.0,205.0,138.0,67.0,322.0,158.0,164.0,7.0,0.0,7.0,127,21
21133,"Letcher County, Kentucky",22766.0,11193.0,11573.0,20810.0,10114.0,10696.0,1606.0,896.0,710.0,240.0,136.0,104.0,83.0,42.0,41.0,27.0,5.0,22.0,133,21
21139,"Livingston County, Kentucky",9253.0,4570.0,4683.0,8692.0,4322.0,4370.0,243.0,99.0,144.0,180.0,97.0,83.0,128.0,42.0,86.0,10.0,10.0,0.0,139,21
21145,"McCracken County, Kentucky",64471.0,30819.0,33652.0,56776.0,26823.0,29953.0,4609.0,2467.0,2142.0,1594.0,785.0,809.0,1445.0,728.0,717.0,47.0,16.0,31.0,145,21
21195,"Pike County, Kentucky",61078.0,29824.0,31254.0,53037.0,25814.0,27223.0,5074.0,2544.0,2530.0,1756.0,864.0,892.0,1065.0,501.0,564.0,146.0,101.0,45.0,195,21
21211,"Shelby County, Kentucky",45372.0,21940.0,23432.0,38286.0,18390.0,19896.0,3534.0,1641.0,1893.0,2297.0,1164.0,1133.0,1009.0,557.0,452.0,246.0,188.0,58.0,211,21
21235,"Whitley County, Kentucky",35515.0,17412.0,18103.0,31446.0,15385.0,16061.0,1507.0,752.0,755.0,1772.0,839.0,933.0,697.0,361.0,336.0,93.0,75.0,18.0,235,21
21005,"Anderson County, Kentucky",21619.0,10483.0,11136.0,18831.0,8969.0,9862.0,1361.0,634.0,727.0,1352.0,818.0,534.0,54.0,45.0,9.0,21.0,17.0,4.0,005,21
21027,"Breckinridge County, Kentucky",19709.0,9913.0,9796.0,16966.0,8497.0,8469.0,1829.0,884.0,945.0,512.0,298.0,214.0,322.0,177.0,145.0,80.0,57.0,23.0,027,21
21071,"Floyd County, Kentucky",37040.0,18161.0,18879.0,32960.0,16070.0,16890.0,1963.0,874.0,1089.0,1628.0,876.0,752.0,457.0,313.0,144.0,32.0,28.0,4.0,071,21
21073,"Franklin County, Kentucky",49507.0,24202.0,25305.0,40181.0,19600.0,20581.0,4526.0,2255.0,2271.0,3117.0,1447.0,1670.0,1238.0,525.0,713.0,445.0,375.0,70.0,073,21
21117,"Kenton County, Kentucky",161640.0,79926.0,81714.0,136782.0,67437.0,69345.0,12323.0,5895.0,6428.0,6247.0,3272.0,2975.0,5852.0,3076.0,2776.0,436.0,246.0,190.0,117,21
21147,"McCreary County, Kentucky",17599.0,9568.0,8031.0,15813.0,8294.0,7519.0,972.0,645.0,327.0,372.0,266.0,106.0,442.0,363.0,79.0,0.0,0.0,0.0,147,21
21151,"Madison County, Kentucky",87233.0,42429.0,44804.0,68471.0,33515.0,34956.0,9957.0,4514.0,5443.0,6026.0,2862.0,3164.0,2499.0,1417.0,1082.0,280.0,121.0,159.0,151,21
21153,"Magoffin County, Kentucky",12588.0,6357.0,6231.0,11315.0,5701.0,5614.0,842.0,437.0,405.0,409.0,203.0,206.0,15.0,9.0,6.0,7.0,7.0,0.0,153,21
21169,"Metcalfe County, Kentucky",9877.0,4824.0,5053.0,8937.0,4398.0,4539.0,365.0,117.0,248.0,375.0,194.0,181.0,200.0,115.0,85.0,0.0,0.0,0.0,169,21
21189,"Owsley County, Kentucky",4452.0,1933.0,2519.0,4201.0,1795.0,2406.0,70.0,33.0,37.0,181.0,105.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,189,21
21205,"Rowan County, Kentucky",24079.0,11565.0,12514.0,18824.0,9075.0,9749.0,2200.0,1018.0,1182.0,2356.0,1112.0,1244.0,647.0,360.0,287.0,52.0,0.0,52.0,205,21
21213,"Simpson County, Kentucky",17668.0,8749.0,8919.0,15670.0,7775.0,7895.0,1192.0,515.0,677.0,608.0,366.0,242.0,190.0,93.0,97.0,8.0,0.0,8.0,213,21
21217,"Taylor County, Kentucky",25147.0,12297.0,12850.0,19488.0,9520.0,9968.0,3359.0,1547.0,1812.0,1402.0,764.0,638.0,722.0,378.0,344.0,176.0,88.0,88.0,217,21
21049,"Clark County, Kentucky",35455.0,17271.0,18184.0,29129.0,13908.0,15221.0,3459.0,1846.0,1613.0,1941.0,1047.0,894.0,868.0,454.0,414.0,58.0,16.0,42.0,049,21
21219,"Todd County, Kentucky",12187.0,6089.0,6098.0,10536.0,5124.0,5412.0,892.0,492.0,400.0,365.0,235.0,130.0,336.0,205.0,131.0,58.0,33.0,25.0,219,21
21039,"Carlisle County, Kentucky",4804.0,2346.0,2458.0,4471.0,2160.0,2311.0,223.0,145.0,78.0,91.0,41.0,50.0,19.0,0.0,19.0,0.0,0.0,0.0,039,21
21041,"Carroll County, Kentucky",10503.0,5368.0,5135.0,8350.0,4111.0,4239.0,1242.0,664.0,578.0,495.0,314.0,181.0,408.0,279.0,129.0,8.0,0.0,8.0,041,21
21053,"Clinton County, Kentucky",10077.0,5050.0,5027.0,9220.0,4665.0,4555.0,468.0,213.0,255.0,279.0,127.0,152.0,110.0,45.0,65.0,0.0,0.0,0.0,053,21
21065,"Estill County, Kentucky",14211.0,6980.0,7231.0,12647.0,6212.0,6435.0,750.0,375.0,375.0,728.0,335.0,393.0,73.0,50.0,23.0,13.0,8.0,5.0,065,21
21077,"Gallatin County, Kentucky",8517.0,4359.0,4158.0,7124.0,3724.0,3400.0,601.0,273.0,328.0,454.0,247.0,207.0,320.0,106.0,214.0,18.0,9.0,9.0,077,21
