geoid,name,universe,native,foreign_born,state,state legislative district (lower chamber)
09080,"State House District 80 (2016), Connecticut",22870.0,21070.0,1800.0,09,080
09081,"State House District 81 (2016), Connecticut",22853.0,21017.0,1836.0,09,081
10039,"State House District 39 (2016), Delaware",22698.0,20417.0,2281.0,10,039
10040,"State House District 40 (2016), Delaware",22285.0,20988.0,1297.0,10,040
10041,"State House District 41 (2016), Delaware",24573.0,22443.0,2130.0,10,041
10001,"State House District 1 (2016), Delaware",22303.0,21363.0,940.0,10,001
10002,"State House District 2 (2016), Delaware",21172.0,19843.0,1329.0,10,002
10003,"State House District 3 (2016), Delaware",20525.0,18817.0,1708.0,10,003
10004,"State House District 4 (2016), Delaware",22039.0,19883.0,2156.0,10,004
10005,"State House District 5 (2016), Delaware",23678.0,19691.0,3987.0,10,005
10006,"State House District 6 (2016), Delaware",22587.0,21049.0,1538.0,10,006
10007,"State House District 7 (2016), Delaware",22072.0,20416.0,1656.0,10,007
10008,"State House District 8 (2016), Delaware",23916.0,22686.0,1230.0,10,008
10009,"State House District 9 (2016), Delaware",25295.0,24274.0,1021.0,10,009
10010,"State House District 10 (2016), Delaware",22042.0,18800.0,3242.0,10,010
10011,"State House District 11 (2016), Delaware",20905.0,20142.0,763.0,10,011
10012,"State House District 12 (2016), Delaware",23083.0,20316.0,2767.0,10,012
10013,"State House District 13 (2016), Delaware",22384.0,19925.0,2459.0,10,013
10014,"State House District 14 (2016), Delaware",23758.0,22496.0,1262.0,10,014
10015,"State House District 15 (2016), Delaware",23686.0,20926.0,2760.0,10,015
10016,"State House District 16 (2016), Delaware",22159.0,20292.0,1867.0,10,016
10017,"State House District 17 (2016), Delaware",23380.0,20594.0,2786.0,10,017
10018,"State House District 18 (2016), Delaware",22436.0,18485.0,3951.0,10,018
10019,"State House District 19 (2016), Delaware",22771.0,20104.0,2667.0,10,019
10020,"State House District 20 (2016), Delaware",24976.0,23610.0,1366.0,10,020
10021,"State House District 21 (2016), Delaware",23281.0,21338.0,1943.0,10,021
10022,"State House District 22 (2016), Delaware",22470.0,19444.0,3026.0,10,022
10023,"State House District 23 (2016), Delaware",23293.0,20878.0,2415.0,10,023
10024,"State House District 24 (2016), Delaware",23230.0,19712.0,3518.0,10,024
10025,"State House District 25 (2016), Delaware",21645.0,18656.0,2989.0,10,025
10026,"State House District 26 (2016), Delaware",23544.0,18797.0,4747.0,10,026
10027,"State House District 27 (2016), Delaware",23981.0,21025.0,2956.0,10,027
10028,"State House District 28 (2016), Delaware",22779.0,21308.0,1471.0,10,028
10029,"State House District 29 (2016), Delaware",22946.0,21375.0,1571.0,10,029
10030,"State House District 30 (2016), Delaware",21533.0,21220.0,313.0,10,030
10031,"State House District 31 (2016), Delaware",23393.0,21398.0,1995.0,10,031
10032,"State House District 32 (2016), Delaware",23598.0,21821.0,1777.0,10,032
10033,"State House District 33 (2016), Delaware",22718.0,21252.0,1466.0,10,033
10034,"State House District 34 (2016), Delaware",23337.0,21884.0,1453.0,10,034
10035,"State House District 35 (2016), Delaware",22990.0,21314.0,1676.0,10,035
10036,"State House District 36 (2016), Delaware",23260.0,21295.0,1965.0,10,036
10037,"State House District 37 (2016), Delaware",25301.0,22880.0,2421.0,10,037
10038,"State House District 38 (2016), Delaware",25710.0,24547.0,1163.0,10,038
12108,"State House District 108 (2016), Florida",169082.0,99903.0,69179.0,12,108
12109,"State House District 109 (2016), Florida",166859.0,104226.0,62633.0,12,109
12110,"State House District 110 (2016), Florida",160133.0,52119.0,108014.0,12,110
12111,"State House District 111 (2016), Florida",166286.0,49426.0,116860.0,12,111
12112,"State House District 112 (2016), Florida",168346.0,70896.0,97450.0,12,112
12113,"State House District 113 (2016), Florida",166522.0,68256.0,98266.0,12,113
12114,"State House District 114 (2016), Florida",172773.0,88348.0,84425.0,12,114
12115,"State House District 115 (2016), Florida",164474.0,84493.0,79981.0,12,115
12116,"State House District 116 (2016), Florida",161816.0,62448.0,99368.0,12,116
12117,"State House District 117 (2016), Florida",185301.0,114099.0,71202.0,12,117
12118,"State House District 118 (2016), Florida",167004.0,74342.0,92662.0,12,118
12119,"State House District 119 (2016), Florida",173987.0,70843.0,103144.0,12,119
12120,"State House District 120 (2016), Florida",173309.0,120171.0,53138.0,12,120
12053,"State House District 53 (2016), Florida",167964.0,147780.0,20184.0,12,053
12054,"State House District 54 (2016), Florida",167488.0,150882.0,16606.0,12,054
12055,"State House District 55 (2016), Florida",157639.0,139718.0,17921.0,12,055
12056,"State House District 56 (2016), Florida",158998.0,138970.0,20028.0,12,056
12057,"State House District 57 (2016), Florida",183930.0,160867.0,23063.0,12,057
12058,"State House District 58 (2016), Florida",168360.0,146178.0,22182.0,12,058
12059,"State House District 59 (2016), Florida",177915.0,153778.0,24137.0,12,059
12060,"State House District 60 (2016), Florida",177607.0,155345.0,22262.0,12,060
12061,"State House District 61 (2016), Florida",171747.0,147358.0,24389.0,12,061
12062,"State House District 62 (2016), Florida",167512.0,113141.0,54371.0,12,062
12063,"State House District 63 (2016), Florida",174665.0,141971.0,32694.0,12,063
12064,"State House District 64 (2016), Florida",164147.0,141706.0,22441.0,12,064
12065,"State House District 65 (2016), Florida",167380.0,148413.0,18967.0,12,065
12066,"State House District 66 (2016), Florida",161729.0,145791.0,15938.0,12,066
12067,"State House District 67 (2016), Florida",163825.0,139358.0,24467.0,12,067
12068,"State House District 68 (2016), Florida",167609.0,146112.0,21497.0,12,068
12069,"State House District 69 (2016), Florida",163217.0,142983.0,20234.0,12,069
12070,"State House District 70 (2016), Florida",165939.0,146434.0,19505.0,12,070
12071,"State House District 71 (2016), Florida",172381.0,150007.0,22374.0,12,071
12072,"State House District 72 (2016), Florida",167464.0,141927.0,25537.0,12,072
12073,"State House District 73 (2016), Florida",181217.0,161150.0,20067.0,12,073
12074,"State House District 74 (2016), Florida",172666.0,156470.0,16196.0,12,074
12075,"State House District 75 (2016), Florida",173236.0,155565.0,17671.0,12,075
12076,"State House District 76 (2016), Florida",163916.0,139124.0,24792.0,12,076
12077,"State House District 77 (2016), Florida",177002.0,150957.0,26045.0,12,077
12078,"State House District 78 (2016), Florida",171490.0,144587.0,26903.0,12,078
12079,"State House District 79 (2016), Florida",187757.0,152478.0,35279.0,12,079
12080,"State House District 80 (2016), Florida",170976.0,127806.0,43170.0,12,080
12081,"State House District 81 (2016), Florida",168336.0,126961.0,41375.0,12,081
12082,"State House District 82 (2016), Florida",170451.0,150273.0,20178.0,12,082
12083,"State House District 83 (2016), Florida",170969.0,145214.0,25755.0,12,083
12084,"State House District 84 (2016), Florida",164541.0,138309.0,26232.0,12,084
12085,"State House District 85 (2016), Florida",167179.0,139676.0,27503.0,12,085
12086,"State House District 86 (2016), Florida",174803.0,129795.0,45008.0,12,086
12087,"State House District 87 (2016), Florida",173426.0,99556.0,73870.0,12,087
12088,"State House District 88 (2016), Florida",170823.0,125070.0,45753.0,12,088
12089,"State House District 89 (2016), Florida",165159.0,131854.0,33305.0,12,089
12090,"State House District 90 (2016), Florida",169527.0,124175.0,45352.0,12,090
12091,"State House District 91 (2016), Florida",162496.0,133324.0,29172.0,12,091
12092,"State House District 92 (2016), Florida",172298.0,111773.0,60525.0,12,092
12093,"State House District 93 (2016), Florida",157620.0,124243.0,33377.0,12,093
12094,"State House District 94 (2016), Florida",172238.0,125753.0,46485.0,12,094
12095,"State House District 95 (2016), Florida",162725.0,93558.0,69167.0,12,095
12096,"State House District 96 (2016), Florida",174485.0,124173.0,50312.0,12,096
12097,"State House District 97 (2016), Florida",164953.0,113861.0,51092.0,12,097
12098,"State House District 98 (2016), Florida",169456.0,117771.0,51685.0,12,098
12099,"State House District 99 (2016), Florida",173388.0,123341.0,50047.0,12,099
12100,"State House District 100 (2016), Florida",161024.0,86309.0,74715.0,12,100
12101,"State House District 101 (2016), Florida",171425.0,104987.0,66438.0,12,101
12102,"State House District 102 (2016), Florida",169416.0,106151.0,63265.0,12,102
12103,"State House District 103 (2016), Florida",172649.0,69671.0,102978.0,12,103
12104,"State House District 104 (2016), Florida",165371.0,100661.0,64710.0,12,104
12105,"State House District 105 (2016), Florida",180999.0,84647.0,96352.0,12,105
12106,"State House District 106 (2016), Florida",164592.0,136248.0,28344.0,12,106
12107,"State House District 107 (2016), Florida",166094.0,87219.0,78875.0,12,107
12001,"State House District 1 (2016), Florida",161748.0,154055.0,7693.0,12,001
12002,"State House District 2 (2016), Florida",163853.0,155928.0,7925.0,12,002
12003,"State House District 3 (2016), Florida",175449.0,167537.0,7912.0,12,003
12004,"State House District 4 (2016), Florida",173243.0,160595.0,12648.0,12,004
12005,"State House District 5 (2016), Florida",166084.0,159586.0,6498.0,12,005
12006,"State House District 6 (2016), Florida",170016.0,159876.0,10140.0,12,006
12007,"State House District 7 (2016), Florida",154704.0,150053.0,4651.0,12,007
12008,"State House District 8 (2016), Florida",161732.0,151747.0,9985.0,12,008
12009,"State House District 9 (2016), Florida",161288.0,149930.0,11358.0,12,009
12010,"State House District 10 (2016), Florida",160027.0,154118.0,5909.0,12,010
12011,"State House District 11 (2016), Florida",164008.0,155322.0,8686.0,12,011
12012,"State House District 12 (2016), Florida",165223.0,139784.0,25439.0,12,012
12013,"State House District 13 (2016), Florida",162862.0,148425.0,14437.0,12,013
12014,"State House District 14 (2016), Florida",165093.0,158472.0,6621.0,12,014
12015,"State House District 15 (2016), Florida",164241.0,150072.0,14169.0,12,015
12016,"State House District 16 (2016), Florida",169051.0,141424.0,27627.0,12,016
12017,"State House District 17 (2016), Florida",190689.0,176968.0,13721.0,12,017
12018,"State House District 18 (2016), Florida",167601.0,155286.0,12315.0,12,018
12019,"State House District 19 (2016), Florida",150200.0,144438.0,5762.0,12,019
12020,"State House District 20 (2016), Florida",159886.0,148576.0,11310.0,12,020
12021,"State House District 21 (2016), Florida",166995.0,150121.0,16874.0,12,021
12022,"State House District 22 (2016), Florida",161107.0,148040.0,13067.0,12,022
12023,"State House District 23 (2016), Florida",160008.0,150682.0,9326.0,12,023
12024,"State House District 24 (2016), Florida",172149.0,155740.0,16409.0,12,024
12025,"State House District 25 (2016), Florida",163197.0,150836.0,12361.0,12,025
12026,"State House District 26 (2016), Florida",161783.0,150783.0,11000.0,12,026
12027,"State House District 27 (2016), Florida",162435.0,149940.0,12495.0,12,027
12028,"State House District 28 (2016), Florida",171068.0,152532.0,18536.0,12,028
12029,"State House District 29 (2016), Florida",167954.0,145036.0,22918.0,12,029
12030,"State House District 30 (2016), Florida",166763.0,145808.0,20955.0,12,030
12031,"State House District 31 (2016), Florida",172013.0,155670.0,16343.0,12,031
12032,"State House District 32 (2016), Florida",173129.0,155613.0,17516.0,12,032
12033,"State House District 33 (2016), Florida",182034.0,171693.0,10341.0,12,033
12034,"State House District 34 (2016), Florida",158230.0,149554.0,8676.0,12,034
12035,"State House District 35 (2016), Florida",162287.0,151114.0,11173.0,12,035
12036,"State House District 36 (2016), Florida",161313.0,147139.0,14174.0,12,036
12037,"State House District 37 (2016), Florida",169067.0,154866.0,14201.0,12,037
12038,"State House District 38 (2016), Florida",167756.0,149699.0,18057.0,12,038
12039,"State House District 39 (2016), Florida",172685.0,156779.0,15906.0,12,039
12040,"State House District 40 (2016), Florida",165872.0,150401.0,15471.0,12,040
12041,"State House District 41 (2016), Florida",171881.0,152096.0,19785.0,12,041
12042,"State House District 42 (2016), Florida",179375.0,156189.0,23186.0,12,042
12043,"State House District 43 (2016), Florida",191614.0,146343.0,45271.0,12,043
12044,"State House District 44 (2016), Florida",184766.0,141363.0,43403.0,12,044
12045,"State House District 45 (2016), Florida",179252.0,138621.0,40631.0,12,045
12046,"State House District 46 (2016), Florida",171999.0,126633.0,45366.0,12,046
12047,"State House District 47 (2016), Florida",169843.0,149102.0,20741.0,12,047
12048,"State House District 48 (2016), Florida",179378.0,129359.0,50019.0,12,048
12049,"State House District 49 (2016), Florida",174895.0,145741.0,29154.0,12,049
12050,"State House District 50 (2016), Florida",177572.0,151920.0,25652.0,12,050
12051,"State House District 51 (2016), Florida",162278.0,151749.0,10529.0,12,051
12052,"State House District 52 (2016), Florida",172640.0,157727.0,14913.0,12,052
13052,"State House District 52 (2016), Georgia",57332.0,47573.0,9759.0,13,052
13053,"State House District 53 (2016), Georgia",55389.0,52124.0,3265.0,13,053
13054,"State House District 54 (2016), Georgia",57481.0,50369.0,7112.0,13,054
13055,"State House District 55 (2016), Georgia",60336.0,57618.0,2718.0,13,055
13056,"State House District 56 (2016), Georgia",60354.0,53946.0,6408.0,13,056
13057,"State House District 57 (2016), Georgia",60132.0,55810.0,4322.0,13,057
13058,"State House District 58 (2016), Georgia",61288.0,57350.0,3938.0,13,058
13059,"State House District 59 (2016), Georgia",58140.0,54256.0,3884.0,13,059
13119,"State House District 119 (2016), Georgia",57136.0,52816.0,4320.0,13,119
13120,"State House District 120 (2016), Georgia",54227.0,51681.0,2546.0,13,120
13121,"State House District 121 (2016), Georgia",61372.0,58629.0,2743.0,13,121
13122,"State House District 122 (2016), Georgia",64455.0,59294.0,5161.0,13,122
13123,"State House District 123 (2016), Georgia",55187.0,51639.0,3548.0,13,123
13124,"State House District 124 (2016), Georgia",51676.0,49131.0,2545.0,13,124
13125,"State House District 125 (2016), Georgia",56597.0,55185.0,1412.0,13,125
13126,"State House District 126 (2016), Georgia",53904.0,52401.0,1503.0,13,126
13127,"State House District 127 (2016), Georgia",53646.0,51915.0,1731.0,13,127
13128,"State House District 128 (2016), Georgia",50917.0,50067.0,850.0,13,128
13129,"State House District 129 (2016), Georgia",52745.0,51604.0,1141.0,13,129
13130,"State House District 130 (2016), Georgia",53060.0,51120.0,1940.0,13,130
13131,"State House District 131 (2016), Georgia",52455.0,51388.0,1067.0,13,131
13132,"State House District 132 (2016), Georgia",55887.0,53344.0,2543.0,13,132
13133,"State House District 133 (2016), Georgia",54857.0,52874.0,1983.0,13,133
13134,"State House District 134 (2016), Georgia",57963.0,54092.0,3871.0,13,134
13135,"State House District 135 (2016), Georgia",52046.0,49228.0,2818.0,13,135
13136,"State House District 136 (2016), Georgia",54956.0,52372.0,2584.0,13,136
13137,"State House District 137 (2016), Georgia",57429.0,55876.0,1553.0,13,137
13138,"State House District 138 (2016), Georgia",51536.0,49562.0,1974.0,13,138
13139,"State House District 139 (2016), Georgia",49336.0,47533.0,1803.0,13,139
13115,"State House District 115 (2016), Georgia",54287.0,53174.0,1113.0,13,115
13116,"State House District 116 (2016), Georgia",58833.0,54343.0,4490.0,13,116
13117,"State House District 117 (2016), Georgia",57141.0,51847.0,5294.0,13,117
13118,"State House District 118 (2016), Georgia",57499.0,51580.0,5919.0,13,118
13001,"State House District 1 (2016), Georgia",52197.0,51448.0,749.0,13,001
13002,"State House District 2 (2016), Georgia",53614.0,52595.0,1019.0,13,002
13003,"State House District 3 (2016), Georgia",56140.0,54693.0,1447.0,13,003
13004,"State House District 4 (2016), Georgia",54935.0,40823.0,14112.0,13,004
13005,"State House District 5 (2016), Georgia",54497.0,48976.0,5521.0,13,005
13006,"State House District 6 (2016), Georgia",54086.0,48127.0,5959.0,13,006
13007,"State House District 7 (2016), Georgia",56213.0,53765.0,2448.0,13,007
13008,"State House District 8 (2016), Georgia",56074.0,54021.0,2053.0,13,008
13009,"State House District 9 (2016), Georgia",57322.0,55230.0,2092.0,13,009
13010,"State House District 10 (2016), Georgia",55336.0,51885.0,3451.0,13,010
13011,"State House District 11 (2016), Georgia",55466.0,52905.0,2561.0,13,011
13012,"State House District 12 (2016), Georgia",53627.0,50863.0,2764.0,13,012
13013,"State House District 13 (2016), Georgia",54027.0,49759.0,4268.0,13,013
13014,"State House District 14 (2016), Georgia",53511.0,51661.0,1850.0,13,014
13015,"State House District 15 (2016), Georgia",55615.0,52206.0,3409.0,13,015
13016,"State House District 16 (2016), Georgia",53682.0,50580.0,3102.0,13,016
13017,"State House District 17 (2016), Georgia",58837.0,56043.0,2794.0,13,017
13018,"State House District 18 (2016), Georgia",55299.0,52515.0,2784.0,13,018
13019,"State House District 19 (2016), Georgia",58033.0,55067.0,2966.0,13,019
13020,"State House District 20 (2016), Georgia",57803.0,52459.0,5344.0,13,020
13021,"State House District 21 (2016), Georgia",59838.0,54548.0,5290.0,13,021
13022,"State House District 22 (2016), Georgia",64079.0,56755.0,7324.0,13,022
13023,"State House District 23 (2016), Georgia",58565.0,52584.0,5981.0,13,023
13024,"State House District 24 (2016), Georgia",64247.0,55565.0,8682.0,13,024
13025,"State House District 25 (2016), Georgia",66388.0,51190.0,15198.0,13,025
13026,"State House District 26 (2016), Georgia",62524.0,56705.0,5819.0,13,026
13027,"State House District 27 (2016), Georgia",54390.0,49357.0,5033.0,13,027
13028,"State House District 28 (2016), Georgia",52714.0,50230.0,2484.0,13,028
13029,"State House District 29 (2016), Georgia",56210.0,41453.0,14757.0,13,029
13030,"State House District 30 (2016), Georgia",59813.0,49969.0,9844.0,13,030
13031,"State House District 31 (2016), Georgia",56512.0,53665.0,2847.0,13,031
13032,"State House District 32 (2016), Georgia",54557.0,53100.0,1457.0,13,032
13033,"State House District 33 (2016), Georgia",52556.0,50883.0,1673.0,13,033
13034,"State House District 34 (2016), Georgia",57001.0,50993.0,6008.0,13,034
13035,"State House District 35 (2016), Georgia",55839.0,47630.0,8209.0,13,035
13036,"State House District 36 (2016), Georgia",57454.0,52758.0,4696.0,13,036
13037,"State House District 37 (2016), Georgia",59270.0,48121.0,11149.0,13,037
13038,"State House District 38 (2016), Georgia",57909.0,49178.0,8731.0,13,038
13039,"State House District 39 (2016), Georgia",60447.0,50013.0,10434.0,13,039
13040,"State House District 40 (2016), Georgia",60758.0,50948.0,9810.0,13,040
13041,"State House District 41 (2016), Georgia",59924.0,46546.0,13378.0,13,041
13042,"State House District 42 (2016), Georgia",57871.0,42865.0,15006.0,13,042
13043,"State House District 43 (2016), Georgia",56618.0,46259.0,10359.0,13,043
13044,"State House District 44 (2016), Georgia",56531.0,48970.0,7561.0,13,044
13045,"State House District 45 (2016), Georgia",56321.0,48416.0,7905.0,13,045
13046,"State House District 46 (2016), Georgia",57155.0,51155.0,6000.0,13,046
13047,"State House District 47 (2016), Georgia",60364.0,50743.0,9621.0,13,047
13048,"State House District 48 (2016), Georgia",58654.0,45701.0,12953.0,13,048
13049,"State House District 49 (2016), Georgia",58445.0,44462.0,13983.0,13,049
13050,"State House District 50 (2016), Georgia",58614.0,38450.0,20164.0,13,050
13051,"State House District 51 (2016), Georgia",58755.0,48279.0,10476.0,13,051
13060,"State House District 60 (2016), Georgia",56760.0,52304.0,4456.0,13,060
13061,"State House District 61 (2016), Georgia",64462.0,59211.0,5251.0,13,061
13062,"State House District 62 (2016), Georgia",62226.0,58222.0,4004.0,13,062
13063,"State House District 63 (2016), Georgia",55624.0,51025.0,4599.0,13,063
13064,"State House District 64 (2016), Georgia",54815.0,50714.0,4101.0,13,064
13065,"State House District 65 (2016), Georgia",57340.0,53963.0,3377.0,13,065
13066,"State House District 66 (2016), Georgia",58841.0,53519.0,5322.0,13,066
13067,"State House District 67 (2016), Georgia",53376.0,50375.0,3001.0,13,067
13068,"State House District 68 (2016), Georgia",56655.0,55013.0,1642.0,13,068
13069,"State House District 69 (2016), Georgia",54754.0,53488.0,1266.0,13,069
13070,"State House District 70 (2016), Georgia",59363.0,55470.0,3893.0,13,070
13071,"State House District 71 (2016), Georgia",57872.0,53520.0,4352.0,13,071
13072,"State House District 72 (2016), Georgia",56226.0,51594.0,4632.0,13,072
13073,"State House District 73 (2016), Georgia",57496.0,54217.0,3279.0,13,073
13074,"State House District 74 (2016), Georgia",56040.0,46458.0,9582.0,13,074
13075,"State House District 75 (2016), Georgia",58690.0,51626.0,7064.0,13,075
13076,"State House District 76 (2016), Georgia",54772.0,48038.0,6734.0,13,076
13077,"State House District 77 (2016), Georgia",58130.0,50294.0,7836.0,13,077
13078,"State House District 78 (2016), Georgia",54360.0,47060.0,7300.0,13,078
13079,"State House District 79 (2016), Georgia",57227.0,43366.0,13861.0,13,079
13080,"State House District 80 (2016), Georgia",58496.0,44302.0,14194.0,13,080
13081,"State House District 81 (2016), Georgia",54355.0,36220.0,18135.0,13,081
13082,"State House District 82 (2016), Georgia",53373.0,40429.0,12944.0,13,082
13083,"State House District 83 (2016), Georgia",58242.0,54508.0,3734.0,13,083
13084,"State House District 84 (2016), Georgia",55601.0,51555.0,4046.0,13,084
13085,"State House District 85 (2016), Georgia",57426.0,43287.0,14139.0,13,085
13086,"State House District 86 (2016), Georgia",56433.0,45009.0,11424.0,13,086
13087,"State House District 87 (2016), Georgia",62031.0,51542.0,10489.0,13,087
13088,"State House District 88 (2016), Georgia",59626.0,49395.0,10231.0,13,088
13089,"State House District 89 (2016), Georgia",58497.0,55386.0,3111.0,13,089
13090,"State House District 90 (2016), Georgia",56223.0,53040.0,3183.0,13,090
13091,"State House District 91 (2016), Georgia",59903.0,55874.0,4029.0,13,091
13092,"State House District 92 (2016), Georgia",57234.0,50543.0,6691.0,13,092
13093,"State House District 93 (2016), Georgia",57068.0,48461.0,8607.0,13,093
13094,"State House District 94 (2016), Georgia",57017.0,48389.0,8628.0,13,094
13095,"State House District 95 (2016), Georgia",58532.0,46388.0,12144.0,13,095
13096,"State House District 96 (2016), Georgia",60022.0,37344.0,22678.0,13,096
13097,"State House District 97 (2016), Georgia",60565.0,45938.0,14627.0,13,097
13098,"State House District 98 (2016), Georgia",61050.0,48821.0,12229.0,13,098
13099,"State House District 99 (2016), Georgia",55703.0,30473.0,25230.0,13,099
13100,"State House District 100 (2016), Georgia",60692.0,38311.0,22381.0,13,100
13101,"State House District 101 (2016), Georgia",60616.0,41552.0,19064.0,13,101
13102,"State House District 102 (2016), Georgia",56114.0,43165.0,12949.0,13,102
13103,"State House District 103 (2016), Georgia",62547.0,55633.0,6914.0,13,103
13104,"State House District 104 (2016), Georgia",62324.0,51890.0,10434.0,13,104
13105,"State House District 105 (2016), Georgia",61905.0,50851.0,11054.0,13,105
13106,"State House District 106 (2016), Georgia",57053.0,47035.0,10018.0,13,106
13107,"State House District 107 (2016), Georgia",58285.0,43170.0,15115.0,13,107
13108,"State House District 108 (2016), Georgia",59018.0,43754.0,15264.0,13,108
13109,"State House District 109 (2016), Georgia",57524.0,53353.0,4171.0,13,109
13110,"State House District 110 (2016), Georgia",57703.0,55434.0,2269.0,13,110
13111,"State House District 111 (2016), Georgia",59138.0,53879.0,5259.0,13,111
13112,"State House District 112 (2016), Georgia",55496.0,54059.0,1437.0,13,112
13113,"State House District 113 (2016), Georgia",55651.0,50531.0,5120.0,13,113
13114,"State House District 114 (2016), Georgia",58948.0,53718.0,5230.0,13,114
13140,"State House District 140 (2016), Georgia",54966.0,52856.0,2110.0,13,140
13141,"State House District 141 (2016), Georgia",57608.0,54755.0,2853.0,13,141
13142,"State House District 142 (2016), Georgia",52963.0,51052.0,1911.0,13,142
13143,"State House District 143 (2016), Georgia",52338.0,51346.0,992.0,13,143
13144,"State House District 144 (2016), Georgia",52020.0,50844.0,1176.0,13,144
13145,"State House District 145 (2016), Georgia",53333.0,51946.0,1387.0,13,145
13146,"State House District 146 (2016), Georgia",59638.0,55806.0,3832.0,13,146
13147,"State House District 147 (2016), Georgia",55046.0,52135.0,2911.0,13,147
13148,"State House District 148 (2016), Georgia",52400.0,51237.0,1163.0,13,148
13149,"State House District 149 (2016), Georgia",52755.0,49891.0,2864.0,13,149
13150,"State House District 150 (2016), Georgia",53354.0,52229.0,1125.0,13,150
13151,"State House District 151 (2016), Georgia",51488.0,48768.0,2720.0,13,151
13152,"State House District 152 (2016), Georgia",53998.0,52627.0,1371.0,13,152
13153,"State House District 153 (2016), Georgia",52452.0,51171.0,1281.0,13,153
13154,"State House District 154 (2016), Georgia",51981.0,50765.0,1216.0,13,154
13155,"State House District 155 (2016), Georgia",53223.0,51517.0,1706.0,13,155
13156,"State House District 156 (2016), Georgia",53863.0,50902.0,2961.0,13,156
13157,"State House District 157 (2016), Georgia",54403.0,52233.0,2170.0,13,157
13158,"State House District 158 (2016), Georgia",53926.0,52333.0,1593.0,13,158
13159,"State House District 159 (2016), Georgia",55658.0,54552.0,1106.0,13,159
13160,"State House District 160 (2016), Georgia",56477.0,54549.0,1928.0,13,160
13161,"State House District 161 (2016), Georgia",64620.0,60570.0,4050.0,13,161
13162,"State House District 162 (2016), Georgia",59191.0,55054.0,4137.0,13,162
13163,"State House District 163 (2016), Georgia",51917.0,48783.0,3134.0,13,163
13164,"State House District 164 (2016), Georgia",62158.0,58289.0,3869.0,13,164
13165,"State House District 165 (2016), Georgia",57057.0,54349.0,2708.0,13,165
13166,"State House District 166 (2016), Georgia",56437.0,53135.0,3302.0,13,166
13167,"State House District 167 (2016), Georgia",59946.0,57086.0,2860.0,13,167
13168,"State House District 168 (2016), Georgia",52259.0,49027.0,3232.0,13,168
13169,"State House District 169 (2016), Georgia",55725.0,52132.0,3593.0,13,169
13170,"State House District 170 (2016), Georgia",52356.0,49976.0,2380.0,13,170
13171,"State House District 171 (2016), Georgia",52015.0,50175.0,1840.0,13,171
13172,"State House District 172 (2016), Georgia",53038.0,48202.0,4836.0,13,172
13173,"State House District 173 (2016), Georgia",55229.0,53022.0,2207.0,13,173
13174,"State House District 174 (2016), Georgia",54614.0,51415.0,3199.0,13,174
13175,"State House District 175 (2016), Georgia",55588.0,52551.0,3037.0,13,175
13176,"State House District 176 (2016), Georgia",56141.0,54079.0,2062.0,13,176
13177,"State House District 177 (2016), Georgia",54328.0,52313.0,2015.0,13,177
13178,"State House District 178 (2016), Georgia",53106.0,52034.0,1072.0,13,178
13179,"State House District 179 (2016), Georgia",55439.0,52206.0,3233.0,13,179
13180,"State House District 180 (2016), Georgia",54905.0,52919.0,1986.0,13,180
15027,"State House District 27 (2016), Hawaii",25479.0,18766.0,6713.0,15,027
15028,"State House District 28 (2016), Hawaii",27342.0,18109.0,9233.0,15,028
15029,"State House District 29 (2016), Hawaii",25523.0,13375.0,12148.0,15,029
15030,"State House District 30 (2016), Hawaii",36455.0,26880.0,9575.0,15,030
15031,"State House District 31 (2016), Hawaii",35498.0,30525.0,4973.0,15,031
15032,"State House District 32 (2016), Hawaii",27960.0,20578.0,7382.0,15,032
15033,"State House District 33 (2016), Hawaii",25686.0,22625.0,3061.0,15,033
15034,"State House District 34 (2016), Hawaii",26966.0,23526.0,3440.0,15,034
15035,"State House District 35 (2016), Hawaii",29004.0,22568.0,6436.0,15,035
15036,"State House District 36 (2016), Hawaii",27698.0,24662.0,3036.0,15,036
15037,"State House District 37 (2016), Hawaii",28210.0,25485.0,2725.0,15,037
15038,"State House District 38 (2016), Hawaii",30525.0,17709.0,12816.0,15,038
15039,"State House District 39 (2016), Hawaii",28587.0,20439.0,8148.0,15,039
15040,"State House District 40 (2016), Hawaii",28842.0,21958.0,6884.0,15,040
15041,"State House District 41 (2016), Hawaii",37125.0,29147.0,7978.0,15,041
15042,"State House District 42 (2016), Hawaii",35125.0,29791.0,5334.0,15,042
15043,"State House District 43 (2016), Hawaii",28368.0,25673.0,2695.0,15,043
15044,"State House District 44 (2016), Hawaii",27677.0,24874.0,2803.0,15,044
15045,"State House District 45 (2016), Hawaii",37316.0,33719.0,3597.0,15,045
15046,"State House District 46 (2016), Hawaii",28384.0,23069.0,5315.0,15,046
15047,"State House District 47 (2016), Hawaii",26570.0,23771.0,2799.0,15,047
15048,"State House District 48 (2016), Hawaii",26666.0,24695.0,1971.0,15,048
15049,"State House District 49 (2016), Hawaii",26534.0,24462.0,2072.0,15,049
15050,"State House District 50 (2016), Hawaii",35528.0,33098.0,2430.0,15,050
15051,"State House District 51 (2016), Hawaii",25934.0,23635.0,2299.0,15,051
15001,"State House District 1 (2016), Hawaii",27336.0,23921.0,3415.0,15,001
15002,"State House District 2 (2016), Hawaii",28097.0,25832.0,2265.0,15,002
