geoid,name,universe,male_total,female_total,total_same_house,male_same_house,female_same_house,total_moved_within_county,male_moved_within_county,female_moved_within_county,total_moved_from_different_county_in_same_state,male_moved_from_different_county_in_same_state,female_moved_from_different_county_in_same_state,total_moved_from_different_state,male_moved_from_different_state,female_moved_from_different_state,total_moved_from_abroad,male_moved_from_abroad,female_moved_from_abroad,american indian area/alaska native area/hawaiian home land
1880,"L'Anse Reservation and Off-Reservation Trust Land, MI",3029.0,1503.0,1526.0,2695.0,1296.0,1399.0,154.0,101.0,53.0,120.0,68.0,52.0,57.0,38.0,19.0,3.0,0.0,3.0,1880
1925,"Laytonville Rancheria, CA",301.0,166.0,135.0,285.0,161.0,124.0,13.0,2.0,11.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1925
1970,"Lone Pine Reservation, CA",176.0,85.0,91.0,171.0,83.0,88.0,4.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1970
1940,"Leech Lake Reservation and Off-Reservation Trust Land, MN",11258.0,5717.0,5541.0,10197.0,5145.0,5052.0,461.0,221.0,240.0,511.0,295.0,216.0,85.0,52.0,33.0,4.0,4.0,0.0,1940
1995,"Los Coyotes Reservation, CA",132.0,70.0,62.0,118.0,61.0,57.0,9.0,5.0,4.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1995
1955,"Likely Rancheria, CA",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1955
1980,"Lookout Rancheria, CA",17.0,8.0,9.0,16.0,7.0,9.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1980
2075,"Lytton Rancheria, CA",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2075
1915,"Las Vegas Indian Colony, NV",121.0,41.0,80.0,117.0,41.0,76.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1915
1963,"Little Traverse Bay Reservation and Off-Reservation Trust Land, MI",57.0,20.0,37.0,41.0,12.0,29.0,7.0,4.0,3.0,9.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1963
1960,"Little River Reservation and Off-Reservation Trust Land, MI",122.0,57.0,65.0,119.0,55.0,64.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1960
2015,"Lovelock Indian Colony, NV",54.0,25.0,29.0,47.0,20.0,27.0,6.0,4.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
2055,"Lower Sioux Indian Community, MN",460.0,260.0,200.0,444.0,255.0,189.0,2.0,0.0,2.0,14.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,2055
2085,"Makah Indian Reservation, WA",1539.0,781.0,758.0,1456.0,724.0,732.0,50.0,46.0,4.0,14.0,4.0,10.0,16.0,4.0,12.0,3.0,3.0,0.0,2085
2070,"Lummi Reservation, WA",5268.0,2575.0,2693.0,4583.0,2229.0,2354.0,425.0,242.0,183.0,167.0,61.0,106.0,93.0,43.0,50.0,0.0,0.0,0.0,2070
2030,"Lower Brule Reservation and Off-Reservation Trust Land, SD",1565.0,785.0,780.0,1417.0,704.0,713.0,76.0,43.0,33.0,62.0,36.0,26.0,10.0,2.0,8.0,0.0,0.0,0.0,2030
2040,"Lower Elwha Reservation and Off-Reservation Trust Land, WA",712.0,325.0,387.0,681.0,312.0,369.0,28.0,10.0,18.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,2040
2150,"Match-e-be-nash-she-wish Band of Pottawatomi Reservation, MI",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2150
2145,"Mashantucket Pequot Reservation, CT",232.0,119.0,113.0,211.0,107.0,104.0,13.0,8.0,5.0,0.0,0.0,0.0,8.0,4.0,4.0,0.0,0.0,0.0,2145
2175,"Menominee Reservation, WI",3493.0,1759.0,1734.0,3045.0,1502.0,1543.0,319.0,188.0,131.0,112.0,67.0,45.0,17.0,2.0,15.0,0.0,0.0,0.0,2175
2115,"Manzanita Reservation and Off-Reservation Trust Land, CA",67.0,26.0,41.0,61.0,26.0,35.0,4.0,0.0,4.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2115
2100,"Manchester-Point Arena Rancheria, CA",451.0,214.0,237.0,358.0,162.0,196.0,4.0,3.0,1.0,81.0,46.0,35.0,8.0,3.0,5.0,0.0,0.0,0.0,2100
2130,"Maricopa (Ak Chin) Indian Reservation and Off-Reservation Trust Land, AZ",1267.0,664.0,603.0,1177.0,603.0,574.0,86.0,57.0,29.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2130
2190,"Mesa Grande Reservation, CA",113.0,54.0,59.0,106.0,51.0,55.0,7.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2190
2340,"Mooretown Rancheria and Off-Reservation Trust Land, CA",156.0,66.0,90.0,146.0,64.0,82.0,5.0,2.0,3.0,2.0,0.0,2.0,3.0,0.0,3.0,0.0,0.0,0.0,2340
2300,"Mississippi Choctaw Reservation, MS",7690.0,3617.0,4073.0,7278.0,3454.0,3824.0,163.0,84.0,79.0,204.0,69.0,135.0,45.0,10.0,35.0,0.0,0.0,0.0,2300
2315,"Moapa River Indian Reservation, NV",256.0,105.0,151.0,241.0,96.0,145.0,10.0,4.0,6.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2315
2360,"Morongo Reservation and Off-Reservation Trust Land, CA",686.0,311.0,375.0,653.0,295.0,358.0,20.0,12.0,8.0,13.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,2360
2320,"Mohegan Reservation and Off-Reservation Trust Land, CT",318.0,207.0,111.0,318.0,207.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2320
2375,"Muckleshoot Reservation and Off-Reservation Trust Land, WA",3903.0,1953.0,1950.0,3225.0,1614.0,1611.0,479.0,224.0,255.0,131.0,70.0,61.0,58.0,38.0,20.0,10.0,7.0,3.0,2375
2330,"Montgomery Creek Rancheria, CA",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2330
2205,"Mescalero Reservation, NM",3648.0,1733.0,1915.0,3413.0,1610.0,1803.0,191.0,91.0,100.0,29.0,21.0,8.0,11.0,11.0,0.0,4.0,0.0,4.0,2205
2255,"Middletown Rancheria, CA",3.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2255
2270,"Mille Lacs Reservation and Off-Reservation Trust Land, MN",4402.0,2185.0,2217.0,3818.0,1898.0,1920.0,294.0,147.0,147.0,250.0,121.0,129.0,25.0,11.0,14.0,15.0,8.0,7.0,2270
2285,"Minnesota Chippewa Trust Land, MN",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2285
2560,"Oneida (WI) Reservation and Off-Reservation Trust Land, WI",24242.0,11738.0,12504.0,21804.0,10615.0,11189.0,1623.0,730.0,893.0,701.0,365.0,336.0,105.0,28.0,77.0,9.0,0.0,9.0,2560
2580,"Ontonagon Reservation, MI",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2580
2550,"Omaha Reservation, NE--IA",4763.0,2437.0,2326.0,4165.0,2170.0,1995.0,375.0,172.0,203.0,136.0,65.0,71.0,82.0,26.0,56.0,5.0,4.0,1.0,2550
2595,"Osage Reservation, OK",46907.0,23505.0,23402.0,41937.0,20999.0,20938.0,1457.0,600.0,857.0,2851.0,1589.0,1262.0,636.0,307.0,329.0,26.0,10.0,16.0,2595
2535,"Oil Springs Reservation, NY",2.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2535
2415,"Narragansett Reservation, RI",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2415
2430,"Navajo Nation Reservation and Off-Reservation Trust Land, AZ--NM--UT",172589.0,83835.0,88754.0,165500.0,80255.0,85245.0,3709.0,1854.0,1855.0,1738.0,842.0,896.0,1445.0,750.0,695.0,197.0,134.0,63.0,2430
2400,"Nambe Pueblo and Off-Reservation Trust Land, NM",1624.0,847.0,777.0,1543.0,800.0,743.0,55.0,36.0,19.0,20.0,7.0,13.0,4.0,4.0,0.0,2.0,0.0,2.0,2400
2475,"Nooksack Reservation and Off-Reservation Trust Land, WA",1104.0,535.0,569.0,1004.0,480.0,524.0,73.0,39.0,34.0,11.0,11.0,0.0,7.0,0.0,7.0,9.0,5.0,4.0,2475
2460,"Nisqually Reservation, WA",683.0,325.0,358.0,646.0,306.0,340.0,27.0,14.0,13.0,8.0,5.0,3.0,2.0,0.0,2.0,0.0,0.0,0.0,2460
2445,"Nez Perce Reservation, ID",18596.0,9864.0,8732.0,15755.0,8224.0,7531.0,1053.0,541.0,512.0,1133.0,788.0,345.0,642.0,308.0,334.0,13.0,3.0,10.0,2445
2635,"Pala Reservation, CA",1058.0,504.0,554.0,1024.0,494.0,530.0,19.0,3.0,16.0,15.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2635
2695,"Passamaquoddy Trust Land, ME",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2695
2625,"Paiute (UT) Reservation, UT",412.0,182.0,230.0,373.0,162.0,211.0,16.0,7.0,9.0,20.0,10.0,10.0,3.0,3.0,0.0,0.0,0.0,0.0,2625
2785,"Picuris Pueblo, NM",2138.0,1085.0,1053.0,2001.0,1018.0,983.0,32.0,19.0,13.0,95.0,40.0,55.0,10.0,8.0,2.0,0.0,0.0,0.0,2785
2760,"Penobscot Reservation and Off-Reservation Trust Land, ME",794.0,400.0,394.0,698.0,354.0,344.0,80.0,40.0,40.0,14.0,6.0,8.0,2.0,0.0,2.0,0.0,0.0,0.0,2760
2745,"Pechanga Reservation, CA",306.0,160.0,146.0,301.0,160.0,141.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2745
2715,"Pauma and Yuima Reservation, CA",220.0,95.0,125.0,211.0,90.0,121.0,9.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2715
2835,"Pit River Trust Land, CA",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2835
2865,"Poarch Creek Reservation and Off-Reservation Trust Land, AL--FL",373.0,188.0,185.0,356.0,177.0,179.0,17.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2865
2820,"Pinoleville Rancheria, CA",221.0,112.0,109.0,185.0,96.0,89.0,32.0,12.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,2820
2850,"Pleasant Point Reservation, ME",726.0,338.0,388.0,660.0,296.0,364.0,46.0,32.0,14.0,14.0,7.0,7.0,3.0,0.0,3.0,3.0,3.0,0.0,2850
2985,"Prairie Island Indian Community and Off-Reservation Trust Land, MN",179.0,88.0,91.0,168.0,82.0,86.0,4.0,2.0,2.0,3.0,3.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,2985
2925,"Port Madison Reservation, WA",7544.0,3737.0,3807.0,6563.0,3253.0,3310.0,576.0,287.0,289.0,186.0,98.0,88.0,205.0,93.0,112.0,14.0,6.0,8.0,2925
2910,"Port Gamble Reservation and Off-Reservation Trust Land, WA",588.0,293.0,295.0,525.0,264.0,261.0,53.0,23.0,30.0,3.0,1.0,2.0,7.0,5.0,2.0,0.0,0.0,0.0,2910
2240,"Miccosukee Reservation and Off-Reservation Trust Land, FL",7.0,3.0,4.0,7.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2240
2555,"Oneida Nation Reservation, NY",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2555
2570,"Onondaga Nation Reservation, NY",141.0,0.0,141.0,141.0,0.0,141.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2570
2510,"Ohkay Owingeh, NM",6603.0,3397.0,3206.0,6316.0,3207.0,3109.0,150.0,86.0,64.0,95.0,92.0,3.0,34.0,4.0,30.0,8.0,8.0,0.0,2510
2505,"Northwestern Shoshone Reservation, UT",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2505
2490,"Northern Cheyenne Indian Reservation and Off-Reservation Trust Land, MT--SD",4829.0,2282.0,2547.0,4424.0,2085.0,2339.0,249.0,126.0,123.0,102.0,40.0,62.0,54.0,31.0,23.0,0.0,0.0,0.0,2490
2495,"North Fork Rancheria and Off-Reservation Trust Land, CA",135.0,61.0,74.0,120.0,54.0,66.0,5.0,2.0,3.0,10.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2495
2685,"Paskenta Rancheria, CA",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2685
2680,"Pascua Pueblo Yaqui Reservation and Off-Reservation Trust Land, AZ",3829.0,1911.0,1918.0,3469.0,1700.0,1769.0,306.0,190.0,116.0,5.0,5.0,0.0,35.0,16.0,19.0,14.0,0.0,14.0,2680
2775,"Picayune Rancheria and Off-Reservation Trust Land, CA",86.0,31.0,55.0,86.0,31.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2775
2810,"Pine Ridge Reservation, SD--NE",19376.0,9319.0,10057.0,18220.0,8754.0,9466.0,470.0,213.0,257.0,383.0,189.0,194.0,297.0,159.0,138.0,6.0,4.0,2.0,2810
2890,"Pokagon Reservation and Off-Reservation Trust Land, MI",123.0,76.0,47.0,121.0,74.0,47.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2890
2900,"Ponca (NE) Trust Land, NE--IA",3.0,1.0,2.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2900
2980,"Prairie Band of Potawatomi Nation Reservation, KS",1693.0,849.0,844.0,1476.0,725.0,751.0,109.0,60.0,49.0,96.0,59.0,37.0,10.0,5.0,5.0,2.0,0.0,2.0,2980
2990,"Pueblo of Pojoaque and Off-Reservation Trust Land, NM",3451.0,1748.0,1703.0,3222.0,1626.0,1596.0,141.0,68.0,73.0,42.0,26.0,16.0,44.0,26.0,18.0,2.0,2.0,0.0,2990
3095,"Redding Rancheria, CA",20.0,13.0,7.0,20.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3095
3000,"Puyallup Reservation and Off-Reservation Trust Land, WA",49966.0,24831.0,25135.0,42847.0,21225.0,21622.0,3173.0,1537.0,1636.0,2589.0,1307.0,1282.0,1167.0,659.0,508.0,190.0,103.0,87.0,3000
3030,"Quileute Reservation, WA",408.0,220.0,188.0,353.0,195.0,158.0,45.0,21.0,24.0,8.0,4.0,4.0,2.0,0.0,2.0,0.0,0.0,0.0,3030
3085,"Red Cliff Reservation and Off-Reservation Trust Land, WI",1255.0,569.0,686.0,1096.0,491.0,605.0,124.0,65.0,59.0,26.0,11.0,15.0,9.0,2.0,7.0,0.0,0.0,0.0,3085
3040,"Quinault Reservation, WA",1160.0,623.0,537.0,1070.0,580.0,490.0,50.0,22.0,28.0,31.0,17.0,14.0,9.0,4.0,5.0,0.0,0.0,0.0,3040
3070,"Ramona Village, CA",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3070
3145,"Resighini Rancheria, CA",13.0,7.0,6.0,13.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3145
3185,"Roaring Creek Rancheria, CA",20.0,1.0,19.0,20.0,1.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3185
3100,"Red Lake Reservation, MN",5703.0,3075.0,2628.0,5119.0,2784.0,2335.0,513.0,257.0,256.0,37.0,25.0,12.0,34.0,9.0,25.0,0.0,0.0,0.0,3100
3195,"Robinson Rancheria and Off-Reservation Trust Land, CA",280.0,150.0,130.0,237.0,123.0,114.0,43.0,27.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3195
3370,"Sandia Pueblo, NM",5190.0,2557.0,2633.0,4691.0,2329.0,2362.0,304.0,144.0,160.0,115.0,54.0,61.0,76.0,28.0,48.0,4.0,2.0,2.0,3370
3355,"San Carlos Reservation, AZ",10359.0,4972.0,5387.0,9487.0,4506.0,4981.0,480.0,258.0,222.0,372.0,200.0,172.0,20.0,8.0,12.0,0.0,0.0,0.0,3355
3340,"Salt River Reservation, AZ",7049.0,3516.0,3533.0,6416.0,3118.0,3298.0,489.0,289.0,200.0,108.0,95.0,13.0,35.0,14.0,21.0,1.0,0.0,1.0,3340
3285,"Sac and Fox Nation Reservation and Off-Reservation Trust Land, NE--KS",130.0,69.0,61.0,110.0,57.0,53.0,7.0,6.0,1.0,0.0,0.0,0.0,13.0,6.0,7.0,0.0,0.0,0.0,3285
3010,"Pyramid Lake Paiute Reservation, NV",1440.0,697.0,743.0,1232.0,573.0,659.0,123.0,73.0,50.0,37.0,22.0,15.0,48.0,29.0,19.0,0.0,0.0,0.0,3010
3020,"Quartz Valley Reservation and Off-Reservation Trust Land, CA",212.0,112.0,100.0,189.0,97.0,92.0,9.0,7.0,2.0,6.0,4.0,2.0,8.0,4.0,4.0,0.0,0.0,0.0,3020
3115,"Redwood Valley Rancheria, CA",317.0,144.0,173.0,286.0,127.0,159.0,24.0,13.0,11.0,6.0,4.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,3115
3130,"Reno-Sparks Indian Colony, NV",1091.0,559.0,532.0,997.0,523.0,474.0,69.0,29.0,40.0,12.0,4.0,8.0,13.0,3.0,10.0,0.0,0.0,0.0,3130
3165,"Rincon Reservation and Off-Reservation Trust Land, CA",969.0,478.0,491.0,950.0,469.0,481.0,17.0,9.0,8.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3165
3305,"Saint Croix Reservation and Off-Reservation Trust Land, WI",603.0,308.0,295.0,573.0,295.0,278.0,20.0,12.0,8.0,6.0,1.0,5.0,4.0,0.0,4.0,0.0,0.0,0.0,3305
3320,"Saint Regis Mohawk Reservation, NY",3292.0,1536.0,1756.0,3251.0,1531.0,1720.0,36.0,0.0,36.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3320
3235,"Rosebud Indian Reservation and Off-Reservation Trust Land, SD",11100.0,5490.0,5610.0,10205.0,4989.0,5216.0,524.0,257.0,267.0,219.0,144.0,75.0,126.0,90.0,36.0,26.0,10.0,16.0,3235
3265,"Rumsey Indian Rancheria, CA",1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3265
3205,"Rocky Boy's Reservation and Off-Reservation Trust Land, MT",3706.0,1794.0,1912.0,3415.0,1649.0,1766.0,96.0,72.0,24.0,148.0,51.0,97.0,36.0,22.0,14.0,11.0,0.0,11.0,3205
3250,"Round Valley Reservation and Off-Reservation Trust Land, CA",389.0,208.0,181.0,334.0,174.0,160.0,39.0,23.0,16.0,15.0,11.0,4.0,0.0,0.0,0.0,1.0,0.0,1.0,3250
3220,"Rohnerville Rancheria, CA",20.0,9.0,11.0,18.0,7.0,11.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3220
3400,"San Felipe Pueblo, NM",4024.0,1999.0,2025.0,3933.0,1970.0,1963.0,49.0,18.0,31.0,38.0,9.0,29.0,4.0,2.0,2.0,0.0,0.0,0.0,3400
3480,"Santa Ana Pueblo, NM",696.0,353.0,343.0,693.0,353.0,340.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3480
3460,"San Pasqual Reservation, CA",858.0,435.0,423.0,795.0,406.0,389.0,34.0,14.0,20.0,4.0,4.0,0.0,20.0,10.0,10.0,5.0,1.0,4.0,3460
3540,"Santa Ynez Reservation, CA",250.0,114.0,136.0,221.0,99.0,122.0,20.0,12.0,8.0,1.0,0.0,1.0,8.0,3.0,5.0,0.0,0.0,0.0,3540
3565,"Santee Reservation, NE",1019.0,480.0,539.0,899.0,428.0,471.0,86.0,38.0,48.0,6.0,3.0,3.0,28.0,11.0,17.0,0.0,0.0,0.0,3565
3550,"Santa Ysabel Reservation, CA",261.0,126.0,135.0,250.0,120.0,130.0,11.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3550
3525,"Santa Rosa Reservation, CA",74.0,31.0,43.0,72.0,29.0,43.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3525
3520,"Santa Rosa Rancheria, CA",796.0,379.0,417.0,740.0,351.0,389.0,43.0,25.0,18.0,13.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,3520
3585,"Santo Domingo Pueblo, NM",3304.0,1706.0,1598.0,3238.0,1678.0,1560.0,20.0,8.0,12.0,17.0,6.0,11.0,23.0,14.0,9.0,6.0,0.0,6.0,3585
3680,"Shakopee Mdewakanton Sioux Community and Off-Reservation Trust Land, MN",682.0,360.0,322.0,622.0,326.0,296.0,25.0,19.0,6.0,26.0,13.0,13.0,9.0,2.0,7.0,0.0,0.0,0.0,3680
3625,"Sauk-Suiattle Reservation, WA",64.0,33.0,31.0,44.0,22.0,22.0,5.0,4.0,1.0,4.0,3.0,1.0,11.0,4.0,7.0,0.0,0.0,0.0,3625
3795,"Siletz Reservation and Off-Reservation Trust Land, OR",652.0,282.0,370.0,613.0,264.0,349.0,33.0,15.0,18.0,2.0,1.0,1.0,4.0,2.0,2.0,0.0,0.0,0.0,3795
3825,"Skokomish Reservation, WA",848.0,425.0,423.0,773.0,385.0,388.0,48.0,21.0,27.0,20.0,12.0,8.0,3.0,3.0,0.0,4.0,4.0,0.0,3825
3855,"Smith River Reservation and Off-Reservation Trust Land, CA",142.0,70.0,72.0,132.0,66.0,66.0,9.0,4.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3855
3280,"Sac and Fox/Meskwaki Settlement and Off-Reservation Trust Land, IA",1255.0,598.0,657.0,1217.0,591.0,626.0,25.0,1.0,24.0,5.0,0.0,5.0,8.0,6.0,2.0,0.0,0.0,0.0,3280
3415,"San Ildefonso Pueblo and Off-Reservation Trust Land, NM",1905.0,940.0,965.0,1830.0,910.0,920.0,54.0,24.0,30.0,5.0,1.0,4.0,16.0,5.0,11.0,0.0,0.0,0.0,3415
3445,"San Manuel Reservation and Off-Reservation Trust Land, CA",138.0,43.0,95.0,138.0,43.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3445
3495,"Santa Clara Pueblo and Off-Reservation Trust Land, NM",11769.0,5619.0,6150.0,11083.0,5278.0,5805.0,244.0,111.0,133.0,342.0,173.0,169.0,90.0,47.0,43.0,10.0,10.0,0.0,3495
3635,"Sault Sainte Marie Reservation and Off-Reservation Trust Land, MI",2114.0,960.0,1154.0,1806.0,788.0,1018.0,174.0,95.0,79.0,69.0,38.0,31.0,47.0,26.0,21.0,18.0,13.0,5.0,3635
3665,"Seminole (FL) Trust Land, FL",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3665
3780,"Shoalwater Bay Indian Reservation and Off-Reservation Trust Land, WA",90.0,49.0,41.0,85.0,49.0,36.0,1.0,0.0,1.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3780
3735,"Sherwood Valley Rancheria and Off-Reservation Trust Land, CA",164.0,86.0,78.0,148.0,77.0,71.0,9.0,6.0,3.0,6.0,2.0,4.0,0.0,0.0,0.0,1.0,1.0,0.0,3735
3750,"Shingle Springs Rancheria and Off-Reservation Trust Land, CA",116.0,60.0,56.0,100.0,48.0,52.0,0.0,0.0,0.0,16.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3750
3885,"Sokaogon Chippewa Community, WI",537.0,296.0,241.0,478.0,256.0,222.0,36.0,22.0,14.0,12.0,9.0,3.0,9.0,7.0,2.0,2.0,2.0,0.0,3885
3860,"Snoqualmie Reservation, WA",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3860
3870,"Soboba Reservation and Off-Reservation Trust Land, CA",885.0,448.0,437.0,728.0,343.0,385.0,100.0,65.0,35.0,31.0,16.0,15.0,26.0,24.0,2.0,0.0,0.0,0.0,3870
3840,"Skull Valley Reservation, UT",40.0,21.0,19.0,36.0,20.0,16.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3840
3955,"Squaxin Island Reservation and Off-Reservation Trust Land, WA",560.0,277.0,283.0,462.0,242.0,220.0,77.0,31.0,46.0,9.0,0.0,9.0,10.0,4.0,6.0,2.0,0.0,2.0,3955
3985,"Stewarts Point Rancheria, CA",72.0,31.0,41.0,68.0,27.0,41.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3985
3935,"Spirit Lake Reservation, ND",4299.0,2173.0,2126.0,3958.0,2007.0,1951.0,133.0,55.0,78.0,199.0,102.0,97.0,9.0,9.0,0.0,0.0,0.0,0.0,3935
3980,"Stewart Community, NV",119.0,56.0,63.0,108.0,49.0,59.0,9.0,7.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3980
3925,"Southern Ute Reservation, CO",12893.0,6592.0,6301.0,11784.0,5994.0,5790.0,502.0,272.0,230.0,223.0,111.0,112.0,352.0,194.0,158.0,32.0,21.0,11.0,3925
3970,"Standing Rock Reservation, SD--ND",8477.0,4270.0,4207.0,7909.0,3997.0,3912.0,299.0,150.0,149.0,100.0,46.0,54.0,148.0,63.0,85.0,21.0,14.0,7.0,3970
3930,"South Fork Reservation and Off-Reservation Trust Land, NV",72.0,42.0,30.0,68.0,42.0,26.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3930
4015,"Stockbridge Munsee Community and Off-Reservation Trust Land, WI",751.0,368.0,383.0,645.0,316.0,329.0,63.0,31.0,32.0,32.0,10.0,22.0,11.0,11.0,0.0,0.0,0.0,0.0,4015
