geoid,name,universe,same_house,moved_within_county,moved_from_different_county_in_same_state,moved_from_different_state,moved_from_abroad,metropolitan statistical area/micropolitan statistical area
21540,"Escanaba, MI Micro Area",33711.0,30049.0,2374.0,795.0,437.0,56.0,21540
21580,"Española, NM Micro Area",5075.0,4777.0,49.0,140.0,103.0,6.0,21580
21640,"Eufaula, AL-GA Micro Area",12831.0,11224.0,807.0,462.0,338.0,0.0,21640
21660,"Eugene, OR Metro Area",297801.0,238934.0,38776.0,7861.0,11132.0,1098.0,21660
21700,"Eureka-Arcata-Fortuna, CA Micro Area",100491.0,82578.0,11695.0,3822.0,2255.0,141.0,21700
21740,"Evanston, WY Micro Area",17886.0,15338.0,1712.0,315.0,476.0,45.0,21740
21780,"Evansville, IN-KY Metro Area",272480.0,234995.0,22639.0,8985.0,5587.0,274.0,21780
21820,"Fairbanks, AK Metro Area",70032.0,55957.0,7504.0,1017.0,5126.0,428.0,21820
21840,"Fairfield, IA Micro Area",14318.0,12503.0,1034.0,512.0,207.0,62.0,21840
21860,"Fairmont, MN Micro Area",18620.0,16797.0,916.0,473.0,408.0,26.0,21860
21900,"Fairmont, WV Micro Area",51998.0,45336.0,3451.0,2169.0,998.0,44.0,21900
21980,"Fallon, NV Micro Area",17592.0,13856.0,2023.0,503.0,1130.0,80.0,21980
23180,"Frankfort, KY Micro Area",61040.0,51483.0,4770.0,3845.0,900.0,42.0,23180
23240,"Fredericksburg, TX Micro Area",19439.0,17180.0,1161.0,848.0,250.0,0.0,23240
23060,"Fort Wayne, IN Metro Area",329010.0,286091.0,28988.0,7704.0,5826.0,401.0,23060
23140,"Frankfort, IN Micro Area",26605.0,23355.0,2150.0,747.0,350.0,3.0,23140
23300,"Freeport, IL Micro Area",37916.0,34025.0,2769.0,677.0,431.0,14.0,23300
23340,"Fremont, NE Micro Area",30708.0,26191.0,2635.0,1314.0,516.0,52.0,23340
23380,"Fremont, OH Micro Area",50071.0,44922.0,3609.0,1149.0,368.0,23.0,23380
23420,"Fresno, CA Metro Area",291163.0,247781.0,31944.0,7606.0,2464.0,1368.0,23420
23460,"Gadsden, AL Metro Area",80021.0,68773.0,7539.0,2299.0,1282.0,128.0,23460
23500,"Gaffney, SC Micro Area",40998.0,37166.0,2254.0,1009.0,534.0,35.0,23500
23540,"Gainesville, FL Metro Area",174853.0,137112.0,20316.0,11581.0,5090.0,754.0,23540
23580,"Gainesville, GA Metro Area",117677.0,102458.0,7548.0,5532.0,1992.0,147.0,23580
23620,"Gainesville, TX Micro Area",29647.0,24884.0,2301.0,1725.0,690.0,47.0,23620
23660,"Galesburg, IL Micro Area",42466.0,38718.0,2359.0,1037.0,305.0,47.0,23660
23700,"Gallup, NM Micro Area",6527.0,5832.0,170.0,76.0,436.0,13.0,23700
23780,"Garden City, KS Micro Area",18118.0,15965.0,966.0,714.0,377.0,96.0,23780
23820,"Gardnerville Ranchos, NV Micro Area",38423.0,33178.0,2428.0,1164.0,1648.0,5.0,23820
23860,"Georgetown, SC Micro Area",38529.0,34065.0,1849.0,1289.0,1313.0,13.0,23860
23900,"Gettysburg, PA Metro Area",90213.0,80324.0,5466.0,2089.0,2192.0,142.0,23900
23940,"Gillette, WY Micro Area",41667.0,33628.0,4744.0,1063.0,2216.0,16.0,23940
23980,"Glasgow, KY Micro Area",48089.0,42361.0,3047.0,1821.0,836.0,24.0,23980
22140,"Farmington, NM Metro Area",49902.0,43194.0,4123.0,363.0,2113.0,109.0,22140
22020,"Fargo, ND-MN Metro Area",200807.0,161042.0,21930.0,5710.0,11671.0,454.0,22020
22060,"Faribault-Northfield, MN Micro Area",54039.0,47129.0,2752.0,2803.0,1265.0,90.0,22060
22100,"Farmington, MO Micro Area",60409.0,50166.0,6708.0,2487.0,1000.0,48.0,22100
22180,"Fayetteville, NC Metro Area",167293.0,133113.0,13915.0,4899.0,13429.0,1937.0,22180
22220,"Fayetteville-Springdale-Rogers, AR-MO Metro Area",375599.0,312961.0,36618.0,11496.0,13792.0,732.0,22220
22260,"Fergus Falls, MN Micro Area",53157.0,47486.0,3133.0,1642.0,837.0,59.0,22260
22280,"Fernley, NV Micro Area",39500.0,33287.0,2623.0,1816.0,1701.0,73.0,22280
22300,"Findlay, OH Micro Area",67030.0,56470.0,6525.0,2585.0,1172.0,278.0,22300
22340,"Fitzgerald, GA Micro Area",9675.0,8783.0,562.0,207.0,117.0,6.0,22340
22380,"Flagstaff, AZ Metro Area",74702.0,54460.0,8915.0,5883.0,5101.0,343.0,22380
22420,"Flint, MI Metro Area",295274.0,258304.0,25567.0,8050.0,2933.0,420.0,22420
22500,"Florence, SC Metro Area",108529.0,97603.0,6366.0,2892.0,1600.0,68.0,22500
22520,"Florence-Muscle Shoals, AL Metro Area",120497.0,103607.0,9842.0,4449.0,2414.0,185.0,22520
22540,"Fond du Lac, WI Metro Area",91469.0,81963.0,5857.0,3089.0,445.0,115.0,22540
22580,"Forest City, NC Micro Area",55114.0,49840.0,3323.0,896.0,1015.0,40.0,22580
22620,"Forrest City, AR Micro Area",10744.0,9484.0,765.0,186.0,295.0,14.0,22620
22660,"Fort Collins, CO Metro Area",272927.0,216878.0,29847.0,12709.0,12280.0,1213.0,22660
22700,"Fort Dodge, IA Micro Area",32237.0,27354.0,2337.0,1903.0,617.0,26.0,22700
22780,"Fort Leonard Wood, MO Micro Area",36534.0,23985.0,3002.0,943.0,7646.0,958.0,22780
22800,"Fort Madison-Keokuk, IA-IL-MO Micro Area",55265.0,50123.0,3400.0,714.0,916.0,112.0,22800
22820,"Fort Morgan, CO Micro Area",16493.0,13850.0,1573.0,661.0,396.0,13.0,22820
22840,"Fort Payne, AL Micro Area",57007.0,49812.0,4444.0,1868.0,827.0,56.0,22840
22860,"Fort Polk South, LA Micro Area",35842.0,29207.0,2581.0,780.0,2785.0,489.0,22860
25760,"Helena-West Helena, AR Micro Area",6703.0,5943.0,483.0,259.0,18.0,0.0,25760
22900,"Fort Smith, AR-OK Metro Area",202503.0,174013.0,17299.0,5472.0,5517.0,202.0,22900
25620,"Hattiesburg, MS Metro Area",96616.0,78947.0,6980.0,8119.0,2321.0,249.0,25620
25700,"Hays, KS Micro Area",25870.0,20256.0,3296.0,1558.0,714.0,46.0,25700
25720,"Heber, UT Micro Area",24178.0,20188.0,1057.0,1683.0,1161.0,89.0,25720
25740,"Helena, MT Micro Area",70817.0,58976.0,6589.0,2413.0,2694.0,145.0,25740
25780,"Henderson, NC Micro Area",17878.0,16747.0,745.0,251.0,132.0,3.0,25780
25820,"Hereford, TX Micro Area",4860.0,4461.0,108.0,203.0,88.0,0.0,25820
25840,"Hermiston-Pendleton, OR Micro Area",57600.0,48716.0,5238.0,2184.0,1404.0,58.0,25840
25860,"Hickory-Lenoir-Morganton, NC Metro Area",294080.0,260029.0,19486.0,9863.0,4413.0,289.0,25860
25880,"Hillsdale, MI Micro Area",43062.0,37868.0,2690.0,1257.0,1183.0,64.0,25880
25900,"Hilo, HI Micro Area",59237.0,50777.0,4486.0,370.0,3149.0,455.0,25900
25940,"Hilton Head Island-Bluffton-Beaufort, SC Metro Area",131139.0,107448.0,9460.0,1997.0,11563.0,671.0,25940
25980,"Hinesville, GA Metro Area",34780.0,24392.0,2731.0,3249.0,3761.0,647.0,25980
25020,"Guayama, PR Metro Area",,,,,,,25020
25060,"Gulfport-Biloxi-Pascagoula, MS Metro Area",262661.0,222155.0,23726.0,6075.0,10155.0,550.0,25060
25100,"Guymon, OK Micro Area",9647.0,8543.0,613.0,165.0,311.0,15.0,25100
25180,"Hagerstown-Martinsburg, MD-WV Metro Area",212347.0,186790.0,14914.0,3965.0,6416.0,262.0,25180
25200,"Hailey, ID Micro Area",20636.0,18329.0,1138.0,460.0,656.0,53.0,25200
25220,"Hammond, LA Metro Area",81218.0,69431.0,6242.0,4246.0,1243.0,56.0,25220
25260,"Hanford-Corcoran, CA Metro Area",49140.0,38925.0,5361.0,2856.0,1844.0,154.0,25260
25300,"Hannibal, MO Micro Area",35132.0,30918.0,2064.0,1401.0,730.0,19.0,25300
25420,"Harrisburg-Carlisle, PA Metro Area",436708.0,383551.0,26394.0,17186.0,7788.0,1789.0,25420
25460,"Harrison, AR Micro Area",41926.0,35046.0,3967.0,1654.0,1257.0,2.0,25460
25500,"Harrisonburg, VA Metro Area",105188.0,85272.0,8020.0,8677.0,2671.0,548.0,25500
25540,"Hartford-West Hartford-East Hartford, CT Metro Area",822289.0,743204.0,43360.0,20511.0,13216.0,1998.0,25540
25580,"Hastings, NE Micro Area",27169.0,23304.0,2082.0,1320.0,393.0,70.0,25580
24140,"Goldsboro, NC Metro Area",66688.0,57698.0,4788.0,2037.0,1884.0,281.0,24140
24020,"Glens Falls, NY Metro Area",117636.0,103114.0,7655.0,5129.0,1502.0,236.0,24020
24060,"Glenwood Springs, CO Micro Area",54672.0,45974.0,3931.0,2453.0,1995.0,319.0,24060
24100,"Gloversville, NY Micro Area",49809.0,44451.0,3225.0,1639.0,428.0,66.0,24100
24220,"Grand Forks, ND-MN Metro Area",86305.0,70013.0,7505.0,2769.0,5660.0,358.0,24220
24260,"Grand Island, NE Metro Area",63135.0,55272.0,4446.0,2507.0,735.0,175.0,24260
24300,"Grand Junction, CO Metro Area",120526.0,97733.0,14267.0,4209.0,4069.0,248.0,24300
24330,"Grand Rapids, MN Micro Area",41263.0,36771.0,2433.0,1656.0,383.0,20.0,24330
24340,"Grand Rapids-Wyoming, MI Metro Area",814825.0,695159.0,69809.0,35778.0,11789.0,2290.0,24340
24380,"Grants, NM Micro Area",5407.0,4695.0,238.0,376.0,96.0,2.0,24380
24420,"Grants Pass, OR Metro Area",73239.0,61531.0,6677.0,2129.0,2801.0,101.0,24420
24460,"Great Bend, KS Micro Area",22018.0,18008.0,2540.0,992.0,342.0,136.0,24460
24500,"Great Falls, MT Metro Area",69297.0,58388.0,6230.0,2051.0,2294.0,334.0,24500
24540,"Greeley, CO Metro Area",187625.0,156164.0,13619.0,11862.0,5530.0,450.0,24540
24580,"Green Bay, WI Metro Area",263073.0,230482.0,20598.0,8149.0,3386.0,458.0,24580
24620,"Greeneville, TN Micro Area",63269.0,55315.0,4992.0,1537.0,1328.0,97.0,24620
24640,"Greenfield Town, MA Micro Area",64235.0,57083.0,4022.0,2041.0,974.0,115.0,24640
24660,"Greensboro-High Point, NC Metro Area",442877.0,393246.0,28122.0,12580.0,8229.0,700.0,24660
24700,"Greensburg, IN Micro Area",25047.0,21859.0,2090.0,769.0,329.0,0.0,24700
24740,"Greenville, MS Micro Area",12125.0,10616.0,1118.0,270.0,121.0,0.0,24740
24780,"Greenville, NC Metro Area",96219.0,75097.0,10255.0,7586.0,3220.0,61.0,24780
24820,"Greenville, OH Micro Area",49420.0,43852.0,3998.0,1096.0,417.0,57.0,24820
24980,"Grenada, MS Micro Area",11738.0,10311.0,863.0,369.0,189.0,6.0,24980
24860,"Greenville-Anderson-Mauldin, SC Metro Area",632080.0,541738.0,47319.0,20687.0,19721.0,2615.0,24860
24900,"Greenwood, MS Micro Area",13363.0,12371.0,616.0,258.0,85.0,33.0,24900
24940,"Greenwood, SC Micro Area",58651.0,51344.0,3800.0,2204.0,1295.0,8.0,24940
26220,"Hood River, OR Micro Area",14602.0,13139.0,608.0,216.0,578.0,61.0,26220
26020,"Hobbs, NM Micro Area",25571.0,22649.0,1543.0,343.0,999.0,37.0,26020
26090,"Holland, MI Micro Area",100214.0,90752.0,5482.0,3370.0,557.0,53.0,26090
26140,"Homosassa Springs, FL Metro Area",124672.0,106139.0,10274.0,3800.0,4283.0,176.0,26140
26260,"Hope, AR Micro Area",17370.0,15581.0,691.0,554.0,536.0,8.0,26260
26300,"Hot Springs, AR Metro Area",80297.0,69387.0,6190.0,2239.0,2438.0,43.0,26300
26340,"Houghton, MI Micro Area",35330.0,29280.0,3028.0,1781.0,1078.0,163.0,26340
26380,"Houma-Thibodaux, LA Metro Area",149898.0,133119.0,9698.0,5021.0,1884.0,176.0,26380
26420,"Houston-The Woodlands-Sugar Land, TX Metro Area",2441811.0,2078412.0,199472.0,88817.0,58610.0,16500.0,26420
26460,"Hudson, NY Micro Area",53155.0,49357.0,2143.0,944.0,653.0,58.0,26460
26500,"Huntingdon, PA Micro Area",41098.0,36879.0,2525.0,1250.0,349.0,95.0,26500
26540,"Huntington, IN Micro Area",34194.0,29324.0,3090.0,1131.0,619.0,30.0,26540
26580,"Huntington-Ashland, WV-KY-OH Metro Area",336116.0,296097.0,22899.0,9512.0,7345.0,263.0,26580
26620,"Huntsville, AL Metro Area",297967.0,259247.0,22800.0,7531.0,7843.0,546.0,26620
26660,"Huntsville, TX Micro Area",51499.0,42393.0,3296.0,5119.0,686.0,5.0,26660
26700,"Huron, SD Micro Area",14298.0,12665.0,1243.0,254.0,99.0,37.0,26700
26740,"Hutchinson, KS Micro Area",53157.0,44949.0,5149.0,2282.0,707.0,70.0,26740
26780,"Hutchinson, MN Micro Area",32415.0,28740.0,2288.0,1081.0,287.0,19.0,26780
26820,"Idaho Falls, ID Metro Area",116791.0,98121.0,10283.0,4001.0,3984.0,402.0,26820
26860,"Indiana, PA Micro Area",80629.0,66658.0,6939.0,5641.0,1289.0,102.0,26860
26900,"Indianapolis-Carmel-Anderson, IN Metro Area",1443317.0,1242513.0,109799.0,64216.0,24392.0,2397.0,26900
26940,"Indianola, MS Micro Area",6391.0,5561.0,152.0,542.0,113.0,23.0,26940
26960,"Ionia, MI Micro Area",55808.0,48022.0,4435.0,2855.0,461.0,35.0,26960
26980,"Iowa City, IA Metro Area",133523.0,104839.0,16136.0,6574.0,5602.0,372.0,26980
27140,"Jackson, MS Metro Area",267524.0,233875.0,15069.0,12085.0,5984.0,511.0,27140
27020,"Iron Mountain, MI-WI Micro Area",28578.0,25572.0,1579.0,577.0,804.0,46.0,27020
27060,"Ithaca, NY Metro Area",80184.0,64285.0,7497.0,3383.0,4443.0,576.0,27060
27100,"Jackson, MI Metro Area",134010.0,115732.0,11798.0,4913.0,1387.0,180.0,27100
27160,"Jackson, OH Micro Area",31094.0,27469.0,2299.0,840.0,434.0,52.0,27160
27180,"Jackson, TN Metro Area",80013.0,71931.0,4187.0,2982.0,884.0,29.0,27180
27220,"Jackson, WY-ID Micro Area",27065.0,22129.0,1692.0,649.0,2318.0,277.0,27220
27260,"Jacksonville, FL Metro Area",915209.0,760793.0,81535.0,36784.0,32229.0,3868.0,27260
27300,"Jacksonville, IL Micro Area",35317.0,29700.0,3498.0,1593.0,479.0,47.0,27300
27540,"Jasper, IN Micro Area",50022.0,45707.0,2846.0,1098.0,358.0,13.0,27540
27340,"Jacksonville, NC Metro Area",126301.0,92207.0,13874.0,3898.0,14350.0,1972.0,27340
27380,"Jacksonville, TX Micro Area",31406.0,27875.0,1356.0,1724.0,398.0,53.0,27380
27420,"Jamestown, ND Micro Area",19321.0,16375.0,1376.0,751.0,756.0,63.0,27420
27460,"Jamestown-Dunkirk-Fredonia, NY Micro Area",113761.0,100607.0,8933.0,2709.0,1261.0,251.0,27460
27500,"Janesville-Beloit, WI Metro Area",133177.0,115674.0,12117.0,2519.0,2730.0,137.0,27500
27580,"Jayuya, PR Micro Area",,,,,,,27580
27600,"Jefferson, GA Micro Area",52166.0,47658.0,1613.0,2170.0,682.0,43.0,27600
27620,"Jefferson City, MO Metro Area",129074.0,111572.0,7804.0,8117.0,1466.0,115.0,27620
27660,"Jennings, LA Micro Area",24415.0,21046.0,1760.0,1451.0,158.0,0.0,27660
27700,"Jesup, GA Micro Area",21043.0,18361.0,1701.0,453.0,485.0,43.0,27700
27740,"Johnson City, TN Metro Area",181775.0,156417.0,14253.0,6560.0,4157.0,388.0,27740
27780,"Johnstown, PA Metro Area",125311.0,111918.0,8941.0,3086.0,1232.0,134.0,27780
27860,"Jonesboro, AR Metro Area",100565.0,80041.0,12654.0,5643.0,1945.0,282.0,27860
27900,"Joplin, MO Metro Area",149310.0,129359.0,11445.0,4680.0,3800.0,26.0,27900
27920,"Junction City, KS Micro Area",20083.0,13881.0,1672.0,1224.0,2434.0,872.0,27920
27940,"Juneau, AK Micro Area",21035.0,17674.0,2144.0,252.0,881.0,84.0,27940
27980,"Kahului-Wailuku-Lahaina, HI Metro Area",49751.0,41492.0,4220.0,706.0,2865.0,468.0,27980
28140,"Kansas City, MO-KS Metro Area",1508710.0,1292462.0,118639.0,45949.0,48632.0,3028.0,28140
28020,"Kalamazoo-Portage, MI Metro Area",261526.0,215929.0,27105.0,12603.0,5167.0,722.0,28020
28060,"Kalispell, MT Micro Area",88464.0,76678.0,6128.0,1812.0,3626.0,220.0,28060
28100,"Kankakee, IL Metro Area",79244.0,70686.0,4960.0,2129.0,1274.0,195.0,28100
28180,"Kapaa, HI Micro Area",20928.0,18078.0,1517.0,182.0,1043.0,108.0,28180
28260,"Kearney, NE Micro Area",48203.0,37752.0,6013.0,3064.0,1330.0,44.0,28260
28300,"Keene, NH Micro Area",71392.0,59806.0,7011.0,1668.0,2772.0,135.0,28300
28340,"Kendallville, IN Micro Area",40946.0,35150.0,3345.0,1930.0,401.0,120.0,28340
28380,"Kennett, MO Micro Area",24688.0,20484.0,3031.0,605.0,517.0,51.0,28380
28420,"Kennewick-Richland, WA Metro Area",171042.0,145577.0,14078.0,7399.0,3605.0,383.0,28420
28500,"Kerrville, TX Micro Area",35216.0,29513.0,3261.0,1830.0,496.0,116.0,28500
28540,"Ketchikan, AK Micro Area",8761.0,7243.0,790.0,168.0,521.0,39.0,28540
28580,"Key West, FL Micro Area",51331.0,42802.0,3774.0,1511.0,2726.0,518.0,28580
28620,"Kill Devil Hills, NC Micro Area",32897.0,28207.0,2257.0,745.0,1593.0,95.0,28620
28660,"Killeen-Temple, TX Metro Area",216044.0,169041.0,20744.0,10561.0,13382.0,2316.0,28660
28700,"Kingsport-Bristol-Bristol, TN-VA Metro Area",286563.0,249096.0,19446.0,10073.0,7618.0,330.0,28700
28740,"Kingston, NY Metro Area",142713.0,129420.0,8092.0,3924.0,1098.0,179.0,28740
28780,"Kingsville, TX Micro Area",6676.0,5335.0,431.0,629.0,265.0,16.0,28780
28820,"Kinston, NC Micro Area",28642.0,25181.0,2370.0,726.0,365.0,0.0,28820
28860,"Kirksville, MO Micro Area",27097.0,20477.0,3736.0,1815.0,969.0,100.0,28860
28900,"Klamath Falls, OR Micro Area",51487.0,42997.0,4971.0,1558.0,1906.0,55.0,28900
28940,"Knoxville, TN Metro Area",744587.0,643287.0,55560.0,26373.0,17925.0,1442.0,28940
29180,"Lafayette, LA Metro Area",326574.0,284446.0,24284.0,11842.0,5009.0,993.0,29180
29020,"Kokomo, IN Metro Area",70114.0,59739.0,6839.0,2596.0,762.0,178.0,29020
29060,"Laconia, NH Micro Area",57036.0,51001.0,3383.0,1578.0,1023.0,51.0,29060
29100,"La Crosse-Onalaska, WI-MN Metro Area",122882.0,101049.0,12505.0,5839.0,3254.0,235.0,29100
29200,"Lafayette-West Lafayette, IN Metro Area",168102.0,129174.0,22442.0,10816.0,5026.0,644.0,29200
29260,"La Grande, OR Micro Area",22780.0,18231.0,2757.0,1001.0,701.0,90.0,29260
29300,"LaGrange, GA Micro Area",39339.0,33757.0,3283.0,1253.0,937.0,109.0,29300
29340,"Lake Charles, LA Metro Area",140098.0,120935.0,13271.0,2854.0,2876.0,162.0,29340
29380,"Lake City, FL Micro Area",49397.0,41975.0,3140.0,3184.0,982.0,116.0,29380
29420,"Lake Havasu City-Kingman, AZ Metro Area",158620.0,128326.0,15787.0,2126.0,11801.0,580.0,29420
29460,"Lakeland-Winter Haven, FL Metro Area",393973.0,335430.0,33468.0,10410.0,12960.0,1705.0,29460
29500,"Lamesa, TX Micro Area",4728.0,3802.0,427.0,299.0,157.0,43.0,29500
29540,"Lancaster, PA Metro Area",438572.0,392737.0,29904.0,9038.0,5992.0,901.0,29540
29620,"Lansing-East Lansing, MI Metro Area",358531.0,293046.0,31542.0,26689.0,6297.0,957.0,29620
29660,"Laramie, WY Micro Area",31191.0,21905.0,5354.0,1519.0,2271.0,142.0,29660
29700,"Laredo, TX Metro Area",9228.0,7957.0,636.0,332.0,176.0,127.0,29700
29740,"Las Cruces, NM Metro Area",59349.0,50177.0,4581.0,1507.0,2449.0,635.0,29740
29780,"Las Vegas, NM Micro Area",5072.0,4548.0,176.0,126.0,183.0,39.0,29780
29820,"Las Vegas-Henderson-Paradise, NV Metro Area",924500.0,760061.0,112194.0,2356.0,46299.0,3590.0,29820
29860,"Laurel, MS Micro Area",51161.0,47285.0,2491.0,1158.0,223.0,4.0,29860
29900,"Laurinburg, NC Micro Area",15425.0,13381.0,1056.0,629.0,323.0,36.0,29900
29940,"Lawrence, KS Metro Area",92387.0,69223.0,13262.0,5374.0,4058.0,470.0,29940
29980,"Lawrenceburg, TN Micro Area",39420.0,36005.0,2444.0,415.0,527.0,29.0,29980
30220,"Levelland, TX Micro Area",11058.0,9134.0,787.0,1019.0,109.0,9.0,30220
30020,"Lawton, OK Metro Area",73560.0,55729.0,8039.0,2082.0,6888.0,822.0,30020
30060,"Lebanon, MO Micro Area",32881.0,29081.0,2105.0,1128.0,533.0,34.0,30060
30140,"Lebanon, PA Metro Area",113448.0,101775.0,7139.0,3413.0,970.0,151.0,30140
30260,"Lewisburg, PA Micro Area",37776.0,32245.0,2214.0,1776.0,1487.0,54.0,30260
30280,"Lewisburg, TN Micro Area",26855.0,24211.0,1244.0,1028.0,359.0,13.0,30280
30300,"Lewiston, ID-WA Metro Area",54638.0,45983.0,4607.0,1130.0,2856.0,62.0,30300
30340,"Lewiston-Auburn, ME Metro Area",96878.0,83553.0,8628.0,3091.0,1410.0,196.0,30340
30380,"Lewistown, PA Micro Area",44229.0,39090.0,3691.0,1137.0,236.0,75.0,30380
30420,"Lexington, NE Micro Area",16159.0,13983.0,1279.0,775.0,92.0,30.0,30420
30460,"Lexington-Fayette, KY Metro Area",385598.0,306615.0,46320.0,20300.0,11252.0,1111.0,30460
30580,"Liberal, KS Micro Area",7180.0,6253.0,444.0,252.0,213.0,18.0,30580
30620,"Lima, OH Metro Area",83874.0,71906.0,7518.0,2845.0,1455.0,150.0,30620
30660,"Lincoln, IL Micro Area",25234.0,21295.0,2249.0,1473.0,186.0,31.0,30660
30700,"Lincoln, NE Metro Area",264335.0,213967.0,32909.0,9554.0,7101.0,804.0,30700
30780,"Little Rock-North Little Rock-Conway, AR Metro Area",489870.0,423275.0,36503.0,18367.0,10299.0,1426.0,30780
30820,"Lock Haven, PA Micro Area",37127.0,32484.0,2600.0,1777.0,235.0,31.0,30820
30860,"Logan, UT-ID Metro Area",110874.0,89648.0,11515.0,4477.0,4311.0,923.0,30860
30880,"Logan, WV Micro Area",32661.0,29312.0,2587.0,673.0,89.0,0.0,30880
30900,"Logansport, IN Micro Area",30739.0,27053.0,2332.0,1158.0,158.0,38.0,30900
30940,"London, KY Micro Area",120789.0,107017.0,6393.0,5706.0,1566.0,107.0,30940
30980,"Longview, TX Metro Area",137394.0,113994.0,11169.0,9651.0,2299.0,281.0,30980
31930,"Marietta, OH Micro Area",57365.0,51626.0,3270.0,1029.0,1347.0,93.0,31930
31820,"Manitowoc, WI Micro Area",72131.0,67197.0,3064.0,1200.0,579.0,91.0,31820
31860,"Mankato-North Mankato, MN Metro Area",87548.0,72241.0,6246.0,6885.0,1958.0,218.0,31860
31900,"Mansfield, OH Metro Area",103209.0,87424.0,10942.0,3647.0,1086.0,110.0,31900
31940,"Marinette, WI-MI Micro Area",60343.0,53454.0,3647.0,1468.0,1671.0,103.0,31940
31980,"Marion, IN Micro Area",57293.0,49031.0,5302.0,1446.0,1369.0,145.0,31980
31020,"Longview, WA Metro Area",86383.0,70813.0,11030.0,2253.0,2174.0,113.0,31020
31060,"Los Alamos, NM Micro Area",13071.0,11608.0,516.0,278.0,568.0,101.0,31060
31080,"Los Angeles-Long Beach-Anaheim, CA Metro Area",3951430.0,3430207.0,347509.0,73115.0,73172.0,27427.0,31080
31140,"Louisville/Jefferson County, KY-IN Metro Area",973721.0,850499.0,72859.0,30409.0,18393.0,1561.0,31140
31180,"Lubbock, TX Metro Area",165692.0,127241.0,22907.0,11533.0,3631.0,380.0,31180
31220,"Ludington, MI Micro Area",26148.0,22662.0,1864.0,1263.0,322.0,37.0,31220
31260,"Lufkin, TX Micro Area",53179.0,44450.0,5032.0,2374.0,1284.0,39.0,31260
31300,"Lumberton, NC Micro Area",34280.0,30958.0,1646.0,1245.0,351.0,80.0,31300
31340,"Lynchburg, VA Metro Area",196134.0,168828.0,10172.0,10683.0,5664.0,787.0,31340
31380,"Macomb, IL Micro Area",27595.0,22802.0,2581.0,1772.0,394.0,46.0,31380
31420,"Macon-Bibb County, GA Metro Area",112963.0,100078.0,5568.0,5725.0,1494.0,98.0,31420
31460,"Madera, CA Metro Area",53654.0,48027.0,2805.0,2375.0,305.0,142.0,31460
31500,"Madison, IN Micro Area",29641.0,24457.0,2844.0,1414.0,812.0,114.0,31500
31540,"Madison, WI Metro Area",524203.0,435198.0,56141.0,17143.0,14029.0,1692.0,31540
31580,"Madisonville, KY Micro Area",40407.0,35105.0,3677.0,1400.0,201.0,24.0,31580
31620,"Magnolia, AR Micro Area",14099.0,12341.0,809.0,599.0,350.0,0.0,31620
31660,"Malone, NY Micro Area",41377.0,35831.0,3214.0,1545.0,679.0,108.0,31660
31680,"Malvern, AR Micro Area",27405.0,23614.0,2332.0,1256.0,203.0,0.0,31680
31700,"Manchester-Nashua, NH Metro Area",344634.0,297264.0,28152.0,6744.0,11494.0,980.0,31700
31740,"Manhattan, KS Metro Area",78167.0,59776.0,7912.0,6019.0,3844.0,616.0,31740
33180,"Middlesborough, KY Micro Area",25637.0,22855.0,1592.0,790.0,400.0,0.0,33180
33220,"Midland, MI Metro Area",75891.0,67107.0,5245.0,2302.0,811.0,426.0,33220
33100,"Miami-Fort Lauderdale-West Palm Beach, FL Metro Area",1878066.0,1611465.0,151926.0,39666.0,53864.0,21145.0,33100
33140,"Michigan City-La Porte, IN Metro Area",87928.0,75411.0,6731.0,3800.0,1932.0,54.0,33140
33260,"Midland, TX Metro Area",77607.0,64321.0,6728.0,4343.0,1926.0,289.0,33260
33300,"Milledgeville, GA Micro Area",26094.0,20691.0,2419.0,2685.0,276.0,23.0,33300
33340,"Milwaukee-Waukesha-West Allis, WI Metro Area",1049170.0,921780.0,73160.0,35241.0,16614.0,2375.0,33340
33420,"Mineral Wells, TX Micro Area",21078.0,17183.0,2017.0,1523.0,352.0,3.0,33420
33460,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2669243.0,2324847.0,170651.0,116598.0,50397.0,6750.0,33460
33500,"Minot, ND Micro Area",65480.0,53042.0,6654.0,1633.0,3635.0,516.0,33500
33540,"Missoula, MT Metro Area",101833.0,81239.0,11952.0,3767.0,4350.0,525.0,33540
33700,"Modesto, CA Metro Area",229695.0,200668.0,19369.0,6105.0,2595.0,958.0,33700
33580,"Mitchell, SD Micro Area",21051.0,17494.0,1887.0,1074.0,582.0,14.0,33580
33620,"Moberly, MO Micro Area",22093.0,19518.0,839.0,1262.0,422.0,52.0,33620
33660,"Mobile, AL Metro Area",235686.0,206049.0,22292.0,2541.0,4468.0,336.0,33660
33740,"Monroe, LA Metro Area",105718.0,94959.0,6891.0,2293.0,1513.0,62.0,33740
33780,"Monroe, MI Metro Area",135720.0,122154.0,7714.0,3421.0,2270.0,161.0,33780
33860,"Montgomery, AL Metro Area",181417.0,155873.0,10650.0,8667.0,5331.0,896.0,33860
33940,"Montrose, CO Micro Area",30823.0,25727.0,2671.0,1249.0,1158.0,18.0,33940
33980,"Morehead City, NC Micro Area",58952.0,50399.0,4152.0,2328.0,1829.0,244.0,33980
33020,"Mexico, MO Micro Area",22256.0,19294.0,1184.0,1449.0,313.0,16.0,33020
