geoid,name,median,county,state
06027,"Inyo County, California",45625.0,027,06
06029,"Kern County, California",48574.0,029,06
06031,"Kings County, California",47341.0,031,06
06033,"Lake County, California",35997.0,033,06
06035,"Lassen County, California",53351.0,035,06
18029,"Dearborn County, Indiana",58000.0,029,18
18031,"Decatur County, Indiana",49631.0,031,18
18033,"DeKalb County, Indiana",49561.0,033,18
18035,"Delaware County, Indiana",37900.0,035,18
18037,"Dubois County, Indiana",54186.0,037,18
18039,"Elkhart County, Indiana",46983.0,039,18
18041,"Fayette County, Indiana",37833.0,041,18
18043,"Floyd County, Indiana",53431.0,043,18
18045,"Fountain County, Indiana",45660.0,045,18
18047,"Franklin County, Indiana",50262.0,047,18
18049,"Fulton County, Indiana",42585.0,049,18
18051,"Gibson County, Indiana",48176.0,051,18
18053,"Grant County, Indiana",39885.0,053,18
18055,"Greene County, Indiana",43470.0,055,18
18057,"Hamilton County, Indiana",84635.0,057,18
18059,"Hancock County, Indiana",65517.0,059,18
18061,"Harrison County, Indiana",53483.0,061,18
18063,"Hendricks County, Indiana",68342.0,063,18
18065,"Henry County, Indiana",40247.0,065,18
18067,"Howard County, Indiana",42078.0,067,18
18069,"Huntington County, Indiana",47356.0,069,18
18071,"Jackson County, Indiana",47758.0,071,18
18073,"Jasper County, Indiana",56214.0,073,18
18075,"Jay County, Indiana",40761.0,075,18
18077,"Jefferson County, Indiana",45306.0,077,18
18079,"Jennings County, Indiana",44758.0,079,18
18081,"Johnson County, Indiana",60644.0,081,18
18083,"Knox County, Indiana",42997.0,083,18
18085,"Kosciusko County, Indiana",52706.0,085,18
18087,"LaGrange County, Indiana",49112.0,087,18
18089,"Lake County, Indiana",49617.0,089,18
18091,"LaPorte County, Indiana",47117.0,091,18
18093,"Lawrence County, Indiana",44553.0,093,18
18095,"Madison County, Indiana",43440.0,095,18
18097,"Marion County, Indiana",42378.0,097,18
18099,"Marshall County, Indiana",47219.0,099,18
18101,"Martin County, Indiana",45113.0,101,18
18103,"Miami County, Indiana",43862.0,103,18
18105,"Monroe County, Indiana",41857.0,105,18
18107,"Montgomery County, Indiana",46286.0,107,18
18109,"Morgan County, Indiana",54986.0,109,18
18111,"Newton County, Indiana",49769.0,111,18
18113,"Noble County, Indiana",49102.0,113,18
18115,"Ohio County, Indiana",47208.0,115,18
18117,"Orange County, Indiana",38556.0,117,18
18119,"Owen County, Indiana",44684.0,119,18
18121,"Parke County, Indiana",43214.0,121,18
18123,"Perry County, Indiana",47309.0,123,18
18125,"Pike County, Indiana",43065.0,125,18
18127,"Porter County, Indiana",62818.0,127,18
18129,"Posey County, Indiana",59969.0,129,18
18131,"Pulaski County, Indiana",42910.0,131,18
18133,"Putnam County, Indiana",49914.0,133,18
18135,"Randolph County, Indiana",41537.0,135,18
18137,"Ripley County, Indiana",50364.0,137,18
18139,"Rush County, Indiana",46021.0,139,18
18141,"St. Joseph County, Indiana",45012.0,141,18
18143,"Scott County, Indiana",43739.0,143,18
18145,"Shelby County, Indiana",52341.0,145,18
18147,"Spencer County, Indiana",53073.0,147,18
18149,"Starke County, Indiana",40357.0,149,18
18151,"Steuben County, Indiana",48750.0,151,18
18153,"Sullivan County, Indiana",45176.0,153,18
18155,"Switzerland County, Indiana",44447.0,155,18
18157,"Tippecanoe County, Indiana",44474.0,157,18
18159,"Tipton County, Indiana",53340.0,159,18
18161,"Union County, Indiana",47083.0,161,18
18163,"Vanderburgh County, Indiana",43067.0,163,18
18165,"Vermillion County, Indiana",44088.0,165,18
18167,"Vigo County, Indiana",41175.0,167,18
18169,"Wabash County, Indiana",45657.0,169,18
18171,"Warren County, Indiana",56642.0,171,18
18173,"Warrick County, Indiana",62747.0,173,18
18175,"Washington County, Indiana",42424.0,175,18
18177,"Wayne County, Indiana",37932.0,177,18
18179,"Wells County, Indiana",49050.0,179,18
18181,"White County, Indiana",51250.0,181,18
18183,"Whitley County, Indiana",54023.0,183,18
19001,"Adair County, Iowa",47264.0,001,19
19003,"Adams County, Iowa",47335.0,003,19
19005,"Allamakee County, Iowa",47886.0,005,19
19007,"Appanoose County, Iowa",41525.0,007,19
19009,"Audubon County, Iowa",47556.0,009,19
19011,"Benton County, Iowa",59186.0,011,19
19013,"Black Hawk County, Iowa",47002.0,013,19
19015,"Boone County, Iowa",52714.0,015,19
19017,"Bremer County, Iowa",61619.0,017,19
19019,"Buchanan County, Iowa",56393.0,019,19
19021,"Buena Vista County, Iowa",48010.0,021,19
19023,"Butler County, Iowa",51701.0,023,19
19025,"Calhoun County, Iowa",44934.0,025,19
19027,"Carroll County, Iowa",48998.0,027,19
19029,"Cass County, Iowa",43960.0,029,19
19031,"Cedar County, Iowa",59672.0,031,19
19033,"Cerro Gordo County, Iowa",45012.0,033,19
19035,"Cherokee County, Iowa",50828.0,035,19
19037,"Chickasaw County, Iowa",46020.0,037,19
19039,"Clarke County, Iowa",42430.0,039,19
19041,"Clay County, Iowa",49438.0,041,19
19043,"Clayton County, Iowa",47725.0,043,19
19045,"Clinton County, Iowa",49849.0,045,19
19047,"Crawford County, Iowa",47437.0,047,19
19049,"Dallas County, Iowa",74876.0,049,19
19051,"Davis County, Iowa",46048.0,051,19
19053,"Decatur County, Iowa",38275.0,053,19
19055,"Delaware County, Iowa",54801.0,055,19
19057,"Des Moines County, Iowa",42146.0,057,19
19059,"Dickinson County, Iowa",56086.0,059,19
19061,"Dubuque County, Iowa",53410.0,061,19
19063,"Emmet County, Iowa",48545.0,063,19
19065,"Fayette County, Iowa",45443.0,065,19
19067,"Floyd County, Iowa",43169.0,067,19
19069,"Franklin County, Iowa",48218.0,069,19
19071,"Fremont County, Iowa",52221.0,071,19
19073,"Greene County, Iowa",47255.0,073,19
19075,"Grundy County, Iowa",55896.0,075,19
19077,"Guthrie County, Iowa",50238.0,077,19
19079,"Hamilton County, Iowa",47358.0,079,19
19081,"Hancock County, Iowa",52057.0,081,19
19083,"Hardin County, Iowa",50941.0,083,19
19085,"Harrison County, Iowa",53506.0,085,19
19087,"Henry County, Iowa",49036.0,087,19
19089,"Howard County, Iowa",47300.0,089,19
19091,"Humboldt County, Iowa",47500.0,091,19
19093,"Ida County, Iowa",45912.0,093,19
19095,"Iowa County, Iowa",58553.0,095,19
19097,"Jackson County, Iowa",47004.0,097,19
19099,"Jasper County, Iowa",52430.0,099,19
19101,"Jefferson County, Iowa",44688.0,101,19
19103,"Johnson County, Iowa",54985.0,103,19
19105,"Jones County, Iowa",54264.0,105,19
19107,"Keokuk County, Iowa",44745.0,107,19
19109,"Kossuth County, Iowa",52345.0,109,19
19111,"Lee County, Iowa",43314.0,111,19
19113,"Linn County, Iowa",59560.0,113,19
19115,"Louisa County, Iowa",52750.0,115,19
19117,"Lucas County, Iowa",43280.0,117,19
19119,"Lyon County, Iowa",54344.0,119,19
19121,"Madison County, Iowa",56661.0,121,19
19123,"Mahaska County, Iowa",48750.0,123,19
19125,"Marion County, Iowa",55419.0,125,19
19127,"Marshall County, Iowa",52354.0,127,19
19129,"Mills County, Iowa",65160.0,129,19
19131,"Mitchell County, Iowa",47326.0,131,19
19133,"Monona County, Iowa",41238.0,133,19
19135,"Monroe County, Iowa",47297.0,135,19
19137,"Montgomery County, Iowa",43566.0,137,19
19139,"Muscatine County, Iowa",52899.0,139,19
19141,"O'Brien County, Iowa",52458.0,141,19
19143,"Osceola County, Iowa",50700.0,143,19
19145,"Page County, Iowa",44786.0,145,19
19147,"Palo Alto County, Iowa",46334.0,147,19
19149,"Plymouth County, Iowa",57583.0,149,19
19151,"Pocahontas County, Iowa",45500.0,151,19
19153,"Polk County, Iowa",59844.0,153,19
19155,"Pottawattamie County, Iowa",51939.0,155,19
19157,"Poweshiek County, Iowa",51650.0,157,19
19159,"Ringgold County, Iowa",44032.0,159,19
19161,"Sac County, Iowa",48581.0,161,19
19163,"Scott County, Iowa",53704.0,163,19
19165,"Shelby County, Iowa",49599.0,165,19
19167,"Sioux County, Iowa",59272.0,167,19
19169,"Story County, Iowa",51270.0,169,19
19171,"Tama County, Iowa",54325.0,171,19
19173,"Taylor County, Iowa",44939.0,173,19
19175,"Union County, Iowa",44134.0,175,19
19177,"Van Buren County, Iowa",45057.0,177,19
19179,"Wapello County, Iowa",41519.0,179,19
19181,"Warren County, Iowa",64956.0,181,19
19183,"Washington County, Iowa",55198.0,183,19
19185,"Wayne County, Iowa",42083.0,185,19
19187,"Webster County, Iowa",42112.0,187,19
19189,"Winnebago County, Iowa",49208.0,189,19
19191,"Winneshiek County, Iowa",53735.0,191,19
19193,"Woodbury County, Iowa",46015.0,193,19
19195,"Worth County, Iowa",49977.0,195,19
19197,"Wright County, Iowa",43082.0,197,19
20001,"Allen County, Kansas",38712.0,001,20
20003,"Anderson County, Kansas",40567.0,003,20
20005,"Atchison County, Kansas",44648.0,005,20
20007,"Barber County, Kansas",48462.0,007,20
20009,"Barton County, Kansas",43573.0,009,20
20011,"Bourbon County, Kansas",39555.0,011,20
20013,"Brown County, Kansas",41126.0,013,20
20015,"Butler County, Kansas",57474.0,015,20
20017,"Chase County, Kansas",38633.0,017,20
20019,"Chautauqua County, Kansas",39444.0,019,20
20021,"Cherokee County, Kansas",40920.0,021,20
20023,"Cheyenne County, Kansas",39681.0,023,20
20025,"Clark County, Kansas",43750.0,025,20
20027,"Clay County, Kansas",51375.0,027,20
20029,"Cloud County, Kansas",39509.0,029,20
20031,"Coffey County, Kansas",56274.0,031,20
20033,"Comanche County, Kansas",44417.0,033,20
20035,"Cowley County, Kansas",42157.0,035,20
20037,"Crawford County, Kansas",37154.0,037,20
20039,"Decatur County, Kansas",37396.0,039,20
20041,"Dickinson County, Kansas",50123.0,041,20
20043,"Doniphan County, Kansas",48659.0,043,20
20045,"Douglas County, Kansas",50732.0,045,20
20047,"Edwards County, Kansas",47101.0,047,20
20049,"Elk County, Kansas",38182.0,049,20
20051,"Ellis County, Kansas",45127.0,051,20
20053,"Ellsworth County, Kansas",45417.0,053,20
20055,"Finney County, Kansas",47994.0,055,20
20057,"Ford County, Kansas",51374.0,057,20
20059,"Franklin County, Kansas",50415.0,059,20
20061,"Geary County, Kansas",45660.0,061,20
20063,"Gove County, Kansas",48276.0,063,20
20065,"Graham County, Kansas",45192.0,065,20
20067,"Grant County, Kansas",54478.0,067,20
20069,"Gray County, Kansas",58656.0,069,20
20071,"Greeley County, Kansas",51023.0,071,20
20073,"Greenwood County, Kansas",39286.0,073,20
20075,"Hamilton County, Kansas",44274.0,075,20
20077,"Harper County, Kansas",41332.0,077,20
20079,"Harvey County, Kansas",49576.0,079,20
20081,"Haskell County, Kansas",55742.0,081,20
20083,"Hodgeman County, Kansas",53190.0,083,20
20085,"Jackson County, Kansas",55296.0,085,20
20087,"Jefferson County, Kansas",56531.0,087,20
20089,"Jewell County, Kansas",41042.0,089,20
20091,"Johnson County, Kansas",75017.0,091,20
20093,"Kearny County, Kansas",54732.0,093,20
20095,"Kingman County, Kansas",50000.0,095,20
20097,"Kiowa County, Kansas",41211.0,097,20
20099,"Labette County, Kansas",41434.0,099,20
20101,"Lane County, Kansas",54292.0,101,20
20103,"Leavenworth County, Kansas",64909.0,103,20
20105,"Lincoln County, Kansas",43487.0,105,20
20107,"Linn County, Kansas",46448.0,107,20
20109,"Logan County, Kansas",47073.0,109,20
20111,"Lyon County, Kansas",40427.0,111,20
20113,"McPherson County, Kansas",55437.0,113,20
20115,"Marion County, Kansas",45964.0,115,20
20117,"Marshall County, Kansas",44615.0,117,20
20119,"Meade County, Kansas",51326.0,119,20
20121,"Miami County, Kansas",60622.0,121,20
20123,"Mitchell County, Kansas",46836.0,123,20
20125,"Montgomery County, Kansas",40716.0,125,20
20127,"Morris County, Kansas",48072.0,127,20
20129,"Morton County, Kansas",45638.0,129,20
20131,"Nemaha County, Kansas",47141.0,131,20
20133,"Neosho County, Kansas",44879.0,133,20
20135,"Ness County, Kansas",48021.0,135,20
20137,"Norton County, Kansas",45484.0,137,20
20139,"Osage County, Kansas",49716.0,139,20
20141,"Osborne County, Kansas",38686.0,141,20
20143,"Ottawa County, Kansas",60098.0,143,20
20145,"Pawnee County, Kansas",40791.0,145,20
20147,"Phillips County, Kansas",44292.0,147,20
20149,"Pottawatomie County, Kansas",60479.0,149,20
20151,"Pratt County, Kansas",49519.0,151,20
20153,"Rawlins County, Kansas",43555.0,153,20
20155,"Reno County, Kansas",44673.0,155,20
20157,"Republic County, Kansas",40538.0,157,20
20159,"Rice County, Kansas",46342.0,159,20
20161,"Riley County, Kansas",44522.0,161,20
20163,"Rooks County, Kansas",43816.0,163,20
20165,"Rush County, Kansas",40746.0,165,20
20167,"Russell County, Kansas",40369.0,167,20
20169,"Saline County, Kansas",47745.0,169,20
20171,"Scott County, Kansas",47079.0,171,20
20173,"Sedgwick County, Kansas",50326.0,173,20
20175,"Seward County, Kansas",48621.0,175,20
20177,"Shawnee County, Kansas",49695.0,177,20
20179,"Sheridan County, Kansas",48750.0,179,20
20181,"Sherman County, Kansas",38528.0,181,20
20183,"Smith County, Kansas",42174.0,183,20
20185,"Stafford County, Kansas",44180.0,185,20
20187,"Stanton County, Kansas",42146.0,187,20
20189,"Stevens County, Kansas",57614.0,189,20
20191,"Sumner County, Kansas",50310.0,191,20
20193,"Thomas County, Kansas",48649.0,193,20
20195,"Trego County, Kansas",50670.0,195,20
20197,"Wabaunsee County, Kansas",55018.0,197,20
20199,"Wallace County, Kansas",48125.0,199,20
20201,"Washington County, Kansas",42738.0,201,20
20203,"Wichita County, Kansas",57266.0,203,20
20205,"Wilson County, Kansas",38811.0,205,20
20207,"Woodson County, Kansas",36863.0,207,20
20209,"Wyandotte County, Kansas",39326.0,209,20
21001,"Adair County, Kentucky",34490.0,001,21
21003,"Allen County, Kentucky",40273.0,003,21
21005,"Anderson County, Kentucky",53410.0,005,21
21007,"Ballard County, Kentucky",42852.0,007,21
21009,"Barren County, Kentucky",38885.0,009,21
21011,"Bath County, Kentucky",33091.0,011,21
21013,"Bell County, Kentucky",24976.0,013,21
21015,"Boone County, Kentucky",67286.0,015,21
21017,"Bourbon County, Kentucky",43521.0,017,21
21019,"Boyd County, Kentucky",41739.0,019,21
21021,"Boyle County, Kentucky",40853.0,021,21
21023,"Bracken County, Kentucky",40194.0,023,21
21025,"Breathitt County, Kentucky",26094.0,025,21
21027,"Breckinridge County, Kentucky",40039.0,027,21
21029,"Bullitt County, Kentucky",56199.0,029,21
21031,"Butler County, Kentucky",34581.0,031,21
21033,"Caldwell County, Kentucky",40135.0,033,21
21035,"Calloway County, Kentucky",38589.0,035,21
21037,"Campbell County, Kentucky",54482.0,037,21
21039,"Carlisle County, Kentucky",39125.0,039,21
21041,"Carroll County, Kentucky",39668.0,041,21
21043,"Carter County, Kentucky",37139.0,043,21
21045,"Casey County, Kentucky",30051.0,045,21
21047,"Christian County, Kentucky",38720.0,047,21
21049,"Clark County, Kentucky",46554.0,049,21
21051,"Clay County, Kentucky",22626.0,051,21
21053,"Clinton County, Kentucky",27285.0,053,21
21055,"Crittenden County, Kentucky",33356.0,055,21
21057,"Cumberland County, Kentucky",30813.0,057,21
21059,"Daviess County, Kentucky",45760.0,059,21
21061,"Edmonson County, Kentucky",42404.0,061,21
21063,"Elliott County, Kentucky",28363.0,063,21
21065,"Estill County, Kentucky",29905.0,065,21
21067,"Fayette County, Kentucky",48667.0,067,21
21069,"Fleming County, Kentucky",33392.0,069,21
21071,"Floyd County, Kentucky",30190.0,071,21
21073,"Franklin County, Kentucky",46818.0,073,21
21075,"Fulton County, Kentucky",32948.0,075,21
21077,"Gallatin County, Kentucky",48917.0,077,21
21079,"Garrard County, Kentucky",44304.0,079,21
21081,"Grant County, Kentucky",46382.0,081,21
21083,"Graves County, Kentucky",39529.0,083,21
21085,"Grayson County, Kentucky",33788.0,085,21
21087,"Green County, Kentucky",34368.0,087,21
21089,"Greenup County, Kentucky",44035.0,089,21
21091,"Hancock County, Kentucky",50311.0,091,21
21093,"Hardin County, Kentucky",49602.0,093,21
21095,"Harlan County, Kentucky",25186.0,095,21
21097,"Harrison County, Kentucky",35957.0,097,21
21099,"Hart County, Kentucky",34771.0,099,21
21101,"Henderson County, Kentucky",41006.0,101,21
21103,"Henry County, Kentucky",44764.0,103,21
21105,"Hickman County, Kentucky",42256.0,105,21
21107,"Hopkins County, Kentucky",42404.0,107,21
21109,"Jackson County, Kentucky",27224.0,109,21
21111,"Jefferson County, Kentucky",47692.0,111,21
21113,"Jessamine County, Kentucky",50057.0,113,21
21115,"Johnson County, Kentucky",35026.0,115,21
21117,"Kenton County, Kentucky",54817.0,117,21
21119,"Knott County, Kentucky",31624.0,119,21
21121,"Knox County, Kentucky",25523.0,121,21
21123,"Larue County, Kentucky",39364.0,123,21
21125,"Laurel County, Kentucky",35746.0,125,21
21127,"Lawrence County, Kentucky",36225.0,127,21
21129,"Lee County, Kentucky",23968.0,129,21
21131,"Leslie County, Kentucky",29156.0,131,21
21133,"Letcher County, Kentucky",31630.0,133,21
21135,"Lewis County, Kentucky",27707.0,135,21
21137,"Lincoln County, Kentucky",35949.0,137,21
21139,"Livingston County, Kentucky",40580.0,139,21
21141,"Logan County, Kentucky",36101.0,141,21
21143,"Lyon County, Kentucky",43715.0,143,21
21145,"McCracken County, Kentucky",43650.0,145,21
21147,"McCreary County, Kentucky",20000.0,147,21
21149,"McLean County, Kentucky",40851.0,149,21
21151,"Madison County, Kentucky",42155.0,151,21
21153,"Magoffin County, Kentucky",27947.0,153,21
21155,"Marion County, Kentucky",38478.0,155,21
21157,"Marshall County, Kentucky",44539.0,157,21
21159,"Martin County, Kentucky",28040.0,159,21
21161,"Mason County, Kentucky",39783.0,161,21
21163,"Meade County, Kentucky",49379.0,163,21
21165,"Menifee County, Kentucky",30313.0,165,21
21167,"Mercer County, Kentucky",42658.0,167,21
21169,"Metcalfe County, Kentucky",30453.0,169,21
21171,"Monroe County, Kentucky",30378.0,171,21
21173,"Montgomery County, Kentucky",38373.0,173,21
21175,"Morgan County, Kentucky",29730.0,175,21
21177,"Muhlenberg County, Kentucky",38849.0,177,21
21179,"Nelson County, Kentucky",45655.0,179,21
21181,"Nicholas County, Kentucky",41996.0,181,21
21183,"Ohio County, Kentucky",39574.0,183,21
21185,"Oldham County, Kentucky",84447.0,185,21
21187,"Owen County, Kentucky",40995.0,187,21
21189,"Owsley County, Kentucky",19146.0,189,21
21191,"Pendleton County, Kentucky",46085.0,191,21
21193,"Perry County, Kentucky",32302.0,193,21
21195,"Pike County, Kentucky",32571.0,195,21
21197,"Powell County, Kentucky",29141.0,197,21
21199,"Pulaski County, Kentucky",33425.0,199,21
21201,"Robertson County, Kentucky",30479.0,201,21
21203,"Rockcastle County, Kentucky",31536.0,203,21
21205,"Rowan County, Kentucky",40697.0,205,21
21207,"Russell County, Kentucky",30773.0,207,21
21209,"Scott County, Kentucky",62134.0,209,21
21211,"Shelby County, Kentucky",57890.0,211,21
21213,"Simpson County, Kentucky",39055.0,213,21
21215,"Spencer County, Kentucky",65149.0,215,21
21217,"Taylor County, Kentucky",35521.0,217,21
21219,"Todd County, Kentucky",41047.0,219,21
21221,"Trigg County, Kentucky",45303.0,221,21
21223,"Trimble County, Kentucky",47119.0,223,21
21225,"Union County, Kentucky",38367.0,225,21
21227,"Warren County, Kentucky",45209.0,227,21
21229,"Washington County, Kentucky",39313.0,229,21
21231,"Wayne County, Kentucky",29295.0,231,21
21233,"Webster County, Kentucky",40852.0,233,21
21235,"Whitley County, Kentucky",32255.0,235,21
21237,"Wolfe County, Kentucky",21198.0,237,21
21239,"Woodford County, Kentucky",58639.0,239,21
22001,"Acadia Parish, Louisiana",37684.0,001,22
22003,"Allen Parish, Louisiana",39440.0,003,22
22005,"Ascension Parish, Louisiana",70207.0,005,22
22007,"Assumption Parish, Louisiana",47961.0,007,22
22009,"Avoyelles Parish, Louisiana",33781.0,009,22
22011,"Beauregard Parish, Louisiana",46420.0,011,22
22013,"Bienville Parish, Louisiana",32826.0,013,22
22015,"Bossier Parish, Louisiana",52754.0,015,22
22017,"Caddo Parish, Louisiana",41251.0,017,22
22019,"Calcasieu Parish, Louisiana",44045.0,019,22
22021,"Caldwell Parish, Louisiana",36792.0,021,22
22023,"Cameron Parish, Louisiana",64129.0,023,22
22025,"Catahoula Parish, Louisiana",35093.0,025,22
22027,"Claiborne Parish, Louisiana",34216.0,027,22
22029,"Concordia Parish, Louisiana",29824.0,029,22
22031,"De Soto Parish, Louisiana",41486.0,031,22
22033,"East Baton Rouge Parish, Louisiana",48535.0,033,22
22035,"East Carroll Parish, Louisiana",24947.0,035,22
22037,"East Feliciana Parish, Louisiana",46220.0,037,22
22039,"Evangeline Parish, Louisiana",30323.0,039,22
22041,"Franklin Parish, Louisiana",30607.0,041,22
22043,"Grant Parish, Louisiana",39729.0,043,22
22045,"Iberia Parish, Louisiana",45022.0,045,22
22047,"Iberville Parish, Louisiana",45692.0,047,22
22049,"Jackson Parish, Louisiana",36466.0,049,22
22051,"Jefferson Parish, Louisiana",47871.0,051,22
22053,"Jefferson Davis Parish, Louisiana",40335.0,053,22
22055,"Lafayette Parish, Louisiana",51406.0,055,22
22057,"Lafourche Parish, Louisiana",50396.0,057,22
22059,"LaSalle Parish, Louisiana",41173.0,059,22
22061,"Lincoln Parish, Louisiana",34210.0,061,22
22063,"Livingston Parish, Louisiana",57478.0,063,22
22065,"Madison Parish, Louisiana",24028.0,065,22
22067,"Morehouse Parish, Louisiana",28304.0,067,22
22069,"Natchitoches Parish, Louisiana",33629.0,069,22
22071,"Orleans Parish, Louisiana",36964.0,071,22
22073,"Ouachita Parish, Louisiana",39111.0,073,22
22075,"Plaquemines Parish, Louisiana",54835.0,075,22
22077,"Pointe Coupee Parish, Louisiana",46158.0,077,22
22079,"Rapides Parish, Louisiana",41305.0,079,22
22081,"Red River Parish, Louisiana",37681.0,081,22
22083,"Richland Parish, Louisiana",38708.0,083,22
22085,"Sabine Parish, Louisiana",36513.0,085,22
22087,"St. Bernard Parish, Louisiana",44706.0,087,22
22089,"St. Charles Parish, Louisiana",57785.0,089,22
22091,"St. Helena Parish, Louisiana",35262.0,091,22
22093,"St. James Parish, Louisiana",53259.0,093,22
22095,"St. John the Baptist Parish, Louisiana",50716.0,095,22
22097,"St. Landry Parish, Louisiana",33928.0,097,22
22099,"St. Martin Parish, Louisiana",42948.0,099,22
22101,"St. Mary Parish, Louisiana",41956.0,101,22
22103,"St. Tammany Parish, Louisiana",61942.0,103,22
22105,"Tangipahoa Parish, Louisiana",40721.0,105,22
22107,"Tensas Parish, Louisiana",26178.0,107,22
22109,"Terrebonne Parish, Louisiana",49932.0,109,22
22111,"Union Parish, Louisiana",35115.0,111,22
22113,"Vermilion Parish, Louisiana",47344.0,113,22
22115,"Vernon Parish, Louisiana",46867.0,115,22
22117,"Washington Parish, Louisiana",31750.0,117,22
22119,"Webster Parish, Louisiana",35292.0,119,22
22121,"West Baton Rouge Parish, Louisiana",49202.0,121,22
22123,"West Carroll Parish, Louisiana",31843.0,123,22
22125,"West Feliciana Parish, Louisiana",53967.0,125,22
22127,"Winn Parish, Louisiana",32608.0,127,22
23001,"Androscoggin County, Maine",45765.0,001,23
23003,"Aroostook County, Maine",37378.0,003,23
23005,"Cumberland County, Maine",59560.0,005,23
23007,"Franklin County, Maine",41665.0,007,23
23009,"Hancock County, Maine",45747.0,009,23
23011,"Kennebec County, Maine",46559.0,011,23
23013,"Knox County, Maine",50515.0,013,23
23015,"Lincoln County, Maine",50027.0,015,23
23017,"Oxford County, Maine",40695.0,017,23
23019,"Penobscot County, Maine",44543.0,019,23
23021,"Piscataquis County, Maine",37110.0,021,23
23023,"Sagadahoc County, Maine",55046.0,023,23
23025,"Somerset County, Maine",39792.0,025,23
23027,"Waldo County, Maine",43484.0,027,23
23029,"Washington County, Maine",38239.0,029,23
23031,"York County, Maine",56701.0,031,23
24001,"Allegany County, Maryland",39794.0,001,24
24003,"Anne Arundel County, Maryland",89031.0,003,24
24005,"Baltimore County, Maryland",66940.0,005,24
24009,"Calvert County, Maryland",95425.0,009,24
24011,"Caroline County, Maryland",55605.0,011,24
24013,"Carroll County, Maryland",85532.0,013,24
24015,"Cecil County, Maryland",65124.0,015,24
24017,"Charles County, Maryland",91910.0,017,24
24019,"Dorchester County, Maryland",45628.0,019,24
24021,"Frederick County, Maryland",84480.0,021,24
24023,"Garrett County, Maryland",46096.0,023,24
24025,"Harford County, Maryland",81016.0,025,24
24027,"Howard County, Maryland",110133.0,027,24
24029,"Kent County, Maryland",58201.0,029,24
24031,"Montgomery County, Maryland",98704.0,031,24
24033,"Prince George's County, Maryland",73856.0,033,24
24035,"Queen Anne's County, Maryland",86406.0,035,24
24037,"St. Mary's County, Maryland",88190.0,037,24
24039,"Somerset County, Maryland",36716.0,039,24
24041,"Talbot County, Maryland",58495.0,041,24
24043,"Washington County, Maryland",56477.0,043,24
24045,"Wicomico County, Maryland",52301.0,045,24
24047,"Worcester County, Maryland",58820.0,047,24
24510,"Baltimore city, Maryland",41819.0,510,24
25001,"Barnstable County, Massachusetts",61597.0,001,25
25003,"Berkshire County, Massachusetts",49737.0,003,25
25005,"Bristol County, Massachusetts",55957.0,005,25
25007,"Dukes County, Massachusetts",65518.0,007,25
25009,"Essex County, Massachusetts",68776.0,009,25
25011,"Franklin County, Massachusetts",54072.0,011,25
25013,"Hampden County, Massachusetts",50036.0,013,25
25015,"Hampshire County, Massachusetts",61460.0,015,25
25017,"Middlesex County, Massachusetts",83488.0,017,25
25019,"Nantucket County, Massachusetts",86529.0,019,25
25021,"Norfolk County, Massachusetts",86469.0,021,25
25023,"Plymouth County, Massachusetts",75816.0,023,25
25025,"Suffolk County, Massachusetts",54169.0,025,25
25027,"Worcester County, Massachusetts",65453.0,027,25
26001,"Alcona County, Michigan",38019.0,001,26
26003,"Alger County, Michigan",39211.0,003,26
26005,"Allegan County, Michigan",52472.0,005,26
26007,"Alpena County, Michigan",38353.0,007,26
26009,"Antrim County, Michigan",46480.0,009,26
26011,"Arenac County, Michigan",38129.0,011,26
26013,"Baraga County, Michigan",40935.0,013,26
26015,"Barry County, Michigan",53730.0,015,26
26017,"Bay County, Michigan",45715.0,017,26
26019,"Benzie County, Michigan",47620.0,019,26
26021,"Berrien County, Michigan",44701.0,021,26
26023,"Branch County, Michigan",42538.0,023,26
26025,"Calhoun County, Michigan",43199.0,025,26
26027,"Cass County, Michigan",45166.0,027,26
26029,"Charlevoix County, Michigan",46709.0,029,26
26031,"Cheboygan County, Michigan",39486.0,031,26
26033,"Chippewa County, Michigan",40828.0,033,26
26035,"Clare County, Michigan",33264.0,035,26
26037,"Clinton County, Michigan",60381.0,037,26
26039,"Crawford County, Michigan",42666.0,039,26
26041,"Delta County, Michigan",42070.0,041,26
26043,"Dickinson County, Michigan",44350.0,043,26
26045,"Eaton County, Michigan",55223.0,045,26
26047,"Emmet County, Michigan",51113.0,047,26
26049,"Genesee County, Michigan",41879.0,049,26
26051,"Gladwin County, Michigan",37725.0,051,26
26053,"Gogebic County, Michigan",34021.0,053,26
26055,"Grand Traverse County, Michigan",52487.0,055,26
26057,"Gratiot County, Michigan",41833.0,057,26
26059,"Hillsdale County, Michigan",42183.0,059,26
26061,"Houghton County, Michigan",36443.0,061,26
26063,"Huron County, Michigan",41290.0,063,26
26065,"Ingham County, Michigan",45278.0,065,26
26067,"Ionia County, Michigan",48100.0,067,26
26069,"Iosco County, Michigan",36928.0,069,26
26071,"Iron County, Michigan",35689.0,071,26
26073,"Isabella County, Michigan",37615.0,073,26
26075,"Jackson County, Michigan",45452.0,075,26
26077,"Kalamazoo County, Michigan",46356.0,077,26
26079,"Kalkaska County, Michigan",39986.0,079,26
26081,"Kent County, Michigan",52716.0,081,26
26083,"Keweenaw County, Michigan",39180.0,083,26
