geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state,tract
04025000500,"Census Tract 5, Yavapai County, Arizona",2380.0,82.0,142.0,113.0,115.0,166.0,227.0,158.0,168.0,89.0,178.0,395.0,320.0,38.0,126.0,21.0,42.0,025,04,000500
04025000900,"Census Tract 9, Yavapai County, Arizona",2040.0,168.0,308.0,98.0,188.0,143.0,180.0,47.0,191.0,140.0,242.0,61.0,138.0,53.0,50.0,33.0,0.0,025,04,000900
04025000802,"Census Tract 8.02, Yavapai County, Arizona",1774.0,76.0,93.0,144.0,147.0,43.0,120.0,159.0,58.0,145.0,112.0,200.0,199.0,107.0,83.0,61.0,27.0,025,04,000802
04025001101,"Census Tract 11.01, Yavapai County, Arizona",1960.0,99.0,123.0,108.0,32.0,137.0,49.0,115.0,0.0,73.0,131.0,287.0,138.0,343.0,159.0,39.0,127.0,025,04,001101
04025001102,"Census Tract 11.02, Yavapai County, Arizona",1913.0,194.0,132.0,73.0,28.0,14.0,61.0,160.0,54.0,98.0,185.0,205.0,197.0,134.0,197.0,94.0,87.0,025,04,001102
04019004043,"Census Tract 40.43, Pima County, Arizona",1554.0,47.0,7.0,9.0,41.0,26.0,48.0,32.0,83.0,107.0,98.0,217.0,286.0,242.0,103.0,133.0,75.0,019,04,004043
04019004718,"Census Tract 47.18, Pima County, Arizona",873.0,37.0,17.0,34.0,36.0,7.0,29.0,59.0,0.0,43.0,22.0,129.0,99.0,63.0,82.0,118.0,98.0,019,04,004718
04019004107,"Census Tract 41.07, Pima County, Arizona",3634.0,105.0,19.0,34.0,77.0,10.0,135.0,30.0,147.0,69.0,278.0,506.0,859.0,682.0,307.0,187.0,189.0,019,04,004107
04019004011,"Census Tract 40.11, Pima County, Arizona",3163.0,97.0,202.0,216.0,322.0,276.0,386.0,62.0,120.0,209.0,296.0,408.0,350.0,107.0,53.0,59.0,0.0,019,04,004011
04019003901,"Census Tract 39.01, Pima County, Arizona",572.0,57.0,42.0,70.0,28.0,17.0,52.0,29.0,58.0,34.0,75.0,48.0,35.0,27.0,0.0,0.0,0.0,019,04,003901
04019004052,"Census Tract 40.52, Pima County, Arizona",858.0,12.0,8.0,26.0,58.0,40.0,30.0,18.0,5.0,20.0,41.0,103.0,163.0,126.0,60.0,74.0,74.0,019,04,004052
04019004320,"Census Tract 43.20, Pima County, Arizona",827.0,151.0,22.0,64.0,106.0,58.0,59.0,60.0,70.0,18.0,59.0,64.0,69.0,4.0,13.0,5.0,5.0,019,04,004320
04019004413,"Census Tract 44.13, Pima County, Arizona",1278.0,14.0,23.0,49.0,70.0,70.0,26.0,41.0,59.0,76.0,182.0,72.0,277.0,163.0,94.0,29.0,33.0,019,04,004413
04019004419,"Census Tract 44.19, Pima County, Arizona",2185.0,151.0,227.0,105.0,93.0,185.0,106.0,101.0,103.0,74.0,302.0,385.0,105.0,115.0,46.0,87.0,0.0,019,04,004419
04019000300,"Census Tract 3, Pima County, Arizona",747.0,113.0,62.0,63.0,77.0,23.0,50.0,72.0,26.0,48.0,49.0,30.0,41.0,32.0,18.0,28.0,15.0,019,04,000300
04019001302,"Census Tract 13.02, Pima County, Arizona",941.0,378.0,88.0,137.0,78.0,64.0,14.0,32.0,6.0,30.0,16.0,46.0,35.0,17.0,0.0,0.0,0.0,019,04,001302
04019001400,"Census Tract 14, Pima County, Arizona",2607.0,538.0,300.0,294.0,50.0,147.0,259.0,81.0,189.0,106.0,129.0,132.0,162.0,144.0,76.0,0.0,0.0,019,04,001400
04013103502,"Census Tract 1035.02, Maricopa County, Arizona",2418.0,42.0,121.0,52.0,94.0,109.0,72.0,73.0,129.0,169.0,286.0,345.0,393.0,311.0,103.0,85.0,34.0,013,04,103502
04019000600,"Census Tract 6, Pima County, Arizona",2228.0,127.0,53.0,170.0,154.0,138.0,95.0,13.0,138.0,133.0,165.0,147.0,300.0,135.0,79.0,202.0,179.0,019,04,000600
04019004620,"Census Tract 46.20, Pima County, Arizona",847.0,39.0,40.0,57.0,29.0,57.0,64.0,73.0,49.0,60.0,81.0,79.0,91.0,65.0,18.0,19.0,26.0,019,04,004620
04019004621,"Census Tract 46.21, Pima County, Arizona",1091.0,48.0,52.0,71.0,81.0,83.0,116.0,53.0,37.0,52.0,94.0,85.0,121.0,86.0,31.0,44.0,37.0,019,04,004621
04019000100,"Census Tract 1, Pima County, Arizona",483.0,60.0,36.0,38.0,24.0,30.0,44.0,44.0,54.0,30.0,13.0,32.0,36.0,16.0,11.0,4.0,11.0,019,04,000100
04019001900,"Census Tract 19, Pima County, Arizona",1791.0,333.0,52.0,44.0,85.0,27.0,109.0,41.0,138.0,14.0,75.0,203.0,152.0,136.0,121.0,106.0,155.0,019,04,001900
04019003504,"Census Tract 35.04, Pima County, Arizona",1068.0,74.0,51.0,122.0,62.0,37.0,40.0,148.0,63.0,9.0,162.0,150.0,96.0,43.0,11.0,0.0,0.0,019,04,003504
04019004008,"Census Tract 40.08, Pima County, Arizona",1788.0,58.0,56.0,86.0,110.0,136.0,110.0,170.0,123.0,37.0,233.0,156.0,302.0,110.0,43.0,39.0,19.0,019,04,004008
04019004035,"Census Tract 40.35, Pima County, Arizona",1768.0,93.0,123.0,135.0,118.0,104.0,127.0,105.0,97.0,84.0,153.0,272.0,145.0,114.0,39.0,51.0,8.0,019,04,004035
04019004038,"Census Tract 40.38, Pima County, Arizona",1035.0,60.0,21.0,47.0,44.0,16.0,59.0,139.0,104.0,43.0,101.0,197.0,105.0,77.0,22.0,0.0,0.0,019,04,004038
04019004042,"Census Tract 40.42, Pima County, Arizona",2161.0,19.0,50.0,62.0,182.0,101.0,205.0,98.0,119.0,87.0,178.0,259.0,280.0,221.0,105.0,153.0,42.0,019,04,004042
04019004710,"Census Tract 47.10, Pima County, Arizona",2063.0,266.0,131.0,139.0,70.0,144.0,92.0,26.0,141.0,47.0,212.0,208.0,179.0,141.0,138.0,21.0,108.0,019,04,004710
04019004714,"Census Tract 47.14, Pima County, Arizona",2420.0,126.0,114.0,0.0,204.0,33.0,84.0,54.0,101.0,75.0,127.0,218.0,122.0,300.0,97.0,262.0,503.0,019,04,004714
04019003801,"Census Tract 38.01, Pima County, Arizona",1191.0,180.0,130.0,104.0,144.0,103.0,58.0,119.0,40.0,45.0,94.0,26.0,71.0,70.0,0.0,0.0,7.0,019,04,003801
04019004058,"Census Tract 40.58, Pima County, Arizona",1813.0,68.0,50.0,131.0,86.0,90.0,109.0,89.0,91.0,108.0,137.0,237.0,430.0,68.0,64.0,28.0,27.0,019,04,004058
04019003102,"Census Tract 31.02, Pima County, Arizona",1813.0,309.0,99.0,239.0,198.0,64.0,156.0,86.0,36.0,68.0,72.0,111.0,174.0,110.0,32.0,32.0,27.0,019,04,003102
04019003702,"Census Tract 37.02, Pima County, Arizona",2116.0,281.0,352.0,275.0,224.0,88.0,195.0,71.0,93.0,124.0,199.0,142.0,41.0,31.0,0.0,0.0,0.0,019,04,003702
04019004048,"Census Tract 40.48, Pima County, Arizona",1910.0,76.0,37.0,128.0,58.0,61.0,169.0,84.0,93.0,93.0,278.0,271.0,189.0,189.0,72.0,81.0,31.0,019,04,004048
04019000500,"Census Tract 5, Pima County, Arizona",1514.0,374.0,142.0,164.0,175.0,84.0,107.0,73.0,101.0,40.0,75.0,87.0,42.0,35.0,7.0,0.0,8.0,019,04,000500
04019001200,"Census Tract 12, Pima County, Arizona",1311.0,171.0,102.0,172.0,72.0,136.0,47.0,137.0,80.0,87.0,99.0,73.0,54.0,74.0,0.0,7.0,0.0,019,04,001200
04019004109,"Census Tract 41.09, Pima County, Arizona",2027.0,97.0,13.0,36.0,131.0,95.0,149.0,71.0,139.0,80.0,149.0,173.0,296.0,161.0,254.0,110.0,73.0,019,04,004109
04019002602,"Census Tract 26.02, Pima County, Arizona",2093.0,363.0,276.0,164.0,213.0,187.0,56.0,107.0,165.0,70.0,58.0,79.0,182.0,65.0,50.0,53.0,5.0,019,04,002602
04019002803,"Census Tract 28.03, Pima County, Arizona",1080.0,111.0,140.0,44.0,55.0,120.0,58.0,80.0,54.0,49.0,114.0,126.0,84.0,37.0,0.0,0.0,8.0,019,04,002803
04019003002,"Census Tract 30.02, Pima County, Arizona",2048.0,225.0,150.0,146.0,198.0,233.0,57.0,152.0,73.0,153.0,199.0,149.0,206.0,51.0,29.0,12.0,15.0,019,04,003002
04019004051,"Census Tract 40.51, Pima County, Arizona",1893.0,41.0,41.0,81.0,67.0,19.0,73.0,19.0,55.0,33.0,158.0,127.0,270.0,187.0,218.0,192.0,312.0,019,04,004051
04019004055,"Census Tract 40.55, Pima County, Arizona",1470.0,20.0,41.0,53.0,44.0,105.0,45.0,135.0,130.0,49.0,150.0,110.0,178.0,111.0,107.0,106.0,86.0,019,04,004055
04019004061,"Census Tract 40.61, Pima County, Arizona",1797.0,93.0,120.0,37.0,66.0,61.0,38.0,104.0,17.0,47.0,132.0,161.0,243.0,200.0,100.0,199.0,179.0,019,04,004061
04019004310,"Census Tract 43.10, Pima County, Arizona",763.0,28.0,59.0,59.0,48.0,31.0,21.0,37.0,56.0,15.0,53.0,54.0,182.0,35.0,39.0,39.0,7.0,019,04,004310
04019004313,"Census Tract 43.13, Pima County, Arizona",1833.0,166.0,78.0,233.0,121.0,70.0,170.0,130.0,36.0,160.0,136.0,207.0,122.0,73.0,52.0,70.0,9.0,019,04,004313
04019004418,"Census Tract 44.18, Pima County, Arizona",1327.0,29.0,27.0,19.0,34.0,39.0,45.0,47.0,40.0,26.0,52.0,166.0,173.0,177.0,131.0,186.0,136.0,019,04,004418
04013092308,"Census Tract 923.08, Maricopa County, Arizona",2380.0,246.0,78.0,44.0,132.0,176.0,198.0,157.0,147.0,12.0,214.0,319.0,361.0,142.0,100.0,54.0,0.0,013,04,092308
04013092708,"Census Tract 927.08, Maricopa County, Arizona",672.0,29.0,3.0,11.0,53.0,33.0,77.0,29.0,13.0,38.0,65.0,95.0,79.0,68.0,20.0,27.0,32.0,013,04,092708
04013103607,"Census Tract 1036.07, Maricopa County, Arizona",1817.0,66.0,27.0,18.0,30.0,50.0,78.0,49.0,51.0,37.0,139.0,120.0,344.0,196.0,226.0,240.0,146.0,013,04,103607
04013103615,"Census Tract 1036.15, Maricopa County, Arizona",1734.0,249.0,182.0,193.0,227.0,149.0,101.0,112.0,62.0,43.0,158.0,101.0,95.0,55.0,7.0,0.0,0.0,013,04,103615
04013104203,"Census Tract 1042.03, Maricopa County, Arizona",2292.0,77.0,109.0,30.0,150.0,99.0,85.0,64.0,124.0,86.0,366.0,482.0,237.0,84.0,183.0,116.0,0.0,013,04,104203
04013104214,"Census Tract 1042.14, Maricopa County, Arizona",753.0,26.0,23.0,4.0,12.0,16.0,37.0,29.0,37.0,39.0,72.0,53.0,116.0,116.0,44.0,102.0,27.0,013,04,104214
04013092307,"Census Tract 923.07, Maricopa County, Arizona",2178.0,273.0,120.0,70.0,133.0,126.0,118.0,64.0,83.0,47.0,133.0,300.0,364.0,125.0,70.0,128.0,24.0,013,04,092307
04013105602,"Census Tract 1056.02, Maricopa County, Arizona",1989.0,239.0,89.0,178.0,276.0,112.0,131.0,166.0,231.0,47.0,118.0,90.0,210.0,27.0,6.0,19.0,50.0,013,04,105602
04013104216,"Census Tract 1042.16, Maricopa County, Arizona",1880.0,92.0,32.0,85.0,99.0,136.0,33.0,99.0,104.0,113.0,82.0,265.0,377.0,157.0,47.0,116.0,43.0,013,04,104216
04013104226,"Census Tract 1042.26, Maricopa County, Arizona",1747.0,100.0,30.0,123.0,140.0,91.0,114.0,35.0,43.0,87.0,248.0,217.0,182.0,106.0,83.0,119.0,29.0,013,04,104226
04013105103,"Census Tract 1051.03, Maricopa County, Arizona",1317.0,57.0,48.0,9.0,20.0,19.0,9.0,26.0,26.0,27.0,60.0,42.0,112.0,97.0,112.0,176.0,477.0,013,04,105103
04013105701,"Census Tract 1057.01, Maricopa County, Arizona",1181.0,112.0,0.0,27.0,105.0,21.0,55.0,65.0,139.0,58.0,149.0,141.0,185.0,79.0,15.0,30.0,0.0,013,04,105701
04013107500,"Census Tract 1075, Maricopa County, Arizona",1697.0,39.0,40.0,9.0,62.0,67.0,57.0,55.0,143.0,84.0,104.0,56.0,294.0,152.0,95.0,147.0,293.0,013,04,107500
04013107900,"Census Tract 1079, Maricopa County, Arizona",1769.0,105.0,46.0,35.0,10.0,74.0,114.0,113.0,133.0,54.0,220.0,66.0,48.0,101.0,103.0,181.0,366.0,013,04,107900
04013108100,"Census Tract 1081, Maricopa County, Arizona",846.0,21.0,12.0,12.0,7.0,14.0,50.0,13.0,38.0,29.0,33.0,109.0,54.0,98.0,83.0,63.0,210.0,013,04,108100
04013108200,"Census Tract 1082, Maricopa County, Arizona",1453.0,66.0,29.0,28.0,18.0,106.0,26.0,89.0,35.0,105.0,150.0,117.0,140.0,193.0,125.0,127.0,99.0,013,04,108200
04013109500,"Census Tract 1095, Maricopa County, Arizona",1462.0,47.0,39.0,76.0,87.0,60.0,65.0,129.0,121.0,91.0,128.0,154.0,226.0,108.0,59.0,54.0,18.0,013,04,109500
04013111402,"Census Tract 1114.02, Maricopa County, Arizona",1501.0,132.0,99.0,88.0,102.0,150.0,150.0,70.0,183.0,34.0,110.0,116.0,131.0,53.0,13.0,54.0,16.0,013,04,111402
04013111900,"Census Tract 1119, Maricopa County, Arizona",1058.0,67.0,15.0,28.0,9.0,40.0,15.0,51.0,39.0,36.0,55.0,106.0,148.0,117.0,113.0,73.0,146.0,013,04,111900
04013112503,"Census Tract 1125.03, Maricopa County, Arizona",2174.0,52.0,148.0,178.0,211.0,193.0,149.0,244.0,188.0,54.0,175.0,269.0,154.0,67.0,16.0,46.0,30.0,013,04,112503
04013112504,"Census Tract 1125.04, Maricopa County, Arizona",1096.0,96.0,73.0,121.0,65.0,104.0,76.0,77.0,76.0,33.0,86.0,127.0,111.0,30.0,10.0,6.0,5.0,013,04,112504
04013113202,"Census Tract 1132.02, Maricopa County, Arizona",670.0,77.0,69.0,69.0,44.0,54.0,62.0,62.0,41.0,29.0,52.0,54.0,16.0,23.0,12.0,0.0,6.0,013,04,113202
04013113700,"Census Tract 1137, Maricopa County, Arizona",3135.0,390.0,82.0,320.0,116.0,234.0,305.0,217.0,254.0,229.0,256.0,283.0,275.0,107.0,67.0,0.0,0.0,013,04,113700
04013114500,"Census Tract 1145, Maricopa County, Arizona",1033.0,236.0,97.0,59.0,124.0,116.0,26.0,51.0,52.0,50.0,82.0,85.0,12.0,8.0,0.0,21.0,14.0,013,04,114500
04013116711,"Census Tract 1167.11, Maricopa County, Arizona",789.0,33.0,10.0,20.0,20.0,0.0,10.0,22.0,108.0,9.0,78.0,65.0,136.0,161.0,56.0,36.0,25.0,013,04,116711
04013116712,"Census Tract 1167.12, Maricopa County, Arizona",2747.0,38.0,129.0,25.0,95.0,67.0,48.0,58.0,74.0,21.0,168.0,519.0,608.0,274.0,211.0,201.0,211.0,013,04,116712
04013116713,"Census Tract 1167.13, Maricopa County, Arizona",2412.0,60.0,97.0,41.0,97.0,18.0,129.0,63.0,143.0,118.0,119.0,223.0,307.0,300.0,301.0,152.0,244.0,013,04,116713
04013116718,"Census Tract 1167.18, Maricopa County, Arizona",1348.0,94.0,33.0,63.0,84.0,88.0,42.0,35.0,36.0,126.0,78.0,193.0,143.0,235.0,67.0,7.0,24.0,013,04,116718
04013216818,"Census Tract 2168.18, Maricopa County, Arizona",3733.0,180.0,77.0,259.0,332.0,97.0,319.0,306.0,226.0,134.0,198.0,354.0,485.0,233.0,233.0,70.0,230.0,013,04,216818
04013217700,"Census Tract 2177, Maricopa County, Arizona",2158.0,78.0,67.0,72.0,57.0,101.0,80.0,69.0,173.0,56.0,149.0,176.0,218.0,174.0,379.0,200.0,109.0,013,04,217700
04013318501,"Census Tract 3185.01, Maricopa County, Arizona",1545.0,133.0,113.0,73.0,98.0,57.0,78.0,62.0,111.0,90.0,149.0,120.0,183.0,81.0,41.0,75.0,81.0,013,04,318501
04013319402,"Census Tract 3194.02, Maricopa County, Arizona",1513.0,81.0,37.0,9.0,33.0,15.0,58.0,83.0,57.0,78.0,102.0,210.0,354.0,173.0,118.0,87.0,18.0,013,04,319402
04013319500,"Census Tract 3195, Maricopa County, Arizona",2344.0,197.0,143.0,80.0,119.0,110.0,130.0,233.0,132.0,87.0,166.0,210.0,223.0,238.0,41.0,110.0,125.0,013,04,319500
04013108502,"Census Tract 1085.02, Maricopa County, Arizona",2064.0,154.0,63.0,66.0,215.0,99.0,100.0,91.0,253.0,157.0,37.0,173.0,230.0,104.0,159.0,119.0,44.0,013,04,108502
04013109003,"Census Tract 1090.03, Maricopa County, Arizona",1798.0,342.0,207.0,149.0,276.0,96.0,77.0,93.0,116.0,87.0,90.0,147.0,52.0,48.0,0.0,18.0,0.0,013,04,109003
04013109002,"Census Tract 1090.02, Maricopa County, Arizona",1513.0,159.0,151.0,139.0,191.0,210.0,94.0,32.0,75.0,76.0,174.0,69.0,56.0,42.0,35.0,10.0,0.0,013,04,109002
04013109001,"Census Tract 1090.01, Maricopa County, Arizona",1493.0,227.0,179.0,168.0,129.0,192.0,63.0,102.0,73.0,89.0,129.0,69.0,73.0,0.0,0.0,0.0,0.0,013,04,109001
04013107602,"Census Tract 1076.02, Maricopa County, Arizona",1374.0,89.0,81.0,39.0,56.0,97.0,36.0,101.0,72.0,56.0,93.0,178.0,84.0,137.0,84.0,60.0,111.0,013,04,107602
04019004610,"Census Tract 46.10, Pima County, Arizona",2389.0,110.0,126.0,79.0,132.0,71.0,74.0,104.0,41.0,190.0,218.0,242.0,519.0,288.0,66.0,84.0,45.0,019,04,004610
04019004504,"Census Tract 45.04, Pima County, Arizona",2882.0,385.0,418.0,287.0,154.0,262.0,159.0,95.0,93.0,201.0,190.0,302.0,81.0,96.0,56.0,103.0,0.0,019,04,004504
04019004508,"Census Tract 45.08, Pima County, Arizona",1838.0,365.0,132.0,103.0,138.0,100.0,209.0,173.0,0.0,116.0,152.0,77.0,74.0,11.0,170.0,0.0,18.0,019,04,004508
04013108501,"Census Tract 1085.01, Maricopa County, Arizona",1034.0,41.0,13.0,24.0,95.0,33.0,30.0,62.0,41.0,42.0,101.0,80.0,245.0,88.0,97.0,13.0,29.0,013,04,108501
04013108301,"Census Tract 1083.01, Maricopa County, Arizona",1659.0,91.0,47.0,37.0,21.0,28.0,39.0,97.0,107.0,45.0,116.0,112.0,194.0,161.0,102.0,115.0,347.0,013,04,108301
04013107601,"Census Tract 1076.01, Maricopa County, Arizona",1838.0,215.0,204.0,90.0,164.0,87.0,91.0,109.0,57.0,112.0,128.0,104.0,272.0,70.0,53.0,46.0,36.0,013,04,107601
04013813900,"Census Tract 8139, Maricopa County, Arizona",1735.0,36.0,18.0,32.0,9.0,32.0,18.0,55.0,30.0,51.0,150.0,173.0,284.0,295.0,193.0,279.0,80.0,013,04,813900
04013813700,"Census Tract 8137, Maricopa County, Arizona",1428.0,113.0,26.0,46.0,58.0,44.0,33.0,78.0,33.0,71.0,226.0,195.0,220.0,131.0,90.0,46.0,18.0,013,04,813700
04013813600,"Census Tract 8136, Maricopa County, Arizona",1171.0,58.0,0.0,7.0,0.0,0.0,16.0,20.0,33.0,0.0,49.0,24.0,165.0,110.0,126.0,240.0,323.0,013,04,813600
04013813500,"Census Tract 8135, Maricopa County, Arizona",847.0,10.0,23.0,28.0,0.0,22.0,6.0,0.0,17.0,19.0,35.0,56.0,114.0,92.0,67.0,140.0,218.0,013,04,813500
04013813400,"Census Tract 8134, Maricopa County, Arizona",1258.0,113.0,13.0,0.0,12.0,0.0,72.0,12.0,29.0,27.0,53.0,86.0,101.0,212.0,83.0,207.0,238.0,013,04,813400
04013813300,"Census Tract 8133, Maricopa County, Arizona",1719.0,50.0,33.0,0.0,6.0,28.0,7.0,41.0,8.0,37.0,47.0,81.0,151.0,217.0,255.0,374.0,384.0,013,04,813300
04013813200,"Census Tract 8132, Maricopa County, Arizona",1149.0,12.0,0.0,6.0,0.0,21.0,0.0,8.0,21.0,14.0,43.0,47.0,109.0,184.0,187.0,225.0,272.0,013,04,813200
04013813100,"Census Tract 8131, Maricopa County, Arizona",859.0,17.0,0.0,0.0,4.0,0.0,12.0,19.0,46.0,12.0,11.0,38.0,96.0,148.0,102.0,161.0,193.0,013,04,813100
04013619900,"Census Tract 6199, Maricopa County, Arizona",2109.0,72.0,69.0,31.0,20.0,31.0,30.0,16.0,20.0,71.0,166.0,235.0,328.0,268.0,180.0,201.0,371.0,013,04,619900
04013619800,"Census Tract 6198, Maricopa County, Arizona",2026.0,75.0,88.0,121.0,132.0,99.0,41.0,100.0,21.0,44.0,135.0,392.0,316.0,256.0,23.0,77.0,106.0,013,04,619800
04013619700,"Census Tract 6197, Maricopa County, Arizona",1504.0,62.0,75.0,16.0,159.0,90.0,48.0,32.0,148.0,119.0,135.0,164.0,123.0,124.0,57.0,75.0,77.0,013,04,619700
04013816100,"Census Tract 8161, Maricopa County, Arizona",1921.0,40.0,37.0,0.0,16.0,17.0,46.0,68.0,106.0,149.0,62.0,137.0,315.0,291.0,213.0,311.0,113.0,013,04,816100
04013816000,"Census Tract 8160, Maricopa County, Arizona",4064.0,130.0,0.0,41.0,48.0,0.0,28.0,43.0,102.0,110.0,237.0,275.0,416.0,499.0,496.0,978.0,661.0,013,04,816000
04013422646,"Census Tract 4226.46, Maricopa County, Arizona",3057.0,44.0,0.0,63.0,45.0,0.0,86.0,101.0,82.0,52.0,94.0,287.0,563.0,407.0,408.0,556.0,269.0,013,04,422646
04013980600,"Census Tract 9806, Maricopa County, Arizona",531.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,1.0,50.0,63.0,113.0,97.0,72.0,013,04,980600
04013216833,"Census Tract 2168.33, Maricopa County, Arizona",2106.0,89.0,47.0,0.0,45.0,65.0,59.0,44.0,83.0,68.0,165.0,304.0,216.0,296.0,143.0,134.0,348.0,013,04,216833
04013216830,"Census Tract 2168.30, Maricopa County, Arizona",1604.0,99.0,76.0,63.0,77.0,136.0,40.0,134.0,74.0,60.0,137.0,115.0,257.0,133.0,47.0,62.0,94.0,013,04,216830
04013618900,"Census Tract 6189, Maricopa County, Arizona",2784.0,157.0,116.0,229.0,203.0,112.0,164.0,90.0,160.0,58.0,393.0,270.0,334.0,147.0,66.0,232.0,53.0,013,04,618900
04013618400,"Census Tract 6184, Maricopa County, Arizona",1390.0,28.0,72.0,91.0,9.0,129.0,95.0,107.0,106.0,111.0,94.0,266.0,180.0,63.0,39.0,0.0,0.0,013,04,618400
04013616300,"Census Tract 6163, Maricopa County, Arizona",751.0,27.0,12.0,22.0,19.0,37.0,6.0,10.0,33.0,26.0,85.0,81.0,144.0,81.0,47.0,57.0,64.0,013,04,616300
04013614600,"Census Tract 6146, Maricopa County, Arizona",2643.0,11.0,34.0,167.0,148.0,240.0,168.0,150.0,96.0,227.0,321.0,239.0,440.0,138.0,139.0,59.0,66.0,013,04,614600
04013612500,"Census Tract 6125, Maricopa County, Arizona",1592.0,7.0,29.0,17.0,36.0,30.0,9.0,55.0,68.0,65.0,122.0,139.0,120.0,184.0,182.0,291.0,238.0,013,04,612500
04013610000,"Census Tract 6100, Maricopa County, Arizona",2259.0,82.0,32.0,48.0,46.0,16.0,117.0,15.0,107.0,16.0,223.0,456.0,170.0,342.0,129.0,268.0,192.0,013,04,610000
04013817400,"Census Tract 8174, Maricopa County, Arizona",1733.0,99.0,25.0,140.0,175.0,157.0,156.0,153.0,68.0,84.0,193.0,143.0,177.0,103.0,34.0,8.0,18.0,013,04,817400
04013817200,"Census Tract 8172, Maricopa County, Arizona",2068.0,46.0,39.0,67.0,34.0,60.0,27.0,40.0,30.0,159.0,109.0,168.0,280.0,431.0,171.0,128.0,279.0,013,04,817200
04013422222,"Census Tract 4222.22, Maricopa County, Arizona",793.0,49.0,10.0,5.0,17.0,5.0,27.0,57.0,11.0,22.0,26.0,133.0,152.0,131.0,81.0,18.0,49.0,013,04,422222
04013422221,"Census Tract 4222.21, Maricopa County, Arizona",1712.0,35.0,8.0,190.0,54.0,119.0,101.0,150.0,110.0,38.0,110.0,238.0,226.0,90.0,66.0,102.0,75.0,013,04,422221
04013421702,"Census Tract 4217.02, Maricopa County, Arizona",1555.0,173.0,208.0,161.0,108.0,130.0,91.0,128.0,98.0,64.0,154.0,80.0,73.0,73.0,14.0,0.0,0.0,013,04,421702
04013421701,"Census Tract 4217.01, Maricopa County, Arizona",1937.0,137.0,129.0,111.0,178.0,160.0,210.0,110.0,175.0,182.0,158.0,206.0,84.0,33.0,9.0,35.0,20.0,013,04,421701
04015951501,"Census Tract 9515.01, Mohave County, Arizona",1739.0,163.0,113.0,97.0,118.0,148.0,212.0,101.0,109.0,140.0,127.0,191.0,100.0,71.0,20.0,17.0,12.0,015,04,951501
04015953601,"Census Tract 9536.01, Mohave County, Arizona",3431.0,256.0,174.0,164.0,164.0,161.0,126.0,161.0,156.0,150.0,501.0,445.0,290.0,318.0,125.0,110.0,130.0,015,04,953601
04015953401,"Census Tract 9534.01, Mohave County, Arizona",2278.0,176.0,124.0,123.0,174.0,128.0,13.0,198.0,88.0,149.0,217.0,220.0,288.0,161.0,77.0,114.0,28.0,015,04,953401
04015950705,"Census Tract 9507.05, Mohave County, Arizona",1528.0,171.0,132.0,164.0,129.0,83.0,126.0,99.0,67.0,29.0,136.0,112.0,168.0,50.0,7.0,48.0,7.0,015,04,950705
04013420112,"Census Tract 4201.12, Maricopa County, Arizona",1139.0,35.0,9.0,8.0,50.0,27.0,42.0,70.0,31.0,52.0,108.0,144.0,234.0,146.0,78.0,59.0,46.0,013,04,420112
04013420216,"Census Tract 4202.16, Maricopa County, Arizona",1874.0,118.0,110.0,148.0,123.0,105.0,105.0,29.0,74.0,69.0,50.0,275.0,203.0,190.0,52.0,146.0,77.0,013,04,420216
04013420114,"Census Tract 4201.14, Maricopa County, Arizona",1283.0,71.0,49.0,73.0,86.0,99.0,95.0,103.0,91.0,87.0,129.0,111.0,113.0,91.0,45.0,40.0,0.0,013,04,420114
04013420113,"Census Tract 4201.13, Maricopa County, Arizona",1413.0,133.0,83.0,118.0,150.0,162.0,155.0,95.0,86.0,46.0,77.0,122.0,105.0,49.0,16.0,0.0,16.0,013,04,420113
04013420111,"Census Tract 4201.11, Maricopa County, Arizona",1370.0,116.0,0.0,61.0,71.0,123.0,58.0,60.0,32.0,30.0,172.0,238.0,96.0,197.0,80.0,0.0,36.0,013,04,420111
04013420109,"Census Tract 4201.09, Maricopa County, Arizona",1570.0,45.0,8.0,19.0,51.0,24.0,8.0,17.0,81.0,17.0,38.0,184.0,174.0,164.0,208.0,297.0,235.0,013,04,420109
04013616700,"Census Tract 6167, Maricopa County, Arizona",1988.0,53.0,46.0,53.0,163.0,89.0,123.0,60.0,172.0,107.0,190.0,203.0,361.0,128.0,186.0,47.0,7.0,013,04,616700
04013616600,"Census Tract 6166, Maricopa County, Arizona",2039.0,150.0,19.0,115.0,46.0,49.0,92.0,150.0,71.0,137.0,273.0,202.0,404.0,162.0,59.0,62.0,48.0,013,04,616600
04013616500,"Census Tract 6165, Maricopa County, Arizona",1489.0,55.0,68.0,83.0,111.0,61.0,89.0,17.0,204.0,78.0,127.0,249.0,172.0,81.0,69.0,10.0,15.0,013,04,616500
04013616400,"Census Tract 6164, Maricopa County, Arizona",2656.0,116.0,145.0,150.0,131.0,154.0,65.0,36.0,140.0,68.0,249.0,571.0,351.0,157.0,62.0,129.0,132.0,013,04,616400
