geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state
12099,"Palm Beach County, Florida",10135.0,486.0,187.0,380.0,307.0,476.0,536.0,408.0,470.0,352.0,589.0,1066.0,1469.0,1089.0,691.0,740.0,889.0,099,12
12101,"Pasco County, Florida",3081.0,156.0,152.0,120.0,83.0,162.0,72.0,159.0,131.0,76.0,293.0,229.0,333.0,305.0,197.0,389.0,224.0,101,12
12103,"Pinellas County, Florida",8984.0,612.0,315.0,364.0,493.0,506.0,544.0,369.0,341.0,300.0,808.0,906.0,1024.0,975.0,433.0,323.0,671.0,103,12
12105,"Polk County, Florida",3079.0,204.0,51.0,209.0,106.0,180.0,152.0,106.0,148.0,79.0,180.0,394.0,295.0,347.0,233.0,239.0,156.0,105,12
12107,"Putnam County, Florida",135.0,0.0,0.0,0.0,2.0,11.0,12.0,0.0,7.0,0.0,14.0,23.0,9.0,57.0,0.0,0.0,0.0,107,12
12109,"St. Johns County, Florida",1747.0,101.0,20.0,16.0,70.0,84.0,24.0,87.0,134.0,13.0,22.0,112.0,89.0,189.0,179.0,427.0,180.0,109,12
12111,"St. Lucie County, Florida",1371.0,38.0,123.0,133.0,35.0,34.0,44.0,42.0,55.0,47.0,132.0,158.0,104.0,30.0,29.0,197.0,170.0,111,12
12113,"Santa Rosa County, Florida",820.0,30.0,52.0,0.0,9.0,10.0,7.0,10.0,39.0,64.0,126.0,156.0,0.0,146.0,111.0,8.0,52.0,113,12
12115,"Sarasota County, Florida",1772.0,48.0,43.0,200.0,48.0,20.0,141.0,92.0,38.0,106.0,172.0,140.0,184.0,181.0,92.0,106.0,161.0,115,12
12117,"Seminole County, Florida",5359.0,226.0,110.0,267.0,231.0,110.0,238.0,258.0,128.0,199.0,438.0,579.0,771.0,522.0,428.0,407.0,447.0,117,12
12119,"Sumter County, Florida",135.0,0.0,0.0,0.0,74.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,17.0,119,12
12121,"Suwannee County, Florida",28.0,12.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,4.0,0.0,0.0,121,12
12123,"Taylor County, Florida",22.0,0.0,0.0,0.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123,12
12125,"Union County, Florida",55.0,3.0,0.0,0.0,0.0,9.0,18.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,125,12
12127,"Volusia County, Florida",2509.0,278.0,142.0,108.0,204.0,121.0,84.0,45.0,113.0,144.0,146.0,234.0,262.0,199.0,105.0,214.0,110.0,127,12
12129,"Wakulla County, Florida",17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,129,12
12131,"Walton County, Florida",200.0,0.0,0.0,2.0,4.0,0.0,0.0,14.0,0.0,26.0,21.0,54.0,41.0,0.0,23.0,15.0,0.0,131,12
12133,"Washington County, Florida",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133,12
13001,"Appling County, Georgia",32.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,9.0,0.0,001,13
13003,"Atkinson County, Georgia",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,003,13
13005,"Bacon County, Georgia",30.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,6.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,005,13
13007,"Baker County, Georgia",6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,007,13
13009,"Baldwin County, Georgia",218.0,16.0,0.0,0.0,23.0,0.0,15.0,63.0,0.0,11.0,46.0,0.0,13.0,21.0,10.0,0.0,0.0,009,13
13011,"Banks County, Georgia",50.0,0.0,0.0,0.0,5.0,9.0,0.0,24.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,5.0,011,13
13013,"Barrow County, Georgia",387.0,6.0,4.0,5.0,14.0,5.0,15.0,16.0,11.0,36.0,30.0,70.0,114.0,37.0,11.0,5.0,8.0,013,13
13015,"Bartow County, Georgia",228.0,0.0,12.0,0.0,0.0,20.0,0.0,17.0,22.0,16.0,36.0,26.0,18.0,34.0,4.0,0.0,23.0,015,13
13017,"Ben Hill County, Georgia",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,017,13
13019,"Berrien County, Georgia",17.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,019,13
13021,"Bibb County, Georgia",842.0,15.0,14.0,22.0,48.0,40.0,25.0,19.0,116.0,48.0,51.0,81.0,145.0,38.0,35.0,61.0,84.0,021,13
13023,"Bleckley County, Georgia",9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,023,13
13025,"Brantley County, Georgia",38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,025,13
13027,"Brooks County, Georgia",19.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,027,13
13029,"Bryan County, Georgia",174.0,22.0,25.0,21.0,0.0,18.0,0.0,7.0,20.0,0.0,3.0,6.0,24.0,23.0,0.0,5.0,0.0,029,13
13031,"Bulloch County, Georgia",335.0,64.0,46.0,8.0,11.0,0.0,21.0,0.0,0.0,27.0,21.0,49.0,56.0,26.0,6.0,0.0,0.0,031,13
13033,"Burke County, Georgia",27.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,12.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,033,13
13035,"Butts County, Georgia",26.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,035,13
13037,"Calhoun County, Georgia",4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,037,13
13039,"Camden County, Georgia",177.0,6.0,0.0,0.0,3.0,27.0,0.0,0.0,0.0,0.0,7.0,45.0,33.0,0.0,11.0,21.0,24.0,039,13
13043,"Candler County, Georgia",98.0,57.0,3.0,5.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0,6.0,0.0,0.0,0.0,043,13
13045,"Carroll County, Georgia",478.0,55.0,0.0,112.0,32.0,34.0,17.0,58.0,43.0,17.0,72.0,30.0,0.0,8.0,0.0,0.0,0.0,045,13
13047,"Catoosa County, Georgia",236.0,0.0,0.0,44.0,0.0,7.0,17.0,9.0,0.0,0.0,58.0,70.0,0.0,10.0,21.0,0.0,0.0,047,13
13049,"Charlton County, Georgia",3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,049,13
13051,"Chatham County, Georgia",2300.0,257.0,185.0,21.0,183.0,57.0,69.0,101.0,124.0,74.0,214.0,248.0,322.0,121.0,91.0,150.0,83.0,051,13
13053,"Chattahoochee County, Georgia",29.0,0.0,0.0,0.0,5.0,12.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,053,13
13055,"Chattooga County, Georgia",44.0,0.0,11.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,2.0,0.0,24.0,0.0,0.0,0.0,0.0,055,13
13057,"Cherokee County, Georgia",1140.0,31.0,51.0,108.0,86.0,55.0,83.0,0.0,43.0,23.0,57.0,259.0,110.0,80.0,55.0,85.0,14.0,057,13
13059,"Clarke County, Georgia",1460.0,380.0,105.0,73.0,114.0,40.0,41.0,51.0,128.0,104.0,114.0,131.0,118.0,5.0,21.0,13.0,22.0,059,13
13061,"Clay County, Georgia",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,061,13
13063,"Clayton County, Georgia",3753.0,305.0,228.0,221.0,223.0,200.0,269.0,305.0,238.0,146.0,249.0,587.0,430.0,162.0,72.0,71.0,47.0,063,13
13065,"Clinch County, Georgia",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,065,13
13067,"Cobb County, Georgia",11091.0,431.0,171.0,338.0,485.0,503.0,280.0,224.0,462.0,277.0,435.0,1354.0,1501.0,1196.0,936.0,1029.0,1469.0,067,13
13069,"Coffee County, Georgia",96.0,23.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,069,13
13071,"Colquitt County, Georgia",34.0,0.0,0.0,0.0,25.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,071,13
13073,"Columbia County, Georgia",1512.0,154.0,59.0,54.0,29.0,0.0,0.0,41.0,19.0,53.0,70.0,77.0,322.0,214.0,55.0,131.0,234.0,073,13
13075,"Cook County, Georgia",18.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,075,13
13077,"Coweta County, Georgia",550.0,12.0,0.0,0.0,21.0,21.0,48.0,14.0,27.0,33.0,48.0,86.0,104.0,45.0,29.0,19.0,43.0,077,13
13079,"Crawford County, Georgia",33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,5.0,0.0,079,13
13081,"Crisp County, Georgia",84.0,13.0,0.0,3.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,081,13
13083,"Dade County, Georgia",47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,083,13
13085,"Dawson County, Georgia",8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,085,13
13087,"Decatur County, Georgia",33.0,0.0,17.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,087,13
13089,"DeKalb County, Georgia",13209.0,1023.0,554.0,830.0,722.0,897.0,737.0,451.0,698.0,379.0,755.0,1139.0,1534.0,907.0,579.0,1043.0,961.0,089,13
13091,"Dodge County, Georgia",44.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,091,13
13093,"Dooly County, Georgia",7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,093,13
13095,"Dougherty County, Georgia",298.0,82.0,0.0,0.0,0.0,14.0,70.0,0.0,4.0,0.0,7.0,40.0,72.0,0.0,0.0,9.0,0.0,095,13
13097,"Douglas County, Georgia",684.0,0.0,76.0,8.0,7.0,6.0,82.0,11.0,24.0,20.0,17.0,142.0,49.0,77.0,0.0,51.0,114.0,097,13
13099,"Early County, Georgia",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,099,13
13101,"Echols County, Georgia",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101,13
13103,"Effingham County, Georgia",124.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,31.0,31.0,8.0,11.0,14.0,0.0,103,13
13105,"Elbert County, Georgia",8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105,13
13107,"Emanuel County, Georgia",18.0,11.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,107,13
13109,"Evans County, Georgia",34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,109,13
13111,"Fannin County, Georgia",28.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111,13
13113,"Fayette County, Georgia",1234.0,0.0,0.0,27.0,62.0,37.0,24.0,46.0,15.0,90.0,115.0,105.0,316.0,166.0,107.0,17.0,107.0,113,13
13115,"Floyd County, Georgia",405.0,12.0,0.0,52.0,43.0,42.0,22.0,8.0,0.0,50.0,42.0,59.0,0.0,25.0,0.0,19.0,31.0,115,13
13117,"Forsyth County, Georgia",4348.0,74.0,71.0,88.0,27.0,29.0,101.0,45.0,59.0,122.0,203.0,255.0,411.0,939.0,592.0,557.0,775.0,117,13
13119,"Franklin County, Georgia",52.0,0.0,0.0,3.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,119,13
13121,"Fulton County, Georgia",20600.0,1419.0,281.0,349.0,613.0,358.0,357.0,538.0,441.0,471.0,1283.0,1983.0,3077.0,2761.0,1962.0,2307.0,2400.0,121,13
13123,"Gilmer County, Georgia",14.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,123,13
13125,"Glascock County, Georgia",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125,13
13127,"Glynn County, Georgia",266.0,15.0,32.0,54.0,0.0,15.0,13.0,0.0,13.0,24.0,26.0,0.0,7.0,0.0,12.0,12.0,43.0,127,13
13129,"Gordon County, Georgia",166.0,0.0,9.0,0.0,30.0,0.0,0.0,7.0,0.0,37.0,10.0,32.0,14.0,19.0,0.0,0.0,8.0,129,13
13131,"Grady County, Georgia",24.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,131,13
13133,"Greene County, Georgia",23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,133,13
13135,"Gwinnett County, Georgia",27274.0,1511.0,931.0,960.0,1521.0,1286.0,1473.0,1230.0,1177.0,1488.0,2690.0,3142.0,3389.0,2260.0,1275.0,1513.0,1428.0,135,13
13137,"Habersham County, Georgia",241.0,20.0,12.0,0.0,0.0,54.0,29.0,0.0,9.0,0.0,11.0,71.0,12.0,13.0,10.0,0.0,0.0,137,13
13139,"Hall County, Georgia",856.0,30.0,39.0,15.0,9.0,78.0,46.0,69.0,54.0,54.0,85.0,68.0,127.0,60.0,21.0,19.0,82.0,139,13
13141,"Hancock County, Georgia",9.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141,13
13143,"Haralson County, Georgia",66.0,0.0,0.0,0.0,0.0,25.0,0.0,14.0,0.0,0.0,17.0,0.0,10.0,0.0,0.0,0.0,0.0,143,13
13145,"Harris County, Georgia",67.0,4.0,0.0,10.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,8.0,18.0,0.0,0.0,0.0,25.0,145,13
13147,"Hart County, Georgia",57.0,11.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147,13
13149,"Heard County, Georgia",2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149,13
13151,"Henry County, Georgia",1458.0,53.0,63.0,78.0,40.0,7.0,77.0,0.0,175.0,41.0,76.0,208.0,292.0,115.0,67.0,90.0,76.0,151,13
13153,"Houston County, Georgia",1023.0,4.0,32.0,40.0,63.0,138.0,45.0,10.0,29.0,122.0,97.0,104.0,232.0,52.0,10.0,32.0,13.0,153,13
13155,"Irwin County, Georgia",8.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155,13
13157,"Jackson County, Georgia",180.0,10.0,0.0,18.0,0.0,6.0,0.0,0.0,0.0,0.0,56.0,33.0,33.0,24.0,0.0,0.0,0.0,157,13
13159,"Jasper County, Georgia",9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,159,13
13161,"Jeff Davis County, Georgia",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161,13
13163,"Jefferson County, Georgia",6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,163,13
13165,"Jenkins County, Georgia",8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,165,13
13167,"Johnson County, Georgia",15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,167,13
13169,"Jones County, Georgia",63.0,15.0,0.0,0.0,12.0,0.0,0.0,6.0,0.0,0.0,0.0,3.0,0.0,27.0,0.0,0.0,0.0,169,13
13171,"Lamar County, Georgia",3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171,13
13173,"Lanier County, Georgia",36.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173,13
13175,"Laurens County, Georgia",92.0,6.0,9.0,0.0,0.0,9.0,0.0,4.0,0.0,0.0,11.0,0.0,8.0,0.0,5.0,24.0,16.0,175,13
13177,"Lee County, Georgia",118.0,0.0,3.0,18.0,0.0,23.0,0.0,7.0,7.0,0.0,18.0,15.0,0.0,16.0,0.0,11.0,0.0,177,13
13179,"Liberty County, Georgia",372.0,34.0,25.0,17.0,23.0,8.0,21.0,40.0,15.0,40.0,12.0,65.0,16.0,14.0,34.0,0.0,8.0,179,13
13181,"Lincoln County, Georgia",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181,13
13183,"Long County, Georgia",31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183,13
13185,"Lowndes County, Georgia",506.0,38.0,78.0,29.0,10.0,107.0,30.0,17.0,9.0,0.0,36.0,22.0,67.0,6.0,7.0,0.0,50.0,185,13
13187,"Lumpkin County, Georgia",18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,11.0,0.0,0.0,0.0,0.0,187,13
13189,"McDuffie County, Georgia",4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,189,13
13191,"McIntosh County, Georgia",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191,13
13193,"Macon County, Georgia",84.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,38.0,11.0,12.0,0.0,0.0,0.0,6.0,193,13
13195,"Madison County, Georgia",60.0,5.0,0.0,0.0,16.0,9.0,0.0,0.0,0.0,0.0,2.0,5.0,2.0,0.0,0.0,0.0,21.0,195,13
13197,"Marion County, Georgia",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,197,13
13199,"Meriwether County, Georgia",18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,10.0,0.0,0.0,0.0,0.0,199,13
13201,"Miller County, Georgia",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201,13
13205,"Mitchell County, Georgia",18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205,13
13207,"Monroe County, Georgia",59.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,207,13
13209,"Montgomery County, Georgia",4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209,13
13211,"Morgan County, Georgia",13.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,211,13
13213,"Murray County, Georgia",35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,213,13
13215,"Muscogee County, Georgia",1613.0,163.0,15.0,57.0,64.0,35.0,49.0,92.0,45.0,58.0,186.0,202.0,144.0,268.0,64.0,11.0,160.0,215,13
13217,"Newton County, Georgia",209.0,0.0,0.0,47.0,5.0,6.0,18.0,1.0,18.0,8.0,0.0,23.0,6.0,10.0,0.0,45.0,22.0,217,13
13219,"Oconee County, Georgia",410.0,39.0,6.0,0.0,0.0,8.0,4.0,17.0,13.0,0.0,0.0,4.0,60.0,45.0,50.0,83.0,81.0,219,13
13221,"Oglethorpe County, Georgia",14.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,3.0,0.0,0.0,221,13
13223,"Paulding County, Georgia",442.0,0.0,0.0,0.0,0.0,22.0,44.0,123.0,26.0,26.0,20.0,47.0,100.0,0.0,0.0,0.0,34.0,223,13
13225,"Peach County, Georgia",41.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,18.0,0.0,8.0,0.0,0.0,0.0,8.0,0.0,225,13
13227,"Pickens County, Georgia",58.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,17.0,0.0,0.0,0.0,227,13
13229,"Pierce County, Georgia",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229,13
13231,"Pike County, Georgia",11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,0.0,0.0,0.0,231,13
13233,"Polk County, Georgia",96.0,17.0,12.0,0.0,0.0,0.0,15.0,39.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,233,13
13235,"Pulaski County, Georgia",10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235,13
13237,"Putnam County, Georgia",22.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237,13
13239,"Quitman County, Georgia",9.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239,13
13241,"Rabun County, Georgia",21.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,241,13
13243,"Randolph County, Georgia",52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,243,13
13245,"Richmond County, Georgia",1156.0,73.0,94.0,25.0,135.0,48.0,76.0,45.0,133.0,32.0,139.0,69.0,140.0,79.0,4.0,15.0,49.0,245,13
13247,"Rockdale County, Georgia",471.0,40.0,6.0,22.0,8.0,46.0,24.0,31.0,9.0,22.0,78.0,65.0,61.0,4.0,14.0,0.0,41.0,247,13
13249,"Schley County, Georgia",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,249,13
13251,"Screven County, Georgia",6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,251,13
13253,"Seminole County, Georgia",19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,253,13
13255,"Spalding County, Georgia",108.0,14.0,0.0,0.0,0.0,0.0,0.0,77.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,255,13
13257,"Stephens County, Georgia",11.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,257,13
13259,"Stewart County, Georgia",9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,259,13
13261,"Sumter County, Georgia",80.0,0.0,0.0,7.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,7.0,261,13
13263,"Talbot County, Georgia",10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,263,13
13265,"Taliaferro County, Georgia",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,265,13
13267,"Tattnall County, Georgia",50.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,267,13
13269,"Taylor County, Georgia",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,269,13
13271,"Telfair County, Georgia",5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,271,13
13273,"Terrell County, Georgia",13.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,273,13
13275,"Thomas County, Georgia",112.0,8.0,0.0,15.0,0.0,0.0,14.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0,14.0,0.0,0.0,275,13
13277,"Tift County, Georgia",162.0,0.0,0.0,0.0,26.0,0.0,0.0,22.0,0.0,8.0,39.0,0.0,0.0,30.0,0.0,13.0,24.0,277,13
13279,"Toombs County, Georgia",34.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,279,13
13281,"Towns County, Georgia",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,281,13
13283,"Treutlen County, Georgia",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,283,13
13285,"Troup County, Georgia",343.0,8.0,17.0,0.0,0.0,0.0,20.0,0.0,17.0,7.0,49.0,75.0,57.0,67.0,0.0,13.0,13.0,285,13
