geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
02020001702,"Census Tract 17.02, Anchorage Municipality, Alaska",5260.0,2614.0,226.0,101.0,231.0,41.0,47.0,118.0,67.0,168.0,288.0,112.0,189.0,131.0,182.0,151.0,215.0,18.0,46.0,25.0,116.0,50.0,42.0,46.0,4.0,2646.0,206.0,223.0,146.0,183.0,40.0,30.0,10.0,153.0,72.0,161.0,216.0,131.0,139.0,217.0,246.0,90.0,93.0,31.0,62.0,93.0,37.0,53.0,14.0,020,02,001702,432.0,324.0,377.0,224.0,87.0,148.0,77.0,321.0,360.0,273.0,405.0,262.0,321.0,368.0,461.0,108.0,139.0,56.0,178.0,143.0,79.0,99.0,18.0,1357.0,599.0,758.0,925.0,373.0,552.0,756.0,327.0,429.0,601.0,272.0,329.0,1266.0,800.0,466.0,988.0,502.0,486.0,1076.0,430.0,646.0,573.0,283.0,290.0
02020001731,"Census Tract 17.31, Anchorage Municipality, Alaska",6036.0,3308.0,181.0,190.0,256.0,91.0,247.0,0.0,0.0,267.0,218.0,371.0,288.0,106.0,138.0,177.0,167.0,101.0,135.0,25.0,64.0,119.0,62.0,34.0,71.0,2728.0,137.0,187.0,221.0,240.0,43.0,0.0,0.0,43.0,342.0,256.0,58.0,161.0,143.0,289.0,158.0,59.0,65.0,97.0,17.0,96.0,56.0,25.0,35.0,020,02,001731,318.0,377.0,477.0,331.0,290.0,0.0,0.0,310.0,560.0,627.0,346.0,267.0,281.0,466.0,325.0,160.0,200.0,122.0,81.0,215.0,118.0,59.0,106.0,1503.0,718.0,785.0,1185.0,537.0,648.0,695.0,371.0,324.0,808.0,347.0,461.0,1787.0,1103.0,684.0,894.0,532.0,362.0,1151.0,580.0,571.0,701.0,375.0,326.0
02020001732,"Census Tract 17.32, Anchorage Municipality, Alaska",6296.0,3108.0,300.0,274.0,154.0,66.0,5.0,113.0,46.0,107.0,384.0,211.0,212.0,285.0,188.0,246.0,229.0,47.0,43.0,81.0,14.0,46.0,18.0,39.0,0.0,3188.0,270.0,199.0,322.0,87.0,51.0,10.0,45.0,205.0,294.0,210.0,156.0,228.0,211.0,230.0,247.0,114.0,86.0,41.0,29.0,104.0,5.0,44.0,0.0,020,02,001732,570.0,473.0,476.0,153.0,56.0,123.0,91.0,312.0,678.0,421.0,368.0,513.0,399.0,476.0,476.0,161.0,129.0,122.0,43.0,150.0,23.0,83.0,0.0,1672.0,794.0,878.0,1102.0,494.0,608.0,1043.0,574.0,469.0,629.0,220.0,409.0,1681.0,866.0,815.0,1280.0,685.0,595.0,1242.0,565.0,677.0,421.0,198.0,223.0
02020001801,"Census Tract 18.01, Anchorage Municipality, Alaska",4738.0,2937.0,208.0,95.0,182.0,213.0,122.0,180.0,73.0,234.0,488.0,296.0,86.0,102.0,115.0,179.0,208.0,20.0,13.0,32.0,43.0,0.0,29.0,18.0,1.0,1801.0,118.0,122.0,66.0,0.0,66.0,38.0,18.0,112.0,125.0,150.0,114.0,77.0,172.0,216.0,73.0,129.0,23.0,18.0,71.0,43.0,16.0,23.0,11.0,020,02,001801,326.0,217.0,248.0,213.0,188.0,218.0,91.0,346.0,613.0,446.0,200.0,179.0,287.0,395.0,281.0,149.0,36.0,50.0,114.0,43.0,45.0,41.0,12.0,1004.0,698.0,306.0,678.0,490.0,188.0,543.0,303.0,240.0,461.0,395.0,66.0,1902.0,1393.0,509.0,666.0,303.0,363.0,861.0,420.0,441.0,305.0,123.0,182.0
02020001802,"Census Tract 18.02, Anchorage Municipality, Alaska",5306.0,2839.0,181.0,191.0,182.0,171.0,219.0,83.0,94.0,201.0,285.0,252.0,217.0,130.0,141.0,178.0,166.0,49.0,3.0,20.0,15.0,0.0,41.0,20.0,0.0,2467.0,117.0,162.0,107.0,106.0,94.0,127.0,128.0,129.0,172.0,285.0,180.0,150.0,226.0,188.0,113.0,12.0,36.0,14.0,14.0,16.0,23.0,13.0,55.0,020,02,001802,298.0,353.0,289.0,277.0,313.0,210.0,222.0,330.0,457.0,537.0,397.0,280.0,367.0,366.0,279.0,61.0,39.0,34.0,29.0,16.0,64.0,33.0,55.0,1217.0,725.0,492.0,919.0,544.0,375.0,651.0,372.0,279.0,566.0,353.0,213.0,2069.0,1134.0,935.0,1044.0,488.0,556.0,745.0,396.0,349.0,231.0,96.0,135.0
02020001900,"Census Tract 19, Anchorage Municipality, Alaska",4145.0,2143.0,215.0,113.0,65.0,87.0,53.0,9.0,7.0,168.0,243.0,207.0,87.0,123.0,214.0,186.0,198.0,17.0,11.0,38.0,23.0,28.0,33.0,18.0,0.0,2002.0,151.0,92.0,185.0,50.0,33.0,42.0,39.0,138.0,220.0,193.0,91.0,36.0,237.0,203.0,69.0,26.0,18.0,15.0,46.0,61.0,49.0,1.0,7.0,020,02,001900,366.0,205.0,250.0,137.0,86.0,51.0,46.0,306.0,463.0,400.0,178.0,159.0,451.0,389.0,267.0,43.0,29.0,53.0,69.0,89.0,82.0,19.0,7.0,958.0,480.0,478.0,592.0,265.0,327.0,571.0,328.0,243.0,387.0,152.0,235.0,1352.0,687.0,665.0,788.0,424.0,364.0,728.0,412.0,316.0,319.0,140.0,179.0
02020002000,"Census Tract 20, Anchorage Municipality, Alaska",3504.0,1804.0,109.0,55.0,130.0,53.0,101.0,24.0,24.0,131.0,184.0,206.0,61.0,51.0,143.0,116.0,101.0,27.0,74.0,0.0,47.0,123.0,27.0,3.0,14.0,1700.0,77.0,58.0,105.0,75.0,40.0,38.0,44.0,209.0,156.0,121.0,148.0,55.0,126.0,135.0,92.0,46.0,54.0,27.0,19.0,59.0,4.0,11.0,1.0,020,02,002000,186.0,113.0,235.0,128.0,141.0,62.0,68.0,340.0,340.0,327.0,209.0,106.0,269.0,251.0,193.0,73.0,128.0,27.0,66.0,182.0,31.0,14.0,15.0,662.0,347.0,315.0,476.0,238.0,238.0,299.0,164.0,135.0,363.0,183.0,180.0,1278.0,670.0,608.0,584.0,255.0,329.0,645.0,318.0,327.0,335.0,214.0,121.0
02020002100,"Census Tract 21, Anchorage Municipality, Alaska",3979.0,2027.0,152.0,191.0,150.0,67.0,55.0,14.0,0.0,122.0,83.0,164.0,133.0,138.0,226.0,108.0,96.0,42.0,77.0,21.0,59.0,42.0,12.0,53.0,22.0,1952.0,90.0,73.0,95.0,135.0,49.0,25.0,84.0,138.0,152.0,207.0,215.0,83.0,121.0,80.0,201.0,23.0,24.0,19.0,8.0,83.0,11.0,0.0,36.0,020,02,002100,242.0,264.0,245.0,202.0,104.0,39.0,84.0,260.0,235.0,371.0,348.0,221.0,347.0,188.0,297.0,65.0,101.0,40.0,67.0,125.0,23.0,53.0,58.0,953.0,560.0,393.0,711.0,408.0,303.0,506.0,343.0,163.0,447.0,217.0,230.0,1093.0,438.0,655.0,916.0,497.0,419.0,651.0,323.0,328.0,366.0,209.0,157.0
02020002201,"Census Tract 22.01, Anchorage Municipality, Alaska",5082.0,2566.0,200.0,156.0,189.0,74.0,83.0,49.0,103.0,112.0,237.0,175.0,92.0,232.0,241.0,107.0,159.0,62.0,82.0,12.0,62.0,62.0,40.0,10.0,27.0,2516.0,173.0,104.0,96.0,66.0,67.0,65.0,0.0,67.0,185.0,252.0,194.0,190.0,180.0,227.0,177.0,76.0,124.0,41.0,47.0,56.0,63.0,8.0,58.0,020,02,002201,373.0,260.0,285.0,140.0,150.0,114.0,103.0,179.0,422.0,427.0,286.0,422.0,421.0,334.0,336.0,138.0,206.0,53.0,109.0,118.0,103.0,18.0,85.0,1058.0,619.0,439.0,685.0,419.0,266.0,633.0,356.0,277.0,425.0,263.0,162.0,1395.0,759.0,636.0,1129.0,565.0,564.0,1014.0,410.0,604.0,486.0,213.0,273.0
02020002202,"Census Tract 22.02, Anchorage Municipality, Alaska",3137.0,1487.0,64.0,85.0,98.0,77.0,4.0,4.0,23.0,92.0,258.0,110.0,125.0,93.0,87.0,125.0,87.0,20.0,20.0,22.0,25.0,16.0,42.0,9.0,1.0,1650.0,56.0,79.0,128.0,48.0,52.0,13.0,54.0,182.0,180.0,101.0,117.0,120.0,100.0,41.0,91.0,61.0,32.0,36.0,37.0,45.0,23.0,9.0,45.0,020,02,002202,120.0,164.0,226.0,125.0,56.0,17.0,77.0,274.0,438.0,211.0,242.0,213.0,187.0,166.0,178.0,81.0,52.0,58.0,62.0,61.0,65.0,18.0,46.0,635.0,324.0,311.0,515.0,260.0,255.0,284.0,149.0,135.0,351.0,175.0,176.0,1073.0,491.0,582.0,642.0,305.0,337.0,477.0,252.0,225.0,310.0,115.0,195.0
02020002301,"Census Tract 23.01, Anchorage Municipality, Alaska",7247.0,3611.0,357.0,252.0,233.0,101.0,93.0,96.0,32.0,175.0,136.0,352.0,256.0,183.0,189.0,298.0,221.0,106.0,138.0,87.0,55.0,140.0,0.0,79.0,32.0,3636.0,413.0,201.0,212.0,100.0,0.0,52.0,0.0,84.0,413.0,456.0,250.0,255.0,175.0,291.0,301.0,48.0,52.0,76.0,34.0,123.0,70.0,24.0,6.0,020,02,002301,770.0,453.0,445.0,201.0,93.0,148.0,32.0,259.0,549.0,808.0,506.0,438.0,364.0,589.0,522.0,154.0,190.0,163.0,89.0,263.0,70.0,103.0,38.0,1869.0,943.0,926.0,1099.0,586.0,513.0,1223.0,609.0,614.0,646.0,334.0,312.0,1889.0,884.0,1005.0,1308.0,628.0,680.0,1455.0,763.0,692.0,726.0,393.0,333.0
02020002302,"Census Tract 23.02, Anchorage Municipality, Alaska",5134.0,2430.0,220.0,241.0,53.0,154.0,76.0,46.0,44.0,105.0,161.0,213.0,158.0,105.0,164.0,171.0,148.0,82.0,65.0,32.0,26.0,58.0,29.0,30.0,49.0,2704.0,215.0,148.0,237.0,101.0,31.0,62.0,95.0,124.0,247.0,148.0,181.0,194.0,236.0,79.0,208.0,61.0,76.0,35.0,30.0,56.0,66.0,28.0,46.0,020,02,002302,435.0,389.0,290.0,255.0,107.0,108.0,139.0,229.0,408.0,361.0,339.0,299.0,400.0,250.0,356.0,143.0,141.0,67.0,56.0,114.0,95.0,58.0,95.0,1369.0,668.0,701.0,934.0,448.0,486.0,824.0,461.0,363.0,545.0,207.0,338.0,1352.0,645.0,707.0,1038.0,427.0,611.0,890.0,466.0,424.0,485.0,224.0,261.0
02020002303,"Census Tract 23.03, Anchorage Municipality, Alaska",8620.0,4363.0,552.0,312.0,307.0,111.0,71.0,22.0,66.0,246.0,472.0,438.0,300.0,256.0,214.0,217.0,243.0,134.0,116.0,29.0,56.0,136.0,51.0,14.0,0.0,4257.0,286.0,335.0,320.0,126.0,98.0,84.0,48.0,268.0,409.0,478.0,210.0,323.0,267.0,300.0,204.0,137.0,70.0,126.0,43.0,61.0,11.0,53.0,0.0,020,02,002303,838.0,647.0,627.0,237.0,169.0,106.0,114.0,514.0,881.0,916.0,510.0,579.0,481.0,517.0,447.0,271.0,186.0,155.0,99.0,197.0,62.0,67.0,0.0,2349.0,1282.0,1067.0,1511.0,730.0,781.0,1485.0,864.0,621.0,864.0,418.0,446.0,2700.0,1315.0,1385.0,1570.0,770.0,800.0,1421.0,710.0,711.0,580.0,286.0,294.0
02020002400,"Census Tract 24, Anchorage Municipality, Alaska",3043.0,1469.0,58.0,0.0,120.0,111.0,25.0,51.0,9.0,59.0,128.0,103.0,37.0,153.0,42.0,193.0,196.0,8.0,50.0,17.0,0.0,27.0,16.0,63.0,3.0,1574.0,30.0,89.0,20.0,125.0,75.0,13.0,12.0,81.0,175.0,144.0,23.0,114.0,98.0,163.0,165.0,46.0,85.0,10.0,6.0,48.0,15.0,15.0,22.0,020,02,002400,88.0,89.0,140.0,236.0,100.0,64.0,21.0,140.0,303.0,247.0,60.0,267.0,140.0,356.0,361.0,54.0,135.0,27.0,6.0,75.0,31.0,78.0,25.0,553.0,289.0,264.0,465.0,231.0,234.0,177.0,58.0,119.0,376.0,231.0,145.0,875.0,375.0,500.0,467.0,232.0,235.0,906.0,447.0,459.0,242.0,126.0,116.0
02020002501,"Census Tract 25.01, Anchorage Municipality, Alaska",5003.0,2684.0,250.0,63.0,93.0,133.0,105.0,97.0,42.0,42.0,216.0,134.0,241.0,142.0,231.0,210.0,257.0,84.0,91.0,36.0,51.0,72.0,40.0,41.0,13.0,2319.0,59.0,141.0,162.0,146.0,70.0,12.0,28.0,113.0,209.0,163.0,191.0,112.0,184.0,346.0,116.0,44.0,40.0,36.0,55.0,46.0,11.0,35.0,0.0,020,02,002501,309.0,204.0,255.0,279.0,175.0,109.0,70.0,155.0,425.0,297.0,432.0,254.0,415.0,556.0,373.0,128.0,131.0,72.0,106.0,118.0,51.0,76.0,13.0,1047.0,539.0,508.0,738.0,289.0,449.0,513.0,313.0,200.0,534.0,226.0,308.0,1231.0,636.0,595.0,1101.0,614.0,487.0,1188.0,642.0,546.0,436.0,253.0,183.0
02020002502,"Census Tract 25.02, Anchorage Municipality, Alaska",5282.0,2544.0,163.0,77.0,133.0,95.0,31.0,40.0,34.0,147.0,421.0,309.0,131.0,115.0,295.0,154.0,80.0,62.0,143.0,0.0,40.0,34.0,39.0,0.0,1.0,2738.0,180.0,278.0,230.0,0.0,82.0,12.0,59.0,183.0,399.0,136.0,202.0,70.0,207.0,153.0,117.0,14.0,92.0,97.0,50.0,95.0,78.0,0.0,4.0,020,02,002502,343.0,355.0,363.0,95.0,113.0,52.0,93.0,330.0,820.0,445.0,333.0,185.0,502.0,307.0,197.0,76.0,235.0,97.0,90.0,129.0,117.0,0.0,5.0,1156.0,468.0,688.0,813.0,305.0,508.0,698.0,240.0,458.0,458.0,228.0,230.0,1853.0,982.0,871.0,1020.0,541.0,479.0,815.0,439.0,376.0,438.0,114.0,324.0
02020002601,"Census Tract 26.01, Anchorage Municipality, Alaska",5402.0,2881.0,227.0,141.0,240.0,91.0,58.0,35.0,0.0,252.0,290.0,265.0,181.0,209.0,277.0,111.0,129.0,71.0,42.0,70.0,5.0,109.0,51.0,6.0,21.0,2521.0,150.0,142.0,153.0,93.0,105.0,0.0,55.0,82.0,337.0,211.0,177.0,212.0,41.0,280.0,184.0,37.0,51.0,0.0,56.0,54.0,24.0,30.0,47.0,020,02,002601,377.0,283.0,393.0,184.0,163.0,35.0,55.0,334.0,627.0,476.0,358.0,421.0,318.0,391.0,313.0,108.0,93.0,70.0,61.0,163.0,75.0,36.0,68.0,1237.0,699.0,538.0,860.0,472.0,388.0,660.0,368.0,292.0,577.0,331.0,246.0,1690.0,900.0,790.0,1097.0,667.0,430.0,905.0,353.0,552.0,473.0,262.0,211.0
02020002602,"Census Tract 26.02, Anchorage Municipality, Alaska",6375.0,3171.0,420.0,226.0,268.0,127.0,81.0,0.0,63.0,156.0,209.0,248.0,214.0,194.0,269.0,225.0,207.0,57.0,90.0,34.0,0.0,15.0,27.0,29.0,12.0,3204.0,164.0,210.0,177.0,123.0,94.0,11.0,93.0,80.0,268.0,294.0,257.0,245.0,274.0,173.0,218.0,61.0,88.0,92.0,108.0,57.0,58.0,31.0,28.0,020,02,002602,584.0,436.0,445.0,250.0,175.0,11.0,156.0,236.0,477.0,542.0,471.0,439.0,543.0,398.0,425.0,118.0,178.0,126.0,108.0,72.0,85.0,60.0,40.0,1715.0,1041.0,674.0,1131.0,621.0,510.0,1020.0,646.0,374.0,695.0,395.0,300.0,1597.0,757.0,840.0,1453.0,677.0,776.0,1119.0,579.0,540.0,491.0,117.0,374.0
02020002603,"Census Tract 26.03, Anchorage Municipality, Alaska",6126.0,2851.0,252.0,175.0,67.0,110.0,13.0,82.0,15.0,147.0,229.0,312.0,181.0,142.0,239.0,219.0,254.0,63.0,98.0,34.0,54.0,15.0,24.0,29.0,97.0,3275.0,436.0,239.0,169.0,116.0,69.0,0.0,78.0,103.0,252.0,285.0,200.0,207.0,218.0,289.0,299.0,91.0,32.0,0.0,0.0,31.0,61.0,46.0,54.0,020,02,002603,688.0,414.0,236.0,226.0,82.0,82.0,93.0,250.0,481.0,597.0,381.0,349.0,457.0,508.0,553.0,154.0,130.0,34.0,54.0,46.0,85.0,75.0,151.0,1564.0,604.0,960.0,876.0,352.0,524.0,1102.0,427.0,675.0,462.0,177.0,285.0,1585.0,798.0,787.0,1187.0,562.0,625.0,1345.0,634.0,711.0,445.0,253.0,192.0
02020002702,"Census Tract 27.02, Anchorage Municipality, Alaska",10181.0,4982.0,386.0,501.0,308.0,253.0,134.0,125.0,60.0,277.0,389.0,335.0,231.0,213.0,369.0,371.0,366.0,130.0,128.0,66.0,54.0,104.0,130.0,38.0,14.0,5199.0,232.0,175.0,402.0,131.0,99.0,91.0,43.0,203.0,525.0,411.0,380.0,301.0,490.0,257.0,473.0,161.0,193.0,66.0,62.0,153.0,109.0,135.0,107.0,020,02,002702,618.0,676.0,710.0,384.0,233.0,216.0,103.0,480.0,914.0,746.0,611.0,514.0,859.0,628.0,839.0,291.0,321.0,132.0,116.0,257.0,239.0,173.0,121.0,2388.0,1448.0,940.0,1770.0,1062.0,708.0,1294.0,887.0,407.0,1094.0,561.0,533.0,2692.0,1320.0,1372.0,1984.0,813.0,1171.0,2079.0,995.0,1084.0,1038.0,406.0,632.0
02020002711,"Census Tract 27.11, Anchorage Municipality, Alaska",6208.0,3047.0,161.0,251.0,167.0,134.0,81.0,0.0,9.0,98.0,268.0,388.0,210.0,81.0,215.0,207.0,243.0,85.0,102.0,62.0,28.0,129.0,83.0,38.0,7.0,3161.0,306.0,167.0,144.0,117.0,30.0,0.0,22.0,27.0,313.0,227.0,148.0,166.0,174.0,351.0,253.0,139.0,60.0,136.0,147.0,98.0,49.0,69.0,18.0,020,02,002711,467.0,418.0,311.0,251.0,111.0,0.0,31.0,125.0,581.0,615.0,358.0,247.0,389.0,558.0,496.0,224.0,162.0,198.0,175.0,227.0,132.0,107.0,25.0,1447.0,713.0,734.0,980.0,552.0,428.0,885.0,412.0,473.0,562.0,301.0,261.0,1463.0,844.0,619.0,994.0,506.0,488.0,1440.0,637.0,803.0,864.0,347.0,517.0
02020002712,"Census Tract 27.12, Anchorage Municipality, Alaska",8806.0,4396.0,262.0,212.0,517.0,183.0,137.0,25.0,5.0,259.0,556.0,306.0,234.0,250.0,194.0,385.0,313.0,82.0,114.0,106.0,87.0,67.0,54.0,38.0,10.0,4410.0,536.0,449.0,313.0,76.0,79.0,90.0,63.0,98.0,286.0,408.0,212.0,498.0,210.0,212.0,303.0,74.0,144.0,72.0,61.0,63.0,90.0,70.0,3.0,020,02,002712,798.0,661.0,830.0,259.0,216.0,115.0,68.0,357.0,842.0,714.0,446.0,748.0,404.0,597.0,616.0,156.0,258.0,178.0,148.0,130.0,144.0,108.0,13.0,2548.0,1174.0,1374.0,1750.0,912.0,838.0,1459.0,474.0,985.0,1089.0,700.0,389.0,2312.0,1288.0,1024.0,1598.0,678.0,920.0,1627.0,894.0,733.0,721.0,362.0,359.0
02020002811,"Census Tract 28.11, Anchorage Municipality, Alaska",6694.0,3504.0,273.0,306.0,303.0,48.0,84.0,83.0,60.0,189.0,340.0,358.0,299.0,123.0,174.0,417.0,126.0,50.0,79.0,67.0,80.0,18.0,27.0,0.0,0.0,3190.0,175.0,96.0,269.0,86.0,25.0,26.0,0.0,206.0,393.0,149.0,177.0,210.0,237.0,404.0,243.0,83.0,186.0,22.0,0.0,136.0,10.0,42.0,15.0,020,02,002811,448.0,402.0,572.0,134.0,109.0,109.0,60.0,395.0,733.0,507.0,476.0,333.0,411.0,821.0,369.0,133.0,265.0,89.0,80.0,154.0,37.0,42.0,15.0,1556.0,930.0,626.0,1108.0,657.0,451.0,850.0,579.0,271.0,706.0,351.0,355.0,1913.0,1114.0,799.0,1220.0,596.0,624.0,1588.0,672.0,916.0,417.0,192.0,225.0
02020002812,"Census Tract 28.12, Anchorage Municipality, Alaska",8077.0,4366.0,351.0,255.0,485.0,190.0,126.0,12.0,74.0,231.0,137.0,111.0,340.0,437.0,343.0,427.0,232.0,118.0,179.0,47.0,94.0,105.0,28.0,0.0,44.0,3711.0,89.0,315.0,511.0,98.0,86.0,18.0,22.0,71.0,93.0,229.0,270.0,406.0,260.0,414.0,271.0,105.0,128.0,60.0,97.0,64.0,54.0,16.0,34.0,020,02,002812,440.0,570.0,996.0,288.0,212.0,30.0,96.0,302.0,230.0,340.0,610.0,843.0,603.0,841.0,503.0,223.0,307.0,107.0,191.0,169.0,82.0,16.0,78.0,2294.0,1281.0,1013.0,1854.0,930.0,924.0,1010.0,606.0,404.0,1284.0,675.0,609.0,1210.0,691.0,519.0,2056.0,1120.0,936.0,1874.0,956.0,918.0,643.0,318.0,325.0
02020002813,"Census Tract 28.13, Anchorage Municipality, Alaska",5069.0,2678.0,74.0,164.0,150.0,123.0,29.0,58.0,87.0,180.0,72.0,20.0,111.0,250.0,137.0,192.0,344.0,141.0,108.0,135.0,101.0,117.0,36.0,20.0,29.0,2391.0,124.0,108.0,126.0,102.0,27.0,19.0,11.0,130.0,122.0,50.0,148.0,162.0,144.0,245.0,230.0,128.0,129.0,161.0,68.0,70.0,35.0,27.0,25.0,020,02,002813,198.0,272.0,276.0,225.0,56.0,77.0,98.0,310.0,194.0,70.0,259.0,412.0,281.0,437.0,574.0,269.0,237.0,296.0,169.0,187.0,71.0,47.0,54.0,971.0,511.0,460.0,773.0,437.0,336.0,470.0,238.0,232.0,501.0,273.0,228.0,805.0,446.0,359.0,952.0,498.0,454.0,1517.0,785.0,732.0,824.0,438.0,386.0
02020002821,"Census Tract 28.21, Anchorage Municipality, Alaska",5189.0,2636.0,102.0,144.0,230.0,216.0,88.0,133.0,31.0,73.0,104.0,102.0,138.0,165.0,129.0,318.0,210.0,80.0,107.0,61.0,66.0,67.0,17.0,10.0,45.0,2553.0,139.0,107.0,204.0,94.0,104.0,101.0,58.0,129.0,105.0,85.0,124.0,202.0,183.0,256.0,286.0,66.0,77.0,54.0,61.0,40.0,30.0,8.0,40.0,020,02,002821,241.0,251.0,434.0,310.0,192.0,234.0,89.0,202.0,209.0,187.0,262.0,367.0,312.0,574.0,496.0,146.0,184.0,115.0,127.0,107.0,47.0,18.0,85.0,1236.0,692.0,544.0,995.0,590.0,405.0,492.0,246.0,246.0,744.0,446.0,298.0,1113.0,531.0,582.0,941.0,432.0,509.0,1400.0,715.0,685.0,499.0,266.0,233.0
02020002822,"Census Tract 28.22, Anchorage Municipality, Alaska",4004.0,1871.0,56.0,94.0,137.0,137.0,37.0,1.0,0.0,33.0,79.0,108.0,113.0,98.0,104.0,332.0,158.0,78.0,68.0,39.0,87.0,61.0,23.0,26.0,2.0,2133.0,162.0,94.0,172.0,31.0,22.0,0.0,25.0,144.0,46.0,77.0,129.0,204.0,256.0,142.0,222.0,91.0,75.0,83.0,85.0,41.0,9.0,23.0,0.0,020,02,002822,218.0,188.0,309.0,168.0,59.0,1.0,25.0,177.0,125.0,185.0,242.0,302.0,360.0,474.0,380.0,169.0,143.0,122.0,172.0,102.0,32.0,49.0,2.0,883.0,424.0,459.0,665.0,368.0,297.0,406.0,150.0,256.0,477.0,274.0,203.0,572.0,258.0,314.0,904.0,315.0,589.0,1166.0,636.0,530.0,479.0,238.0,241.0
02020002823,"Census Tract 28.23, Anchorage Municipality, Alaska",5742.0,2820.0,262.0,175.0,187.0,147.0,35.0,54.0,19.0,64.0,114.0,124.0,183.0,243.0,235.0,226.0,250.0,86.0,127.0,61.0,52.0,137.0,30.0,9.0,0.0,2922.0,108.0,262.0,255.0,198.0,47.0,44.0,31.0,70.0,100.0,132.0,239.0,282.0,261.0,221.0,200.0,68.0,134.0,46.0,95.0,75.0,40.0,14.0,0.0,020,02,002823,370.0,437.0,442.0,345.0,82.0,98.0,50.0,134.0,214.0,256.0,422.0,525.0,496.0,447.0,450.0,154.0,261.0,107.0,147.0,212.0,70.0,23.0,0.0,1594.0,771.0,823.0,1224.0,509.0,715.0,807.0,437.0,370.0,787.0,334.0,453.0,834.0,410.0,424.0,1443.0,661.0,782.0,1312.0,689.0,623.0,559.0,289.0,270.0
02020002900,"Census Tract 29, Anchorage Municipality, Alaska",2658.0,1327.0,30.0,75.0,27.0,93.0,0.0,2.0,0.0,28.0,81.0,131.0,166.0,116.0,61.0,221.0,68.0,1.0,144.0,0.0,30.0,40.0,0.0,13.0,0.0,1331.0,104.0,0.0,101.0,22.0,71.0,0.0,10.0,19.0,176.0,391.0,130.0,67.0,58.0,9.0,105.0,14.0,16.0,0.0,26.0,0.0,12.0,0.0,0.0,020,02,002900,134.0,75.0,128.0,115.0,71.0,2.0,10.0,47.0,257.0,522.0,296.0,183.0,119.0,230.0,173.0,15.0,160.0,0.0,56.0,40.0,12.0,13.0,0.0,452.0,225.0,227.0,318.0,195.0,123.0,209.0,105.0,104.0,243.0,120.0,123.0,909.0,242.0,667.0,598.0,343.0,255.0,578.0,434.0,144.0,121.0,83.0,38.0
02050000100,"Census Tract 1, Bethel Census Area, Alaska",9888.0,5296.0,537.0,584.0,535.0,326.0,159.0,119.0,95.0,282.0,388.0,284.0,230.0,245.0,370.0,315.0,237.0,92.0,147.0,46.0,59.0,132.0,64.0,32.0,18.0,4592.0,562.0,570.0,461.0,242.0,144.0,95.0,78.0,267.0,382.0,268.0,210.0,177.0,238.0,197.0,203.0,82.0,87.0,39.0,75.0,99.0,54.0,37.0,25.0,050,02,000100,1099.0,1154.0,996.0,568.0,303.0,214.0,173.0,549.0,770.0,552.0,440.0,422.0,608.0,512.0,440.0,174.0,234.0,85.0,134.0,231.0,118.0,69.0,43.0,3817.0,1982.0,1835.0,2718.0,1445.0,1273.0,2253.0,1121.0,1132.0,1564.0,861.0,703.0,2561.0,1327.0,1234.0,1470.0,845.0,625.0,1360.0,791.0,569.0,680.0,351.0,329.0
